"","NLF001","NLF015","DOM026","DLM003","NOF008","DLF001","NLM008","NOM008","NOF011","NOM025"
"COG3621",0,0,30,0,0,0,0,0,0,3
"COG3622",4,17,8,28,14,8,8,4,1,23
"COG3623",2,9,45,15,15,18,11,18,3,45
"COG3624",1,1,0,0,0,1,1,0,2,14
"COG3625",5,15,0,5,4,8,0,10,7,16
"COG3626",6,16,1,17,9,13,2,10,17,23
"COG3627",8,22,0,11,12,9,5,16,16,35
"COG3628",2,10,1,38,0,5,0,3,4,47
"COG3629",3,5,0,19,6,20,18,11,3,8
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",165,114,86,57,100,31,96,109,100,212
"COG3634",257,424,291,327,239,410,131,506,315,490
"COG3635",197,407,269,248,266,89,54,120,95,72
"COG3636",0,0,0,0,1,0,0,11,0,0
"COG3637",1,17,0,8,1,2,1,1,0,41
"COG3638",21,26,12,14,59,36,13,25,19,24
"COG3639",46,31,30,50,116,37,31,26,36,39
"COG3640",44,20,82,27,87,15,78,17,56,31
"COG3641",69,92,74,63,114,31,94,39,74,164
"COG3643",47,90,51,74,59,183,39,265,203,126
"COG3645",38,59,84,160,231,126,148,561,84,101
"COG3646",17,51,17,108,23,9,30,877,15,17
"COG3647",0,1,0,0,2,0,1,0,1,6
"COG3649",53,140,66,56,99,31,108,102,85,48
"COG3650",14,3,0,1,2,0,4,1,7,0
"COG3653",43,73,16,73,106,46,21,41,58,41
"COG3654",80,21,19,56,54,59,90,2,30,30
"COG3655",166,58,109,139,125,114,228,92,125,80
"COG3657",0,0,0,0,1,0,0,5,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,5,0,0,0,0,0
"COG3661",133,379,340,218,209,606,130,244,326,130
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",165,145,152,209,222,197,167,174,179,182
"COG3664",68,73,169,102,107,40,269,9,94,112
"COG3665",15,3,0,4,8,2,0,2,4,9
"COG3666",658,936,1045,1147,788,3047,785,1825,853,1354
"COG3667",1,0,0,1,0,0,2,0,0,1
"COG3668",6,0,0,0,3,0,12,4,22,14
"COG3669",1971,2379,2171,2004,1741,2394,1259,2397,1749,2306
"COG3671",4,6,0,5,0,0,0,2,0,0
"COG3672",0,1,0,0,0,0,0,1,0,0
"COG3675",60,10,0,8,0,20,0,0,1,0
"COG3676",282,102,116,119,35,69,58,119,128,164
"COG3677",175,70,6,214,12,2760,65,30,24,187
"COG3678",0,4,0,3,0,1,3,3,0,25
"COG3679",0,0,1,17,0,0,2,0,0,0
"COG3680",0,0,0,7,1,0,3,0,1,3
"COG3681",439,390,455,538,439,537,366,532,470,490
"COG3682",77,49,156,159,264,122,314,46,126,113
"COG3683",0,4,0,2,0,3,0,0,0,1
"COG3684",0,7,0,21,4,3,3,6,3,2
"COG3685",1,5,0,2,1,9,3,4,0,34
"COG3688",221,137,389,106,331,63,305,124,243,363
"COG3689",45,32,43,58,38,32,51,19,25,59
"COG3691",1,1,0,0,0,8,7,2,0,15
"COG3692",0,0,0,0,0,3,2,2,0,11
"COG3693",264,262,223,267,252,186,272,144,206,67
"COG3694",2,5,137,35,22,7,6,6,4,2
"COG3695",115,154,131,122,117,143,59,153,110,103
"COG3696",920,1559,794,1665,602,1660,453,1147,1074,1053
"COG3697",19,51,32,14,31,14,22,15,19,56
"COG3698",0,0,0,0,0,1,3,4,0,33
"COG3700",1,6,0,0,0,6,2,1,0,23
"COG3701",2,1,0,12,1,1,2,0,11,0
"COG3703",0,2,0,0,0,4,1,1,1,18
"COG3704",0,0,0,0,0,0,0,7,0,0
"COG3705",126,55,243,86,143,44,197,57,124,104
"COG3706",4821,5595,2982,2438,2262,5547,2397,3566,4174,2498
"COG3707",49,40,95,27,72,33,37,55,44,67
"COG3708",5,7,50,35,19,53,151,21,24,8
"COG3709",2,2,0,0,0,0,0,0,2,19
"COG3710",1,9,1,0,0,21,23,16,5,15
"COG3711",805,243,795,538,167,401,530,328,243,302
"COG3712",3708,4268,3973,4067,2554,8154,2024,3188,4484,3408
"COG3713",3,16,1,14,1,11,6,5,1,27
"COG3714",0,3,0,5,0,0,1,11,10,21
"COG3715",190,168,175,128,60,87,99,131,79,235
"COG3716",202,146,147,149,77,117,85,141,83,210
"COG3717",422,601,246,239,270,92,99,133,145,103
"COG3718",128,7,8,31,22,42,16,20,18,11
"COG3719",0,5,0,0,0,2,2,2,1,30
"COG3720",0,6,0,1,0,0,0,0,0,0
"COG3721",9,5,0,0,1,4,1,3,0,0
"COG3722",1,6,0,0,1,7,7,2,2,44
"COG3723",19,36,6,94,91,12,7,233,43,56
"COG3724",0,2,0,0,0,0,5,9,0,30
"COG3725",0,5,0,1,2,3,1,2,1,16
"COG3726",1,1,0,0,0,2,1,2,1,17
"COG3727",166,194,61,171,114,87,125,233,145,222
"COG3728",27,29,40,12,32,11,72,28,20,62
"COG3729",0,0,0,2,0,0,0,0,1,7
"COG3730",61,6,0,3,1,28,3,5,1,19
"COG3731",36,8,2,5,3,18,4,2,2,13
"COG3732",96,10,3,6,0,14,2,1,2,13
"COG3733",0,1,0,0,0,7,4,4,0,46
"COG3734",7,24,14,6,9,16,5,20,4,59
"COG3735",66,209,77,104,62,122,25,107,110,70
"COG3736",0,0,0,0,0,0,0,6,1,0
"COG3738",38,7,8,48,22,8,72,25,19,42
"COG3740",41,23,3,28,48,115,14,766,49,151
"COG3741",0,0,0,15,0,2,1,1,0,1
"COG3744",0,1,5,3,5,8,7,9,7,0
"COG3745",1,0,0,2,3,0,0,6,2,1
"COG3746",223,171,164,231,186,417,118,173,186,167
"COG3747",4,16,8,49,18,2,79,12,6,6
"COG3753",0,1,0,0,0,3,4,0,0,15
"COG3754",108,57,93,109,69,220,213,263,424,214
"COG3755",0,0,0,0,0,6,2,4,0,12
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",264,190,552,248,540,219,1112,218,406,436
"COG3758",0,4,2,2,17,10,5,4,12,10
"COG3759",1,0,3,8,0,0,0,0,0,0
"COG3760",183,73,152,121,142,37,142,51,78,56
"COG3762",1,1,0,37,0,0,3,2,1,1
"COG3763",0,0,2,5,1,2,1,0,3,0
"COG3764",152,40,274,99,236,84,329,69,153,177
"COG3765",1,11,0,1,0,1,2,2,1,28
"COG3766",0,4,0,0,0,4,1,5,0,5
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,1,0,0,0,3,2,3,3,19
"COG3769",0,0,0,0,0,2,0,1,0,19
"COG3770",0,1,0,0,0,1,1,1,0,23
"COG3771",0,0,0,0,0,0,1,0,0,10
"COG3772",16,7,23,8,22,15,10,19,32,28
"COG3773",151,64,201,78,243,32,215,50,154,165
"COG3774",368,257,240,254,242,598,408,291,336,358
"COG3775",424,268,241,229,231,299,192,401,246,214
"COG3776",0,0,0,1,0,1,2,0,0,6
"COG3778",4,0,0,2,2,0,1,0,3,0
"COG3779",0,0,0,0,0,3,0,0,0,8
"COG3781",1,1,0,1,0,3,2,4,0,12
"COG3783",2,1,0,2,0,1,2,0,1,7
"COG3784",1,1,0,0,1,0,1,1,0,12
"COG3785",1,2,0,1,0,0,1,3,0,14
"COG3786",9,8,19,9,29,6,9,3,16,4
"COG3787",2,1,0,9,11,1,0,0,6,6
"COG3788",0,4,0,0,0,1,1,2,1,17
"COG3789",0,2,0,2,0,4,2,2,0,14
"COG3790",1,4,0,0,0,0,4,3,0,4
"COG3791",1,0,0,4,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",1,1,4,15,8,15,3,2,1,0
"COG3799",0,24,0,2,18,5,2,2,1,2
"COG3804",25,8,8,21,88,12,29,6,24,7
"COG3808",456,885,374,568,477,433,258,614,548,376
"COG3811",3,0,0,1,0,1,1,0,0,0
"COG3815",2,3,5,5,4,7,0,5,2,1
"COG3817",24,22,3,10,18,15,8,5,14,20
"COG3819",16,16,2,15,14,11,10,5,14,18
"COG3822",45,55,23,69,71,40,22,66,12,20
"COG3823",14,7,0,106,32,0,3,2,17,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,16,22,14,16,8,5,4,10,7
"COG3828",0,0,0,13,1,1,0,1,1,0
"COG3829",328,372,191,403,271,278,376,296,200,247
"COG3830",304,397,275,299,342,367,290,328,361,277
"COG3831",25,96,71,21,6,167,27,38,25,94
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",142,35,222,43,94,9,130,15,31,53
"COG3835",11,14,55,66,29,37,21,44,9,63
"COG3836",22,28,19,60,83,46,7,24,25,67
"COG3837",1,3,0,10,2,5,0,1,4,0
"COG3839",310,307,371,268,456,235,546,333,302,449
"COG3840",0,1,0,1,0,2,0,3,1,14
"COG3842",586,634,555,511,606,573,506,650,617,638
"COG3843",790,290,1448,382,1109,213,1351,441,655,710
"COG3845",207,174,174,284,549,145,236,286,366,235
"COG3846",0,0,0,0,2,3,1,0,8,0
"COG3848",74,88,27,20,146,43,75,95,110,184
"COG3850",9,15,0,6,1,9,9,26,1,89
"COG3851",0,13,0,1,10,5,77,5,4,79
"COG3852",16,7,3,3,0,60,3,29,19,68
"COG3853",112,60,117,76,162,59,69,79,102,132
"COG3854",103,72,145,45,254,28,153,87,148,142
"COG3855",607,574,616,530,639,667,737,718,593,534
"COG3856",13,6,4,8,22,5,5,3,6,1
"COG3857",552,235,550,229,785,146,703,151,428,419
"COG3858",213,76,296,140,268,79,574,63,133,175
"COG3859",63,37,145,41,121,22,66,77,94,106
"COG3860",2,2,1,6,2,0,4,1,3,1
"COG3862",69,41,32,36,73,35,89,61,62,64
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",9,4,23,9,10,3,15,3,42,1
"COG3866",102,41,62,104,80,21,152,36,81,21
"COG3867",413,187,263,177,120,345,1171,177,328,198
"COG3868",12,3,16,0,18,0,6,1,9,16
"COG3869",78,23,85,15,85,20,36,27,39,30
"COG3870",19,18,15,16,21,12,20,15,24,25
"COG3871",213,133,181,161,89,331,96,304,129,143
"COG3872",189,87,266,85,226,61,217,139,170,165
"COG3874",24,18,46,19,71,7,21,22,61,41
"COG3875",46,104,38,146,145,63,118,129,82,76
"COG3876",213,293,173,429,307,397,138,406,379,223
"COG3877",23,30,7,37,17,0,26,7,25,59
"COG3878",11,19,28,38,5,2,7,5,16,4
"COG3879",33,13,8,14,95,12,16,7,38,2
"COG3880",49,16,65,14,78,8,26,15,33,9
"COG3881",0,0,0,2,0,0,0,0,0,0
"COG3882",122,262,67,28,50,44,24,155,37,73
"COG3883",21,10,36,29,106,21,6,21,56,15
"COG3884",258,245,338,274,292,291,378,272,276,262
"COG3885",0,8,9,14,2,1,5,3,0,2
"COG3886",197,143,458,100,82,62,409,66,191,103
"COG3887",424,207,479,214,531,119,588,159,340,364
"COG3892",0,3,0,2,0,0,0,1,0,1
"COG3893",21,8,13,302,59,9,3,5,4,1
"COG3894",80,30,155,59,156,50,151,17,117,57
"COG3895",0,2,0,0,0,0,0,2,0,1
"COG3896",0,0,0,0,9,0,0,0,0,0
"COG3899",2,5,2,10,5,59,15,6,3,7
"COG3901",4,0,8,0,7,0,11,11,13,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,2,0,1,5,0,3,2
"COG3907",0,0,0,0,0,0,4,0,5,0
"COG3910",50,27,155,89,56,35,375,67,74,84
"COG3911",1,0,0,21,1,0,1,0,3,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",36,46,47,72,105,42,23,47,287,76
"COG3920",58,28,10,47,26,18,17,11,5,4
"COG3921",1,0,0,0,0,0,0,0,0,1
"COG3923",0,4,0,0,0,2,1,1,1,16
"COG3924",1,0,0,0,0,0,2,4,1,9
"COG3925",0,2,0,1,1,3,1,4,0,39
"COG3926",32,33,480,8,23,19,54,12,99,88
"COG3933",255,37,149,104,47,133,58,33,26,99
"COG3934",5,3,4,6,12,0,5,21,3,2
"COG3935",176,73,218,87,238,48,216,48,136,140
"COG3936",3,7,50,44,14,25,23,18,20,87
"COG3937",5,2,11,18,10,14,28,2,5,3
"COG3938",5,3,2,10,10,11,6,4,3,5
"COG3940",315,362,376,190,108,688,143,431,539,374
"COG3941",19,9,0,8,9,0,6,46,0,4
"COG3942",0,0,0,31,2,0,1,0,5,1
"COG3943",281,165,250,278,395,750,521,675,410,425
"COG3944",200,63,436,69,250,58,374,68,153,147
"COG3945",13,4,0,8,0,6,0,0,0,0
"COG3947",24,8,6,15,31,8,9,22,23,23
"COG3948",22,19,10,9,36,14,116,16,12,137
"COG3949",22,30,64,74,115,8,10,27,57,42
"COG3950",485,332,589,235,273,307,255,419,323,455
"COG3951",2,12,3,7,11,2,13,7,15,50
"COG3952",6,4,6,55,18,40,20,31,6,15
"COG3953",0,0,0,11,0,0,4,0,2,0
"COG3954",0,5,0,1,0,4,4,6,1,40
"COG3955",25,9,21,62,17,20,4,20,36,3
"COG3956",101,139,67,127,136,142,102,157,206,112
"COG3957",119,70,118,38,172,9,73,19,157,89
"COG3958",401,367,525,182,471,99,468,305,324,276
"COG3959",393,246,541,168,500,210,387,391,316,276
"COG3960",0,2,1,0,1,0,2,5,1,25
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",81,7,12,24,25,18,15,18,32,26
"COG3963",0,0,0,4,2,1,1,1,3,0
"COG3964",41,49,25,29,39,41,11,55,28,9
"COG3965",2,8,42,11,31,14,20,3,11,10
"COG3966",1,2,45,24,0,2,3,0,10,1
"COG3967",0,1,0,0,0,0,0,9,0,0
"COG3968",1184,1404,1141,1257,1226,1076,1054,1196,1161,1129
"COG3969",389,447,369,434,361,683,158,566,378,362
"COG3971",2,7,0,2,1,3,1,6,2,134
"COG3972",84,26,21,9,12,119,36,1,3,0
"COG3973",242,255,587,226,324,339,258,230,251,233
"COG3975",16,0,1,2,0,0,0,0,6,0
"COG3976",47,42,47,14,20,11,15,48,49,20
"COG3977",1,15,0,0,13,9,5,16,1,52
"COG3978",0,1,0,0,0,1,0,4,0,12
"COG3979",9,2,6,3,6,0,1,3,1,13
"COG3980",80,111,72,65,115,168,19,100,71,48
"COG3981",15,28,41,40,53,15,71,48,31,58
"COG4001",1113,770,673,482,535,0,873,379,503,546
"COG4012",4,2,0,0,1,2,3,0,1,0
"COG4021",1,3,3,8,1,1,1,2,1,6
"COG4032",22,21,5,132,11,25,26,111,67,30
"COG4034",0,0,0,0,6,0,5,9,9,0
"COG4043",5,0,1,0,10,0,3,0,12,0
"COG4085",12,1,0,8,6,0,7,0,3,0
"COG4086",83,17,72,21,47,4,40,2,11,10
"COG4087",0,1,0,0,3,0,7,6,0,4
"COG4091",61,12,2,6,5,5,4,2,2,3
"COG4095",0,3,1,2,1,0,0,0,1,0
"COG4096",569,494,355,418,570,1120,704,535,467,693
"COG4097",9,3,0,7,0,0,1,0,3,1
"COG4098",2,1,16,37,1,3,7,0,0,4
"COG4099",96,153,98,138,90,51,34,40,40,23
"COG4100",190,110,198,95,302,66,281,76,211,215
"COG4104",14,2,2,23,1,131,2,14,3,19
"COG4105",8,4,0,5,1,12,3,15,5,29
"COG4106",2,3,80,6,2,8,4,6,3,21
"COG4107",1,9,1,7,11,2,3,10,3,27
"COG4108",563,553,544,472,540,344,592,500,487,460
"COG4109",1,0,2,26,0,0,0,0,0,0
"COG4110",0,1,0,7,4,0,0,3,0,0
"COG4112",0,0,0,0,3,0,0,0,1,0
"COG4114",0,0,0,0,1,7,1,3,1,34
"COG4115",17,18,26,53,60,385,256,426,80,24
"COG4116",2,1,95,17,2,0,3,0,0,3
"COG4117",0,4,0,0,0,3,2,7,1,21
"COG4120",261,226,304,158,216,67,445,190,249,314
"COG4121",102,150,73,193,102,108,72,188,95,135
"COG4122",284,294,294,288,311,202,304,291,306,208
"COG4123",253,197,323,306,361,304,301,258,295,274
"COG4124",121,380,440,184,131,273,158,78,232,141
"COG4125",0,2,0,1,0,0,0,0,0,0
"COG4126",4,5,0,14,14,2,4,8,4,3
"COG4127",29,11,5,2,2,0,29,0,20,1
"COG4128",0,0,0,0,0,1,0,0,0,1
"COG4129",14,18,30,24,14,14,13,10,17,6
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",14,17,0,12,0,6,2,1,3,0
"COG4133",1,2,0,1,1,3,4,6,1,24
"COG4134",3,11,0,6,5,14,6,9,6,39
"COG4135",0,4,0,2,0,3,2,9,0,56
"COG4136",0,1,0,0,0,2,1,2,1,12
"COG4137",11,8,1,0,1,3,4,11,1,32
"COG4138",0,2,0,0,0,1,3,5,0,27
"COG4139",0,2,0,1,0,1,5,1,0,23
"COG4143",3,6,0,4,0,8,1,1,1,28
"COG4145",67,55,53,22,58,11,5,11,14,10
"COG4146",656,659,613,402,274,577,669,436,621,538
"COG4147",0,3,0,0,0,5,2,5,1,37
"COG4148",0,1,0,0,1,14,5,14,4,41
"COG4149",93,61,74,37,41,18,99,54,60,142
"COG4150",1,2,0,1,0,3,5,7,0,17
"COG4152",49,23,30,219,160,21,61,36,58,19
"COG4154",28,7,24,29,41,21,47,30,24,20
"COG4158",48,28,57,24,50,5,37,15,22,14
"COG4160",0,7,0,1,0,13,4,8,2,44
"COG4161",0,3,1,0,1,2,3,6,0,36
"COG4166",300,277,308,229,332,147,389,606,398,825
"COG4167",1,5,1,2,0,3,2,11,0,31
"COG4168",0,8,0,0,0,0,1,0,0,36
"COG4170",1,1,0,0,0,1,2,3,2,27
"COG4171",0,0,0,0,1,1,2,1,0,14
"COG4172",17,36,42,12,35,3,10,9,9,23
"COG4174",1,3,0,2,6,2,5,4,1,19
"COG4175",227,259,237,161,160,374,102,176,159,209
"COG4176",144,197,163,113,108,280,64,157,104,162
"COG4177",175,116,59,178,263,91,135,251,171,186
"COG4178",96,28,0,28,20,43,9,40,16,30
"COG4181",1,2,0,1,10,7,3,4,1,27
"COG4185",122,36,162,83,156,116,237,202,86,73
"COG4186",18,32,127,103,144,130,45,133,66,69
"COG4187",4,11,3,23,7,1,11,19,22,5
"COG4188",5,6,0,10,18,3,0,0,2,0
"COG4189",108,13,114,42,15,15,135,12,17,24
"COG4191",82,61,15,20,79,45,29,77,45,33
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",65,18,171,12,165,9,190,6,122,82
"COG4194",0,0,0,0,1,3,0,0,1,0
"COG4197",0,0,0,0,0,0,1,2,0,0
"COG4198",306,316,320,446,406,418,213,305,336,217
"COG4199",0,0,3,11,0,63,0,0,13,65
"COG4200",22,10,34,7,28,0,52,8,16,42
"COG4206",1842,2948,1352,2766,1738,2597,1170,2502,2181,1628
"COG4208",48,23,158,19,35,4,95,12,28,44
"COG4209",419,127,477,922,272,438,650,244,301,480
"COG4211",134,61,150,84,134,52,341,112,116,186
"COG4213",26,31,71,37,35,26,58,35,25,48
"COG4214",8,19,29,22,20,14,45,19,10,56
"COG4215",0,4,0,0,0,3,2,6,6,50
"COG4219",47,37,167,77,189,127,943,58,251,196
"COG4220",0,2,0,0,3,1,5,0,3,0
"COG4221",217,241,173,234,194,256,110,262,218,185
"COG4222",81,1,0,41,6,15,21,16,17,1
"COG4224",38,15,52,34,41,8,91,27,51,55
"COG4225",1516,2004,1418,1093,1126,1944,680,1916,1572,1742
"COG4226",14,9,7,16,11,16,4,31,40,7
"COG4227",194,47,185,460,229,971,143,251,111,106
"COG4228",2,0,0,3,1,0,1,0,3,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,8,0,1,1,2,6,9,0,28
"COG4231",312,551,353,402,608,484,207,494,407,469
"COG4232",166,298,218,552,285,132,70,115,103,81
"COG4233",10,6,0,2,0,0,1,12,6,0
"COG4235",15,21,0,4,0,2,2,5,5,25
"COG4237",9,20,0,21,22,8,3,13,16,18
"COG4238",0,2,0,0,0,3,3,3,0,16
"COG4239",1,4,0,1,10,3,2,1,0,30
"COG4241",13,11,0,9,16,21,9,16,9,3
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,135,0,41,33,1,8,2,8,16
"COG4248",1,4,0,17,22,3,10,6,9,53
"COG4249",6,7,0,68,11,27,18,35,126,1
"COG4251",2,0,0,0,0,0,0,2,0,0
"COG4252",0,3,0,11,2,0,0,2,0,2
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,1,0,2,1,0,0,13
"COG4258",18,1,0,3,0,0,0,0,8,0
"COG4260",203,76,156,76,209,35,204,32,174,188
"COG4261",144,105,169,21,56,164,42,85,47,139
"COG4262",0,3,0,3,2,2,0,9,2,1
"COG4263",0,2,0,0,0,0,0,17,0,0
"COG4264",0,0,0,0,1,2,1,1,0,2
"COG4267",52,8,80,19,22,1,30,19,15,38
"COG4268",53,10,74,31,95,51,555,70,62,26
"COG4269",0,5,0,0,0,3,9,2,2,44
"COG4271",8,0,4,16,6,4,25,8,37,21
"COG4277",276,296,331,313,389,93,135,101,146,114
"COG4279",26,0,20,6,10,1,0,1,0,0
"COG4282",0,1,0,0,0,0,0,3,0,6
"COG4283",38,22,54,55,56,28,137,9,23,28
"COG4284",99,22,128,9,267,1,265,14,78,84
"COG4286",100,30,77,7,39,8,244,28,47,110
"COG4288",0,1,2,0,5,1,1,1,2,2
"COG4289",606,866,358,389,328,539,188,688,438,564
"COG4290",0,0,0,0,0,0,0,0,3,0
"COG4292",16,22,73,38,1,175,10,1,33,27
"COG4294",0,0,3,0,3,2,1,0,17,0
"COG4295",36,17,57,10,15,3,137,5,29,11
"COG4296",31,36,9,22,54,5,24,67,22,52
"COG4299",371,569,403,490,589,738,178,654,424,307
"COG4300",0,2,0,8,0,0,0,1,0,2
"COG4302",11,15,9,7,25,11,8,14,11,41
"COG4303",9,19,5,5,32,13,18,24,14,47
"COG4310",0,2,0,3,0,0,0,0,66,0
"COG4314",10,1,0,0,0,0,0,4,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,4,0,1,0,0,0,5,0
"COG4325",0,4,0,0,9,6,10,10,0,0
"COG4330",0,0,5,7,0,1,0,0,0,0
"COG4332",17,42,46,35,11,115,15,15,32,26
"COG4333",31,21,8,26,54,48,17,18,25,29
"COG4335",1,23,26,14,1,140,11,11,26,15
"COG4336",11,11,4,2,20,2,10,12,15,6
"COG4354",250,318,217,98,436,276,112,560,475,137
"COG4357",2,1,9,0,1,0,0,0,5,0
"COG4359",0,0,0,2,0,1,0,0,2,0
"COG4372",49,16,0,14,9,17,10,2,1,3
"COG4373",1,0,0,0,1,0,0,0,0,0
"COG4377",21,17,22,6,34,6,64,13,33,60
"COG4379",11,0,0,1,0,0,3,1,6,0
"COG4380",0,0,1,8,0,0,0,0,8,0
"COG4381",3,0,0,3,0,0,0,0,0,0
"COG4382",4,2,0,0,0,0,0,2,0,0
"COG4383",2,57,6,70,20,18,149,84,20,314
"COG4384",7,0,0,4,0,0,1,0,4,1
"COG4385",8,7,1,5,28,12,6,14,3,69
"COG4386",1,1,1,0,3,0,5,1,3,1
"COG4387",1,0,0,2,3,1,1,0,2,0
"COG4388",0,0,0,4,12,4,2,0,5,1
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,16,12,1,0,1,7,0
"COG4393",2,0,2,0,0,1,1,1,1,3
"COG4394",11,9,0,16,0,1,0,1,2,0
"COG4395",10,4,0,2,1,1,0,3,9,0
"COG4396",1,5,0,3,11,0,0,2,5,0
"COG4397",0,1,3,2,6,4,1,2,7,1
"COG4399",10,5,0,14,2,9,0,30,3,1
"COG4401",11,1,0,1,0,4,0,0,0,3
"COG4403",123,10,426,27,20,7,435,1,13,13
"COG4405",13,6,2,15,7,2,3,4,12,6
"COG4408",0,11,1,0,0,4,0,0,0,0
"COG4409",296,616,364,399,303,456,308,735,202,325
"COG4412",22,37,25,83,62,6,74,106,75,69
"COG4413",197,200,72,134,77,188,28,103,65,9
"COG4420",7,0,2,10,22,0,4,5,18,11
"COG4421",0,18,4,0,0,149,1,0,12,46
"COG4422",719,527,565,398,625,733,253,539,362,411
"COG4430",56,98,79,36,56,163,13,133,106,31
"COG4443",9,1,21,4,13,15,53,17,22,43
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",53,5,0,11,43,8,1,4,14,2
"COG4452",49,142,60,124,34,158,36,30,94,84
"COG4453",3,0,0,0,0,0,0,0,0,0
"COG4456",13,0,2,0,6,0,8,0,2,0
"COG4457",11,11,0,3,3,4,8,19,9,1
"COG4458",7,4,0,6,3,2,2,2,10,4
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",25,20,39,20,62,16,11,21,34,7
"COG4464",254,177,233,198,396,97,291,227,169,186
"COG4465",109,49,91,75,82,34,201,24,50,75
"COG4466",1,0,1,8,18,0,8,0,7,2
"COG4467",0,0,1,10,0,0,0,0,0,0
"COG4468",311,153,386,134,266,90,356,157,186,280
"COG4469",1,0,1,22,0,0,0,0,0,0
"COG4470",0,0,0,7,2,0,0,1,6,0
"COG4471",1,0,0,8,1,0,1,0,0,0
"COG4472",95,43,90,48,91,31,136,42,89,47
"COG4473",0,0,1,19,0,0,0,0,0,1
"COG4474",24,125,31,81,67,435,31,73,38,107
"COG4475",11,12,40,16,24,16,28,35,71,67
"COG4476",0,0,0,3,0,0,1,0,0,0
"COG4477",2,3,9,31,8,2,1,1,18,1
"COG4478",4,1,2,16,10,0,2,3,4,4
"COG4479",0,0,0,5,0,0,0,0,1,1
"COG4481",37,8,64,24,51,23,62,12,30,18
"COG4483",1,0,0,5,0,0,0,1,0,0
"COG4485",390,152,643,202,554,99,552,131,342,265
"COG4487",2,0,5,22,21,0,0,0,2,26
"COG4492",132,60,70,60,86,30,194,40,87,86
"COG4495",35,0,34,10,1,0,146,0,27,3
"COG4496",97,38,119,53,78,43,121,55,81,78
"COG4499",0,3,1,2,0,0,1,0,11,0
"COG4502",13,1,0,1,1,0,0,0,1,0
"COG4506",35,12,41,27,43,30,222,38,93,95
"COG4508",0,0,0,8,2,0,1,0,0,0
"COG4509",220,86,716,198,446,133,398,106,253,226
"COG4512",0,1,1,0,35,1,15,1,24,4
"COG4521",16,5,3,15,18,13,3,9,3,31
"COG4525",1,2,1,0,0,2,0,4,0,18
"COG4529",1,1,0,0,1,5,4,4,1,51
"COG4531",0,1,0,0,1,5,2,1,0,31
"COG4533",1,12,0,9,0,4,5,20,2,79
"COG4535",7,8,0,6,1,12,2,8,12,52
"COG4536",141,51,160,96,104,213,141,119,51,188
"COG4537",1,0,3,9,0,1,2,0,2,0
"COG4540",3,8,0,4,2,2,0,1,0,9
"COG4541",2,0,0,0,0,0,0,0,2,0
"COG4542",28,5,0,6,0,15,11,0,3,2
"COG4545",0,6,0,0,8,0,0,1,1,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",43,14,136,44,143,68,73,10,55,43
"COG4550",0,0,0,2,0,0,0,0,1,0
"COG4552",189,185,218,260,143,232,241,171,281,143
"COG4555",0,1,12,19,5,4,1,4,3,0
"COG4558",0,4,0,0,0,0,0,0,0,0
"COG4559",0,6,0,2,0,0,0,0,1,0
"COG4564",16,0,6,133,56,0,67,0,103,0
"COG4565",10,50,20,16,11,4,8,24,9,60
"COG4566",67,43,2,48,3,15,10,80,35,3
"COG4568",0,2,0,0,0,1,1,2,1,12
"COG4569",0,4,0,1,0,1,0,1,0,32
"COG4570",2,5,20,8,25,21,9,9,15,16
"COG4571",0,3,0,0,0,5,0,0,1,0
"COG4572",0,1,0,0,0,2,3,2,1,7
"COG4573",17,35,31,10,36,8,18,95,39,141
"COG4574",0,0,0,0,0,5,1,4,1,15
"COG4575",0,9,0,2,0,1,4,13,2,57
