"","DLF005","NOM007","DLF010","NOF011","NOM008","DLM001","DLM027","NLM023","DOM016","DLF014"
"COG3621",58,0,0,1,0,0,0,1,0,0
"COG3622",1,3,9,1,8,26,18,50,36,0
"COG3623",25,7,38,4,6,19,6,21,26,54
"COG3624",0,1,10,0,2,0,1,6,17,0
"COG3625",1,1,4,1,2,16,4,25,41,0
"COG3626",1,7,14,14,16,23,4,40,67,0
"COG3627",2,8,11,12,16,20,2,27,40,0
"COG3628",2,4,8,2,4,2,3,33,10,0
"COG3629",3,17,90,1,13,8,1,9,3,0
"COG3630",0,2,0,0,0,0,0,0,0,0
"COG3633",152,84,147,110,102,84,236,108,110,200
"COG3634",126,119,115,317,485,255,75,305,276,106
"COG3635",230,164,196,315,393,381,170,247,295,108
"COG3636",0,10,0,0,7,0,0,0,7,4
"COG3637",3,3,28,2,9,4,0,10,11,0
"COG3638",27,14,77,33,24,18,36,20,17,2
"COG3639",8,16,56,8,11,96,173,51,61,36
"COG3640",53,32,133,56,17,64,50,36,38,69
"COG3641",121,100,100,94,37,53,227,94,91,95
"COG3643",25,53,89,205,231,99,12,200,129,18
"COG3645",178,394,147,73,600,354,176,106,146,59
"COG3646",89,13,42,13,887,31,10,26,92,129
"COG3647",0,0,1,3,0,9,10,1,5,0
"COG3649",95,72,138,86,100,41,102,75,31,34
"COG3650",0,1,4,2,1,1,0,0,20,0
"COG3653",49,15,122,74,47,93,68,103,145,93
"COG3654",161,75,97,37,6,26,6,22,25,0
"COG3655",182,142,201,122,84,20,47,37,23,31
"COG3657",1,6,0,0,4,0,0,1,1,0
"COG3659",0,0,19,0,0,0,0,1,1,0
"COG3660",0,0,1,0,0,5,0,0,0,0
"COG3661",100,75,111,291,221,335,208,237,146,15
"COG3662",0,1,7,0,0,0,0,0,0,0
"COG3663",202,245,165,218,169,203,176,161,199,194
"COG3664",69,76,205,94,11,88,33,160,65,131
"COG3665",0,4,1,1,3,0,0,1,16,0
"COG3666",2259,737,1375,904,1845,1521,5718,331,1382,2206
"COG3667",0,2,12,0,0,0,0,6,0,0
"COG3668",9,1,4,17,0,4,4,5,6,0
"COG3669",1832,1755,730,1709,2425,1828,377,1900,2473,830
"COG3671",1,0,0,0,1,7,1,4,3,0
"COG3672",1,1,0,0,1,0,0,1,3,0
"COG3675",33,0,0,0,0,0,0,0,23,0
"COG3676",22,23,18,128,102,92,8,139,125,3
"COG3677",11,144,68,23,36,15,27,133,176,2
"COG3678",1,7,68,1,9,6,0,16,15,0
"COG3679",1,0,25,1,0,1,50,0,0,19
"COG3680",80,6,13,3,0,2,0,9,2,19
"COG3681",355,529,273,480,550,486,496,478,504,594
"COG3682",246,159,339,147,42,106,95,178,70,76
"COG3683",0,3,9,0,0,0,1,13,3,0
"COG3684",2,0,8,3,7,2,1,8,12,0
"COG3685",1,2,36,0,5,1,1,6,9,0
"COG3688",388,307,321,228,115,183,324,115,160,270
"COG3689",69,44,84,30,27,12,69,27,32,202
"COG3691",0,5,12,0,2,2,2,6,5,1
"COG3692",0,0,2,0,0,0,1,7,1,0
"COG3693",328,119,81,230,143,87,56,48,52,1
"COG3694",32,31,61,3,2,22,1,2,5,1
"COG3695",43,41,88,116,149,86,30,145,136,68
"COG3696",535,751,497,1141,1109,1324,596,1275,1647,75
"COG3697",21,74,22,13,14,19,78,28,55,83
"COG3698",1,2,2,1,2,2,2,9,13,0
"COG3700",1,5,15,1,3,3,2,30,6,0
"COG3701",0,2,1,11,0,6,0,4,0,79
"COG3703",0,0,3,0,7,7,1,6,6,0
"COG3704",0,3,0,0,8,0,0,0,0,0
"COG3705",244,233,206,139,69,117,174,81,108,322
"COG3706",2106,1297,1441,4303,3535,3102,1344,4297,2765,493
"COG3707",81,58,80,56,57,93,105,34,48,223
"COG3708",57,56,65,25,25,49,7,82,7,18
"COG3709",0,2,6,2,0,1,1,4,12,0
"COG3710",3,3,35,7,16,5,1,36,46,0
"COG3711",987,315,249,229,336,183,720,560,354,1140
"COG3712",1821,967,1369,4467,3179,2823,873,5051,3140,641
"COG3713",3,0,21,0,10,4,2,53,31,0
"COG3714",1,1,9,9,9,1,1,13,7,0
"COG3715",214,84,117,73,135,137,287,141,155,407
"COG3716",216,78,116,104,126,102,341,132,139,395
"COG3717",184,192,151,410,346,369,207,436,334,83
"COG3718",63,35,81,31,26,22,1,3,58,39
"COG3719",1,0,10,1,5,3,3,7,13,0
"COG3720",0,1,12,2,1,13,0,0,9,0
"COG3721",4,1,3,1,2,13,2,18,18,0
"COG3722",0,3,21,2,4,6,4,7,11,0
"COG3723",444,41,77,44,231,37,48,12,72,25
"COG3724",0,4,24,0,1,2,0,4,10,0
"COG3725",0,0,12,1,1,4,0,6,5,0
"COG3726",0,3,15,0,1,2,0,4,5,0
"COG3727",190,251,160,151,188,123,191,69,154,231
"COG3728",69,25,25,18,33,6,2,12,41,175
"COG3729",0,1,9,1,3,2,0,0,1,0
"COG3730",3,4,2,0,0,9,3,14,32,49
"COG3731",26,3,20,2,0,5,4,8,25,78
"COG3732",26,5,34,7,1,17,5,11,42,96
"COG3733",0,3,23,0,7,0,2,12,5,0
"COG3734",2,4,32,2,16,25,10,21,19,27
"COG3735",60,22,34,94,97,59,6,120,55,1
"COG3736",0,0,0,1,4,0,0,0,0,0
"COG3738",61,28,43,28,19,19,29,14,27,93
"COG3740",39,28,12,45,823,54,157,40,23,75
"COG3741",0,0,0,2,0,1,0,1,1,1
"COG3744",2,2,0,9,8,12,2,4,0,0
"COG3745",2,11,14,3,5,13,8,0,0,2
"COG3746",149,81,36,178,165,190,30,165,205,31
"COG3747",55,6,14,5,8,9,30,42,17,20
"COG3753",1,0,3,0,1,2,0,4,3,0
"COG3754",137,104,51,402,239,258,69,437,158,539
"COG3755",0,0,10,0,7,0,1,10,0,0
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",1286,798,899,402,179,386,1026,221,202,532
"COG3758",3,2,22,8,0,8,0,31,4,0
"COG3759",1,0,7,0,0,0,24,0,0,22
"COG3760",184,267,159,87,44,91,120,154,74,146
"COG3762",2,2,1,4,3,0,2,4,7,1
"COG3763",8,7,7,4,0,0,24,2,1,4
"COG3764",400,258,547,156,81,177,369,183,89,881
"COG3765",0,6,36,0,11,9,2,37,35,0
"COG3766",0,0,1,1,1,2,1,4,5,0
"COG3767",0,2,0,0,0,0,0,0,0,1
"COG3768",1,2,10,1,1,0,0,11,9,0
"COG3769",0,0,1,0,3,2,0,4,3,0
"COG3770",0,6,12,0,6,3,7,4,7,0
"COG3771",0,1,7,0,0,1,0,3,5,0
"COG3772",19,14,48,29,16,15,5,23,28,38
"COG3773",457,326,345,151,39,65,86,73,156,119
"COG3774",451,288,247,340,255,269,295,531,190,134
"COG3775",350,160,130,244,369,199,214,258,290,189
"COG3776",0,0,13,0,0,2,0,1,1,0
"COG3778",1,1,2,2,0,0,5,2,1,1
"COG3779",0,0,0,0,0,0,0,8,4,0
"COG3781",0,1,12,0,5,4,0,5,2,0
"COG3783",0,4,12,2,1,1,2,4,4,0
"COG3784",0,0,8,0,0,0,1,4,6,0
"COG3785",0,1,5,0,4,1,1,4,5,0
"COG3786",22,29,26,15,2,10,0,0,17,24
"COG3787",1,3,18,5,2,20,1,1,8,0
"COG3788",0,3,11,0,4,0,0,1,1,0
"COG3789",0,0,3,0,1,0,0,9,1,0
"COG3790",0,2,9,0,3,1,2,3,2,0
"COG3791",0,0,7,0,0,0,0,0,0,0
"COG3793",0,1,18,0,0,0,0,1,0,0
"COG3794",0,5,0,0,0,0,1,0,0,0
"COG3797",6,1,2,0,3,10,1,7,3,3
"COG3799",9,1,34,1,0,11,1,26,58,6
"COG3804",120,42,144,22,12,21,11,31,31,28
"COG3808",116,194,116,185,197,741,180,507,538,94
"COG3811",1,0,3,0,0,0,0,0,5,0
"COG3815",19,0,4,2,3,0,0,1,2,3
"COG3817",9,2,24,11,5,10,16,33,32,28
"COG3819",9,3,17,14,3,4,5,19,25,24
"COG3822",7,5,73,12,71,45,11,98,40,4
"COG3823",2,8,26,14,1,53,1,17,15,0
"COG3824",0,0,0,1,0,1,5,0,0,0
"COG3825",4,10,42,11,10,4,0,10,4,6
"COG3828",0,0,2,0,2,5,0,1,1,0
"COG3829",321,92,309,177,308,254,458,415,532,994
"COG3830",291,196,217,325,375,330,190,335,257,201
"COG3831",15,4,12,19,41,56,3,91,85,0
"COG3832",0,0,9,0,0,0,0,0,0,0
"COG3833",122,198,162,94,47,37,166,105,106,342
"COG3835",46,15,40,9,49,16,101,43,30,306
"COG3836",14,14,143,21,27,63,35,23,42,47
"COG3837",0,1,14,6,0,0,0,3,4,0
"COG3839",469,449,683,316,306,341,458,225,381,623
"COG3840",0,0,3,1,1,5,0,6,3,0
"COG3842",480,468,654,622,628,700,685,624,582,770
"COG3843",816,956,1262,676,457,476,643,649,844,785
"COG3845",412,237,823,359,299,381,146,220,211,348
"COG3846",2,0,20,13,0,7,10,1,0,96
"COG3848",108,96,66,110,109,113,300,85,77,185
"COG3850",9,15,22,13,26,5,9,30,14,0
"COG3851",3,12,52,6,5,11,5,20,19,0
"COG3852",8,4,11,16,40,46,9,63,101,0
"COG3853",171,105,164,92,77,108,243,120,86,160
"COG3854",222,228,345,144,70,100,143,90,86,119
"COG3855",571,795,441,567,761,674,623,546,568,556
"COG3856",20,6,13,2,0,14,18,6,6,81
"COG3857",970,786,1145,416,157,358,929,234,343,901
"COG3858",313,289,331,141,70,85,194,101,178,230
"COG3859",118,114,165,100,63,91,75,51,35,54
"COG3860",0,0,0,1,0,1,0,1,0,0
"COG3862",47,49,101,51,70,49,66,57,68,88
"COG3863",1,2,0,0,0,0,0,0,0,25
"COG3864",5,1,17,11,1,37,136,12,15,197
"COG3866",317,31,59,82,50,83,121,79,92,236
"COG3867",173,414,305,305,159,121,92,282,278,721
"COG3868",1,10,8,5,0,0,0,2,11,22
"COG3869",132,128,229,48,39,49,76,33,52,164
"COG3870",34,13,57,16,13,18,76,27,16,43
"COG3871",26,17,27,154,267,69,16,174,124,47
"COG3872",289,196,288,161,107,145,164,118,127,228
"COG3874",78,67,155,53,23,33,55,24,5,86
"COG3875",76,59,151,109,117,220,290,113,151,413
"COG3876",166,144,101,371,417,346,43,315,290,25
"COG3877",6,3,34,34,12,6,0,28,7,0
"COG3878",48,7,23,23,5,7,2,43,19,3
"COG3879",152,90,200,30,5,53,69,34,22,502
"COG3880",52,53,145,37,28,32,38,14,29,126
"COG3881",2,0,0,0,0,0,0,0,0,0
"COG3882",161,64,95,27,174,39,8,385,40,4
"COG3883",163,113,319,64,25,40,28,16,16,54
"COG3884",346,393,340,269,273,283,320,260,288,182
"COG3885",2,3,18,0,11,12,102,5,13,109
"COG3886",194,143,209,207,64,111,701,167,260,496
"COG3887",649,510,741,331,165,261,728,199,300,638
"COG3892",0,7,30,2,0,0,4,3,9,0
"COG3893",12,8,36,13,20,79,14,72,79,0
"COG3894",108,126,215,95,25,90,116,72,80,274
"COG3895",0,0,7,0,0,1,2,3,3,0
"COG3896",0,0,1,1,0,0,0,0,0,0
"COG3899",1,9,46,5,12,8,0,2,6,9
"COG3901",7,1,69,16,9,2,3,0,4,21
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",8,0,2,2,0,1,44,1,1,13
"COG3907",0,0,1,5,0,2,9,0,0,0
"COG3910",118,372,78,77,80,71,112,57,89,96
"COG3911",0,1,2,1,0,6,0,1,6,0
"COG3915",0,1,12,0,0,0,0,3,0,0
"COG3919",36,47,78,289,40,94,320,134,50,48
"COG3920",29,11,36,7,13,56,152,23,46,381
"COG3921",0,2,13,0,0,0,0,0,0,0
"COG3923",0,0,2,0,2,2,0,7,3,0
"COG3924",0,4,8,1,6,1,1,8,0,0
"COG3925",1,4,3,0,3,13,3,11,9,0
"COG3926",5,21,11,101,17,71,2,320,72,0
"COG3933",329,47,121,23,31,42,46,37,156,233
"COG3934",128,9,23,9,24,23,8,0,1,245
"COG3935",447,222,348,138,57,74,184,73,130,259
"COG3936",16,76,139,12,17,29,20,27,65,0
"COG3937",23,9,3,5,2,3,12,6,6,71
"COG3938",9,2,14,6,1,1,98,17,27,97
"COG3940",188,100,155,534,433,289,152,525,255,136
"COG3941",5,8,34,1,34,11,69,14,15,0
"COG3942",13,8,20,6,1,44,67,7,4,281
"COG3943",697,965,526,430,669,694,724,647,644,138
"COG3944",319,219,344,163,74,134,274,100,95,548
"COG3945",10,0,0,0,0,8,31,2,4,68
"COG3947",29,25,20,30,24,36,6,43,5,0
"COG3948",38,31,50,13,21,15,64,12,49,1
"COG3949",107,80,169,54,29,21,2,12,10,65
"COG3950",269,152,165,306,403,236,348,299,548,174
"COG3951",16,5,5,12,4,30,4,20,31,2
"COG3952",1,2,3,8,30,11,2,23,38,0
"COG3953",4,0,1,1,0,0,131,0,0,183
"COG3954",0,1,12,0,5,0,1,8,5,0
"COG3955",12,33,23,59,18,38,3,68,11,20
"COG3956",217,122,213,219,163,264,220,124,125,156
"COG3957",72,42,71,53,0,110,414,53,103,654
"COG3958",329,338,553,308,323,265,426,407,224,442
"COG3959",325,320,581,353,381,195,294,361,251,472
"COG3960",1,3,1,0,3,4,2,7,8,0
"COG3961",0,4,14,0,0,0,0,0,0,0
"COG3962",47,29,111,29,21,23,1,6,41,60
"COG3963",0,0,1,2,1,0,0,1,6,0
"COG3964",51,16,25,27,63,40,117,33,46,39
"COG3965",41,14,19,16,4,4,5,5,10,6
"COG3966",2,8,59,6,0,6,182,6,0,27
"COG3967",0,3,0,0,4,0,0,0,4,0
"COG3968",1125,1193,923,1167,1216,484,274,351,423,168
"COG3969",201,161,167,384,560,267,38,450,348,77
"COG3971",4,1,17,0,6,0,48,26,19,12
"COG3972",108,15,30,8,1,20,59,21,5,13
"COG3973",229,345,303,252,258,142,560,253,233,585
"COG3975",6,0,5,6,0,12,25,23,1,1
"COG3976",103,37,20,56,42,65,52,90,108,67
"COG3977",0,2,26,2,9,7,2,21,21,0
"COG3978",0,1,9,1,0,2,0,0,4,0
"COG3979",6,14,16,6,6,8,6,27,11,66
"COG3980",32,135,82,70,95,37,23,158,29,0
"COG3981",60,29,135,25,44,15,40,17,18,54
"COG4001",760,598,657,442,391,135,167,189,184,293
"COG4012",0,1,7,5,0,0,0,1,7,0
"COG4021",0,3,6,1,1,8,0,0,2,14
"COG4032",2,4,3,21,37,21,4,14,95,1
"COG4034",0,0,28,6,9,0,0,0,1,0
"COG4043",30,32,69,13,0,4,0,5,0,0
"COG4085",1,4,6,2,0,22,0,0,11,0
"COG4086",54,51,38,46,4,24,143,28,37,70
"COG4087",5,1,4,4,4,1,8,2,1,2
"COG4091",2,1,2,4,6,5,0,2,42,0
"COG4095",1,1,4,2,0,1,0,2,0,0
"COG4096",750,1065,435,501,520,449,395,402,672,38
"COG4097",6,0,1,2,0,12,0,23,1,0
"COG4098",8,1,8,1,0,6,108,5,0,43
"COG4099",103,229,87,135,133,133,207,155,88,157
"COG4100",416,251,474,201,83,130,398,120,145,325
"COG4104",0,0,8,2,7,6,5,14,36,0
"COG4105",11,6,18,9,14,14,9,34,23,0
"COG4106",0,10,18,2,4,12,3,3,11,132
"COG4107",0,1,2,0,6,15,2,30,29,0
"COG4108",612,551,528,521,481,615,714,469,477,484
"COG4109",1,0,8,0,0,3,2,0,1,9
"COG4110",0,215,25,0,1,3,0,1,13,0
"COG4112",1,0,2,0,0,4,0,0,0,0
"COG4114",0,2,16,1,5,1,1,15,11,0
"COG4115",286,89,81,89,440,48,79,161,119,144
"COG4116",6,0,8,2,0,5,42,3,0,7
"COG4117",0,0,0,2,5,3,1,4,9,0
"COG4120",88,78,133,83,53,223,368,151,210,264
"COG4121",43,26,29,32,64,159,38,169,205,7
"COG4122",299,333,270,294,328,248,206,296,314,305
"COG4123",347,430,410,255,229,287,329,263,324,242
"COG4124",506,163,214,242,92,250,462,230,100,99
"COG4125",0,1,4,0,0,0,0,4,2,0
"COG4126",10,3,52,5,9,20,0,5,4,0
"COG4127",18,14,8,19,0,0,2,2,1,49
"COG4128",0,0,0,0,0,0,0,0,3,1
"COG4129",44,30,44,11,7,7,36,36,38,8
"COG4130",0,1,7,0,0,0,0,0,0,0
"COG4132",4,1,0,2,2,27,41,27,17,152
"COG4133",3,6,8,0,8,11,4,12,8,0
"COG4134",1,5,26,3,6,7,6,12,9,0
"COG4135",0,1,9,0,8,3,3,6,8,0
"COG4136",0,0,13,0,3,2,0,7,6,0
"COG4137",2,0,4,0,3,8,2,25,18,0
"COG4138",0,0,8,0,2,2,2,5,6,0
"COG4139",0,0,12,0,2,2,5,4,7,0
"COG4143",0,5,25,1,2,2,2,20,11,1
"COG4145",54,37,112,36,24,52,17,61,109,33
"COG4146",230,119,172,575,435,317,217,428,442,120
"COG4147",0,0,19,2,5,4,0,5,9,0
"COG4148",11,8,27,11,19,7,16,34,31,0
"COG4149",58,49,37,44,63,58,124,66,96,154
"COG4150",0,1,19,1,3,6,1,8,8,0
"COG4152",238,88,116,69,35,86,165,79,63,0
"COG4154",29,28,100,30,30,37,32,43,26,60
"COG4158",8,16,32,15,9,15,12,21,50,59
"COG4160",0,9,17,1,4,6,3,21,18,0
"COG4161",0,2,12,1,6,4,0,12,6,1
"COG4166",418,421,590,426,642,325,1258,362,198,1138
"COG4167",0,2,9,1,4,5,0,12,11,0
"COG4168",2,5,3,1,5,4,2,8,13,0
"COG4170",1,3,13,2,3,5,2,10,8,1
"COG4171",1,5,9,1,3,1,1,3,6,0
"COG4172",5,46,48,22,31,31,24,33,37,315
"COG4174",0,3,28,0,8,12,2,10,6,0
"COG4175",29,48,47,158,166,116,41,208,255,47
"COG4176",7,4,9,28,45,120,44,169,186,37
"COG4177",266,125,409,201,287,251,144,124,230,439
"COG4178",24,16,39,14,38,36,8,21,98,24
"COG4181",7,1,9,0,2,0,21,7,16,0
"COG4185",55,230,73,84,212,70,193,104,125,58
"COG4186",27,53,47,48,138,57,47,100,82,129
"COG4187",2,5,19,24,17,30,122,11,39,203
"COG4188",0,0,4,3,3,2,0,0,6,0
"COG4189",86,43,13,19,9,3,11,12,21,18
"COG4191",83,29,21,44,78,21,1,48,38,0
"COG4192",0,3,11,0,0,6,0,0,1,0
"COG4193",249,166,342,118,8,21,18,6,23,91
"COG4194",0,0,1,1,0,1,0,0,1,23
"COG4197",0,0,0,0,2,0,0,2,0,0
"COG4198",81,142,128,109,107,407,208,310,379,142
"COG4199",0,9,1,9,0,1,92,4,0,41
"COG4200",14,53,19,21,7,12,3,36,6,2
"COG4206",1504,1174,891,2171,2492,2457,1044,2223,1847,300
"COG4208",70,43,39,36,12,22,89,17,48,117
"COG4209",586,732,697,300,259,196,277,259,250,879
"COG4211",183,180,168,126,112,77,73,139,97,144
"COG4213",14,8,22,13,11,38,50,65,50,24
"COG4214",10,15,48,8,18,34,50,27,24,23
"COG4215",1,3,32,1,10,8,2,20,12,0
"COG4219",374,392,755,243,74,184,44,153,147,387
"COG4220",0,0,0,4,0,3,0,4,11,0
"COG4221",125,199,121,212,272,220,108,240,232,46
"COG4222",67,2,14,17,15,5,156,4,38,15
"COG4224",50,52,49,36,18,16,78,20,28,50
"COG4225",299,173,138,528,612,997,152,1726,1274,384
"COG4226",34,19,76,45,29,17,101,58,5,0
"COG4227",157,119,104,103,248,543,61,132,231,126
"COG4228",0,1,1,4,0,12,11,1,1,0
"COG4229",0,0,11,0,0,0,0,1,1,0
"COG4230",0,21,43,1,8,5,3,12,10,0
"COG4231",428,191,337,449,514,426,243,414,429,429
"COG4232",228,519,198,472,361,511,207,365,423,21
"COG4233",5,11,23,4,6,13,6,17,27,0
"COG4235",7,14,10,3,17,41,17,58,32,0
"COG4237",5,8,15,14,11,31,2,13,23,1
"COG4238",0,1,4,1,3,1,0,5,3,0
"COG4239",0,4,24,0,2,11,0,6,5,0
"COG4241",5,1,6,4,4,14,96,8,22,94
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,3,0,7,30,0,0,114
"COG4245",8,340,70,4,3,5,3,23,41,18
"COG4248",16,9,7,5,7,25,4,14,13,50
"COG4249",63,454,42,98,34,95,3,170,70,9
"COG4251",0,0,4,0,1,2,0,0,0,0
"COG4252",2,19,1,0,6,0,0,1,1,0
"COG4253",0,1,48,0,0,6,0,2,2,0
"COG4256",0,0,3,0,0,1,0,2,1,0
"COG4258",12,6,2,6,0,84,10,28,60,0
"COG4260",72,58,109,45,11,158,237,75,110,408
"COG4261",4,5,12,21,31,64,6,94,139,50
"COG4262",0,0,0,1,12,0,0,2,1,0
"COG4263",2,0,0,0,13,0,0,0,5,0
"COG4264",0,6,52,0,0,12,0,0,7,0
"COG4267",72,82,22,19,28,9,45,77,41,360
"COG4268",172,336,114,52,48,124,261,37,20,10
"COG4269",0,0,3,1,1,2,3,12,8,0
"COG4271",43,14,108,35,7,40,28,2,3,0
"COG4277",336,215,254,455,299,318,245,278,276,295
"COG4279",10,0,10,3,0,33,7,48,0,24
"COG4282",0,0,1,1,4,2,0,0,0,1
"COG4283",101,88,92,20,12,16,18,19,25,0
"COG4284",303,258,437,72,18,45,103,32,58,294
"COG4286",76,89,43,60,29,37,63,23,48,52
"COG4288",0,0,0,1,3,0,0,1,0,3
"COG4289",243,161,170,453,679,89,10,157,110,29
"COG4290",0,0,0,3,0,0,3,0,0,0
"COG4292",2,0,5,12,0,26,54,52,2,15
"COG4294",25,28,23,7,1,0,1,0,0,1
"COG4295",58,29,11,27,5,4,135,5,14,51
"COG4296",46,14,19,17,57,16,33,33,6,22
"COG4299",180,266,95,452,598,351,70,574,436,46
"COG4300",4,9,1,0,2,1,83,3,1,12
"COG4302",6,2,48,11,15,12,0,17,22,0
"COG4303",9,4,75,24,27,5,5,42,35,5
"COG4310",0,65,0,66,0,1,0,0,0,0
"COG4314",2,2,2,0,6,6,0,24,9,0
"COG4316",0,3,1,1,0,0,2,0,0,0
"COG4319",0,0,11,0,0,0,0,7,0,0
"COG4320",1,0,2,1,0,22,141,0,2,254
"COG4325",0,0,4,0,8,0,0,1,1,0
"COG4330",0,0,2,0,0,0,29,1,0,13
"COG4332",3,5,3,34,13,4,2,37,2,0
"COG4333",30,23,30,27,12,24,26,5,3,1
"COG4335",2,2,4,26,9,32,1,38,11,1
"COG4336",9,22,22,22,17,5,17,7,9,15
"COG4354",88,168,199,507,544,62,5,382,78,2
"COG4357",1,2,1,3,0,1,7,2,0,7
"COG4359",0,0,0,1,0,0,0,2,2,0
"COG4372",23,8,29,3,6,23,100,7,31,126
"COG4373",1,2,0,4,0,0,0,4,39,0
"COG4377",39,46,32,20,17,12,46,17,36,13
"COG4379",0,3,2,6,1,11,10,3,3,0
"COG4380",52,0,0,11,0,1,0,0,0,0
"COG4381",0,0,2,0,0,7,0,1,0,0
"COG4382",0,0,0,0,2,0,0,0,11,0
"COG4383",85,9,45,18,98,176,0,30,134,0
"COG4384",1,0,0,4,0,2,7,1,0,0
"COG4385",25,14,55,3,12,23,3,9,17,0
"COG4386",2,4,1,3,1,20,0,5,4,1
"COG4387",0,0,0,1,3,0,0,1,12,0
"COG4388",12,10,31,1,1,3,0,8,36,0
"COG4389",1,11,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",3,4,1,2,1,1,0,1,1,7
"COG4393",3,2,0,0,0,19,38,0,10,200
"COG4394",4,6,1,4,3,13,12,25,15,0
"COG4395",11,6,0,8,4,15,16,20,13,0
"COG4396",0,2,41,8,1,7,0,0,16,0
"COG4397",6,5,15,3,2,2,0,14,37,0
"COG4399",1,1,0,2,24,26,0,19,18,0
"COG4401",15,2,5,0,0,1,3,0,5,8
"COG4403",71,5,52,24,0,2,24,59,15,23
"COG4405",3,9,20,20,9,8,54,35,5,2
"COG4408",0,0,0,0,0,0,1,3,0,0
"COG4409",307,493,153,186,687,333,166,548,424,448
"COG4412",63,271,60,30,37,111,100,28,211,30
"COG4413",15,38,36,60,120,54,12,171,186,3
"COG4420",26,8,63,17,4,5,4,2,2,4
"COG4421",0,0,2,19,0,0,0,28,0,0
"COG4422",451,333,260,368,562,311,192,442,344,120
"COG4430",70,29,37,113,136,21,13,80,15,0
"COG4443",42,59,52,25,26,20,63,15,22,63
"COG4445",0,2,19,0,0,0,0,0,1,0
"COG4448",38,16,16,8,1,7,0,5,23,0
"COG4452",19,15,37,132,35,54,2,167,59,0
"COG4453",0,2,23,0,0,0,0,2,3,0
"COG4456",11,5,113,1,0,0,3,0,0,7
"COG4457",58,8,11,11,16,4,1,8,25,0
"COG4458",4,5,6,7,2,1,0,12,18,0
"COG4460",0,0,9,0,0,0,0,0,0,0
"COG4463",53,70,121,36,16,39,64,29,26,102
"COG4464",343,243,246,187,210,198,299,255,202,300
"COG4465",118,79,81,46,20,21,83,40,79,84
"COG4466",39,12,40,3,0,3,33,7,0,21
"COG4467",0,0,1,0,0,0,71,0,0,15
"COG4468",383,312,362,172,154,165,394,179,180,555
"COG4469",1,0,4,0,0,1,101,3,0,29
"COG4470",10,9,8,6,0,0,82,0,0,20
"COG4471",2,0,1,0,0,0,12,0,0,11
"COG4472",145,109,185,79,54,56,97,39,40,112
"COG4473",3,0,3,0,0,0,150,2,0,26
"COG4474",102,87,88,29,82,80,74,144,51,36
"COG4475",62,86,90,64,23,80,58,45,27,61
"COG4476",1,0,0,0,0,0,10,3,0,13
"COG4477",66,44,73,29,0,6,197,8,2,40
"COG4478",25,4,9,7,1,4,84,3,4,31
"COG4479",0,0,1,1,0,0,21,0,0,6
"COG4481",80,62,70,28,14,29,72,26,37,107
"COG4483",0,0,2,0,0,0,25,1,0,5
"COG4485",901,618,694,345,159,159,625,111,323,513
"COG4487",62,35,84,2,2,11,4,4,4,31
"COG4492",140,87,138,76,45,63,138,87,80,150
"COG4495",33,24,35,20,0,1,3,2,3,0
"COG4496",126,122,146,48,56,64,87,60,60,124
"COG4499",0,2,1,6,0,0,46,14,7,2
"COG4502",0,6,5,1,0,6,0,2,1,0
"COG4506",157,144,161,75,48,67,139,114,77,162
"COG4508",2,0,0,0,0,0,0,2,0,2
"COG4509",464,611,580,236,111,229,340,230,104,332
"COG4512",70,49,104,20,1,0,47,3,6,11
"COG4521",9,3,13,1,1,5,3,26,40,4
"COG4525",0,3,14,0,2,1,1,4,7,1
"COG4529",0,0,24,1,5,10,5,11,15,0
"COG4531",0,3,4,1,0,7,1,10,4,0
"COG4533",0,3,15,0,2,7,2,27,33,0
"COG4535",7,7,19,14,14,7,12,31,30,0
"COG4536",143,312,104,56,104,95,192,66,178,65
"COG4537",4,1,2,1,0,1,0,3,0,4
"COG4540",3,6,2,4,3,3,45,4,20,0
"COG4541",0,2,1,1,0,1,0,5,0,0
"COG4542",11,6,28,3,0,10,47,1,16,86
"COG4545",0,0,1,2,0,0,0,0,12,0
"COG4547",0,0,0,0,0,0,0,3,0,0
"COG4548",66,39,57,59,11,59,15,40,27,95
"COG4550",0,0,0,0,0,1,0,1,0,8
"COG4552",161,157,126,285,176,223,263,248,208,276
"COG4555",19,10,15,3,2,0,0,11,11,6
"COG4558",0,0,9,0,0,2,0,0,8,0
"COG4559",0,1,8,1,0,5,0,0,8,0
"COG4564",166,20,57,100,0,181,0,43,5,0
"COG4565",5,9,28,7,28,11,8,25,38,0
"COG4566",37,20,20,24,88,69,70,146,129,0
"COG4568",0,0,9,1,0,2,1,3,2,0
"COG4569",0,0,17,1,4,0,5,14,10,0
"COG4570",34,27,28,11,7,6,5,9,10,28
"COG4571",1,0,1,0,0,4,0,2,8,0
"COG4572",1,0,7,1,2,0,0,5,3,0
"COG4573",40,22,18,46,70,24,54,12,36,0
"COG4574",0,1,11,1,3,2,1,7,5,0
"COG4575",0,2,28,2,12,1,1,2,7,0
"COG4576",7,6,20,12,21,8,22,38,10,13
