"","DLM019","NLM021","DLM014","DOF009","DOF006","NLM032","DLM002","NLM029","DOM015","DLM022"
"COG3625",7,3,9,2,8,1,9,10,13,52
"COG3626",11,4,14,10,7,9,12,28,21,76
"COG3627",9,3,20,6,9,4,14,18,12,82
"COG3628",1,1,4,0,10,1,7,4,0,38
"COG3629",10,14,11,11,0,10,20,32,5,6
"COG3630",0,0,0,0,0,4,0,0,2,0
"COG3633",152,157,124,199,27,253,260,228,93,78
"COG3634",91,311,363,322,454,164,147,166,304,168
"COG3635",119,78,104,72,102,141,172,198,463,323
"COG3636",0,3,0,4,5,2,0,1,0,4
"COG3637",4,2,2,12,22,2,3,2,6,42
"COG3638",15,7,9,5,5,23,47,54,39,85
"COG3639",155,44,43,31,7,33,78,96,64,140
"COG3640",231,49,38,70,17,129,66,75,38,123
"COG3641",227,106,118,85,62,212,152,138,83,129
"COG3643",89,154,176,134,200,62,82,115,205,93
"COG3645",424,333,137,147,101,115,343,254,164,279
"COG3646",12,99,18,31,46,59,57,16,29,45
"COG3647",3,2,1,5,2,1,0,0,0,6
"COG3649",194,114,87,103,7,159,177,55,107,120
"COG3650",1,3,1,0,0,0,2,3,15,0
"COG3653",314,90,99,52,162,19,39,46,36,223
"COG3654",71,76,141,83,112,82,87,56,108,88
"COG3655",206,110,85,141,68,168,161,96,85,204
"COG3657",0,0,0,7,4,1,2,1,0,0
"COG3659",0,0,0,1,0,0,0,0,1,0
"COG3660",5,2,4,0,0,0,0,0,0,5
"COG3661",236,169,269,189,253,54,181,69,187,43
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",181,324,249,235,169,184,228,238,249,130
"COG3664",114,93,69,33,91,285,52,108,29,168
"COG3665",11,12,2,0,0,1,1,7,18,26
"COG3666",1806,1124,1187,2319,1850,821,3301,1450,1659,1471
"COG3667",0,0,0,2,0,0,0,0,4,0
"COG3668",11,9,6,7,1,11,14,4,3,25
"COG3669",620,2032,2826,2557,3240,1036,863,947,2899,1536
"COG3671",0,8,2,10,0,0,2,0,0,3
"COG3672",4,0,2,2,5,0,1,0,0,1
"COG3675",0,0,0,1,0,7,54,1,0,1
"COG3676",3,127,77,151,13,28,32,53,112,47
"COG3677",65,23,70,82,42,13,32,421,240,414
"COG3678",0,0,0,4,3,2,1,1,6,25
"COG3679",2,1,0,2,0,6,0,0,1,21
"COG3680",12,10,4,7,6,5,2,2,0,0
"COG3681",345,470,598,484,593,366,392,348,459,366
"COG3682",300,183,184,161,82,239,186,191,215,206
"COG3683",0,0,3,1,0,4,0,0,3,0
"COG3684",1,0,0,0,3,2,1,1,1,29
"COG3685",0,1,0,4,12,6,2,1,4,17
"COG3688",655,390,177,178,100,562,367,481,259,349
"COG3689",39,54,37,58,37,114,58,139,23,77
"COG3691",1,0,1,4,3,7,0,0,3,16
"COG3692",0,1,0,0,4,0,0,0,0,0
"COG3693",300,263,145,237,129,85,127,128,228,83
"COG3694",18,2,0,2,33,14,9,37,3,146
"COG3695",107,117,115,82,172,54,59,75,115,90
"COG3696",231,818,1188,1376,2099,265,558,427,1192,688
"COG3697",33,26,34,25,35,83,37,36,48,28
"COG3698",1,0,0,4,9,4,1,0,2,14
"COG3700",2,1,0,11,8,6,0,1,7,10
"COG3701",1,3,5,0,6,0,5,0,0,0
"COG3703",1,1,0,4,5,1,1,0,1,11
"COG3704",0,0,0,0,0,0,2,2,4,0
"COG3705",189,167,102,66,23,293,214,293,216,118
"COG3706",1401,2806,3652,2880,4880,1396,2205,2322,3697,1292
"COG3707",122,54,26,72,25,109,78,81,62,115
"COG3708",129,45,21,22,35,64,84,106,7,157
"COG3709",2,0,1,2,3,2,0,0,2,9
"COG3710",5,1,0,26,34,8,2,1,10,31
"COG3711",293,238,176,240,315,902,475,294,148,360
"COG3712",939,2948,3029,4016,5675,1132,2435,1232,2929,3059
"COG3713",1,7,13,15,20,3,0,1,2,17
"COG3714",10,0,0,11,5,1,0,0,2,19
"COG3715",191,86,66,157,100,272,192,70,91,169
"COG3716",182,74,54,138,96,259,204,79,113,184
"COG3717",116,330,424,318,387,232,256,213,543,144
"COG3718",46,16,12,11,10,35,77,24,82,53
"COG3719",0,0,0,2,5,3,0,0,4,23
"COG3720",0,0,2,0,4,0,0,0,7,27
"COG3721",1,13,8,4,16,2,2,3,1,17
"COG3722",1,2,2,6,12,7,2,1,3,33
"COG3723",44,30,41,34,34,28,87,112,90,36
"COG3724",2,1,0,5,6,2,0,0,3,14
"COG3725",1,0,0,3,5,0,0,0,1,14
"COG3726",0,0,0,5,5,8,1,0,2,2
"COG3727",186,96,111,145,75,209,198,41,168,87
"COG3728",33,28,12,9,15,69,52,95,35,77
"COG3729",0,0,0,3,3,1,0,0,0,4
"COG3730",5,0,0,6,8,17,11,0,7,16
"COG3731",0,0,0,6,6,22,11,0,1,10
"COG3732",1,2,2,10,14,19,19,5,10,17
"COG3733",1,0,0,9,6,2,2,1,4,0
"COG3734",4,4,2,13,61,13,8,9,8,61
"COG3735",24,33,93,36,81,46,89,61,81,40
"COG3736",0,0,0,1,4,10,3,3,5,0
"COG3738",22,20,10,51,2,50,35,27,25,28
"COG3740",188,79,94,60,39,4,5,8,2,30
"COG3741",1,0,1,0,0,0,0,0,0,10
"COG3744",0,0,16,1,0,0,1,1,0,0
"COG3745",3,0,6,0,0,1,12,1,57,6
"COG3746",47,108,291,210,298,56,65,25,129,37
"COG3747",13,11,8,10,13,22,5,4,6,13
"COG3753",0,0,0,0,6,1,0,0,0,6
"COG3754",331,338,296,124,327,230,207,101,274,128
"COG3755",0,0,3,2,1,2,0,0,0,0
"COG3757",731,550,382,479,151,676,881,768,648,648
"COG3758",20,10,4,8,18,3,0,1,2,29
"COG3759",0,1,0,0,0,3,1,0,1,0
"COG3760",181,105,100,109,71,158,182,205,81,142
"COG3762",2,1,2,7,0,3,0,2,2,3
"COG3763",3,0,4,3,0,12,1,5,0,8
"COG3764",587,156,71,314,39,384,161,200,43,789
"COG3765",3,0,1,10,32,2,2,0,4,27
"COG3766",1,0,0,3,5,0,0,0,2,14
"COG3768",2,0,0,2,6,12,0,0,3,13
"COG3769",0,0,0,2,5,1,0,0,0,7
"COG3770",1,1,0,6,8,3,2,1,3,20
"COG3771",0,1,0,1,2,1,1,0,3,2
"COG3772",185,21,13,7,16,3,14,8,5,90
"COG3773",220,233,135,63,54,334,257,363,225,436
"COG3774",110,323,343,314,315,334,198,84,334,171
"COG3775",130,171,144,353,327,161,243,140,250,67
"COG3776",0,0,1,3,5,0,0,0,1,0
"COG3778",3,7,4,10,1,0,3,0,0,0
"COG3779",0,0,0,1,2,0,0,0,0,13
"COG3781",4,1,0,3,6,2,0,0,2,14
"COG3783",1,2,0,0,4,2,0,1,1,6
"COG3784",0,0,0,0,4,3,1,0,1,7
"COG3785",0,1,0,3,4,1,0,0,1,8
"COG3786",10,26,10,7,21,43,18,89,8,16
"COG3787",1,6,16,8,8,9,5,6,3,11
"COG3788",0,0,0,5,6,2,0,0,1,13
"COG3789",0,0,0,4,3,0,0,0,0,12
"COG3790",0,0,0,1,2,1,0,0,2,9
"COG3791",1,0,0,4,0,0,2,0,4,1
"COG3793",0,0,0,1,3,2,0,0,0,5
"COG3794",0,0,0,0,0,2,0,0,2,0
"COG3797",1,0,1,4,1,15,1,2,0,37
"COG3799",18,2,37,2,35,0,2,1,9,43
"COG3804",39,14,5,3,7,61,29,32,44,223
"COG3808",352,506,633,534,542,258,336,399,577,499
"COG3811",0,0,0,1,3,0,0,0,0,3
"COG3815",1,5,0,2,11,0,0,8,0,8
"COG3817",3,13,10,9,23,31,4,18,11,5
"COG3819",2,7,11,3,30,27,3,9,7,4
"COG3822",147,31,43,32,7,13,34,39,12,117
"COG3823",13,23,29,35,0,13,13,11,5,15
"COG3824",2,0,0,4,0,0,1,0,0,0
"COG3825",25,22,6,2,0,22,17,14,10,13
"COG3828",16,0,1,0,0,2,0,1,0,10
"COG3829",252,219,218,280,636,251,264,153,128,415
"COG3830",224,305,382,366,334,193,222,244,328,202
"COG3831",21,15,25,53,165,7,25,14,38,66
"COG3833",49,50,17,23,9,266,268,159,138,158
"COG3835",96,40,51,61,52,60,71,39,14,86
"COG3836",72,31,29,68,55,32,21,41,90,39
"COG3837",4,3,11,0,0,0,7,7,2,5
"COG3839",1067,402,335,299,257,181,161,165,136,220
"COG3840",1,0,0,1,3,1,0,1,0,22
"COG3842",820,584,533,533,598,545,685,600,606,593
"COG3843",2069,773,450,534,199,1214,1005,1121,956,1326
"COG3845",1243,398,194,308,186,421,332,278,420,794
"COG3846",0,0,2,0,0,2,19,0,0,32
"COG3848",63,149,62,137,1,200,187,122,96,54
"COG3850",9,22,13,33,24,17,19,1,6,71
"COG3851",2,14,6,7,11,60,3,11,10,67
"COG3852",15,17,12,16,84,6,6,3,6,22
"COG3853",262,110,54,167,41,234,144,100,119,255
"COG3854",317,204,97,99,39,274,198,300,170,270
"COG3855",430,577,709,596,693,617,650,476,517,514
"COG3856",2,7,3,29,0,30,24,17,5,54
"COG3857",1033,650,338,311,139,1009,786,960,538,1051
"COG3858",136,241,141,116,141,466,258,258,165,343
"COG3859",296,84,39,85,19,51,32,35,31,65
"COG3860",3,0,2,0,0,0,0,0,0,10
"COG3862",128,55,47,53,29,71,72,51,45,63
"COG3863",0,0,0,2,0,0,0,0,0,0
"COG3864",26,11,3,32,0,31,2,36,22,38
"COG3866",69,55,131,38,4,64,150,83,71,7
"COG3867",89,230,197,122,113,492,445,285,253,98
"COG3868",8,19,11,7,0,21,31,11,8,2
"COG3869",129,62,34,37,29,53,29,35,28,37
"COG3870",103,35,9,18,14,34,16,22,50,50
"COG3871",9,34,46,24,88,69,79,43,97,61
"COG3872",402,257,127,140,85,334,257,320,199,306
"COG3874",221,63,18,39,1,80,52,61,52,140
"COG3875",315,120,65,106,95,60,162,130,82,202
"COG3876",176,251,389,273,387,117,159,179,259,128
"COG3877",4,22,40,4,0,10,18,2,52,32
"COG3878",130,24,11,11,0,7,42,2,10,11
"COG3879",26,10,9,101,3,96,76,93,16,237
"COG3880",54,31,22,12,7,87,51,58,58,140
"COG3881",1,0,0,0,0,0,22,0,1,0
"COG3882",63,146,113,72,38,35,74,45,38,56
"COG3883",116,46,21,37,6,112,77,90,174,291
"COG3884",210,315,363,330,263,356,310,352,223,288
"COG3885",42,14,0,14,3,1,4,3,1,6
"COG3886",193,160,109,316,52,126,98,136,47,62
"COG3887",767,481,236,290,122,841,604,644,296,767
"COG3892",3,0,1,7,9,2,0,3,10,38
"COG3893",29,45,118,72,13,16,21,15,5,117
"COG3894",107,43,14,49,22,199,152,197,90,183
"COG3895",0,0,0,0,2,0,0,0,0,4
"COG3896",4,0,2,0,0,5,0,0,0,5
"COG3899",3,4,6,22,4,7,13,30,4,3
"COG3901",53,3,9,11,0,26,35,9,0,70
"COG3903",1,0,0,1,4,0,0,0,0,0
"COG3906",19,2,0,5,0,10,2,1,1,2
"COG3907",0,0,0,0,0,0,0,3,0,0
"COG3910",148,56,59,82,13,247,130,164,93,178
"COG3911",4,4,1,6,0,0,1,0,0,14
"COG3915",0,0,0,1,0,0,0,1,1,0
"COG3919",116,52,105,140,221,39,98,42,19,84
"COG3920",43,17,18,89,13,36,49,27,20,18
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,2,5,4,0,0,1,9
"COG3924",0,0,0,2,4,3,0,0,1,5
"COG3925",4,0,0,6,12,3,0,0,5,26
"COG3926",30,5,55,26,45,85,20,13,49,26
"COG3933",68,32,30,65,65,175,378,73,121,33
"COG3934",17,35,7,21,0,4,5,41,6,10
"COG3935",202,176,111,107,64,302,207,290,196,293
"COG3936",9,7,35,48,0,20,135,46,2,64
"COG3937",7,9,2,7,6,18,0,8,4,24
"COG3938",3,12,4,13,9,5,7,4,1,40
"COG3940",143,244,152,250,534,82,75,83,94,57
"COG3941",14,0,41,69,27,10,8,18,0,7
"COG3942",19,0,0,70,1,89,7,1,37,2
"COG3943",506,567,888,707,637,580,701,635,789,600
"COG3944",501,226,101,201,46,527,257,274,215,280
"COG3945",2,0,0,10,0,0,22,0,4,0
"COG3947",27,34,29,16,3,29,35,38,2,37
"COG3948",6,28,31,11,46,12,53,71,14,108
"COG3949",82,44,17,18,20,140,41,54,26,164
"COG3950",24,115,94,87,194,360,373,253,308,83
"COG3951",5,42,15,19,15,1,7,2,2,31
"COG3952",0,24,41,2,51,9,6,3,55,4
"COG3953",0,0,3,0,0,0,0,0,0,0
"COG3954",3,0,1,9,9,2,0,0,3,21
"COG3955",14,42,25,18,0,52,23,90,55,19
"COG3956",241,105,166,167,107,139,152,157,194,126
"COG3957",184,251,83,179,17,141,97,313,102,157
"COG3958",569,370,189,254,129,504,276,451,515,542
"COG3959",562,441,208,230,252,516,274,401,419,449
"COG3960",2,0,1,6,13,3,0,0,1,44
"COG3961",0,0,0,1,0,0,1,0,2,0
"COG3962",9,12,14,12,4,29,49,30,187,73
"COG3963",5,0,1,7,5,0,0,3,0,0
"COG3964",30,42,57,32,68,27,73,66,40,16
"COG3965",7,19,5,6,9,36,39,33,5,35
"COG3966",9,2,1,7,0,16,6,1,0,0
"COG3968",1164,1325,1447,1202,1400,976,1145,1160,1168,1144
"COG3969",100,305,361,327,527,145,167,179,558,528
"COG3971",2,3,2,9,23,5,1,0,5,13
"COG3972",44,4,0,63,9,47,15,8,17,8
"COG3973",103,237,189,218,409,367,314,293,224,378
"COG3975",10,26,10,15,0,4,8,0,0,4
"COG3976",51,68,42,31,70,133,37,52,16,40
"COG3977",9,6,2,13,20,4,2,1,4,36
"COG3978",0,0,0,4,0,0,0,0,0,11
"COG3979",239,11,33,9,1,0,2,12,61,0
"COG3980",36,67,90,38,51,14,20,63,18,83
"COG3981",108,38,28,25,25,163,26,67,47,182
"COG4001",538,503,535,388,805,696,974,542,685,549
"COG4012",7,2,4,4,9,0,1,1,0,36
"COG4021",11,11,18,0,0,4,138,14,0,84
"COG4032",6,7,5,5,0,19,9,6,101,35
"COG4034",0,0,4,0,0,0,0,2,0,0
"COG4043",6,15,0,26,0,6,19,38,1,84
"COG4085",0,0,4,1,0,2,2,0,0,10
"COG4086",74,52,28,21,12,25,17,14,5,29
"COG4087",21,3,0,4,6,2,0,1,1,37
"COG4091",6,5,5,6,9,2,0,0,0,0
"COG4095",0,0,5,0,0,2,0,0,0,0
"COG4096",424,715,565,506,828,226,470,1042,360,478
"COG4097",0,20,2,1,5,22,1,1,0,0
"COG4098",1,1,1,3,0,39,4,2,2,3
"COG4099",88,86,83,86,134,115,107,128,65,50
"COG4100",446,255,108,149,47,391,290,412,247,520
"COG4104",3,0,6,2,21,0,11,0,11,13
"COG4105",10,30,9,17,16,8,2,2,3,20
"COG4106",13,0,1,15,9,4,0,6,3,3
"COG4107",1,3,13,5,7,3,5,19,7,83
"COG4108",482,636,573,589,313,639,642,613,555,426
"COG4109",0,7,0,1,0,6,2,9,1,4
"COG4110",1,0,1,4,0,0,0,2,0,2
"COG4112",14,0,1,0,0,0,1,1,1,8
"COG4114",0,1,1,4,7,1,0,1,3,18
"COG4115",20,29,38,79,5,106,60,35,198,109
"COG4116",6,2,0,0,0,15,4,4,1,11
"COG4117",1,0,0,4,7,0,0,0,1,4
"COG4120",529,362,165,186,82,470,261,366,359,306
"COG4121",35,100,140,151,98,57,66,39,182,132
"COG4122",110,290,296,345,337,262,259,314,269,253
"COG4123",305,334,323,215,253,373,336,393,320,340
"COG4124",246,277,190,419,219,105,349,188,123,69
"COG4125",0,1,0,0,0,11,0,0,3,0
"COG4126",8,12,12,8,1,11,12,11,27,31
"COG4127",31,17,7,1,0,23,1,1,0,8
"COG4128",0,2,0,0,0,3,0,1,0,0
"COG4129",125,23,25,11,34,31,26,16,19,18
"COG4130",0,0,0,0,0,0,0,1,1,0
"COG4132",3,3,4,10,0,8,1,1,1,1
"COG4133",7,8,1,13,2,8,3,0,4,15
"COG4134",9,5,2,19,5,8,7,4,3,35
"COG4135",5,0,0,5,11,5,1,2,4,14
"COG4136",0,0,0,2,3,1,0,0,2,14
"COG4137",2,9,7,10,10,6,5,3,4,21
"COG4138",3,0,0,2,10,2,0,0,1,19
"COG4139",3,1,1,3,7,2,0,0,1,6
"COG4143",0,1,3,5,21,5,1,0,7,31
"COG4145",54,57,44,42,42,51,121,64,31,63
"COG4146",107,426,496,450,736,159,309,143,451,157
"COG4147",3,1,2,8,12,4,0,0,3,33
"COG4148",8,30,7,20,14,7,8,7,6,17
"COG4149",64,74,61,67,48,161,87,66,58,92
"COG4150",0,0,6,1,7,0,3,0,1,13
"COG4152",30,43,62,64,5,61,109,161,101,199
"COG4154",74,17,10,19,20,33,36,26,77,72
"COG4158",25,68,26,17,15,56,39,60,43,15
"COG4160",1,1,1,4,10,2,0,0,6,33
"COG4161",3,0,0,5,14,6,0,0,6,11
"COG4166",1026,461,263,517,124,816,451,533,516,598
"COG4167",5,1,0,2,7,5,2,0,2,18
"COG4168",1,1,0,3,10,8,0,0,4,24
"COG4170",1,0,0,7,7,9,1,0,10,25
"COG4171",3,0,1,2,3,9,1,1,1,12
"COG4172",26,28,19,67,20,111,34,22,19,51
"COG4174",5,2,2,1,1,1,1,0,6,33
"COG4175",23,151,251,87,339,79,88,65,215,129
"COG4176",21,146,181,77,270,63,78,51,181,88
"COG4177",691,228,147,208,132,166,209,236,151,400
"COG4178",4,7,19,16,8,27,74,21,20,18
"COG4181",9,9,1,41,15,5,4,2,2,21
"COG4185",104,132,121,59,181,53,159,59,102,66
"COG4186",123,151,59,173,52,45,188,28,25,106
"COG4187",52,11,8,30,14,6,8,30,3,5
"COG4188",6,2,2,6,10,0,0,4,1,7
"COG4189",11,26,8,14,25,110,31,38,21,29
"COG4191",18,34,36,33,59,36,13,17,45,82
"COG4192",1,0,0,1,0,0,0,0,2,0
"COG4193",32,115,54,27,1,182,207,414,30,345
"COG4194",0,0,0,8,0,0,0,1,1,0
"COG4197",0,0,0,1,0,0,0,3,0,0
"COG4198",212,341,479,356,314,246,350,441,400,240
"COG4199",0,0,19,4,144,22,1,1,0,2
"COG4200",36,23,12,18,4,99,24,28,16,13
"COG4206",626,1743,2185,2320,2086,724,1727,1118,1774,931
"COG4208",41,50,28,31,14,122,91,140,49,66
"COG4209",555,356,250,447,53,1100,623,528,483,1061
"COG4211",343,141,76,101,71,273,239,261,207,145
"COG4213",24,30,26,46,60,44,38,52,50,40
"COG4214",19,5,9,38,44,16,35,11,21,39
"COG4215",1,0,0,6,7,5,1,0,5,30
"COG4219",941,382,182,180,106,642,463,424,451,490
"COG4220",1,1,0,1,9,1,3,11,0,25
"COG4221",111,200,236,212,269,117,126,106,172,82
"COG4222",4,3,14,1,13,5,42,0,2,2
"COG4224",42,31,31,30,6,93,65,72,55,46
"COG4225",487,1035,1402,1357,1892,642,990,862,1287,570
"COG4226",13,25,7,13,7,41,52,53,7,25
"COG4227",285,225,219,123,367,53,689,82,578,160
"COG4228",5,13,4,2,0,2,4,0,0,0
"COG4229",0,0,0,1,0,0,0,0,1,0
"COG4230",1,0,0,5,12,19,0,2,14,21
"COG4231",603,530,423,548,640,231,414,565,365,413
"COG4232",128,405,567,462,329,104,241,239,304,228
"COG4233",8,37,10,11,0,0,1,2,0,0
"COG4235",4,34,12,24,19,16,11,5,3,21
"COG4237",29,24,11,9,7,10,12,3,12,13
"COG4238",2,0,0,2,2,1,0,0,1,9
"COG4239",14,3,2,4,12,6,0,1,3,22
"COG4241",28,15,9,16,1,7,27,19,24,9
"COG4242",19,1,0,0,1,0,0,0,2,8
"COG4243",6,0,0,18,0,1,0,0,0,0
"COG4245",6,16,2,15,64,5,8,0,2,15
"COG4248",9,33,12,5,60,4,10,13,2,68
"COG4249",100,21,111,81,3,15,43,124,10,34
"COG4252",113,1,1,0,3,0,0,0,2,1
"COG4253",0,0,0,5,0,0,0,0,12,6
"COG4256",1,0,0,2,1,1,0,0,0,4
"COG4258",13,59,10,7,11,2,6,0,2,13
"COG4260",563,244,101,130,19,307,261,310,264,393
"COG4261",5,51,36,13,74,53,37,30,74,21
"COG4262",0,0,0,0,6,0,0,0,1,0
"COG4263",0,1,0,1,0,0,0,0,0,0
"COG4264",9,2,1,6,0,0,0,2,1,76
"COG4267",47,45,28,87,25,138,30,34,53,12
"COG4268",185,35,61,187,51,92,114,66,142,57
"COG4269",1,1,0,9,13,5,0,0,5,37
"COG4271",26,11,17,11,0,1,10,28,1,22
"COG4275",0,0,0,0,0,0,1,0,2,0
"COG4277",222,341,333,386,327,372,343,411,326,259
"COG4279",10,64,9,31,0,25,0,1,1,14
"COG4282",4,0,0,0,0,0,0,1,0,1
"COG4283",44,43,27,31,5,88,92,56,20,122
"COG4284",24,42,23,24,0,325,206,273,38,297
"COG4286",20,68,33,45,0,213,79,113,70,12
"COG4287",2,0,0,0,0,0,0,0,0,0
"COG4288",12,0,0,2,0,0,1,0,1,7
"COG4289",201,425,592,329,561,196,257,268,620,354
"COG4290",0,1,0,2,0,0,0,1,0,0
"COG4292",9,3,6,27,1,4,30,5,10,8
"COG4294",1,0,0,4,0,5,0,26,4,7
"COG4295",15,16,11,17,26,63,107,18,7,7
"COG4296",20,58,8,43,6,39,59,102,41,21
"COG4299",117,396,458,540,587,148,238,250,389,230
"COG4300",1,0,0,0,5,7,0,0,0,0
"COG4302",70,10,4,17,8,9,3,6,4,38
"COG4303",150,14,24,30,25,7,10,11,7,52
"COG4310",0,2,3,0,0,0,0,0,54,2
"COG4314",0,17,3,6,0,0,0,1,0,0
"COG4316",0,0,0,0,0,2,0,0,3,0
"COG4319",1,0,0,0,0,0,0,0,1,0
"COG4320",2,0,0,4,0,3,1,0,0,0
"COG4325",1,1,2,6,2,0,1,0,2,0
"COG4330",0,0,0,0,0,1,0,0,1,0
"COG4332",7,3,22,23,53,1,17,13,18,14
"COG4333",44,33,29,30,0,11,5,15,6,13
"COG4335",1,9,3,9,18,1,12,6,34,4
"COG4336",51,28,12,20,0,19,24,20,51,9
"COG4354",48,296,209,297,146,74,92,261,298,132
"COG4357",0,0,0,0,0,3,2,1,0,0
"COG4359",0,1,2,3,6,0,0,0,0,0
"COG4372",28,9,8,31,0,32,54,16,7,10
"COG4373",1,9,0,4,0,0,0,0,0,2
"COG4377",38,42,32,21,1,42,79,158,48,38
"COG4379",11,7,4,13,0,2,11,0,1,25
"COG4380",0,0,8,0,0,10,0,0,0,0
"COG4381",0,1,0,2,0,0,3,0,0,0
"COG4382",0,2,1,2,0,0,0,0,0,1
"COG4383",33,44,95,31,10,10,19,50,117,41
"COG4384",1,5,4,1,0,0,2,0,0,1
"COG4385",355,19,13,15,34,8,31,6,16,52
"COG4386",8,39,5,9,0,0,6,0,2,2
"COG4387",0,5,1,2,5,0,1,2,0,1
"COG4388",28,29,14,6,1,27,0,6,5,5
"COG4389",0,1,0,1,0,4,0,0,1,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",3,4,1,2,0,6,0,2,2,2
"COG4393",8,3,2,42,1,12,2,0,10,4
"COG4394",5,14,21,8,17,3,4,1,0,1
"COG4395",6,19,11,10,2,1,8,2,0,5
"COG4396",17,14,2,3,0,6,9,5,2,8
"COG4397",6,20,10,3,15,20,0,1,2,4
"COG4399",0,5,15,0,11,2,1,2,2,4
"COG4401",2,2,0,0,0,1,27,1,2,1
"COG4403",21,6,4,25,11,130,9,7,14,32
"COG4405",13,2,1,13,5,9,12,2,5,38
"COG4408",0,0,8,0,0,0,0,0,0,0
"COG4409",101,363,542,518,598,216,411,241,592,387
"COG4412",60,40,365,36,2,28,175,230,21,53
"COG4413",20,56,96,43,62,39,39,67,147,6
"COG4420",31,2,1,1,0,8,11,13,11,51
"COG4421",43,11,14,21,0,0,1,0,0,27
"COG4422",352,434,577,481,483,427,304,464,450,315
"COG4430",24,43,54,71,156,31,58,60,86,27
"COG4443",42,45,26,32,6,74,43,59,29,23
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",29,31,2,27,0,8,118,1,0,28
"COG4452",28,31,74,67,101,16,61,34,30,101
"COG4453",0,0,0,0,6,0,0,0,3,1
"COG4456",3,7,0,4,2,1,6,0,0,18
"COG4457",15,2,130,8,33,1,4,7,88,8
"COG4458",10,3,13,14,26,0,1,5,2,8
"COG4460",0,0,0,1,0,0,0,0,4,0
"COG4463",47,32,9,18,0,92,52,37,53,96
"COG4464",330,247,330,126,375,321,334,198,241,270
"COG4465",12,81,63,38,41,153,138,83,69,57
"COG4466",4,4,0,7,0,23,10,9,1,28
"COG4467",0,1,0,0,0,5,0,0,0,0
"COG4468",482,242,167,146,111,415,356,317,289,230
"COG4469",0,0,0,1,0,8,1,0,0,5
"COG4470",6,1,0,0,0,7,0,11,0,14
"COG4471",0,0,0,2,0,2,0,0,0,0
"COG4472",114,87,40,53,21,149,106,144,74,126
"COG4473",0,2,0,2,0,7,1,0,0,0
"COG4474",228,151,79,116,10,41,67,49,142,122
"COG4475",159,72,35,44,16,133,95,82,42,112
"COG4476",0,1,0,1,0,13,0,0,2,0
"COG4477",4,1,0,1,1,66,0,58,1,61
"COG4478",6,3,4,17,0,21,7,1,3,27
"COG4479",0,0,0,1,0,2,1,0,0,0
"COG4481",83,28,20,25,18,88,53,71,27,51
"COG4483",1,0,0,1,0,2,0,0,0,0
"COG4485",830,578,302,178,86,849,949,720,896,442
"COG4487",2,7,8,4,0,13,1,39,3,17
"COG4492",175,92,63,88,38,150,107,93,108,69
"COG4495",6,16,6,2,1,35,42,11,10,35
"COG4496",198,93,62,61,15,157,127,116,97,93
"COG4499",1,2,5,2,1,2,2,8,0,1
"COG4502",2,12,14,0,12,0,12,2,0,30
"COG4506",211,142,64,67,30,186,199,114,151,126
"COG4508",0,0,0,0,0,10,0,0,0,10
"COG4509",1067,300,173,327,100,554,518,554,409,851
"COG4512",2,3,7,6,0,32,30,43,3,70
"COG4521",5,21,3,8,12,16,2,13,49,39
"COG4525",3,0,1,5,2,5,1,2,10,14
"COG4529",1,0,0,10,11,5,0,0,6,30
"COG4531",0,2,0,5,5,6,0,0,5,19
"COG4533",3,2,4,11,33,3,0,0,13,43
"COG4535",10,16,12,18,24,8,1,4,3,32
"COG4536",15,86,158,112,173,84,158,87,83,42
"COG4537",0,1,0,2,0,8,0,2,0,3
"COG4540",1,8,3,14,15,2,20,13,5,26
"COG4541",0,4,0,0,0,2,2,0,0,0
"COG4542",21,5,0,13,0,26,16,4,8,0
"COG4545",0,2,8,0,4,1,0,7,0,0
"COG4547",0,0,2,0,19,3,0,0,0,0
"COG4548",276,57,26,150,55,152,59,53,62,198
"COG4550",0,1,0,1,0,6,1,0,0,0
"COG4552",302,167,225,161,211,253,194,203,115,234
"COG4555",3,3,3,0,11,3,0,69,1,25
"COG4558",0,0,1,1,10,0,0,0,4,10
"COG4559",0,0,0,0,9,0,0,0,4,17
"COG4564",39,32,116,219,1,23,51,21,2,5
"COG4565",69,9,23,20,30,2,8,27,11,58
"COG4566",31,115,53,85,7,27,61,14,4,35
"COG4568",0,1,0,4,4,1,0,0,0,10
"COG4569",3,2,1,6,11,2,0,0,1,34
"COG4570",42,25,7,38,5,65,30,31,43,67
"COG4571",0,0,0,7,8,0,0,0,2,25
"COG4572",0,0,0,2,1,0,1,1,0,8
"COG4573",8,17,7,21,17,65,23,24,36,126
"COG4574",0,1,0,3,2,3,1,0,1,12
"COG4575",4,0,1,7,18,1,0,1,4,24
"COG4576",24,9,4,13,28,19,11,7,5,19
"COG4577",51,30,22,40,107,72,28,27,27,92
"COG4578",1,1,0,1,3,4,14,0,1,9
"COG4579",2,0,1,5,22,5,0,1,10,16
"COG4580",5,2,1,46,24,11,0,0,22,63
"COG4581",75,0,2,98,0,18,3,2,2,0
"COG4582",1,0,1,12,10,2,4,2,3,16
