"","DLM011","NOM010","DLF014","NLF015","NLM032","NLF013","DLM003","NOM008","DLM023","NOF008"
"COG3619",98,166,175,70,292,56,31,28,82,72
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",37,8,1,12,7,15,33,39,24,9
"COG3623",30,3,59,7,16,5,9,15,19,15
"COG3624",1,3,0,2,0,0,1,1,4,0
"COG3625",12,7,0,9,3,0,12,11,17,5
"COG3626",4,3,0,7,2,0,12,14,15,16
"COG3627",24,18,0,17,5,1,12,23,19,14
"COG3628",5,2,0,6,1,6,35,2,0,2
"COG3629",5,10,1,13,8,5,21,9,5,10
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",166,73,219,119,231,123,67,108,358,78
"COG3634",359,327,96,430,150,118,299,453,180,272
"COG3635",294,241,85,377,141,230,275,374,215,284
"COG3636",3,0,15,0,1,13,0,7,3,2
"COG3637",40,2,0,8,10,3,1,7,9,0
"COG3638",30,21,12,20,31,29,22,17,53,52
"COG3639",32,58,30,36,24,43,37,21,68,86
"COG3640",16,41,82,15,125,51,21,18,80,74
"COG3641",89,92,114,74,186,108,48,41,223,128
"COG3643",175,160,24,256,61,68,223,244,119,191
"COG3645",281,117,54,51,112,79,170,568,133,226
"COG3646",283,86,140,59,62,24,107,812,120,20
"COG3647",3,1,0,1,0,0,0,0,2,4
"COG3649",15,48,7,37,48,73,74,95,246,85
"COG3650",0,1,0,4,0,6,1,0,0,1
"COG3653",14,30,87,79,14,33,79,31,52,124
"COG3654",65,56,5,26,94,52,56,7,19,66
"COG3655",140,150,136,52,167,156,147,106,117,124
"COG3657",4,3,0,0,0,0,0,7,1,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,3
"COG3661",233,289,14,380,57,205,213,225,171,189
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",223,208,201,121,201,227,221,143,192,213
"COG3664",20,60,115,53,225,94,115,6,88,113
"COG3665",0,1,0,3,0,7,6,4,2,3
"COG3666",1953,772,2231,861,830,2152,1090,1904,874,735
"COG3667",2,0,0,0,0,0,0,0,0,0
"COG3668",10,15,0,0,6,4,5,3,79,8
"COG3669",2737,1761,826,2405,1049,1585,1996,2396,1052,1652
"COG3671",4,0,0,2,1,8,1,4,5,0
"COG3672",1,1,0,1,0,0,0,1,3,0
"COG3675",0,1,0,8,2,0,6,0,0,0
"COG3676",238,14,3,87,23,61,136,119,258,43
"COG3677",40,54,0,66,21,24,229,20,31,14
"COG3678",10,1,0,1,4,1,3,4,2,0
"COG3679",0,0,16,0,4,0,19,0,0,0
"COG3680",15,0,9,0,6,94,10,0,2,0
"COG3681",655,350,597,412,423,120,206,173,189,135
"COG3682",112,142,83,51,230,179,186,53,211,242
"COG3683",0,0,0,3,1,0,4,0,0,0
"COG3684",23,1,0,7,1,1,16,5,5,2
"COG3685",7,0,0,4,0,3,2,8,9,3
"COG3688",192,273,262,137,581,430,106,133,558,355
"COG3689",23,84,211,29,117,83,45,23,53,38
"COG3691",7,2,1,1,3,4,1,4,1,0
"COG3692",2,0,0,0,0,0,0,6,0,0
"COG3693",181,302,11,265,96,258,302,143,111,237
"COG3694",3,26,3,2,8,16,40,9,20,35
"COG3695",174,107,58,120,55,56,114,156,85,113
"COG3696",1094,790,76,1464,266,750,1741,1200,728,581
"COG3697",32,14,84,56,90,14,18,14,27,34
"COG3698",12,3,1,2,5,1,0,5,1,0
"COG3700",22,1,0,2,7,2,1,1,3,0
"COG3701",4,0,78,0,1,0,15,0,0,2
"COG3703",7,0,0,1,1,0,0,0,0,0
"COG3704",0,0,0,0,1,11,0,12,3,0
"COG3705",49,180,290,65,268,242,60,73,163,151
"COG3706",933,1198,134,1866,452,3476,2450,3628,1714,2218
"COG3707",44,61,231,47,114,39,25,43,146,61
"COG3708",8,12,9,13,57,52,82,27,46,48
"COG3709",12,1,0,1,3,0,0,1,3,0
"COG3710",70,2,0,14,7,1,2,8,17,0
"COG3711",385,244,1136,204,890,201,518,356,818,175
"COG3712",3544,2751,604,4185,1053,2090,4175,3174,1885,2604
"COG3713",15,2,0,12,5,0,7,9,2,0
"COG3714",9,0,0,8,0,2,3,7,6,0
"COG3715",107,63,395,157,287,101,145,143,459,61
"COG3716",103,66,413,132,257,95,145,132,499,77
"COG3717",503,306,78,592,233,277,269,336,328,282
"COG3718",6,25,42,6,31,12,35,25,15,36
"COG3719",13,0,0,4,4,0,1,5,2,1
"COG3720",14,0,0,3,0,0,0,0,2,0
"COG3721",5,4,0,4,1,1,0,1,5,0
"COG3722",29,0,0,2,8,1,0,2,2,0
"COG3723",63,147,29,43,25,37,81,241,79,91
"COG3724",2,0,0,0,0,1,1,4,5,1
"COG3725",2,0,0,2,0,1,0,1,2,0
"COG3726",4,0,0,1,4,1,0,1,3,0
"COG3727",95,15,70,60,76,68,187,187,59,100
"COG3728",14,10,139,26,89,15,16,23,48,34
"COG3729",5,0,0,0,0,0,1,1,3,0
"COG3730",9,1,64,8,14,1,3,1,7,1
"COG3731",5,1,65,3,14,3,9,3,12,3
"COG3732",6,0,86,8,12,2,10,2,12,2
"COG3733",14,2,0,0,1,2,2,7,0,1
"COG3734",30,5,30,23,13,1,2,13,10,14
"COG3735",42,70,1,172,32,18,106,87,46,72
"COG3736",7,0,0,0,7,8,0,10,7,0
"COG3738",19,21,97,7,60,13,49,17,28,26
"COG3740",131,19,99,36,27,17,33,780,137,48
"COG3741",0,0,0,0,1,0,14,1,1,0
"COG3744",13,11,0,1,0,3,6,5,0,7
"COG3745",1,1,0,0,2,5,1,5,0,1
"COG3746",248,186,34,193,69,53,241,168,84,177
"COG3747",1,14,20,17,27,4,47,13,16,23
"COG3753",5,1,0,2,0,0,0,1,0,0
"COG3754",289,360,551,219,236,246,263,222,85,250
"COG3755",5,2,0,0,1,0,0,5,0,0
"COG3756",4,0,0,0,0,0,0,0,1,0
"COG3757",297,471,544,190,682,754,236,188,408,596
"COG3758",4,3,0,10,4,0,4,5,2,13
"COG3759",0,0,21,0,7,0,9,0,1,0
"COG3760",27,118,143,81,166,106,136,53,81,133
"COG3762",3,2,0,0,4,2,35,4,2,1
"COG3763",1,4,7,0,10,0,4,0,0,1
"COG3764",62,146,807,44,362,146,113,70,170,254
"COG3765",33,6,0,10,4,2,3,8,11,1
"COG3766",5,1,0,1,2,0,0,2,1,1
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",6,2,0,1,6,4,0,3,5,0
"COG3769",2,0,0,2,0,0,0,3,1,0
"COG3770",12,2,0,7,10,2,1,2,2,0
"COG3771",9,0,0,2,2,0,0,1,1,0
"COG3772",22,5,45,6,5,37,17,12,26,22
"COG3773",43,249,124,66,298,406,90,47,148,227
"COG3774",479,260,122,278,331,209,277,303,224,246
"COG3775",376,228,182,288,138,301,236,351,199,217
"COG3776",2,1,0,2,0,0,0,0,0,0
"COG3778",3,6,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",8,1,0,2,2,0,0,4,0,1
"COG3783",2,0,1,1,0,0,2,0,0,0
"COG3784",7,1,0,0,0,0,1,0,2,1
"COG3785",4,1,0,3,2,1,1,1,3,0
"COG3786",5,43,25,5,49,58,8,4,6,30
"COG3787",12,8,0,1,13,1,7,2,2,18
"COG3788",8,0,0,1,2,0,0,2,0,0
"COG3789",16,0,0,2,2,0,2,2,3,1
"COG3790",5,1,0,2,5,2,0,0,0,0
"COG3791",0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,2,0,0,1,0,0
"COG3797",1,1,8,0,9,2,15,4,4,11
"COG3799",9,1,8,32,0,2,2,1,0,8
"COG3804",3,33,31,6,58,44,20,15,22,108
"COG3808",540,439,95,851,292,391,599,580,410,482
"COG3811",2,0,0,0,0,2,0,0,1,2
"COG3815",0,9,13,3,2,2,4,2,6,4
"COG3817",17,2,27,17,33,13,11,5,3,11
"COG3819",19,2,24,10,25,4,12,7,9,9
"COG3822",25,33,8,52,14,23,91,73,20,78
"COG3823",5,22,0,2,11,5,108,2,4,46
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,11,1,4,29,4,22,12,10,16
"COG3828",1,0,0,1,1,0,12,2,1,2
"COG3829",171,188,942,360,269,112,411,285,687,270
"COG3830",146,107,69,115,77,308,336,370,246,336
"COG3831",58,37,0,102,6,17,22,29,28,10
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",31,127,376,25,269,199,43,44,41,86
"COG3835",25,37,314,17,44,64,62,46,38,32
"COG3836",34,5,44,32,38,20,77,32,38,85
"COG3837",1,0,0,10,0,2,10,0,0,2
"COG3839",292,383,658,248,536,522,274,317,446,434
"COG3840",10,0,0,1,3,0,0,2,1,1
"COG3842",595,665,704,649,565,592,448,644,601,636
"COG3843",512,749,834,309,1207,830,364,407,1285,1150
"COG3845",211,281,305,187,374,325,274,296,672,555
"COG3846",3,0,103,1,2,0,1,0,0,1
"COG3848",161,121,179,93,211,134,16,123,344,130
"COG3850",33,8,1,26,17,35,4,15,28,0
"COG3851",13,6,0,8,41,34,0,4,17,8
"COG3852",18,12,0,7,2,25,7,30,14,1
"COG3853",93,158,146,62,215,139,99,70,277,156
"COG3854",93,223,116,69,284,72,7,28,87,92
"COG3855",727,610,576,538,678,564,568,754,727,620
"COG3856",1,9,78,6,36,21,5,1,8,22
"COG3857",66,205,308,71,375,821,229,176,767,803
"COG3858",36,222,217,99,404,294,131,55,196,250
"COG3859",84,51,57,32,181,99,43,78,144,109
"COG3860",0,0,0,4,0,0,4,0,1,0
"COG3862",33,35,93,37,83,79,30,63,94,60
"COG3863",0,0,9,0,0,1,0,0,1,0
"COG3864",7,0,205,5,30,6,6,2,3,17
"COG3866",38,180,208,42,96,29,33,11,42,16
"COG3867",164,178,739,184,482,336,171,164,158,126
"COG3868",2,11,25,4,25,42,0,3,3,13
"COG3869",20,97,161,33,141,56,22,29,17,88
"COG3870",9,27,51,10,50,21,26,20,33,31
"COG3871",117,137,40,160,57,61,150,254,105,94
"COG3872",124,220,229,88,341,246,85,121,308,225
"COG3874",32,54,73,21,79,72,10,28,96,94
"COG3875",128,72,468,92,85,103,149,134,178,153
"COG3876",363,283,11,281,103,166,440,424,225,303
"COG3877",19,8,0,24,6,7,48,11,11,18
"COG3878",6,5,2,29,6,72,27,2,8,13
"COG3879",11,54,509,14,106,18,6,2,4,34
"COG3880",17,37,100,20,76,39,22,19,21,71
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",48,46,4,239,36,61,31,160,36,57
"COG3883",11,51,44,9,112,37,23,15,34,119
"COG3884",320,361,145,245,314,334,281,296,307,325
"COG3885",6,0,88,8,2,4,2,5,1,1
"COG3886",55,199,460,145,403,336,113,62,96,78
"COG3887",204,372,571,184,823,554,229,170,592,574
"COG3892",0,4,0,3,0,4,3,1,2,2
"COG3893",26,47,0,6,7,12,278,19,11,44
"COG3894",27,160,270,28,205,158,58,13,129,144
"COG3895",3,0,0,2,0,0,0,0,0,0
"COG3896",0,1,0,0,1,0,0,0,0,2
"COG3899",3,11,6,8,9,3,16,9,10,4
"COG3901",1,1,21,0,37,4,0,10,2,5
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,9,0,10,0,13,0,0,0
"COG3907",0,2,0,0,1,0,0,0,0,0
"COG3910",86,72,94,20,222,24,33,22,58,21
"COG3911",0,1,0,0,0,0,43,0,1,3
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",91,160,60,43,35,27,76,36,73,102
"COG3920",17,5,392,41,25,12,41,11,23,31
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",8,0,0,1,1,0,1,4,1,0
"COG3924",3,0,0,2,3,0,0,2,0,0
"COG3925",8,2,0,4,1,3,2,2,2,0
"COG3926",10,31,0,15,34,85,11,9,31,26
"COG3933",29,48,227,30,181,100,80,38,78,47
"COG3934",18,4,243,5,1,6,6,27,7,24
"COG3935",39,181,270,69,330,262,94,61,289,241
"COG3936",20,2,2,2,15,15,44,18,11,32
"COG3937",0,26,63,4,8,3,17,3,13,11
"COG3938",7,6,94,2,10,2,4,5,11,9
"COG3940",285,172,140,350,256,163,185,434,134,127
"COG3941",39,6,0,11,5,17,8,41,1,10
"COG3942",6,1,334,1,82,1,101,0,4,0
"COG3943",816,1033,119,515,612,510,888,687,577,1246
"COG3944",53,169,518,49,521,200,86,68,284,242
"COG3945",6,0,70,5,0,0,9,0,1,0
"COG3947",31,39,0,1,31,16,18,33,47,23
"COG3948",41,10,0,16,17,52,6,33,179,33
"COG3949",56,37,220,33,141,27,73,23,63,124
"COG3950",475,433,192,345,325,264,246,416,551,244
"COG3951",29,14,0,16,3,2,5,4,14,13
"COG3952",28,12,0,5,8,6,57,33,1,23
"COG3953",0,0,163,0,0,0,9,0,0,0
"COG3954",17,2,0,4,5,0,1,5,9,0
"COG3955",53,50,28,8,55,11,64,26,6,12
"COG3956",219,163,145,165,124,185,146,150,245,172
"COG3957",27,107,643,56,148,184,53,15,92,182
"COG3958",295,351,439,364,483,297,202,320,430,440
"COG3959",371,416,462,276,518,312,186,415,413,477
"COG3960",18,2,0,3,1,0,0,5,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",8,10,53,13,31,10,15,18,29,25
"COG3963",0,1,0,0,0,0,2,2,0,1
"COG3964",25,36,36,53,27,44,21,63,32,37
"COG3965",6,37,2,3,41,20,17,5,11,30
"COG3966",2,3,45,2,14,3,19,0,0,1
"COG3967",0,0,0,11,0,8,0,3,1,0
"COG3968",1214,1309,438,1448,975,1258,1197,1271,1121,1180
"COG3969",574,535,88,487,147,254,443,569,267,348
"COG3971",16,3,19,6,2,3,3,9,6,0
"COG3972",9,20,11,23,58,62,2,2,17,16
"COG3973",226,221,621,249,365,236,209,265,311,292
"COG3975",5,6,1,0,2,10,5,0,0,0
"COG3976",35,132,80,36,142,28,4,9,43,8
"COG3977",32,7,0,11,4,3,2,5,12,14
"COG3978",2,1,0,0,1,0,0,1,2,0
"COG3979",3,1,69,1,1,7,4,3,26,4
"COG3980",37,138,0,119,24,62,60,104,27,117
"COG3981",75,74,51,33,144,90,47,48,113,55
"COG4001",407,395,910,754,726,455,461,355,432,508
"COG4012",0,2,0,1,0,0,2,0,3,2
"COG4021",6,0,14,5,5,4,3,1,2,4
"COG4032",8,17,0,17,17,59,106,105,24,14
"COG4034",0,0,0,0,3,0,0,11,0,9
"COG4043",0,2,0,0,1,18,0,1,0,12
"COG4085",25,0,0,2,1,7,2,0,8,2
"COG4086",4,12,28,7,30,65,30,1,44,46
"COG4087",1,2,2,0,1,2,5,5,7,3
"COG4091",8,2,0,7,13,0,10,12,9,5
"COG4095",0,0,0,0,3,0,1,0,0,1
"COG4096",752,647,32,519,202,756,471,513,883,537
"COG4097",0,0,1,3,20,1,5,1,0,0
"COG4098",0,1,38,3,27,2,34,0,3,1
"COG4099",95,68,188,144,154,38,163,149,62,84
"COG4100",111,284,279,96,400,313,95,86,300,327
"COG4104",12,3,0,1,2,5,27,17,13,2
"COG4105",15,6,0,4,8,15,5,8,4,0
"COG4106",5,0,136,3,1,15,6,4,15,2
"COG4107",12,4,0,7,3,0,3,7,15,11
"COG4108",189,160,146,177,228,606,465,492,577,556
"COG4109",0,0,10,0,11,0,24,0,1,0
"COG4110",0,0,0,0,0,0,16,0,2,4
"COG4112",0,0,0,0,0,0,0,0,0,6
"COG4114",11,1,0,0,3,0,0,4,2,1
"COG4115",107,190,121,55,96,164,164,445,113,226
"COG4116",0,2,6,0,16,2,25,0,7,0
"COG4117",11,3,1,2,1,1,0,4,2,0
"COG4120",195,263,242,209,433,107,56,81,189,69
"COG4121",231,104,10,136,60,89,180,209,85,104
"COG4122",307,291,294,301,266,290,303,305,181,326
"COG4123",310,305,239,223,381,332,314,258,305,345
"COG4124",163,198,101,401,106,145,168,79,94,118
"COG4125",0,0,1,0,5,0,0,1,0,0
"COG4126",3,15,0,5,8,12,10,4,3,17
"COG4127",0,1,131,3,16,5,4,2,2,3
"COG4128",1,0,0,0,1,0,0,0,0,0
"COG4129",8,39,8,17,31,92,23,15,13,9
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,150,12,2,1,9,1,0,5
"COG4133",10,4,0,6,5,9,2,7,7,0
"COG4134",10,4,1,7,12,6,6,4,4,3
"COG4135",6,1,0,5,2,2,1,10,4,0
"COG4136",4,0,0,2,1,0,0,2,3,0
"COG4137",18,1,1,4,3,8,2,14,7,0
"COG4138",9,0,0,2,0,0,1,7,0,0
"COG4139",5,0,0,4,1,0,0,4,2,0
"COG4143",11,1,1,4,4,2,4,1,1,0
"COG4145",35,31,38,45,56,47,32,33,66,63
"COG4146",513,372,131,702,173,350,382,486,231,282
"COG4147",17,2,0,5,7,0,1,11,8,0
"COG4148",19,6,0,12,9,37,3,19,19,1
"COG4149",75,36,158,70,190,81,39,55,201,38
"COG4150",11,0,0,2,5,2,0,3,2,0
"COG4152",72,134,0,9,66,145,213,30,32,186
"COG4154",13,32,49,16,35,8,21,26,25,43
"COG4158",13,37,71,30,56,80,30,13,42,43
"COG4160",17,2,0,4,4,1,1,12,8,0
"COG4161",11,2,0,2,9,1,0,3,5,1
"COG4166",696,346,1083,281,827,405,210,649,1309,321
"COG4167",18,2,1,6,3,3,1,3,3,0
"COG4168",5,1,0,1,2,2,0,0,2,0
"COG4170",9,1,0,2,4,0,0,8,4,0
"COG4171",4,3,1,5,5,1,2,1,2,1
"COG4172",20,9,315,29,79,37,14,27,37,36
"COG4174",12,3,0,0,2,3,1,5,5,12
"COG4175",349,167,46,240,87,86,189,169,156,147
"COG4176",258,115,20,228,60,70,123,152,126,96
"COG4177",120,130,461,112,172,157,160,263,442,272
"COG4178",26,19,33,33,22,29,30,36,36,17
"COG4181",11,0,0,4,2,3,0,1,13,12
"COG4185",112,134,53,36,70,96,98,209,50,171
"COG4186",179,31,140,28,47,31,105,122,19,135
"COG4187",24,29,227,12,6,26,16,13,21,6
"COG4188",2,1,0,4,0,2,6,1,1,12
"COG4189",5,13,49,13,94,28,37,7,23,3
"COG4191",49,57,0,66,29,68,20,75,83,70
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",5,209,108,19,158,163,8,8,50,191
"COG4194",0,1,20,1,0,2,0,0,0,0
"COG4197",5,0,0,0,0,4,0,1,0,0
"COG4198",385,447,168,337,210,355,423,340,254,381
"COG4199",0,0,42,0,13,0,12,0,0,0
"COG4200",26,20,5,10,103,7,10,4,115,33
"COG4206",771,541,109,1048,221,1474,2730,2465,1182,1770
"COG4208",24,71,116,22,105,84,24,12,42,30
"COG4209",306,468,831,120,1054,702,913,253,496,247
"COG4211",99,199,138,81,280,195,66,115,253,134
"COG4213",46,20,21,31,55,59,33,55,105,45
"COG4214",36,8,17,13,22,20,13,31,40,13
"COG4215",24,2,0,1,1,3,1,6,3,0
"COG4219",86,318,399,103,648,166,93,27,85,191
"COG4220",11,0,0,1,1,1,0,0,2,4
"COG4221",223,177,46,216,108,67,198,274,111,196
"COG4222",11,2,17,1,6,7,37,2,19,6
"COG4224",39,60,54,18,102,51,15,29,66,35
"COG4225",1783,1389,424,1997,638,1431,1154,1889,989,1119
"COG4226",83,8,0,11,43,24,14,28,77,10
"COG4227",258,524,132,60,67,55,175,66,140,69
"COG4228",2,2,0,0,0,0,3,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",15,1,0,10,17,8,1,11,3,3
"COG4231",346,636,417,576,223,494,418,487,273,612
"COG4232",360,239,26,356,101,256,530,357,212,257
"COG4233",3,1,0,9,3,25,6,12,8,0
"COG4235",23,10,0,21,26,16,5,17,29,0
"COG4237",16,13,0,17,8,6,18,11,20,18
"COG4238",3,0,0,1,0,0,0,5,2,0
"COG4239",4,1,0,3,3,1,2,2,4,12
"COG4241",18,3,102,8,7,6,17,18,18,13
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,118,0,2,0,0,0,0,0
"COG4245",12,10,24,119,1,5,46,0,0,26
"COG4248",17,14,58,5,5,7,18,10,1,15
"COG4249",21,98,10,6,28,6,61,25,22,13
"COG4251",0,17,0,0,0,1,0,2,0,0
"COG4252",4,99,0,5,0,35,5,1,0,0
"COG4253",5,0,0,0,0,0,0,0,3,0
"COG4256",2,0,0,0,0,0,0,1,0,0
"COG4258",2,5,0,1,1,13,4,0,6,0
"COG4260",180,187,437,76,361,254,55,44,265,202
"COG4261",94,91,49,99,56,11,14,43,25,21
"COG4262",4,0,0,2,0,0,5,7,1,2
"COG4263",0,0,0,9,0,36,0,13,0,0
"COG4264",23,1,0,0,0,0,2,0,0,0
"COG4267",8,5,133,7,45,93,19,24,240,23
"COG4268",105,53,13,14,103,95,23,56,41,73
"COG4269",30,0,0,2,5,0,0,2,7,0
"COG4271",3,3,0,2,4,4,52,9,5,15
"COG4277",357,391,257,307,362,158,99,115,158,123
"COG4279",9,2,26,0,20,2,4,3,1,5
"COG4282",2,0,1,0,0,1,1,5,0,0
"COG4283",20,32,3,22,88,69,43,5,91,59
"COG4284",9,156,289,15,352,223,4,18,17,297
"COG4286",45,70,51,25,182,72,3,29,156,48
"COG4288",0,0,1,0,0,2,0,5,6,4
"COG4289",388,753,101,905,195,747,406,725,527,296
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4292",0,1,23,21,9,6,44,0,19,0
"COG4294",0,1,3,1,12,0,0,0,3,5
"COG4295",2,10,61,12,62,14,7,15,12,13
"COG4296",7,82,19,43,48,68,29,77,210,50
"COG4299",517,396,51,541,135,272,492,635,258,554
"COG4300",0,0,17,0,14,1,7,3,0,1
"COG4302",11,7,0,21,6,17,6,13,24,19
"COG4303",9,15,7,11,8,28,7,19,31,38
"COG4310",44,2,0,2,0,0,3,0,0,0
"COG4314",4,0,0,1,0,9,1,1,4,0
"COG4316",0,0,0,0,7,3,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,253,0,4,1,0,0,0,1
"COG4325",8,0,0,7,1,1,0,6,3,17
"COG4330",0,0,10,0,0,0,2,0,2,0
"COG4332",16,8,0,45,4,9,35,11,11,9
"COG4333",52,17,2,14,51,21,17,21,119,46
"COG4335",26,11,0,68,3,15,54,13,10,2
"COG4336",4,23,15,12,39,3,7,15,12,22
"COG4354",211,401,0,313,86,134,80,532,140,407
"COG4357",0,1,7,0,5,0,0,0,10,1
"COG4359",0,1,0,1,0,0,2,0,0,0
"COG4372",4,3,124,23,31,6,23,5,2,3
"COG4373",4,2,0,0,0,1,0,0,1,2
"COG4377",9,40,10,12,41,98,13,16,27,43
"COG4379",10,4,0,0,0,0,1,1,0,0
"COG4380",0,0,0,0,11,0,2,0,0,0
"COG4381",4,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,0,0,1,1,0,1
"COG4383",125,115,0,136,17,80,199,81,4,58
"COG4384",5,6,0,0,1,0,3,0,0,0
"COG4385",33,2,0,6,12,29,4,13,171,39
"COG4386",3,7,1,4,1,2,3,1,2,6
"COG4387",3,2,0,0,0,0,1,0,3,2
"COG4388",1,3,0,0,19,0,1,1,7,16
"COG4389",0,0,0,0,5,1,0,0,0,0
"COG4390",0,0,1,0,2,3,0,0,0,0
"COG4392",2,0,2,0,2,0,9,1,0,5
"COG4393",1,0,90,0,4,3,0,1,8,0
"COG4394",0,3,0,8,2,7,13,6,6,0
"COG4395",0,5,0,3,4,25,3,5,8,0
"COG4396",1,0,0,3,7,2,2,3,0,11
"COG4397",4,7,0,1,25,2,0,5,3,7
"COG4399",1,0,1,10,3,1,10,31,2,2
"COG4401",2,0,8,0,0,0,3,0,3,0
"COG4403",39,47,28,7,124,6,37,0,72,21
"COG4405",9,3,2,4,18,0,5,2,1,2
"COG4408",0,0,0,8,0,0,0,0,0,0
"COG4409",372,337,420,610,203,183,449,709,257,332
"COG4412",11,24,34,41,17,25,98,98,14,59
"COG4413",121,116,3,207,40,30,116,127,39,78
"COG4420",1,0,1,0,13,11,5,9,0,25
"COG4421",1,0,0,9,0,3,0,0,6,0
"COG4422",618,816,162,517,420,377,403,565,407,648
"COG4430",89,54,0,87,35,75,39,140,16,66
"COG4443",32,47,57,8,61,53,14,26,43,31
"COG4445",0,0,0,0,1,0,0,0,1,0
"COG4448",0,5,0,8,7,9,14,0,1,43
"COG4452",53,46,0,150,19,20,143,38,41,33
"COG4453",6,0,0,1,1,1,2,0,0,0
"COG4456",2,1,13,0,0,1,1,0,0,3
"COG4457",3,3,0,6,2,17,14,15,6,8
"COG4458",0,5,0,6,1,4,7,2,6,3
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",10,49,120,19,62,25,15,14,24,56
"COG4464",323,249,249,188,356,184,205,231,291,384
"COG4465",21,50,85,42,151,141,86,19,60,91
"COG4466",0,6,21,0,19,7,8,0,1,23
"COG4467",0,1,16,0,6,0,5,0,0,0
"COG4468",130,196,601,156,457,91,42,55,126,97
"COG4469",0,0,24,0,9,0,15,0,0,0
"COG4470",0,0,17,0,13,0,5,0,1,1
"COG4471",0,0,17,0,6,0,13,0,1,0
"COG4472",62,96,106,27,136,36,25,23,33,29
"COG4473",0,1,28,0,8,0,21,0,1,0
"COG4474",75,109,26,125,34,48,77,96,69,63
"COG4475",65,69,66,41,147,53,25,39,149,90
"COG4476",0,0,3,0,3,0,6,0,0,0
"COG4477",1,3,45,0,60,3,37,0,2,4
"COG4478",2,9,24,1,28,1,17,3,7,8
"COG4479",0,0,6,0,3,0,5,0,0,0
"COG4481",11,35,72,13,92,60,27,13,25,47
"COG4483",0,0,5,0,1,0,1,0,2,0
"COG4485",121,396,514,142,879,672,206,158,234,556
"COG4487",5,0,30,2,21,9,16,2,8,25
"COG4492",61,58,170,47,173,129,52,60,159,89
"COG4495",1,3,0,1,20,0,9,0,8,1
"COG4496",76,85,130,51,182,103,37,56,153,102
"COG4499",0,0,2,4,2,1,3,1,2,0
"COG4502",2,1,0,8,1,4,2,0,0,2
"COG4506",86,102,140,39,180,147,73,51,178,104
"COG4508",0,0,2,0,6,0,1,0,0,0
"COG4509",36,95,98,29,171,403,177,112,226,435
"COG4512",1,13,9,3,22,21,0,0,5,45
"COG4521",19,10,5,6,9,25,10,13,9,10
"COG4525",8,0,0,1,5,3,1,2,3,1
"COG4529",20,1,0,2,3,0,2,6,3,0
"COG4531",7,2,2,0,2,1,1,2,0,1
"COG4533",19,4,0,11,2,0,13,10,18,1
"COG4535",13,8,0,14,5,17,5,14,10,0
"COG4536",244,86,41,55,61,151,81,106,64,92
"COG4537",0,4,2,0,10,0,8,0,1,1
"COG4540",21,2,1,9,2,2,2,4,11,8
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,83,5,22,3,7,0,1,0
"COG4545",1,0,0,6,0,1,0,1,0,3
"COG4547",1,2,0,0,2,0,0,0,0,0
"COG4548",15,35,83,21,131,45,51,7,72,143
"COG4550",0,0,3,0,3,0,3,0,0,0
"COG4552",182,220,269,168,232,197,260,210,290,165
"COG4555",1,45,7,2,5,26,10,2,1,12
"COG4558",10,0,0,2,0,0,0,0,5,0
"COG4559",17,0,0,10,0,0,1,1,5,0
"COG4564",59,113,0,0,16,286,115,0,1,73
"COG4565",42,9,0,50,6,27,18,27,18,6
"COG4566",27,19,0,43,17,165,41,78,33,9
"COG4568",3,0,0,3,3,0,0,2,1,0
"COG4569",13,1,0,4,2,0,0,9,7,0
"COG4570",10,41,33,5,60,23,5,5,58,15
"COG4571",3,0,0,0,0,0,3,0,1,0
"COG4572",4,1,0,0,0,0,0,2,1,1
"COG4573",44,11,0,50,65,26,18,77,193,36
"COG4574",5,0,0,3,3,0,0,2,1,0
