"","DLM022","DLM017","DOF009","DOM008","NLF001","NLM024","DOF004","NLM022","NLF012","NOF009"
"COG3625",59,0,4,9,5,8,16,10,14,13
"COG3626",82,2,12,23,7,17,24,19,26,17
"COG3627",79,3,2,16,9,14,22,22,21,25
"COG3628",38,2,3,16,2,5,7,17,10,24
"COG3629",9,27,24,88,4,1,7,2,1,6
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",34,41,65,29,47,100,155,205,138,43
"COG3634",144,180,261,350,266,194,312,223,313,313
"COG3635",335,341,243,396,203,467,313,193,298,297
"COG3636",0,0,5,7,0,5,2,3,0,5
"COG3637",48,4,18,35,3,22,10,54,3,17
"COG3638",23,4,7,8,8,20,72,59,35,17
"COG3639",140,28,34,19,36,13,120,116,59,20
"COG3640",99,48,78,25,47,6,94,90,53,19
"COG3641",150,71,90,44,59,50,131,188,104,40
"COG3643",85,114,120,227,147,43,142,64,172,219
"COG3645",265,481,141,237,44,407,145,138,214,233
"COG3646",48,114,29,143,21,29,141,43,1,223
"COG3647",12,0,4,1,0,2,1,1,0,2
"COG3649",112,76,102,122,51,78,45,67,96,68
"COG3650",1,6,0,0,19,0,0,20,1,0
"COG3653",227,65,50,71,34,69,44,68,13,67
"COG3654",101,20,98,24,94,14,62,34,107,43
"COG3655",170,77,156,94,171,45,101,134,113,112
"COG3657",3,0,10,0,0,2,0,0,0,3
"COG3659",0,0,0,3,0,0,1,1,0,1
"COG3660",5,17,0,0,0,0,1,0,0,0
"COG3661",45,276,184,366,152,589,164,88,268,315
"COG3662",0,0,0,0,0,0,0,2,0,0
"COG3663",143,231,208,170,165,239,221,202,176,152
"COG3664",148,68,35,16,69,2,77,64,70,64
"COG3665",14,2,0,0,19,0,0,14,0,1
"COG3666",1459,1576,2275,904,640,1147,1891,474,994,1800
"COG3667",0,0,1,0,0,0,0,1,4,0
"COG3668",22,0,8,0,8,4,2,9,23,2
"COG3669",1577,1392,2549,2135,1899,1581,1883,1267,1941,2527
"COG3671",0,0,5,2,3,4,11,1,0,4
"COG3672",1,0,4,0,4,3,2,1,0,1
"COG3675",1,20,0,29,59,15,0,0,0,1
"COG3676",53,84,144,163,290,25,40,20,99,130
"COG3677",385,110,91,375,163,71,186,94,36,86
"COG3678",23,2,10,20,1,10,16,33,2,6
"COG3679",23,0,0,0,1,0,2,0,3,0
"COG3680",0,0,5,0,1,2,2,10,12,9
"COG3681",359,451,513,521,455,709,447,362,489,596
"COG3682",195,113,138,48,90,27,155,183,161,58
"COG3683",0,1,1,3,2,6,0,1,0,5
"COG3684",23,0,5,13,0,9,9,25,3,3
"COG3685",17,2,2,0,0,16,13,28,5,7
"COG3688",355,264,177,83,231,34,302,473,371,77
"COG3689",75,29,56,35,30,17,57,37,40,28
"COG3691",14,0,5,9,1,8,10,15,0,1
"COG3692",0,0,0,0,0,4,14,11,0,0
"COG3693",87,270,245,245,267,230,125,197,255,213
"COG3694",133,1,3,1,2,4,11,2,16,7
"COG3695",80,64,66,163,107,61,115,55,112,185
"COG3696",704,756,1291,2125,852,379,377,209,280,672
"COG3697",31,6,25,33,14,24,36,51,35,36
"COG3698",10,1,1,2,0,12,12,21,1,5
"COG3700",18,1,8,10,0,12,13,25,0,2
"COG3701",1,3,0,0,3,9,1,0,0,0
"COG3703",16,0,4,5,0,5,6,2,0,0
"COG3704",0,0,0,7,0,0,1,11,0,0
"COG3705",145,75,62,78,149,26,143,268,173,61
"COG3706",1295,3176,2853,4873,4913,3854,2493,1877,2983,3527
"COG3707",121,51,79,26,55,22,66,61,77,33
"COG3708",142,9,14,15,11,5,37,33,39,28
"COG3709",13,1,3,6,1,5,6,10,1,2
"COG3710",32,3,15,30,1,18,17,65,7,23
"COG3711",377,262,224,406,815,256,423,379,437,368
"COG3712",2905,2300,3880,5022,3795,3183,2839,1433,2483,5519
"COG3713",18,3,11,18,1,32,27,39,3,17
"COG3714",18,0,5,12,0,16,13,20,2,4
"COG3715",192,89,119,144,198,121,102,184,127,90
"COG3716",178,75,145,159,207,127,128,178,117,106
"COG3717",124,320,311,391,467,551,333,366,383,336
"COG3718",56,34,5,6,103,25,45,42,26,11
"COG3719",20,4,6,10,0,12,10,24,4,4
"COG3720",8,0,0,8,0,0,0,1,0,2
"COG3721",18,0,3,6,8,6,2,4,0,22
"COG3722",21,3,5,22,1,12,19,45,5,2
"COG3723",42,46,21,212,19,22,18,46,49,137
"COG3724",20,2,4,17,0,7,7,23,3,3
"COG3725",17,0,5,6,0,8,10,21,0,1
"COG3726",8,1,4,1,1,4,4,6,0,0
"COG3727",83,184,152,20,145,168,93,129,92,70
"COG3728",92,37,10,6,33,2,6,41,35,17
"COG3729",4,0,3,2,0,4,2,6,1,1
"COG3730",12,22,3,11,74,13,11,15,2,4
"COG3731",12,17,3,13,46,14,12,14,6,5
"COG3732",18,31,3,26,80,20,12,25,6,7
"COG3733",0,4,10,3,0,17,21,45,3,4
"COG3734",50,2,13,45,8,21,25,26,6,32
"COG3735",51,66,50,76,62,44,45,27,53,65
"COG3736",0,0,2,3,0,1,0,12,0,0
"COG3738",12,12,12,1,18,11,29,50,27,17
"COG3740",105,51,77,46,47,13,27,29,54,36
"COG3741",4,0,0,1,0,0,3,0,0,0
"COG3744",0,1,2,5,0,1,2,0,1,0
"COG3745",4,0,0,0,0,0,3,2,2,0
"COG3746",46,48,199,273,211,93,148,80,180,279
"COG3747",12,5,14,15,4,8,6,30,27,24
"COG3753",12,1,2,4,0,5,11,13,2,0
"COG3754",102,151,145,428,332,144,69,31,76,124
"COG3755",0,2,2,1,0,5,8,9,0,2
"COG3756",0,0,0,0,0,8,0,5,0,0
"COG3757",670,702,430,171,282,729,582,730,553,122
"COG3758",43,1,3,22,0,6,8,21,0,22
"COG3759",0,0,4,0,0,0,0,0,1,1
"COG3760",122,107,89,52,184,21,68,103,107,68
"COG3762",1,0,5,0,1,1,0,2,0,13
"COG3763",3,0,1,0,1,0,0,0,0,0
"COG3764",780,159,306,61,132,4,237,175,173,16
"COG3765",88,1,13,38,0,22,21,61,3,11
"COG3766",7,0,2,1,0,5,7,12,1,1
"COG3768",5,1,6,6,1,14,9,23,0,1
"COG3769",7,0,1,2,0,5,3,9,0,3
"COG3770",12,1,4,19,0,12,9,18,1,4
"COG3771",2,0,0,2,0,5,6,10,0,1
"COG3772",115,3,7,55,14,26,148,25,31,33
"COG3773",391,121,67,63,155,19,157,367,191,48
"COG3774",194,206,314,447,297,80,225,213,296,421
"COG3775",64,399,380,407,414,615,289,195,221,390
"COG3776",1,0,0,1,0,2,5,6,1,1
"COG3778",0,1,9,5,2,6,1,1,0,2
"COG3779",8,1,1,0,0,3,4,3,0,2
"COG3781",19,0,2,8,0,10,4,8,0,5
"COG3783",16,2,2,12,1,6,11,11,2,1
"COG3784",2,0,2,8,1,10,8,20,0,2
"COG3785",9,0,3,11,1,4,8,11,0,0
"COG3786",20,34,3,13,5,3,5,69,10,4
"COG3787",14,6,9,7,1,5,8,11,9,1
"COG3788",17,1,3,9,0,12,3,24,1,7
"COG3789",10,0,3,17,0,3,3,12,1,4
"COG3790",11,0,1,7,1,5,10,5,1,3
"COG3791",0,0,1,1,0,0,0,3,0,1
"COG3793",4,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,1,0,2,0,0
"COG3797",36,0,6,1,1,2,1,0,1,3
"COG3799",39,7,3,1,0,18,2,1,1,21
"COG3804",220,17,13,9,22,2,13,9,7,7
"COG3808",538,334,493,573,441,255,647,395,520,637
"COG3811",3,0,0,1,2,2,0,1,0,2
"COG3815",13,1,3,0,1,0,3,1,8,9
"COG3817",9,9,6,15,22,13,24,25,9,17
"COG3819",4,5,4,7,16,12,11,12,2,14
"COG3822",143,60,35,36,28,31,40,9,26,43
"COG3823",9,24,34,4,12,10,10,8,27,8
"COG3824",0,0,3,0,0,0,2,0,0,0
"COG3825",5,4,3,6,1,3,11,3,7,7
"COG3828",11,2,0,0,0,0,0,0,0,3
"COG3829",401,129,245,431,296,278,275,209,201,637
"COG3830",186,264,390,344,278,209,298,238,382,357
"COG3831",68,5,45,110,30,29,68,63,15,34
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",116,129,93,33,154,5,42,129,48,11
"COG3835",76,30,59,92,16,18,92,124,41,54
"COG3836",31,13,62,49,29,22,26,50,47,53
"COG3837",6,9,1,2,3,1,0,0,3,0
"COG3839",629,313,257,233,273,199,359,491,410,205
"COG3840",13,2,1,14,1,3,8,12,0,3
"COG3842",211,192,194,164,185,732,675,694,596,611
"COG3843",1318,578,578,251,752,117,574,1452,1062,197
"COG3845",769,293,284,158,236,82,279,254,300,149
"COG3846",33,12,0,0,3,13,0,3,0,1
"COG3848",74,108,144,44,90,18,71,133,183,44
"COG3850",70,12,37,63,10,75,74,100,3,46
"COG3851",67,13,7,23,2,21,21,29,16,4
"COG3852",17,3,15,74,24,25,70,36,4,48
"COG3853",245,108,184,41,122,29,177,128,112,41
"COG3854",283,124,90,35,125,16,161,206,193,34
"COG3855",530,681,654,585,616,871,662,630,723,665
"COG3856",20,5,8,5,3,3,9,3,0,1
"COG3857",1027,459,306,207,542,41,199,234,171,55
"COG3858",391,122,120,155,217,37,227,331,165,69
"COG3859",192,91,68,32,67,15,109,99,82,17
"COG3860",11,0,0,3,0,0,10,0,0,1
"COG3862",66,56,49,29,58,20,49,55,42,30
"COG3863",0,0,1,1,0,0,3,1,0,0
"COG3864",36,3,28,22,19,4,23,4,1,8
"COG3866",5,10,20,10,38,640,215,135,126,23
"COG3867",94,299,128,195,362,214,164,352,299,286
"COG3868",4,8,7,0,16,0,2,28,24,1
"COG3869",134,111,34,27,83,10,88,90,52,14
"COG3870",16,7,6,5,5,3,20,12,25,5
"COG3871",80,39,101,180,194,71,134,60,80,299
"COG3872",271,203,143,75,184,33,208,255,194,75
"COG3874",138,59,46,8,24,1,26,36,40,8
"COG3875",216,68,121,126,61,54,113,62,74,118
"COG3876",148,169,291,461,191,131,402,182,372,411
"COG3877",19,9,1,22,39,4,13,6,9,72
"COG3878",5,13,13,1,11,11,26,36,6,4
"COG3879",221,30,112,16,35,17,40,10,4,18
"COG3880",125,68,17,28,42,10,48,48,31,12
"COG3881",0,0,0,0,0,5,2,0,0,0
"COG3882",47,38,79,2,104,18,24,99,134,47
"COG3883",281,53,41,6,15,3,51,40,36,12
"COG3884",263,285,279,242,265,232,327,302,301,242
"COG3885",0,0,7,12,0,2,5,3,0,22
"COG3886",173,72,324,123,238,168,275,361,62,133
"COG3887",720,354,280,189,422,107,440,542,390,130
"COG3892",30,0,4,0,3,1,2,0,0,1
"COG3893",98,33,75,64,17,35,42,20,42,63
"COG3894",47,20,51,30,36,9,90,124,89,32
"COG3895",6,1,2,4,0,0,5,6,0,1
"COG3896",1,17,0,0,0,0,0,0,0,0
"COG3899",2,10,25,77,3,5,10,11,2,5
"COG3901",64,2,11,0,1,0,8,10,2,0
"COG3903",0,0,1,2,0,0,0,0,0,0
"COG3906",3,0,1,2,3,0,1,1,0,0
"COG3907",0,0,4,0,0,0,0,2,0,0
"COG3910",167,45,93,40,51,20,70,107,87,30
"COG3911",13,2,3,0,1,1,0,0,0,2
"COG3915",0,0,0,1,0,0,0,1,0,0
"COG3919",97,136,151,198,37,11,118,57,112,98
"COG3920",11,2,37,9,13,37,35,5,7,57
"COG3921",0,0,0,1,1,0,0,5,0,0
"COG3923",3,5,2,3,0,4,6,11,0,5
"COG3924",8,5,2,0,0,4,4,10,1,2
"COG3925",23,0,6,27,0,13,7,32,1,4
"COG3926",29,198,23,39,33,1,56,10,10,91
"COG3933",45,116,50,75,268,103,28,82,49,38
"COG3934",10,4,19,0,5,0,10,18,112,1
"COG3935",325,109,106,44,153,11,200,246,114,66
"COG3936",62,37,49,54,6,32,27,8,15,1
"COG3937",33,0,9,10,7,3,8,5,4,2
"COG3938",38,3,19,16,9,4,13,2,4,17
"COG3940",153,120,275,403,302,48,338,201,138,309
"COG3941",4,0,57,0,11,0,0,135,43,26
"COG3942",7,1,75,0,2,1,15,3,3,2
"COG3943",605,989,724,1090,927,752,421,673,816,553
"COG3944",291,197,204,39,194,28,155,269,186,65
"COG3945",0,6,15,1,27,5,8,0,0,8
"COG3947",44,35,19,4,21,3,19,24,46,16
"COG3948",133,29,16,21,24,37,41,51,137,26
"COG3949",161,22,12,79,30,11,133,24,35,21
"COG3950",94,428,258,292,510,96,111,116,103,150
"COG3951",33,8,20,13,1,18,23,26,8,10
"COG3952",4,3,4,30,4,3,32,32,27,27
"COG3953",0,1,0,1,1,0,4,1,0,0
"COG3954",31,1,5,19,0,12,23,39,1,2
"COG3955",28,8,17,14,20,0,8,18,39,8
"COG3956",112,207,155,148,110,111,179,102,139,129
"COG3957",145,64,205,37,92,14,97,270,129,24
"COG3958",497,277,263,219,450,152,172,352,263,240
"COG3959",464,276,241,205,384,141,179,298,303,295
"COG3960",50,1,5,37,0,14,8,24,1,8
"COG3961",0,0,1,1,0,0,1,1,0,0
"COG3962",69,26,12,6,94,27,19,24,35,5
"COG3963",1,1,1,0,3,0,0,0,0,3
"COG3964",10,10,29,45,34,22,53,21,15,55
"COG3965",43,5,5,16,5,6,22,7,3,7
"COG3966",6,1,5,0,0,0,8,0,5,2
"COG3967",0,0,0,4,0,0,0,5,0,7
"COG3968",1214,1426,1173,1185,1117,1860,1325,1120,1208,1449
"COG3969",507,530,347,587,378,222,368,178,354,768
"COG3971",21,4,8,3,3,33,39,50,0,8
"COG3972",3,7,64,2,28,4,19,36,29,10
"COG3973",339,163,218,321,242,72,306,173,183,352
"COG3975",3,1,14,0,18,29,29,2,0,0
"COG3976",39,36,32,19,53,14,32,33,50,120
"COG3977",43,46,6,25,1,14,24,41,1,5
"COG3978",5,0,1,3,1,3,3,11,2,2
"COG3979",0,3,5,3,10,0,40,34,44,7
"COG3980",88,67,31,99,84,9,68,67,51,69
"COG3981",155,16,25,10,17,5,33,35,43,15
"COG4001",581,899,390,658,1086,440,265,430,724,553
"COG4012",20,2,4,0,2,0,0,0,0,0
"COG4021",83,11,0,1,3,0,0,0,2,0
"COG4032",33,7,7,72,21,5,24,11,45,6
"COG4034",0,0,0,0,0,2,0,0,0,0
"COG4043",78,0,26,0,6,0,0,1,2,0
"COG4085",9,3,1,0,13,0,1,0,3,13
"COG4086",96,19,21,12,86,7,63,58,57,11
"COG4087",25,0,3,3,2,0,0,0,2,1
"COG4091",2,23,5,15,66,2,1,1,4,15
"COG4095",1,0,0,0,0,0,0,1,0,0
"COG4096",469,488,553,416,619,439,517,320,753,643
"COG4097",0,0,0,11,14,3,16,0,0,3
"COG4098",9,0,0,1,3,2,1,1,4,2
"COG4099",59,186,74,108,90,196,91,76,75,102
"COG4100",480,198,144,75,193,40,190,318,220,55
"COG4104",9,5,2,14,11,4,36,5,0,27
"COG4105",20,2,18,22,5,16,24,32,3,11
"COG4106",3,3,12,2,1,5,11,9,0,10
"COG4107",68,1,5,12,2,12,16,17,15,12
"COG4108",454,645,591,486,578,652,531,666,537,396
"COG4109",0,0,9,1,0,0,0,0,2,0
"COG4110",1,0,3,5,0,1,0,0,4,5
"COG4112",11,21,0,0,0,0,0,0,0,0
"COG4114",16,0,4,12,0,9,5,25,1,4
"COG4115",111,75,214,296,47,8,35,20,114,2
"COG4116",7,0,1,0,3,1,0,1,2,4
"COG4117",16,2,4,12,0,5,12,19,0,2
"COG4120",283,231,187,56,288,79,216,367,269,130
"COG4121",132,66,135,225,103,83,181,168,127,191
"COG4122",252,161,314,308,324,142,270,273,267,298
"COG4123",344,266,230,279,290,214,372,359,332,278
"COG4124",75,240,373,103,110,644,157,219,283,118
"COG4125",0,0,0,7,0,0,0,1,0,0
"COG4126",39,16,7,3,3,2,7,8,8,4
"COG4127",10,3,0,0,21,9,4,11,3,0
"COG4128",0,0,1,0,0,0,15,1,0,0
"COG4129",18,17,16,16,13,2,12,24,8,11
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,30,0,12,2,6,1,1,20
"COG4133",17,3,13,10,6,14,10,11,0,8
"COG4134",27,1,12,13,4,6,17,22,1,3
"COG4135",12,1,4,13,0,19,16,25,0,5
"COG4136",13,0,0,6,0,8,7,10,0,1
"COG4137",21,4,10,26,11,24,23,36,1,13
"COG4138",14,0,3,9,1,10,6,18,0,1
"COG4139",14,0,2,9,0,10,6,19,0,2
"COG4143",22,1,0,15,1,14,14,27,1,19
"COG4145",60,43,37,8,67,81,58,37,24,51
"COG4146",151,496,444,547,670,869,251,208,394,697
"COG4147",42,2,5,30,2,20,18,44,2,7
"COG4148",20,5,28,21,7,32,32,46,0,30
"COG4149",83,57,70,60,91,39,82,108,88,46
"COG4150",21,0,7,17,0,9,8,30,0,3
"COG4152",194,87,184,50,32,26,118,104,105,58
"COG4154",65,38,25,23,34,9,19,22,21,18
"COG4158",15,31,16,33,40,11,35,85,47,12
"COG4160",26,2,4,22,3,16,17,25,2,8
"COG4161",17,1,2,9,1,7,15,21,2,5
"COG4166",597,555,502,190,343,166,468,688,570,175
"COG4167",27,0,3,5,0,11,5,19,1,4
"COG4168",26,1,2,18,1,16,12,23,0,3
"COG4170",17,1,5,12,0,11,11,17,3,5
"COG4171",4,0,1,1,0,6,6,16,3,3
"COG4172",54,11,55,12,14,32,41,58,21,28
"COG4174",23,45,6,19,1,7,3,18,1,2
"COG4175",125,72,100,303,217,150,320,99,172,331
"COG4176",93,44,86,281,164,97,210,62,143,238
"COG4177",386,277,186,103,175,89,156,177,166,101
"COG4178",8,45,13,16,108,72,82,32,9,22
"COG4181",22,4,47,14,0,10,12,30,3,5
"COG4185",74,240,55,74,114,218,89,50,94,120
"COG4186",110,40,201,26,24,20,28,28,25,185
"COG4187",6,5,20,33,8,2,14,5,8,28
"COG4188",8,1,4,0,4,1,3,0,0,4
"COG4189",36,36,14,33,126,4,40,50,33,23
"COG4191",82,43,28,99,73,6,65,2,52,127
"COG4192",0,0,1,1,0,0,0,1,0,0
"COG4193",321,79,20,11,70,3,47,77,65,16
"COG4194",0,0,12,1,0,0,1,3,0,1
"COG4197",0,0,0,2,0,1,0,8,0,0
"COG4198",264,433,387,397,296,398,381,315,401,377
"COG4199",0,0,0,1,1,2,1,0,0,47
"COG4200",12,14,17,12,20,2,12,20,25,4
"COG4206",910,2086,2226,2653,1942,2569,2055,1004,1941,2805
"COG4208",61,35,27,18,43,10,84,137,77,12
"COG4209",1149,415,427,57,423,61,346,638,433,63
"COG4211",177,102,93,94,138,45,88,184,140,61
"COG4213",50,27,42,51,21,12,65,72,38,62
"COG4214",31,17,43,54,6,15,42,57,23,25
"COG4215",31,1,7,19,0,9,1,12,1,3
"COG4219",487,190,138,67,171,25,224,509,382,89
"COG4220",24,5,1,38,0,5,5,18,2,0
"COG4221",102,165,239,221,210,213,157,116,182,284
"COG4222",1,116,0,2,90,149,4,17,1,3
"COG4224",34,28,28,14,45,7,52,92,52,19
"COG4225",207,293,440,489,486,794,903,944,1246,1774
"COG4226",24,45,14,18,16,18,13,8,3,9
"COG4227",165,210,120,180,221,46,85,74,193,42
"COG4228",1,1,4,10,1,3,0,0,1,5
"COG4229",0,0,0,0,0,0,0,2,0,0
"COG4230",30,0,7,21,2,10,17,29,0,4
"COG4231",433,307,507,495,335,240,429,289,505,539
"COG4232",214,340,427,367,160,428,289,250,286,403
"COG4233",0,4,14,11,11,28,19,12,0,26
"COG4235",31,5,28,22,17,39,29,67,5,27
"COG4237",9,10,9,0,12,12,15,12,12,11
"COG4238",8,0,2,5,1,6,4,12,0,1
"COG4239",5,15,0,3,0,12,11,21,2,5
"COG4241",11,7,24,18,16,9,14,3,13,13
"COG4242",7,0,1,0,0,0,13,1,0,0
"COG4243",0,0,27,0,0,0,1,0,0,0
"COG4245",20,1,7,11,3,5,20,11,11,3
"COG4248",51,4,8,23,3,12,13,39,13,4
"COG4249",26,142,78,30,6,24,77,11,20,28
"COG4251",0,0,0,3,2,0,0,2,1,0
"COG4252",1,0,0,12,0,0,2,1,0,1
"COG4253",6,0,4,24,0,0,0,0,0,0
"COG4256",12,1,0,4,0,0,2,1,0,1
"COG4258",13,4,10,0,11,10,20,1,0,2
"COG4260",368,130,149,33,194,9,150,263,224,27
"COG4261",23,40,55,70,153,79,54,19,82,127
"COG4262",0,0,0,15,0,0,0,0,0,1
"COG4263",0,0,0,9,0,0,0,0,0,37
"COG4264",40,0,0,21,0,1,1,41,5,0
"COG4267",10,17,76,6,54,2,25,33,26,6
"COG4268",63,118,206,63,69,11,35,191,35,17
"COG4269",28,2,6,17,0,12,20,42,0,9
"COG4271",77,7,13,4,21,2,14,20,16,21
"COG4277",220,306,385,316,302,33,150,154,109,112
"COG4279",9,40,26,2,19,74,29,0,12,1
"COG4282",2,1,0,0,0,0,0,0,3,0
"COG4283",96,31,28,9,23,3,23,25,9,4
"COG4284",321,110,60,0,86,0,68,229,98,7
"COG4286",19,62,38,1,76,4,49,128,78,12
"COG4287",1,2,0,0,1,0,0,0,0,2
"COG4288",4,2,1,4,1,2,1,0,0,2
"COG4289",363,442,374,607,677,203,257,303,361,605
"COG4290",0,0,3,0,0,0,0,0,0,0
"COG4292",9,0,35,50,23,0,1,11,17,44
"COG4294",6,5,2,4,0,0,10,0,0,1
"COG4295",13,96,19,8,38,2,18,17,20,3
"COG4296",21,16,27,4,29,9,23,9,30,19
"COG4299",223,356,540,586,378,299,432,188,420,677
"COG4300",0,0,1,6,1,1,0,4,0,2
"COG4302",40,3,16,13,10,16,21,13,9,27
"COG4303",77,11,20,21,21,22,30,37,22,51
"COG4310",6,2,0,0,0,0,0,4,0,6
"COG4314",0,3,11,1,11,10,10,4,0,9
"COG4316",0,0,0,0,0,1,0,1,0,0
"COG4319",0,0,1,0,0,0,0,1,0,0
"COG4320",0,0,13,0,0,0,10,0,0,0
"COG4325",0,2,3,0,0,10,14,21,1,5
"COG4330",0,0,0,0,0,0,1,0,0,1
"COG4332",17,0,29,30,16,1,0,3,11,33
"COG4333",32,24,29,41,30,1,8,10,10,3
"COG4335",9,0,26,58,22,1,4,6,9,36
"COG4336",13,23,13,12,14,3,20,12,13,2
"COG4354",137,414,306,178,248,17,109,43,83,65
"COG4357",0,0,2,0,0,0,2,0,4,1
"COG4359",0,1,0,0,1,0,0,2,0,4
"COG4372",6,24,23,34,55,20,7,0,0,6
"COG4373",1,0,3,0,0,0,0,0,1,0
"COG4377",11,8,14,3,7,2,92,113,37,11
"COG4379",19,0,11,9,5,3,3,2,5,6
"COG4381",0,0,0,9,4,1,1,1,0,2
"COG4382",0,1,3,0,2,0,0,0,1,0
"COG4383",43,438,21,46,13,31,23,3,50,37
"COG4384",0,0,3,8,10,6,0,2,0,1
"COG4385",59,18,17,26,12,9,31,31,71,22
"COG4386",1,1,19,10,5,4,4,3,1,13
"COG4387",1,1,2,0,0,0,1,0,0,5
"COG4388",6,2,5,0,2,0,1,42,5,3
"COG4389",0,1,1,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",1,0,5,1,2,0,0,1,0,0
"COG4393",1,2,35,0,2,2,13,2,0,0
"COG4394",0,2,7,2,10,24,6,3,0,27
"COG4395",3,6,9,2,11,6,3,5,0,10
"COG4396",6,5,2,0,0,0,0,0,2,0
"COG4397",5,2,6,2,0,2,1,26,1,8
"COG4399",5,1,0,1,7,7,0,3,0,13
"COG4401",1,7,0,3,25,5,3,0,0,0
"COG4403",29,11,26,23,131,7,38,7,7,32
"COG4405",46,3,8,1,10,0,5,29,0,5
"COG4408",0,1,0,0,0,7,0,0,0,12
"COG4409",395,575,539,556,329,277,368,223,344,485
"COG4412",62,211,31,2,24,231,18,64,43,14
"COG4413",7,78,43,236,221,5,48,21,89,100
"COG4420",41,5,2,0,1,0,6,0,4,1
"COG4421",23,1,12,10,0,0,2,4,14,2
"COG4422",293,398,459,662,738,266,358,310,598,609
"COG4430",28,112,83,73,56,12,27,23,23,85
"COG4443",5,5,11,9,5,0,27,38,48,12
"COG4445",0,1,0,1,0,1,0,2,0,0
"COG4448",26,22,24,1,51,20,2,2,0,1
"COG4452",101,9,68,72,52,45,30,50,30,95
"COG4453",0,2,2,9,1,4,0,5,0,1
"COG4456",11,6,1,8,17,0,1,0,2,0
"COG4457",11,9,13,0,16,21,5,5,1,20
"COG4458",6,2,11,0,5,18,5,2,0,13
"COG4460",0,0,1,0,0,1,0,0,0,0
"COG4463",112,38,35,21,26,4,27,13,13,9
"COG4464",232,264,145,333,253,119,255,229,267,331
"COG4465",21,24,11,17,41,17,125,148,76,28
"COG4466",18,0,3,1,1,1,2,2,0,0
"COG4468",255,206,148,78,304,81,210,286,271,79
"COG4469",2,0,1,1,0,0,2,0,0,1
"COG4470",10,1,1,0,0,0,1,0,0,0
"COG4471",0,0,4,0,1,0,0,0,0,0
"COG4472",124,72,50,27,73,12,63,92,75,16
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",112,69,103,70,18,7,41,25,67,16
"COG4475",104,68,48,31,35,19,50,82,71,17
"COG4476",0,0,0,2,0,0,2,0,0,1
"COG4477",62,4,4,4,1,5,8,1,4,1
"COG4478",23,3,11,3,3,1,10,2,11,5
"COG4479",0,0,1,3,0,0,0,0,1,0
"COG4481",19,9,8,7,12,3,34,45,32,11
"COG4483",0,0,1,1,1,0,1,0,0,0
"COG4485",396,273,193,113,355,12,728,886,595,67
"COG4487",7,9,6,0,6,4,5,23,17,0
"COG4492",86,56,80,44,110,24,120,113,116,37
"COG4495",11,5,0,2,5,2,1,17,5,1
"COG4496",102,61,57,28,80,17,103,118,100,28
"COG4499",1,4,0,1,0,0,0,0,0,0
"COG4502",40,3,0,0,5,0,0,0,8,0
"COG4506",105,115,81,44,133,14,117,167,96,29
"COG4508",4,0,0,0,0,0,8,2,0,2
"COG4509",862,203,327,158,225,43,254,355,288,83
"COG4512",73,11,1,0,1,0,40,5,1,1
"COG4521",33,4,5,18,15,15,51,44,27,14
"COG4525",7,1,8,9,2,11,9,14,2,1
"COG4529",34,2,5,19,0,17,18,41,0,12
"COG4531",17,0,4,7,0,10,9,28,1,3
"COG4533",45,2,6,28,2,24,31,66,5,9
"COG4535",23,4,26,26,9,32,25,34,5,12
"COG4536",27,177,127,79,112,337,61,116,67,171
"COG4537",2,0,2,1,1,0,3,0,1,0
"COG4540",41,8,16,18,4,11,25,8,0,8
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",1,11,17,13,27,5,1,3,0,0
"COG4545",0,1,0,0,0,2,0,4,0,0
"COG4547",0,1,0,0,0,1,1,0,0,19
"COG4548",188,32,118,58,43,6,49,32,39,33
"COG4550",0,0,0,1,0,0,0,0,3,0
"COG4552",225,120,174,230,213,54,291,230,194,198
"COG4555",23,6,0,18,0,7,2,1,3,12
"COG4558",15,0,1,13,0,1,0,1,0,4
"COG4559",28,0,0,20,0,0,0,0,0,1
"COG4564",8,59,185,4,21,47,10,132,161,7
"COG4565",72,4,17,26,9,31,45,45,9,14
"COG4566",35,10,58,74,61,100,101,34,4,183
"COG4568",7,0,4,5,0,2,6,9,0,1
"COG4569",26,3,4,4,1,19,30,33,2,9
"COG4570",61,24,33,21,3,4,20,31,28,1
"COG4571",18,0,6,62,0,0,0,22,0,17
"COG4572",4,1,3,5,0,0,1,5,1,1
"COG4573",111,18,14,38,24,24,34,78,28,21
"COG4574",10,0,2,12,0,5,6,12,1,2
"COG4575",6,0,0,7,0,10,14,38,3,9
"COG4576",28,14,18,15,9,10,22,18,3,22
"COG4577",86,25,51,118,31,31,43,50,17,82
"COG4578",8,23,5,11,44,8,14,5,1,1
"COG4579",11,0,8,17,1,17,28,40,4,4
"COG4580",67,8,34,100,4,42,37,109,2,20
"COG4581",1,1,91,0,1,0,29,1,1,1
