"","NLM023","DLF010","NLF012","DLM006","NLF007","NLF010","NLM002","DLM009","NOM020","DOF006"
"COG3617",129,118,267,292,277,54,205,169,440,107
"COG3618",3,0,7,4,0,3,13,19,1,13
"COG3619",100,241,161,170,259,79,37,216,63,60
"COG3621",0,1,14,0,0,0,0,0,1,0
"COG3622",51,18,9,7,17,5,22,4,17,18
"COG3623",26,37,11,3,3,7,47,13,15,48
"COG3624",0,2,2,1,0,1,7,2,11,5
"COG3625",30,7,11,3,1,5,21,2,4,8
"COG3626",27,16,18,15,5,6,22,4,13,4
"COG3627",47,9,17,17,3,6,25,4,13,8
"COG3628",21,9,9,2,8,2,7,1,7,36
"COG3629",4,93,4,5,8,8,4,26,3,4
"COG3630",0,2,0,1,0,0,3,0,3,0
"COG3633",99,151,161,123,129,79,63,361,203,27
"COG3634",307,94,288,89,224,430,56,50,114,457
"COG3635",250,180,273,231,181,97,154,10,123,103
"COG3636",1,5,0,2,0,2,0,8,2,4
"COG3637",13,20,2,3,0,9,24,20,26,15
"COG3638",32,66,36,63,40,12,24,160,11,8
"COG3639",52,145,51,99,61,18,28,229,31,7
"COG3640",45,149,48,97,72,24,17,271,20,16
"COG3641",93,116,103,97,131,14,2,130,13,18
"COG3643",227,82,177,75,67,53,3,5,19,56
"COG3645",108,122,230,285,287,55,376,141,481,117
"COG3646",29,52,4,130,81,7,208,26,11,64
"COG3647",0,1,0,0,0,0,7,3,4,3
"COG3649",78,149,99,324,107,68,87,66,210,8
"COG3650",0,6,2,3,3,0,1,0,0,0
"COG3653",126,130,13,74,46,9,2,5,8,55
"COG3654",85,79,99,45,112,16,134,83,48,115
"COG3655",116,206,122,129,152,45,11,26,13,32
"COG3657",1,1,0,0,0,0,0,0,0,1
"COG3659",0,12,0,0,0,0,1,0,6,0
"COG3660",0,3,1,0,6,0,0,1,0,0
"COG3661",231,103,253,133,170,302,55,9,449,288
"COG3662",0,8,0,0,0,0,2,0,3,0
"COG3663",167,165,189,257,209,216,282,135,219,167
"COG3664",148,209,96,62,92,38,2,133,16,114
"COG3665",0,2,1,0,8,0,5,3,4,0
"COG3666",129,519,339,938,417,2620,1496,310,6499,1802
"COG3667",4,23,1,1,0,3,0,0,9,0
"COG3668",5,8,34,1,11,0,5,0,2,2
"COG3669",620,282,619,341,400,2586,950,427,1204,3172
"COG3671",1,0,0,2,0,1,0,39,1,0
"COG3672",0,0,0,4,1,0,0,0,1,3
"COG3675",0,0,0,0,0,51,0,0,0,0
"COG3676",132,21,105,64,95,41,59,16,35,11
"COG3677",128,54,34,12,41,37,210,43,39,33
"COG3678",19,52,2,0,1,2,22,10,25,13
"COG3679",2,21,1,2,0,0,6,71,0,0
"COG3680",7,12,9,1,4,0,38,0,2,8
"COG3681",466,259,491,451,329,604,697,303,533,579
"COG3682",170,364,145,110,214,78,26,182,59,72
"COG3683",3,17,0,1,0,1,4,4,4,0
"COG3684",11,4,4,3,4,3,25,181,5,14
"COG3685",11,32,0,0,0,2,10,7,14,14
"COG3688",49,118,114,73,143,133,48,527,132,76
"COG3689",25,69,44,33,119,19,29,125,14,44
"COG3691",7,10,1,3,0,3,13,9,6,2
"COG3692",5,1,0,0,0,1,2,2,1,1
"COG3693",132,88,238,112,322,145,61,22,330,116
"COG3694",3,68,14,2,8,3,1,3,0,37
"COG3695",108,59,96,65,63,148,34,17,32,166
"COG3696",1297,485,879,830,743,1083,1520,96,449,2016
"COG3697",38,29,27,49,12,18,72,82,12,31
"COG3698",7,7,2,0,0,2,10,6,5,10
"COG3700",31,11,1,0,0,7,8,6,7,9
"COG3701",4,1,0,3,0,13,3,0,34,7
"COG3703",4,9,1,0,0,0,9,2,3,9
"COG3704",2,0,0,0,0,0,0,7,1,1
"COG3705",70,204,155,168,230,75,48,446,59,35
"COG3706",4348,1390,2897,3156,2370,4843,1295,596,4367,5007
"COG3707",37,81,72,38,61,35,20,51,41,27
"COG3708",78,49,39,132,61,25,4,169,4,35
"COG3709",4,13,1,1,0,0,10,1,7,4
"COG3710",29,37,7,1,0,8,78,52,24,47
"COG3711",561,239,445,143,335,544,254,422,187,350
"COG3712",4946,1373,2601,2419,1455,5101,1253,479,1963,5838
"COG3713",39,26,3,0,0,4,15,40,11,22
"COG3714",10,17,1,0,1,1,14,4,8,9
"COG3715",146,117,121,56,93,110,115,635,88,102
"COG3716",160,127,123,70,83,86,97,698,98,111
"COG3717",378,165,397,457,310,334,548,155,427,352
"COG3718",10,76,30,37,22,166,12,130,11,7
"COG3719",11,19,0,0,0,6,9,7,11,8
"COG3720",0,15,0,0,0,0,16,8,11,3
"COG3721",22,1,1,5,0,2,11,45,11,11
"COG3722",9,17,1,0,0,2,13,8,18,13
"COG3723",15,67,64,1,137,1,0,11,32,11
"COG3724",6,26,3,0,0,1,6,3,18,7
"COG3725",8,16,1,0,0,2,6,1,5,6
"COG3726",1,10,0,0,0,2,3,2,8,4
"COG3727",66,164,108,167,119,92,117,146,68,82
"COG3728",9,24,37,10,32,14,9,155,22,13
"COG3729",2,11,1,0,0,1,2,3,2,3
"COG3730",7,17,4,0,5,57,4,1,4,7
"COG3731",7,21,5,0,1,50,12,62,10,4
"COG3732",6,40,7,1,2,48,11,3,13,10
"COG3733",11,24,1,0,1,3,9,0,15,4
"COG3734",11,36,2,3,10,10,44,52,20,46
"COG3735",29,17,14,58,8,71,320,17,21,90
"COG3736",2,1,0,0,0,0,0,10,0,2
"COG3738",12,44,23,24,46,3,6,16,11,3
"COG3740",55,11,64,29,61,23,12,96,41,32
"COG3741",2,0,1,8,6,0,2,3,0,0
"COG3744",2,0,0,10,2,1,0,19,0,0
"COG3745",0,19,0,1,13,0,0,0,0,0
"COG3746",182,31,210,145,205,326,12,18,66,313
"COG3747",57,7,30,1,58,5,9,6,38,6
"COG3753",3,2,0,0,0,0,0,0,1,1
"COG3754",419,53,245,165,168,404,50,20,200,293
"COG3755",5,11,0,0,0,2,0,0,5,1
"COG3756",2,0,0,0,0,0,3,0,0,0
"COG3757",221,926,576,905,845,158,710,694,649,142
"COG3758",22,18,0,1,3,1,10,15,5,15
"COG3759",0,7,0,2,0,0,7,0,5,0
"COG3760",135,165,79,123,154,98,94,225,49,71
"COG3762",2,1,0,5,4,4,0,4,1,0
"COG3763",1,7,0,5,0,1,1,37,0,0
"COG3764",218,526,166,60,298,46,48,373,47,41
"COG3765",39,30,2,0,0,11,25,19,20,21
"COG3766",1,1,0,0,0,2,3,4,2,5
"COG3767",0,0,0,1,0,0,1,3,0,0
"COG3768",6,8,1,0,0,2,3,4,7,10
"COG3769",3,1,0,0,0,1,4,1,1,2
"COG3770",7,9,0,1,1,2,11,3,40,9
"COG3771",5,4,2,0,0,2,8,3,2,8
"COG3772",29,42,24,12,43,8,28,44,32,14
"COG3773",83,320,191,201,292,74,17,318,77,47
"COG3774",489,279,315,218,243,392,57,272,465,339
"COG3775",246,123,220,214,99,430,422,305,465,342
"COG3776",3,6,0,0,0,0,4,3,1,3
"COG3778",3,1,0,0,0,1,5,86,49,1
"COG3779",2,0,0,0,0,1,0,0,0,4
"COG3781",1,5,0,0,0,4,8,2,7,6
"COG3783",2,11,1,1,0,1,2,2,12,1
"COG3784",4,6,1,0,0,0,3,0,1,0
"COG3785",3,2,0,0,0,0,6,0,3,4
"COG3786",0,32,10,25,12,1,5,51,14,16
"COG3787",10,22,4,1,0,2,6,3,17,7
"COG3788",13,13,1,1,0,1,6,4,4,5
"COG3789",8,1,1,0,0,5,8,8,1,5
"COG3790",5,7,0,0,0,1,2,1,1,5
"COG3791",0,5,0,0,0,1,1,0,11,0
"COG3793",2,18,0,0,0,0,0,0,0,9
"COG3794",0,0,0,1,0,2,0,1,0,0
"COG3797",9,1,2,4,1,2,0,4,1,0
"COG3799",30,33,0,0,3,0,15,19,3,23
"COG3804",25,140,24,21,21,6,9,26,11,16
"COG3808",479,343,533,588,381,435,1088,504,232,535
"COG3811",2,1,0,0,0,2,1,0,6,2
"COG3815",13,5,9,3,2,0,2,12,0,17
"COG3817",31,21,7,5,7,6,8,72,19,26
"COG3819",19,20,2,2,3,1,7,63,8,25
"COG3822",98,66,20,22,28,15,16,12,20,5
"COG3823",16,20,21,0,13,5,0,0,21,0
"COG3824",1,0,0,0,1,0,3,0,0,0
"COG3825",8,40,7,8,20,1,2,1,6,0
"COG3828",0,1,1,0,4,0,0,1,0,0
"COG3829",375,324,225,145,160,200,81,224,160,631
"COG3830",354,209,339,254,318,389,194,180,208,319
"COG3831",86,9,18,23,5,44,37,12,20,156
"COG3832",1,12,0,0,0,0,2,0,8,0
"COG3833",101,149,141,161,246,90,28,397,115,19
"COG3835",50,30,34,79,46,10,6,79,16,20
"COG3836",31,117,41,6,22,12,22,7,44,54
"COG3837",7,12,2,6,3,0,2,0,5,0
"COG3839",251,611,362,375,669,132,168,728,329,227
"COG3840",10,17,0,2,0,2,8,5,9,8
"COG3842",576,627,609,389,640,539,194,822,691,609
"COG3843",632,1245,1029,552,1213,288,210,478,274,184
"COG3845",210,745,296,291,473,71,49,437,119,173
"COG3846",3,18,0,3,0,0,7,0,16,0
"COG3848",79,66,157,141,182,41,19,290,83,2
"COG3850",49,26,4,18,0,24,45,137,36,35
"COG3851",26,54,14,3,0,36,31,6,39,9
"COG3852",58,14,2,7,0,19,24,93,72,103
"COG3853",112,138,102,92,164,66,15,57,43,39
"COG3854",88,347,180,151,255,59,21,194,48,34
"COG3855",577,476,728,678,653,594,775,351,729,655
"COG3856",14,52,0,1,0,20,7,20,2,1
"COG3857",246,1193,519,554,763,261,112,1587,166,130
"COG3858",132,284,176,215,285,125,24,498,85,136
"COG3859",58,180,71,87,142,43,5,154,48,17
"COG3860",2,0,0,0,0,0,0,1,0,1
"COG3862",60,90,61,37,67,18,22,33,37,22
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",7,44,1,6,4,4,0,97,3,0
"COG3866",95,44,105,412,103,31,1300,262,14,3
"COG3867",290,276,312,228,604,232,543,78,349,106
"COG3868",3,18,16,17,30,5,1,0,2,0
"COG3869",36,216,54,68,90,57,15,232,18,25
"COG3870",25,56,24,44,28,7,8,93,8,12
"COG3871",176,22,85,66,46,260,6,18,47,299
"COG3872",114,269,201,170,286,90,33,279,77,89
"COG3874",24,158,44,22,62,7,0,22,10,2
"COG3875",99,152,84,85,56,90,83,175,56,96
"COG3876",307,88,365,101,240,338,52,15,103,409
"COG3877",31,37,10,17,9,10,1,1,2,0
"COG3878",39,23,4,5,33,2,7,5,2,1
"COG3879",39,197,6,14,4,23,33,31,10,0
"COG3880",22,128,25,32,39,43,1,118,15,11
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",423,112,130,142,140,52,213,6,69,38
"COG3883",16,317,41,40,40,5,12,156,6,9
"COG3884",291,323,356,406,297,305,336,358,276,257
"COG3885",6,10,1,2,0,3,0,7,1,3
"COG3886",184,216,51,758,138,168,161,188,695,52
"COG3887",214,681,405,391,590,230,121,837,161,107
"COG3892",1,7,0,2,0,7,7,7,16,8
"COG3893",91,38,40,23,218,18,9,1,25,22
"COG3894",49,218,95,71,160,133,29,135,49,42
"COG3895",3,6,1,0,0,0,3,2,3,3
"COG3896",0,1,0,0,0,0,0,0,1,0
"COG3899",3,46,2,3,2,2,0,26,0,2
"COG3901",0,76,3,2,39,1,0,39,2,0
"COG3903",0,0,0,0,0,0,0,0,2,2
"COG3906",1,5,0,4,0,3,2,56,0,0
"COG3907",0,0,0,0,0,0,6,0,0,0
"COG3910",54,105,85,119,129,37,122,21,29,11
"COG3911",0,1,0,0,3,0,0,0,0,0
"COG3915",2,19,0,0,0,0,2,0,4,0
"COG3919",110,94,100,15,39,29,5,1,1,69
"COG3920",29,46,8,9,6,38,28,71,19,12
"COG3921",1,9,0,0,0,1,2,0,6,0
"COG3923",4,3,0,0,0,1,6,5,6,6
"COG3924",2,4,0,0,0,3,6,4,2,1
"COG3925",4,6,2,0,0,5,18,7,7,13
"COG3926",327,7,8,92,24,26,13,9,12,45
"COG3933",27,117,61,110,20,276,53,530,42,63
"COG3934",0,25,100,177,39,0,0,1,1,0
"COG3935",68,337,141,183,270,68,57,362,64,68
"COG3936",24,146,22,18,18,3,2,4,2,0
"COG3937",7,3,13,1,8,3,5,11,2,6
"COG3938",18,11,3,3,16,2,0,20,7,21
"COG3940",507,119,137,163,150,320,31,132,54,502
"COG3941",5,12,9,2,1,10,1008,9,0,37
"COG3942",6,28,3,10,5,0,28,7,2,0
"COG3943",626,526,800,1130,775,551,1104,422,1021,650
"COG3944",42,119,81,47,82,78,31,426,60,43
"COG3945",1,0,0,0,0,20,0,1,0,0
"COG3947",40,23,40,3,27,5,2,4,8,3
"COG3948",15,51,121,58,30,3,34,14,18,46
"COG3949",35,187,51,20,32,19,19,40,24,17
"COG3950",320,172,326,837,224,1029,76,320,655,615
"COG3951",16,9,14,3,5,13,11,9,39,11
"COG3952",20,5,34,1,25,4,0,3,3,45
"COG3953",0,1,0,0,1,0,0,0,0,0
"COG3954",8,20,1,0,0,2,15,9,12,15
"COG3955",93,11,40,5,28,9,93,7,11,0
"COG3956",110,190,152,233,118,128,352,36,219,109
"COG3957",58,230,148,85,224,42,15,392,31,8
"COG3958",400,559,254,292,443,175,59,176,132,108
"COG3959",350,643,283,234,410,335,40,194,164,228
"COG3960",10,2,0,1,1,2,16,6,6,11
"COG3961",1,8,0,0,0,2,4,0,6,0
"COG3962",7,76,26,7,18,80,12,5,24,3
"COG3963",1,1,0,1,1,0,0,0,0,2
"COG3964",39,41,17,210,11,111,21,17,23,72
"COG3965",4,25,6,3,32,1,1,72,2,5
"COG3966",5,54,3,1,7,2,2,63,0,0
"COG3967",1,0,0,2,0,1,0,2,2,0
"COG3968",1188,963,1249,1485,1252,1087,1993,694,1468,1441
"COG3969",478,156,400,182,158,217,37,16,64,179
"COG3971",22,19,0,0,0,4,9,3,17,15
"COG3972",21,37,18,100,8,7,4,6,61,17
"COG3973",237,274,184,172,231,358,42,983,51,410
"COG3975",22,4,0,1,0,0,18,124,2,0
"COG3976",85,15,54,26,61,39,28,325,34,64
"COG3977",13,23,3,0,0,7,22,12,22,26
"COG3978",1,6,2,0,0,1,8,4,2,7
"COG3979",7,4,16,0,1,7,8,0,6,0
"COG3980",153,90,57,30,79,98,10,6,57,55
"COG3981",21,158,47,65,50,7,6,9,6,7
"COG4001",549,670,725,930,522,1037,109,492,908,793
"COG4012",4,8,1,2,2,1,0,0,7,7
"COG4021",1,4,6,2,20,2,0,0,11,0
"COG4032",15,14,36,16,12,26,1,4,60,0
"COG4034",0,36,0,0,0,0,0,0,3,0
"COG4043",1,69,2,12,10,0,0,14,1,0
"COG4085",0,2,2,2,0,1,0,0,1,0
"COG4086",36,36,56,33,40,23,23,35,34,8
"COG4087",2,5,3,1,0,0,1,18,0,1
"COG4091",2,1,3,1,0,39,4,1,1,8
"COG4095",4,4,0,0,21,0,0,0,0,0
"COG4096",405,443,714,692,429,867,620,190,362,799
"COG4097",23,1,0,1,0,0,5,127,0,2
"COG4098",2,6,2,4,1,5,3,198,1,0
"COG4099",164,88,102,148,51,97,280,62,167,112
"COG4100",112,481,229,224,309,110,28,389,86,51
"COG4104",10,6,2,0,4,9,1,1,4,17
"COG4105",30,19,2,6,7,7,23,60,55,14
"COG4106",6,12,0,1,1,2,8,1,12,9
"COG4107",28,13,14,7,0,1,15,1,14,8
"COG4108",491,517,514,591,691,377,810,847,676,299
"COG4109",0,9,1,2,1,0,2,0,0,0
"COG4110",0,20,4,33,0,1,0,0,1,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",11,18,2,0,0,3,17,5,8,8
"COG4115",132,88,396,69,120,122,79,3,12,13
"COG4116",4,4,1,2,8,2,0,0,1,0
"COG4117",10,2,1,1,0,3,8,2,1,6
"COG4120",187,401,291,181,403,90,87,247,115,81
"COG4121",160,77,135,32,63,136,52,21,114,93
"COG4122",256,254,286,312,219,296,475,153,136,316
"COG4123",250,404,336,352,338,286,344,382,242,274
"COG4124",233,200,263,366,473,194,11,18,484,195
"COG4125",3,4,0,0,0,1,3,13,3,0
"COG4126",4,55,4,6,7,0,0,1,9,1
"COG4127",4,8,2,3,1,2,0,187,0,0
"COG4128",0,0,0,0,0,1,1,1,0,0
"COG4129",25,27,13,19,52,7,2,3,4,10
"COG4130",1,15,0,0,0,0,2,0,4,0
"COG4132",27,2,1,1,2,0,6,57,3,0
"COG4133",18,9,1,0,0,6,17,48,10,3
"COG4134",11,22,5,3,4,9,8,10,23,5
"COG4135",9,7,0,0,0,4,11,5,15,9
"COG4136",2,6,0,1,0,0,4,3,7,3
"COG4137",35,24,1,5,0,5,16,88,12,12
"COG4138",7,7,1,0,1,2,8,1,8,7
"COG4139",5,13,1,0,1,3,9,0,5,3
"COG4143",20,26,0,0,0,3,8,10,14,24
"COG4145",71,119,30,33,50,43,40,23,48,43
"COG4146",488,140,389,199,252,886,110,71,656,760
"COG4147",17,30,1,0,0,8,21,9,23,16
"COG4148",42,15,1,7,0,15,29,116,24,14
"COG4149",68,50,82,49,80,38,33,130,53,39
"COG4150",2,20,2,0,0,0,10,3,11,9
"COG4152",85,118,106,153,230,30,31,233,68,9
"COG4154",44,84,10,34,25,26,3,9,18,22
"COG4158",29,85,55,23,96,22,11,5,64,18
"COG4160",16,22,4,2,0,1,5,5,6,6
"COG4161",7,10,2,3,0,2,10,7,8,8
"COG4166",336,629,532,386,614,155,107,2229,275,145
"COG4167",4,9,2,2,1,5,14,9,4,8
"COG4168",12,5,0,0,1,2,11,9,11,13
"COG4170",10,7,4,1,0,3,13,4,15,5
"COG4171",1,12,0,2,0,2,6,4,10,6
"COG4172",40,55,22,11,24,21,25,61,29,26
"COG4174",9,24,2,0,11,3,8,2,10,3
"COG4175",252,39,171,135,82,354,49,34,102,306
"COG4176",205,23,126,73,66,231,35,21,97,264
"COG4177",133,450,164,192,207,187,73,192,197,136
"COG4178",12,24,9,29,4,85,25,18,77,9
"COG4181",9,13,2,3,2,6,11,3,7,14
"COG4185",122,80,96,124,136,176,7,41,282,157
"COG4186",94,52,32,46,100,24,11,148,41,58
"COG4187",9,16,11,6,6,13,13,260,68,11
"COG4188",2,3,0,3,1,3,0,0,3,5
"COG4189",33,14,26,39,32,74,9,5,7,22
"COG4191",61,16,44,27,23,41,4,1,12,58
"COG4192",0,16,0,0,0,0,0,0,1,0
"COG4193",6,326,65,37,150,39,5,7,52,6
"COG4194",1,1,0,0,0,0,0,0,1,0
"COG4197",2,0,0,0,1,0,2,0,1,0
"COG4198",276,302,404,453,430,348,511,159,336,315
"COG4199",6,2,1,3,1,3,4,305,0,113
"COG4200",41,19,38,16,17,18,3,0,23,5
"COG4206",2324,869,1925,1775,915,2082,2858,324,2824,2071
"COG4208",24,41,69,47,102,30,16,66,19,16
"COG4209",274,649,432,372,987,207,42,966,165,56
"COG4211",42,62,47,27,70,37,33,173,50,67
"COG4213",80,76,48,45,103,16,34,13,185,64
"COG4214",31,47,21,19,31,8,29,12,75,37
"COG4215",18,31,1,0,0,4,12,18,21,10
"COG4219",126,775,302,329,454,148,101,498,126,85
"COG4220",5,0,2,0,0,0,12,5,4,3
"COG4221",230,125,182,204,103,256,385,58,227,279
"COG4222",3,16,0,140,6,2,313,0,103,9
"COG4224",23,45,54,57,87,23,9,117,25,14
"COG4225",1739,361,1233,1312,905,2328,2539,545,1472,1876
"COG4226",65,75,3,17,29,6,7,24,70,6
"COG4227",129,118,466,48,224,91,59,23,1185,327
"COG4228",4,4,0,0,0,2,7,138,51,0
"COG4229",0,7,0,0,0,0,1,0,1,0
"COG4230",15,56,3,1,0,7,16,20,26,8
"COG4231",418,354,477,399,487,458,91,359,242,619
"COG4232",299,200,310,411,319,279,977,129,414,343
"COG4233",15,17,0,3,5,13,15,118,22,1
"COG4235",78,15,3,8,1,19,38,196,19,16
"COG4237",14,19,7,18,4,4,11,3,11,3
"COG4238",7,3,0,0,0,0,1,1,2,2
"COG4239",8,13,0,0,7,2,9,3,6,6
"COG4241",8,20,3,19,8,20,18,2,7,2
"COG4242",0,0,0,2,0,0,0,0,0,1
"COG4243",0,1,0,0,0,0,3,0,0,0
"COG4245",28,70,7,112,25,0,3,1,2,50
"COG4248",14,9,16,0,23,6,14,7,12,43
"COG4249",146,34,36,140,51,57,120,0,11,1
"COG4251",0,2,0,0,3,0,0,0,0,0
"COG4252",0,0,1,4,1,6,0,1,0,9
"COG4253",4,43,0,0,0,8,1,0,10,0
"COG4256",4,7,0,0,0,2,2,1,1,0
"COG4258",30,0,0,1,16,0,20,147,2,10
"COG4260",86,376,245,316,337,64,39,341,73,22
"COG4261",75,28,68,52,30,253,19,105,45,236
"COG4262",2,0,0,0,0,1,1,1,0,6
"COG4263",0,0,0,8,0,0,0,0,5,0
"COG4264",0,59,1,0,0,0,1,19,5,0
"COG4267",66,22,68,30,52,14,22,87,33,36
"COG4268",10,53,10,26,51,56,3,9,213,52
"COG4269",10,1,0,0,0,7,10,21,7,9
"COG4271",3,101,13,25,51,8,1,0,380,0
"COG4277",290,258,366,207,361,278,105,410,190,304
"COG4279",57,4,9,2,0,0,5,229,0,0
"COG4282",0,1,2,1,0,0,0,0,1,0
"COG4283",25,83,22,13,83,20,3,312,6,2
"COG4284",27,454,90,114,177,42,14,213,31,0
"COG4286",32,34,80,66,82,26,0,31,71,2
"COG4288",2,5,0,0,0,1,2,30,1,1
"COG4289",498,178,391,305,468,872,144,22,456,580
"COG4290",0,0,0,0,0,0,5,0,0,0
"COG4292",42,4,26,13,0,26,7,2,7,4
"COG4294",2,27,0,10,2,1,0,1,0,0
"COG4295",5,14,40,124,47,84,3,259,8,23
"COG4296",35,22,28,21,39,10,1,24,0,8
"COG4299",570,100,432,189,213,922,74,49,227,617
"COG4300",2,1,0,1,0,4,5,3,0,3
"COG4302",15,58,11,4,3,5,10,6,12,26
"COG4303",19,78,16,7,8,3,15,10,32,30
"COG4310",0,1,0,0,4,0,9,0,46,0
"COG4314",16,1,0,2,0,4,0,66,0,0
"COG4316",0,0,0,2,0,0,0,2,3,0
"COG4319",5,7,0,0,0,0,1,0,5,0
"COG4320",0,2,0,0,0,0,6,0,0,0
"COG4325",11,2,1,0,0,5,5,0,5,2
"COG4330",1,2,0,0,0,1,0,69,1,0
"COG4332",39,11,6,13,7,23,2,2,9,43
"COG4333",9,35,24,20,29,24,0,0,16,0
"COG4335",12,1,1,4,2,18,1,1,3,90
"COG4336",7,28,12,8,10,4,5,0,5,0
"COG4354",386,215,319,82,145,53,18,24,50,161
"COG4357",4,1,1,1,1,1,1,0,0,0
"COG4359",2,0,0,1,2,0,0,0,2,5
"COG4372",12,28,2,5,2,59,5,46,17,1
"COG4373",2,0,0,0,0,0,0,0,1,0
"COG4377",12,43,56,88,88,33,2,194,24,5
"COG4379",6,3,4,0,0,2,14,123,70,0
"COG4380",0,0,0,70,0,0,6,0,0,0
"COG4381",1,0,0,0,0,1,10,18,5,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",40,37,52,28,65,47,109,0,578,12
"COG4384",1,0,0,0,0,0,10,65,42,0
"COG4385",3,34,68,26,23,2,22,9,3,40
"COG4386",8,5,3,1,1,0,20,169,107,0
"COG4387",0,1,0,1,15,0,0,0,1,2
"COG4388",8,34,5,5,23,1,0,0,0,4
"COG4389",0,0,0,1,0,6,2,6,0,0
"COG4390",0,0,0,0,1,1,0,2,0,0
"COG4392",2,5,1,1,2,0,3,76,0,0
"COG4393",2,0,1,1,0,3,7,18,6,0
"COG4394",23,2,0,4,0,11,8,65,32,11
"COG4395",18,0,0,0,7,6,10,90,3,2
"COG4396",0,28,1,2,4,0,0,0,1,0
"COG4397",9,10,1,5,27,3,0,0,3,8
"COG4399",22,0,0,5,1,1,0,7,0,15
"COG4401",2,5,0,0,6,20,0,0,0,0
"COG4403",58,49,8,205,55,33,10,0,2,16
"COG4405",30,20,3,6,11,2,12,1,6,3
"COG4408",1,0,0,0,0,0,4,2,0,0
"COG4409",514,148,341,378,160,116,112,44,198,205
"COG4412",10,70,18,330,85,8,2233,4,846,1
"COG4413",167,34,82,78,112,134,4,14,13,67
"COG4420",0,70,6,1,11,1,3,0,2,0
"COG4421",31,0,24,5,0,53,0,0,23,0
"COG4422",467,248,606,510,541,612,108,130,446,530
"COG4430",81,29,30,58,9,13,10,19,4,51
"COG4443",19,50,40,42,62,13,6,191,14,6
"COG4445",0,16,0,0,0,0,0,0,9,0
"COG4448",4,16,4,2,13,38,0,0,0,0
"COG4452",129,39,33,35,14,45,15,15,42,118
"COG4453",3,29,0,0,0,0,2,3,15,6
"COG4456",0,101,5,6,4,3,0,0,1,2
"COG4457",7,9,1,38,2,7,2,9,140,31
"COG4458",4,8,1,11,2,1,0,16,69,23
"COG4460",0,14,0,0,0,0,0,0,1,0
"COG4463",18,115,12,12,29,22,8,144,3,0
"COG4464",214,263,249,151,303,291,35,437,260,366
"COG4465",42,83,102,101,142,66,24,234,38,36
"COG4466",3,50,0,1,0,0,3,75,0,1
"COG4467",2,0,0,0,0,0,3,70,0,0
"COG4468",161,342,257,257,404,161,67,596,94,102
"COG4469",3,0,0,0,0,0,3,158,0,0
"COG4470",2,14,1,3,0,1,4,111,0,0
"COG4471",2,1,0,2,0,0,3,68,0,0
"COG4472",38,200,67,76,131,40,13,151,20,18
"COG4473",2,5,0,1,0,0,8,63,0,0
"COG4474",112,62,152,89,104,97,8,67,44,11
"COG4475",34,84,63,49,91,13,18,123,28,11
"COG4476",0,1,0,1,1,0,2,54,0,0
"COG4477",5,75,1,20,7,1,9,271,1,0
"COG4478",5,12,10,3,2,2,4,120,2,0
"COG4479",0,1,1,2,1,0,2,44,0,0
"COG4481",17,72,40,61,47,24,13,98,18,17
"COG4483",0,0,1,0,1,0,4,38,0,0
"COG4485",123,713,592,789,850,180,67,2551,112,89
"COG4487",2,23,3,18,16,1,5,3,9,0
"COG4492",27,40,30,29,44,59,26,133,42,28
"COG4495",1,22,5,13,18,3,1,46,2,4
"COG4496",60,135,100,111,158,51,9,91,39,11
"COG4499",13,3,1,0,1,2,0,29,0,0
"COG4502",1,2,3,0,1,1,1,0,0,9
"COG4506",117,165,109,112,145,71,27,154,57,19
"COG4508",0,0,0,0,1,0,0,2,0,0
"COG4509",234,550,297,414,482,102,51,499,95,88
"COG4512",2,99,1,26,15,14,0,3,0,0
"COG4521",8,7,10,1,1,6,19,2,18,9
"COG4525",2,11,2,0,0,0,8,8,6,3
"COG4529",5,13,0,1,1,4,20,8,24,6
"COG4531",12,16,0,0,0,3,8,4,12,7
"COG4533",19,40,5,0,1,0,9,7,7,8
"COG4535",38,25,4,12,0,19,20,97,53,20
"COG4536",72,107,65,112,52,313,199,24,261,174
"COG4537",0,0,0,0,1,0,3,0,0,0
"COG4540",2,1,0,4,8,0,11,2,4,8
"COG4541",4,0,0,0,0,0,0,25,0,0
"COG4542",2,27,0,1,0,28,3,34,9,0
"COG4545",0,0,0,1,1,0,1,2,0,4
"COG4547",2,0,0,1,0,0,0,0,0,14
"COG4548",41,72,32,76,115,16,18,140,14,57
"COG4550",0,0,0,0,0,1,1,0,0,0
"COG4552",265,127,229,152,218,112,34,365,77,216
"COG4555",20,9,0,0,14,5,1,9,0,15
"COG4558",0,6,0,0,0,0,18,6,19,9
"COG4559",0,8,0,0,0,2,19,8,10,8
"COG4564",47,57,119,0,53,9,81,0,28,0
"COG4565",33,41,7,5,3,10,39,23,50,25
"COG4566",129,19,3,60,6,25,46,539,25,15
"COG4568",3,7,0,0,0,1,3,0,5,3
"COG4569",6,5,0,0,0,5,15,5,10,11
"COG4570",13,23,20,4,30,1,14,12,42,11
"COG4571",0,0,0,0,0,1,5,8,1,17
"COG4572",5,3,0,0,0,0,3,3,3,2
