"","DLM012","NOF008","NOF009","NLM016","DOF014","DOF004","DLF005","DOM024","NOM017","NOM013"
"COG3635",102,290,309,475,294,305,184,315,322,193
"COG3636",17,0,4,0,14,3,2,3,0,2
"COG3637",78,0,3,14,1,6,0,2,0,0
"COG3638",62,66,17,4,35,71,18,30,10,44
"COG3639",94,101,21,4,75,99,24,33,20,70
"COG3640",97,78,17,20,68,73,58,39,54,71
"COG3641",36,134,45,15,81,142,132,103,75,94
"COG3643",10,203,237,6,128,136,31,194,11,57
"COG3645",106,260,227,362,253,162,207,149,447,247
"COG3646",8,28,235,21,44,147,76,93,12,18
"COG3647",10,2,0,2,0,1,0,0,0,0
"COG3649",38,90,53,14,123,36,83,169,58,159
"COG3650",0,3,0,0,8,0,0,3,10,3
"COG3653",7,109,72,5,41,46,38,40,15,48
"COG3654",73,68,42,22,31,48,134,13,39,61
"COG3655",114,136,115,21,208,88,184,124,57,180
"COG3657",12,3,5,0,12,0,1,1,0,2
"COG3660",0,5,0,0,3,1,0,0,0,0
"COG3661",10,194,299,558,179,158,106,326,605,127
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",18,70,53,98,65,230,190,264,232,227
"COG3664",101,93,71,8,63,67,72,107,85,97
"COG3665",0,3,1,0,8,1,1,5,9,3
"COG3666",424,765,1841,5070,1472,1910,2201,1123,8359,1624
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",11,9,3,11,4,6,16,1,1,3
"COG3669",562,1692,2559,1745,1426,1789,1748,1763,372,1321
"COG3671",0,0,4,0,4,8,0,1,0,0
"COG3672",0,1,5,0,0,4,1,4,0,0
"COG3675",0,0,1,0,1,0,33,0,37,48
"COG3676",15,32,117,12,66,30,23,191,2,22
"COG3677",73,15,82,24,23,186,11,249,52,79
"COG3678",29,0,4,14,0,13,0,2,2,0
"COG3679",30,0,0,0,1,0,1,1,1,0
"COG3680",0,0,3,3,7,2,84,35,0,24
"COG3681",188,382,593,602,414,462,358,481,544,408
"COG3682",132,266,58,25,100,141,232,128,85,222
"COG3683",0,0,8,0,0,0,0,0,0,0
"COG3684",51,1,3,5,0,7,0,0,0,3
"COG3685",19,7,7,5,0,20,0,1,2,1
"COG3688",168,386,92,36,249,264,400,291,257,266
"COG3689",72,52,20,12,65,59,59,44,31,104
"COG3691",21,0,2,5,0,10,1,1,0,0
"COG3692",10,0,1,6,0,13,0,1,0,0
"COG3693",6,82,64,95,68,130,325,389,326,108
"COG3694",29,47,6,4,20,14,35,5,5,15
"COG3695",122,123,174,10,130,93,26,159,17,96
"COG3696",154,554,2108,930,978,1176,549,996,849,416
"COG3697",33,25,29,1,21,32,11,20,28,16
"COG3698",17,1,5,6,2,10,0,1,0,0
"COG3700",22,0,6,12,0,17,1,0,0,0
"COG3701",0,4,0,3,0,3,0,5,17,35
"COG3703",7,0,3,1,0,2,0,0,0,0
"COG3704",0,0,0,8,0,1,2,3,0,4
"COG3705",114,130,59,44,182,152,224,148,123,247
"COG3706",319,2220,3535,3335,2350,2579,2004,4045,3309,2299
"COG3707",224,63,37,11,111,63,88,60,65,75
"COG3708",26,54,26,40,27,39,59,30,21,101
"COG3709",7,0,3,0,0,12,1,0,0,2
"COG3710",154,0,14,33,0,21,2,5,0,0
"COG3711",921,164,362,115,384,449,953,274,378,409
"COG3712",476,2607,5513,1415,2671,2837,1842,3343,1322,2662
"COG3713",15,0,19,8,0,31,2,3,0,0
"COG3714",13,0,2,8,0,10,1,0,0,0
"COG3715",347,63,68,47,83,113,200,117,184,145
"COG3716",419,70,100,67,79,132,194,88,184,159
"COG3717",85,285,345,614,269,353,173,437,439,198
"COG3718",3,36,18,19,43,55,72,14,45,96
"COG3719",20,0,5,3,0,12,1,1,0,0
"COG3720",20,1,1,5,0,0,0,1,1,0
"COG3721",15,0,15,2,2,2,2,1,0,2
"COG3722",26,1,6,14,0,19,0,1,0,0
"COG3723",9,29,37,4,19,9,434,62,12,68
"COG3724",10,1,8,3,0,12,0,1,1,0
"COG3725",15,0,1,8,1,4,0,0,0,0
"COG3726",9,0,1,3,1,3,0,0,0,0
"COG3727",192,137,83,142,217,79,200,78,230,233
"COG3728",32,34,19,10,10,14,74,52,40,34
"COG3729",8,0,3,6,1,4,0,0,0,0
"COG3730",15,2,1,7,7,12,14,4,16,55
"COG3731",20,4,7,1,5,11,30,8,15,29
"COG3732",18,1,2,3,7,21,25,9,32,62
"COG3733",3,0,0,3,0,22,0,2,1,0
"COG3734",60,11,46,5,1,30,2,0,1,5
"COG3735",38,62,65,106,98,66,56,52,13,11
"COG3736",65,0,0,10,0,0,0,5,1,1
"COG3738",27,22,16,23,19,26,70,42,33,57
"COG3740",17,47,33,9,45,28,50,30,33,37
"COG3741",4,0,1,0,0,1,0,0,0,1
"COG3744",1,2,0,1,0,2,4,4,0,4
"COG3745",0,2,0,10,0,5,1,4,6,11
"COG3746",19,188,296,95,148,148,143,247,7,98
"COG3747",33,18,16,0,16,8,55,10,13,43
"COG3753",5,0,1,8,0,13,2,0,0,0
"COG3754",41,260,432,562,292,206,120,340,173,163
"COG3755",1,0,8,3,0,12,0,0,2,0
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",353,618,113,755,1241,572,1287,534,1070,644
"COG3758",13,15,17,3,4,13,5,9,0,5
"COG3759",4,0,1,0,0,2,1,0,0,0
"COG3760",58,135,60,22,124,97,171,75,119,173
"COG3762",0,1,7,0,2,0,1,7,0,5
"COG3763",1,0,0,0,0,0,4,0,0,7
"COG3764",1691,255,23,21,393,224,412,180,88,172
"COG3765",52,0,10,31,0,27,0,1,0,0
"COG3766",12,0,1,1,0,6,0,1,0,0
"COG3768",15,0,0,1,0,11,1,0,0,0
"COG3769",6,0,1,5,0,4,0,0,0,0
"COG3770",17,0,3,1,0,9,1,0,0,0
"COG3771",11,0,2,6,0,3,0,0,1,0
"COG3772",43,25,32,19,13,155,19,11,1,42
"COG3773",100,252,38,41,130,173,475,175,126,250
"COG3774",108,206,447,391,234,244,394,296,227,247
"COG3775",119,260,383,693,398,284,304,230,558,256
"COG3776",6,0,1,2,1,3,0,0,0,0
"COG3778",0,2,2,0,2,0,1,1,1,3
"COG3779",2,0,1,0,0,9,0,0,0,0
"COG3781",23,0,2,4,0,9,0,1,0,0
"COG3783",4,0,0,2,0,5,0,0,0,0
"COG3784",17,0,2,1,0,4,0,0,1,0
"COG3785",7,0,3,4,0,5,0,0,0,0
"COG3786",0,7,0,0,7,13,29,11,18,35
"COG3787",9,7,3,7,6,8,2,0,4,17
"COG3788",12,1,3,2,1,6,0,0,0,0
"COG3789",14,1,3,7,0,5,1,0,0,0
"COG3790",7,0,3,2,0,5,1,0,0,0
"COG3791",1,0,1,0,0,0,0,0,0,0
"COG3797",13,7,5,1,1,1,8,1,4,0
"COG3799",2,6,7,2,0,3,14,4,0,1
"COG3804",226,102,14,5,21,39,127,10,15,27
"COG3808",127,519,676,39,431,626,368,606,170,262
"COG3811",2,1,1,2,0,3,0,1,0,1
"COG3815",6,7,10,0,7,1,17,17,0,13
"COG3817",34,20,15,14,5,26,7,15,8,8
"COG3819",15,5,10,4,3,11,10,7,9,6
"COG3822",26,71,38,11,10,40,11,27,23,17
"COG3823",0,32,10,0,5,8,1,5,3,38
"COG3824",62,0,0,0,6,1,0,0,3,0
"COG3825",1,24,10,2,8,2,5,12,7,14
"COG3828",0,3,1,0,2,1,0,2,0,1
"COG3829",108,231,656,49,193,264,319,183,191,323
"COG3830",185,306,383,164,376,306,330,357,151,311
"COG3831",101,15,32,27,23,71,10,16,1,9
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",454,69,34,32,170,129,122,85,78,142
"COG3835",72,34,62,11,55,92,55,45,16,31
"COG3836",19,81,66,24,18,32,6,18,16,100
"COG3837",1,2,0,3,0,0,0,1,0,2
"COG3839",833,471,218,102,378,345,448,306,279,374
"COG3840",12,1,3,0,0,4,0,0,0,0
"COG3842",464,579,627,587,598,610,481,616,614,516
"COG3843",178,388,69,59,249,533,742,1002,581,1343
"COG3845",293,533,146,70,343,280,416,333,209,361
"COG3846",0,1,1,1,1,0,1,0,4,36
"COG3848",89,122,40,19,64,77,115,86,116,124
"COG3850",63,2,47,17,16,73,7,18,6,11
"COG3851",22,12,5,8,15,17,2,12,5,13
"COG3852",38,2,39,10,14,56,9,4,2,4
"COG3853",318,146,43,19,80,185,151,83,127,114
"COG3854",77,246,43,32,122,150,215,127,112,136
"COG3855",171,596,696,707,596,657,580,622,764,578
"COG3856",149,18,3,5,33,12,46,4,6,24
"COG3857",427,771,129,109,525,523,905,508,437,657
"COG3858",221,239,66,34,163,234,296,135,134,273
"COG3859",92,95,35,27,114,112,123,84,68,78
"COG3860",7,1,3,0,0,6,0,0,0,0
"COG3862",45,65,42,13,57,65,50,61,35,75
"COG3863",0,0,0,0,1,5,0,3,2,2
"COG3864",21,16,2,0,3,19,13,8,381,8
"COG3866",1,79,17,497,133,213,323,112,253,79
"COG3867",36,109,267,472,346,117,187,148,440,297
"COG3868",0,8,1,1,8,0,2,5,10,37
"COG3869",11,94,11,24,89,99,124,59,55,94
"COG3870",26,25,5,12,38,14,35,22,8,18
"COG3871",28,78,284,5,115,116,24,125,5,99
"COG3872",98,246,75,51,190,215,271,223,155,212
"COG3874",7,78,3,15,44,35,92,23,25,26
"COG3875",34,151,124,25,128,129,82,97,121,252
"COG3876",28,307,453,27,364,402,166,405,43,135
"COG3877",0,15,79,0,2,2,4,5,0,6
"COG3878",3,8,2,7,39,22,45,29,10,58
"COG3879",750,112,12,11,134,36,128,13,37,79
"COG3880",6,65,9,6,54,38,66,25,18,57
"COG3881",0,0,0,0,0,4,2,0,13,0
"COG3882",13,51,36,15,256,31,176,98,18,43
"COG3883",37,116,9,37,26,56,171,19,19,98
"COG3884",133,321,262,250,240,311,341,349,285,327
"COG3885",0,5,19,0,12,11,4,0,14,19
"COG3886",1052,82,126,229,282,264,201,156,443,297
"COG3887",353,540,112,82,365,441,675,381,415,504
"COG3892",3,0,1,2,0,3,1,0,1,2
"COG3893",2,61,72,15,27,42,15,50,9,72
"COG3894",148,142,36,18,78,83,131,68,90,122
"COG3895",11,0,3,1,0,3,0,0,0,0
"COG3896",0,6,0,0,3,0,0,0,2,0
"COG3899",0,7,6,7,5,16,1,11,3,8
"COG3901",0,3,0,3,15,6,9,10,6,10
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",25,1,0,0,0,4,6,2,1,1
"COG3907",0,0,0,0,11,0,1,0,0,0
"COG3910",69,52,22,18,62,61,105,90,61,90
"COG3911",0,7,2,0,2,0,2,11,0,4
"COG3915",1,0,0,0,0,0,0,1,0,0
"COG3919",94,122,93,178,145,122,36,34,23,111
"COG3920",542,29,51,15,85,39,33,22,47,53
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",9,0,4,0,0,11,0,0,0,0
"COG3924",9,0,1,6,0,6,0,0,0,0
"COG3925",23,1,8,1,1,14,0,0,0,0
"COG3926",10,28,71,2,107,62,6,107,3,87
"COG3933",132,58,37,38,58,21,329,42,199,289
"COG3934",48,12,2,9,87,12,132,70,2,2
"COG3935",152,219,67,42,148,240,452,102,109,275
"COG3936",0,18,1,3,5,29,32,61,5,2
"COG3937",89,7,5,0,13,7,23,6,8,11
"COG3938",16,4,17,0,9,13,6,16,3,10
"COG3940",870,130,309,38,216,350,193,111,126,129
"COG3941",0,4,28,4,0,0,2,1,0,25
"COG3942",781,5,1,31,51,15,8,5,11,3
"COG3943",176,1307,510,1089,504,461,677,771,627,899
"COG3944",629,261,40,45,285,163,352,164,209,210
"COG3945",4,0,2,0,1,5,9,2,11,5
"COG3947",7,35,19,4,16,17,43,22,13,45
"COG3948",36,42,31,10,8,36,34,35,16,18
"COG3949",1,103,21,1,24,114,112,41,30,68
"COG3950",87,246,423,440,308,374,264,357,699,490
"COG3951",22,12,10,13,11,17,18,7,24,16
"COG3952",6,25,30,1,3,34,5,19,2,13
"COG3953",0,0,0,0,0,0,3,0,0,0
"COG3954",25,0,1,10,1,13,0,1,1,0
"COG3955",11,13,7,23,4,11,12,64,3,15
"COG3956",17,156,141,205,196,181,230,157,347,165
"COG3957",853,185,22,2,198,123,170,175,103,230
"COG3958",208,483,197,79,223,181,390,231,314,302
"COG3959",183,476,297,95,251,185,337,251,284,384
"COG3960",22,0,5,5,0,10,1,3,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",5,30,1,26,27,25,51,22,62,50
"COG3963",0,0,1,0,0,1,0,0,0,1
"COG3964",3,26,59,3,11,45,41,53,53,52
"COG3965",47,22,4,1,14,5,13,5,3,15
"COG3966",75,1,1,1,14,16,3,6,12,18
"COG3967",0,0,6,0,2,0,0,2,0,2
"COG3968",359,1209,1443,1794,1138,1311,1107,1340,1489,1172
"COG3969",31,119,261,11,129,370,187,593,30,299
"COG3971",32,1,10,1,1,38,0,0,2,1
"COG3972",9,11,11,18,7,13,116,35,56,14
"COG3973",1078,296,407,19,381,112,87,85,53,82
"COG3975",0,0,2,0,5,27,5,4,6,2
"COG3976",22,16,129,8,67,42,104,50,29,63
"COG3977",28,7,7,12,2,19,0,0,2,0
"COG3978",4,0,0,6,0,2,0,0,0,0
"COG3979",0,1,7,0,8,38,11,30,13,13
"COG3980",25,132,69,12,63,61,33,103,5,97
"COG3981",30,62,19,18,41,36,74,36,41,37
"COG4001",179,550,545,512,363,260,724,753,458,693
"COG4012",0,0,3,0,0,0,2,1,1,2
"COG4021",0,0,0,1,0,2,0,2,4,18
"COG4032",13,6,4,4,8,24,8,90,25,7
"COG4034",0,4,0,7,17,0,0,2,0,0
"COG4043",0,11,0,0,1,0,25,12,1,17
"COG4085",0,10,10,0,3,3,0,3,1,0
"COG4086",105,37,13,1,32,54,47,39,49,56
"COG4087",6,2,3,1,5,0,1,6,3,5
"COG4091",1,7,14,2,10,1,1,5,0,43
"COG4095",0,0,0,0,7,0,0,1,0,0
"COG4096",338,603,601,270,360,460,727,574,393,1085
"COG4097",20,0,1,0,9,24,1,1,0,0
"COG4098",59,4,3,3,0,2,6,5,2,3
"COG4099",29,86,99,196,114,107,100,140,225,99
"COG4100",209,328,66,49,203,214,423,167,199,319
"COG4104",1,1,22,0,11,30,0,4,0,2
"COG4105",13,4,18,6,7,21,2,4,4,5
"COG4106",66,0,2,2,2,4,0,4,0,1
"COG4107",5,10,8,1,0,19,0,6,3,16
"COG4108",279,534,365,707,476,560,582,521,822,509
"COG4109",4,0,0,0,1,3,0,11,1,0
"COG4110",0,5,4,149,0,0,0,1,1,11
"COG4112",0,4,0,0,0,0,0,0,0,0
"COG4114",11,0,4,5,0,7,0,1,0,0
"COG4115",179,199,13,14,92,93,279,926,49,288
"COG4116",40,2,3,4,12,0,4,1,1,2
"COG4117",13,0,2,5,0,8,0,1,0,0
"COG4120",219,253,122,87,225,215,287,289,218,239
"COG4121",41,108,174,17,131,188,103,144,19,61
"COG4122",343,301,318,246,285,264,298,305,181,271
"COG4123",158,379,289,300,293,346,341,285,278,349
"COG4124",8,127,134,606,455,131,529,282,642,184
"COG4125",2,0,0,0,0,0,0,1,0,0
"COG4126",6,9,3,12,10,4,7,5,6,17
"COG4127",7,5,0,2,9,4,19,1,0,5
"COG4128",0,0,0,0,0,13,0,0,0,0
"COG4129",26,12,25,12,15,29,51,19,18,16
"COG4132",193,3,20,0,43,3,5,0,0,0
"COG4133",12,1,14,0,4,11,2,2,0,2
"COG4134",20,4,9,1,2,17,2,4,3,2
"COG4135",20,0,5,2,1,19,0,0,3,0
"COG4136",6,1,6,3,0,2,0,0,0,0
"COG4137",27,0,15,3,8,35,3,3,2,4
"COG4138",17,0,3,5,0,9,0,0,0,0
"COG4139",15,0,3,0,1,7,0,1,0,0
"COG4143",16,0,24,5,0,9,0,1,0,0
"COG4145",40,66,53,15,33,55,70,63,70,98
"COG4146",90,291,649,586,274,234,220,433,460,330
"COG4147",21,0,3,10,0,8,0,0,0,0
"COG4148",24,0,31,10,13,32,9,13,1,14
"COG4149",74,41,55,13,48,69,80,59,100,67
"COG4150",9,1,3,6,0,12,0,0,1,0
"COG4152",68,178,47,32,58,111,218,73,36,180
"COG4154",46,41,24,25,50,21,29,10,27,54
"COG4158",48,48,17,10,46,32,30,37,37,43
"COG4160",34,0,9,14,0,16,0,1,0,0
"COG4161",27,0,2,5,0,12,2,1,0,0
"COG4166",2297,319,157,131,471,519,402,383,471,207
"COG4167",13,0,4,7,1,7,0,0,0,0
"COG4168",20,0,4,5,2,10,1,1,1,0
"COG4170",13,0,4,5,0,12,0,1,0,0
"COG4171",16,0,4,2,0,9,0,0,1,0
"COG4172",288,41,24,18,57,37,11,16,13,17
"COG4174",21,5,1,3,0,9,0,0,1,1
"COG4175",48,152,319,22,204,341,22,288,6,160
"COG4176",58,112,269,13,120,232,13,202,4,102
"COG4177",533,263,130,41,239,41,95,59,58,85
"COG4178",18,21,20,15,2,80,27,16,42,97
"COG4181",193,15,10,0,9,5,1,2,0,0
"COG4185",12,162,145,307,196,79,37,108,276,128
"COG4186",241,132,194,7,69,24,19,149,20,75
"COG4187",0,7,24,2,9,2,1,2,1,8
"COG4188",0,12,7,0,1,1,0,5,0,0
"COG4189",17,17,22,5,14,51,94,18,74,18
"COG4191",1,79,114,147,90,64,73,60,10,25
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",6,187,11,11,83,52,254,53,66,220
"COG4194",9,0,0,0,1,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,3
"COG4198",25,147,144,162,108,355,305,353,404,399
"COG4199",3,0,61,3,5,0,1,0,3,0
"COG4200",15,30,5,6,20,25,7,16,7,19
"COG4206",202,1777,2642,2939,1758,675,495,626,743,558
"COG4208",36,39,10,6,50,90,74,39,47,72
"COG4209",147,291,80,86,410,377,541,308,309,395
"COG4211",37,129,56,19,97,106,167,84,134,210
"COG4213",302,51,63,23,34,53,25,23,54,65
"COG4214",270,16,29,12,28,33,7,8,14,18
"COG4215",26,0,11,13,0,6,0,1,0,0
"COG4219",209,528,76,75,265,212,421,211,184,398
"COG4220",19,6,1,15,0,8,0,1,2,0
"COG4221",152,176,259,311,193,174,107,199,174,180
"COG4222",4,4,2,143,5,12,48,1,227,94
"COG4224",38,39,11,8,41,61,57,31,46,44
"COG4225",269,1084,1836,539,1346,920,908,1376,486,734
"COG4226",10,2,1,36,2,8,26,12,22,18
"COG4227",11,201,164,803,296,297,181,387,137,519
"COG4228",0,2,3,0,4,0,4,2,1,1
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",28,0,3,6,1,19,1,0,1,0
"COG4231",84,596,512,49,438,471,453,377,124,381
"COG4232",57,259,371,643,242,281,261,362,392,240
"COG4233",2,1,23,1,2,24,11,13,3,5
"COG4235",47,0,27,12,15,13,3,5,0,5
"COG4237",7,24,13,6,6,18,5,10,1,20
"COG4238",5,0,1,5,0,3,1,0,0,0
"COG4239",15,9,5,5,1,10,0,0,0,0
"COG4241",0,15,15,8,8,6,1,5,7,24
"COG4242",0,0,0,0,5,16,1,0,0,0
"COG4243",255,0,0,0,36,1,0,0,2,0
"COG4245",10,29,1,618,21,17,3,195,1,13
"COG4248",28,18,4,5,4,16,22,24,1,5
"COG4249",0,2,14,117,41,73,86,20,29,138
"COG4251",0,0,0,0,0,0,0,2,0,17
"COG4252",0,2,7,1,0,2,0,0,1,1
"COG4253",2,0,1,0,0,0,0,0,1,0
"COG4256",7,0,1,3,0,1,0,0,0,0
"COG4258",0,0,2,289,9,27,11,0,13,0
"COG4260",236,207,32,183,151,169,250,190,142,199
"COG4261",12,64,154,96,70,35,15,89,14,82
"COG4262",0,0,8,0,0,0,0,0,0,0
"COG4263",0,0,39,0,9,0,5,0,0,8
"COG4264",46,0,2,14,0,1,0,0,0,0
"COG4267",223,23,10,3,38,76,56,50,39,52
"COG4268",91,78,14,388,147,34,177,68,147,98
"COG4269",37,0,8,12,1,21,0,2,0,0
"COG4271",4,26,22,36,3,13,44,94,3,51
"COG4277",110,410,341,25,431,462,341,351,136,238
"COG4279",0,7,0,0,6,33,5,2,3,4
"COG4282",0,0,0,1,0,0,0,0,1,0
"COG4283",15,54,14,17,69,70,91,30,55,70
"COG4284",431,307,15,22,162,41,289,35,55,141
"COG4286",1,36,18,14,36,47,87,64,72,38
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",13,3,2,0,0,1,0,0,0,0
"COG4289",43,357,592,339,571,234,210,710,117,202
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",29,0,33,0,26,2,3,1,4,0
"COG4294",7,3,1,0,4,13,33,2,0,23
"COG4295",4,19,11,8,24,50,67,30,248,58
"COG4296",6,57,12,10,8,26,37,11,6,34
"COG4299",32,530,688,296,431,469,176,462,62,293
"COG4300",1,0,3,0,2,0,2,1,0,0
"COG4302",22,26,33,2,20,26,8,7,11,7
"COG4303",24,36,48,7,30,39,8,14,7,25
"COG4310",25,0,7,0,0,0,0,1,0,0
"COG4314",0,0,6,0,5,13,5,5,0,3
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4320",202,0,0,0,55,9,0,0,0,0
"COG4325",1,16,5,0,0,11,0,0,0,0
"COG4330",2,0,0,0,0,1,0,0,1,0
"COG4332",2,10,34,0,12,1,5,6,2,4
"COG4333",4,54,11,3,57,30,28,66,20,20
"COG4335",2,8,43,1,12,3,4,7,2,5
"COG4336",123,21,4,9,27,23,7,8,8,17
"COG4354",59,420,179,19,439,341,93,273,14,73
"COG4357",1,2,0,0,0,1,0,1,3,3
"COG4359",0,1,0,0,0,0,0,0,0,1
"COG4372",12,6,7,7,16,10,23,5,56,63
"COG4373",0,2,0,0,0,0,0,0,0,2
"COG4377",28,40,4,7,65,92,32,30,22,39
"COG4379",0,3,8,0,2,0,0,1,1,0
"COG4380",0,0,0,0,0,0,64,0,0,22
"COG4381",0,0,4,0,0,0,0,1,0,0
"COG4382",0,0,0,1,0,0,0,0,0,1
"COG4383",0,59,27,18,33,11,27,4,7,29
"COG4384",0,0,4,0,3,0,0,1,1,2
"COG4385",30,34,15,16,9,31,36,20,1,2
"COG4386",0,1,6,0,10,1,3,3,2,6
"COG4387",0,2,5,0,0,1,0,0,0,1
"COG4388",13,8,4,0,7,1,17,28,5,29
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0
"COG4392",4,6,0,0,0,3,1,1,5,3
"COG4393",413,0,0,8,60,9,3,0,2,0
"COG4394",0,0,27,0,8,6,4,4,0,4
"COG4395",0,0,15,0,4,6,19,7,0,46
"COG4396",0,12,0,0,3,0,3,0,3,26
"COG4397",13,7,12,1,1,1,7,32,1,11
"COG4399",0,1,4,91,1,4,3,0,2,0
"COG4401",0,1,1,0,1,1,10,0,12,10
"COG4403",29,6,8,1,9,30,72,7,31,39
"COG4405",120,9,5,5,3,11,2,4,4,6
"COG4408",0,0,7,0,0,0,0,0,0,0
"COG4409",183,315,446,283,311,344,287,287,104,351
"COG4412",12,48,10,776,27,9,175,12,380,83
"COG4413",9,97,113,5,97,47,10,143,7,31
"COG4420",3,20,0,2,14,6,28,18,2,2
"COG4421",0,0,1,0,4,3,0,0,0,1
"COG4422",128,673,609,198,472,352,452,679,169,421
"COG4430",5,81,78,7,64,32,67,65,8,47
"COG4443",33,33,10,13,44,35,39,36,30,55
"COG4445",1,0,0,1,0,0,0,1,0,0
"COG4448",2,42,1,2,1,2,32,2,55,63
"COG4452",36,31,109,18,27,26,17,41,4,22
"COG4453",8,0,1,1,0,1,0,0,0,0
"COG4456",0,1,0,2,6,0,12,2,2,1
"COG4457",0,5,16,1,0,5,70,30,781,17
"COG4458",1,6,9,0,0,4,3,4,0,12
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",15,60,12,11,33,29,58,18,27,57
"COG4464",146,412,279,131,208,282,319,259,125,433
"COG4465",35,33,8,2,35,131,99,61,92,113
"COG4466",19,32,1,1,0,0,34,2,5,8
"COG4467",25,0,0,0,0,0,0,0,2,0
"COG4468",429,280,86,41,311,199,430,216,252,249
"COG4469",40,0,0,0,0,1,0,0,3,0
"COG4470",11,0,0,0,0,0,14,0,2,19
"COG4471",5,0,0,0,1,0,0,1,0,0
"COG4472",60,97,24,27,97,19,55,23,30,45
"COG4473",23,0,0,0,0,1,2,0,1,0
"COG4474",40,90,26,32,99,118,108,83,27,89
"COG4475",19,93,12,10,51,8,18,19,17,19
"COG4476",2,0,0,3,0,0,1,0,1,1
"COG4477",87,6,0,3,1,14,61,4,2,56
"COG4478",37,6,6,3,3,10,11,5,0,15
"COG4479",7,0,0,0,1,0,1,0,0,0
"COG4481",49,34,9,10,41,44,67,38,31,86
"COG4483",9,0,0,0,0,1,0,0,0,0
"COG4485",283,557,67,104,688,688,829,589,321,476
"COG4487",6,19,1,6,24,6,53,33,83,4
"COG4492",24,91,46,30,113,88,124,113,77,122
"COG4495",0,5,0,8,1,2,12,1,1,4
"COG4496",43,105,23,27,105,92,112,102,106,120
"COG4499",0,0,0,0,0,0,1,0,0,5
"COG4502",0,1,0,1,0,0,0,36,4,0
"COG4506",64,130,28,29,127,37,72,42,34,51
"COG4508",2,0,2,0,0,10,6,0,0,0
"COG4509",231,462,92,86,325,255,428,274,221,485
"COG4512",16,42,1,2,0,39,70,7,8,21
"COG4521",20,22,11,6,29,65,23,5,4,1
"COG4525",4,0,0,1,0,9,0,0,0,0
"COG4529",36,1,7,6,2,15,0,1,0,0
"COG4531",21,0,4,9,0,12,1,0,1,0
"COG4533",52,1,12,20,1,33,0,1,0,0
"COG4535",25,3,15,6,4,21,8,11,4,8
"COG4536",35,94,182,401,102,23,61,23,145,71
"COG4537",1,0,1,0,1,0,3,3,1,2
"COG4540",12,0,0,0,0,25,1,1,8,4
"COG4542",6,0,1,0,9,3,18,0,30,38
"COG4545",0,5,0,0,0,0,1,0,0,0
"COG4547",0,0,21,0,0,1,0,1,0,0
"COG4548",85,122,16,18,37,56,70,43,49,48
"COG4550",7,0,1,0,0,0,0,0,1,0
"COG4552",146,159,204,22,165,269,164,253,71,179
"COG4555",28,2,7,2,0,1,6,1,0,16
"COG4558",19,0,4,4,1,0,0,0,0,0
"COG4559",23,0,2,5,0,0,0,0,0,0
"COG4564",0,56,7,7,93,12,150,99,8,77
"COG4565",53,10,17,21,2,35,4,10,5,10
"COG4566",7,7,169,5,82,75,42,40,8,39
"COG4568",6,0,2,1,0,4,0,0,0,0
"COG4569",15,0,11,5,0,27,0,1,1,0
"COG4570",17,17,2,5,5,16,43,35,10,15
"COG4571",4,0,19,0,0,0,1,0,0,0
"COG4572",11,0,1,4,0,3,0,0,0,0
"COG4573",49,63,24,31,17,49,19,33,51,15
"COG4574",15,0,3,2,0,5,0,0,0,0
"COG4575",30,0,12,7,6,22,0,3,0,2
"COG4576",39,12,21,3,4,17,8,5,14,14
"COG4577",153,49,80,10,29,50,30,31,36,36
"COG4578",13,0,3,1,0,5,8,0,9,23
"COG4579",24,1,4,10,0,28,1,0,0,0
"COG4580",75,0,29,45,0,31,2,4,1,0
"COG4581",1444,0,1,0,206,31,4,0,13,12
"COG4582",25,0,7,7,5,23,1,8,3,1
"COG4584",1081,841,2948,109,1064,1982,542,721,3654,418
"COG4585",1395,209,242,322,430,296,483,207,206,255
"COG4586",36,33,4,5,15,17,33,8,6,18
"COG4587",27,33,3,4,17,10,32,10,7,11
"COG4589",12,7,38,8,20,41,7,20,4,16
"COG4590",0,15,0,0,0,0,0,0,1,0
"COG4591",112,479,708,946,423,510,348,501,365,382
"COG4592",8,0,1,3,0,9,0,2,0,0
"COG4594",0,0,1,2,3,3,1,0,0,0
"COG4597",25,0,13,12,7,27,7,7,2,5
"COG4598",11,0,1,5,0,7,1,2,0,0
