"","NOF002","DOF008","DLM024","NLF010","NOM020","DLM006","NOM017","NLM027","DLM002","DOM026"
"COG3621",0,11,0,0,0,0,4,0,114,62
"COG3622",14,2,239,8,25,8,5,10,15,5
"COG3623",21,69,270,4,23,3,5,63,4,49
"COG3624",4,4,49,1,8,0,1,13,1,0
"COG3625",5,4,65,4,16,8,1,13,5,0
"COG3626",18,7,106,4,19,21,2,11,12,1
"COG3627",9,4,128,8,19,16,3,25,12,0
"COG3628",7,0,2,1,6,2,1,6,8,0
"COG3629",4,0,229,7,0,7,0,36,18,0
"COG3630",0,0,0,0,4,0,0,3,0,0
"COG3633",115,281,183,83,178,137,193,421,245,82
"COG3634",237,44,226,405,118,102,32,256,147,267
"COG3635",254,51,123,258,386,237,314,76,168,297
"COG3636",1,29,0,2,2,5,0,3,1,0
"COG3637",26,7,677,8,27,1,1,13,1,1
"COG3638",31,81,92,17,12,72,7,36,59,16
"COG3639",41,184,97,11,26,111,19,56,59,13
"COG3640",51,263,35,33,20,89,37,261,77,86
"COG3641",97,328,75,25,53,83,57,279,137,70
"COG3643",124,7,49,149,37,58,10,56,67,137
"COG3645",161,91,93,51,426,266,441,28,330,84
"COG3646",6,56,25,7,13,129,17,33,63,15
"COG3647",2,9,25,1,2,0,1,0,0,0
"COG3649",141,298,110,76,255,131,20,21,64,24
"COG3650",0,0,0,0,1,10,5,0,2,0
"COG3653",58,104,96,25,37,85,10,58,38,10
"COG3654",16,52,52,11,37,42,45,56,90,19
"COG3655",130,138,26,163,32,126,57,92,160,130
"COG3657",0,9,0,0,1,0,0,0,1,0
"COG3659",0,1,0,0,6,0,0,1,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",175,8,13,289,502,112,588,3,184,346
"COG3662",0,1,0,0,7,0,0,9,0,0
"COG3663",178,138,174,210,217,261,230,93,238,201
"COG3664",149,103,28,38,19,84,70,768,53,215
"COG3665",1,2,8,1,3,1,13,0,2,0
"COG3666",521,880,602,2649,6380,2744,8229,1268,3248,984
"COG3667",3,16,0,1,3,0,1,0,0,0
"COG3668",0,0,106,0,4,1,3,1,15,0
"COG3669",1813,837,209,2574,1119,381,134,214,292,756
"COG3671",0,0,0,1,1,0,2,0,3,0
"COG3672",4,0,0,0,1,2,1,0,0,0
"COG3675",0,0,0,64,0,0,36,0,56,0
"COG3676",0,2,1,50,35,76,2,2,30,101
"COG3677",218,135,682,38,42,14,55,3,36,2
"COG3678",13,30,205,5,28,0,1,49,1,1
"COG3679",2,44,1,0,0,1,0,151,1,0
"COG3680",9,1,320,0,4,0,0,0,2,0
"COG3681",366,590,426,613,547,444,535,372,395,481
"COG3682",311,256,133,66,68,117,72,417,175,128
"COG3683",4,10,0,1,4,1,0,18,0,0
"COG3684",2,3,42,0,0,7,2,58,2,0
"COG3685",9,19,182,2,14,0,0,14,3,0
"COG3688",257,586,199,141,138,248,259,366,373,416
"COG3689",54,107,152,12,9,30,21,201,48,50
"COG3691",4,7,127,4,12,2,0,20,0,0
"COG3692",8,1,70,0,1,0,1,1,0,0
"COG3693",123,86,36,145,276,121,295,31,125,240
"COG3694",30,7,14,2,1,0,7,122,11,151
"COG3695",87,42,85,162,30,58,17,30,53,129
"COG3696",2075,112,168,1059,429,813,834,63,568,783
"COG3697",39,180,99,17,17,45,28,22,35,30
"COG3698",17,1,185,2,1,0,0,21,0,0
"COG3700",10,9,180,3,6,0,1,32,0,0
"COG3701",20,0,0,18,33,2,11,0,11,0
"COG3703",4,5,103,1,4,0,0,7,0,0
"COG3704",0,5,24,0,2,0,0,0,0,0
"COG3705",157,231,88,84,53,190,120,262,210,238
"COG3706",3036,450,249,4847,4395,3145,3367,260,2210,2860
"COG3707",79,111,23,48,41,33,50,34,78,104
"COG3708",37,105,85,23,10,110,18,33,81,144
"COG3709",7,8,74,1,7,0,0,8,1,0
"COG3710",7,6,240,2,9,0,0,62,3,0
"COG3711",540,1391,1748,523,177,181,370,2155,529,755
"COG3712",3741,322,26,5150,1939,2459,1283,51,2377,3802
"COG3713",29,20,286,4,17,0,0,12,0,0
"COG3714",4,12,143,0,10,0,0,11,0,0
"COG3715",156,417,660,97,84,61,185,865,204,179
"COG3716",147,364,740,107,66,60,193,829,211,170
"COG3717",303,148,208,310,406,457,425,65,251,225
"COG3718",37,29,33,141,17,32,40,27,70,8
"COG3719",12,11,170,3,9,0,0,20,0,0
"COG3720",0,7,14,1,12,0,0,16,0,0
"COG3721",9,2,12,2,21,1,0,0,2,0
"COG3722",23,21,278,4,19,0,0,13,1,0
"COG3723",9,18,146,2,94,0,8,19,82,11
"COG3724",5,12,124,3,11,0,0,17,1,1
"COG3725",4,12,132,0,8,0,0,16,0,0
"COG3726",0,1,28,1,2,1,0,14,0,0
"COG3727",95,134,99,91,65,174,241,46,167,76
"COG3728",32,25,44,5,22,14,51,22,55,41
"COG3729",4,1,42,3,1,0,0,5,0,0
"COG3730",9,18,76,50,4,1,7,98,16,0
"COG3731",8,32,72,45,5,0,18,109,12,0
"COG3732",7,22,87,61,14,3,44,172,19,1
"COG3733",13,12,257,3,20,0,0,15,0,0
"COG3734",29,15,419,10,36,10,2,26,6,14
"COG3735",38,3,53,27,5,163,12,19,86,77
"COG3736",0,1,6,0,2,0,0,11,1,0
"COG3738",9,67,116,7,25,27,38,6,36,9
"COG3740",72,48,63,24,40,28,42,6,17,0
"COG3741",1,1,2,2,0,4,0,0,0,0
"COG3744",0,0,0,2,0,6,0,0,0,6
"COG3745",0,0,22,0,0,0,13,0,5,0
"COG3746",186,22,0,340,64,125,10,4,79,158
"COG3747",14,5,15,3,38,3,17,31,6,5
"COG3753",8,0,105,3,3,0,0,9,0,0
"COG3754",140,75,6,352,205,174,194,306,198,329
"COG3755",11,6,121,1,2,0,2,7,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",589,724,357,194,671,883,1080,654,902,516
"COG3758",8,5,105,1,8,1,0,43,0,0
"COG3759",0,32,0,2,3,0,0,145,1,0
"COG3760",114,228,65,99,62,35,52,50,71,57
"COG3762",0,3,0,4,5,7,0,3,2,0
"COG3763",0,19,0,0,0,4,0,60,0,3
"COG3764",288,668,71,37,52,69,86,518,176,244
"COG3765",36,31,329,10,26,0,0,8,0,0
"COG3766",4,1,42,1,1,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",7,5,113,4,8,0,0,5,0,0
"COG3769",2,6,50,0,4,0,0,0,0,0
"COG3770",8,11,98,6,25,0,0,9,1,0
"COG3771",4,4,61,1,3,0,1,9,0,0
"COG3772",10,26,145,14,34,17,1,28,17,14
"COG3773",135,192,145,77,71,212,118,157,259,174
"COG3774",275,294,30,339,431,70,68,41,70,76
"COG3775",264,64,330,396,445,210,555,409,268,229
"COG3776",2,8,41,0,2,0,0,9,1,0
"COG3778",5,3,1,0,44,0,0,0,5,0
"COG3779",2,0,92,1,0,0,0,0,0,0
"COG3781",10,10,116,1,8,0,0,6,0,0
"COG3783",1,9,75,1,8,0,0,10,1,0
"COG3784",8,3,79,2,5,1,0,5,1,0
"COG3785",8,4,77,0,3,0,0,3,1,0
"COG3786",21,34,36,4,15,22,19,2,14,19
"COG3787",3,8,93,5,8,0,0,3,2,0
"COG3788",11,6,80,2,8,0,0,4,0,0
"COG3789",10,0,94,3,2,0,0,0,1,0
"COG3790",2,0,26,0,2,0,0,11,0,0
"COG3791",0,1,0,0,2,0,0,2,1,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",1,2,0,2,0,0,0,5,0,0
"COG3797",2,8,32,3,0,1,1,93,0,8
"COG3799",4,1,3,0,4,0,0,11,2,0
"COG3804",30,42,80,4,8,23,12,22,28,13
"COG3808",492,232,192,430,250,564,174,93,361,377
"COG3811",2,0,0,0,1,0,0,3,0,0
"COG3815",8,4,0,1,0,0,0,12,0,4
"COG3817",21,61,16,2,22,8,16,38,3,6
"COG3819",19,31,15,1,8,2,3,19,6,1
"COG3822",45,11,22,16,13,24,26,31,33,15
"COG3823",0,0,0,2,22,3,7,0,17,0
"COG3824",2,21,0,0,0,0,0,1,1,0
"COG3825",16,0,38,0,1,14,4,0,14,32
"COG3828",2,0,8,1,0,1,0,1,3,0
"COG3829",623,328,1566,175,146,163,189,168,276,205
"COG3830",285,132,36,374,211,300,166,171,217,290
"COG3831",121,2,211,40,30,23,1,3,21,53
"COG3832",0,2,0,0,6,0,0,10,0,0
"COG3833",251,361,208,75,120,174,94,373,270,235
"COG3835",70,165,394,17,31,66,23,74,45,61
"COG3836",44,103,215,12,43,2,6,10,6,2
"COG3837",0,4,18,0,7,6,1,11,6,1
"COG3839",365,1114,947,161,345,376,247,594,525,404
"COG3840",5,11,105,0,8,3,0,19,0,0
"COG3842",198,252,283,202,229,341,659,699,615,528
"COG3843",870,988,259,313,291,180,193,194,328,468
"COG3845",270,484,536,92,101,251,223,683,324,185
"COG3846",6,0,0,0,5,7,4,0,19,0
"COG3848",65,198,2,36,89,133,130,132,156,26
"COG3850",23,29,464,21,25,10,2,32,13,0
"COG3851",14,14,202,24,34,9,4,19,4,1
"COG3852",160,26,184,21,65,5,0,14,10,3
"COG3853",91,405,100,61,44,92,133,287,159,91
"COG3854",129,233,83,62,65,159,105,152,202,171
"COG3855",614,492,218,608,760,708,809,474,648,651
"COG3856",8,55,0,12,2,3,10,14,23,3
"COG3857",407,1027,244,259,170,572,394,1367,841,568
"COG3858",219,293,336,118,78,220,170,377,212,295
"COG3859",105,161,45,42,45,65,72,256,110,141
"COG3860",8,0,4,1,0,2,1,0,0,1
"COG3862",58,89,62,29,47,32,43,40,53,31
"COG3863",0,15,0,0,1,2,0,18,0,0
"COG3864",35,49,0,2,3,5,388,57,1,22
"COG3866",72,61,1,39,13,416,299,7,137,63
"COG3867",560,96,6,255,343,221,456,90,476,241
"COG3868",9,0,0,0,1,18,4,0,20,15
"COG3869",69,45,44,52,14,76,47,34,101,84
"COG3870",24,68,17,6,5,39,4,20,19,11
"COG3871",152,8,33,302,47,71,5,5,79,179
"COG3872",247,332,115,115,71,164,127,214,247,272
"COG3874",35,33,2,9,6,18,20,13,46,52
"COG3875",36,14,92,31,15,98,137,47,159,46
"COG3876",391,14,1,327,115,98,39,3,152,156
"COG3877",42,0,0,16,3,14,1,0,12,1
"COG3878",9,1,0,0,3,4,9,10,37,17
"COG3879",18,221,0,32,10,6,32,52,80,1
"COG3880",64,22,25,29,11,36,28,26,65,65
"COG3881",0,2,0,0,0,0,9,0,17,0
"COG3882",268,2,23,44,79,148,18,3,62,73
"COG3883",10,75,7,8,5,37,18,181,60,31
"COG3884",276,353,67,302,235,399,318,341,311,343
"COG3885",7,26,59,1,4,9,15,0,3,5
"COG3886",201,670,138,158,661,789,413,548,285,422
"COG3887",354,874,258,209,181,398,390,1174,630,469
"COG3892",1,11,0,7,17,3,0,29,0,0
"COG3893",0,1,0,13,35,24,6,0,29,9
"COG3894",137,202,4,116,46,55,85,438,150,174
"COG3895",3,4,50,1,4,0,0,4,0,0
"COG3896",0,0,0,0,0,0,3,0,0,0
"COG3899",9,0,189,3,3,2,5,101,11,1
"COG3901",3,32,0,0,3,2,10,4,21,5
"COG3903",0,4,0,0,2,0,0,0,0,0
"COG3906",1,39,4,2,1,3,1,142,3,2
"COG3907",0,5,0,0,1,0,0,0,0,0
"COG3910",69,213,32,38,16,102,58,40,128,159
"COG3911",0,0,0,3,0,0,1,0,3,0
"COG3915",0,9,0,1,6,0,0,12,0,0
"COG3919",232,205,0,91,14,17,19,137,97,38
"COG3920",55,122,14,38,26,10,51,54,51,11
"COG3921",0,4,1,0,4,0,0,0,0,0
"COG3923",4,3,73,1,3,0,0,11,0,0
"COG3924",2,3,55,1,4,0,0,6,0,0
"COG3925",7,8,127,5,7,0,0,8,0,0
"COG3926",63,2,2,24,14,96,2,14,20,503
"COG3933",55,294,106,293,52,94,210,192,389,154
"COG3934",22,1,0,0,2,170,6,2,6,8
"COG3935",136,405,132,81,80,191,118,446,252,235
"COG3936",0,16,0,7,2,26,5,10,163,59
"COG3937",4,45,21,3,3,3,5,76,6,17
"COG3938",15,8,27,1,10,4,8,43,4,2
"COG3940",786,261,23,283,58,129,107,220,183,365
"COG3941",6,2,0,11,0,9,0,1,8,1
"COG3942",14,262,1,0,2,6,13,1335,9,6
"COG3943",475,351,95,568,1052,374,216,51,231,251
"COG3944",82,225,68,25,20,149,197,444,262,469
"COG3945",0,8,3,21,0,0,12,0,12,0
"COG3947",36,18,43,5,11,8,16,23,30,2
"COG3948",32,2,51,3,21,40,23,13,63,9
"COG3949",193,186,143,18,18,22,25,108,54,61
"COG3950",471,489,4,1001,631,854,680,126,404,584
"COG3951",12,7,131,12,60,2,20,17,2,0
"COG3952",137,1,0,5,0,0,2,2,0,0
"COG3953",0,1,0,0,0,0,0,494,0,0
"COG3954",6,2,45,1,4,0,0,17,0,0
"COG3955",20,15,0,5,15,4,3,38,22,31
"COG3956",152,113,29,108,218,222,330,38,175,72
"COG3957",207,306,3,44,27,21,38,217,40,36
"COG3958",318,474,389,180,158,296,337,423,287,519
"COG3959",320,479,412,318,156,247,293,388,317,584
"COG3960",9,1,130,2,4,0,0,2,1,0
"COG3961",0,8,0,3,6,0,0,16,0,0
"COG3962",4,38,2,64,23,10,64,60,61,15
"COG3963",6,0,0,0,2,1,0,0,0,0
"COG3964",16,14,110,79,15,181,59,15,78,14
"COG3965",15,19,1,3,2,4,22,67,48,35
"COG3966",21,134,1,4,0,4,12,307,7,52
"COG3967",0,0,0,1,1,2,0,0,0,0
"COG3968",955,727,312,1074,1426,1425,1486,525,1163,1118
"COG3969",405,42,330,714,193,71,7,13,53,108
"COG3971",29,17,142,4,15,0,1,18,1,0
"COG3972",8,11,0,7,52,112,46,32,14,19
"COG3973",325,732,249,391,54,194,111,766,318,658
"COG3975",0,0,0,0,3,0,2,0,11,1
"COG3976",47,176,0,34,33,23,32,52,45,35
"COG3977",15,18,311,5,23,0,2,17,1,0
"COG3978",2,7,47,1,4,0,0,11,0,0
"COG3979",1,31,0,6,7,0,14,93,7,6
"COG3980",117,7,0,90,65,40,7,3,26,77
"COG3981",18,99,39,25,23,50,54,118,35,33
"COG4001",525,298,61,1097,956,958,490,210,937,741
"COG4012",4,0,0,1,3,1,0,0,0,0
"COG4021",2,3,0,0,10,2,4,13,116,5
"COG4032",100,17,52,28,70,10,20,107,10,1
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",3,7,0,0,1,13,1,0,14,3
"COG4085",0,1,0,1,0,4,0,0,0,0
"COG4086",67,212,0,27,28,20,47,300,39,63
"COG4087",4,2,20,1,0,1,1,12,1,6
"COG4091",18,1,55,54,1,2,3,16,1,2
"COG4095",0,1,0,0,0,0,0,1,0,0
"COG4096",188,1491,11,830,358,696,344,135,556,396
"COG4097",11,1,2,0,0,1,0,13,0,0
"COG4098",4,101,4,1,1,8,1,354,5,13
"COG4099",113,89,4,113,190,142,182,79,126,100
"COG4100",183,424,84,107,88,210,204,290,300,227
"COG4104",81,0,1,9,1,0,0,10,7,1
"COG4105",19,13,163,6,46,2,1,24,2,0
"COG4106",11,19,57,2,7,0,0,7,4,91
"COG4107",5,7,102,4,8,8,2,18,7,4
"COG4108",155,210,117,144,250,621,821,738,586,496
"COG4109",1,1,2,0,0,1,2,229,2,2
"COG4110",0,0,0,0,0,28,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,3,0
"COG4114",7,4,148,4,6,1,0,14,0,0
"COG4115",63,46,50,121,23,28,14,16,32,22
"COG4116",1,51,4,3,1,3,6,91,3,72
"COG4117",11,0,109,3,4,0,0,11,0,0
"COG4120",244,381,136,79,116,179,214,714,271,333
"COG4121",155,36,212,124,85,38,15,28,47,75
"COG4122",98,78,28,105,49,282,170,257,239,295
"COG4123",263,352,265,311,230,357,259,410,320,360
"COG4124",268,53,109,188,482,115,214,23,103,156
"COG4125",3,8,0,0,0,0,0,29,0,0
"COG4126",1,9,15,1,9,8,2,9,13,0
"COG4127",3,2,0,1,2,1,0,4,7,8
"COG4128",0,0,0,0,1,0,0,2,0,0
"COG4129",6,29,32,10,6,20,16,214,29,20
"COG4130",0,3,0,0,11,0,0,12,0,0
"COG4132",10,122,18,0,1,1,4,21,0,2
"COG4133",7,5,96,5,10,1,1,13,2,0
"COG4134",14,40,344,9,21,2,2,6,2,1
"COG4135",17,11,165,4,7,0,0,9,0,0
"COG4136",3,4,91,1,4,1,0,14,0,0
"COG4137",13,12,182,8,18,9,1,13,4,0
"COG4138",10,1,101,2,11,1,0,9,0,0
"COG4139",4,8,95,1,6,0,0,8,0,0
"COG4143",11,11,119,6,15,1,0,25,1,1
"COG4145",56,34,200,40,39,25,69,55,136,50
"COG4146",359,61,310,878,668,207,495,55,295,587
"COG4147",20,9,241,7,18,0,0,19,1,0
"COG4148",18,19,141,18,26,5,2,19,4,1
"COG4149",93,171,167,41,53,48,92,158,74,75
"COG4150",6,8,80,2,9,0,0,15,7,0
"COG4152",19,38,4,18,59,164,32,125,125,34
"COG4154",21,82,114,22,11,19,14,62,40,26
"COG4158",36,12,27,5,23,32,28,122,31,55
"COG4160",13,18,217,8,19,0,1,25,1,1
"COG4161",3,2,54,1,2,2,0,13,0,0
"COG4166",468,1644,1288,136,292,370,481,2188,427,297
"COG4167",2,2,41,2,3,2,0,10,0,0
"COG4168",10,6,106,3,9,1,1,14,0,0
"COG4170",12,9,123,4,9,1,0,18,0,0
"COG4171",4,2,68,3,7,1,0,11,0,0
"COG4172",40,135,219,18,35,10,11,35,35,36
"COG4174",11,8,126,2,13,0,0,11,1,0
"COG4175",338,37,77,368,100,110,11,25,86,251
"COG4176",252,19,75,253,80,77,14,12,63,162
"COG4177",233,321,504,162,215,185,143,411,186,81
"COG4178",27,2,188,78,84,26,51,22,77,0
"COG4181",16,67,120,3,10,2,5,5,2,0
"COG4185",23,20,8,137,267,116,299,175,142,173
"COG4186",21,63,19,26,36,65,12,80,152,152
"COG4187",15,2,41,12,67,10,8,57,4,3
"COG4188",6,0,0,2,3,3,0,0,0,0
"COG4189",64,47,78,68,6,24,82,244,43,119
"COG4191",51,1,15,37,17,24,7,58,12,15
"COG4192",0,2,0,0,4,0,0,0,0,0
"COG4193",92,106,12,34,34,10,27,16,61,57
"COG4194",2,18,0,0,0,0,2,0,0,1
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",273,90,77,337,343,470,446,100,386,350
"COG4199",3,3,2,0,1,4,5,331,0,1
"COG4200",22,22,0,20,19,16,10,59,20,29
"COG4206",1399,209,314,2110,2667,1754,2218,80,1672,1356
"COG4208",95,73,74,19,23,59,34,97,107,159
"COG4209",375,1416,297,210,170,378,274,564,623,437
"COG4211",152,239,247,53,62,80,131,113,224,139
"COG4213",67,185,281,15,163,37,59,307,40,56
"COG4214",38,147,323,10,71,15,18,157,31,33
"COG4215",20,21,232,2,17,0,2,22,0,0
"COG4219",622,459,277,160,116,325,179,553,466,470
"COG4220",0,0,63,1,1,0,6,0,4,0
"COG4221",256,45,121,280,234,190,163,166,125,189
"COG4222",2,9,13,1,107,135,226,0,50,0
"COG4224",47,107,39,20,23,70,30,93,78,48
"COG4225",1003,251,187,2331,1387,1250,474,93,953,1350
"COG4226",46,23,0,4,71,13,29,11,50,11
"COG4227",42,49,11,90,1190,42,156,114,687,166
"COG4228",3,0,1,1,67,1,0,0,0,0
"COG4229",0,17,0,0,6,0,0,17,0,0
"COG4230",20,20,326,4,44,1,1,48,0,0
"COG4231",391,123,134,472,305,379,115,63,412,358
"COG4232",381,40,262,281,416,429,477,47,259,216
"COG4233",0,9,0,17,16,6,1,22,9,0
"COG4235",22,7,288,24,21,14,2,35,5,0
"COG4237",4,2,41,4,21,14,1,11,13,0
"COG4238",4,1,83,0,3,0,0,2,0,0
"COG4239",7,12,116,4,8,0,1,12,0,0
"COG4241",1,0,0,3,1,23,18,0,29,0
"COG4242",0,3,0,1,0,2,0,0,0,0
"COG4243",2,63,0,0,0,0,4,10,0,1
"COG4245",5,2,79,0,7,84,2,0,8,0
"COG4248",12,0,206,4,8,1,2,2,6,0
"COG4249",7,26,0,49,21,133,30,0,38,1
"COG4251",13,0,0,0,0,0,0,0,0,0
"COG4252",6,0,33,8,0,5,0,1,0,0
"COG4253",0,3,21,6,17,0,0,51,1,0
"COG4256",0,2,11,5,0,1,0,2,0,0
"COG4258",1,24,0,0,2,0,12,30,5,0
"COG4260",159,362,31,62,73,297,124,172,235,151
"COG4261",71,20,1,228,46,58,5,23,48,172
"COG4262",3,0,60,2,1,0,0,0,0,0
"COG4263",0,2,0,0,5,3,1,0,0,0
"COG4264",2,11,1303,1,3,0,0,1,0,0
"COG4267",46,229,0,12,42,29,55,108,31,86
"COG4268",35,117,30,57,211,58,155,130,116,80
"COG4269",18,1,248,4,3,0,0,0,0,0
"COG4271",35,77,41,11,363,19,4,3,17,7
"COG4277",398,310,100,284,190,227,126,105,335,346
"COG4279",1,0,2,0,1,1,7,0,0,20
"COG4282",0,0,7,0,0,1,0,0,0,1
"COG4283",39,126,14,18,18,17,55,69,107,68
"COG4284",101,141,0,28,28,113,59,32,229,118
"COG4286",72,168,0,23,84,68,72,29,101,73
"COG4288",3,2,4,1,1,0,0,2,0,5
"COG4289",290,62,61,836,497,282,129,36,295,362
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,8,1,30,6,11,5,105,18,73
"COG4294",2,26,0,1,1,16,0,0,0,8
"COG4295",6,69,9,35,4,120,246,104,98,53
"COG4296",25,36,98,13,5,18,7,11,71,14
"COG4299",633,21,4,913,238,176,70,5,278,376
"COG4300",2,28,16,2,0,2,0,114,0,1
"COG4302",34,4,101,1,23,5,9,6,6,7
"COG4303",70,8,176,9,27,5,13,4,10,9
"COG4310",0,0,0,0,42,0,0,0,0,0
"COG4314",0,4,0,2,0,3,0,0,1,0
"COG4316",2,2,0,1,6,2,0,13,0,0
"COG4319",0,2,0,0,4,0,0,0,0,0
"COG4320",1,115,0,0,0,0,0,2,1,0
"COG4325",4,13,0,6,9,0,1,3,0,0
"COG4330",0,3,1,0,0,0,0,59,0,4
"COG4332",19,0,33,19,4,27,1,0,27,38
"COG4333",5,27,0,27,27,14,21,22,34,10
"COG4335",8,2,48,25,7,32,0,0,16,67
"COG4336",4,6,12,2,3,14,7,4,20,5
"COG4354",462,8,12,46,47,70,19,20,108,228
"COG4357",2,4,0,3,0,0,5,23,1,9
"COG4359",4,0,0,0,0,1,0,0,1,0
"COG4372",11,6,0,59,16,5,71,33,56,0
"COG4373",0,0,0,0,0,0,2,1,0,0
"COG4377",17,50,18,34,24,74,41,113,78,34
"COG4379",4,0,4,4,75,0,0,3,9,0
"COG4380",0,0,0,0,0,11,0,0,0,0
"COG4381",0,0,4,0,0,0,1,0,4,0
"COG4382",0,0,0,0,1,0,0,1,0,0
"COG4383",12,2,17,40,574,28,9,6,23,15
"COG4384",3,1,2,0,38,0,2,0,2,0
"COG4385",29,1,43,3,11,49,2,13,44,1
"COG4386",12,1,9,1,81,1,1,7,5,0
"COG4387",7,0,1,0,1,0,0,0,0,0
"COG4388",6,0,10,2,3,1,6,0,0,1
"COG4389",0,2,0,4,1,0,0,8,0,0
"COG4390",0,0,0,0,0,1,0,5,0,0
"COG4392",2,0,6,1,0,0,1,109,0,0
"COG4393",9,111,17,2,1,2,1,32,5,1
"COG4394",2,1,0,7,37,1,0,1,3,0
"COG4395",2,2,0,3,6,0,0,0,12,0
"COG4396",6,0,11,0,0,2,0,0,6,0
"COG4397",12,0,13,2,3,4,4,0,1,3
"COG4399",2,11,0,1,0,3,2,12,1,1
"COG4401",0,9,0,26,0,0,25,2,26,0
"COG4403",72,52,152,28,3,192,37,179,2,432
"COG4405",8,53,2,2,6,5,1,134,5,1
"COG4408",4,0,0,0,0,0,0,0,0,0
"COG4409",141,19,30,123,178,390,101,111,378,351
"COG4412",9,2,10,11,819,995,388,16,180,22
"COG4413",143,3,0,85,8,77,6,3,55,76
"COG4420",1,4,0,2,4,1,1,42,1,1
"COG4421",1,0,12,13,4,4,0,0,0,3
"COG4422",280,252,132,615,430,503,160,148,336,579
"COG4430",83,6,33,27,18,57,10,0,50,92
"COG4443",47,31,33,12,16,36,28,86,36,56
"COG4445",0,3,0,0,3,0,0,14,0,0
"COG4448",10,0,0,40,1,0,64,0,139,0
"COG4452",113,10,230,48,42,37,3,29,56,72
"COG4453",3,9,5,1,12,0,0,2,0,0
"COG4456",2,6,0,1,1,5,1,0,5,1
"COG4457",20,9,0,10,126,25,769,6,4,0
"COG4458",18,6,0,1,77,12,0,2,1,0
"COG4460",0,4,0,0,6,0,0,9,0,0
"COG4463",12,8,1,8,0,15,29,178,40,44
"COG4464",228,352,183,304,258,188,142,376,316,234
"COG4465",60,236,65,74,37,98,84,299,151,95
"COG4466",0,45,0,0,0,1,5,142,12,1
"COG4467",0,35,0,1,0,0,0,86,0,1
"COG4468",86,215,57,48,45,262,283,647,341,375
"COG4469",0,78,2,0,0,0,1,188,2,1
"COG4470",0,45,1,1,0,8,0,161,3,0
"COG4471",1,0,0,0,0,1,0,107,0,0
"COG4472",67,124,31,47,26,82,65,152,112,74
"COG4473",1,87,0,0,0,1,2,235,1,2
"COG4474",7,27,2,83,47,108,33,145,69,40
"COG4475",57,91,51,15,23,40,47,157,103,97
"COG4476",2,3,0,1,0,1,0,70,1,1
"COG4477",7,123,3,0,2,24,3,435,3,17
"COG4478",14,93,2,5,2,3,2,159,4,5
"COG4479",2,11,0,0,0,2,0,66,0,0
"COG4481",15,29,5,18,6,58,37,123,44,57
"COG4483",4,37,0,1,0,1,0,46,1,1
"COG4485",430,772,250,176,121,827,319,1353,959,636
"COG4487",6,2,0,0,12,48,91,65,7,6
"COG4492",103,101,53,71,40,91,73,136,127,74
"COG4495",3,0,38,2,0,16,3,32,35,35
"COG4496",99,142,52,65,42,106,81,73,136,101
"COG4499",0,2,24,7,0,0,1,68,0,1
"COG4502",0,0,0,1,1,0,3,0,15,0
"COG4506",109,196,60,67,58,117,116,182,173,140
"COG4508",0,6,1,0,0,0,0,1,0,0
"COG4509",344,587,416,100,91,454,191,697,550,714
"COG4512",0,0,43,17,0,19,8,2,43,0
"COG4521",12,10,158,6,16,3,6,55,4,4
"COG4525",4,5,78,1,6,0,1,14,1,2
"COG4529",13,10,237,3,26,1,0,14,0,0
"COG4531",1,4,40,0,1,0,0,15,1,0
"COG4533",18,42,457,3,41,0,1,53,0,0
"COG4535",18,12,194,11,53,5,3,15,5,0
"COG4536",10,43,163,321,277,163,442,39,147,146
"COG4537",2,2,0,1,0,0,1,89,1,0
"COG4540",5,4,2,1,5,1,9,8,21,0
"COG4541",0,0,0,0,0,0,0,1,1,0
"COG4542",12,29,0,27,11,0,30,31,28,0
"COG4545",0,0,0,2,0,0,0,5,3,0
"COG4547",0,0,0,0,0,4,0,0,1,0
"COG4548",83,162,222,16,10,65,45,399,67,107
"COG4550",1,1,1,0,0,1,1,45,0,0
"COG4552",357,261,92,124,71,146,80,127,192,226
"COG4555",1,116,35,3,1,1,1,93,1,9
"COG4558",0,4,3,0,16,0,0,15,0,0
"COG4559",1,4,12,0,9,0,0,12,0,0
"COG4564",2,6,1,9,29,1,5,0,28,6
"COG4565",30,19,438,11,27,2,2,48,9,19
"COG4566",0,35,0,40,27,37,17,1,67,2
"COG4568",0,2,21,0,1,0,0,6,0,0
"COG4569",26,1,208,2,11,0,0,2,2,0
"COG4570",32,1,85,1,29,4,11,26,26,24
"COG4571",11,2,8,0,0,0,1,0,0,0
"COG4572",7,3,48,1,2,1,0,9,1,0
"COG4573",31,63,333,12,20,35,40,29,15,36
"COG4574",4,4,82,1,5,0,0,9,0,0
"COG4575",15,24,229,6,18,1,0,13,1,0
