"","NLM010","NLM016","NLF012","DLM015","NOF013","DOM019","NLM004","DLM020","DLM027","NLM008"
"COG3617",242,462,270,102,233,175,259,221,208,140
"COG3618",1,0,7,5,1,0,2,0,1,14
"COG3619",172,34,168,111,169,128,178,58,203,280
"COG3621",0,1,10,0,0,1,6,1,0,0
"COG3622",16,15,9,24,24,19,7,25,21,16
"COG3623",14,6,13,19,8,17,5,11,7,9
"COG3624",2,0,1,2,0,0,0,3,1,3
"COG3625",12,0,16,14,2,7,1,14,4,0
"COG3626",20,0,29,11,12,16,2,25,0,1
"COG3627",11,1,19,10,11,11,4,13,1,1
"COG3628",6,1,11,5,37,9,5,11,2,0
"COG3629",7,2,3,18,15,39,10,0,1,13
"COG3630",0,1,0,1,0,0,2,0,0,0
"COG3633",153,23,134,58,124,71,129,44,254,75
"COG3634",259,16,289,393,275,78,13,97,25,49
"COG3635",210,430,308,333,285,365,202,376,186,135
"COG3636",2,0,0,2,0,0,1,0,1,0
"COG3637",6,24,4,12,1,2,4,10,3,8
"COG3638",73,3,36,36,27,44,19,37,107,22
"COG3639",115,4,59,35,41,84,40,33,174,18
"COG3640",79,20,32,67,42,18,27,9,22,22
"COG3641",130,10,112,73,112,100,116,41,266,105
"COG3643",137,7,169,193,149,164,14,203,16,44
"COG3645",203,370,216,107,190,122,262,188,189,169
"COG3646",60,18,1,15,70,12,66,13,9,18
"COG3647",0,2,1,1,0,0,0,1,9,0
"COG3649",87,23,71,107,83,89,198,65,98,89
"COG3650",7,0,0,0,6,5,2,0,0,3
"COG3653",18,9,8,77,36,67,23,26,75,26
"COG3654",60,18,86,44,42,68,57,21,33,94
"COG3655",98,28,123,96,59,33,25,20,42,55
"COG3657",0,0,0,2,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0
"COG3661",242,548,236,295,334,162,618,171,206,139
"COG3662",0,0,0,0,0,0,0,2,0,0
"COG3663",180,264,182,192,188,192,206,188,197,152
"COG3664",217,7,77,25,130,108,114,25,26,271
"COG3665",12,0,2,1,3,4,4,0,0,1
"COG3666",1991,5156,1013,1469,476,1267,789,539,1943,246
"COG3667",0,0,0,0,0,0,0,2,0,1
"COG3668",11,12,24,1,0,10,39,12,3,15
"COG3669",697,591,715,595,773,1918,1038,2284,373,1211
"COG3671",5,1,0,0,0,1,0,2,0,0
"COG3672",2,0,1,2,2,0,0,0,0,1
"COG3675",0,0,0,10,0,0,0,0,0,0
"COG3676",100,21,109,77,83,71,9,146,14,81
"COG3677",17,30,31,58,163,129,88,86,23,62
"COG3678",1,15,0,7,3,0,0,3,0,5
"COG3679",0,0,3,0,1,0,6,0,41,0
"COG3680",17,16,12,4,1,15,1,1,0,6
"COG3681",323,618,494,450,401,347,518,389,469,325
"COG3682",148,26,163,91,150,58,38,37,34,114
"COG3683",0,0,0,4,0,0,4,1,1,0
"COG3684",2,3,2,2,0,0,3,4,1,1
"COG3685",4,15,2,4,3,0,0,2,1,0
"COG3688",450,34,361,198,307,236,357,164,313,315
"COG3689",63,12,40,61,49,50,65,11,69,48
"COG3691",2,4,0,2,0,0,10,1,4,4
"COG3692",0,1,0,0,0,0,0,0,2,0
"COG3693",264,300,266,252,196,223,499,190,171,259
"COG3694",7,3,10,8,2,10,9,4,0,2
"COG3695",94,3,106,133,82,104,20,114,35,56
"COG3696",1113,893,847,1521,1819,1047,531,2415,612,404
"COG3697",10,1,32,25,61,32,14,4,68,23
"COG3698",1,8,0,1,1,0,1,0,1,3
"COG3700",2,4,1,3,1,0,5,6,1,5
"COG3701",13,7,0,4,0,0,2,0,0,1
"COG3703",1,1,2,6,0,0,0,4,1,2
"COG3704",2,10,0,0,0,3,0,0,0,0
"COG3705",202,48,143,149,127,156,198,80,149,208
"COG3706",3720,3192,2945,4021,6312,3240,2766,5754,1341,2302
"COG3707",62,10,69,37,51,44,49,39,91,39
"COG3708",86,41,42,37,31,32,68,21,7,170
"COG3709",1,0,0,2,0,0,0,2,0,1
"COG3710",2,39,4,16,3,1,0,35,2,22
"COG3711",215,133,440,269,439,146,510,257,677,567
"COG3712",3144,1439,2556,4066,4064,2424,1500,5159,796,2017
"COG3713",2,6,1,20,1,3,0,2,3,6
"COG3714",1,3,3,5,0,0,0,3,1,3
"COG3715",97,44,115,117,180,59,225,115,306,95
"COG3716",38,14,35,41,53,65,277,111,352,99
"COG3717",356,595,396,404,454,263,335,457,239,264
"COG3718",45,23,28,31,13,21,49,12,0,15
"COG3719",2,5,2,1,0,0,2,1,1,1
"COG3720",1,6,1,4,0,0,1,2,0,2
"COG3721",15,4,1,8,0,0,0,4,1,0
"COG3722",3,11,1,2,0,0,0,10,3,10
"COG3723",7,13,45,84,34,15,14,59,49,7
"COG3724",1,3,0,0,0,0,0,6,1,0
"COG3725",1,9,1,1,0,0,0,10,0,2
"COG3726",4,1,2,2,0,0,3,9,0,2
"COG3727",113,189,89,67,71,71,168,143,160,119
"COG3728",27,10,37,22,12,29,24,5,2,70
"COG3729",0,3,1,0,0,0,0,3,0,2
"COG3730",5,3,6,16,3,0,7,4,1,4
"COG3731",0,2,3,6,3,0,7,4,3,5
"COG3732",6,7,7,17,7,1,5,7,3,5
"COG3733",1,7,3,0,2,0,0,1,2,5
"COG3734",7,10,5,21,4,11,21,16,3,7
"COG3735",68,95,40,107,73,90,56,107,5,31
"COG3736",1,8,0,4,1,0,0,0,0,0
"COG3738",14,21,30,5,54,29,32,9,41,69
"COG3740",63,4,63,76,28,46,11,28,152,7
"COG3741",0,0,0,0,2,0,0,2,1,0
"COG3744",0,1,2,2,4,4,1,0,1,9
"COG3745",0,16,1,6,33,1,5,2,10,0
"COG3746",174,87,214,204,116,129,5,280,32,88
"COG3747",27,1,27,22,9,7,19,18,21,56
"COG3753",1,5,0,2,1,0,1,2,4,4
"COG3754",338,556,243,301,557,291,140,213,59,238
"COG3755",3,6,2,0,1,0,0,0,1,7
"COG3756",1,2,0,0,0,0,0,0,0,0
"COG3757",622,757,539,375,423,337,969,216,965,1123
"COG3758",5,1,0,9,2,1,3,3,1,1
"COG3759",4,0,0,0,1,0,8,3,14,0
"COG3760",144,33,111,78,73,79,103,42,111,137
"COG3762",5,0,1,5,0,0,7,0,1,1
"COG3763",1,2,0,1,3,0,14,1,28,3
"COG3764",210,27,154,113,65,116,261,65,359,307
"COG3765",5,31,7,11,6,0,1,17,3,7
"COG3766",0,1,1,4,1,0,1,3,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,5,1,0,6,3,2,4
"COG3769",1,2,0,1,0,0,0,1,0,1
"COG3770",0,2,1,5,0,0,8,1,1,2
"COG3771",1,4,1,1,0,0,4,3,1,3
"COG3772",22,17,27,24,18,23,2,8,5,11
"COG3773",203,37,159,197,201,182,210,90,97,206
"COG3774",308,391,350,273,311,167,756,245,322,366
"COG3775",113,685,202,329,272,263,393,316,223,225
"COG3776",0,1,0,0,0,0,0,2,0,0
"COG3778",6,0,0,1,0,1,2,0,2,4
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",1,3,0,2,1,0,0,3,0,1
"COG3783",0,5,1,2,1,0,0,2,1,3
"COG3784",0,2,0,1,0,0,0,3,0,2
"COG3785",0,6,1,1,0,0,0,1,0,2
"COG3786",66,3,10,15,3,21,21,4,1,7
"COG3787",3,6,9,1,0,2,0,1,0,4
"COG3788",1,5,0,1,0,0,0,3,1,7
"COG3789",0,4,1,1,1,0,0,1,0,5
"COG3790",1,2,0,2,1,0,4,2,0,2
"COG3791",1,0,0,0,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,3,0,1,0
"COG3797",0,0,2,0,1,4,11,0,0,3
"COG3799",1,7,1,9,0,3,5,9,1,2
"COG3804",4,4,25,8,10,18,35,7,14,24
"COG3808",172,17,175,209,192,632,392,726,187,253
"COG3811",2,8,0,1,1,0,0,1,0,0
"COG3815",13,2,7,5,1,0,1,2,1,2
"COG3817",6,15,7,12,7,10,35,3,15,16
"COG3819",0,3,2,12,4,4,25,1,5,14
"COG3822",18,4,11,17,21,55,12,41,17,21
"COG3823",12,1,21,0,7,11,2,0,0,3
"COG3824",0,0,0,1,0,0,0,0,4,0
"COG3825",5,3,8,20,38,25,3,4,0,6
"COG3828",0,0,0,1,1,3,0,0,0,0
"COG3829",187,45,228,357,286,156,183,109,443,388
"COG3830",85,64,95,116,95,402,160,309,197,328
"COG3831",34,21,20,35,38,7,3,134,5,27
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",102,26,142,152,90,111,207,108,175,454
"COG3835",25,1,13,17,13,22,39,25,103,22
"COG3836",47,23,41,27,13,24,12,8,32,4
"COG3837",12,3,3,2,12,6,0,0,1,0
"COG3839",343,111,359,360,310,387,440,188,467,514
"COG3840",1,0,1,1,0,0,4,4,2,2
"COG3842",563,571,594,595,594,165,163,184,223,197
"COG3843",880,217,1077,442,478,711,868,159,581,1212
"COG3845",257,82,266,282,237,417,274,151,142,240
"COG3846",5,0,0,0,0,0,0,0,1,0
"COG3848",100,21,170,37,108,133,72,125,326,93
"COG3850",18,19,2,15,0,9,22,12,28,14
"COG3851",1,8,15,29,18,1,28,55,1,73
"COG3852",30,8,1,49,13,15,1,46,20,8
"COG3853",102,24,131,81,94,91,147,39,214,84
"COG3854",187,40,154,124,142,144,152,53,137,145
"COG3855",525,729,754,606,567,655,616,623,597,679
"COG3856",2,4,2,5,0,0,17,7,8,5
"COG3857",642,126,539,448,401,470,643,211,995,646
"COG3858",60,6,60,77,87,152,383,99,206,564
"COG3859",105,32,78,70,88,98,69,48,82,80
"COG3860",0,0,0,0,0,0,0,1,0,1
"COG3862",70,12,52,44,46,69,58,68,59,92
"COG3863",0,0,0,1,0,0,11,0,0,0
"COG3864",14,0,3,3,2,40,18,5,146,13
"COG3866",91,445,128,50,201,200,816,75,127,125
"COG3867",145,472,319,353,196,324,358,268,88,1297
"COG3868",6,2,18,19,11,4,18,1,0,8
"COG3869",58,24,46,72,23,63,33,19,99,39
"COG3870",18,4,17,15,12,23,19,4,64,17
"COG3871",53,3,22,51,59,86,4,148,23,97
"COG3872",235,49,211,142,180,160,198,86,143,210
"COG3874",49,9,46,22,21,18,16,1,16,4
"COG3875",30,10,31,29,24,94,88,118,286,138
"COG3876",211,30,415,372,276,349,23,382,46,116
"COG3877",27,2,12,31,54,7,2,31,0,16
"COG3878",18,4,1,5,9,30,10,0,7,5
"COG3879",5,8,7,13,3,5,30,23,57,20
"COG3880",44,16,27,29,16,32,32,14,55,19
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",113,9,140,105,130,151,42,131,4,32
"COG3883",10,30,42,16,13,55,33,12,32,10
"COG3884",103,98,106,82,99,324,287,211,319,399
"COG3885",4,1,0,4,1,1,25,1,105,5
"COG3886",126,227,50,110,196,69,454,112,642,411
"COG3887",422,77,398,343,347,403,511,187,697,574
"COG3892",5,0,0,3,0,1,7,0,0,1
"COG3893",14,10,7,6,3,136,4,68,25,9
"COG3894",113,23,73,80,67,75,129,51,133,137
"COG3895",0,5,0,1,0,0,0,2,1,2
"COG3896",0,0,0,2,2,19,0,0,0,0
"COG3899",5,7,3,18,6,26,1,1,1,15
"COG3901",4,3,2,1,2,3,17,2,3,6
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,2,2,1,16,3,51,1
"COG3907",0,0,0,3,0,0,0,0,15,2
"COG3910",81,25,96,39,76,71,64,55,126,394
"COG3911",10,0,0,0,0,24,0,0,0,1
"COG3915",1,0,0,0,0,0,0,1,1,0
"COG3919",59,188,92,40,160,232,389,29,312,21
"COG3920",8,8,9,26,8,20,12,14,152,22
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,1,7,0,0,4,2,1,0
"COG3924",1,5,1,3,0,1,0,2,0,1
"COG3925",0,3,2,4,0,0,4,0,2,2
"COG3926",19,5,11,80,35,108,30,22,1,46
"COG3933",16,53,42,130,45,34,138,61,45,76
"COG3934",100,7,109,0,3,60,2,0,9,3
"COG3935",188,36,125,198,166,119,224,103,220,208
"COG3936",6,8,28,13,38,13,78,5,19,25
"COG3937",6,0,9,5,1,2,12,0,6,30
"COG3938",4,0,4,15,7,2,4,1,100,8
"COG3940",205,51,115,328,482,282,57,601,146,144
"COG3941",0,4,52,0,5,16,1,0,68,7
"COG3942",5,29,2,2,3,0,71,8,69,2
"COG3943",733,1098,817,448,1062,590,846,1089,667,518
"COG3944",143,47,198,131,169,159,206,32,267,369
"COG3945",0,0,0,5,0,0,1,12,36,0
"COG3947",47,4,39,14,39,31,38,18,6,10
"COG3948",108,12,120,19,25,23,4,29,52,109
"COG3949",8,5,52,29,24,165,66,16,3,21
"COG3950",322,436,296,410,403,242,832,567,378,287
"COG3951",18,7,9,12,5,3,3,23,3,13
"COG3952",26,0,31,17,8,7,1,23,2,17
"COG3953",1,0,0,0,0,1,2,0,113,1
"COG3954",3,6,1,5,2,0,0,7,4,3
"COG3955",13,20,48,65,3,2,30,1,7,3
"COG3956",107,261,173,153,155,149,161,152,214,101
"COG3957",119,2,131,83,128,111,148,41,419,75
"COG3958",314,81,297,385,350,378,280,149,390,450
"COG3959",293,84,281,342,263,347,303,118,354,357
"COG3960",0,5,1,8,2,0,0,8,2,2
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",8,10,10,1,10,20,14,2,0,14
"COG3963",0,0,0,2,0,0,1,0,0,0
"COG3964",55,1,14,20,33,42,13,66,108,8
"COG3965",17,1,7,12,22,7,40,3,9,22
"COG3966",2,2,1,2,6,3,21,2,169,1
"COG3967",0,0,0,3,0,0,0,0,1,0
"COG3968",1379,1732,1193,1585,1164,1383,1674,1417,790,1101
"COG3969",327,47,387,458,398,481,17,401,43,156
"COG3971",8,1,0,4,1,2,0,4,60,3
"COG3972",72,16,23,9,4,226,13,2,69,106
"COG3973",207,10,207,234,161,294,216,261,533,288
"COG3975",15,0,0,0,0,6,6,4,10,4
"COG3976",50,9,59,45,16,34,59,19,55,17
"COG3977",6,19,2,10,3,15,1,7,1,9
"COG3978",1,5,0,1,1,0,0,3,0,0
"COG3979",2,0,38,0,2,28,71,6,1,3
"COG3980",83,8,43,130,46,158,61,34,21,18
"COG3981",24,18,33,16,80,16,47,33,53,59
"COG4001",655,552,722,693,498,507,328,634,457,926
"COG4012",0,0,0,2,0,0,1,0,0,1
"COG4021",4,2,6,3,0,2,9,0,0,0
"COG4032",4,4,38,40,36,98,11,46,2,35
"COG4034",0,4,0,2,0,0,2,0,0,7
"COG4043",10,1,2,0,0,3,0,0,0,0
"COG4085",0,0,1,1,0,1,0,78,0,4
"COG4086",43,4,58,33,54,35,73,54,152,93
"COG4087",0,1,2,2,1,0,5,0,5,1
"COG4091",6,0,2,15,8,3,5,0,1,12
"COG4095",1,2,0,0,0,1,4,0,1,0
"COG4096",411,247,775,447,548,313,370,451,412,692
"COG4097",21,0,0,6,0,2,17,4,2,0
"COG4098",3,0,1,3,5,1,34,2,116,5
"COG4099",120,198,81,151,121,113,235,132,211,140
"COG4100",249,42,236,179,203,166,228,92,359,270
"COG4104",9,0,3,35,29,4,2,16,7,0
"COG4105",13,15,3,6,2,3,7,8,9,5
"COG4106",4,1,0,7,1,0,1,1,3,3
"COG4107",8,1,20,6,3,7,0,13,0,3
"COG4108",649,722,532,514,551,585,627,463,746,579
"COG4109",1,0,3,0,0,7,10,0,2,1
"COG4110",3,170,2,3,0,2,36,0,1,0
"COG4112",0,0,0,3,0,8,1,0,0,0
"COG4114",2,4,1,5,2,0,0,0,3,2
"COG4115",33,20,389,158,153,559,28,122,64,234
"COG4116",7,5,3,2,1,7,21,4,54,1
"COG4117",0,5,0,2,1,0,1,3,2,1
"COG4120",268,69,290,170,291,251,279,144,384,456
"COG4121",98,18,158,148,132,138,8,210,42,65
"COG4122",251,220,286,251,280,269,330,266,167,264
"COG4123",296,313,303,294,251,267,319,257,350,303
"COG4124",268,629,282,131,170,169,747,351,469,174
"COG4125",0,0,0,0,2,0,4,0,0,0
"COG4126",3,10,7,12,4,9,10,0,0,3
"COG4127",0,2,6,0,8,6,5,28,5,25
"COG4128",0,4,0,0,0,0,0,0,0,0
"COG4129",5,3,16,57,5,10,38,2,42,17
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",5,0,1,3,5,5,2,9,38,0
"COG4133",8,4,0,3,1,1,13,6,13,4
"COG4134",9,0,3,13,1,2,18,11,2,4
"COG4135",4,1,1,4,0,0,0,6,2,3
"COG4136",3,3,1,1,0,0,0,0,0,0
"COG4137",16,10,2,10,1,4,9,16,7,5
"COG4138",2,3,1,5,0,0,0,2,1,4
"COG4139",2,0,0,3,1,0,0,4,0,5
"COG4143",1,6,1,5,1,0,4,6,3,3
"COG4145",76,19,30,36,47,47,60,33,19,31
"COG4146",430,523,382,447,558,274,356,567,210,700
"COG4147",0,2,1,2,0,0,0,4,0,3
"COG4148",34,14,2,13,0,11,13,5,23,4
"COG4149",87,12,81,43,66,44,85,45,121,102
"COG4150",3,2,0,0,1,2,1,1,1,1
"COG4152",109,34,97,37,83,108,57,39,158,50
"COG4154",16,23,17,24,15,37,22,5,36,37
"COG4158",34,7,47,55,52,61,52,9,11,37
"COG4160",1,9,1,8,0,0,5,4,1,2
"COG4161",1,2,2,5,0,0,6,7,5,3
"COG4166",405,121,524,179,601,396,453,180,1201,432
"COG4167",1,4,3,1,1,0,8,3,3,1
"COG4168",1,6,0,4,1,0,6,6,1,1
"COG4170",1,3,2,9,3,0,10,5,1,4
"COG4171",1,2,2,1,0,0,7,4,2,3
"COG4172",9,18,23,28,17,33,31,35,27,33
"COG4174",1,5,2,5,1,16,1,3,1,3
"COG4175",192,15,170,260,136,101,13,369,51,92
"COG4176",151,9,141,219,119,69,5,321,45,62
"COG4177",232,47,159,124,143,235,173,151,142,133
"COG4178",31,14,11,36,9,18,40,40,11,8
"COG4181",1,1,1,4,1,0,5,4,14,6
"COG4185",60,246,101,37,79,141,177,69,174,252
"COG4186",55,5,28,22,86,55,30,48,37,47
"COG4187",13,0,6,13,4,13,19,0,94,11
"COG4188",2,0,0,3,1,0,2,0,0,1
"COG4189",29,8,22,15,13,21,45,12,13,151
"COG4191",27,136,50,134,43,66,113,89,0,36
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",106,13,78,98,121,99,230,52,15,196
"COG4194",0,0,0,0,0,0,4,0,2,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",396,463,392,429,345,415,338,365,244,222
"COG4199",2,5,2,51,15,0,9,2,90,0
"COG4200",18,6,32,16,15,11,15,27,4,52
"COG4206",1582,2930,1969,2243,1843,2116,1507,2824,1143,1187
"COG4208",86,7,64,43,33,20,67,22,80,90
"COG4209",392,92,446,353,346,373,458,167,245,716
"COG4211",137,25,123,94,133,105,168,47,87,369
"COG4213",37,15,40,58,18,27,39,22,42,67
"COG4214",19,19,15,32,11,11,18,16,43,42
"COG4215",2,11,3,2,0,0,2,5,1,3
"COG4219",311,80,344,253,204,343,349,164,53,879
"COG4220",0,13,0,2,1,3,0,3,2,5
"COG4221",133,256,203,208,145,150,118,205,105,122
"COG4222",0,141,0,0,2,2,158,16,112,37
"COG4224",13,2,10,9,21,31,68,12,64,103
"COG4225",1515,537,1215,1507,2107,1337,1014,1919,140,721
"COG4226",45,101,4,22,54,15,8,3,23,3
"COG4227",290,796,522,31,228,247,508,264,77,139
"COG4228",22,0,1,3,1,1,2,8,6,2
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",5,4,2,14,1,0,10,4,0,4
"COG4231",551,48,481,496,446,559,175,425,243,193
"COG4232",313,691,286,220,358,397,316,355,226,177
"COG4233",21,0,0,0,1,9,0,5,8,1
"COG4235",43,10,1,18,1,15,11,17,13,11
"COG4237",8,5,14,7,5,5,10,13,3,6
"COG4238",0,4,0,3,1,0,0,3,1,0
"COG4239",0,3,2,2,2,12,3,8,0,2
"COG4241",8,6,6,13,7,7,11,25,97,4
"COG4242",0,0,0,3,0,1,1,0,1,0
"COG4243",1,0,0,0,0,0,0,2,18,0
"COG4245",16,582,12,1,14,0,197,2,3,13
"COG4248",3,11,26,9,19,2,13,6,1,14
"COG4249",20,384,28,68,317,39,164,69,3,14
"COG4251",18,0,0,0,0,0,4,0,0,0
"COG4252",0,1,1,2,1,1,0,29,0,0
"COG4253",5,1,0,1,0,0,2,5,1,0
"COG4256",0,3,0,1,0,0,0,1,1,1
"COG4258",27,329,0,0,0,12,5,6,12,1
"COG4260",193,173,251,116,147,224,177,47,267,197
"COG4261",132,98,68,88,63,51,5,61,8,33
"COG4262",0,0,0,2,1,0,0,0,0,0
"COG4263",3,0,0,0,0,0,0,0,0,0
"COG4264",1,16,0,1,0,0,1,19,1,1
"COG4267",21,3,72,9,48,48,35,15,35,30
"COG4268",209,341,28,27,168,47,168,58,305,559
"COG4269",1,12,1,12,1,0,0,1,2,6
"COG4271",44,47,20,4,2,16,15,0,38,24
"COG4277",372,26,399,408,382,443,184,279,268,395
"COG4279",28,0,11,0,0,16,15,13,4,1
"COG4282",2,5,3,6,2,3,0,0,0,0
"COG4283",85,16,23,44,39,20,40,21,37,125
"COG4284",158,18,90,84,76,78,152,57,108,264
"COG4286",66,12,74,22,83,44,83,56,59,233
"COG4288",0,0,0,3,0,6,0,2,1,3
"COG4289",764,355,366,447,563,372,424,642,27,193
"COG4292",4,0,18,18,1,8,25,70,53,6
"COG4294",0,0,0,0,0,1,15,2,2,0
"COG4295",26,2,42,26,17,51,37,0,140,154
"COG4296",56,6,28,28,31,46,39,18,51,29
"COG4299",445,316,466,724,624,355,69,570,88,182
"COG4300",4,0,0,1,3,0,8,2,65,1
"COG4302",11,3,6,20,12,26,4,23,1,10
"COG4303",17,12,20,43,17,40,9,25,4,21
"COG4310",2,0,0,0,0,0,9,1,0,0
"COG4314",13,1,0,2,0,3,0,3,0,0
"COG4316",0,0,0,0,0,0,8,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,1,0,0,0,0,37,1
"COG4325",0,0,3,1,0,0,0,2,0,7
"COG4330",1,0,0,0,0,0,0,3,20,0
"COG4332",29,0,8,12,83,9,2,47,1,14
"COG4333",15,3,24,6,17,41,8,16,12,14
"COG4335",23,1,6,17,12,6,0,69,3,10
"COG4336",9,2,13,4,12,25,24,0,17,11
"COG4354",113,18,300,623,174,523,44,193,7,119
"COG4357",1,0,0,0,0,1,0,6,2,1
"COG4359",0,0,0,3,0,0,1,0,0,0
"COG4372",7,6,1,13,1,0,9,6,92,8
"COG4373",0,0,0,0,1,8,0,0,0,0
"COG4377",66,9,39,46,74,65,64,35,56,71
"COG4379",9,0,0,0,0,3,6,4,9,0
"COG4380",0,0,0,0,0,19,0,0,0,0
"COG4381",0,0,0,0,0,3,0,1,0,0
"COG4382",0,1,0,0,0,1,2,0,0,0
"COG4383",61,19,39,200,49,108,25,246,0,157
"COG4384",17,0,1,0,0,4,0,4,7,2
"COG4385",64,16,74,15,20,6,11,32,1,4
"COG4386",22,0,2,3,0,9,2,8,2,6
"COG4387",1,0,0,1,2,0,0,21,0,2
"COG4388",2,0,0,1,0,4,5,38,0,1
"COG4389",2,0,0,2,1,0,20,0,1,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,1,0,0,2,2,1,0
"COG4393",0,6,0,10,1,0,12,4,50,2
"COG4394",12,1,0,4,0,3,2,6,11,1
"COG4395",30,0,0,5,0,2,3,4,9,0
"COG4396",1,0,1,0,3,1,5,0,0,0
"COG4397",9,0,1,6,2,0,3,18,0,3
"COG4399",1,264,1,8,3,5,136,4,0,1
"COG4401",2,0,1,3,1,3,3,0,1,1
"COG4403",6,0,3,7,6,18,59,10,23,400
"COG4405",13,5,4,10,18,2,24,2,47,3
"COG4408",0,0,0,6,0,0,0,0,0,1
"COG4409",365,273,342,352,445,518,199,559,144,262
"COG4412",26,750,53,7,129,63,1450,1,97,89
"COG4413",100,5,100,197,98,142,4,189,5,23
"COG4420",2,4,6,2,3,21,22,0,1,7
"COG4421",0,0,25,22,25,2,0,31,0,0
"COG4422",371,186,577,508,471,466,139,551,184,266
"COG4430",49,6,22,68,93,36,2,20,4,13
"COG4443",63,9,57,19,10,14,42,25,64,47
"COG4445",1,0,0,0,0,0,0,1,0,0
"COG4448",1,1,1,14,3,7,13,0,0,2
"COG4452",65,14,25,68,118,96,3,170,1,33
"COG4453",1,1,0,1,0,0,0,4,0,0
"COG4456",3,1,0,0,5,6,1,0,3,5
"COG4457",7,0,1,5,3,8,248,0,1,6
"COG4458",8,0,0,11,4,9,10,0,2,1
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",9,12,11,22,18,28,43,16,58,22
"COG4464",200,120,261,217,252,176,164,162,293,264
"COG4465",76,28,86,102,59,73,109,46,84,185
"COG4466",1,0,0,0,0,2,20,0,36,1
"COG4467",2,0,0,0,0,0,10,0,36,1
"COG4468",353,53,284,184,238,228,298,117,393,338
"COG4469",0,0,0,0,1,0,8,0,92,0
"COG4470",1,0,0,0,1,0,8,0,93,0
"COG4471",2,0,0,0,0,0,4,2,18,0
"COG4472",77,19,80,53,76,60,79,33,103,169
"COG4473",1,0,0,0,0,0,7,2,144,1
"COG4474",21,13,50,15,15,192,20,60,75,41
"COG4475",44,5,68,58,76,63,40,27,48,30
"COG4476",0,1,1,2,0,0,10,1,13,2
"COG4477",3,5,2,1,9,4,65,6,156,3
"COG4478",1,0,11,11,8,9,14,5,80,1
"COG4479",2,0,0,0,0,0,1,0,26,0
"COG4481",35,9,24,30,29,31,46,20,66,61
"COG4483",0,0,0,0,1,0,2,1,18,0
"COG4485",612,104,626,476,494,440,559,166,575,555
"COG4487",23,7,25,2,26,45,290,0,2,2
"COG4492",20,4,29,31,22,65,107,37,112,179
"COG4495",6,1,0,0,0,1,8,1,4,162
"COG4496",97,21,107,61,78,89,69,56,83,133
"COG4499",1,0,2,2,0,10,5,0,46,2
"COG4502",1,0,9,1,10,6,1,5,0,0
"COG4506",111,39,93,80,71,100,103,39,143,212
"COG4508",1,0,0,0,0,0,0,2,0,3
"COG4509",314,103,293,247,295,409,366,87,325,394
"COG4512",19,2,0,3,0,1,8,0,11,1
"COG4521",5,4,31,4,6,4,6,14,2,9
"COG4525",2,0,2,4,1,3,11,2,2,4
"COG4529",2,10,0,3,4,0,0,4,0,9
"COG4531",1,3,2,6,1,0,1,1,0,1
"COG4533",4,23,6,5,4,0,0,18,5,11
"COG4535",12,5,4,13,5,7,10,11,7,8
"COG4536",68,425,85,57,78,73,177,47,181,182
"COG4537",1,1,2,3,3,0,12,0,2,0
"COG4540",34,7,0,8,3,1,0,21,39,5
"COG4541",6,0,0,0,0,0,1,2,0,0
"COG4542",3,0,0,10,2,0,10,1,44,14
"COG4545",0,0,0,0,0,1,3,0,1,0
"COG4547",0,0,0,0,0,2,0,0,0,0
"COG4548",44,18,27,20,22,27,15,10,2,19
"COG4550",0,0,1,0,0,0,4,0,0,0
"COG4552",243,19,199,203,224,145,124,213,269,228
"COG4555",24,2,2,3,0,2,12,1,1,1
"COG4558",0,4,0,6,0,0,0,5,0,0
"COG4559",0,5,0,2,0,0,0,6,0,0
"COG4564",22,6,137,0,38,31,1,0,0,17
"COG4565",10,19,8,16,7,11,2,14,8,9
"COG4566",104,6,5,33,5,43,17,42,85,7
"COG4568",0,3,1,1,0,0,0,4,1,0
"COG4569",2,4,2,3,3,0,0,4,3,0
"COG4570",14,4,21,23,20,20,12,13,11,12
"COG4571",0,1,0,7,0,0,0,5,0,0
"COG4572",0,4,0,1,0,0,0,0,0,0
"COG4573",37,26,20,11,57,19,44,23,51,22
