"","DOM019","DLM009","DLM019","NOM008","DLM028","NOM014","DOM024","NLM022","DOM023","NLF005"
"COG3619",134,202,158,101,163,98,185,236,32,220
"COG3621",3,0,7,0,0,0,3,4,0,0
"COG3622",20,7,10,30,61,12,5,39,11,11
"COG3623",14,26,35,9,77,19,5,29,6,10
"COG3624",2,0,4,0,31,6,2,10,2,3
"COG3625",11,1,6,13,28,26,13,10,1,3
"COG3626",15,0,17,14,27,22,7,20,5,8
"COG3627",13,1,7,16,31,13,16,19,2,7
"COG3628",9,12,1,1,41,2,2,9,5,5
"COG3629",42,33,8,10,6,18,16,22,2,4
"COG3630",0,0,0,0,1,0,0,1,0,1
"COG3633",83,326,158,123,120,91,91,192,108,109
"COG3634",258,44,91,498,204,366,324,218,246,188
"COG3635",374,40,337,360,160,355,333,189,395,180
"COG3636",0,9,0,9,0,0,4,4,0,2
"COG3637",0,10,3,3,17,4,3,52,3,10
"COG3638",37,133,63,20,30,17,23,87,10,34
"COG3639",79,214,139,31,54,28,33,116,11,80
"COG3640",16,88,85,5,5,24,43,74,18,51
"COG3641",92,385,232,38,119,70,99,176,33,94
"COG3643",165,21,101,249,101,270,177,57,66,63
"COG3645",157,159,425,559,90,68,166,147,398,261
"COG3646",11,19,18,878,25,14,84,35,43,31
"COG3647",0,1,0,1,7,9,0,8,0,0
"COG3649",90,75,218,83,90,45,147,68,89,92
"COG3650",4,0,0,1,7,0,4,16,3,24
"COG3653",67,9,301,31,70,69,46,74,33,27
"COG3654",79,86,52,7,44,66,21,38,87,43
"COG3655",96,62,206,115,128,121,119,97,89,110
"COG3657",0,2,0,7,0,0,2,0,0,0
"COG3659",0,0,1,0,25,0,0,1,0,1
"COG3660",5,0,6,0,31,0,0,0,0,2
"COG3661",168,7,244,215,138,283,322,78,323,104
"COG3662",0,0,0,0,3,0,0,2,1,1
"COG3663",183,144,183,150,216,178,255,203,253,207
"COG3664",101,141,124,11,183,15,77,65,47,86
"COG3665",4,2,7,5,22,0,5,19,3,4
"COG3666",3673,320,1791,1916,986,1727,1120,513,5721,951
"COG3667",0,0,0,0,0,0,0,1,2,0
"COG3668",9,0,6,0,41,1,1,10,1,8
"COG3669",1901,404,570,2411,1320,1895,1746,1191,2053,1813
"COG3671",2,39,0,3,0,0,0,1,0,0
"COG3672",3,0,6,0,0,1,3,0,1,2
"COG3675",0,0,0,0,0,7,0,0,30,0
"COG3676",75,17,2,85,33,38,193,19,106,33
"COG3677",142,38,61,24,362,60,257,89,61,132
"COG3678",0,6,2,4,84,5,2,36,3,4
"COG3679",0,92,0,0,0,0,0,0,0,1
"COG3680",32,0,13,0,0,0,30,10,2,11
"COG3681",357,301,348,552,360,604,444,385,593,410
"COG3682",146,180,318,49,176,102,106,191,112,141
"COG3683",0,0,0,0,10,0,0,2,1,3
"COG3684",0,172,3,5,29,4,0,13,0,1
"COG3685",0,5,2,0,26,3,3,28,3,3
"COG3688",225,514,629,131,289,133,263,502,95,392
"COG3689",43,114,50,24,88,59,35,32,12,73
"COG3691",0,10,3,3,31,0,2,16,2,7
"COG3692",0,0,0,2,11,0,1,8,1,1
"COG3693",213,12,319,140,243,178,388,194,262,329
"COG3694",13,4,15,8,39,6,2,5,2,18
"COG3695",135,12,109,166,80,183,134,59,75,63
"COG3696",1054,98,264,1169,591,969,983,634,1283,809
"COG3697",24,72,48,21,40,73,16,55,7,50
"COG3698",0,7,0,4,31,3,0,26,1,1
"COG3700",0,10,3,1,31,0,0,23,0,5
"COG3701",0,0,0,0,0,0,3,0,6,0
"COG3703",0,2,2,2,30,1,0,27,0,1
"COG3704",1,8,0,7,0,0,2,7,0,8
"COG3705",121,417,194,69,133,109,172,236,58,219
"COG3706",3098,584,1396,3529,2761,3030,4019,1873,2480,1958
"COG3707",49,56,128,52,38,66,52,71,38,58
"COG3708",48,170,118,35,46,7,28,31,31,36
"COG3709",0,2,3,0,21,1,1,13,1,0
"COG3710",0,58,5,14,137,7,6,71,4,8
"COG3711",172,431,308,353,395,230,252,368,232,220
"COG3712",2337,426,924,3087,1501,3330,3348,1475,2954,1257
"COG3713",3,50,3,7,61,7,2,37,0,3
"COG3714",1,6,11,8,37,1,0,22,0,0
"COG3715",54,565,175,133,162,134,102,185,80,80
"COG3716",59,670,175,143,183,112,109,195,91,59
"COG3717",273,155,115,344,273,413,423,409,489,302
"COG3718",17,129,33,20,27,24,9,46,28,10
"COG3719",0,9,2,2,38,4,0,19,2,3
"COG3720",0,6,0,1,20,0,1,1,1,5
"COG3721",2,57,2,2,2,5,2,5,7,2
"COG3722",0,7,0,6,40,3,0,27,2,2
"COG3723",13,20,42,263,22,24,55,36,43,57
"COG3724",0,1,2,3,43,7,1,21,1,1
"COG3725",0,2,1,2,42,0,0,17,2,1
"COG3726",0,5,2,2,14,1,0,13,2,1
"COG3727",63,140,198,202,165,308,71,130,177,173
"COG3728",20,142,33,27,38,25,46,54,8,27
"COG3729",0,2,1,3,15,1,2,6,0,0
"COG3730",1,3,1,6,54,2,9,18,11,5
"COG3731",2,77,3,1,49,7,4,13,17,4
"COG3732",0,0,1,1,29,7,7,17,16,6
"COG3733",0,0,1,5,38,1,0,49,2,0
"COG3734",8,58,10,18,84,2,2,12,0,0
"COG3735",34,5,6,27,14,71,67,35,13,40
"COG3736",1,5,0,5,0,0,5,18,2,6
"COG3738",31,34,22,25,67,6,27,44,3,34
"COG3740",32,82,135,809,7,41,25,37,14,15
"COG3741",0,3,0,0,0,0,0,0,0,5
"COG3744",2,13,0,10,2,0,3,0,5,1
"COG3745",0,0,5,1,3,0,4,5,1,2
"COG3746",124,19,45,167,74,210,224,66,160,113
"COG3747",7,5,8,11,6,14,6,26,3,20
"COG3753",0,3,1,3,16,1,0,16,1,1
"COG3754",292,20,327,260,120,256,307,88,361,106
"COG3755",0,0,0,2,20,0,0,10,1,2
"COG3756",0,0,0,0,0,0,0,5,0,0
"COG3757",282,722,742,191,504,170,532,712,812,694
"COG3758",1,23,26,0,26,3,4,23,2,1
"COG3759",0,1,0,1,1,0,1,1,0,1
"COG3760",83,188,179,42,148,93,63,123,66,177
"COG3762",2,2,2,2,2,0,7,4,3,3
"COG3763",0,26,3,0,3,1,0,0,0,8
"COG3764",106,377,605,81,186,65,214,175,31,231
"COG3765",0,20,4,7,71,10,2,63,4,5
"COG3766",0,3,0,0,23,2,0,9,0,0
"COG3767",0,2,0,0,0,0,0,0,0,0
"COG3768",0,5,0,3,33,0,0,18,0,4
"COG3769",0,1,0,2,10,2,0,12,0,0
"COG3770",0,4,1,2,24,2,0,22,2,2
"COG3771",0,1,0,0,12,1,1,13,1,1
"COG3772",21,69,176,22,39,55,10,32,20,37
"COG3773",195,329,213,49,287,116,189,363,38,363
"COG3774",148,273,119,287,200,349,288,190,237,246
"COG3775",287,296,154,370,152,140,78,47,187,46
"COG3776",0,1,1,1,10,1,0,4,1,1
"COG3778",1,92,3,1,0,10,4,0,1,1
"COG3779",0,0,0,0,5,1,0,2,0,0
"COG3781",0,7,2,1,40,1,0,15,1,1
"COG3783",0,3,0,0,12,2,0,13,3,0
"COG3784",0,4,1,2,19,0,0,18,0,0
"COG3785",0,2,0,4,18,1,1,6,0,0
"COG3786",24,56,20,4,48,36,8,60,0,4
"COG3787",1,4,2,5,34,0,2,14,7,6
"COG3788",0,2,1,8,34,0,0,19,0,3
"COG3789",0,8,2,0,21,3,0,13,3,0
"COG3790",0,0,0,1,1,1,0,10,0,4
"COG3791",0,0,0,0,7,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,1,0,0,0,0,0,2,0,3
"COG3797",4,13,0,3,0,0,2,0,1,1
"COG3799",2,14,22,2,3,9,3,1,4,2
"COG3804",5,18,110,10,11,55,10,34,5,23
"COG3808",639,490,309,536,372,718,612,417,411,483
"COG3811",0,0,0,0,6,0,1,1,0,0
"COG3815",0,10,1,4,1,11,17,5,1,7
"COG3817",4,72,4,8,7,48,15,21,14,6
"COG3819",7,44,1,7,1,41,12,15,13,9
"COG3822",58,10,167,83,32,20,28,9,23,12
"COG3823",10,0,12,2,24,0,4,8,17,10
"COG3824",0,0,2,0,0,0,0,0,0,0
"COG3825",36,2,33,14,10,9,6,4,5,5
"COG3828",2,0,12,0,4,0,0,0,0,1
"COG3829",158,214,261,254,256,404,211,216,201,98
"COG3830",382,143,236,350,203,412,379,248,361,242
"COG3831",7,13,13,34,73,26,13,40,17,5
"COG3832",0,0,0,0,8,0,0,0,0,0
"COG3833",84,399,185,49,249,39,69,348,54,264
"COG3835",14,276,94,43,66,45,39,119,21,23
"COG3836",26,15,63,23,91,21,26,53,10,12
"COG3837",11,1,2,0,38,0,2,0,1,1
"COG3839",426,753,1103,297,660,357,325,527,126,583
"COG3840",0,3,0,1,23,0,0,9,0,2
"COG3842",607,817,758,637,570,718,623,734,681,539
"COG3843",756,447,2122,392,931,471,969,1431,140,844
"COG3845",418,455,1210,283,354,297,318,296,79,319
"COG3846",3,1,0,0,0,0,0,1,2,0
"COG3848",122,253,75,121,142,43,83,102,22,149
"COG3850",12,139,11,25,116,18,9,67,18,12
"COG3851",1,6,6,5,57,15,3,39,2,20
"COG3852",11,89,14,31,26,17,8,31,10,1
"COG3853",85,67,250,91,170,53,92,148,42,162
"COG3854",159,190,320,83,230,115,159,217,29,217
"COG3855",709,371,445,738,477,693,633,642,750,729
"COG3856",1,11,6,2,0,2,7,2,4,3
"COG3857",447,1580,1145,167,662,319,465,795,223,682
"COG3858",165,451,151,57,221,140,116,318,84,357
"COG3859",87,141,267,88,108,39,81,91,29,155
"COG3860",2,2,3,1,0,0,1,0,0,0
"COG3862",22,7,44,19,18,54,53,69,18,54
"COG3863",0,0,0,0,0,1,4,0,0,1
"COG3864",40,105,15,3,2,4,10,2,8,74
"COG3866",199,247,87,45,22,36,100,134,378,92
"COG3867",325,72,83,156,289,223,170,362,239,472
"COG3868",7,0,8,1,37,0,2,29,1,48
"COG3869",64,207,112,24,69,62,73,84,38,63
"COG3870",18,77,98,15,29,47,28,15,8,23
"COG3871",84,18,27,252,67,103,96,62,94,42
"COG3872",55,90,119,48,80,122,209,270,78,211
"COG3874",45,21,229,25,54,10,34,42,13,52
"COG3875",91,175,357,114,58,205,126,43,88,56
"COG3876",348,19,170,391,146,156,122,63,80,68
"COG3877",13,3,2,12,16,25,26,12,26,4
"COG3878",31,1,113,7,36,8,25,35,9,19
"COG3879",5,21,25,6,5,15,8,7,24,20
"COG3880",35,137,47,22,34,35,33,53,21,31
"COG3881",0,0,1,0,0,0,0,0,3,0
"COG3882",155,3,68,150,62,145,100,91,12,130
"COG3883",52,173,113,15,51,5,21,37,3,100
"COG3884",352,392,207,251,286,253,335,278,286,364
"COG3885",0,5,38,11,1,8,2,2,11,4
"COG3886",68,184,169,58,77,51,168,344,366,161
"COG3887",353,886,799,203,445,86,119,176,47,195
"COG3892",0,5,2,0,30,0,0,3,1,10
"COG3893",155,3,14,17,34,18,51,18,45,19
"COG3894",96,103,377,12,162,35,50,117,17,159
"COG3895",0,2,1,2,15,1,1,8,0,0
"COG3896",15,0,5,0,30,0,0,0,0,0
"COG3899",32,25,7,9,0,2,2,8,0,2
"COG3901",7,33,68,7,3,1,8,10,4,3
"COG3906",1,55,15,0,0,0,4,3,1,2
"COG3907",0,0,4,0,0,12,1,1,0,3
"COG3910",73,19,160,68,47,24,76,101,9,215
"COG3911",21,0,1,0,1,0,9,0,1,0
"COG3915",0,0,0,0,13,0,0,3,0,1
"COG3919",217,13,98,37,38,17,26,77,68,36
"COG3920",10,79,47,11,8,68,16,15,47,11
"COG3921",0,0,0,0,16,0,0,3,0,0
"COG3923",0,6,0,3,25,1,1,11,0,0
"COG3924",0,2,1,3,15,1,0,11,0,1
"COG3925",0,5,3,4,25,1,1,21,2,4
"COG3926",87,4,27,11,19,479,98,5,20,37
"COG3933",47,547,62,35,88,152,48,77,217,34
"COG3934",60,0,13,22,8,0,69,16,0,45
"COG3935",115,357,221,65,210,119,105,255,37,222
"COG3936",16,4,8,15,19,6,55,12,4,40
"COG3937",3,18,5,4,9,2,6,5,3,1
"COG3938",10,26,10,4,23,2,21,1,10,1
"COG3940",284,123,135,453,130,175,111,212,167,121
"COG3941",15,4,21,35,6,0,3,130,0,1
"COG3942",2,7,13,0,4,7,3,2,2,4
"COG3943",560,416,520,677,618,423,810,630,1028,743
"COG3944",156,451,514,61,142,107,178,273,55,180
"COG3945",0,4,0,0,0,0,0,4,11,0
"COG3947",30,8,31,24,37,10,18,32,20,17
"COG3948",16,10,8,31,78,33,42,49,15,64
"COG3949",165,39,95,21,24,39,56,24,6,38
"COG3950",265,283,71,413,135,358,327,316,489,238
"COG3951",7,5,6,5,26,8,4,32,12,3
"COG3952",4,5,0,31,0,36,14,19,47,1
"COG3953",0,0,2,0,0,0,0,2,0,0
"COG3954",0,6,1,9,48,4,0,26,1,3
"COG3955",4,12,16,21,10,22,42,16,6,30
"COG3956",185,47,272,176,124,165,140,139,204,74
"COG3957",103,362,188,23,100,62,161,265,31,274
"COG3958",404,177,571,268,382,208,224,390,75,340
"COG3959",326,189,557,412,318,254,258,310,113,301
"COG3960",0,8,0,2,49,0,2,25,0,1
"COG3961",0,0,0,0,11,0,0,1,0,6
"COG3962",20,6,12,18,42,2,15,14,39,12
"COG3963",1,0,6,0,1,0,0,0,0,0
"COG3964",52,8,28,41,66,59,46,19,39,14
"COG3965",8,81,10,7,27,6,15,9,4,2
"COG3966",5,221,8,0,2,1,7,1,0,1
"COG3967",0,4,0,6,0,0,1,2,0,0
"COG3968",1363,657,1190,1319,1256,1463,1314,1135,1406,1259
"COG3969",500,67,91,606,302,503,575,169,257,256
"COG3971",1,4,2,9,44,7,3,49,0,1
"COG3972",199,6,90,2,5,28,25,30,2,14
"COG3973",299,1040,110,314,310,203,233,171,60,246
"COG3975",6,123,9,1,0,12,3,2,6,1
"COG3976",30,334,64,43,165,20,17,19,13,34
"COG3977",21,11,11,10,95,7,0,34,2,3
"COG3978",0,3,0,2,11,1,0,11,0,0
"COG3979",4,0,59,0,0,16,25,17,1,12
"COG3980",148,8,27,91,121,35,119,78,22,97
"COG3981",28,31,104,53,57,22,36,44,1,17
"COG4001",467,559,511,368,707,450,719,516,361,630
"COG4012",1,0,9,0,2,1,1,0,0,0
"COG4021",5,0,15,1,3,7,1,2,1,2
"COG4032",109,4,13,111,9,8,63,11,18,12
"COG4034",0,0,0,8,0,0,3,0,1,0
"COG4043",2,18,2,0,3,2,22,2,0,10
"COG4085",1,0,4,0,7,2,1,0,2,7
"COG4086",38,48,58,4,36,23,36,67,9,49
"COG4087",1,25,11,8,2,2,2,1,1,1
"COG4091",1,3,6,10,0,2,6,3,7,1
"COG4095",2,0,0,0,0,0,3,0,0,1
"COG4096",313,203,415,506,717,502,566,293,252,907
"COG4097",1,128,0,0,0,0,0,1,4,3
"COG4098",0,213,2,0,1,2,1,1,0,1
"COG4099",94,86,83,121,43,75,160,80,268,100
"COG4100",179,418,448,99,249,49,58,106,27,92
"COG4104",2,1,2,10,1,2,0,0,1,0
"COG4105",5,52,11,16,37,13,5,32,9,11
"COG4106",0,1,6,3,29,10,4,9,3,3
"COG4107",10,5,2,18,29,6,8,16,0,2
"COG4108",591,805,498,466,558,429,533,697,715,635
"COG4109",5,2,0,0,0,0,9,1,0,4
"COG4110",0,0,2,1,0,0,1,0,2,90
"COG4112",8,0,12,0,18,0,0,0,0,0
"COG4114",0,6,3,4,26,1,1,21,1,3
"COG4115",518,3,67,442,72,59,887,39,86,76
"COG4116",2,2,8,0,0,0,0,0,0,5
"COG4117",0,3,1,6,19,3,0,20,0,1
"COG4120",252,268,524,177,350,186,281,351,85,347
"COG4121",137,20,25,193,138,197,160,182,180,101
"COG4122",271,168,111,294,223,362,271,297,244,269
"COG4123",269,402,331,238,274,343,301,356,278,378
"COG4124",175,11,234,61,313,25,286,175,522,275
"COG4125",0,15,0,1,9,0,0,0,3,2
"COG4126",13,0,8,6,13,8,8,4,7,6
"COG4127",6,189,44,0,19,10,0,13,0,23
"COG4128",0,1,1,0,0,0,0,1,0,0
"COG4129",4,1,46,2,21,5,10,73,1,44
"COG4130",0,0,0,0,16,0,0,0,0,2
"COG4132",5,65,13,2,3,5,0,1,9,1
"COG4133",1,55,2,6,37,11,6,18,3,5
"COG4134",5,7,13,9,85,3,3,22,0,6
"COG4135",0,3,5,12,42,2,0,26,1,1
"COG4136",0,1,1,2,26,0,1,11,0,0
"COG4137",5,96,4,6,36,2,1,31,15,7
"COG4138",0,1,2,6,28,1,0,15,0,1
"COG4139",1,2,1,6,30,1,0,16,0,0
"COG4143",0,15,0,1,24,8,2,20,0,1
"COG4145",59,13,49,31,101,33,60,33,45,26
"COG4146",275,90,132,447,428,492,443,201,522,230
"COG4147",0,14,4,11,65,4,2,35,0,3
"COG4148",8,109,5,14,51,18,11,44,17,11
"COG4149",55,133,68,66,89,22,15,44,12,23
"COG4150",1,3,1,3,38,2,0,11,3,0
"COG4152",141,275,107,36,117,50,86,104,121,126
"COG4154",8,0,24,6,28,19,19,27,19,10
"COG4158",69,1,22,12,75,52,27,96,4,102
"COG4160",0,19,1,6,72,2,1,39,3,8
"COG4161",0,6,1,4,31,3,0,19,1,4
"COG4166",387,2197,1075,601,845,109,413,711,99,483
"COG4167",1,6,3,5,44,0,1,8,0,1
"COG4168",0,9,0,3,32,0,2,18,2,2
"COG4170",0,1,0,0,17,3,1,23,0,1
"COG4171",0,3,1,4,36,3,0,15,0,2
"COG4172",31,69,31,34,107,20,16,46,11,33
"COG4174",19,6,10,3,94,1,1,17,0,12
"COG4175",108,24,36,156,131,340,300,82,144,80
"COG4176",73,20,17,136,102,259,180,71,109,60
"COG4177",239,183,659,250,297,182,204,204,74,162
"COG4178",23,34,6,31,27,29,18,46,44,11
"COG4181",0,4,13,6,28,6,1,24,2,8
"COG4185",137,46,113,172,29,146,101,51,337,122
"COG4186",52,140,93,124,47,74,147,39,36,43
"COG4187",10,242,44,18,5,18,4,5,2,0
"COG4188",1,0,8,1,3,0,0,0,0,0
"COG4189",27,3,3,9,42,15,16,77,11,56
"COG4191",62,2,23,71,116,128,56,8,18,27
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",79,3,33,6,224,27,48,94,15,158
"COG4197",0,0,0,3,0,0,0,3,0,1
"COG4198",413,143,183,331,329,482,381,347,468,457
"COG4199",0,299,1,0,0,1,2,0,0,5
"COG4200",13,0,25,5,33,5,14,25,10,15
"COG4206",2072,306,653,2453,1147,1889,1926,1026,2806,1274
"COG4208",33,75,40,19,62,29,37,133,16,65
"COG4209",402,937,560,270,739,265,295,633,76,907
"COG4211",122,176,296,128,220,84,76,188,27,152
"COG4213",18,8,31,51,122,31,28,66,7,64
"COG4214",10,11,11,21,81,3,3,15,2,6
"COG4215",0,12,2,4,45,1,1,44,6,6
"COG4219",390,527,949,66,586,184,204,498,40,423
"COG4220",4,5,1,0,19,2,1,23,0,0
"COG4221",161,58,125,253,143,216,215,141,225,183
"COG4222",2,1,4,9,18,8,0,20,169,6
"COG4224",34,97,47,19,60,18,32,73,12,62
"COG4225",1324,537,475,1816,1088,1913,1404,1000,861,847
"COG4226",34,19,12,33,23,4,11,22,68,21
"COG4227",242,19,296,235,78,43,113,89,250,58
"COG4228",1,145,5,0,0,16,1,1,0,0
"COG4229",0,0,0,0,6,0,2,2,1,1
"COG4230",0,24,4,5,91,5,0,28,4,12
"COG4231",543,352,615,530,395,439,386,276,203,301
"COG4232",433,151,123,340,335,258,368,249,592,416
"COG4233",6,118,4,10,21,0,2,4,5,4
"COG4235",18,205,2,21,71,13,19,64,27,18
"COG4237",3,1,6,2,7,8,8,16,6,7
"COG4238",0,4,1,3,16,0,0,4,0,0
"COG4239",8,5,9,5,102,4,0,25,3,6
"COG4241",4,7,28,13,0,21,14,2,23,4
"COG4242",0,0,19,0,1,0,0,1,0,0
"COG4243",0,0,5,0,0,3,0,0,0,0
"COG4245",5,1,3,1,53,30,173,9,3,256
"COG4248",1,7,10,7,89,5,15,34,1,44
"COG4249",36,0,90,38,79,68,17,9,46,246
"COG4251",1,0,0,4,0,1,0,7,0,0
"COG4252",2,3,113,2,0,3,2,4,0,6
"COG4253",0,0,1,0,0,0,2,2,2,1
"COG4256",0,0,1,0,4,1,1,2,2,0
"COG4258",9,144,16,0,1,16,0,7,20,7
"COG4260",198,278,599,38,240,159,196,258,39,314
"COG4261",61,93,17,111,39,110,91,17,44,32
"COG4262",0,2,0,11,0,2,0,1,1,0
"COG4263",0,0,0,16,0,0,0,0,0,0
"COG4264",0,24,6,0,0,3,0,45,1,5
"COG4267",13,23,10,7,14,60,56,89,5,102
"COG4268",40,11,217,67,108,24,73,183,328,242
"COG4269",0,13,2,4,34,1,0,27,1,0
"COG4271",4,0,9,1,5,0,94,11,15,16
"COG4275",0,0,0,0,6,0,0,0,0,0
"COG4277",401,380,216,333,281,397,336,472,217,325
"COG4279",23,229,12,4,39,2,4,3,14,1
"COG4282",1,0,0,7,0,69,0,1,0,0
"COG4283",20,315,45,8,25,13,26,80,18,130
"COG4284",78,182,55,18,163,25,39,218,26,223
"COG4286",37,25,28,28,49,31,53,141,14,100
"COG4287",1,0,1,0,0,0,0,0,0,0
"COG4288",12,26,6,1,5,3,0,0,0,1
"COG4289",371,30,213,759,437,439,705,311,268,261
"COG4290",0,0,3,0,0,10,0,1,0,0
"COG4292",4,0,7,0,1,15,1,13,2,1
"COG4294",1,1,2,1,0,0,2,0,0,35
"COG4295",60,259,9,6,56,42,25,45,114,64
"COG4296",43,25,27,72,38,19,16,8,17,19
"COG4299",368,41,112,662,277,615,454,181,409,323
"COG4300",0,1,1,1,0,0,0,3,0,0
"COG4302",22,5,89,18,33,16,9,15,4,3
"COG4303",38,11,114,31,46,21,16,39,15,7
"COG4310",0,0,0,0,0,0,4,2,0,32
"COG4314",3,74,0,6,0,0,0,0,1,1
"COG4316",0,2,0,0,0,0,0,1,0,3
"COG4319",0,0,0,0,10,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",1,0,0,8,1,0,0,15,0,0
"COG4330",0,63,1,0,0,0,0,0,0,0
"COG4332",8,3,4,13,16,3,1,1,2,2
"COG4333",19,0,11,4,16,3,72,25,6,21
"COG4335",6,2,6,14,6,18,9,11,6,1
"COG4336",29,0,63,12,16,12,9,6,2,5
"COG4354",512,21,61,483,157,246,273,141,125,269
"COG4357",1,0,0,0,3,1,2,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,3
"COG4372",2,44,32,2,0,8,5,7,48,1
"COG4373",15,0,2,0,0,5,0,0,0,0
"COG4377",65,189,41,28,50,11,45,107,13,89
"COG4379",2,95,5,0,0,15,4,2,0,3
"COG4380",15,0,0,0,0,0,0,0,0,0
"COG4381",0,27,0,0,0,3,1,0,2,0
"COG4382",0,0,0,0,0,3,0,0,0,0
"COG4383",95,1,39,91,23,7,10,10,50,11
"COG4384",4,46,6,0,0,13,0,3,1,1
"COG4385",3,0,93,9,5,18,19,28,2,21
"COG4386",6,169,8,1,1,16,4,2,2,6
"COG4387",0,0,1,1,2,0,0,0,0,0
"COG4388",2,0,19,1,0,0,40,41,2,1
"COG4389",0,6,1,0,0,0,0,0,0,3
"COG4392",1,70,1,1,0,0,0,3,0,1
"COG4393",0,16,15,1,0,6,0,2,0,2
"COG4394",3,77,8,2,0,14,5,6,7,0
"COG4395",3,86,6,3,5,6,7,9,6,6
"COG4396",2,0,31,2,0,1,1,0,0,1
"COG4397",1,1,13,2,6,0,26,29,2,6
"COG4399",11,5,1,24,2,5,0,3,3,2
"COG4401",1,0,2,0,1,0,3,0,9,2
"COG4403",17,0,13,0,10,33,9,12,4,4
"COG4405",6,0,9,6,13,1,1,30,3,9
"COG4408",0,3,0,0,0,2,0,0,0,0
"COG4409",524,109,105,731,267,300,320,227,394,451
"COG4412",56,4,60,110,86,44,12,44,215,489
"COG4413",134,7,17,116,90,163,163,30,58,49
"COG4420",7,0,41,0,1,0,14,2,1,4
"COG4421",0,0,39,0,1,0,1,10,2,0
"COG4422",495,139,342,575,349,639,717,274,324,361
"COG4430",103,53,31,144,76,33,48,20,24,24
"COG4443",18,188,38,26,23,22,43,29,6,54
"COG4445",0,0,0,0,2,0,0,2,1,1
"COG4448",10,0,27,3,12,4,4,3,33,5
"COG4452",104,12,21,32,112,33,33,54,19,14
"COG4453",0,2,2,0,0,0,0,6,0,3
"COG4456",5,0,2,0,4,10,0,2,0,6
"COG4457",7,19,21,18,9,14,15,7,10,16
"COG4458",4,16,7,3,8,7,1,0,7,6
"COG4460",0,0,0,0,4,0,1,0,2,1
"COG4463",29,151,48,14,25,21,16,16,18,27
"COG4464",171,428,348,243,205,220,262,228,123,221
"COG4465",68,238,25,21,92,86,67,150,40,127
"COG4466",0,48,3,0,1,0,1,3,0,11
"COG4467",0,65,0,0,0,0,2,0,0,0
"COG4468",229,599,472,154,287,178,190,329,105,364
"COG4469",0,156,0,1,0,1,3,0,0,0
"COG4470",1,112,1,0,1,0,0,0,0,10
"COG4471",0,70,0,0,0,0,2,0,0,1
"COG4472",60,142,148,52,79,56,94,98,33,117
"COG4473",0,78,1,0,0,0,0,0,0,0
"COG4474",169,80,222,87,111,54,85,64,30,104
"COG4475",80,145,140,33,99,60,50,57,17,75
"COG4476",0,55,0,0,0,0,0,0,0,1
"COG4477",4,279,6,0,8,4,5,0,0,42
"COG4478",6,116,5,0,3,10,3,2,1,2
"COG4479",0,40,0,0,0,0,0,0,0,0
"COG4481",25,105,88,10,39,31,36,59,15,37
"COG4483",0,11,1,0,0,0,0,0,0,2
"COG4485",465,2683,841,155,524,168,615,835,149,811
"COG4487",35,3,27,0,19,3,24,19,21,27
"COG4492",72,159,176,52,92,78,94,150,53,121
"COG4495",2,51,7,0,5,0,0,20,0,11
"COG4496",84,99,173,52,84,59,100,114,47,121
"COG4499",10,22,3,0,7,1,0,0,0,0
"COG4502",7,0,5,0,0,0,38,0,0,5
"COG4506",110,160,213,47,113,80,102,165,49,126
"COG4508",0,1,0,0,0,0,0,0,0,1
"COG4509",384,542,989,119,357,160,263,359,54,393
"COG4512",6,2,4,0,9,1,4,3,3,34
"COG4521",2,2,6,7,45,30,15,38,2,9
"COG4525",3,3,0,3,20,0,1,19,3,5
"COG4529",0,8,2,3,65,3,0,39,1,0
"COG4531",0,1,0,0,10,0,1,24,4,6
"COG4533",0,11,2,17,162,3,5,71,4,6
"COG4535",5,87,11,8,53,12,5,24,11,9
"COG4536",81,23,15,114,70,134,93,156,448,203
"COG4537",0,1,0,0,1,1,2,0,0,0
"COG4540",1,2,0,1,1,1,2,12,2,0
"COG4541",0,34,0,0,0,0,0,0,0,0
"COG4542",0,39,18,0,13,0,0,6,17,3
"COG4545",0,0,1,0,0,0,0,1,0,2
"COG4547",0,0,0,0,43,0,0,1,0,0
"COG4548",89,142,244,12,74,47,37,54,7,53
"COG4550",0,1,0,0,0,0,1,0,0,1
"COG4552",146,359,276,148,134,197,262,231,91,130
"COG4555",4,14,4,2,18,0,0,2,0,1
"COG4558",0,3,0,0,10,3,0,1,1,1
"COG4559",0,6,0,1,2,3,0,0,2,0
"COG4564",84,0,33,0,39,0,25,47,67,2
"COG4565",11,17,60,27,79,20,11,45,6,4
"COG4566",45,490,30,78,2,95,41,46,60,20
"COG4568",0,3,1,1,17,1,0,6,1,1
"COG4569",1,9,4,6,50,3,1,28,4,0
"COG4570",15,12,25,4,16,118,45,29,8,13
"COG4571",0,6,0,0,0,5,0,27,2,0
"COG4572",0,0,0,1,10,0,2,6,0,1
"COG4573",28,9,15,65,87,9,32,81,31,29
"COG4574",0,0,1,2,23,0,2,17,1,1
"COG4575",0,10,2,21,51,3,5,27,2,1
