"","DLM023","NOM018","DOF006","DOF003","DOM023","NOM019","DOM005","DLM021","NLF008","DOF008"
"COG3619",247,178,61,140,42,189,57,93,55,343
"COG3621",0,3,0,0,0,1,0,0,0,14
"COG3622",17,14,18,36,7,30,26,7,43,2
"COG3623",22,13,56,7,6,12,33,7,17,43
"COG3624",2,0,1,0,2,1,4,1,4,3
"COG3625",15,0,3,8,3,5,17,10,7,8
"COG3626",21,0,7,8,3,9,23,20,14,9
"COG3627",33,2,8,10,3,5,39,15,19,9
"COG3628",0,5,49,50,5,1,87,0,7,0
"COG3629",6,7,1,38,2,69,4,15,7,0
"COG3630",0,1,0,0,0,0,0,1,0,0
"COG3633",137,44,15,34,41,237,39,130,214,243
"COG3634",64,89,150,105,68,138,336,349,295,43
"COG3635",217,301,316,223,375,270,235,396,394,48
"COG3636",1,2,2,10,0,1,0,1,0,29
"COG3637",9,24,17,32,5,8,33,3,15,17
"COG3638",56,25,10,59,8,18,26,22,16,75
"COG3639",52,39,16,93,14,34,33,38,24,195
"COG3640",79,56,16,126,20,116,20,21,8,270
"COG3641",246,83,53,114,34,115,35,97,53,332
"COG3643",88,58,178,195,69,104,146,254,188,7
"COG3645",139,88,105,170,414,222,48,106,100,92
"COG3646",107,41,61,73,37,56,49,30,55,47
"COG3647",0,1,4,0,0,1,17,0,1,6
"COG3649",233,61,10,70,111,97,23,49,162,271
"COG3650",0,19,0,3,0,0,1,0,0,0
"COG3653",55,15,167,95,29,130,104,63,23,115
"COG3654",21,31,122,62,94,89,85,60,44,59
"COG3655",119,119,69,115,82,140,70,93,59,151
"COG3657",1,0,1,13,0,0,0,0,0,2
"COG3659",0,1,0,1,0,1,0,0,0,2
"COG3660",0,0,0,10,0,16,0,1,0,0
"COG3661",182,68,256,127,328,138,107,384,341,12
"COG3662",0,0,0,1,0,0,0,0,1,0
"COG3663",59,85,53,60,71,254,176,192,194,115
"COG3664",76,140,102,320,48,86,57,50,110,96
"COG3665",3,18,1,3,1,2,2,4,0,1
"COG3666",906,874,1736,2252,5819,1509,729,3814,1297,867
"COG3667",0,1,0,0,2,1,0,0,1,13
"COG3668",75,10,1,5,0,10,0,2,7,0
"COG3669",380,746,1063,558,699,1312,2309,1452,1606,812
"COG3671",3,4,0,3,7,4,0,2,8,1
"COG3672",1,0,7,0,0,1,2,3,0,0
"COG3675",0,0,0,0,30,0,0,0,76,1
"COG3676",77,17,7,17,36,34,314,162,239,0
"COG3677",27,72,39,209,73,21,45,63,175,142
"COG3678",4,6,12,2,4,5,44,1,10,17
"COG3679",0,4,0,3,0,0,0,2,0,43
"COG3680",3,2,5,0,1,0,2,2,33,1
"COG3681",581,382,547,426,584,425,453,517,413,565
"COG3682",223,172,77,185,124,252,147,117,44,245
"COG3683",0,10,0,0,0,1,34,1,1,3
"COG3684",6,4,9,0,1,0,29,1,10,13
"COG3685",10,3,9,3,5,6,33,0,11,13
"COG3688",591,402,94,207,79,117,15,73,33,224
"COG3689",44,35,39,76,10,75,24,30,15,130
"COG3691",0,37,3,0,1,4,15,0,2,8
"COG3692",0,1,2,0,1,1,1,1,7,2
"COG3693",94,163,126,205,256,112,83,404,249,85
"COG3694",23,1,25,3,0,4,1,2,3,14
"COG3695",94,53,162,109,63,86,110,124,86,41
"COG3696",690,906,2049,927,1256,417,2010,1146,1858,111
"COG3697",31,51,34,68,8,24,22,22,46,189
"COG3698",3,17,5,0,1,1,1,3,10,2
"COG3700",5,28,14,0,1,4,20,3,9,17
"COG3701",0,0,10,19,9,4,4,2,0,1
"COG3703",2,3,7,0,0,2,14,0,6,9
"COG3704",6,1,0,4,0,3,0,0,1,3
"COG3705",127,219,28,118,61,233,21,99,72,201
"COG3706",1700,1558,4884,5131,2449,565,1561,1247,1447,143
"COG3707",130,36,16,40,23,94,48,66,53,116
"COG3708",50,26,29,63,33,103,15,54,9,93
"COG3709",5,0,1,1,2,3,14,1,3,13
"COG3710",16,12,41,2,5,5,29,6,23,25
"COG3711",811,531,378,234,243,281,289,301,462,1402
"COG3712",1914,1750,5820,3503,2922,1816,6361,3267,3846,311
"COG3713",2,1,21,2,4,5,64,2,19,14
"COG3714",10,5,2,3,1,5,16,1,7,12
"COG3715",480,169,104,101,64,88,128,87,302,418
"COG3716",466,161,112,95,105,92,103,94,298,386
"COG3717",114,116,119,87,145,240,446,444,461,134
"COG3718",18,62,12,32,33,55,12,33,158,35
"COG3719",5,13,5,0,1,4,15,0,16,12
"COG3720",6,0,7,2,4,0,20,1,1,3
"COG3721",5,14,18,4,6,7,7,10,12,3
"COG3722",6,3,16,4,3,6,27,1,18,31
"COG3723",76,75,48,40,37,59,47,65,2,21
"COG3724",3,1,5,3,4,3,26,1,7,19
"COG3725",0,4,3,2,1,1,15,1,5,10
"COG3726",1,15,4,1,0,3,17,1,4,7
"COG3727",55,135,87,165,201,115,59,218,250,153
"COG3728",54,67,13,10,14,17,1,12,20,22
"COG3729",2,0,0,0,0,2,5,0,1,2
"COG3730",4,4,15,1,14,5,11,5,99,11
"COG3731",8,4,6,4,16,0,5,0,48,25
"COG3732",10,5,11,4,11,6,9,4,146,32
"COG3733",1,1,8,0,2,1,49,5,8,8
"COG3734",6,12,47,8,2,4,68,6,15,16
"COG3735",38,19,90,124,11,26,179,82,130,9
"COG3736",5,4,3,15,5,3,0,0,4,10
"COG3738",28,40,4,15,3,43,4,30,35,50
"COG3740",116,25,43,29,12,6,122,22,53,70
"COG3741",0,0,0,11,0,3,0,0,1,0
"COG3744",0,2,0,4,7,1,3,0,0,0
"COG3745",0,18,0,7,0,45,0,0,1,0
"COG3746",99,171,290,97,172,66,208,183,355,12
"COG3747",17,8,10,90,1,15,1,10,8,7
"COG3753",3,3,4,0,0,2,1,2,6,0
"COG3754",83,219,314,282,395,211,528,157,385,90
"COG3755",0,2,5,0,0,2,13,3,3,2
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",443,849,135,405,758,729,201,295,164,714
"COG3758",3,2,15,7,1,8,36,2,6,6
"COG3759",0,0,0,0,0,1,0,0,0,25
"COG3760",104,94,80,129,63,203,32,135,105,184
"COG3762",2,14,0,6,2,2,0,0,1,2
"COG3763",0,4,0,1,0,2,0,0,0,12
"COG3764",168,158,43,84,33,212,2,134,17,696
"COG3765",11,15,30,0,3,9,134,6,16,41
"COG3766",2,1,5,0,0,1,3,1,4,1
"COG3767",0,7,0,0,0,0,0,1,0,0
"COG3768",7,20,14,0,0,2,16,2,10,9
"COG3769",1,1,0,0,0,4,33,2,6,3
"COG3770",4,15,10,0,1,3,10,0,9,11
"COG3771",2,5,3,0,0,1,15,1,4,2
"COG3772",32,13,14,20,26,53,81,12,30,12
"COG3773",168,315,71,171,49,217,43,114,27,183
"COG3774",237,153,349,163,243,283,472,211,327,278
"COG3775",165,270,338,182,569,149,332,350,393,72
"COG3776",0,1,4,0,0,2,8,0,2,4
"COG3778",0,0,1,0,0,0,0,1,15,0
"COG3779",1,0,1,0,0,2,0,1,3,1
"COG3781",0,1,4,0,3,1,26,1,5,9
"COG3783",2,0,1,0,1,2,13,0,5,1
"COG3784",3,2,1,0,2,5,7,0,2,2
"COG3785",1,0,4,1,0,1,8,1,4,6
"COG3786",7,7,14,19,4,35,3,8,1,46
"COG3787",1,2,8,15,6,13,25,15,10,10
"COG3788",3,0,12,1,1,2,25,1,3,4
"COG3789",2,2,2,0,4,0,2,0,4,0
"COG3790",2,7,5,1,1,2,1,2,5,5
"COG3791",1,0,0,2,1,0,14,0,0,2
"COG3793",1,0,2,1,4,0,15,0,0,0
"COG3794",0,9,0,0,0,0,0,0,0,0
"COG3797",5,2,1,3,0,1,0,3,1,4
"COG3799",4,1,28,1,5,17,52,1,3,0
"COG3804",23,5,19,26,5,16,7,12,4,49
"COG3808",409,405,539,523,410,295,531,784,613,230
"COG3811",2,0,2,0,1,0,5,2,2,0
"COG3815",1,2,2,2,0,2,0,0,1,1
"COG3817",6,8,25,10,23,5,37,18,0,64
"COG3819",1,11,29,3,7,8,28,15,0,44
"COG3822",15,6,13,85,16,10,15,11,25,2
"COG3823",6,1,0,43,20,49,1,24,17,0
"COG3824",0,0,0,0,1,2,0,0,0,19
"COG3825",9,7,0,24,1,12,0,13,5,1
"COG3828",1,0,0,1,0,3,0,0,0,0
"COG3829",685,134,637,334,196,231,544,228,436,329
"COG3830",261,294,340,332,364,245,248,378,364,138
"COG3831",27,12,137,41,15,11,81,61,54,2
"COG3832",0,1,0,1,0,0,16,0,0,1
"COG3833",45,288,23,71,45,79,45,108,17,368
"COG3835",43,85,55,55,16,19,102,26,18,168
"COG3836",26,16,63,41,9,98,83,19,29,120
"COG3837",0,1,0,36,3,7,17,4,33,3
"COG3839",486,478,277,343,112,535,374,312,186,1170
"COG3840",2,16,4,1,0,1,24,3,5,11
"COG3842",608,761,594,557,701,595,687,667,556,757
"COG3843",1270,698,184,829,122,1123,206,481,269,979
"COG3845",612,312,174,417,77,549,166,300,143,508
"COG3846",0,0,0,13,1,3,5,2,1,3
"COG3848",390,119,2,62,23,126,3,174,65,214
"COG3850",28,68,35,18,17,44,57,8,40,37
"COG3851",25,60,13,5,5,31,22,27,17,11
"COG3852",10,28,107,25,11,15,146,43,32,25
"COG3853",307,100,46,111,56,163,15,107,94,364
"COG3854",244,205,50,143,31,248,18,115,65,254
"COG3855",718,655,676,599,857,522,602,735,647,547
"COG3856",6,5,1,3,14,2,0,3,21,51
"COG3857",769,577,136,478,194,817,31,319,295,1032
"COG3858",162,299,127,203,86,168,77,108,53,322
"COG3859",149,118,7,80,28,142,17,80,38,179
"COG3860",2,0,0,1,0,1,0,1,1,2
"COG3862",90,87,30,46,20,77,53,69,14,77
"COG3863",5,11,0,0,1,0,0,0,0,15
"COG3864",2,30,0,15,3,44,0,7,25,53
"COG3866",121,47,3,83,360,84,146,27,18,48
"COG3867",144,283,113,286,220,116,189,91,317,102
"COG3868",5,22,0,4,1,3,0,1,0,0
"COG3869",23,87,21,61,38,123,18,37,56,35
"COG3870",33,19,21,26,2,42,10,15,5,56
"COG3871",95,57,309,156,99,71,275,124,115,9
"COG3872",326,259,73,160,73,286,81,160,109,316
"COG3874",121,32,0,25,12,84,1,42,16,39
"COG3875",214,103,90,117,102,201,98,101,126,41
"COG3876",219,237,425,289,234,49,161,183,159,4
"COG3877",16,3,0,15,25,22,45,11,17,0
"COG3878",7,16,1,18,6,19,0,8,20,2
"COG3879",15,7,1,11,21,7,2,20,22,222
"COG3880",23,53,9,30,27,76,17,25,37,30
"COG3881",0,0,0,0,4,0,0,0,0,2
"COG3882",41,27,47,49,11,41,219,28,48,1
"COG3883",32,67,2,30,6,145,4,36,0,77
"COG3884",304,315,280,309,281,263,225,230,256,359
"COG3885",4,4,5,14,9,57,10,5,5,31
"COG3886",84,215,49,81,345,309,299,115,147,616
"COG3887",629,500,116,308,172,505,62,270,308,927
"COG3892",3,31,10,1,1,3,0,6,5,5
"COG3893",19,5,23,113,34,80,42,43,156,0
"COG3894",175,175,58,109,20,125,71,40,33,220
"COG3895",1,1,2,1,0,1,9,0,3,2
"COG3896",0,0,0,0,0,10,0,3,0,0
"COG3899",9,2,1,34,0,34,6,16,6,1
"COG3901",2,0,0,12,2,9,0,2,0,38
"COG3903",0,0,1,1,0,0,0,0,0,1
"COG3906",0,7,0,2,0,0,0,1,0,48
"COG3907",0,2,0,20,0,0,17,0,0,4
"COG3910",192,124,14,55,17,88,33,74,34,211
"COG3911",1,0,0,2,0,4,0,3,0,0
"COG3915",0,0,0,0,2,0,23,0,2,8
"COG3919",71,21,250,187,65,196,327,55,73,198
"COG3920",8,5,2,3,13,57,60,30,64,93
"COG3921",0,0,0,0,0,0,14,0,1,6
"COG3923",1,11,1,0,0,0,10,1,4,5
"COG3924",0,9,1,1,0,0,16,2,5,1
"COG3925",6,18,10,0,0,1,42,1,4,7
"COG3926",32,40,48,60,17,18,80,22,54,3
"COG3933",62,78,83,68,216,41,24,76,468,272
"COG3934",13,3,0,63,0,7,13,3,0,0
"COG3935",271,278,59,204,39,241,94,108,24,402
"COG3936",7,9,0,1,3,8,6,1,8,4
"COG3937",12,7,9,7,2,6,2,9,0,46
"COG3938",28,11,27,8,9,22,9,9,11,6
"COG3940",136,199,478,342,157,148,1218,291,235,292
"COG3941",1,0,25,45,0,17,0,21,18,1
"COG3942",6,16,0,9,2,36,0,9,1,250
"COG3943",528,446,652,656,1021,691,393,495,616,387
"COG3944",296,220,44,183,53,253,56,126,21,558
"COG3945",1,0,0,0,14,4,0,0,21,13
"COG3947",44,29,2,40,14,48,14,31,7,20
"COG3948",188,15,49,112,12,34,28,44,21,6
"COG3949",65,39,9,47,5,39,49,24,12,187
"COG3950",522,276,660,270,472,293,258,405,311,467
"COG3951",10,6,11,7,9,30,21,16,18,4
"COG3952",0,7,40,8,43,16,65,15,0,0
"COG3953",0,0,0,0,0,0,0,5,0,2
"COG3954",2,6,11,2,1,2,8,2,12,7
"COG3955",8,15,0,4,9,12,27,6,3,13
"COG3956",232,107,112,145,216,240,222,173,176,121
"COG3957",95,195,13,120,37,165,6,73,25,307
"COG3958",421,291,116,187,81,156,84,82,87,144
"COG3959",411,294,214,218,100,126,98,86,50,156
"COG3960",6,1,12,1,2,1,2,0,13,0
"COG3961",0,0,0,27,0,0,30,0,4,8
"COG3962",36,70,6,23,39,75,0,17,113,40
"COG3963",1,0,2,0,0,1,0,1,0,0
"COG3964",28,28,66,117,50,7,83,26,85,13
"COG3965",5,20,8,17,3,18,1,13,1,22
"COG3966",1,2,0,2,0,3,0,6,0,133
"COG3967",5,0,0,3,0,1,0,0,0,0
"COG3968",1130,1158,1462,1157,1401,1163,1101,1577,1327,680
"COG3969",245,267,498,385,281,195,330,507,375,37
"COG3971",8,5,18,5,0,8,11,6,18,18
"COG3972",19,47,13,399,1,63,2,27,10,23
"COG3973",287,286,392,321,48,126,221,127,142,764
"COG3975",0,35,0,0,16,16,0,12,21,0
"COG3976",116,46,68,82,35,99,33,45,3,150
"COG3977",8,6,23,1,2,20,43,8,24,14
"COG3978",1,1,4,2,2,0,13,2,3,5
"COG3979",5,16,1,8,0,5,83,3,0,30
"COG3980",33,50,43,67,18,72,87,51,36,6
"COG3981",37,16,6,7,1,62,16,45,68,84
"COG4001",446,526,740,550,356,865,172,517,854,280
"COG4012",1,0,8,0,0,2,2,4,4,0
"COG4021",4,0,0,9,1,1,1,2,3,3
"COG4032",37,32,0,46,25,9,73,78,5,18
"COG4034",0,0,0,0,1,6,0,0,1,0
"COG4043",0,2,0,1,0,20,0,1,0,5
"COG4085",21,0,0,0,1,0,2,0,0,6
"COG4086",57,104,7,34,14,27,4,17,9,232
"COG4087",7,2,6,2,0,1,7,2,1,1
"COG4091",5,7,14,14,5,11,20,11,84,2
"COG4095",0,0,0,8,0,1,0,0,0,2
"COG4096",871,744,797,309,281,546,518,555,418,1454
"COG4097",0,26,4,0,3,0,0,9,11,2
"COG4098",3,4,1,3,2,3,0,2,0,103
"COG4099",62,85,147,101,291,140,214,53,57,87
"COG4100",303,259,51,196,67,295,40,158,129,442
"COG4104",9,4,12,19,8,2,42,4,4,1
"COG4105",7,40,19,27,14,18,33,8,19,12
"COG4106",12,2,5,3,2,5,18,9,13,22
"COG4107",14,3,14,5,1,5,13,4,8,6
"COG4108",611,637,300,556,690,666,384,538,586,646
"COG4109",0,2,1,1,0,0,0,0,0,3
"COG4110",2,0,0,5,2,53,0,0,5,0
"COG4112",0,0,0,0,0,9,0,1,0,0
"COG4114",1,3,5,1,1,0,25,0,11,6
"COG4115",104,90,8,131,90,19,8,109,90,15
"COG4116",9,4,0,4,0,2,0,6,1,73
"COG4117",4,1,7,0,0,2,2,0,6,0
"COG4120",194,106,22,72,29,391,107,230,139,408
"COG4121",65,135,110,115,171,80,125,219,193,40
"COG4122",159,322,349,259,266,219,278,275,280,221
"COG4123",107,84,82,113,94,330,213,321,227,346
"COG4124",98,139,221,143,564,221,351,45,167,56
"COG4125",0,8,0,0,0,0,13,0,0,7
"COG4126",3,4,0,25,3,18,0,6,7,12
"COG4127",4,22,0,3,5,22,0,0,2,0
"COG4128",0,0,0,0,0,0,0,1,0,1
"COG4129",10,45,36,23,3,15,43,5,4,92
"COG4130",0,1,0,1,1,1,0,0,0,4
"COG4132",0,11,0,6,17,2,23,7,12,110
"COG4133",9,26,4,4,9,8,4,5,13,4
"COG4134",11,30,10,8,2,6,22,6,19,32
"COG4135",6,1,12,2,3,3,14,0,12,7
"COG4136",1,2,6,0,1,0,5,0,2,2
"COG4137",16,21,8,7,16,7,26,5,27,20
"COG4138",5,1,8,0,1,2,11,2,9,4
"COG4139",2,0,8,0,1,2,17,0,8,8
"COG4143",1,20,19,0,4,5,48,1,11,7
"COG4145",26,21,12,5,15,37,96,37,100,49
"COG4146",256,328,795,361,497,280,487,298,563,43
"COG4147",3,8,15,1,1,4,37,2,14,20
"COG4148",16,44,16,19,15,27,30,19,40,15
"COG4149",157,122,55,79,33,78,46,97,77,207
"COG4150",0,0,4,2,2,8,21,2,4,3
"COG4152",39,77,9,118,107,140,29,74,113,32
"COG4154",16,37,20,14,15,78,34,13,17,73
"COG4158",43,62,24,37,7,16,27,6,15,38
"COG4160",3,16,16,1,4,6,44,2,16,15
"COG4161",4,19,12,1,1,4,21,1,11,11
"COG4166",1357,494,136,321,84,650,251,581,423,1658
"COG4167",4,20,8,2,1,6,25,3,9,11
"COG4168",4,23,12,0,1,4,27,0,10,3
"COG4170",10,24,8,0,0,3,18,3,4,5
"COG4171",4,20,5,1,0,1,19,1,1,5
"COG4172",34,66,18,52,8,48,76,27,12,142
"COG4174",4,1,2,16,0,20,23,1,8,8
"COG4175",151,130,334,117,135,96,354,269,224,31
"COG4176",104,88,282,82,117,76,243,180,169,14
"COG4177",439,182,108,171,75,280,189,243,123,324
"COG4178",31,87,15,44,47,20,4,32,116,3
"COG4181",2,0,2,0,0,6,15,8,9,58
"COG4185",64,53,193,57,308,176,42,50,74,5
"COG4186",23,67,58,89,31,82,31,31,270,67
"COG4187",9,1,6,10,1,10,15,7,4,7
"COG4188",0,0,10,0,1,0,0,2,1,0
"COG4189",20,93,24,32,13,13,20,26,21,60
"COG4191",65,38,63,218,18,76,84,188,111,2
"COG4192",0,1,0,0,0,0,0,0,3,3
"COG4193",50,128,1,20,8,113,1,57,4,114
"COG4194",0,2,0,1,0,2,0,0,0,23
"COG4197",1,1,0,0,0,0,0,0,0,0
"COG4198",258,347,298,356,466,379,293,418,316,81
"COG4199",0,6,123,24,0,1,149,2,39,5
"COG4200",101,35,3,12,3,25,1,33,1,13
"COG4206",1247,1102,2073,2406,2764,1321,1904,2666,2862,194
"COG4208",27,88,12,43,14,63,30,19,16,67
"COG4209",522,665,64,343,90,281,77,348,112,1436
"COG4211",264,185,63,93,34,194,101,117,55,205
"COG4213",82,26,72,59,9,32,98,34,36,200
"COG4214",41,12,45,26,7,22,51,10,21,165
"COG4215",1,15,14,3,6,2,52,2,12,16
"COG4219",85,113,37,89,17,460,83,185,35,517
"COG4220",4,4,6,0,2,7,4,9,8,0
"COG4221",92,188,270,122,275,174,287,169,269,36
"COG4222",11,1,7,0,179,24,35,2,80,9
"COG4224",74,48,9,32,21,43,15,36,13,82
"COG4225",1023,1101,1911,1748,851,245,476,502,507,84
"COG4226",74,10,0,33,73,20,69,14,8,23
"COG4227",379,247,342,63,712,78,129,260,166,41
"COG4228",0,1,0,0,0,1,0,6,17,1
"COG4229",0,1,0,0,1,0,16,0,2,7
"COG4230",7,41,18,6,2,0,26,1,6,5
"COG4231",292,285,635,462,185,456,366,468,388,124
"COG4232",195,330,385,508,546,333,341,320,318,40
"COG4233",9,13,0,98,9,4,0,1,7,1
"COG4235",23,91,8,17,22,17,6,28,56,11
"COG4237",16,21,6,9,7,21,2,7,3,0
"COG4238",0,2,5,0,0,3,3,0,6,1
"COG4239",1,1,5,24,1,28,24,4,11,9
"COG4241",18,0,2,13,18,44,1,12,24,2
"COG4242",0,0,0,0,0,0,0,0,0,6
"COG4243",0,0,0,0,0,3,0,1,0,65
"COG4245",2,5,62,23,7,223,24,3,7,4
"COG4248",5,4,50,26,0,46,9,5,17,1
"COG4249",6,8,0,40,17,31,76,31,12,38
"COG4251",0,0,0,0,0,2,0,0,0,0
"COG4252",0,0,8,23,0,1,18,0,0,0
"COG4253",0,7,0,7,1,1,0,0,1,5
"COG4256",0,0,0,1,1,0,0,0,0,5
"COG4258",9,33,9,31,13,16,31,18,31,24
"COG4260",275,146,24,155,54,193,118,164,45,325
"COG4261",82,66,239,107,33,31,48,55,156,14
"COG4262",1,0,7,2,1,1,15,3,1,0
"COG4263",0,0,0,21,0,4,0,0,0,2
"COG4264",0,1,0,5,5,1,51,7,1,9
"COG4267",238,62,35,66,7,36,14,25,4,214
"COG4268",46,150,57,106,317,82,3,38,38,100
"COG4269",3,2,8,0,1,5,8,2,10,0
"COG4271",7,2,0,4,7,221,111,21,2,85
"COG4277",432,319,312,385,239,301,313,462,255,338
"COG4279",0,62,1,0,9,9,0,21,52,0
"COG4282",0,2,0,0,0,0,0,0,0,0
"COG4283",109,64,2,53,24,38,17,29,3,123
"COG4284",12,157,0,66,21,150,9,32,0,133
"COG4286",137,110,5,43,7,58,5,73,32,162
"COG4288",6,0,0,1,2,12,0,1,1,5
"COG4289",529,359,576,496,262,260,595,360,486,62
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",19,2,2,29,2,1,32,3,52,2
"COG4294",1,2,0,0,1,6,0,0,1,18
"COG4295",17,68,19,40,115,15,11,2,39,53
"COG4296",240,48,4,72,35,31,1,23,27,34
"COG4299",274,497,614,500,413,225,944,804,531,18
"COG4300",1,8,2,0,0,1,9,1,0,26
"COG4302",24,10,15,13,5,13,3,12,16,3
"COG4303",30,12,31,14,7,28,4,11,25,9
"COG4310",0,0,0,96,0,1,0,3,0,0
"COG4314",4,24,0,8,3,3,0,6,12,3
"COG4316",0,18,0,0,0,0,0,0,0,2
"COG4319",2,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,1,0,2,0,0,0,118
"COG4325",1,0,2,0,0,1,2,0,9,5
"COG4330",0,0,0,0,0,0,0,0,0,4
"COG4332",12,3,43,57,6,2,89,19,35,2
"COG4333",124,20,0,47,4,34,11,23,14,41
"COG4335",12,7,69,15,4,0,43,26,45,2
"COG4336",14,26,1,29,9,33,0,10,7,1
"COG4354",189,297,141,423,129,129,421,323,183,10
"COG4357",6,1,0,0,0,0,1,1,2,3
"COG4359",1,0,1,15,0,5,0,2,3,0
"COG4372",8,5,0,3,34,66,1,4,70,3
"COG4373",1,1,0,0,0,0,0,4,0,0
"COG4377",18,86,3,43,11,60,11,16,8,46
"COG4379",0,3,0,0,1,0,0,5,28,8
"COG4380",0,0,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,13,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",4,77,10,2,46,19,19,146,282,2
"COG4384",0,0,0,0,1,2,1,4,11,0
"COG4385",190,4,42,56,6,17,18,10,16,1
"COG4386",3,3,0,6,2,2,2,13,37,2
"COG4387",2,6,6,0,0,0,0,1,4,0
"COG4388",3,66,0,3,2,1,3,2,1,0
"COG4389",0,34,0,0,0,0,0,0,0,1
"COG4390",0,9,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,2,0,1,0,2
"COG4393",10,17,6,1,0,4,4,5,0,112
"COG4394",2,17,14,6,6,5,46,13,11,1
"COG4395",5,25,5,23,4,27,1,8,11,4
"COG4396",2,0,0,5,2,4,0,0,0,0
"COG4397",9,46,13,1,1,3,1,6,4,0
"COG4399",5,7,16,2,5,0,28,0,0,8
"COG4401",1,5,0,5,7,0,0,0,29,8
"COG4403",25,9,4,19,3,4,4,7,116,48
"COG4405",3,6,4,5,5,4,15,3,8,48
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",265,492,644,263,366,223,495,350,265,64
"COG4412",17,18,1,148,216,64,42,35,212,3
"COG4413",47,17,59,108,70,30,0,187,167,2
"COG4420",3,5,0,5,0,22,0,2,1,2
"COG4421",4,0,0,8,3,3,0,1,15,0
"COG4422",432,280,490,497,319,302,190,576,559,247
"COG4430",16,28,162,87,22,69,82,38,70,3
"COG4443",44,77,5,19,12,19,10,5,2,14
"COG4445",0,0,0,3,0,0,24,0,0,12
"COG4448",1,0,0,11,33,13,0,3,78,0
"COG4452",36,15,95,101,28,21,191,61,68,9
"COG4453",1,3,4,1,0,1,5,0,3,10
"COG4456",0,3,0,1,0,1,0,0,1,4
"COG4457",8,49,46,1,17,12,45,10,16,6
"COG4458",7,40,20,1,6,1,37,13,12,6
"COG4460",0,0,0,2,0,0,12,0,0,4
"COG4463",25,23,1,28,16,63,2,19,30,29
"COG4464",297,190,372,186,128,265,136,246,214,302
"COG4465",77,143,31,81,42,31,21,47,51,210
"COG4466",2,1,0,3,0,2,0,0,0,35
"COG4467",0,1,0,0,0,0,0,1,0,44
"COG4468",357,354,105,190,94,333,110,181,180,624
"COG4469",1,1,0,3,0,0,0,1,0,82
"COG4470",0,0,0,0,0,5,0,0,0,49
"COG4471",1,0,0,0,0,0,0,0,0,1
"COG4472",117,108,9,56,26,98,10,55,37,132
"COG4473",1,2,0,1,0,0,0,0,0,89
"COG4474",77,134,7,71,25,106,68,41,54,40
"COG4475",166,31,16,45,13,98,5,73,37,97
"COG4476",0,0,0,2,0,0,0,0,0,2
"COG4477",3,6,2,3,0,20,0,4,0,133
"COG4478",2,2,0,3,0,3,0,6,0,78
"COG4479",1,1,0,0,0,0,0,0,0,19
"COG4481",32,57,15,44,9,44,5,19,20,75
"COG4483",1,2,0,0,0,0,0,0,0,25
"COG4485",272,785,95,328,149,387,144,220,32,691
"COG4487",1,31,0,5,12,17,0,1,5,0
"COG4492",157,135,30,92,42,124,65,63,56,110
"COG4495",10,7,2,4,0,10,1,6,0,0
"COG4496",148,109,18,70,34,122,17,66,47,151
"COG4499",8,1,2,0,0,1,0,0,2,2
"COG4502",1,0,11,18,0,14,0,0,0,0
"COG4506",187,138,34,80,38,166,15,81,49,179
"COG4508",0,0,1,0,0,0,0,0,0,1
"COG4509",214,336,88,220,53,430,88,159,81,635
"COG4512",2,8,0,3,4,6,11,5,0,0
"COG4521",13,4,9,17,5,16,15,10,15,8
"COG4525",2,15,3,1,1,0,6,1,2,10
"COG4529",5,3,16,2,1,3,43,1,10,10
"COG4531",1,15,5,0,4,3,21,2,8,14
"COG4533",11,8,31,1,4,6,82,10,25,43
"COG4535",14,39,24,10,17,13,34,13,30,13
"COG4536",56,124,167,34,396,109,35,37,60,32
"COG4537",0,3,0,2,0,0,0,0,0,2
"COG4540",5,2,14,4,1,2,5,4,2,1
"COG4541",0,10,0,0,2,0,0,3,5,0
"COG4542",0,8,0,3,20,30,0,0,46,35
"COG4545",2,3,2,0,2,2,1,0,0,1
"COG4547",0,0,19,21,0,2,1,0,6,0
"COG4548",59,8,61,54,3,88,10,44,38,147
"COG4550",0,0,0,1,0,0,0,0,0,3
"COG4552",308,143,206,232,71,178,407,225,149,280
"COG4555",7,6,14,0,0,34,0,1,2,82
"COG4558",1,1,11,2,3,0,19,0,2,7
"COG4559",5,0,8,1,0,1,12,0,0,6
"COG4564",0,54,0,48,163,29,11,19,64,2
"COG4565",23,23,26,18,10,14,91,1,22,20
"COG4566",48,127,10,86,70,106,49,54,87,34
"COG4568",0,2,2,1,1,2,8,0,7,0
"COG4569",3,2,2,0,0,6,4,0,14,0
"COG4570",25,0,9,15,7,11,1,6,8,3
"COG4571",2,1,15,1,0,1,6,0,5,1
"COG4572",1,1,2,0,1,2,8,0,0,0
"COG4573",189,4,15,18,22,77,43,17,55,58
"COG4574",2,1,6,1,0,1,26,0,6,7
