"","NOM022","DLM020","NOM017","DLM012","NLM022","DOM019","NOM009","DOM003","NOF009","NOF006"
"COG3625",0,14,1,9,10,4,0,11,2,10
"COG3626",1,25,2,13,15,17,0,29,21,38
"COG3627",2,20,2,17,19,13,0,38,25,29
"COG3628",0,9,2,12,10,2,1,45,19,25
"COG3629",2,0,1,0,19,38,16,1,10,3
"COG3633",68,51,212,358,188,79,245,242,43,33
"COG3634",188,346,28,76,238,238,47,84,363,346
"COG3635",403,375,341,87,205,100,41,80,96,101
"COG3636",0,0,0,3,1,0,0,42,9,0
"COG3637",4,12,3,60,45,0,0,28,5,14
"COG3638",30,33,8,61,89,37,35,39,23,19
"COG3639",43,42,16,106,124,78,52,46,16,29
"COG3640",12,25,55,106,79,63,214,7,21,19
"COG3641",50,48,66,47,156,90,250,39,47,18
"COG3643",81,178,11,14,66,163,16,2,259,224
"COG3645",377,231,424,136,149,132,170,275,211,238
"COG3646",6,17,24,15,45,13,24,50,226,26
"COG3647",0,4,0,8,4,0,0,12,3,1
"COG3649",43,92,58,46,82,98,55,144,66,77
"COG3650",23,0,4,0,22,6,14,14,0,3
"COG3653",35,31,14,10,70,72,119,13,65,23
"COG3654",79,29,34,74,32,22,39,4,13,28
"COG3655",23,20,26,48,45,124,161,41,116,87
"COG3657",0,0,0,13,3,0,1,0,1,0
"COG3659",2,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,6,0,0,0,0
"COG3661",284,206,592,11,82,144,114,324,298,221
"COG3662",0,0,0,1,2,0,0,0,0,0
"COG3663",279,198,254,63,185,192,211,245,154,196
"COG3664",61,20,71,107,67,88,62,6,76,112
"COG3665",27,0,8,0,20,2,0,0,1,0
"COG3666",4776,1641,8325,460,490,1232,1013,311,596,550
"COG3667",4,0,1,0,2,0,0,0,0,0
"COG3668",3,16,1,15,6,5,8,0,1,22
"COG3669",2157,2239,428,587,1234,1914,901,782,2520,2070
"COG3671",0,0,0,0,1,2,5,0,5,0
"COG3672",0,0,0,0,0,0,0,0,3,2
"COG3675",0,0,43,0,0,0,0,51,0,0
"COG3676",56,156,8,21,15,58,5,0,130,223
"COG3677",40,71,51,77,81,50,22,39,23,25
"COG3678",10,8,0,24,28,0,1,81,5,20
"COG3679",2,1,1,37,0,0,4,1,0,0
"COG3680",353,0,1,0,14,29,10,0,7,0
"COG3681",629,399,575,191,375,353,498,514,533,430
"COG3682",114,108,89,111,184,136,212,24,73,75
"COG3683",1,1,0,1,4,0,1,0,4,0
"COG3684",1,1,0,9,7,0,1,86,5,17
"COG3685",5,5,0,19,19,0,0,67,5,22
"COG3688",111,157,252,150,477,225,641,170,77,72
"COG3689",20,9,25,79,44,38,142,25,15,17
"COG3691",4,3,0,15,18,0,2,15,0,4
"COG3692",0,0,0,13,15,0,0,40,0,8
"COG3693",351,181,314,12,232,208,174,282,216,173
"COG3694",6,0,4,36,1,11,16,24,1,1
"COG3695",84,128,20,116,62,133,30,39,185,137
"COG3696",1012,2333,781,154,630,1067,239,571,2134,1739
"COG3697",28,5,29,30,36,32,24,38,38,10
"COG3698",1,1,0,11,5,0,7,63,3,14
"COG3700",3,4,0,13,24,0,4,76,5,16
"COG3701",1,0,18,0,0,0,0,21,0,1
"COG3703",3,4,0,6,12,2,0,36,7,13
"COG3704",1,0,0,0,8,3,4,0,0,0
"COG3705",71,69,122,124,255,132,265,119,58,68
"COG3706",3491,5703,3380,326,1756,3107,1764,2117,3508,5753
"COG3707",9,13,26,69,27,49,65,110,35,26
"COG3708",14,24,23,29,44,32,83,5,22,12
"COG3709",1,2,0,6,12,0,0,19,3,10
"COG3710",4,31,0,138,58,0,2,217,13,134
"COG3711",238,253,385,908,359,167,1169,869,349,187
"COG3712",2179,5243,1348,463,1400,2257,559,737,5510,5341
"COG3713",6,3,0,2,14,3,2,105,18,12
"COG3714",2,12,0,21,23,2,0,58,7,12
"COG3715",100,129,201,346,180,50,525,581,84,69
"COG3716",99,113,177,445,171,48,629,575,82,71
"COG3717",527,443,401,83,400,269,231,195,363,480
"COG3718",11,5,45,1,43,28,35,93,12,17
"COG3719",4,3,1,27,22,0,0,58,3,18
"COG3720",1,2,0,23,2,0,0,0,2,19
"COG3721",1,6,0,11,4,5,2,0,13,13
"COG3722",2,6,0,33,45,0,1,102,4,27
"COG3723",20,29,4,6,14,10,47,0,112,39
"COG3724",2,4,0,15,22,0,0,57,6,9
"COG3725",2,2,0,15,17,0,0,55,4,12
"COG3726",1,2,0,13,15,0,1,29,5,1
"COG3727",152,126,256,200,136,61,103,152,74,55
"COG3728",15,12,49,28,45,25,18,24,12,20
"COG3729",3,0,0,10,13,0,0,16,0,3
"COG3730",4,4,15,11,25,0,14,131,4,6
"COG3731",1,4,9,23,8,4,8,76,5,5
"COG3732",6,5,30,14,25,3,17,145,6,13
"COG3733",8,0,0,31,41,0,0,95,2,23
"COG3734",6,26,1,48,39,9,13,91,31,31
"COG3735",20,132,11,34,24,111,9,64,76,265
"COG3736",1,0,1,63,16,1,1,0,0,0
"COG3738",3,3,10,6,26,21,35,55,17,14
"COG3740",9,8,14,8,15,39,19,20,41,84
"COG3741",0,1,0,3,0,0,1,0,0,0
"COG3744",1,0,0,0,0,9,2,0,0,0
"COG3745",0,1,0,0,0,4,15,0,0,4
"COG3746",116,251,10,23,77,138,18,2,296,282
"COG3747",7,14,7,47,25,6,11,3,19,6
"COG3753",1,2,0,9,16,1,0,52,2,7
"COG3754",359,193,205,43,91,91,91,42,125,187
"COG3755",3,1,1,1,18,1,1,48,3,0
"COG3756",0,0,0,0,4,0,0,0,0,12
"COG3757",533,211,1047,354,736,93,214,243,37,116
"COG3758",2,2,0,15,25,3,3,40,22,7
"COG3759",0,1,1,5,0,0,1,1,0,0
"COG3760",90,38,110,71,119,83,163,48,53,113
"COG3762",0,0,0,0,2,0,1,0,11,0
"COG3763",0,0,2,5,0,0,4,7,0,0
"COG3764",72,61,77,1716,166,105,368,352,26,55
"COG3765",3,15,0,68,77,1,2,158,14,42
"COG3766",0,4,0,13,15,0,0,32,0,13
"COG3768",0,3,0,13,26,0,1,57,3,6
"COG3769",0,1,0,5,13,0,0,7,0,1
"COG3770",1,5,0,14,20,0,2,47,1,13
"COG3771",2,2,1,9,13,0,1,18,1,5
"COG3772",12,2,2,38,34,29,49,96,33,56
"COG3773",111,111,119,118,345,197,326,57,43,92
"COG3774",622,272,248,106,213,172,145,159,408,388
"COG3775",475,303,540,108,197,72,66,110,121,136
"COG3776",0,3,0,4,8,0,0,11,3,0
"COG3778",0,0,0,0,2,1,6,0,1,2
"COG3779",1,0,0,1,4,0,0,32,2,0
"COG3781",1,3,0,16,11,0,1,45,3,11
"COG3783",0,0,0,5,1,0,0,31,4,9
"COG3784",1,2,1,10,13,0,0,39,0,12
"COG3785",2,3,0,8,11,0,0,26,1,10
"COG3786",2,3,2,0,21,30,11,0,3,2
"COG3787",1,0,0,1,5,4,1,48,6,3
"COG3788",2,1,1,11,22,0,0,33,6,7
"COG3789",0,1,0,11,12,0,0,46,4,14
"COG3790",0,2,0,6,9,0,0,9,0,2
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3794",1,0,0,0,0,0,1,0,0,0
"COG3797",3,2,2,22,0,2,8,0,3,0
"COG3799",11,5,0,2,0,1,7,0,13,14
"COG3804",11,4,10,197,26,13,39,10,12,1
"COG3808",762,735,155,127,397,647,240,228,701,621
"COG3811",1,0,0,0,4,0,0,0,3,0
"COG3815",3,1,0,2,5,0,0,0,9,3
"COG3817",27,6,4,31,20,5,38,39,19,3
"COG3819",17,5,2,14,13,6,37,19,14,2
"COG3822",2,45,31,30,9,52,40,2,44,48
"COG3823",5,0,6,0,6,12,0,0,8,4
"COG3824",1,0,0,56,0,0,0,6,0,0
"COG3825",4,2,7,0,4,25,3,0,2,9
"COG3828",0,0,0,0,0,2,0,0,2,0
"COG3829",63,45,56,43,79,157,261,303,629,141
"COG3830",328,338,178,176,245,358,182,165,392,389
"COG3831",25,126,0,121,46,4,4,165,39,140
"COG3832",0,0,0,3,0,0,1,0,0,0
"COG3833",41,38,32,149,107,100,226,131,27,112
"COG3835",29,31,19,64,105,16,90,92,52,20
"COG3836",15,12,10,20,63,28,28,84,47,19
"COG3837",4,2,0,1,0,9,0,0,2,8
"COG3839",229,179,261,893,536,387,635,362,218,171
"COG3840",0,2,0,7,3,0,3,28,3,7
"COG3842",607,564,620,487,734,560,660,685,641,500
"COG3843",406,176,573,480,1394,764,816,306,210,244
"COG3845",120,149,212,275,292,424,461,64,125,120
"COG3846",0,0,6,0,2,2,0,5,0,1
"COG3848",69,115,113,76,138,116,109,56,43,35
"COG3850",7,19,4,51,84,12,20,192,36,41
"COG3851",33,51,4,14,31,3,6,77,7,39
"COG3852",3,45,2,31,32,15,7,106,61,38
"COG3853",48,55,140,330,154,104,284,84,38,31
"COG3854",67,49,122,72,204,138,267,57,36,64
"COG3855",733,609,825,146,671,637,625,606,747,583
"COG3856",7,5,15,141,2,0,3,36,3,3
"COG3857",193,202,442,386,778,467,872,302,131,152
"COG3858",83,100,142,276,346,141,520,85,74,100
"COG3859",33,57,64,80,92,90,118,18,26,37
"COG3860",2,2,0,7,0,1,0,0,3,0
"COG3862",47,68,35,25,54,63,118,25,35,48
"COG3863",4,0,0,0,0,0,3,1,0,0
"COG3864",9,7,388,14,2,44,20,9,4,23
"COG3866",330,64,301,4,128,183,104,361,26,53
"COG3867",307,315,468,47,358,309,401,377,285,297
"COG3868",14,3,9,0,38,6,5,0,0,18
"COG3869",16,20,55,10,67,44,48,53,14,16
"COG3870",5,1,10,21,11,29,30,20,6,8
"COG3871",98,162,6,23,67,79,23,8,290,196
"COG3872",103,83,139,102,275,182,319,83,86,71
"COG3874",5,18,27,11,31,36,27,3,10,9
"COG3875",79,111,101,38,56,30,48,30,43,22
"COG3876",251,367,26,22,201,331,40,6,507,458
"COG3877",8,40,3,1,12,13,1,0,75,37
"COG3878",29,0,15,2,34,31,1,3,1,2
"COG3879",19,25,40,737,13,8,1,184,9,15
"COG3880",14,13,33,10,38,31,16,19,6,18
"COG3881",0,1,10,0,0,0,1,15,0,0
"COG3882",4,124,29,9,106,182,17,4,42,100
"COG3883",5,7,19,43,38,61,36,28,11,6
"COG3884",368,218,303,162,295,296,341,214,280,227
"COG3885",2,0,12,1,1,2,6,0,22,0
"COG3886",318,119,418,1009,378,20,156,138,53,5
"COG3887",189,187,424,326,565,347,860,323,128,121
"COG3892",5,1,0,3,2,0,1,0,3,0
"COG3893",13,59,2,3,14,57,0,0,27,14
"COG3894",32,38,83,118,122,99,406,36,34,41
"COG3895",1,2,0,6,11,0,0,17,1,3
"COG3896",0,0,3,0,0,14,0,0,0,0
"COG3899",5,0,0,1,16,19,7,3,8,6
"COG3901",2,1,9,0,6,8,11,2,0,12
"COG3906",3,2,3,29,1,7,20,12,2,0
"COG3907",0,0,0,0,4,0,0,0,0,3
"COG3910",51,75,56,42,109,84,109,46,36,66
"COG3911",0,0,1,0,0,20,0,0,3,3
"COG3915",3,0,0,0,0,0,0,0,0,0
"COG3919",35,31,32,108,65,229,31,52,115,70
"COG3920",27,23,54,532,7,13,10,138,41,9
"COG3921",0,0,0,0,5,0,0,0,0,0
"COG3923",3,2,0,10,9,0,3,36,1,10
"COG3924",2,1,0,5,4,0,1,19,0,7
"COG3925",3,4,0,20,40,0,2,51,2,14
"COG3926",16,7,0,8,2,93,4,0,97,172
"COG3933",41,48,183,138,58,29,438,612,42,10
"COG3934",0,0,4,60,14,69,2,3,2,9
"COG3935",72,109,107,156,242,135,426,85,70,63
"COG3936",19,4,0,0,7,12,36,24,0,2
"COG3937",4,0,3,73,6,5,32,6,5,2
"COG3938",5,1,4,4,0,6,15,4,15,7
"COG3940",60,567,100,875,215,290,101,175,308,520
"COG3941",10,0,0,0,155,9,30,0,26,35
"COG3942",3,14,8,772,1,3,27,110,1,2
"COG3943",348,361,240,50,195,586,546,771,486,513
"COG3944",49,35,192,658,284,164,374,122,40,59
"COG3945",1,7,10,3,1,0,0,12,4,0
"COG3947",18,15,20,10,16,34,20,6,28,20
"COG3948",10,50,22,36,49,22,12,89,27,20
"COG3949",28,10,24,3,30,152,63,5,17,13
"COG3950",849,619,661,101,304,223,337,57,446,448
"COG3951",4,27,17,30,38,6,3,52,5,13
"COG3952",27,18,1,5,32,6,11,2,25,6
"COG3953",0,0,0,0,3,2,3,81,0,0
"COG3954",2,8,1,22,40,0,1,75,4,19
"COG3955",9,0,9,11,13,6,34,2,6,21
"COG3956",195,161,359,14,101,146,112,196,139,170
"COG3957",72,44,114,838,252,94,191,130,28,30
"COG3958",180,131,344,226,370,374,516,202,234,246
"COG3959",205,115,309,198,313,339,483,149,303,202
"COG3960",3,7,2,41,26,0,0,46,6,21
"COG3961",3,0,0,0,2,0,1,0,0,0
"COG3962",11,4,53,8,19,22,74,86,5,14
"COG3963",0,0,0,0,0,1,0,0,3,1
"COG3964",3,70,59,2,17,38,9,1,65,96
"COG3965",6,4,16,54,8,4,72,25,3,8
"COG3966",2,2,6,80,1,2,7,4,2,7
"COG3967",0,0,0,0,0,0,3,0,7,0
"COG3968",1567,1428,1484,395,1106,1370,1199,1162,1493,1368
"COG3969",249,434,31,103,189,484,50,81,799,580
"COG3971",1,2,0,4,17,0,4,170,8,17
"COG3972",64,2,64,21,21,236,59,27,7,0
"COG3973",246,236,101,1049,177,298,330,230,369,338
"COG3975",3,4,5,0,2,7,7,0,1,0
"COG3976",12,3,9,4,16,27,118,20,129,14
"COG3977",5,4,1,38,55,21,0,132,6,24
"COG3978",2,0,0,4,10,0,0,23,5,5
"COG3979",7,4,8,0,25,24,25,0,4,0
"COG3980",39,36,9,13,71,166,16,14,63,76
"COG3981",27,20,40,36,43,24,49,52,16,19
"COG4001",487,603,509,193,474,550,540,292,534,590
"COG4012",0,0,0,0,1,0,1,0,2,0
"COG4021",9,0,7,0,2,2,28,20,2,0
"COG4032",66,57,18,18,14,101,82,2,4,150
"COG4034",0,0,0,0,0,0,0,0,0,16
"COG4043",0,0,1,0,0,4,7,1,0,0
"COG4085",5,88,2,0,0,3,0,0,9,16
"COG4086",42,47,28,113,65,37,150,38,10,22
"COG4087",3,0,5,2,2,1,10,10,3,0
"COG4091",1,3,3,2,4,1,1,60,11,4
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",414,477,360,326,327,320,287,937,592,321
"COG4097",0,5,0,16,0,3,0,9,3,5
"COG4098",1,2,4,56,0,0,44,21,1,1
"COG4099",88,132,213,24,85,109,90,59,120,184
"COG4100",75,88,183,198,328,208,358,137,61,82
"COG4104",2,15,0,2,1,0,0,0,5,4
"COG4105",8,7,3,17,30,6,9,77,16,22
"COG4106",4,2,0,69,8,0,0,32,5,8
"COG4107",0,10,3,14,16,5,2,38,9,16
"COG4108",606,542,823,285,695,522,677,563,430,483
"COG4109",0,0,3,8,3,10,10,1,1,0
"COG4110",160,0,0,0,0,0,1,129,4,1
"COG4112",0,0,0,0,0,6,0,0,0,0
"COG4114",3,2,0,13,22,0,0,39,3,11
"COG4115",34,76,43,207,53,512,115,40,13,233
"COG4116",0,4,4,43,1,4,27,15,2,0
"COG4117",3,3,0,11,18,0,3,66,3,14
"COG4120",147,155,195,216,380,283,439,91,139,115
"COG4121",115,222,8,44,160,139,32,126,189,174
"COG4122",380,259,169,352,291,276,232,277,332,303
"COG4123",380,238,241,167,350,237,351,267,263,230
"COG4124",55,331,646,9,182,180,156,357,141,109
"COG4125",0,0,0,0,0,0,1,3,0,0
"COG4126",9,1,4,3,7,22,11,2,3,7
"COG4127",0,40,0,1,12,5,0,3,0,1
"COG4128",0,0,0,0,1,0,0,0,0,3
"COG4129",23,5,18,27,98,21,80,40,21,19
"COG4130",0,0,0,1,1,0,0,0,0,0
"COG4132",13,8,1,177,1,4,3,11,15,1
"COG4133",2,3,0,13,18,4,1,9,4,3
"COG4134",2,7,0,17,28,5,9,49,8,7
"COG4135",0,1,0,3,8,0,0,66,3,10
"COG4136",1,1,1,13,12,0,0,37,1,5
"COG4137",5,8,0,29,30,1,7,71,18,11
"COG4138",0,6,0,18,15,0,1,53,3,11
"COG4139",1,5,0,10,11,0,0,30,3,7
"COG4143",19,2,0,18,30,0,0,36,24,13
"COG4145",25,10,32,7,18,58,61,119,60,46
"COG4146",520,533,466,72,176,255,248,408,628,584
"COG4147",7,16,0,26,47,0,0,84,11,21
"COG4148",6,2,2,19,54,13,11,92,25,19
"COG4149",72,54,110,70,126,40,207,144,56,29
"COG4150",2,3,0,14,25,1,2,44,2,3
"COG4152",57,39,37,50,90,121,76,5,50,25
"COG4154",23,4,22,49,20,39,82,32,23,10
"COG4158",33,8,42,43,94,68,134,27,21,13
"COG4160",6,4,0,37,28,1,5,87,5,23
"COG4161",2,4,0,15,21,0,1,58,4,18
"COG4166",188,202,437,2345,690,424,516,787,150,191
"COG4167",3,2,0,16,15,1,6,59,3,10
"COG4168",3,2,0,15,26,0,5,38,8,17
"COG4170",4,5,0,14,19,0,1,51,5,16
"COG4171",0,4,0,12,14,1,2,28,3,8
"COG4172",10,18,3,93,12,33,24,93,27,35
"COG4174",5,4,0,15,27,24,1,50,10,10
"COG4175",194,400,4,49,89,130,28,41,327,343
"COG4176",142,313,7,57,53,81,13,36,261,254
"COG4177",87,114,166,488,184,231,276,262,123,104
"COG4178",21,30,49,27,35,18,26,137,18,32
"COG4181",4,6,1,230,22,6,2,93,5,8
"COG4185",172,66,313,15,48,121,115,92,107,46
"COG4186",58,53,17,237,33,49,45,10,162,46
"COG4187",3,0,4,0,7,6,9,2,24,3
"COG4188",1,0,0,0,0,0,0,0,8,1
"COG4189",29,12,76,20,64,22,91,23,23,16
"COG4191",26,74,7,2,4,79,1,12,120,104
"COG4192",3,0,0,0,0,0,0,0,0,0
"COG4193",38,69,80,6,89,80,124,44,9,37
"COG4194",2,0,0,1,4,0,0,3,1,0
"COG4197",0,0,0,0,5,0,0,0,0,3
"COG4198",446,371,446,57,353,429,242,260,389,371
"COG4199",1,2,4,6,0,0,15,8,37,0
"COG4200",17,31,6,21,21,17,48,0,4,9
"COG4206",2454,2800,2257,182,1009,2186,751,1777,2643,2879
"COG4208",29,21,42,35,120,28,129,59,15,14
"COG4209",282,192,306,142,609,378,637,185,76,169
"COG4211",65,62,128,51,186,100,271,104,57,57
"COG4213",28,30,51,280,70,6,67,18,21,20
"COG4214",8,13,18,260,65,8,85,109,26,25
"COG4215",9,8,0,28,42,0,1,87,5,18
"COG4219",203,185,193,195,479,378,554,100,69,138
"COG4220",0,4,2,13,16,3,0,42,2,14
"COG4221",258,172,203,141,130,143,52,220,263,200
"COG4222",106,7,243,1,14,4,36,178,4,3
"COG4224",25,21,36,41,78,34,82,21,16,16
"COG4225",1090,1943,455,267,939,1334,402,63,1836,2280
"COG4226",7,10,24,41,14,45,20,3,11,43
"COG4227",620,89,42,6,92,244,50,3091,159,366
"COG4228",1,6,0,0,2,0,4,0,5,2
"COG4229",0,1,0,1,1,0,0,0,0,0
"COG4230",2,5,0,28,34,0,10,142,5,13
"COG4231",233,460,120,82,277,555,220,25,524,431
"COG4232",603,408,424,73,268,459,113,379,398,359
"COG4233",0,9,2,2,13,6,13,0,24,1
"COG4235",2,4,1,14,22,18,9,156,26,32
"COG4237",7,16,3,9,15,11,3,32,11,12
"COG4238",0,1,0,10,8,0,0,37,0,7
"COG4239",4,4,0,12,12,12,2,54,6,10
"COG4241",2,20,17,0,12,8,2,16,14,9
"COG4242",4,0,0,0,2,0,0,0,0,0
"COG4243",0,2,3,271,0,1,1,44,0,0
"COG4245",631,1,0,18,17,2,10,438,5,34
"COG4248",1,7,0,28,30,0,9,86,8,33
"COG4249",164,66,20,2,15,38,62,18,22,53
"COG4251",0,0,0,0,2,0,1,0,0,0
"COG4252",0,6,0,0,0,1,7,0,1,0
"COG4253",2,4,0,1,2,0,0,0,0,0
"COG4256",0,1,1,5,1,0,0,11,1,2
"COG4258",1,3,15,0,6,7,5,0,3,1
"COG4260",51,53,130,248,255,200,373,254,19,57
"COG4261",64,68,12,11,29,59,11,1,161,92
"COG4262",0,0,0,0,0,0,0,0,11,0
"COG4263",0,0,1,0,0,0,0,0,37,0
"COG4264",7,25,0,37,53,0,0,0,1,47
"COG4267",71,23,39,238,82,30,230,93,11,13
"COG4268",30,50,143,89,166,47,129,219,31,144
"COG4269",1,5,0,42,33,1,2,71,8,26
"COG4271",12,0,12,11,22,12,24,1,13,1
"COG4275",0,0,0,0,1,0,0,0,0,0
"COG4277",182,314,130,99,481,447,315,57,362,327
"COG4279",209,9,5,1,1,14,39,7,0,6
"COG4282",1,0,3,0,0,3,0,0,0,0
"COG4283",26,20,51,8,70,16,135,18,13,34
"COG4284",36,68,53,478,201,85,86,104,10,39
"COG4286",50,61,77,0,111,38,135,29,14,27
"COG4287",0,0,0,0,0,2,0,0,1,0
"COG4288",4,2,0,10,0,1,0,0,0,0
"COG4289",79,219,36,14,93,361,161,17,586,997
"COG4292",6,77,1,14,8,7,2,0,31,0
"COG4294",2,2,0,1,0,1,3,0,0,0
"COG4295",215,0,230,3,55,58,79,14,5,15
"COG4296",15,26,7,3,7,24,3,11,16,13
"COG4299",418,609,73,30,192,386,76,138,712,677
"COG4300",1,0,0,1,1,0,2,0,2,0
"COG4302",8,19,8,22,31,31,1,47,38,19
"COG4303",6,24,16,26,40,37,6,72,60,39
"COG4310",0,0,0,19,2,0,0,0,4,0
"COG4314",0,1,1,0,4,3,1,0,5,0
"COG4316",0,0,1,0,1,0,1,0,0,0
"COG4319",1,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,189,1,0,0,8,0,0
"COG4325",2,3,1,0,23,0,0,0,1,8
"COG4330",1,0,0,2,0,0,0,4,0,0
"COG4332",5,53,0,2,8,13,1,0,40,54
"COG4333",4,21,24,4,36,42,41,4,8,12
"COG4335",3,71,2,0,6,12,4,0,21,55
"COG4336",5,5,15,142,8,17,16,9,3,14
"COG4354",117,192,17,48,167,491,60,3,179,400
"COG4357",0,3,4,1,1,0,5,0,0,0
"COG4359",0,0,0,0,0,0,0,0,3,1
"COG4372",8,6,73,12,1,0,9,69,10,4
"COG4373",0,0,2,0,1,25,0,0,0,0
"COG4377",15,24,25,36,105,78,69,11,8,6
"COG4379",0,1,0,0,0,6,8,0,5,2
"COG4380",8,0,0,0,0,5,5,0,0,0
"COG4381",0,0,1,0,2,3,2,0,1,0
"COG4383",55,305,9,0,2,87,11,1,37,198
"COG4384",1,4,1,0,2,0,3,0,2,4
"COG4385",1,35,0,30,25,8,11,55,17,1
"COG4386",1,12,1,1,0,10,8,1,8,4
"COG4387",0,24,0,0,0,0,0,0,6,1
"COG4388",1,37,3,16,39,3,1,0,5,1
"COG4389",1,0,1,0,2,0,1,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,2,6,4,0,0,0,0,0
"COG4393",0,8,1,410,1,0,4,15,0,8
"COG4394",15,6,1,0,9,1,5,0,27,6
"COG4395",1,1,0,0,9,4,10,0,13,0
"COG4396",0,0,1,0,0,1,0,0,0,0
"COG4397",0,23,0,10,27,3,1,1,12,2
"COG4399",18,3,2,0,1,9,7,0,12,1
"COG4401",1,0,22,0,0,2,3,23,0,0
"COG4403",17,11,40,74,10,23,105,320,47,3
"COG4405",2,0,5,134,26,1,5,5,3,37
"COG4408",0,1,0,0,0,0,0,0,14,1
"COG4409",463,523,94,148,232,516,145,146,457,428
"COG4412",920,0,397,14,46,14,50,95,5,12
"COG4413",67,182,5,6,25,144,7,0,86,206
"COG4420",1,0,0,3,4,21,5,0,0,10
"COG4421",0,28,0,0,2,2,1,0,2,0
"COG4422",449,565,156,104,282,469,234,218,576,397
"COG4430",13,89,10,8,23,89,21,2,73,119
"COG4443",21,25,27,37,29,16,64,10,12,15
"COG4445",3,0,0,2,3,0,1,0,0,0
"COG4448",0,0,65,0,1,1,0,32,2,0
"COG4452",27,184,5,35,40,102,5,116,96,149
"COG4453",3,2,0,13,5,0,0,0,3,7
"COG4456",4,0,0,0,3,9,3,0,0,0
"COG4457",4,0,796,1,2,7,9,2,17,124
"COG4458",2,0,0,0,1,4,7,0,7,2
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",8,9,20,22,15,25,16,16,9,20
"COG4464",208,165,158,129,270,191,301,132,305,232
"COG4465",58,59,78,75,168,62,204,68,32,33
"COG4466",0,0,4,21,2,0,6,3,0,0
"COG4467",0,0,0,23,0,0,5,2,0,0
"COG4468",156,83,256,403,295,197,480,185,67,104
"COG4469",0,3,1,67,0,0,6,2,0,0
"COG4470",1,1,1,32,0,1,5,2,1,0
"COG4471",0,0,1,6,0,0,1,1,0,0
"COG4472",31,35,62,50,89,56,137,26,24,28
"COG4473",1,0,1,73,0,0,6,0,1,0
"COG4474",17,74,34,30,50,173,26,14,38,87
"COG4475",8,21,46,13,69,66,55,15,20,24
"COG4476",0,0,0,4,1,0,4,3,0,0
"COG4477",1,1,2,24,0,2,82,46,2,1
"COG4478",5,4,1,34,2,2,4,2,2,2
"COG4479",0,1,0,4,0,0,3,0,0,0
"COG4481",29,21,37,35,55,42,79,24,9,21
"COG4483",1,0,0,10,0,0,0,0,0,0
"COG4485",189,161,352,259,838,428,972,153,80,143
"COG4487",0,0,80,7,16,8,39,78,0,2
"COG4492",89,46,64,26,117,63,186,59,40,39
"COG4495",3,0,3,8,34,5,10,2,1,0
"COG4496",52,56,81,48,101,87,146,35,30,35
"COG4499",1,0,0,0,2,0,4,2,0,0
"COG4502",1,3,5,0,0,4,0,0,0,14
"COG4506",60,50,96,70,195,93,230,50,29,42
"COG4508",0,2,0,3,2,0,0,0,2,0
"COG4509",36,29,69,75,129,436,590,138,110,140
"COG4512",2,1,8,12,5,4,31,0,1,0
"COG4521",29,15,3,23,45,4,11,61,17,17
"COG4525",1,2,0,4,8,1,3,16,0,9
"COG4529",4,7,0,33,33,0,1,88,7,27
"COG4531",5,4,0,17,21,0,2,53,5,9
"COG4533",6,18,2,44,54,0,2,180,14,24
"COG4535",12,11,0,25,33,4,5,73,9,19
"COG4536",351,39,425,38,128,99,100,343,155,104
"COG4537",0,0,1,1,0,1,26,13,0,1
"COG4540",2,25,10,22,9,7,1,31,6,0
"COG4541",0,1,0,0,0,0,3,0,0,0
"COG4542",0,1,31,14,4,0,10,33,1,1
"COG4545",0,0,0,0,2,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,11,0
"COG4548",29,25,55,107,61,104,187,11,21,24
"COG4550",0,4,0,7,0,0,4,0,0,0
"COG4552",91,244,62,150,217,167,198,33,214,201
"COG4555",4,3,0,25,2,0,3,0,3,0
"COG4558",1,4,0,23,2,0,0,0,0,8
"COG4559",0,7,0,18,0,0,0,0,4,16
"COG4564",14,0,2,1,115,81,35,0,4,0
"COG4565",22,11,4,53,59,9,8,134,22,63
"COG4566",7,49,10,3,53,32,50,1,155,23
"COG4568",2,1,0,9,6,0,0,26,1,1
"COG4569",1,2,0,5,6,0,1,148,8,22
"COG4570",17,15,10,19,26,14,17,34,4,5
"COG4571",1,6,0,6,27,0,0,0,19,5
"COG4572",1,0,0,3,6,0,2,23,3,5
"COG4573",10,18,46,43,74,15,49,167,17,25
"COG4574",0,4,0,9,16,0,1,28,1,6
"COG4575",6,5,0,24,44,0,1,112,10,16
"COG4576",24,15,11,41,13,12,34,19,17,7
"COG4577",93,61,47,155,51,47,176,52,84,53
"COG4578",1,3,12,9,18,0,0,83,3,4
"COG4579",3,6,0,28,48,0,0,37,1,5
"COG4580",24,21,4,71,110,0,9,214,17,47
"COG4581",0,11,18,1441,0,2,10,149,0,3
"COG4582",0,6,3,24,34,4,4,69,11,16
"COG4584",729,206,1221,377,178,1604,1603,532,2908,859
