"","DOF011","NOM022","NOM008","NLM021","NOM020","NLF008","NOM002","NOF013","DOF003","DLM014"
"COG3619",55,94,92,178,49,49,287,183,115,100
"COG3621",10,1,0,1,0,0,0,0,0,0
"COG3622",3,17,29,13,14,35,13,23,47,17
"COG3623",3,3,13,3,21,6,12,3,2,1
"COG3624",0,1,1,0,13,4,0,0,0,0
"COG3625",1,0,10,1,10,10,5,3,6,11
"COG3626",3,0,15,5,15,12,5,7,15,14
"COG3627",3,3,22,4,14,17,6,16,11,12
"COG3628",0,4,5,5,9,7,0,26,39,13
"COG3629",2,3,10,9,0,7,10,14,32,9
"COG3630",0,0,0,0,3,0,0,0,0,0
"COG3633",207,77,100,142,206,201,199,118,89,96
"COG3634",114,169,501,295,112,298,89,257,311,394
"COG3635",339,416,345,247,387,366,127,263,232,320
"COG3636",0,0,15,2,1,0,0,0,12,0
"COG3637",0,8,4,0,32,14,0,4,32,7
"COG3638",8,24,30,19,9,23,70,20,44,26
"COG3639",15,35,28,49,31,19,164,45,76,38
"COG3640",40,9,19,42,11,13,152,43,109,41
"COG3641",47,53,42,114,48,44,144,117,110,93
"COG3643",53,85,250,169,38,204,47,153,182,181
"COG3645",104,125,214,102,168,108,121,203,201,136
"COG3646",72,1,823,77,7,67,31,60,61,22
"COG3647",0,0,1,1,3,1,1,0,0,0
"COG3649",29,45,97,113,240,161,80,92,62,58
"COG3650",0,21,1,5,0,0,63,5,2,0
"COG3653",25,31,43,107,36,30,53,36,94,109
"COG3654",34,69,7,54,40,31,41,40,63,144
"COG3655",51,93,91,104,47,57,83,58,108,116
"COG3657",0,1,8,2,0,0,0,0,11,0
"COG3659",0,4,0,0,10,1,0,0,2,0
"COG3660",0,0,0,0,0,0,0,0,11,1
"COG3661",472,355,226,134,527,331,46,348,165,262
"COG3662",0,0,0,0,4,0,0,0,1,0
"COG3663",271,269,167,288,216,183,148,167,146,254
"COG3664",13,72,6,102,15,116,600,113,282,82
"COG3665",0,27,7,7,1,1,0,3,4,1
"COG3666",2714,4845,1951,1159,6545,1415,693,511,2186,1182
"COG3667",0,1,0,0,8,1,1,0,2,0
"COG3668",2,5,2,6,4,2,8,0,4,4
"COG3669",726,753,836,702,405,1614,1006,2404,1698,2816
"COG3671",1,0,3,6,1,3,0,0,2,3
"COG3672",0,0,0,0,0,0,0,1,0,1
"COG3675",124,0,0,0,0,73,57,0,0,0
"COG3676",124,68,110,119,36,215,5,71,66,82
"COG3677",43,34,29,30,48,166,65,175,224,73
"COG3678",0,6,8,0,19,10,3,1,2,2
"COG3679",0,1,0,0,0,0,0,1,5,0
"COG3680",0,380,0,16,6,31,2,0,0,5
"COG3681",609,637,577,497,518,426,290,373,425,592
"COG3682",63,147,56,183,55,31,219,153,203,167
"COG3683",2,1,0,1,2,0,0,0,1,0
"COG3684",0,0,4,2,6,16,0,0,0,3
"COG3685",0,2,7,0,13,6,0,1,1,1
"COG3688",165,123,137,354,151,130,533,312,235,176
"COG3689",22,20,26,48,12,13,81,48,70,32
"COG3691",2,5,3,1,6,5,0,3,1,0
"COG3692",0,0,3,1,2,5,0,0,0,0
"COG3693",89,106,36,96,100,273,486,171,182,160
"COG3694",4,5,6,4,0,4,8,4,2,5
"COG3695",65,86,179,120,30,87,80,83,125,146
"COG3696",893,1021,1131,850,424,1752,263,1828,913,1178
"COG3697",19,30,8,15,23,47,23,70,51,38
"COG3698",1,2,6,1,9,7,0,1,0,2
"COG3700",1,4,0,1,6,8,2,0,1,0
"COG3701",23,0,0,2,38,0,5,0,11,7
"COG3703",0,1,3,0,5,7,0,0,0,0
"COG3704",0,0,8,0,3,0,0,0,5,0
"COG3705",91,88,68,204,53,94,331,131,138,91
"COG3706",1092,3466,3492,2744,4294,4275,1531,6278,5081,3704
"COG3707",58,16,42,63,42,63,66,43,47,17
"COG3708",2,4,16,13,5,9,109,25,81,26
"COG3709",0,1,0,3,9,7,0,0,0,0
"COG3710",0,11,15,1,26,31,5,1,4,0
"COG3711",1083,245,334,224,166,486,955,447,237,182
"COG3712",2040,2278,3165,2902,2065,3677,1188,4097,3442,2931
"COG3713",3,9,13,10,11,27,5,1,2,19
"COG3714",1,1,2,0,11,8,2,1,2,1
"COG3715",226,93,146,91,86,318,296,200,97,50
"COG3716",234,99,149,91,86,300,244,165,93,48
"COG3717",256,535,380,322,397,433,210,473,260,393
"COG3718",126,9,27,11,13,146,130,16,46,13
"COG3719",3,2,5,0,9,4,0,0,0,1
"COG3720",0,1,1,1,10,0,1,0,1,1
"COG3721",0,0,1,10,12,17,0,1,3,7
"COG3722",0,4,7,0,18,20,2,2,2,1
"COG3723",20,61,254,32,78,5,56,37,40,40
"COG3724",2,1,0,0,14,10,1,0,1,1
"COG3725",0,3,9,0,12,9,1,1,1,0
"COG3726",0,3,4,1,13,9,0,1,1,1
"COG3727",152,164,194,80,63,226,87,83,172,105
"COG3728",50,15,33,21,20,28,45,9,9,13
"COG3729",0,0,2,0,4,6,3,0,1,0
"COG3730",161,3,1,1,6,90,76,9,4,1
"COG3731",71,9,2,2,10,52,33,5,5,0
"COG3732",159,5,1,3,18,145,98,8,5,2
"COG3733",1,3,8,2,14,8,5,4,2,0
"COG3734",0,5,20,3,25,11,4,2,9,1
"COG3735",2,19,82,47,17,136,30,78,142,74
"COG3736",0,1,16,0,5,1,0,0,4,0
"COG3738",14,13,20,27,25,42,8,47,11,10
"COG3740",253,27,811,98,49,52,32,33,29,113
"COG3741",0,0,1,0,0,1,0,0,25,2
"COG3744",0,2,8,0,0,0,0,7,2,21
"COG3745",0,1,3,2,0,0,1,34,3,4
"COG3746",126,126,159,98,63,109,25,47,27,72
"COG3747",6,8,8,13,33,5,39,8,100,5
"COG3753",1,2,1,0,1,7,0,0,0,0
"COG3754",260,378,232,314,183,122,44,202,100,120
"COG3755",0,1,0,1,5,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",532,480,192,599,673,166,622,386,418,367
"COG3758",0,2,0,11,5,7,4,2,2,4
"COG3759",0,1,1,0,0,0,1,0,1,0
"COG3760",87,72,49,102,49,104,170,85,152,115
"COG3762",0,0,3,1,6,0,0,0,7,1
"COG3763",0,1,1,0,0,0,1,0,0,1
"COG3764",46,68,75,159,46,23,200,76,87,67
"COG3765",1,4,6,1,25,37,2,8,4,0
"COG3766",0,1,0,0,1,3,0,1,0,0
"COG3767",1,1,0,0,0,0,0,0,0,0
"COG3768",2,0,3,1,5,9,1,0,1,0
"COG3769",0,0,1,0,1,6,1,0,0,0
"COG3770",1,3,3,1,36,9,2,2,0,0
"COG3771",0,0,1,0,0,5,1,0,2,0
"COG3772",0,10,10,23,37,52,12,12,22,17
"COG3773",57,110,45,250,67,21,485,195,203,140
"COG3774",347,660,290,315,425,353,80,353,181,313
"COG3775",367,492,368,183,443,368,252,260,173,135
"COG3776",0,0,0,0,2,1,2,0,1,0
"COG3778",0,1,0,5,41,11,0,0,0,3
"COG3779",0,0,0,0,1,1,1,2,0,0
"COG3781",1,1,4,1,10,13,0,0,1,1
"COG3783",0,1,0,0,7,4,0,0,1,0
"COG3784",1,0,2,0,7,1,0,0,0,0
"COG3785",0,0,4,0,9,0,1,0,0,0
"COG3786",6,2,2,26,12,2,14,5,15,8
"COG3787",1,1,3,12,10,11,2,1,8,18
"COG3788",0,0,6,0,8,5,2,0,2,0
"COG3789",0,1,0,0,2,9,1,0,0,0
"COG3790",1,1,5,0,2,5,0,0,0,0
"COG3791",0,0,0,0,7,0,4,0,2,0
"COG3793",0,1,0,0,0,1,0,0,0,0
"COG3794",2,0,0,0,0,0,0,0,0,0
"COG3797",1,2,1,0,0,0,3,2,4,0
"COG3799",1,17,0,3,2,5,2,1,1,36
"COG3804",8,4,11,46,8,7,38,11,13,6
"COG3808",674,754,529,500,225,582,194,577,510,635
"COG3811",0,2,1,1,4,0,0,0,0,0
"COG3815",1,2,4,6,0,4,19,1,9,0
"COG3817",12,20,9,11,15,0,53,3,11,14
"COG3819",3,22,7,3,14,0,32,4,8,9
"COG3822",78,12,70,20,24,65,18,67,93,53
"COG3823",2,2,0,24,11,16,0,3,30,33
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",0,5,14,19,4,4,2,26,30,7
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",310,204,270,226,165,434,246,328,340,267
"COG3830",306,321,360,352,214,405,195,251,332,374
"COG3831",3,17,31,16,42,63,14,51,42,27
"COG3832",0,2,0,0,6,0,0,0,0,0
"COG3833",51,116,49,161,115,18,441,83,69,102
"COG3835",26,23,44,33,40,21,20,43,57,63
"COG3836",5,13,26,35,38,30,8,9,35,37
"COG3837",0,2,2,0,5,35,1,19,35,11
"COG3839",187,226,292,427,316,199,544,346,343,332
"COG3840",0,1,1,0,9,9,2,1,0,0
"COG3842",686,586,672,629,740,523,592,564,613,580
"COG3843",339,394,458,779,277,270,1371,503,842,459
"COG3845",100,106,289,359,97,146,380,254,387,202
"COG3846",91,1,0,1,19,0,5,0,10,1
"COG3848",47,82,121,171,118,26,63,37,25,22
"COG3850",3,8,27,27,30,28,5,3,16,13
"COG3851",11,24,5,9,40,20,10,17,6,3
"COG3852",2,4,27,18,59,31,0,14,36,14
"COG3853",132,53,83,107,52,130,295,88,124,70
"COG3854",45,66,70,222,54,47,246,135,141,84
"COG3855",869,744,745,590,735,673,658,590,638,703
"COG3856",34,3,5,4,7,15,14,1,4,2
"COG3857",394,186,166,643,211,314,993,384,442,301
"COG3858",106,105,53,243,82,68,626,239,223,145
"COG3859",50,40,62,91,32,30,139,78,87,40
"COG3860",0,2,1,1,0,1,0,0,1,0
"COG3862",27,39,60,57,37,7,39,17,19,18
"COG3863",0,5,0,0,0,0,10,0,0,0
"COG3864",10,6,1,19,3,21,8,4,18,5
"COG3866",14,336,37,45,13,16,356,199,75,113
"COG3867",464,300,178,211,343,92,228,84,99,70
"COG3868",5,17,0,21,3,0,30,12,4,10
"COG3869",79,20,33,67,17,69,55,34,54,30
"COG3870",2,10,22,34,3,8,22,15,40,11
"COG3871",99,105,276,100,47,116,45,178,135,121
"COG3872",149,112,108,236,78,115,305,152,174,148
"COG3874",12,4,19,62,13,13,14,27,19,7
"COG3875",165,131,121,126,59,123,95,70,112,74
"COG3876",119,234,407,276,107,447,69,300,321,396
"COG3877",26,11,5,25,0,15,0,44,7,38
"COG3878",5,24,3,15,1,22,13,11,14,12
"COG3879",57,14,8,11,14,40,52,3,10,7
"COG3880",40,12,21,41,15,47,43,16,30,12
"COG3881",1,1,0,0,0,0,2,0,0,0
"COG3882",8,7,164,132,89,51,31,119,66,103
"COG3883",9,3,18,46,3,2,116,16,27,13
"COG3884",405,322,250,327,254,256,319,272,298,365
"COG3885",3,4,13,16,4,3,3,0,16,3
"COG3886",362,332,71,141,632,143,278,189,84,130
"COG3887",402,181,180,501,142,309,783,369,306,212
"COG3892",2,2,0,2,15,1,2,0,2,0
"COG3893",4,20,19,59,21,174,3,14,111,147
"COG3894",43,40,22,142,55,12,122,21,49,14
"COG3895",0,3,1,0,5,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,2,0,0
"COG3899",2,6,9,6,5,4,11,10,33,9
"COG3901",0,1,9,1,0,1,0,0,11,8
"COG3903",0,0,0,0,3,0,5,0,2,0
"COG3906",1,2,0,0,0,0,5,1,2,2
"COG3907",0,0,0,4,0,0,0,0,17,2
"COG3910",46,40,86,69,25,43,122,73,54,56
"COG3911",0,0,0,2,1,0,0,0,2,1
"COG3915",0,3,0,0,4,0,1,0,0,0
"COG3919",12,37,32,56,11,76,6,141,181,86
"COG3920",88,27,8,17,20,23,12,7,4,14
"COG3921",0,1,0,0,8,0,0,0,1,0
"COG3923",1,1,3,1,7,7,2,0,0,0
"COG3924",0,2,3,0,3,1,0,0,0,0
"COG3925",1,3,5,1,11,6,0,1,0,0
"COG3926",3,46,21,7,18,67,6,37,67,55
"COG3933",595,44,40,20,44,435,447,51,67,36
"COG3934",0,1,25,31,0,0,0,4,77,6
"COG3935",52,91,62,182,60,27,335,173,165,105
"COG3936",3,14,20,9,0,15,0,56,0,45
"COG3937",2,1,3,8,2,1,19,1,9,4
"COG3938",2,11,4,20,10,6,9,7,10,6
"COG3940",34,67,422,259,48,239,355,499,315,119
"COG3941",0,11,44,0,0,17,4,8,49,40
"COG3942",0,2,0,0,1,0,23,1,7,1
"COG3943",976,1040,713,552,1020,583,384,1072,630,925
"COG3944",65,57,71,208,62,23,320,161,169,101
"COG3945",25,1,0,0,0,17,16,0,0,0
"COG3947",3,20,25,25,10,8,17,45,57,31
"COG3948",0,5,28,25,10,7,0,10,30,12
"COG3949",15,22,26,58,16,14,141,17,41,27
"COG3950",456,857,406,305,606,284,217,401,236,302
"COG3951",4,9,9,31,65,23,0,7,10,8
"COG3952",17,29,42,35,1,1,1,11,9,46
"COG3953",0,0,0,0,0,1,5,0,0,4
"COG3954",0,5,8,0,14,5,0,0,0,0
"COG3955",3,7,15,33,11,3,14,8,5,32
"COG3956",316,213,175,131,250,196,72,162,135,165
"COG3957",25,97,17,227,37,21,376,117,121,83
"COG3958",215,198,311,401,165,314,613,331,201,207
"COG3959",276,203,385,423,162,179,527,270,196,217
"COG3960",0,0,1,1,10,11,1,1,0,2
"COG3961",1,4,0,0,10,3,1,0,13,0
"COG3962",44,3,1,6,8,100,84,28,20,13
"COG3963",0,2,1,0,1,1,0,0,0,0
"COG3964",6,3,55,30,19,78,31,29,110,60
"COG3965",3,5,3,16,1,2,12,24,11,4
"COG3966",0,2,0,5,1,0,2,7,6,0
"COG3967",0,0,1,0,2,0,0,0,8,0
"COG3968",1286,1607,1247,1294,1442,1243,1005,1179,1138,1493
"COG3969",247,223,577,302,210,386,147,410,398,396
"COG3971",0,2,3,2,17,16,3,2,7,3
"COG3972",4,61,0,26,59,19,52,5,357,2
"COG3973",88,231,298,270,63,193,381,162,310,200
"COG3975",0,1,0,23,4,25,1,0,0,7
"COG3976",15,34,39,58,38,16,22,21,85,44
"COG3977",2,2,10,9,22,15,4,2,3,1
"COG3978",0,1,3,0,3,1,0,0,1,0
"COG3979",0,6,3,11,5,2,53,1,13,43
"COG3980",11,45,99,67,75,36,89,49,54,70
"COG3981",12,42,59,35,26,22,3,19,8,2
"COG4001",683,509,341,496,877,922,901,493,549,515
"COG4012",0,0,0,2,0,2,0,0,0,2
"COG4021",3,6,1,13,15,2,1,0,4,5
"COG4032",1,71,115,19,80,3,21,32,33,45
"COG4034",0,0,14,0,4,0,0,0,0,5
"COG4043",0,0,0,12,2,0,0,0,1,1
"COG4085",1,5,0,0,0,0,0,0,1,5
"COG4086",25,39,3,57,29,10,160,59,21,33
"COG4087",0,3,7,0,1,3,6,0,1,0
"COG4091",120,0,6,4,2,104,60,6,13,5
"COG4095",0,0,0,1,0,0,0,0,12,7
"COG4096",824,414,504,699,365,141,197,213,98,171
"COG4097",1,0,1,11,0,13,0,0,0,3
"COG4098",1,5,0,5,1,0,3,5,6,1
"COG4099",64,113,102,89,161,53,57,120,102,98
"COG4100",167,82,87,262,85,137,384,177,174,128
"COG4104",1,5,13,4,7,1,1,24,16,14
"COG4105",2,1,7,7,20,21,2,2,28,7
"COG4106",0,2,5,2,12,13,2,2,3,0
"COG4107",0,0,9,4,15,12,5,2,6,10
"COG4108",723,614,460,647,726,607,520,584,528,596
"COG4109",0,0,0,19,0,0,2,0,2,1
"COG4110",0,183,0,1,1,4,4,0,4,0
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",0,3,2,0,11,7,2,1,3,0
"COG4115",77,34,412,82,20,214,73,117,133,92
"COG4116",0,0,0,2,0,3,8,5,0,0
"COG4117",0,1,6,0,3,8,2,0,0,0
"COG4120",109,176,170,338,139,145,466,285,210,198
"COG4121",44,126,204,112,74,199,42,126,101,126
"COG4122",387,378,341,261,133,284,268,284,258,321
"COG4123",366,399,253,291,227,246,407,273,297,339
"COG4124",179,62,75,278,481,177,219,138,151,173
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",0,2,7,13,7,0,11,2,24,11
"COG4127",0,1,1,21,1,2,31,5,2,8
"COG4128",0,1,0,1,0,0,0,0,0,0
"COG4129",33,24,10,36,12,1,28,12,25,27
"COG4130",0,0,0,0,3,0,1,0,0,0
"COG4132",0,12,2,16,5,4,10,8,1,15
"COG4133",2,4,10,7,12,8,1,0,6,4
"COG4134",6,4,6,2,13,13,13,1,11,3
"COG4135",0,1,7,0,13,13,2,0,2,0
"COG4136",0,1,5,0,6,2,2,1,0,0
"COG4137",0,1,12,15,14,17,2,1,9,4
"COG4138",0,1,5,0,6,6,2,1,0,0
"COG4139",1,1,1,1,5,3,1,0,0,0
"COG4143",1,16,3,2,6,7,1,1,1,3
"COG4145",109,56,21,67,42,79,58,43,28,56
"COG4146",495,522,469,440,682,525,199,623,367,513
"COG4147",1,4,10,0,16,15,0,1,4,0
"COG4148",2,2,12,27,22,21,1,2,12,15
"COG4149",78,67,51,87,70,17,66,28,26,15
"COG4150",0,4,0,0,10,9,0,1,2,4
"COG4152",28,66,32,146,73,119,61,77,111,217
"COG4154",35,25,39,23,15,32,49,7,12,18
"COG4158",7,26,18,67,50,17,171,56,32,27
"COG4160",1,4,12,3,23,13,3,1,2,1
"COG4161",2,1,5,0,10,14,2,1,0,0
"COG4166",319,190,617,471,301,430,515,588,340,274
"COG4167",2,1,4,1,6,18,1,2,0,0
"COG4168",0,2,2,1,5,4,1,0,0,0
"COG4170",3,1,4,0,14,7,0,0,2,0
"COG4171",1,3,2,0,9,7,1,2,1,0
"COG4172",9,40,27,39,27,18,16,15,58,27
"COG4174",0,3,2,3,13,8,1,1,15,5
"COG4175",108,164,181,166,75,61,28,47,50,78
"COG4176",86,131,133,127,93,157,61,123,95,153
"COG4177",105,94,265,232,210,135,276,141,192,139
"COG4178",41,8,13,1,21,122,98,13,24,19
"COG4181",0,4,5,6,6,11,10,2,2,2
"COG4185",236,165,174,113,304,80,77,75,63,128
"COG4186",76,44,160,162,51,265,78,99,84,65
"COG4187",0,2,17,18,85,7,9,7,35,8
"COG4188",0,0,1,4,3,3,1,1,0,5
"COG4189",9,15,15,23,4,15,210,13,33,11
"COG4191",15,29,81,25,11,96,9,33,237,41
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",40,38,6,127,30,3,134,112,19,43
"COG4194",2,1,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",402,429,308,333,358,350,343,346,358,493
"COG4199",0,0,0,0,0,42,0,17,16,17
"COG4200",7,22,8,14,17,1,38,22,13,8
"COG4206",2334,2485,2440,1810,2753,2782,676,1907,2391,2084
"COG4208",13,25,12,61,20,16,151,17,39,25
"COG4209",178,305,229,348,158,133,923,365,370,273
"COG4211",50,74,104,156,63,19,56,43,42,24
"COG4213",88,25,49,18,182,43,88,20,53,26
"COG4214",70,18,25,9,74,21,46,11,18,5
"COG4215",0,0,3,0,4,20,2,0,1,1
"COG4219",116,225,76,357,119,37,591,195,311,182
"COG4220",0,1,0,1,3,5,0,0,0,1
"COG4221",318,257,273,228,240,238,69,167,143,200
"COG4222",171,109,8,1,102,79,50,0,0,18
"COG4224",29,20,32,42,22,16,91,69,44,28
"COG4225",664,1124,1865,1099,1409,1388,745,2151,1806,1461
"COG4226",7,3,38,22,69,11,5,57,27,11
"COG4227",200,1749,226,233,1168,210,81,224,48,207
"COG4228",0,1,0,7,63,20,3,1,0,5
"COG4229",0,1,0,0,3,0,0,0,2,0
"COG4230",6,1,7,1,35,15,2,3,5,1
"COG4231",45,86,160,163,86,460,271,466,464,442
"COG4232",465,587,345,363,415,338,54,352,464,522
"COG4233",0,0,9,24,21,18,0,0,109,12
"COG4235",5,7,17,30,18,61,2,4,11,6
"COG4237",2,9,15,23,12,5,2,7,8,17
"COG4238",0,1,2,1,0,6,1,2,1,0
"COG4239",0,0,4,2,9,6,2,2,27,1
"COG4241",43,6,18,12,1,14,11,3,2,3
"COG4242",4,1,0,0,0,0,6,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0
"COG4245",2,655,1,14,4,4,0,17,19,2
"COG4248",4,2,11,27,14,15,2,15,37,12
"COG4249",22,143,23,22,16,19,8,330,131,89
"COG4251",0,0,2,2,0,0,1,0,0,0
"COG4252",0,0,1,0,0,0,2,2,28,1
"COG4253",0,5,0,0,14,1,2,0,8,0
"COG4256",0,0,0,0,0,1,0,0,0,1
"COG4258",8,1,0,75,0,35,0,0,32,10
"COG4260",115,58,40,271,78,49,345,137,187,111
"COG4261",24,16,45,36,10,137,55,69,114,74
"COG4262",0,0,10,0,1,3,2,0,0,0
"COG4263",0,0,17,1,6,0,0,0,19,0
"COG4264",0,2,0,0,4,0,5,2,6,0
"COG4267",24,64,23,49,30,8,116,62,63,25
"COG4268",257,22,71,51,226,31,69,152,112,74
"COG4269",0,1,1,1,8,16,2,2,0,0
"COG4271",0,8,4,12,357,0,31,3,2,16
"COG4277",143,201,326,366,177,250,379,341,355,367
"COG4279",0,227,0,49,0,43,0,0,0,7
"COG4282",0,1,4,1,0,0,0,1,0,1
"COG4283",7,17,10,40,14,5,144,35,64,25
"COG4284",31,38,14,104,46,1,280,69,62,50
"COG4286",42,57,28,71,79,19,56,20,13,4
"COG4288",1,1,2,0,1,1,5,0,2,0
"COG4289",45,95,261,179,163,477,108,596,472,625
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,8,1,6,8,63,4,1,28,2
"COG4294",11,3,0,2,0,1,10,0,0,0
"COG4295",7,211,5,16,8,84,55,19,44,5
"COG4296",11,7,26,13,3,18,14,28,75,11
"COG4299",479,461,641,404,235,492,123,645,484,464
"COG4300",0,0,1,0,1,1,2,3,1,0
"COG4302",4,8,15,7,19,15,8,8,14,8
"COG4303",3,11,25,9,31,25,14,16,25,23
"COG4310",0,0,0,3,53,0,0,0,88,5
"COG4314",0,0,6,13,0,8,0,0,3,3
"COG4316",1,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,4,2,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,1,1
"COG4325",0,0,3,0,6,6,2,1,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,7,14,4,9,32,7,69,60,24
"COG4333",24,4,15,42,17,3,5,11,13,7
"COG4335",3,0,16,13,2,36,10,14,18,19
"COG4336",4,3,17,24,3,14,6,12,35,15
"COG4354",70,104,518,273,56,168,80,155,436,222
"COG4357",1,0,0,1,1,4,1,0,0,0
"COG4359",0,0,0,1,4,4,0,0,17,3
"COG4372",122,11,5,3,16,80,67,2,4,7
"COG4373",0,1,0,11,0,0,0,1,0,0
"COG4377",23,18,17,46,19,5,66,69,44,28
"COG4379",0,1,0,11,66,28,1,2,0,6
"COG4380",0,9,0,0,0,0,0,0,0,9
"COG4381",0,0,0,3,1,11,0,0,0,0
"COG4382",0,0,0,2,0,0,0,1,0,1
"COG4383",439,68,87,38,570,289,2,49,0,123
"COG4384",0,0,0,6,38,20,0,1,0,7
"COG4385",0,0,20,25,7,5,0,5,20,5
"COG4386",0,0,0,30,105,41,0,3,2,3
"COG4387",0,0,1,3,0,1,0,2,0,0
"COG4388",0,0,1,31,2,3,0,1,3,9
"COG4389",1,0,0,0,0,0,1,1,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,1,3,0,1,0,0,1,2
"COG4393",1,1,1,0,0,1,11,2,1,1
"COG4394",2,9,5,15,43,11,1,0,6,25
"COG4395",3,0,3,14,8,24,2,0,25,9
"COG4396",0,0,2,4,1,0,0,0,4,1
"COG4397",0,2,6,21,1,4,0,0,4,9
"COG4399",3,15,28,3,0,0,4,1,0,9
"COG4401",56,0,0,0,0,39,30,3,6,0
"COG4403",16,20,0,7,1,119,175,19,82,1
"COG4405",2,0,7,2,6,3,3,26,3,0
"COG4408",0,0,0,0,0,0,1,1,0,9
"COG4409",428,440,746,396,545,249,174,405,262,523
"COG4412",135,311,46,13,291,169,74,153,149,365
"COG4413",22,58,118,61,18,170,10,78,115,101
"COG4420",1,0,8,10,3,0,0,1,10,3
"COG4421",0,0,0,15,18,9,5,14,7,17
"COG4422",297,466,597,431,418,599,384,500,465,577
"COG4430",53,18,127,44,11,20,11,34,22,17
"COG4443",9,24,19,44,21,7,65,10,28,22
"COG4445",0,2,0,0,7,1,0,0,2,0
"COG4448",108,0,4,27,0,81,72,0,10,5
"COG4452",5,30,35,42,35,76,20,123,100,78
"COG4453",0,5,0,0,14,2,1,0,2,0
"COG4456",1,2,0,6,0,2,10,3,5,5
"COG4457",2,3,12,6,134,10,1,3,2,118
"COG4458",1,1,2,4,84,10,1,3,0,16
"COG4460",0,0,0,0,3,0,1,0,1,0
"COG4463",56,6,19,30,8,22,26,17,24,14
"COG4464",221,216,264,212,264,212,294,281,174,326
"COG4465",73,71,25,86,49,65,190,59,82,56
"COG4466",2,1,0,1,0,0,0,0,4,0
"COG4467",0,0,0,1,0,0,0,0,1,0
"COG4468",251,160,136,277,90,76,203,89,47,54
"COG4469",0,1,1,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,1,1,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",74,25,61,68,26,38,126,69,66,30
"COG4473",0,0,1,0,0,0,1,2,0,0
"COG4474",15,22,80,133,48,27,48,35,72,63
"COG4475",28,15,29,54,29,26,45,75,32,31
"COG4476",2,1,0,0,0,0,1,1,0,0
"COG4477",3,4,0,4,1,0,8,8,4,1
"COG4478",3,0,0,2,2,2,11,4,14,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",35,27,12,34,16,16,84,37,38,16
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",112,178,152,528,107,40,1034,489,344,293
"COG4487",1,0,1,16,9,0,7,20,11,19
"COG4492",67,74,53,91,49,47,194,60,99,80
"COG4495",1,2,0,11,0,0,4,0,8,3
"COG4496",53,37,54,90,32,44,135,90,80,46
"COG4499",0,0,0,1,0,8,10,0,0,3
"COG4502",0,1,0,12,0,0,0,11,24,12
"COG4506",80,60,44,139,41,45,237,83,82,54
"COG4508",2,0,0,0,0,0,0,1,0,0
"COG4509",80,127,115,282,98,88,439,316,220,186
"COG4512",8,2,1,1,0,0,26,0,7,5
"COG4521",1,26,6,16,19,10,10,6,17,7
"COG4525",3,1,3,0,6,8,0,0,0,0
"COG4529",0,2,1,0,9,17,3,2,2,0
"COG4531",1,3,4,0,9,8,1,2,3,0
"COG4533",2,5,17,0,40,28,2,2,1,4
"COG4535",4,4,11,14,69,9,0,1,4,5
"COG4536",156,113,29,23,89,65,64,110,42,138
"COG4537",0,0,0,0,0,0,2,3,1,0
"COG4540",0,4,2,3,18,7,0,10,6,0
"COG4541",0,0,0,3,0,5,0,0,0,0
"COG4542",69,3,0,4,5,43,24,0,2,0
"COG4545",2,0,0,1,0,0,0,1,0,12
"COG4547",0,0,0,0,0,7,0,0,15,2
"COG4548",26,22,8,48,10,37,109,28,69,22
"COG4550",0,0,0,1,0,0,1,0,1,0
"COG4552",41,106,186,164,71,170,199,233,258,201
"COG4555",0,8,2,2,0,1,20,0,0,2
"COG4558",0,1,0,0,12,0,0,0,2,0
"COG4559",0,0,1,0,9,1,0,0,1,0
"COG4564",2,13,0,45,20,68,1,29,68,116
"COG4565",5,13,26,15,34,32,3,4,16,21
"COG4566",14,7,81,107,25,74,6,7,116,51
"COG4568",0,2,4,1,2,3,0,2,1,0
"COG4569",0,1,1,0,10,3,3,1,0,0
"COG4570",4,13,7,17,28,9,15,19,26,10
"COG4571",0,1,0,0,1,7,0,0,0,0
"COG4572",0,1,0,0,0,2,0,1,0,0
"COG4573",10,8,61,22,19,68,14,61,16,6
"COG4574",0,1,1,0,8,6,1,1,0,0
