"","NOF010","NOM025","NLM031","DLM013","DLF014","NLM007","NLM022","NOM008","NOM001","NLF001"
"COG3622",19,63,11,37,0,62,35,26,2,8
"COG3623",16,46,11,14,51,28,36,16,11,1
"COG3624",3,21,0,11,0,1,9,0,0,3
"COG3625",2,15,10,7,0,5,7,10,2,2
"COG3626",7,21,2,54,0,9,17,16,1,9
"COG3627",5,28,1,50,0,12,27,20,5,9
"COG3628",14,39,33,1,0,12,15,3,0,6
"COG3629",10,9,12,100,0,2,15,7,6,3
"COG3630",0,1,0,0,0,2,0,0,0,0
"COG3633",99,195,119,105,214,346,185,111,149,171
"COG3634",282,444,249,151,85,354,224,493,49,248
"COG3635",297,183,370,362,92,241,198,362,342,191
"COG3636",0,0,0,0,8,6,1,9,1,0
"COG3637",6,103,1,12,0,3,54,3,2,4
"COG3638",22,32,97,71,19,11,74,20,13,28
"COG3639",38,39,168,155,39,14,128,23,10,36
"COG3640",19,30,106,168,81,80,89,18,34,23
"COG3641",71,163,135,97,88,118,167,42,56,65
"COG3643",127,109,182,148,17,156,62,237,17,157
"COG3645",352,122,147,162,57,27,146,583,519,57
"COG3646",3,26,12,14,135,15,40,855,6,16
"COG3647",1,14,0,0,0,3,4,1,0,1
"COG3649",20,24,36,51,11,105,61,87,70,44
"COG3650",2,0,32,0,0,0,27,0,2,11
"COG3653",72,31,65,98,96,26,88,38,30,38
"COG3654",85,29,155,57,0,38,31,11,21,84
"COG3655",85,82,126,181,132,95,117,99,57,146
"COG3657",9,0,0,0,0,0,1,11,0,0
"COG3659",0,0,0,10,0,0,0,0,0,1
"COG3661",316,141,260,182,11,341,89,203,479,175
"COG3662",0,1,0,16,0,0,0,0,0,0
"COG3663",222,203,222,161,193,179,229,141,149,166
"COG3664",61,138,73,155,128,13,24,1,15,26
"COG3665",0,5,0,1,0,1,27,4,7,23
"COG3666",4808,1346,1031,1591,2269,1379,538,1881,950,616
"COG3667",0,3,0,13,0,1,0,0,0,0
"COG3668",0,14,7,2,0,0,10,1,5,9
"COG3669",1621,2283,1556,1489,748,1589,1256,2370,886,1941
"COG3671",7,0,0,2,0,1,0,3,0,3
"COG3672",1,0,0,3,0,0,1,2,0,5
"COG3675",0,0,0,45,0,0,0,0,12,58
"COG3676",75,152,121,70,1,95,24,89,7,308
"COG3677",91,165,44,87,2,60,98,30,11,155
"COG3678",8,29,1,28,0,2,31,5,1,0
"COG3679",0,0,0,0,11,0,0,0,4,0
"COG3680",0,2,1,4,21,0,14,0,0,2
"COG3681",493,521,461,431,583,683,373,569,520,455
"COG3682",143,98,158,78,84,107,173,41,88,98
"COG3683",0,1,1,10,0,8,3,0,2,0
"COG3684",5,0,0,6,0,6,18,4,3,0
"COG3685",9,34,1,29,0,4,27,5,0,0
"COG3688",80,109,133,66,76,376,511,131,217,226
"COG3689",26,17,20,20,65,51,44,27,48,39
"COG3691",7,17,1,6,0,6,9,3,6,0
"COG3692",1,16,0,0,0,2,11,1,0,0
"COG3693",181,58,233,173,7,126,219,127,443,229
"COG3694",3,1,5,3,3,1,2,9,37,2
"COG3695",104,103,137,112,67,134,58,162,17,104
"COG3696",1087,1089,633,710,81,1248,612,1153,745,928
"COG3697",49,56,17,69,92,116,45,22,16,19
"COG3698",4,32,0,5,0,11,18,6,2,1
"COG3700",7,25,1,6,0,12,23,1,1,1
"COG3701",0,0,8,18,68,3,1,0,1,3
"COG3703",4,29,1,5,0,2,19,4,0,0
"COG3704",0,0,0,0,0,8,10,8,0,0
"COG3705",97,99,211,324,362,120,242,43,137,148
"COG3706",1073,824,918,773,167,2108,1815,3471,3550,4880
"COG3707",45,66,58,50,217,101,63,46,42,53
"COG3708",22,11,68,105,13,36,36,30,15,16
"COG3709",1,23,0,7,0,3,13,0,0,0
"COG3710",17,20,5,23,0,11,64,9,2,2
"COG3711",87,98,235,146,343,332,395,348,373,778
"COG3712",2851,3508,2132,1472,663,3041,1541,3213,1175,3929
"COG3713",8,30,1,8,0,4,44,6,1,2
"COG3714",5,26,2,11,0,3,19,8,0,0
"COG3715",97,262,91,532,391,262,182,150,162,196
"COG3716",116,222,91,557,427,213,224,146,160,185
"COG3717",392,369,365,145,84,410,345,344,479,394
"COG3718",28,8,76,174,44,17,36,29,31,95
"COG3719",6,35,0,11,0,6,21,4,1,1
"COG3720",0,0,0,14,0,0,1,0,0,0
"COG3721",6,0,0,1,0,2,3,3,4,8
"COG3722",5,55,3,6,1,2,42,6,0,0
"COG3723",71,67,64,22,27,7,40,225,13,24
"COG3724",7,26,3,19,0,4,32,3,0,1
"COG3725",3,19,0,11,0,3,9,6,0,1
"COG3726",4,12,0,9,1,9,15,1,2,2
"COG3727",172,208,105,140,236,114,126,191,147,153
"COG3728",10,65,41,55,158,16,46,32,12,23
"COG3729",5,11,0,5,0,1,7,2,1,0
"COG3730",8,26,3,34,53,6,10,3,23,69
"COG3731",7,12,2,37,76,8,15,0,16,36
"COG3732",8,23,4,60,97,10,13,2,31,86
"COG3733",12,51,1,18,0,1,16,4,0,0
"COG3734",13,54,11,44,30,9,28,14,1,4
"COG3735",88,78,73,65,0,16,33,87,4,55
"COG3736",0,0,0,1,0,7,14,13,0,0
"COG3738",30,38,11,20,85,74,53,22,17,53
"COG3740",30,58,11,6,32,10,40,825,44,45
"COG3741",0,0,0,1,0,0,0,1,3,0
"COG3744",4,0,2,0,0,2,0,9,1,0
"COG3745",16,0,21,0,0,0,4,1,0,0
"COG3746",111,183,184,62,26,203,70,185,13,199
"COG3747",21,12,42,16,16,5,20,9,9,8
"COG3753",3,11,1,0,0,0,13,3,0,0
"COG3754",318,190,249,93,548,205,70,252,788,321
"COG3755",2,9,0,7,0,2,16,1,0,1
"COG3756",0,0,0,0,0,3,6,0,0,0
"COG3757",529,437,587,1287,486,244,756,230,1019,268
"COG3758",6,14,2,61,0,1,13,2,0,0
"COG3759",0,0,0,3,25,0,0,0,3,0
"COG3760",91,47,130,113,139,58,116,42,88,154
"COG3762",1,0,2,0,0,5,3,2,0,3
"COG3763",2,1,2,0,4,0,0,0,3,1
"COG3764",84,170,180,250,846,70,173,67,231,159
"COG3765",24,81,2,15,0,2,22,4,1,0
"COG3766",0,2,0,0,0,0,11,2,0,0
"COG3767",2,0,0,0,1,1,0,0,2,0
"COG3768",0,8,0,4,0,7,23,4,1,0
"COG3769",1,25,0,1,0,1,6,0,0,0
"COG3770",4,26,0,6,0,4,18,4,0,1
"COG3771",3,10,1,4,0,2,12,0,0,0
"COG3772",14,25,55,13,47,18,37,12,5,10
"COG3773",137,162,286,162,109,109,374,41,145,152
"COG3774",198,368,351,222,131,88,212,314,44,324
"COG3775",308,222,273,240,170,266,205,370,542,408
"COG3776",4,9,0,6,0,1,5,1,0,0
"COG3778",8,1,0,5,0,4,0,0,1,3
"COG3779",2,9,0,0,0,0,6,0,0,0
"COG3781",4,16,3,12,0,3,15,1,0,0
"COG3783",0,9,0,6,1,1,11,1,0,0
"COG3784",2,20,0,5,0,0,15,2,0,0
"COG3785",3,16,1,4,0,0,12,4,0,0
"COG3786",5,1,4,16,29,6,75,2,5,5
"COG3787",7,12,1,5,0,1,9,7,0,3
"COG3788",3,14,0,2,0,3,14,4,0,0
"COG3789",3,3,0,0,0,2,13,2,0,0
"COG3790",2,9,0,3,1,4,10,2,1,0
"COG3791",0,0,0,7,0,0,1,0,0,0
"COG3793",0,0,0,8,0,0,1,0,0,0
"COG3794",0,1,0,0,0,0,1,0,0,2
"COG3797",5,0,0,6,7,10,1,1,2,0
"COG3799",0,0,0,10,3,2,2,1,1,0
"COG3804",21,7,15,22,30,44,32,16,15,21
"COG3808",449,349,564,321,83,423,400,551,109,418
"COG3811",2,0,0,5,0,0,2,0,1,2
"COG3815",2,0,2,5,11,16,2,3,0,2
"COG3817",10,20,34,21,35,20,25,9,11,29
"COG3819",7,18,20,16,14,16,17,6,16,15
"COG3822",35,13,40,18,7,42,7,77,3,35
"COG3823",19,0,3,6,0,0,10,0,1,11
"COG3824",0,0,0,0,0,1,0,0,3,0
"COG3825",13,8,15,36,3,6,2,10,2,7
"COG3828",0,0,1,2,0,0,0,2,0,0
"COG3829",349,248,243,660,952,349,209,257,143,328
"COG3830",307,228,328,267,199,274,262,345,155,306
"COG3831",18,94,19,18,0,15,43,29,4,40
"COG3832",0,1,0,6,0,0,0,0,0,0
"COG3833",93,170,188,80,363,71,328,44,128,140
"COG3835",40,70,76,70,328,22,97,41,24,13
"COG3836",43,66,40,107,43,16,61,25,14,22
"COG3837",0,0,4,13,0,0,0,2,1,4
"COG3839",362,411,452,468,585,198,158,93,128,92
"COG3840",3,20,0,8,0,10,13,4,0,0
"COG3842",680,673,603,671,696,751,688,641,606,653
"COG3843",468,722,791,1117,866,960,1448,414,554,749
"COG3845",240,247,421,695,333,382,275,311,210,213
"COG3846",2,0,14,40,98,4,1,0,3,0
"COG3848",18,73,49,33,51,212,120,128,67,79
"COG3850",11,35,1,8,0,46,86,22,8,15
"COG3851",8,68,0,27,0,1,36,5,1,1
"COG3852",24,67,2,18,0,15,31,37,2,14
"COG3853",106,117,140,77,179,239,131,74,106,111
"COG3854",96,149,210,215,117,163,214,77,94,101
"COG3855",271,179,223,166,195,774,632,723,920,601
"COG3856",3,2,7,18,73,1,4,4,5,17
"COG3857",119,134,166,252,304,491,723,149,469,548
"COG3858",164,160,334,169,206,173,341,65,163,247
"COG3859",54,112,156,134,49,129,91,76,40,65
"COG3860",1,2,0,3,0,1,0,1,0,0
"COG3862",31,75,80,254,79,34,54,56,38,77
"COG3863",0,1,0,0,32,1,0,0,1,0
"COG3864",12,4,4,34,230,3,0,7,8,15
"COG3866",178,11,321,37,248,96,106,44,617,104
"COG3867",417,212,437,188,729,126,409,156,372,376
"COG3868",16,9,5,7,27,1,10,1,4,3
"COG3869",18,28,84,176,195,54,76,25,55,80
"COG3870",16,19,30,119,43,3,9,8,3,5
"COG3871",106,130,98,50,45,190,64,266,5,193
"COG3872",135,165,293,327,241,164,259,103,148,206
"COG3874",12,40,52,36,83,46,41,30,36,24
"COG3875",101,78,48,282,446,181,63,106,105,56
"COG3876",275,238,354,235,21,291,188,429,27,196
"COG3877",33,78,13,7,0,64,10,12,0,12
"COG3878",11,2,21,9,3,3,31,8,1,6
"COG3879",8,5,11,41,530,5,10,9,25,38
"COG3880",17,13,70,113,106,28,59,17,28,36
"COG3881",0,0,0,0,0,0,0,0,5,0
"COG3882",21,21,109,18,0,8,99,152,51,121
"COG3883",39,11,50,116,56,7,26,22,27,19
"COG3884",331,273,345,171,158,297,320,278,250,247
"COG3885",1,1,1,62,98,6,1,4,7,1
"COG3886",226,83,250,199,475,290,355,73,121,212
"COG3887",258,400,463,602,556,426,550,144,339,419
"COG3892",3,0,1,22,0,6,6,0,2,2
"COG3893",24,5,8,13,0,44,15,32,2,16
"COG3894",77,50,129,119,292,66,128,17,80,103
"COG3895",0,9,0,6,0,0,11,1,0,0
"COG3899",18,4,3,74,10,1,9,8,7,0
"COG3901",1,3,5,110,19,26,11,7,5,1
"COG3903",0,0,0,0,0,5,0,0,0,0
"COG3906",2,0,1,5,17,1,1,0,5,2
"COG3907",0,0,0,0,1,2,3,0,0,1
"COG3910",30,22,24,33,28,97,113,60,105,47
"COG3911",1,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,5,0,0,4,0,0,0
"COG3919",50,70,193,236,46,92,65,40,32,34
"COG3920",25,5,8,47,420,30,10,7,35,51
"COG3921",0,0,0,3,0,0,1,0,0,0
"COG3923",1,25,2,9,0,4,12,5,1,0
"COG3924",1,4,0,5,0,6,14,3,0,0
"COG3925",2,47,4,7,0,5,28,5,3,0
"COG3926",21,76,37,9,0,4,7,10,1,30
"COG3933",111,122,50,176,222,71,83,36,114,272
"COG3934",2,0,1,26,243,0,16,38,4,5
"COG3935",100,153,210,214,297,95,241,57,135,161
"COG3936",15,89,84,7,2,93,9,18,5,9
"COG3937",4,4,4,6,60,7,4,2,12,10
"COG3938",19,6,16,45,113,5,3,3,13,9
"COG3940",178,386,323,142,135,133,206,422,107,295
"COG3941",24,1,15,2,0,0,145,38,2,21
"COG3942",6,1,20,16,313,2,3,0,27,4
"COG3943",716,413,724,272,129,572,644,719,684,900
"COG3944",78,155,150,384,572,97,311,63,205,184
"COG3945",0,0,0,6,55,1,1,0,2,16
"COG3947",28,17,34,156,0,0,19,21,22,16
"COG3948",48,134,38,25,1,17,51,25,9,13
"COG3949",12,11,15,12,82,57,25,23,20,22
"COG3950",514,493,275,180,200,251,114,116,87,160
"COG3951",63,33,11,5,0,5,22,8,0,2
"COG3952",25,14,17,2,0,4,23,39,0,9
"COG3953",5,0,0,0,174,0,1,0,1,0
"COG3954",3,33,0,22,0,6,28,2,0,0
"COG3955",0,0,21,2,6,9,16,20,11,20
"COG3956",187,154,197,351,149,174,107,180,213,114
"COG3957",45,90,69,173,641,137,235,19,71,95
"COG3958",224,294,404,506,464,462,347,302,280,434
"COG3959",212,313,371,561,457,471,284,384,262,406
"COG3960",5,27,4,14,0,0,20,0,1,0
"COG3961",0,0,0,8,0,0,1,0,0,0
"COG3962",11,26,42,238,56,26,19,28,36,85
"COG3963",4,0,0,12,0,0,0,1,0,2
"COG3964",35,11,15,87,46,24,25,66,4,31
"COG3965",7,7,15,12,5,5,6,1,13,7
"COG3966",1,0,1,76,35,2,2,0,6,4
"COG3967",0,0,0,0,0,5,3,6,1,0
"COG3968",1403,1136,1342,1036,454,1236,1052,1210,1751,1197
"COG3969",105,149,117,81,29,413,181,610,25,442
"COG3971",20,99,2,22,17,5,52,5,0,1
"COG3972",2,3,15,277,10,47,28,0,783,84
"COG3973",164,229,284,257,643,272,181,260,135,228
"COG3975",10,0,0,1,0,7,1,0,3,18
"COG3976",59,29,48,32,81,46,43,55,36,54
"COG3977",13,52,0,16,0,5,49,9,2,1
"COG3978",3,2,0,2,0,0,9,3,0,0
"COG3979",11,17,1,7,63,99,24,1,15,8
"COG3980",68,51,91,49,0,30,25,26,7,26
"COG3981",30,54,19,4,70,105,25,38,24,15
"COG4001",543,510,461,652,883,602,441,339,301,1134
"COG4012",1,0,1,2,0,0,0,0,0,3
"COG4021",1,9,20,27,18,1,1,0,0,2
"COG4032",12,27,52,9,0,21,9,101,10,25
"COG4034",0,0,0,135,0,0,0,9,0,0
"COG4043",3,0,1,0,0,0,1,0,0,6
"COG4085",0,0,0,6,0,0,0,0,0,1
"COG4086",15,36,70,29,81,37,71,2,56,69
"COG4087",1,5,7,5,2,2,0,5,6,1
"COG4091",9,1,3,9,0,7,2,10,18,67
"COG4095",0,0,0,1,0,1,0,0,1,0
"COG4096",136,719,376,288,41,707,296,515,1151,551
"COG4097",1,1,0,3,0,4,1,0,2,11
"COG4098",5,9,10,0,39,4,1,0,10,2
"COG4099",142,89,141,104,180,14,31,41,88,30
"COG4100",135,218,247,348,284,239,312,91,153,203
"COG4104",5,20,18,5,0,2,0,13,1,13
"COG4105",11,27,0,12,0,15,34,11,4,10
"COG4106",4,11,12,12,130,3,11,8,1,3
"COG4107",2,23,2,52,1,5,8,15,0,1
"COG4108",613,506,451,523,473,576,681,479,779,530
"COG4109",1,0,0,5,12,1,0,0,5,4
"COG4110",4,0,2,31,0,0,0,0,0,1
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",11,29,1,13,0,1,17,2,0,0
"COG4115",200,25,166,125,140,163,48,455,59,40
"COG4116",6,3,7,4,7,0,0,0,6,4
"COG4117",4,31,0,0,0,2,14,4,0,0
"COG4120",178,294,254,469,237,400,336,182,279,302
"COG4121",128,135,116,77,5,155,166,203,10,97
"COG4122",250,251,268,167,269,318,261,291,142,299
"COG4123",243,267,315,353,224,287,358,246,283,251
"COG4124",359,148,125,87,106,85,221,69,559,122
"COG4125",0,0,0,1,0,3,1,0,6,0
"COG4126",7,2,15,49,0,3,6,8,3,6
"COG4127",2,3,12,9,136,5,11,0,1,24
"COG4128",0,3,0,0,0,1,1,0,0,0
"COG4129",61,13,24,14,14,13,77,9,33,7
"COG4130",0,0,0,9,0,0,1,0,0,0
"COG4132",4,1,3,1,145,2,1,0,2,10
"COG4133",9,21,0,6,0,6,20,9,6,5
"COG4134",7,41,8,36,1,14,34,8,11,5
"COG4135",2,54,1,10,0,3,23,9,0,0
"COG4136",2,17,0,10,0,1,7,2,0,0
"COG4137",17,28,0,16,1,12,28,12,2,9
"COG4138",1,36,0,5,0,0,20,1,2,1
"COG4139",2,28,1,6,0,3,11,3,0,0
"COG4143",5,30,1,12,0,9,29,5,3,3
"COG4145",26,43,96,70,38,40,38,29,25,64
"COG4146",466,547,371,196,109,509,203,455,568,634
"COG4147",12,45,1,25,0,4,28,4,0,0
"COG4148",15,33,1,15,0,33,38,17,5,8
"COG4149",61,131,74,106,148,118,117,54,71,102
"COG4150",7,10,0,16,0,3,18,4,0,0
"COG4152",65,18,88,41,1,31,108,41,9,36
"COG4154",21,21,27,82,52,19,26,32,33,28
"COG4158",42,12,62,26,71,50,81,12,22,39
"COG4160",5,50,0,20,1,12,26,5,1,2
"COG4161",6,20,0,7,0,10,23,5,1,0
"COG4166",120,280,151,346,368,962,694,640,418,372
"COG4167",7,30,2,9,0,7,27,2,1,2
"COG4168",2,33,1,3,0,7,19,1,1,0
"COG4170",4,35,1,8,1,10,19,4,3,0
"COG4171",4,18,1,11,1,11,12,1,2,0
"COG4172",23,85,19,25,291,34,45,28,10,15
"COG4174",7,25,4,15,0,2,20,6,0,0
"COG4175",186,213,99,142,53,288,83,165,15,219
"COG4176",108,150,78,98,31,222,64,129,15,167
"COG4177",138,193,210,429,419,166,167,247,144,184
"COG4178",53,23,8,29,16,35,43,28,36,96
"COG4181",7,39,2,22,0,2,17,5,0,2
"COG4185",237,119,161,34,46,101,53,204,208,102
"COG4186",37,63,22,123,139,36,32,125,17,23
"COG4187",10,4,16,85,211,15,5,10,2,1
"COG4188",1,0,0,0,0,0,0,0,0,0
"COG4189",18,19,53,14,60,39,73,6,44,121
"COG4191",49,35,46,48,0,50,4,106,7,70
"COG4192",0,0,0,22,0,0,1,0,0,0
"COG4193",63,92,116,34,85,5,80,5,89,85
"COG4194",0,0,0,6,18,0,0,0,0,0
"COG4197",0,0,0,0,0,3,1,1,0,0
"COG4198",386,213,396,470,175,326,322,301,332,308
"COG4199",1,57,2,0,37,5,0,1,1,0
"COG4200",6,34,13,19,5,2,14,8,22,17
"COG4206",2339,1627,1515,1190,357,1744,1022,2514,1866,1880
"COG4208",9,15,16,9,46,32,138,14,50,60
"COG4209",386,492,381,187,818,406,553,250,423,457
"COG4211",82,199,133,77,159,171,187,91,175,120
"COG4213",53,54,22,70,24,47,63,44,37,29
"COG4214",40,53,10,72,20,32,57,20,20,12
"COG4215",8,42,0,21,0,5,37,6,1,0
"COG4219",250,203,411,150,428,150,484,53,217,169
"COG4220",5,0,0,0,0,6,20,0,0,0
"COG4221",223,188,171,94,45,154,138,265,138,191
"COG4222",87,2,2,1,22,5,16,10,134,77
"COG4224",41,36,53,17,42,65,77,24,43,39
"COG4225",1005,1612,1083,984,393,1665,1039,1952,635,1596
"COG4226",50,11,12,12,0,1,25,36,109,13
"COG4227",363,107,109,137,131,450,270,215,27,211
"COG4228",4,2,0,4,0,0,2,0,1,2
"COG4229",0,1,0,7,0,0,2,0,0,0
"COG4230",9,31,0,42,0,7,40,7,12,4
"COG4231",330,471,373,519,411,368,266,488,82,361
"COG4232",513,220,303,248,15,244,270,335,328,169
"COG4233",11,1,0,16,0,18,11,10,0,20
"COG4235",24,57,1,12,0,35,55,25,6,19
"COG4237",15,16,9,7,0,12,14,12,4,8
"COG4238",2,15,0,0,0,1,11,2,0,0
"COG4239",1,29,0,10,0,3,26,3,0,0
"COG4241",10,1,8,52,124,21,3,11,27,17
"COG4242",0,0,0,0,0,0,3,0,0,0
"COG4243",0,0,0,2,21,0,0,0,4,0
"COG4245",4,16,0,60,27,4,13,2,9,8
"COG4248",6,59,2,0,55,4,43,4,3,0
"COG4249",122,0,39,13,10,0,10,21,52,6
"COG4251",0,0,0,0,0,0,4,3,0,0
"COG4252",1,0,1,1,0,1,5,5,0,0
"COG4253",1,0,0,44,0,1,3,0,1,0
"COG4256",1,8,0,3,0,0,5,0,0,0
"COG4258",11,0,0,3,0,5,11,0,8,14
"COG4260",122,189,258,245,437,168,260,48,112,170
"COG4261",61,159,28,33,49,174,21,106,14,132
"COG4262",1,0,0,0,0,0,1,9,0,0
"COG4263",0,0,0,0,0,0,0,19,6,0
"COG4264",5,2,1,43,0,4,46,0,1,0
"COG4267",11,15,19,15,126,35,81,22,44,45
"COG4268",37,26,43,44,14,37,169,57,400,76
"COG4269",3,39,1,0,0,2,39,1,0,0
"COG4271",9,25,21,19,0,8,28,7,7,16
"COG4275",0,0,0,4,0,0,0,0,0,0
"COG4277",284,322,510,190,246,421,485,339,160,289
"COG4279",12,0,0,6,26,2,0,3,6,27
"COG4282",0,5,7,0,1,1,0,1,0,1
"COG4283",15,35,55,137,1,27,85,4,13,32
"COG4284",52,64,108,33,269,1,227,25,101,96
"COG4286",16,43,22,10,27,105,115,21,72,94
"COG4287",1,0,2,0,0,0,0,0,0,0
"COG4288",4,1,2,0,3,7,0,2,0,0
"COG4289",259,597,255,261,101,371,302,747,331,660
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4292",3,24,4,16,27,5,12,0,5,25
"COG4294",1,0,0,0,1,3,0,0,1,0
"COG4295",86,10,12,95,54,12,49,9,113,38
"COG4296",17,62,24,47,11,59,5,68,22,22
"COG4299",346,322,399,301,37,454,188,615,32,369
"COG4300",2,1,1,0,14,4,1,3,3,0
"COG4302",15,32,7,147,0,8,18,16,10,11
"COG4303",39,48,9,253,6,10,35,33,11,9
"COG4310",5,0,0,6,0,1,0,0,0,1
"COG4314",0,0,0,5,0,7,1,7,1,6
"COG4316",1,0,0,6,0,7,3,0,2,0
"COG4319",0,0,0,8,0,0,1,0,0,0
"COG4320",0,0,0,1,243,0,0,0,6,0
"COG4325",5,0,2,2,0,3,16,4,0,0
"COG4330",0,0,0,1,7,0,0,0,0,0
"COG4332",8,24,11,24,0,6,6,12,2,16
"COG4333",19,32,34,19,2,111,32,16,10,23
"COG4335",17,24,4,16,0,9,10,7,1,17
"COG4336",2,11,8,144,14,5,5,10,16,22
"COG4354",242,149,661,101,3,83,136,573,33,272
"COG4357",0,0,2,0,4,1,0,0,0,0
"COG4372",8,2,16,67,125,25,3,3,30,58
"COG4373",1,0,1,0,0,11,0,0,0,0
"COG4377",54,84,42,22,12,56,100,21,29,27
"COG4379",15,0,2,6,0,1,3,1,0,13
"COG4380",0,0,0,2,0,0,0,0,0,0
"COG4381",8,0,0,1,0,0,0,0,0,4
"COG4382",1,0,0,6,0,1,0,0,0,1
"COG4383",85,328,88,30,0,16,8,82,8,7
"COG4384",6,0,1,3,0,3,1,0,0,5
"COG4385",24,78,42,3,0,7,36,10,3,8
"COG4386",21,2,2,4,0,4,2,1,1,5
"COG4387",20,0,0,1,0,8,1,1,0,0
"COG4388",28,1,27,4,0,0,46,1,0,2
"COG4389",2,2,0,0,1,13,4,0,7,0
"COG4390",1,0,0,0,0,7,1,0,0,0
"COG4392",0,0,1,4,2,1,1,1,0,1
"COG4393",14,5,0,2,220,17,0,0,12,0
"COG4394",8,0,0,3,0,2,1,1,1,3
"COG4395",9,0,0,2,0,8,3,3,0,14
"COG4396",5,0,19,0,0,6,0,2,4,0
"COG4397",35,0,18,1,0,3,30,3,0,1
"COG4399",1,1,0,2,0,3,2,38,0,6
"COG4401",1,2,1,0,10,1,0,0,5,25
"COG4403",6,10,11,35,18,27,6,0,14,133
"COG4405",10,4,2,11,2,2,22,10,4,6
"COG4408",0,0,0,0,0,2,0,0,0,0
"COG4409",148,106,109,46,147,279,250,679,48,295
"COG4412",180,14,24,16,7,14,60,129,1137,30
"COG4413",77,11,89,56,1,48,19,121,3,211
"COG4420",2,5,4,57,4,1,6,9,0,7
"COG4421",0,46,0,1,0,0,3,0,0,0
"COG4422",336,425,594,229,152,554,279,603,138,729
"COG4430",45,26,72,42,0,6,22,117,9,67
"COG4443",20,37,63,50,61,42,28,25,29,26
"COG4445",0,0,0,10,0,0,2,0,0,0
"COG4448",8,1,4,2,0,0,3,6,16,62
"COG4452",58,92,14,55,0,13,35,39,6,37
"COG4453",0,0,1,16,0,0,4,0,1,3
"COG4456",3,0,1,4,6,0,3,0,1,17
"COG4457",58,1,3,9,0,15,0,23,5,15
"COG4458",18,2,2,0,0,14,2,2,1,7
"COG4460",0,0,0,6,0,0,1,0,0,0
"COG4463",15,10,28,116,106,12,18,22,27,26
"COG4464",168,204,209,257,260,143,229,214,139,263
"COG4465",59,70,120,71,87,67,171,23,82,119
"COG4466",0,0,0,31,25,3,2,0,4,2
"COG4467",1,0,0,3,6,0,0,0,2,0
"COG4468",159,281,262,415,550,282,309,131,253,303
"COG4469",0,0,0,0,30,0,0,0,0,0
"COG4470",0,0,0,0,19,0,0,0,1,0
"COG4471",0,0,0,0,13,0,0,0,3,0
"COG4472",34,51,93,109,115,66,85,46,64,88
"COG4473",0,0,0,5,25,1,0,0,2,0
"COG4474",124,128,66,61,28,137,59,73,28,18
"COG4475",43,69,51,59,52,30,20,15,12,13
"COG4476",0,2,0,0,11,0,0,0,0,0
"COG4477",9,2,6,3,30,3,3,1,12,1
"COG4478",9,3,8,14,30,4,3,2,4,6
"COG4479",0,1,0,0,4,0,0,0,2,1
"COG4481",28,21,33,62,82,23,40,10,31,32
"COG4483",0,1,0,0,3,0,0,0,2,0
"COG4485",198,290,768,686,507,211,857,142,337,379
"COG4487",5,25,3,112,36,6,22,1,4,3
"COG4492",50,89,128,73,176,70,137,42,79,122
"COG4495",3,1,8,2,0,9,29,0,26,24
"COG4496",49,89,103,138,125,110,107,56,71,80
"COG4499",0,1,0,0,1,9,2,0,11,0
"COG4502",10,0,9,0,0,1,0,0,0,7
"COG4506",73,99,134,171,159,116,164,56,104,128
"COG4508",0,0,0,0,1,0,2,0,0,0
"COG4509",170,237,392,797,336,294,338,120,218,232
"COG4512",0,5,4,4,11,2,1,0,1,0
"COG4521",28,37,2,29,10,42,46,12,16,19
"COG4525",2,24,2,10,0,8,18,3,2,1
"COG4529",5,38,2,25,0,2,52,3,0,0
"COG4531",1,25,1,7,0,10,22,5,5,1
"COG4533",14,80,4,48,0,11,69,17,0,3
"COG4535",14,47,2,23,0,25,30,10,13,11
"COG4536",238,173,77,42,60,158,130,113,308,135
"COG4537",5,1,3,0,1,0,0,0,5,0
"COG4540",3,26,4,0,1,0,3,3,0,0
"COG4541",1,1,0,0,0,0,0,0,0,4
"COG4542",4,3,0,26,87,11,6,0,15,23
"COG4545",0,0,0,0,0,1,4,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",19,46,68,60,98,33,14,1,8,17
"COG4550",2,1,0,0,2,2,0,0,2,0
"COG4552",158,155,242,171,261,173,213,173,150,212
"COG4555",0,2,1,4,13,3,0,0,0,0
"COG4558",0,1,0,11,0,0,1,0,0,0
"COG4559",1,0,0,6,0,0,0,1,0,0
"COG4564",6,1,131,28,0,0,123,0,13,16
"COG4565",32,62,10,16,0,17,54,32,4,11
"COG4566",92,2,1,14,0,25,13,28,6,29
"COG4568",5,16,1,6,0,2,5,0,0,0
"COG4569",8,89,0,10,0,0,30,6,0,1
"COG4570",10,25,30,28,37,2,31,6,15,2
"COG4571",0,2,0,0,0,0,21,0,1,0
"COG4572",0,7,3,0,0,2,7,1,0,0
"COG4573",64,135,28,41,0,144,85,64,25,25
"COG4574",3,19,2,6,0,0,16,3,0,0
"COG4575",4,20,2,4,0,7,39,11,1,0
"COG4576",16,18,15,23,14,10,14,21,10,7
"COG4577",50,81,29,102,70,54,57,33,31,38
