"","DLF007","NOF009","DLM021","DLF013","NLF005","NLM008","DOF004","DOF008","NLF010","DLF006"
"COG3618",18,3,1,14,0,14,1,14,0,6
"COG3619",66,50,110,254,184,238,161,363,81,182
"COG3621",0,3,0,1,0,0,2,17,0,0
"COG3622",23,20,11,31,6,16,73,2,10,58
"COG3623",32,21,5,20,6,9,32,47,8,45
"COG3624",3,3,4,1,2,1,4,6,1,15
"COG3625",2,12,15,7,4,0,17,6,8,25
"COG3626",3,10,17,10,4,1,33,9,7,31
"COG3627",4,15,29,2,10,4,34,8,8,62
"COG3628",3,27,1,7,4,0,11,0,2,61
"COG3629",14,20,16,24,6,19,16,0,3,49
"COG3630",1,0,0,0,0,0,0,2,0,1
"COG3633",110,48,128,128,110,97,184,248,89,129
"COG3634",260,350,376,232,193,140,335,46,402,196
"COG3635",209,326,364,315,152,152,299,59,250,247
"COG3636",0,10,0,7,3,0,4,25,2,1
"COG3637",10,11,1,14,17,9,20,20,9,48
"COG3638",43,16,21,25,57,16,85,87,14,85
"COG3639",73,24,42,47,89,23,103,185,13,54
"COG3640",47,26,26,93,50,77,89,268,33,107
"COG3641",49,45,92,112,113,87,139,334,39,90
"COG3643",116,230,253,111,86,15,41,3,66,57
"COG3645",181,227,122,92,315,166,156,92,49,434
"COG3646",4,68,10,4,15,29,138,49,9,81
"COG3647",2,2,0,0,0,0,0,1,0,0
"COG3649",77,75,59,60,98,46,10,82,28,33
"COG3650",11,0,0,0,26,1,2,0,0,0
"COG3653",45,75,58,45,26,26,57,104,30,112
"COG3654",51,46,44,58,43,77,38,50,11,22
"COG3655",123,101,78,106,100,220,100,157,140,202
"COG3657",0,2,0,5,2,0,3,10,0,1
"COG3659",5,0,0,0,2,0,1,2,0,1
"COG3660",0,0,1,0,5,0,0,0,0,0
"COG3661",198,297,390,202,122,152,159,13,281,61
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",278,171,164,113,241,170,217,117,230,204
"COG3664",26,55,62,125,85,240,75,98,42,107
"COG3665",9,2,3,3,3,0,0,2,0,5
"COG3666",777,1840,3786,914,969,783,2030,903,2545,945
"COG3667",2,0,0,7,2,2,0,23,2,0
"COG3668",2,2,1,18,5,14,4,0,0,24
"COG3669",2424,2480,1496,1908,1904,1193,1842,850,2501,1226
"COG3671",2,3,4,1,0,0,4,0,0,4
"COG3672",0,2,5,0,0,1,3,0,0,2
"COG3675",0,0,0,0,0,0,0,0,55,21
"COG3676",4,122,135,61,22,77,37,1,46,90
"COG3677",27,74,58,27,128,49,157,127,31,114
"COG3678",10,5,2,2,3,4,11,20,7,31
"COG3679",0,0,0,0,1,1,0,44,0,0
"COG3680",0,4,3,1,7,7,2,0,0,10
"COG3681",501,621,477,429,442,318,467,575,586,509
"COG3682",139,56,110,155,158,331,143,244,71,165
"COG3683",1,6,0,1,4,0,0,5,2,2
"COG3684",7,4,0,6,1,6,13,8,3,8
"COG3685",19,6,1,5,1,5,17,16,1,24
"COG3688",147,73,220,302,395,299,285,522,125,131
"COG3689",45,10,29,70,84,58,65,134,13,85
"COG3691",10,1,0,1,1,3,7,6,5,11
"COG3692",5,1,2,1,0,2,11,0,1,0
"COG3693",107,226,426,183,325,261,130,110,153,56
"COG3694",16,3,3,7,10,3,12,10,5,8
"COG3695",191,204,129,82,66,62,106,44,172,148
"COG3696",1581,2071,1176,839,822,399,1089,83,1128,567
"COG3697",25,40,16,31,53,21,36,175,15,36
"COG3698",8,3,2,4,1,8,16,2,2,26
"COG3700",8,7,0,6,6,3,13,11,4,18
"COG3701",0,0,3,0,0,0,2,0,17,45
"COG3703",10,1,1,1,2,0,13,4,2,8
"COG3704",0,0,0,0,6,0,0,3,0,0
"COG3705",91,53,76,246,214,204,158,201,78,199
"COG3706",4257,3504,3791,2869,2037,2409,2597,450,4896,2085
"COG3707",29,33,65,103,55,42,63,106,28,60
"COG3708",66,31,44,60,35,156,35,105,14,115
"COG3709",3,1,2,4,1,0,5,0,1,2
"COG3710",42,15,0,18,6,21,25,25,4,45
"COG3711",369,344,291,532,226,584,434,1470,531,392
"COG3712",6825,5455,3255,3471,1253,2073,2828,299,5092,3118
"COG3713",8,25,5,2,2,4,27,16,5,19
"COG3714",6,4,4,3,0,2,16,4,2,19
"COG3715",125,85,79,260,82,86,122,431,101,210
"COG3716",133,85,77,265,65,37,40,128,37,63
"COG3717",280,351,458,279,303,242,324,150,357,214
"COG3718",33,24,29,77,14,16,47,40,149,38
"COG3719",9,7,1,4,3,3,10,19,3,20
"COG3720",6,1,1,1,4,0,1,7,1,18
"COG3721",10,20,7,1,1,3,0,1,2,4
"COG3722",10,6,0,6,2,9,15,12,3,34
"COG3723",65,130,61,101,52,15,8,25,0,28
"COG3724",4,4,1,6,0,3,12,16,3,16
"COG3725",4,1,0,2,3,0,10,7,0,12
"COG3726",7,1,0,0,3,1,5,8,0,8
"COG3727",148,75,228,98,205,117,78,139,104,184
"COG3728",8,6,3,16,6,64,10,20,12,10
"COG3729",1,0,0,0,0,3,5,1,1,8
"COG3730",6,4,2,6,4,8,10,15,59,20
"COG3731",4,1,3,8,1,2,10,28,47,16
"COG3732",3,9,4,16,4,9,8,25,50,21
"COG3733",11,3,2,6,2,6,26,8,1,2
"COG3734",50,29,3,20,4,6,35,8,13,58
"COG3735",86,55,71,94,39,22,52,13,62,81
"COG3736",1,0,0,0,6,0,2,7,0,2
"COG3738",38,12,30,19,53,77,33,61,10,35
"COG3740",87,30,24,40,20,10,34,53,30,86
"COG3741",0,0,0,0,6,1,0,1,0,0
"COG3744",1,0,0,2,5,5,3,0,0,7
"COG3745",0,0,0,0,4,0,1,0,0,3
"COG3746",325,305,181,213,109,96,156,16,317,89
"COG3747",2,24,6,23,18,89,10,2,6,35
"COG3753",7,4,0,3,0,5,14,0,1,14
"COG3754",294,394,176,222,109,250,199,102,370,157
"COG3755",4,6,0,1,0,3,8,3,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",285,108,306,396,668,1097,586,769,180,463
"COG3758",5,21,8,6,3,2,11,7,2,33
"COG3759",0,1,0,0,1,0,0,24,2,5
"COG3760",77,55,125,157,173,49,22,59,43,37
"COG3762",1,22,0,4,3,2,0,6,2,3
"COG3763",1,0,0,2,4,1,0,13,0,4
"COG3764",6,3,49,114,80,334,219,692,52,222
"COG3765",16,11,6,10,4,10,19,26,11,70
"COG3766",3,1,1,0,0,4,5,2,0,7
"COG3767",0,0,1,0,1,0,0,0,3,0
"COG3768",0,1,1,0,1,1,11,3,6,5
"COG3769",3,0,2,2,0,0,4,8,2,6
"COG3770",2,0,0,5,2,3,9,7,2,19
"COG3771",2,1,0,0,0,1,3,4,1,9
"COG3772",47,29,14,28,34,7,173,15,7,77
"COG3773",125,48,104,111,384,227,187,187,79,135
"COG3774",796,401,215,69,243,353,285,286,353,285
"COG3775",232,378,348,192,162,205,264,78,430,215
"COG3776",0,1,0,0,0,0,2,0,0,5
"COG3778",2,0,5,0,0,1,1,0,1,2
"COG3779",0,1,0,0,0,0,2,0,0,2
"COG3781",2,1,0,0,0,1,4,9,3,21
"COG3783",6,2,1,3,3,2,0,5,1,10
"COG3784",7,0,2,0,0,3,7,3,0,10
"COG3785",2,2,3,2,1,3,6,5,1,11
"COG3786",13,6,10,9,12,7,10,32,4,17
"COG3787",2,2,10,8,3,2,12,13,0,26
"COG3788",2,6,2,1,1,2,7,7,4,16
"COG3789",9,1,0,1,1,2,9,1,3,10
"COG3790",4,1,1,0,1,1,8,5,1,9
"COG3791",1,0,0,0,0,0,0,2,2,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,2,0,0,1,0,0
"COG3797",4,5,1,4,1,0,2,2,0,2
"COG3799",2,14,2,4,1,5,3,0,0,2
"COG3804",20,15,6,12,31,29,40,57,11,14
"COG3808",408,699,786,564,523,257,644,227,417,372
"COG3811",3,2,2,0,0,0,2,1,1,1
"COG3815",0,10,1,1,0,1,1,2,3,1
"COG3817",7,18,20,26,12,10,24,68,1,7
"COG3819",2,10,11,19,10,3,6,15,0,3
"COG3822",22,35,43,53,7,24,54,17,19,64
"COG3823",0,11,27,30,9,2,9,0,2,35
"COG3824",0,0,0,5,0,0,1,18,0,0
"COG3825",0,4,12,25,7,5,2,0,0,9
"COG3828",0,1,1,2,0,0,0,0,0,1
"COG3829",409,638,193,383,119,418,280,324,191,389
"COG3830",233,382,384,358,229,278,306,127,356,357
"COG3831",142,38,47,67,7,28,64,3,48,53
"COG3832",2,0,0,0,1,0,0,1,1,0
"COG3833",70,33,86,115,233,466,115,385,83,111
"COG3835",148,45,19,48,20,24,95,142,27,57
"COG3836",34,65,20,43,18,7,29,117,10,53
"COG3837",3,1,0,1,0,0,2,5,0,5
"COG3839",276,239,278,552,560,519,375,1149,146,438
"COG3840",3,4,2,2,4,3,10,8,4,9
"COG3842",619,639,627,679,532,574,634,721,545,568
"COG3843",313,206,435,1225,814,1283,557,935,319,787
"COG3845",86,41,90,137,96,222,253,491,76,472
"COG3846",1,0,0,0,0,2,1,2,0,42
"COG3848",9,41,172,68,142,86,64,199,29,118
"COG3850",30,51,14,12,18,11,62,31,24,67
"COG3851",3,7,26,16,14,89,21,17,30,47
"COG3852",120,46,38,9,4,12,67,17,16,27
"COG3853",29,37,103,132,152,104,182,409,59,109
"COG3854",68,43,115,206,244,155,149,248,62,136
"COG3855",487,720,711,647,733,716,665,554,582,458
"COG3856",2,3,7,13,2,5,13,36,18,9
"COG3857",174,117,347,577,639,660,500,1073,262,567
"COG3858",185,87,108,146,371,571,216,298,147,198
"COG3859",39,19,79,139,138,94,120,163,48,129
"COG3860",2,3,0,2,0,0,14,0,0,0
"COG3862",21,20,62,95,63,101,46,87,36,118
"COG3863",0,0,2,1,1,1,2,17,1,0
"COG3864",16,5,11,12,62,10,26,51,2,64
"COG3866",70,22,33,4,78,152,223,60,44,13
"COG3867",81,287,85,255,490,1241,127,109,218,165
"COG3868",0,0,1,2,42,6,0,0,5,16
"COG3869",66,10,38,110,52,44,88,39,46,69
"COG3870",8,3,8,36,26,18,22,65,2,49
"COG3871",411,270,101,112,34,98,130,8,308,108
"COG3872",100,78,163,262,199,202,204,267,105,236
"COG3874",16,10,33,67,40,22,25,33,14,41
"COG3875",50,39,31,38,23,99,137,43,98,239
"COG3876",323,484,481,259,169,123,391,14,319,205
"COG3877",65,57,19,8,6,21,12,0,14,54
"COG3878",3,3,4,13,12,9,24,1,1,24
"COG3879",5,9,18,53,26,17,39,210,34,48
"COG3880",55,7,18,67,27,30,43,23,32,40
"COG3881",0,0,0,0,0,1,2,2,0,0
"COG3882",210,40,26,38,152,30,30,1,47,57
"COG3883",11,7,27,141,90,7,17,25,0,13
"COG3884",326,253,264,300,327,417,295,345,287,283
"COG3885",34,20,5,4,2,8,3,26,3,17
"COG3886",156,100,118,163,164,382,259,582,156,158
"COG3887",141,103,257,375,478,565,430,910,235,405
"COG3892",1,0,5,0,8,0,1,7,8,7
"COG3893",21,60,40,76,35,11,41,0,16,65
"COG3894",41,29,46,122,160,159,90,235,130,121
"COG3895",0,2,0,0,0,0,6,4,3,7
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",8,6,11,7,0,15,17,2,3,69
"COG3901",3,0,3,6,2,10,10,16,0,57
"COG3903",3,0,0,0,0,0,0,1,0,0
"COG3906",1,0,1,3,2,1,2,37,1,6
"COG3907",2,1,0,0,7,0,0,8,0,1
"COG3910",21,41,72,99,182,385,81,240,31,73
"COG3911",0,4,0,12,1,1,0,0,1,3
"COG3915",1,0,0,0,0,0,0,5,1,2
"COG3919",6,112,68,137,29,31,128,209,106,186
"COG3920",57,58,16,35,10,15,28,123,49,32
"COG3921",0,0,0,0,0,0,0,6,0,2
"COG3923",1,3,2,7,1,4,9,6,1,11
"COG3924",2,0,0,3,1,2,9,0,2,4
"COG3925",2,5,3,3,2,2,7,12,3,14
"COG3926",4,97,13,16,39,53,42,2,21,89
"COG3933",45,31,70,114,25,65,30,288,257,52
"COG3934",0,0,6,12,48,8,15,0,0,0
"COG3935",142,52,119,205,237,219,201,374,71,208
"COG3936",6,1,1,73,52,19,25,28,4,46
"COG3937",5,5,5,19,2,26,6,52,6,9
"COG3938",2,14,4,23,1,8,9,7,3,33
"COG3940",660,324,264,278,136,35,118,97,109,62
"COG3941",37,25,18,4,3,8,0,0,4,1
"COG3942",1,1,12,61,5,1,19,246,1,6
"COG3943",732,517,461,718,756,180,169,126,182,329
"COG3944",115,48,86,307,191,355,152,627,70,255
"COG3945",1,5,0,2,0,0,13,8,23,3
"COG3947",1,12,33,28,23,18,24,19,7,23
"COG3948",4,26,33,12,56,99,45,1,4,81
"COG3949",104,14,27,47,32,5,39,67,4,22
"COG3950",541,438,399,284,248,269,374,507,972,297
"COG3951",6,12,12,38,5,7,27,7,6,19
"COG3952",24,5,7,1,3,21,28,0,4,8
"COG3953",0,0,3,12,0,0,0,1,0,7
"COG3954",9,7,1,7,3,2,13,5,4,22
"COG3955",38,9,7,12,26,4,11,13,7,15
"COG3956",115,130,205,204,83,110,198,112,124,185
"COG3957",34,22,89,179,254,80,122,323,58,109
"COG3958",138,217,309,495,362,416,181,466,183,415
"COG3959",271,310,277,422,282,412,207,469,332,445
"COG3960",6,4,3,4,3,2,13,0,4,23
"COG3961",0,0,1,0,4,0,1,4,3,3
"COG3962",5,7,25,134,11,15,21,39,65,60
"COG3963",0,0,3,0,0,0,0,0,1,5
"COG3964",26,62,18,37,12,6,11,10,22,23
"COG3965",1,7,7,39,7,23,15,14,4,25
"COG3966",0,0,6,29,1,3,11,138,5,57
"COG3967",0,10,0,0,2,0,0,4,1,0
"COG3968",314,483,511,411,406,1045,1295,656,1187,944
"COG3969",668,773,489,290,250,141,369,35,713,383
"COG3971",5,8,2,9,2,5,30,16,6,8
"COG3972",10,7,45,10,17,120,8,13,7,23
"COG3973",417,357,116,309,271,75,110,254,121,98
"COG3975",16,0,14,0,0,0,23,0,0,4
"COG3976",35,118,42,40,87,17,39,168,24,46
"COG3977",7,2,8,6,1,3,10,3,2,17
"COG3978",3,0,0,2,0,0,7,4,1,7
"COG3979",7,7,4,7,6,2,52,23,2,3
"COG3980",112,71,44,32,106,22,61,3,105,124
"COG3981",32,14,49,24,29,57,32,107,12,40
"COG4001",943,526,509,589,605,859,295,293,1054,607
"COG4012",0,2,1,0,0,0,0,0,2,0
"COG4021",0,1,1,3,1,1,0,4,0,77
"COG4032",27,7,78,11,7,8,15,2,2,4
"COG4034",0,0,0,0,0,5,0,0,0,43
"COG4043",12,0,0,0,13,8,1,8,0,17
"COG4085",0,12,0,1,4,11,0,1,0,0
"COG4086",14,13,21,48,61,86,46,216,29,34
"COG4087",6,4,4,7,0,4,1,2,2,4
"COG4091",25,17,13,31,5,17,1,0,55,12
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",542,658,578,224,884,688,525,1484,861,565
"COG4097",14,2,6,0,4,0,4,0,0,1
"COG4098",1,0,0,1,0,4,1,88,2,12
"COG4099",70,120,57,57,93,125,97,95,104,117
"COG4100",105,79,165,251,279,280,190,433,111,263
"COG4104",3,27,0,2,4,2,26,1,9,51
"COG4105",13,19,8,4,17,4,10,10,6,31
"COG4106",6,4,9,10,5,3,13,17,3,11
"COG4107",7,10,7,5,6,3,20,7,2,36
"COG4108",336,391,546,569,599,570,511,639,405,493
"COG4109",0,0,1,8,3,0,0,1,0,2
"COG4110",1,4,0,0,98,0,0,1,1,0
"COG4112",0,0,2,0,0,1,0,0,0,0
"COG4114",8,3,1,2,1,1,12,10,0,20
"COG4115",205,13,343,67,80,245,73,50,108,661
"COG4116",2,1,1,4,6,2,2,49,3,6
"COG4117",7,3,2,3,0,6,10,0,1,25
"COG4120",67,123,236,400,356,448,212,433,87,384
"COG4121",122,211,194,113,82,72,183,35,132,125
"COG4122",297,310,296,252,303,300,280,255,296,262
"COG4123",267,277,310,273,367,302,349,390,302,322
"COG4124",135,133,58,86,242,164,130,55,241,99
"COG4125",2,0,0,0,4,0,0,11,3,1
"COG4126",2,4,8,4,3,4,4,7,2,49
"COG4127",0,0,0,14,26,44,3,0,0,1
"COG4128",10,0,1,0,0,0,12,0,0,0
"COG4129",19,30,9,15,49,12,28,90,27,23
"COG4130",1,0,0,0,1,0,0,1,0,0
"COG4132",5,20,6,26,0,1,4,109,0,5
"COG4133",7,11,7,3,3,5,12,5,5,10
"COG4134",18,4,6,17,7,5,11,36,10,20
"COG4135",5,7,0,4,0,3,18,5,2,20
"COG4136",1,5,1,1,0,1,10,4,1,11
"COG4137",11,12,9,3,3,5,20,9,6,35
"COG4138",2,3,1,1,0,1,10,1,2,15
"COG4139",3,2,0,3,1,0,6,5,1,9
"COG4143",15,16,1,2,8,0,17,11,5,20
"COG4145",37,51,39,48,26,19,63,51,45,79
"COG4146",479,706,306,252,236,668,253,53,895,322
"COG4147",8,5,1,2,1,7,21,12,5,34
"COG4148",12,29,13,6,5,3,35,17,12,15
"COG4149",33,47,85,79,81,103,62,187,44,91
"COG4150",8,2,2,4,0,2,16,6,0,18
"COG4152",37,47,64,100,133,69,112,41,21,119
"COG4154",35,19,12,56,9,50,20,66,28,46
"COG4158",4,6,5,7,35,32,24,32,24,32
"COG4160",12,9,2,3,3,3,12,15,1,38
"COG4161",5,4,1,4,1,2,22,8,6,23
"COG4166",157,165,527,557,486,407,489,1661,150,523
"COG4167",9,2,3,2,3,1,7,12,4,16
"COG4168",8,7,0,2,3,1,11,4,1,23
"COG4170",10,5,3,5,8,1,15,8,3,15
"COG4171",6,5,1,2,2,2,4,2,1,4
"COG4172",17,22,28,45,34,31,49,150,24,23
"COG4174",7,5,5,2,14,4,9,11,5,16
"COG4175",351,331,213,182,69,109,318,35,384,224
"COG4176",275,262,198,109,57,68,226,10,244,154
"COG4177",153,100,230,198,163,136,126,304,157,331
"COG4178",8,8,6,9,6,8,67,3,79,72
"COG4181",1,6,6,11,15,1,7,67,5,25
"COG4185",266,111,49,58,144,273,83,16,164,137
"COG4186",125,168,42,79,48,38,27,67,27,209
"COG4187",27,24,8,16,5,12,13,3,8,31
"COG4188",0,6,3,0,1,0,2,0,2,2
"COG4189",23,19,39,32,57,119,48,62,78,26
"COG4191",2,134,194,54,27,35,73,0,43,123
"COG4192",1,0,0,0,0,0,0,1,0,1
"COG4193",6,6,47,138,160,184,46,95,46,49
"COG4194",3,0,0,5,0,0,1,16,0,1
"COG4197",0,0,0,0,2,1,0,0,0,0
"COG4198",318,387,424,409,422,224,379,105,351,415
"COG4199",2,54,0,0,1,1,2,6,1,5
"COG4200",7,7,35,16,20,52,23,23,19,11
"COG4206",2414,2738,2711,2207,1207,1111,2034,208,2151,1793
"COG4208",55,12,20,86,63,108,72,77,32,44
"COG4209",69,18,129,71,309,727,347,1337,213,259
"COG4211",62,54,114,131,164,352,100,226,39,131
"COG4213",99,62,30,99,51,52,52,181,23,113
"COG4214",49,34,11,66,24,27,42,153,7,55
"COG4215",9,11,1,3,4,7,18,20,2,44
"COG4219",164,94,180,351,423,860,218,531,148,353
"COG4220",1,1,8,3,1,6,5,0,2,39
"COG4221",104,83,67,60,60,121,176,44,308,194
"COG4222",3,4,2,3,5,35,13,13,0,7
"COG4224",22,17,29,35,48,96,48,112,28,51
"COG4225",1605,1801,1549,1229,895,727,822,234,2286,824
"COG4226",34,6,8,26,23,8,9,35,3,53
"COG4227",978,154,286,195,163,133,295,32,108,218
"COG4228",12,7,10,0,1,6,0,1,0,1
"COG4229",0,0,0,0,2,0,0,8,0,4
"COG4230",9,4,1,5,11,9,17,28,6,24
"COG4231",468,541,499,384,328,223,437,125,420,431
"COG4232",399,349,368,266,404,203,293,45,259,249
"COG4233",6,20,13,2,17,1,24,10,12,7
"COG4235",24,29,34,7,10,4,39,12,25,45
"COG4237",1,16,10,20,8,4,24,1,1,46
"COG4238",6,3,1,2,1,2,4,0,0,4
"COG4239",8,0,4,3,8,2,8,11,6,14
"COG4241",8,18,13,4,7,11,16,0,24,57
"COG4242",1,0,0,2,0,0,10,5,2,0
"COG4243",0,0,0,15,0,0,3,68,0,0
"COG4245",5,4,8,1,248,13,18,4,4,12
"COG4248",12,7,7,6,46,18,23,1,5,22
"COG4249",5,27,27,121,229,19,92,27,64,27
"COG4251",6,0,0,0,0,0,0,0,0,0
"COG4252",23,2,0,2,9,0,0,0,7,0
"COG4253",1,0,0,0,1,0,0,6,6,31
"COG4256",0,1,0,0,0,1,1,4,3,6
"COG4258",8,2,17,1,5,1,23,8,1,13
"COG4260",56,23,138,138,303,188,176,298,74,166
"COG4261",143,174,64,52,31,34,40,17,231,94
"COG4262",8,1,0,0,0,0,1,0,1,2
"COG4263",0,27,0,0,0,0,0,2,0,0
"COG4264",8,3,5,0,4,1,3,12,0,9
"COG4267",17,8,27,61,103,33,59,226,17,25
"COG4268",70,14,44,154,252,619,50,122,47,71
"COG4269",16,7,1,7,1,4,18,0,3,32
"COG4271",0,4,6,22,4,26,14,84,10,25
"COG4277",330,360,427,297,328,398,456,345,318,238
"COG4279",26,0,27,1,0,1,25,0,0,14
"COG4282",0,0,1,4,0,0,0,0,0,1
"COG4283",39,17,30,48,127,152,59,138,22,160
"COG4284",45,7,40,45,195,265,67,138,42,50
"COG4286",11,16,73,63,106,236,35,151,26,27
"COG4288",6,2,0,2,0,3,0,4,0,1
"COG4289",410,597,385,455,257,183,227,52,875,230
"COG4290",3,0,0,0,0,0,0,0,0,0
"COG4292",43,44,4,20,1,6,2,4,31,0
"COG4294",1,0,0,1,32,0,15,25,1,0
"COG4295",35,5,11,69,69,136,44,164,82,47
"COG4296",4,13,22,69,26,24,33,32,10,48
"COG4299",565,714,796,393,312,63,134,5,268,73
"COG4300",12,2,1,0,1,3,1,34,1,1
"COG4302",13,31,14,40,2,11,18,10,5,47
"COG4303",13,48,15,53,8,18,28,11,9,75
"COG4310",1,2,4,0,32,1,0,0,0,41
"COG4314",7,9,5,0,0,0,11,3,2,5
"COG4316",0,0,0,0,3,0,0,1,0,1
"COG4319",0,0,0,0,0,0,1,1,0,1
"COG4320",0,0,0,3,0,0,13,111,0,0
"COG4325",4,4,0,0,1,10,11,9,7,0
"COG4330",0,1,0,0,0,0,0,2,0,3
"COG4332",85,31,17,17,2,18,1,0,23,18
"COG4333",6,8,33,69,27,20,26,29,31,21
"COG4335",89,38,21,37,2,7,5,0,26,11
"COG4336",1,6,8,41,5,13,15,3,2,63
"COG4354",102,174,313,217,262,133,332,8,57,208
"COG4357",0,0,0,6,0,1,1,4,1,1
"COG4359",0,2,2,0,3,0,0,0,1,1
"COG4372",15,9,6,4,6,13,10,1,57,32
"COG4373",0,0,5,0,0,1,0,0,0,1
"COG4377",53,7,19,40,116,80,92,49,34,18
"COG4379",8,3,11,2,5,2,0,6,2,2
"COG4380",0,0,3,0,0,0,1,0,0,4
"COG4381",1,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",6,40,162,72,9,145,33,1,43,35
"COG4384",3,4,3,1,2,3,1,0,0,4
"COG4385",4,20,5,12,21,2,26,2,1,46
"COG4386",14,4,10,19,11,3,1,2,1,2
"COG4387",0,1,2,0,0,1,1,0,2,0
"COG4388",8,4,3,27,4,1,1,0,1,35
"COG4389",0,0,0,0,3,0,0,1,4,0
"COG4390",1,0,0,0,0,0,0,0,2,0
"COG4392",0,0,2,2,3,2,1,1,0,5
"COG4393",1,0,3,33,1,2,8,118,2,29
"COG4394",11,24,12,0,2,1,8,3,5,2
"COG4395",1,11,2,2,4,0,4,9,8,11
"COG4396",0,0,0,16,0,0,1,0,0,21
"COG4397",6,17,8,9,6,2,1,0,4,8
"COG4399",5,13,2,1,0,2,2,14,1,0
"COG4401",0,0,0,1,7,1,2,15,19,2
"COG4403",7,34,4,158,4,397,32,36,27,32
"COG4405",0,2,1,13,8,2,7,71,2,14
"COG4408",0,22,0,0,0,2,0,0,0,0
"COG4409",621,460,327,458,446,271,373,66,365,273
"COG4412",6,22,31,180,467,71,14,7,11,32
"COG4413",104,83,162,80,57,19,66,4,117,141
"COG4420",0,0,4,12,2,3,0,3,0,29
"COG4421",0,2,4,0,0,0,0,0,44,9
"COG4422",404,614,567,483,362,261,382,237,597,531
"COG4430",135,75,39,30,27,18,40,8,33,56
"COG4443",29,10,17,53,69,9,8,9,2,13
"COG4445",0,0,0,0,0,0,0,7,0,1
"COG4448",2,1,3,5,7,2,5,0,45,20
"COG4452",115,107,72,84,22,26,23,4,45,57
"COG4453",6,1,0,0,2,0,1,1,1,4
"COG4456",2,0,1,0,9,10,2,0,1,3
"COG4457",0,24,8,2,11,8,2,10,7,38
"COG4458",1,22,11,2,5,0,8,12,2,19
"COG4460",0,0,0,0,0,0,0,2,1,0
"COG4463",12,15,24,86,21,16,25,32,28,77
"COG4464",222,299,252,229,218,283,265,339,277,198
"COG4465",86,30,38,62,114,207,106,208,66,98
"COG4466",0,1,0,5,10,6,3,49,0,10
"COG4467",0,0,0,1,0,0,0,30,0,6
"COG4468",79,91,162,378,357,347,191,598,157,229
"COG4469",0,1,0,0,1,0,1,73,0,7
"COG4470",2,0,0,1,4,1,1,65,0,3
"COG4471",0,0,0,1,0,0,0,1,0,1
"COG4472",39,17,55,89,110,60,25,42,11,33
"COG4473",1,1,0,0,0,0,0,100,2,5
"COG4474",67,49,36,28,80,29,114,30,75,223
"COG4475",20,18,60,82,64,26,50,89,13,71
"COG4476",0,0,0,0,0,3,1,2,0,1
"COG4477",5,1,2,7,38,3,4,159,0,15
"COG4478",4,4,6,17,2,3,6,87,3,9
"COG4479",0,0,0,0,0,0,1,20,0,1
"COG4481",31,12,16,52,51,51,35,80,28,54
"COG4483",1,0,0,0,0,0,1,25,0,2
"COG4485",315,59,220,825,843,576,715,698,184,298
"COG4487",1,0,0,19,18,1,8,1,0,6
"COG4492",69,40,77,78,91,230,102,128,65,110
"COG4495",1,0,1,3,3,158,5,0,7,24
"COG4496",25,37,66,137,118,123,85,125,54,120
"COG4499",1,0,0,2,1,2,0,3,2,6
"COG4502",0,0,0,5,6,0,0,0,1,40
"COG4506",70,40,79,136,150,60,33,66,22,67
"COG4508",0,0,0,1,0,3,10,4,0,0
"COG4509",135,106,161,482,391,363,256,596,88,401
"COG4512",5,1,5,2,29,9,21,0,13,4
"COG4521",18,11,8,10,4,7,54,9,7,23
"COG4525",2,1,0,3,1,2,19,7,2,4
"COG4529",4,0,0,2,0,5,15,11,1,31
"COG4531",10,4,3,3,3,4,12,12,2,19
"COG4533",20,16,3,9,9,7,40,25,2,38
"COG4535",22,16,10,10,12,7,20,13,19,41
"COG4536",230,173,45,44,171,155,70,34,285,160
"COG4537",0,0,1,4,2,2,0,1,0,0
"COG4540",2,8,14,15,4,0,17,1,1,23
"COG4541",0,0,4,1,0,0,0,0,0,5
"COG4542",15,1,0,2,1,8,3,30,27,6
"COG4545",0,0,0,0,1,0,0,0,0,2
"COG4547",0,29,0,1,0,0,0,0,0,0
"COG4548",47,29,32,73,52,74,47,141,17,81
"COG4550",1,0,0,0,2,0,0,2,0,2
"COG4552",272,210,226,166,146,250,267,274,100,199
"COG4555",2,2,2,6,7,1,2,95,5,7
"COG4558",2,2,0,1,2,0,0,5,0,18
"COG4559",3,3,0,4,0,0,0,2,0,21
"COG4564",0,5,28,39,21,72,13,7,5,79
"COG4565",24,24,7,19,9,7,40,15,8,61
"COG4566",74,189,55,19,28,7,103,40,40,51
"COG4568",4,1,2,2,1,1,2,4,1,9
"COG4569",12,7,1,7,0,0,25,0,5,0
"COG4570",6,5,2,38,15,2,8,2,0,28
"COG4571",4,13,0,4,0,0,0,1,1,55
"COG4572",2,3,0,0,0,2,2,0,1,8
"COG4573",17,25,10,46,18,16,50,71,9,53
