"","DOF003","NLF001","DLM023","NOF007","NLM026","DOM023","NOM029","DLM027","NLM016","DLM001"
"COG3617",150,55,258,350,203,390,280,162,463,423
"COG3618",1,2,10,2,0,2,5,0,1,12
"COG3619",126,192,237,179,173,40,131,172,44,109
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",37,10,22,31,10,12,60,15,12,31
"COG3623",5,2,28,6,19,4,42,4,8,15
"COG3624",0,2,6,0,2,1,10,0,0,3
"COG3625",9,2,17,4,4,1,13,1,0,24
"COG3626",12,9,25,9,6,4,24,3,0,21
"COG3627",7,4,28,10,4,6,22,1,0,32
"COG3628",33,12,0,1,5,5,8,1,1,3
"COG3629",31,5,8,3,7,0,3,0,3,9
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",107,164,391,119,103,109,100,250,20,93
"COG3634",345,266,204,308,122,212,284,76,18,262
"COG3635",244,201,218,278,228,351,294,159,491,393
"COG3636",18,0,0,1,0,0,0,0,0,0
"COG3637",39,2,13,1,1,3,5,1,7,0
"COG3638",48,30,61,42,38,15,28,88,3,53
"COG3639",77,43,66,63,60,10,45,156,3,88
"COG3640",124,52,87,63,199,18,58,62,23,57
"COG3641",110,65,264,88,163,30,57,239,8,47
"COG3643",207,150,106,146,99,69,47,8,8,124
"COG3645",183,39,138,261,232,383,97,184,314,332
"COG3646",57,12,120,144,29,32,27,12,9,29
"COG3647",0,0,0,0,0,0,3,6,1,11
"COG3649",27,16,75,36,33,85,66,106,18,58
"COG3650",4,16,0,33,6,0,3,0,0,1
"COG3653",111,58,47,21,89,28,8,70,7,92
"COG3654",64,73,24,37,68,88,41,27,26,64
"COG3655",117,171,121,187,165,91,138,125,17,87
"COG3657",8,0,0,0,1,0,0,0,0,0
"COG3659",3,0,0,0,0,0,2,0,0,0
"COG3660",12,0,0,0,0,0,0,0,0,8
"COG3661",149,148,168,274,89,329,382,207,534,351
"COG3662",1,0,0,0,0,1,1,0,0,0
"COG3663",186,171,166,185,172,209,188,178,270,193
"COG3664",310,47,90,55,99,44,228,31,11,70
"COG3665",3,12,1,28,6,1,5,0,0,1
"COG3666",2174,677,925,1770,1514,5854,1807,5840,5062,1492
"COG3667",2,1,0,0,0,0,5,0,0,0
"COG3668",3,6,63,8,4,4,0,3,10,4
"COG3669",1743,1940,1070,1977,1183,2080,2425,377,1770,1811
"COG3671",5,3,1,3,1,6,2,0,5,10
"COG3672",0,7,3,0,3,0,5,0,1,0
"COG3675",0,47,0,0,0,29,0,0,0,0
"COG3676",23,102,75,12,20,102,60,15,19,99
"COG3677",193,175,22,18,39,70,140,24,32,15
"COG3678",4,0,4,0,0,3,35,1,8,4
"COG3679",2,0,0,0,2,0,7,58,0,0
"COG3680",0,2,1,2,1,3,0,1,20,1
"COG3681",437,425,557,434,301,599,446,456,631,523
"COG3682",208,89,212,164,267,119,177,114,34,109
"COG3683",0,1,0,1,0,2,0,0,0,0
"COG3684",0,0,4,1,0,0,13,4,1,6
"COG3685",0,0,6,1,1,5,56,1,10,2
"COG3688",236,216,557,260,456,83,184,317,34,183
"COG3689",71,38,53,50,106,9,62,66,9,11
"COG3691",0,0,2,3,0,1,17,3,6,0
"COG3692",0,0,0,0,0,1,12,0,2,0
"COG3693",71,82,27,107,44,262,287,160,298,256
"COG3694",7,3,22,3,43,2,22,0,3,16
"COG3695",127,121,103,169,65,61,64,40,5,79
"COG3696",977,913,709,1103,691,1237,1424,607,881,1366
"COG3697",55,19,26,29,17,8,18,68,1,15
"COG3698",0,3,4,2,0,0,18,2,1,2
"COG3700",2,2,5,1,0,2,34,5,7,1
"COG3701",5,2,0,0,3,4,4,0,6,6
"COG3703",0,0,2,1,0,0,14,0,1,3
"COG3704",1,1,3,0,0,0,0,0,7,1
"COG3705",126,149,146,164,178,69,124,157,33,120
"COG3706",5153,4948,1798,2508,1731,2548,3312,1322,3206,3022
"COG3707",33,48,136,47,81,29,40,109,12,64
"COG3708",58,12,67,13,68,28,48,1,33,41
"COG3709",1,2,4,1,0,2,9,0,0,1
"COG3710",2,2,24,5,0,8,43,3,44,4
"COG3711",243,752,786,466,396,239,442,687,125,191
"COG3712",3553,3781,1950,3360,1130,2860,3689,808,1365,2821
"COG3713",0,2,1,1,0,3,48,0,6,2
"COG3714",3,1,14,3,1,0,8,0,0,0
"COG3715",97,184,435,133,87,72,192,271,41,138
"COG3716",74,216,460,119,58,108,201,340,62,119
"COG3717",247,450,285,341,229,436,365,206,592,361
"COG3718",39,107,22,8,46,50,25,1,18,22
"COG3719",2,1,5,0,0,1,24,3,2,1
"COG3720",5,1,2,0,0,0,0,0,6,7
"COG3721",3,7,3,13,0,1,2,0,2,1
"COG3722",1,1,3,1,0,1,47,4,17,5
"COG3723",42,26,84,221,71,14,6,10,2,10
"COG3724",1,0,1,1,1,0,2,0,1,0
"COG3725",0,0,3,0,0,1,14,1,8,2
"COG3726",0,1,2,0,0,0,4,0,0,0
"COG3727",176,154,58,111,152,204,179,152,144,111
"COG3728",4,43,69,48,20,7,28,3,15,5
"COG3729",0,0,2,0,0,0,5,0,2,0
"COG3730",4,62,11,3,5,20,22,3,6,6
"COG3731",6,53,9,2,5,13,19,4,3,10
"COG3732",8,93,9,3,9,17,28,5,5,16
"COG3733",0,0,0,1,1,0,33,2,16,0
"COG3734",8,3,9,7,62,1,39,9,3,27
"COG3735",133,59,45,38,20,9,51,5,122,46
"COG3736",14,0,4,0,0,6,0,0,6,0
"COG3738",11,46,23,4,14,6,29,36,21,13
"COG3740",31,51,127,33,34,12,26,180,7,35
"COG3741",19,0,0,1,0,0,0,0,0,0
"COG3744",4,0,0,0,0,6,1,1,1,8
"COG3745",11,1,0,3,14,0,7,7,15,11
"COG3746",90,202,98,281,186,181,506,25,85,203
"COG3747",79,7,18,8,11,2,15,26,2,8
"COG3753",0,0,2,0,0,0,14,2,4,2
"COG3754",312,322,87,276,261,358,460,91,602,240
"COG3755",1,0,0,3,0,0,23,0,5,0
"COG3756",0,0,1,0,0,1,0,0,1,0
"COG3757",423,290,435,262,944,748,445,942,737,390
"COG3758",9,1,3,3,4,1,12,1,6,5
"COG3759",2,0,0,0,0,0,6,22,0,0
"COG3760",119,170,106,38,174,49,128,134,19,85
"COG3762",3,1,5,0,0,2,2,2,0,0
"COG3763",0,0,0,0,5,0,2,27,1,0
"COG3764",23,66,63,27,201,29,89,323,31,161
"COG3765",1,2,8,6,2,4,64,5,19,6
"COG3766",0,0,1,0,0,0,1,1,1,1
"COG3767",0,1,0,0,1,0,2,1,0,0
"COG3768",1,1,1,1,0,2,21,1,0,0
"COG3769",0,0,0,1,0,1,9,0,2,4
"COG3770",0,0,4,0,0,0,16,3,2,5
"COG3771",1,0,0,0,0,0,11,0,3,2
"COG3772",17,16,25,25,10,17,18,9,20,16
"COG3773",184,142,167,243,440,44,116,80,38,70
"COG3774",165,312,221,388,255,209,669,336,430,264
"COG3775",197,375,184,362,162,565,508,230,671,212
"COG3776",0,0,2,0,1,0,10,0,1,1
"COG3778",0,7,0,0,1,0,0,5,0,0
"COG3779",0,0,1,1,0,0,30,1,0,0
"COG3781",1,0,0,0,0,0,10,1,3,5
"COG3783",0,1,3,2,0,0,10,2,3,3
"COG3784",0,1,1,0,0,0,13,0,2,0
"COG3785",0,0,1,1,0,1,11,1,5,3
"COG3786",18,11,5,15,17,6,3,1,0,9
"COG3787",12,3,5,1,1,6,17,0,6,16
"COG3788",1,0,1,0,1,0,18,1,7,0
"COG3789",0,0,5,2,0,1,24,1,7,0
"COG3790",0,1,2,1,0,0,14,1,1,0
"COG3791",3,1,0,0,0,0,2,0,0,0
"COG3793",1,0,0,0,0,1,1,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",2,1,1,3,18,2,13,1,0,4
"COG3799",0,0,5,0,7,4,0,0,9,7
"COG3804",20,29,31,13,107,6,21,15,9,24
"COG3808",519,444,462,520,387,444,475,187,47,721
"COG3811",1,2,1,0,0,0,2,0,3,0
"COG3815",4,0,8,1,2,1,4,1,0,4
"COG3817",15,23,4,2,17,18,6,12,8,7
"COG3819",5,13,4,4,5,7,8,4,5,5
"COG3822",90,37,12,26,74,18,22,9,10,49
"COG3823",25,10,5,3,8,16,0,0,2,52
"COG3824",0,0,0,0,2,0,0,6,0,9
"COG3825",24,6,4,21,30,2,1,0,2,9
"COG3828",0,0,2,0,4,0,7,0,0,2
"COG3829",347,314,650,201,105,207,263,464,59,241
"COG3830",310,329,259,316,238,347,371,201,185,335
"COG3831",29,29,24,25,8,15,122,7,21,57
"COG3832",0,0,0,0,0,1,2,0,0,0
"COG3833",72,153,51,128,426,52,172,169,39,43
"COG3835",51,14,41,20,61,13,43,105,10,11
"COG3836",37,24,23,4,15,14,60,36,20,54
"COG3837",31,2,1,0,0,2,1,0,1,1
"COG3839",322,286,444,341,873,116,347,474,101,310
"COG3840",1,0,1,0,0,0,14,0,0,3
"COG3842",547,555,568,571,747,726,607,656,592,678
"COG3843",913,789,1248,652,1597,141,326,596,218,478
"COG3845",380,221,632,233,713,82,167,137,68,379
"COG3846",9,1,0,0,4,1,15,7,3,6
"COG3848",53,82,387,147,181,23,66,301,14,97
"COG3850",17,13,25,37,1,17,75,27,18,26
"COG3851",2,0,7,9,14,2,29,4,11,12
"COG3852",36,23,6,31,3,6,123,17,6,35
"COG3853",132,104,305,151,269,41,83,202,14,112
"COG3854",159,128,240,164,303,48,103,126,26,90
"COG3855",637,620,668,654,492,808,569,656,744,689
"COG3856",1,14,13,4,41,7,1,17,7,7
"COG3857",470,494,801,324,934,194,395,954,108,335
"COG3858",224,237,188,249,458,89,176,206,21,74
"COG3859",85,65,140,112,209,24,72,68,35,83
"COG3860",3,1,5,3,0,0,5,0,0,3
"COG3862",37,77,112,39,98,29,45,62,12,36
"COG3863",1,0,2,8,2,0,2,0,0,0
"COG3864",16,13,3,19,6,9,5,167,1,41
"COG3866",80,101,132,25,19,384,10,113,480,86
"COG3867",286,377,155,408,528,254,136,81,459,151
"COG3868",9,11,3,6,33,0,17,0,0,0
"COG3869",66,82,16,12,104,37,38,81,25,46
"COG3870",24,22,19,6,49,7,22,67,11,16
"COG3871",160,156,100,132,31,115,78,17,6,95
"COG3872",183,178,326,135,374,72,129,119,46,132
"COG3874",28,17,105,22,89,15,15,56,15,37
"COG3875",117,48,185,106,135,84,51,262,20,199
"COG3876",333,184,200,473,193,252,345,47,28,335
"COG3877",7,24,8,4,9,18,2,0,0,1
"COG3878",18,7,5,2,50,12,3,3,7,8
"COG3879",4,35,19,19,103,16,10,81,7,31
"COG3880",28,31,23,8,44,22,19,40,13,27
"COG3881",0,0,0,0,0,2,0,0,0,0
"COG3882",56,125,51,118,143,18,199,9,14,27
"COG3883",38,24,26,56,143,8,27,22,33,47
"COG3884",312,257,299,312,336,291,319,321,245,256
"COG3885",18,0,4,1,3,9,0,83,1,13
"COG3886",88,217,88,183,78,378,94,670,255,95
"COG3887",288,425,588,329,709,177,265,716,80,254
"COG3892",2,0,2,0,4,4,9,1,1,0
"COG3893",121,17,10,21,67,40,13,23,17,77
"COG3894",111,90,152,124,346,21,68,131,16,92
"COG3895",0,0,0,0,1,0,9,1,5,1
"COG3896",0,0,1,0,7,0,0,0,0,0
"COG3899",39,5,7,1,3,0,3,0,5,6
"COG3901",10,3,4,3,11,1,3,3,3,7
"COG3903",3,0,0,0,0,0,0,0,0,0
"COG3906",3,2,1,0,2,0,9,47,0,3
"COG3907",15,0,0,0,0,0,0,11,0,1
"COG3910",54,45,182,134,137,13,73,102,23,64
"COG3911",1,0,0,0,0,0,0,0,0,9
"COG3915",0,0,0,0,0,3,1,0,1,0
"COG3919",170,33,77,5,122,59,21,312,195,96
"COG3920",13,62,26,8,16,50,9,168,8,59
"COG3921",1,1,0,0,0,1,0,0,0,0
"COG3923",0,0,1,0,0,1,11,1,0,2
"COG3924",0,0,1,0,0,0,11,2,2,0
"COG3925",0,0,2,0,2,0,18,2,5,4
"COG3926",65,33,30,1099,36,23,20,0,3,91
"COG3933",71,282,64,87,30,227,68,40,44,39
"COG3934",69,0,8,4,4,1,1,7,8,19
"COG3935",174,153,244,186,248,34,137,204,43,101
"COG3936",0,5,12,21,34,5,22,14,5,22
"COG3937",11,8,13,6,7,1,9,7,0,9
"COG3938",8,2,23,30,7,9,10,76,1,4
"COG3940",352,284,121,318,166,156,393,129,46,298
"COG3941",40,19,3,4,16,1,0,75,2,7
"COG3942",10,3,2,1,11,0,5,16,8,15
"COG3943",612,895,580,569,742,1012,481,671,1119,714
"COG3944",161,188,255,161,360,52,161,242,30,125
"COG3945",0,20,1,0,0,1,0,34,0,5
"COG3947",17,7,18,2,10,17,7,11,7,38
"COG3948",106,24,193,129,22,17,16,55,8,23
"COG3949",53,25,66,37,68,6,61,9,4,75
"COG3950",240,494,519,585,206,510,546,358,456,221
"COG3951",4,3,6,3,5,6,20,3,15,25
"COG3952",5,8,2,12,3,41,40,1,1,12
"COG3953",0,1,0,0,0,0,1,133,0,0
"COG3954",0,1,3,0,1,3,18,1,8,3
"COG3955",6,25,9,2,4,8,28,5,20,31
"COG3956",143,114,234,117,160,211,184,211,264,256
"COG3957",114,100,75,30,84,41,133,405,1,106
"COG3958",204,412,394,320,566,68,293,422,82,246
"COG3959",173,378,392,345,537,99,234,322,89,202
"COG3960",0,0,3,0,2,2,24,0,3,4
"COG3961",12,0,0,0,0,0,2,0,0,0
"COG3962",31,95,34,12,20,40,41,2,31,31
"COG3963",0,0,3,0,0,0,5,0,0,0
"COG3964",104,40,29,38,11,44,18,118,1,43
"COG3965",6,1,3,2,15,3,14,10,1,4
"COG3966",9,1,1,26,10,2,10,172,2,6
"COG3967",6,0,6,0,0,0,0,0,0,0
"COG3968",375,372,369,415,395,1418,1057,773,1787,1394
"COG3969",431,427,280,594,202,280,336,32,37,298
"COG3971",3,0,10,2,1,3,59,47,2,1
"COG3972",375,63,14,283,15,2,20,48,16,15
"COG3973",324,251,281,595,263,64,149,514,16,124
"COG3975",0,7,0,8,0,12,0,17,0,13
"COG3976",82,54,91,84,41,25,26,61,3,72
"COG3977",1,2,9,2,1,1,29,4,15,2
"COG3978",1,0,0,0,0,0,7,0,8,0
"COG3979",15,18,16,7,84,1,6,5,0,5
"COG3980",62,87,36,173,80,19,30,16,8,37
"COG3981",24,10,125,76,72,1,24,54,22,14
"COG4001",515,1086,436,467,534,380,0,470,541,441
"COG4012",0,3,1,0,4,2,4,0,0,1
"COG4021",6,5,5,1,11,2,0,0,2,4
"COG4032",44,15,27,26,18,21,45,7,4,25
"COG4034",0,0,0,0,1,1,0,0,4,0
"COG4043",1,9,0,2,36,0,0,0,0,6
"COG4085",2,9,15,1,4,0,13,0,1,25
"COG4086",26,89,54,51,43,10,72,139,5,27
"COG4087",2,1,1,0,4,0,1,5,0,0
"COG4091",15,61,7,4,2,3,4,0,1,4
"COG4095",12,0,0,1,0,1,1,1,0,1
"COG4096",285,544,857,313,357,259,459,404,258,509
"COG4097",0,16,0,11,2,8,57,0,0,10
"COG4098",4,3,2,1,3,1,22,117,2,5
"COG4099",119,110,55,100,103,280,177,203,192,127
"COG4100",61,61,97,61,158,64,146,408,51,124
"COG4104",23,15,6,6,0,4,43,3,1,8
"COG4105",28,11,3,10,1,14,33,14,18,11
"COG4106",2,3,10,1,16,2,12,5,4,9
"COG4107",9,3,18,5,2,0,12,1,1,23
"COG4108",503,566,658,451,663,710,558,743,729,601
"COG4109",1,4,0,0,0,0,5,0,0,2
"COG4110",7,0,3,0,18,9,0,0,152,2
"COG4112",0,0,0,0,0,0,0,0,0,8
"COG4114",0,0,4,1,0,0,15,1,4,6
"COG4115",123,46,111,90,116,77,334,61,19,43
"COG4116",3,6,4,1,7,0,11,60,4,1
"COG4117",0,0,6,1,0,0,19,1,7,2
"COG4120",249,270,572,285,414,81,197,401,82,213
"COG4121",114,90,85,163,67,167,271,52,19,134
"COG4122",87,103,46,114,86,268,368,179,221,241
"COG4123",282,281,318,295,352,86,81,106,100,92
"COG4124",142,92,92,64,329,536,392,451,656,244
"COG4125",1,0,0,0,0,1,1,0,1,0
"COG4126",13,1,2,0,3,8,0,1,10,14
"COG4127",1,4,2,1,8,0,0,6,2,2
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",19,13,9,44,98,2,9,46,10,8
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",6,7,1,17,4,7,1,34,0,27
"COG4133",6,3,7,7,1,5,18,6,0,13
"COG4134",4,3,10,1,3,1,24,7,3,13
"COG4135",2,0,3,1,0,2,23,3,1,4
"COG4136",0,0,2,1,0,0,9,0,3,3
"COG4137",8,13,5,19,0,12,17,4,11,15
"COG4138",0,0,2,1,0,0,16,0,4,1
"COG4139",0,0,1,0,0,1,8,1,1,5
"COG4143",2,2,1,0,0,2,27,4,9,1
"COG4145",37,72,64,33,61,28,66,15,19,37
"COG4146",144,213,83,91,37,495,252,242,568,333
"COG4147",1,0,1,4,0,0,43,2,3,12
"COG4148",18,13,23,22,1,10,31,18,8,22
"COG4149",82,97,181,100,97,29,65,112,7,51
"COG4150",0,0,1,1,0,2,17,1,4,4
"COG4152",101,40,43,30,142,110,21,163,34,117
"COG4154",12,34,18,15,26,18,31,47,19,26
"COG4158",41,42,38,46,86,6,19,9,9,17
"COG4160",0,1,3,0,1,2,36,1,12,6
"COG4161",1,1,2,2,1,0,21,3,3,1
"COG4166",305,325,1418,387,566,106,402,1219,112,360
"COG4167",0,2,6,0,1,1,22,1,6,5
"COG4168",0,0,2,0,0,2,19,0,6,1
"COG4170",1,0,4,0,0,4,18,2,2,4
"COG4171",3,0,2,0,0,0,10,2,0,1
"COG4172",54,19,27,47,19,5,44,23,15,35
"COG4174",25,0,2,1,0,1,17,1,5,11
"COG4175",126,208,188,293,49,139,108,63,16,121
"COG4176",28,66,33,62,18,133,93,38,17,111
"COG4177",189,189,450,147,395,66,133,168,36,216
"COG4178",40,113,35,45,6,36,47,13,11,21
"COG4181",2,0,10,0,8,0,15,18,1,2
"COG4185",32,39,19,48,29,302,25,199,284,68
"COG4186",34,10,6,11,12,41,91,37,5,62
"COG4187",29,6,22,6,6,2,5,43,0,7
"COG4188",0,3,5,0,4,0,4,0,0,0
"COG4189",19,101,20,35,30,9,50,21,4,9
"COG4191",260,58,57,112,57,18,85,1,155,22
"COG4192",0,0,0,0,0,0,2,0,0,7
"COG4193",30,79,37,99,236,15,51,16,19,40
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",360,284,236,296,319,442,274,232,448,383
"COG4199",15,1,1,0,0,0,6,85,2,1
"COG4200",14,14,110,44,58,7,34,3,8,13
"COG4206",2411,1951,1252,1699,1164,2876,1642,1131,2926,2505
"COG4208",52,58,35,41,25,6,16,25,1,3
"COG4209",397,462,501,635,918,88,324,263,80,184
"COG4211",99,137,241,157,350,31,149,72,20,64
"COG4213",51,25,83,55,217,12,58,47,18,53
"COG4214",18,9,48,18,88,1,15,18,4,9
"COG4215",0,0,5,1,1,3,33,4,9,11
"COG4219",300,169,247,475,962,45,339,46,77,180
"COG4220",0,0,4,3,1,3,10,3,16,2
"COG4221",145,198,92,170,94,90,75,50,92,62
"COG4222",1,78,7,2,0,179,0,144,161,10
"COG4224",43,51,71,70,67,10,36,71,12,22
"COG4225",1807,1519,988,1522,749,860,1277,152,583,1042
"COG4226",41,16,75,39,35,61,9,98,98,13
"COG4227",61,214,395,146,238,705,537,73,758,502
"COG4228",0,1,0,0,4,0,2,19,0,13
"COG4229",2,0,0,0,0,2,1,0,0,0
"COG4230",4,2,5,0,2,3,23,7,1,3
"COG4231",458,339,306,337,400,201,235,242,50,432
"COG4232",505,170,223,243,205,551,369,208,654,532
"COG4233",99,12,12,22,1,16,3,6,1,15
"COG4235",11,20,23,55,2,21,71,24,12,22
"COG4237",7,7,30,5,9,10,20,4,6,31
"COG4238",0,1,1,1,0,1,9,1,7,2
"COG4239",30,0,0,0,0,1,15,4,2,8
"COG4241",14,13,27,7,4,19,2,79,7,27
"COG4242",0,0,0,0,0,0,0,2,0,1
"COG4243",0,0,0,0,2,0,0,25,0,14
"COG4245",22,4,1,2,86,4,13,1,594,9
"COG4248",28,0,4,0,2,1,34,2,6,32
"COG4249",125,9,16,221,51,53,197,2,335,84
"COG4251",2,3,0,0,1,0,14,0,0,2
"COG4252",18,0,0,2,48,0,0,0,0,2
"COG4253",5,1,0,1,0,1,7,0,2,6
"COG4256",0,0,0,0,0,0,3,0,2,1
"COG4258",24,17,6,23,2,28,6,17,312,95
"COG4260",178,182,263,126,396,12,44,86,59,64
"COG4261",99,130,72,132,18,42,43,8,90,67
"COG4262",0,0,1,0,0,0,1,0,0,0
"COG4263",31,0,0,0,0,0,0,0,0,0
"COG4264",4,0,0,0,1,2,0,1,18,14
"COG4267",68,48,247,82,24,5,24,41,3,13
"COG4268",104,81,41,162,84,334,28,300,367,136
"COG4269",0,0,5,1,0,2,52,1,9,6
"COG4271",1,14,9,21,53,20,0,21,51,28
"COG4277",371,269,457,419,351,212,336,280,26,330
"COG4279",0,14,2,32,3,3,6,0,1,5
"COG4282",0,0,1,1,0,0,0,0,2,0
"COG4283",29,10,46,23,11,19,40,25,17,19
"COG4284",17,38,2,42,91,24,67,90,20,52
"COG4286",51,81,143,107,103,5,17,23,5,9
"COG4288",1,1,2,3,0,3,6,1,0,0
"COG4289",485,609,531,264,420,267,490,24,340,269
"COG4290",0,0,0,0,0,0,0,5,0,0
"COG4292",39,26,22,17,3,0,31,55,0,19
"COG4294",1,0,1,0,10,0,0,1,0,0
"COG4295",52,41,17,73,59,116,30,160,10,10
"COG4296",76,22,192,130,18,22,19,47,10,14
"COG4299",513,410,267,531,245,397,260,88,324,363
"COG4300",0,0,0,0,0,1,6,78,0,1
"COG4302",13,17,22,8,28,6,24,2,4,12
"COG4303",25,18,32,7,62,6,31,3,8,8
"COG4310",83,2,0,33,0,0,0,0,0,0
"COG4314",4,11,4,9,2,6,0,0,0,10
"COG4316",1,1,0,0,0,0,1,0,0,0
"COG4319",1,0,0,0,0,0,1,0,1,0
"COG4320",0,0,0,0,2,0,0,151,0,18
"COG4325",0,0,2,4,0,0,5,1,0,0
"COG4330",0,0,0,0,0,0,0,26,0,0
"COG4332",63,29,13,3,5,6,16,1,1,9
"COG4333",28,25,130,45,36,7,3,20,6,28
"COG4335",18,16,21,1,3,5,15,2,2,32
"COG4336",7,2,2,2,21,5,20,10,4,6
"COG4354",459,251,179,440,230,141,62,8,21,60
"COG4357",1,1,4,0,0,0,0,3,0,0
"COG4359",8,1,0,1,0,0,2,0,0,0
"COG4372",2,63,5,3,5,41,8,105,8,34
"COG4373",0,1,5,0,1,0,0,0,0,0
"COG4377",51,22,20,35,93,10,38,52,6,12
"COG4379",0,10,0,0,3,1,4,7,0,7
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,5,0,0,2,1,0,0,0,7
"COG4382",0,1,0,0,2,0,2,0,1,0
"COG4383",0,11,4,124,34,45,30,0,14,189
"COG4384",0,9,0,0,6,0,0,2,0,2
"COG4385",50,7,161,54,7,3,11,1,10,26
"COG4386",0,4,2,2,4,0,2,0,0,17
"COG4387",0,1,1,0,0,0,4,0,0,0
"COG4388",3,1,6,0,3,2,3,0,0,4
"COG4389",0,0,0,0,0,0,6,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,3,2,0,1
"COG4393",0,0,9,1,2,0,2,42,6,24
"COG4394",6,10,5,14,0,13,1,8,0,10
"COG4395",18,6,4,20,6,10,6,9,1,9
"COG4396",9,0,2,0,8,1,0,0,0,8
"COG4397",2,0,2,0,3,2,4,0,0,2
"COG4399",2,7,0,2,4,11,3,0,241,34
"COG4401",4,27,3,2,2,8,0,0,0,0
"COG4403",79,142,75,31,18,0,42,16,3,2
"COG4405",3,7,4,1,3,1,4,44,6,8
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",264,339,262,256,139,450,423,152,295,352
"COG4412",158,26,15,18,189,202,10,89,756,100
"COG4413",115,198,44,92,19,59,133,6,10,64
"COG4420",6,6,1,0,30,0,4,3,9,7
"COG4421",7,0,5,62,35,3,232,1,0,0
"COG4422",470,738,386,638,332,285,200,175,173,281
"COG4430",78,70,17,3,12,30,62,16,4,16
"COG4443",30,20,39,33,64,15,30,62,7,27
"COG4445",2,0,0,0,0,0,2,0,0,0
"COG4448",10,54,1,0,35,30,0,0,1,2
"COG4452",92,50,42,13,11,24,54,4,12,73
"COG4453",0,1,1,1,1,3,8,0,3,0
"COG4456",3,21,1,0,0,1,0,3,2,2
"COG4457",3,10,5,4,9,9,11,2,0,1
"COG4458",0,7,4,2,8,6,11,0,1,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",22,30,16,11,39,20,29,57,13,33
"COG4464",196,275,304,276,290,115,291,305,135,182
"COG4465",71,117,63,91,124,35,76,91,24,31
"COG4466",1,1,1,2,23,0,10,35,1,3
"COG4467",0,1,1,0,0,0,0,58,0,0
"COG4468",152,313,383,264,450,83,183,377,49,184
"COG4469",0,1,0,0,0,0,0,114,0,0
"COG4470",0,0,0,0,0,0,10,89,0,0
"COG4471",0,0,0,0,0,0,4,13,0,2
"COG4472",55,88,131,51,126,38,62,115,35,54
"COG4473",1,0,0,0,0,0,9,142,0,0
"COG4474",24,5,18,25,51,31,36,61,42,80
"COG4475",42,24,154,58,120,20,33,45,7,58
"COG4476",0,1,0,0,0,0,4,14,2,1
"COG4477",8,4,6,2,34,1,10,196,3,6
"COG4478",17,5,7,12,6,2,16,71,2,3
"COG4479",0,1,1,0,0,0,6,26,0,1
"COG4481",30,29,27,45,60,9,12,31,3,15
"COG4483",0,0,0,0,0,0,1,25,0,0
"COG4485",114,126,95,132,252,147,545,590,96,144
"COG4487",9,3,2,4,13,20,16,6,6,8
"COG4492",90,128,150,96,125,41,73,106,32,76
"COG4495",12,22,2,8,11,0,6,4,4,0
"COG4496",87,85,173,115,130,46,54,128,26,50
"COG4499",0,0,5,0,5,0,8,42,0,0
"COG4502",23,2,0,0,5,0,0,0,0,4
"COG4506",100,121,158,109,170,36,97,118,27,71
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",214,245,250,305,843,46,259,322,91,253
"COG4512",7,2,1,2,22,3,8,35,2,1
"COG4521",7,5,1,18,16,2,16,4,3,8
"COG4525",1,2,1,0,1,0,6,0,0,2
"COG4529",3,2,4,2,0,0,39,5,11,10
"COG4531",1,0,3,0,0,2,19,1,2,3
"COG4533",6,3,13,0,0,3,67,4,28,8
"COG4535",7,11,9,12,3,9,41,10,7,14
"COG4536",55,135,73,138,80,446,240,179,400,116
"COG4537",1,0,1,0,1,0,5,1,0,0
"COG4540",12,3,6,42,3,4,7,34,14,2
"COG4541",0,5,0,12,1,2,0,1,0,0
"COG4542",1,34,0,0,0,18,2,41,0,9
"COG4545",1,0,1,0,0,1,0,1,0,0
"COG4547",24,0,0,0,0,0,0,0,0,0
"COG4548",50,44,67,57,120,5,33,20,16,72
"COG4550",1,0,0,0,0,0,2,0,0,0
"COG4552",251,192,276,218,203,83,160,283,28,214
"COG4555",0,0,2,3,7,0,4,0,0,1
"COG4558",2,1,4,0,0,2,1,0,3,6
"COG4559",0,0,2,0,0,1,2,0,6,3
"COG4564",40,24,0,1,115,177,243,0,6,171
"COG4565",25,11,20,1,25,10,59,5,26,14
"COG4566",115,69,36,131,18,81,22,66,7,69
"COG4568",0,0,0,1,0,0,12,0,4,3
"COG4569",2,4,3,3,0,0,42,6,5,0
"COG4570",25,4,40,75,39,13,16,12,6,10
"COG4571",0,0,3,1,0,0,0,0,0,5
"COG4572",0,0,2,0,0,0,14,1,2,0
