"","NOM019","DLM027","NLM022","NOM026","NLF009","DLF012","DLM017","NOF008","NOM016","NLM027"
"COG3618",3,0,0,1,0,28,1,6,0,42
"COG3619",205,194,232,262,165,264,133,157,144,422
"COG3621",0,0,3,23,0,2,0,0,12,0
"COG3622",20,20,39,40,22,27,10,14,9,9
"COG3623",13,5,33,55,8,53,5,16,4,77
"COG3624",2,1,10,24,2,8,0,0,1,6
"COG3625",4,4,10,13,4,11,2,12,4,10
"COG3626",8,5,18,34,5,18,3,12,15,18
"COG3627",7,5,23,30,5,11,3,11,6,14
"COG3628",3,3,8,5,12,4,1,0,1,3
"COG3629",79,0,10,2,19,54,16,13,8,42
"COG3630",0,0,1,17,0,0,0,0,0,4
"COG3633",231,259,193,295,171,353,120,92,71,463
"COG3634",154,92,216,166,268,65,198,233,378,334
"COG3635",278,172,205,111,216,172,359,295,287,66
"COG3636",1,0,2,0,5,1,1,0,0,0
"COG3637",10,1,60,67,4,27,2,0,2,20
"COG3638",18,85,88,39,24,20,21,51,31,27
"COG3639",30,178,127,74,45,32,32,107,54,44
"COG3640",135,53,97,153,41,412,39,78,25,239
"COG3641",121,240,187,215,132,210,88,113,68,258
"COG3643",99,11,62,36,143,32,131,192,168,45
"COG3645",204,230,147,166,111,111,470,232,95,28
"COG3646",59,6,33,59,6,36,48,10,1,9
"COG3647",0,8,2,0,0,3,0,2,0,0
"COG3649",99,116,70,58,96,17,73,100,65,84
"COG3650",0,0,20,0,4,0,4,0,13,0
"COG3653",138,65,69,166,110,4,74,112,37,60
"COG3654",87,28,33,120,50,194,37,63,29,76
"COG3655",126,103,104,116,151,224,90,150,97,81
"COG3657",2,0,2,0,0,0,0,0,0,0
"COG3659",1,0,1,40,0,0,0,0,0,0
"COG3660",15,0,0,0,0,0,20,4,1,0
"COG3661",151,222,87,20,150,21,295,159,373,1
"COG3662",0,0,2,26,0,1,0,0,0,13
"COG3663",233,156,206,192,201,106,237,196,236,89
"COG3664",76,25,72,121,249,501,75,103,104,822
"COG3665",3,0,22,0,4,0,5,10,6,0
"COG3666",1463,5771,492,1288,973,439,536,235,439,391
"COG3667",1,0,2,65,1,0,0,0,0,1
"COG3668",7,1,6,12,11,1,1,7,1,0
"COG3669",1324,384,1285,1002,1809,933,1351,1717,2157,684
"COG3671",0,0,0,2,0,0,2,0,0,0
"COG3672",0,0,0,0,1,0,0,1,0,0
"COG3675",0,0,0,19,0,3,16,0,0,0
"COG3676",38,16,17,11,90,0,68,27,68,2
"COG3677",28,30,87,216,62,81,100,24,258,12
"COG3678",5,1,37,149,1,26,0,0,1,53
"COG3679",0,64,0,8,1,3,0,0,0,148
"COG3680",1,2,10,22,2,1,1,1,0,0
"COG3681",144,149,119,178,188,509,466,411,423,361
"COG3682",245,109,176,174,158,470,103,239,137,401
"COG3683",0,0,1,16,0,0,2,0,1,18
"COG3684",1,1,17,4,2,18,0,2,0,64
"COG3685",3,0,23,108,3,18,4,2,0,7
"COG3688",331,339,493,324,314,531,265,377,295,396
"COG3689",89,79,32,69,57,74,23,40,60,231
"COG3691",1,1,6,27,1,13,2,0,1,14
"COG3692",2,0,9,0,0,13,0,0,0,1
"COG3693",129,167,224,28,131,127,228,257,334,24
"COG3694",4,0,3,11,4,3,1,33,0,126
"COG3695",77,45,53,69,118,30,67,102,109,23
"COG3696",448,620,663,336,826,50,781,607,1082,57
"COG3697",29,86,38,58,35,45,2,23,27,30
"COG3698",2,2,18,33,2,14,3,1,0,18
"COG3700",5,2,30,68,0,21,0,0,0,41
"COG3701",1,0,1,5,1,0,5,3,0,1
"COG3703",3,1,20,9,2,7,0,0,2,10
"COG3704",0,0,11,0,8,1,1,0,0,0
"COG3705",216,173,218,181,133,281,91,158,168,265
"COG3706",1804,1323,1817,1283,3930,272,3131,2310,3946,230
"COG3707",91,113,52,36,49,121,51,66,44,36
"COG3708",89,7,41,92,93,190,13,48,20,42
"COG3709",4,0,8,24,1,8,0,0,0,7
"COG3710",8,1,78,212,4,79,2,1,3,74
"COG3711",261,711,382,983,307,1864,300,189,255,2017
"COG3712",1879,922,1503,1156,3655,342,2127,2471,3076,55
"COG3713",6,2,38,76,1,22,2,0,1,13
"COG3714",3,1,22,42,3,3,0,0,2,4
"COG3715",23,90,64,124,48,337,75,63,83,868
"COG3716",89,371,167,431,138,349,69,75,61,827
"COG3717",238,198,367,255,373,49,295,255,402,57
"COG3718",46,0,38,109,22,6,49,40,12,29
"COG3719",3,1,21,77,4,25,1,0,1,22
"COG3720",0,0,1,27,0,7,0,1,0,11
"COG3721",2,3,6,22,2,5,1,0,0,0
"COG3722",8,1,38,41,1,27,2,1,0,20
"COG3723",35,44,41,48,136,1,54,73,24,26
"COG3724",1,3,17,59,1,10,3,0,0,16
"COG3725",1,1,22,29,0,8,0,1,0,19
"COG3726",0,0,6,21,1,8,0,0,0,18
"COG3727",34,50,34,18,78,99,180,117,101,40
"COG3728",21,2,49,16,23,148,38,29,6,21
"COG3729",2,0,14,20,2,6,0,0,0,6
"COG3730",7,1,10,46,0,20,23,0,0,88
"COG3731",2,1,15,64,1,18,11,1,1,125
"COG3732",5,3,19,111,1,41,26,2,0,132
"COG3733",3,1,33,50,1,24,0,0,1,29
"COG3734",6,8,29,92,6,30,1,14,4,23
"COG3735",25,8,34,31,68,30,65,65,93,18
"COG3736",1,0,26,0,14,10,0,0,0,6
"COG3738",47,28,41,38,37,19,51,20,8,14
"COG3740",9,162,28,35,59,2,15,10,10,3
"COG3741",5,0,0,1,0,15,0,0,2,0
"COG3744",1,1,0,0,3,0,0,4,11,1
"COG3745",44,10,3,0,1,0,1,4,3,0
"COG3746",67,19,68,90,169,12,57,171,209,1
"COG3747",13,20,35,28,13,0,2,20,9,20
"COG3753",2,0,8,1,1,9,0,0,0,10
"COG3754",232,77,83,253,245,83,152,256,176,328
"COG3755",6,2,16,16,0,6,2,0,0,12
"COG3756",1,0,2,0,0,2,0,0,0,2
"COG3757",740,946,694,547,516,563,691,601,462,641
"COG3758",7,3,27,17,7,26,2,10,9,34
"COG3759",1,28,2,12,0,7,0,0,0,150
"COG3760",165,133,103,115,143,207,97,148,78,166
"COG3762",1,2,1,53,5,0,0,0,1,5
"COG3763",4,22,0,5,2,10,0,0,0,73
"COG3764",211,342,178,169,99,326,162,251,126,480
"COG3765",12,4,67,102,3,60,2,0,1,31
"COG3766",0,1,6,1,1,3,0,0,2,0
"COG3767",0,0,0,28,0,0,0,0,1,0
"COG3768",5,2,24,49,0,17,1,0,1,6
"COG3769",4,0,10,1,0,4,0,0,0,0
"COG3770",2,1,21,49,2,10,1,0,1,20
"COG3771",0,2,9,41,2,7,1,0,0,6
"COG3772",51,9,32,152,36,13,9,20,42,30
"COG3773",196,101,353,271,222,242,138,252,225,154
"COG3774",308,315,204,263,272,89,222,245,246,103
"COG3775",143,201,175,108,154,176,433,245,217,435
"COG3776",0,0,5,25,0,7,0,0,0,8
"COG3778",0,5,0,0,0,0,0,1,0,1
"COG3779",1,1,4,0,0,2,0,0,0,1
"COG3781",2,1,12,32,0,8,1,0,0,14
"COG3783",3,3,13,33,2,5,0,0,0,9
"COG3784",2,0,14,20,1,9,2,0,0,8
"COG3785",2,2,12,12,0,8,0,0,0,4
"COG3786",30,0,52,119,8,0,29,16,9,2
"COG3787",11,2,14,31,10,11,8,10,5,6
"COG3788",2,1,24,27,3,6,0,1,0,7
"COG3789",1,0,19,3,1,9,1,0,0,0
"COG3790",1,0,10,30,1,4,0,0,0,11
"COG3791",0,0,1,66,0,2,0,0,0,5
"COG3793",0,0,1,66,0,1,0,0,0,1
"COG3794",0,0,0,7,0,0,0,0,0,5
"COG3797",0,0,0,7,1,2,0,3,1,115
"COG3799",24,0,0,43,2,20,8,23,0,10
"COG3804",15,10,20,19,4,25,18,102,7,29
"COG3808",264,200,391,194,433,30,333,495,633,85
"COG3811",0,0,5,22,0,2,0,0,0,5
"COG3815",1,2,0,4,2,3,2,5,8,16
"COG3817",9,8,29,129,27,15,6,9,10,49
"COG3819",1,5,12,67,23,14,4,13,7,15
"COG3822",33,8,14,21,44,14,48,62,37,22
"COG3823",51,0,9,0,25,0,9,13,5,0
"COG3824",1,3,0,0,0,0,0,0,0,0
"COG3825",17,0,2,3,13,1,4,17,19,0
"COG3828",2,0,0,0,1,0,3,2,2,0
"COG3829",221,464,220,555,222,97,123,232,145,167
"COG3830",270,202,243,179,323,147,273,335,353,161
"COG3831",6,3,44,1,39,50,5,8,36,10
"COG3832",0,0,0,22,0,0,0,0,0,12
"COG3833",78,159,350,296,186,429,129,93,166,348
"COG3835",35,100,109,204,36,365,24,39,48,61
"COG3836",85,37,60,152,30,29,12,90,10,33
"COG3837",8,1,1,25,5,5,12,2,1,9
"COG3839",474,503,509,890,458,591,291,483,352,611
"COG3840",2,3,11,50,0,11,2,0,1,19
"COG3842",561,692,732,879,559,518,599,630,636,719
"COG3843",1073,601,1374,305,728,2120,561,1156,671,582
"COG3845",562,154,281,259,375,376,276,589,286,717
"COG3846",4,8,1,1,0,1,9,2,0,0
"COG3848",115,303,109,106,97,9,122,146,123,144
"COG3850",49,20,80,116,27,61,6,1,2,24
"COG3851",8,0,16,17,8,205,10,10,33,15
"COG3852",13,12,26,45,33,23,3,2,1,11
"COG3853",148,226,144,143,155,446,103,148,103,322
"COG3854",243,126,238,171,169,267,123,263,157,153
"COG3855",509,635,650,366,582,653,673,604,692,423
"COG3856",2,17,2,25,6,5,2,6,0,9
"COG3857",748,925,782,685,484,796,444,780,543,1315
"COG3858",140,195,359,265,205,524,114,260,194,387
"COG3859",144,96,96,131,98,271,97,102,77,224
"COG3860",1,1,0,0,1,5,0,1,0,0
"COG3862",71,67,66,98,66,36,72,71,62,29
"COG3863",0,0,0,18,0,0,1,0,0,30
"COG3864",35,148,5,73,2,1,2,7,6,15
"COG3866",72,131,99,25,73,1,44,80,91,10
"COG3867",116,93,384,183,272,43,339,131,396,87
"COG3868",5,0,37,9,14,0,9,15,28,0
"COG3869",141,81,76,39,42,131,120,82,25,37
"COG3870",46,72,17,17,11,33,13,26,20,12
"COG3871",54,15,54,77,138,38,46,77,96,2
"COG3872",309,129,271,273,215,390,191,229,179,234
"COG3874",92,50,46,44,22,56,52,77,44,14
"COG3875",200,313,54,72,68,407,44,150,60,40
"COG3876",139,46,198,74,260,9,172,329,410,3
"COG3877",29,1,13,13,27,7,12,20,18,1
"COG3878",22,2,29,60,2,29,12,10,19,7
"COG3879",8,67,8,49,11,59,24,95,6,40
"COG3880",96,46,32,22,28,69,57,80,13,31
"COG3881",0,0,0,8,0,0,0,0,0,0
"COG3882",46,6,92,34,268,0,35,57,103,5
"COG3883",45,10,16,10,8,122,55,110,31,206
"COG3884",72,118,114,97,97,323,288,333,300,355
"COG3885",50,90,7,39,1,12,2,2,0,0
"COG3886",287,665,362,248,229,426,75,64,91,511
"COG3887",447,713,585,550,399,739,365,556,393,1098
"COG3892",5,3,7,105,1,2,1,0,2,28
"COG3893",88,20,14,3,27,0,34,48,17,0
"COG3894",123,124,125,158,84,801,66,161,157,459
"COG3895",1,2,8,29,0,6,1,0,0,4
"COG3896",8,0,0,0,0,0,15,7,25,0
"COG3899",45,0,14,3,7,48,10,8,2,92
"COG3901",9,4,9,4,3,0,0,0,5,0
"COG3903",0,0,0,125,0,5,0,0,0,0
"COG3906",0,42,1,22,1,20,1,2,2,141
"COG3907",0,14,4,1,0,0,0,0,0,0
"COG3910",72,110,119,69,102,153,35,65,83,48
"COG3911",3,0,0,0,0,0,1,1,3,0
"COG3915",0,0,2,46,0,0,0,0,0,2
"COG3919",177,332,67,33,83,0,45,47,34,43
"COG3920",58,149,9,50,18,44,31,25,4,70
"COG3921",0,0,5,26,0,1,0,0,0,1
"COG3923",2,0,10,41,0,4,2,0,0,18
"COG3924",0,0,11,20,0,8,1,0,1,9
"COG3925",6,2,35,37,1,16,0,1,0,7
"COG3926",6,0,1,4,3,6,166,26,57,17
"COG3933",46,35,68,262,52,419,97,48,37,200
"COG3934",5,11,17,0,3,15,5,20,27,3
"COG3935",251,202,243,306,192,445,117,236,166,380
"COG3936",25,18,8,25,41,0,23,21,5,6
"COG3937",4,8,4,28,7,10,6,6,2,83
"COG3938",17,72,3,13,10,12,5,9,2,45
"COG3940",144,150,209,159,321,215,128,150,183,225
"COG3941",19,53,141,0,5,1,1,7,18,2
"COG3942",33,64,6,61,0,73,1,7,1,1321
"COG3943",651,633,674,322,810,355,971,1263,522,136
"COG3944",243,237,293,300,191,358,190,248,138,384
"COG3945",0,43,2,31,0,24,5,0,0,1
"COG3947",55,12,34,36,66,0,26,32,15,35
"COG3948",47,65,47,21,58,21,50,28,30,10
"COG3949",38,7,24,95,41,5,17,120,55,111
"COG3950",318,374,325,299,352,495,411,234,352,111
"COG3951",23,1,38,2,4,14,16,11,13,16
"COG3952",18,2,33,36,22,0,3,21,2,2
"COG3953",0,130,1,1,3,1,1,0,0,495
"COG3954",1,3,35,32,2,27,0,1,0,17
"COG3955",14,4,22,46,8,13,13,14,4,28
"COG3956",234,186,113,128,144,94,237,158,161,51
"COG3957",194,404,271,162,86,65,75,193,138,626
"COG3958",519,448,379,319,355,734,276,451,331,423
"COG3959",376,316,310,376,357,224,82,125,90,121
"COG3960",4,2,24,2,1,25,0,2,0,0
"COG3961",2,0,1,31,1,2,0,0,0,20
"COG3962",62,1,15,132,11,18,23,22,6,64
"COG3963",1,1,2,0,1,0,0,0,0,0
"COG3964",10,160,16,60,41,2,6,29,20,15
"COG3965",23,1,9,35,8,45,2,23,32,60
"COG3966",1,177,1,14,1,12,1,0,15,294
"COG3967",1,0,5,0,4,0,0,0,0,0
"COG3968",1202,817,1074,676,1206,944,1329,1179,1367,621
"COG3969",218,44,159,340,412,110,495,362,349,25
"COG3971",11,41,46,56,9,30,6,2,0,21
"COG3972",61,62,29,55,27,314,14,15,13,40
"COG3973",124,481,156,233,312,426,127,298,188,733
"COG3975",12,14,2,13,0,0,6,0,0,0
"COG3976",108,72,35,75,31,0,28,27,39,44
"COG3977",14,5,44,54,1,33,38,9,1,27
"COG3978",0,0,10,23,1,1,0,0,0,3
"COG3979",8,7,18,15,10,13,4,4,4,96
"COG3980",90,21,88,40,111,6,66,132,119,0
"COG3981",55,52,42,77,42,37,14,47,37,136
"COG4001",920,503,454,635,617,1006,950,535,447,230
"COG4012",2,0,1,0,0,0,3,0,0,0
"COG4021",3,0,3,3,14,0,9,4,0,15
"COG4032",5,5,16,12,46,3,4,10,10,124
"COG4034",7,0,0,0,0,0,0,7,0,0
"COG4043",10,0,3,17,1,46,1,9,17,0
"COG4085",0,0,0,0,2,0,0,3,0,0
"COG4086",28,167,61,142,26,339,31,46,50,280
"COG4087",2,3,1,10,1,0,0,1,0,6
"COG4091",8,1,2,19,7,9,17,5,0,13
"COG4095",1,0,0,1,0,0,0,1,0,3
"COG4096",541,369,307,286,850,88,468,569,411,109
"COG4097",0,1,3,13,0,0,0,0,0,44
"COG4098",3,118,1,21,2,46,0,1,1,351
"COG4099",42,53,26,38,30,114,187,89,104,98
"COG4100",318,405,292,201,210,324,177,357,219,318
"COG4104",3,5,4,25,10,0,0,1,1,3
"COG4105",26,11,27,110,6,12,2,2,3,18
"COG4106",12,7,4,26,1,6,0,1,0,8
"COG4107",9,2,21,28,2,16,0,15,5,15
"COG4108",595,752,730,559,502,590,641,543,596,722
"COG4109",0,1,2,15,0,13,0,0,1,184
"COG4110",13,0,0,33,0,1,0,4,0,0
"COG4112",12,0,0,0,0,0,18,0,0,0
"COG4114",2,3,18,43,1,14,0,1,0,12
"COG4115",39,57,42,52,85,78,78,204,231,65
"COG4116",3,54,0,10,2,21,1,3,6,86
"COG4117",0,1,13,0,2,18,2,0,0,6
"COG4120",384,383,350,332,282,400,245,233,237,676
"COG4121",74,37,160,114,118,41,74,86,148,26
"COG4122",196,177,262,297,239,186,173,300,284,270
"COG4123",339,328,347,402,308,383,277,352,325,436
"COG4124",216,486,244,82,209,2,207,124,374,57
"COG4125",0,0,1,26,0,0,0,0,1,25
"COG4126",21,0,5,31,12,1,17,12,19,10
"COG4127",5,0,7,1,3,0,1,5,0,4
"COG4128",0,0,1,19,0,0,0,0,0,1
"COG4129",13,36,84,130,33,11,24,17,42,236
"COG4130",0,0,2,19,0,1,0,0,0,20
"COG4132",1,37,0,27,0,20,1,2,2,13
"COG4133",4,5,17,35,3,9,1,0,0,11
"COG4134",8,4,31,173,8,23,1,4,8,20
"COG4135",6,1,28,22,3,21,0,0,1,7
"COG4136",2,2,7,12,1,7,0,0,0,12
"COG4137",12,3,36,88,7,29,4,0,0,20
"COG4138",2,1,20,15,0,16,0,0,0,6
"COG4139",1,1,15,17,1,3,3,0,1,13
"COG4143",7,2,26,97,2,8,3,0,2,25
"COG4145",34,16,52,166,24,207,41,57,70,85
"COG4146",286,232,211,278,520,91,486,306,421,52
"COG4147",4,1,23,20,0,23,2,0,0,27
"COG4148",14,23,48,77,14,18,6,2,1,21
"COG4149",74,114,115,171,99,157,63,39,61,155
"COG4150",10,0,19,39,3,17,1,0,0,18
"COG4152",154,122,107,107,78,29,109,145,73,112
"COG4154",91,34,18,95,15,75,40,33,11,65
"COG4158",15,10,87,59,63,228,30,45,86,142
"COG4160",3,3,27,95,0,21,3,1,1,25
"COG4161",2,2,27,56,2,12,1,0,0,8
"COG4166",633,1233,700,819,435,348,532,337,335,2140
"COG4167",1,6,24,73,3,19,1,0,2,13
"COG4168",0,0,26,51,0,16,0,0,0,15
"COG4170",4,0,13,60,4,9,1,0,0,13
"COG4171",1,1,12,54,1,14,0,1,1,14
"COG4172",62,26,58,68,31,56,9,38,22,32
"COG4174",26,1,19,34,1,17,59,12,0,20
"COG4175",99,61,77,95,208,50,65,151,153,18
"COG4176",58,43,68,64,134,34,39,107,98,15
"COG4177",285,143,179,320,144,188,267,277,184,395
"COG4178",24,5,35,121,10,14,49,17,5,20
"COG4181",6,15,24,19,2,31,5,5,5,8
"COG4185",189,226,48,87,140,164,213,150,130,157
"COG4186",74,47,32,25,54,126,59,161,43,97
"COG4187",13,118,13,17,28,0,6,7,19,59
"COG4188",6,0,0,0,5,0,1,8,0,0
"COG4189",10,27,72,51,48,509,47,12,42,218
"COG4191",91,1,7,3,18,1,49,72,43,53
"COG4192",0,0,1,31,0,5,0,0,0,0
"COG4193",34,7,32,46,17,98,83,165,107,43
"COG4194",1,0,0,32,1,7,1,1,0,1
"COG4197",1,0,5,0,1,0,0,0,0,0
"COG4198",361,221,311,249,354,299,383,397,405,78
"COG4199",1,85,0,9,0,3,0,0,0,255
"COG4200",25,1,26,17,56,222,8,21,19,52
"COG4206",1271,1079,1012,519,1935,206,2209,1721,1730,105
"COG4208",66,80,129,123,29,310,38,36,31,99
"COG4209",293,279,571,467,629,632,402,275,410,536
"COG4211",190,85,178,219,176,312,110,121,120,103
"COG4213",31,44,54,137,51,557,34,48,50,304
"COG4214",15,41,73,101,10,311,17,17,11,174
"COG4215",5,8,30,94,1,23,3,1,1,25
"COG4219",454,54,465,273,406,881,210,525,352,544
"COG4220",6,0,9,1,3,8,4,5,1,1
"COG4221",167,107,109,221,160,32,159,182,220,198
"COG4222",24,43,9,6,1,12,108,6,6,0
"COG4224",50,77,76,75,68,52,31,43,43,92
"COG4225",672,124,992,708,1624,159,882,1074,1244,88
"COG4226",26,88,21,70,38,12,46,13,13,3
"COG4227",98,64,223,114,331,53,226,223,329,103
"COG4228",0,7,1,0,0,1,0,1,0,7
"COG4229",0,0,1,37,0,1,0,0,0,20
"COG4230",3,6,32,173,5,20,2,1,8,36
"COG4231",505,235,254,215,364,49,335,596,410,39
"COG4232",309,239,275,218,266,42,324,264,359,44
"COG4233",9,0,5,16,2,2,1,0,2,21
"COG4235",22,12,67,92,18,37,7,0,3,27
"COG4237",10,4,5,24,4,8,11,22,6,5
"COG4238",0,1,3,2,1,10,0,0,1,0
"COG4239",23,2,15,23,1,2,14,2,0,4
"COG4241",40,78,4,15,6,2,7,15,7,0
"COG4242",0,3,2,13,0,3,0,0,0,0
"COG4243",1,19,0,0,0,8,0,0,0,13
"COG4245",236,1,19,229,8,9,2,27,22,0
"COG4248",38,3,33,2,5,18,2,11,22,1
"COG4249",41,2,13,24,18,0,137,8,108,2
"COG4251",3,0,3,0,6,0,2,0,3,0
"COG4252",0,1,2,1,1,0,0,2,8,0
"COG4253",0,0,4,32,0,6,0,0,2,72
"COG4256",0,0,4,11,0,2,0,0,0,4
"COG4258",12,10,8,75,0,0,1,0,1,33
"COG4260",193,227,243,156,159,216,125,196,167,176
"COG4261",35,10,28,114,121,24,39,69,72,29
"COG4262",0,0,0,0,0,3,0,0,0,0
"COG4263",10,0,0,0,3,0,0,0,0,0
"COG4264",0,1,46,191,0,7,0,1,2,2
"COG4267",38,39,96,57,67,300,30,26,41,118
"COG4268",94,272,177,172,39,22,125,77,101,163
"COG4269",6,3,37,2,2,34,1,0,0,1
"COG4271",225,41,26,106,96,112,4,16,27,2
"COG4277",340,271,510,213,339,45,295,401,418,102
"COG4279",11,5,0,25,4,1,11,1,0,0
"COG4282",0,0,0,3,2,0,1,0,0,0
"COG4283",38,32,63,25,59,101,30,56,22,66
"COG4284",161,90,214,95,102,30,124,265,116,27
"COG4286",64,54,125,96,54,2,58,53,66,20
"COG4288",8,0,0,7,3,0,4,7,1,0
"COG4289",287,25,291,174,592,29,473,302,422,33
"COG4290",0,5,0,0,0,0,0,0,0,0
"COG4292",0,65,13,8,15,1,0,0,6,128
"COG4294",6,1,0,40,0,9,2,1,0,0
"COG4295",42,138,39,20,31,0,108,20,54,91
"COG4296",37,46,4,16,50,3,8,42,12,9
"COG4299",196,69,184,159,369,25,356,534,408,5
"COG4300",0,79,6,39,1,3,0,0,0,113
"COG4302",19,2,22,59,5,16,7,13,11,3
"COG4303",38,2,29,73,14,12,3,6,6,4
"COG4310",2,0,3,0,0,0,3,0,0,0
"COG4314",3,1,4,8,11,0,1,0,0,0
"COG4316",1,2,1,66,0,1,0,0,0,17
"COG4319",0,0,2,24,0,0,0,0,0,0
"COG4320",3,155,0,0,0,24,0,0,0,4
"COG4325",2,6,19,0,4,12,1,9,0,11
"COG4330",0,29,0,0,0,6,0,0,0,56
"COG4332",2,0,1,5,37,1,1,16,13,0
"COG4333",29,13,27,22,39,60,28,51,18,30
"COG4335",3,0,8,2,17,1,0,4,6,0
"COG4336",40,17,18,3,18,201,26,17,8,2
"COG4354",128,8,139,58,361,0,446,406,414,19
"COG4357",0,1,2,9,0,89,1,2,0,33
"COG4359",6,0,0,0,1,0,0,2,0,0
"COG4372",45,80,2,9,9,10,21,2,5,31
"COG4373",0,0,0,9,0,0,0,1,0,0
"COG4377",48,45,122,117,48,114,28,43,49,105
"COG4379",2,9,4,1,1,2,0,2,0,4
"COG4380",0,0,0,0,0,0,0,0,7,0
"COG4381",1,1,1,0,0,1,0,0,0,0
"COG4382",0,0,0,5,0,0,0,1,2,2
"COG4383",19,0,4,19,26,0,477,74,8,6
"COG4384",0,5,1,0,0,1,1,0,0,0
"COG4385",26,2,44,8,39,16,14,36,20,5
"COG4386",3,0,4,0,1,2,4,1,2,1
"COG4387",1,0,0,0,0,0,0,2,0,0
"COG4388",0,0,40,1,6,0,0,20,3,0
"COG4389",0,1,2,65,0,0,1,0,2,14
"COG4390",0,1,1,41,0,0,0,0,0,4
"COG4392",1,1,3,4,0,2,2,3,1,112
"COG4393",2,55,1,38,0,35,0,0,2,21
"COG4394",3,11,9,34,10,0,1,0,0,5
"COG4395",19,4,10,9,9,0,1,0,1,0
"COG4396",3,0,0,2,6,0,2,8,2,1
"COG4397",4,0,42,0,5,0,4,9,5,0
"COG4399",1,2,5,65,1,13,1,4,6,8
"COG4401",0,0,0,17,1,0,2,1,2,0
"COG4403",6,24,4,167,22,417,12,28,77,167
"COG4405",7,35,29,32,10,17,2,7,11,111
"COG4408",0,0,0,7,0,0,0,0,0,0
"COG4409",237,162,231,317,345,17,521,300,377,83
"COG4412",69,89,42,21,86,4,210,58,67,12
"COG4413",23,3,19,71,135,2,67,76,91,0
"COG4420",31,3,3,9,8,4,10,25,10,80
"COG4421",3,0,5,0,3,0,0,0,11,0
"COG4422",85,67,98,89,246,221,366,660,361,132
"COG4430",56,10,34,10,73,7,107,59,105,0
"COG4443",62,60,38,47,33,56,19,36,44,85
"COG4445",0,0,2,29,0,1,0,0,0,16
"COG4448",22,0,4,16,5,0,20,51,5,0
"COG4452",11,0,35,88,84,30,10,33,54,29
"COG4453",0,0,2,43,0,6,0,1,0,7
"COG4456",0,6,3,1,7,6,1,2,3,0
"COG4457",11,1,1,57,19,0,5,5,30,6
"COG4458",9,1,1,37,2,0,7,7,2,6
"COG4460",0,0,0,18,0,0,0,0,0,12
"COG4463",23,16,6,22,4,38,26,53,14,210
"COG4464",272,295,213,302,315,293,236,426,175,413
"COG4465",40,75,125,211,101,165,60,89,99,287
"COG4466",1,32,1,42,2,9,2,18,0,157
"COG4467",0,47,0,5,0,5,0,0,0,95
"COG4468",347,376,308,288,253,643,246,262,252,611
"COG4469",0,92,0,12,0,8,0,1,0,186
"COG4470",3,90,0,4,0,1,2,2,0,138
"COG4471",0,12,0,9,1,0,0,0,0,99
"COG4472",94,110,92,97,93,166,66,83,51,151
"COG4473",0,157,0,9,0,9,0,0,0,236
"COG4474",120,59,83,85,62,8,73,79,79,139
"COG4475",115,52,66,43,95,66,53,83,55,124
"COG4476",0,13,0,5,1,14,0,0,0,65
"COG4477",6,52,0,5,6,64,2,1,1,458
"COG4478",10,84,2,65,5,23,2,2,0,146
"COG4479",0,26,0,5,0,0,0,0,0,59
"COG4481",60,51,47,81,34,100,13,52,34,108
"COG4483",0,30,0,4,0,2,0,0,0,49
"COG4485",402,604,848,574,450,956,262,576,500,1355
"COG4487",8,1,6,0,3,3,10,16,18,55
"COG4492",51,39,39,85,33,99,63,105,75,135
"COG4495",6,6,29,1,4,6,11,1,0,28
"COG4496",139,88,124,109,130,96,48,100,87,93
"COG4499",2,36,0,20,2,0,1,0,0,61
"COG4502",8,0,1,0,21,0,0,1,0,0
"COG4506",55,41,72,59,32,304,93,142,112,187
"COG4508",0,0,1,23,0,15,0,0,0,0
"COG4509",462,322,321,356,277,363,58,144,101,274
"COG4512",10,36,3,12,4,12,3,31,7,0
"COG4521",8,2,48,48,12,25,1,18,7,68
"COG4525",3,4,16,74,0,9,3,0,0,18
"COG4529",2,4,31,63,0,21,1,0,0,9
"COG4531",2,1,25,59,1,12,1,1,1,16
"COG4533",6,4,66,107,2,57,2,0,0,45
"COG4535",10,10,27,97,11,25,5,0,1,15
"COG4536",43,65,33,49,38,42,165,94,62,25
"COG4537",0,0,1,12,2,13,0,0,0,86
"COG4540",11,51,8,2,8,8,13,6,5,8
"COG4541",2,0,1,5,0,0,0,0,0,1
"COG4542",10,15,0,14,1,8,11,0,0,25
"COG4545",2,2,2,33,0,0,0,2,1,3
"COG4547",3,0,1,0,0,0,1,0,0,1
"COG4548",86,15,45,55,63,388,36,132,38,359
"COG4550",0,0,0,6,0,3,0,0,0,41
"COG4552",166,264,233,233,224,31,122,195,277,123
"COG4555",39,0,4,42,7,35,2,8,0,81
"COG4558",0,0,0,36,0,8,0,0,1,9
"COG4559",1,0,0,26,0,8,0,0,1,7
"COG4564",41,0,125,14,163,0,18,26,68,0
"COG4565",14,5,51,174,32,28,7,13,5,34
"COG4566",127,58,43,39,46,0,16,5,6,0
"COG4568",1,0,7,19,1,7,0,0,0,4
"COG4569",5,3,29,26,0,13,3,0,0,2
"COG4570",12,5,27,19,19,16,38,29,8,28
"COG4571",0,0,16,0,0,6,0,0,0,0
"COG4572",0,1,8,18,0,6,1,0,0,6
"COG4573",66,38,80,29,70,40,22,52,14,21
"COG4574",0,2,9,22,2,7,0,0,0,7
