"","DOM024","DLM005","DLM013","DLM027","DOM018","NOF014","DLM012","DLM004","NOM026","DOM001"
"COG3623",5,19,15,7,2,0,62,11,63,24
"COG3624",1,3,10,0,3,0,5,3,33,7
"COG3625",9,12,5,2,6,2,13,6,9,22
"COG3626",7,24,40,2,7,8,8,5,39,38
"COG3627",16,16,46,2,14,5,11,7,41,39
"COG3628",5,63,0,4,1,12,10,7,6,28
"COG3629",19,67,93,1,20,16,0,0,0,33
"COG3630",0,0,1,0,1,0,0,0,30,1
"COG3633",97,180,103,230,218,84,309,65,287,108
"COG3634",298,161,160,80,296,131,74,416,169,256
"COG3635",340,240,370,180,281,268,75,344,115,245
"COG3636",1,2,0,0,10,1,19,7,0,1
"COG3637",2,54,10,3,3,0,65,10,70,13
"COG3638",18,41,63,90,21,41,61,4,42,64
"COG3639",30,49,160,182,43,58,119,8,60,94
"COG3640",35,43,139,46,82,81,95,17,146,59
"COG3641",96,71,87,234,118,93,30,33,195,94
"COG3643",179,62,143,8,219,100,19,213,38,120
"COG3645",172,412,141,203,56,222,127,225,166,209
"COG3646",69,111,10,14,15,55,20,12,59,24
"COG3647",0,1,0,6,4,0,4,0,0,2
"COG3649",158,188,130,95,83,103,24,10,68,72
"COG3650",5,0,0,0,8,2,0,1,1,2
"COG3653",35,74,112,78,60,29,10,24,197,100
"COG3654",24,136,51,30,64,37,60,61,133,55
"COG3655",116,152,159,106,109,190,111,123,103,125
"COG3657",0,1,0,0,4,0,10,0,0,0
"COG3659",0,0,18,0,1,0,0,0,45,5
"COG3660",0,0,0,0,0,0,0,0,0,2
"COG3661",320,95,194,218,317,216,5,207,7,168
"COG3662",0,0,16,0,0,0,3,0,29,1
"COG3663",269,219,194,169,183,197,55,181,176,215
"COG3664",87,81,156,29,114,96,113,132,122,176
"COG3665",1,0,6,0,1,1,0,0,0,8
"COG3666",1062,1272,1495,5795,1680,1426,442,1788,1257,995
"COG3667",0,0,12,0,0,0,0,0,75,1
"COG3668",2,25,2,5,21,5,10,3,17,18
"COG3669",1801,1318,1371,373,1848,825,584,2793,1012,1296
"COG3671",1,0,1,0,2,1,0,7,2,2
"COG3672",5,0,1,1,4,1,0,0,0,1
"COG3675",0,9,50,0,0,0,0,0,12,0
"COG3676",211,39,74,15,15,36,21,364,8,38
"COG3677",262,94,74,26,16,35,55,60,192,59
"COG3678",0,20,33,1,5,0,20,2,162,9
"COG3679",0,0,0,56,0,0,7,0,2,0
"COG3680",23,9,8,1,0,29,0,0,29,6
"COG3681",445,496,411,426,479,251,188,567,534,494
"COG3682",105,173,104,113,146,242,91,108,176,165
"COG3683",0,0,6,0,0,0,1,0,77,1
"COG3684",0,4,5,3,1,4,33,4,3,7
"COG3685",1,33,16,0,3,0,16,5,95,11
"COG3688",289,140,200,342,456,473,146,64,366,245
"COG3689",39,59,31,53,27,125,83,27,72,25
"COG3691",0,2,6,0,3,0,10,3,81,8
"COG3692",1,6,0,1,1,0,9,5,0,1
"COG3693",406,70,193,165,367,227,13,149,26,205
"COG3694",4,7,3,1,27,13,29,2,15,14
"COG3695",165,88,127,35,100,91,136,205,63,132
"COG3696",1042,555,731,610,1085,559,135,1480,338,886
"COG3697",20,21,63,75,31,15,21,20,68,56
"COG3698",0,16,2,2,0,0,12,3,23,7
"COG3700",1,20,17,4,2,0,9,1,36,5
"COG3701",3,20,17,0,0,1,0,0,1,2
"COG3703",0,9,9,0,1,0,6,2,7,2
"COG3704",2,0,0,0,0,8,0,0,0,0
"COG3705",154,132,332,158,203,313,113,69,188,126
"COG3706",4131,2295,2458,1392,2068,1664,318,4629,1234,2916
"COG3707",51,98,44,100,88,38,232,18,43,75
"COG3708",28,45,110,6,34,102,34,3,83,51
"COG3709",1,5,15,0,5,0,9,2,33,3
"COG3710",4,64,18,4,3,0,117,49,232,22
"COG3711",258,405,379,666,332,307,916,279,1031,197
"COG3712",3321,2867,1492,801,1552,1621,471,6869,1178,3943
"COG3713",2,18,10,0,3,0,3,0,20,5
"COG3714",0,15,11,2,1,0,16,2,24,7
"COG3715",108,244,544,280,89,44,338,90,405,86
"COG3716",108,204,593,344,80,60,431,104,406,124
"COG3717",417,226,209,198,362,207,90,420,238,235
"COG3718",12,48,165,0,28,49,2,14,105,30
"COG3719",0,19,7,1,2,1,22,8,76,7
"COG3720",1,0,2,0,2,0,11,6,31,1
"COG3721",4,0,2,4,18,3,8,10,29,3
"COG3722",1,15,19,3,3,0,33,8,47,11
"COG3723",59,51,21,43,57,136,24,67,45,69
"COG3724",0,6,27,2,3,0,18,1,63,11
"COG3725",0,7,9,1,1,0,9,3,33,11
"COG3726",0,6,10,1,0,0,9,2,57,3
"COG3727",85,158,142,164,126,228,213,154,50,146
"COG3728",47,64,42,3,45,37,27,26,25,30
"COG3729",0,6,10,0,1,0,2,0,21,4
"COG3730",3,30,38,1,1,4,8,4,49,8
"COG3731",5,14,21,4,3,1,20,11,66,4
"COG3732",7,24,78,3,8,3,21,8,104,8
"COG3733",1,24,22,4,2,0,22,6,46,8
"COG3734",6,63,43,6,8,19,11,6,32,10
"COG3735",22,27,34,0,8,95,37,130,40,67
"COG3736",9,2,0,0,0,11,52,0,0,2
"COG3738",37,27,24,45,17,48,20,11,38,12
"COG3740",31,77,27,145,46,38,18,19,34,27
"COG3741",0,0,1,0,0,0,3,0,1,0
"COG3744",5,3,0,0,0,3,1,1,1,0
"COG3745",2,8,0,7,0,2,0,0,0,3
"COG3746",253,119,55,27,166,119,17,362,86,122
"COG3747",7,17,13,25,15,13,47,4,36,18
"COG3753",1,8,0,3,0,0,10,1,0,6
"COG3754",335,222,90,95,66,248,49,472,272,426
"COG3755",0,17,6,0,1,0,1,1,19,6
"COG3756",0,0,0,0,0,0,0,0,0,11
"COG3757",614,469,1279,993,641,370,130,68,185,176
"COG3758",1,11,48,0,5,0,13,2,24,18
"COG3759",1,0,3,23,1,1,10,1,21,0
"COG3760",74,111,106,113,114,209,56,78,102,147
"COG3762",6,3,0,2,7,6,0,4,41,5
"COG3763",1,0,0,23,0,3,2,0,10,1
"COG3764",212,150,235,365,197,364,1731,54,152,93
"COG3765",3,49,19,2,7,0,57,10,86,26
"COG3766",0,8,0,3,0,0,13,4,0,5
"COG3767",0,0,0,0,0,0,0,0,24,0
"COG3768",0,10,13,0,2,0,11,3,56,4
"COG3769",0,8,1,0,0,0,7,1,0,1
"COG3770",0,9,3,2,0,0,11,1,47,4
"COG3771",1,5,4,0,1,0,9,0,34,7
"COG3772",6,96,16,7,45,15,38,38,145,11
"COG3773",165,116,169,96,182,521,98,40,309,122
"COG3774",283,207,195,284,364,298,100,567,283,235
"COG3775",267,229,260,208,307,133,110,365,100,236
"COG3776",0,3,9,0,0,0,3,0,28,4
"COG3778",4,1,4,4,7,2,0,1,1,1
"COG3779",2,0,0,1,1,0,2,0,2,0
"COG3781",0,9,5,2,3,0,13,2,30,5
"COG3783",1,4,7,1,0,0,6,0,26,1
"COG3784",0,15,6,1,0,1,16,0,14,2
"COG3785",0,7,9,1,2,0,5,2,16,5
"COG3786",5,9,20,1,6,26,1,14,101,8
"COG3787",0,29,13,0,3,10,19,4,34,29
"COG3788",1,12,8,0,1,0,7,2,24,3
"COG3789",0,9,0,1,0,0,18,2,1,6
"COG3790",0,7,7,0,1,0,8,1,31,2
"COG3791",0,0,5,0,0,0,0,0,51,0
"COG3793",0,6,10,0,0,0,0,0,53,6
"COG3794",0,0,0,0,0,0,0,0,26,0
"COG3797",4,1,4,0,0,6,16,2,26,3
"COG3799",1,12,16,0,1,14,17,4,38,29
"COG3804",13,19,25,17,3,81,209,20,24,27
"COG3808",599,279,357,178,626,304,140,550,170,427
"COG3811",0,1,4,0,1,0,0,2,21,1
"COG3815",11,22,10,0,0,0,5,1,5,5
"COG3817",23,10,23,6,14,3,15,2,41,3
"COG3819",12,11,12,3,11,3,23,10,53,4
"COG3822",26,81,26,15,12,48,24,33,19,66
"COG3823",5,40,9,0,2,15,0,3,0,51
"COG3824",0,3,0,7,0,0,48,0,0,0
"COG3825",17,31,53,0,8,13,1,2,4,15
"COG3828",0,1,0,0,0,1,0,0,0,2
"COG3829",214,443,659,487,230,127,125,167,528,503
"COG3830",371,348,273,189,288,241,183,370,187,294
"COG3831",14,53,15,4,7,20,114,115,4,42
"COG3832",0,0,5,0,1,0,2,0,19,0
"COG3833",79,103,73,159,341,428,471,37,303,53
"COG3835",30,101,58,139,35,70,57,11,191,43
"COG3836",20,46,117,33,56,11,33,12,125,78
"COG3837",3,15,14,1,1,9,0,0,35,4
"COG3839",300,425,486,491,529,740,889,130,960,421
"COG3840",0,8,13,1,0,0,4,0,12,2
"COG3842",651,583,697,710,588,574,503,590,959,556
"COG3843",919,637,1033,622,643,1122,478,242,338,741
"COG3845",307,342,683,149,332,509,284,84,250,458
"COG3846",2,28,47,11,1,1,1,0,0,0
"COG3848",89,122,110,281,113,78,87,7,83,130
"COG3850",17,70,19,18,33,15,57,39,139,42
"COG3851",10,25,25,3,12,52,26,10,61,12
"COG3852",6,20,18,13,22,10,52,21,51,17
"COG3853",79,149,65,226,158,233,308,17,147,146
"COG3854",157,96,234,152,168,296,78,53,183,152
"COG3855",584,675,524,638,852,532,170,680,379,550
"COG3856",3,34,13,13,2,19,164,2,28,7
"COG3857",464,583,793,948,582,939,455,148,636,543
"COG3858",140,143,163,203,214,420,270,32,290,195
"COG3859",72,58,160,89,86,149,81,19,130,80
"COG3860",0,1,2,0,0,0,6,0,0,5
"COG3862",44,78,243,59,48,72,25,23,83,54
"COG3863",5,0,0,0,0,0,0,0,21,0
"COG3864",8,71,36,160,15,4,15,4,87,7
"COG3866",101,74,41,122,52,62,3,12,28,174
"COG3867",157,175,211,92,372,471,32,388,197,194
"COG3868",5,14,5,0,31,85,0,6,10,4
"COG3869",40,89,191,86,50,92,11,34,59,21
"COG3870",33,38,113,66,16,35,27,18,19,22
"COG3871",37,47,9,6,11,47,25,317,79,125
"COG3872",222,193,342,134,266,371,114,46,259,156
"COG3874",24,45,46,56,38,57,6,12,40,61
"COG3875",105,288,258,296,134,98,21,59,54,246
"COG3876",412,196,206,34,433,241,33,396,76,206
"COG3877",11,13,8,0,24,17,3,25,15,24
"COG3878",34,10,7,7,10,67,5,1,65,11
"COG3879",6,76,34,68,19,72,748,10,46,35
"COG3880",26,34,138,47,31,32,11,17,25,20
"COG3881",0,2,0,0,0,0,0,0,9,0
"COG3882",85,55,43,9,42,203,15,7,29,178
"COG3883",28,67,131,28,14,151,29,6,43,27
"COG3884",329,283,155,371,236,280,142,323,293,302
"COG3885",0,9,50,100,5,2,1,21,41,10
"COG3886",173,478,232,602,138,91,1079,106,252,236
"COG3887",339,393,581,716,437,647,362,116,545,334
"COG3892",0,1,19,0,5,0,2,1,87,3
"COG3893",63,111,16,26,5,38,4,28,2,90
"COG3894",55,104,113,126,188,148,148,17,155,71
"COG3895",0,4,8,0,0,0,8,1,16,1
"COG3896",0,1,0,0,0,3,0,0,0,3
"COG3899",9,44,75,0,5,5,0,0,2,49
"COG3901",7,5,122,4,11,10,0,4,2,0
"COG3903",0,1,0,0,2,0,0,0,128,0
"COG3906",2,3,4,45,0,3,25,0,24,1
"COG3907",0,0,0,12,8,0,0,0,0,1
"COG3910",92,88,79,107,113,126,68,57,67,79
"COG3911",9,5,0,0,0,2,0,0,0,1
"COG3915",1,0,7,0,1,0,2,0,48,0
"COG3919",23,108,283,355,56,67,109,283,27,110
"COG3920",18,116,55,156,53,4,522,18,43,58
"COG3921",0,0,10,0,2,0,0,0,16,1
"COG3923",0,7,3,1,2,0,10,3,51,1
"COG3924",1,5,5,1,0,0,9,0,29,0
"COG3925",1,15,4,2,2,0,17,2,27,4
"COG3926",95,15,11,0,25,76,12,83,15,11
"COG3933",57,208,161,55,114,152,125,117,233,93
"COG3934",77,4,20,11,17,12,44,1,1,25
"COG3935",114,111,204,181,177,295,155,53,305,134
"COG3936",57,39,3,20,12,49,0,0,42,52
"COG3937",3,12,4,10,1,6,77,6,20,7
"COG3938",19,16,44,88,13,3,4,2,6,11
"COG3940",126,205,175,141,168,51,291,95,45,80
"COG3941",2,4,3,81,27,2,0,0,0,18
"COG3942",3,52,14,84,18,1,834,2,66,1
"COG3943",723,851,290,679,486,656,141,695,303,777
"COG3944",165,222,387,257,300,269,697,89,314,134
"COG3945",1,48,8,43,0,0,1,0,26,2
"COG3947",19,57,154,7,39,21,16,0,30,27
"COG3948",33,200,31,67,32,35,34,3,25,14
"COG3949",46,24,67,6,102,36,6,27,140,38
"COG3950",356,438,172,364,709,256,86,662,291,371
"COG3951",2,8,2,2,1,17,19,16,2,18
"COG3952",30,11,3,0,16,5,4,31,24,9
"COG3953",0,6,0,128,14,0,0,0,1,0
"COG3954",1,18,18,2,0,0,20,3,34,17
"COG3955",54,45,9,8,3,13,9,45,42,46
"COG3956",166,224,350,199,190,46,7,43,40,66
"COG3957",170,107,165,402,257,157,810,23,170,146
"COG3958",237,344,554,436,390,387,210,155,344,266
"COG3959",260,339,597,324,302,438,212,170,355,264
"COG3960",1,17,13,1,0,0,32,4,2,12
"COG3961",0,0,12,0,1,0,1,0,21,4
"COG3962",26,30,253,1,21,25,6,12,98,32
"COG3963",0,2,3,0,1,0,0,0,0,3
"COG3964",53,47,109,144,43,19,2,34,56,62
"COG3965",17,18,5,4,5,22,51,3,28,10
"COG3966",5,18,66,173,1,6,73,0,15,13
"COG3967",7,0,0,0,9,1,0,15,0,0
"COG3968",1277,1097,1074,804,1529,1210,390,1148,672,1214
"COG3969",540,268,230,35,341,215,98,663,385,334
"COG3971",1,5,9,10,1,1,19,4,57,9
"COG3972",30,16,260,74,28,1,16,374,47,20
"COG3973",241,180,255,499,521,306,976,427,263,154
"COG3975",2,9,1,20,14,1,0,1,11,9
"COG3976",38,37,24,81,82,56,17,89,71,13
"COG3977",0,34,14,2,3,0,44,3,53,11
"COG3978",0,4,8,1,0,0,3,1,19,3
"COG3979",23,8,4,11,28,205,0,1,6,3
"COG3980",105,52,52,29,13,110,6,24,36,114
"COG3981",29,47,8,40,13,69,39,3,70,36
"COG4001",712,780,601,469,658,551,202,778,630,523
"COG4012",0,2,3,0,4,0,0,3,0,0
"COG4021",1,6,12,0,0,6,0,10,3,3
"COG4032",95,5,10,6,11,52,12,2,17,5
"COG4034",1,0,154,0,3,3,0,0,0,0
"COG4043",15,1,0,0,10,11,0,0,14,0
"COG4085",1,0,10,0,0,2,0,3,0,0
"COG4086",31,34,20,154,94,53,119,16,116,36
"COG4087",6,6,6,3,0,0,11,2,9,3
"COG4091",6,20,3,0,6,4,0,6,23,5
"COG4095",0,0,1,0,1,0,0,0,4,2
"COG4096",596,541,297,380,904,483,343,356,309,392
"COG4097",0,1,0,0,0,0,9,1,6,1
"COG4098",4,4,2,131,3,3,63,2,19,6
"COG4099",132,127,114,199,55,46,23,79,139,110
"COG4100",173,194,341,401,258,405,195,44,217,216
"COG4104",3,1,11,12,0,5,4,2,32,25
"COG4105",6,25,17,14,13,1,25,24,86,12
"COG4106",4,10,10,6,4,8,79,3,22,5
"COG4107",8,17,43,2,6,4,11,1,36,29
"COG4108",522,573,493,732,609,520,256,448,515,520
"COG4109",11,0,3,2,0,1,21,0,17,0
"COG4110",2,4,18,0,0,1,0,0,105,15
"COG4112",0,0,0,0,0,1,0,0,0,1
"COG4114",1,13,11,2,2,0,9,2,36,9
"COG4115",884,124,111,61,19,96,195,197,44,117
"COG4116",0,2,2,51,0,4,33,0,16,2
"COG4117",0,12,0,1,2,0,3,0,0,1
"COG4120",274,161,472,384,358,107,63,25,92,65
"COG4121",51,27,29,10,52,69,43,171,105,108
"COG4122",290,227,154,192,287,291,375,326,271,198
"COG4123",356,293,338,335,300,319,161,268,390,313
"COG4124",298,246,104,473,297,338,8,172,61,239
"COG4125",0,0,0,1,0,0,3,0,24,0
"COG4126",10,37,49,0,1,4,4,4,32,23
"COG4127",0,19,8,4,20,14,3,0,1,11
"COG4128",0,0,0,0,0,0,0,0,29,0
"COG4129",10,25,20,45,14,154,26,1,158,65
"COG4130",0,0,6,0,2,0,0,0,11,1
"COG4132",0,16,2,45,3,2,171,3,31,0
"COG4133",3,10,5,4,6,4,12,15,40,5
"COG4134",6,23,30,3,9,1,15,4,200,7
"COG4135",0,15,9,3,1,0,24,5,20,8
"COG4136",0,8,8,1,0,0,15,0,11,5
"COG4137",0,24,15,2,5,6,22,20,83,16
"COG4138",0,19,6,2,0,0,13,5,19,9
"COG4139",1,3,12,1,0,0,18,4,31,7
"COG4143",2,9,18,2,4,0,5,0,26,2
"COG4145",67,86,81,26,33,20,37,19,175,70
"COG4146",433,373,181,219,279,215,89,768,261,428
"COG4147",3,19,15,1,1,0,22,6,55,11
"COG4148",7,29,26,16,24,12,21,58,85,17
"COG4149",70,102,105,121,130,83,60,47,157,59
"COG4150",1,21,17,0,1,0,10,2,34,9
"COG4152",76,152,29,144,42,121,61,69,116,123
"COG4154",14,17,69,43,20,38,62,0,99,19
"COG4158",35,29,21,7,15,65,35,20,54,30
"COG4160",4,18,9,0,0,0,27,4,90,8
"COG4161",1,14,8,0,1,0,19,3,57,3
"COG4166",402,533,935,1232,580,423,2427,54,844,404
"COG4167",1,3,6,0,0,0,15,4,83,7
"COG4168",0,8,2,1,1,0,17,2,49,8
"COG4170",2,12,14,2,2,0,17,1,67,8
"COG4171",0,7,16,1,0,0,5,1,14,8
"COG4172",16,53,28,17,26,40,255,9,67,30
"COG4174",3,14,13,3,1,0,16,1,31,8
"COG4175",288,175,146,53,79,66,38,376,90,214
"COG4176",189,101,103,45,83,66,46,262,83,155
"COG4177",190,224,420,163,212,281,514,73,270,254
"COG4178",3,36,20,3,4,12,23,32,149,70
"COG4181",0,18,28,19,10,2,209,10,12,4
"COG4185",115,156,40,197,64,95,13,183,85,236
"COG4186",144,153,123,43,106,242,245,198,24,51
"COG4187",19,64,68,119,22,19,0,51,11,40
"COG4188",4,2,3,1,9,1,0,5,1,1
"COG4189",17,6,14,20,87,7,12,3,18,8
"COG4191",49,22,43,1,204,85,0,121,8,31
"COG4192",0,0,22,0,1,0,1,0,30,2
"COG4193",39,30,45,19,95,157,7,13,167,24
"COG4194",0,0,9,0,2,0,6,0,26,0
"COG4197",1,0,0,0,0,2,0,0,0,2
"COG4198",386,379,430,218,374,409,62,426,222,361
"COG4199",0,26,4,104,1,0,6,1,7,0
"COG4200",9,12,16,4,20,38,21,1,14,8
"COG4206",1969,1946,1141,1098,1630,1119,192,2432,588,2174
"COG4208",50,45,32,78,83,43,40,32,113,35
"COG4209",277,401,176,268,515,1088,158,77,538,163
"COG4211",75,107,86,87,157,237,49,22,218,66
"COG4213",20,96,66,52,32,119,289,22,131,79
"COG4214",6,62,51,45,14,82,275,11,112,44
"COG4215",0,20,20,2,3,0,35,4,85,9
"COG4219",195,294,166,49,474,766,201,81,261,246
"COG4220",1,12,0,0,3,0,22,1,2,6
"COG4221",204,220,107,102,155,93,146,259,279,189
"COG4222",0,27,0,137,0,6,3,0,19,38
"COG4224",42,31,18,74,55,64,50,10,77,41
"COG4225",1407,866,996,137,1099,909,270,2907,732,978
"COG4226",8,46,15,76,22,27,31,3,53,31
"COG4227",399,529,152,60,32,36,6,166,41,161
"COG4228",4,0,8,13,3,9,0,0,0,0
"COG4229",1,0,7,0,0,0,0,0,28,2
"COG4230",0,5,13,2,5,0,30,6,197,9
"COG4231",384,395,501,272,345,472,64,426,227,447
"COG4232",348,314,230,229,231,161,61,307,219,331
"COG4233",7,6,21,11,35,9,0,31,48,10
"COG4235",17,39,14,11,35,20,43,42,111,13
"COG4237",4,22,4,7,3,5,10,3,34,41
"COG4238",0,9,2,0,0,0,8,2,6,4
"COG4239",0,16,10,1,0,0,16,2,25,10
"COG4241",9,80,66,105,4,12,0,0,8,35
"COG4242",0,0,0,1,0,3,0,1,18,0
"COG4243",0,8,0,26,6,0,253,4,0,0
"COG4245",198,5,48,0,30,41,10,2,204,33
"COG4248",12,26,1,9,1,5,26,5,0,13
"COG4249",13,39,7,0,20,41,0,7,10,5
"COG4251",2,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,1,0,82,0,0,0,0
"COG4253",1,12,36,0,0,0,2,0,34,4
"COG4256",0,4,3,0,1,0,6,0,17,4
"COG4258",2,33,2,6,5,1,1,0,78,6
"COG4260",170,218,285,265,179,355,253,71,179,162
"COG4261",101,68,29,9,43,23,10,202,105,70
"COG4262",0,1,1,0,0,12,0,0,0,0
"COG4263",0,0,0,0,0,0,0,38,0,1
"COG4264",0,133,45,0,2,0,41,2,182,33
"COG4267",55,34,51,38,58,56,229,19,46,32
"COG4268",79,306,47,305,33,149,102,28,185,56
"COG4269",0,15,0,0,0,0,37,6,3,11
"COG4271",108,7,14,36,30,62,11,21,101,32
"COG4275",0,0,2,0,0,0,0,0,11,0
"COG4277",354,226,206,265,410,358,109,306,227,225
"COG4279",3,16,6,4,56,3,1,3,14,15
"COG4282",0,2,2,0,0,3,0,0,4,62
"COG4283",42,63,179,26,34,42,14,3,36,39
"COG4284",41,64,27,105,120,69,146,2,40,20
"COG4286",61,28,31,55,108,51,1,8,79,43
"COG4287",1,1,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,1,0,14,2,10,6
"COG4289",643,336,311,28,304,326,52,650,165,255
"COG4290",3,0,1,1,0,0,0,0,0,0
"COG4292",1,2,10,54,2,5,18,120,14,5
"COG4294",1,0,2,0,0,6,4,1,41,3
"COG4295",27,29,75,140,9,107,5,6,9,54
"COG4296",12,21,35,41,107,11,1,6,4,25
"COG4299",451,282,282,72,481,243,40,787,164,312
"COG4300",1,0,3,81,0,0,1,0,15,0
"COG4302",6,13,132,1,16,9,16,2,63,30
"COG4303",12,22,280,2,27,23,27,10,78,48
"COG4310",7,0,2,0,0,0,21,0,0,1
"COG4314",3,3,3,0,8,1,0,6,11,5
"COG4316",0,0,2,0,0,0,1,0,66,0
"COG4319",0,0,4,0,0,0,0,0,20,0
"COG4320",0,10,1,130,0,0,203,0,0,0
"COG4325",0,1,2,2,0,0,0,0,0,7
"COG4330",0,0,2,27,1,0,1,0,0,0
"COG4332",8,33,25,0,2,13,1,72,9,11
"COG4333",52,15,12,21,29,52,7,33,14,27
"COG4335",6,11,13,0,1,11,0,88,1,7
"COG4336",7,19,113,13,17,15,124,4,7,26
"COG4354",255,250,103,10,171,257,72,304,57,333
"COG4357",1,0,0,3,5,3,1,2,13,2
"COG4359",0,0,0,0,1,1,0,0,0,1
"COG4372",9,79,65,111,16,1,8,0,18,24
"COG4373",0,0,0,0,0,0,0,0,6,9
"COG4377",19,15,4,14,12,87,27,2,109,47
"COG4379",2,2,5,5,14,7,0,0,1,1
"COG4380",0,0,7,0,0,0,0,0,0,0
"COG4381",0,0,4,0,0,4,1,1,0,0
"COG4382",1,0,2,0,0,0,0,0,1,3
"COG4383",13,5,36,1,14,60,0,77,13,56
"COG4384",2,1,1,8,5,0,0,0,0,1
"COG4385",33,97,2,0,6,16,22,6,4,8
"COG4386",2,3,1,1,14,14,3,0,0,8
"COG4387",0,0,1,0,1,1,0,0,0,1
"COG4388",33,2,3,0,1,10,8,2,0,19
"COG4389",0,0,0,3,1,0,0,0,64,0
"COG4390",0,0,0,0,0,0,0,0,30,0
"COG4392",1,0,7,0,0,1,0,0,5,1
"COG4393",0,20,3,42,9,0,436,3,61,0
"COG4394",5,4,0,12,26,4,0,14,37,6
"COG4395",5,4,4,7,17,13,0,12,5,2
"COG4396",0,5,0,0,0,3,0,0,2,18
"COG4397",31,2,4,0,4,10,10,7,1,7
"COG4399",3,0,6,1,0,5,0,0,63,0
"COG4401",2,5,3,1,0,1,0,1,32,0
"COG4403",8,10,34,19,153,3,72,14,169,98
"COG4405",2,26,5,44,4,2,129,4,36,3
"COG4408",0,0,0,1,0,0,0,0,8,0
"COG4409",341,273,149,173,155,176,150,720,370,415
"COG4412",17,88,58,106,7,64,18,26,16,67
"COG4413",160,23,61,5,121,54,9,116,63,71
"COG4420",20,4,49,1,4,35,3,0,9,32
"COG4421",0,0,1,0,4,0,0,11,0,5
"COG4422",711,346,238,168,544,534,124,389,238,365
"COG4430",63,78,45,8,19,22,11,65,15,46
"COG4443",34,35,40,53,76,39,32,5,46,26
"COG4445",1,0,11,0,0,0,1,0,39,3
"COG4448",2,19,2,0,0,0,0,0,13,5
"COG4452",34,88,45,4,19,35,42,135,97,71
"COG4453",0,37,19,0,3,0,11,1,114,2
"COG4456",2,5,5,2,0,1,0,1,1,6
"COG4457",23,32,8,2,16,2,2,2,46,13
"COG4458",3,16,7,0,18,0,0,17,50,17
"COG4460",0,0,7,0,0,0,0,0,21,3
"COG4463",15,59,109,56,21,38,19,8,74,36
"COG4464",238,250,256,283,429,272,148,104,305,331
"COG4465",65,91,78,99,72,159,91,24,220,70
"COG4466",1,3,24,36,1,15,21,1,42,0
"COG4467",1,0,0,15,0,0,25,0,8,0
"COG4468",193,197,415,369,320,439,442,89,278,104
"COG4469",1,0,1,86,0,0,39,0,5,0
"COG4470",0,0,0,91,0,3,7,0,1,0
"COG4471",2,0,0,12,0,0,3,1,5,0
"COG4472",73,91,111,108,87,156,45,22,119,85
"COG4473",1,1,3,174,0,0,32,1,4,0
"COG4474",97,64,65,82,123,100,34,123,103,98
"COG4475",40,43,69,48,81,80,16,17,43,63
"COG4476",0,1,0,12,1,0,0,1,3,0
"COG4477",5,9,4,184,0,21,81,2,13,5
"COG4478",9,3,12,76,5,5,29,4,69,15
"COG4479",0,0,0,19,0,0,4,0,3,0
"COG4481",32,35,54,57,41,78,42,16,73,26
"COG4483",0,0,1,23,1,0,15,0,5,0
"COG4485",591,324,677,558,506,850,297,128,587,377
"COG4487",40,97,113,2,25,44,13,1,1,26
"COG4492",107,104,91,132,91,148,31,17,226,94
"COG4495",1,8,2,1,8,13,7,0,0,2
"COG4496",94,116,116,91,110,165,29,28,134,100
"COG4499",0,2,0,44,0,5,0,0,9,5
"COG4502",29,0,0,0,0,8,0,0,0,8
"COG4506",112,148,166,121,138,156,73,43,204,90
"COG4508",0,0,0,1,0,0,3,0,23,0
"COG4509",248,283,781,354,294,730,224,135,401,227
"COG4512",4,4,3,27,0,22,20,1,19,26
"COG4521",7,31,14,2,0,38,21,9,54,9
"COG4525",0,8,5,1,5,0,13,3,84,4
"COG4529",1,34,23,5,1,0,36,9,57,21
"COG4531",1,10,7,2,2,0,20,4,56,5
"COG4533",4,20,40,8,4,0,55,7,102,18
"COG4535",9,36,14,12,19,9,21,23,78,26
"COG4536",105,162,41,177,34,32,31,213,147,140
"COG4537",1,2,1,1,1,2,3,0,6,3
"COG4540",1,69,1,37,1,3,15,2,3,4
"COG4541",0,1,0,1,0,0,0,0,6,0
"COG4542",1,25,17,60,4,0,5,0,48,6
"COG4545",1,0,0,1,0,1,0,0,21,2
"COG4547",0,0,0,0,0,1,0,0,0,14
"COG4548",57,111,58,21,75,94,86,16,54,56
"COG4550",0,0,0,0,0,0,4,0,9,0
"COG4552",223,210,155,276,220,233,162,187,220,157
"COG4555",3,1,7,0,0,31,40,3,33,2
"COG4558",0,0,12,0,0,0,30,5,33,6
"COG4559",0,0,15,0,2,0,30,10,16,5
"COG4564",107,107,37,0,7,10,0,1,0,62
"COG4565",8,24,26,5,8,12,24,5,41,7
"COG4566",45,55,12,75,91,51,5,263,39,62
"COG4568",0,11,3,0,0,0,7,3,14,0
"COG4569",0,16,10,6,2,0,9,5,29,9
"COG4570",48,48,21,4,9,33,13,10,15,17
"COG4571",0,2,0,0,0,0,5,0,4,7
"COG4572",0,6,0,1,0,0,8,0,20,3
"COG4573",21,38,35,51,12,21,42,4,34,51
"COG4574",2,15,8,0,2,0,14,4,22,4
"COG4575",4,19,13,1,9,2,28,8,59,16
"COG4576",5,20,28,17,22,10,28,10,30,16
