"","NLM016","DLM019","NOM016","NOF006","DLF005","DLM020","NLF008","NLM006","NOM019","NLM026"
"COG3618",0,12,0,4,18,0,2,3,5,0
"COG3619",35,176,153,61,242,64,57,87,203,149
"COG3621",0,7,17,0,52,0,0,0,0,0
"COG3622",26,12,12,44,3,25,32,22,25,13
"COG3623",9,25,10,48,23,4,17,34,21,27
"COG3624",0,2,1,8,2,3,1,12,2,1
"COG3625",0,4,6,19,0,15,8,8,2,5
"COG3626",1,11,8,39,3,24,14,18,12,5
"COG3627",1,12,3,26,4,8,8,6,2,2
"COG3628",1,1,3,15,1,19,4,1,1,2
"COG3629",3,9,5,5,4,0,7,3,82,8
"COG3630",1,0,0,0,0,0,0,1,0,0
"COG3633",19,139,73,32,127,64,219,161,249,122
"COG3634",17,93,369,339,147,352,306,219,156,128
"COG3635",486,330,284,325,234,363,376,217,254,208
"COG3636",0,0,0,0,0,0,0,8,1,0
"COG3637",7,3,0,15,1,6,14,37,6,5
"COG3638",1,59,26,18,18,26,13,42,25,39
"COG3639",2,130,64,31,37,32,23,22,28,66
"COG3640",16,268,27,23,64,23,13,15,126,205
"COG3641",11,233,57,14,129,42,58,44,132,146
"COG3643",11,66,194,222,27,202,210,83,116,93
"COG3645",354,399,90,244,220,193,97,117,201,205
"COG3646",22,14,12,40,82,5,57,80,62,32
"COG3647",2,2,0,2,0,0,1,4,0,0
"COG3649",22,225,80,95,83,87,145,54,94,63
"COG3650",0,0,9,0,0,0,0,0,1,6
"COG3653",4,298,36,29,44,29,22,51,143,85
"COG3654",26,58,22,70,138,28,45,109,85,83
"COG3655",24,200,103,106,160,63,55,104,140,176
"COG3657",0,0,0,0,2,0,0,2,1,0
"COG3659",0,4,0,0,0,0,0,10,0,0
"COG3660",0,2,0,0,0,0,0,0,10,0
"COG3661",522,218,394,234,97,177,323,224,140,95
"COG3662",0,0,0,0,0,0,1,6,0,0
"COG3663",294,168,209,195,179,218,166,196,254,180
"COG3664",4,126,100,108,58,26,122,53,85,106
"COG3665",0,6,7,0,0,0,1,2,1,6
"COG3666",5086,1835,1348,1574,2240,1670,1424,1811,1488,1581
"COG3667",0,0,0,0,0,0,1,2,0,0
"COG3668",10,6,3,22,8,10,1,11,8,4
"COG3669",1760,641,2061,2031,1718,2270,1650,2377,1304,1086
"COG3671",2,0,0,0,4,0,1,2,4,1
"COG3672",0,0,0,0,1,0,3,0,0,2
"COG3675",0,2,0,0,34,0,77,86,0,0
"COG3676",20,3,88,200,19,174,240,75,41,57
"COG3677",36,63,283,60,9,67,191,82,26,48
"COG3678",6,1,1,18,0,9,16,34,3,0
"COG3679",0,1,1,0,4,0,0,0,1,3
"COG3680",12,13,0,0,84,0,26,9,0,1
"COG3681",617,317,409,415,350,375,428,520,400,298
"COG3682",30,309,126,63,210,126,61,93,264,244
"COG3683",0,0,0,0,0,1,0,9,1,0
"COG3684",5,2,0,12,0,5,17,12,1,0
"COG3685",12,0,1,22,2,9,12,14,7,0
"COG3688",29,697,292,65,385,142,122,151,324,468
"COG3689",13,48,52,16,57,5,6,26,85,120
"COG3691",1,2,1,12,1,2,6,13,1,0
"COG3692",5,0,0,8,0,0,8,0,1,0
"COG3693",268,296,320,195,357,161,233,296,142,153
"COG3694",3,18,1,1,35,2,2,6,7,36
"COG3695",2,31,35,43,13,132,93,74,74,65
"COG3696",889,241,1100,1788,539,2311,1758,955,440,610
"COG3697",1,42,26,13,16,4,48,29,27,13
"COG3698",9,1,0,14,1,4,10,12,1,0
"COG3700",5,1,0,15,0,5,7,15,6,0
"COG3701",0,1,0,1,0,0,0,44,1,2
"COG3703",2,1,2,12,0,1,7,3,2,1
"COG3704",10,0,0,0,0,0,1,3,2,0
"COG3705",48,173,153,63,194,72,83,116,236,198
"COG3706",3282,1379,3880,5863,2084,5714,4299,3910,1847,1723
"COG3707",10,126,62,17,82,46,56,75,121,88
"COG3708",40,107,27,9,49,21,7,20,87,65
"COG3709",0,2,0,8,0,4,7,19,3,1
"COG3710",35,6,4,133,0,28,24,39,7,0
"COG3711",112,300,257,220,935,262,474,823,285,416
"COG3712",1377,915,3163,5250,1862,5131,3919,4103,1883,1217
"COG3713",6,0,0,4,1,6,23,12,6,0
"COG3714",4,11,7,11,5,5,6,13,5,1
"COG3715",54,172,84,59,206,121,306,214,86,107
"COG3716",51,145,70,68,202,106,295,219,96,75
"COG3717",603,120,406,498,197,518,452,268,250,187
"COG3718",14,41,6,18,72,9,131,50,51,45
"COG3719",4,2,2,26,0,6,12,17,4,0
"COG3720",5,1,0,20,0,5,1,17,0,0
"COG3721",3,3,0,10,5,7,11,10,4,1
"COG3722",15,5,0,28,0,4,17,17,5,0
"COG3723",12,55,26,45,447,79,9,29,46,56
"COG3724",2,1,0,7,0,1,7,12,3,0
"COG3725",4,2,0,5,1,2,13,9,1,0
"COG3726",1,2,0,5,0,4,6,18,0,0
"COG3727",149,155,105,62,173,145,218,149,113,132
"COG3728",9,28,12,20,81,9,23,50,19,18
"COG3729",3,2,0,4,0,3,4,5,4,0
"COG3730",3,1,0,8,20,8,107,46,6,7
"COG3731",4,3,1,5,29,3,62,61,1,8
"COG3732",4,1,0,0,3,6,136,74,5,7
"COG3733",12,2,0,23,0,2,6,5,3,1
"COG3734",10,10,3,31,1,18,12,39,4,64
"COG3735",95,19,117,285,74,115,131,47,22,30
"COG3736",2,0,0,0,0,1,2,1,2,1
"COG3738",20,31,6,17,61,13,35,21,55,13
"COG3740",11,155,26,90,47,33,42,34,12,36
"COG3741",0,1,1,0,0,2,0,0,10,0
"COG3744",0,0,13,0,2,0,0,2,1,0
"COG3745",10,10,1,1,6,2,1,1,56,17
"COG3746",81,44,205,288,136,238,314,195,61,165
"COG3747",0,7,10,5,61,12,4,7,17,6
"COG3753",2,2,0,9,0,2,7,7,1,0
"COG3754",582,357,196,526,129,234,427,132,244,309
"COG3755",5,0,0,0,0,1,10,3,2,0
"COG3756",1,0,0,11,0,0,0,0,1,0
"COG3757",736,725,520,354,1229,218,146,637,774,1010
"COG3758",1,20,14,15,2,9,6,10,9,7
"COG3759",0,0,0,0,4,0,0,2,0,0
"COG3760",16,181,71,147,172,40,98,90,178,171
"COG3762",0,1,2,0,2,0,0,4,2,0
"COG3763",0,3,0,1,7,1,0,0,1,5
"COG3764",30,559,125,53,398,78,15,96,225,537
"COG3765",26,5,1,47,0,7,24,50,8,1
"COG3766",1,0,2,11,0,4,2,5,1,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",1,0,0,3,3,6,8,10,4,0
"COG3769",5,3,0,2,0,1,4,4,1,0
"COG3770",1,0,0,16,0,6,13,8,1,0
"COG3771",3,1,2,4,0,0,2,5,0,1
"COG3772",14,205,41,53,25,3,36,38,34,12
"COG3773",43,224,213,104,473,124,31,63,190,414
"COG3774",374,103,236,386,426,290,337,526,299,238
"COG3775",215,39,72,134,121,290,358,531,161,144
"COG3776",1,0,0,4,0,3,2,6,1,0
"COG3778",0,4,0,1,1,3,14,0,0,4
"COG3779",0,0,0,0,0,0,4,0,4,0
"COG3781",5,3,0,9,0,2,11,16,1,0
"COG3783",4,1,0,6,0,4,1,17,3,0
"COG3784",2,2,1,11,0,0,0,1,1,0
"COG3785",2,0,1,8,0,0,6,10,0,0
"COG3786",1,14,10,1,35,4,4,2,41,12
"COG3787",6,2,6,10,2,2,6,12,11,1
"COG3788",3,0,0,6,0,1,5,9,3,0
"COG3789",1,0,1,10,0,2,6,11,5,0
"COG3790",4,0,0,7,1,2,5,9,0,0
"COG3791",0,0,0,0,0,0,1,8,0,0
"COG3793",0,0,0,0,0,0,0,5,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,4,0,2,1,1,17
"COG3799",6,16,0,14,5,8,3,11,18,4
"COG3804",3,110,12,3,136,10,6,8,13,113
"COG3808",40,348,658,638,399,727,618,427,292,359
"COG3811",4,0,0,0,0,0,2,3,1,0
"COG3815",1,2,11,0,11,4,0,1,2,1
"COG3817",8,3,13,2,9,8,1,22,4,20
"COG3819",3,2,9,5,8,3,0,14,6,10
"COG3822",9,137,54,35,12,46,70,29,29,87
"COG3823",1,9,15,3,3,0,14,7,47,18
"COG3824",0,1,0,0,0,0,0,0,2,2
"COG3825",0,31,20,6,5,1,10,2,17,22
"COG3828",0,9,0,0,0,0,0,1,5,5
"COG3829",65,238,148,147,323,40,145,162,81,25
"COG3830",194,240,328,347,314,348,355,335,249,245
"COG3831",15,16,37,164,16,129,56,66,6,7
"COG3832",0,0,0,0,0,0,0,2,0,0
"COG3833",11,56,60,35,37,116,10,56,77,442
"COG3835",6,103,57,13,52,23,22,54,26,51
"COG3836",32,63,14,19,11,10,31,44,87,11
"COG3837",3,2,0,10,0,2,35,3,5,0
"COG3839",101,980,349,166,421,204,208,301,523,867
"COG3840",0,1,1,6,1,3,2,13,1,1
"COG3842",565,726,626,504,472,192,194,190,191,242
"COG3843",68,678,195,82,267,186,274,539,1098,1601
"COG3845",80,1294,303,128,398,147,149,169,567,708
"COG3846",2,0,0,3,1,0,1,86,4,0
"COG3848",15,70,123,55,118,109,73,32,145,161
"COG3850",10,13,2,48,5,17,48,41,47,2
"COG3851",13,5,35,34,1,9,8,10,4,6
"COG3852",8,12,2,27,7,44,24,34,12,5
"COG3853",21,230,110,35,171,53,107,132,160,263
"COG3854",32,305,164,72,236,63,59,47,229,267
"COG3855",736,423,572,594,575,610,636,713,494,485
"COG3856",5,4,0,4,51,4,15,23,3,31
"COG3857",114,1101,510,183,938,237,320,526,810,908
"COG3858",20,150,236,90,285,90,67,119,141,454
"COG3859",42,262,77,32,120,55,34,45,132,191
"COG3860",0,1,0,0,0,3,1,2,0,0
"COG3862",11,107,61,30,44,68,7,29,77,97
"COG3863",0,0,0,0,2,0,0,0,0,1
"COG3864",1,28,29,28,12,6,23,0,32,5
"COG3866",479,81,90,44,294,73,15,18,74,25
"COG3867",489,94,387,296,169,290,341,169,113,536
"COG3868",0,6,31,14,1,4,0,0,6,34
"COG3869",22,131,24,25,114,22,48,76,126,72
"COG3870",12,82,16,9,44,5,5,18,58,47
"COG3871",2,14,92,205,25,157,104,69,52,38
"COG3872",45,371,170,79,288,70,132,105,275,355
"COG3874",13,228,28,9,91,16,17,13,88,106
"COG3875",20,336,71,75,79,124,119,93,215,135
"COG3876",22,170,389,406,158,366,443,236,119,203
"COG3877",2,4,16,45,5,6,12,8,5,2
"COG3878",6,118,10,1,39,0,24,13,32,39
"COG3879",19,24,9,11,139,34,34,57,12,100
"COG3880",9,57,11,13,61,4,11,24,29,12
"COG3881",0,1,0,0,0,0,0,24,0,2
"COG3882",7,67,120,106,180,131,65,26,51,143
"COG3883",24,94,19,6,182,11,1,7,160,130
"COG3884",251,224,337,219,345,249,242,271,284,341
"COG3885",1,31,0,0,4,1,8,3,42,1
"COG3886",244,168,91,19,188,110,157,277,293,88
"COG3887",90,779,375,134,645,190,318,284,519,731
"COG3892",1,1,0,2,2,3,4,13,3,1
"COG3893",19,17,19,36,9,63,166,80,82,67
"COG3894",14,377,163,42,119,50,32,39,140,318
"COG3895",1,0,0,6,0,1,7,4,0,0
"COG3896",0,7,32,0,0,0,0,0,4,5
"COG3899",2,6,4,10,3,0,6,16,44,5
"COG3901",2,71,5,17,7,1,0,9,10,8
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,17,2,0,7,2,0,0,1,2
"COG3907",0,5,0,0,0,0,0,0,0,0
"COG3910",27,146,80,71,121,63,32,49,77,144
"COG3911",0,0,2,0,1,0,0,0,2,0
"COG3915",0,2,0,0,0,1,0,12,0,0
"COG3919",168,88,124,57,35,34,79,61,211,124
"COG3920",7,53,11,6,35,35,67,77,67,14
"COG3921",0,0,0,0,0,1,0,8,0,0
"COG3923",0,1,0,7,0,2,4,7,0,1
"COG3924",2,1,1,5,0,0,2,6,0,0
"COG3925",1,1,1,8,0,1,10,12,3,1
"COG3926",7,20,62,188,3,33,53,30,25,50
"COG3933",39,65,41,15,353,45,451,516,41,27
"COG3934",9,5,43,10,139,0,0,0,4,4
"COG3935",36,216,175,64,427,93,24,82,240,264
"COG3936",8,6,4,1,25,6,10,2,24,24
"COG3937",0,6,6,2,25,0,0,6,3,3
"COG3938",1,18,2,4,15,1,10,8,11,5
"COG3940",42,142,186,508,195,588,241,418,150,160
"COG3941",5,15,11,31,3,0,20,1,22,21
"COG3942",27,18,1,4,12,14,0,1,43,14
"COG3943",1118,506,522,512,706,1079,640,640,623,670
"COG3944",38,509,131,42,309,30,22,67,244,326
"COG3945",0,0,0,0,19,11,19,34,0,0
"COG3947",8,24,12,24,40,15,2,20,45,24
"COG3948",14,8,27,11,28,35,24,22,40,21
"COG3949",4,25,17,2,43,17,15,23,28,68
"COG3950",436,70,420,431,245,558,307,468,306,194
"COG3951",12,3,17,18,11,29,12,29,23,5
"COG3952",0,1,2,13,1,17,0,4,14,7
"COG3953",0,1,0,0,1,0,0,0,0,0
"COG3954",7,3,0,24,0,1,4,8,1,0
"COG3955",14,14,5,22,16,3,8,19,10,8
"COG3956",249,253,165,168,225,138,154,270,245,156
"COG3957",2,213,131,25,182,42,18,16,179,88
"COG3958",91,570,342,246,331,148,266,185,451,587
"COG3959",91,515,313,190,350,132,171,193,438,501
"COG3960",5,0,0,17,1,11,9,9,0,0
"COG3961",0,0,0,0,0,0,2,4,1,0
"COG3962",26,16,2,17,54,3,99,67,83,19
"COG3963",0,5,0,0,0,0,2,1,2,0
"COG3964",0,7,5,32,13,69,80,69,5,12
"COG3965",4,8,27,8,16,2,5,16,19,33
"COG3966",1,9,17,5,2,2,1,2,0,16
"COG3967",0,0,0,0,0,0,0,0,2,0
"COG3968",1714,1158,1443,1348,1080,1462,1233,1116,1242,1247
"COG3969",33,113,344,626,194,139,140,77,81,72
"COG3971",0,5,0,14,0,7,17,8,5,0
"COG3972",20,104,7,1,107,6,18,183,56,16
"COG3973",8,88,203,331,217,82,68,72,30,94
"COG3975",0,5,0,3,6,6,28,0,16,2
"COG3976",12,44,28,13,102,18,15,16,98,38
"COG3977",16,6,0,18,1,8,27,23,22,0
"COG3978",4,1,1,2,0,0,3,8,1,0
"COG3979",0,253,5,0,9,8,0,2,2,78
"COG3980",10,27,109,79,47,34,38,28,97,73
"COG3981",18,101,47,30,61,29,67,11,74,78
"COG4001",490,510,432,619,704,639,837,588,879,576
"COG4012",0,4,1,0,1,0,0,3,2,1
"COG4021",4,6,0,1,0,0,2,27,3,6
"COG4032",5,15,15,155,10,63,3,8,4,15
"COG4034",5,0,0,21,0,0,1,6,2,0
"COG4043",0,7,13,0,26,0,0,0,6,11
"COG4085",0,2,1,17,0,71,0,11,0,1
"COG4086",3,80,53,28,52,56,6,19,32,52
"COG4087",1,19,0,0,7,0,2,0,1,1
"COG4091",2,4,2,3,0,3,97,17,16,2
"COG4095",2,2,0,0,1,0,0,1,3,0
"COG4096",258,400,414,303,758,436,405,864,507,395
"COG4097",0,0,0,2,4,2,16,1,0,0
"COG4098",5,2,1,1,7,6,0,1,0,3
"COG4099",204,86,107,213,92,116,58,107,132,102
"COG4100",50,432,174,70,414,104,146,146,326,448
"COG4104",0,1,0,15,0,13,6,9,3,2
"COG4105",8,18,0,11,7,4,18,29,11,2
"COG4106",1,2,0,1,0,1,10,10,7,21
"COG4107",0,4,4,21,0,13,14,21,1,1
"COG4108",663,487,619,480,576,168,200,178,203,219
"COG4109",0,1,0,0,1,1,0,0,1,0
"COG4110",148,1,0,2,0,0,2,12,62,21
"COG4112",0,8,0,0,0,0,0,12,10,1
"COG4114",6,1,0,4,0,2,10,34,2,0
"COG4115",24,76,253,248,302,37,82,24,18,27
"COG4116",6,4,8,0,4,3,5,10,3,8
"COG4117",8,0,0,14,0,2,7,14,0,0
"COG4120",78,513,246,136,277,139,130,115,357,425
"COG4121",18,23,143,182,91,207,181,169,66,63
"COG4122",254,123,266,325,308,279,275,278,182,206
"COG4123",328,340,364,275,331,250,258,258,334,333
"COG4124",215,86,99,43,149,329,180,223,194,318
"COG4125",0,0,1,1,0,0,0,4,1,0
"COG4126",12,6,9,6,7,2,2,7,19,14
"COG4127",0,34,0,2,17,27,3,2,10,29
"COG4128",1,0,0,1,0,0,0,0,0,0
"COG4129",2,151,41,20,48,2,0,14,16,113
"COG4130",0,0,0,0,0,1,0,4,1,0
"COG4132",0,11,0,1,7,9,9,4,3,9
"COG4133",0,3,0,1,0,4,12,9,9,0
"COG4134",2,8,5,8,1,4,15,25,5,2
"COG4135",1,1,1,5,2,10,8,6,8,0
"COG4136",2,0,0,7,0,5,2,6,0,0
"COG4137",6,3,0,14,2,9,23,15,11,2
"COG4138",8,1,0,5,1,2,10,6,4,0
"COG4139",0,2,0,10,0,7,11,9,1,0
"COG4143",2,4,1,11,1,4,7,12,2,0
"COG4145",22,39,51,52,73,18,98,85,29,71
"COG4146",577,86,410,570,266,586,524,315,316,135
"COG4147",7,2,2,22,0,8,16,34,4,0
"COG4148",12,10,2,14,7,4,11,9,3,0
"COG4149",9,57,46,38,72,40,85,89,102,82
"COG4150",6,1,0,8,0,2,8,25,9,0
"COG4152",41,97,86,26,215,44,120,123,139,143
"COG4154",23,70,8,7,37,3,36,32,67,31
"COG4158",6,27,81,15,25,7,19,14,10,90
"COG4160",12,0,1,20,0,5,14,36,10,0
"COG4161",1,2,1,16,1,4,10,13,1,0
"COG4166",126,967,284,177,455,177,415,287,658,501
"COG4167",3,2,1,6,1,4,14,14,2,0
"COG4168",4,0,1,19,0,6,5,10,2,0
"COG4170",7,2,1,10,2,5,7,15,3,0
"COG4171",1,2,1,9,2,1,0,6,0,0
"COG4172",18,25,28,28,5,38,15,38,45,21
"COG4174",7,20,0,14,0,3,10,14,23,2
"COG4175",17,25,138,389,33,358,210,146,98,53
"COG4176",11,24,90,242,15,308,184,64,72,25
"COG4177",38,625,176,70,289,141,147,158,302,391
"COG4178",20,3,8,39,21,27,121,108,23,5
"COG4181",1,20,2,12,1,5,12,18,6,7
"COG4185",298,133,135,51,42,84,80,139,156,57
"COG4186",7,91,31,41,28,60,261,214,81,44
"COG4187",0,66,11,7,6,0,4,11,10,6
"COG4188",1,7,0,1,2,0,6,1,3,6
"COG4189",4,4,38,17,83,7,19,41,20,32
"COG4191",161,18,47,117,80,98,102,41,79,67
"COG4192",0,0,0,1,0,0,4,6,0,0
"COG4193",10,29,115,29,243,55,2,15,98,241
"COG4194",0,0,0,1,1,0,0,0,1,0
"COG4197",3,0,0,5,0,0,0,0,0,0
"COG4198",430,203,400,409,258,379,328,318,388,302
"COG4199",5,0,0,0,0,1,39,0,3,2
"COG4200",8,32,21,8,6,24,2,7,26,69
"COG4206",2831,673,1780,2771,1576,2794,2842,2094,1278,1192
"COG4208",5,43,31,10,66,17,9,24,72,24
"COG4209",93,513,404,188,550,188,141,141,309,901
"COG4211",24,332,128,68,163,55,42,82,189,344
"COG4213",17,18,38,39,28,8,12,12,10,75
"COG4214",14,18,12,24,11,14,28,33,20,99
"COG4215",13,1,1,15,0,4,15,30,6,0
"COG4219",70,928,364,125,377,160,41,182,408,950
"COG4220",16,1,0,19,1,5,3,23,5,1
"COG4221",306,121,215,215,102,204,230,174,155,85
"COG4222",145,0,10,2,68,9,82,35,32,0
"COG4224",3,43,27,20,50,21,10,18,59,51
"COG4225",592,467,1286,2260,892,1903,1458,1535,655,764
"COG4226",106,11,10,40,27,14,6,11,24,38
"COG4227",252,97,130,87,64,264,201,604,91,203
"COG4228",0,6,1,1,2,3,14,0,0,3
"COG4229",0,0,0,0,0,1,2,11,0,0
"COG4230",4,2,1,5,2,9,15,37,3,0
"COG4231",44,569,411,421,420,477,405,298,464,390
"COG4232",648,115,376,373,251,368,340,415,306,194
"COG4233",0,6,0,0,2,6,22,14,23,2
"COG4235",9,4,2,29,7,16,53,24,36,1
"COG4237",3,16,10,14,6,27,2,4,17,6
"COG4238",7,1,1,11,1,0,0,3,0,0
"COG4239",4,6,1,9,0,5,6,11,38,1
"COG4241",5,12,9,8,18,31,32,24,49,11
"COG4242",0,24,0,0,1,1,0,1,0,1
"COG4243",0,6,0,0,0,0,0,0,0,5
"COG4245",605,6,23,37,7,4,6,23,235,92
"COG4248",8,4,19,30,19,5,21,14,43,3
"COG4249",342,104,106,39,62,74,20,23,30,43
"COG4251",0,0,8,0,0,0,0,0,0,0
"COG4252",0,106,4,0,2,27,1,2,0,50
"COG4253",2,2,0,0,1,3,0,64,0,0
"COG4256",2,0,1,4,0,1,3,7,0,0
"COG4258",274,16,0,3,13,4,36,16,15,1
"COG4260",178,553,199,59,279,49,46,59,196,422
"COG4261",35,9,21,29,4,61,120,122,34,16
"COG4262",0,0,0,0,0,0,3,2,0,0
"COG4263",0,0,0,0,0,0,0,2,6,0
"COG4264",15,7,1,54,0,24,0,43,0,0
"COG4267",6,35,34,13,65,24,9,10,36,22
"COG4268",411,180,98,165,168,63,36,98,99,87
"COG4269",18,1,0,33,1,8,12,11,5,0
"COG4271",54,24,29,1,34,0,2,54,189,40
"COG4277",34,221,401,346,322,309,256,306,307,361
"COG4279",0,4,0,2,8,5,46,2,11,2
"COG4282",6,4,0,0,0,0,0,2,0,0
"COG4283",20,51,36,49,91,14,5,56,41,42
"COG4284",21,73,116,34,294,71,0,9,135,283
"COG4286",23,22,70,23,89,50,29,29,69,122
"COG4288",0,11,0,1,0,2,0,1,9,1
"COG4289",341,219,424,1017,215,632,465,648,264,447
"COG4290",0,2,0,2,1,0,0,0,0,0
"COG4292",0,5,5,0,7,74,52,6,2,2
"COG4294",0,1,0,0,34,0,0,1,10,7
"COG4295",7,10,59,17,57,0,27,24,23,22
"COG4296",6,22,24,19,35,24,19,10,39,20
"COG4299",353,105,393,735,198,577,490,260,188,245
"COG4300",0,2,0,0,2,3,1,1,0,0
"COG4302",4,77,17,36,5,13,19,20,18,24
"COG4303",14,138,20,47,8,25,20,33,26,54
"COG4310",0,0,0,0,0,0,0,1,1,0
"COG4314",0,0,0,0,0,4,15,3,1,2
"COG4316",0,0,1,0,2,1,0,3,0,1
"COG4319",0,1,0,0,0,0,1,2,0,0
"COG4320",0,7,0,1,0,0,0,2,5,2
"COG4325",0,0,0,6,0,3,5,1,3,0
"COG4330",0,0,0,0,0,1,0,3,0,0
"COG4332",1,4,16,62,4,60,29,4,1,1
"COG4333",5,44,16,10,30,22,14,7,35,50
"COG4335",2,2,24,47,2,23,7,4,1,1
"COG4336",5,60,15,12,10,2,6,10,37,44
"COG4354",12,46,403,389,95,166,205,83,132,231
"COG4357",0,0,0,0,2,2,3,2,0,4
"COG4359",0,1,0,2,0,0,2,3,5,0
"COG4372",7,44,2,3,26,5,78,80,46,7
"COG4373",0,4,0,1,0,0,0,0,0,0
"COG4377",7,37,24,7,45,28,4,7,67,76
"COG4379",0,1,0,0,0,4,19,0,2,6
"COG4380",0,0,6,0,45,0,0,10,0,0
"COG4381",0,0,0,0,1,2,14,0,0,3
"COG4382",0,1,0,0,0,0,0,2,0,3
"COG4383",19,35,7,184,75,249,266,8,21,39
"COG4384",0,0,0,2,0,3,10,0,0,4
"COG4385",12,338,13,1,33,16,8,6,11,4
"COG4386",1,10,0,5,0,9,30,2,3,6
"COG4387",0,1,0,1,0,16,4,0,3,0
"COG4388",0,18,4,1,8,40,2,0,0,4
"COG4389",0,0,1,0,2,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,4,0,5,0,0,0,1,0
"COG4393",8,15,1,18,0,10,1,2,4,2
"COG4394",0,3,0,4,1,3,15,8,5,2
"COG4395",0,5,1,2,14,3,21,1,25,2
"COG4396",0,21,1,0,1,0,0,0,3,6
"COG4397",1,8,4,2,5,20,4,3,0,3
"COG4399",240,0,3,3,4,0,0,9,2,3
"COG4401",0,1,3,0,6,0,40,30,0,0
"COG4403",0,12,83,3,68,10,95,29,7,21
"COG4405",0,3,5,8,2,0,3,9,3,4
"COG4408",0,0,0,2,0,2,0,5,0,0
"COG4409",294,113,368,405,311,587,245,355,200,147
"COG4412",769,67,53,35,187,0,171,304,55,177
"COG4413",3,21,86,235,11,168,158,66,33,16
"COG4420",2,117,7,9,23,0,1,3,33,27
"COG4421",0,43,1,0,0,34,26,47,2,32
"COG4422",168,325,379,387,432,583,552,307,294,351
"COG4430",5,29,82,109,70,69,57,124,58,15
"COG4443",7,33,54,18,38,21,8,26,54,72
"COG4445",1,0,0,0,0,0,0,4,0,0
"COG4448",2,28,14,7,35,0,77,108,21,26
"COG4452",15,25,55,137,11,160,69,77,19,9
"COG4453",3,0,1,6,0,0,1,0,0,1
"COG4456",2,0,0,2,13,0,0,9,3,0
"COG4457",0,12,36,114,81,0,14,10,14,15
"COG4458",0,10,0,5,1,0,9,11,6,5
"COG4460",0,1,0,0,0,1,0,4,0,0
"COG4463",8,50,6,21,39,9,31,39,60,40
"COG4464",129,379,171,222,342,188,214,178,278,295
"COG4465",18,21,89,36,102,47,50,87,42,132
"COG4466",0,1,0,0,15,1,0,1,1,22
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",61,437,246,113,410,106,201,216,331,464
"COG4469",0,0,0,0,0,2,1,0,0,0
"COG4470",0,2,0,1,8,0,0,0,8,3
"COG4471",0,0,0,0,0,2,0,0,0,0
"COG4472",35,109,62,26,168,41,44,31,104,127
"COG4473",0,0,0,1,3,5,0,0,0,0
"COG4474",32,212,73,94,110,62,39,59,84,160
"COG4475",11,160,59,17,59,17,33,32,103,118
"COG4476",0,0,1,0,1,0,0,0,0,1
"COG4477",7,3,4,0,53,4,0,3,15,38
"COG4478",3,9,3,2,16,7,2,3,6,4
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",11,89,32,25,87,13,20,31,37,48
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",92,832,518,148,885,153,29,118,418,767
"COG4487",4,20,15,15,71,0,4,27,24,14
"COG4492",27,150,79,33,116,35,60,57,119,150
"COG4495",6,6,0,0,36,0,0,11,10,4
"COG4496",28,143,75,31,117,48,46,64,111,130
"COG4499",0,2,0,0,1,0,1,2,1,1
"COG4502",0,4,1,13,0,5,0,2,11,7
"COG4506",18,223,116,37,137,43,64,93,162,193
"COG4508",0,0,0,0,5,2,0,0,0,0
"COG4509",77,1037,283,130,452,86,88,134,473,860
"COG4512",2,5,6,0,66,0,0,0,5,21
"COG4521",3,5,16,18,17,13,10,12,14,42
"COG4525",0,1,0,16,0,2,1,14,4,0
"COG4529",6,1,0,28,0,5,16,27,6,1
"COG4531",12,1,0,12,1,2,12,21,1,0
"COG4533",20,6,0,26,0,2,9,10,4,0
"COG4535",4,11,0,16,8,8,29,20,15,2
"COG4536",396,16,60,97,138,48,75,268,123,64
"COG4537",2,0,2,0,4,4,0,2,0,1
"COG4540",11,3,5,1,4,16,11,9,15,3
"COG4541",0,0,0,0,2,1,3,0,0,0
"COG4542",0,14,0,0,17,2,38,81,36,0
"COG4545",0,0,1,0,1,0,0,5,2,0
"COG4547",0,0,0,0,0,0,10,0,1,0
"COG4548",16,256,50,29,61,12,39,22,72,106
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",23,267,244,197,151,262,168,136,171,192
"COG4555",2,6,0,1,21,3,3,0,36,6
"COG4558",2,0,0,17,0,4,1,13,0,0
"COG4559",5,1,0,24,0,6,1,10,1,0
"COG4564",6,27,155,1,204,0,18,108,17,40
"COG4565",13,73,6,41,5,17,26,48,11,21
"COG4566",8,24,11,34,37,59,78,55,113,19
"COG4568",2,0,0,5,0,3,4,8,2,0
"COG4569",6,1,1,15,0,11,12,2,5,0
"COG4570",5,34,12,9,53,19,3,8,20,43
"COG4571",0,0,0,4,1,1,6,8,0,0
"COG4572",2,0,0,7,0,1,5,7,0,0
"COG4573",29,10,9,34,31,19,60,84,71,21
