"","DOM005","DOM021","NLM006","DLM002","DLM016","NLM004","DLF006","NOM009","NOM018","DLM018"
"COG3625",16,9,16,4,15,3,23,0,1,1
"COG3626",24,6,18,10,31,4,37,1,0,2
"COG3627",34,19,25,11,20,1,64,1,5,0
"COG3628",79,7,1,3,10,2,54,0,2,1
"COG3629",1,8,1,15,23,6,57,9,10,19
"COG3630",0,1,0,0,0,2,0,0,2,0
"COG3633",50,85,147,232,73,127,121,273,109,178
"COG3634",416,358,205,118,327,43,191,58,283,209
"COG3635",229,367,219,195,349,229,236,109,291,292
"COG3636",0,2,4,1,0,0,1,0,0,18
"COG3637",21,3,11,1,2,4,38,1,20,0
"COG3638",26,27,27,55,56,14,74,26,31,20
"COG3639",28,33,27,89,72,36,61,50,27,38
"COG3640",21,25,16,63,52,86,110,244,49,88
"COG3641",37,30,50,144,110,114,79,272,98,130
"COG3643",151,245,57,92,211,12,149,10,50,42
"COG3645",52,239,119,353,401,275,476,150,115,142
"COG3646",70,141,67,73,122,75,89,28,53,16
"COG3647",21,2,2,0,0,0,0,0,0,2
"COG3649",28,126,48,182,72,166,98,73,70,57
"COG3650",2,4,0,1,0,4,0,7,12,1
"COG3653",115,31,48,41,58,10,27,41,6,20
"COG3654",82,46,119,88,65,63,26,110,35,94
"COG3655",55,134,123,161,113,100,174,162,139,138
"COG3657",0,0,5,1,0,0,1,1,0,9
"COG3659",0,3,4,0,0,0,2,0,1,0
"COG3660",0,0,0,0,0,0,0,1,0,3
"COG3661",116,250,246,208,104,615,45,148,78,172
"COG3662",0,4,1,0,1,0,2,0,1,0
"COG3663",149,234,203,223,167,216,188,182,234,272
"COG3664",70,37,58,44,31,143,80,83,132,27
"COG3665",2,0,0,1,3,4,2,0,14,0
"COG3666",773,1707,1842,3141,1265,825,319,999,306,896
"COG3667",0,4,3,0,6,0,0,0,0,0
"COG3668",2,4,15,6,17,54,32,10,12,4
"COG3669",2267,2628,2308,894,1638,1038,1144,900,2339,1032
"COG3671",0,0,1,0,2,4,3,5,8,2
"COG3672",2,0,2,1,1,0,1,0,0,1
"COG3675",0,32,92,45,0,0,27,0,0,17
"COG3676",271,45,66,31,274,6,94,13,40,7
"COG3677",28,194,76,33,31,88,121,68,60,93
"COG3678",49,25,37,1,20,0,29,2,2,0
"COG3679",0,1,0,1,0,8,2,7,4,0
"COG3680",2,64,18,0,1,1,7,11,0,75
"COG3681",462,587,519,429,423,509,510,498,381,480
"COG3682",147,179,98,178,134,136,193,216,185,114
"COG3683",26,4,7,0,8,0,1,1,12,0
"COG3684",20,3,10,0,0,1,9,0,8,2
"COG3685",33,11,17,0,0,0,29,1,2,0
"COG3688",45,82,137,417,207,317,138,692,399,314
"COG3689",28,24,27,56,74,57,67,150,62,37
"COG3691",6,3,17,0,2,9,17,2,16,0
"COG3692",4,1,0,0,0,0,0,1,1,0
"COG3693",63,218,307,145,94,487,74,215,174,208
"COG3694",6,1,7,12,8,12,6,10,4,27
"COG3695",91,166,62,53,139,25,163,32,64,54
"COG3696",2010,1752,966,556,1166,504,569,232,875,767
"COG3697",25,21,42,38,34,12,42,27,38,13
"COG3698",4,1,15,0,0,3,19,2,23,0
"COG3700",18,7,15,0,2,8,14,3,23,0
"COG3701",4,5,49,13,15,1,38,0,0,4
"COG3703",11,2,5,0,1,0,12,1,4,0
"COG3704",0,0,3,2,0,0,0,2,1,0
"COG3705",20,70,127,199,123,193,174,273,232,194
"COG3706",4744,3233,3814,2111,3164,2881,2024,1771,1578,1723
"COG3707",53,26,87,70,60,47,60,58,23,108
"COG3708",17,7,21,97,27,70,124,93,34,18
"COG3709",10,3,15,0,4,2,10,2,0,0
"COG3710",28,13,45,3,2,0,45,1,20,1
"COG3711",327,227,895,532,368,525,414,1162,489,352
"COG3712",6465,3706,4091,2377,3175,1505,3029,593,1638,1334
"COG3713",63,11,15,0,3,0,25,0,5,0
"COG3714",7,5,5,0,0,0,19,1,4,0
"COG3715",121,109,195,198,107,269,190,536,172,238
"COG3716",119,131,222,216,118,285,193,593,172,251
"COG3717",399,496,298,292,304,333,209,221,307,233
"COG3718",12,44,44,70,28,36,39,36,64,35
"COG3719",18,5,15,0,0,6,20,3,12,0
"COG3720",21,5,21,0,3,0,24,0,1,0
"COG3721",3,4,12,0,5,1,8,1,16,4
"COG3722",46,7,17,1,11,0,24,1,0,0
"COG3723",48,124,24,77,97,4,11,14,15,27
"COG3724",26,8,13,0,2,0,9,0,1,0
"COG3725",13,4,11,0,1,0,10,0,1,0
"COG3726",21,3,11,0,4,0,5,0,4,0
"COG3727",46,63,167,160,130,168,193,93,126,141
"COG3728",1,66,61,66,19,18,11,16,69,104
"COG3729",6,2,3,0,1,0,4,0,0,0
"COG3730",10,11,42,11,5,4,16,9,5,27
"COG3731",6,15,72,16,7,5,11,7,7,8
"COG3732",15,29,65,23,7,2,19,16,7,30
"COG3733",49,13,7,1,3,0,2,1,1,0
"COG3734",62,15,41,2,14,12,41,17,20,5
"COG3735",182,82,44,81,60,67,88,8,32,117
"COG3736",0,0,3,2,1,0,0,0,4,0
"COG3738",1,2,25,29,10,29,35,39,31,20
"COG3740",133,15,38,13,37,14,89,25,18,39
"COG3741",0,0,0,0,1,1,1,0,0,16
"COG3744",5,8,0,0,14,0,2,2,3,5
"COG3745",0,0,5,9,0,5,1,11,22,2
"COG3746",200,143,170,77,108,9,94,26,158,97
"COG3747",3,21,12,10,6,16,33,11,13,7
"COG3753",2,1,8,0,0,0,10,0,4,0
"COG3754",509,304,154,179,118,125,158,249,202,195
"COG3755",15,2,3,0,1,0,1,1,1,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",206,172,661,930,506,952,414,758,848,769
"COG3758",46,8,10,1,16,4,33,4,3,7
"COG3759",0,0,0,2,0,6,3,9,1,21
"COG3760",37,62,89,167,106,80,146,174,99,111
"COG3762",0,1,4,0,2,5,1,2,13,0
"COG3763",0,0,0,0,0,6,1,10,3,2
"COG3764",5,48,113,195,151,257,227,354,157,471
"COG3765",129,20,47,0,7,0,77,0,9,0
"COG3766",3,0,5,0,0,0,5,0,1,0
"COG3767",0,0,0,0,0,2,0,0,14,0
"COG3768",26,1,8,0,3,3,8,1,16,0
"COG3769",26,2,2,0,0,0,7,0,0,0
"COG3770",18,5,12,3,0,4,15,0,18,0
"COG3771",16,1,5,0,0,2,6,3,11,0
"COG3772",89,10,31,18,20,4,92,50,13,4
"COG3773",48,100,63,263,132,223,123,314,343,185
"COG3774",450,412,549,240,359,790,289,133,130,289
"COG3775",330,429,549,252,301,431,207,205,285,247
"COG3776",13,3,7,0,1,0,4,0,2,0
"COG3778",0,0,1,2,0,0,3,6,1,1
"COG3779",1,1,0,0,0,0,7,0,0,0
"COG3781",24,7,15,1,0,0,16,1,1,0
"COG3783",11,4,13,0,3,0,15,0,2,0
"COG3784",5,4,9,0,1,0,11,0,3,0
"COG3785",16,3,6,0,0,0,5,0,0,0
"COG3786",8,6,8,13,3,17,17,18,10,6
"COG3787",16,5,12,12,8,0,22,0,1,2
"COG3788",20,6,6,0,5,0,7,0,0,0
"COG3789",1,0,1,0,0,0,19,1,1,0
"COG3790",6,1,5,0,2,1,2,1,0,0
"COG3791",4,4,13,0,1,0,1,0,1,0
"COG3793",17,0,6,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,6,0,1,7,0
"COG3797",1,0,2,1,2,8,1,6,4,0
"COG3799",32,0,12,0,1,6,3,0,0,2
"COG3804",10,9,6,17,14,8,8,14,3,16
"COG3808",541,744,420,334,778,368,357,238,403,391
"COG3811",3,0,1,0,0,0,1,0,0,0
"COG3815",0,0,1,1,7,3,0,0,2,2
"COG3817",45,9,11,6,5,32,9,65,12,20
"COG3819",29,11,21,4,7,24,5,34,13,7
"COG3822",25,25,49,36,73,21,74,33,8,12
"COG3823",4,24,4,14,23,3,24,0,1,6
"COG3824",0,0,0,1,2,0,0,0,0,3
"COG3825",0,8,2,14,26,5,37,6,12,7
"COG3828",1,0,1,0,0,0,2,0,0,1
"COG3829",534,152,428,265,373,178,349,239,137,227
"COG3830",275,449,351,236,368,162,330,178,273,314
"COG3831",75,22,62,21,18,5,54,2,9,8
"COG3832",13,2,1,0,1,0,0,1,0,0
"COG3833",56,60,42,266,69,198,119,267,236,151
"COG3835",74,32,49,60,42,49,58,93,71,56
"COG3836",66,21,45,26,64,7,40,36,25,37
"COG3837",17,3,5,8,4,0,2,0,0,1
"COG3839",374,219,264,510,381,443,459,592,465,449
"COG3840",20,4,15,1,1,0,12,0,10,0
"COG3842",675,606,584,620,622,532,564,697,723,522
"COG3843",193,372,505,1005,669,872,759,770,681,591
"COG3845",136,185,152,333,353,276,439,462,310,223
"COG3846",4,7,89,14,11,2,39,0,0,4
"COG3848",2,47,37,206,89,88,122,119,124,136
"COG3850",68,18,49,13,10,23,60,17,57,10
"COG3851",21,15,41,8,11,25,40,8,63,5
"COG3852",124,6,36,10,13,4,24,6,34,4
"COG3853",7,40,116,149,135,132,84,302,91,174
"COG3854",25,57,58,194,118,158,133,249,208,169
"COG3855",648,775,679,660,687,582,453,598,686,724
"COG3856",0,9,14,26,9,12,12,0,3,29
"COG3857",37,230,502,803,385,640,539,933,580,727
"COG3858",60,95,100,237,211,340,243,525,302,330
"COG3859",15,41,41,106,107,20,40,44,37,30
"COG3860",1,0,0,0,3,0,0,0,0,1
"COG3862",46,47,25,71,53,54,128,108,81,58
"COG3863",0,0,0,2,0,18,0,11,12,1
"COG3864",0,14,0,3,24,31,77,19,32,45
"COG3866",134,41,16,173,22,795,12,96,47,738
"COG3867",237,240,183,429,185,399,149,382,243,260
"COG3868",2,4,2,21,5,8,17,3,13,1
"COG3869",24,34,102,84,29,36,64,49,85,91
"COG3870",8,12,15,16,30,21,49,29,26,20
"COG3871",301,91,93,62,82,10,105,19,66,18
"COG3872",58,102,121,254,161,195,250,345,237,224
"COG3874",1,16,18,50,29,36,45,22,25,40
"COG3875",86,106,87,173,135,93,231,117,96,136
"COG3876",464,581,215,153,335,32,181,28,224,133
"COG3877",53,41,19,8,13,6,40,3,2,3
"COG3878",1,0,8,44,15,10,24,1,28,5
"COG3879",0,21,44,73,20,35,55,5,5,112
"COG3880",19,27,30,55,18,33,52,26,35,46
"COG3881",0,7,15,17,0,0,0,0,0,5
"COG3882",188,95,31,64,45,38,51,18,31,27
"COG3883",0,8,7,72,28,39,46,38,46,69
"COG3884",208,272,286,319,322,282,269,382,311,302
"COG3885",13,2,5,2,4,16,18,4,3,20
"COG3886",273,68,258,312,120,497,173,425,201,480
"COG3887",58,194,281,572,316,503,421,849,505,493
"COG3892",0,4,13,1,8,6,3,3,20,2
"COG3893",16,20,29,11,25,5,64,1,10,14
"COG3894",18,8,14,40,19,147,99,366,198,101
"COG3895",11,3,6,0,0,0,11,0,0,0
"COG3899",5,5,12,10,28,2,64,10,5,34
"COG3901",0,7,8,22,7,20,51,15,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,0,22,6,13,6,7
"COG3907",15,0,2,0,0,0,1,0,3,2
"COG3910",25,17,65,144,69,75,67,105,136,78
"COG3911",2,2,1,4,0,1,0,0,0,0
"COG3915",28,1,9,0,1,0,4,0,0,0
"COG3919",313,101,74,90,57,111,61,11,7,24
"COG3920",78,23,81,40,25,23,33,12,12,89
"COG3921",18,1,10,0,3,0,0,0,0,0
"COG3923",9,3,10,0,2,6,9,2,20,0
"COG3924",10,1,8,0,0,1,6,0,7,0
"COG3925",39,3,17,0,1,2,12,2,14,0
"COG3926",78,50,40,27,7,34,91,3,48,6
"COG3933",21,183,482,375,58,124,75,471,87,164
"COG3934",15,0,0,4,0,2,0,2,3,15
"COG3935",91,58,79,247,129,203,238,375,273,169
"COG3936",39,9,3,170,9,73,40,37,10,40
"COG3937",0,2,0,2,2,18,12,36,7,9
"COG3938",10,9,12,6,23,1,40,22,19,15
"COG3940",1180,252,375,220,151,56,205,93,190,245
"COG3941",1,0,2,8,28,2,5,33,0,5
"COG3942",0,6,4,9,2,65,7,32,15,112
"COG3943",377,1005,694,675,818,818,920,485,463,610
"COG3944",52,72,62,257,121,207,214,387,218,304
"COG3945",1,11,25,19,1,0,10,0,0,18
"COG3947",15,8,16,31,17,33,24,21,28,12
"COG3948",26,41,33,55,20,6,85,15,9,16
"COG3949",31,54,27,43,44,51,68,45,55,28
"COG3950",248,354,500,428,301,817,287,319,298,297
"COG3951",23,9,28,15,1,2,21,1,1,2
"COG3952",56,108,4,11,14,3,3,18,11,1
"COG3953",0,0,0,0,0,3,15,5,0,0
"COG3954",8,8,25,0,5,0,22,1,7,0
"COG3955",11,1,5,4,6,42,12,25,12,28
"COG3956",206,144,278,166,167,152,188,119,111,236
"COG3957",2,26,17,99,69,58,40,62,87,71
"COG3958",282,166,171,327,414,243,394,522,308,442
"COG3959",274,179,171,263,389,251,456,482,310,384
"COG3960",4,2,12,0,0,0,20,0,0,0
"COG3961",25,4,5,0,2,0,3,0,0,0
"COG3962",0,52,57,66,17,33,47,61,59,36
"COG3963",0,1,1,0,2,0,3,0,0,0
"COG3964",74,43,64,65,24,2,27,7,9,18
"COG3965",0,2,7,16,9,44,14,63,9,13
"COG3966",0,2,2,6,27,15,73,6,9,7
"COG3967",0,0,2,0,0,0,1,2,1,0
"COG3968",1064,1390,1126,1202,1298,1716,994,1135,1230,995
"COG3969",367,485,257,144,438,24,365,51,265,119
"COG3971",23,8,14,8,6,0,7,3,5,0
"COG3972",2,4,190,21,106,15,14,42,63,24
"COG3973",197,281,234,316,302,249,277,331,287,157
"COG3975",0,0,1,2,10,1,3,6,30,4
"COG3976",20,19,17,47,52,53,38,129,50,34
"COG3977",43,7,35,0,8,1,35,3,5,2
"COG3978",6,4,10,1,0,0,2,1,3,0
"COG3979",95,8,2,4,7,94,2,29,58,18
"COG3980",98,70,30,29,164,62,137,12,52,18
"COG3981",21,10,7,28,41,16,14,12,14,17
"COG4001",172,587,535,998,414,323,638,587,529,658
"COG4012",1,1,2,1,3,1,3,0,0,0
"COG4021",0,0,24,125,17,5,105,40,1,2
"COG4032",69,21,5,19,45,17,26,89,32,2
"COG4034",0,3,3,0,0,1,34,0,0,2
"COG4043",0,1,0,17,0,2,19,2,1,5
"COG4085",1,0,1,0,1,1,0,3,0,1
"COG4086",2,26,12,52,19,101,40,161,92,31
"COG4087",16,1,0,0,1,2,2,12,5,6
"COG4091",22,5,14,0,11,7,6,3,4,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",488,511,809,482,504,357,561,259,647,807
"COG4097",0,1,3,1,8,14,3,0,19,0
"COG4098",0,1,1,4,0,34,10,36,4,4
"COG4099",194,68,128,120,152,250,103,95,109,138
"COG4100",26,96,151,264,166,233,250,348,226,253
"COG4104",36,11,14,13,4,1,65,0,3,1
"COG4105",39,10,24,3,8,9,25,8,27,2
"COG4106",13,4,8,3,8,2,13,0,2,16
"COG4107",16,9,14,7,19,2,25,3,1,1
"COG4108",384,555,614,620,591,610,435,662,620,631
"COG4109",0,11,0,1,4,16,1,6,3,0
"COG4110",0,0,4,1,3,38,1,0,0,0
"COG4112",0,0,12,1,51,0,0,0,0,1
"COG4114",31,4,21,1,3,0,20,1,2,0
"COG4115",20,35,82,57,250,38,611,97,89,98
"COG4116",0,1,5,6,1,15,3,33,5,23
"COG4117",3,1,14,0,1,0,24,1,1,0
"COG4120",89,167,100,235,232,301,359,419,362,209
"COG4121",39,87,51,21,54,3,127,38,129,102
"COG4122",288,374,307,261,289,365,256,247,288,276
"COG4123",238,318,271,364,261,333,315,404,314,320
"COG4124",377,101,259,346,207,754,107,153,147,236
"COG4125",13,2,8,0,3,6,0,4,3,0
"COG4126",0,4,6,11,27,7,54,6,1,8
"COG4127",1,3,4,4,2,6,1,2,20,23
"COG4128",0,0,0,0,0,1,0,1,0,0
"COG4129",40,3,12,31,31,49,27,92,45,29
"COG4130",0,0,6,0,6,0,3,0,0,0
"COG4132",35,1,4,1,5,5,9,1,27,28
"COG4133",2,4,7,1,2,8,6,5,11,4
"COG4134",28,12,29,4,8,16,17,9,19,3
"COG4135",20,3,8,1,0,0,15,1,4,0
"COG4136",14,3,6,0,1,0,9,0,1,0
"COG4137",39,11,17,5,6,7,30,12,32,1
"COG4138",13,6,3,0,0,0,10,0,2,0
"COG4139",22,1,10,0,2,0,7,2,2,0
"COG4143",45,3,21,0,1,3,7,0,5,0
"COG4145",84,40,77,147,83,75,91,73,56,51
"COG4146",487,498,318,297,271,353,315,246,329,330
"COG4147",25,16,41,0,6,0,24,0,6,0
"COG4148",15,3,9,4,2,9,19,16,40,7
"COG4149",52,32,85,67,58,77,78,202,143,75
"COG4150",15,6,25,0,1,0,21,3,3,0
"COG4152",38,166,103,120,92,61,131,76,81,255
"COG4154",38,18,39,32,16,26,43,78,24,18
"COG4158",25,17,15,35,23,52,30,132,76,10
"COG4160",46,6,32,2,9,2,33,0,24,0
"COG4161",18,5,14,0,2,8,24,1,13,0
"COG4166",286,187,261,431,323,436,539,500,464,525
"COG4167",18,4,10,1,1,5,20,4,14,0
"COG4168",36,4,15,0,2,5,21,3,11,0
"COG4170",20,5,17,1,3,2,13,4,21,0
"COG4171",24,8,7,0,1,9,13,5,13,0
"COG4172",63,12,36,32,20,26,36,26,73,31
"COG4174",20,8,15,1,2,1,18,1,0,0
"COG4175",362,368,151,106,206,4,66,10,42,15
"COG4176",269,244,72,77,168,4,164,19,78,29
"COG4177",198,128,145,193,231,167,301,264,155,229
"COG4178",2,60,102,81,22,48,76,22,81,22
"COG4181",14,7,22,1,6,5,15,1,2,31
"COG4185",47,151,133,157,83,206,149,107,54,52
"COG4186",15,240,241,170,93,46,200,37,84,54
"COG4187",18,15,22,11,20,12,50,9,7,43
"COG4188",4,1,5,1,13,1,1,0,0,4
"COG4189",25,26,52,34,15,53,24,109,77,28
"COG4191",88,116,34,16,116,121,122,0,45,3
"COG4192",0,3,7,0,1,0,1,0,1,0
"COG4193",1,28,12,169,53,237,39,123,125,76
"COG4194",0,1,0,0,0,7,1,3,3,15
"COG4198",306,426,316,349,370,313,425,241,337,441
"COG4199",146,0,0,0,1,14,11,10,2,0
"COG4200",0,10,4,22,6,20,21,84,41,15
"COG4206",2057,2173,2065,1681,2695,1567,1800,680,1057,2050
"COG4208",34,18,26,119,24,68,45,158,108,75
"COG4209",91,112,133,608,384,445,263,548,742,396
"COG4211",38,27,26,68,41,174,151,252,196,135
"COG4213",93,24,68,41,58,36,93,182,31,35
"COG4214",56,22,30,36,18,34,46,81,13,39
"COG4215",54,17,34,1,3,3,36,1,9,0
"COG4219",65,146,162,451,226,376,375,574,289,180
"COG4220",1,1,17,5,1,0,36,0,0,0
"COG4221",277,267,171,107,225,120,216,43,160,156
"COG4222",10,1,3,13,0,213,10,34,3,103
"COG4224",14,16,19,63,34,57,47,86,57,51
"COG4225",1527,1352,1533,977,1104,986,797,367,1151,901
"COG4226",53,12,16,50,10,8,44,37,12,8
"COG4227",115,382,575,676,387,531,217,44,254,120
"COG4228",1,0,0,2,0,3,0,1,1,4
"COG4229",18,2,1,0,1,0,1,0,0,0
"COG4230",57,7,31,0,6,39,17,4,43,0
"COG4231",382,381,287,377,587,146,480,258,325,467
"COG4232",374,496,401,264,341,320,254,123,325,320
"COG4233",0,4,15,8,10,3,5,9,18,1
"COG4235",5,13,17,4,11,9,42,11,67,2
"COG4237",1,10,1,10,14,9,34,2,21,2
"COG4238",2,0,3,0,1,0,13,0,0,0
"COG4239",29,3,16,0,2,0,6,2,1,0
"COG4241",0,14,26,20,14,12,60,3,0,40
"COG4242",0,0,0,0,0,1,0,0,0,3
"COG4243",0,0,0,0,0,0,0,2,1,23
"COG4245",17,2,23,8,2,182,14,15,2,2
"COG4248",22,2,9,10,1,10,28,9,4,2
"COG4249",73,17,26,46,118,165,30,65,19,85
"COG4251",0,0,0,0,0,11,3,2,0,0
"COG4252",6,0,0,0,0,1,0,6,0,4
"COG4253",0,6,47,0,5,3,31,2,4,1
"COG4256",4,0,2,0,0,0,6,1,0,0
"COG4258",34,6,9,2,8,4,8,3,39,4
"COG4260",117,50,57,250,125,165,172,374,165,320
"COG4261",50,45,131,40,54,6,84,16,80,4
"COG4262",22,0,1,0,0,0,2,0,0,0
"COG4263",0,6,5,0,0,1,0,0,1,3
"COG4264",53,1,42,0,1,1,12,0,1,0
"COG4267",18,8,16,34,27,36,19,197,75,63
"COG4268",0,40,88,128,43,172,69,139,152,50
"COG4269",5,2,15,0,0,0,31,1,6,0
"COG4271",121,22,64,14,29,20,30,22,1,15
"COG4275",0,0,0,0,0,0,6,0,0,0
"COG4277",317,371,304,357,455,202,249,334,326,385
"COG4279",0,2,0,0,9,11,19,40,55,7
"COG4282",0,0,0,1,0,0,0,0,0,1
"COG4283",18,19,51,95,39,11,41,44,16,38
"COG4284",6,26,12,234,55,129,55,105,165,153
"COG4286",2,5,9,39,7,110,30,161,89,52
"COG4287",0,0,0,0,3,0,1,0,0,3
"COG4288",0,0,0,1,1,0,4,0,0,0
"COG4289",608,519,642,250,337,393,255,160,322,194
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",31,8,8,21,12,15,1,1,0,2
"COG4294",0,0,1,0,1,3,0,3,2,1
"COG4295",24,28,70,111,21,32,58,76,77,72
"COG4296",0,16,14,61,44,38,47,2,72,9
"COG4299",1008,828,257,275,468,75,263,69,478,182
"COG4300",17,1,1,0,0,11,1,4,11,2
"COG4302",3,13,21,8,16,5,46,3,9,6
"COG4303",11,17,29,9,40,13,90,7,17,11
"COG4310",0,49,1,0,5,7,40,1,0,0
"COG4314",0,0,1,1,5,0,3,0,24,2
"COG4316",0,2,1,0,1,6,1,0,17,0
"COG4319",0,0,4,0,0,0,0,0,0,0
"COG4320",0,1,1,1,2,0,0,0,0,22
"COG4325",2,3,1,0,2,0,0,0,0,0
"COG4330",0,0,1,0,0,0,4,0,0,0
"COG4332",84,17,4,22,10,0,10,0,2,0
"COG4333",8,5,5,29,22,16,20,40,18,28
"COG4335",49,11,8,17,17,0,11,3,4,1
"COG4336",1,20,14,21,20,12,62,15,30,30
"COG4354",435,509,89,123,444,40,225,55,306,23
"COG4357",1,0,1,1,2,0,1,9,3,1
"COG4359",0,0,3,0,1,2,4,0,0,0
"COG4372",1,20,68,48,10,12,40,2,5,59
"COG4373",2,0,3,0,10,0,2,0,0,0
"COG4377",13,11,14,85,25,57,16,88,105,56
"COG4379",2,0,0,7,0,6,2,13,1,1
"COG4380",0,0,6,0,0,0,3,9,0,70
"COG4381",0,1,0,4,0,0,0,4,0,0
"COG4382",1,0,0,0,2,1,0,0,0,1
"COG4383",15,26,19,19,28,16,26,9,66,29
"COG4384",0,0,0,2,0,0,1,0,3,3
"COG4385",23,16,15,28,13,15,47,4,8,3
"COG4386",3,0,1,5,8,1,7,9,0,3
"COG4387",3,0,0,0,6,0,1,0,8,0
"COG4388",1,0,3,0,4,3,27,0,44,1
"COG4389",0,0,0,0,0,21,0,2,27,0
"COG4390",0,1,0,0,0,3,0,1,1,0
"COG4392",0,0,0,0,0,6,1,4,1,0
"COG4393",0,1,0,1,1,8,35,9,16,44
"COG4394",32,0,13,4,3,1,0,9,8,2
"COG4395",0,1,3,6,14,3,10,10,15,5
"COG4396",0,1,1,8,0,3,21,0,0,1
"COG4397",1,1,4,1,6,6,15,1,46,2
"COG4399",36,0,6,1,0,126,0,8,10,1
"COG4401",0,13,38,19,0,3,0,1,5,6
"COG4403",3,67,32,10,23,62,44,105,46,22
"COG4405",22,4,10,4,2,5,4,3,1,3
"COG4408",0,0,10,0,0,0,0,0,0,0
"COG4409",489,472,351,402,506,200,284,150,450,173
"COG4412",47,22,284,182,23,1446,29,140,20,605
"COG4413",7,99,54,39,190,5,130,3,25,16
"COG4420",0,10,4,9,4,13,33,5,2,3
"COG4421",0,9,55,3,0,0,13,0,0,26
"COG4422",192,714,288,319,400,136,506,228,309,206
"COG4430",100,36,139,50,100,4,63,10,24,51
"COG4443",27,11,21,50,15,32,39,63,72,39
"COG4445",28,3,7,0,5,0,1,1,0,0
"COG4448",0,25,87,110,2,6,17,0,0,27
"COG4452",192,57,84,65,46,1,57,1,17,9
"COG4453",6,4,6,0,4,0,3,0,1,0
"COG4456",0,3,9,6,2,5,2,1,8,3
"COG4457",48,60,13,7,17,261,32,7,44,4
"COG4458",28,5,11,1,16,10,25,10,30,1
"COG4460",12,2,4,0,1,0,1,0,1,0
"COG4463",1,22,32,39,13,40,93,16,26,51
"COG4464",134,256,182,318,251,197,211,294,200,143
"COG4465",34,55,77,159,74,115,103,223,129,93
"COG4466",0,0,0,12,2,9,3,6,1,8
"COG4467",0,0,0,2,0,8,7,3,2,0
"COG4468",109,114,209,368,195,296,217,455,333,374
"COG4469",0,0,0,0,0,5,6,9,1,0
"COG4470",0,1,0,0,0,8,8,4,2,1
"COG4471",0,0,1,1,0,3,3,4,2,1
"COG4472",10,37,37,92,72,85,111,135,107,98
"COG4473",0,1,0,2,0,7,12,8,2,3
"COG4474",75,130,52,60,123,20,220,24,149,48
"COG4475",7,39,34,91,57,38,80,67,23,46
"COG4476",0,0,0,0,0,8,2,8,2,0
"COG4477",1,2,1,4,1,54,15,66,11,17
"COG4478",0,3,2,6,9,16,11,14,10,1
"COG4479",0,1,0,0,0,0,2,3,1,1
"COG4481",2,34,26,58,19,56,71,64,47,32
"COG4483",0,0,0,0,0,4,1,1,2,1
"COG4485",49,39,36,334,104,572,290,927,774,688
"COG4487",0,13,31,2,8,306,7,108,30,112
"COG4492",78,59,61,121,76,86,112,200,142,124
"COG4495",0,0,4,9,0,11,20,12,4,9
"COG4496",12,37,63,119,80,82,112,162,91,113
"COG4499",0,1,5,2,2,1,5,8,0,2
"COG4502",0,2,1,8,11,0,36,0,0,14
"COG4506",22,58,95,193,93,100,160,253,149,152
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",98,125,138,498,348,425,371,533,338,441
"COG4512",3,2,0,26,9,18,1,24,16,29
"COG4521",14,14,23,5,6,5,25,15,3,0
"COG4525",17,2,10,1,1,10,7,2,18,0
"COG4529",45,13,24,0,3,0,43,1,0,0
"COG4531",26,8,24,0,4,6,21,2,12,0
"COG4533",18,5,14,0,1,0,55,2,9,0
"COG4535",36,14,22,7,13,10,39,15,38,5
"COG4536",18,32,77,44,17,181,136,106,124,162
"COG4537",0,0,0,1,1,9,0,24,6,6
"COG4540",18,3,8,21,6,0,15,2,0,1
"COG4541",0,0,0,2,3,1,3,2,7,0
"COG4542",2,15,61,21,2,12,4,4,4,18
"COG4545",2,0,2,0,1,2,1,0,1,0
"COG4547",2,0,0,1,0,0,0,2,0,0
"COG4548",10,27,17,67,111,45,73,216,15,44
"COG4550",0,0,0,1,0,6,1,6,1,1
"COG4552",371,167,138,195,210,112,190,211,156,150
"COG4555",0,1,1,0,4,9,8,2,3,0
"COG4558",6,1,3,0,1,0,14,0,3,0
"COG4559",16,1,14,0,2,0,24,0,1,0
"COG4564",8,83,268,30,72,3,72,42,52,188
"COG4565",65,21,46,14,15,2,58,6,14,6
"COG4566",61,33,46,58,62,10,55,57,124,21
"COG4568",10,2,8,0,2,0,6,1,3,0
"COG4569",3,1,1,0,2,0,4,0,1,1
"COG4570",4,26,14,31,6,14,76,13,6,3
"COG4571",7,3,17,1,0,0,49,0,1,0
"COG4572",6,5,10,0,0,0,5,0,1,0
"COG4573",52,12,86,21,27,47,53,53,8,18
"COG4574",18,6,16,2,1,0,16,0,0,0
"COG4575",26,10,31,0,2,0,22,2,2,0
"COG4576",18,10,10,11,15,9,25,44,15,7
"COG4577",47,27,57,43,70,45,56,151,36,22
"COG4578",10,13,44,13,0,0,14,0,2,1
"COG4579",15,13,34,0,6,0,15,1,5,0
"COG4580",92,49,89,1,27,0,119,1,8,0
