"","DLM014","NOM026","DOM016","DLM028","NOF007","DOM022","NOM010","DLF007","NOF013","NOF006"
"COG3625",3,1,14,11,2,10,8,2,4,17
"COG3626",9,28,63,38,7,4,6,2,0,8
"COG3627",14,49,50,44,6,7,8,5,7,37
"COG3628",7,10,12,45,6,9,2,1,33,14
"COG3629",8,1,4,6,4,35,7,16,21,9
"COG3630",0,23,0,10,0,0,0,2,0,0
"COG3633",97,302,125,125,124,190,92,117,107,40
"COG3634",349,171,290,197,334,64,117,83,104,122
"COG3635",328,102,273,150,282,67,92,67,85,102
"COG3636",0,0,4,0,1,1,1,0,0,0
"COG3637",5,58,20,58,1,11,2,11,0,35
"COG3638",35,29,54,38,31,11,30,42,18,16
"COG3639",13,25,23,10,22,16,63,71,35,25
"COG3640",38,143,31,40,49,19,28,39,47,25
"COG3641",114,212,94,112,85,68,110,49,115,23
"COG3643",184,32,125,104,169,115,150,107,156,218
"COG3645",136,168,149,85,250,290,118,217,196,227
"COG3646",17,46,86,22,100,69,98,10,53,37
"COG3647",2,0,1,4,1,0,4,2,0,1
"COG3649",68,62,29,85,100,88,141,102,95,91
"COG3650",1,0,23,5,33,0,1,7,5,2
"COG3653",92,169,120,60,11,41,24,49,32,25
"COG3654",129,122,63,36,35,209,44,50,53,68
"COG3655",101,116,99,119,172,93,137,119,69,99
"COG3657",0,0,2,1,0,0,1,0,0,0
"COG3659",0,30,1,22,0,1,0,1,0,0
"COG3660",1,0,0,32,0,0,0,0,0,0
"COG3661",286,9,138,121,290,168,320,227,315,242
"COG3662",0,20,0,15,0,0,0,0,0,0
"COG3663",234,213,225,162,177,256,216,251,181,180
"COG3664",57,135,60,171,49,178,45,21,122,122
"COG3665",2,0,12,18,25,4,0,5,0,0
"COG3666",1217,1287,1446,1002,1713,2480,790,777,485,1523
"COG3667",0,79,0,0,0,1,1,5,0,0
"COG3668",4,18,4,39,10,4,13,2,0,24
"COG3669",2907,1011,2352,1341,1937,2374,1725,2419,2354,2049
"COG3671",2,2,8,0,4,16,0,0,0,0
"COG3672",3,0,8,1,0,3,1,0,0,3
"COG3675",0,21,21,0,0,27,1,0,0,1
"COG3676",74,11,120,35,30,144,20,9,78,217
"COG3677",65,201,157,369,20,314,45,25,209,60
"COG3678",1,123,13,93,1,1,1,11,2,10
"COG3679",0,16,1,1,0,4,0,1,0,0
"COG3680",6,30,2,0,1,0,2,0,1,0
"COG3681",537,538,506,375,425,546,393,493,371,421
"COG3682",148,165,70,184,151,125,139,146,151,68
"COG3683",1,74,1,10,1,1,0,0,0,0
"COG3684",0,0,12,23,1,6,1,4,1,16
"COG3685",1,89,11,54,3,1,1,8,3,27
"COG3688",170,311,190,313,275,145,275,142,305,78
"COG3689",39,67,33,97,38,52,102,50,60,17
"COG3691",0,91,11,36,2,0,1,8,1,15
"COG3692",0,0,0,14,2,0,1,4,0,6
"COG3693",146,24,191,248,317,122,301,118,190,197
"COG3694",0,2,0,13,1,8,22,15,2,0
"COG3695",123,83,149,100,148,93,117,186,84,124
"COG3696",1229,371,1694,604,1060,344,246,510,610,624
"COG3697",47,58,45,36,22,24,5,5,22,2
"COG3698",1,32,13,28,1,1,1,11,1,16
"COG3700",0,82,13,28,1,1,2,9,1,22
"COG3701",4,2,0,0,0,20,1,0,0,5
"COG3703",0,10,3,23,0,2,1,6,0,9
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",86,167,110,125,180,124,158,73,128,62
"COG3706",3630,1281,2728,2744,2539,3214,3464,4232,6202,5790
"COG3707",22,32,29,43,40,51,53,31,55,22
"COG3708",23,86,3,39,12,24,13,67,24,10
"COG3709",1,2,5,8,0,0,0,5,0,13
"COG3710",1,219,52,135,4,7,3,42,6,133
"COG3711",163,994,332,421,455,382,274,376,452,174
"COG3712",2963,1176,3168,1522,3499,2524,2775,6845,4016,5448
"COG3713",14,76,24,70,3,0,2,5,3,18
"COG3714",0,31,9,35,2,3,0,5,0,15
"COG3715",51,395,176,175,134,219,67,136,165,65
"COG3716",51,387,165,171,115,236,65,133,164,72
"COG3717",387,213,331,272,345,242,345,313,493,470
"COG3718",23,114,68,13,11,54,26,38,16,13
"COG3719",0,53,14,38,0,0,1,5,0,19
"COG3720",1,26,6,10,0,0,0,1,0,5
"COG3721",6,19,22,4,11,21,3,8,1,11
"COG3722",0,42,19,43,1,3,2,6,1,21
"COG3723",41,58,80,27,205,95,142,72,27,29
"COG3724",1,55,7,36,0,1,0,6,2,4
"COG3725",0,36,3,39,0,0,0,3,0,3
"COG3726",0,54,1,19,1,1,2,6,0,2
"COG3727",108,67,153,151,114,64,35,120,78,65
"COG3728",10,23,39,39,50,42,19,21,11,27
"COG3729",0,31,5,9,1,0,0,5,0,3
"COG3730",0,49,38,39,2,18,2,3,5,6
"COG3731",0,25,5,18,3,17,0,6,10,5
"COG3732",2,107,50,93,4,42,2,10,5,7
"COG3733",0,53,5,28,2,4,3,7,3,26
"COG3734",1,103,22,80,3,27,5,38,2,31
"COG3735",86,32,62,65,53,39,92,75,89,251
"COG3736",3,0,0,0,0,2,0,1,1,0
"COG3738",18,32,17,75,8,1,21,46,50,14
"COG3740",29,10,15,1,14,101,11,99,34,98
"COG3741",5,0,0,1,0,0,0,0,1,0
"COG3744",20,3,0,2,0,2,2,5,7,0
"COG3745",5,0,0,7,8,2,2,0,25,3
"COG3746",300,98,198,72,240,178,194,294,121,250
"COG3747",8,38,8,7,8,8,12,0,6,10
"COG3753",0,2,6,14,0,1,0,4,1,8
"COG3754",336,249,147,108,313,301,378,315,553,546
"COG3755",2,15,1,27,1,0,1,4,1,0
"COG3756",0,0,0,0,0,3,0,0,0,13
"COG3757",373,545,176,475,298,335,504,306,370,334
"COG3758",1,27,9,22,3,6,2,6,0,10
"COG3759",0,14,0,3,0,7,0,0,0,1
"COG3760",107,108,67,152,55,169,123,79,55,110
"COG3762",1,36,12,1,0,0,0,0,1,1
"COG3763",1,5,0,1,1,3,0,1,0,0
"COG3764",78,191,73,179,114,52,160,37,67,46
"COG3765",1,86,27,73,3,1,5,5,2,16
"COG3766",0,0,6,13,0,1,2,2,2,11
"COG3767",0,28,0,0,0,0,0,0,0,0
"COG3768",0,56,9,36,0,0,0,2,0,4
"COG3769",0,1,4,7,0,2,0,2,0,4
"COG3770",0,56,3,28,1,1,1,4,2,9
"COG3771",0,38,6,20,0,0,0,2,0,6
"COG3772",20,149,29,35,25,48,1,41,11,50
"COG3773",123,279,159,271,232,107,237,95,190,90
"COG3774",311,310,206,161,414,181,270,769,326,371
"COG3775",158,121,298,143,379,317,223,225,233,379
"COG3776",1,29,2,9,0,0,0,2,1,1
"COG3778",4,0,0,0,0,6,7,5,0,0
"COG3779",0,0,3,11,2,2,0,4,0,0
"COG3781",0,30,2,35,0,2,0,4,0,9
"COG3783",0,35,1,17,1,0,0,5,0,6
"COG3784",0,15,0,13,1,1,3,2,0,13
"COG3785",0,16,3,12,0,0,0,2,0,9
"COG3786",5,106,7,50,15,6,38,23,5,0
"COG3787",17,17,9,26,1,1,7,3,0,14
"COG3788",0,25,4,16,1,2,1,8,0,12
"COG3789",0,1,2,17,2,2,0,5,0,14
"COG3790",0,25,2,11,0,0,1,6,0,7
"COG3791",0,62,0,9,0,1,0,0,0,0
"COG3793",0,59,0,0,0,0,0,0,0,0
"COG3794",0,29,0,0,0,0,0,1,1,0
"COG3797",1,20,2,0,1,1,0,5,1,2
"COG3799",22,39,54,3,0,4,1,3,0,14
"COG3804",10,27,31,7,16,23,36,30,5,2
"COG3808",665,185,579,386,530,737,497,416,554,652
"COG3811",0,24,8,4,0,0,0,2,0,0
"COG3815",1,8,3,0,2,2,7,0,2,1
"COG3817",16,106,29,7,1,13,2,4,6,4
"COG3819",9,83,35,5,3,10,2,5,5,6
"COG3822",50,26,37,30,22,37,38,29,64,34
"COG3823",29,0,18,36,5,3,20,0,1,0
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",13,3,4,11,19,16,10,0,30,10
"COG3828",1,0,0,3,0,0,0,0,1,0
"COG3829",245,592,486,239,167,549,197,452,316,139
"COG3830",376,174,247,232,343,246,355,228,239,368
"COG3831",37,3,97,73,24,56,28,143,39,156
"COG3832",0,26,0,8,0,0,0,0,0,0
"COG3833",92,292,103,266,133,79,121,83,65,104
"COG3835",53,191,31,75,31,71,38,125,47,9
"COG3836",32,130,21,103,7,37,9,24,14,18
"COG3837",13,29,1,28,0,9,0,7,15,6
"COG3839",330,954,357,717,312,277,388,289,312,161
"COG3840",0,55,2,24,1,5,1,2,0,6
"COG3842",529,954,559,587,564,548,660,654,543,531
"COG3843",463,363,807,926,599,370,767,290,508,237
"COG3845",220,257,204,367,244,250,277,239,240,146
"COG3846",3,5,1,0,0,23,0,1,0,3
"COG3848",59,106,82,141,128,97,144,14,120,49
"COG3850",9,33,25,38,13,41,5,34,4,39
"COG3851",4,51,18,73,51,28,10,9,15,46
"COG3852",12,39,94,31,28,67,11,147,10,32
"COG3853",67,149,76,198,151,76,148,32,93,31
"COG3854",88,187,96,214,152,68,207,59,136,62
"COG3855",685,353,641,498,682,805,630,522,603,593
"COG3856",1,21,12,4,2,16,9,4,0,1
"COG3857",312,648,347,652,368,409,657,160,431,192
"COG3858",138,245,193,197,261,176,202,198,259,113
"COG3859",34,152,38,121,118,53,64,35,89,34
"COG3860",1,2,2,0,1,3,0,1,0,0
"COG3862",33,116,50,64,51,37,21,24,54,39
"COG3863",0,20,0,0,6,0,1,0,0,0
"COG3864",8,70,14,5,14,48,1,18,5,24
"COG3866",108,24,80,23,27,22,195,74,177,39
"COG3867",199,207,291,261,444,247,175,64,209,304
"COG3868",9,9,3,36,13,9,5,1,6,15
"COG3869",33,49,46,76,13,61,102,71,23,17
"COG3870",1,5,1,5,2,20,33,11,8,7
"COG3871",145,83,104,73,134,98,116,430,183,199
"COG3872",160,271,119,215,162,147,217,95,186,72
"COG3874",21,43,6,39,35,14,66,11,33,10
"COG3875",87,68,168,47,117,178,58,153,67,102
"COG3876",396,70,270,134,444,236,329,276,287,449
"COG3877",26,14,11,11,5,12,4,83,41,48
"COG3878",13,58,13,38,4,0,5,2,5,2
"COG3879",6,54,34,3,21,33,56,7,1,8
"COG3880",15,29,32,43,11,41,34,52,13,15
"COG3881",0,6,0,0,0,22,0,0,0,0
"COG3882",88,38,55,58,92,54,38,201,136,97
"COG3883",19,45,27,42,52,24,43,10,22,6
"COG3884",368,267,265,263,295,329,326,323,300,227
"COG3885",0,35,13,1,3,26,0,31,2,0
"COG3886",127,241,256,93,182,61,61,45,71,4
"COG3887",244,537,287,389,311,119,108,55,126,46
"COG3892",0,105,4,29,0,2,1,4,0,1
"COG3893",144,2,78,41,17,17,31,15,12,35
"COG3894",30,157,74,164,120,50,111,35,65,39
"COG3895",0,18,3,14,0,0,0,2,0,2
"COG3896",0,0,0,28,0,0,2,0,0,0
"COG3899",10,4,10,3,0,32,12,11,7,9
"COG3901",7,2,3,6,4,0,4,6,1,15
"COG3903",0,152,0,0,0,0,0,6,0,0
"COG3906",0,27,2,0,2,5,0,2,3,0
"COG3907",1,1,0,0,0,0,2,1,0,0
"COG3910",52,71,88,36,134,60,27,4,17,24
"COG3911",2,0,5,0,0,0,2,0,0,2
"COG3915",0,56,0,14,0,0,0,0,0,0
"COG3919",90,27,50,37,7,100,168,5,129,56
"COG3920",22,50,50,2,6,62,6,55,10,11
"COG3921",0,10,0,5,0,0,0,1,0,0
"COG3923",0,37,3,26,0,0,0,1,0,6
"COG3924",0,31,2,17,0,0,0,2,0,3
"COG3925",0,26,5,41,0,2,1,4,2,8
"COG3926",58,15,79,21,1048,48,92,8,50,159
"COG3933",38,267,177,86,69,185,51,56,49,7
"COG3934",4,0,0,14,6,0,5,0,3,8
"COG3935",25,98,40,75,73,92,202,129,154,42
"COG3936",31,36,62,24,20,10,3,4,36,0
"COG3937",2,26,3,9,13,2,19,2,2,1
"COG3938",2,3,16,5,13,13,12,3,9,6
"COG3940",156,149,305,140,309,184,168,667,480,523
"COG3941",47,0,18,9,6,51,17,51,13,43
"COG3942",1,57,2,3,2,16,0,0,0,0
"COG3943",900,361,676,668,539,923,1000,731,1080,502
"COG3944",94,340,107,129,172,81,185,112,158,55
"COG3945",0,21,6,0,0,11,0,2,0,0
"COG3947",19,25,9,43,12,13,29,1,45,28
"COG3948",31,28,65,65,108,63,13,5,25,12
"COG3949",24,108,27,28,24,80,31,108,22,11
"COG3950",311,324,498,155,604,300,481,522,406,420
"COG3951",6,6,27,31,6,4,11,6,7,10
"COG3952",54,31,30,4,9,21,10,70,7,14
"COG3953",3,0,0,0,0,0,0,0,0,0
"COG3954",2,29,12,59,0,0,1,4,1,7
"COG3955",26,45,16,12,0,16,48,42,2,21
"COG3956",148,135,126,122,154,147,168,85,109,179
"COG3957",85,165,98,85,32,68,84,29,124,31
"COG3958",206,356,242,409,350,205,384,153,316,234
"COG3959",206,379,234,319,406,180,389,284,272,211
"COG3960",4,3,8,45,0,3,1,5,2,19
"COG3961",0,28,1,21,0,0,0,2,0,0
"COG3962",11,125,44,31,19,39,14,3,18,19
"COG3963",1,0,1,2,0,0,0,0,0,1
"COG3964",87,60,35,84,30,89,39,33,26,106
"COG3965",5,35,4,23,30,16,36,2,24,13
"COG3966",2,12,1,5,22,14,10,0,10,7
"COG3967",1,0,8,0,0,0,1,0,0,0
"COG3968",1382,639,1327,1297,1225,1138,1305,882,1084,1294
"COG3969",390,350,399,247,567,242,584,713,368,607
"COG3971",3,58,26,52,5,4,1,8,3,16
"COG3972",3,60,1,5,300,45,11,13,1,0
"COG3973",179,252,230,328,580,242,219,415,173,331
"COG3975",8,13,0,0,41,7,6,14,0,2
"COG3976",36,65,102,160,91,107,126,31,21,12
"COG3977",2,41,15,99,4,5,3,14,0,26
"COG3978",0,25,4,11,0,0,0,1,0,4
"COG3979",40,14,10,0,9,26,0,5,1,0
"COG3980",76,50,26,115,160,53,167,96,67,78
"COG3981",28,67,18,55,53,17,58,19,81,23
"COG4001",523,665,523,708,497,463,384,917,484,570
"COG4012",0,0,2,1,0,4,0,0,0,0
"COG4021",18,2,6,4,1,1,0,0,0,0
"COG4032",43,24,81,10,27,72,18,19,29,168
"COG4034",2,0,1,0,0,0,0,0,0,15
"COG4043",1,9,0,4,0,0,7,3,0,0
"COG4085",9,0,15,5,2,73,0,0,0,18
"COG4086",6,27,17,12,17,24,33,18,59,18
"COG4087",1,5,1,0,1,10,0,10,0,1
"COG4091",9,20,42,7,4,16,7,37,3,2
"COG4095",2,4,0,0,0,1,0,0,0,0
"COG4096",499,302,668,737,364,993,628,556,560,306
"COG4097",3,11,0,0,15,52,0,14,0,2
"COG4098",1,14,4,0,1,12,6,2,5,0
"COG4099",65,127,76,48,94,138,88,71,96,240
"COG4100",133,190,144,238,182,135,268,86,181,76
"COG4104",5,39,49,2,3,4,2,4,7,6
"COG4105",6,77,28,39,11,29,6,12,2,13
"COG4106",1,30,7,27,4,2,2,5,1,4
"COG4107",5,33,38,27,9,6,6,5,1,25
"COG4108",597,543,460,581,443,568,464,302,510,471
"COG4109",0,16,1,0,0,5,0,1,0,1
"COG4110",1,99,12,0,0,1,0,2,0,1
"COG4112",0,0,0,14,0,0,0,0,0,0
"COG4114",1,39,8,30,0,0,0,5,1,11
"COG4115",40,15,37,30,38,130,211,193,131,234
"COG4116",0,12,0,2,1,8,0,0,5,0
"COG4117",0,0,9,29,0,3,2,8,0,8
"COG4120",180,314,221,334,234,186,300,80,258,113
"COG4121",138,108,173,119,179,103,113,101,129,165
"COG4122",304,313,316,225,296,327,290,286,230,302
"COG4123",313,442,348,258,325,311,343,254,275,252
"COG4124",178,63,87,281,50,198,205,123,136,112
"COG4125",0,31,0,9,0,5,0,2,0,0
"COG4126",11,19,9,33,3,2,17,4,5,7
"COG4127",8,1,2,13,0,5,1,0,8,1
"COG4128",0,23,2,0,0,0,0,17,0,4
"COG4129",38,162,35,43,31,25,43,14,8,16
"COG4130",0,34,0,15,0,0,0,0,0,0
"COG4132",14,38,19,5,18,8,1,7,3,0
"COG4133",6,44,12,28,10,41,2,8,1,13
"COG4134",1,184,10,58,1,9,7,19,3,9
"COG4135",0,22,11,38,2,1,3,6,1,7
"COG4136",0,9,4,32,0,0,0,4,0,4
"COG4137",5,93,24,54,10,38,4,15,1,11
"COG4138",0,17,10,25,0,0,0,5,0,14
"COG4139",0,22,3,28,0,0,0,5,1,4
"COG4143",2,93,13,32,2,0,0,9,0,8
"COG4145",46,190,113,126,30,33,9,15,20,13
"COG4146",541,273,450,427,375,318,368,454,575,572
"COG4147",1,64,13,63,1,0,1,1,1,7
"COG4148",4,83,23,65,17,52,7,15,1,11
"COG4149",41,167,83,75,109,112,40,38,67,32
"COG4150",0,9,4,15,0,2,1,6,1,10
"COG4152",213,92,65,90,33,54,128,37,58,22
"COG4154",13,89,32,62,20,11,42,26,5,12
"COG4158",25,63,40,70,47,22,43,26,39,10
"COG4160",1,101,15,91,0,5,3,11,1,15
"COG4161",0,62,4,32,1,0,1,3,1,4
"COG4166",279,811,195,869,359,297,354,186,594,183
"COG4167",0,80,5,49,2,0,3,10,3,10
"COG4168",0,50,12,37,1,0,3,4,1,10
"COG4170",0,58,3,44,1,1,0,6,1,4
"COG4171",1,62,4,31,1,0,2,4,0,9
"COG4172",27,70,41,102,30,47,13,15,19,29
"COG4174",3,25,6,97,0,2,0,4,0,6
"COG4175",243,91,233,160,273,146,156,366,154,368
"COG4176",163,67,192,104,175,118,106,259,126,272
"COG4177",165,279,233,284,160,186,138,142,146,87
"COG4178",22,164,97,36,46,46,13,45,17,33
"COG4181",3,14,15,36,0,1,0,2,0,3
"COG4185",121,94,131,38,148,166,135,287,82,43
"COG4186",61,26,84,34,35,44,29,143,96,47
"COG4187",13,15,36,6,5,26,23,22,1,4
"COG4188",4,0,6,3,1,3,2,0,1,3
"COG4189",6,60,53,44,40,21,10,35,18,19
"COG4191",44,5,30,110,128,56,47,1,54,105
"COG4192",0,31,1,0,0,0,0,1,0,1
"COG4193",28,155,27,205,94,37,224,5,115,31
"COG4194",0,25,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,5
"COG4198",494,240,405,340,327,402,440,324,342,380
"COG4199",20,9,0,0,1,4,0,3,16,0
"COG4200",9,16,7,33,44,15,32,4,17,11
"COG4206",2100,538,1749,1201,1666,2071,1675,2341,1875,2815
"COG4208",32,127,37,69,37,20,78,40,19,14
"COG4209",200,463,241,824,661,117,475,214,378,198
"COG4211",72,220,74,198,172,79,172,60,136,76
"COG4213",24,128,48,104,55,58,21,81,24,27
"COG4214",11,105,32,79,27,26,6,46,5,23
"COG4215",1,87,14,62,2,1,1,9,1,14
"COG4219",183,279,116,559,489,188,289,152,194,136
"COG4220",0,2,9,7,3,4,1,3,1,18
"COG4221",223,234,233,180,152,273,194,289,168,220
"COG4222",24,21,49,14,1,55,5,4,1,2
"COG4224",31,74,31,57,52,24,56,31,59,16
"COG4225",1459,695,1266,1108,1520,391,464,535,677,765
"COG4226",11,66,4,30,34,19,16,26,71,38
"COG4227",223,131,231,92,146,195,558,986,229,323
"COG4228",2,0,2,1,0,0,1,13,0,1
"COG4229",0,40,1,6,0,0,0,0,0,0
"COG4230",0,187,17,119,0,0,4,8,2,18
"COG4231",503,211,371,412,350,293,603,444,470,417
"COG4232",532,213,408,304,228,606,249,410,297,354
"COG4233",24,57,17,22,23,49,4,6,1,3
"COG4235",13,102,33,60,54,72,8,30,2,25
"COG4237",8,39,20,24,3,6,6,4,5,15
"COG4238",0,6,2,10,1,0,0,3,0,3
"COG4239",6,26,7,89,0,2,2,2,0,13
"COG4241",7,12,31,0,7,11,4,15,9,5
"COG4242",0,18,0,2,0,1,0,0,0,0
"COG4243",0,0,1,0,1,0,0,0,0,0
"COG4245",4,205,50,47,2,62,7,7,13,45
"COG4248",16,2,15,105,0,37,9,5,7,41
"COG4249",105,19,70,76,212,328,76,1,329,54
"COG4251",0,0,0,0,0,0,19,12,0,0
"COG4252",1,1,3,0,1,4,30,5,1,0
"COG4253",0,45,3,0,0,0,0,3,0,0
"COG4256",0,11,3,5,1,0,1,1,0,1
"COG4258",9,75,59,0,22,38,8,18,2,3
"COG4260",106,147,106,232,111,48,208,56,155,73
"COG4261",88,89,156,42,143,73,77,136,62,110
"COG4262",0,0,2,1,0,19,0,27,1,0
"COG4263",0,0,19,0,0,0,0,0,0,0
"COG4264",0,188,4,0,0,6,1,13,1,46
"COG4267",8,15,14,12,21,17,19,20,65,6
"COG4268",30,73,6,35,43,61,57,67,147,137
"COG4269",0,2,8,40,1,1,1,5,2,22
"COG4271",16,108,3,21,19,181,3,2,2,2
"COG4277",311,220,266,290,440,232,394,321,332,335
"COG4279",4,21,0,44,35,70,4,33,0,5
"COG4282",0,4,0,0,0,3,0,0,0,0
"COG4283",23,31,22,17,44,28,31,39,26,45
"COG4284",74,111,83,167,130,37,177,56,79,28
"COG4286",24,78,29,54,99,41,77,9,83,25
"COG4288",0,3,0,3,0,2,0,2,0,0
"COG4289",609,195,326,400,288,298,708,433,593,921
"COG4290",0,1,0,0,0,0,0,2,0,1
"COG4292",5,12,5,0,9,17,0,39,1,0
"COG4294",0,44,0,2,0,0,1,2,0,0
"COG4295",9,17,9,67,50,20,7,49,13,17
"COG4296",5,4,1,19,45,27,64,6,29,17
"COG4299",453,161,495,283,550,98,136,177,205,224
"COG4300",0,46,1,0,0,8,0,13,3,0
"COG4302",14,54,20,33,7,23,7,9,10,37
"COG4303",20,77,30,53,16,26,7,24,14,49
"COG4310",3,0,0,0,44,0,9,1,0,0
"COG4314",3,11,5,0,10,3,1,7,0,0
"COG4316",0,73,0,0,0,1,0,0,0,0
"COG4319",0,17,0,11,0,0,0,1,0,0
"COG4320",0,0,0,0,0,3,0,0,0,0
"COG4325",0,0,4,0,1,2,2,2,2,5
"COG4330",0,1,0,0,0,5,0,0,0,0
"COG4332",17,11,4,12,5,29,11,71,59,35
"COG4333",31,18,5,38,40,10,21,4,36,9
"COG4335",14,1,7,5,7,32,13,85,13,44
"COG4336",8,7,9,21,5,4,35,2,12,16
"COG4354",209,52,65,162,487,89,402,130,176,384
"COG4357",0,10,1,1,0,1,0,2,2,0
"COG4359",1,0,2,0,0,2,0,0,0,0
"COG4372",4,14,30,1,2,45,3,17,3,3
"COG4373",4,6,44,0,0,1,2,0,1,1
"COG4377",24,101,26,68,35,29,39,47,73,4
"COG4379",7,1,0,0,0,4,7,8,0,2
"COG4380",8,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,2,1,4,0,2
"COG4382",1,1,12,0,0,5,0,0,1,1
"COG4383",124,15,127,26,135,34,124,7,35,176
"COG4384",4,0,1,0,0,2,1,7,0,3
"COG4385",20,11,22,19,43,25,6,1,12,0
"COG4386",3,0,4,1,0,8,5,15,1,2
"COG4387",1,0,17,0,0,1,2,0,1,0
"COG4388",9,3,28,0,0,26,4,3,4,3
"COG4389",0,91,0,0,0,0,0,0,1,0
"COG4390",0,31,0,0,0,0,0,2,0,0
"COG4392",1,4,0,0,0,6,1,1,1,0
"COG4393",2,51,20,0,0,4,1,2,1,22
"COG4394",25,42,23,0,13,19,1,9,1,2
"COG4395",10,12,20,1,18,30,6,13,1,2
"COG4396",2,2,17,0,0,0,0,0,1,0
"COG4397",12,4,35,8,1,17,5,7,1,0
"COG4399",10,53,12,0,1,1,1,3,1,3
"COG4401",0,22,11,0,2,11,0,2,2,0
"COG4403",1,166,7,11,28,24,41,8,25,5
"COG4405",0,42,10,15,0,7,3,4,22,38
"COG4408",16,9,0,0,2,0,0,0,0,0
"COG4409",536,346,429,272,253,557,305,611,391,457
"COG4412",361,25,191,84,10,820,22,11,139,33
"COG4413",109,58,165,89,102,51,98,91,82,224
"COG4420",4,7,2,8,0,5,3,0,2,9
"COG4421",10,0,0,1,61,4,0,0,11,0
"COG4422",597,224,326,328,597,367,813,361,496,372
"COG4430",52,14,15,82,2,43,67,126,97,101
"COG4443",31,62,27,42,28,32,36,39,14,19
"COG4445",0,29,1,11,0,0,0,0,0,0
"COG4448",3,17,25,16,1,38,6,1,2,3
"COG4452",74,104,81,88,11,38,43,122,128,157
"COG4453",0,114,2,0,0,0,0,0,0,0
"COG4456",0,1,1,4,1,0,1,2,6,1
"COG4457",118,49,20,12,6,9,4,1,1,118
"COG4458",15,36,24,7,1,10,9,1,1,4
"COG4460",0,21,0,4,0,1,0,0,0,0
"COG4463",14,59,37,24,10,27,37,11,10,22
"COG4464",306,331,213,191,282,123,249,244,260,205
"COG4465",65,179,87,83,94,72,63,102,67,29
"COG4466",0,36,0,0,1,9,4,0,1,0
"COG4467",0,7,0,0,0,3,1,0,0,0
"COG4468",157,274,196,264,273,177,222,57,258,104
"COG4469",0,8,0,0,0,4,0,0,0,0
"COG4470",0,8,0,2,0,9,0,1,1,0
"COG4471",0,7,0,0,0,2,0,0,0,0
"COG4472",39,118,57,105,62,52,76,38,53,39
"COG4473",0,9,0,0,0,12,0,1,2,0
"COG4474",84,98,61,125,68,30,119,61,40,103
"COG4475",36,52,27,81,62,44,50,25,68,24
"COG4476",0,4,0,0,0,5,2,0,2,0
"COG4477",2,14,1,10,1,8,4,5,4,2
"COG4478",2,61,3,3,10,5,2,0,1,2
"COG4479",0,0,0,0,0,3,0,0,0,0
"COG4481",23,77,40,44,41,30,33,19,27,15
"COG4483",0,7,0,0,0,3,0,0,0,0
"COG4485",267,632,297,460,413,178,385,300,483,153
"COG4487",27,0,5,18,4,6,2,0,15,17
"COG4492",69,218,89,91,68,54,60,83,62,33
"COG4495",3,0,6,5,12,3,2,25,0,0
"COG4496",36,128,79,89,96,74,72,40,81,31
"COG4499",2,12,5,4,0,3,0,2,0,1
"COG4502",11,0,2,0,1,5,1,1,12,15
"COG4506",72,187,70,104,105,70,110,67,76,44
"COG4508",0,8,0,0,0,0,0,1,1,0
"COG4509",195,382,110,362,326,144,280,169,275,113
"COG4512",4,13,7,8,3,0,20,5,0,0
"COG4521",3,41,38,39,50,5,7,19,14,15
"COG4525",0,60,4,29,1,1,1,0,1,9
"COG4529",0,52,14,71,0,5,2,13,2,24
"COG4531",0,63,4,30,0,2,2,15,1,16
"COG4533",1,95,29,169,1,9,4,24,3,21
"COG4535",8,81,37,51,4,23,10,11,3,16
"COG4536",139,150,148,108,132,274,87,225,95,104
"COG4537",0,11,1,2,0,0,2,1,3,0
"COG4540",2,1,24,20,50,12,1,2,3,0
"COG4541",2,2,0,0,7,1,0,2,0,0
"COG4542",0,42,10,15,0,39,1,14,0,1
"COG4545",7,20,10,0,0,0,0,1,1,1
"COG4547",1,0,0,42,0,0,1,0,0,0
"COG4548",29,56,37,67,55,36,31,50,20,27
"COG4550",0,2,0,0,0,1,0,0,0,0
"COG4552",206,257,219,130,204,155,244,271,233,218
"COG4555",2,37,5,23,4,1,49,5,0,1
"COG4558",0,31,14,8,0,3,2,4,0,21
"COG4559",0,25,7,2,1,5,0,5,0,20
"COG4564",112,6,7,41,1,2,122,0,37,0
"COG4565",24,150,42,81,1,11,3,10,6,52
"COG4566",48,36,159,7,120,168,17,67,2,39
"COG4568",0,17,3,14,1,0,0,3,0,5
"COG4569",0,13,17,63,3,1,5,6,2,12
"COG4570",13,17,11,14,61,26,40,9,27,7
"COG4571",0,1,14,0,1,3,0,1,1,1
"COG4572",0,19,1,14,0,0,0,2,0,8
"COG4573",9,38,29,76,32,28,16,14,51,24
"COG4574",0,25,9,27,1,0,1,4,1,12
"COG4575",1,38,13,49,1,2,1,13,1,23
"COG4576",3,27,13,25,4,14,4,20,7,13
"COG4577",20,191,54,101,28,16,9,16,9,24
"COG4578",0,28,15,24,0,14,4,2,0,4
"COG4579",0,56,17,94,0,3,3,8,1,22
