"","NOM009","NLM032","NLM021","DLF012","DLM012","NLM010","NLM027","NOF014","NOM028","DLM001"
"COG3616",15,16,27,1,8,28,9,5,36,32
"COG3617",177,157,239,114,49,258,81,255,296,449
"COG3618",0,4,0,6,0,1,44,0,0,7
"COG3619",302,328,156,236,349,184,460,218,127,119
"COG3621",4,0,2,1,0,0,0,0,3,0
"COG3622",21,5,8,26,33,15,13,13,61,29
"COG3623",21,15,2,44,67,10,65,0,59,14
"COG3624",1,1,1,9,5,4,9,0,6,6
"COG3625",0,0,1,2,1,10,4,2,11,13
"COG3626",1,5,7,20,5,20,17,11,3,24
"COG3627",1,8,1,24,17,11,25,5,12,30
"COG3628",0,0,4,8,9,6,8,7,2,3
"COG3629",11,7,14,60,0,3,53,13,2,9
"COG3630",0,2,0,0,0,0,2,0,0,0
"COG3633",249,220,149,350,332,153,439,73,148,76
"COG3634",60,149,289,57,51,238,296,148,246,260
"COG3635",114,150,251,195,70,200,50,240,273,383
"COG3636",0,3,3,0,21,3,0,1,0,0
"COG3637",1,6,3,31,73,6,14,0,52,2
"COG3638",28,29,29,28,65,66,24,43,22,52
"COG3639",47,33,47,29,114,99,48,59,26,89
"COG3640",258,112,51,460,101,80,263,100,145,65
"COG3641",281,204,106,198,39,136,289,83,147,48
"COG3643",21,76,183,28,15,144,65,94,125,122
"COG3645",166,111,320,106,105,211,30,243,282,338
"COG3646",19,63,63,82,18,80,44,70,42,27
"COG3647",0,0,0,3,7,2,1,0,2,9
"COG3649",71,165,121,22,36,94,75,106,170,47
"COG3650",10,1,5,0,0,4,0,0,0,2
"COG3653",118,14,114,4,9,22,52,37,33,98
"COG3654",103,68,69,201,74,56,67,50,88,70
"COG3655",154,169,151,226,129,91,102,173,114,79
"COG3657",3,0,1,0,14,0,0,0,0,0
"COG3659",0,0,0,2,1,3,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,6
"COG3661",129,51,159,14,9,230,2,225,246,339
"COG3662",0,0,0,0,1,0,4,0,0,0
"COG3663",207,193,288,115,69,185,81,162,157,181
"COG3664",58,227,90,520,109,210,789,103,130,77
"COG3665",0,3,7,0,0,5,0,3,1,2
"COG3666",3256,833,1131,1356,441,1997,1238,1416,814,1606
"COG3667",0,0,0,1,0,0,1,0,0,0
"COG3668",13,7,10,1,12,7,1,11,2,2
"COG3669",917,1012,1981,884,586,668,223,264,689,594
"COG3671",4,1,8,0,0,7,0,1,0,3
"COG3672",0,0,3,0,0,3,0,0,0,0
"COG3675",0,5,0,1,0,0,0,0,0,1
"COG3676",12,20,128,1,16,108,0,46,125,115
"COG3677",80,26,17,86,79,13,10,39,60,18
"COG3678",2,3,2,20,24,4,37,2,21,7
"COG3679",5,7,0,2,46,0,164,0,7,1
"COG3680",17,4,7,1,1,16,1,30,0,3
"COG3681",509,426,455,546,215,357,339,275,457,509
"COG3682",227,245,223,506,123,150,418,261,200,113
"COG3683",1,2,1,2,2,1,20,0,0,0
"COG3684",2,5,1,20,31,0,64,1,14,2
"COG3685",0,4,0,20,33,11,9,0,17,2
"COG3688",698,572,416,495,154,470,352,421,343,173
"COG3689",149,120,70,64,64,64,230,139,95,11
"COG3691",3,5,2,15,14,1,17,0,15,1
"COG3692",0,1,1,3,12,0,0,0,2,0
"COG3693",189,72,285,134,14,233,21,213,217,256
"COG3694",17,10,1,2,24,3,103,16,12,29
"COG3695",35,55,139,34,123,35,7,27,46,31
"COG3696",250,272,852,70,151,1135,59,556,968,1343
"COG3697",32,98,14,33,24,8,34,15,42,16
"COG3698",6,9,0,13,18,1,12,0,18,2
"COG3700",2,6,1,19,23,3,36,0,19,2
"COG3701",0,0,2,0,0,10,0,0,0,11
"COG3703",0,0,1,9,12,1,7,0,7,3
"COG3704",2,0,0,6,0,1,0,9,0,0
"COG3705",285,273,173,276,103,193,243,330,149,119
"COG3706",1803,1358,2717,291,335,3783,249,1621,3215,3007
"COG3707",57,113,59,119,216,58,31,35,48,85
"COG3708",75,64,46,183,21,70,49,96,36,47
"COG3709",1,0,0,12,10,0,7,0,10,3
"COG3710",4,3,0,97,126,4,62,0,50,5
"COG3711",1206,941,229,1859,956,248,2073,267,1234,215
"COG3712",623,1104,2816,338,455,3164,57,1664,3099,2675
"COG3713",2,4,9,27,22,0,14,0,36,3
"COG3714",1,2,1,17,15,5,16,0,13,4
"COG3715",493,268,109,374,335,95,829,58,404,127
"COG3716",648,277,89,353,382,108,801,55,445,118
"COG3717",222,215,330,37,86,329,48,182,484,317
"COG3718",29,38,19,5,2,10,9,16,11,10
"COG3719",3,3,0,20,32,3,15,0,23,5
"COG3720",0,0,1,3,15,2,17,0,0,5
"COG3721",3,3,9,3,15,9,0,3,0,5
"COG3722",2,3,1,35,32,1,11,0,23,4
"COG3723",21,11,17,0,5,14,23,156,77,26
"COG3724",0,3,0,12,11,2,17,0,11,1
"COG3725",0,2,0,9,19,2,16,0,10,3
"COG3726",2,3,0,9,8,0,22,0,4,2
"COG3727",104,199,84,92,212,100,39,240,199,117
"COG3728",16,64,23,139,31,16,21,45,45,4
"COG3729",0,0,0,8,6,0,1,0,7,1
"COG3730",8,11,4,27,15,2,81,4,32,10
"COG3731",17,25,1,21,15,4,93,1,43,11
"COG3732",15,14,2,42,20,6,151,2,46,10
"COG3733",2,3,0,28,19,6,23,0,21,0
"COG3734",7,10,1,8,24,4,25,75,43,28
"COG3735",7,39,49,42,33,81,16,84,68,45
"COG3736",0,11,0,17,55,1,9,12,0,0
"COG3738",39,54,23,16,22,14,15,44,26,15
"COG3740",25,21,79,3,12,70,8,34,28,43
"COG3741",1,1,0,18,6,0,0,0,1,0
"COG3744",1,0,0,0,0,0,0,2,1,11
"COG3745",12,0,2,0,0,0,0,1,0,12
"COG3746",18,51,117,17,28,166,2,116,167,221
"COG3747",14,17,23,1,39,2,3,4,15,3
"COG3753",0,0,1,13,8,2,7,0,12,5
"COG3754",219,213,331,97,47,319,330,248,213,290
"COG3755",0,0,1,7,3,0,6,0,6,0
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",756,697,604,567,370,688,686,1037,318,382
"COG3758",0,1,7,19,19,6,42,1,11,5
"COG3759",3,11,0,2,6,2,150,1,3,0
"COG3760",178,174,101,173,64,178,184,196,72,88
"COG3762",3,2,2,0,0,4,3,2,0,0
"COG3763",10,8,0,6,3,0,16,0,0,0
"COG3764",351,358,152,306,1702,258,512,289,159,153
"COG3765",4,4,2,49,43,1,9,0,18,1
"COG3766",0,0,0,6,10,0,2,0,10,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,7,0,18,14,0,7,0,15,2
"COG3769",0,0,0,5,5,0,1,0,7,3
"COG3770",0,2,0,18,12,1,18,0,18,3
"COG3771",1,3,0,6,10,0,7,0,5,1
"COG3772",38,5,19,8,36,25,24,12,41,22
"COG3773",321,311,237,228,100,234,160,488,180,71
"COG3774",155,316,296,108,110,317,103,303,252,275
"COG3775",183,116,172,132,118,126,395,116,389,226
"COG3776",0,0,0,4,7,2,5,0,1,0
"COG3778",7,0,6,0,0,10,1,1,6,0
"COG3779",0,0,0,4,0,0,0,0,1,0
"COG3781",2,0,0,12,17,2,12,0,5,3
"COG3783",0,1,0,11,9,2,9,0,9,3
"COG3784",0,1,0,5,8,1,3,1,12,0
"COG3785",1,3,0,12,8,0,4,0,11,2
"COG3786",21,40,20,0,4,68,0,25,14,12
"COG3787",0,4,8,12,16,7,10,9,10,15
"COG3788",1,1,1,12,9,4,8,0,16,0
"COG3789",1,1,0,12,17,1,1,0,9,2
"COG3790",0,5,0,8,11,2,8,0,5,1
"COG3791",0,0,0,1,1,1,8,0,0,1
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,2,0,1,1,0,5,0,0,0
"COG3797",3,13,0,3,14,1,94,5,16,4
"COG3799",2,0,4,21,30,0,16,9,1,8
"COG3804",51,70,39,35,205,5,35,78,67,29
"COG3808",268,251,464,33,129,539,93,295,569,697
"COG3811",0,2,1,1,2,2,3,0,0,0
"COG3815",0,1,2,2,2,13,15,2,3,0
"COG3817",59,28,15,19,36,3,39,6,37,7
"COG3819",49,26,13,10,26,4,26,4,24,2
"COG3822",37,13,18,11,29,17,11,19,3,18
"COG3823",0,13,23,0,0,13,0,20,0,37
"COG3824",0,2,0,0,62,0,0,0,0,12
"COG3825",5,24,18,1,1,1,0,4,0,4
"COG3828",0,0,0,0,0,0,0,1,0,2
"COG3829",263,281,210,89,105,211,146,153,574,230
"COG3830",186,223,301,128,178,229,178,250,278,351
"COG3831",0,2,26,37,107,43,8,15,79,49
"COG3832",0,0,0,1,0,1,11,0,0,0
"COG3833",241,275,145,379,432,120,350,373,157,38
"COG3835",102,60,38,352,54,77,54,88,95,18
"COG3836",29,34,39,33,15,25,22,10,35,61
"COG3837",0,0,2,5,0,14,15,5,1,1
"COG3839",601,503,426,603,893,326,614,688,473,340
"COG3840",1,2,0,17,9,1,19,0,9,1
"COG3842",699,555,637,488,478,585,678,636,617,679
"COG3843",765,1109,766,2070,472,910,604,1142,604,451
"COG3845",459,380,360,394,268,308,717,578,391,402
"COG3846",0,1,1,1,1,3,1,0,0,0
"COG3848",102,199,149,12,84,115,155,70,20,117
"COG3850",23,12,28,42,62,18,28,11,53,17
"COG3851",11,55,15,196,27,0,7,20,3,4
"COG3852",0,0,4,8,9,28,20,8,22,31
"COG3853",317,242,114,421,305,97,343,247,183,112
"COG3854",249,245,184,250,62,189,157,250,120,99
"COG3855",605,628,572,639,163,582,526,511,601,611
"COG3856",1,26,4,11,128,3,21,18,16,11
"COG3857",877,973,636,837,392,658,1337,947,411,356
"COG3858",499,430,222,468,267,72,108,139,75,40
"COG3859",138,188,82,302,64,104,273,148,75,78
"COG3860",0,0,0,6,3,2,0,0,3,4
"COG3862",122,78,61,29,33,51,37,78,55,38
"COG3863",3,0,0,0,0,0,19,2,0,0
"COG3864",16,33,18,1,15,12,61,7,8,28
"COG3866",87,76,47,4,3,101,7,61,8,86
"COG3867",355,500,219,49,43,49,23,161,106,60
"COG3868",2,14,9,0,1,11,0,62,1,0
"COG3869",56,147,70,115,18,76,34,80,44,40
"COG3870",31,21,34,31,33,16,9,32,27,14
"COG3871",19,68,118,43,22,129,5,71,135,75
"COG3872",313,344,197,378,115,243,211,391,171,139
"COG3874",20,80,50,71,7,35,12,73,17,38
"COG3875",116,66,110,456,22,78,47,87,119,183
"COG3876",27,122,246,7,26,199,4,250,192,306
"COG3877",4,4,21,7,2,17,0,6,29,8
"COG3878",0,3,6,9,0,19,8,68,1,4
"COG3879",6,107,11,42,725,11,42,73,47,50
"COG3880",22,82,37,75,12,52,28,51,27,32
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",19,37,131,1,5,124,8,217,41,33
"COG3883",45,127,45,115,41,12,175,158,38,32
"COG3884",152,111,130,105,50,295,345,226,311,291
"COG3885",2,1,13,13,1,4,0,0,15,12
"COG3886",446,379,136,402,1040,127,519,109,240,93
"COG3887",870,785,456,726,341,379,1099,672,438,269
"COG3892",4,1,2,2,1,6,28,0,0,0
"COG3893",0,7,69,0,2,58,0,40,13,81
"COG3894",406,219,135,808,137,106,432,155,263,102
"COG3895",0,1,1,5,13,0,2,0,6,0
"COG3896",0,4,0,0,0,0,0,0,0,0
"COG3899",9,10,6,44,1,4,98,13,4,4
"COG3901",18,32,3,0,0,3,3,9,4,6
"COG3903",0,0,0,2,0,0,0,0,0,0
"COG3906",14,18,1,18,25,1,146,3,5,2
"COG3907",0,0,0,0,0,2,0,0,0,2
"COG3910",105,248,66,132,53,78,34,130,28,83
"COG3911",0,0,1,0,0,5,0,2,1,5
"COG3915",0,0,0,0,1,1,9,0,0,1
"COG3919",12,16,10,3,36,72,154,62,19,96
"COG3920",13,24,20,39,563,14,54,7,83,47
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",2,3,0,10,7,0,13,0,12,1
"COG3924",0,1,0,7,9,0,5,0,7,0
"COG3925",5,3,1,18,12,1,11,0,15,6
"COG3926",6,69,13,3,5,20,26,73,22,84
"COG3933",480,187,22,388,111,19,227,136,319,54
"COG3934",0,1,4,6,12,88,5,14,1,30
"COG3935",400,305,178,469,157,196,413,295,252,88
"COG3936",43,10,9,0,0,4,11,48,17,28
"COG3937",21,14,7,5,74,9,78,1,26,9
"COG3938",16,7,34,13,8,7,37,7,18,4
"COG3940",109,242,247,243,835,236,174,122,277,298
"COG3941",26,7,1,1,0,0,1,1,2,4
"COG3942",34,92,0,75,810,10,1381,8,40,55
"COG3943",477,601,569,347,166,737,142,620,510,668
"COG3944",366,512,210,383,671,151,407,272,168,123
"COG3945",0,3,0,23,2,0,0,0,0,9
"COG3947",22,31,28,0,9,38,24,27,13,35
"COG3948",14,17,25,19,34,117,11,32,3,23
"COG3949",61,145,41,2,1,13,111,42,69,63
"COG3950",109,122,101,172,30,279,129,249,331,207
"COG3951",2,7,31,14,25,21,19,13,12,23
"COG3952",14,6,35,0,0,16,0,5,29,15
"COG3953",4,0,1,0,0,1,464,0,0,0
"COG3954",1,9,0,21,23,2,15,0,25,9
"COG3955",33,48,30,11,14,4,11,7,1,12
"COG3956",126,138,117,75,22,111,50,158,95,258
"COG3957",190,150,255,51,888,115,610,169,98,98
"COG3958",170,158,126,255,77,298,427,401,359,236
"COG3959",454,484,469,743,186,330,410,412,351,207
"COG3960",0,2,0,18,41,0,2,0,33,6
"COG3961",0,0,0,0,1,2,24,0,0,1
"COG3962",71,22,19,20,9,10,50,22,9,27
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",9,24,37,6,3,19,3,5,8,9
"COG3965",19,13,11,14,18,15,59,25,18,11
"COG3966",7,13,3,18,90,2,313,11,6,4
"COG3967",1,0,1,0,0,0,0,3,0,0
"COG3968",1201,1042,1296,994,373,444,190,382,373,503
"COG3969",53,167,312,112,120,331,29,201,371,309
"COG3971",4,5,4,16,31,1,17,1,36,3
"COG3972",47,48,17,308,16,77,24,1,132,31
"COG3973",364,325,240,399,989,205,698,298,297,131
"COG3975",3,2,19,0,0,10,0,1,0,2
"COG3976",132,125,60,2,24,62,50,45,19,67
"COG3977",2,7,5,25,34,3,25,0,37,6
"COG3978",1,3,0,4,7,1,7,0,10,3
"COG3979",29,0,6,8,0,1,101,193,5,4
"COG3980",14,17,74,5,21,76,2,101,43,30
"COG3981",46,143,59,41,36,9,147,69,25,14
"COG4001",556,715,494,1014,193,652,220,551,554,423
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",30,6,11,0,0,2,27,4,15,2
"COG4032",85,30,21,1,18,7,129,65,43,20
"COG4034",0,1,0,0,0,0,0,12,0,0
"COG4043",5,8,16,58,0,11,0,13,0,6
"COG4085",2,0,0,0,0,0,0,2,0,27
"COG4086",142,90,66,330,104,40,270,38,119,18
"COG4087",5,1,0,0,1,0,8,3,8,1
"COG4091",1,9,3,2,1,8,17,5,11,3
"COG4095",0,1,0,0,0,0,0,0,2,2
"COG4096",282,211,764,86,315,447,115,477,335,459
"COG4097",0,18,13,0,10,13,39,0,3,8
"COG4098",45,42,2,46,59,3,339,4,23,2
"COG4099",74,119,84,151,32,121,91,34,135,122
"COG4100",339,392,247,351,222,260,295,414,142,160
"COG4104",0,1,2,0,1,11,5,14,18,11
"COG4105",6,8,34,20,13,11,20,6,17,10
"COG4106",0,1,1,4,64,1,4,5,10,19
"COG4107",2,2,1,18,16,8,3,1,4,4
"COG4108",644,679,669,633,299,664,750,519,531,600
"COG4109",7,8,11,8,13,0,190,0,1,1
"COG4110",1,0,0,2,0,0,0,0,0,0
"COG4112",1,0,1,1,0,0,0,0,0,3
"COG4114",2,2,0,11,18,1,17,0,14,4
"COG4115",117,110,75,81,193,29,68,107,60,41
"COG4116",27,20,1,24,36,6,86,9,20,4
"COG4117",3,0,0,11,10,0,8,0,11,5
"COG4120",426,446,329,400,211,238,723,359,246,218
"COG4121",41,43,122,37,43,111,20,76,160,150
"COG4122",283,262,239,172,351,249,265,300,284,261
"COG4123",344,355,313,366,143,266,421,330,309,251
"COG4124",160,101,264,4,5,306,76,326,260,236
"COG4125",1,8,0,0,2,0,22,0,0,0
"COG4126",12,2,7,0,3,5,15,8,1,13
"COG4127",0,24,14,0,3,1,2,13,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",72,27,26,13,28,4,218,139,32,5
"COG4130",0,0,0,0,1,1,12,0,0,0
"COG4132",1,3,11,20,170,13,21,0,2,24
"COG4133",7,4,6,9,16,11,17,4,7,12
"COG4134",6,12,2,26,14,11,18,0,10,10
"COG4135",0,1,0,12,23,3,9,0,17,7
"COG4136",0,1,0,7,10,2,3,0,10,0
"COG4137",4,1,1,9,8,15,21,3,23,16
"COG4138",0,0,0,11,17,0,11,0,12,2
"COG4139",0,0,0,7,13,3,7,0,6,4
"COG4143",2,7,0,17,17,2,32,0,15,1
"COG4145",78,48,60,196,52,70,73,20,101,60
"COG4146",225,173,484,88,86,406,54,211,420,337
"COG4147",1,1,1,22,22,2,28,0,36,10
"COG4148",10,3,34,14,21,26,23,7,23,17
"COG4149",203,182,80,144,61,80,142,56,94,63
"COG4150",3,2,1,10,11,3,11,0,10,7
"COG4152",87,62,149,32,55,116,111,146,67,99
"COG4154",75,31,19,83,54,25,61,28,50,24
"COG4158",120,78,67,228,50,35,116,79,92,21
"COG4160",2,2,0,18,29,3,28,0,20,4
"COG4161",2,4,2,14,17,5,16,0,15,2
"COG4166",481,841,442,325,2318,381,2163,402,451,348
"COG4167",2,5,0,24,16,3,14,0,12,3
"COG4168",3,5,1,17,22,2,16,0,12,5
"COG4170",2,5,0,21,19,0,13,0,17,1
"COG4171",2,7,1,8,10,0,15,0,11,0
"COG4172",23,102,38,46,257,8,38,50,38,34
"COG4174",0,1,5,24,9,2,7,0,10,14
"COG4175",32,79,162,50,58,184,28,63,232,121
"COG4176",8,11,42,10,13,138,12,69,177,83
"COG4177",296,200,215,177,507,249,435,277,141,203
"COG4178",35,30,6,11,16,26,20,8,30,43
"COG4181",0,11,6,27,239,4,6,4,26,1
"COG4185",98,67,91,160,12,56,154,80,98,61
"COG4186",45,54,191,120,237,54,103,251,40,70
"COG4187",4,5,8,1,0,5,56,15,26,24
"COG4188",0,0,1,0,0,1,0,1,0,3
"COG4189",40,42,11,181,9,24,247,29,143,8
"COG4191",0,32,29,1,3,43,52,75,18,22
"COG4192",1,0,0,3,0,1,1,0,0,6
"COG4193",117,185,141,122,8,111,38,159,79,25
"COG4194",1,0,0,4,6,1,0,0,3,0
"COG4197",0,0,0,0,0,0,0,4,0,0
"COG4198",260,206,327,303,56,375,101,419,297,397
"COG4199",10,17,2,4,5,0,295,0,8,1
"COG4200",68,99,21,223,13,21,56,35,13,14
"COG4206",736,691,1720,230,199,1590,113,1182,1545,2528
"COG4208",145,100,46,310,34,111,105,47,101,15
"COG4209",591,1099,347,611,141,378,526,1153,333,199
"COG4211",290,265,164,333,60,47,37,75,42,24
"COG4213",208,53,21,553,272,52,318,120,83,35
"COG4214",74,16,5,306,258,20,160,69,44,33
"COG4215",2,2,1,26,31,4,25,0,27,8
"COG4219",565,667,394,958,200,314,552,774,282,158
"COG4220",0,1,2,5,17,1,0,0,5,2
"COG4221",47,110,209,50,152,125,181,76,169,199
"COG4222",34,5,0,14,4,0,0,3,0,9
"COG4224",75,98,28,43,47,52,91,89,34,17
"COG4225",371,655,1077,145,260,1467,93,902,1119,1069
"COG4226",39,36,17,9,42,38,11,38,24,13
"COG4227",45,41,199,59,13,292,99,139,206,525
"COG4228",5,1,8,2,0,15,3,12,7,12
"COG4229",0,0,0,0,1,0,13,0,0,0
"COG4230",6,17,3,25,27,7,29,0,31,6
"COG4231",261,209,465,60,85,572,47,500,339,412
"COG4232",116,111,366,43,74,346,45,168,219,496
"COG4233",5,3,23,0,2,20,20,18,0,9
"COG4235",12,24,33,31,32,39,25,21,34,26
"COG4237",1,1,13,4,9,11,8,9,4,27
"COG4238",0,0,1,7,4,0,2,0,7,0
"COG4239",2,2,1,13,13,1,18,0,14,5
"COG4241",6,12,11,4,0,12,0,10,3,17
"COG4242",0,0,0,1,0,0,0,1,4,0
"COG4243",0,0,0,13,255,0,8,0,11,12
"COG4245",11,2,14,14,9,18,0,28,9,14
"COG4248",9,6,31,30,25,4,4,6,24,24
"COG4249",67,21,24,0,5,19,2,86,65,87
"COG4251",4,1,0,0,0,20,0,1,0,2
"COG4252",2,1,0,0,0,2,0,61,8,1
"COG4253",0,0,0,0,1,6,54,0,0,8
"COG4256",0,0,0,2,5,0,3,0,1,1
"COG4258",9,4,68,0,0,31,28,1,0,83
"COG4260",375,316,232,260,257,200,178,360,150,190
"COG4261",17,63,119,26,9,120,36,29,106,63
"COG4262",0,0,0,12,0,1,0,8,8,0
"COG4263",0,0,1,0,0,2,0,0,0,0
"COG4264",1,0,2,6,42,3,1,0,0,9
"COG4267",220,137,36,265,211,26,117,66,121,10
"COG4268",134,100,42,27,89,194,144,144,61,146
"COG4269",3,5,1,20,33,1,1,0,21,2
"COG4271",19,6,3,89,7,58,2,60,3,25
"COG4277",383,341,349,36,95,366,94,348,195,317
"COG4279",36,14,49,5,0,38,0,7,0,26
"COG4282",0,0,0,0,0,0,0,4,0,0
"COG4283",144,88,39,112,23,87,85,49,93,20
"COG4284",112,311,99,35,439,140,20,195,26,45
"COG4286",144,205,92,1,1,73,17,62,11,29
"COG4288",1,0,0,0,17,0,0,0,16,1
"COG4289",129,194,433,47,47,766,24,331,438,242
"COG4290",0,0,2,0,0,0,0,0,0,0
"COG4292",2,5,8,0,21,6,127,12,8,21
"COG4294",1,0,1,9,0,1,0,8,8,0
"COG4295",88,61,25,0,2,17,105,105,22,5
"COG4296",2,37,43,10,4,24,4,15,4,4
"COG4299",58,160,399,18,41,146,2,96,152,111
"COG4300",0,6,0,1,1,3,143,0,6,0
"COG4302",1,6,11,23,20,13,2,17,42,8
"COG4303",5,8,16,26,27,19,9,30,45,15
"COG4310",0,1,5,0,21,7,0,0,0,0
"COG4314",1,1,13,0,0,15,0,2,0,5
"COG4316",1,2,0,1,0,0,12,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,2,0,30,171,1,0,0,3,24
"COG4325",0,0,0,9,0,1,8,0,0,0
"COG4330",0,2,0,9,1,0,52,0,0,0
"COG4332",0,1,3,2,1,45,0,14,27,5
"COG4333",40,34,33,45,3,16,21,47,0,21
"COG4335",0,6,16,3,0,31,0,11,52,37
"COG4336",20,31,24,167,119,8,2,17,3,13
"COG4354",54,68,323,0,58,111,20,282,162,69
"COG4357",10,4,1,88,1,1,34,2,18,0
"COG4359",0,0,0,1,0,1,0,0,0,0
"COG4372",6,23,10,12,11,2,37,3,2,27
"COG4373",0,0,5,0,0,0,0,0,0,0
"COG4377",100,37,48,106,25,70,112,91,25,14
"COG4379",9,0,5,2,0,18,0,4,4,9
"COG4380",13,15,0,0,0,0,0,0,0,0
"COG4381",1,0,7,0,0,1,0,2,0,10
"COG4382",0,0,3,0,0,0,1,0,0,1
"COG4383",7,16,29,0,0,63,6,48,13,185
"COG4384",1,0,6,2,0,12,0,0,2,0
"COG4385",5,11,20,9,27,68,10,14,6,36
"COG4386",5,0,32,2,2,28,2,14,8,9
"COG4387",0,0,3,0,0,2,0,0,0,0
"COG4388",1,31,34,0,11,11,0,7,0,4
"COG4389",4,4,2,1,0,1,10,0,0,0
"COG4390",4,3,1,0,1,0,2,0,0,0
"COG4392",7,6,7,7,2,0,95,0,6,0
"COG4393",12,10,3,29,451,1,31,0,10,22
"COG4394",6,1,22,0,0,18,7,5,0,10
"COG4395",7,3,13,0,0,18,0,12,0,9
"COG4396",0,9,8,0,0,1,3,6,0,7
"COG4397",0,24,19,0,11,4,0,8,1,4
"COG4399",5,5,6,13,0,0,3,1,15,19
"COG4401",1,1,0,0,0,0,0,1,13,0
"COG4403",109,139,8,373,73,20,201,3,169,4
"COG4405",6,22,5,18,115,5,116,6,19,10
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",159,182,392,25,155,383,95,169,395,355
"COG4412",136,20,50,6,10,23,19,71,28,138
"COG4413",5,49,60,1,6,92,2,61,119,69
"COG4420",6,20,6,5,1,4,93,47,5,4
"COG4421",1,1,20,0,1,0,0,0,0,1
"COG4422",239,472,412,212,121,422,137,511,313,283
"COG4430",15,25,32,5,5,58,0,17,51,27
"COG4443",68,76,32,71,35,74,88,29,40,17
"COG4445",0,0,0,1,2,1,8,0,0,0
"COG4448",5,12,31,0,0,0,0,2,7,0
"COG4452",0,8,40,24,40,54,29,34,74,71
"COG4453",0,0,0,5,9,2,8,0,0,0
"COG4456",1,0,3,5,1,3,0,2,5,1
"COG4457",11,2,3,0,1,10,7,1,32,1
"COG4458",2,0,7,0,1,5,6,1,2,0
"COG4460",0,0,0,0,0,0,9,0,0,0
"COG4463",21,65,24,38,20,11,220,38,26,29
"COG4464",289,342,241,282,147,206,416,290,261,197
"COG4465",233,138,102,206,88,83,313,147,92,30
"COG4466",5,40,4,10,18,0,166,31,7,7
"COG4467",4,5,0,5,22,1,100,0,1,1
"COG4468",483,448,233,621,406,329,640,443,249,174
"COG4469",2,6,0,3,53,1,202,0,3,0
"COG4470",2,4,0,4,34,2,160,4,5,2
"COG4471",1,4,0,1,2,0,78,0,3,1
"COG4472",140,128,78,155,51,75,144,130,62,48
"COG4473",5,10,0,10,70,6,227,0,6,1
"COG4474",7,15,48,3,10,58,144,126,146,67
"COG4475",65,136,72,64,12,19,51,30,4,24
"COG4476",6,8,0,11,2,0,63,0,8,0
"COG4477",66,68,0,56,89,7,414,23,28,4
"COG4478",9,27,5,25,33,5,145,4,30,5
"COG4479",0,3,0,2,14,0,67,0,1,0
"COG4481",67,63,43,85,45,25,117,74,30,27
"COG4483",0,2,0,4,12,0,55,0,0,0
"COG4485",937,819,539,889,287,587,1325,860,402,193
"COG4487",118,12,17,8,9,25,60,57,8,9
"COG4492",163,152,94,92,23,39,46,51,28,14
"COG4495",14,33,17,4,3,13,17,14,3,2
"COG4496",52,46,33,28,12,84,89,157,57,51
"COG4499",5,2,2,0,0,1,45,21,6,0
"COG4502",0,1,12,0,0,1,0,5,0,5
"COG4506",250,187,132,293,82,113,190,157,111,73
"COG4508",0,6,2,14,0,1,3,0,1,0
"COG4509",557,533,311,1083,226,288,744,738,327,257
"COG4512",31,20,1,12,17,22,3,17,0,1
"COG4521",19,13,19,13,25,6,54,41,37,4
"COG4525",2,11,0,12,17,2,17,0,10,2
"COG4529",1,0,0,28,46,5,12,0,29,9
"COG4531",2,5,1,11,30,0,13,0,18,1
"COG4533",1,4,3,41,61,4,50,0,37,4
"COG4535",11,12,16,19,24,9,19,6,23,12
"COG4536",106,84,85,43,37,81,36,38,92,97
"COG4537",28,15,0,11,1,0,102,2,5,1
"COG4540",1,4,3,12,20,35,8,5,2,2
"COG4541",1,0,4,0,0,7,5,0,0,0
"COG4542",6,19,7,3,10,0,22,1,6,5
"COG4545",2,2,1,0,0,0,3,1,0,0
"COG4547",0,3,1,0,0,0,1,0,0,0
"COG4548",207,145,34,384,77,47,403,68,133,58
"COG4550",2,2,0,5,8,2,51,0,2,0
"COG4552",217,242,189,35,141,225,133,210,203,224
"COG4555",1,2,4,37,42,25,83,29,19,0
"COG4558",0,0,0,10,25,0,9,0,1,5
"COG4559",0,0,0,3,22,1,4,0,0,2
"COG4564",43,23,39,0,0,26,0,35,1,186
"COG4565",6,10,13,37,60,5,34,18,45,10
"COG4566",47,27,109,0,3,97,0,55,6,69
"COG4568",1,1,1,4,6,1,8,0,8,0
"COG4569",1,4,1,25,14,4,2,0,22,0
"COG4570",22,70,29,12,17,20,25,30,31,5
"COG4571",0,0,0,8,6,0,0,0,1,5
"COG4572",1,1,0,4,12,1,9,0,4,1
