"","NOF007","DLM021","NLM022","DOM016","DLF005","DLM016","NOF008","DLF003","NLM006","NOM027"
"COG3616",26,35,17,44,10,38,31,13,38,8
"COG3617",306,99,145,237,375,277,198,618,161,138
"COG3618",1,6,1,7,15,7,1,2,3,0
"COG3619",164,107,271,115,228,120,188,192,98,149
"COG3621",0,0,1,0,58,0,0,0,0,0
"COG3622",26,5,49,46,6,20,6,7,27,1
"COG3623",10,4,35,27,16,10,18,4,38,8
"COG3624",1,2,13,16,0,6,0,1,14,3
"COG3625",6,16,9,25,0,24,5,0,18,2
"COG3626",4,15,20,54,2,32,11,1,17,1
"COG3627",8,19,23,55,0,20,12,5,32,5
"COG3628",1,1,10,8,1,7,3,1,2,1
"COG3629",1,10,18,6,4,37,7,5,1,3
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",122,125,189,145,134,93,88,136,135,742
"COG3634",315,385,230,313,105,359,241,47,213,15
"COG3635",296,407,213,273,231,322,240,249,260,62
"COG3636",0,0,0,7,2,0,0,0,6,0
"COG3637",4,2,53,16,3,10,0,2,34,0
"COG3638",30,24,73,46,17,59,52,20,22,6
"COG3639",50,46,99,78,27,83,100,30,26,15
"COG3640",52,21,97,29,51,51,83,65,10,43
"COG3641",100,105,186,88,120,95,144,83,54,126
"COG3643",58,104,16,39,7,216,190,33,59,9
"COG3645",272,100,158,159,192,387,234,646,124,133
"COG3646",105,30,43,83,81,125,27,111,61,91
"COG3647",0,1,1,1,0,0,2,1,2,0
"COG3649",104,55,62,34,76,69,105,135,53,54
"COG3650",21,0,20,22,0,1,2,4,0,5
"COG3653",17,50,71,136,39,48,116,62,37,41
"COG3654",45,52,29,63,127,57,49,68,101,12
"COG3655",176,74,117,103,205,106,127,107,111,46
"COG3657",0,0,0,2,3,0,2,2,2,0
"COG3659",0,0,0,0,0,0,0,0,6,0
"COG3660",0,1,0,0,0,0,2,5,0,0
"COG3661",301,344,73,125,100,132,183,291,257,3
"COG3662",0,1,2,0,0,0,0,0,8,0
"COG3663",61,59,62,72,58,163,206,262,198,117
"COG3664",38,42,78,71,63,34,108,32,65,16
"COG3665",23,3,20,14,0,4,6,2,3,4
"COG3666",1804,3877,534,1479,2300,1350,834,2993,1899,326
"COG3667",1,0,1,0,0,2,0,0,5,0
"COG3668",7,0,10,5,5,14,6,3,9,22
"COG3669",1919,1499,1247,2410,1776,1716,1738,879,2362,176
"COG3671",6,1,1,4,4,3,0,1,1,0
"COG3672",0,0,1,7,1,3,2,1,1,2
"COG3675",0,0,0,18,25,0,0,0,101,298
"COG3676",26,149,20,112,18,295,41,64,68,4
"COG3677",20,70,93,176,8,28,19,30,81,47
"COG3678",1,3,38,13,0,7,0,0,34,1
"COG3679",0,0,0,0,2,0,0,0,0,6
"COG3680",0,4,15,1,92,0,2,5,13,0
"COG3681",435,551,384,556,379,431,413,404,547,440
"COG3682",159,114,195,73,186,118,275,127,100,55
"COG3683",0,0,3,1,0,6,0,0,15,0
"COG3684",1,1,22,17,0,1,3,0,9,0
"COG3685",0,1,25,10,0,0,2,0,20,3
"COG3688",261,243,464,180,369,208,375,378,151,293
"COG3689",38,23,37,37,59,68,38,38,29,72
"COG3691",0,0,19,4,0,8,0,0,17,2
"COG3692",1,1,16,3,0,1,0,0,0,0
"COG3693",318,400,203,182,330,115,222,234,270,34
"COG3694",2,3,2,4,37,8,29,37,8,20
"COG3695",144,122,59,148,22,126,123,31,62,79
"COG3696",1066,1171,603,1600,541,1176,615,572,951,47
"COG3697",39,24,39,68,10,16,27,25,42,118
"COG3698",0,1,20,7,0,4,0,0,13,0
"COG3700",2,0,21,8,2,2,0,0,5,0
"COG3701",1,3,0,0,0,15,4,0,36,108
"COG3703",1,0,21,11,0,1,0,1,7,2
"COG3704",0,0,10,0,1,0,0,0,0,0
"COG3705",171,98,228,131,211,125,138,187,90,281
"COG3706",2469,3915,1857,2791,1983,3185,2253,1703,3877,273
"COG3707",43,73,50,33,65,58,63,48,77,236
"COG3708",12,37,26,6,58,42,54,28,20,6
"COG3709",2,3,14,10,0,2,0,1,14,0
"COG3710",1,0,23,13,0,4,0,1,27,1
"COG3711",507,318,391,361,967,400,169,215,814,2276
"COG3712",3343,3237,1423,3252,1789,3280,2607,918,4119,148
"COG3713",2,4,49,31,2,2,0,0,16,3
"COG3714",1,4,15,6,3,4,0,1,13,2
"COG3715",127,87,183,175,209,121,64,77,228,951
"COG3716",135,80,187,172,225,108,59,77,213,1019
"COG3717",344,440,369,326,188,303,304,250,314,92
"COG3718",6,43,43,60,69,11,6,7,17,117
"COG3719",0,3,21,12,0,3,1,0,18,0
"COG3720",0,0,1,5,0,1,1,0,14,0
"COG3721",10,3,5,19,2,4,0,2,3,1
"COG3722",1,2,43,16,4,3,0,0,16,3
"COG3723",187,61,44,70,424,101,71,43,27,43
"COG3724",1,1,25,8,0,2,0,1,21,1
"COG3725",1,3,17,8,0,1,1,1,15,0
"COG3726",0,1,13,6,0,6,0,0,11,0
"COG3727",119,198,146,141,222,92,108,140,162,134
"COG3728",16,3,10,9,20,21,32,20,47,37
"COG3729",1,1,10,4,0,0,0,0,2,1
"COG3730",3,5,23,49,14,4,1,1,55,402
"COG3731",11,1,15,23,19,3,5,3,53,219
"COG3732",9,4,21,64,23,11,4,2,65,475
"COG3733",2,4,33,2,0,3,0,0,6,0
"COG3734",5,7,28,22,3,15,12,7,39,3
"COG3735",55,68,44,52,69,62,67,51,53,4
"COG3736",0,0,21,0,0,0,0,0,4,0
"COG3738",4,29,61,18,61,16,19,58,29,4
"COG3740",34,15,41,36,50,41,52,22,43,320
"COG3741",1,0,0,2,0,0,0,0,0,1
"COG3744",2,0,0,0,0,7,3,0,2,0
"COG3745",3,0,6,0,2,0,0,4,3,0
"COG3746",275,183,72,197,138,131,206,74,179,5
"COG3747",12,7,29,12,56,9,21,5,6,5
"COG3753",0,0,17,6,0,0,0,0,0,0
"COG3754",298,165,93,159,123,112,259,297,154,27
"COG3755",0,0,4,1,0,0,1,0,3,1
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",293,326,771,184,1264,531,554,1083,672,362
"COG3758",5,5,18,4,5,15,10,6,6,2
"COG3759",0,1,0,1,0,1,0,0,2,7
"COG3760",52,104,117,73,159,96,157,176,99,162
"COG3762",0,2,2,7,1,4,0,0,2,1
"COG3763",0,0,0,0,5,0,2,14,0,2
"COG3764",92,140,174,65,427,165,233,206,112,774
"COG3765",4,5,61,23,3,6,0,1,59,1
"COG3766",2,0,9,6,0,0,1,0,3,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",2,4,16,10,1,5,0,1,11,0
"COG3769",0,3,10,6,0,0,0,0,5,0
"COG3770",2,0,11,3,0,3,0,0,16,2
"COG3771",0,0,2,1,0,0,0,1,4,1
"COG3772",39,14,38,22,23,15,24,173,45,23
"COG3773",271,97,344,145,497,132,241,237,65,89
"COG3774",384,182,208,222,387,380,215,448,557,15
"COG3775",373,348,176,267,325,341,237,238,557,873
"COG3776",0,0,2,1,0,0,0,0,6,0
"COG3778",0,3,0,2,1,0,1,0,0,1
"COG3779",1,0,4,1,0,0,0,0,0,0
"COG3781",0,0,11,4,0,0,0,0,10,0
"COG3783",0,0,11,5,1,2,0,0,13,0
"COG3784",1,0,9,4,0,1,0,0,5,1
"COG3785",2,2,13,3,0,1,0,0,1,0
"COG3786",11,4,65,7,25,7,38,14,4,23
"COG3787",2,11,10,7,1,11,7,5,8,0
"COG3788",0,0,16,3,1,5,0,0,9,1
"COG3789",1,1,12,1,0,0,0,0,6,0
"COG3790",0,0,2,2,2,0,0,0,9,0
"COG3791",0,1,1,0,0,1,0,0,15,0
"COG3793",0,0,1,0,0,1,0,0,6,0
"COG3794",0,0,1,0,1,0,0,0,2,0
"COG3797",0,0,0,0,3,3,8,4,0,3
"COG3799",0,0,0,55,14,8,23,3,7,0
"COG3804",3,2,13,18,46,19,100,91,4,32
"COG3808",535,711,386,550,442,739,484,254,419,82
"COG3811",0,0,3,8,0,2,0,0,1,1
"COG3815",3,1,0,3,10,5,2,2,1,3
"COG3817",7,13,13,44,10,8,9,10,11,39
"COG3819",2,6,14,24,7,3,12,7,22,24
"COG3822",28,43,14,46,8,74,60,25,37,4
"COG3823",2,23,8,20,4,28,31,11,10,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",17,16,4,5,4,31,14,9,4,3
"COG3828",0,1,0,0,1,2,2,1,0,1
"COG3829",203,191,210,470,293,367,263,148,450,1141
"COG3830",108,113,90,89,101,392,339,311,330,171
"COG3831",25,41,46,93,19,26,12,7,64,3
"COG3832",0,0,0,0,0,1,0,0,1,0
"COG3833",128,98,343,100,122,65,86,92,57,249
"COG3835",28,32,129,41,54,45,27,25,42,40
"COG3836",9,26,50,35,13,55,88,16,44,3
"COG3837",0,2,1,2,0,4,5,1,1,0
"COG3839",352,299,525,362,468,349,441,462,268,452
"COG3840",2,1,16,4,0,1,1,0,12,1
"COG3842",506,635,711,580,451,599,610,636,501,482
"COG3843",653,485,1376,770,799,636,1095,512,557,716
"COG3845",246,262,288,233,405,363,555,294,144,257
"COG3846",0,3,3,0,1,17,1,0,78,130
"COG3848",147,181,131,77,109,82,139,179,27,67
"COG3850",30,16,87,43,7,4,1,9,47,1
"COG3851",43,37,38,22,2,6,9,1,37,0
"COG3852",21,38,35,88,6,15,2,4,34,1
"COG3853",158,94,161,89,175,124,127,90,121,231
"COG3854",54,31,78,25,90,126,257,216,68,110
"COG3855",643,735,637,621,531,684,561,591,704,793
"COG3856",1,4,2,8,39,12,22,26,24,114
"COG3857",346,333,792,375,917,394,789,612,525,1405
"COG3858",224,107,314,202,277,205,271,191,108,215
"COG3859",99,90,97,34,120,91,92,73,37,71
"COG3860",2,0,0,1,0,1,1,0,1,0
"COG3862",50,80,65,64,52,44,61,60,27,42
"COG3863",8,6,0,0,0,0,0,0,0,0
"COG3864",14,7,4,19,12,19,17,203,2,10
"COG3866",31,39,114,87,302,18,74,536,19,0
"COG3867",474,112,394,288,170,199,148,286,205,574
"COG3868",10,3,31,8,5,4,5,9,1,1
"COG3869",16,31,73,59,132,20,104,66,94,327
"COG3870",5,10,21,16,30,21,26,21,11,30
"COG3871",112,117,52,121,22,98,90,27,84,6
"COG3872",160,182,275,133,289,181,205,226,139,338
"COG3874",17,33,37,9,87,42,77,55,11,25
"COG3875",116,109,53,139,90,122,148,107,98,439
"COG3876",165,171,66,90,45,327,298,87,253,6
"COG3877",6,12,20,4,9,7,24,2,15,1
"COG3878",3,7,31,8,40,17,12,22,14,5
"COG3879",23,14,10,30,131,4,44,24,14,162
"COG3880",6,19,42,26,61,17,61,37,39,160
"COG3881",0,0,0,0,2,0,0,0,23,84
"COG3882",123,33,87,46,173,41,61,58,30,3
"COG3883",48,25,38,19,166,31,106,140,6,16
"COG3884",296,254,323,269,358,312,306,367,284,84
"COG3885",3,3,3,13,2,2,1,14,7,6
"COG3886",170,118,359,282,208,123,72,340,250,735
"COG3887",318,296,578,323,603,317,545,563,331,1015
"COG3892",0,4,4,9,0,12,2,1,23,1
"COG3893",15,39,10,83,8,57,49,4,94,1
"COG3894",144,38,149,64,99,74,155,181,45,42
"COG3895",0,0,12,4,0,1,0,0,3,0
"COG3896",0,2,0,0,0,0,3,1,0,0
"COG3899",1,17,10,9,4,32,4,7,8,1
"COG3901",3,3,9,6,5,6,8,14,6,0
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,3,1,6,1,1,3,1,4
"COG3907",0,0,2,0,0,1,0,2,0,0
"COG3910",114,76,111,113,120,75,49,86,62,36
"COG3911",0,1,0,5,0,0,3,0,1,0
"COG3915",0,0,2,0,0,1,0,0,4,0
"COG3919",3,26,16,11,7,67,102,184,84,4
"COG3920",8,28,9,39,26,23,33,20,89,510
"COG3921",0,0,3,0,0,4,0,0,10,0
"COG3923",0,2,13,4,0,1,0,0,13,0
"COG3924",1,1,11,3,0,1,0,0,7,0
"COG3925",1,1,28,5,0,0,0,0,10,1
"COG3926",1086,24,6,76,11,13,20,197,39,5
"COG3933",63,66,77,172,329,77,43,20,561,2115
"COG3934",4,8,8,0,146,0,14,9,0,0
"COG3935",181,107,261,117,412,146,243,287,54,121
"COG3936",21,3,9,74,23,19,16,45,3,1
"COG3937",8,8,6,6,31,7,3,1,12,17
"COG3938",11,6,3,15,13,21,9,5,18,14
"COG3940",340,286,196,282,222,138,137,69,368,587
"COG3941",8,23,148,14,4,40,7,1,2,0
"COG3942",4,7,2,1,10,3,4,22,1,245
"COG3943",617,497,688,604,657,786,1237,855,584,112
"COG3944",154,100,279,100,303,123,252,241,78,446
"COG3945",0,0,2,10,7,2,0,0,33,80
"COG3947",17,38,31,12,30,18,27,14,16,2
"COG3948",99,49,50,46,40,13,38,37,37,12
"COG3949",36,26,23,42,94,48,121,95,13,80
"COG3950",593,423,326,516,271,110,91,137,163,55
"COG3951",0,8,14,4,6,6,16,0,26,2
"COG3952",9,13,23,40,1,13,23,3,5,1
"COG3953",0,5,0,0,3,0,0,0,0,0
"COG3954",0,0,40,13,0,1,0,0,17,1
"COG3955",0,7,19,13,17,38,18,141,15,11
"COG3956",123,204,120,117,221,190,187,161,274,342
"COG3957",38,71,257,93,194,79,168,205,22,351
"COG3958",329,289,352,212,359,429,499,403,178,182
"COG3959",362,289,306,242,346,373,483,384,185,147
"COG3960",0,0,18,2,1,0,0,0,17,0
"COG3961",0,0,1,0,0,1,0,0,4,0
"COG3962",16,20,15,51,51,13,29,31,67,445
"COG3963",0,2,0,3,0,1,0,0,1,1
"COG3964",32,19,26,40,53,24,34,11,59,273
"COG3965",27,12,5,3,28,33,25,85,12,2
"COG3966",11,6,0,0,3,20,1,4,2,2
"COG3967",0,0,7,9,0,0,0,1,0,0
"COG3968",1255,1615,1115,1326,1121,1340,1268,1196,1078,350
"COG3969",206,177,51,139,71,447,419,70,251,21
"COG3971",0,2,35,17,0,9,0,1,20,3
"COG3972",301,39,36,5,115,113,22,293,190,595
"COG3973",603,118,158,210,237,298,303,367,210,329
"COG3975",31,12,1,0,8,9,0,4,0,0
"COG3976",81,53,24,121,84,46,16,34,16,9
"COG3977",3,8,44,31,1,5,11,9,33,0
"COG3978",0,2,8,1,0,1,0,0,2,0
"COG3979",7,3,26,15,10,3,3,10,1,0
"COG3980",174,40,81,25,28,161,122,33,30,2
"COG3981",73,46,25,13,67,42,52,55,12,89
"COG4001",458,521,502,552,679,436,542,0,569,1121
"COG4012",0,1,0,3,1,6,0,2,1,1
"COG4021",1,0,0,5,0,7,6,5,23,24
"COG4032",29,80,12,71,9,33,11,10,5,4
"COG4034",0,0,0,2,0,0,3,19,8,0
"COG4043",2,3,3,0,30,2,11,33,0,0
"COG4085",0,0,0,12,0,4,7,0,2,1
"COG4086",12,4,31,11,14,23,46,46,25,43
"COG4087",1,2,1,2,4,7,3,3,0,0
"COG4091",6,11,3,40,1,17,4,3,16,331
"COG4095",0,1,1,0,0,0,2,1,0,0
"COG4096",368,608,320,651,742,514,558,407,735,1054
"COG4097",8,11,0,1,5,13,0,3,0,4
"COG4098",1,1,2,3,5,0,0,4,1,6
"COG4099",95,49,95,88,115,136,75,129,132,25
"COG4100",160,188,314,117,413,150,341,372,149,388
"COG4104",7,1,0,43,0,7,1,0,13,0
"COG4105",14,10,38,24,6,7,3,7,30,0
"COG4106",3,4,12,14,0,6,1,2,11,0
"COG4107",8,8,11,32,0,21,8,0,13,2
"COG4108",469,531,713,451,573,571,530,611,611,585
"COG4109",0,0,3,1,3,5,0,3,0,9
"COG4110",0,0,0,16,0,2,1,0,2,0
"COG4112",0,1,0,0,0,49,1,2,10,0
"COG4114",2,1,16,7,0,1,0,0,17,0
"COG4115",110,331,41,128,311,247,192,54,57,75
"COG4116",1,3,1,0,6,1,1,6,12,12
"COG4117",1,0,11,11,0,0,0,0,2,0
"COG4120",270,231,324,206,307,237,252,253,109,262
"COG4121",176,219,180,209,117,133,107,23,156,11
"COG4122",308,281,273,317,305,287,288,294,302,278
"COG4123",308,303,348,350,368,310,380,400,253,386
"COG4124",82,60,230,91,548,180,129,471,251,26
"COG4125",0,0,2,0,0,5,0,0,5,2
"COG4126",3,8,8,6,7,31,10,7,9,2
"COG4127",1,4,20,1,19,3,7,9,3,9
"COG4128",0,1,1,4,0,0,0,0,0,1
"COG4129",38,6,71,30,42,22,13,19,10,7
"COG4130",0,0,1,0,0,8,0,0,7,0
"COG4132",15,14,0,17,9,5,5,9,4,1
"COG4133",6,8,13,17,1,3,0,4,6,0
"COG4134",2,4,30,12,1,7,4,2,23,4
"COG4135",0,2,31,10,0,0,1,0,10,1
"COG4136",1,0,5,6,0,0,0,0,11,0
"COG4137",15,7,34,15,8,9,0,5,13,1
"COG4138",1,2,17,13,0,1,0,0,11,0
"COG4139",0,0,15,2,1,1,0,0,13,1
"COG4143",1,3,22,13,0,1,0,0,16,0
"COG4145",34,36,42,110,69,81,66,28,81,299
"COG4146",352,301,176,467,227,266,314,293,331,18
"COG4147",1,1,43,9,1,2,0,0,40,4
"COG4148",14,12,40,22,5,5,0,3,8,0
"COG4149",103,102,106,90,86,68,38,59,90,203
"COG4150",1,2,17,10,0,4,0,0,24,0
"COG4152",38,70,102,75,222,92,152,184,103,0
"COG4154",13,10,17,19,33,21,21,36,40,110
"COG4158",40,12,85,42,21,9,12,14,3,18
"COG4160",0,3,33,22,0,2,1,1,33,3
"COG4161",1,1,27,7,1,5,0,0,10,2
"COG4166",398,529,786,183,438,323,336,414,268,1576
"COG4167",1,2,26,6,0,2,0,1,13,1
"COG4168",0,1,26,5,2,3,0,0,11,0
"COG4170",0,1,18,7,0,1,0,0,7,2
"COG4171",0,0,13,2,1,1,0,0,8,0
"COG4172",43,19,54,47,10,23,29,19,34,71
"COG4174",0,5,27,12,0,1,7,8,9,0
"COG4175",270,243,101,282,27,179,157,19,138,10
"COG4176",169,185,76,191,20,157,104,15,74,10
"COG4177",144,238,178,229,278,244,269,210,175,523
"COG4178",42,34,37,84,22,21,17,28,92,295
"COG4181",5,10,15,14,3,7,12,5,21,146
"COG4185",148,52,58,126,45,121,158,238,141,5
"COG4186",32,44,35,74,23,103,133,26,216,101
"COG4187",3,11,10,35,7,7,2,5,3,21
"COG4188",0,3,0,7,2,14,8,4,4,2
"COG4189",41,23,68,70,106,17,12,34,57,275
"COG4191",138,203,6,38,68,120,71,10,36,1
"COG4192",0,0,2,0,0,1,0,0,3,0
"COG4193",91,57,94,30,257,61,166,373,13,22
"COG4194",0,0,4,1,1,2,1,2,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",275,395,303,386,284,373,421,483,313,80
"COG4199",0,1,0,0,1,2,1,1,0,4
"COG4200",33,34,13,9,9,9,31,21,11,18
"COG4206",1712,2694,1037,1787,1527,2789,1787,1416,2118,1060
"COG4208",39,31,146,28,69,20,37,37,34,37
"COG4209",608,341,593,267,536,390,297,360,139,188
"COG4211",162,103,195,86,165,113,149,271,72,73
"COG4213",14,14,24,18,10,67,48,47,52,194
"COG4214",20,10,55,35,12,16,20,20,49,157
"COG4215",2,2,29,19,1,4,0,1,28,1
"COG4219",139,66,169,49,135,245,507,306,185,213
"COG4220",11,9,22,17,0,1,2,0,17,0
"COG4221",184,209,106,211,135,241,195,167,166,88
"COG4222",1,1,18,39,66,1,3,96,34,0
"COG4224",68,41,91,32,53,35,42,65,14,44
"COG4225",1489,1577,962,1235,938,1147,1091,492,1428,174
"COG4226",51,9,17,5,32,12,11,41,9,19
"COG4227",126,308,247,215,155,363,222,60,646,106
"COG4228",0,12,3,1,1,0,0,0,0,0
"COG4229",0,0,3,1,0,2,0,0,2,0
"COG4230",1,2,37,15,0,5,0,0,23,1
"COG4231",305,514,268,419,432,579,621,498,292,39
"COG4232",240,329,264,453,246,343,278,378,387,5
"COG4233",29,7,10,18,2,8,0,7,14,0
"COG4235",51,31,68,33,17,13,0,11,25,5
"COG4237",4,8,9,15,3,17,13,1,5,4
"COG4238",0,1,11,3,1,1,0,0,7,0
"COG4239",0,1,8,3,0,0,10,3,8,1
"COG4241",2,4,0,9,4,18,15,20,26,94
"COG4242",0,0,1,0,1,1,0,1,1,0
"COG4243",1,0,0,1,0,0,0,1,0,114
"COG4245",2,6,17,47,5,1,34,37,26,1
"COG4248",0,7,36,9,20,2,14,102,18,0
"COG4249",192,34,13,63,65,124,10,286,16,0
"COG4251",0,0,6,0,0,0,0,4,0,1
"COG4252",2,0,6,4,1,2,3,25,3,0
"COG4253",1,1,1,0,0,8,0,0,35,0
"COG4256",0,1,1,3,0,0,0,0,5,0
"COG4258",6,1,2,19,2,9,0,8,13,0
"COG4260",120,135,234,117,251,135,227,275,59,130
"COG4261",114,59,20,138,12,44,60,10,132,8
"COG4262",0,3,1,1,0,0,0,3,3,1
"COG4263",0,0,0,19,1,0,0,0,5,0
"COG4264",0,3,44,5,0,1,1,0,36,0
"COG4267",76,26,88,46,67,25,20,36,18,263
"COG4268",161,42,175,17,159,43,80,92,86,240
"COG4269",1,1,12,6,0,1,0,1,12,0
"COG4271",11,24,17,2,35,28,13,5,61,0
"COG4277",383,465,495,283,324,484,403,190,303,129
"COG4279",41,26,1,0,16,3,4,30,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",60,40,70,30,74,36,57,49,51,19
"COG4284",107,47,228,50,287,59,307,222,13,217
"COG4286",108,66,120,42,77,43,35,92,30,32
"COG4288",0,1,0,0,1,3,6,1,2,4
"COG4289",235,379,316,325,199,367,305,202,631,79
"COG4290",0,0,0,0,2,0,0,0,0,0
"COG4292",10,5,11,2,4,14,1,2,7,7
"COG4294",1,0,0,0,17,2,0,39,1,0
"COG4295",59,12,49,18,54,20,18,209,66,15
"COG4296",126,15,10,18,53,46,49,18,18,15
"COG4299",538,798,204,443,175,501,554,95,252,11
"COG4300",0,2,4,1,8,0,1,0,3,2
"COG4302",6,12,18,20,6,13,24,23,23,1
"COG4303",12,15,32,29,12,29,27,52,37,5
"COG4310",38,2,2,0,0,7,0,0,0,0
"COG4314",15,5,6,8,1,1,0,2,0,0
"COG4316",0,0,1,0,0,1,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,4,0
"COG4320",0,1,0,0,0,0,3,2,1,0
"COG4325",1,0,29,4,0,5,15,1,1,0
"COG4330",0,0,0,0,0,0,0,0,2,0
"COG4332",5,16,6,2,4,12,5,1,2,0
"COG4333",43,30,35,8,28,24,53,15,9,23
"COG4335",3,19,7,4,3,14,5,3,6,0
"COG4336",7,14,7,11,13,16,23,41,8,2
"COG4354",472,353,162,85,110,410,373,54,89,0
"COG4357",1,1,1,1,1,0,5,0,2,0
"COG4359",0,2,0,2,0,3,1,1,0,0
"COG4372",2,6,6,40,28,6,4,14,81,359
"COG4373",0,2,0,40,0,8,1,1,1,1
"COG4377",27,25,122,36,31,15,25,26,8,17
"COG4379",0,11,2,2,0,0,1,0,0,1
"COG4380",0,2,0,0,63,0,0,0,13,0
"COG4381",0,0,1,1,0,0,0,0,0,0
"COG4382",0,0,0,14,0,1,2,0,4,2
"COG4383",147,161,6,105,83,32,62,15,11,5
"COG4384",0,5,1,0,0,0,1,0,0,0
"COG4385",43,7,29,14,30,19,43,27,8,3
"COG4386",1,5,0,0,0,6,4,1,1,2
"COG4387",0,0,1,6,0,9,3,0,3,2
"COG4388",0,3,15,16,1,1,13,2,0,6
"COG4389",0,0,1,0,0,0,0,1,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,3,1,2,0,5,3,0,3
"COG4393",0,7,2,19,4,3,0,2,1,233
"COG4394",21,9,3,21,1,4,0,7,11,3
"COG4395",11,11,6,17,15,13,0,11,3,1
"COG4396",0,0,0,14,1,3,14,2,0,0
"COG4397",0,8,37,30,9,11,7,4,1,7
"COG4399",0,0,0,3,3,1,1,1,4,2
"COG4401",3,0,0,7,9,0,0,1,36,134
"COG4403",22,5,7,10,72,11,16,5,26,73
"COG4405",1,1,35,5,5,4,9,9,6,2
"COG4408",2,0,0,0,0,0,0,0,10,1
"COG4409",241,343,223,438,306,139,103,89,112,7
"COG4412",9,38,46,206,182,25,50,908,299,13
"COG4413",108,211,17,156,10,186,59,15,61,11
"COG4420",0,4,4,2,21,5,20,29,1,9
"COG4421",54,3,4,0,0,0,0,3,44,19
"COG4422",622,559,300,341,431,393,585,247,299,194
"COG4430",2,46,27,19,64,93,72,25,119,34
"COG4443",39,15,34,25,44,19,29,39,28,19
"COG4445",0,0,2,1,0,2,0,0,10,0
"COG4448",0,2,1,30,30,2,46,96,83,317
"COG4452",12,56,51,65,22,55,29,15,85,7
"COG4453",0,0,8,2,0,3,0,0,8,2
"COG4456",0,0,1,3,11,2,2,4,6,17
"COG4457",5,14,4,27,75,28,4,6,13,2
"COG4458",2,17,5,18,0,17,2,5,13,2
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",7,22,11,18,55,24,54,40,32,101
"COG4464",281,225,234,198,346,225,398,354,178,152
"COG4465",95,40,159,85,98,62,77,111,79,209
"COG4466",0,0,4,0,36,2,10,6,0,1
"COG4467",0,0,0,0,1,0,0,1,0,4
"COG4468",241,175,328,207,438,193,286,332,221,688
"COG4469",0,0,0,0,0,0,0,2,1,7
"COG4470",0,0,0,0,7,0,1,21,1,2
"COG4471",0,0,0,0,2,0,0,0,0,2
"COG4472",59,48,96,47,171,44,96,149,41,103
"COG4473",0,0,0,0,2,0,0,0,0,5
"COG4474",90,43,56,43,117,122,75,40,43,7
"COG4475",46,53,84,32,61,75,89,109,26,60
"COG4476",0,0,0,0,5,0,0,0,0,1
"COG4477",3,3,2,1,66,2,3,85,1,11
"COG4478",8,3,2,3,26,7,4,4,4,19
"COG4479",0,0,0,0,0,0,0,0,0,2
"COG4481",42,12,45,35,86,29,45,66,31,92
"COG4483",0,0,0,0,0,0,0,0,0,3
"COG4485",382,256,906,321,874,317,531,840,98,270
"COG4487",7,3,17,5,55,15,14,35,31,2
"COG4492",77,54,157,98,112,79,72,74,60,190
"COG4495",4,3,24,3,34,3,5,19,10,2
"COG4496",95,58,89,65,133,85,96,115,67,165
"COG4499",1,0,2,3,3,2,0,0,6,4
"COG4502",1,0,1,1,0,2,1,0,1,0
"COG4506",96,89,184,74,148,96,115,158,82,199
"COG4508",0,0,2,1,4,0,0,0,0,1
"COG4509",295,157,336,97,465,334,398,473,135,247
"COG4512",0,0,0,4,15,6,28,55,0,0
"COG4521",45,5,44,31,25,10,16,13,21,2
"COG4525",1,0,17,4,0,1,0,41,13,0
"COG4529",1,4,39,17,0,4,0,1,20,0
"COG4531",0,0,25,5,0,5,0,0,19,0
"COG4533",1,7,67,31,1,6,1,0,30,1
"COG4535",9,9,25,31,7,17,1,8,23,4
"COG4536",148,32,114,152,153,72,86,261,246,2
"COG4537",1,0,0,2,3,0,1,6,1,0
"COG4540",53,13,7,24,2,4,3,12,5,0
"COG4541",0,1,0,0,0,2,0,1,1,0
"COG4542",0,0,2,16,14,2,1,6,69,221
"COG4545",0,0,4,5,0,1,6,0,6,0
"COG4547",0,0,0,1,0,0,0,0,1,0
"COG4548",52,34,55,25,63,85,149,35,20,24
"COG4550",0,0,0,0,0,0,1,1,0,3
"COG4552",218,216,247,198,155,231,206,115,128,88
"COG4555",4,1,1,2,13,3,10,28,4,3
"COG4558",0,0,1,14,0,2,0,0,12,0
"COG4559",0,0,0,8,0,2,0,0,13,0
"COG4564",0,11,36,1,56,81,56,27,292,0
"COG4565",4,5,52,44,6,19,12,7,42,4
"COG4566",136,46,41,123,48,58,4,30,54,2
"COG4568",0,2,10,2,0,2,0,0,6,0
"COG4569",0,2,35,16,0,4,0,1,7,2
"COG4570",63,3,24,9,43,6,17,10,10,37
"COG4571",0,0,24,6,1,0,0,2,16,0
