"","DOM022","DLM002","DLM012","DLM017","DLM018","DLF004","NOM014","NLF012","NOM013","DLM013"
"COG3621",0,107,0,1,0,0,0,7,70,2
"COG3622",19,18,35,15,9,24,11,4,22,43
"COG3623",10,7,59,5,4,2,22,16,4,24
"COG3624",1,0,5,0,0,0,4,1,1,8
"COG3625",8,8,10,0,1,4,18,11,12,6
"COG3626",9,5,8,4,1,12,16,21,21,52
"COG3627",6,11,23,5,1,7,19,15,23,53
"COG3628",13,7,8,2,1,1,1,12,3,0
"COG3629",37,19,0,24,21,6,18,2,14,95
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",185,219,321,119,173,85,81,135,138,133
"COG3634",228,130,56,208,202,173,324,293,140,169
"COG3635",226,205,82,326,304,292,351,306,207,398
"COG3636",0,0,20,0,7,0,0,0,4,0
"COG3637",3,2,85,2,2,2,6,2,0,9
"COG3638",7,46,47,12,28,30,21,43,43,68
"COG3639",17,64,95,35,33,48,28,54,71,141
"COG3640",15,83,92,50,107,43,17,43,80,155
"COG3641",67,133,35,90,117,67,67,101,91,104
"COG3643",124,77,15,102,33,94,283,181,42,135
"COG3645",281,346,133,475,148,772,71,243,243,134
"COG3646",69,75,16,159,21,353,25,3,21,11
"COG3647",1,0,7,0,4,13,10,0,0,0
"COG3649",84,183,46,81,69,48,40,85,162,129
"COG3650",0,3,0,2,1,2,0,1,3,0
"COG3653",42,44,8,68,44,61,70,6,46,106
"COG3654",206,67,70,27,112,18,69,79,68,69
"COG3655",79,172,137,83,170,64,154,117,187,162
"COG3657",0,5,15,2,10,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,8
"COG3660",0,0,0,18,1,13,0,0,0,0
"COG3661",164,206,13,287,177,309,261,254,127,179
"COG3662",0,0,0,0,0,0,0,0,0,6
"COG3663",252,230,58,258,243,196,186,189,229,171
"COG3664",189,70,96,60,26,42,25,64,88,131
"COG3665",21,2,0,2,0,1,0,2,2,1
"COG3666",2398,3215,504,1574,2649,2218,1682,984,1634,1545
"COG3667",2,0,0,1,0,0,0,0,0,15
"COG3668",5,10,13,0,0,8,0,31,6,1
"COG3669",2313,875,558,1320,1011,1702,1870,2038,1275,1388
"COG3671",15,4,0,2,0,1,0,0,3,2
"COG3672",2,0,0,0,0,0,1,1,5,1
"COG3675",31,47,0,27,15,1,4,0,48,46
"COG3676",153,35,21,80,8,66,56,107,22,67
"COG3677",274,25,71,93,105,12,59,30,69,97
"COG3678",3,2,23,1,0,0,2,3,0,38
"COG3679",8,1,33,0,3,0,0,1,0,0
"COG3680",0,1,1,0,75,1,1,8,24,4
"COG3681",543,401,196,486,459,517,601,474,416,401
"COG3682",129,196,107,115,114,86,94,141,249,80
"COG3683",0,0,0,1,0,2,2,0,0,7
"COG3684",5,0,47,0,0,1,2,5,0,4
"COG3685",2,0,21,4,0,1,2,2,0,15
"COG3688",138,407,141,242,373,161,131,357,252,215
"COG3689",36,38,91,32,25,50,66,48,99,33
"COG3691",1,0,16,0,1,0,0,0,0,3
"COG3692",0,0,8,0,0,0,0,0,0,0
"COG3693",119,128,13,246,206,288,207,224,110,194
"COG3694",11,12,30,0,26,0,2,2,4,1
"COG3695",85,64,120,76,44,63,194,118,96,135
"COG3696",1022,581,154,795,803,1097,947,823,448,749
"COG3697",86,44,25,3,15,39,69,25,14,67
"COG3698",1,0,22,1,0,0,3,1,0,8
"COG3700",0,0,4,0,0,1,0,2,0,9
"COG3701",26,17,0,5,3,0,0,0,34,22
"COG3703",3,0,5,0,0,1,2,3,0,4
"COG3704",0,0,0,0,0,0,0,0,4,0
"COG3705",135,221,90,80,211,99,121,130,252,324
"COG3706",3208,2216,318,3110,1713,4790,2890,2896,2393,2351
"COG3707",47,82,257,48,101,25,55,65,62,58
"COG3708",24,103,27,10,16,13,17,36,110,93
"COG3709",2,0,7,1,0,2,1,0,2,13
"COG3710",15,1,132,3,0,2,12,4,0,23
"COG3711",417,493,937,251,322,160,257,463,373,389
"COG3712",2537,2432,480,2205,1273,3055,3450,2466,2519,1441
"COG3713",1,0,15,4,0,11,13,0,0,9
"COG3714",0,0,18,2,1,3,2,0,0,9
"COG3715",251,211,340,81,250,22,36,32,34,170
"COG3716",257,193,403,62,248,61,139,113,157,562
"COG3717",233,269,71,331,262,449,438,388,177,175
"COG3718",58,60,5,42,28,12,27,39,85,173
"COG3719",2,0,23,3,1,0,1,0,0,5
"COG3720",1,0,21,0,0,0,1,0,0,14
"COG3721",18,1,11,0,2,5,6,0,2,1
"COG3722",1,0,33,3,0,1,5,2,0,16
"COG3723",88,97,24,60,67,60,15,53,70,33
"COG3724",1,0,15,0,0,1,3,0,0,17
"COG3725",0,0,7,0,0,0,1,0,0,10
"COG3726",1,0,10,0,0,0,1,2,0,10
"COG3727",80,182,184,181,120,113,306,92,215,148
"COG3728",42,51,17,41,109,13,25,36,40,44
"COG3729",0,0,8,0,0,0,0,1,0,5
"COG3730",17,13,14,17,20,1,10,1,63,36
"COG3731",20,15,17,10,15,1,4,7,45,36
"COG3732",25,27,15,33,32,1,5,6,60,77
"COG3733",4,1,21,3,0,0,0,2,0,11
"COG3734",23,2,61,9,7,4,7,9,4,49
"COG3735",36,81,36,63,153,40,66,44,9,69
"COG3736",4,0,62,0,0,0,2,0,2,0
"COG3738",6,24,24,41,16,26,4,26,69,38
"COG3740",113,17,11,54,47,38,45,48,42,29
"COG3741",0,0,1,0,16,0,0,0,0,0
"COG3744",4,0,0,1,3,11,0,0,5,0
"COG3745",2,7,0,0,1,5,0,1,2,0
"COG3746",173,61,20,49,93,108,235,248,108,51
"COG3747",12,8,44,1,4,4,13,38,39,13
"COG3753",1,0,11,0,0,0,4,0,0,0
"COG3754",299,215,51,144,209,142,247,210,132,107
"COG3755",1,0,0,2,1,0,1,1,0,6
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",331,867,345,675,765,745,185,524,599,1285
"COG3758",6,2,11,2,4,5,8,1,2,52
"COG3759",6,0,4,0,20,0,0,2,0,6
"COG3760",49,72,17,32,34,58,96,93,173,128
"COG3762",0,2,0,1,0,0,2,1,3,0
"COG3763",1,0,5,0,0,2,0,0,8,1
"COG3764",51,160,1693,145,435,47,61,168,167,250
"COG3765",5,1,53,4,1,1,8,1,0,24
"COG3766",0,0,22,1,0,0,0,1,0,0
"COG3768",3,0,6,3,0,0,1,1,0,10
"COG3769",0,0,1,0,0,0,2,0,0,0
"COG3770",1,1,12,3,0,0,2,1,0,10
"COG3771",0,0,6,0,0,1,1,1,0,7
"COG3772",53,14,36,12,3,16,65,20,31,9
"COG3773",107,245,96,128,205,143,121,204,250,173
"COG3774",179,217,104,187,257,144,340,319,253,225
"COG3775",95,81,36,122,76,414,365,234,265,270
"COG3776",0,0,4,0,0,1,1,0,0,2
"COG3778",2,2,0,0,2,0,4,0,0,2
"COG3779",1,0,3,0,0,0,0,0,0,0
"COG3781",1,0,11,0,0,0,0,1,0,9
"COG3783",3,1,8,0,0,1,0,3,0,7
"COG3784",0,1,9,0,0,0,0,0,0,8
"COG3785",1,0,14,0,0,0,1,0,0,4
"COG3786",12,13,2,23,4,8,12,1,13,2
"COG3787",3,13,15,4,3,2,2,3,18,6
"COG3788",1,0,17,0,0,0,4,2,0,8
"COG3789",0,0,18,1,0,0,3,0,0,0
"COG3790",1,0,7,1,0,1,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,6
"COG3793",1,0,0,0,0,0,0,0,0,11
"COG3797",2,0,13,0,1,2,3,0,3,3
"COG3799",0,0,8,2,1,21,5,1,4,17
"COG3804",19,29,211,10,42,7,50,22,33,26
"COG3808",747,337,127,351,393,348,758,572,293,352
"COG3811",0,0,1,0,0,0,1,0,1,4
"COG3815",1,0,0,1,0,0,11,7,9,5
"COG3817",12,3,30,5,11,18,48,9,6,20
"COG3819",7,2,20,2,7,13,46,4,4,21
"COG3822",31,29,33,48,9,29,29,36,15,16
"COG3823",7,16,1,21,4,8,0,17,37,14
"COG3824",0,1,50,0,8,0,0,0,0,0
"COG3825",18,10,0,5,2,9,6,5,20,39
"COG3828",1,1,0,1,0,0,0,0,0,1
"COG3829",505,275,134,106,229,222,407,216,324,640
"COG3830",226,238,166,276,318,249,406,303,291,248
"COG3831",73,23,98,3,4,43,30,12,12,8
"COG3832",0,0,2,0,0,0,0,0,0,11
"COG3833",62,253,446,117,141,143,42,117,137,97
"COG3835",66,43,61,25,49,56,39,37,28,52
"COG3836",30,29,33,12,48,32,33,53,111,95
"COG3837",3,7,0,18,0,2,0,2,2,12
"COG3839",280,519,863,337,446,338,349,408,400,472
"COG3840",2,0,8,1,0,0,1,1,0,7
"COG3842",482,603,458,632,553,653,754,631,585,681
"COG3843",304,1016,480,575,653,286,481,1002,1266,1079
"COG3845",266,332,296,288,246,197,324,303,350,663
"COG3846",27,17,0,9,6,3,0,0,32,40
"COG3848",100,187,89,103,106,61,43,161,114,133
"COG3850",42,13,88,6,12,12,28,2,10,22
"COG3851",19,4,24,7,4,18,26,10,19,16
"COG3852",53,12,32,4,4,7,15,4,5,20
"COG3853",68,153,320,96,145,60,46,124,148,74
"COG3854",77,195,101,106,185,74,100,196,155,246
"COG3855",753,683,156,673,644,592,655,734,587,504
"COG3856",17,16,154,9,38,4,3,2,18,14
"COG3857",397,852,420,425,648,82,115,167,202,241
"COG3858",167,267,281,130,312,150,146,188,267,168
"COG3859",63,97,85,121,114,52,32,69,79,169
"COG3860",1,0,9,0,2,1,0,0,1,3
"COG3862",36,59,23,66,45,44,60,51,64,228
"COG3863",0,3,0,0,0,0,0,0,0,0
"COG3864",35,2,22,3,46,5,8,5,11,36
"COG3866",30,138,3,40,739,421,27,126,71,35
"COG3867",233,469,51,331,254,270,225,286,297,234
"COG3868",9,24,1,14,1,21,0,16,30,5
"COG3869",59,77,13,103,97,41,71,60,73,174
"COG3870",11,17,31,20,16,10,35,23,23,107
"COG3871",109,74,31,38,13,133,93,95,123,36
"COG3872",137,246,90,190,235,110,121,216,273,375
"COG3874",18,43,10,50,62,10,11,48,30,36
"COG3875",219,179,26,67,153,92,179,94,232,297
"COG3876",217,155,27,206,134,174,445,402,148,230
"COG3877",8,10,1,8,3,9,22,14,26,6
"COG3878",0,41,2,11,11,9,8,3,48,9
"COG3879",29,71,721,18,97,4,17,4,69,35
"COG3880",27,64,13,80,54,6,11,6,19,49
"COG3881",20,13,0,0,2,0,0,0,0,0
"COG3882",65,44,15,51,32,48,155,146,56,52
"COG3883",35,71,40,38,61,21,8,42,100,117
"COG3884",336,297,148,305,296,269,261,318,325,193
"COG3885",20,6,1,1,14,3,2,2,20,53
"COG3886",195,266,1059,67,443,148,64,53,313,212
"COG3887",330,526,350,378,502,217,245,389,515,595
"COG3892",2,1,0,1,1,1,0,0,3,22
"COG3893",12,20,6,33,13,14,18,30,69,12
"COG3894",42,132,133,72,102,59,50,88,121,110
"COG3895",0,0,8,0,0,2,3,0,0,4
"COG3896",0,0,0,20,2,1,0,0,0,0
"COG3899",39,18,0,11,26,0,4,0,2,37
"COG3901",1,23,0,2,5,0,1,4,1,104
"COG3906",0,1,11,0,1,3,1,1,2,6
"COG3907",0,0,0,0,3,0,5,0,0,0
"COG3910",181,131,58,43,64,23,25,94,108,81
"COG3911",0,2,0,2,0,0,1,1,2,1
"COG3915",0,0,1,0,0,0,0,0,0,10
"COG3919",100,109,112,143,69,76,15,98,107,288
"COG3920",59,48,583,21,83,15,46,8,63,57
"COG3921",0,0,0,0,0,1,0,0,0,8
"COG3923",0,0,9,1,0,1,0,1,0,3
"COG3924",1,0,10,2,0,0,0,0,0,3
"COG3925",1,0,20,0,0,2,2,3,0,5
"COG3926",46,18,7,174,12,192,480,11,65,10
"COG3933",197,359,139,107,156,32,122,46,279,165
"COG3934",1,9,50,4,15,10,0,109,3,27
"COG3935",102,221,160,97,189,115,123,152,257,192
"COG3936",11,154,0,25,44,7,3,17,3,3
"COG3937",4,1,71,4,10,5,2,2,9,5
"COG3938",9,10,11,3,22,8,4,5,12,56
"COG3940",188,200,843,128,248,148,151,133,95,157
"COG3941",48,6,0,0,6,3,0,45,28,1
"COG3942",42,6,742,1,127,2,5,3,0,24
"COG3943",960,684,158,952,615,1207,427,788,948,323
"COG3944",81,251,684,175,307,126,120,189,216,410
"COG3945",6,17,0,6,12,1,0,0,12,9
"COG3947",19,29,11,35,21,24,10,35,41,151
"COG3948",87,75,35,46,29,26,43,113,16,24
"COG3949",78,55,2,19,23,13,31,48,65,50
"COG3950",337,400,102,419,320,194,332,312,492,177
"COG3951",8,12,26,13,2,0,8,12,18,6
"COG3952",23,5,7,2,0,12,41,27,9,2
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",3,0,18,0,0,0,5,4,0,12
"COG3955",10,17,13,12,22,6,3,14,5,0
"COG3956",132,183,21,212,241,150,169,156,160,365
"COG3957",72,125,800,72,283,85,57,143,209,175
"COG3958",224,281,213,236,436,170,202,262,323,539
"COG3959",204,301,180,275,378,168,260,286,337,580
"COG3960",6,0,35,2,0,2,1,1,2,21
"COG3961",0,2,2,0,0,0,0,0,0,13
"COG3962",56,68,5,29,34,10,3,42,40,252
"COG3963",0,0,0,0,0,0,0,0,1,10
"COG3964",28,16,1,7,18,38,72,18,51,106
"COG3965",21,54,44,5,22,2,10,4,39,13
"COG3966",14,8,97,1,3,1,2,2,26,80
"COG3967",0,0,0,0,0,0,0,0,4,0
"COG3968",1213,1156,372,1432,1048,1456,1450,1206,1163,1020
"COG3969",242,151,112,498,151,228,491,373,303,258
"COG3971",2,3,27,6,1,2,4,1,2,18
"COG3972",37,21,15,20,29,7,29,14,11,252
"COG3973",281,315,1032,161,164,153,213,204,290,242
"COG3975",9,8,0,3,4,7,20,0,0,5
"COG3976",108,51,25,14,37,32,48,48,54,39
"COG3977",4,2,38,42,1,18,2,2,0,14
"COG3978",0,0,6,0,0,0,0,0,0,1
"COG3979",30,11,0,4,22,12,13,35,22,1
"COG3980",62,25,15,65,13,36,45,58,117,49
"COG3981",35,36,32,17,33,14,24,44,39,8
"COG4001",444,943,221,933,662,0,435,724,739,597
"COG4012",6,0,0,2,0,0,0,2,3,5
"COG4021",2,114,0,3,6,3,12,3,21,18
"COG4032",78,15,17,6,5,40,11,38,8,15
"COG4034",0,0,0,0,1,0,0,0,0,127
"COG4043",0,7,0,0,5,7,1,6,21,0
"COG4085",69,1,0,1,0,0,4,1,0,6
"COG4086",18,41,90,19,36,28,17,52,50,16
"COG4087",8,2,5,0,5,1,0,1,5,1
"COG4091",17,1,0,23,1,2,2,0,43,13
"COG4095",1,0,0,1,2,0,0,0,0,0
"COG4096",934,504,298,495,811,305,500,755,1049,309
"COG4097",50,1,12,1,1,1,0,0,0,2
"COG4098",14,5,64,0,9,1,1,6,3,1
"COG4099",150,103,20,172,155,171,94,76,98,83
"COG4100",163,299,187,164,238,116,132,214,333,306
"COG4104",6,5,3,4,1,4,6,2,2,8
"COG4105",34,8,17,4,6,4,9,3,7,10
"COG4106",5,0,76,3,15,2,10,0,5,9
"COG4107",1,8,6,3,0,4,15,17,22,40
"COG4108",614,583,255,630,599,573,462,500,500,476
"COG4109",8,1,16,0,0,4,0,2,0,7
"COG4110",0,3,0,0,0,179,0,0,8,29
"COG4112",0,1,0,19,0,8,0,0,0,0
"COG4114",2,0,15,1,1,0,4,0,0,12
"COG4115",130,55,184,80,93,160,50,342,267,117
"COG4116",5,10,35,1,22,0,1,3,0,6
"COG4117",2,0,17,1,0,0,1,0,0,1
"COG4120",175,294,207,229,218,192,202,305,253,493
"COG4121",109,64,59,77,82,74,201,132,54,79
"COG4122",296,263,367,203,257,187,343,278,249,182
"COG4123",320,344,167,257,323,306,372,322,357,363
"COG4124",197,368,4,211,242,453,22,271,203,98
"COG4125",8,0,6,0,0,0,0,0,0,1
"COG4126",5,7,5,19,8,8,6,6,18,55
"COG4127",2,6,3,4,21,0,9,1,1,2
"COG4129",25,24,18,19,23,36,11,16,11,13
"COG4130",0,0,0,0,0,0,0,0,0,11
"COG4132",8,1,166,4,28,8,11,1,0,2
"COG4133",29,2,13,0,3,5,4,0,5,5
"COG4134",5,3,18,3,4,0,3,2,3,24
"COG4135",2,0,21,0,0,1,0,0,0,24
"COG4136",0,0,6,0,0,0,2,0,0,1
"COG4137",40,5,23,2,0,2,0,1,2,9
"COG4138",2,0,16,0,0,1,1,1,0,5
"COG4139",0,0,7,0,0,0,2,1,0,6
"COG4143",0,1,14,1,0,2,13,0,0,12
"COG4145",93,131,29,47,43,61,48,28,101,70
"COG4146",337,296,97,463,314,209,137,123,104,55
"COG4147",1,0,30,1,0,1,2,2,0,18
"COG4148",16,4,8,0,0,6,11,2,14,12
"COG4149",41,28,26,24,28,44,66,100,77,106
"COG4150",1,4,15,0,0,7,1,1,0,13
"COG4152",42,108,73,91,224,45,67,109,179,60
"COG4154",21,28,34,40,25,24,25,25,25,101
"COG4158",23,36,34,20,8,46,47,49,40,23
"COG4160",3,1,35,1,0,3,4,2,0,15
"COG4161",2,0,21,1,0,0,2,2,1,7
"COG4166",332,422,2431,534,556,214,94,567,216,939
"COG4167",0,0,14,2,0,2,2,0,0,8
"COG4168",1,0,18,0,0,0,1,0,0,8
"COG4170",2,1,15,2,1,0,2,1,0,16
"COG4171",2,0,9,2,0,0,3,2,0,6
"COG4172",41,30,274,5,36,32,32,27,17,27
"COG4174",1,0,22,51,1,13,0,1,2,12
"COG4175",159,107,58,94,34,195,330,201,169,146
"COG4176",105,81,47,54,20,125,263,125,113,112
"COG4177",200,188,530,267,215,139,183,165,247,391
"COG4178",46,74,19,35,23,18,32,7,96,32
"COG4181",3,4,201,4,31,0,5,2,1,27
"COG4185",159,139,12,234,51,58,152,93,137,31
"COG4186",46,173,234,49,52,80,81,32,84,126
"COG4187",24,4,0,5,32,6,40,9,27,87
"COG4188",8,1,0,2,1,0,2,0,2,3
"COG4189",19,43,13,31,23,7,11,26,31,13
"COG4191",59,17,1,39,4,24,120,49,18,49
"COG4192",0,1,0,0,0,0,0,0,0,14
"COG4193",42,211,5,89,56,101,34,75,233,37
"COG4194",0,0,6,1,15,0,0,1,0,6
"COG4197",0,0,0,0,0,0,0,0,2,0
"COG4198",418,366,66,411,412,411,461,424,391,472
"COG4199",6,2,2,0,0,0,0,0,3,5
"COG4200",16,29,12,15,12,7,4,29,16,28
"COG4206",2122,1659,196,2092,2001,2270,1936,1956,1661,1113
"COG4208",11,102,44,31,103,14,26,62,68,23
"COG4209",56,203,51,112,125,310,243,432,390,184
"COG4211",76,241,56,104,129,105,87,103,215,81
"COG4213",56,39,316,33,40,50,35,39,58,75
"COG4214",23,25,254,16,39,16,14,11,19,44
"COG4215",0,1,27,1,0,2,5,1,0,16
"COG4219",75,149,62,97,57,275,187,339,428,164
"COG4220",1,2,20,4,0,0,3,1,0,0
"COG4221",257,120,155,160,158,201,237,162,196,92
"COG4222",56,38,2,90,112,135,6,0,92,1
"COG4224",22,67,37,35,50,42,33,48,43,26
"COG4225",1197,985,298,894,914,1241,1944,1170,716,968
"COG4226",15,55,34,49,13,65,6,8,22,13
"COG4227",225,719,10,215,112,351,140,493,482,139
"COG4228",2,2,0,0,4,0,15,0,1,7
"COG4229",0,0,0,1,0,0,0,0,0,2
"COG4230",3,0,23,1,0,1,3,3,0,37
"COG4231",351,412,84,317,475,252,426,476,357,493
"COG4232",550,245,73,304,331,434,275,290,213,210
"COG4233",62,4,3,4,4,7,9,0,6,17
"COG4235",91,3,43,6,2,9,11,2,3,16
"COG4237",7,11,11,8,2,12,15,8,20,4
"COG4238",1,0,4,0,0,0,1,0,0,1
"COG4239",0,0,7,42,0,4,0,0,0,12
"COG4241",12,25,0,8,36,13,20,12,48,58
"COG4242",1,0,0,0,3,0,0,0,0,0
"COG4243",0,0,280,0,24,0,5,0,0,2
"COG4245",47,7,8,2,3,547,23,15,7,48
"COG4248",42,13,24,2,2,28,3,22,7,1
"COG4249",121,14,1,51,37,24,71,23,143,17
"COG4251",0,0,2,1,0,0,3,0,12,0
"COG4252",12,0,0,0,2,2,2,0,0,2
"COG4253",2,1,3,0,2,1,0,1,0,43
"COG4256",0,0,3,0,0,0,0,0,0,1
"COG4258",26,4,0,1,0,3,17,0,0,1
"COG4260",47,233,219,148,334,99,168,262,166,288
"COG4261",82,41,13,34,8,65,115,72,82,34
"COG4262",7,0,0,0,0,0,1,0,0,4
"COG4263",0,0,0,0,7,0,0,0,11,0
"COG4264",9,0,36,0,0,0,4,2,0,52
"COG4267",10,30,234,25,49,18,62,50,40,46
"COG4268",68,135,66,131,50,87,28,30,97,36
"COG4269",2,0,34,1,0,1,3,0,0,0
"COG4271",171,16,7,7,8,10,0,15,45,14
"COG4277",205,358,100,300,433,198,374,369,234,216
"COG4279",66,0,0,39,9,8,5,15,6,3
"COG4282",2,0,0,1,0,0,60,1,0,0
"COG4283",31,100,15,23,96,27,12,37,60,157
"COG4284",30,222,501,101,152,28,8,31,37,8
"COG4286",49,76,0,42,53,29,38,82,44,34
"COG4287",0,0,0,3,0,0,0,0,0,0
"COG4288",0,0,4,3,1,0,2,0,0,1
"COG4289",282,299,45,459,202,537,471,376,193,291
"COG4290",0,0,0,0,2,0,4,0,0,1
"COG4292",9,19,20,0,3,14,18,20,0,10
"COG4294",1,0,2,1,1,15,0,0,19,1
"COG4295",28,102,8,101,76,117,49,43,44,89
"COG4296",37,54,7,11,6,10,14,29,23,51
"COG4299",323,267,40,363,197,300,640,405,261,281
"COG4300",8,0,3,0,1,1,0,1,0,0
"COG4302",18,3,20,4,10,0,19,12,16,152
"COG4303",10,5,5,4,6,5,26,18,14,261
"COG4310",0,0,7,1,0,1,0,0,0,6
"COG4314",5,0,0,5,0,1,0,0,2,1
"COG4316",0,0,0,0,0,0,0,0,0,6
"COG4319",0,0,1,0,0,0,0,0,0,7
"COG4320",0,1,193,0,18,0,0,0,0,2
"COG4325",0,1,0,2,0,18,0,2,0,2
"COG4330",1,0,2,0,0,0,0,0,0,0
"COG4332",36,25,2,2,0,20,10,9,8,24
"COG4333",12,26,3,20,25,17,1,24,27,21
"COG4335",34,19,0,0,2,11,23,6,4,12
"COG4336",5,22,130,23,55,1,7,11,17,135
"COG4354",106,91,56,427,23,106,242,318,81,108
"COG4357",0,1,1,1,1,1,2,2,1,2
"COG4359",0,0,0,0,0,0,0,0,3,0
"COG4372",49,52,16,14,47,3,13,3,56,73
"COG4373",0,0,0,0,0,1,4,0,1,0
"COG4377",11,81,25,27,73,47,15,53,42,19
"COG4379",6,11,0,0,2,0,3,1,1,2
"COG4380",0,0,0,0,68,0,0,0,15,0
"COG4381",1,6,0,1,0,0,4,0,0,1
"COG4382",1,0,0,0,0,0,1,0,4,1
"COG4383",24,24,1,491,30,92,3,38,69,38
"COG4384",3,4,0,0,2,0,10,0,1,0
"COG4385",20,34,31,14,7,6,24,69,3,8
"COG4386",6,9,1,5,3,1,25,5,5,5
"COG4387",2,1,0,1,1,0,0,0,2,0
"COG4388",28,1,13,0,0,3,0,2,30,3
"COG4389",0,0,1,1,0,0,0,0,0,0
"COG4392",7,0,5,0,0,0,0,1,3,10
"COG4393",1,1,441,0,47,0,14,2,0,3
"COG4394",8,2,0,1,2,11,20,0,7,2
"COG4395",25,13,0,3,8,6,10,0,32,1
"COG4396",0,3,0,1,0,0,0,0,31,0
"COG4397",23,0,11,2,2,3,0,2,21,4
"COG4399",0,2,0,0,1,10,5,0,0,4
"COG4401",12,23,0,6,10,1,0,1,12,3
"COG4403",21,8,80,8,17,4,32,10,50,26
"COG4405",9,1,124,3,19,2,0,0,0,3
"COG4408",0,0,0,2,0,10,8,0,0,0
"COG4409",594,395,159,523,140,394,278,312,322,135
"COG4412",868,191,14,214,591,916,39,55,67,53
"COG4413",49,58,8,83,13,44,161,96,33,58
"COG4420",2,7,5,4,3,0,1,7,9,60
"COG4421",4,2,0,0,25,0,0,3,0,0
"COG4422",363,327,98,382,228,345,588,589,457,225
"COG4430",35,56,4,96,64,42,48,38,64,52
"COG4443",22,37,21,19,57,28,15,53,52,37
"COG4445",0,0,2,0,0,0,0,0,0,15
"COG4448",34,109,1,22,21,1,2,3,52,1
"COG4452",37,49,34,10,13,64,37,29,23,42
"COG4453",2,0,10,0,0,0,0,0,0,15
"COG4456",0,7,0,3,1,2,15,2,2,4
"COG4457",5,1,0,1,2,526,4,2,16,7
"COG4458",9,1,1,3,1,2,1,0,5,1
"COG4460",0,0,0,0,0,0,0,0,0,12
"COG4463",21,53,20,28,31,14,25,8,67,101
"COG4464",152,334,139,248,158,56,69,68,146,75
"COG4465",22,51,32,12,27,62,64,103,130,67
"COG4466",10,10,19,3,11,0,0,0,5,23
"COG4467",7,1,28,0,0,0,0,0,0,1
"COG4468",163,362,425,212,387,182,170,274,290,366
"COG4469",4,2,43,0,0,0,0,0,0,2
"COG4470",3,2,41,0,2,5,0,1,13,0
"COG4471",6,1,4,0,1,1,0,2,0,0
"COG4472",44,115,39,73,97,30,52,86,133,106
"COG4473",15,0,74,2,0,1,0,2,0,7
"COG4474",37,67,38,68,51,29,60,166,100,66
"COG4475",45,86,10,58,38,42,50,58,56,56
"COG4476",3,1,3,0,1,2,1,1,0,0
"COG4477",8,5,84,7,16,24,2,7,53,8
"COG4478",9,5,32,6,6,1,3,13,12,14
"COG4479",1,1,5,0,0,0,0,0,0,0
"COG4481",25,57,29,27,34,18,44,38,75,54
"COG4483",3,1,4,0,1,1,0,0,0,1
"COG4485",182,1009,281,263,657,300,195,606,478,698
"COG4487",7,9,12,17,113,7,2,23,9,111
"COG4492",79,115,30,71,126,37,21,30,41,28
"COG4495",2,29,6,12,9,3,2,4,16,1
"COG4496",58,123,40,59,116,43,60,91,106,139
"COG4499",2,1,0,1,6,2,0,1,10,0
"COG4502",4,3,0,0,6,0,0,8,0,0
"COG4506",65,197,68,94,159,68,106,126,113,180
"COG4508",1,0,3,0,0,0,0,0,0,0
"COG4509",159,538,214,199,401,177,205,300,539,795
"COG4512",0,38,13,12,50,3,2,0,23,8
"COG4521",8,2,27,5,1,7,29,31,5,17
"COG4525",4,0,11,3,0,0,0,0,0,5
"COG4529",3,0,33,0,0,1,4,0,0,35
"COG4531",0,0,17,2,0,0,5,1,0,11
"COG4533",9,1,44,2,0,1,11,4,0,46
"COG4535",36,5,18,4,5,5,14,3,8,23
"COG4536",274,174,24,169,156,204,136,71,205,38
"COG4537",2,0,1,0,2,0,1,1,0,2
"COG4540",8,18,30,11,5,5,3,0,5,1
"COG4541",1,0,0,0,0,0,0,0,0,1
"COG4542",35,22,8,9,18,0,0,0,32,13
"COG4545",1,0,0,1,1,7,0,0,0,0
"COG4548",40,63,72,44,49,18,42,34,65,64
"COG4550",3,0,5,0,1,0,0,2,0,0
"COG4552",166,183,158,125,148,117,180,188,174,157
"COG4555",1,0,30,10,1,1,0,2,43,2
"COG4558",0,0,16,0,0,2,2,0,0,13
"COG4559",5,0,25,0,0,3,4,0,0,6
"COG4564",2,34,0,48,168,10,0,146,65,33
"COG4565",14,17,63,5,5,20,13,8,9,24
"COG4566",164,72,7,15,21,12,23,1,11,8
"COG4568",1,0,6,0,0,0,0,0,0,5
"COG4569",3,0,15,0,1,0,4,2,0,16
"COG4570",30,32,17,24,2,14,123,26,12,26
"COG4571",1,0,4,0,0,1,5,0,0,0
"COG4572",1,0,7,1,0,2,0,0,0,2
"COG4573",24,22,44,27,27,14,10,40,16,37
"COG4574",0,2,7,1,0,1,1,1,0,4
"COG4575",3,0,24,0,0,0,1,0,1,6
"COG4576",15,18,35,9,4,10,17,0,14,35
"COG4577",16,6,43,13,5,30,91,24,30,99
"COG4578",13,14,18,19,3,0,1,0,31,13
"COG4579",3,1,31,1,0,0,5,1,0,23
"COG4580",5,1,77,5,2,6,11,6,0,136
