"","NLM006","NOF012","DOF004","NLM008","NLM017","NOF002","DOM005","NLM007","DOM021","NLM009"
"COG3621",0,0,2,0,1,0,0,1,0,4
"COG3622",27,16,64,19,13,18,29,53,15,5
"COG3623",30,13,28,11,21,27,34,20,13,2
"COG3624",14,0,3,2,4,3,9,4,4,0
"COG3625",17,4,10,1,14,7,13,10,8,3
"COG3626",19,5,25,4,21,9,32,9,6,1
"COG3627",23,2,26,3,26,9,29,12,14,0
"COG3628",2,17,7,0,20,7,69,11,6,0
"COG3629",2,11,6,2,3,6,2,2,6,2
"COG3630",1,0,0,0,0,0,0,1,0,2
"COG3633",143,113,162,85,132,114,54,319,91,104
"COG3634",199,222,338,135,325,224,387,352,355,27
"COG3635",255,170,299,160,266,248,225,263,376,288
"COG3636",2,5,2,0,0,0,0,3,1,1
"COG3637",16,0,8,8,4,24,33,5,20,7
"COG3638",35,24,76,13,27,26,30,10,19,6
"COG3639",18,38,98,18,21,35,48,11,40,7
"COG3640",16,45,89,73,16,50,17,63,28,24
"COG3641",49,100,140,110,38,100,31,132,28,39
"COG3643",69,111,158,45,169,129,154,182,235,8
"COG3645",131,100,145,161,117,161,58,33,241,898
"COG3646",73,9,140,25,21,6,45,11,134,472
"COG3647",4,1,0,0,2,1,26,1,0,1
"COG3649",50,62,37,105,132,119,25,92,113,12
"COG3650",0,0,0,0,0,0,2,0,1,12
"COG3653",53,51,52,21,37,22,36,9,13,3
"COG3654",102,52,44,72,14,15,80,25,50,48
"COG3655",122,114,106,232,135,112,52,97,129,30
"COG3657",1,0,1,0,4,0,0,0,0,0
"COG3659",8,0,1,0,0,0,0,0,6,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",255,100,182,150,357,167,105,338,253,455
"COG3662",1,0,0,0,0,0,0,0,2,0
"COG3663",222,127,209,157,199,175,164,192,222,218
"COG3664",45,76,79,232,51,162,56,26,30,55
"COG3665",2,1,4,0,6,1,2,0,2,5
"COG3666",1850,1020,1886,707,1576,507,757,1423,1697,4177
"COG3667",5,0,0,1,0,5,1,0,4,0
"COG3668",8,7,3,9,1,3,1,0,5,2
"COG3669",2408,930,1752,1216,1928,1791,2272,1587,2702,614
"COG3671",1,1,8,0,0,0,0,0,0,0
"COG3672",2,3,2,2,2,6,2,0,0,0
"COG3675",84,1,0,0,0,0,0,0,26,0
"COG3676",71,19,39,81,96,4,284,108,40,0
"COG3677",70,26,164,62,90,224,37,51,217,48
"COG3678",32,0,12,9,4,14,47,2,18,0
"COG3679",0,0,0,0,0,1,0,1,1,0
"COG3680",14,3,1,4,0,4,0,0,58,54
"COG3681",530,331,454,356,334,372,476,667,587,547
"COG3682",89,142,128,325,346,285,143,115,195,81
"COG3683",4,0,0,0,1,0,28,5,4,2
"COG3684",3,0,7,6,6,11,23,6,4,1
"COG3685",14,0,9,5,4,18,37,1,8,0
"COG3688",142,167,332,299,224,229,44,382,89,204
"COG3689",19,53,47,56,94,55,22,47,31,16
"COG3691",19,0,8,2,3,13,5,9,4,5
"COG3692",0,1,13,2,2,7,2,1,2,0
"COG3693",330,75,124,311,184,124,79,126,228,324
"COG3694",7,4,9,1,14,22,5,4,2,0
"COG3695",65,94,119,60,100,102,88,126,150,15
"COG3696",991,469,1119,440,1182,2070,2043,1169,1708,225
"COG3697",38,18,35,18,16,25,30,128,24,27
"COG3698",20,1,13,2,9,16,2,6,2,1
"COG3700",16,0,10,5,4,11,25,9,7,3
"COG3701",46,0,3,1,0,17,2,3,5,0
"COG3703",5,0,8,3,5,9,13,2,3,0
"COG3704",0,6,1,0,0,1,0,1,0,0
"COG3705",105,121,160,182,172,156,24,111,70,101
"COG3706",3765,2346,2471,2421,3868,2971,4843,2180,3161,3514
"COG3707",85,54,55,34,29,76,36,92,38,42
"COG3708",15,40,35,154,34,39,19,30,5,16
"COG3709",14,1,7,1,4,5,14,1,2,0
"COG3710",40,1,28,18,13,35,30,6,17,3
"COG3711",835,269,446,594,237,519,347,364,240,184
"COG3712",4121,2669,2794,1998,4275,3621,6394,2918,3677,959
"COG3713",21,0,29,2,13,19,72,9,11,0
"COG3714",14,2,11,2,4,9,24,3,11,1
"COG3715",203,82,109,90,78,161,117,264,96,45
"COG3716",221,77,110,99,65,143,124,219,115,43
"COG3717",288,146,378,235,366,312,450,425,483,366
"COG3718",51,23,53,9,2,38,16,26,53,6
"COG3719",19,0,8,2,0,14,16,1,4,0
"COG3720",23,0,1,0,7,0,22,0,5,0
"COG3721",14,7,0,2,3,6,4,7,1,0
"COG3722",24,1,17,12,13,16,49,2,7,2
"COG3723",18,6,3,1,5,5,48,12,106,3
"COG3724",14,0,8,3,3,1,16,3,5,1
"COG3725",12,0,7,2,2,8,19,1,3,0
"COG3726",13,1,9,0,0,4,5,2,3,1
"COG3727",151,117,77,109,147,110,50,110,71,126
"COG3728",14,8,2,23,7,32,1,12,50,3
"COG3729",2,0,1,1,0,2,5,3,4,0
"COG3730",36,3,8,6,5,7,4,5,12,3
"COG3731",16,3,5,2,0,5,7,6,10,5
"COG3732",65,5,14,3,6,7,16,7,12,5
"COG3733",4,0,26,9,1,15,37,0,8,0
"COG3734",52,25,44,8,25,28,64,10,14,3
"COG3735",45,60,63,30,167,131,149,12,69,15
"COG3736",1,4,0,0,0,5,0,5,1,2
"COG3738",25,89,25,62,6,13,1,87,8,9
"COG3740",41,33,29,12,30,96,153,10,19,4
"COG3741",1,1,2,1,1,0,0,0,0,0
"COG3744",0,10,4,6,0,1,4,1,6,0
"COG3745",3,0,3,0,0,0,0,0,1,0
"COG3746",178,83,149,92,93,186,185,199,132,38
"COG3747",9,29,2,70,16,18,1,8,17,1
"COG3753",9,0,8,3,3,4,2,0,5,1
"COG3754",154,150,191,228,144,132,523,220,300,163
"COG3755",3,0,7,5,0,11,19,2,6,0
"COG3756",0,0,0,0,2,1,2,0,0,0
"COG3757",662,893,577,1176,589,571,218,222,197,1193
"COG3758",9,0,11,3,11,13,40,1,4,2
"COG3759",3,0,0,0,0,1,0,0,0,0
"COG3760",99,128,92,148,99,125,35,53,67,117
"COG3762",3,6,0,2,1,0,0,2,3,1
"COG3763",1,28,1,0,1,0,1,0,0,0
"COG3764",116,277,195,314,70,91,4,29,12,33
"COG3765",44,1,30,6,10,29,141,8,10,3
"COG3766",5,0,5,3,4,6,2,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",14,0,5,2,1,13,21,6,2,3
"COG3769",6,0,3,1,0,5,29,0,1,0
"COG3770",16,0,9,0,3,11,17,8,2,2
"COG3771",2,0,2,2,1,6,10,6,3,1
"COG3772",50,33,170,18,7,9,78,25,8,0
"COG3773",62,296,185,208,429,148,43,121,104,83
"COG3774",536,197,227,367,186,297,433,67,390,127
"COG3775",554,155,291,212,235,280,294,299,442,477
"COG3776",6,0,1,1,0,3,10,0,7,0
"COG3778",0,5,1,2,0,4,0,4,3,1
"COG3779",0,0,10,0,0,2,0,0,0,0
"COG3781",7,1,6,1,4,6,27,1,4,0
"COG3783",4,0,6,1,2,6,15,2,7,0
"COG3784",3,0,9,1,2,5,12,2,1,0
"COG3785",5,0,9,2,1,5,9,1,2,1
"COG3786",4,19,13,8,3,16,7,13,2,1
"COG3787",16,7,6,2,1,6,21,0,8,0
"COG3788",11,0,9,4,1,8,15,1,5,0
"COG3789",5,0,7,4,8,13,2,0,1,0
"COG3790",2,0,3,1,0,2,5,4,2,2
"COG3791",14,0,0,0,5,0,5,0,4,0
"COG3793",2,0,0,0,0,0,18,0,3,0
"COG3794",0,0,0,0,0,2,0,4,1,2
"COG3797",1,1,2,2,2,2,1,6,1,0
"COG3799",9,6,3,1,4,6,48,3,2,0
"COG3804",7,205,43,40,24,35,19,35,10,2
"COG3808",424,335,655,276,369,476,542,462,776,206
"COG3811",4,1,2,0,5,1,0,0,1,0
"COG3815",0,55,3,1,8,11,1,8,1,0
"COG3817",15,13,24,11,7,18,44,18,7,8
"COG3819",17,11,9,10,6,15,23,17,9,4
"COG3822",45,50,48,19,64,45,44,36,30,4
"COG3823",9,19,10,1,1,0,0,0,25,1
"COG3824",0,0,0,0,0,2,0,0,0,0
"COG3825",2,14,10,6,6,14,0,5,7,1
"COG3828",0,3,1,1,1,2,1,0,0,0
"COG3829",420,251,269,393,256,674,502,347,180,42
"COG3830",359,258,270,286,267,242,277,266,393,163
"COG3831",70,22,62,29,121,136,61,24,18,5
"COG3832",1,0,0,0,0,0,9,0,0,0
"COG3833",45,53,117,474,291,213,39,61,50,72
"COG3835",54,40,89,15,61,77,107,25,34,12
"COG3836",58,50,41,5,23,37,70,9,17,12
"COG3837",5,3,0,0,7,1,20,0,3,12
"COG3839",95,79,105,175,243,392,363,548,200,220
"COG3840",11,0,10,3,0,5,16,4,4,2
"COG3842",534,319,644,509,603,200,245,275,180,51
"COG3843",555,832,548,1233,628,802,223,962,357,365
"COG3845",137,310,282,221,580,279,131,379,192,98
"COG3846",83,2,1,1,0,7,1,4,10,0
"COG3848",30,66,82,82,7,73,8,192,43,76
"COG3850",60,19,80,8,15,37,66,40,16,9
"COG3851",36,8,19,87,135,5,23,4,13,2
"COG3852",38,13,83,4,32,172,131,16,7,4
"COG3853",122,125,154,88,152,76,9,224,35,44
"COG3854",54,224,141,153,123,128,15,166,45,87
"COG3855",226,111,201,211,231,663,584,749,798,932
"COG3856",19,78,12,2,1,11,1,3,13,0
"COG3857",528,860,593,668,350,426,40,514,237,257
"COG3858",122,393,221,602,414,208,78,194,104,73
"COG3859",33,63,94,84,31,101,14,119,39,75
"COG3860",0,1,9,1,1,8,0,0,0,0
"COG3862",22,36,45,106,72,49,38,33,39,53
"COG3863",0,2,2,0,0,0,0,0,0,0
"COG3864",1,168,22,12,0,21,0,5,11,3
"COG3866",13,50,231,145,46,94,158,99,41,1
"COG3867",184,114,137,1339,372,564,210,138,213,418
"COG3868",0,6,4,6,116,29,1,1,2,10
"COG3869",22,74,25,16,7,75,29,60,36,49
"COG3870",12,23,23,20,5,35,5,17,20,11
"COG3871",91,93,123,95,190,154,306,182,70,11
"COG3872",111,129,200,220,160,203,65,149,97,119
"COG3874",13,70,30,20,9,34,2,38,19,30
"COG3875",99,164,121,111,105,71,97,165,101,77
"COG3876",221,206,375,104,228,375,518,337,560,28
"COG3877",20,8,18,36,11,36,56,70,48,0
"COG3878",8,134,27,7,5,7,2,8,2,0
"COG3879",40,369,35,18,12,22,0,5,18,4
"COG3880",53,82,49,23,11,57,18,18,18,47
"COG3881",23,0,5,0,0,0,0,0,4,0
"COG3882",25,82,31,33,214,289,217,12,87,7
"COG3883",7,254,59,4,62,12,0,3,6,14
"COG3884",305,336,312,414,385,328,232,265,260,281
"COG3885",2,27,9,8,3,10,14,17,2,16
"COG3886",242,74,290,416,37,199,285,366,72,837
"COG3887",303,674,435,601,322,338,54,466,185,177
"COG3892",13,0,3,0,2,3,2,7,5,3
"COG3893",89,52,45,12,15,0,39,42,40,53
"COG3894",38,102,113,154,144,134,64,77,34,31
"COG3895",6,0,5,0,0,5,13,1,2,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",10,19,15,11,7,7,6,1,10,2
"COG3901",6,4,5,10,0,3,0,34,5,2
"COG3903",1,0,0,0,0,0,0,4,0,0
"COG3906",0,0,1,2,1,4,0,1,0,1
"COG3907",0,3,0,1,2,0,21,3,1,2
"COG3910",64,159,86,393,134,66,25,100,22,153
"COG3911",1,3,0,0,1,0,0,0,0,0
"COG3915",8,0,0,0,0,0,34,0,3,0
"COG3919",97,113,125,20,93,261,347,85,88,15
"COG3920",78,45,33,11,22,69,53,36,24,16
"COG3921",7,0,0,0,0,0,19,0,2,0
"COG3923",8,0,9,0,2,3,10,6,4,2
"COG3924",2,0,1,1,1,5,7,3,0,0
"COG3925",15,0,11,3,2,8,32,9,7,4
"COG3926",39,39,64,52,122,65,95,5,40,1
"COG3933",526,87,32,66,273,58,26,67,173,30
"COG3934",0,4,20,7,1,25,17,1,0,0
"COG3935",65,296,210,192,222,148,106,76,76,92
"COG3936",3,87,33,20,11,0,37,104,6,2
"COG3937",8,16,5,26,5,6,1,6,6,2
"COG3938",12,16,15,9,10,13,8,4,7,1
"COG3940",377,206,332,143,387,766,1172,144,254,41
"COG3941",1,1,0,15,4,6,0,0,0,1
"COG3942",0,4,21,0,1,10,0,4,3,1
"COG3943",628,653,460,521,987,495,378,616,948,1388
"COG3944",66,545,171,404,145,258,60,100,59,115
"COG3945",8,1,2,0,0,1,0,0,6,0
"COG3947",12,48,17,19,13,28,11,0,5,21
"COG3948",30,22,49,129,7,60,30,8,42,2
"COG3949",23,133,118,18,17,184,51,57,45,20
"COG3950",522,257,370,296,543,445,255,741,346,730
"COG3951",25,7,25,8,8,12,22,4,7,2
"COG3952",5,6,28,11,14,118,54,3,117,0
"COG3953",0,0,0,1,0,0,0,0,2,0
"COG3954",6,0,2,1,0,15,14,6,5,0
"COG3955",18,3,17,2,0,29,30,6,5,8
"COG3956",278,139,187,108,106,143,222,177,144,189
"COG3957",27,514,108,81,42,198,3,118,38,49
"COG3958",169,434,178,433,704,327,240,459,163,118
"COG3959",185,394,188,361,706,301,269,413,205,127
"COG3960",16,0,8,5,6,16,5,2,1,1
"COG3961",4,0,1,0,0,0,30,0,5,1
"COG3962",69,24,27,15,14,2,0,15,53,10
"COG3963",2,1,0,1,2,5,0,0,1,0
"COG3964",59,41,38,11,42,16,63,19,68,10
"COG3965",14,11,11,19,1,15,1,2,4,3
"COG3966",5,4,11,2,0,13,0,0,0,1
"COG3967",2,2,0,0,0,0,0,8,1,0
"COG3968",1096,799,1291,1105,1260,921,1065,1225,1387,1551
"COG3969",261,263,408,161,387,393,353,416,500,33
"COG3971",22,2,34,2,3,21,26,3,9,3
"COG3972",170,5,11,117,9,9,0,52,4,2
"COG3973",227,1042,311,296,242,99,93,101,107,11
"COG3975",2,7,24,3,0,0,0,5,0,3
"COG3976",30,60,37,21,18,32,25,49,16,24
"COG3977",25,1,15,9,11,16,53,5,7,2
"COG3978",6,0,4,2,4,1,10,2,2,0
"COG3979",1,8,35,1,25,1,89,103,3,2
"COG3980",22,95,70,24,236,106,87,67,64,1
"COG3981",7,194,28,52,6,23,16,90,11,26
"COG4001",521,492,288,818,362,514,178,574,585,1385
"COG4012",4,2,0,0,0,3,3,0,0,0
"COG4021",22,10,0,2,4,2,0,0,2,0
"COG4032",7,38,22,33,17,90,88,19,19,8
"COG4034",3,0,0,11,0,0,0,0,4,0
"COG4043",0,158,0,6,0,3,0,0,2,0
"COG4085",7,0,2,7,33,1,2,0,0,30
"COG4086",23,43,54,108,12,77,4,46,28,28
"COG4087",0,1,0,5,2,4,10,0,3,2
"COG4091",14,4,5,15,6,18,24,2,4,0
"COG4095",1,2,0,0,0,1,0,0,0,0
"COG4096",274,159,174,256,39,204,487,704,478,553
"COG4097",3,0,26,2,0,9,0,1,1,0
"COG4098",2,5,0,6,2,6,0,3,0,4
"COG4099",127,86,106,135,170,116,211,59,64,371
"COG4100",150,519,201,271,153,206,25,225,100,140
"COG4104",11,4,27,1,17,72,41,5,9,49
"COG4105",30,9,25,3,2,11,26,9,8,8
"COG4106",10,1,6,3,2,16,16,1,4,0
"COG4107",15,2,15,3,16,2,19,10,13,2
"COG4108",628,336,515,582,404,499,389,548,549,660
"COG4109",0,0,3,1,2,2,0,3,6,0
"COG4110",7,4,0,0,0,0,0,0,1,0
"COG4112",18,0,0,1,0,0,0,0,0,0
"COG4114",26,0,5,2,4,10,34,4,4,0
"COG4115",64,148,79,252,95,48,26,176,36,49
"COG4116",9,4,0,1,5,1,0,1,2,1
"COG4117",11,0,7,4,6,8,4,1,1,0
"COG4120",103,171,202,464,260,281,99,388,157,163
"COG4121",165,61,169,77,86,170,115,150,255,23
"COG4122",112,110,97,102,130,293,288,295,356,190
"COG4123",265,370,393,307,201,249,244,274,303,284
"COG4124",236,106,107,166,467,258,381,81,92,754
"COG4125",3,0,0,0,0,2,18,2,7,1
"COG4126",10,4,4,3,3,4,0,0,2,0
"COG4127",3,9,4,23,9,3,0,10,1,1
"COG4128",0,0,13,0,0,0,0,2,0,0
"COG4129",8,22,34,7,149,19,27,12,6,7
"COG4130",8,0,0,0,0,0,0,0,1,0
"COG4132",1,2,4,0,1,5,30,3,2,1
"COG4133",6,4,6,3,6,7,3,11,5,2
"COG4134",29,3,22,3,8,15,24,11,6,12
"COG4135",9,3,20,0,5,11,21,5,3,1
"COG4136",7,0,6,1,1,2,13,2,2,0
"COG4137",11,2,23,2,3,15,38,22,8,4
"COG4138",5,0,9,2,1,4,14,1,3,0
"COG4139",5,0,11,4,1,5,22,2,1,0
"COG4143",22,0,12,4,6,9,49,6,9,0
"COG4145",92,44,52,21,31,47,102,42,46,14
"COG4146",339,315,217,667,428,348,486,461,490,456
"COG4147",24,1,20,5,7,13,30,4,13,2
"COG4148",15,22,22,5,8,16,32,32,13,13
"COG4149",91,54,96,88,22,94,52,123,19,45
"COG4150",6,0,5,2,1,7,27,0,4,0
"COG4152",115,93,109,55,29,16,33,35,167,36
"COG4154",34,17,23,51,11,27,26,22,19,13
"COG4158",12,29,26,36,119,54,33,47,19,9
"COG4160",44,1,9,2,6,16,35,5,14,3
"COG4161",6,0,9,3,5,10,14,6,4,5
"COG4166",286,290,511,404,210,442,261,968,180,219
"COG4167",16,0,11,0,5,11,15,8,5,2
"COG4168",2,0,3,0,3,10,20,6,4,6
"COG4170",3,0,8,1,4,10,24,6,6,5
"COG4171",5,0,6,1,2,3,19,9,4,4
"COG4172",29,17,39,32,8,32,71,42,22,16
"COG4174",13,1,8,2,2,8,26,1,7,1
"COG4175",140,141,322,106,190,338,344,297,346,17
"COG4176",97,71,198,80,142,236,246,215,259,13
"COG4177",139,208,161,137,149,201,217,170,138,102
"COG4178",106,9,78,10,17,23,7,41,35,11
"COG4181",15,2,12,5,1,17,21,0,6,0
"COG4185",118,169,76,287,155,25,57,106,150,562
"COG4186",247,110,19,69,20,11,31,30,221,22
"COG4187",14,23,7,17,4,14,21,36,12,4
"COG4188",2,5,2,1,3,10,3,0,2,0
"COG4189",53,14,43,146,18,68,28,36,29,12
"COG4191",36,68,92,31,59,47,82,43,89,2
"COG4192",3,0,0,0,0,0,0,0,3,0
"COG4193",17,698,39,197,161,95,4,6,25,45
"COG4194",0,1,5,0,0,0,0,1,0,1
"COG4197",0,5,0,0,0,0,1,5,1,0
"COG4198",355,285,374,245,328,262,284,315,434,475
"COG4199",0,1,2,1,0,8,154,3,1,7
"COG4200",3,21,20,51,8,8,1,1,3,5
"COG4206",2064,1343,2053,1108,2169,1389,1945,1689,2234,2307
"COG4208",25,19,98,95,22,93,29,37,17,40
"COG4209",148,326,360,665,1093,368,94,389,129,239
"COG4211",75,84,96,363,84,160,120,186,71,58
"COG4213",52,41,51,63,148,55,86,55,36,13
"COG4214",35,11,47,43,106,36,47,25,21,6
"COG4215",33,0,20,1,9,18,24,7,7,4
"COG4219",166,258,202,843,1220,582,75,168,138,147
"COG4220",18,0,3,1,3,5,1,2,0,0
"COG4221",175,144,182,110,173,244,266,150,273,220
"COG4222",41,2,9,28,0,4,44,6,5,203
"COG4224",14,28,56,79,56,42,17,66,23,18
"COG4225",1464,875,948,714,2047,1022,1574,1695,1364,259
"COG4226",10,20,7,8,79,57,51,2,9,131
"COG4227",192,149,99,51,90,48,98,477,330,6
"COG4228",0,8,1,2,0,4,0,0,2,1
"COG4229",4,0,0,0,0,0,17,0,1,0
"COG4230",26,0,14,4,1,9,57,8,20,17
"COG4231",242,340,421,227,337,378,373,379,376,38
"COG4232",153,69,103,66,93,364,369,241,479,436
"COG4233",13,8,20,0,0,0,0,18,9,0
"COG4235",8,4,13,1,2,14,7,48,10,11
"COG4237",10,14,15,2,2,2,6,12,12,1
"COG4238",8,0,3,2,2,2,5,1,0,1
"COG4239",15,0,7,0,2,7,18,1,7,0
"COG4241",25,18,15,6,9,5,0,25,13,10
"COG4242",0,0,9,0,0,0,0,0,0,0
"COG4243",0,0,5,0,0,0,0,0,0,0
"COG4245",16,4,22,10,3,8,10,7,2,141
"COG4248",10,2,2,2,4,20,21,1,3,2
"COG4249",21,18,84,20,233,16,90,0,16,90
"COG4251",0,0,0,0,0,19,0,0,0,0
"COG4252",2,0,0,0,1,7,9,3,0,0
"COG4253",40,0,0,0,0,2,4,0,5,1
"COG4256",5,0,2,1,2,0,2,0,2,0
"COG4258",13,7,22,0,2,0,38,3,7,7
"COG4260",81,465,153,187,185,152,131,176,52,55
"COG4261",127,65,48,36,84,68,43,164,57,34
"COG4262",1,1,0,0,5,5,17,1,1,0
"COG4263",2,7,0,0,0,0,0,0,2,0
"COG4264",41,1,1,2,5,3,59,3,6,0
"COG4267",13,44,49,29,12,42,14,37,6,23
"COG4268",40,16,6,204,27,40,2,29,44,118
"COG4269",17,0,17,4,7,16,7,5,3,2
"COG4271",51,16,7,21,103,41,139,11,23,327
"COG4277",284,299,476,392,314,408,338,370,382,91
"COG4279",1,5,33,2,0,0,0,4,0,2
"COG4282",0,2,0,0,0,0,0,0,0,1
"COG4283",52,45,53,151,14,40,19,28,25,63
"COG4284",8,361,55,278,134,117,5,0,30,46
"COG4286",26,300,45,246,1,75,1,117,15,57
"COG4288",0,0,0,2,2,3,0,7,0,0
"COG4289",618,356,265,195,516,324,635,400,552,58
"COG4292",3,1,2,15,2,3,18,5,5,7
"COG4294",0,138,9,0,0,1,0,1,0,1
"COG4295",60,16,49,131,70,14,27,5,16,66
"COG4296",13,113,18,35,13,29,2,61,13,21
"COG4299",243,350,445,183,406,559,944,476,835,32
"COG4300",0,1,1,1,2,3,10,1,3,2
"COG4302",20,9,27,12,16,40,2,7,19,5
"COG4303",31,13,37,23,33,73,7,9,26,7
"COG4310",0,0,0,0,0,0,0,4,50,0
"COG4314",0,2,8,0,0,0,0,3,1,0
"COG4316",0,0,0,0,0,1,0,6,1,5
"COG4319",4,0,1,0,0,0,0,0,3,0
"COG4320",0,1,8,0,0,1,0,0,1,1
"COG4325",0,0,11,6,3,1,0,4,3,3
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",2,5,0,2,31,18,90,6,17,2
"COG4333",8,17,21,21,56,4,10,107,4,16
"COG4335",5,7,2,15,72,7,40,4,21,3
"COG4336",7,16,15,8,11,6,1,11,13,1
"COG4354",75,463,339,114,1027,492,442,85,528,13
"COG4357",3,1,1,3,3,1,0,0,0,1
"COG4359",1,0,0,0,0,0,0,0,1,0
"COG4372",77,14,9,9,6,14,0,26,18,17
"COG4373",1,0,0,1,0,0,1,7,0,0
"COG4377",10,23,90,81,170,31,15,53,6,13
"COG4379",0,7,2,5,0,2,1,5,0,0
"COG4380",8,1,0,1,0,0,0,0,0,0
"COG4381",0,0,1,0,0,1,1,0,0,0
"COG4382",1,1,0,0,0,0,1,0,0,0
"COG4383",15,342,32,170,236,8,15,18,19,19
"COG4384",0,6,0,4,0,2,1,4,1,0
"COG4385",9,13,28,2,9,24,23,3,15,0
"COG4386",2,8,0,6,1,10,2,6,4,2
"COG4387",1,1,2,0,0,4,3,5,0,0
"COG4388",0,2,1,0,0,9,4,1,0,10
"COG4389",0,0,0,0,0,0,0,15,2,7
"COG4390",0,0,0,0,0,0,0,2,0,0
"COG4392",1,0,2,0,1,0,0,0,0,0
"COG4393",1,0,11,3,2,19,4,10,1,3
"COG4394",13,6,10,2,3,4,33,14,0,3
"COG4395",6,7,8,0,3,3,0,8,2,1
"COG4396",0,0,0,0,0,10,0,6,1,0
"COG4397",5,0,0,1,4,9,0,6,1,9
"COG4399",9,1,1,2,7,1,9,3,0,2
"COG4401",26,1,1,0,1,0,0,4,9,0
"COG4403",40,66,35,392,58,64,4,37,87,27
"COG4405",4,6,3,0,9,14,22,1,7,1
"COG4408",5,0,0,2,4,5,0,3,0,0
"COG4409",351,289,337,250,674,482,457,303,520,498
"COG4412",270,41,12,76,12,11,46,15,18,626
"COG4413",62,110,51,30,104,158,4,56,92,4
"COG4420",3,66,5,3,0,0,0,0,5,1
"COG4421",19,0,1,0,1,3,0,2,6,0
"COG4422",325,510,348,269,547,295,206,536,756,132
"COG4430",135,76,45,21,93,92,103,6,44,1
"COG4443",25,78,33,57,8,18,9,16,4,9
"COG4445",14,0,0,0,0,0,11,0,6,0
"COG4448",85,7,6,2,0,8,0,0,20,0
"COG4452",83,41,23,41,143,133,186,11,57,9
"COG4453",6,0,0,0,0,2,8,0,2,0
"COG4456",12,4,0,6,1,3,0,1,0,3
"COG4457",12,9,5,7,9,8,54,18,78,7
"COG4458",14,10,4,3,2,11,34,19,7,8
"COG4460",5,0,0,0,0,0,14,0,2,0
"COG4463",44,123,23,17,7,22,1,14,22,32
"COG4464",167,500,294,279,196,251,138,139,265,283
"COG4465",88,62,125,183,99,74,28,70,59,36
"COG4466",2,40,2,5,0,2,0,0,0,2
"COG4467",0,0,0,1,0,0,0,1,0,0
"COG4468",214,158,195,369,264,276,100,299,133,171
"COG4469",1,0,1,1,0,3,0,0,0,1
"COG4470",0,59,2,1,0,1,0,1,1,1
"COG4471",1,0,0,0,0,1,0,3,0,1
"COG4472",10,53,20,62,10,81,10,77,34,55
"COG4473",1,0,0,1,0,4,0,1,0,0
"COG4474",56,44,116,44,76,1,65,119,141,11
"COG4475",23,40,38,26,31,77,10,116,44,27
"COG4476",0,2,1,2,0,0,0,0,0,0
"COG4477",3,256,7,6,1,8,0,0,0,0
"COG4478",4,13,10,2,2,10,0,5,2,4
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",32,94,37,57,49,36,6,21,25,26
"COG4483",0,0,0,0,0,2,0,0,0,0
"COG4485",99,577,689,577,237,416,124,245,109,282
"COG4487",35,6,9,2,3,6,1,7,10,3
"COG4492",68,80,96,201,66,95,69,79,56,54
"COG4495",9,75,7,155,4,4,0,12,0,7
"COG4496",75,70,98,127,71,19,3,41,15,14
"COG4499",4,4,2,3,6,0,0,5,1,0
"COG4502",0,22,0,0,7,0,0,0,4,0
"COG4506",86,80,116,195,126,114,21,105,53,89
"COG4508",0,3,12,3,0,0,0,0,0,0
"COG4509",139,498,250,376,404,275,98,251,132,121
"COG4512",0,117,40,8,4,0,4,0,0,0
"COG4521",20,14,56,7,5,12,15,27,11,1
"COG4525",9,0,8,1,2,5,15,9,3,6
"COG4529",19,0,23,5,3,10,44,2,14,0
"COG4531",15,0,11,2,0,11,19,9,4,2
"COG4533",36,0,31,9,10,20,78,9,21,1
"COG4535",20,11,23,1,12,29,41,24,7,4
"COG4536",243,87,51,163,62,8,34,151,84,438
"COG4537",0,0,0,2,0,1,0,0,0,1
"COG4540",5,1,6,1,1,9,16,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",66,18,3,7,1,13,1,14,19,15
"COG4545",3,0,0,0,0,0,0,4,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0
"COG4548",13,51,56,79,17,75,12,101,38,11
"COG4550",0,0,0,0,0,3,0,1,0,1
"COG4552",152,149,307,215,188,374,410,181,150,46
"COG4555",1,0,0,1,5,2,3,8,1,0
"COG4558",14,0,0,0,0,1,11,0,3,1
"COG4559",22,0,0,0,2,1,24,0,0,0
"COG4564",273,60,8,53,0,0,10,0,74,0
"COG4565",43,8,29,9,22,25,91,17,24,1
"COG4566",40,76,120,11,19,0,57,93,31,38
"COG4568",5,0,3,2,1,3,13,0,3,2
"COG4569",3,1,33,1,2,18,3,0,3,0
"COG4570",13,126,18,18,5,27,3,9,23,6
"COG4571",8,0,0,0,4,12,5,0,1,0
"COG4572",3,0,3,2,1,2,2,0,1,0
"COG4573",85,6,42,18,11,24,40,173,13,7
"COG4574",13,1,3,1,2,6,19,1,4,0
"COG4575",29,1,19,5,10,17,28,6,11,3
"COG4576",11,12,17,19,25,38,10,9,11,12
