"","DOM016","NLM027","NOM016","NOF007","NOM028","DLM021","DLM004","NOM025","NOM012","NLM007"
"COG3623",33,67,5,5,54,7,13,43,38,18
"COG3624",16,7,0,1,6,1,1,20,0,2
"COG3625",41,5,1,3,10,12,2,14,9,4
"COG3626",43,21,7,7,9,16,2,28,22,13
"COG3627",60,22,5,5,11,23,4,42,18,11
"COG3628",18,8,7,3,7,1,11,33,7,13
"COG3629",5,45,7,1,4,8,1,8,9,2
"COG3630",0,2,0,0,0,0,0,0,0,0
"COG3633",137,440,60,129,137,117,62,194,131,313
"COG3634",316,315,361,354,262,382,395,485,113,337
"COG3635",261,58,292,287,306,375,331,185,281,270
"COG3636",8,1,0,0,0,0,7,0,9,6
"COG3637",19,25,1,0,36,2,13,89,12,5
"COG3638",50,31,32,37,19,21,4,27,47,16
"COG3639",86,57,52,81,31,42,5,37,46,12
"COG3640",24,241,34,65,143,22,12,31,151,58
"COG3641",105,254,72,85,109,104,25,147,78,152
"COG3643",126,45,181,153,116,253,177,122,68,178
"COG3645",176,24,91,258,299,96,230,123,356,46
"COG3646",106,45,13,115,59,20,9,23,16,24
"COG3647",4,1,0,0,3,1,0,4,0,2
"COG3649",39,65,74,104,192,63,11,57,84,105
"COG3650",16,0,9,35,0,0,1,0,1,0
"COG3653",130,61,36,16,27,23,9,15,17,3
"COG3654",51,55,40,38,90,45,65,40,64,30
"COG3655",110,85,101,171,97,86,139,78,203,81
"COG3657",3,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,6,0
"COG3661",137,2,362,278,276,373,220,156,256,337
"COG3662",0,6,0,0,0,0,0,1,0,0
"COG3663",224,94,245,182,147,189,196,185,168,195
"COG3664",62,787,100,62,113,41,132,127,124,38
"COG3665",9,0,7,21,0,7,1,9,11,1
"COG3666",1523,1235,1312,1796,817,3886,1758,1359,1519,1475
"COG3667",0,1,0,1,0,0,0,0,0,0
"COG3668",8,0,6,12,1,1,0,4,3,1
"COG3669",2494,662,2164,1928,1994,1502,2776,2273,993,1577
"COG3671",6,0,0,13,0,4,3,0,2,1
"COG3672",1,0,0,0,0,1,2,0,1,0
"COG3675",26,0,0,0,0,0,0,0,0,0
"COG3676",126,0,93,27,155,132,375,151,40,91
"COG3677",149,9,199,16,43,42,75,161,25,53
"COG3678",13,49,1,0,27,1,5,45,0,2
"COG3679",0,128,0,0,6,0,0,0,0,1
"COG3680",1,0,0,3,0,2,0,0,6,1
"COG3681",535,349,452,468,437,513,592,509,426,728
"COG3682",53,400,128,141,208,40,25,30,56,42
"COG3683",2,10,1,0,0,0,0,1,0,14
"COG3684",7,56,0,0,25,2,5,1,1,2
"COG3685",12,9,1,1,27,1,6,36,1,3
"COG3688",184,392,311,311,310,239,69,339,298,356
"COG3689",25,210,44,41,97,25,28,55,87,71
"COG3691",8,21,0,2,13,1,2,16,1,11
"COG3692",3,0,1,1,10,1,1,4,0,0
"COG3693",186,19,353,327,212,404,160,71,240,123
"COG3694",0,114,1,3,14,0,0,1,7,0
"COG3695",135,25,92,151,126,149,175,119,60,150
"COG3696",1651,48,1041,1090,895,1161,1437,1087,572,1191
"COG3697",48,28,28,33,29,21,19,56,22,110
"COG3698",9,13,0,3,11,5,2,34,1,9
"COG3700",8,26,0,1,22,2,2,23,0,7
"COG3701",0,0,0,0,0,0,0,0,1,1
"COG3703",6,4,1,0,10,0,0,4,0,0
"COG3704",0,0,0,0,0,0,0,0,11,7
"COG3705",130,222,165,167,178,87,73,77,201,128
"COG3706",2769,248,4026,2551,3224,3783,4537,2450,2327,2226
"COG3707",37,34,41,48,36,66,25,68,72,114
"COG3708",8,51,15,9,45,40,1,14,93,38
"COG3709",8,7,0,0,10,3,2,19,1,3
"COG3710",61,51,2,7,68,5,40,21,0,11
"COG3711",136,686,95,151,402,304,271,294,320,339
"COG3712",3171,54,3013,3357,3114,3271,6820,3403,2073,2939
"COG3713",29,11,1,1,37,0,2,10,0,3
"COG3714",6,9,7,2,13,1,1,24,0,6
"COG3715",170,880,74,119,382,89,90,231,107,249
"COG3716",151,877,91,142,382,77,104,232,115,234
"COG3717",333,65,456,349,461,441,430,363,298,408
"COG3718",69,28,7,10,16,21,22,11,42,17
"COG3719",17,18,1,2,21,0,2,37,0,2
"COG3720",4,4,0,0,0,0,7,0,1,0
"COG3721",18,0,0,12,0,5,9,0,4,9
"COG3722",20,12,0,0,20,1,6,67,0,3
"COG3723",87,28,21,223,85,69,60,58,52,2
"COG3724",7,14,0,0,12,1,2,26,0,1
"COG3725",6,13,0,0,10,0,0,4,0,0
"COG3726",5,16,0,0,3,0,0,24,0,4
"COG3727",157,24,93,112,207,223,157,229,161,112
"COG3728",36,33,13,63,42,8,16,64,69,15
"COG3729",2,2,0,0,7,1,3,9,0,1
"COG3730",31,84,1,3,26,6,11,18,2,3
"COG3731",9,34,0,2,11,1,12,19,5,10
"COG3732",57,157,1,6,37,4,8,21,0,13
"COG3733",2,15,0,1,24,1,6,60,0,5
"COG3734",12,24,2,4,50,5,5,51,77,7
"COG3735",50,17,101,50,65,70,106,64,39,7
"COG3736",0,8,0,0,0,0,0,1,32,6
"COG3738",15,17,11,7,35,27,5,46,34,79
"COG3740",23,8,37,33,30,29,14,133,20,12
"COG3741",1,0,1,0,0,0,0,0,6,0
"COG3744",0,0,9,2,2,0,6,0,9,0
"COG3745",0,0,3,4,0,0,0,0,0,1
"COG3746",228,2,217,238,166,194,388,158,92,189
"COG3747",17,11,16,10,40,11,3,16,18,10
"COG3753",4,5,0,1,13,2,2,6,0,1
"COG3754",180,275,179,292,221,200,455,201,241,214
"COG3755",1,3,0,1,18,1,0,8,0,1
"COG3756",0,2,0,0,0,0,0,0,0,4
"COG3757",220,649,445,305,324,96,54,141,305,76
"COG3758",9,39,7,2,8,4,2,16,1,3
"COG3759",0,155,0,0,2,0,1,0,0,0
"COG3760",88,168,87,52,96,118,64,43,137,61
"COG3762",6,8,0,0,0,1,6,0,4,12
"COG3763",1,65,0,0,4,0,0,0,0,1
"COG3764",25,184,38,36,53,172,41,132,239,63
"COG3765",22,21,1,2,52,6,8,86,0,4
"COG3766",8,0,1,0,7,1,1,8,0,0
"COG3767",0,2,1,0,0,1,0,0,0,2
"COG3768",2,7,0,0,5,1,2,31,0,5
"COG3769",2,0,0,0,9,0,0,18,0,0
"COG3770",8,11,1,3,15,0,1,26,0,5
"COG3771",5,11,0,2,8,0,1,5,0,6
"COG3772",20,17,52,31,37,13,56,35,31,22
"COG3773",142,153,222,263,175,102,41,146,279,120
"COG3774",212,110,237,410,294,217,566,364,242,97
"COG3775",253,399,219,393,381,348,367,205,216,265
"COG3776",3,9,0,0,6,0,0,3,0,0
"COG3778",0,0,1,0,3,3,1,0,0,4
"COG3779",2,0,0,0,0,0,0,15,0,1
"COG3781",6,5,0,0,10,0,2,11,0,1
"COG3783",2,6,0,0,8,0,0,8,0,3
"COG3784",4,7,0,0,4,2,4,16,0,1
"COG3785",0,1,0,1,4,2,3,17,0,2
"COG3786",8,1,7,22,14,12,13,4,10,7
"COG3787",5,6,8,6,11,12,7,11,3,0
"COG3788",3,4,0,0,12,0,4,19,0,3
"COG3789",4,0,0,4,9,2,5,15,0,2
"COG3790",6,10,0,0,6,0,1,1,0,5
"COG3791",0,6,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,3,0,0,0,0,0,1,0,5
"COG3797",5,84,0,2,15,2,0,1,0,5
"COG3799",47,10,1,0,1,0,4,0,2,4
"COG3804",25,30,8,9,66,16,16,3,12,44
"COG3808",556,76,673,568,598,758,567,375,316,440
"COG3811",5,7,0,0,0,0,1,0,1,0
"COG3815",5,4,13,1,1,1,2,0,0,5
"COG3817",22,35,9,3,36,7,5,7,2,7
"COG3819",26,27,4,1,26,19,10,19,9,24
"COG3822",40,33,46,25,15,53,51,15,38,35
"COG3823",17,0,13,1,1,17,3,0,14,0
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",8,0,23,21,3,16,3,8,12,4
"COG3828",1,0,1,0,0,1,0,0,1,0
"COG3829",163,55,49,64,193,192,162,225,169,327
"COG3830",251,158,343,334,255,381,356,248,226,275
"COG3831",77,2,41,35,72,52,115,86,13,16
"COG3832",0,17,0,0,0,0,0,0,0,0
"COG3833",45,106,64,33,55,108,34,161,233,52
"COG3835",40,56,40,34,90,26,9,65,54,16
"COG3836",32,23,14,8,46,18,13,43,30,18
"COG3837",0,7,0,0,3,1,0,0,8,0
"COG3839",365,623,375,315,466,101,40,181,226,180
"COG3840",3,18,1,0,11,0,1,23,1,6
"COG3842",584,718,615,548,620,612,581,696,599,750
"COG3843",802,643,648,674,529,414,227,748,1011,1003
"COG3845",188,768,276,255,412,294,96,220,535,360
"COG3846",0,2,0,0,0,2,1,0,0,5
"COG3848",69,126,103,144,25,172,4,188,156,209
"COG3850",38,26,3,22,62,13,42,100,22,49
"COG3851",14,18,26,47,22,36,7,68,3,2
"COG3852",93,17,0,25,27,38,22,53,4,13
"COG3853",79,330,101,145,182,40,7,52,65,71
"COG3854",75,146,161,162,136,104,43,164,156,168
"COG3855",586,462,622,661,580,753,659,531,599,767
"COG3856",4,23,0,4,10,5,3,0,4,3
"COG3857",356,1310,517,350,430,317,144,433,638,524
"COG3858",185,375,203,258,266,116,31,171,212,187
"COG3859",51,283,95,141,107,84,23,108,128,133
"COG3860",1,0,0,0,2,0,0,1,0,1
"COG3862",70,44,56,38,61,66,18,59,93,32
"COG3863",0,23,0,7,1,1,0,0,0,1
"COG3864",12,55,34,22,7,4,0,1,21,2
"COG3866",71,7,89,32,11,31,9,22,335,107
"COG3867",282,105,431,434,292,88,353,203,361,114
"COG3868",10,0,28,12,1,2,0,11,53,0
"COG3869",50,37,33,15,43,41,28,32,57,61
"COG3870",17,11,17,5,30,10,18,25,14,10
"COG3871",120,4,98,140,154,32,94,46,21,47
"COG3872",127,214,182,143,192,164,60,158,241,143
"COG3874",5,11,35,21,19,33,9,38,41,33
"COG3875",148,43,61,105,116,116,64,76,147,187
"COG3876",283,4,379,430,195,153,134,74,72,131
"COG3877",7,0,15,5,22,21,33,70,16,64
"COG3878",12,12,13,3,0,2,1,1,26,4
"COG3879",13,39,6,20,60,17,11,4,14,10
"COG3880",28,28,9,11,39,25,25,17,33,21
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",17,1,47,38,8,26,5,84,89,8
"COG3883",23,177,33,61,35,35,2,12,34,5
"COG3884",308,349,316,300,273,218,337,245,290,269
"COG3885",12,0,0,1,14,7,25,4,3,33
"COG3886",287,480,82,182,244,133,94,89,282,328
"COG3887",289,1209,407,325,438,290,115,404,458,423
"COG3892",2,23,0,0,0,5,0,2,1,8
"COG3893",78,0,20,23,19,47,23,3,70,44
"COG3894",82,432,138,112,264,31,16,66,205,65
"COG3895",3,2,0,0,6,0,0,10,0,1
"COG3896",0,0,31,0,0,1,0,0,0,0
"COG3899",10,88,8,1,4,15,0,7,4,0
"COG3901",2,1,7,5,2,4,0,2,48,33
"COG3903",1,0,0,0,0,0,0,0,0,4
"COG3906",0,173,0,0,6,1,1,3,1,2
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",72,36,80,111,19,69,43,74,125,104
"COG3911",11,0,2,0,1,2,0,0,0,0
"COG3915",0,10,0,0,0,0,0,0,0,0
"COG3919",48,141,111,7,28,27,89,31,40,25
"COG3920",44,71,8,14,85,24,21,9,7,31
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",4,14,0,0,12,1,0,13,1,6
"COG3924",1,8,0,0,5,1,3,7,0,2
"COG3925",9,10,0,0,14,2,2,31,1,4
"COG3926",83,16,66,1058,26,26,91,84,41,7
"COG3933",157,180,28,69,346,65,99,101,57,70
"COG3934",1,3,30,7,0,3,1,2,8,1
"COG3935",117,413,176,188,248,112,42,140,216,100
"COG3936",78,4,4,19,21,4,1,94,3,111
"COG3937",3,75,0,9,26,8,1,4,8,7
"COG3938",28,39,2,19,18,10,8,3,10,8
"COG3940",257,209,215,320,311,299,299,369,162,149
"COG3941",20,1,23,6,3,26,0,2,3,0
"COG3942",2,1323,0,1,49,7,4,0,2,6
"COG3943",667,154,523,611,520,468,668,428,583,586
"COG3944",99,404,154,183,166,95,111,140,219,111
"COG3945",5,1,0,0,2,0,0,0,0,0
"COG3947",10,20,16,11,4,34,0,23,24,0
"COG3948",49,16,34,115,2,44,4,124,5,2
"COG3949",36,88,42,26,69,37,18,43,52,42
"COG3950",478,114,377,569,326,412,675,446,196,677
"COG3951",16,20,15,9,15,12,12,38,28,5
"COG3952",33,2,3,7,31,9,28,16,9,7
"COG3953",0,452,0,0,0,8,0,0,0,0
"COG3954",9,17,0,0,26,3,3,30,0,9
"COG3955",14,30,9,0,2,5,42,2,31,4
"COG3956",125,53,148,158,100,199,114,135,215,171
"COG3957",118,651,140,28,101,65,22,80,112,123
"COG3958",229,434,327,347,340,303,147,260,351,423
"COG3959",240,383,300,387,338,269,200,316,420,476
"COG3960",10,0,0,0,26,0,6,33,0,2
"COG3961",0,3,0,0,0,0,0,0,0,0
"COG3962",44,64,9,13,8,18,14,31,39,23
"COG3963",3,0,0,0,0,0,0,0,1,0
"COG3964",50,23,31,28,18,18,25,8,46,17
"COG3965",3,72,32,26,25,12,3,9,26,2
"COG3966",0,309,17,22,9,8,1,2,10,0
"COG3967",8,0,0,0,0,0,13,0,5,7
"COG3968",1260,584,1331,1229,1138,1579,1143,1114,1331,1212
"COG3969",123,8,122,191,114,543,706,377,159,380
"COG3971",26,17,0,3,45,2,4,112,0,3
"COG3972",4,20,18,309,177,36,338,3,20,76
"COG3973",230,709,196,598,287,52,122,64,143,94
"COG3975",0,0,0,34,0,12,1,0,0,5
"COG3976",31,18,13,25,10,56,95,28,84,41
"COG3977",20,16,1,1,30,7,9,69,0,2
"COG3978",1,3,0,0,3,0,1,7,0,0
"COG3979",12,84,2,10,4,5,4,11,3,101
"COG3980",22,0,117,151,36,43,22,46,65,65
"COG3981",21,138,43,77,18,52,1,46,27,109
"COG4001",572,219,449,472,521,550,810,517,764,639
"COG4012",5,0,0,0,0,2,3,0,0,0
"COG4021",4,19,0,0,12,0,6,14,4,0
"COG4032",89,123,17,25,54,79,3,31,21,22
"COG4034",0,0,0,0,0,0,1,0,45,0
"COG4043",0,0,15,2,0,3,1,0,17,0
"COG4085",13,0,2,0,0,0,1,0,0,0
"COG4086",29,307,41,46,93,10,22,39,28,39
"COG4087",2,8,0,0,10,3,2,3,2,0
"COG4091",36,9,2,3,10,9,1,2,1,2
"COG4095",0,3,0,2,0,0,0,0,0,2
"COG4096",677,125,410,375,322,569,331,671,262,699
"COG4097",0,50,0,19,1,9,3,1,0,2
"COG4098",1,345,2,1,11,2,2,5,2,1
"COG4099",82,97,100,90,157,14,35,27,41,21
"COG4100",137,293,190,170,180,151,63,216,297,217
"COG4104",31,4,1,11,12,1,7,24,2,2
"COG4105",22,22,2,15,22,10,18,28,9,15
"COG4106",3,6,1,2,4,1,3,4,1,0
"COG4107",26,14,4,3,7,6,1,16,7,11
"COG4108",478,628,597,442,484,511,421,505,649,550
"COG4109",0,186,0,0,2,0,0,0,0,6
"COG4110",13,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",7,11,0,0,13,1,1,37,0,1
"COG4115",112,77,254,119,54,366,193,26,104,180
"COG4116",0,85,12,2,25,1,0,3,7,0
"COG4117",8,6,0,2,16,1,2,27,0,1
"COG4120",204,768,251,267,252,231,93,362,368,374
"COG4121",190,29,153,177,157,208,200,103,55,159
"COG4122",336,247,297,330,286,243,328,214,203,316
"COG4123",333,415,343,312,276,317,264,273,324,275
"COG4124",107,65,338,77,228,51,181,112,302,83
"COG4125",0,27,0,0,1,0,0,0,1,2
"COG4126",4,7,11,1,2,7,1,2,10,2
"COG4127",3,5,2,1,0,2,0,2,28,5
"COG4128",2,0,0,0,0,1,0,0,0,3
"COG4129",43,208,37,23,32,7,6,17,116,13
"COG4130",0,11,0,0,0,0,0,0,0,0
"COG4132",10,21,0,20,4,10,1,1,0,2
"COG4133",9,10,2,7,6,12,9,15,6,10
"COG4134",14,16,3,2,18,10,4,33,6,12
"COG4135",14,8,0,0,12,3,3,51,0,4
"COG4136",5,12,0,0,4,1,4,18,0,0
"COG4137",19,17,1,16,15,3,18,47,7,11
"COG4138",5,6,0,0,19,2,1,28,0,1
"COG4139",6,5,1,0,6,0,5,21,0,2
"COG4143",10,27,1,1,13,2,3,32,0,7
"COG4145",107,76,62,34,90,28,26,44,65,41
"COG4146",468,41,410,374,424,113,290,164,102,164
"COG4147",15,23,0,0,27,2,6,35,0,2
"COG4148",23,21,1,14,17,16,45,39,10,31
"COG4149",90,159,49,120,83,72,64,138,71,127
"COG4150",7,20,0,0,16,1,1,27,0,2
"COG4152",57,118,74,35,50,68,66,28,97,37
"COG4154",33,55,11,14,49,4,3,18,33,24
"COG4158",34,140,72,50,85,7,18,9,79,43
"COG4160",20,32,0,1,23,1,5,49,0,16
"COG4161",9,15,1,0,21,4,5,32,0,9
"COG4166",196,2250,298,344,445,556,54,821,467,942
"COG4167",8,9,2,2,15,1,8,34,0,5
"COG4168",5,8,0,0,1,0,2,36,1,7
"COG4170",9,14,0,1,11,0,3,26,0,9
"COG4171",8,17,0,0,15,0,2,20,1,9
"COG4172",12,6,10,14,14,37,6,91,35,31
"COG4174",4,18,0,0,13,3,0,28,10,2
"COG4175",240,28,130,256,235,238,338,219,84,283
"COG4176",174,21,77,171,149,185,256,158,66,221
"COG4177",212,401,167,166,149,231,81,193,196,155
"COG4178",99,20,4,45,17,28,22,44,32,51
"COG4181",21,6,4,3,31,8,5,39,0,3
"COG4185",111,148,137,148,111,44,168,102,79,108
"COG4186",60,101,32,32,41,47,168,73,68,40
"COG4187",37,55,21,5,26,7,38,7,19,33
"COG4188",8,0,0,0,2,7,6,0,2,1
"COG4189",54,209,41,49,164,34,6,7,18,29
"COG4191",27,40,37,133,19,197,127,46,15,37
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",26,48,138,98,106,51,16,81,250,4
"COG4194",1,0,0,0,4,1,0,1,1,1
"COG4197",0,1,0,0,0,0,0,0,1,0
"COG4198",367,91,391,313,292,395,427,215,406,305
"COG4199",0,288,0,1,3,1,0,59,1,3
"COG4200",9,41,18,44,14,33,3,41,17,1
"COG4206",1811,108,1733,1756,1595,2657,2489,1632,1429,1736
"COG4208",29,110,38,42,103,10,6,14,7,9
"COG4209",249,568,383,632,388,376,91,483,1129,392
"COG4211",83,107,114,159,147,107,17,156,178,170
"COG4213",59,350,46,57,98,27,21,42,109,46
"COG4214",22,154,25,18,54,13,15,66,31,24
"COG4215",14,26,1,0,26,4,8,55,0,3
"COG4219",134,532,342,436,307,202,81,214,658,170
"COG4220",15,0,0,5,16,12,0,1,0,3
"COG4221",222,173,196,168,173,185,269,186,144,158
"COG4222",54,0,8,1,1,2,0,0,112,4
"COG4224",26,103,44,67,38,21,7,54,65,70
"COG4225",1224,78,1283,1479,1173,1587,2864,1637,685,1659
"COG4226",8,7,14,40,22,9,4,8,81,1
"COG4227",229,123,339,144,229,310,548,107,199,433
"COG4228",1,3,0,0,4,7,0,0,0,1
"COG4229",1,8,0,0,0,0,0,0,0,0
"COG4230",19,29,2,1,36,3,6,32,2,8
"COG4231",422,59,452,343,358,178,144,159,129,123
"COG4232",441,38,372,213,248,362,363,205,302,224
"COG4233",20,20,1,15,0,13,24,0,15,17
"COG4235",30,29,3,53,33,38,35,51,17,29
"COG4237",22,8,11,2,11,10,2,17,21,11
"COG4238",0,4,1,0,7,0,0,5,0,0
"COG4239",5,8,1,0,17,2,2,30,10,2
"COG4241",26,0,6,4,8,12,0,0,22,28
"COG4242",0,0,0,0,1,0,0,1,0,0
"COG4243",1,12,0,0,7,4,3,0,0,0
"COG4245",65,0,24,1,5,8,1,13,7,8
"COG4248",6,3,29,2,29,10,1,57,11,3
"COG4249",71,1,120,200,54,25,21,0,20,0
"COG4251",0,0,6,0,0,0,0,0,0,2
"COG4252",2,1,5,1,2,0,0,1,0,4
"COG4253",3,53,2,1,2,1,0,0,1,1
"COG4256",1,0,0,0,3,0,0,2,0,0
"COG4258",77,35,0,26,0,13,0,0,0,8
"COG4260",107,176,199,125,172,138,84,184,254,177
"COG4261",134,19,83,122,99,51,168,135,9,157
"COG4262",0,0,0,0,11,3,0,0,0,4
"COG4263",25,0,0,0,0,0,52,0,0,0
"COG4264",3,2,1,0,0,3,2,2,0,5
"COG4267",48,118,43,79,118,16,25,45,27,43
"COG4268",20,148,87,146,74,17,7,9,78,10
"COG4269",9,1,0,1,24,0,7,37,0,5
"COG4271",7,3,37,15,7,16,21,26,15,5
"COG4277",299,114,422,394,231,452,320,366,265,406
"COG4279",0,0,2,54,0,21,4,0,1,2
"COG4282",0,0,0,0,0,0,0,3,0,0
"COG4283",24,78,41,61,81,40,4,35,61,16
"COG4284",63,26,110,127,29,37,7,76,138,2
"COG4286",52,25,72,105,11,70,7,118,54,112
"COG4288",0,1,0,0,6,0,1,2,1,7
"COG4289",305,37,403,264,456,402,670,592,328,383
"COG4290",0,0,0,0,1,0,0,0,0,3
"COG4292",3,114,7,16,14,7,107,20,6,2
"COG4294",0,0,0,0,4,0,0,2,6,0
"COG4295",10,107,65,63,22,12,0,9,77,9
"COG4296",15,9,22,129,18,20,15,81,25,47
"COG4299",460,4,387,555,453,810,762,349,156,464
"COG4300",0,125,0,0,5,1,2,1,2,1
"COG4302",19,3,13,14,33,8,8,36,21,3
"COG4303",21,5,17,8,40,10,16,37,63,10
"COG4310",0,0,0,40,0,3,0,0,0,3
"COG4314",8,0,0,15,0,2,10,0,2,4
"COG4316",1,9,0,0,0,0,0,0,0,2
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,2,1,0,0,0
"COG4325",4,20,0,2,0,0,1,1,0,2
"COG4330",0,74,0,0,0,0,0,0,0,0
"COG4332",1,0,8,0,16,16,81,16,10,3
"COG4333",5,31,17,38,0,37,41,29,42,110
"COG4335",7,0,28,2,60,21,93,19,9,10
"COG4336",7,2,9,3,5,12,3,11,24,5
"COG4354",94,32,406,448,202,307,295,158,241,79
"COG4357",0,31,1,4,16,0,1,0,1,0
"COG4359",2,0,0,1,1,1,2,0,2,0
"COG4372",36,32,2,1,1,7,0,1,3,18
"COG4373",13,0,0,0,0,3,0,0,0,8
"COG4377",27,116,31,34,17,19,1,62,84,59
"COG4379",0,5,3,0,2,10,0,0,2,3
"COG4380",0,0,7,0,0,3,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",18,1,0,0,0,0,0,0,0,0
"COG4383",124,9,3,144,11,161,85,322,22,9
"COG4384",2,0,1,0,2,4,0,0,1,1
"COG4385",22,8,14,58,8,8,4,75,2,5
"COG4386",1,4,0,2,13,12,0,3,6,2
"COG4387",19,0,0,0,0,1,1,0,0,4
"COG4388",28,1,3,0,0,2,10,3,6,0
"COG4389",0,14,3,0,0,0,0,0,0,11
"COG4390",0,5,0,0,0,0,0,0,0,3
"COG4392",0,116,2,0,4,3,0,0,1,1
"COG4393",11,24,0,1,10,5,2,1,0,11
"COG4394",18,4,0,20,0,6,8,0,14,18
"COG4395",15,0,1,16,0,10,8,0,27,12
"COG4396",15,0,3,0,0,0,0,0,4,0
"COG4397",36,0,2,0,2,9,5,0,1,4
"COG4399",12,11,3,0,6,0,0,2,1,2
"COG4401",13,1,3,0,12,0,2,2,3,0
"COG4403",9,177,73,28,158,4,20,9,26,40
"COG4405",3,126,10,2,24,3,2,2,2,2
"COG4408",0,0,0,0,0,0,0,0,0,3
"COG4409",379,85,366,234,393,337,796,307,147,341
"COG4412",219,23,61,10,21,16,5,20,170,14
"COG4413",135,1,85,90,123,184,128,14,28,54
"COG4420",1,93,7,0,4,1,0,2,13,1
"COG4421",0,0,6,58,5,3,9,44,3,3
"COG4422",319,178,336,625,323,574,384,406,391,618
"COG4430",8,0,86,7,45,60,66,27,23,5
"COG4443",21,82,57,35,32,14,1,38,42,39
"COG4445",0,13,0,0,0,0,0,0,0,0
"COG4448",17,0,14,1,7,4,0,0,41,0
"COG4452",70,24,40,19,68,52,131,92,30,15
"COG4453",3,3,0,0,0,0,0,0,0,1
"COG4456",4,1,0,1,4,0,2,0,2,1
"COG4457",9,2,14,0,11,9,2,1,4,19
"COG4458",21,9,1,3,1,11,11,6,2,12
"COG4460",0,8,0,0,0,0,0,0,0,0
"COG4463",25,199,14,9,21,24,8,13,41,12
"COG4464",223,423,170,297,286,250,136,223,213,140
"COG4465",72,294,55,96,105,43,24,74,107,64
"COG4466",0,143,0,2,9,0,0,0,1,1
"COG4467",0,98,0,0,4,1,1,0,0,1
"COG4468",182,630,250,240,241,197,97,272,346,260
"COG4469",0,198,0,0,3,0,0,0,0,0
"COG4470",0,140,0,0,4,0,1,0,3,2
"COG4471",0,87,0,0,1,0,0,0,0,0
"COG4472",36,154,64,68,63,64,11,64,98,79
"COG4473",0,221,0,0,7,1,0,1,0,1
"COG4474",39,155,71,81,159,39,149,121,75,134
"COG4475",27,114,50,45,22,66,20,65,69,113
"COG4476",0,74,0,0,4,0,0,2,1,0
"COG4477",0,407,2,0,20,0,0,0,10,0
"COG4478",4,137,1,6,29,8,10,7,7,2
"COG4479",0,54,0,0,1,0,0,0,0,0
"COG4481",33,127,27,42,30,19,24,23,47,26
"COG4483",0,55,0,0,3,0,0,1,0,0
"COG4485",287,1382,510,424,426,236,109,291,759,241
"COG4487",5,62,24,5,8,0,0,7,13,4
"COG4492",96,122,76,90,74,68,26,85,121,64
"COG4495",2,16,2,4,6,2,4,2,0,8
"COG4496",73,79,86,100,48,61,27,81,141,117
"COG4499",6,49,0,0,3,0,6,0,4,6
"COG4502",2,0,1,0,1,0,2,0,13,0
"COG4506",76,174,97,94,114,103,49,102,162,108
"COG4508",1,1,0,0,0,0,0,0,0,0
"COG4509",112,725,318,281,333,128,126,236,580,269
"COG4512",7,0,3,5,0,2,0,1,13,1
"COG4521",32,47,9,36,41,8,4,35,32,34
"COG4525",8,22,2,0,6,2,5,14,0,11
"COG4529",13,6,0,0,25,5,7,43,0,5
"COG4531",6,18,0,0,14,3,6,29,0,7
"COG4533",12,19,0,0,11,5,6,80,0,9
"COG4535",25,24,1,5,22,8,21,45,6,19
"COG4536",147,32,73,141,111,45,211,152,188,143
"COG4537",0,90,1,1,1,0,0,1,0,0
"COG4540",18,6,6,59,1,10,4,21,0,3
"COG4541",0,2,0,6,0,2,0,0,0,0
"COG4542",13,28,0,0,7,1,0,3,1,7
"COG4545",8,5,2,0,0,0,1,0,0,2
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",33,393,41,53,145,39,13,43,202,116
"COG4550",0,49,0,0,1,0,0,0,0,2
"COG4552",220,129,251,186,199,218,171,165,146,179
"COG4555",6,77,0,4,19,4,1,4,9,7
"COG4558",10,13,0,0,0,0,5,0,0,0
"COG4559",3,4,0,0,0,1,5,0,0,0
"COG4564",9,0,157,2,1,22,9,0,55,0
"COG4565",36,49,8,2,41,5,12,58,16,13
"COG4566",137,1,7,123,11,68,259,1,52,71
"COG4568",1,4,0,0,6,1,1,13,0,0
"COG4569",6,0,0,1,11,0,4,90,0,4
"COG4570",14,20,10,84,20,0,6,34,14,7
"COG4571",11,0,0,0,0,0,0,1,0,0
"COG4572",1,8,0,0,6,0,3,9,0,1
"COG4573",30,23,8,37,43,11,4,153,18,166
"COG4574",2,5,0,0,14,0,2,21,0,0
"COG4575",16,12,0,1,13,2,14,35,1,9
"COG4576",18,33,9,6,33,13,7,23,14,8
"COG4577",56,212,35,27,174,67,23,65,45,54
