"","NOM009","DOF003","DOF006","DLM013","NOM019","DOM016","NOF012","DOM019","NLM028","NOF007"
"COG3622",18,46,9,40,21,44,24,22,8,31
"COG3623",16,5,50,17,12,30,6,12,20,5
"COG3624",0,1,5,9,3,26,3,1,1,0
"COG3625",0,4,3,3,1,42,5,4,1,4
"COG3626",1,21,4,38,5,56,6,16,10,10
"COG3627",2,10,18,45,5,52,1,13,0,8
"COG3628",1,47,28,0,1,14,13,4,5,3
"COG3629",11,40,3,93,76,5,33,37,6,1
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",271,122,33,105,229,125,119,94,234,131
"COG3634",53,311,454,147,165,280,183,256,212,319
"COG3635",114,253,304,379,297,273,145,367,169,277
"COG3636",0,11,5,0,2,6,2,0,5,0
"COG3637",4,32,14,13,6,12,0,2,4,0
"COG3638",30,46,12,70,29,49,21,51,20,39
"COG3639",53,87,12,165,33,66,34,90,31,76
"COG3640",251,129,16,173,118,30,45,46,120,45
"COG3641",271,96,55,84,111,92,92,85,262,92
"COG3643",2,60,55,46,39,122,97,156,60,157
"COG3645",148,185,106,127,231,156,101,159,89,281
"COG3646",30,51,48,15,54,103,10,5,12,111
"COG3647",0,0,5,1,0,2,1,0,0,1
"COG3649",63,81,10,125,109,36,61,100,132,99
"COG3650",8,4,0,1,1,7,0,2,0,16
"COG3653",114,100,156,101,134,126,55,68,233,18
"COG3654",141,59,117,65,102,56,51,77,18,36
"COG3655",53,38,30,46,45,104,108,112,121,183
"COG3657",4,11,1,0,2,3,0,0,0,0
"COG3659",0,1,0,17,0,0,0,0,0,0
"COG3660",1,19,0,0,14,0,0,7,0,0
"COG3661",141,136,245,202,137,135,92,169,122,279
"COG3662",0,3,0,9,0,0,0,0,0,0
"COG3663",198,177,195,191,217,179,134,175,224,192
"COG3664",74,297,100,145,93,60,61,97,22,50
"COG3665",0,9,2,2,1,16,3,3,6,21
"COG3666",3275,2228,1750,1575,1501,1401,1033,3673,1686,1767
"COG3667",0,2,0,20,0,1,0,0,0,1
"COG3668",10,7,0,2,8,6,7,7,1,5
"COG3669",911,1648,3158,1375,1349,2478,978,1810,1804,1967
"COG3671",8,9,0,3,2,7,0,0,0,4
"COG3672",0,0,8,1,1,4,2,1,0,0
"COG3675",0,0,0,45,0,26,0,0,0,0
"COG3676",7,51,9,70,43,117,11,61,119,30
"COG3677",75,213,38,89,35,157,30,158,14,11
"COG3678",0,3,11,28,3,14,0,0,3,3
"COG3679",7,0,0,0,1,0,0,0,0,0
"COG3680",9,0,10,6,1,2,2,35,0,0
"COG3681",497,391,562,399,406,555,324,355,529,465
"COG3682",241,211,75,84,264,79,145,127,133,154
"COG3683",0,2,0,5,0,4,0,0,3,1
"COG3684",2,0,15,6,1,9,1,0,3,0
"COG3685",0,1,7,21,4,5,0,0,1,2
"COG3688",650,233,101,214,321,181,191,233,658,275
"COG3689",129,66,32,38,79,48,55,45,52,44
"COG3691",3,0,6,12,3,5,0,0,2,2
"COG3692",1,0,2,0,2,0,0,0,1,1
"COG3693",212,197,135,165,133,204,101,209,77,358
"COG3694",14,6,36,2,7,2,4,12,10,3
"COG3695",29,114,169,123,76,147,97,134,95,108
"COG3696",229,942,2015,765,445,1703,426,1025,840,1104
"COG3697",27,51,32,57,39,49,18,29,113,48
"COG3698",6,0,8,3,0,11,0,0,1,1
"COG3700",1,2,7,6,2,11,1,0,2,2
"COG3701",0,7,8,25,4,0,1,0,4,0
"COG3703",0,0,5,2,0,10,0,0,0,1
"COG3704",5,4,0,0,3,0,3,1,0,0
"COG3705",283,133,26,297,228,136,109,130,180,181
"COG3706",1734,5038,4996,2317,1799,2727,2348,3157,2299,2549
"COG3707",73,35,23,61,89,15,16,16,22,16
"COG3708",70,54,31,96,83,6,40,41,49,6
"COG3709",0,2,5,11,2,5,0,0,2,0
"COG3710",7,6,31,17,2,58,2,0,5,10
"COG3711",1168,261,356,414,253,363,263,193,516,465
"COG3712",605,3409,5833,1496,1836,3152,2627,2423,2235,3317
"COG3713",2,1,21,6,12,39,1,1,3,2
"COG3714",0,1,8,10,1,5,1,1,8,0
"COG3715",538,75,115,542,92,164,64,48,334,127
"COG3716",590,88,103,588,86,168,72,60,301,145
"COG3717",224,247,354,178,244,357,185,287,353,335
"COG3718",46,35,12,175,41,53,32,25,17,7
"COG3719",7,1,8,11,3,14,0,0,2,0
"COG3720",0,0,4,6,0,7,0,0,0,0
"COG3721",1,1,14,3,7,23,6,4,0,10
"COG3722",3,1,16,11,8,20,0,0,5,2
"COG3723",55,45,31,20,56,71,15,11,147,205
"COG3724",0,0,8,22,4,8,0,0,2,2
"COG3725",1,0,7,14,0,5,0,0,0,0
"COG3726",1,1,6,8,2,4,0,0,2,1
"COG3727",112,190,87,138,112,124,139,65,153,105
"COG3728",18,9,15,39,11,41,24,29,15,47
"COG3729",0,0,2,2,1,3,0,0,0,1
"COG3730",4,3,9,36,4,36,6,3,11,3
"COG3731",11,6,8,43,0,17,11,1,10,5
"COG3732",18,8,11,62,4,47,6,3,15,6
"COG3733",0,0,4,18,3,5,0,0,3,1
"COG3734",19,11,42,48,4,18,27,6,9,3
"COG3735",8,126,80,46,25,25,10,34,6,20
"COG3736",0,13,5,0,2,0,4,0,0,0
"COG3738",33,15,7,21,42,16,77,22,21,4
"COG3740",29,21,41,31,12,39,37,48,144,43
"COG3741",0,20,0,0,8,0,0,0,0,1
"COG3744",0,1,0,0,0,0,6,2,0,1
"COG3745",12,8,0,0,48,0,0,0,0,5
"COG3746",15,87,277,64,71,196,100,141,170,245
"COG3747",8,32,2,3,6,12,31,5,31,9
"COG3753",0,0,7,0,0,7,0,0,2,2
"COG3754",237,297,313,109,213,152,138,248,193,272
"COG3755",0,0,1,8,0,0,1,1,3,1
"COG3756",0,0,0,0,2,0,0,0,0,0
"COG3757",799,410,131,1249,745,217,879,328,943,274
"COG3758",2,4,12,39,4,13,2,2,2,5
"COG3759",5,1,0,7,0,0,0,0,0,0
"COG3760",151,111,62,119,170,80,128,85,101,53
"COG3762",5,6,0,0,2,8,3,2,0,0
"COG3763",9,0,1,0,0,0,33,1,0,0
"COG3764",355,88,41,278,199,65,276,94,140,120
"COG3765",3,3,30,15,11,35,0,0,5,5
"COG3766",0,0,7,1,1,2,0,0,2,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",0,2,10,15,2,4,0,0,2,0
"COG3769",2,0,2,0,1,0,0,0,1,0
"COG3770",2,4,5,7,4,5,0,0,2,0
"COG3771",2,0,4,6,1,5,0,0,1,0
"COG3772",46,20,16,20,40,37,31,29,9,28
"COG3773",291,173,72,153,188,143,314,191,279,246
"COG3774",158,158,338,196,290,163,174,144,145,428
"COG3775",180,188,371,247,162,292,177,286,148,350
"COG3776",0,0,2,5,0,2,0,0,2,0
"COG3778",4,0,0,3,0,1,5,4,0,0
"COG3779",0,0,0,0,1,4,0,0,1,0
"COG3781",1,2,2,11,0,3,0,0,0,1
"COG3783",0,0,3,3,2,3,0,0,2,0
"COG3784",0,2,2,10,4,2,0,0,2,0
"COG3785",0,0,2,4,2,4,0,0,0,0
"COG3786",7,26,15,13,45,13,23,24,106,12
"COG3787",0,13,6,20,16,7,3,2,2,2
"COG3788",0,2,6,6,1,5,0,0,2,1
"COG3789",1,0,2,0,1,1,0,0,2,1
"COG3790",0,0,2,0,1,2,0,0,0,1
"COG3791",0,0,0,5,0,0,0,0,0,0
"COG3793",0,1,7,14,0,0,0,0,0,0
"COG3794",1,0,0,0,0,1,0,0,0,1
"COG3797",5,8,4,2,0,1,4,1,4,0
"COG3799",1,0,29,9,17,56,4,1,7,0
"COG3804",54,16,17,31,12,28,218,10,15,18
"COG3808",287,524,537,388,318,533,328,624,331,550
"COG3811",1,1,2,3,0,5,1,0,3,0
"COG3815",0,2,13,6,1,3,75,1,2,3
"COG3817",42,5,20,23,7,26,8,2,15,2
"COG3819",42,13,22,19,4,26,11,5,14,2
"COG3822",36,73,8,22,34,45,52,53,8,26
"COG3823",2,30,0,14,47,12,24,9,0,2
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",1,33,0,48,20,7,11,19,6,13
"COG3828",0,0,0,1,4,1,1,3,0,0
"COG3829",245,374,642,624,242,499,270,135,272,188
"COG3830",181,335,336,264,233,222,228,354,224,322
"COG3831",2,33,143,17,14,81,12,7,45,25
"COG3832",0,0,0,5,0,0,0,0,0,0
"COG3833",216,68,26,98,77,32,17,35,49,39
"COG3835",24,11,19,27,8,38,35,16,108,30
"COG3836",43,49,68,114,81,27,40,25,13,5
"COG3837",0,27,1,13,6,1,2,4,2,0
"COG3839",609,297,280,465,538,400,250,404,554,308
"COG3840",0,0,9,9,1,3,0,0,1,0
"COG3842",702,579,621,756,575,584,302,511,734,560
"COG3843",790,910,194,1039,1086,840,864,728,1388,640
"COG3845",171,145,67,211,179,230,291,421,362,248
"COG3846",0,11,0,36,4,0,1,1,0,0
"COG3848",102,73,2,125,126,73,66,131,247,135
"COG3850",18,15,31,22,36,18,3,1,3,9
"COG3851",11,7,16,18,24,7,2,0,17,11
"COG3852",7,28,78,20,18,81,13,11,60,37
"COG3853",322,127,34,74,161,82,132,95,193,160
"COG3854",255,174,43,239,229,73,251,182,251,143
"COG3855",579,577,679,458,518,574,394,655,636,648
"COG3856",1,1,1,13,0,8,89,0,1,3
"COG3857",897,428,135,791,764,334,842,464,823,376
"COG3858",523,214,128,141,156,201,396,164,403,249
"COG3859",145,78,11,154,134,49,62,88,130,113
"COG3860",0,2,0,4,2,0,2,0,1,2
"COG3862",94,44,32,241,65,60,32,66,66,49
"COG3863",6,0,0,1,0,0,3,0,0,9
"COG3864",16,15,0,40,31,8,58,10,0,7
"COG3866",84,77,4,28,91,92,39,201,56,25
"COG3867",393,300,133,189,129,296,110,331,186,446
"COG3868",0,9,0,11,6,1,3,7,6,18
"COG3869",67,57,22,178,121,51,229,71,49,16
"COG3870",31,28,15,93,50,21,14,17,9,9
"COG3871",24,149,285,44,65,120,117,102,111,118
"COG3872",326,150,89,329,269,132,134,151,281,148
"COG3874",34,25,0,41,77,10,71,49,40,18
"COG3875",126,107,72,303,233,138,124,107,78,105
"COG3876",34,348,379,229,159,269,218,374,185,461
"COG3877",4,15,0,7,24,5,9,10,3,10
"COG3878",0,16,2,14,33,18,133,19,55,5
"COG3879",5,14,4,25,9,29,319,2,6,18
"COG3880",27,36,14,124,89,21,83,29,24,8
"COG3881",2,0,0,0,0,0,0,0,0,0
"COG3882",17,48,34,47,46,49,106,161,73,109
"COG3883",49,21,10,126,154,26,270,53,14,50
"COG3884",374,300,262,186,277,293,341,300,340,321
"COG3885",3,19,5,50,54,9,21,1,1,5
"COG3886",464,74,47,224,277,268,82,71,174,180
"COG3887",811,301,119,615,513,308,757,385,687,324
"COG3892",5,1,4,28,3,5,0,0,0,0
"COG3893",0,43,5,4,25,78,41,146,4,21
"COG3894",389,103,44,123,134,81,102,88,108,123
"COG3895",0,0,3,8,1,3,0,0,0,0
"COG3896",0,0,0,0,10,0,0,9,0,0
"COG3899",7,31,3,69,45,1,3,9,0,0
"COG3901",14,8,0,99,5,3,7,7,3,0
"COG3903",0,1,2,1,0,0,0,0,0,0
"COG3906",20,4,0,2,0,2,3,3,4,1
"COG3907",0,20,0,0,0,0,5,1,0,0
"COG3910",102,70,16,85,69,96,136,80,157,131
"COG3911",0,1,0,0,4,5,6,19,0,2
"COG3915",0,0,0,2,0,0,0,0,0,0
"COG3919",36,185,250,271,199,38,109,256,3,6
"COG3920",11,11,9,50,50,54,32,19,9,13
"COG3921",0,1,0,9,1,0,0,0,0,0
"COG3923",2,0,2,6,0,3,0,0,2,0
"COG3924",1,1,1,4,2,5,0,0,1,0
"COG3925",0,0,11,2,2,11,1,0,5,0
"COG3926",3,75,39,9,26,69,44,90,20,1068
"COG3933",503,59,81,174,56,51,29,14,24,26
"COG3934",0,59,0,28,4,0,8,56,1,6
"COG3935",399,185,60,229,243,128,299,118,284,177
"COG3936",40,0,0,4,21,70,97,7,12,18
"COG3937",39,11,9,4,3,4,10,3,11,10
"COG3938",14,13,27,44,24,25,19,7,12,19
"COG3940",90,319,498,141,158,249,240,276,248,324
"COG3941",21,46,24,4,19,18,0,18,4,6
"COG3942",26,9,1,19,36,2,1,1,5,3
"COG3943",495,608,666,318,695,664,677,565,472,590
"COG3944",405,157,50,391,248,93,537,148,209,139
"COG3945",0,0,0,6,0,5,2,0,1,0
"COG3947",30,50,2,147,44,8,33,27,9,8
"COG3948",15,106,37,35,45,56,29,21,6,125
"COG3949",51,49,22,67,36,29,139,159,33,29
"COG3950",326,228,654,178,262,488,278,237,682,644
"COG3951",1,7,10,5,20,23,11,6,9,5
"COG3952",12,7,42,1,19,34,3,4,23,11
"COG3953",4,0,0,1,0,0,0,0,0,0
"COG3954",0,1,13,16,1,11,0,0,1,0
"COG3955",29,5,0,8,11,14,4,4,4,0
"COG3956",121,144,116,318,231,111,148,169,140,138
"COG3957",204,109,15,165,195,83,530,101,188,26
"COG3958",533,203,111,562,471,261,434,354,362,348
"COG3959",499,191,251,544,430,219,407,305,307,412
"COG3960",0,0,14,9,4,15,0,0,2,0
"COG3961",0,17,0,15,1,0,0,0,0,0
"COG3962",85,22,2,274,74,41,23,15,8,17
"COG3963",0,0,3,5,0,2,1,0,0,0
"COG3964",11,94,60,122,8,42,35,41,25,39
"COG3965",49,13,6,4,24,5,9,7,7,26
"COG3966",9,4,0,64,4,0,1,3,2,15
"COG3967",1,9,0,0,0,9,3,0,2,0
"COG3968",389,390,454,328,393,1291,830,1417,1246,1231
"COG3969",50,413,497,241,254,355,255,517,261,565
"COG3971",2,2,18,27,11,12,1,2,0,2
"COG3972",61,371,9,274,66,2,9,216,39,308
"COG3973",311,343,392,284,121,222,1020,285,218,602
"COG3975",5,0,0,5,6,1,9,5,0,25
"COG3976",123,81,71,39,101,90,60,19,41,85
"COG3977",6,3,19,17,18,23,2,13,2,2
"COG3978",0,2,1,4,0,3,0,0,0,0
"COG3979",29,15,0,6,2,13,10,12,8,12
"COG3980",9,56,48,58,105,29,106,170,18,165
"COG3981",43,38,34,5,62,15,204,14,119,85
"COG4001",601,578,870,632,867,587,469,466,558,450
"COG4012",0,0,11,3,2,7,2,1,0,1
"COG4021",29,8,0,15,2,1,4,1,1,1
"COG4032",80,50,0,9,5,78,30,93,90,28
"COG4034",0,0,0,128,6,0,0,0,0,0
"COG4043",3,2,0,0,20,0,139,2,3,3
"COG4085",1,1,0,3,0,20,1,2,0,0
"COG4086",157,28,11,29,26,38,33,37,75,42
"COG4087",9,1,4,6,3,1,3,0,1,0
"COG4091",0,12,17,6,7,40,3,1,6,2
"COG4095",0,2,0,1,0,0,5,0,0,0
"COG4096",264,333,810,288,544,637,469,349,619,372
"COG4097",0,0,2,1,0,0,0,3,0,15
"COG4098",34,6,1,1,4,2,6,0,5,0
"COG4099",96,115,136,96,140,85,77,107,41,98
"COG4100",327,181,57,325,341,143,494,186,333,193
"COG4104",1,21,14,5,1,38,4,5,0,9
"COG4105",3,26,12,12,16,23,12,7,1,13
"COG4106",1,2,11,14,9,11,5,1,1,0
"COG4107",1,7,7,44,5,34,2,11,2,3
"COG4108",668,539,287,492,661,504,353,601,690,447
"COG4109",6,0,0,4,0,0,2,7,0,0
"COG4110",0,12,0,23,55,21,1,0,1,0
"COG4112",0,0,0,1,6,0,0,13,0,0
"COG4114",0,1,11,11,0,8,0,0,0,0
"COG4115",121,129,16,122,35,118,152,506,36,98
"COG4116",24,2,0,3,4,0,8,3,2,1
"COG4117",1,0,12,0,1,3,0,0,4,1
"COG4120",415,230,100,481,387,213,182,254,457,272
"COG4121",26,118,111,94,83,174,79,138,87,155
"COG4122",241,276,311,167,202,349,339,255,296,371
"COG4123",394,315,267,360,352,323,385,247,321,313
"COG4124",159,154,202,93,187,92,110,164,64,65
"COG4125",1,0,0,2,0,0,0,0,0,0
"COG4126",4,9,2,24,8,6,3,13,4,1
"COG4127",1,3,0,11,11,0,11,4,2,5
"COG4128",0,0,1,0,0,3,0,0,3,0
"COG4129",88,21,35,9,12,38,21,21,69,41
"COG4130",0,1,0,13,0,0,0,0,0,0
"COG4132",2,4,0,0,0,17,2,3,6,11
"COG4133",2,9,5,7,8,4,0,1,0,1
"COG4134",8,8,10,35,13,13,2,5,5,2
"COG4135",1,1,8,14,7,11,0,0,3,4
"COG4136",0,1,6,5,2,1,0,0,0,1
"COG4137",12,8,11,11,13,15,5,1,3,15
"COG4138",0,0,2,1,0,6,0,0,0,0
"COG4139",0,2,5,12,2,6,0,0,1,0
"COG4143",4,0,23,8,5,12,0,0,0,3
"COG4145",81,40,41,78,37,95,36,64,31,26
"COG4146",239,374,777,147,275,435,345,258,307,359
"COG4147",0,0,19,21,5,2,1,0,4,2
"COG4148",9,14,13,12,22,23,18,7,4,11
"COG4149",196,74,54,88,80,73,69,48,133,99
"COG4150",6,1,7,19,7,12,0,1,3,0
"COG4152",93,117,9,44,151,63,92,119,72,30
"COG4154",73,13,23,88,82,30,24,37,20,18
"COG4158",131,37,28,33,17,39,31,91,44,58
"COG4160",1,1,10,19,7,3,0,0,1,2
"COG4161",1,0,8,5,3,6,0,0,1,1
"COG4166",500,339,143,936,670,198,280,385,903,382
"COG4167",2,2,12,13,5,10,1,0,7,0
"COG4168",2,0,11,5,2,9,0,0,3,3
"COG4170",2,0,2,7,1,6,0,0,1,1
"COG4171",2,0,4,6,0,3,0,0,5,0
"COG4172",17,56,23,22,46,56,16,35,61,40
"COG4174",0,19,8,19,22,5,1,18,1,1
"COG4175",19,122,307,147,109,263,119,105,139,297
"COG4176",14,79,280,100,66,209,71,67,124,166
"COG4177",108,67,46,149,102,214,181,256,170,166
"COG4178",34,30,15,29,32,91,9,23,4,38
"COG4181",2,1,19,31,6,19,1,3,6,1
"COG4185",36,23,67,13,62,132,174,141,87,154
"COG4186",39,94,58,126,85,74,106,53,32,34
"COG4187",9,39,13,75,17,29,30,11,13,3
"COG4188",0,0,13,3,4,12,4,0,1,1
"COG4189",89,21,21,12,14,53,11,31,42,32
"COG4191",0,230,58,50,88,35,66,58,9,130
"COG4192",0,0,0,20,0,0,0,0,0,0
"COG4193",123,27,2,36,117,28,672,85,100,109
"COG4194",2,0,0,2,0,1,0,0,2,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",206,354,321,420,378,387,245,448,250,295
"COG4199",6,19,111,1,0,0,1,1,1,1
"COG4200",56,13,2,15,34,7,16,9,30,53
"COG4206",727,2333,2049,1171,1246,1774,1361,2082,765,1743
"COG4208",139,34,19,25,73,36,16,34,97,51
"COG4209",200,121,24,61,103,248,313,325,605,602
"COG4211",279,116,70,78,186,95,67,138,224,152
"COG4213",217,52,58,71,43,57,30,21,59,56
"COG4214",65,19,35,67,21,12,4,8,14,3
"COG4215",1,2,14,19,8,21,0,0,1,0
"COG4219",564,284,63,150,448,124,243,347,270,427
"COG4220",0,0,3,1,4,12,0,2,4,4
"COG4221",62,150,265,96,160,217,155,163,135,161
"COG4222",31,0,14,0,45,53,5,7,6,3
"COG4224",85,42,11,19,45,30,30,33,102,62
"COG4225",392,1794,1858,967,651,1238,871,1416,1242,1475
"COG4226",28,32,3,16,24,7,16,38,11,46
"COG4227",50,65,328,154,76,214,411,272,146,143
"COG4228",1,0,0,3,1,1,10,0,0,0
"COG4229",0,1,0,4,0,0,0,0,0,0
"COG4230",9,5,12,40,2,22,0,0,6,1
"COG4231",251,477,685,524,455,392,330,578,417,309
"COG4232",102,486,350,247,306,423,213,427,137,219
"COG4233",6,90,0,19,27,22,10,8,1,26
"COG4235",15,23,19,14,32,42,17,14,9,56
"COG4237",2,7,3,1,4,16,16,15,5,1
"COG4238",0,0,3,1,1,0,0,0,0,0
"COG4239",1,25,3,16,18,7,0,16,3,0
"COG4241",8,16,3,50,44,24,21,8,4,5
"COG4242",2,0,1,0,0,0,0,1,1,0
"COG4243",0,0,0,2,1,1,0,0,2,2
"COG4245",11,30,57,54,233,46,6,0,9,3
"COG4248",15,32,47,0,36,12,5,3,12,1
"COG4249",50,135,5,14,34,77,24,31,19,192
"COG4251",1,0,0,0,2,0,0,2,0,0
"COG4252",5,30,8,3,0,1,0,1,8,1
"COG4253",0,6,0,28,0,1,0,0,0,2
"COG4256",0,0,0,5,0,0,0,0,0,0
"COG4258",3,36,7,4,20,70,8,15,1,16
"COG4260",394,187,28,249,227,118,467,198,229,122
"COG4261",13,101,232,25,33,140,64,55,146,126
"COG4262",0,0,1,1,1,1,0,0,1,0
"COG4263",0,17,0,0,12,16,8,0,0,0
"COG4264",1,3,0,62,0,5,0,0,7,0
"COG4267",227,58,37,43,39,49,53,29,44,79
"COG4268",152,76,36,34,91,27,40,46,97,157
"COG4269",0,0,12,0,7,11,0,0,1,2
"COG4271",23,6,0,14,177,2,15,15,3,29
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",342,353,330,189,304,262,284,420,419,360
"COG4279",31,0,0,4,11,3,2,22,0,40
"COG4282",0,0,0,1,0,0,0,0,0,2
"COG4283",160,62,2,153,38,24,52,15,58,44
"COG4284",99,69,0,19,142,61,408,59,165,134
"COG4286",162,42,0,20,56,44,271,32,127,98
"COG4287",0,0,0,0,2,0,3,2,0,0
"COG4288",0,1,0,1,7,0,0,8,4,2
"COG4289",140,460,582,301,227,293,343,386,343,257
"COG4290",0,0,1,0,0,0,3,0,0,0
"COG4292",2,20,0,6,1,3,5,5,5,10
"COG4294",6,1,0,2,6,0,118,3,2,0
"COG4295",87,47,31,92,40,9,14,51,55,54
"COG4296",3,71,6,46,37,23,103,30,62,118
"COG4299",71,471,567,276,221,463,366,360,262,554
"COG4300",4,1,1,2,1,0,0,0,0,0
"COG4302",2,14,15,131,16,21,8,20,5,6
"COG4303",3,22,27,277,32,30,12,42,5,10
"COG4310",0,80,0,0,1,0,0,0,2,37
"COG4314",0,3,0,2,3,4,4,3,1,18
"COG4316",3,0,0,3,0,0,0,0,0,0
"COG4319",0,1,0,5,0,0,0,0,0,0
"COG4320",0,1,0,1,1,1,0,0,0,0
"COG4325",0,0,2,2,1,5,0,0,0,4
"COG4330",0,1,0,1,0,1,0,0,0,0
"COG4332",0,19,19,8,0,1,14,8,3,3
"COG4333",44,28,0,17,35,5,18,43,75,39
"COG4335",1,25,63,16,4,3,12,5,8,4
"COG4336",8,29,1,120,53,7,22,25,17,8
"COG4354",46,423,151,88,116,83,484,496,30,494
"COG4357",6,3,0,0,0,1,0,0,2,2
"COG4359",0,14,7,0,5,2,4,0,1,1
"COG4372",7,3,0,59,48,34,22,3,1,2
"COG4373",0,0,0,0,0,31,0,19,0,0
"COG4377",108,48,4,21,47,30,21,72,82,31
"COG4379",2,0,0,7,1,0,12,2,0,0
"COG4380",15,0,0,4,0,0,1,18,0,0
"COG4381",2,0,0,0,0,0,0,5,0,0
"COG4382",0,0,0,2,0,13,1,0,0,0
"COG4383",9,0,11,31,17,134,323,99,53,136
"COG4384",1,0,0,3,0,2,4,1,0,0
"COG4385",9,43,34,8,23,22,9,8,3,56
"COG4386",11,1,0,1,5,8,8,6,1,0
"COG4387",0,0,5,0,3,19,0,0,0,0
"COG4388",0,1,1,5,1,25,1,2,12,2
"COG4389",2,0,0,0,0,0,0,0,0,0
"COG4390",2,1,0,0,0,0,0,0,0,0
"COG4392",2,1,0,6,1,0,1,1,0,0
"COG4393",20,1,4,2,2,8,1,0,1,1
"COG4394",7,4,11,2,3,24,6,5,2,18
"COG4395",7,25,8,1,31,14,12,4,1,13
"COG4396",2,8,0,1,2,7,0,2,0,0
"COG4397",1,4,4,4,3,45,4,3,13,1
"COG4399",8,0,14,1,2,18,2,13,5,0
"COG4401",0,8,0,0,3,10,0,2,3,2
"COG4403",116,86,18,30,6,7,50,23,158,33
"COG4405",4,2,4,5,5,6,9,5,8,0
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",156,265,635,140,221,392,321,536,304,237
"COG4412",160,158,1,56,62,183,48,60,9,9
"COG4413",2,101,71,59,30,173,119,118,62,93
"COG4420",7,4,0,72,33,2,67,21,1,0
"COG4421",0,0,0,0,0,0,0,0,37,56
"COG4422",64,152,160,86,93,337,489,538,457,657
"COG4430",17,79,167,44,59,16,75,94,5,5
"COG4443",68,19,7,36,47,21,76,16,39,38
"COG4445",0,2,0,12,0,1,0,0,0,0
"COG4448",4,7,0,1,21,25,3,11,0,1
"COG4452",0,94,94,61,16,64,34,98,23,16
"COG4453",1,2,1,13,0,3,0,0,0,0
"COG4456",3,4,1,3,2,7,5,2,6,2
"COG4457",7,3,27,7,14,21,7,6,1,1
"COG4458",7,0,20,4,8,8,10,8,1,1
"COG4460",0,4,0,7,0,0,0,0,0,0
"COG4463",20,21,2,103,61,34,97,27,6,12
"COG4464",304,181,346,237,278,210,490,187,182,306
"COG4465",214,74,28,69,34,83,58,78,158,98
"COG4466",6,0,0,26,1,0,41,1,1,1
"COG4467",5,1,0,2,0,0,1,0,0,0
"COG4468",486,147,117,433,315,190,152,221,377,272
"COG4469",5,1,0,1,0,0,0,0,1,0
"COG4470",4,1,0,0,2,0,63,0,0,0
"COG4471",7,0,0,0,0,0,0,0,0,0
"COG4472",138,58,16,99,116,17,67,29,33,23
"COG4473",7,1,0,2,0,0,0,0,0,0
"COG4474",18,77,14,67,102,50,55,174,28,65
"COG4475",68,54,10,88,105,32,47,68,108,47
"COG4476",2,1,1,1,0,0,2,0,2,0
"COG4477",63,11,2,5,16,0,252,2,7,2
"COG4478",22,13,0,14,10,1,10,4,11,6
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",53,41,17,49,39,40,86,32,49,30
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",958,333,91,705,424,318,575,446,700,409
"COG4487",92,7,0,107,23,3,8,41,8,8
"COG4492",191,107,42,71,110,68,74,71,131,96
"COG4495",10,9,0,1,9,2,80,3,6,9
"COG4496",135,94,17,130,110,68,65,75,122,97
"COG4499",10,0,4,0,4,7,4,13,13,1
"COG4502",0,17,12,0,15,1,18,3,0,0
"COG4506",218,70,26,176,171,75,64,87,169,104
"COG4508",0,0,0,0,0,1,6,0,0,0
"COG4509",602,210,104,810,447,110,550,433,417,298
"COG4512",31,3,0,5,14,3,106,4,1,6
"COG4521",23,24,6,31,14,32,11,3,21,39
"COG4525",0,1,2,11,0,7,0,2,1,0
"COG4529",0,3,9,22,5,18,0,0,3,2
"COG4531",3,1,9,11,1,5,0,0,3,1
"COG4533",2,3,31,40,8,44,0,1,3,0
"COG4535",5,13,25,21,10,17,15,5,4,14
"COG4536",117,41,176,33,100,145,85,97,92,115
"COG4537",25,1,0,0,0,2,1,0,5,0
"COG4540",1,15,21,1,10,16,0,5,3,47
"COG4541",3,0,0,0,3,0,0,2,0,10
"COG4542",6,1,0,12,33,22,18,0,2,0
"COG4545",2,0,2,0,3,4,0,2,3,0
"COG4547",0,19,28,0,3,1,0,0,0,0
"COG4548",206,54,68,52,80,20,55,82,65,51
"COG4550",3,2,0,0,0,0,1,0,0,0
"COG4552",194,246,209,172,160,227,178,178,230,211
"COG4555",1,0,14,5,46,3,0,4,6,6
"COG4558",0,2,7,15,0,14,0,0,0,0
"COG4559",0,2,8,11,0,13,0,0,0,0
"COG4564",28,58,0,35,35,8,51,80,0,1
"COG4565",11,22,18,23,18,43,6,9,12,2
"COG4566",47,112,10,18,124,123,79,44,16,151
"COG4568",0,0,4,7,1,2,0,0,0,1
"COG4569",1,1,14,11,6,9,1,0,6,2
"COG4570",11,24,9,26,13,14,109,24,9,67
"COG4571",0,2,11,0,0,13,1,0,0,1
"COG4572",1,0,0,0,1,4,2,0,0,0
"COG4573",45,12,6,34,72,27,14,25,147,31
"COG4574",1,0,4,6,0,11,0,0,2,0
