"","DLM010","DLF013","NLM021","DLF004","NOM027","DOM015","DOM010","NOM028","NLF009","DOF014"
"COG3621",40,0,0,0,0,0,0,1,0,1
"COG3622",35,30,9,20,3,6,14,59,14,22
"COG3623",113,23,2,3,13,22,29,61,6,35
"COG3624",19,5,2,0,1,4,3,8,2,0
"COG3625",16,7,3,8,1,6,15,8,1,0
"COG3626",32,7,3,12,4,14,26,10,7,2
"COG3627",67,4,3,5,6,18,17,14,4,1
"COG3628",24,7,2,2,2,0,2,6,20,3
"COG3629",1,19,7,6,2,4,8,3,10,5
"COG3630",17,0,0,0,0,2,0,0,0,0
"COG3633",202,119,130,99,701,101,121,130,125,130
"COG3634",230,224,318,163,19,296,314,273,241,327
"COG3635",183,332,235,314,56,441,288,317,208,285
"COG3636",0,2,0,0,0,0,0,0,5,16
"COG3637",110,15,1,4,0,4,3,56,5,0
"COG3638",57,22,25,25,6,39,22,27,36,45
"COG3639",82,44,47,41,8,56,47,25,52,66
"COG3640",12,30,19,16,13,32,17,121,40,65
"COG3641",92,114,108,72,110,76,101,131,110,82
"COG3643",78,134,170,83,7,237,166,129,156,138
"COG3645",48,101,317,885,140,128,414,267,102,258
"COG3646",17,22,77,403,100,23,13,54,8,41
"COG3647",0,1,2,4,1,0,0,3,1,0
"COG3649",11,66,121,54,41,120,39,178,104,128
"COG3650",1,0,6,1,3,13,2,0,7,9
"COG3653",128,47,87,78,26,32,136,45,118,44
"COG3654",150,62,65,21,9,117,59,85,50,23
"COG3655",86,112,118,63,52,83,90,104,152,201
"COG3657",0,6,1,0,0,0,0,0,0,3
"COG3659",65,0,0,1,0,3,0,0,0,0
"COG3660",0,0,1,13,0,0,0,0,0,2
"COG3661",242,204,164,321,6,199,193,278,146,198
"COG3662",35,0,0,0,0,0,0,0,0,0
"COG3663",175,111,301,223,118,73,52,56,78,70
"COG3664",104,132,88,39,18,54,24,119,236,69
"COG3665",0,2,8,1,4,10,0,1,1,4
"COG3666",1829,972,1177,2228,335,1654,1172,818,977,1391
"COG3667",0,4,0,0,0,5,0,0,2,0
"COG3668",2,15,7,4,18,3,6,0,9,3
"COG3669",1940,1882,1958,1720,187,2896,1541,2023,1748,1536
"COG3671",7,1,6,2,0,0,1,0,0,0
"COG3672",0,0,1,0,1,0,2,0,0,0
"COG3675",0,0,0,1,321,0,4,0,0,4
"COG3676",25,70,117,84,4,103,20,146,123,64
"COG3677",53,25,11,17,49,201,121,59,63,20
"COG3678",172,4,0,1,0,1,1,11,3,0
"COG3679",0,1,0,2,4,0,0,4,0,0
"COG3680",84,0,10,4,0,0,29,0,3,32
"COG3681",569,377,468,536,404,470,550,482,444,387
"COG3682",66,162,177,76,89,72,24,60,50,39
"COG3683",49,0,0,5,0,0,2,0,0,0
"COG3684",0,8,0,2,2,3,1,20,1,0
"COG3685",105,8,1,0,2,3,5,16,1,0
"COG3688",147,306,361,158,308,270,198,328,274,235
"COG3689",39,80,49,44,66,35,23,103,61,46
"COG3691",37,3,1,1,2,3,0,11,2,1
"COG3692",0,3,0,2,0,0,1,11,0,0
"COG3693",215,154,285,266,32,215,130,219,138,224
"COG3694",9,16,3,2,17,2,11,5,1,5
"COG3695",84,94,101,73,86,130,114,120,108,127
"COG3696",1239,773,843,1147,55,1264,1072,983,862,966
"COG3697",64,26,15,34,91,44,70,35,29,25
"COG3698",7,9,0,0,1,4,0,9,0,0
"COG3700",54,4,2,0,0,12,1,24,1,0
"COG3701",1,0,3,1,112,0,9,0,2,0
"COG3703",18,4,1,3,0,0,0,3,1,0
"COG3704",0,0,1,0,0,11,0,0,4,0
"COG3705",91,217,173,86,257,224,111,156,144,187
"COG3706",4176,2938,2743,4645,225,3768,3029,3335,3947,2385
"COG3707",20,82,61,31,216,66,55,34,55,145
"COG3708",22,75,39,10,9,4,29,48,89,31
"COG3709",11,1,1,1,0,0,1,8,0,0
"COG3710",140,17,0,4,2,12,0,74,5,2
"COG3711",501,476,229,140,2228,152,331,1225,346,333
"COG3712",2836,3365,2809,2989,147,3026,2669,3130,3690,2785
"COG3713",147,6,8,12,1,0,29,31,2,0
"COG3714",39,3,0,1,1,2,0,16,0,1
"COG3715",318,284,99,71,999,80,158,425,129,93
"COG3716",334,265,82,56,1069,126,165,448,130,70
"COG3717",266,267,315,479,101,198,137,153,123,85
"COG3718",64,75,10,21,361,81,25,30,20,50
"COG3719",44,7,0,0,0,3,0,18,2,0
"COG3720",11,2,0,0,0,2,0,0,0,0
"COG3721",12,3,8,6,1,0,9,0,2,3
"COG3722",47,7,0,1,2,2,0,26,0,0
"COG3723",24,116,32,53,40,84,43,74,128,70
"COG3724",94,2,1,0,1,3,0,8,1,0
"COG3725",10,0,0,1,2,1,0,9,1,1
"COG3726",36,3,0,0,0,2,0,8,0,0
"COG3727",118,105,81,105,141,160,115,200,214,208
"COG3728",4,29,38,10,20,40,15,38,30,13
"COG3729",25,3,0,0,0,0,0,6,1,0
"COG3730",36,11,4,1,425,5,5,30,2,10
"COG3731",39,13,1,0,207,2,4,31,0,6
"COG3732",115,11,5,2,485,4,7,44,4,8
"COG3733",80,5,0,0,0,2,0,11,1,0
"COG3734",161,14,1,7,5,10,10,52,7,4
"COG3735",75,93,45,49,3,86,90,92,91,113
"COG3736",64,0,0,0,0,9,0,0,15,0
"COG3738",17,17,17,23,13,33,5,35,29,29
"COG3740",12,27,85,32,290,10,12,22,50,51
"COG3741",0,1,0,0,2,0,0,3,0,0
"COG3744",6,3,1,17,0,0,11,2,3,0
"COG3745",0,1,1,5,0,60,0,0,2,0
"COG3746",92,200,102,103,3,131,147,178,184,134
"COG3747",6,19,12,3,7,5,5,43,13,28
"COG3753",0,4,1,0,0,0,0,9,2,1
"COG3754",77,224,338,152,27,295,192,213,282,286
"COG3755",24,2,0,0,0,2,0,15,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",277,436,589,744,382,670,289,356,513,1240
"COG3758",33,3,10,3,0,3,0,10,2,0
"COG3759",10,0,1,0,5,0,0,2,0,0
"COG3760",48,154,126,45,181,91,79,81,158,115
"COG3762",1,1,3,0,1,1,1,0,4,3
"COG3763",2,1,0,0,3,0,1,4,1,0
"COG3764",97,339,170,59,767,45,77,178,105,369
"COG3765",79,8,0,1,0,11,5,35,4,1
"COG3766",0,1,0,0,0,0,1,12,4,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",36,3,0,0,0,3,1,24,1,0
"COG3769",0,5,0,0,0,0,0,5,0,0
"COG3770",32,5,0,0,0,2,0,19,2,0
"COG3771",22,1,1,0,1,5,1,3,1,0
"COG3772",39,25,23,14,18,6,12,35,31,17
"COG3773",60,160,213,152,79,68,54,46,61,42
"COG3774",212,64,327,132,16,372,230,285,309,227
"COG3775",629,208,182,406,855,184,325,363,154,390
"COG3776",22,4,0,0,1,0,0,6,1,0
"COG3778",1,0,8,1,0,0,4,3,1,4
"COG3781",46,2,0,0,0,3,0,7,1,0
"COG3783",42,4,1,0,0,1,1,5,2,0
"COG3784",21,1,0,0,1,1,1,6,2,0
"COG3785",18,5,0,0,0,1,0,9,0,1
"COG3786",7,11,33,15,19,5,7,14,8,23
"COG3787",44,17,10,1,0,1,9,14,8,4
"COG3788",31,4,0,1,1,0,1,14,1,0
"COG3789",0,2,0,0,1,0,0,8,2,0
"COG3790",26,3,1,1,1,1,0,3,1,0
"COG3791",27,0,0,0,0,6,0,0,0,0
"COG3793",60,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,2,0,0,0,0
"COG3797",3,3,1,0,7,0,0,19,0,0
"COG3799",25,1,4,26,0,13,64,1,1,2
"COG3804",14,23,54,7,24,37,35,70,12,16
"COG3808",449,556,462,315,86,524,658,574,426,419
"COG3811",18,0,0,0,1,0,0,0,1,0
"COG3815",0,3,3,0,2,0,6,2,3,5
"COG3817",76,29,21,17,37,15,46,25,38,5
"COG3819",53,11,10,13,29,14,47,30,35,7
"COG3822",17,63,24,30,4,11,33,12,39,18
"COG3823",8,34,30,8,0,1,36,0,27,5
"COG3824",0,4,0,0,0,0,0,0,0,0
"COG3825",5,27,7,6,0,11,10,6,13,13
"COG3828",0,2,0,0,0,0,1,1,2,0
"COG3829",215,360,222,235,1161,129,449,526,214,205
"COG3830",297,378,299,219,163,317,325,244,291,408
"COG3831",44,72,21,53,4,29,32,75,34,16
"COG3832",34,0,0,0,0,1,0,0,1,0
"COG3833",170,104,144,164,213,128,125,126,176,141
"COG3835",44,19,11,22,12,10,44,101,40,63
"COG3836",146,42,30,36,7,85,83,48,38,14
"COG3837",32,1,3,0,1,1,1,1,11,0
"COG3839",644,552,437,319,451,421,464,450,433,356
"COG3840",40,4,0,1,0,2,0,10,1,0
"COG3842",847,685,597,623,491,602,648,622,565,565
"COG3843",362,1269,780,315,729,936,652,539,713,764
"COG3845",140,427,378,197,256,441,242,400,388,340
"COG3846",0,0,0,5,129,0,13,0,0,2
"COG3848",45,70,160,56,71,91,106,25,103,67
"COG3850",64,15,18,9,2,11,9,60,25,10
"COG3851",67,11,11,20,0,18,2,26,10,17
"COG3852",65,9,19,12,1,5,11,29,26,14
"COG3853",71,156,116,50,258,96,44,175,155,90
"COG3854",64,180,173,91,82,179,122,120,159,129
"COG3855",507,610,600,598,755,516,781,553,538,603
"COG3856",7,10,4,1,105,4,2,17,6,31
"COG3857",80,216,217,80,454,553,327,421,465,547
"COG3858",96,140,239,145,228,159,205,290,201,179
"COG3859",17,53,48,18,22,103,55,84,98,102
"COG3860",0,1,0,1,0,1,4,1,0,0
"COG3862",42,74,60,48,52,43,67,49,56,50
"COG3863",2,0,0,0,0,0,0,2,0,0
"COG3864",18,12,17,2,12,18,19,9,6,4
"COG3866",12,3,47,451,0,87,92,14,84,131
"COG3867",154,252,214,276,633,259,338,290,264,311
"COG3868",1,3,14,16,4,7,1,1,12,5
"COG3869",17,112,67,54,281,144,66,48,45,85
"COG3870",12,32,35,12,28,44,28,30,16,30
"COG3871",91,91,102,139,8,94,101,125,168,105
"COG3872",109,238,234,126,347,189,181,180,198,203
"COG3874",6,60,53,11,13,55,9,17,34,55
"COG3875",61,120,135,75,422,86,201,119,81,104
"COG3876",206,263,240,153,5,274,312,209,248,362
"COG3877",1,7,35,11,0,68,14,26,48,4
"COG3878",12,12,28,14,7,8,87,1,3,48
"COG3879",21,48,6,5,457,13,19,52,7,151
"COG3880",0,76,27,21,166,60,30,34,15,72
"COG3881",0,0,0,0,113,2,0,1,0,0
"COG3882",16,42,128,62,2,37,45,37,238,224
"COG3883",25,151,43,41,16,160,32,36,23,16
"COG3884",256,243,321,240,104,244,270,311,292,255
"COG3885",2,0,7,0,8,1,7,12,4,9
"COG3886",121,164,126,140,742,119,324,260,211,314
"COG3887",223,368,494,218,1058,309,270,439,389,379
"COG3892",107,0,0,0,1,3,0,1,1,0
"COG3893",8,59,68,22,1,8,72,21,31,30
"COG3894",66,118,131,65,43,86,65,258,102,61
"COG3895",18,1,0,0,0,0,0,4,0,0
"COG3896",0,0,0,5,0,0,0,0,0,1
"COG3899",3,14,9,5,0,4,14,5,5,9
"COG3901",9,6,5,1,0,3,7,5,4,15
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",2,1,1,0,1,1,0,4,1,1
"COG3907",0,0,2,0,0,0,0,0,0,6
"COG3910",27,93,69,25,66,74,80,28,121,81
"COG3911",34,6,3,0,0,0,0,0,0,5
"COG3915",34,0,0,0,0,2,0,0,0,0
"COG3919",45,129,37,67,1,20,29,24,77,146
"COG3920",25,37,16,21,480,17,37,77,21,93
"COG3921",36,0,0,0,0,2,0,0,0,0
"COG3923",19,2,2,0,0,1,1,7,3,0
"COG3924",5,0,0,0,0,2,0,6,3,0
"COG3925",1,1,0,0,0,0,0,21,2,0
"COG3926",7,20,14,197,1,39,34,25,18,91
"COG3933",348,105,17,26,2068,116,83,323,53,54
"COG3934",1,20,21,9,0,1,0,0,2,20
"COG3935",29,75,57,28,44,176,122,263,188,132
"COG3936",3,71,12,2,1,2,5,17,56,6
"COG3937",16,23,4,1,12,2,4,25,5,13
"COG3938",60,21,22,7,21,3,7,17,5,4
"COG3940",208,303,238,152,575,307,281,298,304,220
"COG3941",10,2,1,2,0,0,40,5,2,0
"COG3942",8,55,1,3,237,41,0,47,1,76
"COG3943",792,741,582,1190,121,838,595,524,828,561
"COG3944",90,322,222,111,490,217,129,170,159,275
"COG3945",0,0,0,1,94,4,3,0,0,2
"COG3947",16,24,27,13,2,2,29,8,59,17
"COG3948",82,14,18,37,8,12,17,3,59,8
"COG3949",33,44,46,17,76,14,33,74,32,25
"COG3950",658,275,297,200,133,271,267,350,377,299
"COG3951",7,37,32,1,1,2,18,19,4,7
"COG3952",13,5,31,11,1,49,11,30,16,1
"COG3953",0,12,0,1,0,0,0,0,2,0
"COG3954",53,4,1,2,3,3,0,38,2,0
"COG3955",2,10,30,11,8,60,19,8,4,9
"COG3956",181,186,117,163,334,211,172,86,127,207
"COG3957",69,168,280,86,341,115,69,102,111,183
"COG3958",204,487,385,182,169,466,404,399,373,226
"COG3959",258,393,477,162,132,415,339,355,367,261
"COG3960",2,2,0,1,0,1,0,21,2,1
"COG3961",45,0,0,1,0,5,0,0,0,0
"COG3962",89,157,15,13,475,166,20,14,12,19
"COG3963",0,0,2,0,2,0,0,0,0,0
"COG3964",70,44,26,26,300,52,64,27,40,8
"COG3965",13,28,11,3,1,3,12,20,10,3
"COG3966",6,33,4,0,2,0,10,9,1,9
"COG3967",46,0,1,0,0,0,0,0,6,3
"COG3968",977,1193,1271,1471,334,1209,1366,1113,1186,1122
"COG3969",474,286,281,220,26,533,387,326,407,439
"COG3971",84,14,0,4,0,7,2,32,5,0
"COG3972",11,7,16,6,599,10,53,167,33,11
"COG3973",166,326,236,152,387,229,199,278,302,386
"COG3975",21,2,23,5,0,0,6,0,0,7
"COG3976",52,37,69,26,8,20,55,29,38,61
"COG3977",84,8,6,14,4,4,0,27,5,3
"COG3978",24,2,0,0,0,0,1,7,0,0
"COG3979",1,3,7,15,0,67,71,3,7,13
"COG3980",20,37,66,45,2,23,146,36,111,80
"COG3981",20,22,43,20,89,34,34,29,38,33
"COG4001",336,561,469,0,1053,646,346,560,583,374
"COG4012",2,1,2,0,0,0,1,0,0,0
"COG4021",1,0,2,0,8,0,1,18,6,4
"COG4032",10,8,25,42,3,88,20,47,41,9
"COG4034",0,0,0,0,0,0,0,0,0,17
"COG4043",0,0,10,3,0,3,6,0,2,3
"COG4085",0,1,0,1,0,0,13,0,0,4
"COG4086",24,53,54,26,62,31,34,131,22,44
"COG4087",4,9,1,2,0,0,2,7,0,2
"COG4091",4,37,8,0,341,2,7,11,2,4
"COG4095",0,1,1,0,0,0,0,2,0,11
"COG4096",464,209,714,311,1018,363,689,329,830,375
"COG4097",17,0,17,1,3,1,6,2,1,8
"COG4098",2,3,1,0,2,1,3,19,2,1
"COG4099",82,53,78,188,11,71,83,126,98,112
"COG4100",102,224,258,137,349,256,151,153,224,198
"COG4104",9,2,4,5,1,8,5,18,5,13
"COG4105",61,6,26,5,0,3,6,14,7,5
"COG4106",38,12,5,3,1,4,3,8,1,5
"COG4107",32,5,1,5,3,12,8,8,2,2
"COG4108",547,561,641,581,607,600,553,529,529,497
"COG4109",0,3,20,4,1,2,0,1,0,0
"COG4110",107,0,0,171,0,0,0,0,0,0
"COG4112",0,0,2,10,0,1,0,0,0,0
"COG4114",44,6,0,0,1,4,0,10,1,1
"COG4115",194,80,67,167,66,177,177,62,97,96
"COG4116",1,3,2,1,7,0,2,29,2,15
"COG4117",0,2,0,2,0,1,0,6,0,0
"COG4120",167,367,338,189,226,356,253,235,286,259
"COG4121",162,120,111,82,11,150,115,150,93,129
"COG4122",276,242,247,188,276,269,298,298,242,251
"COG4123",255,308,312,284,350,337,349,302,255,318
"COG4124",63,92,261,454,18,54,18,66,59,147
"COG4125",9,0,0,0,0,1,0,1,0,0
"COG4126",12,1,4,3,0,35,9,2,13,12
"COG4127",1,10,18,2,3,0,2,0,4,10
"COG4128",2,0,0,0,1,0,0,0,0,0
"COG4129",23,12,29,33,11,20,28,40,53,17
"COG4130",47,0,0,0,0,0,0,0,0,0
"COG4132",27,20,26,14,3,0,37,5,1,38
"COG4133",32,3,10,2,0,2,6,4,2,5
"COG4134",108,23,2,4,3,11,14,20,10,6
"COG4135",53,2,2,2,1,4,0,13,0,0
"COG4136",32,3,0,0,0,1,1,7,0,1
"COG4137",63,4,16,6,2,5,9,18,9,4
"COG4138",21,0,0,0,1,1,0,14,3,0
"COG4139",36,4,0,1,1,2,0,3,1,0
"COG4143",56,0,1,3,3,3,10,5,0,0
"COG4145",132,49,51,54,272,23,128,93,31,25
"COG4146",442,269,422,586,30,412,523,419,493,241
"COG4147",86,8,2,2,2,8,1,34,2,2
"COG4148",61,4,17,4,3,5,15,19,10,15
"COG4149",81,76,84,39,264,62,70,95,84,49
"COG4150",63,2,0,6,0,3,0,12,0,0
"COG4152",126,91,121,46,0,84,96,62,83,62
"COG4154",42,51,21,20,116,81,32,41,12,43
"COG4158",34,29,57,53,66,54,12,84,53,33
"COG4160",52,5,1,0,3,8,0,25,2,1
"COG4161",36,1,0,1,0,7,2,19,2,0
"COG4166",600,550,449,226,1564,523,189,440,484,466
"COG4167",38,3,1,0,0,6,0,17,1,0
"COG4168",19,2,2,0,1,1,0,15,1,1
"COG4170",57,4,0,2,0,3,0,8,1,0
"COG4171",40,2,1,0,0,3,1,4,1,0
"COG4172",60,38,25,28,81,23,51,41,38,65
"COG4174",72,2,7,6,0,3,0,13,2,0
"COG4175",161,177,153,185,10,246,165,246,254,183
"COG4176",124,119,134,107,11,60,34,62,51,40
"COG4177",337,221,219,159,551,150,200,143,136,276
"COG4178",20,20,8,24,320,22,30,35,2,5
"COG4181",16,13,4,1,146,3,2,28,3,19
"COG4185",76,67,127,47,1,124,86,115,118,181
"COG4186",26,76,164,79,93,25,75,40,58,62
"COG4187",10,14,19,10,54,3,6,23,37,7
"COG4188",77,0,1,1,0,1,4,4,1,2
"COG4189",12,18,39,14,278,19,10,138,56,11
"COG4191",215,57,21,23,0,38,61,21,19,89
"COG4192",51,0,0,0,0,3,0,0,0,0
"COG4193",28,141,125,108,26,37,88,65,77,55
"COG4194",0,5,0,0,0,1,0,7,1,1
"COG4197",0,0,0,0,0,0,0,0,3,0
"COG4198",281,389,351,404,82,455,433,308,372,350
"COG4199",1,0,0,1,4,0,0,12,1,10
"COG4200",10,19,20,12,20,19,26,10,48,18
"COG4206",2012,2228,1728,2288,1086,1785,1991,1637,1954,1666
"COG4208",55,95,71,33,44,50,23,108,28,59
"COG4209",184,216,365,294,191,460,310,406,668,468
"COG4211",110,115,184,105,59,200,156,120,205,102
"COG4213",118,112,26,35,182,36,41,93,55,31
"COG4214",65,51,5,11,161,4,5,15,1,9
"COG4215",84,7,0,2,0,6,1,32,1,0
"COG4219",124,340,403,258,234,423,132,287,434,261
"COG4220",1,0,1,2,2,1,0,10,1,0
"COG4221",209,181,213,173,78,176,187,165,190,178
"COG4222",0,1,1,115,0,3,63,0,0,5
"COG4224",34,36,44,38,38,52,25,36,72,39
"COG4225",1294,1290,1047,1213,155,383,441,396,544,465
"COG4226",26,29,24,60,11,10,7,21,26,13
"COG4227",304,179,198,364,119,530,309,243,304,294
"COG4228",2,1,13,0,0,0,0,4,0,5
"COG4229",38,0,0,0,0,1,0,0,0,0
"COG4230",145,1,1,0,1,23,0,37,1,0
"COG4231",318,400,539,245,33,372,475,349,351,374
"COG4232",470,280,374,424,9,310,297,241,274,249
"COG4233",92,0,24,3,0,4,17,0,17,3
"COG4235",70,10,32,6,9,2,30,35,28,24
"COG4237",14,13,18,6,1,8,21,10,9,2
"COG4238",3,3,0,0,0,0,0,10,1,0
"COG4239",54,1,2,3,1,4,0,19,1,0
"COG4241",13,4,18,14,74,16,14,1,3,10
"COG4242",6,1,1,0,0,2,1,2,0,2
"COG4243",2,15,0,0,106,0,0,12,0,35
"COG4245",237,2,11,541,0,3,2,7,10,25
"COG4248",0,3,39,22,0,1,2,29,4,5
"COG4249",4,116,15,12,0,11,6,59,26,134
"COG4251",0,0,0,0,1,0,0,0,5,0
"COG4252",2,0,1,2,0,0,5,7,1,0
"COG4253",192,0,0,0,0,4,0,0,0,0
"COG4256",9,0,0,0,0,1,0,5,1,0
"COG4258",21,1,61,5,0,3,13,0,1,4
"COG4260",75,139,262,97,125,250,67,155,149,135
"COG4261",75,55,140,47,6,82,59,86,110,47
"COG4262",1,0,0,0,1,3,3,8,0,0
"COG4263",2,0,0,0,0,0,0,0,1,5
"COG4264",4,1,1,0,2,1,0,1,0,0
"COG4267",24,83,38,26,286,45,24,117,61,41
"COG4268",36,147,39,60,217,46,23,28,25,54
"COG4269",0,6,0,0,2,4,0,20,4,0
"COG4271",6,71,10,3,0,0,9,3,87,5
"COG4277",338,282,372,198,104,347,322,197,337,397
"COG4279",45,1,55,9,3,2,15,0,1,7
"COG4282",0,4,1,0,0,0,0,0,3,1
"COG4283",84,48,35,26,18,19,28,92,52,80
"COG4284",26,33,104,55,227,48,61,18,100,130
"COG4286",32,69,72,32,38,65,39,5,76,50
"COG4287",0,4,0,1,0,0,0,0,1,0
"COG4288",2,1,0,1,2,3,1,7,2,0
"COG4289",367,449,420,472,81,642,356,433,512,547
"COG4290",0,0,0,0,0,0,0,0,0,3
"COG4292",71,23,5,10,5,7,1,7,12,21
"COG4294",0,2,2,8,0,4,0,9,1,2
"COG4295",24,65,16,117,23,11,40,26,26,20
"COG4296",20,95,48,10,10,35,38,15,55,21
"COG4299",315,363,385,284,13,388,336,446,377,407
"COG4300",1,1,1,0,5,3,1,3,0,1
"COG4302",102,47,2,2,3,10,14,40,3,18
"COG4303",108,62,8,2,10,8,15,56,10,33
"COG4310",23,1,0,0,0,55,40,0,0,0
"COG4314",8,0,14,0,1,0,3,0,6,5
"COG4316",1,0,1,0,0,2,0,0,0,0
"COG4319",24,0,0,0,0,0,0,0,0,0
"COG4320",5,17,0,0,1,1,0,0,1,46
"COG4325",0,2,1,21,1,5,0,0,3,1
"COG4330",0,0,0,0,0,0,1,0,0,1
"COG4332",14,13,3,10,0,24,3,27,26,9
"COG4333",20,63,39,16,22,13,17,0,40,67
"COG4335",16,35,18,5,1,47,5,64,17,17
"COG4336",8,49,23,7,9,61,10,3,10,23
"COG4354",83,240,293,105,2,322,520,173,376,410
"COG4357",1,3,0,0,1,1,0,24,1,0
"COG4359",1,0,0,0,2,0,0,0,1,0
"COG4372",17,4,7,2,363,6,10,2,4,14
"COG4373",1,0,9,0,0,0,5,0,1,0
"COG4377",19,39,52,53,11,53,34,23,50,43
"COG4379",4,0,12,0,0,0,5,0,0,6
"COG4380",73,0,0,0,0,0,0,0,0,0
"COG4381",0,0,5,0,0,0,1,0,0,0
"COG4382",1,0,1,1,0,0,0,0,0,0
"COG4383",21,66,37,83,2,100,25,14,42,49
"COG4384",1,0,6,0,0,1,6,1,0,3
"COG4385",61,12,16,5,7,13,16,8,43,14
"COG4386",9,15,36,0,2,2,5,2,2,2
"COG4387",1,0,5,0,0,0,0,0,1,0
"COG4388",7,24,37,4,7,1,11,1,11,0
"COG4389",3,0,0,0,0,3,0,0,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",1,1,4,1,2,0,1,0,3,0
"COG4393",1,30,1,0,224,9,0,15,0,52
"COG4394",13,0,12,13,1,0,33,0,10,12
"COG4395",10,4,17,7,0,0,13,1,10,4
"COG4396",0,22,13,1,0,4,3,0,8,0
"COG4397",1,2,7,1,3,3,32,1,3,3
"COG4399",8,4,2,6,0,0,25,0,1,2
"COG4401",0,0,0,0,167,0,3,5,0,1
"COG4403",6,141,11,3,97,11,6,165,18,18
"COG4405",36,12,0,2,1,2,0,22,5,5
"COG4408",10,0,0,15,1,0,1,0,0,0
"COG4409",378,446,436,426,43,514,295,425,383,324
"COG4412",6,178,41,917,14,23,83,26,94,26
"COG4413",36,68,60,42,7,133,79,117,143,94
"COG4420",2,12,5,3,3,9,2,6,6,17
"COG4421",2,0,25,0,11,0,0,1,1,2
"COG4422",319,466,427,362,203,417,440,317,680,446
"COG4430",97,35,42,43,29,95,93,47,70,58
"COG4443",12,59,33,28,11,12,13,17,13,17
"COG4445",51,0,0,0,0,2,0,0,1,0
"COG4448",2,5,30,5,336,1,4,8,9,2
"COG4452",120,100,36,57,2,31,88,61,83,34
"COG4453",82,0,0,1,1,1,0,0,0,0
"COG4456",0,2,6,2,7,0,0,8,5,5
"COG4457",22,2,3,531,7,60,14,31,21,0
"COG4458",4,0,3,7,2,4,10,2,0,0
"COG4460",28,0,0,0,0,1,0,0,0,0
"COG4463",9,75,32,9,106,52,30,23,11,35
"COG4464",244,254,223,155,143,267,177,269,299,214
"COG4465",41,60,88,70,226,71,59,104,101,75
"COG4466",0,6,0,0,7,1,0,4,0,1
"COG4467",0,0,0,0,2,0,0,2,0,0
"COG4468",145,365,266,162,693,308,255,267,257,306
"COG4469",0,1,0,0,5,0,0,5,0,0
"COG4470",0,0,0,4,1,0,0,3,1,0
"COG4471",0,0,0,0,0,0,0,4,1,0
"COG4472",35,83,79,46,99,56,58,72,76,81
"COG4473",0,0,1,0,4,1,0,7,1,0
"COG4474",93,26,151,25,6,141,39,146,69,82
"COG4475",27,86,70,37,77,46,38,21,86,51
"COG4476",2,2,0,0,0,1,0,5,1,0
"COG4477",13,7,1,12,3,1,3,19,7,1
"COG4478",8,19,4,0,24,2,2,32,5,9
"COG4479",0,0,0,0,1,0,0,2,0,0
"COG4481",15,52,34,15,106,25,39,39,28,26
"COG4483",0,0,0,0,0,0,0,2,0,0
"COG4485",166,758,576,294,295,869,311,371,483,663
"COG4487",17,10,14,5,4,1,0,0,9,14
"COG4492",63,102,94,87,188,94,96,82,112,112
"COG4495",2,6,8,5,2,6,1,4,3,6
"COG4496",36,144,88,41,173,102,59,40,138,92
"COG4499",2,2,0,0,3,0,0,4,2,0
"COG4502",0,1,7,1,0,0,1,0,16,0
"COG4506",24,50,44,35,56,143,86,110,111,116
"COG4508",3,0,0,0,0,0,0,1,0,1
"COG4509",43,175,84,58,70,390,295,293,264,321
"COG4512",2,2,1,2,0,1,1,0,4,0
"COG4521",66,11,27,8,2,51,29,42,14,27
"COG4525",59,0,0,0,0,2,1,9,0,0
"COG4529",84,5,0,1,1,8,2,37,2,1
"COG4531",61,4,0,1,0,1,0,18,2,0
"COG4533",174,4,1,1,2,12,0,47,5,1
"COG4535",61,7,16,5,4,3,8,17,14,8
"COG4536",318,42,85,199,4,84,92,87,115,117
"COG4537",0,4,0,1,3,0,0,3,0,3
"COG4540",50,13,2,8,0,5,3,0,9,0
"COG4541",3,1,4,1,0,0,1,1,0,0
"COG4542",44,3,9,0,176,7,1,4,1,18
"COG4545",3,0,0,5,0,0,18,0,0,0
"COG4547",0,0,0,1,0,0,0,0,1,0
"COG4548",21,77,51,15,37,54,24,137,63,33
"COG4550",0,0,1,0,1,0,0,2,0,0
"COG4552",103,193,179,126,90,115,155,221,224,154
"COG4555",3,5,3,1,7,1,9,16,6,0
"COG4558",35,1,0,1,0,1,1,0,0,2
"COG4559",31,1,0,1,0,1,0,0,0,0
"COG4564",213,33,41,5,0,4,165,1,169,72
"COG4565",43,3,3,5,0,12,21,41,30,3
"COG4566",70,13,101,52,1,2,72,12,45,82
"COG4568",26,3,0,0,0,1,0,7,2,1
"COG4569",25,11,0,0,3,5,2,25,0,0
"COG4570",1,9,7,5,11,48,5,31,15,10
"COG4571",0,6,0,0,3,2,1,2,0,0
"COG4572",21,2,1,0,0,0,0,9,0,0
"COG4573",29,58,19,13,53,46,15,61,65,24
"COG4574",36,4,0,0,0,1,1,7,2,0
"COG4575",58,3,0,3,2,3,1,13,5,3
