"","NLM029","DOF007","NOF002","DLM027","DLM001","DOM022","NOM007","NOF006","NOM014","DLF014"
"COG3618",4,3,9,0,6,2,0,0,0,66
"COG3619",202,38,142,185,124,110,212,57,84,182
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",9,47,15,23,32,8,3,13,3,2
"COG3623",4,44,25,5,7,10,8,55,31,51
"COG3624",2,4,9,0,4,3,0,11,2,0
"COG3625",12,14,9,2,16,5,3,21,18,0
"COG3626",18,22,18,2,27,16,8,32,15,0
"COG3627",18,24,8,2,27,12,8,38,20,1
"COG3628",2,27,10,3,6,10,1,24,0,0
"COG3629",30,0,5,1,12,35,12,11,14,0
"COG3630",0,0,0,0,0,0,2,0,0,0
"COG3633",175,52,103,252,75,174,95,40,97,227
"COG3634",173,379,249,81,294,229,127,320,355,88
"COG3635",205,252,237,198,407,200,179,311,371,98
"COG3636",0,0,0,0,0,0,6,0,0,10
"COG3637",0,30,24,4,4,9,4,47,3,0
"COG3638",40,25,24,93,69,12,28,15,15,20
"COG3639",93,21,35,171,85,16,38,22,18,33
"COG3640",62,13,50,48,55,20,47,14,12,71
"COG3641",116,34,103,249,56,50,82,15,68,96
"COG3643",94,233,115,14,131,128,42,210,254,18
"COG3645",236,190,160,204,342,263,417,259,73,51
"COG3646",24,12,8,8,26,71,9,38,12,128
"COG3647",0,0,1,11,4,0,0,6,6,0
"COG3649",72,7,156,109,57,103,64,100,45,40
"COG3650",1,0,0,0,1,0,4,3,0,0
"COG3653",49,28,44,66,76,11,2,7,28,28
"COG3654",61,62,10,28,67,244,72,67,63,1
"COG3655",112,85,120,118,91,76,139,82,136,138
"COG3657",1,1,0,0,0,1,8,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,5,0,2,0,0,0
"COG3661",67,237,159,197,344,157,83,244,269,11
"COG3662",0,1,0,0,0,0,1,0,0,0
"COG3663",232,224,174,173,209,242,264,172,175,176
"COG3664",96,11,154,34,60,160,64,119,19,111
"COG3665",4,8,3,0,0,26,2,0,1,0
"COG3666",1429,1067,500,5739,1551,2428,762,1514,1826,2168
"COG3667",0,0,2,0,0,0,1,0,0,0
"COG3668",12,12,4,3,8,3,0,15,0,0
"COG3669",996,3905,1837,349,1846,2370,1818,2016,1900,804
"COG3671",1,4,0,0,4,15,2,0,0,0
"COG3672",0,0,0,0,0,3,0,1,1,0
"COG3675",0,0,0,0,3,27,0,1,6,0
"COG3676",62,174,3,21,95,156,20,234,43,4
"COG3677",454,34,221,30,14,327,130,57,54,1
"COG3678",0,16,10,1,3,3,6,22,5,0
"COG3679",0,1,1,49,0,8,1,1,0,10
"COG3680",2,0,5,1,1,0,3,0,0,17
"COG3681",339,493,346,451,480,617,524,404,594,601
"COG3682",216,162,307,109,99,113,144,80,107,76
"COG3683",0,0,4,0,0,0,1,0,2,0
"COG3684",0,14,12,0,3,5,0,14,2,0
"COG3685",3,16,16,4,5,4,2,32,4,0
"COG3688",481,62,235,320,154,131,337,67,136,254
"COG3689",147,37,65,75,12,55,60,14,74,198
"COG3691",1,13,6,2,1,1,3,13,2,0
"COG3692",0,5,4,2,0,2,0,10,2,0
"COG3693",144,147,108,142,224,120,119,200,188,5
"COG3694",32,7,24,0,17,2,30,1,5,2
"COG3695",67,148,89,34,82,88,43,133,180,60
"COG3696",461,2283,2069,552,1384,1094,717,1790,936,88
"COG3697",37,13,31,79,20,87,89,10,43,84
"COG3698",1,12,9,2,2,1,3,20,4,0
"COG3700",0,7,7,2,2,0,3,10,1,0
"COG3701",1,3,12,0,4,30,0,1,0,71
"COG3703",0,8,4,1,5,0,0,6,2,0
"COG3704",3,9,1,0,0,1,1,0,0,0
"COG3705",278,50,161,157,112,137,214,60,116,314
"COG3706",2372,4315,3064,1325,3205,3304,1366,5845,2820,471
"COG3707",53,44,103,88,71,57,70,25,57,248
"COG3708",99,22,45,4,52,22,62,12,11,16
"COG3709",0,7,7,0,4,1,0,9,1,0
"COG3710",1,106,25,4,8,8,1,126,8,0
"COG3711",276,403,557,647,230,394,260,199,224,1044
"COG3712",1209,8075,3738,846,2794,2440,898,5401,3371,625
"COG3713",0,15,20,1,5,2,0,15,9,0
"COG3714",0,11,5,0,6,1,1,7,5,0
"COG3715",74,142,142,301,122,197,69,66,131,397
"COG3716",74,145,138,329,132,243,96,66,116,408
"COG3717",204,434,319,203,361,219,210,483,402,84
"COG3718",21,8,38,3,23,62,20,15,32,41
"COG3719",0,15,15,2,7,2,4,10,2,0
"COG3720",0,14,2,0,4,1,1,21,0,0
"COG3721",4,10,12,3,6,19,2,10,5,0
"COG3722",0,23,17,1,3,3,2,27,3,0
"COG3723",113,178,7,40,32,78,48,36,17,33
"COG3724",0,3,11,3,5,2,2,5,1,0
"COG3725",0,3,5,1,5,0,0,6,2,0
"COG3726",0,5,3,0,1,1,2,3,1,0
"COG3727",34,30,92,179,111,81,240,47,275,214
"COG3728",77,0,35,1,6,51,27,18,18,180
"COG3729",0,3,1,0,0,0,0,1,1,0
"COG3730",1,15,9,3,10,24,2,8,5,53
"COG3731",1,8,3,5,9,16,7,10,4,56
"COG3732",3,11,10,2,14,37,5,8,5,84
"COG3733",0,13,18,0,0,5,4,21,0,0
"COG3734",5,14,38,8,24,30,5,34,19,27
"COG3735",64,124,144,5,55,30,20,285,68,2
"COG3736",2,3,4,0,1,1,1,0,0,0
"COG3738",31,13,9,42,14,0,33,16,7,89
"COG3740",16,97,62,161,61,90,40,104,60,87
"COG3741",0,1,1,1,0,0,1,0,0,0
"COG3744",2,7,0,2,10,3,1,0,0,0
"COG3745",0,6,2,6,12,2,12,3,0,0
"COG3746",39,176,180,27,194,175,96,255,213,35
"COG3747",3,3,14,27,5,10,14,9,9,22
"COG3753",0,4,3,0,2,1,0,10,1,0
"COG3754",133,287,137,57,278,323,100,541,300,569
"COG3755",0,2,4,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,2,0,11,0,0
"COG3757",800,225,637,984,413,370,822,364,182,511
"COG3758",3,8,13,1,9,8,3,12,2,0
"COG3759",1,0,0,21,0,7,0,0,0,17
"COG3760",237,93,109,101,69,165,255,109,87,121
"COG3762",2,1,1,0,0,1,4,1,0,1
"COG3763",5,1,0,29,0,3,8,1,1,15
"COG3764",179,26,310,346,187,51,282,56,63,836
"COG3765",0,29,29,2,16,0,2,51,7,0
"COG3766",0,6,6,1,0,0,0,11,1,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",0,7,7,0,4,0,4,7,4,0
"COG3769",0,0,1,0,0,0,0,1,3,0
"COG3770",0,5,7,1,4,1,2,10,1,1
"COG3771",0,4,8,0,0,1,2,6,1,0
"COG3772",10,23,21,7,12,56,8,44,61,38
"COG3773",426,44,166,83,82,97,312,88,106,123
"COG3774",89,570,296,313,266,166,283,411,346,124
"COG3775",130,330,257,216,251,308,145,350,402,173
"COG3776",0,3,2,0,1,0,0,4,3,0
"COG3778",0,0,3,1,0,4,1,1,5,0
"COG3779",0,2,1,0,0,0,1,0,2,0
"COG3781",0,9,8,2,7,0,0,8,0,0
"COG3783",0,6,2,1,3,0,1,9,2,0
"COG3784",0,8,7,0,3,0,0,1,0,0
"COG3785",0,6,5,0,3,1,0,7,1,0
"COG3786",94,14,19,1,5,8,30,1,25,26
"COG3787",7,6,1,1,15,0,2,9,3,1
"COG3788",0,5,7,2,1,1,0,4,2,0
"COG3789",0,11,7,1,1,1,0,9,1,0
"COG3790",0,3,2,1,0,0,1,5,1,0
"COG3791",0,0,1,0,0,2,1,0,0,0
"COG3793",0,0,0,0,0,1,1,0,0,0
"COG3794",0,0,2,1,0,0,2,0,0,0
"COG3797",3,2,1,1,7,1,0,2,0,7
"COG3799",1,11,1,1,4,1,1,10,6,2
"COG3804",36,22,32,12,25,16,53,2,58,35
"COG3808",387,585,447,185,712,696,539,624,720,89
"COG3811",0,6,3,0,0,0,0,0,3,0
"COG3815",7,4,9,1,4,0,1,0,10,17
"COG3817",16,17,17,12,8,3,2,3,18,6
"COG3819",8,10,15,7,3,9,4,5,43,20
"COG3822",41,37,43,11,43,31,8,40,22,6
"COG3823",14,0,0,0,44,4,6,3,0,0
"COG3824",0,0,2,3,7,0,0,0,0,0
"COG3825",11,3,17,0,15,17,11,6,10,4
"COG3828",1,1,1,0,2,1,0,0,1,0
"COG3829",171,219,658,444,228,537,75,128,427,971
"COG3830",199,370,265,194,363,222,196,356,365,174
"COG3831",12,174,121,4,72,64,2,162,33,0
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",178,26,235,156,37,64,203,97,39,373
"COG3835",41,59,67,132,16,65,16,9,38,297
"COG3836",25,27,41,26,65,38,13,23,21,44
"COG3837",4,2,0,3,0,14,1,11,0,0
"COG3839",464,227,396,485,330,286,440,178,363,641
"COG3840",0,3,7,1,5,3,2,9,0,0
"COG3842",569,703,616,686,692,533,441,505,750,710
"COG3843",1095,190,862,579,459,319,960,260,477,786
"COG3845",297,171,276,152,367,281,267,126,340,305
"COG3846",1,4,12,11,6,17,1,2,0,105
"COG3848",146,20,67,327,88,102,77,45,43,170
"COG3850",3,30,36,22,29,53,9,39,18,0
"COG3851",7,10,9,5,8,24,9,33,19,0
"COG3852",6,63,172,9,38,51,6,53,20,0
"COG3853",92,21,75,201,93,25,39,8,29,68
"COG3854",265,33,136,127,92,84,244,66,101,113
"COG3855",452,656,632,626,656,829,799,623,694,542
"COG3856",29,2,6,16,9,13,23,1,6,92
"COG3857",995,138,449,975,330,378,722,146,303,906
"COG3858",223,96,244,233,74,150,264,101,147,208
"COG3859",104,9,88,82,53,59,101,46,30,56
"COG3860",0,1,10,0,0,0,0,1,1,0
"COG3862",60,33,52,72,40,46,39,36,62,84
"COG3863",0,0,0,0,1,0,2,0,0,15
"COG3864",29,1,35,147,29,30,6,27,11,224
"COG3866",78,77,98,137,79,24,35,42,34,236
"COG3867",278,332,549,100,145,273,386,312,220,698
"COG3868",17,0,22,0,0,6,20,11,1,15
"COG3869",94,18,72,87,40,58,109,20,77,166
"COG3870",16,24,41,62,18,8,21,11,36,38
"COG3871",50,299,128,19,66,91,18,200,119,49
"COG3872",299,49,182,129,153,148,229,74,133,241
"COG3874",41,0,44,62,39,13,61,9,8,90
"COG3875",144,146,72,290,202,191,60,106,214,416
"COG3876",174,392,364,37,348,234,151,411,411,19
"COG3877",4,56,38,0,8,14,4,44,18,0
"COG3878",2,2,10,5,2,0,5,2,6,0
"COG3879",82,22,25,76,43,37,96,10,22,487
"COG3880",48,13,51,53,28,36,57,15,33,100
"COG3881",1,0,0,0,0,19,0,0,0,0
"COG3882",39,0,260,9,35,84,76,117,178,5
"COG3883",82,9,7,29,41,31,117,6,8,57
"COG3884",336,273,295,310,256,328,357,246,255,167
"COG3885",0,8,9,79,10,23,4,0,7,99
"COG3886",437,95,183,676,88,199,154,18,56,505
"COG3887",635,101,336,721,269,293,491,136,263,572
"COG3892",2,2,2,0,0,1,10,0,0,0
"COG3893",16,44,0,24,79,6,11,31,17,0
"COG3894",201,29,130,133,106,57,142,41,48,281
"COG3895",0,4,3,1,1,0,0,6,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",30,0,4,1,6,31,5,14,14,6
"COG3901",5,0,5,3,3,4,2,9,1,19
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,33,2,8,0,0,0,15
"COG3907",0,0,0,12,1,0,0,2,7,1
"COG3910",160,44,66,111,72,176,368,71,32,86
"COG3911",0,0,0,0,9,0,0,1,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",42,39,240,328,91,90,45,69,20,62
"COG3920",23,17,81,159,58,68,10,12,60,413
"COG3921",0,0,0,1,0,0,1,0,0,0
"COG3923",1,1,8,2,2,1,2,4,1,0
"COG3924",0,2,2,1,2,0,1,5,1,0
"COG3925",0,8,6,2,8,2,4,15,3,0
"COG3926",19,0,62,2,86,41,31,185,467,0
"COG3933",69,125,61,38,43,77,13,5,46,87
"COG3934",26,0,11,11,29,2,9,9,0,238
"COG3935",269,49,116,211,97,105,229,69,107,300
"COG3936",53,50,1,20,24,8,60,0,4,2
"COG3937",4,2,3,13,9,4,5,1,9,55
"COG3938",9,42,13,99,4,14,2,4,3,105
"COG3940",247,480,765,126,291,183,97,503,162,130
"COG3941",22,23,6,59,10,67,9,26,0,0
"COG3942",1,1,21,83,47,51,14,1,5,304
"COG3943",675,502,471,637,687,921,941,503,464,133
"COG3944",303,65,232,261,123,78,276,46,111,552
"COG3945",2,4,0,39,11,7,0,0,0,64
"COG3947",38,9,36,3,36,15,27,35,11,0
"COG3948",66,10,40,55,19,71,38,10,34,0
"COG3949",47,25,182,9,70,106,83,16,38,230
"COG3950",248,257,444,331,204,305,150,468,376,197
"COG3951",3,18,17,6,28,7,1,3,1,0
"COG3952",2,65,119,4,18,21,5,14,30,0
"COG3953",0,0,0,126,0,0,0,0,0,170
"COG3954",1,12,14,5,2,1,3,10,4,0
"COG3955",69,11,22,4,32,19,34,31,13,27
"COG3956",159,132,144,181,278,152,116,181,149,134
"COG3957",303,6,169,385,99,77,172,28,67,629
"COG3958",409,135,380,367,248,194,355,231,220,433
"COG3959",386,160,282,355,212,59,88,75,101,180
"COG3960",0,8,16,2,3,3,2,19,0,0
"COG3961",0,0,0,0,0,0,8,0,0,0
"COG3962",24,3,4,3,29,14,12,2,1,13
"COG3963",1,1,0,0,0,0,0,0,0,0
"COG3964",82,32,13,143,40,98,15,104,60,51
"COG3965",38,2,25,9,8,19,10,11,7,3
"COG3966",4,1,26,162,5,15,7,6,1,30
"COG3967",0,0,0,1,0,0,4,0,0,0
"COG3968",1224,1103,950,828,1523,1205,1206,1338,1445,450
"COG3969",174,530,399,39,296,266,150,560,491,97
"COG3971",0,9,26,41,0,2,0,19,6,13
"COG3972",8,17,10,64,18,43,5,2,21,9
"COG3973",301,253,311,498,135,255,332,315,190,609
"COG3975",2,0,0,16,18,9,0,1,15,2
"COG3976",43,20,40,54,78,104,37,12,65,80
"COG3977",0,19,21,4,2,0,2,22,2,0
"COG3978",0,5,1,1,1,0,1,2,0,0
"COG3979",5,5,1,1,5,36,8,0,16,68
"COG3980",53,80,95,27,27,38,121,86,38,0
"COG3981",66,15,22,44,17,24,38,22,25,54
"COG4001",513,584,541,461,410,447,569,589,452,958
"COG4012",1,0,1,0,1,7,0,1,0,0
"COG4021",11,11,1,0,2,4,2,1,8,18
"COG4032",6,38,110,4,23,71,25,145,7,0
"COG4034",1,0,0,0,0,0,0,9,0,0
"COG4043",46,0,4,0,10,0,19,0,2,0
"COG4085",2,89,1,0,23,63,10,18,5,0
"COG4086",48,8,77,149,26,28,54,17,17,86
"COG4087",3,4,2,1,0,8,0,0,0,4
"COG4091",0,13,15,1,2,20,1,4,3,0
"COG4095",0,0,1,1,0,2,1,0,0,0
"COG4096",1038,67,179,387,478,1042,1126,320,487,36
"COG4097",0,3,16,2,12,55,0,6,0,0
"COG4098",1,4,2,129,3,6,2,1,1,44
"COG4099",121,111,123,217,144,149,215,234,114,182
"COG4100",423,56,183,435,144,133,275,78,133,282
"COG4104",5,14,71,8,6,3,4,14,3,1
"COG4105",4,24,11,9,18,30,9,20,11,0
"COG4106",6,5,11,2,14,5,11,6,6,145
"COG4107",20,15,5,2,29,5,3,9,10,0
"COG4108",624,469,496,673,605,572,524,508,468,486
"COG4109",4,1,2,0,2,5,1,0,0,11
"COG4110",1,0,1,0,3,3,197,0,1,0
"COG4112",0,5,0,0,1,0,0,0,0,0
"COG4114",0,10,8,3,4,0,3,13,4,0
"COG4115",34,409,53,51,47,108,101,231,60,151
"COG4116",2,4,1,52,3,5,1,0,6,10
"COG4117",0,12,6,4,1,1,0,5,0,0
"COG4120",372,65,267,380,196,75,93,33,72,80
"COG4121",45,151,159,37,170,98,72,204,236,7
"COG4122",310,271,291,179,263,290,342,284,369,324
"COG4123",369,246,241,348,287,304,424,270,346,229
"COG4124",163,313,284,429,258,218,175,111,27,87
"COG4125",0,0,4,0,0,10,1,0,0,0
"COG4126",11,2,2,1,12,8,4,6,3,1
"COG4127",1,0,8,9,2,3,10,1,6,109
"COG4128",1,0,0,0,0,0,0,5,0,0
"COG4129",21,12,10,50,10,20,40,17,12,8
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",1,0,12,33,28,4,3,2,9,144
"COG4133",1,9,10,8,6,21,2,12,1,0
"COG4134",1,21,16,4,10,8,3,12,5,0
"COG4135",0,10,18,1,3,2,3,11,2,0
"COG4136",0,5,7,1,2,0,0,3,0,0
"COG4137",1,16,13,2,8,39,4,10,2,0
"COG4138",0,9,5,1,5,1,2,15,1,0
"COG4139",0,2,7,0,3,1,0,9,2,0
"COG4143",0,11,10,0,3,1,10,8,13,1
"COG4145",65,35,54,22,55,97,27,45,39,37
"COG4146",142,588,362,219,334,343,136,606,487,129
"COG4147",0,20,5,2,5,0,1,17,3,0
"COG4148",2,18,19,20,17,46,12,17,16,1
"COG4149",74,22,89,112,47,125,63,40,62,157
"COG4150",0,6,7,1,5,1,2,11,1,0
"COG4152",183,119,10,144,109,31,94,26,50,0
"COG4154",23,23,14,38,28,20,32,11,29,63
"COG4158",72,25,66,13,18,9,16,7,13,17
"COG4160",0,23,19,1,6,5,5,13,4,0
"COG4161",0,7,4,0,0,1,3,12,1,0
"COG4166",540,142,436,1231,340,307,412,189,105,1123
"COG4167",1,13,11,1,3,3,1,6,0,1
"COG4168",0,10,8,3,5,0,2,17,3,0
"COG4170",0,14,7,0,2,0,8,12,2,0
"COG4171",0,5,7,0,3,1,6,14,2,1
"COG4172",25,17,37,29,40,36,44,29,30,308
"COG4174",0,8,12,0,11,1,3,8,0,0
"COG4175",54,315,354,61,108,117,38,387,352,46
"COG4176",48,296,247,47,104,125,18,258,252,25
"COG4177",231,142,231,149,251,210,127,78,206,480
"COG4178",23,48,17,6,46,36,18,28,33,22
"COG4181",0,5,10,16,2,3,1,13,8,0
"COG4185",57,150,15,183,71,168,202,47,142,42
"COG4186",7,4,6,19,14,60,60,40,76,144
"COG4187",25,22,14,116,33,20,6,6,43,214
"COG4188",8,0,11,0,2,6,0,3,0,0
"COG4189",41,20,80,16,3,32,49,13,10,52
"COG4191",23,34,54,0,26,50,34,109,119,0
"COG4192",0,0,0,0,5,0,1,0,0,0
"COG4193",381,12,94,13,25,40,129,33,31,88
"COG4194",0,0,1,0,0,0,0,0,0,25
"COG4197",3,0,0,0,0,0,1,5,0,0
"COG4198",375,384,273,201,407,393,456,372,445,166
"COG4199",0,55,3,67,2,14,6,0,0,52
"COG4200",27,6,22,3,20,14,40,13,8,4
"COG4206",1139,2801,1323,1023,2460,2035,1155,2864,1965,322
"COG4208",153,9,89,72,14,15,31,13,25,110
"COG4209",521,73,394,288,208,144,699,205,260,853
"COG4211",258,52,138,81,62,75,202,68,99,150
"COG4213",43,70,52,38,48,67,27,36,35,25
"COG4214",18,34,36,40,40,37,17,23,18,14
"COG4215",0,17,18,0,8,5,2,22,7,1
"COG4219",442,74,581,56,180,186,389,140,190,414
"COG4220",8,5,4,2,2,3,0,23,6,0
"COG4221",129,237,220,101,223,261,202,258,241,39
"COG4222",0,1,2,156,11,56,5,2,9,18
"COG4224",67,12,46,72,23,28,48,22,30,41
"COG4225",872,2699,1010,144,1043,1172,536,2208,1865,384
"COG4226",61,24,53,76,14,14,21,47,4,0
"COG4227",70,390,51,77,531,208,129,338,145,131
"COG4228",0,0,3,17,16,0,0,2,9,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,13,9,5,10,3,17,13,3,0
"COG4231",541,461,397,268,392,291,201,399,433,395
"COG4232",210,549,353,202,519,592,498,346,276,13
"COG4233",11,11,0,4,17,57,12,0,6,0
"COG4235",4,31,19,13,29,92,10,22,8,1
"COG4237",1,13,4,6,27,4,15,16,10,0
"COG4238",0,6,5,0,3,0,0,8,1,0
"COG4239",0,2,8,5,7,0,1,5,4,0
"COG4241",17,10,4,97,23,14,7,7,23,111
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,4,20,18,0,0,0,2,117
"COG4245",0,5,8,0,12,62,347,43,17,19
"COG4248",14,17,12,2,32,39,12,42,2,53
"COG4249",112,2,13,1,81,339,441,47,95,8
"COG4251",0,0,12,2,2,0,0,0,0,0
"COG4252",1,6,2,1,0,3,7,0,0,0
"COG4253",0,0,0,0,8,0,4,0,0,0
"COG4256",0,5,1,0,0,1,0,4,1,0
"COG4258",0,8,0,9,91,49,5,1,15,0
"COG4260",272,24,172,224,185,40,224,71,191,429
"COG4261",26,88,65,8,68,91,22,110,104,50
"COG4262",0,12,0,0,0,17,0,0,1,0
"COG4263",0,1,0,0,1,0,0,0,0,0
"COG4264",0,15,2,0,8,7,4,42,3,0
"COG4267",31,7,57,52,10,9,96,13,61,319
"COG4268",75,104,38,301,172,63,329,162,21,17
"COG4269",0,23,17,3,3,0,0,31,1,0
"COG4271",97,6,55,23,36,168,15,2,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",432,313,392,235,310,220,250,345,382,258
"COG4279",0,4,0,6,19,60,0,10,11,25
"COG4282",0,0,0,0,0,0,0,0,53,2
"COG4283",68,4,48,38,21,38,101,23,17,2
"COG4284",270,1,111,99,45,37,261,42,17,291
"COG4286",113,0,73,58,28,35,85,27,31,49
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",1,4,2,0,0,1,1,0,6,6
"COG4289",268,615,305,20,281,280,166,982,442,87
"COG4290",0,0,0,8,0,0,0,1,5,0
"COG4292",11,154,3,55,22,16,1,0,22,21
"COG4294",22,1,2,0,0,0,13,0,0,1
"COG4295",20,6,5,146,3,24,25,16,43,54
"COG4296",28,2,2,20,5,36,15,10,11,21
"COG4299",278,676,557,65,387,312,259,732,622,49
"COG4300",0,6,8,77,0,8,2,0,0,15
"COG4302",8,4,43,5,6,14,5,22,17,0
"COG4303",10,13,68,5,9,23,8,31,21,6
"COG4310",2,15,0,0,1,0,74,0,0,0
"COG4314",1,1,0,0,4,2,0,0,0,0
"COG4316",0,0,0,0,0,1,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,144,19,3,0,0,0,242
"COG4325",0,0,2,3,0,0,0,5,0,0
"COG4330",2,4,0,27,1,0,0,0,0,15
"COG4332",21,113,14,2,6,23,9,53,10,0
"COG4333",21,0,3,16,20,9,29,10,5,1
"COG4335",11,126,3,0,37,42,3,53,15,0
"COG4336",25,8,6,13,11,1,19,14,9,11
"COG4354",247,153,466,2,56,100,170,374,234,3
"COG4357",0,1,2,1,0,3,1,0,4,5
"COG4359",0,0,3,0,0,0,0,1,0,0
"COG4372",22,5,13,79,19,49,8,2,8,126
"COG4373",0,25,0,0,0,0,2,0,4,0
"COG4377",149,7,23,50,12,19,48,6,13,12
"COG4379",0,0,7,7,12,9,2,3,21,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,7,1,0,2,0,0
"COG4382",0,0,0,0,0,1,0,1,2,0
"COG4383",46,14,7,0,177,25,7,192,7,0
"COG4384",1,0,1,9,0,2,0,3,10,0
"COG4385",6,7,28,1,23,14,4,0,4,0
"COG4386",2,0,13,1,20,6,3,3,29,0
"COG4387",0,4,3,0,0,3,0,0,0,0
"COG4388",2,2,5,0,3,22,5,1,0,0
"COG4389",0,0,1,2,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,3,1,0,0
"COG4392",4,0,1,1,1,4,4,0,0,1
"COG4393",1,4,17,47,26,6,3,16,7,215
"COG4394",2,3,7,16,8,36,3,2,21,0
"COG4395",4,1,4,7,15,27,7,1,12,0
"COG4396",6,0,9,0,6,0,3,0,0,0
"COG4397",1,14,3,0,1,14,11,3,0,0
"COG4399",6,0,5,0,22,0,1,2,0,0
"COG4401",2,0,0,0,0,14,3,0,0,11
"COG4403",7,16,60,23,3,33,6,1,36,19
"COG4405",11,26,9,35,8,9,5,31,0,2
"COG4408",0,0,4,1,0,0,0,0,5,0
"COG4409",218,962,443,185,366,567,489,404,269,433
"COG4412",246,21,6,87,127,851,775,37,42,25
"COG4413",68,58,159,9,63,65,28,216,145,1
"COG4420",22,0,0,1,2,5,9,10,1,3
"COG4421",0,0,6,0,1,4,1,0,0,0
"COG4422",456,327,280,181,296,342,316,425,612,144
"COG4430",53,98,107,10,26,47,25,108,48,0
"COG4443",70,13,48,58,27,30,48,13,16,40
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,8,0,4,47,10,3,2,0
"COG4452",28,202,140,1,73,47,8,164,23,0
"COG4453",0,5,2,0,0,1,1,4,1,0
"COG4456",2,0,2,3,0,0,7,1,16,8
"COG4457",7,3,15,4,3,0,4,31,3,0
"COG4458",4,6,16,1,4,12,5,2,9,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",56,16,22,53,42,30,72,15,23,98
"COG4464",211,239,229,285,218,154,259,236,232,261
"COG4465",79,46,62,81,27,78,105,32,75,101
"COG4466",17,0,2,30,3,5,15,0,0,19
"COG4467",0,0,2,52,0,7,0,0,0,12
"COG4468",309,71,291,401,215,148,291,102,195,586
"COG4469",0,1,1,102,1,5,0,0,0,3
"COG4470",5,1,0,91,0,5,14,0,0,23
"COG4471",0,1,0,9,0,5,0,0,0,7
"COG4472",157,25,73,109,59,48,136,36,58,105
"COG4473",0,1,1,167,0,16,0,0,0,24
"COG4474",52,33,3,73,89,44,85,101,50,40
"COG4475",74,32,59,33,80,41,75,18,67,66
"COG4476",0,1,0,13,0,2,0,0,0,5
"COG4477",58,4,15,172,7,6,51,2,2,34
"COG4478",2,1,8,80,6,6,4,1,4,16
"COG4479",0,1,0,22,0,1,0,0,0,7
"COG4481",60,23,45,54,20,39,61,17,28,90
"COG4483",0,0,1,39,1,2,0,0,0,4
"COG4485",686,75,423,612,159,56,225,48,50,156
"COG4487",39,1,5,3,12,4,16,16,5,27
"COG4492",110,38,103,115,59,64,87,37,77,172
"COG4495",13,0,5,4,3,4,19,0,2,0
"COG4496",113,31,108,103,55,51,130,36,62,123
"COG4499",8,4,0,40,0,1,1,1,0,1
"COG4502",2,5,0,0,5,6,7,12,1,0
"COG4506",152,35,106,146,84,55,118,40,83,127
"COG4508",0,2,0,0,0,0,0,0,2,1
"COG4509",588,97,299,324,225,148,644,130,170,310
"COG4512",41,1,0,27,1,0,44,0,0,8
"COG4521",14,8,19,4,9,0,2,3,12,1
"COG4525",1,6,6,1,2,2,5,11,0,0
"COG4529",0,13,10,4,5,0,1,32,5,0
"COG4531",0,12,14,1,4,3,1,10,2,0
"COG4533",0,34,21,5,5,6,5,19,8,0
"COG4535",7,21,18,9,3,31,10,18,11,0
"COG4536",90,85,5,176,114,251,341,107,113,50
"COG4537",1,3,3,1,3,3,2,1,0,3
"COG4540",17,7,8,45,1,9,3,0,4,0
"COG4541",0,0,0,0,3,0,0,0,0,0
"COG4542",2,0,13,38,7,9,3,0,0,30
"COG4545",14,0,0,1,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",59,20,64,24,52,35,47,27,40,100
"COG4550",0,0,2,0,1,4,0,0,0,4
"COG4552",222,241,373,273,200,150,148,227,169,295
"COG4555",73,10,0,0,1,1,10,0,1,14
"COG4558",0,15,0,0,1,1,0,24,1,0
"COG4559",0,24,1,0,2,3,0,17,0,0
"COG4564",22,0,0,0,162,4,20,1,1,0
"COG4565",23,24,25,2,11,6,4,55,16,0
"COG4566",12,39,0,57,69,196,21,27,95,1
"COG4568",0,3,4,0,5,0,0,3,0,0
"COG4569",1,15,17,4,1,2,2,15,3,0
"COG4570",27,13,21,9,8,36,24,11,127,22
"COG4571",0,7,14,0,2,2,0,2,4,0
