"","NOM025","DOM018","DOM008","NLM004","NOM028","DOM026","DLM027","NLF010","NLF012","NLM017"
"COG3622",44,8,80,7,61,7,16,8,7,19
"COG3623",50,3,29,8,59,51,5,5,14,15
"COG3624",24,3,10,0,5,0,0,1,0,5
"COG3625",12,3,6,4,7,0,2,7,8,10
"COG3626",24,6,23,7,6,0,1,3,27,19
"COG3627",26,8,10,2,13,0,1,8,13,23
"COG3628",47,0,20,2,5,1,3,2,10,7
"COG3629",4,5,26,2,2,0,2,2,3,7
"COG3630",0,0,0,4,0,0,0,0,0,0
"COG3633",191,236,69,119,154,72,208,91,166,166
"COG3634",464,258,352,38,233,87,22,134,93,118
"COG3635",194,310,383,239,338,260,193,282,296,264
"COG3636",0,8,7,0,0,0,0,3,0,0
"COG3637",116,3,29,7,43,0,0,2,2,2
"COG3638",25,23,19,17,18,14,104,10,23,23
"COG3639",9,19,5,13,12,18,189,18,52,30
"COG3640",30,64,20,97,149,84,64,32,47,27
"COG3641",156,133,57,111,136,69,261,51,119,30
"COG3643",98,215,221,14,134,111,12,147,169,179
"COG3645",104,61,286,266,274,75,212,43,212,89
"COG3646",18,18,141,66,41,24,14,9,4,20
"COG3647",14,6,2,0,4,0,7,1,0,0
"COG3649",74,83,108,182,187,63,115,67,83,124
"COG3650",0,4,0,2,0,0,0,0,1,0
"COG3653",47,63,69,25,33,20,81,27,5,40
"COG3654",7,25,9,16,24,16,30,17,89,16
"COG3655",79,132,93,67,86,101,119,159,113,147
"COG3657",0,3,3,0,0,0,0,0,0,1
"COG3659",0,1,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",153,304,407,596,279,350,199,308,258,372
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",204,195,179,225,147,194,153,229,203,195
"COG3664",130,97,13,144,125,54,9,18,21,9
"COG3665",8,2,0,10,0,0,0,0,0,1
"COG3666",1358,1642,944,2503,858,974,5881,2587,1000,1506
"COG3667",3,0,0,0,0,0,0,0,2,0
"COG3668",19,18,1,34,1,1,2,0,23,0
"COG3669",2230,1764,2051,1035,2008,2053,345,2532,1931,2017
"COG3671",0,0,2,1,1,0,1,1,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,28,0,0,0,0,69,0,0
"COG3676",162,22,174,9,133,100,14,39,104,102
"COG3677",173,7,389,96,57,0,18,33,41,100
"COG3678",36,2,21,0,25,0,1,3,2,3
"COG3679",0,0,1,7,4,1,56,0,2,0
"COG3680",3,0,0,0,0,1,0,0,6,0
"COG3681",507,445,560,537,429,468,460,593,456,302
"COG3682",35,45,15,51,65,149,110,86,153,373
"COG3683",0,1,1,2,0,0,0,3,0,1
"COG3684",0,0,14,5,15,0,1,3,4,7
"COG3685",35,2,6,0,14,0,4,3,3,3
"COG3688",313,430,86,326,300,408,351,130,360,212
"COG3689",47,24,26,59,96,39,64,17,38,90
"COG3691",20,1,16,9,21,0,1,1,0,2
"COG3692",17,0,0,0,8,0,1,3,2,0
"COG3693",61,386,268,525,205,237,151,155,203,212
"COG3694",3,35,4,15,6,135,1,1,14,10
"COG3695",114,109,169,17,130,115,31,188,103,108
"COG3696",1080,1069,2127,488,946,244,228,328,286,405
"COG3697",50,19,45,13,35,34,85,17,18,18
"COG3698",27,0,0,4,15,0,3,4,1,7
"COG3700",26,1,9,7,26,0,0,8,2,8
"COG3701",0,0,0,1,0,0,0,14,0,0
"COG3703",19,1,8,0,10,0,1,3,0,3
"COG3704",0,0,6,0,0,0,0,0,0,0
"COG3705",98,182,87,182,154,216,193,86,157,186
"COG3706",2395,2021,5000,2796,3249,2858,1288,4830,2893,3929
"COG3707",63,75,19,50,36,81,91,27,77,30
"COG3708",6,35,15,64,42,159,8,19,34,24
"COG3709",15,3,0,0,7,0,0,1,0,2
"COG3710",25,3,28,0,62,0,1,8,7,8
"COG3711",294,346,447,505,1256,803,649,532,455,215
"COG3712",3497,1509,5085,1482,3067,3928,844,5222,2549,4255
"COG3713",35,4,19,0,32,0,3,4,2,16
"COG3714",26,1,13,2,13,0,2,0,1,4
"COG3715",247,71,137,273,383,181,264,100,106,72
"COG3716",220,82,131,291,412,165,356,78,94,77
"COG3717",344,384,386,337,488,205,220,362,399,357
"COG3718",14,24,13,45,17,7,2,170,33,9
"COG3719",35,1,9,4,18,0,1,3,1,7
"COG3720",0,3,19,0,0,0,0,1,0,7
"COG3721",0,13,15,3,0,0,5,1,0,3
"COG3722",54,1,19,0,28,0,2,1,2,7
"COG3723",73,40,164,18,84,12,42,3,60,9
"COG3724",28,1,11,0,11,0,0,1,3,2
"COG3725",23,2,13,0,10,0,1,0,0,0
"COG3726",19,2,9,4,7,0,2,2,0,2
"COG3727",185,124,18,170,216,60,156,109,101,120
"COG3728",70,48,3,23,50,47,2,10,37,16
"COG3729",10,0,3,0,2,0,0,0,0,0
"COG3730",19,4,13,3,23,1,3,51,1,1
"COG3731",9,2,12,10,36,2,2,49,6,4
"COG3732",26,4,27,3,40,1,0,51,8,5
"COG3733",52,2,1,0,36,0,1,4,2,5
"COG3734",75,7,53,21,48,20,3,16,5,29
"COG3735",68,34,77,90,70,81,2,58,34,154
"COG3736",0,2,8,0,0,0,0,0,0,0
"COG3738",44,18,7,31,25,8,35,11,21,9
"COG3740",146,48,56,21,37,5,148,17,60,32
"COG3741",0,0,0,0,3,1,0,0,0,0
"COG3744",0,0,5,1,3,4,0,0,2,0
"COG3745",0,4,0,4,0,0,13,0,0,0
"COG3746",193,166,308,6,166,176,30,342,197,103
"COG3747",8,10,12,14,46,10,22,2,20,12
"COG3753",9,0,8,0,13,0,0,0,1,0
"COG3754",206,90,413,135,223,320,83,410,263,167
"COG3755",10,2,2,0,11,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",414,662,159,1015,305,470,943,186,587,609
"COG3758",9,5,29,2,10,1,1,1,1,8
"COG3759",0,0,0,8,4,0,24,0,1,0
"COG3760",14,39,19,36,39,173,134,86,81,84
"COG3762",1,0,0,9,0,0,1,2,0,1
"COG3763",0,1,1,8,2,3,28,0,0,0
"COG3764",170,157,72,251,142,245,360,42,157,92
"COG3765",78,5,40,0,38,0,5,5,7,11
"COG3766",5,0,13,0,12,0,3,1,0,0
"COG3767",0,0,0,2,0,0,0,0,0,0
"COG3768",34,1,8,8,14,0,1,2,1,1
"COG3769",23,0,1,0,5,0,0,2,1,2
"COG3770",19,0,17,3,17,0,3,6,0,4
"COG3771",10,0,4,2,4,0,0,0,0,1
"COG3772",23,48,57,5,48,17,2,9,29,10
"COG3773",154,171,54,215,165,196,77,67,185,451
"COG3774",363,332,415,772,265,226,314,360,300,169
"COG3775",216,329,372,393,358,196,217,442,217,274
"COG3776",9,0,4,0,7,0,0,0,0,0
"COG3778",1,10,10,2,2,0,5,1,0,0
"COG3779",12,0,0,0,0,0,0,0,0,0
"COG3781",10,0,16,0,4,1,1,4,0,7
"COG3783",5,0,18,0,6,0,2,0,2,3
"COG3784",15,0,2,0,5,0,0,2,1,2
"COG3785",7,0,0,0,2,0,0,3,1,0
"COG3786",1,10,9,23,13,14,2,3,9,3
"COG3787",11,3,6,2,15,0,2,2,5,2
"COG3788",14,1,11,0,11,0,2,2,0,1
"COG3789",10,0,8,2,8,0,1,2,0,4
"COG3790",3,0,8,2,4,0,0,2,0,1
"COG3791",0,0,1,0,0,0,0,1,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,5,0,0,0,1,0,0
"COG3797",0,1,1,5,22,4,0,2,1,4
"COG3799",0,0,1,2,2,0,1,0,1,2
"COG3804",3,4,10,45,59,15,18,9,19,25
"COG3808",383,613,605,385,598,354,191,403,516,379
"COG3811",0,1,1,0,0,0,0,2,0,0
"COG3815",0,0,1,2,4,4,0,1,1,6
"COG3817",30,13,13,27,25,8,11,5,9,8
"COG3819",22,9,6,25,30,2,2,0,2,2
"COG3822",18,23,41,10,11,18,10,17,28,75
"COG3823",1,8,1,3,2,0,0,2,19,1
"COG3824",0,1,0,0,0,0,4,0,0,0
"COG3825",5,6,16,2,7,31,0,0,8,1
"COG3828",0,0,0,0,0,0,0,1,0,1
"COG3829",250,218,460,166,537,197,495,209,228,227
"COG3830",220,309,333,161,243,281,208,347,361,291
"COG3831",85,5,99,2,95,72,8,38,17,108
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",169,350,30,202,147,204,155,80,144,280
"COG3835",58,30,75,62,89,50,115,28,31,43
"COG3836",45,59,37,13,49,14,39,9,55,23
"COG3837",0,2,0,0,1,0,0,1,1,5
"COG3839",450,488,236,430,457,393,464,142,361,686
"COG3840",16,1,6,5,11,0,1,3,1,5
"COG3842",649,584,566,596,623,533,666,512,631,549
"COG3843",707,712,250,830,541,1528,628,310,1023,616
"COG3845",240,281,177,236,366,189,167,89,349,549
"COG3846",0,1,0,4,0,0,17,0,0,0
"COG3848",191,127,42,84,27,26,288,30,166,9
"COG3850",99,28,57,22,54,0,24,21,2,17
"COG3851",82,11,31,24,18,0,3,21,17,143
"COG3852",61,13,95,2,26,1,12,12,3,34
"COG3853",136,168,40,156,207,100,238,69,102,156
"COG3854",150,183,35,152,136,177,128,61,179,129
"COG3855",576,753,550,563,543,657,593,586,745,612
"COG3856",0,2,5,11,16,1,11,17,1,4
"COG3857",448,571,224,621,400,600,926,233,530,372
"COG3858",162,180,149,374,265,293,211,122,184,381
"COG3859",126,91,39,60,81,150,80,39,73,34
"COG3860",1,0,2,1,3,5,0,1,0,0
"COG3862",54,51,29,53,57,42,56,32,52,94
"COG3863",1,1,0,16,2,0,0,0,0,0
"COG3864",5,9,23,31,10,23,173,2,1,2
"COG3866",22,59,17,858,9,57,127,34,132,37
"COG3867",227,420,208,415,291,240,111,244,309,360
"COG3868",6,32,0,13,1,14,0,3,25,132
"COG3869",35,44,28,29,50,82,92,56,66,18
"COG3870",21,21,4,22,21,13,67,7,23,5
"COG3871",116,35,177,7,143,191,21,295,88,223
"COG3872",176,252,76,210,178,285,146,94,206,171
"COG3874",33,41,7,46,12,44,55,5,35,6
"COG3875",70,159,145,74,104,24,307,86,79,87
"COG3876",249,420,439,18,195,158,43,327,380,248
"COG3877",72,11,27,3,19,6,0,12,11,14
"COG3878",1,10,0,8,1,27,2,1,5,5
"COG3879",2,24,16,34,44,2,71,30,8,5
"COG3880",17,36,17,21,24,66,41,27,29,12
"COG3881",0,0,0,0,2,0,0,0,0,0
"COG3882",83,53,5,28,36,74,9,56,136,201
"COG3883",9,26,3,47,39,34,28,3,40,69
"COG3884",270,230,233,262,300,311,327,288,297,403
"COG3885",2,5,35,13,13,8,104,2,2,2
"COG3886",96,148,119,494,247,494,663,143,64,50
"COG3887",121,156,50,177,144,484,725,222,414,339
"COG3892",1,7,1,6,0,0,2,4,0,3
"COG3893",3,8,70,6,25,8,21,12,27,13
"COG3894",64,168,111,140,240,156,136,122,104,122
"COG3895",5,0,7,0,4,0,0,2,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",5,13,65,2,4,1,1,3,1,9
"COG3901",3,16,0,13,4,3,2,0,3,0
"COG3903",0,3,5,0,0,0,0,0,0,0
"COG3906",1,0,1,18,8,1,48,1,4,2
"COG3907",0,8,0,0,0,0,7,0,0,1
"COG3910",77,143,44,73,35,167,96,34,98,139
"COG3911",0,0,0,3,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",27,20,77,123,6,36,327,76,98,84
"COG3920",6,30,48,15,74,9,162,50,15,22
"COG3921",2,2,0,0,0,0,0,0,0,0
"COG3923",16,1,4,12,4,0,0,3,1,3
"COG3924",7,0,4,3,4,0,1,2,1,0
"COG3925",38,1,12,3,18,0,2,2,1,4
"COG3926",70,29,42,29,22,479,1,16,15,100
"COG3933",125,106,69,149,320,138,46,272,49,296
"COG3934",1,25,0,2,2,4,9,0,114,1
"COG3935",138,168,52,214,258,211,176,66,151,195
"COG3936",102,9,60,65,11,53,27,7,18,15
"COG3937",7,5,9,16,18,13,12,7,5,9
"COG3938",6,13,14,4,14,4,79,3,1,13
"COG3940",394,174,369,83,294,346,152,299,139,374
"COG3941",4,30,0,0,7,1,59,7,42,1
"COG3942",0,12,0,72,38,6,65,0,6,0
"COG3943",449,485,1105,786,548,717,668,524,805,1061
"COG3944",143,268,48,211,178,439,281,65,220,129
"COG3945",0,0,2,1,0,1,44,17,0,0
"COG3947",15,36,4,32,8,3,5,7,38,4
"COG3948",137,28,22,6,3,15,55,2,126,6
"COG3949",35,124,72,48,68,70,3,20,44,14
"COG3950",476,681,258,889,336,556,342,957,292,552
"COG3951",46,7,12,6,12,2,3,7,7,10
"COG3952",11,15,41,2,33,3,1,13,26,12
"COG3953",0,10,0,4,0,0,142,0,0,0
"COG3954",28,0,24,0,20,0,0,0,0,1
"COG3955",0,2,15,32,10,32,5,7,40,0
"COG3956",122,172,142,169,77,58,187,102,138,115
"COG3957",87,254,39,138,101,130,423,57,128,40
"COG3958",295,383,252,273,362,535,436,174,250,711
"COG3959",106,130,63,102,117,549,323,300,285,681
"COG3960",29,0,44,1,24,1,2,3,0,4
"COG3961",0,1,0,0,0,0,0,5,0,0
"COG3962",23,22,0,24,11,12,3,70,31,8
"COG3963",0,0,0,1,0,0,0,2,1,0
"COG3964",10,41,44,7,28,19,133,65,17,42
"COG3965",7,5,17,34,23,44,7,3,9,3
"COG3966",1,0,0,14,6,14,63,1,1,1
"COG3967",0,5,3,0,0,0,0,4,0,0
"COG3968",1104,1557,1182,1764,1096,1112,843,1092,1252,1265
"COG3969",370,356,556,28,309,374,39,723,363,360
"COG3971",124,3,6,0,24,0,43,6,0,4
"COG3972",2,17,4,9,163,13,76,5,27,13
"COG3973",73,167,102,83,83,607,560,400,203,243
"COG3975",1,9,0,6,0,2,18,0,0,0
"COG3976",6,46,12,20,6,45,58,33,41,14
"COG3977",57,1,28,2,39,0,2,2,3,9
"COG3978",6,0,3,0,8,0,0,0,0,2
"COG3979",18,9,4,77,4,1,7,7,44,19
"COG3980",61,19,108,50,28,79,24,97,63,236
"COG3981",66,20,11,37,26,29,48,20,36,7
"COG4001",457,626,657,320,537,712,450,1079,680,432
"COG4012",0,3,0,1,0,0,0,0,1,0
"COG4021",8,0,1,4,17,3,0,0,3,3
"COG4032",20,15,66,13,52,1,2,5,17,2
"COG4034",0,5,0,1,0,0,0,0,0,0
"COG4043",0,10,0,5,0,1,0,0,4,0
"COG4085",0,0,0,0,0,0,0,3,1,21
"COG4086",32,84,14,92,108,72,156,28,54,11
"COG4087",2,1,0,2,0,2,3,0,5,0
"COG4091",2,5,11,0,9,0,1,57,4,8
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",704,974,444,331,345,405,394,924,714,94
"COG4097",0,0,11,11,1,0,1,0,0,0
"COG4098",5,2,1,33,17,10,121,5,3,0
"COG4099",90,46,111,237,136,94,192,100,101,189
"COG4100",229,244,86,249,180,196,406,113,210,151
"COG4104",13,2,13,2,15,3,7,10,0,24
"COG4105",34,22,20,7,18,0,8,9,0,9
"COG4106",18,6,2,1,7,89,11,2,0,2
"COG4107",21,3,18,0,8,0,3,4,23,18
"COG4108",501,558,516,659,527,470,773,353,512,377
"COG4109",0,0,1,14,2,1,1,0,3,0
"COG4110",0,0,6,46,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",30,2,13,0,13,0,0,3,4,5
"COG4115",24,36,311,22,54,73,50,106,376,106
"COG4116",1,2,0,23,28,28,21,3,0,2
"COG4117",28,1,14,1,9,0,2,1,0,6
"COG4120",331,363,62,251,251,346,404,91,273,237
"COG4121",134,167,215,6,159,62,32,137,160,84
"COG4122",74,103,106,112,88,263,185,316,267,394
"COG4123",248,318,291,331,277,334,340,263,300,206
"COG4124",138,276,103,726,243,409,456,208,285,469
"COG4125",0,0,4,4,0,0,0,1,0,0
"COG4126",0,7,3,5,2,0,0,0,1,0
"COG4127",1,26,2,6,0,7,0,0,6,7
"COG4128",1,0,0,2,0,0,0,0,0,0
"COG4129",10,15,19,44,33,21,39,28,24,155
"COG4130",0,1,1,0,0,0,0,0,0,0
"COG4132",0,4,0,5,1,1,48,1,1,2
"COG4133",17,10,12,2,9,0,5,5,1,3
"COG4134",45,5,17,19,17,0,2,6,5,9
"COG4135",48,0,9,0,18,0,3,3,1,6
"COG4136",22,1,10,0,5,0,0,1,0,2
"COG4137",36,6,11,12,21,0,4,7,0,5
"COG4138",26,1,9,0,11,0,0,3,0,5
"COG4139",18,1,8,0,8,1,0,0,0,2
"COG4143",34,3,17,6,13,0,3,4,0,2
"COG4145",45,28,13,56,91,66,22,51,28,32
"COG4146",534,242,499,330,418,581,210,904,317,464
"COG4147",38,1,23,0,20,0,3,4,3,9
"COG4148",50,24,15,12,18,0,20,12,2,8
"COG4149",116,143,58,91,86,82,101,46,76,24
"COG4150",17,1,14,0,7,0,0,0,1,1
"COG4152",22,45,60,54,58,39,144,21,109,22
"COG4154",34,21,24,27,48,22,29,29,25,16
"COG4158",6,20,27,41,88,42,14,16,48,110
"COG4160",47,2,15,6,36,2,2,6,4,12
"COG4161",29,0,9,2,16,0,4,5,2,6
"COG4166",871,572,180,475,428,291,1244,145,539,210
"COG4167",27,1,12,6,14,0,3,3,0,3
"COG4168",37,1,18,2,14,0,2,6,0,2
"COG4170",23,0,16,7,6,0,3,3,2,2
"COG4171",18,1,13,3,9,0,0,2,1,3
"COG4172",78,28,13,29,41,38,33,25,24,8
"COG4174",30,3,19,2,5,0,1,2,2,2
"COG4175",219,71,325,9,231,254,57,393,151,205
"COG4176",154,79,295,5,173,151,47,249,133,151
"COG4177",195,218,98,164,157,79,151,152,153,131
"COG4178",36,16,12,39,21,0,8,92,7,24
"COG4181",27,14,10,3,34,0,20,2,2,2
"COG4185",121,52,59,183,99,167,173,148,107,164
"COG4186",68,111,38,45,50,133,48,25,31,22
"COG4187",10,23,44,10,21,1,113,11,12,4
"COG4188",0,4,0,0,1,0,0,1,0,1
"COG4189",16,83,19,40,149,108,20,85,15,13
"COG4191",35,201,108,108,21,11,0,38,48,49
"COG4192",0,1,2,0,0,0,0,0,0,0
"COG4193",93,96,14,222,87,164,23,47,64,181
"COG4194",1,1,0,3,5,1,0,0,0,0
"COG4197",0,0,3,0,0,0,0,0,0,0
"COG4198",227,395,388,303,324,357,213,364,382,348
"COG4199",62,0,2,7,16,3,94,2,1,1
"COG4200",44,20,5,23,16,35,4,12,37,11
"COG4206",1652,1700,2683,1549,1587,1429,1117,2099,2002,2192
"COG4208",52,83,19,50,101,154,76,32,71,21
"COG4209",557,558,60,457,368,437,259,215,444,1121
"COG4211",195,154,77,174,125,162,80,36,121,92
"COG4213",41,39,60,46,90,69,43,19,43,159
"COG4214",48,14,54,32,54,30,49,7,16,132
"COG4215",54,1,19,5,30,0,3,2,2,8
"COG4219",218,525,76,362,307,481,55,166,322,1249
"COG4220",0,14,37,0,11,0,1,1,3,6
"COG4221",178,181,206,101,189,182,111,275,170,194
"COG4222",0,2,4,167,2,0,132,1,1,1
"COG4224",51,48,15,53,45,55,70,22,43,52
"COG4225",1717,1079,1428,984,1218,1368,150,2401,1250,2006
"COG4226",8,14,19,9,25,5,81,4,4,86
"COG4227",110,28,181,535,216,184,69,99,506,307
"COG4228",1,3,9,8,2,0,6,1,0,0
"COG4229",1,0,1,0,0,0,0,0,0,0
"COG4230",26,3,7,29,36,1,5,6,4,3
"COG4231",418,354,443,168,302,347,236,405,482,347
"COG4232",203,224,390,332,237,222,237,296,295,282
"COG4233",0,23,10,4,0,0,5,18,0,0
"COG4235",62,35,23,12,34,0,18,23,1,7
"COG4237",6,3,1,9,12,0,3,4,8,6
"COG4238",10,0,5,0,9,0,0,1,0,1
"COG4239",28,1,7,1,7,1,2,5,1,2
"COG4241",1,12,19,12,6,0,80,13,9,13
"COG4242",0,0,0,1,2,0,0,0,0,0
"COG4243",0,11,0,2,7,0,21,0,0,0
"COG4245",7,24,20,197,9,0,3,2,14,3
"COG4248",59,1,18,11,20,0,3,5,19,10
"COG4249",1,26,51,176,52,0,2,62,31,264
"COG4251",0,0,6,10,0,0,0,0,0,0
"COG4252",1,0,6,0,10,0,0,7,0,2
"COG4253",0,3,29,3,1,0,0,6,1,0
"COG4256",7,0,1,0,5,0,0,1,0,0
"COG4258",0,20,0,5,1,0,14,0,0,0
"COG4260",166,216,26,191,146,146,261,72,238,189
"COG4261",161,32,81,5,111,170,6,231,64,91
"COG4262",0,0,16,0,16,0,0,1,0,4
"COG4263",0,1,6,1,0,0,0,0,0,0
"COG4264",1,4,54,0,0,0,0,0,0,1
"COG4267",54,54,7,35,112,74,40,18,67,9
"COG4268",12,10,22,59,40,77,290,59,33,107
"COG4269",39,0,20,0,25,0,2,7,1,11
"COG4271",26,25,7,11,4,15,28,10,12,112
"COG4277",321,437,336,197,185,114,93,103,136,105
"COG4279",0,52,0,12,0,19,3,0,17,0
"COG4282",10,1,0,0,0,0,0,0,0,0
"COG4283",29,39,12,43,94,68,33,14,21,11
"COG4284",83,138,0,138,20,111,117,48,78,127
"COG4286",114,118,0,79,11,73,53,31,67,0
"COG4288",0,0,2,0,8,2,0,0,0,0
"COG4289",201,109,202,118,125,297,34,880,395,527
"COG4290",0,2,0,0,0,0,8,0,0,0
"COG4292",25,2,41,17,6,60,66,20,23,1
"COG4294",1,0,3,9,13,3,0,1,0,1
"COG4295",11,12,6,52,16,50,160,71,38,52
"COG4296",45,116,7,35,15,15,45,7,30,23
"COG4299",323,455,596,69,472,433,72,862,431,394
"COG4300",2,1,1,14,1,1,20,0,0,0
"COG4302",31,24,13,7,41,9,2,5,13,24
"COG4303",42,27,11,6,53,6,3,6,17,20
"COG4310",0,0,0,7,0,0,0,0,0,0
"COG4314",0,3,2,1,0,0,0,0,0,0
"COG4316",0,0,0,6,0,0,1,1,0,0
"COG4319",0,2,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,5,144,0,0,0
"COG4325",0,0,0,0,0,0,0,1,2,0
"COG4330",0,0,1,1,0,3,32,0,0,0
"COG4332",18,1,40,1,29,37,0,14,3,77
"COG4333",31,31,48,17,1,9,15,29,38,48
"COG4335",20,7,44,0,58,65,2,21,10,73
"COG4336",11,14,16,8,7,6,13,3,15,8
"COG4354",125,163,186,33,181,219,8,44,304,1012
"COG4357",0,3,0,2,16,7,1,2,2,4
"COG4359",0,3,0,0,1,0,0,1,0,0
"COG4372",3,9,38,6,1,0,85,37,1,2
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",48,32,4,58,21,19,50,43,60,218
"COG4379",0,22,14,5,3,0,7,2,4,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",1,1,12,0,0,0,1,0,0,0
"COG4382",0,0,0,3,0,0,0,1,0,0
"COG4383",308,17,41,16,18,14,1,38,44,222
"COG4384",2,10,12,0,0,0,9,0,2,0
"COG4385",70,8,18,14,12,0,2,0,66,5
"COG4386",1,15,15,3,4,3,1,1,0,3
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",1,2,0,6,1,0,0,2,2,2
"COG4389",2,0,0,13,0,0,2,2,0,1
"COG4390",0,0,0,4,0,0,0,2,0,0
"COG4392",0,1,0,3,4,0,0,0,5,0
"COG4393",5,8,0,10,18,0,53,1,0,14
"COG4394",0,23,2,1,0,0,8,7,0,10
"COG4395",0,16,2,5,0,0,9,7,0,2
"COG4396",0,0,0,5,0,0,0,0,1,0
"COG4397",2,5,0,5,1,3,0,5,0,4
"COG4399",3,2,3,140,10,0,1,2,0,8
"COG4401",3,0,1,4,8,0,0,16,0,0
"COG4403",14,167,23,68,146,448,17,24,8,59
"COG4405",6,10,0,18,19,3,14,2,0,4
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",306,170,589,216,440,374,164,367,350,657
"COG4412",83,9,1,1403,24,7,30,3,10,5
"COG4413",12,109,220,1,117,69,7,134,91,117
"COG4420",4,8,0,14,6,3,4,0,6,3
"COG4421",27,2,6,0,5,1,0,43,9,2
"COG4422",443,493,651,149,340,585,180,639,542,543
"COG4430",37,14,65,1,47,88,14,24,37,89
"COG4443",35,57,26,31,30,49,53,11,41,3
"COG4445",0,0,4,0,0,0,0,0,0,0
"COG4448",0,0,1,11,10,0,0,45,1,0
"COG4452",24,5,26,0,24,77,5,46,23,155
"COG4453",0,2,10,0,0,0,0,3,0,0
"COG4456",0,0,10,4,8,0,6,2,3,0
"COG4457",2,14,0,232,29,0,5,6,1,10
"COG4458",1,13,0,16,3,0,1,1,1,8
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",10,24,19,36,26,36,55,37,13,9
"COG4464",210,429,325,207,259,205,322,294,269,220
"COG4465",67,84,45,104,117,87,82,50,91,90
"COG4466",0,2,1,12,7,0,31,0,1,0
"COG4467",0,0,0,7,3,0,14,0,0,0
"COG4468",280,356,79,332,245,394,406,151,290,255
"COG4469",0,0,0,4,3,1,107,0,1,0
"COG4470",0,0,0,4,2,1,94,0,3,0
"COG4471",0,0,0,1,1,0,16,0,0,0
"COG4472",58,92,26,92,74,86,117,53,81,32
"COG4473",0,0,0,15,1,0,154,0,0,0
"COG4474",107,115,73,24,124,13,29,30,68,32
"COG4475",72,88,22,47,16,105,63,11,77,37
"COG4476",0,0,0,11,6,1,11,1,1,0
"COG4477",2,0,1,64,26,9,207,1,3,2
"COG4478",6,6,3,15,23,5,62,4,10,4
"COG4479",0,0,1,1,0,1,31,0,0,0
"COG4481",20,43,16,60,31,65,61,28,27,44
"COG4483",0,0,0,4,3,0,27,0,1,0
"COG4485",307,471,108,582,391,594,600,187,587,281
"COG4487",22,19,0,295,5,6,3,0,29,8
"COG4492",80,109,54,81,63,90,120,62,122,71
"COG4495",1,4,15,11,2,37,4,3,7,2
"COG4496",20,40,8,21,11,109,103,54,102,76
"COG4499",0,0,1,2,3,4,46,6,1,7
"COG4502",0,0,0,2,0,0,0,1,13,5
"COG4506",94,107,40,100,113,164,135,67,97,152
"COG4508",0,0,1,1,2,0,0,0,0,0
"COG4509",239,315,151,428,283,709,327,102,299,427
"COG4512",8,0,0,22,0,1,33,16,1,3
"COG4521",35,1,18,10,37,8,3,10,28,2
"COG4525",17,4,9,10,8,0,0,2,0,2
"COG4529",46,2,15,0,34,0,3,3,1,5
"COG4531",26,2,10,11,14,0,1,2,1,3
"COG4533",76,4,38,0,42,0,4,3,3,5
"COG4535",53,21,15,7,16,0,13,7,0,7
"COG4536",178,39,66,209,93,150,175,317,67,74
"COG4537",2,2,0,13,3,2,2,1,0,0
"COG4540",28,7,27,1,2,0,37,2,1,3
"COG4541",0,0,0,2,0,0,0,0,0,0
"COG4542",6,14,14,12,5,0,53,21,0,1
"COG4545",0,0,0,4,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",38,91,71,44,142,139,16,21,50,24
"COG4550",1,0,0,2,1,0,0,1,0,0
"COG4552",39,70,83,45,64,233,271,107,168,210
"COG4555",2,0,13,17,23,4,0,2,3,12
"COG4558",0,2,11,0,3,0,0,0,0,3
"COG4559",0,2,18,0,0,0,0,1,0,6
"COG4564",0,10,5,6,0,5,0,12,140,0
"COG4565",48,13,26,0,50,27,7,9,14,26
"COG4566",3,100,69,14,10,7,46,36,3,21
"COG4568",13,0,2,0,9,0,2,0,1,1
"COG4569",90,0,4,0,21,0,3,5,1,6
"COG4570",28,7,22,17,23,15,9,0,31,4
"COG4571",0,1,62,0,1,0,0,0,0,2
"COG4572",7,1,9,0,9,0,0,1,1,0
"COG4573",161,10,38,45,48,5,24,1,9,4
"COG4574",20,1,4,0,11,0,1,4,0,1
"COG4575",50,6,23,0,23,0,1,5,2,8
"COG4576",20,17,13,18,39,12,25,5,1,21
