"","DLM016","NOM004","DOM001","NOM026","DOF004","DLM014","NOM005","DLF005","DOM008","DOF008"
"COG3623",15,36,15,49,34,1,132,22,26,61
"COG3624",2,5,8,23,4,0,42,2,7,3
"COG3625",13,8,18,11,16,7,27,2,9,4
"COG3626",22,13,34,31,16,14,54,0,15,8
"COG3627",28,15,33,36,20,9,86,2,11,8
"COG3628",6,22,23,5,7,13,9,2,22,0
"COG3629",28,22,38,4,15,10,3,2,90,0
"COG3630",0,2,1,11,0,0,0,0,1,1
"COG3633",88,54,112,294,182,105,260,122,77,227
"COG3634",112,88,91,44,108,350,229,133,390,56
"COG3635",345,260,246,100,312,334,105,223,369,62
"COG3636",0,0,2,0,3,0,0,0,1,25
"COG3637",9,36,14,60,20,3,192,5,28,14
"COG3638",57,18,59,39,85,6,21,4,8,26
"COG3639",21,6,31,19,33,53,91,23,20,190
"COG3640",66,29,70,168,77,44,133,43,19,254
"COG3641",95,57,100,211,141,132,141,132,42,303
"COG3643",215,170,115,37,132,182,44,27,225,4
"COG3645",380,95,194,181,155,131,168,192,257,85
"COG3646",147,50,21,55,129,19,51,83,129,48
"COG3647",0,1,5,0,0,0,13,0,0,5
"COG3649",69,59,64,76,34,80,70,83,123,297
"COG3650",0,0,4,1,1,0,0,0,0,0
"COG3653",84,98,111,158,59,106,57,41,64,114
"COG3654",61,92,58,109,39,153,86,139,26,56
"COG3655",103,121,129,111,89,82,149,213,112,163
"COG3657",1,0,0,0,2,0,0,0,1,9
"COG3659",2,2,4,35,0,0,9,0,2,2
"COG3660",0,0,4,0,0,2,0,0,0,0
"COG3661",112,93,145,17,159,257,60,93,321,10
"COG3662",2,0,2,17,0,0,4,0,1,1
"COG3663",155,189,211,201,204,244,193,184,177,108
"COG3664",41,229,173,132,77,62,188,62,12,99
"COG3665",5,6,9,0,3,1,0,0,6,1
"COG3666",1266,837,989,1278,1987,1137,504,2284,992,900
"COG3667",3,1,2,60,0,0,9,0,0,12
"COG3668",14,4,10,12,5,2,65,7,2,0
"COG3669",1735,2368,1241,1007,1777,2822,1175,1792,2042,796
"COG3671",2,1,3,3,7,4,0,1,1,0
"COG3672",1,0,1,1,1,4,0,2,0,0
"COG3675",0,1,0,15,0,0,0,28,32,0
"COG3676",271,85,34,5,28,72,49,22,145,1
"COG3677",27,72,62,215,164,56,556,19,364,133
"COG3678",7,23,11,125,10,0,122,0,18,24
"COG3679",0,0,0,10,0,0,0,1,1,39
"COG3680",0,0,6,20,3,5,38,78,0,1
"COG3681",454,561,452,506,485,565,411,357,552,589
"COG3682",137,58,158,165,123,158,171,236,60,228
"COG3683",8,1,3,68,0,2,3,0,2,10
"COG3684",0,13,7,1,11,2,84,2,9,8
"COG3685",0,13,16,103,14,3,112,1,4,26
"COG3688",220,82,241,333,235,170,369,364,97,584
"COG3689",65,27,37,77,53,31,72,65,49,140
"COG3691",3,7,3,73,8,1,66,2,8,7
"COG3692",1,2,2,0,14,0,66,0,1,1
"COG3693",92,92,209,34,127,156,62,354,254,87
"COG3694",8,8,14,12,17,2,13,21,7,10
"COG3695",123,171,121,74,101,119,79,40,151,45
"COG3696",1225,1498,847,352,1139,1230,418,504,2038,111
"COG3697",36,37,56,54,34,34,105,15,45,175
"COG3698",0,16,3,23,6,0,71,0,0,1
"COG3700",1,10,8,93,9,0,112,1,13,12
"COG3701",13,8,1,6,1,5,4,0,0,0
"COG3703",0,5,2,11,14,0,45,0,8,4
"COG3704",0,0,0,0,0,0,5,2,6,3
"COG3705",103,67,130,166,138,24,39,78,24,78
"COG3706",3220,4884,2951,1271,2564,3639,1664,1985,4933,423
"COG3707",59,32,85,36,34,27,42,76,25,108
"COG3708",40,24,69,88,27,20,35,50,17,102
"COG3709",4,8,2,38,7,0,39,0,8,4
"COG3710",3,83,26,221,28,1,299,1,27,33
"COG3711",420,443,201,980,406,149,751,980,407,1465
"COG3712",1035,2114,1281,382,970,2907,1168,1774,5095,303
"COG3713",4,6,8,18,13,17,82,1,11,8
"COG3714",0,19,6,53,20,1,108,2,8,8
"COG3715",123,162,94,409,117,23,125,80,47,135
"COG3716",121,155,100,411,98,45,410,221,142,375
"COG3717",335,297,237,270,329,419,331,237,434,148
"COG3718",28,4,34,116,50,2,9,21,1,21
"COG3719",0,19,6,64,11,0,103,0,11,11
"COG3720",1,16,3,28,0,1,7,0,23,7
"COG3721",5,34,1,27,1,0,1,2,3,1
"COG3722",3,22,14,56,25,2,150,0,28,25
"COG3723",129,24,63,56,10,37,53,431,170,27
"COG3724",1,12,12,43,10,0,86,0,8,6
"COG3725",1,7,3,32,14,0,31,0,5,3
"COG3726",8,3,7,47,7,0,60,0,3,4
"COG3727",103,186,140,57,74,86,121,214,22,137
"COG3728",23,16,36,34,15,15,44,90,8,30
"COG3729",0,4,3,21,3,0,34,0,0,0
"COG3730",4,7,6,51,9,2,61,18,14,13
"COG3731",2,3,5,71,9,2,32,25,9,20
"COG3732",6,12,12,97,12,1,90,26,25,17
"COG3733",1,11,14,43,22,0,77,0,2,13
"COG3734",17,49,20,90,30,4,182,0,56,11
"COG3735",86,65,63,38,57,85,98,70,89,4
"COG3736",0,0,1,0,0,1,66,1,3,6
"COG3738",9,21,11,38,24,11,127,63,11,65
"COG3740",53,60,16,32,39,96,54,57,51,75
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",15,1,0,1,4,22,0,3,9,0
"COG3745",0,0,1,0,6,4,0,1,0,0
"COG3746",112,403,106,84,149,268,83,156,319,22
"COG3747",7,10,21,39,7,7,18,62,15,7
"COG3753",1,7,3,0,5,0,52,1,3,0
"COG3754",100,628,400,270,199,331,190,121,419,77
"COG3755",2,1,6,21,11,1,46,0,1,4
"COG3756",0,7,7,0,0,0,4,0,0,0
"COG3757",588,152,520,557,571,400,512,1286,174,749
"COG3758",10,22,17,25,3,3,48,4,27,7
"COG3759",1,0,0,16,0,0,0,2,0,24
"COG3760",111,64,150,111,74,107,90,158,46,186
"COG3762",0,0,10,47,0,1,0,0,0,2
"COG3763",0,0,0,6,0,2,2,11,1,21
"COG3764",146,43,95,181,220,87,204,429,73,653
"COG3765",7,48,25,95,26,2,243,1,26,32
"COG3766",0,11,3,0,8,0,55,0,1,0
"COG3767",0,0,0,30,0,0,0,1,0,0
"COG3768",0,8,6,59,13,0,81,0,8,10
"COG3769",0,4,0,0,1,0,40,0,3,9
"COG3770",0,14,6,47,7,0,22,0,8,4
"COG3771",1,3,4,39,4,0,35,0,6,4
"COG3772",14,30,20,148,181,19,117,15,45,15
"COG3773",156,85,117,271,181,127,186,487,63,203
"COG3774",376,383,254,267,235,345,239,414,433,299
"COG3775",342,253,244,102,280,158,187,304,402,81
"COG3776",2,7,4,32,3,0,19,0,2,2
"COG3778",0,19,0,0,0,4,23,1,15,0
"COG3779",1,2,0,1,4,0,15,0,0,0
"COG3781",0,7,4,24,4,0,48,0,12,14
"COG3783",0,8,1,41,4,0,41,0,12,7
"COG3784",1,6,4,20,11,0,43,0,3,1
"COG3785",5,7,4,26,13,0,48,0,7,4
"COG3786",4,15,6,108,9,4,26,30,5,32
"COG3787",7,6,25,28,12,14,58,1,3,4
"COG3788",3,14,3,21,5,0,52,1,15,5
"COG3789",0,20,4,2,11,0,55,1,12,0
"COG3790",1,10,7,31,8,0,45,0,5,0
"COG3791",1,2,1,59,0,0,3,0,2,9
"COG3793",0,1,0,23,0,0,8,0,0,0
"COG3794",0,0,0,28,0,0,0,0,0,1
"COG3797",2,4,0,26,2,2,0,7,4,7
"COG3799",5,18,23,40,2,34,4,10,1,1
"COG3804",11,44,30,21,32,10,15,123,16,45
"COG3808",755,458,434,180,661,660,296,378,636,238
"COG3811",4,2,2,11,2,0,12,0,0,2
"COG3815",6,1,3,7,5,0,0,12,1,1
"COG3817",10,24,7,114,34,15,41,9,11,73
"COG3819",6,6,4,96,8,11,24,6,6,42
"COG3822",63,31,61,23,47,44,35,12,44,8
"COG3823",30,0,53,0,9,31,6,1,0,1
"COG3824",1,0,0,0,2,0,0,0,0,12
"COG3825",31,0,16,4,10,8,3,7,15,0
"COG3828",3,0,2,0,0,1,0,3,0,0
"COG3829",404,613,553,573,276,248,389,291,460,329
"COG3830",362,315,278,165,286,378,120,301,312,169
"COG3831",23,136,38,6,64,38,160,18,117,2
"COG3832",1,0,1,23,0,0,2,0,0,1
"COG3833",77,54,65,277,126,91,252,112,39,366
"COG3835",46,66,41,218,89,66,162,47,71,179
"COG3836",52,50,74,134,35,29,130,12,36,97
"COG3837",3,13,5,24,1,14,5,0,0,7
"COG3839",336,326,400,928,353,344,700,462,214,1192
"COG3840",0,12,5,60,10,0,54,0,6,8
"COG3842",582,707,572,908,654,551,610,494,516,767
"COG3843",654,134,744,355,544,462,779,785,250,998
"COG3845",351,202,432,266,296,204,220,390,168,454
"COG3846",19,10,0,5,1,2,8,0,0,0
"COG3848",83,15,124,100,67,49,98,125,37,211
"COG3850",14,71,41,124,58,16,276,17,50,26
"COG3851",5,18,10,52,17,4,138,2,26,11
"COG3852",23,68,26,40,64,13,115,11,67,22
"COG3853",119,29,127,156,150,57,133,183,58,376
"COG3854",128,57,142,163,140,93,157,222,46,227
"COG3855",689,614,520,347,659,712,473,556,603,502
"COG3856",1,2,9,29,9,4,1,48,9,39
"COG3857",413,209,536,625,537,308,617,917,231,969
"COG3858",201,143,177,301,239,120,251,329,169,341
"COG3859",99,36,74,155,108,48,79,121,45,157
"COG3860",2,2,3,1,15,1,0,1,1,2
"COG3862",57,39,51,86,55,37,51,53,24,93
"COG3863",0,0,0,16,2,0,1,1,0,15
"COG3864",20,9,7,82,27,5,15,15,23,49
"COG3866",14,37,160,35,217,124,64,302,23,42
"COG3867",195,115,217,178,145,226,164,167,220,94
"COG3868",2,0,6,7,2,7,9,3,0,0
"COG3869",25,53,22,58,94,29,42,133,26,37
"COG3870",18,22,22,25,17,11,17,36,5,52
"COG3871",94,208,120,63,148,118,57,26,167,9
"COG3872",67,20,50,89,68,140,222,261,80,304
"COG3874",36,2,36,37,34,9,21,119,10,38
"COG3875",145,131,227,84,126,89,56,85,121,39
"COG3876",342,251,222,73,405,397,76,160,430,16
"COG3877",19,12,17,6,17,36,20,5,19,1
"COG3878",16,41,15,46,28,7,2,48,1,3
"COG3879",26,12,47,49,48,9,5,136,9,200
"COG3880",21,19,27,29,51,18,26,68,20,35
"COG3881",0,0,0,6,2,0,0,0,0,2
"COG3882",42,12,189,44,26,104,27,166,2,5
"COG3883",27,6,27,47,58,13,18,195,5,70
"COG3884",324,453,278,297,308,348,209,341,241,350
"COG3885",3,4,15,32,11,0,3,5,40,25
"COG3886",134,150,239,269,238,137,127,220,130,589
"COG3887",346,146,350,510,425,265,406,631,146,847
"COG3892",7,2,5,103,1,0,6,1,3,3
"COG3893",66,44,104,2,48,124,16,9,67,2
"COG3894",77,28,81,164,92,17,49,50,30,70
"COG3895",0,6,3,17,6,0,31,1,7,1
"COG3896",0,0,2,0,0,1,0,0,0,0
"COG3899",27,1,24,1,13,2,2,4,60,0
"COG3901",7,0,0,3,0,3,9,7,0,28
"COG3903",0,0,0,133,0,0,0,0,3,2
"COG3906",1,0,3,23,4,2,5,5,0,42
"COG3907",2,0,0,0,0,1,0,0,0,5
"COG3910",68,51,91,68,81,61,108,123,42,209
"COG3911",3,0,1,0,0,1,0,2,0,0
"COG3915",1,3,1,34,0,0,4,0,1,9
"COG3919",72,87,104,29,129,99,25,35,198,202
"COG3920",17,33,44,41,22,17,3,32,33,122
"COG3921",0,1,1,9,0,0,4,0,1,9
"COG3923",0,6,2,48,8,0,35,0,3,6
"COG3924",0,5,5,33,3,0,9,0,1,0
"COG3925",0,9,7,34,9,0,88,0,11,5
"COG3926",7,13,15,13,45,69,3,9,39,1
"COG3933",83,94,109,266,39,35,157,318,83,299
"COG3934",0,1,26,1,13,3,0,154,0,0
"COG3935",155,67,157,299,217,111,171,391,46,415
"COG3936",15,26,60,26,23,51,22,32,69,21
"COG3937",12,6,5,26,10,2,17,25,9,47
"COG3938",22,11,32,11,8,5,8,14,17,7
"COG3940",153,472,229,125,365,142,85,207,339,286
"COG3941",39,2,15,0,0,40,39,3,1,1
"COG3942",3,3,2,75,10,1,2,13,1,259
"COG3943",828,496,806,316,456,928,407,683,1091,360
"COG3944",58,19,42,105,46,101,240,322,46,610
"COG3945",1,4,1,23,6,0,0,9,6,5
"COG3947",10,26,22,36,17,33,51,41,4,21
"COG3948",13,38,10,24,37,37,42,45,22,2
"COG3949",41,67,40,115,114,24,55,100,67,204
"COG3950",300,536,334,291,358,312,181,237,295,515
"COG3951",2,9,19,4,16,14,84,16,8,5
"COG3952",5,13,0,10,9,46,35,2,49,0
"COG3953",0,0,0,1,0,4,1,2,0,0
"COG3954",5,18,16,45,22,0,132,0,22,6
"COG3955",30,0,40,41,5,28,9,20,11,4
"COG3956",177,71,184,142,174,164,73,216,133,121
"COG3957",68,46,132,165,138,88,160,209,37,358
"COG3958",419,91,252,323,189,237,303,365,222,492
"COG3959",377,245,257,390,185,197,262,344,181,449
"COG3960",0,18,14,4,10,4,82,1,36,0
"COG3961",1,2,1,32,0,0,5,0,2,4
"COG3962",24,5,27,111,26,6,7,22,0,12
"COG3963",4,0,1,0,0,0,0,0,0,0
"COG3964",18,110,69,53,58,23,14,17,16,5
"COG3965",31,19,7,28,15,6,9,29,20,13
"COG3966",36,1,13,17,9,0,2,4,0,125
"COG3967",0,0,0,0,0,1,0,1,6,5
"COG3968",1282,1167,1245,687,1311,1389,703,1054,1217,697
"COG3969",437,554,332,345,371,355,233,176,553,48
"COG3971",5,15,9,56,26,4,136,2,0,14
"COG3972",98,30,22,59,15,3,116,128,3,13
"COG3973",325,349,167,241,318,184,215,228,303,819
"COG3975",16,23,15,12,22,6,1,1,0,0
"COG3976",53,58,19,61,33,39,82,102,22,152
"COG3977",8,20,17,40,24,3,189,0,27,14
"COG3978",1,5,3,18,4,0,37,0,5,4
"COG3979",7,30,3,20,50,49,38,8,3,34
"COG3980",164,68,94,32,69,62,14,34,95,7
"COG3981",41,33,43,73,28,26,31,72,7,105
"COG4001",430,505,550,651,282,499,446,745,670,306
"COG4012",7,0,3,0,2,3,0,1,0,0
"COG4021",13,9,1,0,1,21,27,1,1,1
"COG4032",42,20,8,27,25,34,19,7,72,19
"COG4034",0,0,0,0,0,3,0,0,0,0
"COG4043",2,0,3,16,1,0,1,20,0,3
"COG4085",4,54,0,0,2,1,0,0,0,1
"COG4086",17,7,41,117,41,18,75,55,16,202
"COG4087",6,2,1,5,4,0,6,4,3,0
"COG4091",17,6,6,16,4,8,5,1,16,0
"COG4095",0,0,0,0,0,2,0,1,0,1
"COG4096",515,705,374,312,521,505,469,731,398,1412
"COG4097",2,4,1,3,8,2,2,5,11,5
"COG4098",0,6,4,19,1,3,11,8,2,95
"COG4099",156,72,113,143,94,76,61,100,127,93
"COG4100",154,88,202,215,176,122,197,391,83,442
"COG4104",9,20,21,23,36,12,3,0,10,0
"COG4105",12,28,13,77,23,12,110,8,17,16
"COG4106",13,3,13,26,11,3,36,0,2,16
"COG4107",14,13,25,19,14,6,67,0,14,7
"COG4108",551,353,541,532,458,603,642,556,466,625
"COG4109",0,0,0,1,0,0,1,0,1,3
"COG4110",3,0,31,90,0,1,8,0,3,0
"COG4112",53,0,0,0,0,0,0,0,0,0
"COG4114",3,8,8,31,10,0,15,0,3,2
"COG4115",234,54,112,45,82,105,99,289,298,34
"COG4116",1,2,3,15,3,1,7,6,1,52
"COG4117",0,15,7,1,10,0,51,0,7,0
"COG4120",216,128,200,331,218,166,280,263,83,426
"COG4121",136,121,97,109,181,158,261,112,226,40
"COG4122",294,275,229,285,273,274,186,312,321,230
"COG4123",275,285,287,427,312,339,292,343,287,350
"COG4124",201,207,241,67,125,184,41,548,119,52
"COG4125",5,2,0,17,0,0,1,0,3,9
"COG4126",35,5,25,23,2,10,16,6,0,10
"COG4127",1,0,0,0,4,13,3,10,1,1
"COG4128",0,0,0,6,7,0,0,0,0,0
"COG4129",31,25,49,130,27,30,13,49,21,101
"COG4130",3,1,2,32,0,0,1,0,3,2
"COG4132",4,8,0,32,4,17,19,5,0,105
"COG4133",2,16,8,59,17,4,36,2,13,3
"COG4134",2,11,9,205,22,3,128,0,17,39
"COG4135",2,15,9,21,15,0,117,0,8,11
"COG4136",0,2,4,16,5,0,33,0,7,3
"COG4137",8,29,19,92,24,7,105,8,16,16
"COG4138",2,11,4,15,9,0,76,1,7,2
"COG4139",0,11,4,18,10,0,57,0,12,7
"COG4143",2,22,5,113,14,4,80,0,11,10
"COG4145",66,51,86,162,54,51,130,72,17,41
"COG4146",274,894,407,284,239,478,301,242,518,42
"COG4147",4,17,14,60,20,1,132,0,31,12
"COG4148",9,36,23,73,23,11,129,4,11,12
"COG4149",51,57,78,173,59,43,141,72,45,215
"COG4150",3,10,7,38,13,0,19,0,3,3
"COG4152",91,35,151,104,125,212,83,221,59,33
"COG4154",14,17,25,90,15,10,53,37,29,64
"COG4158",20,22,28,52,23,28,66,21,35,34
"COG4160",5,25,6,98,13,0,127,0,25,17
"COG4161",0,7,2,47,7,0,67,1,10,7
"COG4166",324,228,417,791,495,265,1076,400,188,1618
"COG4167",1,15,6,82,16,0,93,0,11,13
"COG4168",0,10,8,48,10,0,79,0,14,2
"COG4170",1,5,7,72,11,1,82,0,14,7
"COG4171",1,6,5,59,4,0,59,1,19,4
"COG4172",27,41,17,67,56,27,145,7,16,150
"COG4174",1,6,15,27,7,2,65,0,6,6
"COG4175",176,371,263,95,330,248,121,34,308,31
"COG4176",158,293,165,67,230,63,32,4,102,1
"COG4177",225,98,231,284,145,159,227,273,106,279
"COG4178",28,23,66,130,79,29,103,28,9,5
"COG4181",5,13,4,14,10,2,75,4,9,57
"COG4185",101,127,214,113,85,132,48,37,62,15
"COG4186",94,93,54,28,25,58,41,26,28,78
"COG4187",29,5,63,12,7,5,3,8,31,0
"COG4188",11,1,3,0,1,3,2,0,0,0
"COG4189",17,11,16,45,44,5,73,88,34,52
"COG4191",133,2,28,3,75,48,35,82,112,5
"COG4192",2,0,1,42,0,0,7,0,0,0
"COG4193",40,11,20,167,47,15,28,82,4,41
"COG4194",0,0,0,29,4,0,1,0,0,16
"COG4197",0,0,4,0,0,0,5,0,3,0
"COG4198",345,298,357,218,392,499,195,301,397,94
"COG4199",1,3,0,10,1,22,0,2,2,4
"COG4200",12,8,8,21,19,1,8,6,3,8
"COG4206",2768,1981,2298,618,2029,2122,741,1546,2731,193
"COG4208",26,20,29,101,84,31,131,65,22,66
"COG4209",348,113,155,527,335,258,474,569,73,1322
"COG4211",141,61,75,225,97,86,223,175,69,219
"COG4213",60,42,98,109,63,27,235,29,64,188
"COG4214",13,36,48,103,27,5,215,11,53,129
"COG4215",4,22,14,88,16,1,133,1,19,15
"COG4219",71,23,82,91,72,201,376,398,79,569
"COG4220",1,9,2,0,6,2,54,2,40,1
"COG4221",215,249,197,215,160,202,140,108,254,54
"COG4222",2,3,38,24,5,18,29,47,6,13
"COG4224",38,32,32,93,56,34,59,51,14,107
"COG4225",1108,2252,975,680,913,1506,508,877,1493,246
"COG4226",13,25,33,75,15,14,39,32,16,27
"COG4227",365,24,495,103,298,241,85,162,175,44
"COG4228",0,11,0,0,0,11,46,2,11,2
"COG4229",1,2,0,30,0,0,3,0,1,11
"COG4230",4,17,17,173,12,0,136,0,18,14
"COG4231",577,482,449,226,408,471,183,447,512,129
"COG4232",338,358,323,222,322,563,263,257,339,31
"COG4233",13,21,16,51,22,21,12,3,7,5
"COG4235",15,62,15,81,45,9,182,12,32,11
"COG4237",25,11,36,25,16,14,40,2,0,0
"COG4238",1,7,3,5,9,0,41,0,6,0
"COG4239",0,11,9,33,8,6,71,0,12,9
"COG4241",5,2,8,4,5,7,2,13,18,0
"COG4242",3,0,0,26,10,0,2,2,0,4
"COG4243",0,0,0,0,2,0,0,0,0,66
"COG4245",1,107,35,229,9,1,61,5,11,2
"COG4248",0,104,11,0,13,9,141,12,23,2
"COG4249",118,5,20,18,80,128,4,73,44,31
"COG4251",0,3,0,0,0,0,0,0,7,0
"COG4252",2,0,0,0,3,2,1,1,9,0
"COG4253",6,2,2,41,0,0,5,1,13,3
"COG4256",0,3,2,12,1,1,14,0,0,4
"COG4258",12,22,8,95,13,6,4,14,0,18
"COG4260",135,14,185,176,156,94,160,251,27,306
"COG4261",17,72,34,27,16,76,25,9,73,21
"COG4262",0,5,1,0,0,0,0,0,13,0
"COG4263",0,0,1,0,0,0,0,3,4,1
"COG4264",1,9,38,177,3,0,214,0,58,11
"COG4267",30,21,44,56,72,7,21,19,3,69
"COG4268",34,33,56,172,29,65,156,150,56,104
"COG4269",0,20,9,1,18,0,168,1,13,0
"COG4271",25,7,37,92,8,3,8,13,5,28
"COG4275",0,0,0,8,0,0,0,0,0,1
"COG4277",429,264,232,225,488,360,220,309,342,325
"COG4279",13,37,16,18,24,5,6,5,0,0
"COG4282",0,0,65,4,0,0,0,0,0,0
"COG4283",27,10,37,33,50,25,91,100,14,132
"COG4284",53,1,50,91,60,73,70,337,0,142
"COG4286",57,0,43,82,45,10,45,29,0,52
"COG4287",2,0,0,0,0,0,0,0,0,0
"COG4288",1,1,4,8,1,0,2,0,4,1
"COG4289",348,658,243,145,232,586,233,226,635,53
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",18,0,5,11,2,8,3,4,38,4
"COG4294",3,0,0,43,11,0,5,35,2,38
"COG4295",26,1,48,12,52,6,35,56,13,156
"COG4296",47,29,92,20,21,19,14,41,5,32
"COG4299",520,391,335,156,459,482,188,201,651,28
"COG4300",1,3,0,57,0,0,0,3,4,39
"COG4302",10,30,47,65,19,1,17,0,5,1
"COG4303",31,34,54,78,34,19,105,10,20,12
"COG4310",7,7,0,0,0,5,1,0,0,0
"COG4314",1,14,1,6,15,2,1,3,3,1
"COG4316",2,3,0,67,0,0,1,0,0,2
"COG4319",0,1,1,6,0,0,2,0,1,0
"COG4320",0,0,0,0,11,0,0,0,0,106
"COG4325",2,17,8,0,13,0,75,0,0,10
"COG4330",0,1,0,0,0,1,0,0,0,2
"COG4332",5,54,12,6,1,26,13,4,33,0
"COG4333",38,0,34,13,37,25,35,28,53,34
"COG4335",21,34,6,1,3,28,10,3,60,0
"COG4336",19,4,19,3,16,8,9,13,18,2
"COG4354",449,83,297,59,346,245,95,76,214,16
"COG4357",0,0,0,5,1,0,2,2,1,4
"COG4359",2,0,0,0,0,0,0,0,0,0
"COG4372",4,0,24,15,6,9,2,14,39,6
"COG4373",9,0,7,6,0,3,0,0,0,0
"COG4377",17,35,52,111,96,38,59,38,7,65
"COG4379",0,20,0,0,3,4,49,2,12,4
"COG4380",0,0,0,0,0,10,0,64,0,0
"COG4381",0,14,0,0,0,3,22,0,6,0
"COG4382",1,0,1,3,0,2,0,0,0,0
"COG4383",32,97,69,17,35,119,45,84,41,1
"COG4384",0,10,0,0,2,5,32,0,10,0
"COG4385",13,23,13,8,31,14,18,30,18,1
"COG4386",3,22,6,0,1,10,15,2,19,3
"COG4387",6,1,4,0,1,1,2,1,0,0
"COG4388",3,0,36,1,2,8,4,11,0,0
"COG4389",0,0,0,65,2,0,0,0,0,0
"COG4390",0,0,0,48,0,0,0,0,0,1
"COG4392",0,0,2,10,1,1,4,1,1,1
"COG4393",5,0,0,57,7,0,0,2,0,124
"COG4394",2,12,2,44,9,22,1,2,1,2
"COG4395",11,17,6,8,5,4,1,4,0,3
"COG4396",1,0,12,5,1,4,0,4,0,0
"COG4397",18,2,9,1,0,10,8,8,0,0
"COG4399",0,8,0,45,3,16,4,2,3,13
"COG4401",0,0,0,26,0,0,5,8,1,7
"COG4403",17,33,99,141,40,4,71,70,25,52
"COG4405",7,12,5,35,5,3,12,3,1,70
"COG4408",0,8,0,7,0,16,0,0,0,0
"COG4409",477,468,400,354,326,568,176,284,545,51
"COG4412",30,20,65,11,12,370,16,170,3,6
"COG4413",167,61,73,75,49,83,41,12,229,0
"COG4420",0,0,28,7,7,1,0,17,0,3
"COG4421",0,0,2,0,0,11,3,0,5,0
"COG4422",450,399,341,237,343,560,246,448,623,260
"COG4430",86,27,36,9,36,61,7,54,75,5
"COG4443",18,18,18,48,23,31,33,36,23,34
"COG4445",4,1,5,37,0,0,2,0,2,6
"COG4448",6,0,6,14,5,3,0,33,0,0
"COG4452",36,104,57,77,24,64,177,20,67,6
"COG4453",1,6,3,108,0,0,16,0,10,4
"COG4456",0,1,4,0,0,1,28,13,8,2
"COG4457",9,1,5,19,1,127,5,75,0,11
"COG4458",17,4,15,49,4,12,4,3,0,10
"COG4460",0,0,2,31,0,0,3,0,0,8
"COG4463",25,7,35,71,26,9,19,51,28,28
"COG4464",261,133,349,293,285,313,239,346,351,350
"COG4465",67,71,47,219,110,56,109,97,58,187
"COG4466",1,1,1,25,3,0,2,39,2,42
"COG4467",0,1,0,10,0,0,0,0,0,33
"COG4468",192,86,128,290,182,154,295,386,76,614
"COG4469",0,0,0,6,1,0,0,0,0,68
"COG4470",0,0,0,4,0,0,0,9,2,63
"COG4471",0,0,0,13,0,0,0,0,0,2
"COG4472",61,44,95,109,60,28,82,193,18,123
"COG4473",0,0,0,9,1,0,0,1,0,85
"COG4474",128,32,105,103,111,68,13,124,56,26
"COG4475",57,25,79,39,39,39,52,66,17,107
"COG4476",0,2,2,4,3,0,0,2,0,0
"COG4477",1,7,2,11,5,1,13,55,3,118
"COG4478",11,2,20,63,7,0,8,21,2,84
"COG4479",0,0,0,3,0,0,0,1,1,18
"COG4481",24,23,29,66,51,4,6,20,4,33
"COG4483",0,0,0,5,0,0,0,1,0,25
"COG4485",318,186,335,616,721,300,534,859,121,685
"COG4487",11,0,27,2,5,18,22,44,0,4
"COG4492",74,62,85,202,114,85,87,129,42,115
"COG4495",3,3,2,0,6,0,17,29,16,0
"COG4496",87,27,102,98,98,36,106,111,28,129
"COG4499",4,20,14,17,0,11,0,1,2,4
"COG4502",8,33,10,0,0,13,26,0,0,0
"COG4506",88,63,114,175,101,74,127,143,49,187
"COG4508",0,1,0,16,10,0,3,3,0,3
"COG4509",326,142,223,398,263,185,267,450,124,654
"COG4512",3,0,15,18,30,6,1,67,0,0
"COG4521",7,60,7,43,53,3,110,13,17,12
"COG4525",3,6,6,78,13,0,51,0,11,3
"COG4529",4,28,19,51,19,0,142,0,21,8
"COG4531",8,12,10,46,11,0,85,0,13,11
"COG4533",5,32,18,94,36,2,257,0,35,29
"COG4535",21,35,24,95,22,8,87,6,10,12
"COG4536",64,258,124,154,65,115,124,153,69,34
"COG4537",1,2,1,7,1,0,0,1,0,5
"COG4540",5,34,3,3,15,2,14,2,21,2
"COG4541",2,5,0,13,0,0,0,2,0,0
"COG4542",0,0,4,15,1,0,7,20,7,31
"COG4545",1,0,1,31,0,6,0,0,0,0
"COG4547",0,0,9,0,0,0,5,0,0,0
"COG4548",109,44,50,59,47,33,123,60,69,154
"COG4550",0,0,0,5,0,0,0,0,1,2
"COG4552",234,194,201,220,281,217,169,153,240,301
"COG4555",1,11,1,39,3,7,1,12,16,79
"COG4558",1,12,6,25,0,1,7,0,12,5
"COG4559",1,15,4,30,0,0,5,1,22,2
"COG4564",61,6,179,17,12,120,5,172,2,14
"COG4565",22,44,17,169,47,22,203,6,14,20
"COG4566",53,106,62,44,84,50,13,35,69,33
"COG4568",2,2,3,18,6,0,45,0,5,4
"COG4569",6,8,7,20,22,1,103,0,2,4
"COG4570",7,19,18,21,17,3,84,38,29,1
"COG4571",1,26,11,1,0,0,104,1,54,3
"COG4572",0,0,2,23,4,0,31,1,3,1
"COG4573",16,21,56,37,36,9,203,28,46,79
"COG4574",0,11,4,24,2,0,51,0,6,4
"COG4575",8,19,13,54,12,0,135,0,30,19
"COG4576",26,22,16,27,12,5,54,7,12,35
