"","NOM010","DLM014","NOM005","DOF004","DOM019","DOM001","NLM028","NLF008","NOM017","DOM003"
"COG3617",30,152,85,306,177,243,120,110,376,457
"COG3618",0,3,41,0,1,2,1,4,0,0
"COG3619",65,21,76,46,44,104,219,52,103,73
"COG3621",0,1,3,0,6,1,0,0,6,0
"COG3622",13,10,185,58,21,70,3,43,7,102
"COG3623",4,3,125,32,22,14,12,9,6,84
"COG3624",0,0,29,6,0,5,2,8,0,25
"COG3625",6,10,35,15,9,35,1,16,0,33
"COG3626",13,12,57,23,15,33,7,11,4,35
"COG3627",11,11,81,28,13,39,8,18,1,37
"COG3628",7,11,16,6,7,22,4,5,1,35
"COG3629",6,9,5,16,45,17,2,5,0,1
"COG3630",1,0,0,1,0,0,0,0,0,0
"COG3633",97,104,248,189,81,114,247,200,214,245
"COG3634",298,353,257,346,251,245,226,293,28,96
"COG3635",234,340,118,304,370,240,154,365,339,241
"COG3636",0,0,0,0,0,0,0,0,0,37
"COG3637",1,3,154,11,2,13,6,16,1,68
"COG3638",36,28,49,74,47,63,24,20,14,49
"COG3639",58,34,87,113,93,94,37,20,20,42
"COG3640",43,33,144,90,69,61,107,16,59,8
"COG3641",116,90,143,153,83,91,293,56,64,38
"COG3643",173,161,50,162,166,108,64,196,8,3
"COG3645",107,157,193,156,153,228,101,97,452,278
"COG3646",97,24,62,155,9,29,10,48,20,46
"COG3647",2,1,19,1,0,3,0,3,1,16
"COG3649",142,81,58,42,102,77,126,143,51,150
"COG3650",1,0,1,1,8,3,0,0,6,15
"COG3653",17,101,53,52,63,119,212,15,9,15
"COG3654",18,55,29,15,25,67,16,41,41,17
"COG3655",154,100,140,101,109,104,122,52,48,54
"COG3657",0,0,1,3,0,0,1,0,1,0
"COG3659",0,0,6,0,0,4,0,0,0,0
"COG3660",0,1,0,0,2,5,0,0,0,0
"COG3661",289,292,57,162,160,193,132,325,601,315
"COG3662",0,0,5,0,0,2,0,0,0,0
"COG3663",253,240,198,216,196,211,217,175,241,242
"COG3664",60,72,201,67,80,174,22,114,70,5
"COG3665",2,2,0,1,4,16,5,0,10,0
"COG3666",798,1173,459,1899,3610,320,566,453,2810,332
"COG3667",0,0,9,0,0,0,0,2,0,0
"COG3668",10,3,64,3,8,6,1,2,0,0
"COG3669",1733,2812,1187,1929,1921,1232,1879,1636,381,771
"COG3671",0,4,0,14,4,5,0,1,0,0
"COG3672",2,2,1,1,3,6,1,0,0,1
"COG3675",1,0,0,0,0,0,0,81,27,50
"COG3676",22,94,48,37,66,28,97,236,4,0
"COG3677",45,69,556,163,148,73,11,152,53,101
"COG3678",2,0,111,15,0,5,1,8,0,69
"COG3679",0,1,0,1,0,0,0,0,0,1
"COG3680",0,4,40,2,21,4,0,25,2,0
"COG3681",367,606,434,440,354,482,563,447,570,505
"COG3682",118,155,191,133,123,154,153,53,83,23
"COG3683",0,0,4,0,0,0,0,0,0,0
"COG3684",2,0,83,10,0,7,1,19,0,99
"COG3685",1,0,113,9,1,15,4,6,0,54
"COG3688",279,175,395,298,223,258,621,119,259,173
"COG3689",100,29,69,55,41,40,52,13,29,23
"COG3691",0,0,72,12,0,5,1,6,0,45
"COG3692",3,0,46,15,0,2,0,3,0,39
"COG3693",270,171,66,133,210,185,83,238,290,256
"COG3694",40,3,12,14,8,17,6,4,7,20
"COG3695",108,131,71,123,122,91,88,85,16,34
"COG3696",798,1232,418,1108,1049,890,839,1812,801,548
"COG3697",7,9,24,10,4,53,126,42,34,38
"COG3698",1,0,81,12,0,8,0,8,0,74
"COG3700",1,0,119,9,0,8,2,8,1,61
"COG3701",0,1,5,1,0,1,5,0,15,21
"COG3703",1,0,49,11,0,3,2,7,0,44
"COG3704",0,0,6,1,0,0,0,0,0,0
"COG3705",159,65,155,163,123,132,164,88,134,122
"COG3706",3412,3653,1756,2591,3079,2871,2363,4272,3339,2151
"COG3707",62,29,33,57,65,68,72,62,61,112
"COG3708",12,22,52,29,38,56,60,10,24,6
"COG3709",0,0,46,5,0,7,1,8,0,36
"COG3710",4,1,285,22,0,26,9,28,0,238
"COG3711",259,151,757,403,163,164,527,471,405,894
"COG3712",2644,2932,1112,2859,2396,3789,2244,3935,1327,787
"COG3713",2,16,119,24,8,17,5,15,0,99
"COG3714",2,0,80,15,1,0,0,2,0,25
"COG3715",55,50,357,105,49,108,323,310,209,606
"COG3716",80,50,427,109,52,101,287,291,194,565
"COG3717",343,387,353,341,260,249,372,425,423,204
"COG3718",28,20,26,56,19,45,17,159,56,112
"COG3719",1,0,95,7,0,9,3,10,0,89
"COG3720",0,0,11,1,0,1,0,0,0,0
"COG3721",3,6,3,0,4,2,1,13,0,0
"COG3722",1,0,133,10,2,9,3,13,0,99
"COG3723",149,30,53,9,6,69,145,7,5,5
"COG3724",0,0,22,4,0,8,2,11,0,43
"COG3725",1,0,72,12,0,5,2,9,1,44
"COG3726",0,0,22,3,0,3,0,5,0,29
"COG3727",40,108,122,95,55,161,177,208,221,147
"COG3728",14,10,53,10,23,44,12,22,42,21
"COG3729",0,0,24,1,0,4,1,2,0,15
"COG3730",0,5,74,8,2,8,11,100,15,123
"COG3731",2,0,45,11,3,5,15,52,19,76
"COG3732",1,0,80,17,2,14,15,141,32,141
"COG3733",2,0,81,28,0,8,4,7,0,117
"COG3734",3,4,187,33,8,26,8,12,2,92
"COG3735",72,83,115,39,96,71,23,136,7,68
"COG3736",0,0,24,1,1,2,1,3,1,0
"COG3738",20,9,121,25,20,8,13,34,35,37
"COG3740",14,88,53,31,36,23,106,51,48,22
"COG3741",0,7,0,4,0,0,2,0,0,0
"COG3744",10,19,0,2,4,0,0,0,0,0
"COG3745",0,5,0,2,5,1,0,0,6,0
"COG3746",194,300,83,158,115,112,196,365,10,3
"COG3747",14,7,23,7,3,13,33,6,11,10
"COG3753",0,0,76,9,0,7,2,6,0,42
"COG3754",359,346,168,207,268,407,162,401,171,142
"COG3755",0,0,59,6,0,6,0,7,1,43
"COG3756",0,0,6,0,0,9,0,1,0,0
"COG3757",523,386,476,607,300,498,914,153,1047,675
"COG3758",2,3,51,4,4,15,5,5,0,34
"COG3759",0,0,3,0,0,1,2,0,1,1
"COG3760",104,109,93,97,90,136,119,99,129,35
"COG3762",1,1,0,0,0,3,1,0,0,0
"COG3763",0,0,0,0,0,1,0,0,1,8
"COG3764",56,31,90,74,37,102,146,21,87,406
"COG3765",12,1,257,26,0,19,4,28,1,136
"COG3766",0,0,52,2,0,3,1,8,0,32
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,76,10,0,5,0,9,1,54
"COG3769",0,0,33,6,0,2,0,2,0,18
"COG3770",1,0,68,8,0,5,2,8,0,53
"COG3771",0,0,33,2,0,5,1,1,0,31
"COG3772",9,16,129,177,30,24,11,32,2,102
"COG3773",253,141,189,162,172,104,274,30,114,77
"COG3774",262,331,224,248,174,241,161,324,267,165
"COG3775",219,165,169,270,273,86,48,120,186,108
"COG3776",0,0,29,3,0,2,1,3,0,22
"COG3778",2,2,8,0,2,1,0,15,0,0
"COG3779",1,0,15,9,0,0,0,3,0,28
"COG3781",0,0,48,3,0,1,1,4,0,48
"COG3783",0,0,32,7,0,4,1,8,0,23
"COG3784",0,0,49,12,0,2,1,4,0,37
"COG3785",1,0,45,5,0,1,1,7,0,34
"COG3786",36,8,26,13,19,8,91,2,14,0
"COG3787",7,12,55,9,3,21,4,10,3,31
"COG3788",1,0,58,6,0,4,2,6,1,46
"COG3789",1,0,69,10,0,6,0,5,0,25
"COG3790",0,0,43,4,0,6,1,1,0,29
"COG3791",0,0,5,0,0,0,0,1,0,0
"COG3793",0,0,7,0,0,8,0,0,0,0
"COG3794",2,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,2,2,0,4,1,1,1
"COG3799",0,24,3,3,0,27,7,5,0,1
"COG3804",35,11,15,30,13,29,24,6,12,7
"COG3808",469,680,287,647,625,434,307,591,163,221
"COG3811",0,0,6,0,1,3,2,0,0,0
"COG3815",8,1,0,1,0,5,1,2,0,0
"COG3817",2,16,30,20,5,10,13,1,7,37
"COG3819",1,10,25,16,8,6,13,0,9,6
"COG3822",38,49,24,48,61,45,11,63,35,3
"COG3823",22,24,3,8,15,61,2,16,7,0
"COG3824",0,0,0,2,0,0,0,0,2,3
"COG3825",14,10,1,8,25,18,5,4,4,0
"COG3828",0,1,0,1,2,0,0,0,2,0
"COG3829",209,262,379,263,148,543,272,428,198,289
"COG3830",354,401,146,291,386,297,211,388,136,161
"COG3831",35,30,161,59,10,53,49,51,2,199
"COG3832",0,0,3,0,0,0,0,0,0,0
"COG3833",134,98,241,105,102,50,181,7,88,126
"COG3835",33,55,170,87,11,36,119,19,23,76
"COG3836",9,45,115,34,25,76,4,28,18,118
"COG3837",1,14,5,0,13,2,0,12,1,0
"COG3839",355,329,667,346,436,405,606,209,295,327
"COG3840",1,0,57,6,0,5,3,9,0,34
"COG3842",686,568,557,611,569,566,713,547,663,683
"COG3843",776,472,790,583,706,741,1438,269,557,317
"COG3845",305,210,230,274,404,439,351,121,207,52
"COG3846",0,3,12,0,1,0,0,1,6,20
"COG3848",122,56,95,65,140,108,251,61,100,41
"COG3850",14,16,267,68,7,13,6,19,0,69
"COG3851",7,5,106,23,5,3,25,6,2,24
"COG3852",14,10,98,55,8,19,68,25,2,117
"COG3853",129,48,140,154,94,122,203,128,136,78
"COG3854",210,65,142,157,164,34,89,20,46,16
"COG3855",657,679,489,639,676,556,617,670,806,616
"COG3856",6,4,4,16,4,7,2,19,10,48
"COG3857",633,291,583,527,459,545,811,300,417,323
"COG3858",215,153,245,226,152,181,326,64,161,89
"COG3859",58,37,64,122,105,76,141,41,63,19
"COG3860",0,0,0,10,1,2,0,1,0,0
"COG3862",34,37,59,55,75,60,62,9,32,28
"COG3863",0,0,0,1,0,0,0,0,1,1
"COG3864",1,6,14,25,28,9,2,17,366,1
"COG3866",183,110,57,206,205,158,64,22,307,369
"COG3867",174,225,156,130,325,215,185,291,461,349
"COG3868",5,11,13,1,9,4,3,0,10,0
"COG3869",85,47,36,79,49,28,51,54,52,45
"COG3870",21,14,19,22,22,23,6,4,12,12
"COG3871",122,135,58,116,88,105,135,111,4,5
"COG3872",202,172,220,207,174,177,271,97,137,83
"COG3874",72,17,12,30,60,46,35,17,25,7
"COG3875",74,77,81,123,107,262,95,134,133,85
"COG3876",295,353,74,394,345,214,209,469,33,9
"COG3877",1,33,19,5,11,30,3,28,2,0
"COG3878",12,15,3,19,24,26,54,29,10,1
"COG3879",47,8,6,33,8,38,6,30,31,198
"COG3880",43,14,34,40,29,23,30,35,27,25
"COG3881",0,0,0,8,0,0,0,0,17,17
"COG3882",34,114,35,32,181,180,68,56,30,3
"COG3883",42,14,10,57,55,30,15,0,22,24
"COG3884",364,367,243,317,329,301,335,266,318,213
"COG3885",0,0,4,9,1,11,1,3,11,0
"COG3886",185,115,110,271,63,246,154,141,461,446
"COG3887",369,247,423,401,345,324,699,293,419,344
"COG3892",4,0,15,1,0,7,1,4,0,0
"COG3893",46,149,14,43,138,39,1,67,6,0
"COG3894",149,30,177,88,89,71,109,30,103,48
"COG3895",0,0,24,4,0,4,0,2,0,17
"COG3896",2,0,0,0,9,0,0,0,2,0
"COG3899",6,6,6,13,23,56,3,12,1,1
"COG3901",1,8,6,1,4,0,2,1,6,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,5,1,4,0,3,10
"COG3907",2,1,0,0,0,0,0,1,0,0
"COG3910",65,48,100,83,95,35,52,9,21,5
"COG3911",0,1,0,0,8,2,0,0,0,0
"COG3915",0,0,1,0,0,5,0,1,0,0
"COG3919",152,87,23,109,233,141,6,75,22,72
"COG3920",7,22,5,20,10,39,14,72,54,131
"COG3921",0,0,9,0,0,0,0,0,0,0
"COG3923",0,0,37,9,0,2,4,7,0,30
"COG3924",1,0,26,4,0,3,0,2,0,24
"COG3925",0,0,93,12,0,9,4,10,1,54
"COG3926",69,43,3,62,90,17,13,50,1,0
"COG3933",52,23,184,23,42,104,79,412,215,560
"COG3934",8,9,1,9,67,26,0,0,3,4
"COG3935",210,102,221,229,99,125,298,31,99,113
"COG3936",5,43,25,35,11,49,12,9,4,23
"COG3937",19,3,10,7,1,5,16,0,1,10
"COG3938",8,6,11,9,5,27,14,6,8,7
"COG3940",160,136,99,352,265,234,233,243,119,185
"COG3941",6,43,41,0,18,10,4,24,0,0
"COG3942",0,0,1,17,1,0,4,0,4,129
"COG3943",1013,903,346,478,585,819,447,571,636,808
"COG3944",178,118,214,145,174,143,215,9,244,120
"COG3945",0,0,0,5,0,0,0,6,8,1
"COG3947",32,27,45,23,27,18,9,3,13,12
"COG3948",19,39,34,55,21,17,5,23,16,73
"COG3949",33,22,52,121,153,28,24,8,28,5
"COG3950",145,112,76,117,59,322,711,324,724,41
"COG3951",13,14,109,27,8,19,5,23,25,60
"COG3952",11,52,37,23,8,9,25,0,3,0
"COG3953",0,7,1,2,0,0,0,2,1,80
"COG3954",1,0,114,16,0,9,4,14,0,91
"COG3955",48,26,6,7,8,34,1,1,8,1
"COG3956",188,147,65,196,156,177,133,169,333,171
"COG3957",105,92,143,127,116,165,197,25,114,124
"COG3958",319,214,301,190,357,245,378,271,333,163
"COG3959",408,200,285,198,356,284,314,161,315,162
"COG3960",1,0,72,9,1,16,1,6,0,34
"COG3961",0,0,6,0,0,2,0,2,0,0
"COG3962",11,17,41,31,23,30,12,103,61,70
"COG3963",0,0,0,1,1,1,0,0,0,0
"COG3964",34,69,25,52,61,51,19,61,62,1
"COG3965",47,4,10,9,15,9,7,3,17,39
"COG3966",4,0,2,9,5,9,0,2,8,8
"COG3967",0,1,0,0,0,0,1,0,0,0
"COG3968",1271,1513,738,1317,1394,1157,1244,1216,1366,1114
"COG3969",551,382,233,392,523,93,87,119,13,28
"COG3971",1,4,122,39,1,9,4,15,1,180
"COG3972",15,3,120,14,226,29,45,13,52,23
"COG3973",254,171,221,317,303,186,220,154,116,222
"COG3975",4,7,1,24,5,16,0,22,7,0
"COG3976",116,37,75,34,31,15,48,9,29,17
"COG3977",2,0,52,4,2,18,3,17,0,116
"COG3978",0,1,19,2,1,2,1,2,1,17
"COG3979",0,49,28,43,27,1,4,0,5,0
"COG3980",153,80,12,58,158,99,26,30,6,13
"COG3981",52,27,37,32,31,44,120,63,62,76
"COG4001",390,515,453,287,494,541,560,883,478,294
"COG4012",1,4,1,1,0,4,0,0,0,1
"COG4021",1,14,27,1,3,2,3,5,5,14
"COG4032",22,38,15,20,103,4,90,7,22,1
"COG4034",0,2,0,0,0,0,0,1,0,0
"COG4043",7,2,0,0,2,2,10,0,1,0
"COG4085",0,1,0,0,3,0,0,0,1,0
"COG4086",35,15,69,60,33,37,69,6,58,37
"COG4087",0,1,5,3,0,2,1,3,1,9
"COG4091",2,8,4,2,3,8,3,86,2,49
"COG4095",0,7,0,0,0,1,1,0,0,0
"COG4096",685,486,439,495,308,370,699,390,375,965
"COG4097",0,5,3,17,1,1,0,14,0,3
"COG4098",2,1,13,3,2,5,5,1,3,18
"COG4099",76,64,70,102,106,111,29,59,228,62
"COG4100",276,100,187,189,166,210,308,123,168,121
"COG4104",5,13,2,37,3,22,1,3,1,0
"COG4105",4,10,102,27,9,18,3,17,3,62
"COG4106",0,3,34,5,2,12,0,9,2,33
"COG4107",4,10,63,21,7,23,9,6,0,30
"COG4108",495,608,636,520,494,537,656,581,850,563
"COG4109",0,1,0,0,8,0,2,0,2,0
"COG4110",0,1,9,0,0,18,0,2,0,139
"COG4112",0,0,0,0,7,3,0,0,0,0
"COG4114",1,1,76,11,0,8,1,12,0,55
"COG4115",220,96,93,77,513,122,41,249,30,50
"COG4116",0,0,9,4,1,0,5,2,5,9
"COG4117",1,0,60,9,0,10,1,7,0,53
"COG4120",237,194,257,211,241,216,439,152,219,93
"COG4121",116,149,246,180,125,123,88,180,14,107
"COG4122",283,301,176,256,266,202,292,277,159,236
"COG4123",345,338,310,350,260,300,315,234,283,260
"COG4124",208,180,46,148,182,277,51,182,627,362
"COG4125",1,0,1,0,0,0,0,0,0,1
"COG4126",5,2,5,0,4,25,3,6,8,6
"COG4127",4,8,0,5,7,14,2,1,0,2
"COG4128",0,0,0,13,0,0,3,0,0,0
"COG4129",31,29,10,22,20,45,72,5,16,36
"COG4130",0,0,4,0,0,3,0,0,0,0
"COG4132",2,16,12,3,1,0,7,8,1,11
"COG4133",0,7,49,10,5,8,4,6,2,50
"COG4134",3,4,124,25,2,7,3,16,3,48
"COG4135",3,0,116,16,0,10,5,12,0,70
"COG4136",1,0,50,5,0,5,2,7,1,40
"COG4137",1,11,97,31,6,12,1,29,0,79
"COG4138",0,0,67,8,0,4,0,10,0,45
"COG4139",1,0,62,11,0,7,0,5,0,36
"COG4143",0,5,81,13,0,6,1,6,0,35
"COG4145",29,45,143,51,54,82,34,108,75,115
"COG4146",373,523,335,246,288,434,322,542,468,379
"COG4147",1,0,119,10,0,5,2,12,0,101
"COG4148",6,14,120,38,7,18,7,30,2,69
"COG4149",33,44,167,76,53,75,150,85,92,123
"COG4150",1,4,62,8,4,7,1,7,0,39
"COG4152",133,215,83,94,117,150,62,111,33,6
"COG4154",36,5,54,21,40,27,19,26,27,40
"COG4158",45,24,53,29,52,34,45,16,31,28
"COG4160",0,0,133,19,1,7,3,15,1,93
"COG4161",2,0,84,11,0,3,4,5,0,47
"COG4166",364,280,1101,505,373,398,968,441,458,735
"COG4167",2,0,90,11,0,9,4,13,1,59
"COG4168",2,0,98,6,0,7,1,7,0,54
"COG4170",0,1,80,10,0,5,2,12,1,48
"COG4171",2,0,15,0,0,7,0,6,0,35
"COG4172",12,34,137,46,45,3,9,6,6,24
"COG4174",1,1,77,5,23,13,3,11,1,67
"COG4175",145,250,127,360,114,244,146,213,11,53
"COG4176",111,180,85,240,69,150,122,161,6,36
"COG4177",126,150,244,155,234,236,173,152,145,282
"COG4178",8,19,85,81,18,65,4,110,60,124
"COG4181",0,3,88,18,0,4,3,10,3,82
"COG4185",36,35,11,35,44,202,61,89,273,98
"COG4186",23,61,34,26,54,46,24,260,20,10
"COG4187",23,11,3,8,11,53,10,5,7,3
"COG4188",3,2,0,0,1,3,0,4,0,0
"COG4189",2,6,23,15,6,16,44,15,70,26
"COG4191",18,19,5,26,19,21,7,81,8,10
"COG4192",0,0,7,0,0,1,0,2,0,0
"COG4193",237,45,81,40,76,22,122,4,70,57
"COG4194",0,0,1,1,0,0,0,0,0,3
"COG4197",0,0,0,0,0,5,0,0,0,0
"COG4198",138,152,68,119,139,375,234,332,420,249
"COG4199",0,12,0,2,1,0,1,46,2,8
"COG4200",22,10,17,20,15,5,27,3,13,2
"COG4206",1654,2136,708,2002,2148,2251,750,2858,2227,1777
"COG4208",61,28,141,102,24,34,95,16,33,61
"COG4209",472,223,480,315,389,140,566,129,330,186
"COG4211",204,84,225,104,103,73,237,49,141,117
"COG4213",26,29,204,58,24,104,60,43,49,112
"COG4214",11,8,202,45,10,37,43,20,14,115
"COG4215",1,1,117,16,0,12,3,13,0,84
"COG4219",349,182,374,227,366,243,290,35,192,114
"COG4220",1,0,49,9,6,6,6,5,4,47
"COG4221",210,214,155,181,161,202,144,243,202,202
"COG4222",6,18,32,15,7,26,3,72,270,168
"COG4224",42,26,47,53,26,53,99,12,55,18
"COG4225",1467,1339,475,939,1322,959,1280,1465,480,68
"COG4226",14,15,30,11,36,31,11,10,27,5
"COG4227",546,245,86,266,265,444,123,193,128,3001
"COG4228",3,4,47,0,0,0,0,20,1,0
"COG4229",0,0,1,0,0,4,0,2,0,0
"COG4230",5,2,166,13,0,13,8,15,0,135
"COG4231",610,437,176,442,582,412,419,428,120,24
"COG4232",244,498,248,293,397,329,143,341,426,352
"COG4233",3,11,10,23,10,28,5,32,1,0
"COG4235",10,2,160,30,11,24,6,52,5,134
"COG4237",12,9,37,18,12,38,5,8,3,26
"COG4238",1,0,45,5,0,0,1,3,0,45
"COG4239",0,1,63,7,13,5,3,7,0,59
"COG4241",7,10,4,14,8,46,4,28,22,14
"COG4242",0,0,0,11,1,0,0,0,0,0
"COG4243",0,0,0,4,0,0,4,0,4,48
"COG4245",13,4,62,14,1,15,1,2,2,152
"COG4248",15,16,144,23,4,14,11,13,1,95
"COG4249",94,93,0,96,30,20,25,30,28,15
"COG4251",19,0,0,0,1,0,0,0,0,0
"COG4252",94,0,1,1,1,1,3,0,1,0
"COG4253",0,0,25,0,0,1,0,0,0,0
"COG4256",1,0,15,3,0,3,0,0,0,14
"COG4258",3,9,7,17,5,7,1,32,16,0
"COG4260",209,92,163,163,224,173,229,56,151,239
"COG4261",83,92,34,54,65,17,49,43,2,1
"COG4262",0,1,0,1,0,2,1,3,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0
"COG4264",1,0,213,4,0,31,7,0,1,0
"COG4267",9,9,26,25,19,26,41,3,28,101
"COG4268",51,65,136,32,52,70,95,40,144,240
"COG4269",2,0,157,17,0,10,2,13,0,90
"COG4271",3,21,14,13,10,36,5,1,7,0
"COG4277",349,318,209,500,386,267,403,254,144,64
"COG4279",0,9,9,31,25,13,0,60,4,7
"COG4282",0,0,0,0,4,70,0,0,1,0
"COG4283",29,28,80,73,16,35,41,2,55,14
"COG4284",148,70,65,63,84,61,155,0,60,106
"COG4286",74,25,132,43,50,48,129,24,57,36
"COG4288",1,0,1,1,4,3,1,0,0,0
"COG4289",747,608,299,246,383,245,379,455,131,26
"COG4292",0,8,5,3,8,9,10,47,2,0
"COG4294",1,0,1,10,1,0,1,0,0,0
"COG4295",7,7,38,49,57,53,51,68,240,18
"COG4296",61,15,27,17,50,84,57,26,5,13
"COG4299",384,468,171,446,389,363,283,504,65,109
"COG4300",1,0,0,2,0,0,0,0,1,0
"COG4302",6,9,72,15,31,35,7,14,10,60
"COG4303",8,16,135,34,49,45,11,28,15,60
"COG4310",2,3,0,0,0,3,1,0,0,0
"COG4314",1,5,1,10,3,3,0,10,4,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,3,0,0,1,0,0,0,0
"COG4320",0,0,0,14,0,0,0,0,1,13
"COG4325",2,1,67,11,1,4,0,7,1,0
"COG4330",0,1,0,2,0,0,0,0,0,0
"COG4332",12,20,7,2,13,7,2,37,1,0
"COG4333",28,24,31,31,52,43,73,16,14,2
"COG4335",9,20,7,5,7,9,5,31,1,0
"COG4336",23,7,8,19,16,24,12,6,10,7
"COG4354",461,236,72,301,486,323,33,179,14,0
"COG4357",1,0,3,1,0,1,4,2,2,0
"COG4359",0,1,0,0,0,0,0,1,0,0
"COG4372",9,6,5,9,0,20,2,79,70,72
"COG4373",2,1,0,0,17,6,0,0,1,0
"COG4377",35,30,68,93,64,65,101,5,49,5
"COG4379",3,5,64,4,5,0,0,20,0,0
"COG4380",0,16,0,0,13,0,0,0,0,0
"COG4381",0,1,29,1,0,0,0,14,0,0
"COG4382",0,2,0,0,0,2,1,0,0,0
"COG4383",117,106,50,34,119,50,44,276,8,1
"COG4384",1,1,23,2,2,1,0,18,0,0
"COG4385",1,27,26,24,9,5,5,10,3,52
"COG4386",9,1,24,2,10,4,2,35,0,0
"COG4387",5,0,1,1,0,0,0,3,0,0
"COG4388",3,8,6,1,3,25,11,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",1,0,6,2,0,1,1,0,4,1
"COG4393",0,2,1,12,0,0,6,0,7,67
"COG4394",4,25,1,5,3,2,2,16,0,0
"COG4395",3,10,3,5,6,4,2,13,0,0
"COG4396",0,1,0,0,3,16,1,0,1,0
"COG4397",10,8,4,1,2,10,9,8,4,0
"COG4399",0,17,4,0,9,1,12,0,1,1
"COG4401",0,0,1,1,1,0,3,31,16,21
"COG4403",29,3,59,31,19,93,140,114,39,323
"COG4405",2,3,19,4,2,5,13,1,3,4
"COG4408",0,16,0,0,0,0,0,0,0,0
"COG4409",316,532,158,357,493,396,323,271,93,124
"COG4412",25,341,12,19,40,68,14,210,378,224
"COG4413",107,85,37,57,136,72,48,158,13,0
"COG4420",1,6,0,3,18,30,0,0,2,2
"COG4421",0,13,0,3,1,3,40,16,1,1
"COG4422",779,616,251,343,473,325,437,549,173,223
"COG4430",49,58,10,28,102,35,10,75,8,8
"COG4443",40,24,44,31,18,20,43,7,37,13
"COG4445",0,0,5,0,0,2,0,0,0,0
"COG4448",4,1,0,4,6,6,1,73,48,63
"COG4452",32,77,145,27,96,78,20,74,2,102
"COG4453",0,0,20,0,0,5,0,3,0,0
"COG4456",1,0,26,1,6,5,4,2,1,0
"COG4457",4,117,1,6,8,9,0,8,787,0
"COG4458",9,15,4,3,1,9,0,14,1,1
"COG4460",0,0,2,0,0,1,0,1,0,0
"COG4463",35,10,7,25,30,37,10,29,23,25
"COG4464",251,337,224,254,180,301,200,206,149,142
"COG4465",49,51,98,101,56,51,174,46,76,69
"COG4466",6,0,0,3,1,1,2,0,2,2
"COG4467",2,0,1,0,0,0,1,0,1,1
"COG4468",220,135,279,195,211,40,105,58,95,72
"COG4469",0,0,0,2,0,0,0,0,0,2
"COG4470",0,0,0,2,1,0,1,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",86,42,68,62,75,85,90,28,61,31
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",107,66,10,116,181,125,29,38,37,8
"COG4475",60,30,49,41,59,73,103,38,47,20
"COG4476",1,0,3,1,0,0,1,0,0,2
"COG4477",7,1,17,8,2,1,1,0,5,14
"COG4478",4,1,11,16,4,16,12,2,0,3
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",44,24,37,40,31,7,15,2,8,10
"COG4483",0,0,0,1,0,0,0,0,0,1
"COG4485",99,94,184,245,141,382,700,30,298,184
"COG4487",1,18,19,5,36,25,12,3,88,228
"COG4492",63,56,91,119,69,97,126,53,74,60
"COG4495",1,1,15,5,5,2,12,0,3,2
"COG4496",82,43,106,97,86,99,135,50,86,42
"COG4499",0,3,0,0,13,20,11,6,1,3
"COG4502",1,10,45,0,6,8,0,0,0,0
"COG4506",104,55,130,126,87,110,163,55,104,48
"COG4508",0,0,1,11,0,0,0,0,0,0
"COG4509",288,173,254,254,439,214,392,99,222,138
"COG4512",17,7,3,26,5,17,1,0,3,0
"COG4521",6,2,93,61,1,6,30,13,5,67
"COG4525",0,0,48,9,0,3,1,3,0,25
"COG4529",1,0,128,21,0,18,1,9,0,106
"COG4531",1,0,82,8,0,9,3,9,1,54
"COG4533",4,0,232,32,2,19,4,28,0,164
"COG4535",7,12,109,28,5,23,5,27,5,76
"COG4536",25,41,42,15,33,127,105,73,396,353
"COG4537",1,0,3,0,1,0,1,0,0,13
"COG4540",2,2,12,19,4,2,1,2,5,38
"COG4541",0,1,0,0,0,0,0,4,0,0
"COG4542",2,0,14,4,0,6,2,55,27,34
"COG4545",0,5,0,0,0,2,2,0,0,0
"COG4547",0,1,28,0,1,11,0,3,0,0
"COG4548",21,38,127,56,96,54,71,37,42,8
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",204,203,166,301,165,183,200,140,67,28
"COG4555",37,2,2,2,1,1,10,1,1,0
"COG4558",0,0,6,0,0,3,0,1,0,0
"COG4559",0,0,6,0,0,5,0,0,0,0
"COG4564",104,120,12,6,88,179,1,60,5,0
"COG4565",8,18,185,47,4,23,11,23,0,125
"COG4566",27,45,11,105,43,69,18,96,10,2
"COG4568",1,0,37,2,0,3,1,5,0,24
"COG4569",5,0,103,35,0,9,2,16,0,140
"COG4570",30,10,70,26,16,21,11,4,10,28
"COG4571",0,0,113,0,0,12,0,7,0,0
"COG4572",0,0,21,2,0,3,0,3,0,20
"COG4573",11,8,209,43,16,52,135,77,50,147
"COG4574",0,1,51,3,0,5,2,4,0,32
