"","DLF010","DLM001","NOM005","DLM009","NOM013","NOM022","NLF007","NOF002","DLM004","NOM020"
"COG3619",253,113,187,236,153,105,219,175,39,50
"COG3621",0,0,2,0,77,0,0,0,0,0
"COG3622",26,34,177,5,14,17,21,13,17,19
"COG3623",49,5,145,26,7,4,1,13,3,7
"COG3624",11,1,33,2,1,0,0,3,2,15
"COG3625",6,24,30,3,14,0,3,5,1,8
"COG3626",11,26,66,3,27,2,4,7,3,18
"COG3627",19,21,93,5,26,5,6,11,6,16
"COG3628",5,1,16,5,1,2,6,8,14,4
"COG3629",81,7,5,25,11,5,7,9,1,0
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",172,80,272,355,155,73,113,125,59,177
"COG3634",107,246,265,41,146,178,210,243,410,114
"COG3635",185,353,100,46,223,418,160,259,329,387
"COG3636",3,0,0,6,3,0,0,1,6,0
"COG3637",21,6,184,21,0,10,3,30,18,24
"COG3638",66,67,70,137,49,32,37,32,6,16
"COG3639",162,82,101,231,56,45,54,40,2,32
"COG3640",151,47,145,236,97,24,80,57,24,19
"COG3641",108,59,159,380,74,41,117,101,27,52
"COG3643",90,114,47,13,51,88,71,107,195,51
"COG3645",127,316,174,139,292,416,325,143,214,479
"COG3646",47,26,63,21,15,4,90,8,22,8
"COG3647",1,8,13,0,0,0,0,1,0,0
"COG3649",164,46,60,64,170,53,100,145,10,217
"COG3650",2,0,0,0,7,12,3,0,1,0
"COG3653",152,97,57,8,54,41,41,40,27,41
"COG3654",83,62,96,71,66,70,107,8,73,39
"COG3655",189,74,144,64,172,65,132,130,156,36
"COG3657",0,0,0,3,1,2,0,0,0,0
"COG3659",14,0,8,0,0,1,0,0,0,13
"COG3660",2,5,0,0,0,0,10,0,0,0
"COG3661",104,335,62,8,116,347,169,157,190,547
"COG3662",4,0,0,0,0,0,0,0,0,5
"COG3663",172,196,166,133,219,262,222,184,169,206
"COG3664",216,78,190,130,86,69,102,168,129,21
"COG3665",3,0,0,1,4,25,32,3,0,2
"COG3666",1392,1534,508,345,1588,1575,373,146,586,2216
"COG3667",13,0,16,0,0,3,0,4,0,6
"COG3668",3,3,55,1,0,6,11,4,0,4
"COG3669",774,1778,1175,451,1275,2127,1155,1815,2769,1218
"COG3671",2,2,2,51,2,0,0,0,4,1
"COG3672",1,0,1,0,2,1,0,6,0,0
"COG3675",0,2,0,0,69,0,0,0,0,0
"COG3676",27,100,57,17,23,89,110,1,367,33
"COG3677",52,18,545,58,63,26,55,223,60,36
"COG3678",60,7,128,9,0,13,0,10,8,26
"COG3679",16,2,0,80,0,0,0,2,0,0
"COG3680",6,2,56,0,17,403,8,4,0,3
"COG3681",302,482,400,289,401,674,342,402,590,544
"COG3682",358,120,182,185,237,130,173,300,92,49
"COG3683",18,0,0,3,0,0,0,2,0,2
"COG3684",11,3,86,190,1,3,0,8,7,9
"COG3685",40,2,109,10,3,3,0,12,4,14
"COG3688",279,158,373,497,283,134,424,248,75,122
"COG3689",67,12,89,127,85,18,113,52,30,15
"COG3691",10,1,72,14,0,0,0,5,4,9
"COG3692",1,0,47,0,0,0,0,2,1,0
"COG3693",77,242,58,16,97,340,323,103,169,295
"COG3694",81,18,14,5,18,6,12,14,1,1
"COG3695",76,117,72,20,90,95,51,97,207,49
"COG3696",495,1382,442,81,419,1046,702,2093,1401,409
"COG3697",39,27,84,62,10,26,19,33,11,21
"COG3698",3,0,89,11,0,2,0,7,8,6
"COG3700",13,0,108,7,0,4,0,10,3,9
"COG3701",2,6,4,1,34,0,0,13,0,33
"COG3703",2,0,55,3,0,2,0,8,4,6
"COG3704",0,0,8,6,6,0,0,0,0,3
"COG3705",220,109,185,454,229,66,242,151,59,63
"COG3706",1370,2967,1605,572,2418,3346,2265,3095,4429,4417
"COG3707",88,79,38,42,67,21,75,82,20,28
"COG3708",75,57,45,179,109,15,94,45,3,10
"COG3709",6,6,47,1,2,1,0,8,2,7
"COG3710",35,2,277,48,0,8,0,43,33,32
"COG3711",255,186,744,403,402,76,112,177,100,65
"COG3712",1320,2677,1074,429,2649,2307,1370,3800,6876,1968
"COG3713",19,5,124,37,0,9,0,23,7,12
"COG3714",9,2,75,6,0,1,0,3,0,4
"COG3715",108,141,369,603,152,38,28,47,34,31
"COG3716",123,99,401,666,169,114,83,118,98,79
"COG3717",158,347,371,145,212,503,271,290,448,389
"COG3718",77,18,16,102,87,7,19,31,26,13
"COG3719",15,3,93,4,0,3,0,16,8,7
"COG3720",3,2,2,2,0,1,0,3,7,14
"COG3721",1,2,2,16,1,1,2,10,10,20
"COG3722",24,5,153,10,0,6,0,19,8,14
"COG3723",70,33,70,22,62,66,175,7,65,81
"COG3724",26,1,92,3,0,3,0,4,2,18
"COG3725",13,3,74,3,0,3,0,5,1,14
"COG3726",9,2,46,4,0,4,0,4,0,12
"COG3727",157,108,116,132,228,185,123,76,149,65
"COG3728",29,9,53,157,33,10,37,43,8,31
"COG3729",11,0,41,4,0,1,0,2,2,1
"COG3730",15,6,69,6,65,7,1,9,7,9
"COG3731",17,7,36,75,32,3,0,9,13,8
"COG3732",10,4,25,1,20,6,1,12,3,18
"COG3733",11,0,86,0,0,3,0,12,6,14
"COG3734",41,33,186,52,3,9,15,31,14,36
"COG3735",39,61,92,20,21,26,26,120,144,14
"COG3736",1,0,47,13,1,0,0,2,0,3
"COG3738",60,22,115,40,52,7,46,9,7,24
"COG3740",11,42,55,86,45,35,58,69,13,36
"COG3741",0,0,0,7,0,0,7,1,1,0
"COG3744",1,5,0,17,3,1,1,1,2,0
"COG3745",13,12,0,0,5,0,5,1,0,0
"COG3746",34,204,67,13,116,128,174,180,388,78
"COG3747",16,3,21,7,45,11,41,18,5,31
"COG3753",0,4,65,3,0,2,0,6,2,2
"COG3754",46,216,175,25,170,327,169,151,461,215
"COG3755",8,0,71,0,0,1,0,12,0,2
"COG3756",0,0,6,0,0,1,0,1,0,0
"COG3757",861,395,521,691,592,458,807,650,190,669
"COG3758",31,8,50,14,2,0,1,6,1,4
"COG3759",0,0,1,0,0,1,0,0,0,4
"COG3760",157,74,93,207,167,72,186,117,66,64
"COG3762",3,0,0,6,3,1,3,0,7,1
"COG3763",9,0,1,33,5,0,1,0,0,0
"COG3764",526,190,225,367,176,70,312,280,44,44
"COG3765",32,9,276,11,0,6,0,33,10,23
"COG3766",2,1,42,3,0,1,0,7,3,3
"COG3767",0,0,1,1,0,0,0,0,0,0
"COG3768",5,1,25,0,0,0,0,9,2,6
"COG3769",2,6,37,0,0,0,0,3,0,1
"COG3770",7,2,62,9,0,0,0,7,3,34
"COG3771",5,1,29,4,0,0,0,6,0,2
"COG3772",38,13,131,48,39,13,34,17,54,42
"COG3773",354,77,167,349,246,101,311,146,31,76
"COG3774",230,282,230,226,247,222,68,84,190,158
"COG3775",133,185,169,312,228,512,87,238,370,456
"COG3776",8,0,14,2,0,1,0,3,2,2
"COG3778",3,0,27,99,2,1,0,1,0,42
"COG3779",0,0,12,0,0,2,0,3,0,2
"COG3781",19,3,40,5,0,3,0,6,2,9
"COG3783",14,2,50,3,0,1,0,5,2,12
"COG3784",5,1,41,2,0,2,0,3,4,2
"COG3785",6,1,40,2,0,2,0,6,1,5
"COG3786",24,9,19,53,31,2,11,21,14,17
"COG3787",30,21,44,5,13,0,0,4,2,13
"COG3788",8,3,61,3,0,0,0,11,4,9
"COG3789",2,2,67,9,0,2,0,9,4,0
"COG3790",8,2,36,2,0,4,0,0,1,5
"COG3791",10,0,2,0,0,0,1,0,1,9
"COG3793",21,0,20,0,0,1,0,0,0,1
"COG3794",0,0,0,1,0,1,0,0,0,0
"COG3797",5,6,2,12,2,3,2,0,0,0
"COG3799",36,6,4,10,3,20,1,7,5,7
"COG3804",143,26,26,11,24,11,17,31,17,6
"COG3808",325,738,284,485,300,721,358,479,531,258
"COG3811",2,0,4,0,2,0,0,1,0,2
"COG3815",2,1,0,7,5,1,5,7,1,0
"COG3817",30,11,38,72,6,25,7,18,19,24
"COG3819",11,3,8,20,2,26,8,19,9,12
"COG3822",67,42,19,10,18,6,25,45,40,15
"COG3823",24,45,2,0,36,8,5,0,6,19
"COG3824",0,3,0,0,0,1,0,0,0,0
"COG3825",33,11,5,0,32,3,16,8,0,1
"COG3828",2,5,0,2,0,0,2,0,0,0
"COG3829",305,251,385,216,332,199,145,626,145,163
"COG3830",228,321,143,135,267,319,309,232,363,198
"COG3831",5,61,168,9,7,16,4,107,110,33
"COG3832",12,0,1,0,0,0,0,0,0,2
"COG3833",168,41,253,414,113,118,273,224,30,117
"COG3835",46,16,178,272,36,19,34,70,7,42
"COG3836",127,48,105,11,137,20,25,51,11,31
"COG3837",11,0,7,1,0,1,1,1,0,2
"COG3839",669,335,630,816,409,216,684,365,143,359
"COG3840",10,4,66,8,0,1,0,7,4,9
"COG3842",649,702,623,768,563,219,225,192,187,243
"COG3843",1231,438,792,471,1266,404,1125,830,240,285
"COG3845",788,387,232,440,361,122,483,254,85,114
"COG3846",20,5,13,0,41,2,1,13,1,20
"COG3848",86,107,104,285,108,62,174,68,8,102
"COG3850",40,26,291,160,9,6,0,35,40,24
"COG3851",43,12,117,9,15,25,0,7,6,42
"COG3852",24,32,100,98,4,2,0,155,20,61
"COG3853",169,97,147,80,138,17,55,27,11,19
"COG3854",347,105,165,228,155,61,234,134,39,67
"COG3855",446,624,462,366,606,732,705,611,652,664
"COG3856",40,11,7,22,19,3,1,6,2,2
"COG3857",1144,352,573,1583,629,192,756,481,134,194
"COG3858",328,82,236,496,249,99,263,215,43,63
"COG3859",178,72,69,154,65,34,131,86,24,38
"COG3860",0,2,0,0,1,3,0,8,0,0
"COG3862",93,41,60,25,74,42,61,47,20,35
"COG3863",0,1,0,0,2,0,1,0,1,0
"COG3864",51,47,16,93,6,8,7,26,2,3
"COG3866",49,86,75,247,78,335,126,87,4,18
"COG3867",297,154,142,72,291,301,574,569,338,335
"COG3868",13,1,10,0,31,14,29,28,5,2
"COG3869",215,48,51,222,99,16,80,77,36,27
"COG3870",47,9,20,81,20,7,32,31,13,6
"COG3871",29,83,53,28,117,31,18,52,94,22
"COG3872",278,164,207,271,253,92,288,239,62,58
"COG3874",162,41,22,29,37,10,51,38,5,5
"COG3875",165,201,76,169,239,111,56,88,54,53
"COG3876",90,350,74,21,149,244,269,368,389,110
"COG3877",37,3,22,0,21,1,7,15,8,0
"COG3878",30,4,3,0,40,33,41,4,1,3
"COG3879",205,45,8,32,63,13,1,29,10,6
"COG3880",143,25,29,134,51,13,31,58,29,6
"COG3881",0,0,0,0,0,2,0,0,0,0
"COG3882",113,33,28,2,49,6,148,265,7,81
"COG3883",295,41,13,168,78,5,30,10,4,6
"COG3884",332,267,192,379,304,312,325,303,333,224
"COG3885",24,11,2,13,16,5,0,7,20,3
"COG3886",230,105,125,171,298,333,119,201,90,612
"COG3887",706,243,391,766,455,186,592,362,111,179
"COG3892",24,0,7,2,0,3,0,3,2,17
"COG3893",50,74,11,9,59,18,234,0,23,31
"COG3894",213,99,171,109,119,44,129,127,19,46
"COG3895",9,2,23,1,0,1,0,2,2,5
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",53,5,5,20,3,7,4,7,0,2
"COG3901",72,6,4,33,3,2,31,7,1,1
"COG3903",0,0,0,0,0,0,0,0,0,2
"COG3906",3,4,1,60,1,1,2,1,1,1
"COG3907",0,1,0,0,0,1,1,0,0,1
"COG3910",100,78,92,30,95,47,120,56,45,18
"COG3911",1,7,1,0,0,0,5,0,0,1
"COG3915",16,0,4,0,0,2,0,0,0,8
"COG3919",97,87,22,6,118,25,44,258,310,13
"COG3920",36,54,3,62,55,33,8,65,12,23
"COG3921",19,0,4,0,0,0,0,0,0,2
"COG3923",2,1,39,5,0,0,1,11,3,0
"COG3924",5,1,30,5,0,3,0,5,0,5
"COG3925",4,9,104,4,0,0,0,6,2,9
"COG3926",11,100,4,3,91,49,17,59,92,18
"COG3933",118,38,160,579,268,42,28,66,89,43
"COG3934",26,20,0,1,3,1,44,21,0,0
"COG3935",352,104,185,364,268,89,255,141,53,70
"COG3936",144,37,21,2,2,9,21,0,4,1
"COG3937",2,6,20,11,11,7,5,1,4,2
"COG3938",13,1,10,20,15,12,8,14,5,8
"COG3940",131,298,93,129,111,68,168,826,313,54
"COG3941",36,7,49,5,23,8,8,11,0,0
"COG3942",20,44,4,9,0,4,6,14,4,3
"COG3943",505,690,377,419,966,998,782,490,716,1089
"COG3944",334,149,236,457,191,49,223,255,102,62
"COG3945",1,13,0,1,18,1,0,0,0,0
"COG3947",20,38,48,6,26,20,26,31,3,15
"COG3948",60,21,39,20,16,6,48,51,4,20
"COG3949",174,71,56,44,58,35,43,198,14,13
"COG3950",170,231,187,295,501,821,176,457,645,651
"COG3951",7,26,71,10,12,5,12,17,12,58
"COG3952",3,18,33,2,10,29,26,109,30,0
"COG3953",0,0,1,0,0,0,2,0,0,0
"COG3954",21,6,140,6,0,2,0,15,6,14
"COG3955",14,29,7,10,14,7,35,17,29,16
"COG3956",217,242,69,27,162,204,122,150,136,241
"COG3957",210,91,143,373,224,98,186,225,30,48
"COG3958",598,230,280,161,311,179,372,391,133,144
"COG3959",591,206,219,199,372,211,355,257,174,146
"COG3960",2,6,64,5,0,0,1,3,7,7
"COG3961",3,0,4,0,0,0,0,0,0,3
"COG3962",86,27,36,7,54,13,25,6,7,18
"COG3963",0,1,0,0,2,1,0,3,2,0
"COG3964",32,42,24,21,52,10,16,19,32,15
"COG3965",20,3,12,69,37,6,36,20,3,2
"COG3966",13,3,2,79,12,0,3,14,0,1
"COG3967",0,0,0,3,1,0,0,0,10,0
"COG3968",942,1517,757,711,1134,1540,1257,931,1095,1457
"COG3969",156,302,210,56,286,246,170,404,652,204
"COG3971",27,2,116,3,2,3,0,19,7,21
"COG3972",23,29,90,7,12,63,12,13,338,62
"COG3973",309,117,237,951,272,243,248,300,417,62
"COG3975",5,17,4,139,1,5,0,0,1,3
"COG3976",20,78,59,384,64,37,69,48,83,30
"COG3977",20,10,185,7,0,1,0,15,9,19
"COG3978",5,2,36,2,0,3,0,1,0,3
"COG3979",13,6,27,1,18,5,12,1,6,10
"COG3980",89,41,15,11,112,44,61,96,21,68
"COG3981",139,14,43,28,43,31,59,29,4,26
"COG4001",607,455,475,525,707,185,173,187,259,329
"COG4012",4,1,0,0,2,0,0,5,2,5
"COG4021",1,2,26,0,22,10,17,0,11,11
"COG4032",13,33,15,5,9,63,12,86,1,71
"COG4034",31,0,0,0,0,0,0,0,0,1
"COG4043",73,6,0,19,13,0,10,3,0,1
"COG4085",0,12,0,0,0,2,0,0,1,2
"COG4086",47,29,73,31,50,45,50,57,17,32
"COG4087",4,0,4,22,3,2,4,5,3,0
"COG4091",3,0,7,1,36,2,2,15,0,1
"COG4095",2,1,0,0,0,0,19,1,0,0
"COG4096",397,490,487,173,1154,422,451,205,354,344
"COG4097",1,9,1,117,0,0,1,15,3,0
"COG4098",6,5,7,208,1,0,2,6,2,0
"COG4099",86,120,83,72,86,95,43,131,81,178
"COG4100",463,126,192,410,298,101,280,187,46,93
"COG4104",9,4,3,2,2,6,9,75,9,3
"COG4105",18,19,101,64,7,4,11,15,14,45
"COG4106",17,12,50,1,1,2,0,11,9,7
"COG4107",9,22,52,3,12,0,2,4,0,11
"COG4108",529,566,602,810,541,621,669,539,471,708
"COG4109",7,2,0,5,0,0,1,1,0,0
"COG4110",23,5,12,0,3,195,0,0,0,1
"COG4112",0,3,0,0,0,0,0,0,1,0
"COG4114",16,2,81,3,0,2,0,9,4,9
"COG4115",81,42,94,3,268,36,110,52,205,19
"COG4116",3,1,8,5,1,2,12,1,1,1
"COG4117",2,3,48,3,0,2,0,8,3,5
"COG4120",407,193,253,240,258,172,399,236,87,145
"COG4121",75,172,233,31,68,103,67,159,198,89
"COG4122",252,269,171,176,271,364,237,278,328,145
"COG4123",395,301,300,401,379,378,332,278,271,241
"COG4124",220,237,26,11,186,72,502,269,174,491
"COG4125",2,0,0,19,0,1,0,4,0,1
"COG4126",42,21,12,0,10,7,2,3,2,16
"COG4127",14,2,1,154,4,1,2,3,1,1
"COG4128",0,0,0,2,0,0,0,0,0,0
"COG4129",23,7,12,9,11,11,25,3,0,6
"COG4130",12,0,5,0,0,0,0,0,0,12
"COG4132",3,30,26,51,0,13,1,12,3,1
"COG4133",7,11,53,51,1,1,1,2,9,11
"COG4134",26,9,136,3,4,7,4,13,5,20
"COG4135",7,1,117,3,0,0,0,14,4,14
"COG4136",6,3,46,3,0,1,0,2,2,7
"COG4137",17,9,103,86,4,3,0,20,13,18
"COG4138",9,2,72,5,0,2,0,5,3,6
"COG4139",6,4,59,4,0,0,0,4,2,8
"COG4143",30,2,75,13,0,9,0,17,1,15
"COG4145",144,57,132,14,105,58,49,46,20,46
"COG4146",158,351,308,66,354,168,70,105,274,214
"COG4147",34,8,128,12,1,2,0,9,6,28
"COG4148",23,17,115,115,15,6,3,14,51,14
"COG4149",52,49,187,121,89,88,62,99,45,61
"COG4150",6,1,17,1,0,4,0,7,1,12
"COG4152",104,123,78,261,144,50,189,9,69,79
"COG4154",63,24,45,14,45,27,36,17,3,19
"COG4158",75,19,71,1,52,41,97,69,29,59
"COG4160",29,5,134,13,0,7,0,19,4,20
"COG4161",8,4,85,8,0,1,0,9,4,8
"COG4166",628,313,1040,2238,227,160,636,432,59,302
"COG4167",12,1,77,8,0,5,0,8,5,10
"COG4168",9,7,92,6,0,6,0,11,4,7
"COG4170",12,3,68,6,0,4,0,7,2,8
"COG4171",17,2,50,4,0,2,0,13,2,16
"COG4172",56,29,138,46,27,35,35,35,5,33
"COG4174",20,16,64,7,1,7,14,12,2,8
"COG4175",40,124,163,27,185,185,86,357,374,91
"COG4176",24,108,84,11,123,131,57,252,256,92
"COG4177",438,249,242,186,227,87,213,192,78,214
"COG4178",36,47,85,30,104,9,4,5,8,31
"COG4181",14,1,68,1,1,2,1,7,6,11
"COG4185",87,56,46,42,135,170,124,20,148,279
"COG4186",16,18,13,52,23,46,66,19,174,32
"COG4187",18,29,11,220,17,8,12,9,44,82
"COG4188",4,0,0,0,1,2,4,7,3,3
"COG4189",11,9,50,6,34,28,32,66,15,5
"COG4191",18,29,26,4,23,29,28,49,106,11
"COG4192",14,13,5,0,0,0,0,0,1,0
"COG4193",352,29,74,8,210,41,142,97,12,38
"COG4194",1,0,6,0,0,1,0,0,0,0
"COG4197",0,0,1,0,2,0,0,0,0,0
"COG4198",335,385,157,155,439,478,459,280,426,364
"COG4199",5,1,0,289,5,1,1,7,1,0
"COG4200",16,14,28,0,12,22,10,22,1,22
"COG4206",929,2435,718,320,1679,787,316,455,846,922
"COG4208",38,15,126,82,56,21,86,80,28,20
"COG4209",668,208,453,919,407,312,1007,401,82,180
"COG4211",169,78,216,136,222,78,262,159,26,57
"COG4213",68,38,240,12,56,35,91,54,18,185
"COG4214",48,41,208,21,13,11,36,37,16,80
"COG4215",34,5,135,14,0,5,1,12,7,14
"COG4219",718,206,374,505,400,207,434,580,82,124
"COG4220",0,5,52,5,0,0,0,3,2,2
"COG4221",130,214,118,65,188,281,64,232,269,214
"COG4222",10,11,37,0,88,114,5,2,0,101
"COG4224",56,27,65,130,49,27,77,40,9,15
"COG4225",380,1012,519,511,757,1134,902,1017,2770,1405
"COG4226",74,20,39,16,27,6,21,45,4,72
"COG4227",106,501,83,20,470,1859,213,45,524,1141
"COG4228",1,8,44,124,1,1,0,2,0,61
"COG4229",12,0,2,0,0,0,0,0,0,6
"COG4230",44,8,122,21,0,4,0,12,5,30
"COG4231",369,444,168,345,385,214,519,419,516,287
"COG4232",220,527,245,135,247,575,324,392,343,391
"COG4233",20,19,9,123,7,1,4,0,20,17
"COG4235",13,31,194,223,8,2,1,20,30,21
"COG4237",11,25,34,2,16,11,9,3,1,10
"COG4238",1,1,20,0,0,1,1,4,2,2
"COG4239",13,12,75,2,0,3,5,8,2,5
"COG4241",30,18,6,2,56,5,5,5,0,3
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,11,0,0,0,0,0,3,1,0
"COG4245",64,6,77,2,8,650,17,3,2,7
"COG4248",4,29,168,5,3,3,24,13,3,7
"COG4249",52,92,7,1,133,153,57,11,26,17
"COG4251",1,2,0,0,17,0,5,16,0,0
"COG4252",0,0,1,0,0,1,1,3,0,2
"COG4253",38,8,20,0,0,0,0,0,0,11
"COG4256",0,1,12,1,0,1,1,2,1,0
"COG4258",1,86,5,171,0,0,12,0,0,1
"COG4260",375,178,188,325,167,42,311,169,64,79
"COG4261",26,70,28,90,85,52,26,72,182,63
"COG4262",0,0,0,2,0,0,0,3,0,0
"COG4263",0,1,0,0,13,0,0,0,41,5
"COG4264",43,7,242,21,0,5,0,5,7,1
"COG4267",18,13,61,89,41,68,55,34,24,21
"COG4268",39,46,55,5,37,24,154,37,29,218
"COG4269",2,3,148,27,0,1,0,16,12,8
"COG4271",111,31,15,0,41,20,55,46,21,401
"COG4277",253,327,224,407,252,182,354,416,329,194
"COG4279",6,29,10,237,5,244,1,0,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",104,13,80,274,40,21,73,36,5,14
"COG4284",420,42,76,197,118,31,161,109,9,31
"COG4286",43,33,121,38,31,55,59,67,2,84
"COG4288",2,0,1,21,1,1,0,7,0,1
"COG4289",152,281,263,28,195,264,500,293,652,490
"COG4290",0,0,1,0,0,1,0,0,0,0
"COG4292",12,22,7,1,1,16,1,2,113,1
"COG4294",27,0,6,0,22,8,5,0,1,0
"COG4295",12,6,39,267,50,216,42,14,1,4
"COG4296",13,12,22,28,25,32,41,26,18,2
"COG4299",119,364,166,38,272,454,185,596,735,226
"COG4300",2,1,1,2,0,0,0,5,0,0
"COG4302",35,11,82,7,12,3,5,52,8,18
"COG4303",72,12,117,4,20,10,7,61,8,48
"COG4310",0,1,0,0,0,0,1,2,0,52
"COG4314",0,5,4,67,5,0,0,0,5,0
"COG4316",0,0,1,2,0,0,0,1,0,4
"COG4319",7,0,2,0,0,0,0,0,1,4
"COG4320",1,18,0,0,0,0,1,1,1,0
"COG4325",1,0,73,0,2,2,0,3,0,8
"COG4330",3,0,0,68,1,0,0,1,0,0
"COG4332",5,5,11,1,5,8,12,16,77,2
"COG4333",32,19,36,1,25,6,25,4,42,17
"COG4335",3,25,11,3,9,8,2,4,79,3
"COG4336",30,7,8,1,23,2,12,0,4,5
"COG4354",208,55,94,25,66,34,61,165,110,15
"COG4357",0,0,3,0,2,0,0,1,1,0
"COG4359",0,0,0,0,1,0,0,2,0,0
"COG4372",40,19,3,43,60,14,3,18,0,9
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",38,14,62,173,44,13,85,24,1,28
"COG4379",3,9,68,118,2,0,0,3,0,63
"COG4380",0,0,0,0,12,10,0,0,0,0
"COG4381",1,12,27,31,0,0,0,3,0,9
"COG4382",0,0,0,0,3,0,0,0,0,2
"COG4383",40,181,56,2,76,53,59,10,86,582
"COG4384",0,1,31,77,1,0,0,1,0,41
"COG4385",41,30,27,11,3,3,19,23,3,9
"COG4386",2,11,20,181,2,2,2,9,0,102
"COG4387",1,0,1,0,1,0,12,7,1,1
"COG4388",33,1,4,0,30,0,30,8,5,0
"COG4389",0,0,0,6,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,29,1,0,3,0,0,0
"COG4393",1,23,0,23,0,0,0,17,3,6
"COG4394",0,9,1,71,4,6,0,2,14,32
"COG4395",1,13,1,83,30,1,8,4,8,7
"COG4396",12,1,1,0,9,0,1,10,0,0
"COG4397",11,1,4,1,13,3,31,4,10,5
"COG4399",0,23,10,7,2,10,1,8,0,1
"COG4401",3,0,2,0,12,0,3,0,1,0
"COG4403",55,4,53,1,28,15,55,62,24,1
"COG4405",21,4,16,2,5,2,8,6,2,7
"COG4408",0,0,0,4,0,0,0,6,0,0
"COG4409",144,364,136,147,327,493,178,485,793,518
"COG4412",188,110,15,4,85,996,348,8,29,848
"COG4413",42,45,33,12,25,70,123,166,128,19
"COG4420",72,4,1,0,8,0,8,2,0,3
"COG4421",2,0,2,0,0,0,0,7,11,14
"COG4422",88,76,82,47,154,444,508,297,405,457
"COG4430",12,9,2,25,11,10,13,96,62,10
"COG4443",50,32,41,160,58,21,58,42,5,20
"COG4445",19,0,2,0,0,0,0,0,2,2
"COG4448",23,6,0,0,78,0,22,6,0,0
"COG4452",40,60,166,16,22,32,26,121,130,34
"COG4453",38,0,16,2,0,1,0,2,2,6
"COG4456",31,0,12,0,1,1,3,6,6,1
"COG4457",9,2,3,17,16,5,1,20,9,135
"COG4458",11,0,3,14,13,3,1,17,10,71
"COG4460",9,0,4,0,0,0,0,0,0,4
"COG4463",129,49,6,147,50,3,11,10,3,3
"COG4464",262,199,213,450,402,215,278,231,123,261
"COG4465",92,33,103,223,110,74,144,64,23,44
"COG4466",48,2,0,54,3,5,0,2,0,0
"COG4467",0,0,0,73,0,0,0,0,0,0
"COG4468",333,175,259,582,259,152,443,274,87,78
"COG4469",0,0,0,148,0,1,0,2,0,0
"COG4470",3,1,1,38,2,0,0,2,2,0
"COG4471",1,0,0,70,0,1,0,2,0,0
"COG4472",211,48,81,153,124,38,130,72,27,31
"COG4473",5,1,0,64,1,1,0,5,2,0
"COG4474",85,86,12,111,95,25,99,4,120,40
"COG4475",82,70,55,148,61,4,97,63,16,23
"COG4476",0,1,0,68,3,0,1,0,0,0
"COG4477",72,6,8,264,49,4,12,7,5,1
"COG4478",7,6,13,120,11,0,1,12,6,4
"COG4479",1,0,0,36,0,0,0,1,0,0
"COG4481",73,20,46,122,72,22,48,38,14,18
"COG4483",1,0,0,50,0,1,1,3,0,0
"COG4485",693,147,581,2657,473,182,834,430,116,130
"COG4487",67,19,14,2,7,0,30,8,0,8
"COG4492",126,60,97,162,95,59,126,93,28,32
"COG4495",33,0,17,50,12,5,19,5,1,0
"COG4496",45,25,34,35,41,40,146,101,36,33
"COG4499",5,0,0,33,11,0,0,0,0,0
"COG4502",3,2,46,0,0,0,1,0,2,2
"COG4506",138,73,141,153,135,64,143,116,41,35
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",589,230,258,531,483,127,502,359,113,95
"COG4512",91,0,2,1,30,0,16,1,0,0
"COG4521",17,5,97,4,2,18,5,9,7,11
"COG4525",10,3,45,4,0,1,0,8,3,6
"COG4529",23,9,146,8,0,5,0,11,9,24
"COG4531",17,1,86,4,0,2,0,8,4,9
"COG4533",43,9,217,13,0,5,1,31,5,28
"COG4535",25,10,112,86,7,5,1,17,19,58
"COG4536",99,92,119,31,230,366,61,6,212,250
"COG4537",0,2,5,2,2,0,1,2,0,1
"COG4540",2,0,12,11,2,4,4,10,3,11
"COG4541",1,1,0,22,0,0,0,0,0,0
"COG4542",19,6,12,40,27,4,2,8,0,7
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,27,0,0,0,0,0,0,0
"COG4548",56,72,124,147,63,25,125,77,15,13
"COG4550",0,0,0,1,0,0,2,0,0,1
"COG4552",131,217,158,354,182,83,224,332,152,79
"COG4555",11,1,4,14,48,6,21,2,2,1
"COG4558",12,3,7,3,0,0,0,1,7,12
"COG4559",11,1,5,6,1,0,0,1,6,7
"COG4564",55,174,10,0,64,13,48,0,6,19
"COG4565",33,16,192,24,6,13,4,29,9,36
"COG4566",11,62,14,507,50,8,5,0,222,31
"COG4568",13,3,45,3,0,2,0,3,2,4
"COG4569",6,1,97,3,0,0,0,19,8,9
"COG4570",21,9,84,7,15,19,23,27,8,23
"COG4571",0,7,110,14,0,0,1,4,0,0
"COG4572",4,0,24,4,0,3,0,2,1,2
"COG4573",9,37,212,14,23,8,12,32,7,20
"COG4574",12,1,52,2,0,1,0,6,5,5
"COG4575",20,6,144,17,3,2,0,10,9,18
