"","DOF014","DLM012","DOF009","DOF007","DOF003","NOF012","NLM022","NLM007","DOM022","DOF011"
"COG3626",0,8,14,16,12,4,18,9,16,1
"COG3627",0,27,2,20,7,1,24,11,6,3
"COG3628",2,10,3,14,34,20,10,6,13,1
"COG3629",5,0,11,0,38,25,8,2,47,0
"COG3630",0,0,0,0,0,0,1,1,0,0
"COG3633",134,328,212,50,117,110,177,317,193,188
"COG3634",286,64,265,339,341,178,223,333,258,136
"COG3635",302,79,229,246,236,151,166,280,211,348
"COG3636",5,9,3,0,7,3,3,5,0,0
"COG3637",0,77,12,44,36,1,55,5,8,1
"COG3638",35,56,11,25,60,26,80,11,7,9
"COG3639",64,98,25,15,82,32,130,28,21,17
"COG3640",69,107,65,9,129,36,78,68,11,27
"COG3641",98,41,75,36,115,90,191,154,75,60
"COG3643",147,17,118,207,185,111,72,189,129,57
"COG3645",228,136,153,165,180,107,154,34,268,330
"COG3646",44,22,24,6,69,8,31,15,62,78
"COG3647",1,5,2,1,0,2,5,1,1,0
"COG3649",140,33,109,11,80,73,79,105,90,23
"COG3650",5,0,0,0,5,1,22,0,0,0
"COG3653",54,8,61,22,103,54,74,31,45,30
"COG3654",30,89,74,55,60,42,37,34,216,36
"COG3655",186,119,162,84,97,106,97,79,72,51
"COG3657",15,16,9,0,14,0,0,0,0,0
"COG3659",0,2,3,0,1,0,0,0,1,0
"COG3660",2,0,0,0,15,0,0,0,0,0
"COG3661",222,5,191,238,138,93,90,348,154,452
"COG3662",0,1,0,0,0,0,2,0,0,0
"COG3663",193,62,223,220,164,130,209,188,239,293
"COG3664",74,110,33,19,295,63,74,39,167,8
"COG3665",3,0,0,6,5,2,26,0,20,0
"COG3666",1380,456,2335,1119,2147,1024,519,1450,2504,2851
"COG3667",0,0,0,0,0,0,3,1,0,0
"COG3668",2,4,2,3,3,7,7,0,2,1
"COG3669",1431,568,2525,3738,1641,1036,1233,1609,2297,2143
"COG3671",3,0,8,1,13,3,0,1,12,1
"COG3672",0,0,4,1,0,1,1,0,4,0
"COG3675",2,0,1,0,0,0,0,0,33,133
"COG3676",79,22,166,186,50,15,16,89,144,141
"COG3677",18,86,91,38,224,43,89,51,323,38
"COG3678",0,26,7,17,3,0,36,3,1,0
"COG3679",0,37,0,1,2,0,0,0,15,0
"COG3680",20,0,8,1,0,0,15,0,0,0
"COG3681",408,198,488,500,449,311,359,694,587,630
"COG3682",122,117,186,152,175,143,193,115,115,49
"COG3683",0,0,0,0,0,0,1,8,0,1
"COG3684",0,28,2,10,0,0,18,7,2,0
"COG3685",1,18,10,14,5,0,25,0,1,0
"COG3688",238,165,182,61,242,191,494,344,140,157
"COG3689",49,78,60,28,58,62,37,47,57,14
"COG3691",0,12,5,6,1,1,19,5,1,2
"COG3692",0,10,1,6,0,0,14,1,3,0
"COG3693",205,11,234,184,199,89,238,146,110,300
"COG3694",24,24,1,6,7,2,3,3,7,3
"COG3695",138,111,73,161,118,88,63,149,70,56
"COG3696",286,58,458,706,320,446,658,1118,1017,955
"COG3697",14,25,18,18,59,15,39,114,76,21
"COG3698",0,22,2,9,0,1,25,7,2,0
"COG3700",0,16,11,7,0,0,30,7,1,2
"COG3701",1,0,0,2,14,0,0,3,19,24
"COG3703",0,8,3,8,0,1,21,0,2,0
"COG3704",0,0,0,3,3,3,11,10,0,0
"COG3705",197,99,80,60,117,135,237,115,133,81
"COG3706",2337,352,2850,4432,5122,2377,1750,2173,3226,1085
"COG3707",114,234,69,28,44,51,58,102,49,58
"COG3708",35,25,24,22,66,24,44,36,26,8
"COG3709",0,12,4,4,0,0,15,0,1,0
"COG3710",1,140,18,118,4,5,88,10,7,1
"COG3711",352,926,207,417,263,245,373,330,378,1108
"COG3712",2692,508,3822,7898,3498,2639,1464,3006,2486,2054
"COG3713",0,21,15,8,0,0,50,2,2,0
"COG3714",1,19,7,7,1,2,17,3,1,0
"COG3715",76,337,125,160,102,79,161,246,234,246
"COG3716",83,428,162,167,85,86,201,225,250,232
"COG3717",266,76,346,394,247,186,382,404,266,305
"COG3718",44,3,12,3,33,20,44,23,66,105
"COG3719",0,28,3,15,3,0,21,0,2,3
"COG3720",0,16,0,8,0,0,2,0,1,0
"COG3721",5,13,7,13,2,7,9,7,14,0
"COG3722",0,35,6,20,2,0,38,4,1,1
"COG3723",65,15,21,199,43,17,39,8,48,17
"COG3724",0,12,2,7,3,0,17,4,1,0
"COG3725",0,8,3,3,0,0,2,0,1,0
"COG3726",0,7,2,6,1,0,14,7,0,1
"COG3727",217,215,134,31,181,130,114,87,71,154
"COG3728",11,25,11,10,6,24,58,19,35,54
"COG3729",0,11,0,8,1,0,9,0,0,0
"COG3730",5,17,9,13,3,4,8,10,20,147
"COG3731",3,15,3,5,6,7,14,5,13,76
"COG3732",3,7,1,4,2,10,25,12,23,156
"COG3733",0,8,1,5,0,1,39,2,3,0
"COG3734",5,51,8,26,10,24,26,8,22,0
"COG3735",80,38,56,111,133,57,38,16,39,7
"COG3736",0,49,0,6,15,7,21,3,2,0
"COG3738",22,17,28,15,12,87,56,72,3,9
"COG3740",53,14,66,91,27,43,31,11,91,222
"COG3741",0,4,0,1,23,1,0,0,0,0
"COG3744",0,0,4,4,1,9,0,1,3,0
"COG3745",0,0,0,4,7,0,4,1,2,0
"COG3746",138,22,201,154,75,121,71,177,187,123
"COG3747",24,40,15,2,86,24,27,10,10,4
"COG3753",0,0,1,1,0,0,14,2,1,0
"COG3754",266,52,141,264,285,149,80,211,303,244
"COG3755",0,1,3,1,1,0,18,0,2,0
"COG3756",0,0,0,0,0,0,7,2,2,0
"COG3757",1168,356,423,248,403,851,752,222,325,538
"COG3758",7,17,7,11,7,0,16,1,9,0
"COG3759",0,4,4,0,0,0,1,0,7,0
"COG3760",118,64,99,100,127,112,127,63,162,64
"COG3762",3,0,7,0,3,8,2,9,1,0
"COG3763",0,4,1,2,0,35,0,0,5,0
"COG3764",401,1738,299,44,96,258,182,74,65,44
"COG3765",0,62,9,37,2,0,70,7,1,0
"COG3766",1,13,2,2,0,0,13,2,1,0
"COG3767",0,0,0,0,0,0,0,3,0,0
"COG3768",0,7,6,2,2,0,22,6,1,0
"COG3769",0,7,1,3,0,0,17,2,2,0
"COG3770",0,13,7,9,1,0,11,17,1,1
"COG3771",0,7,2,4,3,0,5,6,1,1
"COG3772",11,38,9,15,17,43,26,22,44,0
"COG3773",151,108,73,36,173,317,332,88,95,58
"COG3774",245,105,351,561,156,195,204,94,157,321
"COG3775",396,111,397,324,175,177,175,277,328,366
"COG3776",0,4,1,4,1,1,8,0,0,0
"COG3778",0,0,3,0,0,7,0,2,0,0
"COG3779",0,0,1,2,0,0,6,1,0,0
"COG3781",0,16,5,12,0,0,18,0,1,0
"COG3783",0,10,2,3,1,0,15,1,0,0
"COG3784",0,8,1,5,1,0,15,2,2,1
"COG3785",1,9,3,4,1,0,9,1,0,0
"COG3786",20,0,11,11,18,16,78,9,5,6
"COG3787",4,10,9,2,11,8,17,0,2,1
"COG3788",0,14,6,8,0,1,19,1,0,1
"COG3789",0,14,4,10,0,0,11,2,0,1
"COG3790",0,7,0,8,0,0,3,4,0,2
"COG3791",0,0,2,0,1,0,1,0,2,0
"COG3793",0,0,1,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,2,1,0,1
"COG3797",1,19,4,6,3,3,0,8,1,0
"COG3799",0,20,3,9,0,3,0,3,4,1
"COG3804",15,229,15,25,19,221,36,39,25,9
"COG3808",451,128,556,612,498,355,413,431,735,664
"COG3811",0,0,3,5,0,1,3,0,0,0
"COG3815",4,7,4,1,4,68,2,10,0,1
"COG3817",6,28,10,18,10,8,23,19,21,7
"COG3819",8,7,5,9,7,7,15,15,14,11
"COG3822",9,31,33,18,81,46,17,35,33,80
"COG3823",8,0,45,0,24,34,10,0,2,2
"COG3824",3,55,4,0,0,0,0,0,0,0
"COG3825",14,0,7,2,30,17,3,4,18,0
"COG3828",1,0,0,1,0,4,0,0,0,0
"COG3829",200,128,267,228,310,285,201,361,520,329
"COG3830",405,168,344,352,305,73,80,100,84,111
"COG3831",18,118,48,158,36,16,42,19,54,5
"COG3832",0,1,1,0,0,0,0,0,0,0
"COG3833",147,424,100,21,66,41,336,52,74,56
"COG3835",68,70,48,57,53,36,98,16,70,15
"COG3836",4,8,27,8,12,53,50,14,36,2
"COG3837",0,2,1,3,37,3,0,1,2,0
"COG3839",372,878,318,229,327,241,503,564,283,158
"COG3840",0,7,1,4,1,0,8,1,1,0
"COG3842",558,473,531,695,535,323,707,732,534,694
"COG3843",755,465,604,171,805,831,1379,1019,310,339
"COG3845",362,324,280,201,413,309,268,366,265,88
"COG3846",4,0,1,4,9,2,1,5,21,98
"COG3848",26,32,44,8,22,71,120,215,92,54
"COG3850",13,56,38,47,23,15,79,33,54,5
"COG3851",15,20,5,13,7,9,28,5,28,11
"COG3852",17,35,13,63,28,7,29,18,52,2
"COG3853",84,293,153,31,127,131,157,237,69,143
"COG3854",160,62,81,27,156,242,213,168,92,47
"COG3855",595,134,626,686,600,372,641,709,794,854
"COG3856",26,148,28,4,2,76,0,0,19,36
"COG3857",498,433,301,123,458,789,731,509,426,386
"COG3858",157,268,93,100,230,420,332,191,173,100
"COG3859",109,95,77,12,90,82,106,120,49,37
"COG3860",0,9,2,2,1,2,0,0,2,0
"COG3862",54,32,61,25,33,34,59,26,46,19
"COG3863",0,0,0,0,0,8,0,1,0,0
"COG3864",6,16,22,1,20,167,3,7,35,8
"COG3866",135,2,41,78,75,49,108,129,25,20
"COG3867",332,42,110,310,314,122,367,115,258,460
"COG3868",3,0,4,0,12,4,39,0,7,1
"COG3869",32,8,9,6,16,203,76,50,66,75
"COG3870",11,15,5,12,11,24,11,13,21,4
"COG3871",107,26,106,332,142,96,49,185,85,79
"COG3872",175,91,151,43,143,166,282,134,166,140
"COG3874",44,5,34,1,34,80,44,44,12,6
"COG3875",112,39,103,144,118,125,64,185,186,154
"COG3876",341,22,291,423,347,210,192,325,249,116
"COG3877",3,1,5,53,10,3,6,21,1,7
"COG3878",47,6,12,1,13,155,31,6,0,5
"COG3879",149,756,117,13,12,131,5,4,4,26
"COG3880",67,11,14,14,32,90,51,27,31,30
"COG3881",0,0,1,0,0,0,0,2,20,1
"COG3882",203,10,75,0,55,79,101,11,59,5
"COG3883",16,40,49,10,24,248,36,6,17,9
"COG3884",250,130,314,278,306,330,326,296,355,383
"COG3885",14,0,14,14,21,25,3,19,24,6
"COG3886",282,1051,318,92,83,85,370,322,213,338
"COG3887",327,380,241,105,312,272,205,165,92,128
"COG3892",0,2,4,2,6,1,6,12,1,5
"COG3893",31,4,69,39,117,39,9,40,14,1
"COG3894",61,144,154,35,104,102,118,69,45,35
"COG3895",0,6,1,5,0,0,5,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",4,1,20,0,29,24,12,0,35,0
"COG3901",23,0,7,0,10,5,12,19,3,1
"COG3903",0,0,0,0,3,0,0,1,0,0
"COG3906",0,31,2,0,0,1,1,4,11,1
"COG3907",6,0,3,0,22,4,1,1,0,0
"COG3910",74,64,89,42,47,140,94,106,187,41
"COG3911",3,0,2,0,2,3,0,0,2,0
"COG3915",0,0,0,1,1,0,2,0,0,0
"COG3919",169,109,137,32,205,129,67,81,85,9
"COG3920",81,521,91,18,12,36,11,35,71,73
"COG3921",0,1,0,0,1,0,2,0,0,0
"COG3923",0,10,2,6,0,0,8,6,2,0
"COG3924",0,4,1,2,0,0,13,4,1,1
"COG3925",0,20,7,12,0,0,15,11,2,2
"COG3926",99,9,19,0,78,35,8,9,50,6
"COG3933",58,118,48,154,63,72,80,54,199,635
"COG3934",69,51,18,0,76,7,22,0,0,0
"COG3935",161,163,114,43,190,277,293,98,72,59
"COG3936",3,0,50,59,0,103,5,95,10,4
"COG3937",16,71,4,4,16,15,3,8,5,3
"COG3938",6,8,26,28,15,16,1,6,8,3
"COG3940",201,799,279,518,299,228,191,146,219,34
"COG3941",0,0,57,20,43,1,132,0,49,0
"COG3942",82,816,73,4,4,2,1,4,56,0
"COG3943",467,181,718,534,621,653,646,601,887,989
"COG3944",286,639,201,59,179,541,279,103,81,55
"COG3945",1,4,9,3,0,0,1,0,11,26
"COG3947",7,4,7,1,14,35,16,0,11,5
"COG3948",5,36,18,16,92,31,52,11,69,6
"COG3949",20,3,14,21,45,102,21,45,98,20
"COG3950",322,105,244,279,241,95,90,258,97,172
"COG3951",8,18,13,10,7,12,23,5,7,4
"COG3952",4,3,8,71,3,5,30,3,22,10
"COG3954",0,19,4,12,1,1,25,2,1,0
"COG3955",3,6,4,2,2,0,14,8,26,4
"COG3956",211,16,172,125,146,150,118,172,138,283
"COG3957",195,871,170,11,98,554,243,116,76,19
"COG3958",231,232,256,149,189,437,340,471,184,197
"COG3959",271,190,236,159,172,415,327,424,208,218
"COG3960",1,36,4,11,0,0,37,1,3,0
"COG3961",0,4,2,0,20,0,1,0,0,0
"COG3962",26,5,5,1,27,5,7,6,16,42
"COG3963",0,0,3,0,0,1,1,0,2,0
"COG3964",16,3,34,42,119,47,20,12,86,5
"COG3965",13,53,5,2,20,6,2,2,24,4
"COG3966",15,86,6,0,9,3,2,1,21,0
"COG3967",6,0,0,0,6,5,7,4,0,0
"COG3968",378,119,363,390,392,919,1110,1196,1138,1270
"COG3969",492,104,331,524,398,273,168,441,242,234
"COG3971",1,26,12,12,3,2,43,5,2,1
"COG3972",4,17,213,15,371,6,18,46,35,7
"COG3973",374,1057,219,258,322,1055,169,279,245,102
"COG3975",4,0,27,0,1,11,0,9,6,0
"COG3976",67,21,28,12,95,76,44,41,123,12
"COG3977",3,37,7,30,1,2,48,6,3,0
"COG3978",0,4,2,9,0,0,12,1,2,0
"COG3979",12,0,9,3,12,9,22,105,27,0
"COG3980",71,18,34,66,37,105,76,64,54,14
"COG3981",30,40,20,21,35,197,40,105,29,16
"COG4001",366,205,353,561,546,474,460,582,441,639
"COG4012",0,0,5,1,0,3,1,0,4,0
"COG4021",0,0,0,9,8,9,2,1,3,1
"COG4032",7,17,22,30,41,34,13,18,89,3
"COG4034",16,0,0,0,0,0,0,0,1,0
"COG4043",3,0,23,0,3,134,4,0,0,0
"COG4085",5,0,1,92,0,2,0,0,67,0
"COG4086",39,103,19,7,42,37,76,37,16,16
"COG4087",2,8,4,4,2,1,2,0,2,0
"COG4091",6,1,8,9,13,4,3,3,15,142
"COG4095",4,0,0,0,12,1,0,0,1,0
"COG4096",367,329,497,59,296,507,291,688,1000,842
"COG4097",8,13,0,4,0,0,0,5,43,0
"COG4098",1,57,0,9,6,7,3,3,7,4
"COG4099",114,27,82,125,110,90,106,43,170,57
"COG4100",205,174,136,62,169,178,102,81,38,58
"COG4104",16,2,0,22,27,1,3,7,3,1
"COG4105",7,26,15,12,28,10,22,11,24,2
"COG4106",3,71,9,5,1,3,5,1,3,0
"COG4107",1,10,6,12,5,3,18,10,6,2
"COG4108",515,279,599,448,523,350,711,576,584,704
"COG4109",1,10,3,0,0,0,0,4,9,0
"COG4110",1,0,1,0,14,3,0,0,1,0
"COG4112",0,0,0,5,0,0,0,1,0,0
"COG4114",0,19,3,13,0,0,2,0,1,1
"COG4115",96,173,213,409,120,141,49,170,122,82
"COG4116",14,29,3,1,0,5,2,0,6,0
"COG4117",0,18,1,11,0,1,8,0,1,0
"COG4120",230,200,177,84,228,147,327,403,178,116
"COG4121",53,10,43,55,35,59,164,152,110,62
"COG4122",273,385,328,282,290,356,267,300,298,399
"COG4123",311,164,221,267,316,119,118,93,92,120
"COG4124",417,8,435,260,142,92,220,78,213,177
"COG4125",0,6,0,0,1,0,0,0,2,0
"COG4126",12,8,7,2,29,4,5,3,9,2
"COG4127",4,0,0,0,1,9,7,3,4,0
"COG4129",10,29,18,11,19,15,81,14,24,22
"COG4130",0,1,0,0,0,0,3,0,1,0
"COG4132",41,170,47,0,5,6,0,2,4,0
"COG4133",5,15,10,8,5,5,11,12,21,1
"COG4134",2,13,17,22,8,3,24,10,10,1
"COG4135",1,20,6,12,3,0,15,3,2,0
"COG4136",0,12,0,5,1,0,6,1,0,0
"COG4137",4,26,14,15,11,1,35,6,44,1
"COG4138",0,13,3,6,1,0,19,2,0,0
"COG4139",1,16,0,4,1,0,18,1,0,0
"COG4143",0,20,2,13,3,0,19,11,0,1
"COG4145",33,31,40,44,31,32,44,49,96,112
"COG4146",246,88,471,565,351,334,190,473,337,498
"COG4147",1,29,8,19,3,1,35,2,2,1
"COG4148",15,19,18,21,11,15,39,28,34,3
"COG4149",51,56,74,33,76,50,125,127,116,79
"COG4150",0,17,5,10,4,0,34,4,2,0
"COG4152",48,62,177,114,119,85,106,27,40,31
"COG4154",53,49,25,14,12,20,20,23,19,51
"COG4158",23,28,15,12,35,40,94,42,25,6
"COG4160",2,24,6,21,0,0,48,4,3,2
"COG4161",0,16,2,16,0,0,24,9,1,3
"COG4166",447,2464,500,143,336,290,739,965,303,319
"COG4167",1,26,4,15,0,0,13,15,0,5
"COG4168",0,16,1,8,0,0,24,2,5,2
"COG4170",0,15,7,12,2,0,26,8,0,1
"COG4171",0,17,5,6,2,0,0,2,2,0
"COG4172",75,265,71,13,60,13,50,26,46,9
"COG4174",0,17,7,12,26,0,26,2,1,0
"COG4175",196,54,124,324,130,42,35,96,57,38
"COG4176",124,42,63,293,84,60,58,217,98,69
"COG4177",230,542,193,132,186,182,177,185,199,102
"COG4178",0,1,4,17,11,8,42,33,49,134
"COG4181",11,208,46,3,0,1,17,1,3,0
"COG4185",194,12,51,147,67,144,43,109,130,237
"COG4186",67,265,211,13,77,80,22,31,51,68
"COG4187",8,0,29,25,35,26,12,30,22,0
"COG4188",0,0,3,2,0,0,0,0,4,1
"COG4189",13,21,13,21,24,10,60,33,19,11
"COG4191",79,1,42,25,218,60,5,51,36,12
"COG4192",0,0,2,0,0,0,0,0,0,0
"COG4193",69,11,21,9,21,685,64,10,50,39
"COG4194",0,8,11,0,0,1,3,0,0,5
"COG4197",0,0,0,0,0,2,3,4,0,0
"COG4198",329,75,370,420,355,251,306,296,409,393
"COG4199",12,2,4,56,18,0,0,0,7,0
"COG4200",20,13,15,6,13,12,17,3,15,5
"COG4206",1753,211,2348,2731,2285,1391,960,1652,2101,2333
"COG4208",69,38,24,6,39,15,125,51,15,20
"COG4209",435,171,469,80,368,314,594,372,146,190
"COG4211",92,53,93,56,96,83,180,185,93,53
"COG4213",30,297,44,58,54,37,73,56,74,82
"COG4214",12,106,12,14,3,10,57,27,39,61
"COG4215",1,18,8,20,2,1,36,5,0,3
"COG4219",334,200,140,73,316,252,453,163,168,97
"COG4220",0,13,1,6,0,1,18,1,1,0
"COG4221",171,164,262,229,139,140,126,161,274,380
"COG4222",3,2,5,0,0,3,18,4,59,187
"COG4224",37,52,41,11,49,31,87,54,27,18
"COG4225",1337,264,1325,2790,1864,893,987,1756,1180,624
"COG4226",12,34,16,30,27,25,14,4,16,11
"COG4227",321,11,107,380,64,446,251,455,205,204
"COG4228",0,0,2,0,0,6,4,0,1,0
"COG4229",0,1,1,0,1,0,3,0,0,0
"COG4230",0,24,6,13,3,0,37,8,1,7
"COG4231",392,80,541,473,437,390,273,388,319,155
"COG4232",252,72,453,559,484,209,252,219,578,477
"COG4233",2,0,15,3,103,5,13,14,45,0
"COG4235",16,36,25,30,14,3,18,15,24,2
"COG4237",5,6,9,14,10,20,13,11,5,1
"COG4238",0,4,0,1,0,0,9,1,0,0
"COG4239",0,10,6,4,23,0,19,4,2,0
"COG4241",12,0,27,19,24,17,2,19,14,44
"COG4242",5,1,2,0,0,0,0,0,1,0
"COG4243",39,269,27,0,0,0,0,0,0,0
"COG4245",19,20,8,4,22,0,4,0,22,1
"COG4248",2,6,1,3,9,7,34,4,52,3
"COG4249",122,3,71,3,112,20,10,0,309,16
"COG4251",0,0,0,0,0,0,6,0,0,0
"COG4252",0,0,0,6,32,0,1,2,13,0
"COG4253",0,0,2,1,6,0,1,0,0,0
"COG4256",0,4,2,1,0,0,5,0,0,0
"COG4258",5,0,14,10,32,8,4,7,33,6
"COG4260",150,261,154,25,162,451,215,160,44,121
"COG4261",61,14,47,93,105,30,9,46,38,25
"COG4262",0,0,0,14,0,2,0,2,18,0
"COG4263",17,0,1,2,20,9,0,0,0,0
"COG4264",0,39,4,16,8,1,17,1,0,0
"COG4267",33,230,80,13,54,43,87,36,6,22
"COG4268",157,97,224,106,108,52,176,36,57,278
"COG4269",0,34,7,31,0,1,30,4,2,0
"COG4271",2,12,5,6,7,15,15,10,173,0
"COG4275",0,0,1,0,0,0,1,0,0,0
"COG4277",391,94,376,343,337,310,496,397,193,131
"COG4279",12,0,28,6,0,6,0,3,64,0
"COG4282",1,0,0,0,0,1,0,1,4,0
"COG4283",74,13,21,5,69,43,81,10,27,17
"COG4284",149,460,69,5,57,380,218,2,44,26
"COG4286",37,0,41,0,43,280,138,101,36,40
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",0,17,1,3,6,2,1,8,2,2
"COG4289",505,48,358,592,503,329,257,375,279,148
"COG4290",1,0,3,0,0,3,0,0,0,0
"COG4292",14,20,35,148,30,5,15,3,8,1
"COG4294",3,2,2,0,1,42,0,1,0,0
"COG4295",27,6,15,7,39,12,58,15,23,5
"COG4296",15,0,44,5,78,108,11,45,39,33
"COG4299",394,38,549,691,546,407,194,446,321,466
"COG4300",1,1,1,6,2,2,1,3,10,0
"COG4302",19,20,14,11,14,10,15,11,16,4
"COG4303",28,26,23,15,22,19,40,9,24,3
"COG4310",0,26,0,24,88,0,6,5,0,0
"COG4314",3,0,5,0,9,4,6,4,4,0
"COG4316",0,0,0,0,0,0,1,8,0,1
"COG4319",0,1,0,0,0,0,5,0,0,0
"COG4320",52,181,14,1,0,2,1,0,0,0
"COG4325",1,0,4,0,0,0,21,5,0,0
"COG4330",1,1,1,1,0,0,0,1,3,0
"COG4332",14,1,30,115,52,16,7,11,20,1
"COG4333",82,1,28,0,33,19,30,105,7,34
"COG4335",9,2,23,113,23,9,11,3,27,2
"COG4336",18,122,19,15,26,21,11,9,6,4
"COG4354",415,46,329,162,439,452,155,86,106,88
"COG4357",0,0,0,1,1,0,1,1,3,1
"COG4359",0,0,1,0,9,3,0,0,1,0
"COG4372",17,9,19,10,5,31,1,22,50,103
"COG4373",0,0,1,8,0,0,0,5,0,0
"COG4377",19,10,8,1,13,27,101,56,19,19
"COG4379",7,0,14,0,0,6,1,3,6,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,1,0,0,0,1,0,1,0
"COG4382",0,0,1,0,0,2,0,2,2,1
"COG4383",37,0,25,19,0,118,1,8,11,131
"COG4384",1,0,4,0,0,3,2,6,3,0
"COG4385",11,36,13,7,47,3,37,6,24,0
"COG4386",7,0,17,0,4,8,4,3,7,0
"COG4387",0,0,2,9,0,0,1,2,0,0
"COG4388",2,9,3,2,1,1,55,0,26,0
"COG4389",0,0,0,0,0,0,0,15,0,2
"COG4390",0,0,0,0,0,0,2,4,0,0
"COG4392",0,3,2,0,0,1,1,0,7,0
"COG4393",48,453,42,3,0,1,5,9,3,2
"COG4394",7,0,13,4,8,4,5,7,22,1
"COG4395",8,0,9,3,26,4,3,11,26,1
"COG4396",0,0,2,0,6,0,0,3,2,0
"COG4397",4,12,4,15,2,6,35,3,24,0
"COG4399",0,0,0,0,0,2,1,4,1,4
"COG4401",3,0,1,0,3,0,0,1,11,54
"COG4403",26,76,33,16,98,58,7,30,46,13
"COG4405",7,120,8,44,2,11,35,2,8,1
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",300,155,547,910,259,298,232,252,579,423
"COG4412",36,15,24,14,163,33,49,21,886,376
"COG4413",113,9,48,62,115,108,30,45,49,24
"COG4420",17,2,3,0,4,68,2,1,5,2
"COG4421",1,1,14,0,7,0,1,2,1,0
"COG4422",524,129,483,352,488,516,270,541,369,299
"COG4430",48,6,81,97,79,74,24,6,49,54
"COG4443",35,31,28,17,27,79,48,34,23,10
"COG4445",0,1,1,0,1,0,2,0,0,0
"COG4448",6,2,32,0,10,8,3,0,34,113
"COG4452",27,29,61,201,93,33,46,13,43,4
"COG4453",0,12,3,2,0,0,7,0,0,0
"COG4456",9,0,1,0,7,5,3,0,0,3
"COG4457",0,1,15,4,2,8,4,12,8,2
"COG4458",0,0,9,6,0,0,0,5,3,0
"COG4460",0,0,0,0,3,0,0,0,0,0
"COG4463",32,11,32,7,21,138,17,12,31,46
"COG4464",226,163,152,243,170,502,250,142,133,212
"COG4465",68,83,35,47,78,46,140,70,58,94
"COG4466",0,22,7,1,2,44,4,0,8,0
"COG4467",0,22,2,0,0,1,0,1,6,1
"COG4468",303,421,144,57,168,155,334,288,163,267
"COG4469",0,60,0,1,0,0,0,0,4,0
"COG4470",0,27,0,1,0,51,0,0,7,0
"COG4471",0,0,1,0,0,2,0,1,6,0
"COG4472",83,42,48,35,62,163,85,71,39,67
"COG4473",0,74,1,0,1,0,0,1,10,0
"COG4474",116,34,125,39,73,57,86,143,37,13
"COG4475",68,12,60,31,49,50,73,104,40,30
"COG4476",0,2,0,1,0,2,0,0,1,0
"COG4477",2,89,3,5,3,250,3,3,7,1
"COG4478",8,25,17,4,15,8,4,4,6,4
"COG4479",0,10,1,0,0,0,0,0,4,0
"COG4481",14,15,3,5,14,102,45,19,20,37
"COG4483",0,11,0,0,0,0,0,0,2,0
"COG4485",627,296,171,67,323,570,856,239,182,133
"COG4487",16,7,10,0,7,7,20,13,3,0
"COG4492",111,39,72,23,106,79,141,74,80,71
"COG4495",2,6,1,0,9,62,25,7,1,0
"COG4496",85,41,56,26,79,69,116,118,53,51
"COG4499",1,0,1,1,0,9,0,6,3,0
"COG4502",0,0,0,4,24,17,0,0,6,0
"COG4506",129,72,86,34,81,88,204,94,46,88
"COG4508",0,1,2,1,0,5,1,0,0,2
"COG4509",113,58,123,39,71,501,334,271,151,109
"COG4512",0,19,0,1,4,128,5,1,0,4
"COG4521",22,30,6,11,14,16,48,41,5,0
"COG4525",0,14,5,5,0,0,22,9,1,1
"COG4529",0,29,6,26,2,0,35,3,2,0
"COG4531",0,23,4,17,3,0,24,6,3,0
"COG4533",0,56,12,31,4,3,64,6,5,0
"COG4535",3,19,17,25,12,11,34,20,24,1
"COG4536",124,37,115,92,50,81,123,141,260,483
"COG4537",1,2,3,4,1,1,0,2,4,2
"COG4540",2,31,15,8,13,1,12,3,10,0
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",17,8,15,0,1,12,5,9,29,62
"COG4545",0,0,0,0,0,0,6,0,1,1
"COG4547",0,0,0,0,25,0,0,0,0,0
"COG4548",26,88,136,22,58,51,58,105,35,27
"COG4550",0,5,1,0,0,1,0,1,3,0
"COG4552",175,149,159,248,269,143,213,184,161,51
"COG4555",0,38,0,7,0,0,7,7,1,0
"COG4558",1,27,2,10,1,0,1,0,0,0
"COG4559",0,10,1,6,1,0,0,0,4,0
"COG4564",85,0,209,0,52,52,108,0,2,1
"COG4565",2,49,11,25,15,8,64,18,15,1
"COG4566",101,2,83,40,126,91,46,82,155,11
"COG4568",1,5,7,5,3,0,5,0,0,0
"COG4569",1,16,5,12,0,0,26,1,1,0
"COG4570",8,17,45,6,22,108,27,4,31,3
"COG4571",0,6,6,6,2,0,23,0,0,0
"COG4572",0,6,2,7,0,0,6,0,1,0
"COG4573",15,50,12,27,18,16,77,163,24,25
"COG4574",0,5,1,5,2,0,12,2,0,0
"COG4575",3,23,7,26,5,0,40,9,3,0
"COG4576",5,38,9,6,22,8,18,8,19,4
"COG4577",26,161,35,30,56,36,45,57,49,24
"COG4578",0,9,2,5,0,0,19,2,8,78
"COG4579",1,27,5,12,4,0,58,4,0,3
"COG4580",2,65,23,42,7,3,123,10,7,0
