"","NLF005","NOF007","DLM010","NOF006","DLF009","DLM015","NLF012","NLM007","DOM003","DLM018"
"COG3622",10,31,44,35,169,15,8,40,95,4
"COG3623",2,9,111,40,176,8,11,15,100,3
"COG3624",2,0,25,14,211,1,7,3,16,0
"COG3625",0,1,5,8,69,17,13,5,29,0
"COG3626",5,4,44,38,398,14,21,8,40,3
"COG3627",6,7,50,30,370,12,21,13,42,2
"COG3628",2,0,10,4,50,8,10,8,36,2
"COG3629",6,1,2,10,16,17,4,1,2,18
"COG3630",0,0,15,0,0,0,0,0,0,0
"COG3633",106,133,254,34,158,49,186,323,257,162
"COG3634",209,349,220,345,217,392,305,314,108,213
"COG3635",185,284,193,350,82,330,326,277,199,274
"COG3636",0,0,1,0,4,3,0,2,35,5
"COG3637",21,4,127,56,687,9,5,6,72,1
"COG3638",49,41,54,18,65,24,35,12,45,19
"COG3639",101,66,100,27,79,31,68,12,53,34
"COG3640",57,57,59,27,18,72,51,74,4,100
"COG3641",97,81,94,25,35,63,107,154,47,102
"COG3643",70,171,72,209,14,218,166,185,2,29
"COG3645",296,267,56,231,185,119,230,38,301,162
"COG3646",20,118,18,40,380,17,2,15,35,10
"COG3647",0,0,0,1,22,1,0,4,13,3
"COG3649",108,93,14,96,45,91,86,97,145,59
"COG3650",24,38,0,2,1,0,2,0,18,0
"COG3653",32,14,126,29,36,67,8,31,16,42
"COG3654",40,40,152,73,200,29,83,38,19,98
"COG3655",119,192,74,103,139,91,128,85,34,147
"COG3657",0,1,0,0,0,2,0,0,0,7
"COG3659",2,0,74,0,0,0,0,0,0,0
"COG3660",5,0,0,0,46,0,0,0,0,0
"COG3661",106,275,236,230,29,110,78,109,102,67
"COG3662",1,0,47,0,1,0,0,0,0,0
"COG3663",233,191,170,189,193,171,171,190,242,270
"COG3664",73,59,95,93,11,29,78,23,6,28
"COG3665",2,23,0,0,0,3,2,1,0,0
"COG3666",978,1809,1818,1593,685,1552,969,1401,1015,2596
"COG3667",3,1,0,0,0,0,0,0,0,0
"COG3668",6,11,8,14,67,3,23,0,0,1
"COG3669",1861,1993,1868,2022,992,1787,1991,1624,764,1045
"COG3671",0,5,10,0,0,2,0,1,0,0
"COG3672",1,0,1,0,0,2,0,0,0,0
"COG3675",0,0,0,0,1,17,0,0,56,17
"COG3676",36,24,11,222,145,76,94,93,0,11
"COG3677",113,18,60,57,648,60,34,51,98,98
"COG3678",5,0,188,12,112,2,1,1,23,0
"COG3679",0,0,0,1,0,0,0,0,1,1
"COG3680",9,2,98,0,2,1,4,0,0,87
"COG3681",396,438,617,421,346,410,476,758,550,448
"COG3682",151,168,76,83,122,119,162,131,41,121
"COG3683",3,1,32,0,0,2,0,5,0,0
"COG3684",0,1,0,21,81,4,1,4,84,2
"COG3685",2,1,93,34,125,4,5,2,68,0
"COG3688",425,279,178,73,77,205,350,355,177,347
"COG3689",81,46,46,17,38,65,41,47,26,29
"COG3691",2,2,47,13,52,5,0,12,42,0
"COG3692",0,0,0,1,11,0,1,1,51,0
"COG3693",338,313,217,192,26,270,241,140,290,210
"COG3694",10,3,11,0,8,4,9,2,23,25
"COG3695",58,150,72,146,124,124,88,117,43,38
"COG3696",814,1111,1230,1757,764,1532,834,1217,541,822
"COG3697",60,30,56,12,43,19,23,102,37,15
"COG3698",3,1,8,16,78,6,0,5,65,0
"COG3700",7,1,47,15,117,6,1,12,71,0
"COG3701",0,2,0,2,1,3,0,0,6,1
"COG3703",1,0,19,13,53,2,1,0,33,0
"COG3704",7,0,1,0,0,3,0,4,0,0
"COG3705",199,174,88,73,62,135,195,96,113,182
"COG3706",1993,2478,4192,5750,869,4018,2896,2128,2154,1710
"COG3707",49,40,11,11,55,41,69,109,105,107
"COG3708",38,15,19,14,33,49,22,41,5,28
"COG3709",0,0,37,10,53,3,0,2,28,0
"COG3710",7,5,156,134,458,23,3,10,220,0
"COG3711",238,487,563,184,808,271,431,309,938,368
"COG3712",1288,3375,2725,5407,1394,1387,768,1010,256,419
"COG3713",4,2,125,19,196,20,1,11,107,0
"COG3714",0,1,39,9,86,5,0,6,52,0
"COG3715",27,56,108,25,187,127,103,238,589,219
"COG3716",62,116,322,82,605,119,100,206,615,243
"COG3717",286,361,303,466,143,435,374,409,237,250
"COG3718",16,9,72,15,7,36,33,28,118,25
"COG3719",5,1,31,16,104,1,3,6,79,1
"COG3720",4,0,37,10,0,2,0,0,0,0
"COG3721",1,3,4,2,0,12,1,6,0,1
"COG3722",3,0,40,19,185,1,2,1,99,0
"COG3723",47,219,19,30,12,124,46,3,3,71
"COG3724",1,1,104,8,77,0,3,1,47,0
"COG3725",2,2,44,6,78,2,0,2,35,0
"COG3726",2,1,48,6,57,1,0,7,21,0
"COG3727",189,122,117,61,127,58,94,108,158,159
"COG3728",29,57,7,24,266,28,46,15,24,87
"COG3729",1,0,26,4,42,1,1,1,15,0
"COG3730",5,2,41,5,78,11,3,9,117,20
"COG3731",1,9,54,5,53,12,8,7,69,13
"COG3732",8,7,133,10,79,18,6,6,142,30
"COG3733",2,1,75,22,4,0,0,2,38,0
"COG3734",2,3,187,32,104,27,3,10,87,4
"COG3735",45,46,83,282,101,102,31,9,79,139
"COG3736",3,0,45,0,0,1,0,4,0,0
"COG3738",35,7,13,15,103,2,19,103,45,15
"COG3740",17,36,13,104,109,71,61,11,21,50
"COG3741",8,0,0,1,1,0,0,0,0,15
"COG3744",4,1,2,0,0,2,2,1,0,2
"COG3745",2,3,0,6,0,4,3,0,0,0
"COG3746",30,76,38,87,25,198,229,204,5,89
"COG3747",3,5,2,3,19,26,29,10,8,9
"COG3753",0,0,0,10,50,3,0,2,40,0
"COG3754",109,252,88,531,170,279,246,210,131,181
"COG3755",0,0,6,0,27,0,0,2,44,0
"COG3756",0,0,0,16,76,0,0,0,0,0
"COG3757",664,291,249,340,212,384,519,208,660,759
"COG3758",3,4,29,13,57,11,2,1,43,12
"COG3759",0,0,18,0,4,1,0,1,1,12
"COG3760",161,44,47,107,63,87,93,66,37,119
"COG3762",3,0,2,3,1,2,0,9,0,0
"COG3763",11,0,2,0,1,1,1,0,9,2
"COG3764",215,107,114,39,368,96,161,67,412,421
"COG3765",6,1,89,46,341,8,4,9,139,1
"COG3766",0,0,2,8,0,5,0,1,31,0
"COG3767",1,0,0,0,0,0,0,2,0,0
"COG3768",2,1,46,6,96,3,1,6,38,0
"COG3769",0,0,0,1,7,0,0,0,19,0
"COG3770",2,1,29,11,81,3,0,12,54,0
"COG3771",4,0,18,3,49,1,0,3,20,0
"COG3772",45,27,44,45,651,27,20,19,73,4
"COG3773",397,232,75,99,72,177,168,109,60,199
"COG3774",235,437,238,403,121,298,333,98,165,258
"COG3775",36,123,201,116,26,343,225,272,322,244
"COG3776",0,0,17,0,27,0,0,1,13,0
"COG3778",1,0,1,2,0,2,0,4,0,3
"COG3779",0,0,0,1,0,0,0,0,27,0
"COG3781",0,0,40,9,75,2,1,3,43,0
"COG3783",2,0,39,9,35,2,1,0,21,0
"COG3784",0,0,8,3,13,0,0,2,31,0
"COG3785",0,0,27,8,45,2,1,1,46,0
"COG3786",8,12,4,2,59,18,10,8,1,7
"COG3787",6,4,26,12,70,2,3,4,48,2
"COG3788",1,0,31,6,67,1,0,2,35,0
"COG3789",0,3,0,15,0,1,0,2,30,0
"COG3790",4,1,21,3,35,2,0,7,19,0
"COG3791",1,0,26,0,0,0,0,0,0,0
"COG3793",1,0,64,0,33,0,0,0,0,0
"COG3794",3,1,0,0,0,0,0,3,0,0
"COG3797",1,1,1,2,17,1,2,6,0,4
"COG3799",7,0,26,13,1,8,1,5,2,3
"COG3804",30,10,12,4,52,13,28,27,7,36
"COG3808",515,527,438,671,342,672,565,431,215,402
"COG3811",0,0,9,0,0,1,0,3,0,0
"COG3815",5,1,1,1,1,4,3,7,0,0
"COG3817",6,1,31,1,6,20,6,20,38,12
"COG3819",9,0,63,4,4,3,0,3,4,3
"COG3822",3,28,19,44,16,46,29,27,1,11
"COG3823",7,1,3,3,57,0,24,0,0,2
"COG3824",1,0,0,0,8,0,0,0,3,4
"COG3825",8,24,3,12,2,14,10,3,0,5
"COG3828",2,0,0,0,3,2,3,0,0,0
"COG3829",120,191,208,125,217,368,233,348,278,235
"COG3830",260,359,272,364,110,339,365,283,151,288
"COG3831",4,21,49,157,297,28,23,22,160,7
"COG3832",0,0,28,0,0,0,0,0,0,0
"COG3833",244,155,179,95,149,142,140,63,137,135
"COG3835",23,32,126,17,146,55,33,20,92,57
"COG3836",13,9,136,21,88,28,39,10,102,38
"COG3837",1,0,48,13,19,1,2,0,0,0
"COG3839",576,321,606,187,561,126,137,178,120,151
"COG3840",2,1,43,4,74,9,2,8,26,1
"COG3842",578,518,820,531,610,617,630,789,660,533
"COG3843",875,636,347,264,280,438,1011,990,305,610
"COG3845",356,223,122,147,288,304,329,350,55,248
"COG3846",0,0,0,3,0,0,0,3,19,9
"COG3848",136,139,44,49,31,45,160,206,67,141
"COG3850",11,29,65,45,302,15,5,50,203,7
"COG3851",17,55,82,30,95,29,21,3,71,8
"COG3852",0,25,55,31,147,41,1,12,111,4
"COG3853",167,154,88,23,77,78,108,210,87,136
"COG3854",231,135,62,64,51,125,181,170,42,169
"COG3855",714,665,495,607,224,607,727,783,559,713
"COG3856",5,2,8,2,21,8,1,2,39,19
"COG3857",647,353,252,159,197,443,489,510,284,637
"COG3858",359,233,113,100,82,166,182,180,82,328
"COG3859",169,114,40,38,31,63,64,117,24,109
"COG3860",0,1,0,1,4,5,0,1,0,1
"COG3862",64,47,36,46,46,45,56,31,20,52
"COG3863",2,7,1,0,1,0,0,0,4,0
"COG3864",60,18,25,30,5,4,4,4,7,32
"COG3866",71,36,11,42,10,53,131,105,345,758
"COG3867",503,426,140,317,37,334,318,139,344,246
"COG3868",44,5,1,14,0,10,22,1,0,3
"COG3869",53,13,16,15,86,73,58,64,43,87
"COG3870",22,3,8,8,12,25,16,23,13,22
"COG3871",38,138,99,209,42,130,85,167,2,8
"COG3872",222,133,106,78,59,178,202,144,83,250
"COG3874",57,20,7,9,22,14,48,43,9,52
"COG3875",36,118,60,100,63,33,18,77,27,46
"COG3876",173,425,212,429,134,390,396,329,5,122
"COG3877",9,4,0,46,13,27,10,57,0,3
"COG3878",17,6,9,4,5,4,3,5,4,5
"COG3879",24,21,15,14,122,16,6,9,188,87
"COG3880",34,10,3,13,60,29,24,24,24,56
"COG3881",0,0,0,0,0,0,0,0,8,4
"COG3882",126,90,22,96,25,88,134,15,3,34
"COG3883",82,57,20,6,81,25,48,4,32,62
"COG3884",342,288,248,201,153,257,301,282,221,254
"COG3885",3,0,2,2,6,4,0,16,0,20
"COG3886",166,176,131,17,114,128,55,353,425,497
"COG3887",499,298,198,155,172,325,396,417,343,506
"COG3892",5,0,100,1,0,2,0,9,0,2
"COG3893",21,21,6,35,45,13,27,49,5,26
"COG3894",53,41,19,10,16,77,78,60,45,110
"COG3895",0,0,26,4,28,2,0,1,16,0
"COG3896",0,0,0,0,30,0,0,0,0,1
"COG3899",1,1,5,7,12,16,2,0,0,28
"COG3901",2,1,8,20,1,2,2,28,0,4
"COG3903",0,0,0,0,0,0,0,8,0,0
"COG3906",1,3,5,0,8,1,6,0,12,8
"COG3907",7,0,2,1,0,7,0,3,0,3
"COG3910",187,122,28,70,41,49,109,91,40,81
"COG3911",0,1,42,0,1,0,0,0,0,1
"COG3915",0,0,36,0,0,0,0,0,0,0
"COG3919",30,6,36,71,43,44,102,78,76,73
"COG3920",1,6,13,7,16,34,9,30,139,98
"COG3921",0,0,41,0,1,0,0,0,0,0
"COG3923",1,0,14,4,47,5,1,9,35,0
"COG3924",2,0,9,7,29,4,0,3,32,0
"COG3925",3,0,17,10,132,6,1,7,53,0
"COG3926",32,1097,9,169,5,61,7,5,0,7
"COG3933",37,83,344,8,185,127,47,62,567,177
"COG3934",41,4,1,7,4,1,98,0,1,15
"COG3935",207,185,81,59,58,227,150,100,104,164
"COG3936",60,22,7,0,23,12,11,105,23,55
"COG3937",1,7,9,3,13,3,12,6,6,12
"COG3938",1,23,73,5,17,11,3,3,11,24
"COG3940",162,358,177,519,328,308,142,133,182,246
"COG3941",10,8,2,28,0,0,52,0,0,7
"COG3942",13,0,11,1,98,0,5,1,109,108
"COG3943",757,617,723,498,390,420,786,640,762,578
"COG3944",161,145,81,49,163,138,194,88,117,307
"COG3945",0,0,0,1,2,5,0,0,13,20
"COG3947",27,10,13,22,29,16,43,0,5,15
"COG3948",74,112,82,25,302,15,142,12,90,18
"COG3949",30,30,29,8,45,31,38,43,10,31
"COG3950",211,602,638,418,79,325,328,725,47,281
"COG3951",4,3,9,12,106,10,9,4,72,4
"COG3952",1,5,7,2,8,23,32,7,0,1
"COG3953",0,0,0,0,0,0,0,0,84,0
"COG3954",6,1,57,17,117,5,2,3,75,0
"COG3955",35,0,4,27,9,51,51,4,1,22
"COG3956",67,135,156,172,56,154,148,184,208,226
"COG3957",273,29,77,29,157,97,149,115,114,260
"COG3958",344,361,246,221,179,387,286,445,194,414
"COG3959",287,361,253,188,173,323,278,430,158,380
"COG3960",5,0,1,24,74,7,3,0,23,0
"COG3961",3,0,48,0,1,0,0,0,0,0
"COG3962",14,13,84,16,5,21,31,25,61,36
"COG3963",0,0,0,0,0,2,0,0,0,0
"COG3964",11,25,78,113,38,19,15,24,1,54
"COG3965",5,28,10,10,6,1,3,2,11,10
"COG3966",3,16,3,3,5,4,1,0,3,1
"COG3967",2,0,57,0,0,2,0,6,0,0
"COG3968",1243,1260,974,1317,659,536,413,406,373,364
"COG3969",225,553,456,581,544,463,359,374,83,128
"COG3971",2,2,75,13,97,2,1,6,187,0
"COG3972",5,101,4,0,2,3,19,51,26,26
"COG3973",249,633,170,306,233,234,195,294,246,155
"COG3975",0,26,22,1,0,5,0,6,0,6
"COG3976",86,83,56,16,3,36,56,44,25,50
"COG3977",1,2,83,27,241,5,4,2,136,1
"COG3978",0,1,22,4,26,1,1,2,17,0
"COG3979",13,9,2,0,0,2,47,92,0,23
"COG3980",103,165,13,87,71,129,45,79,28,20
"COG3981",22,91,26,31,18,23,42,98,60,42
"COG4001",618,431,317,633,453,675,748,599,307,689
"COG4012",0,0,2,1,0,2,0,0,0,0
"COG4021",2,2,6,1,0,3,4,0,14,5
"COG4032",16,24,12,149,27,15,12,10,0,0
"COG4034",0,0,0,13,0,0,0,0,0,2
"COG4043",18,5,0,0,1,1,3,0,1,7
"COG4085",5,1,0,13,0,5,0,0,0,0
"COG4086",67,44,23,23,9,20,69,44,31,39
"COG4087",0,0,1,0,0,2,2,2,9,2
"COG4091",1,4,2,1,10,16,0,5,66,4
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",845,372,503,307,173,413,774,693,999,797
"COG4097",2,16,14,0,0,4,0,3,3,0
"COG4098",3,2,8,0,14,3,4,3,18,6
"COG4099",37,26,22,76,13,142,91,44,63,144
"COG4100",298,167,105,85,66,169,227,230,112,248
"COG4104",2,9,9,9,31,22,1,5,0,2
"COG4105",10,14,68,12,109,9,1,17,75,4
"COG4106",5,2,46,6,61,4,2,1,30,13
"COG4107",9,5,31,13,304,6,15,8,24,2
"COG4108",614,414,517,424,341,480,536,564,582,668
"COG4109",2,0,1,0,10,0,1,2,0,2
"COG4110",102,0,89,2,0,1,0,0,42,0
"COG4112",0,0,0,0,28,5,0,0,0,0
"COG4114",1,0,36,12,68,4,0,0,48,1
"COG4115",89,116,187,238,62,156,368,188,46,96
"COG4116",5,1,4,0,5,1,3,0,18,19
"COG4117",0,1,0,11,90,2,0,0,64,1
"COG4120",119,87,47,39,28,180,255,402,82,228
"COG4121",112,169,173,185,249,143,146,133,116,109
"COG4122",289,362,264,296,136,280,284,321,240,265
"COG4123",355,322,302,248,193,304,297,266,232,334
"COG4124",280,58,73,105,51,99,280,75,353,240
"COG4125",3,0,11,1,0,0,0,3,0,0
"COG4126",6,3,42,6,9,10,4,3,2,3
"COG4127",18,3,2,2,32,0,4,2,1,26
"COG4128",0,0,0,4,0,0,0,0,0,0
"COG4129",46,31,26,22,24,44,26,11,41,27
"COG4130",1,0,33,0,0,0,0,0,0,0
"COG4132",0,16,23,2,73,7,1,5,10,26
"COG4133",3,5,27,12,66,5,0,11,41,0
"COG4134",8,5,114,14,99,16,2,8,49,5
"COG4135",0,2,55,8,125,5,2,2,71,0
"COG4136",1,1,27,8,44,3,0,0,36,0
"COG4137",11,19,59,11,93,9,0,21,71,2
"COG4138",0,0,25,15,67,1,2,0,17,0
"COG4139",2,0,31,6,62,0,2,0,33,0
"COG4143",4,1,67,19,93,3,0,17,31,0
"COG4145",29,30,115,42,124,31,27,44,136,48
"COG4146",85,135,164,213,82,462,367,519,409,339
"COG4147",2,1,68,18,141,7,3,5,93,0
"COG4148",6,19,67,16,107,13,0,27,91,9
"COG4149",63,93,94,31,118,56,96,122,135,85
"COG4150",1,1,59,10,76,2,0,2,38,0
"COG4152",109,41,117,29,93,27,92,30,6,224
"COG4154",10,17,52,9,55,26,20,16,41,25
"COG4158",116,60,38,14,7,47,52,44,31,16
"COG4160",7,2,67,20,153,5,1,9,98,0
"COG4161",1,2,32,13,92,4,2,6,47,0
"COG4166",510,383,580,170,1390,184,583,982,776,517
"COG4167",0,0,39,12,96,4,1,7,76,0
"COG4168",5,0,17,15,93,3,0,5,50,0
"COG4170",3,0,54,7,83,1,0,4,19,0
"COG4171",1,0,40,7,80,4,2,8,27,0
"COG4172",29,33,86,37,174,26,14,35,97,45
"COG4174",6,3,38,11,158,6,4,0,65,0
"COG4175",28,89,60,124,62,217,173,276,51,28
"COG4176",57,183,143,275,86,182,122,225,27,26
"COG4177",178,138,284,86,269,117,148,184,283,214
"COG4178",19,39,32,29,149,29,12,40,153,30
"COG4181",9,6,21,11,93,7,2,3,88,27
"COG4185",135,156,77,51,43,42,94,94,101,35
"COG4186",54,21,27,42,82,28,26,38,10,66
"COG4187",6,4,13,5,28,18,11,54,3,37
"COG4188",1,0,73,0,1,2,0,0,0,1
"COG4189",67,40,7,21,11,13,18,29,21,27
"COG4191",29,133,200,103,7,141,41,42,12,5
"COG4192",1,0,48,1,0,0,0,0,0,0
"COG4193",133,118,28,32,45,105,85,9,53,71
"COG4194",0,0,0,2,21,0,0,0,2,12
"COG4197",2,0,0,9,0,0,0,2,0,0
"COG4198",420,319,288,367,213,414,392,315,254,446
"COG4199",3,0,0,0,2,65,1,0,14,1
"COG4200",18,42,6,14,1,13,30,3,0,14
"COG4206",1244,1679,1951,2790,995,2220,1956,1652,1779,2018
"COG4208",80,42,59,12,92,46,71,34,53,81
"COG4209",885,627,200,183,245,369,434,401,194,359
"COG4211",147,154,142,59,144,90,140,148,112,120
"COG4213",51,42,96,50,177,66,41,58,103,40
"COG4214",29,22,76,29,187,30,19,28,126,39
"COG4215",4,2,75,22,134,6,1,8,91,0
"COG4219",409,411,114,148,237,256,333,165,115,203
"COG4220",1,9,0,14,286,3,0,1,51,0
"COG4221",187,159,241,232,227,207,163,155,225,156
"COG4222",5,3,0,5,3,1,1,4,185,123
"COG4224",65,59,22,7,17,36,49,73,21,56
"COG4225",915,1473,1314,2160,341,1482,1263,1710,67,897
"COG4226",21,41,25,39,28,14,3,4,3,10
"COG4227",167,138,356,337,189,28,489,486,3038,131
"COG4228",1,0,1,2,0,1,1,0,0,2
"COG4229",1,0,40,0,0,0,0,0,0,0
"COG4230",18,1,145,14,264,8,1,22,123,0
"COG4231",312,338,319,421,187,532,492,373,17,480
"COG4232",378,222,472,374,491,211,270,241,350,325
"COG4233",27,20,84,3,1,0,0,15,0,2
"COG4235",11,48,58,25,174,13,2,32,128,4
"COG4237",9,5,14,12,49,14,14,9,24,0
"COG4238",0,1,4,7,47,2,0,0,44,0
"COG4239",13,3,43,6,183,2,1,2,76,0
"COG4241",8,9,15,7,7,11,10,28,27,31
"COG4242",0,0,9,0,0,3,0,0,0,1
"COG4243",0,0,0,0,37,0,0,0,46,26
"COG4245",276,2,212,49,117,1,8,11,428,4
"COG4248",41,0,2,37,244,3,25,3,78,1
"COG4249",222,217,11,51,10,66,32,0,18,60
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",10,0,1,0,0,4,0,1,0,2
"COG4253",2,0,191,0,0,0,1,0,0,3
"COG4256",1,0,20,0,21,1,0,0,10,0
"COG4258",1,25,18,1,0,0,0,5,0,6
"COG4260",286,133,103,70,119,134,284,162,228,316
"COG4261",48,135,59,107,31,92,61,148,1,6
"COG4262",0,0,0,0,2,3,0,2,0,0
"COG4263",0,0,2,0,0,0,0,0,0,4
"COG4264",5,0,0,43,502,1,3,4,0,0
"COG4267",90,81,19,12,34,7,64,41,95,51
"COG4268",239,142,37,154,147,36,28,16,258,43
"COG4269",5,0,0,30,209,1,1,3,88,0
"COG4271",24,10,4,3,7,3,15,13,1,13
"COG4277",335,370,316,322,120,424,389,408,70,370
"COG4279",1,41,29,9,46,0,10,2,4,8
"COG4282",0,2,0,0,0,2,2,1,0,0
"COG4283",36,19,29,13,30,42,20,20,11,98
"COG4284",212,127,21,41,169,76,97,1,104,155
"COG4286",114,105,28,20,8,12,70,120,31,45
"COG4288",0,1,2,1,1,1,0,5,0,1
"COG4289",76,86,117,318,15,429,359,394,11,222
"COG4290",0,0,0,1,0,0,0,3,0,1
"COG4292",1,14,64,0,3,18,19,6,0,1
"COG4294",29,0,0,0,8,2,0,1,0,0
"COG4295",59,63,18,17,20,15,18,4,4,32
"COG4296",16,130,24,11,17,21,31,66,8,6
"COG4299",308,534,339,726,223,651,429,447,132,180
"COG4300",0,0,2,0,7,2,0,1,0,0
"COG4302",2,7,88,29,62,24,10,9,53,6
"COG4303",8,7,135,49,119,39,16,7,70,12
"COG4310",23,40,85,0,0,0,0,0,0,0
"COG4314",0,17,11,0,0,4,0,6,0,1
"COG4316",2,0,0,0,0,0,0,5,0,0
"COG4319",0,0,26,0,0,0,0,0,0,0
"COG4320",2,0,3,0,19,1,0,0,11,29
"COG4325",1,0,0,6,0,0,3,3,0,0
"COG4330",0,0,0,0,4,0,0,0,0,0
"COG4332",2,3,23,43,9,15,8,2,0,0
"COG4333",15,35,18,19,1,5,33,107,2,19
"COG4335",0,4,15,62,12,15,12,9,0,3
"COG4336",6,7,8,12,23,5,15,8,7,39
"COG4354",255,450,63,359,40,618,318,80,0,30
"COG4357",0,2,1,0,0,1,2,0,0,2
"COG4359",5,0,0,2,0,3,0,0,1,0
"COG4372",8,1,16,3,0,17,1,25,60,65
"COG4373",0,0,3,1,0,0,0,10,0,0
"COG4377",97,30,15,6,6,56,58,52,8,78
"COG4379",5,1,3,0,1,2,3,4,0,4
"COG4380",0,0,85,0,0,0,0,0,0,78
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,3,0,2
"COG4383",14,131,20,202,5,211,41,17,0,39
"COG4384",2,0,1,2,0,0,0,2,0,3
"COG4385",22,52,51,2,257,12,71,5,54,8
"COG4386",3,0,4,2,0,3,0,3,0,6
"COG4387",0,0,1,3,0,1,0,9,0,1
"COG4388",5,1,8,2,1,4,3,1,0,2
"COG4389",7,0,2,0,1,2,0,12,0,0
"COG4390",0,0,0,0,0,2,0,6,0,0
"COG4392",4,0,0,0,2,1,3,0,2,0
"COG4393",4,1,1,18,84,14,1,15,60,45
"COG4394",0,20,19,1,0,8,0,17,0,1
"COG4395",1,7,4,1,0,1,0,11,0,2
"COG4396",4,0,0,0,0,2,3,3,0,0
"COG4397",3,0,3,3,0,7,2,4,1,1
"COG4399",4,2,11,3,3,1,1,2,1,0
"COG4401",5,1,0,0,0,3,0,0,17,3
"COG4403",5,21,8,4,4,9,11,36,310,16
"COG4405",11,0,21,36,16,12,0,3,7,15
"COG4408",0,1,4,1,0,5,0,2,0,0
"COG4409",414,262,384,416,298,357,332,268,136,155
"COG4412",493,5,5,44,55,2,15,6,81,213
"COG4413",50,81,46,225,30,198,109,51,1,12
"COG4420",4,0,0,8,1,3,4,2,1,3
"COG4421",2,59,5,0,1,22,13,1,1,22
"COG4422",360,634,357,383,126,532,593,577,223,219
"COG4430",35,0,82,119,84,72,24,3,7,60
"COG4443",74,26,14,13,8,26,44,49,9,49
"COG4445",3,0,53,0,0,0,0,0,0,0
"COG4448",8,1,1,3,9,11,3,0,59,21
"COG4452",17,11,110,144,172,72,28,17,119,7
"COG4453",2,0,93,3,81,1,1,0,0,0
"COG4456",5,3,0,1,0,0,0,0,0,1
"COG4457",13,1,27,115,7,8,0,14,2,3
"COG4458",7,1,5,8,8,11,1,21,2,3
"COG4460",0,0,29,0,0,0,0,0,0,0
"COG4463",4,2,1,5,10,27,12,11,23,43
"COG4464",79,72,75,97,69,213,272,151,127,160
"COG4465",134,109,53,37,35,93,91,61,74,101
"COG4466",9,0,0,0,28,0,0,2,2,10
"COG4467",0,0,0,0,2,0,0,1,2,0
"COG4468",344,269,144,118,118,199,292,253,197,364
"COG4469",1,0,0,0,7,0,2,2,5,0
"COG4470",4,0,0,0,1,0,0,2,0,0
"COG4471",1,0,0,0,5,0,1,1,2,3
"COG4472",112,77,30,31,31,35,73,81,30,111
"COG4473",0,0,0,0,13,0,2,2,1,4
"COG4474",113,59,92,97,17,53,164,130,7,49
"COG4475",78,60,27,24,13,43,71,97,14,41
"COG4476",1,0,2,0,2,0,0,0,0,1
"COG4477",46,0,7,3,12,5,2,2,49,14
"COG4478",0,9,3,3,13,8,11,5,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",55,39,14,21,18,27,41,25,40,44
"COG4483",0,0,0,0,1,0,0,0,1,0
"COG4485",844,394,216,158,135,448,627,233,169,662
"COG4487",27,7,18,10,39,8,22,7,252,107
"COG4492",110,97,39,30,31,60,95,68,55,148
"COG4495",7,2,0,0,5,0,3,7,0,11
"COG4496",101,82,45,42,28,54,122,121,40,113
"COG4499",1,1,4,1,0,1,1,5,11,5
"COG4502",8,0,0,16,2,0,11,0,0,17
"COG4506",56,39,16,11,4,95,108,92,52,124
"COG4508",1,0,3,0,1,0,0,0,0,0
"COG4509",363,304,136,134,245,274,276,275,138,417
"COG4512",26,7,1,0,14,3,0,1,1,40
"COG4521",16,45,66,12,108,9,27,50,71,1
"COG4525",4,1,42,8,58,2,1,9,25,0
"COG4529",6,1,100,32,168,7,1,1,104,0
"COG4531",2,0,58,15,110,4,2,9,47,0
"COG4533",4,3,152,31,304,7,4,7,163,2
"COG4535",6,6,69,15,121,7,4,29,67,4
"COG4536",197,138,315,94,97,70,66,143,339,178
"COG4537",0,1,1,0,1,1,0,0,10,2
"COG4540",2,54,33,0,211,12,1,2,40,1
"COG4541",0,7,5,0,0,0,0,0,0,0
"COG4542",2,0,39,1,5,8,0,12,38,22
"COG4545",2,0,4,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",47,61,33,27,40,32,44,110,11,48
"COG4550",0,0,0,0,5,0,1,1,0,0
"COG4552",119,181,136,204,88,190,207,161,32,137
"COG4555",7,4,1,0,7,3,2,12,0,0
"COG4558",2,0,36,20,0,3,0,0,0,0
"COG4559",1,0,29,17,0,3,0,0,0,0
"COG4564",28,0,225,1,59,0,142,0,0,180
"COG4565",9,2,148,53,186,11,8,16,150,8
"COG4566",25,124,62,33,5,25,3,67,1,25
"COG4568",1,0,20,6,39,1,0,1,25,0
"COG4569",2,2,35,14,122,3,2,1,43,0
"COG4570",24,72,6,11,343,29,33,6,33,4
"COG4571",0,1,1,3,61,7,0,0,0,0
"COG4572",1,0,17,7,34,1,1,1,20,0
"COG4573",28,29,25,21,134,8,42,154,140,25
"COG4574",2,0,26,8,50,1,1,1,43,0
"COG4575",1,1,36,31,123,7,2,7,98,0
"COG4576",3,6,31,5,33,26,9,11,20,9
"COG4577",31,30,264,49,90,19,9,14,31,7
