"","NLM008","NOM014","NOM010","NOM002","NOF012","NOM008","NOF006","DLM001","DOM018","NLM016"
"COG3618",13,2,1,1,5,4,0,10,7,0
"COG3619",260,76,175,293,113,80,50,138,171,30
"COG3621",1,0,0,0,0,0,0,0,2,0
"COG3622",4,0,0,8,5,22,42,24,8,13
"COG3623",11,25,1,35,10,17,47,8,2,6
"COG3624",1,1,2,0,1,1,13,2,4,0
"COG3625",0,18,1,2,3,18,25,12,5,0
"COG3626",3,20,16,7,3,14,29,17,13,2
"COG3627",3,30,8,8,2,24,25,31,11,0
"COG3628",2,1,7,0,10,3,21,1,2,4
"COG3629",11,24,11,9,20,7,6,8,18,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",76,77,90,192,109,119,33,90,235,37
"COG3634",131,365,317,94,188,524,316,265,271,24
"COG3635",153,365,250,134,171,338,341,412,257,450
"COG3636",0,0,1,0,6,6,0,0,7,0
"COG3637",11,3,2,1,1,4,38,8,8,16
"COG3638",17,24,27,83,18,11,17,63,20,6
"COG3639",24,20,61,155,37,27,25,79,34,3
"COG3640",82,28,35,165,30,19,16,57,61,16
"COG3641",87,75,107,143,90,40,15,53,132,9
"COG3643",49,262,169,48,97,252,222,110,219,10
"COG3645",50,23,37,38,43,570,237,319,50,325
"COG3646",31,20,96,29,7,837,31,17,14,15
"COG3647",0,6,3,0,3,0,1,4,4,0
"COG3649",94,46,157,95,61,92,106,57,92,21
"COG3650",0,0,2,66,0,0,0,0,5,0
"COG3653",24,83,23,42,54,33,27,86,58,7
"COG3654",95,60,50,41,49,13,52,54,57,23
"COG3655",214,147,147,93,106,90,102,98,127,26
"COG3657",0,0,1,0,0,7,0,0,3,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,8,0,0
"COG3661",144,255,300,42,96,219,242,336,294,563
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",171,161,249,132,148,173,180,202,169,267
"COG3664",243,25,54,594,72,13,103,78,86,6
"COG3665",3,0,1,0,1,7,0,0,0,0
"COG3666",723,1802,777,683,977,1890,1493,1553,1659,5111
"COG3667",0,0,0,2,0,0,0,0,0,0
"COG3668",10,1,11,12,11,1,9,6,22,8
"COG3669",425,690,627,366,335,2421,2113,1776,1810,1789
"COG3671",0,0,0,0,1,1,0,4,1,2
"COG3672",0,1,0,0,2,0,1,0,3,0
"COG3675",0,3,1,46,1,0,0,0,0,0
"COG3676",77,45,22,2,12,100,205,116,18,29
"COG3677",59,39,51,70,37,13,26,3,5,10
"COG3678",2,1,2,1,1,8,12,3,6,13
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",3,0,2,0,1,0,0,2,0,14
"COG3681",354,621,364,285,314,578,397,510,449,642
"COG3682",357,104,126,210,154,59,71,127,152,28
"COG3683",0,2,0,0,0,1,0,0,0,0
"COG3684",3,2,1,0,0,6,15,2,3,5
"COG3685",7,2,1,3,1,10,18,3,1,9
"COG3688",318,131,264,541,163,138,80,157,444,34
"COG3689",50,68,91,58,42,27,16,12,20,10
"COG3691",2,0,1,0,0,1,4,0,1,1
"COG3692",3,1,1,0,1,2,9,0,1,6
"COG3693",276,186,291,515,87,143,204,254,332,293
"COG3694",3,6,26,10,2,6,1,15,22,1
"COG3695",53,172,116,86,75,170,133,91,115,4
"COG3696",421,938,763,238,446,1150,1722,1334,1052,884
"COG3697",29,77,15,29,19,19,10,18,20,1
"COG3698",1,2,0,0,0,7,17,6,0,8
"COG3700",3,1,0,2,1,6,23,3,1,11
"COG3701",0,0,1,2,0,0,1,8,0,1
"COG3703",2,0,1,2,0,3,7,6,0,2
"COG3704",0,0,1,1,2,10,0,0,0,9
"COG3705",206,109,175,337,109,54,70,119,190,35
"COG3706",2439,2849,3503,1505,2396,3582,5791,3029,2051,3296
"COG3707",37,75,56,53,46,54,20,79,86,9
"COG3708",152,11,17,92,21,26,8,48,39,33
"COG3709",2,2,0,0,0,1,11,2,2,0
"COG3710",27,9,0,6,4,3,37,2,1,18
"COG3711",578,265,286,857,257,335,214,183,322,106
"COG3712",1975,3387,2785,1153,2701,3207,5302,2733,1514,1400
"COG3713",1,9,2,0,0,9,16,5,3,9
"COG3714",0,4,0,0,6,7,18,1,0,5
"COG3715",85,150,59,294,77,141,55,134,77,50
"COG3716",37,37,17,72,22,160,66,112,64,57
"COG3717",257,430,335,225,164,327,432,393,353,556
"COG3718",11,27,19,123,21,25,12,17,29,24
"COG3719",0,2,1,1,0,7,21,7,2,8
"COG3720",1,3,0,2,0,0,4,2,0,3
"COG3721",1,8,2,0,4,5,10,11,13,5
"COG3722",1,0,0,0,0,4,28,5,1,12
"COG3723",7,34,151,56,18,241,42,29,43,16
"COG3724",3,2,0,2,0,0,10,0,3,2
"COG3725",5,2,0,0,0,1,9,3,5,9
"COG3726",1,0,1,3,0,0,5,0,1,2
"COG3727",120,288,41,83,113,183,66,128,132,158
"COG3728",54,18,11,46,30,29,26,4,34,8
"COG3729",2,1,1,1,0,2,1,3,1,3
"COG3730",3,6,2,93,5,5,4,8,3,8
"COG3731",6,4,4,50,6,2,7,11,5,2
"COG3732",6,3,2,96,1,2,12,16,9,4
"COG3733",6,0,4,5,0,8,26,0,2,17
"COG3734",5,14,3,10,25,18,25,33,10,3
"COG3735",25,77,70,27,78,108,253,56,36,99
"COG3736",0,4,0,1,6,10,0,0,1,4
"COG3738",55,12,25,10,90,21,13,9,17,17
"COG3740",17,45,12,14,48,799,112,47,43,13
"COG3741",0,1,0,0,0,0,1,2,0,0
"COG3744",9,0,8,1,7,6,0,10,0,0
"COG3745",1,0,2,0,0,4,4,13,3,13
"COG3746",79,251,186,60,100,177,253,180,188,83
"COG3747",73,14,8,60,30,9,6,9,13,0
"COG3753",3,2,1,0,0,3,8,4,0,5
"COG3754",235,279,355,162,138,74,180,92,30,186
"COG3755",4,0,0,0,0,5,0,0,0,5
"COG3756",0,0,0,0,0,0,15,0,0,4
"COG3757",1119,189,438,657,853,220,346,399,589,775
"COG3758",3,9,1,3,2,3,7,11,3,5
"COG3759",0,0,0,1,0,1,0,0,0,0
"COG3760",156,89,124,171,117,16,38,30,31,7
"COG3762",2,0,0,0,4,2,0,0,3,0
"COG3763",0,1,0,1,31,0,0,0,0,1
"COG3764",301,67,172,204,237,90,54,178,189,38
"COG3765",9,7,9,4,0,4,46,9,2,16
"COG3766",7,1,0,1,0,2,12,0,1,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,2,0,0,2,11,3,1,0
"COG3769",0,1,0,0,0,2,1,2,0,1
"COG3770",1,4,2,2,0,3,9,5,0,5
"COG3771",0,1,0,0,0,0,1,0,1,4
"COG3772",17,63,3,16,31,16,47,18,50,17
"COG3773",223,121,279,537,322,42,94,67,173,49
"COG3774",368,368,259,100,189,282,447,274,336,372
"COG3775",193,418,210,278,141,370,354,221,261,677
"COG3776",0,0,0,0,0,0,2,0,1,2
"COG3778",1,5,3,0,5,0,1,0,6,0
"COG3779",0,1,0,0,0,0,0,0,1,0
"COG3781",0,4,0,2,0,2,9,6,2,3
"COG3783",2,2,0,0,0,1,3,4,1,5
"COG3784",4,1,1,1,0,0,9,0,2,5
"COG3785",2,1,1,0,0,3,8,3,1,4
"COG3786",2,16,11,6,6,6,0,8,6,1
"COG3787",0,0,4,2,8,2,11,33,3,6
"COG3788",1,2,1,3,1,6,13,1,1,2
"COG3789",1,2,2,1,0,1,5,0,0,5
"COG3790",1,0,1,2,0,1,5,3,1,3
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",2,1,0,2,3,1,0,5,0,0
"COG3799",3,7,0,2,3,2,12,9,0,6
"COG3804",27,61,38,28,219,9,4,26,2,6
"COG3808",257,768,481,174,334,538,634,721,637,42
"COG3811",2,1,0,0,1,0,0,0,0,2
"COG3815",1,5,7,14,52,0,0,1,0,0
"COG3817",5,47,5,47,15,12,3,6,13,11
"COG3819",13,43,2,39,7,6,4,6,18,2
"COG3822",11,9,10,9,25,58,36,35,18,7
"COG3823",2,1,20,0,24,2,4,49,4,0
"COG3824",0,0,0,0,0,0,0,8,1,0
"COG3825",8,9,14,9,10,13,7,8,7,1
"COG3828",0,0,0,0,0,0,0,4,2,0
"COG3829",421,409,230,221,253,259,153,239,248,54
"COG3830",295,370,338,206,247,346,388,333,319,194
"COG3831",26,29,34,13,14,41,135,65,8,21
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",472,46,130,432,42,46,115,39,357,28
"COG3835",27,44,44,23,32,51,16,17,33,12
"COG3836",11,21,9,10,55,20,26,63,58,31
"COG3837",0,0,1,1,3,1,9,0,1,3
"COG3839",548,351,416,525,273,304,141,314,455,109
"COG3840",1,2,1,1,0,2,7,7,2,0
"COG3842",532,724,648,624,315,639,488,693,574,569
"COG3843",415,173,266,458,298,420,257,416,666,208
"COG3845",255,325,279,373,298,286,130,360,298,96
"COG3846",2,0,1,4,6,0,2,12,2,0
"COG3848",91,38,128,187,60,105,44,119,131,16
"COG3850",6,21,8,4,21,34,39,28,35,15
"COG3851",82,20,16,3,13,5,37,14,6,9
"COG3852",4,21,14,4,14,29,29,38,13,5
"COG3853",90,58,158,302,134,81,28,117,156,26
"COG3854",157,90,200,250,240,82,52,94,187,44
"COG3855",684,697,650,620,373,707,577,592,812,728
"COG3856",4,4,13,17,86,1,0,3,3,2
"COG3857",666,302,584,898,850,162,150,376,561,117
"COG3858",575,159,206,664,416,54,90,91,206,27
"COG3859",94,38,59,132,65,73,36,83,96,27
"COG3860",0,1,0,0,1,0,0,2,0,0
"COG3862",105,62,36,107,27,62,41,51,76,12
"COG3863",0,0,1,5,3,0,0,0,0,0
"COG3864",12,14,4,6,176,4,26,50,8,0
"COG3866",160,30,182,344,55,31,45,70,68,465
"COG3867",1239,224,179,686,142,172,312,153,394,470
"COG3868",5,2,6,33,7,0,18,0,32,1
"COG3869",45,74,103,68,219,27,11,57,57,29
"COG3870",12,34,24,28,22,18,9,19,21,10
"COG3871",82,106,132,39,84,288,192,77,29,2
"COG3872",217,132,231,351,137,111,76,167,270,51
"COG3874",20,7,67,10,60,25,5,38,57,7
"COG3875",119,192,77,109,122,127,97,194,141,31
"COG3876",102,435,353,50,190,384,424,334,414,32
"COG3877",26,22,1,2,16,8,53,3,14,4
"COG3878",7,5,6,10,148,6,1,6,19,4
"COG3879",10,22,53,45,352,5,8,48,28,11
"COG3880",17,32,27,38,76,29,14,29,37,18
"COG3881",0,0,0,2,0,0,0,0,0,0
"COG3882",26,164,36,28,84,168,117,32,54,12
"COG3883",3,4,47,122,256,21,6,30,13,35
"COG3884",384,257,354,267,327,281,208,238,253,278
"COG3885",10,4,0,3,31,23,0,8,10,0
"COG3886",383,57,184,275,91,68,15,85,142,253
"COG3887",614,296,377,739,711,172,146,256,418,78
"COG3892",0,0,0,1,1,1,1,0,4,1
"COG3893",16,14,39,3,34,16,29,70,9,23
"COG3894",141,42,148,300,94,11,48,103,180,22
"COG3895",0,0,0,1,0,1,9,1,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",17,15,5,8,16,6,12,6,8,2
"COG3901",15,1,2,1,2,9,22,4,12,0
"COG3903",0,0,0,2,0,0,0,0,3,0
"COG3906",3,1,2,3,4,0,0,1,0,0
"COG3907",0,6,4,0,1,0,3,1,9,0
"COG3910",137,7,27,31,45,70,63,66,137,21
"COG3911",2,2,2,0,4,0,1,6,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",28,17,190,10,121,44,76,102,61,192
"COG3920",8,64,7,76,34,9,10,48,30,7
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",1,1,0,0,1,6,5,2,0,0
"COG3924",3,0,1,1,0,1,3,1,1,4
"COG3925",0,3,0,1,0,0,8,7,1,1
"COG3926",46,436,75,5,33,19,177,86,30,7
"COG3933",55,126,48,506,94,30,9,40,99,54
"COG3934",5,0,11,0,5,24,3,20,17,12
"COG3935",212,113,195,347,320,67,56,77,156,38
"COG3936",24,4,4,0,90,22,1,18,6,6
"COG3937",26,3,15,17,13,1,1,3,1,0
"COG3938",10,3,7,15,15,2,6,3,13,0
"COG3940",148,169,164,320,234,460,489,295,168,44
"COG3941",8,0,9,3,1,34,29,13,31,6
"COG3942",2,6,1,20,4,1,3,44,13,24
"COG3943",515,448,1033,399,669,644,512,714,462,1087
"COG3944",382,113,181,307,519,77,71,104,290,47
"COG3945",0,0,2,13,1,0,0,4,0,0
"COG3947",21,11,36,15,40,25,27,41,42,3
"COG3948",85,36,11,4,40,17,18,21,29,17
"COG3949",17,37,37,137,134,22,20,64,127,3
"COG3950",294,386,467,228,262,416,407,208,666,493
"COG3951",11,8,8,0,10,6,21,27,4,22
"COG3952",19,34,8,0,2,37,10,8,13,0
"COG3953",3,0,0,6,0,0,0,0,3,0
"COG3954",2,5,1,2,0,6,13,8,2,7
"COG3955",3,22,51,14,3,22,20,28,3,18
"COG3956",108,147,163,70,153,164,167,262,217,240
"COG3957",77,66,93,378,524,20,32,116,257,2
"COG3958",430,198,378,555,436,305,244,257,395,83
"COG3959",398,259,401,497,412,385,206,208,295,80
"COG3960",3,3,1,0,0,2,16,2,0,15
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",13,2,12,92,21,19,19,29,32,26
"COG3963",1,0,1,0,2,0,1,1,0,0
"COG3964",3,19,13,9,16,50,108,37,48,1
"COG3965",19,8,30,11,10,3,6,6,2,1
"COG3966",4,0,7,1,2,0,7,9,2,1
"COG3967",0,0,0,0,5,4,0,0,3,0
"COG3968",1070,1456,1250,975,808,1257,1346,1527,1437,1793
"COG3969",149,501,564,130,269,591,615,313,337,40
"COG3971",3,4,4,1,1,9,15,3,0,1
"COG3972",101,26,13,51,13,2,0,17,25,22
"COG3973",276,212,223,328,1075,264,300,157,490,13
"COG3975",0,19,5,1,9,1,1,15,10,0
"COG3976",18,43,123,27,55,42,14,85,113,3
"COG3977",8,7,2,2,3,8,24,6,1,15
"COG3978",0,0,0,0,0,5,2,1,0,8
"COG3979",1,17,0,69,13,3,0,4,15,0
"COG3980",22,31,151,96,106,82,75,42,20,11
"COG3981",72,29,59,19,214,43,22,13,22,14
"COG4001",895,471,410,949,483,368,599,469,661,524
"COG4012",1,1,1,0,3,0,0,1,2,0
"COG4021",1,7,0,0,12,1,2,4,0,1
"COG4032",20,4,20,26,31,99,160,25,12,5
"COG4034",1,0,0,0,0,10,8,0,4,2
"COG4043",10,2,5,0,170,2,0,6,10,0
"COG4085",10,3,0,0,1,0,15,20,0,0
"COG4086",124,32,34,184,26,2,20,18,81,0
"COG4087",4,0,1,4,4,4,1,0,1,0
"COG4091",10,4,2,67,2,9,2,1,5,1
"COG4095",0,0,0,0,3,0,0,1,1,0
"COG4096",687,508,655,562,471,508,319,461,955,237
"COG4097",1,0,0,0,0,0,1,14,0,0
"COG4098",8,3,2,3,6,0,0,1,3,3
"COG4099",139,101,85,64,71,119,221,124,47,189
"COG4100",266,141,251,398,549,90,90,148,269,47
"COG4104",0,3,7,1,2,13,15,3,1,1
"COG4105",2,15,8,1,9,17,19,14,21,17
"COG4106",1,9,0,1,2,8,3,18,2,0
"COG4107",0,9,3,5,0,17,19,17,6,0
"COG4108",576,438,483,520,340,479,463,620,609,750
"COG4109",1,0,0,0,2,0,0,3,0,0
"COG4110",0,0,0,1,4,3,1,0,0,128
"COG4112",0,0,0,0,0,0,0,4,0,0
"COG4114",1,2,0,1,0,8,8,2,1,2
"COG4115",263,62,220,77,151,456,232,33,29,16
"COG4116",2,5,2,5,4,1,0,2,0,2
"COG4117",3,1,0,1,0,8,11,5,0,7
"COG4120",456,190,271,427,176,173,137,210,343,57
"COG4121",73,194,110,29,75,216,165,145,196,19
"COG4122",325,366,282,279,331,312,298,260,287,208
"COG4123",296,349,323,390,375,211,262,291,307,303
"COG4124",169,20,195,213,95,95,119,231,278,606
"COG4125",0,0,0,2,0,0,1,0,0,1
"COG4126",2,3,15,5,8,8,6,14,2,13
"COG4127",28,5,4,30,5,1,0,1,34,0
"COG4128",0,0,0,0,0,0,4,0,0,0
"COG4129",16,11,20,17,21,8,23,6,23,6
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,5,1,9,4,3,1,18,4,0
"COG4133",4,6,3,1,3,7,7,15,10,1
"COG4134",5,6,5,9,5,8,7,10,5,2
"COG4135",1,6,1,1,1,10,13,2,0,2
"COG4136",0,0,0,1,0,1,4,2,1,2
"COG4137",0,0,0,0,1,10,10,9,6,7
"COG4138",4,0,0,1,0,6,17,2,3,5
"COG4139",2,0,1,0,0,4,8,6,0,0
"COG4143",2,6,1,1,0,6,13,2,0,4
"COG4145",20,57,35,65,40,40,59,57,35,24
"COG4146",700,512,373,211,319,429,551,321,255,543
"COG4147",1,4,2,1,0,7,19,5,3,4
"COG4148",6,14,8,4,28,21,20,16,20,12
"COG4149",28,21,15,75,18,51,34,60,167,14
"COG4150",2,2,4,2,1,4,5,7,2,2
"COG4152",60,48,117,65,86,35,30,107,53,43
"COG4154",41,20,31,38,22,24,15,32,21,17
"COG4158",26,42,48,180,27,20,15,19,15,8
"COG4160",3,0,1,2,1,5,23,1,0,12
"COG4161",0,1,0,1,0,1,5,2,0,1
"COG4166",396,97,313,473,300,643,177,325,548,126
"COG4167",2,2,1,0,0,4,12,4,3,5
"COG4168",3,2,0,1,0,4,8,3,1,7
"COG4170",1,1,0,1,0,6,7,0,1,2
"COG4171",1,3,0,1,1,5,10,1,0,1
"COG4172",26,29,19,11,14,22,24,39,26,11
"COG4174",2,2,3,3,0,5,15,13,0,4
"COG4175",98,332,137,84,107,197,352,104,89,21
"COG4176",66,271,99,51,85,125,259,115,71,12
"COG4177",140,190,147,293,199,253,71,244,203,36
"COG4178",7,35,11,73,6,23,41,45,16,11
"COG4181",2,3,3,11,2,1,9,1,13,0
"COG4185",276,132,137,74,140,189,48,52,63,279
"COG4186",45,91,24,73,100,131,43,51,97,10
"COG4187",17,47,29,24,27,24,7,25,16,1
"COG4188",0,0,2,0,5,0,1,0,2,0
"COG4189",120,11,8,200,6,11,13,11,96,8
"COG4191",10,45,21,1,25,87,120,26,205,153
"COG4192",0,0,0,2,0,0,0,5,1,0
"COG4193",189,28,209,128,683,13,35,25,112,16
"COG4194",0,0,0,2,1,0,1,1,0,0
"COG4197",1,0,0,0,5,1,3,0,0,0
"COG4198",206,476,413,318,272,302,381,388,396,439
"COG4199",0,0,0,0,1,0,0,0,0,3
"COG4200",35,10,34,36,16,7,12,15,28,7
"COG4206",1109,1900,1711,661,1319,2494,2844,2474,1671,2937
"COG4208",75,25,72,172,16,9,11,19,93,5
"COG4209",734,207,473,928,309,261,186,177,532,89
"COG4211",329,71,200,173,79,30,11,29,58,10
"COG4213",62,18,25,67,27,45,45,35,31,17
"COG4214",35,14,8,46,10,27,25,39,21,17
"COG4215",6,4,2,4,1,8,17,8,2,6
"COG4219",917,169,313,503,283,69,160,171,472,61
"COG4220",7,3,1,1,1,0,15,2,10,16
"COG4221",112,211,188,76,134,251,220,239,167,265
"COG4222",22,10,7,60,5,14,0,11,1,157
"COG4224",112,23,44,81,34,28,9,29,49,6
"COG4225",715,1931,1424,804,883,1900,2196,1048,1138,572
"COG4226",8,4,10,2,17,38,32,13,16,99
"COG4227",151,160,539,68,441,241,331,518,27,782
"COG4228",1,18,4,0,3,0,2,10,5,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",3,2,4,3,1,6,12,7,4,2
"COG4231",198,406,658,263,368,528,423,423,331,39
"COG4232",186,266,269,58,206,372,356,503,247,642
"COG4233",0,0,2,2,1,12,3,10,25,0
"COG4235",5,13,4,1,20,17,25,24,24,10
"COG4237",4,5,11,2,19,14,7,33,2,1
"COG4238",0,0,0,0,0,1,10,2,1,4
"COG4239",2,3,1,3,0,5,7,11,1,6
"COG4241",4,24,12,28,18,10,10,21,12,8
"COG4242",0,0,0,4,0,0,0,0,0,0
"COG4243",0,2,0,3,0,0,0,8,10,0
"COG4245",10,18,8,5,8,2,38,8,33,621
"COG4248",15,1,9,3,7,2,40,31,1,11
"COG4249",14,57,75,12,14,17,47,93,22,373
"COG4251",0,0,20,0,0,2,0,4,0,0
"COG4252",1,5,93,5,0,5,0,0,0,0
"COG4253",0,0,0,0,0,0,0,11,3,0
"COG4256",0,0,0,0,0,1,4,1,0,2
"COG4258",0,18,6,3,7,0,2,82,14,301
"COG4260",204,159,198,374,479,37,64,178,176,171
"COG4261",30,92,72,53,68,99,98,66,41,101
"COG4262",0,1,0,4,1,8,0,0,0,0
"COG4263",0,0,0,0,15,19,0,1,1,0
"COG4264",1,2,0,3,2,0,48,17,2,14
"COG4267",34,65,20,109,49,22,13,9,61,4
"COG4268",607,33,52,55,47,61,162,149,33,359
"COG4269",8,3,3,2,1,1,13,1,1,2
"COG4271",13,0,1,12,1,3,0,32,21,48
"COG4277",391,388,348,366,301,285,331,333,417,16
"COG4279",2,6,2,1,8,4,6,16,71,1
"COG4282",0,65,0,0,2,8,0,1,0,9
"COG4283",130,13,20,153,30,9,32,13,30,14
"COG4284",266,24,141,285,401,18,42,44,130,24
"COG4286",225,29,67,174,261,29,25,36,121,12
"COG4288",1,0,2,8,0,3,0,0,0,0
"COG4289",194,424,736,110,323,752,1001,265,308,354
"COG4290",0,5,2,0,3,0,0,0,3,0
"COG4292",11,17,1,2,3,1,1,21,3,0
"COG4294",1,0,0,2,131,0,0,0,0,0
"COG4295",62,22,8,25,3,12,16,4,16,9
"COG4296",24,6,76,20,113,69,10,11,112,8
"COG4299",174,586,401,113,354,645,699,361,466,359
"COG4300",1,0,0,0,0,2,0,0,0,0
"COG4302",10,11,9,7,8,17,31,10,26,3
"COG4303",11,19,7,7,20,25,34,9,28,15
"COG4310",0,0,5,0,0,0,0,2,0,0
"COG4314",0,0,0,0,3,8,0,5,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,20,0,0
"COG4325",8,0,1,2,0,7,6,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",15,10,12,10,12,15,61,6,2,0
"COG4333",26,3,18,17,17,17,9,20,34,0
"COG4335",7,12,8,9,8,10,63,29,2,2
"COG4336",7,7,24,0,11,11,14,6,13,4
"COG4354",115,221,399,85,490,517,399,58,149,13
"COG4357",1,3,0,1,1,0,0,0,3,0
"COG4359",0,0,0,0,2,0,0,0,2,0
"COG4372",3,2,0,15,11,1,1,21,11,9
"COG4373",0,8,1,0,0,0,1,0,0,0
"COG4377",79,21,51,65,26,14,6,14,33,10
"COG4379",4,10,4,1,6,1,5,10,14,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,2,7,0,0
"COG4382",0,1,0,1,1,0,1,0,0,0
"COG4383",158,5,122,3,349,80,205,191,15,17
"COG4384",2,13,1,1,0,0,3,2,8,0
"COG4385",3,22,5,1,13,19,0,30,3,12
"COG4386",3,19,16,4,8,0,3,18,18,2
"COG4387",2,0,3,0,1,2,3,0,3,0
"COG4388",0,0,2,0,2,0,1,5,6,0
"COG4389",0,0,1,0,0,1,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,1,3,0,1,0,0
"COG4393",1,16,0,6,1,0,7,8,2,3
"COG4394",0,23,2,1,11,3,1,11,17,0
"COG4395",0,13,6,2,7,6,2,9,17,1
"COG4396",0,1,0,0,0,2,0,10,0,0
"COG4397",2,0,6,1,7,2,1,2,9,0
"COG4399",3,2,0,7,0,26,2,22,1,251
"COG4401",0,0,0,14,0,0,0,0,1,0
"COG4403",404,43,33,185,66,0,8,3,162,1
"COG4405",2,2,3,2,10,9,40,12,4,8
"COG4408",1,4,0,2,0,0,1,0,0,0
"COG4409",268,272,318,155,291,724,440,366,181,312
"COG4412",87,47,27,59,38,110,38,111,1,765
"COG4413",23,151,119,10,98,116,234,62,102,6
"COG4420",6,1,0,0,73,6,15,1,7,5
"COG4421",1,0,0,4,0,0,0,0,2,0
"COG4422",254,625,804,397,513,577,397,301,541,171
"COG4430",20,48,59,38,83,133,105,18,23,3
"COG4443",69,13,48,64,63,22,18,26,69,4
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",1,2,3,58,5,2,1,7,0,1
"COG4452",40,31,39,22,30,43,176,57,16,12
"COG4453",0,1,0,0,0,0,6,0,1,1
"COG4456",10,11,0,5,4,0,4,0,1,0
"COG4457",11,6,9,0,11,22,124,0,18,0
"COG4458",1,5,3,2,8,2,6,0,11,0
"COG4460",0,0,0,0,0,0,0,0,2,1
"COG4463",15,21,35,25,115,20,18,35,21,12
"COG4464",302,218,238,265,496,242,198,184,402,145
"COG4465",213,75,51,204,46,18,31,36,72,15
"COG4466",3,0,6,0,50,0,0,5,3,1
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",329,173,203,507,146,156,108,188,340,53
"COG4469",2,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,62,0,0,1,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",182,55,101,124,156,62,25,50,94,24
"COG4473",0,0,0,0,0,0,1,2,0,0
"COG4474",30,47,135,62,52,85,89,92,96,29
"COG4475",25,47,60,29,50,37,23,67,82,11
"COG4476",2,1,0,0,1,0,0,0,0,1
"COG4477",7,3,3,8,234,0,0,7,3,1
"COG4478",2,8,6,11,17,2,3,3,5,2
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",42,35,49,82,95,6,22,33,41,7
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",587,194,384,977,585,158,136,167,530,103
"COG4487",1,3,0,2,9,1,12,13,18,4
"COG4492",204,74,47,187,74,42,40,48,108,32
"COG4495",180,4,4,3,90,0,0,1,2,9
"COG4496",125,52,106,146,69,63,37,44,109,24
"COG4499",1,0,0,8,9,1,0,0,0,0
"COG4502",0,1,2,0,21,0,10,5,0,1
"COG4506",196,97,98,219,90,61,40,75,124,29
"COG4508",0,0,0,4,3,1,1,0,0,0
"COG4509",371,187,248,424,524,114,142,257,286,84
"COG4512",11,2,13,32,127,0,0,0,0,3
"COG4521",13,29,12,14,14,7,19,7,3,5
"COG4525",2,3,0,1,0,2,11,4,1,1
"COG4529",4,3,1,4,0,7,20,5,0,9
"COG4531",3,2,1,0,1,3,12,1,2,6
"COG4533",5,12,1,10,1,9,23,9,1,19
"COG4535",5,12,4,2,14,17,25,10,24,10
"COG4536",160,120,87,60,96,109,84,95,40,420
"COG4537",1,0,0,0,1,0,0,0,0,2
"COG4540",1,3,2,0,2,1,0,3,5,6
"COG4541",0,0,0,0,0,0,0,3,0,0
"COG4542",9,0,0,26,23,0,1,7,7,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",66,51,39,103,47,12,35,58,78,17
"COG4550",0,0,0,0,1,0,0,2,0,0
"COG4552",233,165,246,193,154,165,211,207,220,22
"COG4555",1,2,46,16,1,3,0,3,0,0
"COG4558",1,1,1,2,0,0,22,2,0,2
"COG4559",0,4,0,0,0,0,14,2,0,6
"COG4564",63,0,94,0,56,0,0,166,9,8
"COG4565",10,20,6,4,12,26,44,10,8,27
"COG4566",11,83,17,6,90,73,32,59,79,7
"COG4568",3,1,1,1,0,0,3,0,0,6
"COG4569",1,0,1,0,0,5,9,0,3,10
"COG4570",12,146,42,15,92,6,10,7,13,5
"COG4571",0,8,0,2,0,0,0,1,0,0
"COG4572",2,2,0,0,2,2,6,2,0,1
"COG4573",20,10,19,20,8,65,30,31,15,33
