"","DLM018","DLM024","NLF012","NOM012","NOM017","NLM010","DOF003","NOF013","NOM018","NLM001"
"COG3630",0,0,0,0,0,0,0,0,1,1
"COG3633",162,169,136,127,207,184,95,130,150,118
"COG3634",181,225,308,111,31,237,328,275,297,95
"COG3635",316,104,285,301,340,234,217,281,298,273
"COG3636",7,0,0,9,0,2,11,0,1,2
"COG3637",0,626,3,9,2,3,32,2,16,21
"COG3638",20,100,47,43,9,77,45,30,29,29
"COG3639",25,121,57,62,16,111,74,30,32,48
"COG3640",97,30,38,179,51,72,130,52,64,25
"COG3641",107,64,114,94,62,141,111,111,107,56
"COG3643",38,38,166,55,11,128,184,132,53,50
"COG3645",145,91,229,387,396,205,167,179,83,269
"COG3646",18,19,7,20,23,73,74,64,44,11
"COG3647",2,24,0,0,0,2,0,0,1,0
"COG3649",62,132,79,90,50,91,95,104,67,42
"COG3650",0,0,1,0,6,5,7,11,20,1
"COG3653",17,35,5,12,4,17,105,29,24,24
"COG3654",31,13,26,21,12,73,59,44,23,110
"COG3655",155,27,107,222,46,103,118,63,147,118
"COG3657",8,0,0,0,0,3,4,0,0,0
"COG3659",0,0,0,0,0,2,2,0,0,0
"COG3660",0,0,0,7,0,0,21,0,0,0
"COG3661",162,8,256,267,662,240,147,304,85,248
"COG3662",0,0,0,0,0,2,1,0,0,0
"COG3663",255,146,147,166,235,182,181,191,219,285
"COG3664",19,23,73,122,80,212,272,110,137,23
"COG3665",1,15,1,9,15,4,5,3,20,1
"COG3666",2601,593,1017,1534,8402,2019,2187,530,906,3063
"COG3667",0,0,0,0,0,1,2,0,0,2
"COG3668",1,106,24,4,3,3,12,1,8,1
"COG3669",1058,211,1942,975,376,2049,1568,2350,2231,1472
"COG3671",0,0,0,1,2,5,3,0,6,2
"COG3672",0,0,0,2,0,2,0,1,0,0
"COG3675",17,0,1,0,41,0,0,0,0,6
"COG3676",8,0,123,42,3,87,56,87,37,39
"COG3677",85,691,25,49,66,7,65,56,20,28
"COG3678",0,193,3,0,0,4,3,0,6,12
"COG3679",1,1,3,0,0,0,1,1,2,0
"COG3680",73,346,9,1,0,10,0,0,2,32
"COG3681",476,448,495,464,554,381,393,393,383,420
"COG3682",133,126,155,188,84,142,202,163,182,130
"COG3683",0,0,0,0,0,1,1,0,12,1
"COG3684",2,154,1,0,1,0,0,4,5,6
"COG3685",0,169,2,1,0,5,0,0,2,15
"COG3688",356,201,349,318,272,393,223,303,395,262
"COG3689",27,144,37,87,32,68,63,47,51,78
"COG3691",1,34,0,0,0,0,0,2,25,9
"COG3692",0,71,2,0,0,0,0,0,1,3
"COG3693",218,32,249,232,327,225,195,181,167,199
"COG3694",26,20,7,13,11,6,4,7,4,3
"COG3695",36,86,117,63,16,68,123,91,55,31
"COG3696",784,154,879,615,824,1059,987,1833,858,765
"COG3697",22,105,19,26,31,7,57,61,56,29
"COG3698",0,202,1,0,0,0,0,2,21,12
"COG3700",0,169,0,1,0,2,0,1,18,11
"COG3701",2,0,0,3,12,2,3,0,0,0
"COG3703",0,106,2,0,0,1,0,1,1,7
"COG3704",0,18,0,7,0,1,2,0,2,0
"COG3705",208,82,152,227,117,200,125,149,228,179
"COG3706",1708,232,2948,2357,3302,3655,5022,6240,1504,1641
"COG3707",97,25,62,70,68,46,34,44,34,35
"COG3708",26,85,37,81,22,62,61,31,30,66
"COG3709",0,82,1,0,0,3,1,0,0,2
"COG3710",1,699,5,0,0,2,3,2,11,25
"COG3711",360,1767,452,323,438,210,222,451,506,418
"COG3712",1333,26,2461,2044,1293,3236,3457,4066,1686,1434
"COG3713",1,239,1,0,0,0,1,3,4,19
"COG3714",0,140,1,0,0,3,1,0,4,12
"COG3715",237,662,92,119,221,26,27,55,57,44
"COG3716",231,747,121,124,177,113,96,157,151,83
"COG3717",263,246,395,299,406,101,82,146,108,61
"COG3718",39,24,35,53,62,39,30,22,57,66
"COG3719",0,181,1,1,0,1,2,3,11,14
"COG3720",0,6,0,0,1,1,3,0,1,0
"COG3721",6,8,1,5,0,14,2,0,12,1
"COG3722",0,265,2,0,0,1,3,3,3,21
"COG3723",71,146,54,55,7,12,38,31,63,17
"COG3724",0,130,1,0,1,1,1,1,0,9
"COG3725",0,114,1,0,0,1,0,0,1,8
"COG3726",0,68,1,0,0,2,2,1,22,4
"COG3727",156,108,76,172,237,104,188,77,121,112
"COG3728",80,45,31,71,41,21,4,11,62,14
"COG3729",0,54,0,0,0,0,1,0,0,4
"COG3730",17,81,5,2,17,2,2,9,5,16
"COG3731",12,61,10,5,12,1,5,6,8,7
"COG3732",34,91,3,2,34,6,5,5,7,16
"COG3733",0,229,2,0,0,5,1,2,3,17
"COG3734",4,370,3,94,2,4,8,3,11,14
"COG3735",152,157,48,48,8,77,123,83,21,71
"COG3736",0,18,0,31,0,1,10,0,2,0
"COG3738",18,112,31,34,35,17,14,41,33,28
"COG3740",34,56,53,32,35,57,22,28,42,35
"COG3741",11,0,0,5,1,0,25,1,0,0
"COG3744",2,0,2,5,0,0,4,8,2,0
"COG3745",5,15,2,0,13,0,3,23,21,19
"COG3746",86,1,188,81,3,170,100,120,180,31
"COG3747",10,10,26,25,17,23,93,8,18,6
"COG3753",0,87,1,0,0,1,0,1,3,1
"COG3754",204,9,241,286,200,331,294,627,228,193
"COG3755",1,107,0,0,2,0,0,1,1,9
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",758,344,563,986,1109,618,416,396,859,604
"COG3758",12,99,1,2,0,5,6,1,1,9
"COG3759",17,1,1,0,0,0,0,1,1,0
"COG3760",114,66,110,145,113,168,124,70,89,92
"COG3762",0,0,0,7,0,3,4,0,14,3
"COG3763",1,0,0,0,1,0,1,1,1,0
"COG3764",485,86,165,238,104,227,82,59,162,139
"COG3765",1,328,2,1,1,4,0,6,4,33
"COG3766",0,41,1,0,1,0,0,0,1,2
"COG3767",0,0,0,0,0,0,1,0,12,2
"COG3768",0,131,1,0,0,0,2,0,13,12
"COG3769",0,62,0,0,0,0,0,0,1,4
"COG3770",0,100,1,0,0,0,1,2,13,9
"COG3771",0,55,1,0,0,0,0,3,8,8
"COG3772",5,166,21,32,4,29,16,10,11,18
"COG3773",221,145,200,285,124,240,177,205,328,254
"COG3774",256,24,350,247,238,315,157,280,156,220
"COG3775",87,106,75,66,172,98,186,273,292,149
"COG3776",0,37,0,0,0,0,0,0,1,2
"COG3778",0,0,0,1,0,13,0,1,0,3
"COG3779",0,80,0,0,0,0,0,1,2,6
"COG3781",0,108,1,0,0,2,0,0,2,10
"COG3783",0,62,3,0,0,1,0,0,2,1
"COG3784",0,74,2,0,1,2,0,1,1,4
"COG3785",0,71,0,0,0,0,0,0,2,10
"COG3786",6,31,11,6,18,64,23,7,5,29
"COG3787",3,90,9,5,2,4,14,1,2,6
"COG3788",0,99,1,0,0,0,2,1,2,7
"COG3789",0,86,1,0,0,0,0,0,4,9
"COG3790",0,51,1,0,0,1,1,1,5,4
"COG3791",0,0,0,0,0,2,2,0,0,1
"COG3793",0,0,0,0,0,0,1,0,0,2
"COG3794",0,0,0,0,0,0,0,1,9,1
"COG3797",4,37,2,0,0,1,6,0,7,2
"COG3799",2,2,1,0,0,0,0,0,0,1
"COG3804",37,56,40,15,12,5,12,6,11,41
"COG3808",435,218,566,341,156,592,556,538,438,655
"COG3811",0,4,1,0,0,1,0,1,0,0
"COG3815",0,1,5,0,0,11,3,0,2,2
"COG3817",11,15,11,3,13,2,10,12,15,19
"COG3819",10,7,6,6,4,5,6,5,13,12
"COG3822",14,20,17,51,20,56,79,48,10,21
"COG3823",11,0,29,14,5,11,31,6,2,6
"COG3824",8,0,0,0,2,0,0,0,0,0
"COG3825",6,23,8,11,4,6,27,31,13,31
"COG3828",0,6,0,1,0,0,0,2,0,1
"COG3829",244,1486,241,190,174,209,343,290,135,109
"COG3830",275,27,342,187,149,257,315,258,261,276
"COG3831",3,208,21,19,2,37,40,56,14,23
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",138,215,160,233,92,127,67,71,244,132
"COG3835",55,360,51,61,31,69,59,48,69,41
"COG3836",34,234,52,20,16,28,34,20,23,29
"COG3837",0,13,2,3,1,11,36,16,0,0
"COG3839",427,1004,390,613,302,357,351,280,480,513
"COG3840",0,103,1,0,0,1,0,0,16,9
"COG3842",499,860,604,668,655,555,591,581,743,682
"COG3843",189,67,338,344,183,943,865,506,727,576
"COG3845",72,186,89,188,77,274,391,237,314,280
"COG3846",9,0,0,0,4,8,9,0,1,1
"COG3848",123,2,185,146,84,99,75,131,116,61
"COG3850",8,453,4,26,3,28,17,2,51,46
"COG3851",2,203,17,6,4,2,5,21,51,53
"COG3852",3,154,1,1,1,26,35,16,32,16
"COG3853",147,84,127,163,144,100,118,85,111,88
"COG3854",156,96,179,171,110,192,153,145,224,150
"COG3855",636,209,736,629,834,591,649,605,686,585
"COG3856",29,0,1,4,14,3,0,0,3,10
"COG3857",656,225,519,691,407,645,446,395,599,500
"COG3858",319,340,175,228,158,189,214,266,273,225
"COG3859",102,40,59,110,74,102,80,61,111,109
"COG3860",3,2,0,0,1,0,1,0,0,0
"COG3862",47,60,38,105,35,65,46,57,84,54
"COG3863",0,0,0,3,0,0,2,0,11,0
"COG3864",38,0,1,70,376,8,12,0,31,11
"COG3866",758,0,109,326,336,104,94,179,47,54
"COG3867",260,2,306,314,464,144,275,197,257,437
"COG3868",4,0,23,61,9,9,4,6,12,15
"COG3869",93,44,62,65,63,76,65,20,79,55
"COG3870",28,12,25,26,11,19,29,7,20,17
"COG3871",12,42,78,47,8,121,147,178,55,41
"COG3872",205,124,200,241,141,232,149,161,240,235
"COG3874",54,0,34,46,25,49,37,18,26,29
"COG3875",140,272,62,142,128,74,113,81,100,73
"COG3876",136,2,387,136,35,204,297,300,218,125
"COG3877",2,0,11,16,2,17,8,55,4,4
"COG3878",8,0,6,22,10,19,8,6,23,14
"COG3879",121,0,8,25,40,8,8,7,6,48
"COG3880",52,41,25,43,30,45,43,27,50,43
"COG3881",0,0,0,0,3,0,0,0,0,2
"COG3882",30,39,123,109,24,134,44,125,26,44
"COG3883",56,6,46,38,22,8,24,19,67,56
"COG3884",315,76,338,309,291,268,354,288,327,364
"COG3885",16,62,1,3,13,2,3,0,2,5
"COG3886",432,151,63,269,435,113,78,217,231,156
"COG3887",502,262,430,462,424,413,296,343,526,407
"COG3892",2,0,0,0,0,3,3,0,24,1
"COG3893",12,0,30,66,7,44,122,14,4,6
"COG3894",114,2,86,194,77,118,101,68,175,85
"COG3895",0,54,0,0,0,0,2,0,0,2
"COG3896",2,0,0,0,5,0,0,0,0,1
"COG3899",34,199,2,5,2,4,30,14,3,19
"COG3901",9,0,5,38,13,1,8,2,1,2
"COG3903",0,0,0,0,0,0,2,0,0,0
"COG3906",9,0,3,0,2,4,2,0,7,4
"COG3907",2,0,0,0,0,1,19,0,4,0
"COG3910",66,24,80,135,68,73,52,58,134,58
"COG3911",0,0,1,0,0,5,2,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",89,3,91,104,15,61,195,133,22,280
"COG3920",118,18,6,5,44,12,14,24,15,22
"COG3921",0,0,0,0,0,1,1,0,0,0
"COG3923",0,83,0,0,0,0,1,0,10,5
"COG3924",0,39,0,0,0,1,0,0,9,5
"COG3925",0,145,1,0,0,0,0,1,20,8
"COG3926",4,0,10,32,3,22,77,40,41,15
"COG3933",162,104,69,39,209,22,60,46,70,78
"COG3934",9,0,96,3,2,84,64,3,3,9
"COG3935",185,138,135,223,94,216,166,153,259,199
"COG3936",35,0,17,4,6,4,1,51,7,21
"COG3937",11,25,12,7,5,4,10,2,7,4
"COG3938",29,39,2,12,10,6,6,13,10,5
"COG3940",218,19,149,159,117,230,330,511,204,99
"COG3941",3,0,35,7,0,0,17,2,0,6
"COG3942",125,0,4,1,15,10,10,3,33,1
"COG3943",554,81,789,577,625,704,568,1079,488,857
"COG3944",324,195,191,209,206,172,161,182,209,157
"COG3945",22,2,0,0,13,0,0,0,0,6
"COG3947",8,32,42,23,12,49,47,42,32,22
"COG3948",19,57,116,8,19,114,84,28,7,12
"COG3949",31,102,51,51,37,12,54,20,52,64
"COG3950",297,6,329,184,652,286,248,413,304,635
"COG3951",3,146,7,23,15,17,5,8,1,65
"COG3952",1,0,24,14,2,15,13,15,20,8
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",0,197,2,0,0,2,1,2,5,13
"COG3955",18,0,46,33,5,17,4,2,12,4
"COG3956",245,24,151,180,339,109,157,145,114,241
"COG3957",248,4,129,119,111,123,126,122,223,74
"COG3958",407,379,294,347,342,300,171,364,297,311
"COG3959",389,395,282,355,300,295,182,264,321,314
"COG3960",0,145,2,0,1,0,0,0,1,14
"COG3961",0,0,0,0,0,2,25,0,1,0
"COG3962",46,2,28,49,62,8,20,30,84,19
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",48,101,14,53,61,46,99,36,29,17
"COG3965",18,1,3,30,20,23,14,25,19,45
"COG3966",2,3,3,6,12,3,3,10,11,44
"COG3967",0,0,0,7,0,0,6,0,0,1
"COG3968",1056,305,1298,1320,1486,1334,1190,1141,1206,1423
"COG3969",135,353,401,185,27,350,430,429,273,192
"COG3971",1,140,0,0,2,3,9,1,6,27
"COG3972",27,0,28,17,57,92,389,2,44,22
"COG3973",159,243,208,428,98,66,106,47,98,63
"COG3975",8,0,0,0,3,20,0,0,35,0
"COG3976",49,0,52,79,31,60,88,23,49,49
"COG3977",1,292,2,0,0,4,2,0,4,22
"COG3978",0,20,0,0,0,0,0,1,1,5
"COG3979",23,0,42,0,17,2,11,0,65,4
"COG3980",16,1,59,89,5,110,54,47,41,109
"COG3981",58,54,44,28,64,21,21,62,46,22
"COG4001",646,66,697,758,477,621,564,475,544,323
"COG4012",1,0,1,1,0,1,0,1,0,0
"COG4021",6,0,4,6,4,4,5,0,1,2
"COG4032",2,44,29,24,20,7,41,34,43,27
"COG4034",2,0,0,37,0,0,0,0,0,3
"COG4043",6,0,4,8,0,5,3,0,3,12
"COG4085",1,0,3,0,2,0,0,0,0,22
"COG4086",24,0,58,32,56,46,27,55,107,22
"COG4087",1,15,1,4,1,0,4,0,8,1
"COG4091",2,56,2,4,3,6,12,3,7,12
"COG4095",0,0,0,0,0,2,11,0,2,1
"COG4096",821,12,706,260,373,469,330,550,643,592
"COG4097",1,3,0,0,0,11,0,0,23,0
"COG4098",5,2,2,2,5,2,4,3,1,6
"COG4099",142,3,87,113,209,127,103,101,93,49
"COG4100",271,101,228,280,190,231,178,209,237,211
"COG4104",1,1,1,1,0,10,21,29,4,2
"COG4105",3,155,3,10,0,19,35,5,45,19
"COG4106",14,52,4,1,3,1,1,3,2,4
"COG4107",1,82,17,10,1,4,8,3,1,10
"COG4108",678,412,532,665,840,646,539,532,603,741
"COG4109",1,0,2,0,1,1,0,1,3,0
"COG4110",0,0,1,0,0,3,5,1,2,4
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",1,147,1,0,1,2,3,0,2,4
"COG4115",114,61,379,128,42,32,101,140,93,42
"COG4116",18,3,4,6,1,10,1,5,11,4
"COG4117",0,125,0,0,0,0,0,1,1,5
"COG4120",207,145,313,364,214,260,202,270,315,248
"COG4121",103,188,133,67,13,104,124,110,142,50
"COG4122",265,73,270,211,173,239,270,263,310,341
"COG4123",335,263,302,313,272,293,292,248,312,319
"COG4124",240,108,256,318,669,105,51,52,46,61
"COG4125",0,0,0,0,0,0,0,0,11,0
"COG4126",3,7,2,9,1,6,27,3,10,19
"COG4127",23,0,2,28,0,0,3,3,14,14
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",25,68,23,108,16,2,18,7,36,42
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",25,16,0,2,2,13,2,1,22,3
"COG4133",3,92,0,5,1,8,2,0,14,12
"COG4134",5,349,1,4,1,3,4,1,9,6
"COG4135",0,180,0,0,1,4,0,0,1,13
"COG4136",0,83,0,0,0,1,1,0,1,3
"COG4137",1,184,2,11,0,20,12,4,23,24
"COG4138",0,107,0,0,0,2,0,0,0,6
"COG4139",0,84,1,0,0,2,1,0,2,6
"COG4143",0,143,1,0,0,2,1,1,14,15
"COG4145",13,69,8,22,31,89,36,38,58,77
"COG4146",326,273,333,323,440,415,350,544,319,412
"COG4147",0,253,1,0,0,1,3,1,1,18
"COG4148",8,178,0,13,4,13,18,0,55,25
"COG4149",82,171,84,68,85,73,80,63,125,58
"COG4150",0,80,0,0,0,2,2,0,0,8
"COG4152",259,4,107,113,32,123,110,75,81,106
"COG4154",25,104,16,39,18,16,19,16,27,12
"COG4158",11,90,52,77,28,29,31,44,53,76
"COG4160",0,204,3,0,0,3,1,0,15,14
"COG4161",0,137,1,0,0,1,2,0,23,9
"COG4166",181,377,200,171,154,394,339,608,406,362
"COG4167",0,41,1,0,0,2,0,2,16,14
"COG4168",0,119,0,0,1,3,0,0,20,6
"COG4170",1,120,2,0,1,2,1,3,11,6
"COG4171",0,91,4,0,0,2,1,0,15,8
"COG4172",5,66,8,6,2,8,47,15,71,29
"COG4174",0,122,1,7,0,4,22,0,0,13
"COG4175",27,75,186,86,10,190,108,166,131,76
"COG4176",16,64,137,42,9,150,87,126,98,36
"COG4177",213,537,160,237,165,245,196,163,170,115
"COG4178",23,205,14,28,43,33,37,12,74,32
"COG4181",32,116,1,2,3,0,0,0,1,4
"COG4185",47,5,94,92,282,73,67,65,49,194
"COG4186",21,3,6,20,5,41,90,88,76,38
"COG4187",35,57,8,20,2,15,35,6,4,42
"COG4188",2,0,0,4,0,3,0,1,0,0
"COG4189",25,88,25,21,63,35,23,16,92,18
"COG4191",5,24,44,18,9,45,251,41,47,19
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",56,9,65,249,95,35,8,50,52,67
"COG4194",15,0,1,0,2,1,0,0,3,0
"COG4197",0,0,0,9,0,1,0,0,0,0
"COG4198",386,67,376,403,447,315,369,338,333,426
"COG4199",1,2,0,1,5,1,24,12,5,2
"COG4200",13,0,40,25,6,9,7,18,27,12
"COG4206",2084,306,1892,1453,2219,1576,2314,1906,1097,1751
"COG4208",93,51,82,18,37,109,51,20,87,54
"COG4209",409,287,439,1097,327,393,336,333,751,403
"COG4211",134,231,122,200,134,138,104,118,202,197
"COG4213",48,285,46,124,55,44,45,27,24,90
"COG4214",39,306,13,33,16,9,16,10,15,43
"COG4215",0,194,1,1,1,5,1,2,15,21
"COG4219",207,245,321,602,186,329,301,219,324,456
"COG4220",0,174,1,0,4,0,0,1,2,1
"COG4221",182,145,171,140,192,132,142,141,158,223
"COG4222",112,6,0,111,222,2,0,2,4,76
"COG4224",44,31,47,65,40,46,45,57,65,48
"COG4225",922,202,1213,676,495,1485,1811,2126,1138,594
"COG4226",0,0,0,21,8,35,40,66,14,11
"COG4227",110,10,446,208,135,314,63,221,230,93
"COG4228",4,1,0,0,0,21,0,0,1,2
"COG4229",0,0,0,0,0,0,1,0,0,1
"COG4230",0,388,4,2,0,5,2,6,41,14
"COG4231",464,159,519,364,127,580,472,471,313,290
"COG4232",380,300,303,306,417,313,478,315,328,362
"COG4233",3,0,0,10,0,22,99,2,18,9
"COG4235",4,311,4,24,5,38,21,3,84,25
"COG4237",2,61,15,24,1,13,8,5,8,5
"COG4238",0,89,0,0,0,0,0,1,0,3
"COG4239",0,136,0,12,0,1,17,2,1,3
"COG4241",39,0,9,16,17,5,14,1,0,9
"COG4242",1,0,0,0,0,2,0,0,0,1
"COG4243",23,0,0,0,2,1,0,0,0,0
"COG4245",3,67,11,6,3,6,7,7,1,0
"COG4248",5,206,15,7,1,2,41,13,7,20
"COG4249",80,0,32,22,36,15,122,355,18,146
"COG4251",0,0,0,0,0,14,3,0,1,0
"COG4252",3,35,0,0,1,0,20,3,0,0
"COG4253",0,16,1,0,0,4,7,0,6,2
"COG4256",0,12,0,0,0,0,0,0,1,5
"COG4258",1,0,0,1,16,30,35,0,40,3
"COG4260",321,39,262,275,138,198,181,147,125,136
"COG4261",4,0,58,16,11,144,103,66,74,26
"COG4262",0,65,0,0,0,0,0,0,0,0
"COG4263",3,0,0,5,0,1,18,0,1,9
"COG4264",0,1323,4,0,0,0,7,1,0,4
"COG4267",68,0,52,48,32,24,58,69,69,21
"COG4268",60,31,39,239,141,179,92,164,174,24
"COG4269",0,250,0,0,1,1,0,1,2,24
"COG4271",9,33,11,19,8,54,5,2,3,10
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",407,131,396,242,137,365,363,335,337,240
"COG4279",15,0,11,6,3,10,0,0,15,3
"COG4282",4,10,2,0,0,0,0,0,0,0
"COG4283",79,9,31,57,58,70,49,36,71,37
"COG4284",149,1,72,137,56,146,54,98,161,209
"COG4286",46,0,59,48,63,71,49,63,109,40
"COG4287",1,0,1,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,1,0,0,0
"COG4289",189,70,389,331,123,745,476,627,341,197
"COG4290",2,0,0,0,0,0,0,0,1,0
"COG4292",0,0,24,10,2,3,5,0,0,1
"COG4294",2,1,0,8,0,2,2,0,3,5
"COG4295",67,29,44,71,234,31,32,21,79,38
"COG4296",7,101,29,27,4,66,73,28,45,58
"COG4299",184,3,501,186,79,436,534,604,526,347
"COG4300",1,18,0,0,1,3,0,2,4,2
"COG4302",4,47,8,14,3,13,15,7,7,9
"COG4303",15,162,17,80,10,14,12,9,17,25
"COG4310",0,0,0,0,0,5,95,0,0,9
"COG4314",3,0,0,2,3,15,2,0,17,2
"COG4316",0,0,0,0,0,0,0,0,6,0
"COG4320",25,0,0,0,3,0,0,0,0,0
"COG4325",0,0,0,0,1,1,0,1,0,11
"COG4330",0,0,0,0,0,1,0,0,1,0
"COG4332",0,34,8,10,1,34,46,74,6,0
"COG4333",27,0,36,41,14,13,31,29,17,29
"COG4335",1,45,13,11,3,9,6,3,1,1
"COG4336",43,14,6,22,6,10,28,9,31,7
"COG4354",29,14,301,241,14,120,456,164,315,267
"COG4357",2,0,0,0,2,1,2,0,0,0
"COG4359",0,0,0,8,0,1,12,1,0,0
"COG4372",56,0,1,7,59,5,2,2,3,32
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",71,15,46,85,35,49,58,92,97,67
"COG4379",4,0,1,2,1,21,0,1,1,5
"COG4380",76,0,0,0,0,0,0,0,0,9
"COG4381",0,2,0,0,0,0,0,1,2,0
"COG4382",1,0,0,1,0,0,0,0,1,0
"COG4383",24,11,46,18,9,65,0,45,84,8
"COG4384",3,1,0,0,0,9,0,0,2,1
"COG4385",7,49,57,5,2,75,54,9,4,5
"COG4386",4,6,3,2,2,20,3,2,2,0
"COG4387",0,4,0,2,0,1,0,2,6,0
"COG4388",2,5,3,4,2,14,5,1,48,2
"COG4389",0,0,0,0,0,0,0,0,40,3
"COG4390",0,0,0,0,0,0,0,0,13,0
"COG4392",0,6,4,0,4,0,1,1,0,0
"COG4393",51,22,2,0,4,0,1,0,17,0
"COG4394",1,0,0,9,0,19,7,0,10,7
"COG4395",2,0,0,23,0,26,25,0,21,0
"COG4396",1,10,1,3,2,0,8,0,0,4
"COG4397",2,7,0,3,2,13,2,4,45,1
"COG4399",0,0,0,1,3,2,0,1,8,0
"COG4401",5,0,0,2,19,0,3,1,4,1
"COG4403",14,147,12,25,42,23,75,17,39,9
"COG4405",10,2,1,5,4,16,3,26,5,3
"COG4409",170,91,342,163,89,359,274,430,450,581
"COG4412",631,10,52,500,348,23,170,137,27,386
"COG4413",11,0,91,26,9,89,101,81,28,22
"COG4420",3,0,6,24,4,4,8,2,4,3
"COG4421",8,14,2,1,0,0,14,19,0,0
"COG4422",240,151,593,367,167,403,486,517,291,207
"COG4430",58,36,27,38,10,47,101,93,18,43
"COG4443",51,39,49,37,36,71,27,7,76,54
"COG4445",0,0,0,0,0,2,0,0,0,0
"COG4448",26,0,0,32,58,2,17,1,0,8
"COG4452",11,276,19,44,4,72,100,132,13,32
"COG4453",0,4,1,0,0,0,0,0,1,3
"COG4456",4,0,2,0,4,2,5,3,3,1
"COG4457",4,1,1,1,774,5,2,4,41,4
"COG4458",4,0,0,3,0,0,0,3,9,1
"COG4460",0,0,0,0,0,0,1,0,0,2
"COG4463",43,1,12,42,19,10,28,18,34,26
"COG4464",151,169,260,209,164,209,190,278,197,243
"COG4465",116,75,85,121,104,89,90,65,146,99
"COG4466",14,0,0,1,2,2,6,0,1,3
"COG4467",0,0,0,0,0,1,1,0,0,0
"COG4468",360,136,255,400,266,377,151,252,324,231
"COG4469",0,5,1,0,0,1,0,0,2,1
"COG4470",1,0,2,0,0,2,1,0,0,1
"COG4471",0,1,0,0,0,0,1,0,2,0
"COG4472",105,25,76,128,60,74,66,71,114,82
"COG4473",3,1,0,0,0,1,0,1,3,0
"COG4474",49,0,172,78,33,60,72,47,134,46
"COG4475",43,37,70,70,50,41,45,77,33,56
"COG4476",0,1,0,2,1,0,1,1,0,0
"COG4477",18,5,4,24,5,4,1,6,9,6
"COG4478",2,4,6,9,1,3,20,10,7,1
"COG4479",0,0,1,0,1,1,0,2,1,0
"COG4481",41,16,38,62,35,28,36,25,45,39
"COG4483",1,0,1,0,1,0,1,1,0,0
"COG4485",686,205,637,732,312,649,346,496,781,640
"COG4487",100,1,21,26,74,22,6,13,21,13
"COG4492",132,42,83,141,76,105,101,67,142,109
"COG4495",9,44,5,4,3,22,10,0,7,4
"COG4496",97,49,128,165,88,99,82,72,102,87
"COG4499",7,23,1,7,0,0,0,0,0,2
"COG4502",11,0,7,15,6,0,23,17,0,1
"COG4506",130,47,136,175,100,134,96,66,163,126
"COG4508",0,0,0,0,0,3,0,1,1,0
"COG4509",415,425,315,544,202,321,221,306,329,366
"COG4512",43,20,0,10,6,21,4,0,15,15
"COG4521",3,160,25,31,8,2,17,11,4,13
"COG4525",0,18,0,0,0,1,0,1,15,5
"COG4529",0,231,1,0,1,1,5,2,4,21
"COG4531",0,125,0,0,1,2,2,1,12,10
"COG4533",1,462,8,0,1,1,3,2,10,28
"COG4535",3,193,3,7,4,16,11,4,37,13
"COG4536",171,153,77,174,408,57,41,92,124,346
"COG4537",1,0,1,1,1,0,0,3,5,1
"COG4540",2,2,0,0,10,43,11,3,0,6
"COG4541",0,0,0,0,0,6,0,0,8,0
"COG4542",24,0,0,0,29,0,3,0,4,3
"COG4545",0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,0,0,0,19,0,0,15
"COG4548",59,235,40,188,46,54,46,15,12,42
"COG4550",0,3,1,0,0,0,0,1,0,0
"COG4552",157,105,205,172,70,253,250,258,142,117
"COG4555",3,41,2,6,0,36,0,0,4,20
"COG4558",0,8,0,0,0,0,3,0,0,1
"COG4559",0,12,0,0,0,2,0,0,0,0
"COG4564",170,1,130,37,8,9,24,7,13,21
"COG4565",12,505,9,8,2,6,14,11,11,21
"COG4566",26,0,4,66,13,110,117,2,121,52
"COG4568",0,64,0,0,0,0,0,4,1,4
"COG4569",0,206,4,0,0,1,3,2,4,13
"COG4570",2,93,15,17,12,25,31,19,2,5
"COG4571",0,15,0,0,0,0,1,0,0,0
"COG4572",0,47,0,0,0,0,0,0,1,1
"COG4573",8,95,9,16,11,34,18,60,10,20
"COG4574",0,81,0,0,1,0,1,0,1,4
"COG4575",1,227,2,5,0,1,2,0,4,20
"COG4576",7,62,5,19,12,13,11,3,10,10
"COG4577",23,210,22,48,44,77,56,17,33,29
"COG4578",2,61,1,0,17,2,1,1,2,9
"COG4579",0,343,4,0,0,4,2,1,4,14
"COG4580",1,843,1,1,3,14,9,3,16,74
"COG4581",153,0,0,1,18,1,16,0,1,3
"COG4582",0,188,2,9,2,6,8,0,6,20
"COG4584",222,529,434,130,1198,985,837,527,1150,1059
"COG4585",705,127,236,241,163,253,267,239,276,386
