"","DLM016","NLF015","NLM007","NLM008","DOM021","NLM009","DOM015","DOM022","DOM019","NOM028"
"COG3624",4,3,0,1,1,0,4,2,1,4
"COG3625",18,10,7,0,12,1,12,11,6,9
"COG3626",29,23,10,1,12,1,13,13,13,12
"COG3627",24,19,12,4,19,0,14,13,14,20
"COG3628",5,14,14,3,12,0,1,10,7,5
"COG3629",34,7,4,15,5,0,9,44,58,3
"COG3630",0,0,0,0,2,0,1,1,0,0
"COG3633",87,132,319,73,94,85,96,200,98,147
"COG3634",320,434,348,111,363,23,272,226,260,253
"COG3635",358,339,273,155,374,285,441,212,393,357
"COG3636",0,0,4,0,1,1,0,0,0,0
"COG3637",6,8,8,7,6,14,8,9,0,45
"COG3638",57,29,12,14,33,11,42,13,44,24
"COG3639",88,25,15,23,33,4,63,11,92,27
"COG3640",58,17,59,76,29,24,43,16,55,123
"COG3641",100,82,152,85,40,39,76,76,90,125
"COG3643",221,268,180,64,242,10,178,133,160,132
"COG3645",412,48,30,156,233,871,150,297,146,286
"COG3646",142,65,16,19,129,451,22,63,13,44
"COG3647",0,0,2,0,1,0,0,2,0,3
"COG3649",57,135,109,96,127,10,119,122,75,220
"COG3650",1,5,0,4,2,1,17,0,11,0
"COG3653",77,81,29,19,25,9,41,44,77,38
"COG3654",63,11,30,76,47,49,107,228,59,91
"COG3655",128,54,82,215,128,25,70,77,122,108
"COG3657",1,0,0,0,0,2,0,0,0,0
"COG3659",1,0,0,0,3,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,2,0
"COG3661",116,351,361,159,274,445,170,175,183,278
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",158,132,163,158,208,217,214,234,221,161
"COG3664",38,77,30,260,32,86,65,163,103,113
"COG3665",3,5,1,0,5,6,13,24,1,0
"COG3666",1361,957,1398,774,1678,4109,1690,2469,3639,867
"COG3667",2,0,0,2,3,1,4,1,0,0
"COG3668",9,0,0,14,4,3,0,3,11,2
"COG3669",1726,2326,1612,1204,2672,620,2929,2274,1909,2046
"COG3671",0,4,1,0,1,0,0,17,2,0
"COG3672",3,1,0,1,0,0,0,5,1,0
"COG3675",0,7,0,0,25,0,0,31,0,0
"COG3676",257,115,86,81,44,0,109,132,56,151
"COG3677",19,58,51,56,209,41,189,278,121,51
"COG3678",11,1,7,5,22,0,8,0,0,23
"COG3679",0,0,2,0,3,0,1,9,0,11
"COG3680",0,0,1,4,72,52,0,0,24,0
"COG3681",455,469,722,305,559,449,421,545,332,439
"COG3682",130,55,119,307,193,80,212,127,110,195
"COG3683",8,8,12,0,2,2,2,0,0,0
"COG3684",0,5,8,4,1,1,3,7,0,25
"COG3685",1,4,4,3,10,0,1,3,0,15
"COG3688",217,135,339,306,84,196,257,123,220,359
"COG3689",74,29,51,45,24,6,41,60,42,90
"COG3691",1,3,5,1,7,6,1,1,0,13
"COG3692",1,0,1,3,1,1,0,0,0,12
"COG3693",96,272,136,293,250,305,210,115,202,214
"COG3694",9,0,3,1,2,0,3,7,8,9
"COG3695",123,137,144,50,182,17,109,94,120,122
"COG3696",1178,1577,1210,392,1744,223,1169,1045,1010,1000
"COG3697",26,50,101,28,18,23,30,76,26,26
"COG3698",0,1,2,4,2,1,2,0,0,2
"COG3700",0,4,16,6,5,4,4,1,0,33
"COG3701",16,0,3,1,6,0,0,25,0,0
"COG3703",0,1,2,2,3,0,2,4,1,12
"COG3704",0,0,6,0,0,0,1,0,0,0
"COG3705",37,23,34,54,30,96,211,129,133,155
"COG3706",3086,5591,2134,2323,3096,3483,3823,3340,3083,3276
"COG3707",56,38,116,34,38,23,11,17,22,9
"COG3708",33,8,38,177,6,17,5,18,46,38
"COG3709",2,3,2,0,3,0,4,5,0,13
"COG3710",2,13,6,22,21,2,13,9,0,58
"COG3711",394,205,321,579,228,173,153,380,176,1258
"COG3712",3258,4329,2978,2048,3773,941,2952,2427,2344,3191
"COG3713",5,17,7,7,13,1,3,2,1,17
"COG3714",3,5,4,1,8,3,2,3,1,18
"COG3715",116,167,255,90,89,36,78,208,49,447
"COG3716",116,139,222,112,106,39,110,239,52,428
"COG3717",301,625,407,243,496,341,537,229,256,463
"COG3718",30,10,16,16,54,11,85,57,34,16
"COG3719",2,2,6,1,7,1,1,2,0,21
"COG3720",0,5,0,1,4,0,5,0,0,2
"COG3721",3,9,6,0,2,1,1,14,3,0
"COG3722",5,3,2,4,10,1,3,2,0,31
"COG3723",94,31,4,8,124,4,81,82,10,87
"COG3724",1,3,1,0,8,0,9,3,0,11
"COG3725",4,6,0,3,5,0,2,2,0,17
"COG3726",6,1,3,0,7,1,4,1,0,8
"COG3727",124,188,112,111,58,122,166,62,59,195
"COG3728",21,29,20,64,63,7,44,40,28,38
"COG3729",2,0,0,1,2,1,0,1,0,7
"COG3730",2,4,8,2,22,3,2,23,4,22
"COG3731",5,3,5,4,11,0,5,16,0,38
"COG3732",6,6,9,7,18,3,5,24,1,40
"COG3733",1,0,1,6,11,0,5,3,0,29
"COG3734",10,22,9,13,17,7,10,29,3,38
"COG3735",65,171,13,22,60,10,88,43,112,70
"COG3736",0,0,10,0,0,1,5,4,2,0
"COG3738",9,4,93,74,4,7,35,2,19,32
"COG3740",43,41,11,15,21,10,9,100,57,30
"COG3741",0,0,1,2,0,0,0,0,0,5
"COG3744",11,1,3,8,3,0,0,1,6,4
"COG3745",0,0,1,0,0,0,52,1,0,0
"COG3746",114,178,181,91,165,57,128,166,120,163
"COG3747",4,15,4,76,18,3,4,11,7,47
"COG3753",0,2,2,4,2,0,1,1,1,9
"COG3754",109,180,214,191,251,158,306,309,260,217
"COG3755",0,0,1,3,3,1,2,0,0,4
"COG3756",0,0,2,0,0,0,0,0,0,0
"COG3757",547,190,233,1059,206,1121,682,332,334,328
"COG3758",10,8,3,5,4,1,4,4,5,10
"COG3759",0,0,0,0,1,1,0,3,0,1
"COG3760",106,75,57,133,74,97,91,148,90,91
"COG3762",0,0,2,0,2,6,3,1,1,0
"COG3763",0,0,1,1,0,0,0,3,0,1
"COG3764",178,33,74,316,61,107,50,47,122,154
"COG3765",7,4,9,7,15,3,13,3,1,45
"COG3766",0,2,0,2,0,0,2,0,0,10
"COG3767",0,0,2,0,0,2,0,0,0,0
"COG3768",3,5,8,1,3,4,3,1,0,17
"COG3769",0,2,1,0,0,0,0,0,0,1
"COG3770",1,6,8,2,1,1,3,0,0,16
"COG3771",0,1,1,3,1,2,3,0,0,2
"COG3772",14,14,22,16,9,1,9,47,29,38
"COG3773",155,63,109,269,88,92,189,106,191,150
"COG3774",380,332,85,377,414,115,361,179,160,262
"COG3775",313,295,280,210,483,451,225,296,258,364
"COG3776",2,0,0,0,2,0,1,0,0,6
"COG3778",0,0,4,2,0,0,0,1,0,0
"COG3779",0,0,0,0,1,0,0,1,0,0
"COG3781",1,1,1,3,7,0,3,5,0,9
"COG3783",0,1,0,4,6,0,3,1,0,5
"COG3784",0,2,2,1,2,1,0,1,0,11
"COG3785",1,1,0,2,2,2,0,1,0,10
"COG3786",3,5,15,7,8,2,1,2,6,12
"COG3787",13,0,4,0,9,0,5,2,6,8
"COG3788",3,2,1,4,6,0,1,0,0,12
"COG3789",0,1,0,4,1,0,0,1,0,11
"COG3790",0,0,4,0,3,0,0,0,0,5
"COG3791",3,1,0,0,3,0,4,3,0,0
"COG3794",0,0,2,0,0,2,0,0,0,0
"COG3797",2,1,8,3,1,0,0,3,1,18
"COG3799",3,11,3,0,0,0,8,3,1,0
"COG3804",10,7,34,40,11,1,8,10,4,24
"COG3808",756,856,461,259,737,189,520,691,667,520
"COG3811",1,0,1,0,1,0,0,1,0,0
"COG3815",4,2,14,0,0,0,0,1,1,3
"COG3817",3,25,17,8,5,4,8,11,8,29
"COG3819",5,12,16,12,7,3,9,7,1,32
"COG3822",21,16,14,14,8,2,7,29,60,13
"COG3823",35,3,0,6,23,0,0,6,6,0
"COG3825",36,19,6,3,4,2,7,17,25,4
"COG3828",0,0,0,0,0,0,0,0,1,1
"COG3829",399,342,320,404,161,36,121,543,153,561
"COG3830",375,357,280,321,424,160,333,200,396,263
"COG3831",24,91,19,27,15,5,34,63,6,71
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",67,32,45,473,40,20,46,21,28,53
"COG3835",39,13,24,22,37,3,12,20,1,25
"COG3836",76,31,21,7,22,8,89,29,20,37
"COG3837",2,4,0,0,3,6,4,8,10,1
"COG3839",370,298,575,522,216,209,447,269,385,445
"COG3840",0,1,6,1,4,2,2,1,0,15
"COG3842",651,580,751,502,658,204,627,522,545,641
"COG3843",674,282,959,1221,399,357,954,311,695,562
"COG3845",339,202,337,211,197,36,126,95,128,131
"COG3846",16,0,5,0,10,0,0,23,2,0
"COG3848",91,90,217,73,36,96,106,96,121,21
"COG3850",8,20,48,12,14,19,12,39,10,53
"COG3851",9,14,1,88,22,0,5,8,1,8
"COG3852",14,4,16,8,8,2,5,53,11,28
"COG3853",42,19,83,19,8,36,111,57,105,166
"COG3854",134,78,179,170,62,97,159,88,154,124
"COG3855",700,524,714,693,774,890,494,808,637,561
"COG3856",4,6,0,2,10,0,0,4,0,5
"COG3857",128,66,146,238,82,285,570,423,501,405
"COG3858",214,85,189,550,91,67,158,184,143,254
"COG3859",81,34,119,85,35,64,78,59,81,101
"COG3860",2,1,0,1,0,0,0,3,0,8
"COG3862",61,44,26,90,36,46,44,45,58,53
"COG3863",0,0,0,0,0,1,0,0,0,1
"COG3864",21,1,3,8,10,3,15,53,36,8
"COG3866",20,41,111,128,30,1,75,27,188,11
"COG3867",217,207,128,1247,235,410,236,272,332,297
"COG3868",3,7,1,5,2,13,14,11,4,0
"COG3869",25,24,56,39,36,45,123,55,56,56
"COG3870",22,12,14,16,14,8,55,13,24,33
"COG3871",90,172,189,87,76,11,101,106,74,130
"COG3872",158,109,157,217,84,136,224,141,155,192
"COG3874",36,14,52,14,12,26,62,16,45,17
"COG3875",124,89,176,107,93,79,81,189,85,129
"COG3876",340,301,303,121,523,29,256,220,351,201
"COG3877",13,29,59,26,41,1,50,8,12,24
"COG3878",14,20,2,8,3,0,4,1,7,1
"COG3879",18,12,8,19,23,3,18,25,7,50
"COG3880",25,20,26,19,38,15,23,12,13,6
"COG3881",0,0,1,1,11,0,1,32,0,1
"COG3882",47,228,11,26,85,3,27,52,162,31
"COG3883",28,8,2,7,13,17,147,22,43,27
"COG3884",334,250,262,396,257,272,239,322,334,297
"COG3885",1,8,20,10,0,11,1,21,2,13
"COG3886",155,146,312,388,67,790,109,221,58,266
"COG3887",333,184,450,567,197,203,328,316,369,419
"COG3892",8,0,8,1,8,2,12,1,1,0
"COG3893",60,13,51,11,50,50,5,14,145,24
"COG3894",87,32,84,146,31,32,90,41,89,213
"COG3895",0,0,1,0,5,0,5,1,0,5
"COG3896",0,0,0,0,0,0,0,0,13,0
"COG3899",32,9,0,7,0,1,2,42,27,2
"COG3901",10,0,17,11,8,1,1,1,2,1
"COG3903",0,0,6,0,0,0,0,0,0,0
"COG3906",1,0,2,3,0,1,2,2,2,11
"COG3907",1,0,1,2,2,5,0,0,0,0
"COG3910",66,26,110,391,16,158,95,175,81,24
"COG3911",1,2,0,1,2,0,1,0,27,1
"COG3915",5,0,0,0,6,0,3,0,0,0
"COG3919",55,49,92,22,108,7,20,107,237,17
"COG3920",20,38,38,18,28,19,13,52,23,70
"COG3921",2,0,0,0,1,0,0,0,0,0
"COG3923",0,2,4,1,5,1,3,2,0,13
"COG3924",1,1,6,0,1,0,1,0,0,9
"COG3925",0,2,7,4,6,1,3,3,0,14
"COG3926",6,28,7,52,37,3,46,51,87,25
"COG3933",76,36,69,74,161,30,124,180,36,340
"COG3934",0,2,0,7,1,0,6,1,69,1
"COG3935",150,60,108,198,73,87,202,94,130,270
"COG3936",24,4,94,30,7,1,5,6,14,17
"COG3937",11,1,7,25,0,2,3,5,3,22
"COG3938",10,3,2,8,9,2,1,11,7,23
"COG3940",152,350,141,148,258,38,276,211,303,286
"COG3941",38,11,0,7,0,1,0,50,12,4
"COG3942",4,0,1,2,3,2,53,53,3,45
"COG3943",813,552,639,517,977,1405,798,967,587,510
"COG3944",154,52,102,371,64,109,209,67,161,182
"COG3945",0,1,1,0,8,0,1,7,0,4
"COG3947",11,3,0,18,12,13,1,15,27,9
"COG3948",19,21,11,102,44,3,13,78,26,3
"COG3949",48,20,56,11,40,10,19,87,157,84
"COG3950",302,343,703,254,316,691,308,291,247,345
"COG3951",3,4,1,2,3,1,0,7,2,17
"COG3952",13,4,6,18,96,0,56,24,9,35
"COG3953",0,0,0,1,0,0,0,0,1,0
"COG3954",3,3,3,4,6,1,8,3,1,26
"COG3955",26,3,8,5,6,5,15,8,3,0
"COG3956",175,134,205,111,148,220,218,134,159,72
"COG3957",71,69,136,83,25,54,133,65,108,99
"COG3958",131,114,141,143,61,108,472,196,357,362
"COG3959",360,243,440,365,208,45,140,69,122,108
"COG3960",0,8,1,2,1,0,6,3,0,29
"COG3961",2,0,0,0,7,0,4,0,0,0
"COG3962",22,10,21,15,62,6,45,9,11,3
"COG3963",2,2,0,0,0,0,0,1,0,0
"COG3964",20,46,20,13,41,12,40,103,51,33
"COG3965",31,7,2,21,6,3,4,23,1,22
"COG3966",26,2,1,3,0,1,0,7,1,8
"COG3967",0,4,10,0,2,0,0,0,0,0
"COG3968",1292,1446,1186,1094,1393,1575,1134,1179,1372,1078
"COG3969",458,444,449,160,512,31,509,235,505,315
"COG3971",7,7,7,2,11,1,3,3,1,39
"COG3972",119,22,48,102,8,7,21,41,197,175
"COG3973",278,276,260,272,282,47,234,245,292,278
"COG3975",6,0,4,0,0,4,0,6,11,0
"COG3976",47,41,49,17,19,26,14,132,22,28
"COG3977",3,14,5,10,12,1,10,2,11,30
"COG3978",1,0,0,1,3,0,0,0,0,8
"COG3979",4,1,117,1,5,0,23,13,7,1
"COG3980",149,107,67,13,72,1,15,44,148,46
"COG3981",50,40,105,55,17,15,35,24,15,26
"COG4001",429,771,545,856,540,1378,626,420,477,566
"COG4012",5,4,0,0,0,0,0,5,1,0
"COG4021",11,3,0,2,5,1,0,2,4,15
"COG4032",31,12,18,31,15,12,93,76,89,48
"COG4034",0,0,0,8,2,0,0,0,0,0
"COG4043",1,0,0,5,1,0,0,0,3,0
"COG4085",1,0,0,7,0,26,0,55,2,0
"COG4086",27,15,44,90,30,30,15,16,32,88
"COG4087",0,0,0,3,1,3,3,8,1,13
"COG4091",13,11,7,16,4,1,1,19,2,11
"COG4095",0,0,0,0,0,0,0,1,2,0
"COG4096",459,477,685,698,506,519,310,934,312,335
"COG4097",8,2,2,0,2,0,3,47,2,2
"COG4098",0,3,1,8,0,1,1,15,1,12
"COG4099",172,157,53,158,92,358,67,154,119,143
"COG4100",180,85,229,249,79,127,264,132,180,133
"COG4104",5,1,5,3,19,53,10,5,4,14
"COG4105",11,2,14,3,4,12,5,16,4,18
"COG4106",5,1,0,3,5,1,0,4,1,1
"COG4107",14,2,8,0,8,0,11,7,6,6
"COG4108",542,589,568,577,562,709,537,586,585,510
"COG4109",3,0,3,0,10,1,2,6,6,9
"COG4110",3,0,0,0,0,0,0,1,0,0
"COG4112",55,0,0,1,0,0,2,0,6,0
"COG4114",6,1,2,1,8,0,3,1,0,17
"COG4115",256,70,156,271,42,49,179,131,491,53
"COG4116",0,2,2,2,1,1,1,7,6,25
"COG4117",0,5,1,3,3,1,3,3,0,13
"COG4120",236,200,377,453,146,157,375,225,252,222
"COG4121",159,115,160,62,274,24,173,101,146,135
"COG4122",265,300,332,299,355,147,289,282,269,289
"COG4123",282,201,271,321,297,281,309,340,286,278
"COG4124",198,385,76,154,87,706,120,232,178,250
"COG4125",5,1,0,0,1,0,4,7,0,1
"COG4126",25,4,2,3,13,0,35,5,16,2
"COG4127",1,4,3,38,3,2,1,3,5,0
"COG4128",0,0,2,0,0,0,0,0,0,0
"COG4129",17,20,8,19,6,6,18,15,15,32
"COG4130",4,0,0,0,1,0,0,0,0,0
"COG4132",5,16,3,0,0,1,0,2,3,1
"COG4133",4,7,8,5,6,3,3,28,4,7
"COG4134",8,15,13,4,7,12,5,5,5,22
"COG4135",2,4,3,1,10,0,0,2,0,12
"COG4136",1,2,1,1,1,0,0,0,0,8
"COG4137",7,5,14,2,6,0,9,39,9,14
"COG4138",2,2,2,0,2,0,2,2,0,16
"COG4139",3,4,1,0,3,0,2,1,0,8
"COG4143",0,1,1,0,4,3,7,1,0,15
"COG4145",82,63,47,24,41,12,26,101,58,76
"COG4146",280,662,543,690,514,449,476,356,297,385
"COG4147",6,7,7,3,18,1,3,0,0,35
"COG4148",10,16,26,5,10,11,1,46,9,15
"COG4149",50,71,157,90,50,55,64,119,49,98
"COG4150",4,2,1,2,5,0,5,0,2,12
"COG4152",87,15,34,63,165,41,72,39,114,54
"COG4154",16,17,17,50,23,14,79,15,38,41
"COG4158",22,26,57,29,15,13,50,18,66,99
"COG4160",4,1,0,3,3,3,2,6,0,23
"COG4161",1,5,10,1,6,2,5,3,0,18
"COG4166",361,316,1012,405,187,192,582,285,356,404
"COG4167",2,5,9,0,3,2,3,1,0,10
"COG4168",1,4,6,0,4,4,3,2,0,15
"COG4170",0,2,8,3,6,8,5,0,0,12
"COG4171",1,3,8,0,6,3,2,1,0,9
"COG4172",31,25,39,34,24,21,18,32,36,27
"COG4174",1,6,2,1,7,0,3,3,14,8
"COG4175",211,254,290,115,399,20,227,143,101,243
"COG4176",169,210,243,71,278,11,168,112,74,157
"COG4177",242,129,190,119,140,94,158,170,240,153
"COG4178",31,38,42,9,44,14,31,55,17,25
"COG4181",6,4,0,3,6,0,2,4,0,31
"COG4185",98,48,90,296,167,534,128,158,143,103
"COG4186",94,30,35,41,241,19,20,39,60,40
"COG4187",28,7,38,10,16,3,5,22,8,20
"COG4188",9,6,0,0,0,0,3,7,0,2
"COG4189",22,16,31,118,36,20,18,13,19,138
"COG4191",129,73,59,29,108,3,50,51,63,26
"COG4192",0,0,0,0,1,0,2,0,0,0
"COG4193",25,5,6,75,14,28,41,60,80,76
"COG4194",0,0,0,0,0,3,4,0,0,6
"COG4197",0,0,4,0,0,0,0,1,0,0
"COG4198",351,300,296,225,473,154,139,130,130,95
"COG4199",3,0,4,0,1,10,0,7,1,15
"COG4200",11,15,1,53,7,24,18,16,12,11
"COG4206",2717,2895,1718,1141,2228,2296,1714,2207,2079,1529
"COG4208",25,12,35,100,16,46,53,12,21,94
"COG4209",325,112,384,695,124,269,464,130,326,383
"COG4211",132,71,163,369,88,69,205,87,122,135
"COG4213",45,32,53,40,44,14,31,57,18,106
"COG4214",22,16,30,25,16,4,15,35,15,49
"COG4215",4,3,4,8,7,2,4,2,0,21
"COG4219",218,117,177,788,144,149,475,189,371,305
"COG4220",0,2,3,3,1,0,2,3,4,10
"COG4221",235,234,150,124,253,231,176,278,152,176
"COG4222",0,3,3,26,3,211,2,55,1,0
"COG4224",44,11,69,101,24,15,52,35,25,39
"COG4225",1071,2037,1761,691,1349,231,1239,1159,1339,1172
"COG4226",13,16,3,8,12,106,9,18,36,14
"COG4227",399,58,469,135,347,4,541,220,270,228
"COG4228",0,1,0,7,0,1,0,1,1,4
"COG4229",1,0,0,0,3,0,4,0,0,0
"COG4230",4,6,17,5,7,15,19,2,0,30
"COG4231",558,575,369,239,376,36,351,315,581,337
"COG4232",337,344,212,194,483,455,294,552,422,228
"COG4233",15,8,18,2,7,2,3,55,11,0
"COG4235",15,20,40,7,10,5,0,36,7,13
"COG4237",18,20,7,5,15,3,9,2,7,6
"COG4238",1,0,0,1,1,0,2,0,0,6
"COG4239",0,3,1,2,3,0,6,1,14,17
"COG4241",21,9,24,5,15,11,12,10,11,2
"COG4242",1,0,0,0,0,0,5,0,1,2
"COG4243",0,0,0,0,0,1,0,0,0,11
"COG4245",2,102,4,7,2,146,0,47,0,6
"COG4248",0,8,3,13,2,1,0,50,2,32
"COG4249",109,3,0,23,9,106,10,344,32,65
"COG4251",0,0,0,0,0,0,0,0,3,0
"COG4252",2,3,3,1,0,0,0,16,1,3
"COG4253",1,1,1,0,1,0,5,1,0,1
"COG4256",0,0,0,0,1,0,0,1,0,1
"COG4258",7,1,7,0,4,7,3,29,10,0
"COG4260",134,66,143,205,70,69,237,35,194,149
"COG4261",59,103,178,26,46,28,87,95,79,101
"COG4262",0,5,4,0,0,0,2,23,0,6
"COG4263",0,13,0,0,4,0,0,0,0,0
"COG4264",0,1,2,2,4,0,3,6,0,0
"COG4267",22,19,44,27,8,13,52,12,37,116
"COG4268",35,9,29,591,29,106,134,52,51,84
"COG4269",0,5,3,5,1,1,6,3,0,17
"COG4271",20,2,14,27,22,376,2,185,8,6
"COG4275",0,0,0,0,1,0,0,0,0,0
"COG4277",476,314,416,384,375,100,302,203,442,212
"COG4279",8,0,5,2,1,4,1,63,20,0
"COG4282",0,0,1,0,0,0,0,2,2,0
"COG4283",35,15,28,142,28,60,22,28,17,81
"COG4284",59,27,0,259,21,59,42,43,84,22
"COG4286",37,28,112,234,20,62,61,40,49,12
"COG4287",5,0,0,0,0,0,0,0,4,0
"COG4288",1,0,8,0,0,0,6,1,8,14
"COG4289",353,901,381,187,555,15,244,79,121,156
"COG4290",0,0,3,0,0,2,0,0,0,0
"COG4292",10,22,5,6,7,4,2,5,2,3
"COG4294",0,0,2,0,0,0,2,1,1,8
"COG4295",21,13,15,136,16,62,4,24,59,16
"COG4296",41,36,55,26,19,24,35,29,45,10
"COG4299",516,568,504,154,850,39,462,309,361,435
"COG4300",0,0,1,1,3,6,3,9,0,2
"COG4302",22,16,4,9,18,2,4,19,36,36
"COG4303",28,19,4,19,21,3,10,30,37,62
"COG4310",6,5,4,1,51,0,53,0,0,0
"COG4314",4,2,3,0,1,0,0,5,2,0
"COG4316",0,0,6,0,2,2,2,0,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0
"COG4320",1,0,0,0,0,0,1,4,0,1
"COG4325",1,4,2,6,3,2,3,1,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",11,44,4,12,19,3,22,30,11,29
"COG4333",24,20,110,17,11,9,4,1,14,0
"COG4335",19,65,6,13,9,1,29,26,10,51
"COG4336",16,12,6,6,14,3,53,5,19,6
"COG4354",424,347,76,120,497,15,298,110,537,181
"COG4357",1,2,0,2,0,0,0,0,0,20
"COG4359",5,0,0,1,0,0,0,0,0,0
"COG4372",9,12,29,9,22,9,7,44,3,2
"COG4373",7,1,9,0,0,0,0,1,15,0
"COG4377",22,13,52,82,7,16,68,18,71,28
"COG4379",0,0,0,1,0,0,0,6,2,4
"COG4380",1,0,0,0,0,0,0,0,21,0
"COG4381",0,0,0,0,0,0,0,2,2,0
"COG4382",1,0,0,0,0,0,0,2,1,0
"COG4383",30,130,23,165,30,20,113,27,108,8
"COG4384",0,0,0,2,0,1,1,3,2,1
"COG4385",12,6,8,4,25,0,14,25,4,17
"COG4386",3,4,2,3,0,0,0,4,6,8
"COG4387",4,1,5,0,0,0,0,2,0,0
"COG4388",3,0,1,0,1,14,1,28,3,1
"COG4389",0,0,4,0,1,1,3,0,0,0
"COG4390",0,0,1,0,1,2,0,0,0,0
"COG4392",0,0,0,1,0,1,2,4,0,2
"COG4393",3,0,8,4,1,6,15,2,0,10
"COG4394",3,9,14,1,1,5,0,22,6,1
"COG4395",8,4,13,1,2,1,0,38,6,0
"COG4396",1,2,0,0,0,0,4,0,3,0
"COG4397",14,0,2,1,1,1,1,6,0,0
"COG4399",1,14,2,1,0,2,1,1,13,6
"COG4401",0,3,1,1,8,0,0,14,2,8
"COG4403",21,7,24,426,85,29,14,30,16,162
"COG4405",3,6,1,1,3,0,1,1,0,10
"COG4408",0,11,3,1,0,0,0,0,0,1
"COG4409",480,657,323,269,505,484,573,549,506,399
"COG4412",27,41,15,88,15,578,18,827,62,32
"COG4413",185,237,48,25,110,1,160,60,123,126
"COG4420",5,0,0,6,12,2,10,5,20,5
"COG4421",0,15,1,0,6,0,0,1,0,3
"COG4422",387,512,567,257,691,48,154,119,162,103
"COG4430",88,99,6,23,49,1,82,53,91,52
"COG4443",26,7,37,64,16,19,37,29,22,31
"COG4445",5,0,0,0,1,0,0,0,0,0
"COG4448",3,10,1,0,12,0,0,45,12,8
"COG4452",41,132,15,35,52,2,31,35,93,78
"COG4453",3,1,1,0,5,0,3,1,0,0
"COG4456",2,1,1,8,4,1,0,0,6,4
"COG4457",22,11,15,10,74,16,85,9,3,20
"COG4458",11,4,17,2,6,7,2,2,1,0
"COG4460",1,0,0,0,2,0,1,0,0,0
"COG4463",22,13,15,12,23,10,21,11,9,8
"COG4464",258,172,159,304,277,306,233,147,188,278
"COG4465",80,42,65,177,69,42,66,62,67,105
"COG4466",1,1,0,5,0,0,0,4,0,4
"COG4467",0,0,0,0,1,0,0,3,0,5
"COG4468",182,144,279,354,115,161,314,156,223,228
"COG4469",1,0,1,0,0,1,1,9,0,5
"COG4470",0,2,2,1,0,1,0,8,1,3
"COG4471",1,0,2,0,0,0,0,2,0,1
"COG4472",60,23,75,149,28,62,81,44,56,59
"COG4473",1,0,2,1,1,0,0,8,0,6
"COG4474",135,136,130,30,133,6,156,44,173,156
"COG4475",67,45,107,40,35,44,52,52,69,12
"COG4476",0,0,0,0,0,0,1,2,0,8
"COG4477",1,3,3,3,2,1,2,6,0,26
"COG4478",10,2,1,5,2,2,2,4,2,23
"COG4479",0,0,0,0,0,0,0,2,0,2
"COG4481",30,15,21,50,26,20,21,32,34,36
"COG4483",0,0,0,0,0,0,0,2,0,3
"COG4485",303,145,261,569,126,250,852,187,432,395
"COG4487",13,5,8,1,9,2,2,6,43,8
"COG4492",70,47,69,193,57,52,101,71,67,68
"COG4495",4,1,11,155,0,1,5,2,4,6
"COG4496",97,37,127,127,42,65,111,71,83,62
"COG4499",5,1,6,1,3,0,1,3,10,6
"COG4502",4,2,0,0,0,0,0,2,2,0
"COG4506",89,53,102,213,66,80,130,59,82,128
"COG4509",305,97,266,360,151,123,417,168,388,312
"COG4512",5,2,0,9,1,1,0,2,7,1
"COG4521",6,7,34,7,10,3,51,5,3,43
"COG4525",2,1,2,1,5,2,2,0,0,4
"COG4529",6,4,1,7,14,1,4,1,0,20
"COG4531",5,1,11,4,9,3,3,2,0,22
"COG4533",10,9,4,5,15,3,5,3,1,36
"COG4535",11,12,31,4,7,5,3,29,3,19
"COG4536",81,56,151,147,91,444,79,257,81,84
"COG4537",0,0,1,3,1,0,0,5,0,2
"COG4540",5,6,1,2,3,0,3,9,6,0
"COG4541",3,0,0,0,0,0,0,0,2,0
"COG4542",3,8,17,7,10,16,7,25,0,1
"COG4545",3,9,1,0,0,2,0,1,1,0
"COG4547",0,0,0,0,1,0,0,0,1,0
"COG4548",114,18,119,71,29,11,75,33,88,150
"COG4550",0,0,0,0,0,0,0,0,0,3
"COG4552",220,167,183,218,148,45,127,177,149,181
"COG4555",3,0,7,1,0,0,0,1,3,19
"COG4558",2,6,0,0,3,2,1,2,0,0
"COG4559",0,8,0,0,1,0,1,0,0,2
"COG4564",23,0,0,20,23,1,5,1,85,2
"COG4565",16,51,15,11,24,0,10,12,8,41
"COG4566",18,15,28,4,10,40,4,171,43,12
"COG4568",0,1,0,0,5,0,1,1,0,9
"COG4569",5,3,2,2,3,0,2,1,0,23
"COG4570",9,5,1,10,32,4,40,24,18,26
"COG4571",0,1,0,0,3,0,2,0,0,1
"COG4572",0,1,0,0,5,0,0,0,0,8
"COG4573",15,42,166,15,13,2,35,43,18,56
"COG4574",0,1,1,2,1,0,5,0,0,8
"COG4575",2,8,11,6,15,2,7,4,1,20
"COG4576",18,12,7,22,14,18,11,19,9,50
"COG4577",79,57,57,105,34,41,29,54,51,151
"COG4578",0,3,0,1,22,0,0,1,0,3
"COG4579",6,4,1,7,10,0,7,0,0,22
