"","DLF012","NOM012","DOM008","DLM028","DLM017","DLM012","DLM003","DOM015","NOM019","NLM028"
"COG3621",1,0,0,0,1,0,0,0,1,0
"COG3622",31,6,90,69,5,22,42,7,33,6
"COG3623",48,33,21,73,1,74,11,20,12,16
"COG3624",3,1,4,17,0,12,0,1,0,5
"COG3625",7,14,10,30,5,11,8,12,3,5
"COG3626",18,13,12,29,2,9,14,17,7,7
"COG3627",17,14,18,29,7,24,8,11,4,7
"COG3628",8,8,17,28,0,10,31,0,1,4
"COG3629",61,14,92,3,23,0,21,4,83,3
"COG3630",0,0,1,7,0,0,0,5,0,0
"COG3633",369,123,76,146,113,115,21,40,73,86
"COG3634",61,108,346,180,210,65,313,248,172,182
"COG3635",199,290,388,150,349,83,276,445,287,166
"COG3636",0,9,4,0,0,20,0,0,1,4
"COG3637",36,21,30,64,3,85,5,8,8,8
"COG3638",31,49,21,40,18,66,25,28,20,28
"COG3639",31,72,16,59,30,112,49,65,40,40
"COG3640",406,169,21,30,46,95,21,30,121,136
"COG3641",243,83,45,118,82,43,47,78,105,259
"COG3643",21,62,234,82,128,16,189,202,117,60
"COG3645",115,332,286,100,525,124,175,148,225,75
"COG3646",39,11,39,10,47,16,99,23,60,11
"COG3647",2,1,0,10,0,5,0,0,2,0
"COG3649",22,88,115,98,78,36,46,121,93,120
"COG3650",0,0,0,0,4,0,0,17,0,1
"COG3653",4,49,64,63,51,7,64,38,137,210
"COG3654",66,27,9,10,12,59,57,117,72,20
"COG3655",223,229,119,111,71,107,125,80,147,118
"COG3657",0,0,3,1,1,7,0,0,1,0
"COG3659",1,0,0,24,0,0,1,2,0,0
"COG3660",0,12,0,27,28,0,0,0,12,0
"COG3661",16,262,401,109,295,6,237,183,156,104
"COG3662",0,0,0,7,0,0,0,0,0,0
"COG3663",97,162,162,194,236,68,199,235,249,234
"COG3664",501,111,14,160,79,29,29,12,21,6
"COG3665",0,10,1,15,5,0,3,13,5,4
"COG3666",1300,1545,933,1008,1580,489,1179,1622,1559,1728
"COG3667",0,0,0,0,1,0,3,4,1,0
"COG3668",1,9,2,47,2,14,4,1,9,1
"COG3669",869,965,2074,1373,1340,607,1958,2853,1344,1776
"COG3671",0,1,1,0,1,0,6,0,6,1
"COG3672",0,1,0,0,0,0,1,0,0,0
"COG3675",1,0,29,0,18,0,8,0,0,0
"COG3676",0,36,175,28,85,17,125,114,42,103
"COG3677",69,43,389,394,103,70,213,207,21,24
"COG3678",20,0,17,93,0,23,3,5,7,2
"COG3679",5,1,1,0,0,42,14,1,0,1
"COG3680",1,0,0,0,1,0,11,0,2,0
"COG3681",535,413,563,364,423,174,545,453,428,538
"COG3682",487,219,58,170,116,32,62,81,71,52
"COG3683",0,0,2,0,0,3,1,5,0,1
"COG3684",22,0,19,17,1,42,15,2,2,4
"COG3685",16,3,6,55,2,27,1,5,5,4
"COG3688",519,327,78,258,228,126,106,252,346,614
"COG3689",72,84,43,72,27,70,57,32,88,48
"COG3691",17,1,13,25,0,16,2,5,3,1
"COG3692",8,0,0,8,1,9,0,0,2,1
"COG3693",141,244,258,211,255,9,256,220,124,97
"COG3694",2,10,0,39,3,8,10,1,2,6
"COG3695",32,56,149,84,76,117,126,119,80,81
"COG3696",55,569,2056,618,808,173,1631,1229,435,932
"COG3697",30,22,38,39,2,16,12,29,38,105
"COG3698",3,0,0,10,0,16,0,5,3,3
"COG3700",21,1,14,34,0,11,0,2,5,1
"COG3701",0,3,0,0,9,0,12,0,1,9
"COG3703",11,0,12,21,1,15,1,0,1,0
"COG3704",4,6,5,0,0,0,0,3,1,1
"COG3705",281,196,68,148,99,101,77,202,228,174
"COG3706",298,2328,4972,2769,3161,340,2411,3866,1785,2395
"COG3707",45,20,8,10,11,220,23,51,92,72
"COG3708",181,85,15,40,6,24,98,10,92,51
"COG3709",12,1,6,34,0,11,0,0,6,0
"COG3710",100,0,33,136,3,114,1,6,4,11
"COG3711",1902,320,411,377,282,982,513,146,265,519
"COG3712",309,2079,4958,1458,2253,483,4041,2907,1810,2198
"COG3713",13,0,12,58,4,20,11,5,8,10
"COG3714",1,0,3,9,0,20,4,2,4,1
"COG3715",124,42,52,59,26,368,140,96,90,311
"COG3716",415,119,152,163,72,425,145,113,86,281
"COG3717",53,296,417,253,299,82,270,555,240,312
"COG3718",9,40,8,15,52,5,35,80,63,11
"COG3719",15,1,12,40,2,32,1,4,1,3
"COG3720",2,0,15,16,0,15,0,4,0,0
"COG3721",3,5,9,1,0,12,0,2,9,3
"COG3722",29,0,26,50,3,38,0,2,7,4
"COG3723",4,47,181,27,61,18,86,81,52,160
"COG3724",13,0,10,38,0,12,1,7,3,2
"COG3725",13,0,6,27,0,17,1,1,1,1
"COG3726",5,0,5,20,0,7,0,3,2,1
"COG3727",99,167,26,182,166,200,168,176,129,152
"COG3728",153,66,5,39,34,38,18,46,14,17
"COG3729",5,0,1,12,0,8,0,0,4,0
"COG3730",26,0,16,42,20,6,8,5,6,10
"COG3731",20,1,17,30,13,28,7,3,1,7
"COG3732",39,1,24,91,33,19,8,7,3,8
"COG3733",23,0,3,32,3,20,0,5,4,3
"COG3734",26,88,50,82,4,45,4,7,6,8
"COG3735",29,41,79,71,65,38,97,82,24,15
"COG3736",18,35,6,0,0,72,0,6,2,1
"COG3738",3,14,4,35,13,20,48,34,39,23
"COG3740",0,37,52,9,57,4,7,5,3,38
"COG3741",8,2,0,0,0,3,10,0,6,1
"COG3744",0,4,7,4,1,0,1,0,2,0
"COG3745",0,0,0,8,0,0,2,64,53,0
"COG3746",17,73,297,77,57,16,227,124,67,207
"COG3747",1,17,9,4,4,33,33,5,23,23
"COG3753",8,0,11,13,1,7,0,1,1,2
"COG3754",83,267,406,110,174,44,276,300,235,159
"COG3755",6,0,0,24,2,3,0,2,1,1
"COG3756",3,0,0,0,0,0,0,0,2,0
"COG3757",182,327,55,152,210,368,251,642,751,929
"COG3758",28,0,25,28,0,22,3,8,12,3
"COG3759",3,0,0,4,0,6,9,0,0,0
"COG3760",165,152,37,167,100,64,129,77,170,126
"COG3762",0,12,1,0,1,0,35,1,1,0
"COG3763",4,3,0,0,0,2,3,0,1,2
"COG3764",320,197,75,196,174,1646,111,51,184,137
"COG3765",48,0,36,78,2,56,2,8,8,6
"COG3766",1,0,4,5,0,12,0,0,0,0
"COG3767",1,0,0,0,1,0,0,0,0,0
"COG3768",11,0,8,35,1,3,0,0,4,1
"COG3769",2,0,1,9,0,6,0,0,0,0
"COG3770",14,0,14,24,1,13,0,7,2,5
"COG3771",3,0,6,19,1,5,1,0,0,0
"COG3772",8,27,56,37,3,33,14,7,38,11
"COG3773",84,89,24,99,43,82,98,217,194,304
"COG3774",115,216,413,197,210,124,244,373,333,149
"COG3775",139,223,403,147,392,112,222,247,138,155
"COG3776",5,0,2,11,0,9,0,1,3,0
"COG3778",0,0,9,0,0,0,2,0,1,0
"COG3779",4,0,0,14,0,0,0,0,1,0
"COG3781",12,0,13,33,1,18,1,3,1,2
"COG3783",7,0,14,14,1,6,3,2,2,1
"COG3784",6,0,6,17,0,9,0,2,1,0
"COG3785",6,0,9,13,0,3,0,5,3,1
"COG3786",0,9,7,62,28,6,14,10,35,97
"COG3787",4,2,5,33,3,14,7,4,18,3
"COG3788",2,0,3,6,0,9,2,1,1,1
"COG3789",13,0,13,22,1,19,0,0,3,1
"COG3790",4,0,3,13,1,6,0,2,1,0
"COG3791",2,0,1,6,0,3,5,5,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",7,0,3,0,0,21,18,0,0,2
"COG3799",23,2,1,2,6,21,6,10,18,6
"COG3804",31,13,19,8,16,179,19,29,12,22
"COG3808",26,359,635,368,307,128,597,535,289,330
"COG3811",1,1,0,7,1,1,0,0,0,3
"COG3815",3,0,1,1,3,3,4,2,2,4
"COG3817",12,19,9,5,5,16,2,4,6,3
"COG3819",10,5,9,1,8,16,11,8,5,14
"COG3822",10,48,35,36,51,27,104,7,41,11
"COG3823",0,14,2,32,29,0,96,2,46,1
"COG3824",0,0,0,0,0,57,0,0,1,0
"COG3825",3,17,24,12,10,1,10,2,5,1
"COG3828",0,0,0,0,1,0,10,0,3,0
"COG3829",99,169,464,231,119,103,382,130,223,288
"COG3830",138,219,299,243,295,175,281,339,262,231
"COG3831",54,13,106,77,7,107,37,37,8,45
"COG3832",0,0,2,4,0,2,0,2,0,0
"COG3833",378,218,35,244,130,444,35,117,77,170
"COG3835",326,68,72,73,23,50,70,21,31,120
"COG3836",27,31,44,106,12,20,67,77,86,8
"COG3837",1,4,3,38,14,2,12,1,9,0
"COG3839",599,598,239,723,268,898,269,416,507,633
"COG3840",8,0,8,19,3,11,1,4,2,5
"COG3842",437,685,499,581,637,458,507,630,570,732
"COG3843",2039,1040,256,892,530,444,394,914,1088,1448
"COG3845",368,562,166,380,278,248,251,413,557,363
"COG3846",0,0,0,0,8,1,0,0,0,0
"COG3848",5,123,52,121,135,80,21,116,126,254
"COG3850",48,22,41,107,11,58,6,10,48,12
"COG3851",216,2,30,67,11,22,2,13,33,48
"COG3852",21,3,81,37,4,43,3,6,10,85
"COG3853",415,162,46,208,114,313,86,109,165,189
"COG3854",68,62,13,82,43,78,35,164,247,259
"COG3855",615,587,582,470,663,177,597,484,474,591
"COG3856",14,6,13,3,12,162,6,4,3,3
"COG3857",879,642,199,596,438,406,226,568,830,775
"COG3858",466,203,165,231,139,254,159,168,150,346
"COG3859",275,141,30,105,109,85,46,82,154,127
"COG3860",9,0,2,0,0,6,6,1,0,0
"COG3862",31,136,27,75,57,35,32,36,82,69
"COG3863",0,4,0,0,0,0,0,0,0,0
"COG3864",2,81,19,4,8,13,12,16,36,3
"COG3866",7,304,18,14,36,3,91,73,87,66
"COG3867",52,355,176,283,308,56,174,267,106,189
"COG3868",0,55,0,28,12,0,0,5,6,6
"COG3869",120,56,35,62,127,18,24,118,114,48
"COG3870",33,21,9,29,18,23,15,52,42,3
"COG3871",47,47,165,70,36,19,171,91,58,130
"COG3872",362,251,67,209,177,111,101,222,273,274
"COG3874",71,65,8,42,44,8,18,52,104,37
"COG3875",494,162,131,58,60,28,132,72,225,73
"COG3876",7,175,440,146,209,8,128,81,43,57
"COG3877",8,19,21,13,13,0,40,59,18,2
"COG3878",24,30,4,28,17,5,31,5,28,49
"COG3879",59,18,15,3,23,706,15,18,12,8
"COG3880",69,41,23,46,66,13,22,62,82,39
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,108,3,56,50,11,40,30,56,53
"COG3883",102,38,5,36,44,37,33,159,134,19
"COG3884",267,275,217,265,304,140,280,253,279,351
"COG3885",18,2,45,3,1,1,14,0,46,1
"COG3886",411,267,121,74,74,988,122,119,285,152
"COG3887",743,486,169,408,353,323,230,331,486,705
"COG3892",5,1,1,23,0,3,1,5,3,0
"COG3893",0,63,85,31,30,8,291,7,80,5
"COG3894",799,207,120,166,65,60,18,33,48,44
"COG3895",2,0,4,16,0,7,0,3,2,0
"COG3896",0,0,0,22,15,0,0,1,6,0
"COG3899",51,12,70,2,12,0,14,2,44,1
"COG3901",0,43,0,5,2,0,2,1,8,3
"COG3903",2,0,2,0,0,0,0,0,0,0
"COG3906",22,1,0,0,1,27,6,1,0,3
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",139,141,44,41,38,62,96,90,69,162
"COG3911",0,1,0,1,2,0,44,0,3,0
"COG3915",1,0,0,8,0,2,1,1,0,0
"COG3919",10,98,190,34,145,111,69,18,189,7
"COG3920",43,8,44,6,30,548,43,15,60,17
"COG3921",0,0,0,10,0,1,0,1,2,0
"COG3923",13,1,3,15,2,6,0,3,0,4
"COG3924",9,0,2,12,2,5,0,2,2,0
"COG3925",17,0,24,35,2,23,0,2,4,3
"COG3926",7,44,38,15,178,4,6,39,23,13
"COG3933",427,56,75,75,103,148,103,109,52,73
"COG3934",15,5,0,14,4,39,7,4,1,0
"COG3935",491,195,47,213,117,144,77,192,227,284
"COG3936",0,11,47,31,27,0,39,7,23,9
"COG3937",10,8,12,6,5,72,18,2,5,13
"COG3938",18,10,7,27,1,8,9,1,21,9
"COG3940",249,155,390,136,127,874,175,285,159,267
"COG3941",0,4,0,9,1,0,6,0,21,2
"COG3942",94,0,0,3,1,791,110,37,50,3
"COG3943",356,613,1021,632,964,154,840,851,706,462
"COG3944",374,242,44,124,165,682,77,198,224,220
"COG3945",28,0,5,0,3,3,7,4,4,1
"COG3947",0,30,2,41,35,11,18,6,46,11
"COG3948",17,3,21,75,43,33,6,15,38,5
"COG3949",1,17,23,9,7,1,66,24,35,26
"COG3950",507,193,291,162,437,115,249,300,299,670
"COG3951",12,23,11,27,10,28,4,2,24,7
"COG3952",0,14,30,3,1,7,58,57,24,29
"COG3953",0,0,1,0,0,0,7,0,0,0
"COG3954",27,0,18,58,1,19,2,2,9,3
"COG3955",11,33,15,11,12,7,58,52,10,0
"COG3956",109,168,131,120,208,19,139,200,218,138
"COG3957",56,119,36,105,77,264,13,35,56,63
"COG3958",731,330,246,400,272,211,198,470,468,351
"COG3959",672,398,205,337,223,184,168,415,414,314
"COG3960",25,0,42,40,1,31,0,4,3,1
"COG3961",1,0,1,26,0,1,0,1,1,0
"COG3962",13,43,2,43,30,6,24,178,74,6
"COG3963",1,2,0,0,0,0,2,0,1,0
"COG3964",1,16,16,23,1,2,34,39,8,15
"COG3965",42,26,23,14,2,40,8,5,23,10
"COG3966",16,3,3,3,1,80,27,0,3,3
"COG3967",0,4,4,0,0,0,0,0,1,1
"COG3968",968,1319,1255,1282,1390,377,1223,1153,1211,1167
"COG3969",112,162,518,296,502,113,389,512,216,254
"COG3971",20,0,3,47,4,27,2,5,15,3
"COG3972",311,17,1,12,23,14,9,22,69,47
"COG3973",429,441,312,294,140,1088,212,243,123,189
"COG3975",0,0,0,0,2,0,5,0,12,1
"COG3976",1,80,29,175,31,17,18,11,82,50
"COG3977",24,0,20,94,51,8,0,2,4,1
"COG3978",7,0,6,15,1,6,0,0,0,1
"COG3979",16,1,3,0,6,0,0,61,4,9
"COG3980",5,79,107,104,55,11,60,22,92,25
"COG3981",41,23,9,55,25,36,36,30,58,123
"COG4001",1027,798,636,742,958,193,508,630,849,576
"COG4012",0,1,0,1,2,0,0,1,0,0
"COG4021",0,10,1,3,9,0,7,0,3,3
"COG4032",1,29,69,7,8,22,134,103,7,74
"COG4034",0,41,0,0,0,0,0,0,6,0
"COG4043",53,8,0,4,1,0,0,1,13,7
"COG4085",0,2,0,0,1,0,17,0,0,0
"COG4086",353,32,17,53,26,112,23,17,37,70
"COG4087",2,6,6,0,0,7,4,3,2,0
"COG4091",2,6,10,4,25,1,10,0,6,5
"COG4095",0,0,0,0,2,0,1,0,3,0
"COG4096",89,244,454,691,468,319,428,337,609,650
"COG4097",1,0,12,0,0,12,5,1,0,0
"COG4098",40,3,2,0,0,68,43,0,0,4
"COG4099",126,123,118,52,184,23,131,83,119,24
"COG4100",351,284,81,225,196,204,100,264,326,332
"COG4104",0,0,11,2,3,0,28,8,3,1
"COG4105",19,5,27,36,3,18,4,5,24,1
"COG4106",11,1,7,25,3,18,1,1,5,0
"COG4107",10,11,13,32,2,10,5,9,4,4
"COG4108",604,661,444,558,672,296,479,525,616,614
"COG4109",9,0,0,0,0,13,21,3,0,1
"COG4110",1,1,4,0,0,0,26,1,50,1
"COG4112",0,0,0,20,21,0,0,1,4,0
"COG4114",10,0,12,36,0,15,0,2,0,0
"COG4115",88,119,313,74,76,188,173,206,36,34
"COG4116",23,7,1,2,1,25,19,0,3,2
"COG4117",14,0,8,22,0,16,0,1,2,2
"COG4120",144,133,25,109,83,201,148,362,393,435
"COG4121",30,44,222,116,68,52,192,135,75,101
"COG4122",175,176,271,198,209,328,302,269,192,284
"COG4123",415,339,297,264,258,184,330,298,365,345
"COG4124",6,314,114,254,206,7,174,113,218,62
"COG4125",1,0,6,7,0,1,0,4,0,0
"COG4126",1,6,1,36,19,4,13,35,14,6
"COG4127",0,23,1,17,3,1,0,0,19,1
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",15,109,23,60,22,25,26,19,12,78
"COG4130",0,0,3,16,0,1,0,2,3,0
"COG4132",26,1,0,1,2,193,10,0,1,6
"COG4133",5,5,8,29,2,13,0,0,5,3
"COG4134",23,4,10,61,6,19,6,6,12,4
"COG4135",18,0,10,36,0,17,1,3,1,4
"COG4136",7,0,9,26,0,17,0,2,2,1
"COG4137",19,9,14,41,5,29,2,2,8,2
"COG4138",12,1,14,23,0,17,1,0,3,1
"COG4139",4,0,9,29,2,12,0,2,2,1
"COG4143",15,0,17,36,5,15,2,5,7,1
"COG4145",199,77,13,115,50,30,36,27,35,33
"COG4146",84,337,526,438,439,91,402,438,309,324
"COG4147",27,0,27,66,1,21,1,7,3,3
"COG4148",23,12,21,50,4,20,1,2,20,8
"COG4149",145,72,46,72,59,56,32,62,70,134
"COG4150",15,0,20,43,0,8,1,1,10,1
"COG4152",29,96,46,101,89,44,217,90,131,74
"COG4154",76,26,20,77,31,44,31,82,73,20
"COG4158",249,77,29,62,35,39,23,43,15,36
"COG4160",16,0,18,70,3,23,2,6,14,2
"COG4161",11,0,10,25,1,25,0,2,2,2
"COG4166",350,517,197,877,525,2342,238,570,645,955
"COG4167",10,0,17,43,1,18,0,2,2,5
"COG4168",21,0,17,33,0,15,2,2,1,2
"COG4170",9,1,12,38,1,12,0,5,2,2
"COG4171",7,1,13,28,0,14,0,2,1,1
"COG4172",52,37,12,95,10,256,8,13,41,41
"COG4174",17,6,16,96,47,12,1,5,20,3
"COG4175",24,30,103,57,16,60,172,249,106,141
"COG4176",34,58,269,93,51,45,145,182,60,125
"COG4177",188,236,113,298,259,520,166,165,267,180
"COG4178",19,36,18,30,45,26,24,36,19,7
"COG4181",23,0,18,33,2,218,2,1,6,6
"COG4185",176,83,67,35,227,20,76,114,177,75
"COG4186",123,74,31,50,46,72,40,8,32,9
"COG4187",1,17,36,3,6,0,16,2,10,3
"COG4188",0,2,0,6,4,0,5,1,4,0
"COG4189",451,16,20,38,35,20,51,26,11,58
"COG4191",3,18,86,100,36,2,23,50,84,12
"COG4192",6,0,1,0,0,0,0,0,1,0
"COG4193",119,264,11,207,93,7,9,29,104,110
"COG4194",7,0,1,0,1,5,0,2,0,0
"COG4197",0,8,4,0,0,0,0,0,0,1
"COG4198",287,423,431,317,374,72,447,438,382,278
"COG4199",5,0,1,0,0,0,3,0,0,0
"COG4200",214,21,6,39,16,7,4,7,14,3
"COG4206",237,1481,2637,1132,2151,202,2740,1808,1273,762
"COG4208",352,29,12,61,39,45,13,45,75,91
"COG4209",637,1112,61,761,398,150,908,480,331,607
"COG4211",311,178,64,212,97,51,74,215,213,242
"COG4213",560,96,58,105,25,320,27,59,48,62
"COG4214",282,27,52,74,22,271,23,21,17,36
"COG4215",21,0,19,71,0,23,0,6,5,2
"COG4219",882,632,74,575,209,185,227,437,484,318
"COG4220",4,0,39,21,1,17,1,1,5,4
"COG4221",34,172,213,167,170,163,218,198,150,113
"COG4222",16,107,4,18,101,2,52,2,44,4
"COG4224",53,73,18,62,35,54,29,57,56,96
"COG4225",144,666,1442,1149,925,274,1087,1241,709,1250
"COG4226",17,78,23,33,48,46,11,6,17,4
"COG4227",53,217,196,87,205,19,438,534,65,123
"COG4228",0,0,7,0,0,0,1,0,0,0
"COG4229",0,0,1,16,0,0,0,2,0,0
"COG4230",30,0,17,105,1,24,0,20,1,7
"COG4231",46,367,494,359,362,80,407,371,473,386
"COG4232",44,315,379,293,336,74,532,297,311,164
"COG4233",2,17,11,24,6,2,1,4,29,2
"COG4235",37,21,20,65,9,40,3,4,26,5
"COG4237",2,18,0,16,8,5,19,15,14,4
"COG4238",3,0,8,18,0,8,0,0,1,1
"COG4239",16,13,11,92,41,8,1,1,8,0
"COG4241",1,17,16,1,7,0,16,15,47,2
"COG4242",2,0,0,1,0,0,0,6,0,0
"COG4243",9,0,0,0,0,283,0,0,0,4
"COG4245",6,7,15,60,1,15,50,1,213,6
"COG4248",22,8,16,105,1,27,12,2,45,13
"COG4249",1,12,45,77,154,4,53,17,34,23
"COG4251",0,0,8,0,0,0,1,0,0,0
"COG4252",0,0,5,0,0,0,8,1,1,4
"COG4253",7,0,33,0,1,3,2,7,0,0
"COG4256",0,0,2,2,0,4,0,0,0,0
"COG4258",0,0,0,0,5,0,3,4,11,0
"COG4260",242,273,32,234,117,261,84,216,199,234
"COG4261",19,17,97,33,46,14,27,97,36,112
"COG4262",3,1,7,0,0,0,3,6,1,0
"COG4263",0,1,9,0,0,0,1,0,8,0
"COG4264",8,0,54,0,1,51,0,0,0,6
"COG4267",307,29,10,26,15,238,20,55,37,43
"COG4268",19,238,55,106,133,71,21,137,100,91
"COG4269",33,0,17,43,1,35,0,1,6,5
"COG4271",108,15,7,10,5,4,47,3,207,4
"COG4277",55,269,343,266,317,110,306,348,290,462
"COG4279",5,1,1,35,33,0,2,0,10,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",119,50,14,25,25,11,76,29,36,50
"COG4284",26,126,0,158,104,482,6,52,147,143
"COG4286",1,38,0,63,41,1,8,66,41,129
"COG4288",0,0,2,5,10,9,0,5,8,3
"COG4289",33,307,576,419,478,47,391,601,304,359
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,15,2,0,20,40,6,0,6
"COG4294",6,8,1,2,3,3,0,4,4,2
"COG4295",0,78,10,62,118,3,13,4,50,51
"COG4296",1,27,5,50,10,4,22,44,46,58
"COG4299",27,162,622,279,364,42,479,414,242,245
"COG4300",3,2,5,0,0,1,8,4,0,0
"COG4302",16,32,12,39,4,25,7,5,18,7
"COG4303",31,80,19,56,10,7,1,2,5,5
"COG4310",0,0,0,0,3,19,1,53,0,1
"COG4314",0,4,2,0,2,0,1,0,1,0
"COG4316",0,0,0,0,0,1,1,1,0,0
"COG4319",0,0,0,8,0,0,0,0,0,0
"COG4320",20,0,0,1,0,179,0,1,3,0
"COG4325",9,0,0,0,1,0,0,3,1,0
"COG4330",8,1,0,0,0,1,8,1,0,0
"COG4332",4,8,32,17,1,0,9,7,0,0
"COG4333",57,42,42,35,17,2,19,14,36,72
"COG4335",0,12,68,1,0,0,44,33,3,5
"COG4336",176,25,13,20,28,121,10,53,44,20
"COG4354",0,236,185,147,431,21,31,78,58,8
"COG4357",81,1,1,0,0,2,1,1,1,8
"COG4359",0,4,0,1,0,0,1,0,5,0
"COG4372",10,6,35,1,15,13,21,10,54,3
"COG4373",0,2,0,2,0,0,0,0,0,0
"COG4377",125,75,4,62,19,11,3,20,15,23
"COG4379",3,3,15,1,0,0,2,1,1,0
"COG4380",0,0,0,0,0,0,4,0,0,0
"COG4381",0,0,6,0,1,0,1,0,1,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",0,21,47,27,426,0,153,97,16,47
"COG4384",5,0,7,0,2,0,1,0,1,0
"COG4385",18,5,18,28,11,34,0,19,24,2
"COG4386",1,1,13,1,3,0,0,2,1,0
"COG4387",0,1,0,1,0,0,1,0,2,0
"COG4388",0,10,0,1,0,16,1,2,0,7
"COG4389",0,1,0,0,3,0,0,1,0,0
"COG4390",0,0,0,0,0,1,0,1,0,0
"COG4392",5,0,1,0,1,2,20,1,1,1
"COG4393",9,0,0,0,0,461,1,13,2,6
"COG4394",0,7,3,0,4,0,12,0,6,3
"COG4395",0,21,2,3,1,0,2,1,26,0
"COG4396",0,2,0,1,2,0,1,2,2,1
"COG4397",0,6,1,6,2,9,5,3,3,7
"COG4399",15,2,3,1,2,0,11,5,2,12
"COG4401",0,1,1,1,5,0,3,1,2,3
"COG4403",408,27,25,8,9,85,39,14,8,147
"COG4405",13,4,0,15,0,136,15,5,10,7
"COG4408",0,0,0,0,2,0,0,0,0,0
"COG4409",23,152,558,262,525,145,425,567,202,315
"COG4412",8,464,2,72,221,9,97,21,63,7
"COG4413",1,36,228,105,48,6,133,169,23,48
"COG4420",0,32,0,7,5,2,6,7,27,1
"COG4421",0,3,10,1,0,0,0,1,2,33
"COG4422",196,396,672,344,380,119,377,456,333,459
"COG4430",1,9,12,21,28,7,46,61,44,12
"COG4443",25,12,2,8,8,20,11,23,59,45
"COG4445",2,0,3,8,0,1,0,2,0,0
"COG4448",0,35,0,12,22,2,14,0,21,1
"COG4452",31,36,62,84,15,40,134,29,13,18
"COG4453",4,0,9,1,1,8,1,4,1,0
"COG4456",1,3,7,4,5,0,1,0,0,3
"COG4457",0,3,0,8,6,3,8,78,10,1
"COG4458",0,4,0,7,1,0,7,6,5,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",44,41,22,25,37,10,29,42,65,8
"COG4464",292,188,347,204,254,137,158,218,257,201
"COG4465",170,117,50,89,37,92,74,62,36,165
"COG4466",7,2,1,0,4,23,9,0,0,1
"COG4467",6,0,0,0,0,23,6,0,0,0
"COG4468",634,413,63,296,205,454,135,291,320,336
"COG4469",6,1,1,0,0,54,20,0,0,0
"COG4470",4,1,0,5,2,45,8,1,4,2
"COG4471",3,0,0,0,0,5,8,0,0,0
"COG4472",134,116,24,81,66,47,42,78,117,97
"COG4473",9,0,1,0,0,72,21,0,0,1
"COG4474",0,20,25,48,19,32,85,159,116,30
"COG4475",59,58,23,76,63,15,36,45,88,80
"COG4476",8,1,2,0,0,1,3,1,0,0
"COG4477",66,30,5,8,11,77,45,2,27,3
"COG4478",18,5,1,5,1,26,16,3,5,9
"COG4479",3,0,2,0,0,4,8,0,0,0
"COG4481",28,19,3,14,7,41,19,29,46,56
"COG4483",2,0,0,0,0,11,5,0,0,0
"COG4485",925,773,115,476,273,86,66,305,135,261
"COG4487",2,23,0,10,12,9,7,1,23,5
"COG4492",93,143,49,76,59,28,57,128,113,136
"COG4495",2,1,13,6,11,4,6,7,9,10
"COG4496",87,128,27,84,65,41,41,107,118,127
"COG4499",0,14,4,9,2,0,4,1,1,21
"COG4502",0,17,0,0,0,0,1,0,20,0
"COG4506",97,46,20,33,32,65,73,152,175,165
"COG4508",8,0,1,0,0,1,4,0,0,0
"COG4509",1056,542,152,331,189,68,67,138,141,139
"COG4512",10,14,0,8,10,20,1,0,15,1
"COG4521",16,30,19,44,2,28,13,45,17,25
"COG4525",15,1,5,21,2,10,1,2,2,0
"COG4529",25,0,15,70,0,42,0,7,2,4
"COG4531",13,0,12,27,1,28,3,2,0,2
"COG4533",53,0,20,134,1,53,5,12,7,6
"COG4535",25,10,21,58,5,25,2,2,19,4
"COG4536",58,191,83,112,188,34,106,75,102,101
"COG4537",14,0,1,1,0,3,11,0,0,1
"COG4540",7,0,23,14,10,36,3,3,17,2
"COG4541",0,0,0,0,0,0,0,0,3,0
"COG4542",5,0,15,12,9,5,9,7,25,0
"COG4545",0,0,0,0,0,0,0,0,0,3
"COG4547",0,0,0,46,1,0,0,0,0,0
"COG4548",389,173,65,70,49,84,39,69,87,94
"COG4550",2,0,0,0,0,2,6,0,0,0
"COG4552",32,179,226,142,104,151,290,117,157,200
"COG4555",35,11,6,23,3,32,14,0,43,8
"COG4558",7,0,15,10,0,19,0,2,0,0
"COG4559",5,0,20,3,0,23,0,0,2,0
"COG4564",0,54,5,33,47,0,125,1,29,3
"COG4565",42,8,18,90,7,46,14,8,10,9
"COG4566",0,66,69,3,14,4,46,3,111,16
"COG4568",3,0,2,1,0,5,0,1,1,2
"COG4569",22,0,2,57,0,18,0,2,7,5
"COG4570",12,15,23,23,37,17,3,51,14,9
"COG4571",7,0,71,0,0,3,2,3,0,2
"COG4572",4,0,5,15,1,6,0,1,1,0
"COG4573",43,24,37,92,12,43,13,32,71,139
"COG4574",10,0,6,16,0,5,2,3,2,1
"COG4575",20,4,15,56,0,34,0,4,6,3
