"","NOM022","NOM012","DOF003","NOF002","DOM023","DOM018","NOM025","NLM010","NOF012","DOM019"
"COG3621",0,0,0,0,0,1,1,0,0,3
"COG3622",17,7,36,16,14,8,49,29,26,21
"COG3623",2,29,9,22,7,8,45,8,12,23
"COG3624",1,2,0,4,1,3,24,4,1,1
"COG3625",0,20,11,7,0,7,19,10,2,10
"COG3626",1,8,17,19,5,10,16,27,4,7
"COG3627",3,16,8,12,2,9,32,7,3,12
"COG3628",1,7,36,6,2,0,38,10,17,7
"COG3629",5,10,30,4,2,7,3,5,29,42
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",75,112,108,114,97,235,213,185,125,109
"COG3634",173,105,298,224,206,252,459,243,208,250
"COG3635",403,299,241,229,400,305,198,199,146,400
"COG3636",0,9,12,1,0,8,0,1,3,0
"COG3637",7,10,24,26,8,3,35,3,1,0
"COG3638",26,45,60,32,8,23,21,59,22,55
"COG3639",40,51,83,37,8,52,33,113,27,93
"COG3640",19,172,131,59,17,61,34,83,47,43
"COG3641",49,77,122,100,32,132,150,138,79,76
"COG3643",60,64,153,132,68,193,107,135,90,176
"COG3645",348,359,183,158,422,61,128,181,89,159
"COG3646",0,24,61,8,41,14,22,64,5,5
"COG3647",0,0,0,1,0,2,18,1,5,0
"COG3649",44,85,66,122,74,84,67,78,79,78
"COG3650",21,0,1,1,0,8,0,8,2,5
"COG3653",35,49,100,48,27,53,31,22,66,58
"COG3654",81,63,50,13,94,67,34,73,36,86
"COG3655",79,221,126,154,96,118,75,107,108,132
"COG3657",0,0,3,0,0,2,0,0,0,0
"COG3659",2,0,1,0,1,2,1,1,0,0
"COG3660",0,7,6,0,0,0,0,0,0,1
"COG3661",359,252,166,159,355,305,137,286,94,179
"COG3662",0,0,0,0,1,2,0,0,0,0
"COG3663",278,166,167,178,215,193,206,215,142,195
"COG3664",69,132,297,155,39,106,120,202,62,92
"COG3665",15,6,8,2,1,1,12,6,1,4
"COG3666",4765,1584,2202,470,5764,1648,1367,1982,994,3662
"COG3667",4,0,0,3,0,0,2,1,0,0
"COG3668",4,9,5,2,0,26,16,4,7,12
"COG3669",2198,983,1618,1795,2094,1773,2324,2081,1000,1868
"COG3671",0,1,8,0,6,2,0,10,1,4
"COG3672",0,0,0,4,0,2,0,0,2,0
"COG3675",0,0,0,0,32,1,0,0,2,0
"COG3676",69,53,66,7,110,15,135,92,14,55
"COG3677",31,41,211,219,67,10,167,28,41,137
"COG3678",8,0,1,8,3,8,35,4,0,0
"COG3679",0,0,2,0,0,0,0,3,0,0
"COG3680",360,3,0,6,3,0,3,18,1,28
"COG3681",619,389,378,364,534,455,496,395,310,376
"COG3682",139,203,202,332,121,156,102,140,128,118
"COG3683",1,0,0,3,0,1,0,0,0,0
"COG3684",1,0,0,11,0,2,0,0,0,0
"COG3685",5,2,3,25,3,1,40,9,0,0
"COG3688",108,289,221,251,77,392,361,438,191,264
"COG3689",17,96,47,49,19,35,41,69,51,39
"COG3691",1,1,0,7,2,4,27,4,0,0
"COG3692",0,0,0,3,0,0,12,0,0,0
"COG3693",327,227,192,124,244,371,54,246,71,202
"COG3694",3,10,3,22,0,13,1,4,4,4
"COG3695",83,81,114,86,77,120,102,85,82,141
"COG3696",1034,587,968,1996,1292,1120,1114,1047,440,1070
"COG3697",8,11,21,15,0,21,49,9,13,28
"COG3698",1,1,0,14,1,1,18,0,0,0
"COG3700",3,0,2,9,1,2,31,0,0,0
"COG3701",0,2,7,11,2,0,0,8,1,0
"COG3703",2,0,0,4,0,0,13,1,0,0
"COG3704",0,3,1,0,0,0,0,2,4,2
"COG3705",82,219,139,148,60,199,108,184,136,124
"COG3706",3524,2270,5038,3066,2445,2104,2434,3670,2329,3195
"COG3707",16,85,41,77,27,91,68,52,51,61
"COG3708",10,75,67,44,29,52,8,83,35,41
"COG3709",2,1,0,7,2,3,22,0,0,0
"COG3710",8,0,4,38,2,3,21,3,1,0
"COG3711",233,294,231,505,233,308,323,197,216,183
"COG3712",2230,2002,3429,3753,2845,1503,3563,3118,2658,2348
"COG3713",14,0,3,18,3,1,26,4,0,3
"COG3714",4,0,1,7,1,4,20,1,3,1
"COG3715",90,114,91,132,92,78,230,91,78,55
"COG3716",105,113,87,142,92,76,201,92,65,57
"COG3717",523,281,260,331,490,370,352,343,163,278
"COG3718",12,40,29,42,31,25,9,28,24,31
"COG3719",0,1,0,12,0,3,28,5,1,0
"COG3720",2,0,1,0,2,1,0,1,0,0
"COG3721",0,1,3,10,6,13,0,15,2,3
"COG3722",3,0,1,26,1,3,47,4,0,0
"COG3723",60,55,35,10,35,54,68,13,22,9
"COG3724",0,0,3,8,2,3,28,1,0,0
"COG3725",2,0,1,4,2,1,23,1,0,0
"COG3726",3,0,0,5,2,0,14,1,0,0
"COG3727",162,173,180,108,179,126,223,85,124,69
"COG3728",16,75,6,40,11,45,55,20,31,25
"COG3729",2,0,0,8,0,0,13,0,0,0
"COG3730",6,0,3,13,16,3,21,2,5,0
"COG3731",12,2,5,9,25,6,15,0,7,0
"COG3732",5,3,12,10,14,5,22,4,8,1
"COG3733",4,0,0,14,2,0,44,2,1,0
"COG3734",8,94,12,34,3,6,71,5,35,6
"COG3735",23,36,143,118,11,33,69,74,65,97
"COG3736",1,11,3,0,0,1,0,0,5,0
"COG3738",13,30,12,12,5,17,46,13,78,22
"COG3740",32,30,28,78,6,49,155,46,46,30
"COG3741",0,11,24,2,0,0,0,0,1,0
"COG3744",2,3,1,1,13,0,0,0,5,3
"COG3745",2,0,3,2,0,2,0,0,0,2
"COG3746",114,82,60,185,151,57,59,48,36,42
"COG3747",13,16,91,19,0,18,14,26,28,5
"COG3753",0,0,0,5,0,0,10,0,0,0
"COG3754",378,245,278,142,375,82,206,336,157,273
"COG3755",1,1,0,6,0,1,15,3,0,0
"COG3756",0,0,0,1,1,0,0,0,0,0
"COG3757",540,1028,437,599,751,621,442,638,858,300
"COG3758",1,2,11,9,1,7,8,3,1,3
"COG3759",2,0,4,1,0,0,0,0,0,0
"COG3760",84,146,135,116,62,127,63,144,127,94
"COG3762",0,3,5,0,1,3,0,4,5,0
"COG3763",0,4,0,0,0,0,1,0,32,0
"COG3764",68,236,95,267,32,177,158,217,283,111
"COG3765",10,1,4,36,2,5,75,5,2,0
"COG3766",0,0,0,2,0,0,10,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",2,0,1,7,0,1,24,2,1,0
"COG3769",0,0,0,4,0,0,24,0,0,0
"COG3770",1,0,1,8,1,1,28,1,0,0
"COG3771",1,0,0,0,1,2,6,0,0,0
"COG3772",15,21,19,23,19,68,40,25,30,29
"COG3773",112,300,185,141,49,162,162,213,314,194
"COG3774",634,205,169,276,240,107,125,98,76,58
"COG3775",499,224,173,259,534,284,235,110,160,252
"COG3776",0,0,0,1,0,2,9,1,0,0
"COG3778",1,1,0,4,0,14,0,18,5,2
"COG3779",0,0,0,3,0,1,11,0,0,0
"COG3781",1,0,1,9,0,1,14,2,0,0
"COG3783",2,0,0,5,2,1,11,2,0,0
"COG3784",0,0,0,1,0,0,9,0,0,0
"COG3785",2,0,0,7,1,0,19,3,1,0
"COG3786",0,9,17,23,1,8,9,62,20,20
"COG3787",4,6,5,6,5,5,16,1,10,3
"COG3788",0,0,0,4,1,1,15,0,1,0
"COG3789",0,0,0,9,0,1,13,3,0,0
"COG3790",1,0,1,7,0,2,4,5,0,0
"COG3791",2,0,4,0,0,0,0,0,0,0
"COG3793",0,0,2,1,0,0,0,0,0,0
"COG3794",2,0,0,0,0,0,0,0,0,0
"COG3797",3,1,4,2,2,0,0,1,3,1
"COG3799",17,3,0,4,5,1,1,0,7,3
"COG3804",7,5,19,27,9,4,8,3,231,13
"COG3808",792,352,513,487,437,643,356,529,340,621
"COG3811",2,0,0,5,0,2,0,0,2,0
"COG3815",0,1,4,5,2,0,0,9,62,1
"COG3817",19,15,9,17,14,15,28,6,12,6
"COG3819",5,4,1,3,2,8,16,3,12,4
"COG3822",12,43,88,49,15,16,19,59,58,50
"COG3823",2,16,40,0,14,8,1,19,26,9
"COG3824",0,0,0,2,1,0,0,0,0,0
"COG3825",3,18,35,17,1,6,6,5,16,23
"COG3828",0,1,0,1,0,2,0,0,2,3
"COG3829",190,148,329,598,213,228,247,204,266,130
"COG3830",323,228,346,272,339,305,225,275,258,364
"COG3831",22,10,35,102,12,10,87,39,15,9
"COG3832",1,0,0,0,0,0,0,1,0,0
"COG3833",126,220,77,221,49,309,171,125,60,84
"COG3835",25,61,52,55,9,52,65,83,37,19
"COG3836",3,10,19,16,5,56,66,38,43,24
"COG3837",1,8,22,0,0,1,1,9,2,7
"COG3839",221,618,349,369,128,509,447,371,249,450
"COG3840",1,1,0,8,0,1,18,2,0,0
"COG3842",223,220,224,220,233,611,655,606,345,547
"COG3843",384,995,854,860,115,676,695,916,866,738
"COG3845",115,522,430,273,88,292,243,287,299,445
"COG3846",0,0,6,15,1,1,0,12,0,1
"COG3848",75,116,63,57,18,133,187,110,67,136
"COG3850",4,23,21,43,19,25,95,24,16,6
"COG3851",2,1,0,3,2,14,79,6,15,2
"COG3852",3,5,34,165,9,8,63,28,10,14
"COG3853",43,164,115,90,50,133,143,113,127,76
"COG3854",70,181,149,151,31,172,160,185,252,132
"COG3855",717,623,646,618,862,815,558,570,343,663
"COG3856",4,2,2,6,8,3,1,4,91,1
"COG3857",211,653,440,424,207,590,434,642,829,477
"COG3858",69,211,216,241,77,212,178,164,409,163
"COG3859",47,140,84,95,32,83,100,89,72,99
"COG3860",2,0,2,8,0,1,0,2,1,0
"COG3862",53,98,52,42,22,58,58,93,30,57
"COG3863",5,3,1,0,0,1,0,0,4,0
"COG3864",5,65,14,34,7,11,4,9,184,23
"COG3866",293,329,72,88,417,72,10,110,62,204
"COG3867",300,333,296,522,236,408,210,143,117,332
"COG3868",9,48,5,28,0,44,7,10,4,6
"COG3869",11,73,66,87,34,57,32,72,228,57
"COG3870",6,25,25,28,5,22,20,15,19,22
"COG3871",88,49,156,145,114,27,121,116,89,84
"COG3872",103,259,176,208,78,285,159,231,141,156
"COG3874",7,54,36,41,12,45,30,42,86,44
"COG3875",105,144,113,64,89,47,26,19,42,37
"COG3876",229,176,329,366,244,125,70,77,71,130
"COG3877",3,3,3,8,11,16,69,26,21,13
"COG3878",35,26,12,10,10,12,3,24,147,26
"COG3879",15,19,11,20,17,33,1,13,336,5
"COG3880",8,42,44,73,18,49,14,59,104,35
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",5,105,49,258,19,53,80,132,83,145
"COG3883",5,29,28,9,1,5,5,5,78,21
"COG3884",353,283,294,304,271,254,267,291,354,379
"COG3885",4,1,10,10,7,11,2,5,30,1
"COG3886",351,260,79,219,343,152,91,123,93,61
"COG3887",166,487,328,321,180,457,407,399,719,363
"COG3892",2,1,1,1,1,9,1,2,1,0
"COG3893",16,55,119,0,35,8,2,48,39,155
"COG3894",29,207,103,130,11,58,20,45,28,33
"COG3895",0,0,0,3,0,0,6,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,9
"COG3899",3,9,33,3,0,12,7,5,20,28
"COG3901",1,44,12,3,0,18,3,3,11,5
"COG3903",0,0,1,0,0,1,0,0,0,0
"COG3906",2,0,3,5,0,0,2,1,1,1
"COG3907",0,0,6,0,0,6,0,3,4,0
"COG3910",44,137,55,68,9,122,87,66,136,85
"COG3911",0,0,3,0,1,0,0,2,1,8
"COG3915",1,0,1,0,0,1,0,0,0,0
"COG3919",16,32,58,79,13,57,79,78,105,238
"COG3920",24,14,10,76,42,58,10,13,31,21
"COG3921",0,0,0,0,0,1,1,1,0,0
"COG3923",4,0,0,8,1,1,19,1,0,0
"COG3924",1,0,0,4,0,0,8,0,0,1
"COG3925",0,1,0,10,4,2,41,0,0,0
"COG3926",48,58,82,65,17,31,83,20,45,93
"COG3933",57,59,61,46,238,88,116,16,69,43
"COG3934",0,2,21,4,1,17,1,87,3,77
"COG3935",77,220,169,143,40,175,141,214,312,123
"COG3936",15,7,4,2,8,10,88,4,106,11
"COG3937",7,8,8,0,2,4,11,6,10,0
"COG3938",11,6,11,16,10,16,2,6,19,7
"COG3940",71,158,345,784,167,191,381,215,203,271
"COG3941",12,7,46,9,0,26,2,0,0,18
"COG3942",3,1,11,17,0,20,0,15,1,2
"COG3943",1102,563,597,480,1088,510,424,726,711,574
"COG3944",58,229,163,261,49,253,127,148,545,144
"COG3945",1,0,0,0,9,0,0,0,1,0
"COG3947",20,23,48,32,20,36,19,61,37,25
"COG3948",9,7,94,40,16,27,115,122,33,15
"COG3949",40,55,48,177,9,110,46,19,155,153
"COG3950",848,179,235,448,456,656,473,278,267,217
"COG3951",4,32,7,13,8,3,51,20,7,6
"COG3952",24,9,7,139,45,23,22,15,7,3
"COG3953",0,0,0,0,0,22,0,0,0,1
"COG3954",4,0,1,11,3,0,33,2,0,0
"COG3955",2,16,3,8,4,4,2,19,1,3
"COG3956",205,198,111,140,200,196,124,128,151,186
"COG3957",79,99,97,187,32,241,97,128,515,107
"COG3958",176,395,209,380,71,370,306,316,417,379
"COG3959",196,382,196,259,105,327,296,297,435,344
"COG3960",2,0,0,7,3,0,28,1,0,1
"COG3961",1,0,17,0,1,1,0,3,0,0
"COG3962",11,50,22,4,42,21,34,13,21,14
"COG3963",0,0,0,4,0,2,0,0,0,0
"COG3964",4,13,33,2,13,41,9,50,54,55
"COG3965",8,20,8,24,0,0,6,19,12,6
"COG3966",1,6,7,29,0,1,2,1,2,2
"COG3967",0,3,3,0,0,3,0,1,3,0
"COG3968",1665,1330,1156,981,1450,1440,1164,1327,844,1379
"COG3969",241,156,428,388,288,307,406,328,278,515
"COG3971",5,0,4,28,2,3,119,7,2,2
"COG3972",54,22,347,8,0,22,3,90,6,193
"COG3973",240,410,358,292,59,479,224,205,1023,299
"COG3975",3,0,1,0,18,12,0,14,9,8
"COG3976",51,68,72,50,37,116,27,47,58,29
"COG3977",5,0,1,20,5,2,55,5,1,18
"COG3978",0,0,0,3,0,0,11,0,0,0
"COG3979",6,0,13,0,1,16,8,3,11,23
"COG3980",37,78,60,113,18,2,17,26,26,66
"COG3981",36,31,23,22,1,22,45,25,197,22
"COG4001",533,803,555,522,411,617,500,583,487,519
"COG4012",0,2,0,2,0,4,0,0,1,0
"COG4021",2,3,4,0,0,1,3,3,6,2
"COG4032",62,19,51,119,22,12,31,10,32,111
"COG4034",0,37,0,0,4,3,0,0,0,0
"COG4043",1,8,1,3,1,8,0,13,125,7
"COG4085",2,0,1,0,1,0,0,0,1,4
"COG4086",37,40,32,73,13,83,45,46,37,45
"COG4087",3,7,1,8,0,0,2,0,1,0
"COG4091",1,5,8,13,4,2,2,5,4,4
"COG4095",0,0,4,0,0,1,0,0,4,0
"COG4096",154,80,100,67,99,964,722,451,436,300
"COG4097",1,0,0,10,6,1,0,18,0,6
"COG4098",4,1,7,5,0,2,4,4,8,0
"COG4099",100,124,121,116,255,55,85,131,77,117
"COG4100",75,299,163,166,73,257,214,250,519,190
"COG4104",4,1,19,69,2,4,14,13,3,4
"COG4105",5,11,26,16,11,14,27,25,7,3
"COG4106",2,1,1,10,1,5,9,5,1,0
"COG4107",2,5,8,6,1,5,18,7,1,6
"COG4108",638,649,511,542,667,589,461,658,338,570
"COG4109",1,0,1,2,0,0,0,2,1,7
"COG4110",178,1,6,1,1,0,0,1,2,0
"COG4112",0,0,0,0,0,0,0,0,0,10
"COG4114",1,0,0,6,0,0,26,1,0,0
"COG4115",12,47,39,25,38,25,16,32,134,516
"COG4116",1,8,0,2,0,0,1,2,2,2
"COG4117",0,0,0,15,1,0,19,1,0,0
"COG4120",150,383,211,266,71,358,355,285,185,238
"COG4121",119,59,112,154,167,196,130,88,63,144
"COG4122",365,190,264,268,265,318,233,236,359,254
"COG4123",374,340,281,252,267,316,256,299,399,275
"COG4124",51,315,122,283,560,296,119,275,90,162
"COG4125",0,0,1,7,0,0,0,0,0,0
"COG4126",6,6,26,2,11,2,1,4,9,12
"COG4127",3,21,2,4,1,20,1,0,7,8
"COG4128",0,0,0,0,0,0,3,1,0,0
"COG4129",23,91,19,12,1,15,14,8,16,16
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",10,2,4,7,12,5,0,13,3,5
"COG4133",2,2,1,6,6,10,20,5,8,6
"COG4134",2,4,8,10,2,5,36,5,3,7
"COG4135",2,0,0,13,0,0,11,3,0,0
"COG4136",0,0,1,6,1,1,17,1,0,0
"COG4137",3,8,9,12,13,7,37,16,3,4
"COG4138",1,0,0,4,0,0,14,0,0,0
"COG4139",0,0,1,7,2,0,28,2,0,0
"COG4143",3,0,0,4,1,1,27,1,0,0
"COG4145",53,62,34,40,54,33,41,81,40,66
"COG4146",534,327,371,346,483,267,505,447,337,275
"COG4147",2,0,1,17,1,2,42,1,0,0
"COG4148",1,12,19,13,14,20,51,23,22,5
"COG4149",77,62,77,108,36,56,39,24,24,16
"COG4150",1,0,3,11,3,1,31,2,0,2
"COG4152",51,109,108,10,121,57,26,137,98,119
"COG4154",21,37,12,18,25,24,21,15,28,43
"COG4158",39,78,36,66,6,16,8,32,38,68
"COG4160",4,0,1,18,3,1,45,0,2,1
"COG4161",0,0,0,4,0,1,31,0,0,0
"COG4166",199,526,341,450,117,533,825,389,314,378
"COG4167",5,0,1,9,1,2,30,4,1,0
"COG4168",2,1,0,8,4,1,39,2,0,0
"COG4170",3,0,1,7,0,2,27,1,0,0
"COG4171",0,0,0,2,3,2,16,2,1,0
"COG4172",48,43,59,35,6,26,91,3,18,31
"COG4174",1,5,8,2,0,1,28,1,2,11
"COG4175",159,89,114,343,148,25,58,54,40,52
"COG4176",124,60,96,248,99,84,141,154,71,93
"COG4177",77,253,201,222,63,224,196,234,171,272
"COG4178",31,32,33,25,32,18,30,29,14,19
"COG4181",3,1,0,11,1,13,45,4,0,3
"COG4185",147,74,59,16,346,64,125,70,145,132
"COG4186",47,82,80,17,36,98,72,54,116,58
"COG4187",5,16,46,24,3,24,4,10,37,9
"COG4188",1,3,0,6,3,3,0,3,2,0
"COG4189",30,15,21,70,11,95,11,25,8,25
"COG4191",24,10,202,42,16,208,33,40,71,55
"COG4192",0,0,1,0,0,2,0,0,0,0
"COG4193",42,246,30,104,13,88,80,93,680,90
"COG4194",0,1,0,2,0,0,1,0,0,0
"COG4197",0,7,0,0,0,0,0,0,3,0
"COG4198",448,385,388,258,493,378,217,332,270,433
"COG4199",1,1,19,8,1,0,50,0,1,0
"COG4200",17,26,13,21,9,29,51,18,16,14
"COG4206",2529,1451,2387,1407,2748,1651,1650,1643,1281,2005
"COG4208",28,29,40,97,16,82,42,88,20,36
"COG4209",301,1148,368,425,82,560,526,393,327,377
"COG4211",93,171,108,159,46,161,187,140,76,105
"COG4213",26,104,47,66,15,41,38,45,24,25
"COG4214",9,32,20,37,5,26,57,21,7,10
"COG4215",1,0,1,22,5,1,49,1,1,1
"COG4219",207,606,313,614,64,501,235,331,283,401
"COG4220",0,0,0,3,0,11,0,1,1,2
"COG4221",291,150,145,222,267,188,207,108,149,145
"COG4222",110,123,0,3,188,2,2,1,1,6
"COG4224",17,61,39,42,14,40,47,42,40,36
"COG4225",1086,655,1802,1068,846,1127,1664,1530,880,1340
"COG4226",8,89,29,58,74,18,13,44,19,34
"COG4227",1772,200,69,52,736,22,98,282,425,277
"COG4228",0,0,0,2,0,5,0,24,6,0
"COG4229",1,0,0,0,0,0,0,1,0,0
"COG4230",4,3,2,11,1,4,34,5,1,1
"COG4231",243,346,486,397,213,312,449,582,334,592
"COG4232",568,300,461,359,559,225,205,320,220,415
"COG4233",1,15,95,0,12,25,0,26,3,14
"COG4235",2,22,16,21,18,38,55,32,15,11
"COG4237",11,20,10,3,6,2,11,26,15,8
"COG4238",0,0,1,1,0,1,15,0,0,0
"COG4239",4,10,18,6,0,1,40,2,0,8
"COG4241",4,15,14,2,15,10,2,7,27,7
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,4,0,9,0,1,0,0
"COG4245",624,4,29,3,2,21,12,13,7,1
"COG4248",1,19,40,24,2,3,60,3,8,1
"COG4249",133,20,123,10,42,16,1,22,19,38
"COG4251",0,0,1,19,0,0,0,5,0,0
"COG4252",0,0,32,3,1,0,0,0,0,3
"COG4253",4,0,9,0,0,1,0,1,0,0
"COG4256",1,0,0,1,1,0,4,0,0,0
"COG4258",0,0,32,0,14,11,0,13,7,11
"COG4260",47,262,168,168,36,187,185,201,482,201
"COG4261",58,15,89,52,55,36,154,126,79,60
"COG4262",1,1,1,5,0,0,0,2,0,0
"COG4263",0,2,23,0,0,0,0,1,7,0
"COG4264",2,0,9,5,3,1,1,1,1,0
"COG4267",76,36,44,60,6,52,47,27,55,39
"COG4268",23,239,115,45,298,9,7,51,19,11
"COG4269",1,1,0,16,0,1,40,2,0,0
"COG4271",7,13,4,53,14,25,31,41,22,8
"COG4277",172,246,328,437,216,129,119,130,110,143
"COG4279",222,4,0,2,9,40,0,25,7,22
"COG4282",1,0,0,0,0,1,3,1,0,1
"COG4283",19,57,67,43,17,12,13,25,22,3
"COG4284",35,131,61,101,36,122,61,155,383,96
"COG4286",59,46,57,64,12,31,28,26,94,15
"COG4288",1,0,3,4,1,0,0,0,0,5
"COG4289",293,343,523,303,304,104,188,247,116,120
"COG4290",0,0,0,0,0,6,0,0,6,0
"COG4292",7,5,28,2,0,1,14,9,4,8
"COG4294",6,13,0,1,0,1,0,1,133,1
"COG4295",201,67,39,10,130,19,5,23,13,46
"COG4296",19,27,77,27,16,85,67,83,119,67
"COG4299",470,164,465,557,456,480,304,435,387,381
"COG4300",0,0,0,4,0,1,2,3,0,0
"COG4302",4,31,11,46,10,12,33,13,10,24
"COG4303",10,80,25,66,12,32,46,16,18,40
"COG4310",0,0,86,1,0,0,0,9,0,0
"COG4314",0,3,5,0,3,5,0,7,1,2
"COG4316",0,0,1,1,0,0,0,1,0,0
"COG4319",3,0,1,0,0,1,1,0,0,0
"COG4320",0,0,1,1,0,1,0,0,1,0
"COG4325",1,0,0,1,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",6,11,62,13,5,1,21,23,12,6
"COG4333",3,37,35,11,2,37,25,13,22,42
"COG4335",12,9,27,7,9,1,16,33,9,14
"COG4336",5,26,26,2,3,16,10,10,13,26
"COG4354",116,262,415,474,136,162,131,110,450,484
"COG4357",0,0,4,1,0,3,0,6,1,1
"COG4359",0,10,13,2,0,2,0,1,1,0
"COG4372",9,4,4,10,34,21,4,5,32,0
"COG4373",0,1,0,0,0,0,0,0,0,13
"COG4377",17,70,57,16,10,38,62,59,17,88
"COG4379",1,2,0,6,0,15,1,18,10,8
"COG4380",7,0,0,0,0,0,0,0,2,22
"COG4381",0,0,0,1,1,0,1,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",61,27,1,8,47,5,316,58,336,103
"COG4384",0,1,0,0,1,6,0,8,8,1
"COG4385",2,2,50,31,5,4,59,73,5,6
"COG4386",3,2,2,10,2,5,2,9,2,5
"COG4387",0,0,0,2,0,3,0,0,0,1
"COG4388",1,4,5,6,3,2,3,8,2,4
"COG4389",2,1,0,0,0,0,2,1,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,1,0
"COG4393",0,0,0,15,0,13,5,0,0,0
"COG4394",4,3,2,3,4,23,0,17,4,4
"COG4395",1,25,22,4,11,14,0,15,12,7
"COG4396",0,5,7,9,1,0,0,0,0,4
"COG4397",0,4,3,9,2,12,0,11,4,2
"COG4399",15,1,1,2,0,0,2,1,2,8
"COG4401",1,0,7,0,13,0,3,0,0,1
"COG4403",16,26,74,63,3,157,5,18,80,20
"COG4405",1,1,4,13,2,13,7,11,11,2
"COG4408",0,0,0,7,1,0,0,0,0,0
"COG4409",462,180,240,482,385,192,325,389,265,475
"COG4412",1058,471,174,11,202,9,67,25,39,49
"COG4413",77,39,105,143,66,119,12,95,138,145
"COG4420",0,34,2,2,1,7,11,4,70,21
"COG4421",0,3,8,4,3,4,42,0,0,1
"COG4422",415,378,513,278,274,560,405,408,544,476
"COG4430",10,24,71,100,21,23,18,45,84,99
"COG4443",30,44,22,43,18,51,31,74,58,23
"COG4445",0,0,1,0,0,1,0,0,0,0
"COG4448",1,27,15,8,29,0,1,0,2,13
"COG4452",26,24,102,114,30,14,92,72,30,118
"COG4453",1,0,1,3,2,4,0,0,0,0
"COG4456",1,5,4,5,0,0,0,0,6,7
"COG4457",2,5,1,14,11,14,1,12,13,9
"COG4458",3,2,1,14,3,15,1,3,5,8
"COG4460",0,0,2,0,0,0,0,1,0,0
"COG4463",10,35,23,23,16,27,13,5,115,24
"COG4464",72,54,66,85,49,407,235,217,535,186
"COG4465",71,133,83,73,45,74,76,91,49,63
"COG4466",3,1,1,2,0,2,0,0,15,0
"COG4467",0,0,0,1,0,0,0,1,0,0
"COG4468",143,336,152,286,96,325,269,337,170,187
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",1,4,0,1,0,0,1,1,60,0
"COG4471",1,0,0,0,0,0,0,1,2,0
"COG4472",27,134,49,84,17,86,41,80,158,66
"COG4473",0,0,0,2,0,1,0,1,0,0
"COG4474",24,75,78,5,25,111,117,54,45,175
"COG4475",16,70,49,68,12,79,66,39,38,71
"COG4476",0,0,0,1,0,0,1,0,1,0
"COG4477",4,24,3,6,1,1,1,4,237,1
"COG4478",2,4,21,5,0,8,5,1,13,7
"COG4479",1,0,1,1,0,0,0,0,0,0
"COG4481",17,54,32,39,15,36,32,26,103,25
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",202,757,344,424,142,509,275,624,621,406
"COG4487",2,22,7,7,15,7,7,6,2,17
"COG4492",60,142,81,83,48,118,80,109,82,57
"COG4495",3,4,7,2,1,1,0,32,65,3
"COG4496",40,142,92,99,42,102,81,74,72,90
"COG4499",3,14,0,0,0,0,0,7,8,9
"COG4502",0,12,24,0,0,0,0,0,24,5
"COG4506",69,165,77,124,37,139,84,126,79,92
"COG4508",0,0,0,0,0,0,0,0,2,0
"COG4509",133,596,218,324,53,318,281,270,511,406
"COG4512",1,10,8,0,3,0,5,20,140,5
"COG4521",30,33,19,17,1,2,35,3,11,6
"COG4525",0,0,3,6,1,2,23,2,0,0
"COG4529",3,0,2,16,2,0,41,2,1,0
"COG4531",6,0,1,8,4,1,26,1,0,0
"COG4533",3,0,2,23,5,6,80,3,1,0
"COG4535",4,13,10,26,6,22,36,13,13,11
"COG4536",390,164,43,11,426,41,156,75,84,95
"COG4537",0,1,3,1,1,0,0,0,1,1
"COG4540",3,0,13,6,2,1,26,23,1,5
"COG4541",0,0,0,0,1,0,0,2,0,0
"COG4542",2,0,1,10,20,9,3,1,15,0
"COG4545",0,1,0,0,2,0,0,0,0,1
"COG4547",0,0,24,0,0,0,0,0,0,0
"COG4548",23,178,59,81,3,29,16,19,12,26
"COG4550",0,0,1,1,0,0,0,1,0,0
"COG4552",83,166,254,374,58,204,143,251,155,163
"COG4555",3,15,0,2,0,0,2,43,0,1
"COG4558",0,0,6,0,1,1,0,1,0,0
"COG4559",0,0,0,1,1,1,0,0,0,0
"COG4564",15,41,61,1,166,8,1,15,56,84
"COG4565",21,13,20,28,6,12,61,6,10,12
"COG4566",9,50,106,0,55,95,3,104,93,38
"COG4568",2,0,0,1,0,1,14,0,0,0
"COG4569",2,0,1,12,1,1,78,0,1,0
"COG4570",18,11,30,20,11,12,31,13,97,21
"COG4571",0,0,1,6,1,0,0,1,0,0
"COG4572",2,0,0,4,0,0,7,1,1,0
"COG4573",8,22,13,22,25,14,159,35,8,14
"COG4574",1,0,1,5,0,2,21,0,0,0
"COG4575",5,1,1,17,2,5,44,1,1,0
