"","DLF001","DLM011","DLM014","DOF014","NOM020","DLM016","DLM018","NOM027","NLM032","NOF010"
"COG3627",13,17,13,1,15,17,0,4,10,8
"COG3628",3,9,5,0,5,2,2,0,0,4
"COG3629",22,6,7,12,1,31,24,6,4,15
"COG3630",0,0,0,0,3,0,0,0,4,1
"COG3633",22,154,104,111,200,79,171,713,245,95
"COG3634",385,368,368,293,106,375,195,18,127,265
"COG3635",261,311,337,285,366,352,313,71,144,374
"COG3636",0,3,0,19,2,0,3,0,0,1
"COG3637",9,35,8,0,33,5,1,0,2,12
"COG3638",33,25,26,64,15,57,21,3,26,16
"COG3639",34,23,42,70,32,53,27,11,26,40
"COG3640",19,16,38,72,19,50,83,32,123,20
"COG3641",32,97,98,90,66,88,96,116,204,71
"COG3643",216,167,172,129,47,73,10,2,20,50
"COG3645",106,299,151,228,462,350,157,134,105,354
"COG3646",9,291,22,44,12,129,10,97,55,12
"COG3647",0,1,2,0,1,0,3,0,0,0
"COG3649",32,67,90,130,226,72,64,58,151,65
"COG3650",0,0,1,7,1,2,3,8,0,1
"COG3653",42,22,104,38,35,88,34,25,21,111
"COG3654",66,67,144,36,49,57,99,9,94,93
"COG3655",127,136,95,164,39,103,154,52,163,82
"COG3657",0,4,0,14,3,0,8,0,0,4
"COG3659",0,0,0,0,7,2,0,0,0,0
"COG3660",0,0,3,0,0,0,0,0,0,0
"COG3661",585,213,285,201,507,133,177,7,42,331
"COG3662",0,0,0,0,4,0,0,0,0,0
"COG3663",56,74,99,68,70,171,273,96,187,229
"COG3664",32,20,68,66,12,39,28,20,238,61
"COG3665",1,1,1,7,2,4,1,5,0,1
"COG3666",3058,1966,1261,1423,6397,1382,2571,313,823,4665
"COG3667",0,0,0,0,7,1,0,0,0,0
"COG3668",0,7,7,6,2,15,2,17,7,2
"COG3669",2471,2697,2791,1457,1144,1649,1024,195,1128,1606
"COG3671",0,5,2,1,1,0,1,0,2,8
"COG3672",1,0,2,0,0,3,0,1,0,1
"COG3675",25,0,0,2,0,0,21,281,8,0
"COG3676",49,227,78,77,37,270,16,6,21,60
"COG3677",2766,48,65,21,40,24,92,60,16,112
"COG3678",2,14,1,1,26,13,0,0,2,8
"COG3679",0,0,0,0,0,0,2,4,8,1
"COG3680",0,13,4,25,2,1,87,0,1,0
"COG3681",531,700,608,435,567,426,460,410,425,494
"COG3682",118,104,167,110,60,41,38,15,77,48
"COG3683",3,0,3,0,4,5,0,0,2,0
"COG3684",5,11,1,2,6,0,1,1,1,5
"COG3685",8,7,3,0,17,1,0,1,2,12
"COG3688",47,200,159,282,132,212,379,304,592,193
"COG3689",25,17,36,43,16,67,30,73,98,66
"COG3691",4,10,0,0,11,5,0,2,7,5
"COG3692",1,5,0,0,2,0,0,0,1,3
"COG3693",183,178,164,215,270,96,195,25,94,196
"COG3694",12,3,2,23,2,7,23,12,6,1
"COG3695",126,163,145,118,43,110,41,103,44,89
"COG3696",1696,1108,1170,970,453,1175,786,42,266,1145
"COG3697",10,34,38,19,21,34,22,104,85,38
"COG3698",0,14,0,1,11,1,0,2,4,3
"COG3700",7,17,1,1,9,1,0,1,10,7
"COG3701",3,3,5,0,28,12,1,93,2,0
"COG3703",4,6,0,0,4,1,0,2,2,4
"COG3704",0,5,0,0,3,0,0,0,0,0
"COG3705",45,65,67,176,51,134,183,256,287,95
"COG3706",5474,2874,3626,2333,4337,3279,1838,265,1365,3271
"COG3707",35,55,21,118,39,60,99,207,112,28
"COG3708",51,8,24,32,11,36,19,5,60,25
"COG3709",2,7,0,0,6,1,0,2,2,1
"COG3710",15,74,1,0,20,3,1,1,4,12
"COG3711",392,352,162,378,190,396,385,2269,872,233
"COG3712",8119,3553,2945,2706,2042,3173,1242,136,1104,2890
"COG3713",5,14,9,0,15,6,0,5,2,6
"COG3714",3,15,0,1,15,1,0,0,1,0
"COG3715",110,120,43,75,82,126,231,981,294,101
"COG3716",92,112,62,86,80,124,254,995,289,122
"COG3717",351,505,421,253,390,323,275,94,219,420
"COG3718",25,7,14,48,15,32,23,402,33,36
"COG3719",2,4,0,0,13,3,0,0,7,7
"COG3720",0,12,2,0,4,1,0,1,0,0
"COG3721",4,7,9,6,15,1,1,1,1,0
"COG3722",6,35,1,1,17,6,0,2,6,8
"COG3723",4,9,12,16,32,99,58,31,33,68
"COG3724",3,4,0,0,23,3,0,1,0,3
"COG3725",1,4,0,0,8,3,0,0,1,7
"COG3726",0,6,0,0,8,2,0,0,4,3
"COG3727",80,294,108,202,55,128,131,113,210,208
"COG3728",17,15,14,13,16,15,104,32,76,12
"COG3729",0,3,0,0,4,1,0,0,1,2
"COG3730",21,11,3,2,6,1,19,389,11,9
"COG3731",16,7,0,4,7,2,13,228,23,5
"COG3732",21,6,3,7,14,4,15,168,4,2
"COG3733",1,15,0,0,17,2,0,0,3,1
"COG3734",4,11,2,0,10,9,4,3,18,6
"COG3735",95,42,83,87,17,76,152,3,39,90
"COG3736",0,4,1,0,3,1,0,0,11,0
"COG3738",5,34,19,29,23,11,14,10,68,18
"COG3740",117,154,122,47,30,27,49,332,18,61
"COG3741",1,0,2,0,0,0,8,1,1,0
"COG3744",4,11,17,0,0,8,2,0,0,10
"COG3745",1,2,4,0,0,0,4,0,0,15
"COG3746",427,278,274,139,78,107,84,6,69,107
"COG3747",2,3,9,27,35,0,1,6,5,9
"COG3753",2,8,0,1,1,0,0,0,1,4
"COG3754",209,266,325,282,185,84,205,28,227,290
"COG3755",3,1,0,0,3,1,0,0,0,5
"COG3756",0,2,0,0,0,0,0,0,0,0
"COG3757",82,93,141,425,227,501,781,358,757,570
"COG3758",10,6,2,4,9,10,7,3,1,4
"COG3759",1,0,1,0,2,0,4,0,3,0
"COG3760",26,37,97,108,62,95,97,182,166,85
"COG3762",0,1,0,1,2,1,0,0,4,3
"COG3763",0,0,1,0,0,0,2,5,8,1
"COG3764",84,74,74,409,49,171,405,796,361,89
"COG3765",10,36,0,0,18,7,1,1,4,24
"COG3766",2,7,0,0,3,0,0,1,1,1
"COG3768",4,7,0,2,6,5,0,0,6,3
"COG3769",1,2,1,0,4,0,0,0,0,1
"COG3770",2,12,0,0,33,0,0,0,3,5
"COG3771",1,8,0,1,3,1,0,1,2,3
"COG3772",11,21,20,15,35,19,1,26,5,9
"COG3773",40,30,141,110,81,132,210,74,319,142
"COG3774",649,469,323,242,428,372,255,12,309,184
"COG3775",362,426,165,423,454,326,257,880,134,374
"COG3776",1,2,0,0,3,0,0,1,1,2
"COG3778",0,2,2,4,39,0,0,0,0,11
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",5,9,0,0,5,2,0,0,0,0
"COG3783",2,14,0,0,6,2,0,0,1,7
"COG3784",4,5,0,1,5,2,0,1,0,3
"COG3785",1,10,0,1,4,1,0,1,4,0
"COG3786",6,3,10,18,14,5,7,21,52,1
"COG3787",1,11,17,2,12,7,1,1,8,12
"COG3788",3,9,0,1,7,3,0,0,0,1
"COG3789",5,12,0,0,0,0,0,1,1,4
"COG3790",3,10,0,0,7,1,0,0,2,5
"COG3791",0,0,0,0,9,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,2,0
"COG3797",16,0,2,4,0,1,1,3,7,2
"COG3799",8,10,25,1,4,3,0,0,0,1
"COG3804",15,4,9,13,5,23,42,33,59,21
"COG3808",424,590,697,460,248,763,429,97,265,442
"COG3811",0,4,0,0,3,1,0,0,0,1
"COG3815",2,1,0,8,1,7,1,5,2,4
"COG3817",14,22,5,6,21,1,19,41,39,8
"COG3819",13,9,11,4,17,7,15,29,30,6
"COG3822",40,19,45,17,20,77,16,2,15,42
"COG3823",0,4,25,8,20,23,5,0,9,27
"COG3824",0,0,1,4,1,0,6,0,1,1
"COG3825",8,9,9,10,2,30,8,1,19,7
"COG3828",1,1,2,0,0,3,0,0,1,0
"COG3829",77,51,81,74,38,375,230,1156,277,347
"COG3830",364,395,380,377,239,377,292,195,215,328
"COG3831",167,67,26,18,26,16,2,1,9,27
"COG3832",0,0,0,0,4,0,0,0,0,0
"COG3833",25,29,87,135,118,64,136,231,264,88
"COG3835",36,25,70,64,47,41,43,34,58,43
"COG3836",30,29,35,14,35,61,30,5,37,37
"COG3837",4,2,14,0,4,4,0,0,0,1
"COG3839",207,307,347,372,370,418,434,427,494,371
"COG3840",7,10,0,0,8,0,0,1,3,1
"COG3842",520,613,552,531,755,196,170,182,212,199
"COG3843",200,514,477,675,279,660,648,669,1200,468
"COG3845",139,206,208,371,101,321,255,263,400,243
"COG3846",2,4,4,1,10,20,3,147,2,6
"COG3848",44,141,62,56,84,73,139,80,193,63
"COG3850",10,36,11,7,36,12,8,2,17,40
"COG3851",7,16,4,17,49,11,8,2,61,8
"COG3852",50,22,9,24,61,15,7,1,3,19
"COG3853",58,119,61,72,44,129,129,251,214,100
"COG3854",47,107,88,123,75,43,62,32,108,31
"COG3855",633,663,700,600,723,234,237,204,225,247
"COG3856",4,1,1,23,6,6,41,112,33,2
"COG3857",135,223,302,537,190,414,649,1356,974,284
"COG3858",96,40,130,173,72,207,339,253,414,176
"COG3859",34,78,40,84,34,103,112,59,181,52
"COG3860",4,0,0,0,0,1,2,0,0,3
"COG3862",20,32,32,49,37,57,51,54,75,33
"COG3863",1,0,0,1,1,0,1,0,1,0
"COG3864",2,4,4,4,6,25,44,12,16,13
"COG3866",13,34,127,143,13,20,715,0,87,203
"COG3867",358,172,232,348,373,180,282,574,462,398
"COG3868",0,3,11,6,2,6,5,1,22,15
"COG3869",20,18,28,89,23,28,97,285,139,23
"COG3870",21,6,13,39,12,16,25,35,32,12
"COG3871",322,123,118,101,49,91,11,7,86,123
"COG3872",72,103,135,227,62,196,214,304,362,106
"COG3874",5,26,13,59,11,34,51,18,74,15
"COG3875",84,124,88,103,38,144,145,431,74,77
"COG3876",356,424,412,358,123,350,116,6,126,279
"COG3877",0,30,40,4,1,15,1,2,5,20
"COG3878",3,7,11,49,1,16,5,5,8,9
"COG3879",16,6,8,131,20,26,112,433,105,6
"COG3880",10,8,15,63,6,23,51,163,69,11
"COG3881",0,0,0,2,0,0,4,89,0,0
"COG3882",30,60,131,226,67,40,32,1,37,60
"COG3883",29,9,11,16,2,28,66,13,123,33
"COG3884",289,345,359,234,246,301,268,90,324,325
"COG3885",4,6,0,12,3,1,19,5,0,0
"COG3886",62,54,107,276,644,149,451,734,374,272
"COG3887",141,190,249,362,139,302,529,966,796,246
"COG3892",0,0,0,0,21,7,0,1,3,2
"COG3893",22,18,149,24,28,65,12,0,13,25
"COG3894",42,21,28,53,43,88,128,42,199,79
"COG3895",1,5,0,0,4,2,0,0,3,0
"COG3896",0,0,0,1,0,0,3,0,5,0
"COG3899",56,3,6,4,3,20,32,1,6,14
"COG3901",0,1,3,16,1,5,6,0,34,3
"COG3903",0,0,0,0,2,0,0,0,0,0
"COG3906",1,0,1,0,0,1,7,4,9,6
"COG3907",0,0,1,5,0,0,1,0,0,0
"COG3910",28,96,54,71,28,57,75,43,210,76
"COG3911",0,0,3,2,0,0,0,0,0,0
"COG3915",0,0,0,0,4,1,0,0,0,0
"COG3919",51,94,102,157,6,56,69,0,25,44
"COG3920",8,4,9,32,1,17,94,506,34,26
"COG3921",0,0,0,0,5,1,0,0,0,0
"COG3923",0,5,0,0,5,1,0,0,4,2
"COG3924",2,3,0,0,6,0,0,0,2,1
"COG3925",2,10,0,0,6,0,0,0,5,8
"COG3926",24,25,62,97,14,11,6,2,74,35
"COG3933",131,32,26,63,45,70,171,2144,180,115
"COG3934",0,15,6,70,0,0,17,0,5,1
"COG3935",51,37,103,149,59,149,174,110,317,97
"COG3936",18,13,34,3,2,23,45,0,21,17
"COG3937",10,3,3,12,1,8,15,10,6,4
"COG3938",11,6,10,3,11,17,24,21,2,11
"COG3940",721,282,133,210,71,155,247,583,220,203
"COG3941",0,50,39,0,0,31,5,1,5,22
"COG3942",0,1,0,20,1,2,126,251,100,2
"COG3943",769,819,899,529,1059,811,575,93,613,711
"COG3944",67,58,112,256,66,155,322,490,527,98
"COG3945",4,4,0,4,0,0,13,112,5,0
"COG3947",11,23,16,14,13,13,14,2,26,25
"COG3948",19,37,25,6,17,20,21,6,15,55
"COG3949",14,52,18,20,15,47,34,92,117,23
"COG3950",308,444,304,261,638,304,313,140,378,507
"COG3951",4,35,7,7,50,2,0,1,5,63
"COG3952",43,30,55,4,1,21,0,1,9,28
"COG3953",0,0,4,0,0,0,0,0,0,3
"COG3954",4,20,1,0,13,2,0,0,2,6
"COG3955",37,67,31,6,13,25,24,7,48,5
"COG3956",155,217,154,183,234,185,250,350,130,160
"COG3957",14,24,66,159,32,64,251,354,159,44
"COG3958",111,293,218,245,168,423,403,196,506,225
"COG3959",194,389,201,266,159,400,358,159,467,218
"COG3960",3,17,2,0,5,1,1,0,1,7
"COG3961",0,0,1,0,6,0,0,0,0,0
"COG3962",19,6,16,31,20,24,32,433,29,10
"COG3963",1,0,0,0,1,2,1,1,0,0
"COG3964",58,25,73,9,18,18,51,267,22,22
"COG3965",11,5,7,14,0,34,26,1,39,4
"COG3966",2,1,0,18,0,33,4,3,11,5
"COG3967",0,0,1,9,1,0,0,0,0,0
"COG3968",1075,1233,1420,1149,1419,1322,1070,344,1022,1354
"COG3969",628,521,422,440,182,468,140,12,140,293
"COG3971",5,20,1,2,16,9,1,0,6,24
"COG3972",340,11,2,7,74,126,20,583,53,4
"COG3973",352,222,168,411,78,296,153,383,372,185
"COG3975",0,0,6,7,1,6,10,1,2,11
"COG3976",14,23,36,71,35,56,45,10,119,59
"COG3977",6,14,4,4,23,7,1,1,5,15
"COG3978",0,5,1,0,3,2,0,1,0,2
"COG3979",0,3,58,13,4,9,33,0,0,10
"COG3980",165,33,69,96,57,170,16,4,23,71
"COG3981",16,83,23,28,22,28,34,101,145,29
"COG4001",0,420,549,364,977,439,627,1075,737,492
"COG4012",1,0,1,0,5,10,1,0,0,4
"COG4021",0,6,17,2,7,8,2,28,5,1
"COG4032",44,6,57,9,60,30,2,8,31,14
"COG4034",0,0,7,19,2,0,2,0,3,0
"COG4043",0,0,1,3,1,0,10,0,4,2
"COG4085",0,22,9,3,2,2,0,1,0,0
"COG4086",17,8,21,32,38,23,31,67,75,11
"COG4087",2,2,0,1,0,4,6,0,6,3
"COG4091",26,4,6,2,0,14,3,339,19,7
"COG4095",0,0,1,5,0,0,1,0,1,0
"COG4096",1149,774,499,383,361,503,830,950,195,112
"COG4097",0,2,0,9,0,7,1,3,24,1
"COG4098",5,1,1,0,0,1,10,6,29,4
"COG4099",58,30,29,43,49,156,159,26,145,142
"COG4100",70,128,110,199,84,166,251,379,386,122
"COG4104",50,4,1,3,1,11,1,0,2,5
"COG4105",9,16,6,1,56,11,3,0,8,11
"COG4106",9,3,1,2,12,10,23,0,1,10
"COG4107",10,14,10,2,13,15,1,2,4,1
"COG4108",332,550,603,481,720,562,658,591,649,642
"COG4109",0,0,0,0,0,2,0,4,9,0
"COG4110",0,2,0,2,1,5,0,0,0,3
"COG4112",0,0,0,0,0,17,0,0,0,0
"COG4114",4,12,1,0,13,1,0,0,2,3
"COG4115",356,102,86,112,14,254,112,57,110,239
"COG4116",1,1,0,9,1,1,18,10,23,5
"COG4117",2,9,0,1,6,0,0,0,0,3
"COG4120",91,229,197,233,118,225,199,275,449,164
"COG4121",98,222,132,143,106,138,120,4,53,121
"COG4122",225,316,310,277,145,298,263,268,276,207
"COG4123",291,312,304,301,226,283,341,365,363,270
"COG4124",287,151,188,429,489,219,243,16,90,399
"COG4125",0,0,0,0,1,6,0,0,14,1
"COG4126",1,2,12,8,7,35,8,2,9,13
"COG4127",0,0,13,13,1,3,26,10,13,1
"COG4128",0,0,0,0,0,0,0,0,2,0
"COG4129",14,8,30,14,11,17,30,13,30,56
"COG4130",0,0,0,0,5,9,0,0,0,0
"COG4132",1,1,18,35,1,2,34,1,2,2
"COG4133",4,9,7,3,12,4,1,0,5,10
"COG4134",11,12,4,5,25,10,6,2,10,2
"COG4135",3,9,0,1,20,1,0,2,2,5
"COG4136",4,9,0,1,9,0,0,0,1,3
"COG4137",5,19,4,5,17,9,1,0,6,15
"COG4138",3,6,0,0,6,3,0,1,0,1
"COG4139",1,7,0,1,7,0,0,0,0,2
"COG4143",3,10,3,0,16,3,0,0,2,5
"COG4145",23,44,51,32,40,65,43,271,51,33
"COG4146",661,533,493,247,674,273,311,16,159,445
"COG4147",6,23,0,1,21,5,0,0,5,13
"COG4148",8,23,8,18,23,12,4,2,14,23
"COG4149",33,86,51,42,63,47,85,210,169,69
"COG4150",1,11,4,0,9,5,0,0,1,12
"COG4152",28,63,223,51,82,88,229,0,66,79
"COG4154",31,12,10,45,16,17,25,114,26,18
"COG4158",10,8,30,23,63,30,10,77,63,37
"COG4160",9,22,0,0,13,7,0,0,3,5
"COG4161",4,13,0,0,10,4,0,0,2,4
"COG4166",158,698,278,458,306,360,529,1552,830,332
"COG4167",4,13,0,0,8,0,0,0,1,10
"COG4168",4,11,0,0,15,0,0,3,5,5
"COG4170",2,12,1,1,5,2,0,0,7,7
"COG4171",4,3,1,0,8,1,1,1,7,1
"COG4172",11,42,26,72,38,27,31,75,72,27
"COG4174",2,18,5,0,11,1,1,1,2,6
"COG4175",391,343,264,200,100,64,11,7,26,58
"COG4176",302,253,154,134,95,158,16,6,40,100
"COG4177",115,147,129,257,210,256,218,554,175,122
"COG4178",39,29,25,3,81,11,3,120,14,17
"COG4181",3,16,2,14,11,8,21,152,5,8
"COG4185",119,111,118,183,294,84,42,5,54,231
"COG4186",145,161,62,69,39,111,68,107,51,35
"COG4187",3,21,14,7,64,23,38,53,5,5
"COG4188",2,1,4,1,3,6,2,2,0,5
"COG4189",14,3,9,15,2,19,25,271,107,24
"COG4191",53,36,41,95,13,125,8,0,24,51
"COG4192",0,1,0,0,1,2,0,0,0,0
"COG4193",5,5,42,57,37,59,69,34,184,81
"COG4194",0,0,0,1,0,0,18,0,0,0
"COG4197",0,3,0,0,1,0,0,0,0,0
"COG4198",388,338,483,332,355,340,383,70,231,444
"COG4199",70,0,14,10,0,1,0,4,15,1
"COG4200",1,22,11,14,16,10,12,17,96,2
"COG4206",2609,2182,2152,1682,2672,2752,2037,1043,694,2224
"COG4208",5,23,34,65,22,21,86,57,117,28
"COG4209",441,294,280,433,183,348,390,193,1093,423
"COG4211",51,87,90,94,65,119,146,79,259,102
"COG4213",32,42,25,32,188,61,46,216,50,47
"COG4214",14,30,5,32,83,12,33,141,24,29
"COG4215",9,21,1,1,21,4,0,2,6,7
"COG4219",149,72,182,249,125,240,184,213,653,282
"COG4220",2,17,0,0,1,1,0,1,2,5
"COG4221",265,204,220,176,235,222,157,84,89,219
"COG4222",24,6,18,0,98,3,126,0,8,92
"COG4224",11,44,25,36,24,44,42,33,86,50
"COG4225",2030,1826,1455,1296,1465,1061,934,170,642,1004
"COG4226",22,70,11,7,72,9,11,15,40,47
"COG4227",930,262,235,337,1260,364,110,136,58,313
"COG4228",0,2,5,4,66,0,4,0,2,1
"COG4229",0,0,0,0,4,2,0,0,0,0
"COG4230",5,20,1,0,24,4,0,4,24,13
"COG4231",475,351,437,419,288,585,469,38,219,340
"COG4232",435,374,519,238,418,332,352,9,126,449
"COG4233",0,2,18,5,19,4,3,0,5,17
"COG4235",11,37,7,15,25,12,4,1,17,26
"COG4237",8,11,8,6,15,23,2,2,6,16
"COG4238",3,8,0,0,2,0,0,0,0,1
"COG4239",2,8,2,0,5,2,0,0,3,2
"COG4241",12,16,6,11,4,17,32,80,6,6
"COG4242",0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,0,29,1,0,9,33,0,0
"COG4245",2,6,4,14,2,2,5,0,5,2
"COG4248",5,17,15,2,8,1,1,0,2,7
"COG4249",24,13,94,126,13,46,28,0,7,41
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,7,2,0,1,3,2,2,0,1
"COG4253",0,11,0,0,14,7,0,0,0,1
"COG4256",2,4,0,0,2,2,0,0,0,0
"COG4258",0,3,9,5,2,5,12,0,1,11
"COG4260",32,189,115,132,76,38,107,42,121,41
"COG4261",192,113,78,57,47,53,4,3,53,72
"COG4262",3,5,0,0,0,0,0,1,0,1
"COG4263",0,1,0,11,2,0,3,0,0,0
"COG4264",2,25,0,0,4,3,0,3,0,3
"COG4267",4,13,26,37,25,30,62,245,131,31
"COG4268",47,93,58,147,210,58,47,233,100,51
"COG4269",5,26,0,1,3,1,0,0,4,6
"COG4271",2,2,12,2,387,22,12,0,12,5
"COG4275",0,0,0,0,3,3,0,0,0,0
"COG4277",109,123,118,143,61,466,395,121,348,237
"COG4279",3,7,7,9,0,11,11,3,28,12
"COG4282",1,2,0,0,0,0,0,0,0,0
"COG4283",23,16,27,72,15,32,85,14,101,18
"COG4284",3,6,78,155,36,48,163,192,321,45
"COG4286",6,47,20,44,79,33,57,45,206,40
"COG4287",0,0,0,0,0,6,0,0,0,1
"COG4288",3,1,0,0,0,4,2,5,0,4
"COG4289",528,412,576,537,442,353,179,82,191,267
"COG4290",0,0,0,3,0,0,0,0,0,0
"COG4292",182,4,6,17,8,19,1,9,5,1
"COG4294",2,0,0,3,0,0,1,2,7,3
"COG4295",12,9,8,24,5,27,81,18,50,75
"COG4296",7,9,22,18,1,47,4,11,51,23
"COG4299",717,555,480,388,265,156,58,5,49,103
"COG4300",1,1,0,1,0,0,0,3,6,1
"COG4302",3,5,15,15,23,11,7,3,3,18
"COG4303",21,14,22,35,31,29,14,6,2,33
"COG4310",0,44,1,0,45,5,0,0,0,3
"COG4314",0,2,1,4,2,1,0,1,0,0
"COG4316",0,0,0,0,2,1,0,0,4,2
"COG4319",0,1,0,0,3,0,0,0,0,0
"COG4320",0,1,1,44,0,0,30,0,3,0
"COG4325",5,10,1,1,12,4,0,1,0,4
"COG4330",2,0,0,0,0,1,0,0,3,0
"COG4332",101,19,17,8,6,8,1,1,3,6
"COG4333",46,43,26,66,13,29,28,17,38,17
"COG4335",136,19,15,18,4,30,1,0,3,10
"COG4336",1,5,14,18,2,26,49,6,12,3
"COG4354",265,195,225,410,42,419,29,2,66,230
"COG4357",0,0,0,0,0,2,0,0,8,0
"COG4359",1,0,2,0,1,1,1,0,0,0
"COG4372",13,11,5,23,11,1,26,105,11,4
"COG4373",1,2,4,0,1,12,0,1,0,1
"COG4377",8,9,35,46,19,24,80,25,37,49
"COG4379",0,12,4,9,60,0,1,0,0,10
"COG4380",0,0,11,0,0,0,81,0,15,0
"COG4381",0,0,1,0,0,0,0,0,0,1
"COG4382",0,9,2,0,1,1,2,0,0,1
"COG4383",14,122,111,42,536,31,29,2,14,73
"COG4384",0,0,8,0,35,0,2,0,0,4
"COG4385",9,29,18,13,7,13,6,2,6,19
"COG4386",0,2,7,4,80,4,2,0,0,15
"COG4387",1,1,0,0,1,1,2,2,0,7
"COG4388",3,1,7,3,4,4,0,6,36,35
"COG4389",0,0,0,0,1,0,0,1,5,2
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,1,8,1
"COG4393",0,0,0,17,1,0,58,204,12,6
"COG4394",2,2,8,2,13,1,5,1,2,5
"COG4395",1,1,10,6,7,12,3,1,6,13
"COG4396",0,1,2,1,1,0,0,0,5,1
"COG4397",4,3,10,3,7,9,4,9,19,34
"COG4399",3,0,12,2,0,0,1,0,5,1
"COG4401",8,0,0,3,0,0,2,115,0,1
"COG4403",7,40,4,23,1,15,27,103,147,4
"COG4405",2,12,1,5,3,3,13,0,17,13
"COG4408",3,0,10,0,0,0,0,0,0,0
"COG4409",475,381,524,328,506,468,176,34,195,403
"COG4412",7,13,378,27,882,16,687,19,18,537
"COG4413",172,99,91,112,14,160,12,10,37,89
"COG4420",0,1,4,16,5,2,2,7,10,0
"COG4421",134,1,12,2,21,0,6,17,0,0
"COG4422",686,588,568,503,463,433,224,224,431,350
"COG4430",162,71,41,54,11,77,62,23,37,45
"COG4443",12,37,21,30,12,20,50,17,59,19
"COG4445",0,0,1,0,10,0,0,0,1,0
"COG4448",12,0,2,7,1,2,20,322,12,6
"COG4452",156,59,75,36,36,53,14,5,6,57
"COG4453",3,6,0,0,12,2,0,0,0,1
"COG4456",0,1,4,5,0,4,2,9,0,1
"COG4457",1,0,37,0,43,25,3,7,0,59
"COG4458",6,0,17,0,96,17,2,6,1,52
"COG4460",0,0,0,0,5,1,0,0,0,0
"COG4463",13,13,14,36,3,21,38,131,84,12
"COG4464",94,326,314,226,255,280,159,146,374,176
"COG4465",37,30,58,71,37,70,127,232,155,52
"COG4466",0,0,0,1,0,3,10,7,28,3
"COG4467",0,0,0,1,0,0,0,3,5,0
"COG4468",83,152,143,332,101,192,380,709,422,128
"COG4469",0,0,0,0,0,1,0,3,7,0
"COG4470",0,0,0,0,0,0,2,0,12,1
"COG4471",0,0,0,0,0,0,0,4,4,1
"COG4472",27,57,38,81,26,67,105,116,138,42
"COG4473",0,0,0,1,0,0,1,3,12,0
"COG4474",434,78,63,94,40,116,51,10,28,123
"COG4475",18,63,31,48,28,74,43,69,166,48
"COG4476",1,0,0,0,0,0,0,1,7,6
"COG4477",3,0,0,0,0,0,11,5,62,12
"COG4478",4,2,0,4,1,10,2,24,23,7
"COG4479",0,0,0,0,0,0,0,1,3,0
"COG4481",21,13,15,34,10,32,28,120,77,13
"COG4483",0,0,0,0,0,0,0,2,3,0
"COG4485",113,119,303,656,119,297,674,265,857,202
"COG4487",0,8,22,21,8,8,110,3,14,8
"COG4492",39,56,72,111,55,76,132,155,148,65
"COG4495",1,0,5,2,0,3,8,0,25,3
"COG4496",29,81,48,97,34,105,120,166,154,48
"COG4499",3,0,4,0,0,3,7,5,0,1
"COG4502",0,2,7,0,2,4,19,0,0,12
"COG4506",24,69,56,124,42,94,131,197,182,74
"COG4508",0,0,0,1,0,1,0,2,5,0
"COG4509",124,82,178,342,100,326,408,238,545,180
"COG4512",0,1,6,0,0,9,33,0,26,0
"COG4521",9,20,7,26,20,6,0,0,18,28
"COG4525",1,10,0,0,6,0,0,0,13,1
"COG4529",8,16,0,1,21,5,0,0,3,6
"COG4531",5,4,0,1,13,5,0,1,1,3
"COG4533",3,30,1,0,33,9,1,2,5,12
"COG4535",3,11,8,3,60,15,7,3,12,18
"COG4536",175,212,163,109,268,91,160,9,76,230
"COG4537",3,0,0,0,1,0,3,3,15,2
"COG4540",7,24,2,0,13,2,1,3,2,5
"COG4541",0,0,1,0,0,1,0,0,1,4
"COG4542",12,0,0,20,4,2,33,211,14,2
"COG4545",0,0,7,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,4,2
"COG4548",77,20,29,35,13,112,44,36,160,20
"COG4550",0,0,0,0,0,0,0,6,6,0
"COG4552",218,179,207,166,70,208,148,101,239,134
"COG4555",11,2,3,0,0,3,1,4,3,2
"COG4558",0,8,0,0,9,3,0,0,0,0
"COG4559",0,8,0,0,9,1,0,0,0,0
"COG4564",0,71,114,75,20,75,182,0,26,5
"COG4565",7,38,20,2,49,18,3,2,7,16
"COG4566",17,27,60,90,25,14,11,1,8,31
"COG4568",0,13,0,0,7,4,0,1,3,6
"COG4569",8,13,0,0,8,3,0,0,2,12
"COG4570",12,18,5,10,34,9,3,31,62,9
"COG4571",2,8,0,1,0,0,0,1,1,0
"COG4572",0,3,0,0,1,1,0,0,1,2
"COG4573",9,67,9,12,23,25,23,47,61,59
"COG4574",3,8,1,0,3,0,0,1,1,2
"COG4575",5,23,1,3,21,4,0,1,5,5
"COG4576",8,13,7,7,18,21,8,8,13,15
"COG4577",51,40,30,32,64,28,6,5,23,14
"COG4578",14,5,0,2,14,0,3,249,2,5
"COG4579",3,15,1,1,23,2,0,0,0,4
"COG4580",10,64,2,0,382,30,0,2,9,23
