"","NOF005","NOM012","NLM022","NOF002","DLF012","DLM016","DLM027","DLF008","NOM009","NLM007"
"COG3617",121,404,140,139,97,317,199,223,183,35
"COG3618",4,0,0,9,21,12,1,21,0,1
"COG3619",196,173,267,151,228,45,79,42,113,68
"COG3621",26,0,0,0,2,0,0,1,4,0
"COG3622",29,5,36,13,23,19,19,32,13,59
"COG3623",14,28,37,30,45,13,6,63,16,23
"COG3624",1,1,17,8,9,5,0,7,0,0
"COG3625",6,12,8,11,10,21,1,17,3,4
"COG3626",3,2,5,5,6,37,8,18,1,5
"COG3627",12,22,18,5,21,32,5,34,2,8
"COG3628",8,15,10,4,6,10,2,5,0,10
"COG3629",14,11,16,5,60,24,0,38,8,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",109,121,172,128,362,79,235,32,267,329
"COG3634",314,96,233,216,55,368,58,239,58,355
"COG3635",210,292,201,254,186,332,146,331,112,237
"COG3636",0,8,2,0,0,0,0,1,0,7
"COG3637",5,10,67,31,30,6,1,37,4,4
"COG3638",36,34,89,34,43,54,124,20,30,16
"COG3639",52,55,122,44,25,66,181,37,42,18
"COG3640",58,162,95,57,424,82,53,9,259,68
"COG3641",136,99,186,100,215,107,243,63,245,167
"COG3643",140,66,77,106,23,219,13,150,20,200
"COG3645",80,354,150,180,115,377,184,230,168,50
"COG3646",17,20,38,6,102,133,13,16,24,14
"COG3647",1,0,3,2,2,0,9,1,0,0
"COG3649",79,98,60,151,26,62,127,131,65,119
"COG3650",4,0,24,0,0,0,0,0,13,0
"COG3653",40,57,70,58,5,83,81,373,128,33
"COG3654",33,64,42,7,205,68,26,52,109,27
"COG3655",44,89,28,41,72,100,127,77,159,70
"COG3657",0,0,1,0,0,0,0,0,2,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,4,0,1,0,0,0,0,0,0
"COG3661",220,256,86,154,18,117,200,514,128,346
"COG3662",0,0,2,0,0,1,0,0,0,0
"COG3663",221,161,227,220,112,161,187,186,196,175
"COG3664",74,126,60,152,495,30,32,5,54,32
"COG3665",17,8,28,5,0,4,0,19,0,1
"COG3666",904,1543,484,524,1393,1327,5815,621,3264,1406
"COG3667",0,0,0,5,1,4,0,0,0,0
"COG3668",3,7,8,3,3,8,3,6,11,0
"COG3669",1842,997,1221,1766,940,1724,324,2046,877,1566
"COG3671",0,2,0,0,0,2,1,0,5,2
"COG3672",1,2,0,6,0,7,0,0,0,0
"COG3675",0,0,0,0,3,0,0,0,0,0
"COG3676",133,43,8,5,0,258,10,196,15,92
"COG3677",52,43,97,204,83,28,27,55,88,49
"COG3678",3,0,27,18,17,16,1,19,2,4
"COG3679",0,0,0,4,3,0,68,7,3,0
"COG3680",0,3,11,9,0,1,1,0,9,0
"COG3681",433,414,382,385,510,443,448,474,465,689
"COG3682",113,207,162,299,487,127,99,58,242,141
"COG3683",0,1,1,4,0,9,0,0,0,9
"COG3684",1,0,19,8,24,0,3,24,1,2
"COG3685",0,3,32,13,19,1,2,19,1,2
"COG3688",337,298,481,253,524,218,326,106,656,366
"COG3689",52,87,26,58,63,50,73,75,134,38
"COG3691",1,0,20,7,12,6,0,12,2,5
"COG3692",3,0,12,6,5,0,1,5,0,2
"COG3693",104,229,214,135,138,96,165,244,206,144
"COG3694",0,18,2,19,1,9,1,36,11,1
"COG3695",41,24,15,27,21,128,41,143,36,128
"COG3696",773,556,636,2142,59,1198,600,1461,238,1180
"COG3697",54,14,35,38,29,35,74,94,32,114
"COG3698",2,0,24,14,20,0,2,13,4,3
"COG3700",1,2,33,7,17,1,3,22,1,13
"COG3701",0,2,0,20,0,9,0,0,0,3
"COG3703",1,0,18,6,12,2,1,8,0,1
"COG3704",0,7,11,0,1,0,0,0,3,3
"COG3705",152,229,240,168,268,120,180,84,307,102
"COG3706",2965,2297,1902,3088,298,3182,1314,5982,1701,2147
"COG3707",60,85,82,83,136,54,109,49,46,98
"COG3708",53,83,42,48,171,35,3,127,83,37
"COG3709",2,0,5,6,6,2,0,7,1,1
"COG3710",1,0,89,41,98,6,2,169,2,10
"COG3711",658,312,380,506,1910,444,712,1283,1139,323
"COG3712",3403,1958,1459,3764,296,3151,844,6101,580,2899
"COG3713",3,0,51,27,22,6,4,38,2,9
"COG3714",6,0,20,7,21,7,4,20,0,3
"COG3715",225,127,188,142,353,56,100,92,193,96
"COG3716",229,111,231,135,378,119,359,306,598,210
"COG3717",277,268,372,300,38,314,204,329,218,394
"COG3718",21,45,41,44,4,31,0,22,38,30
"COG3719",3,1,24,14,24,1,3,22,3,2
"COG3720",0,0,2,1,3,1,0,24,0,0
"COG3721",3,5,3,11,2,7,3,38,2,10
"COG3722",1,0,12,5,8,13,3,19,3,5
"COG3723",8,43,44,8,2,51,14,26,15,0
"COG3724",8,0,25,9,12,2,2,9,1,2
"COG3725",1,0,17,9,13,0,1,7,3,1
"COG3726",0,0,12,3,8,6,3,6,6,10
"COG3727",78,165,142,80,100,104,163,127,99,122
"COG3728",5,21,14,12,53,22,2,15,14,24
"COG3729",3,0,9,3,0,1,0,4,0,2
"COG3730",3,1,26,10,27,3,2,5,9,6
"COG3731",1,2,4,0,9,4,1,15,13,3
"COG3732",10,4,25,13,35,6,5,7,17,9
"COG3733",0,0,49,18,29,2,1,29,2,1
"COG3734",25,76,29,25,23,11,6,30,23,12
"COG3735",73,37,36,124,24,78,1,186,9,17
"COG3736",0,39,18,5,18,0,0,0,0,7
"COG3738",52,38,47,12,16,3,13,3,7,25
"COG3740",16,19,30,74,1,36,164,38,33,11
"COG3741",0,8,0,2,14,0,0,0,0,0
"COG3744",0,6,0,0,0,10,1,0,0,3
"COG3745",16,0,4,1,0,1,8,9,10,2
"COG3746",162,86,71,188,20,124,30,163,30,185
"COG3747",1,7,17,6,0,9,17,20,8,12
"COG3753",1,0,20,7,7,0,0,10,0,1
"COG3754",356,262,91,157,86,106,72,475,211,218
"COG3755",1,0,12,5,10,2,1,1,0,1
"COG3756",0,0,5,1,2,0,0,18,0,2
"COG3757",524,1032,727,581,524,547,989,272,799,198
"COG3758",3,1,24,8,14,16,0,44,2,4
"COG3759",0,0,1,0,2,0,18,2,1,0
"COG3760",128,135,127,120,183,103,112,154,172,53
"COG3762",0,7,7,1,0,1,1,0,2,8
"COG3763",1,3,0,1,5,0,19,4,12,1
"COG3764",264,238,151,289,323,171,341,82,372,59
"COG3765",5,0,61,28,67,10,2,56,3,9
"COG3766",0,0,12,3,13,0,2,11,0,0
"COG3767",0,0,0,0,0,0,0,0,2,1
"COG3768",2,0,19,8,19,2,0,13,1,4
"COG3769",0,0,7,3,8,0,0,2,0,1
"COG3770",2,0,18,10,9,0,3,6,5,11
"COG3771",0,0,12,1,6,0,0,8,1,3
"COG3772",5,31,29,17,12,9,0,39,20,4
"COG3773",53,73,113,42,67,150,107,56,314,100
"COG3774",258,223,202,290,95,363,278,308,140,83
"COG3775",248,204,165,254,153,301,240,493,194,266
"COG3776",0,0,6,0,9,0,0,0,0,0
"COG3778",0,3,2,3,0,0,6,0,2,1
"COG3779",0,0,6,4,8,0,0,0,0,1
"COG3781",3,0,14,7,13,1,0,11,1,3
"COG3783",2,0,22,3,6,2,1,8,0,1
"COG3784",2,0,16,0,7,1,0,13,0,4
"COG3785",0,0,8,3,8,4,1,8,0,2
"COG3786",12,7,67,18,0,5,1,32,19,13
"COG3787",7,7,13,4,13,12,1,8,0,1
"COG3788",4,1,19,8,9,3,0,12,0,2
"COG3789",1,1,16,9,10,0,0,17,0,1
"COG3790",1,0,7,2,7,0,0,2,0,0
"COG3791",0,0,0,0,4,1,0,0,1,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,1,0,1,0,0,0,0,1,1
"COG3797",4,1,0,2,3,2,1,10,7,10
"COG3799",2,1,0,7,19,4,0,56,4,6
"COG3804",20,10,26,24,23,15,8,34,56,43
"COG3808",169,115,127,141,12,738,194,543,242,458
"COG3811",0,2,0,6,3,2,0,8,0,0
"COG3815",5,0,0,7,4,4,0,3,0,9
"COG3817",13,13,23,11,21,10,12,39,72,19
"COG3819",14,8,12,12,18,6,8,37,39,22
"COG3822",43,48,8,42,11,67,7,42,33,40
"COG3823",12,18,6,0,0,33,0,0,1,0
"COG3824",0,0,0,1,0,1,4,0,0,0
"COG3825",30,13,2,18,4,25,0,1,4,10
"COG3828",0,0,0,0,0,1,0,2,1,0
"COG3829",361,156,196,637,81,392,486,1532,230,316
"COG3830",295,217,269,256,144,384,176,252,179,284
"COG3831",40,20,37,116,53,7,3,109,0,6
"COG3832",0,0,0,0,2,3,0,0,0,0
"COG3833",157,215,358,224,415,73,173,31,236,53
"COG3835",43,66,111,72,348,45,110,199,80,21
"COG3836",31,42,57,44,29,67,50,175,39,20
"COG3837",2,4,1,0,6,3,0,0,0,0
"COG3839",429,611,536,372,600,371,464,474,581,563
"COG3840",2,0,18,7,14,1,2,2,1,6
"COG3842",618,668,686,625,443,213,206,284,219,265
"COG3843",1037,1008,1385,877,2009,650,611,330,785,988
"COG3845",300,523,298,285,417,360,163,313,498,364
"COG3846",0,1,5,10,0,24,12,0,0,6
"COG3848",130,139,121,79,9,35,105,20,46,73
"COG3850",15,21,78,31,51,3,7,15,11,24
"COG3851",7,4,33,14,216,8,5,11,11,4
"COG3852",13,4,31,176,20,18,12,42,8,18
"COG3853",129,151,141,99,405,118,201,29,307,209
"COG3854",163,173,226,114,283,105,144,37,249,192
"COG3855",663,604,638,611,603,641,663,542,588,736
"COG3856",2,5,3,11,10,5,14,6,2,3
"COG3857",630,671,732,461,853,399,901,141,878,522
"COG3858",298,213,331,209,458,203,192,147,524,173
"COG3859",37,50,32,40,95,102,93,23,144,134
"COG3860",1,0,0,8,7,4,0,1,0,0
"COG3862",78,118,61,49,24,55,70,59,114,17
"COG3863",0,0,0,0,0,0,0,0,10,0
"COG3864",9,84,6,23,2,24,139,3,15,7
"COG3866",37,333,118,102,4,17,119,116,100,109
"COG3867",181,388,372,550,54,200,97,248,398,153
"COG3868",9,69,30,24,0,4,0,0,0,0
"COG3869",56,57,99,83,123,16,29,11,13,23
"COG3870",21,20,12,26,31,24,59,19,29,15
"COG3871",177,36,67,146,34,93,17,248,19,196
"COG3872",234,282,270,240,367,178,124,93,316,154
"COG3874",38,61,39,47,57,41,61,3,23,44
"COG3875",111,146,55,66,434,134,283,219,102,188
"COG3876",198,177,195,387,9,346,44,231,34,343
"COG3877",4,19,14,38,7,12,0,17,1,66
"COG3878",8,28,28,7,31,16,4,6,0,3
"COG3879",13,19,6,22,53,23,61,31,2,4
"COG3880",32,35,35,60,57,27,36,20,23,19
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",99,96,103,251,0,41,9,8,13,8
"COG3883",23,35,38,11,107,18,30,25,51,3
"COG3884",372,318,306,307,267,335,343,208,362,253
"COG3885",6,5,1,5,14,3,96,40,5,15
"COG3886",198,285,365,214,417,139,654,248,455,339
"COG3887",500,477,521,358,735,351,765,125,852,414
"COG3892",2,1,1,1,0,8,1,1,1,4
"COG3893",37,68,14,0,0,61,23,2,2,53
"COG3894",116,189,125,144,798,84,144,6,421,68
"COG3895",1,0,7,5,0,0,0,8,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,3,3,19,32,0,152,10,1
"COG3901",4,53,12,4,0,12,3,0,19,34
"COG3903",0,0,0,0,6,0,0,0,0,11
"COG3906",1,0,2,1,14,1,38,0,21,2
"COG3907",2,0,1,0,0,0,16,0,0,1
"COG3910",84,141,112,56,127,63,120,16,113,98
"COG3911",0,0,0,0,0,2,0,0,0,0
"COG3915",0,0,0,0,1,1,0,0,0,0
"COG3919",98,101,65,252,4,58,313,45,30,82
"COG3920",11,10,17,73,41,21,160,83,11,35
"COG3921",0,0,1,0,2,1,0,0,0,0
"COG3923",1,0,13,7,6,0,1,10,0,8
"COG3924",1,0,5,2,3,0,1,8,0,6
"COG3925",0,0,7,2,6,0,5,16,1,6
"COG3926",22,34,6,63,3,3,0,7,6,6
"COG3933",107,66,80,69,452,84,46,129,452,72
"COG3934",0,5,9,14,25,0,3,0,0,0
"COG3935",174,195,276,119,476,134,181,27,437,92
"COG3936",6,4,4,1,0,11,19,1,30,103
"COG3937",23,9,8,7,9,14,10,10,35,7
"COG3938",27,6,1,18,19,19,96,7,17,6
"COG3940",302,154,214,798,222,171,135,364,93,142
"COG3941",3,6,124,7,1,29,67,0,29,0
"COG3942",8,1,4,15,73,4,71,7,25,1
"COG3943",799,577,642,505,339,816,665,507,543,602
"COG3944",267,212,271,232,356,112,249,133,415,120
"COG3945",4,0,0,0,31,0,34,26,0,0
"COG3947",15,23,29,34,0,17,5,17,26,0
"COG3948",15,7,62,57,18,13,58,13,10,10
"COG3949",33,62,24,207,3,49,5,96,42,43
"COG3950",431,206,318,485,507,291,349,284,348,687
"COG3951",7,28,32,15,14,4,3,20,4,7
"COG3952",3,12,28,117,0,11,0,21,9,4
"COG3953",0,0,2,0,0,0,130,0,3,0
"COG3954",2,0,11,7,11,3,4,15,3,5
"COG3955",26,30,12,36,12,18,6,0,33,5
"COG3956",154,177,132,133,99,183,192,123,117,162
"COG3957",109,97,247,183,53,64,397,6,182,115
"COG3958",388,383,350,371,775,404,439,258,481,469
"COG3959",426,363,310,276,726,407,348,293,482,417
"COG3960",2,0,22,11,22,1,4,19,2,0
"COG3961",0,0,1,0,1,1,0,2,0,0
"COG3962",20,63,22,2,19,28,1,2,72,18
"COG3963",2,0,1,1,0,0,0,0,0,0
"COG3964",68,44,22,15,2,20,104,183,14,15
"COG3965",40,20,9,21,49,22,4,4,62,1
"COG3966",3,3,1,20,10,37,166,10,10,0
"COG3967",0,6,6,0,0,0,0,0,3,10
"COG3968",1252,1365,1118,911,951,1287,817,820,1238,1230
"COG3969",401,174,163,382,112,460,46,465,39,411
"COG3971",20,1,40,25,25,9,41,4,2,5
"COG3972",19,22,36,5,318,95,48,0,40,57
"COG3973",286,423,173,311,401,292,524,202,334,282
"COG3975",9,0,1,0,0,9,21,0,8,4
"COG3976",50,71,43,30,1,51,45,149,126,52
"COG3977",4,0,40,8,30,2,2,28,3,7
"COG3978",0,0,10,2,5,0,0,6,0,1
"COG3979",2,2,24,1,12,6,1,0,29,114
"COG3980",70,87,82,114,8,152,27,85,13,76
"COG3981",53,23,52,22,34,30,46,52,40,121
"COG4001",866,813,457,525,1074,441,481,261,548,585
"COG4012",0,1,0,4,0,4,0,0,0,0
"COG4021",0,11,1,5,0,14,0,0,27,0
"COG4032",34,20,7,99,2,36,6,15,93,23
"COG4034",4,47,0,0,0,0,0,0,2,0
"COG4043",2,5,1,6,45,2,0,0,4,0
"COG4085",10,0,0,1,0,0,1,0,0,0
"COG4086",61,37,55,58,296,21,119,3,181,44
"COG4087",7,5,0,1,2,5,2,14,15,0
"COG4091",2,8,3,24,4,10,0,55,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",697,242,315,191,86,512,385,686,260,672
"COG4097",0,0,1,11,1,7,1,6,0,2
"COG4098",7,3,0,5,45,4,119,7,27,1
"COG4099",86,126,90,108,103,170,190,89,73,54
"COG4100",243,303,304,194,319,175,389,83,316,253
"COG4104",8,4,1,66,1,9,5,12,0,8
"COG4105",16,15,34,16,13,15,13,14,12,13
"COG4106",2,0,4,3,0,7,8,7,0,0
"COG4107",8,12,15,8,21,25,1,15,2,3
"COG4108",183,243,220,166,241,543,774,357,667,575
"COG4109",0,0,0,2,8,5,1,8,8,4
"COG4110",2,1,0,0,1,1,0,0,0,0
"COG4112",0,0,0,0,0,41,0,0,0,0
"COG4114",3,0,16,7,9,1,2,13,0,2
"COG4115",77,36,26,16,23,259,52,17,105,175
"COG4116",5,4,2,4,34,0,63,3,22,0
"COG4117",1,0,16,8,13,0,3,15,1,0
"COG4120",110,119,124,65,135,231,352,189,421,420
"COG4121",66,54,179,135,43,138,49,107,39,142
"COG4122",292,183,258,278,163,260,201,239,226,327
"COG4123",94,112,97,85,125,298,326,269,403,269
"COG4124",106,299,228,258,1,208,501,198,151,87
"COG4125",0,1,1,5,0,3,0,4,1,4
"COG4126",5,6,5,0,0,27,0,3,16,4
"COG4127",2,23,12,2,0,3,7,7,2,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",14,111,79,17,17,21,39,77,82,8
"COG4130",0,0,3,0,0,2,0,0,0,0
"COG4132",1,0,0,3,24,5,39,4,0,4
"COG4133",5,0,26,11,11,2,11,10,2,10
"COG4134",8,7,24,7,20,10,6,21,11,16
"COG4135",1,0,22,17,16,1,3,13,1,1
"COG4136",0,0,12,4,7,1,0,6,0,1
"COG4137",1,4,41,10,22,6,5,15,13,6
"COG4138",1,0,17,3,17,1,1,4,0,1
"COG4139",3,0,13,3,7,2,1,4,0,0
"COG4143",1,0,25,15,8,1,0,21,0,0
"COG4145",128,83,35,48,210,65,17,96,77,49
"COG4146",531,321,186,345,66,274,203,747,246,521
"COG4147",5,0,38,10,21,11,1,15,1,1
"COG4148",4,13,37,26,15,14,22,13,10,35
"COG4149",105,85,99,83,155,69,111,73,183,127
"COG4150",2,0,18,10,15,6,0,11,3,3
"COG4152",33,101,116,15,34,99,132,2,84,36
"COG4154",24,33,26,17,80,17,40,32,59,18
"COG4158",50,70,74,58,237,26,9,32,137,49
"COG4160",3,0,34,23,33,4,2,27,1,9
"COG4161",2,0,27,11,16,0,1,10,3,10
"COG4166",584,506,725,465,319,331,1282,409,503,1057
"COG4167",1,1,17,16,16,3,2,8,4,10
"COG4168",1,1,24,8,23,1,1,10,3,9
"COG4170",2,0,17,6,13,1,3,10,2,2
"COG4171",2,0,15,5,6,0,1,11,3,5
"COG4172",19,40,45,32,45,27,26,69,20,41
"COG4174",1,10,24,7,15,1,2,14,3,2
"COG4175",198,81,107,348,50,194,54,335,22,295
"COG4176",169,60,60,243,26,155,49,218,12,212
"COG4177",184,239,173,214,182,218,170,300,309,174
"COG4178",20,25,38,21,16,28,10,57,36,39
"COG4181",3,0,19,16,31,5,22,14,1,2
"COG4185",100,78,44,14,143,103,187,105,100,112
"COG4186",94,64,33,15,115,99,42,32,49,34
"COG4187",24,22,5,13,2,31,126,39,11,39
"COG4188",0,2,0,4,0,10,0,0,0,1
"COG4189",46,21,75,69,502,24,24,58,105,29
"COG4191",109,13,2,44,0,110,0,0,2,42
"COG4192",0,0,1,1,6,1,0,0,0,0
"COG4193",60,225,88,90,109,59,12,2,127,4
"COG4194",0,1,0,0,5,0,0,0,2,0
"COG4197",0,3,3,1,0,0,0,5,0,4
"COG4198",340,394,314,278,291,402,204,253,219,350
"COG4199",16,0,0,5,4,0,88,7,5,4
"COG4200",5,19,20,29,223,2,1,0,22,1
"COG4206",1817,1379,970,1354,237,2786,1034,2330,723,1699
"COG4208",62,30,112,104,309,26,75,6,141,40
"COG4209",401,1104,591,388,601,338,271,61,587,394
"COG4211",182,183,183,145,306,126,83,112,278,166
"COG4213",46,111,57,64,542,52,47,136,209,42
"COG4214",16,30,63,42,308,15,41,76,61,33
"COG4215",0,1,32,16,19,2,1,25,2,7
"COG4219",84,213,130,188,296,238,62,122,559,190
"COG4220",1,0,22,5,6,1,0,11,1,3
"COG4221",209,129,117,238,34,219,98,229,64,155
"COG4222",7,119,15,5,12,0,162,0,32,2
"COG4224",75,52,71,36,43,40,82,20,59,70
"COG4225",1225,689,960,1006,155,1106,138,1831,399,1663
"COG4226",13,71,21,48,12,13,84,18,40,3
"COG4227",425,192,242,39,43,371,72,172,42,438
"COG4228",0,0,2,1,0,0,1,0,0,0
"COG4229",0,0,1,0,0,3,0,0,0,0
"COG4230",1,0,14,5,9,5,5,24,14,10
"COG4231",514,358,278,371,50,576,250,352,255,352
"COG4232",238,288,250,356,31,336,224,341,121,231
"COG4233",0,11,17,0,1,8,5,3,12,23
"COG4235",3,25,77,17,37,18,24,23,12,42
"COG4237",9,19,17,5,4,18,2,17,4,9
"COG4238",1,0,10,6,10,1,0,5,0,1
"COG4239",2,8,25,10,9,1,1,7,0,2
"COG4241",11,22,7,2,0,12,89,26,6,18
"COG4242",0,0,2,0,2,2,2,1,0,0
"COG4243",0,0,0,3,14,0,24,1,0,0
"COG4245",2,9,8,4,8,1,0,10,14,2
"COG4248",11,11,36,13,22,1,1,18,7,5
"COG4249",17,23,8,8,0,132,1,1,66,0
"COG4251",0,0,7,14,0,0,1,0,1,2
"COG4252",1,0,4,4,0,4,0,33,4,0
"COG4253",0,0,2,0,6,4,2,0,0,2
"COG4256",0,0,4,2,5,1,1,6,1,0
"COG4258",0,0,1,0,0,6,13,1,4,8
"COG4260",217,247,259,152,232,121,277,62,335,147
"COG4261",116,15,19,78,20,67,9,151,18,176
"COG4262",0,2,0,7,14,0,0,44,0,3
"COG4263",0,6,0,0,0,0,0,4,0,0
"COG4264",2,0,44,4,12,3,0,83,0,4
"COG4267",39,32,107,48,300,37,34,122,235,40
"COG4268",64,238,189,49,26,50,269,15,147,35
"COG4269",7,0,27,18,22,0,2,36,2,5
"COG4271",5,19,22,47,88,25,25,0,23,6
"COG4277",381,224,475,439,43,439,247,234,361,372
"COG4279",1,3,1,0,2,14,1,0,41,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",83,63,80,43,116,34,44,4,133,27
"COG4284",112,115,227,113,19,53,109,1,104,0
"COG4286",95,52,136,79,1,38,59,0,157,98
"COG4288",11,1,0,5,0,1,1,6,0,5
"COG4289",408,328,319,300,33,355,27,857,145,408
"COG4290",2,0,1,0,0,0,10,0,0,4
"COG4292",3,6,14,5,0,11,58,11,3,2
"COG4294",1,9,0,2,9,2,0,1,3,0
"COG4295",12,63,58,13,0,21,141,14,76,13
"COG4296",29,32,6,31,8,31,39,11,3,54
"COG4299",347,138,177,548,21,494,68,507,59,433
"COG4300",0,2,1,2,1,0,81,24,3,3
"COG4302",9,29,15,55,22,17,0,15,2,7
"COG4303",16,75,30,67,28,35,3,16,4,11
"COG4310",0,0,2,1,0,9,0,0,1,2
"COG4314",0,2,1,0,0,4,0,0,0,9
"COG4316",0,1,3,0,3,0,3,0,1,6
"COG4319",0,0,0,0,1,1,0,0,1,0
"COG4320",0,0,0,2,19,1,133,0,0,0
"COG4325",2,0,16,3,2,2,1,0,0,3
"COG4330",1,0,0,0,8,0,33,0,0,0
"COG4332",13,7,4,15,1,6,3,135,0,9
"COG4333",35,52,26,4,51,26,20,78,50,103
"COG4335",5,2,3,2,1,13,0,171,2,6
"COG4336",18,35,10,6,177,22,15,5,19,11
"COG4354",186,256,141,493,0,406,9,51,52,91
"COG4357",0,0,0,0,85,0,5,0,6,0
"COG4359",1,7,0,2,1,4,0,0,0,0
"COG4372",6,6,3,12,8,12,79,7,8,34
"COG4373",0,2,0,0,0,13,0,0,0,11
"COG4377",53,90,95,13,124,26,50,4,92,59
"COG4379",10,3,1,4,1,0,7,0,10,3
"COG4380",0,0,0,0,0,0,0,0,13,0
"COG4381",0,0,0,2,1,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,2
"COG4383",45,28,7,9,0,24,0,28,13,16
"COG4384",2,0,1,2,2,0,5,0,1,1
"COG4385",17,4,48,29,22,3,0,3,1,1
"COG4386",4,0,2,12,3,3,0,1,9,1
"COG4387",1,1,0,1,0,3,0,8,0,2
"COG4388",1,4,42,5,0,3,1,1,1,0
"COG4389",0,0,1,2,0,0,3,0,4,16
"COG4390",0,0,3,1,0,0,0,0,1,4
"COG4392",0,0,2,0,1,0,1,1,1,2
"COG4393",0,0,1,19,24,0,43,38,10,12
"COG4394",1,15,8,3,0,6,9,57,5,14
"COG4395",3,22,8,2,0,10,6,0,7,9
"COG4396",3,2,0,9,0,2,0,0,0,3
"COG4397",2,6,21,8,0,11,0,11,1,5
"COG4399",4,3,0,4,15,0,1,18,2,0
"COG4401",0,1,0,0,0,0,0,0,1,1
"COG4403",29,26,8,83,445,15,24,57,102,37
"COG4405",1,4,39,13,12,6,45,10,6,2
"COG4408",0,0,0,8,0,1,0,0,0,2
"COG4409",274,156,233,487,24,494,164,653,164,325
"COG4412",37,449,50,15,7,30,105,3,137,14
"COG4413",64,25,27,149,0,167,7,106,2,65
"COG4420",2,18,3,1,6,3,6,4,8,0
"COG4421",3,5,4,6,0,0,0,0,0,3
"COG4422",658,384,294,277,185,383,179,427,214,559
"COG4430",60,22,32,88,7,92,19,105,15,8
"COG4443",32,32,31,47,66,18,54,49,65,32
"COG4445",0,0,0,0,4,2,0,0,1,0
"COG4448",6,33,3,8,0,6,0,0,2,0
"COG4452",42,32,45,120,29,34,3,262,1,12
"COG4453",0,0,4,1,2,1,0,9,0,0
"COG4456",10,3,5,5,3,0,1,0,3,0
"COG4457",5,5,4,18,0,28,1,0,9,9
"COG4458",7,2,5,17,0,11,3,0,5,24
"COG4460",0,0,0,0,2,0,0,1,0,0
"COG4463",25,40,12,21,44,28,68,17,18,11
"COG4464",234,201,230,233,291,256,316,169,278,167
"COG4465",116,111,157,70,195,85,65,51,240,58
"COG4466",2,1,2,3,8,8,24,6,9,1
"COG4467",0,0,0,1,11,0,61,0,7,2
"COG4468",284,385,322,287,593,194,378,146,470,280
"COG4469",0,0,0,4,7,0,99,4,3,0
"COG4470",0,5,0,1,2,0,90,4,1,1
"COG4471",0,0,0,0,2,0,13,3,1,1
"COG4472",107,123,86,74,147,49,113,34,123,63
"COG4473",0,0,0,6,5,0,165,7,6,2
"COG4474",81,65,71,5,6,107,70,11,18,147
"COG4475",77,53,69,66,73,66,51,27,73,107
"COG4476",0,2,0,0,3,0,17,2,4,1
"COG4477",8,23,0,8,73,0,179,19,70,2
"COG4478",7,3,0,6,30,12,60,6,14,6
"COG4479",0,0,0,1,2,0,21,0,0,0
"COG4481",31,44,42,31,93,26,84,18,59,23
"COG4483",0,0,0,1,2,0,27,2,1,0
"COG4485",523,682,854,397,888,296,586,95,926,228
"COG4487",5,22,24,7,2,4,3,2,93,7
"COG4492",119,135,126,93,95,77,109,95,203,71
"COG4495",22,1,22,7,0,4,2,14,10,3
"COG4496",90,126,119,88,87,103,102,32,147,118
"COG4499",8,12,0,1,0,1,53,4,12,8
"COG4502",1,12,1,0,0,8,0,30,0,0
"COG4506",135,159,146,148,276,89,126,34,232,94
"COG4508",2,0,2,0,22,1,0,1,0,0
"COG4509",407,522,324,314,1100,289,308,191,579,277
"COG4512",0,12,3,1,10,5,34,0,31,0
"COG4521",17,24,40,13,22,7,1,16,9,37
"COG4525",3,2,13,6,10,2,0,6,0,10
"COG4529",3,0,55,22,28,8,3,25,1,3
"COG4531",0,0,20,7,22,2,2,4,0,5
"COG4533",9,0,71,23,44,5,1,38,1,7
"COG4535",2,10,26,21,16,21,5,19,6,24
"COG4536",171,179,137,9,52,62,188,99,91,154
"COG4537",3,1,0,1,11,0,1,3,16,0
"COG4540",2,1,6,8,11,3,30,4,2,3
"COG4541",0,0,0,0,0,2,0,0,0,0
"COG4542",2,3,1,14,2,3,48,3,7,11
"COG4545",0,0,3,0,0,0,0,10,1,2
"COG4547",1,0,1,0,0,0,0,0,3,0
"COG4548",42,197,46,78,397,105,26,24,198,96
"COG4550",0,1,0,2,2,0,0,6,6,0
"COG4552",241,181,214,367,31,232,295,304,210,187
"COG4555",15,13,3,1,35,5,0,19,1,8
"COG4558",0,0,1,2,9,1,0,10,0,0
"COG4559",0,0,1,0,7,1,0,13,0,0
"COG4564",50,46,110,1,0,58,0,0,42,0
"COG4565",15,9,65,33,35,16,8,68,1,15
"COG4566",29,57,40,0,0,64,69,16,51,91
"COG4568",0,1,7,0,5,1,0,9,0,0
"COG4569",3,0,38,7,17,2,10,16,2,3
"COG4570",22,15,20,20,15,3,5,12,15,1
"COG4571",1,1,24,6,5,0,0,28,1,0
"COG4572",0,0,8,2,4,1,1,7,1,0
