"","NOF012","DOF006","NLM027","DLM018","DOM013","NLF015","DOF008","DLM019","NOF011","DOF012"
"COG3615",1,3,105,0,0,1,19,1,1,25
"COG3616",18,35,11,17,37,14,6,20,13,26
"COG3617",79,124,98,182,226,55,130,349,112,247
"COG3618",15,8,42,3,1,11,20,8,0,124
"COG3619",94,60,426,192,144,86,395,154,142,206
"COG3621",0,0,0,0,0,0,11,6,0,55
"COG3622",19,16,14,7,12,10,3,13,15,92
"COG3623",7,47,76,2,14,9,47,35,2,41
"COG3624",2,3,17,0,3,2,4,3,1,12
"COG3625",4,2,12,0,12,12,8,3,10,5
"COG3626",3,5,21,2,16,24,6,15,9,6
"COG3627",1,9,19,0,10,17,8,4,13,15
"COG3628",11,39,5,2,22,8,0,1,3,3
"COG3629",25,3,47,21,22,4,0,18,2,3
"COG3630",0,0,5,0,0,0,0,0,0,0
"COG3633",117,34,416,172,147,107,261,166,103,150
"COG3634",213,418,315,215,203,413,48,102,339,173
"COG3635",167,313,64,300,260,405,41,337,343,110
"COG3636",2,3,0,10,10,1,31,0,1,46
"COG3637",0,21,15,1,1,15,21,7,1,35
"COG3638",22,9,31,24,19,29,83,49,18,221
"COG3639",29,9,55,25,31,26,189,143,33,372
"COG3640",40,25,241,91,80,7,85,81,9,53
"COG3641",96,63,261,96,67,92,344,216,85,91
"COG3643",120,193,43,44,93,274,5,103,196,40
"COG3645",98,94,24,163,430,55,99,421,77,95
"COG3646",9,51,45,14,96,52,47,19,13,173
"COG3647",2,4,0,3,0,1,7,3,4,4
"COG3649",67,8,81,64,81,125,289,221,88,152
"COG3650",1,0,0,0,0,3,0,1,6,0
"COG3653",47,158,64,46,115,28,34,110,17,7
"COG3654",51,115,74,97,101,22,59,55,41,4
"COG3655",117,83,97,162,227,42,143,199,101,79
"COG3657",0,1,0,8,6,0,6,0,1,41
"COG3659",0,0,0,0,0,0,4,5,0,0
"COG3660",0,0,0,3,0,0,0,4,0,0
"COG3661",34,94,2,63,76,398,13,243,294,15
"COG3662",0,0,10,0,0,0,1,0,0,0
"COG3663",116,150,103,288,178,139,130,172,207,181
"COG3664",55,104,812,17,49,62,109,107,96,158
"COG3665",1,1,0,1,3,8,3,14,5,1
"COG3666",1019,1810,1226,2690,3126,947,857,1746,932,1073
"COG3667",0,0,2,0,1,0,10,0,0,1
"COG3668",7,1,1,0,15,0,0,6,14,10
"COG3669",958,3204,721,1009,1389,782,279,193,598,240
"COG3671",2,0,0,1,0,4,0,0,0,0
"COG3672",2,1,0,0,3,0,0,2,0,0
"COG3675",2,0,0,10,29,6,1,3,0,0
"COG3676",18,8,1,9,199,99,1,9,143,64
"COG3677",37,44,12,101,27,57,119,66,12,134
"COG3678",1,12,45,0,2,2,32,1,0,20
"COG3679",0,0,149,0,0,0,43,1,1,76
"COG3680",4,7,0,79,3,0,0,4,0,5
"COG3681",102,191,144,160,140,401,558,292,437,303
"COG3682",138,76,431,113,141,60,265,326,143,242
"COG3683",0,0,18,0,0,6,7,0,0,0
"COG3684",0,14,55,2,1,5,7,2,1,116
"COG3685",0,7,18,0,3,2,12,0,1,42
"COG3688",178,85,387,338,174,149,603,652,224,227
"COG3689",54,38,238,19,36,36,146,45,22,186
"COG3691",0,4,14,1,0,2,5,0,0,17
"COG3692",0,2,1,0,1,0,1,0,0,10
"COG3693",94,136,26,201,147,269,86,301,191,28
"COG3694",6,32,121,29,18,1,3,8,1,6
"COG3695",82,161,30,35,115,165,37,125,107,27
"COG3696",464,2080,56,775,710,1522,109,259,1046,419
"COG3697",9,38,41,28,21,48,167,44,22,44
"COG3698",0,9,11,0,1,3,1,1,2,21
"COG3700",0,4,36,0,2,5,16,2,1,22
"COG3701",0,2,0,1,5,0,0,0,9,3
"COG3703",0,8,2,0,0,0,4,0,0,36
"COG3704",3,0,0,0,8,0,10,0,0,0
"COG3705",137,30,256,210,169,69,212,176,108,229
"COG3706",2393,4820,246,1699,1872,5497,439,1277,4160,882
"COG3707",55,31,33,113,77,36,109,133,59,150
"COG3708",33,34,53,21,44,11,111,141,29,9
"COG3709",0,2,5,0,0,2,5,0,1,11
"COG3710",1,45,51,0,3,14,29,8,5,105
"COG3711",242,331,2118,330,515,214,1471,321,234,983
"COG3712",2661,5820,63,1248,2035,4241,314,908,4471,1605
"COG3713",2,18,9,2,1,12,11,1,1,28
"COG3714",0,10,13,0,5,4,13,19,14,25
"COG3715",96,104,861,204,85,144,437,166,75,718
"COG3716",71,100,880,283,76,138,379,156,87,742
"COG3717",154,375,67,246,153,589,132,110,427,150
"COG3718",31,10,27,31,101,7,37,39,16,3
"COG3719",0,10,15,0,3,5,8,4,1,24
"COG3720",0,4,10,0,0,6,8,1,2,1
"COG3721",4,13,0,2,12,4,2,1,3,1
"COG3722",0,24,13,0,2,3,17,0,1,36
"COG3723",12,38,21,72,41,39,24,44,42,56
"COG3724",0,3,17,0,1,2,8,0,1,15
"COG3725",0,6,13,0,1,4,11,1,0,14
"COG3726",0,7,16,0,0,1,9,0,1,7
"COG3727",121,71,43,112,191,195,150,178,170,143
"COG3728",30,22,25,88,122,35,18,28,14,115
"COG3729",0,3,2,0,0,0,2,0,0,10
"COG3730",5,12,90,22,14,11,12,3,3,31
"COG3731",5,6,113,10,11,8,21,1,2,10
"COG3732",6,7,144,27,11,5,18,0,3,16
"COG3733",0,3,15,0,3,1,14,6,0,33
"COG3734",26,48,28,7,12,27,9,13,2,24
"COG3735",21,23,4,41,21,186,9,22,90,51
"COG3736",3,1,11,0,10,1,5,0,1,0
"COG3738",87,6,16,13,44,5,57,19,21,67
"COG3740",48,27,15,34,29,31,69,178,40,14
"COG3741",1,0,0,11,0,0,2,2,2,0
"COG3744",4,0,1,9,0,0,0,0,4,10
"COG3745",0,0,0,5,4,0,0,5,3,0
"COG3746",77,291,1,87,164,162,15,30,165,39
"COG3747",29,7,28,9,21,15,9,13,6,17
"COG3753",0,5,14,0,1,1,2,0,0,20
"COG3754",134,332,309,185,111,177,88,325,413,142
"COG3755",1,4,6,0,4,0,2,1,0,28
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",290,46,220,251,167,203,809,771,405,704
"COG3758",3,10,41,4,4,12,7,37,12,17
"COG3759",0,0,165,15,0,0,32,0,0,37
"COG3760",118,67,142,108,129,88,206,197,76,130
"COG3762",6,0,2,0,9,4,3,1,1,0
"COG3763",39,0,72,3,5,0,18,3,5,24
"COG3764",107,16,137,166,170,43,662,546,154,421
"COG3765",0,30,19,0,5,1,14,0,0,13
"COG3766",0,7,1,0,0,2,0,1,0,14
"COG3767",0,0,2,0,0,0,0,0,0,0
"COG3768",0,7,16,0,1,3,9,3,1,18
"COG3769",0,0,0,0,2,3,1,1,0,2
"COG3770",0,7,16,0,1,2,13,1,0,18
"COG3771",0,2,12,0,0,0,2,1,1,10
"COG3772",34,14,25,2,22,6,24,185,29,131
"COG3773",332,53,161,211,293,68,223,215,141,122
"COG3774",196,335,120,259,306,301,284,113,310,794
"COG3775",175,326,371,228,221,269,74,172,227,377
"COG3776",0,1,3,0,0,1,2,0,0,9
"COG3778",5,0,0,1,1,0,0,4,2,3
"COG3779",0,3,1,0,1,0,0,0,0,5
"COG3781",0,4,9,0,1,1,15,1,2,21
"COG3783",1,6,8,0,0,2,5,1,2,17
"COG3784",0,2,3,0,1,1,6,0,0,17
"COG3785",1,2,6,0,0,1,7,0,1,24
"COG3786",22,14,3,5,6,5,24,14,11,2
"COG3787",11,8,11,4,4,1,10,2,8,11
"COG3788",0,7,4,0,2,4,1,2,0,20
"COG3789",0,3,1,0,0,0,1,0,0,20
"COG3790",0,1,11,0,0,2,4,0,0,11
"COG3791",0,0,3,0,0,0,5,0,0,0
"COG3793",0,3,1,0,0,0,0,0,0,0
"COG3794",0,0,6,0,0,0,0,0,0,0
"COG3797",5,0,95,3,1,1,4,0,1,38
"COG3799",5,30,10,3,3,26,0,19,2,2
"COG3804",229,10,29,40,137,6,41,112,27,27
"COG3808",304,560,77,422,357,854,230,334,588,188
"COG3811",0,4,4,0,2,0,0,0,0,10
"COG3815",66,11,11,0,7,0,4,1,4,1
"COG3817",11,33,44,17,20,23,68,4,12,174
"COG3819",2,8,10,2,4,13,47,2,17,112
"COG3822",58,8,34,20,34,52,13,150,21,65
"COG3823",40,0,0,3,22,3,0,9,17,0
"COG3824",0,0,2,7,0,0,14,1,0,0
"COG3825",15,0,0,5,16,9,0,20,12,0
"COG3828",1,0,0,0,1,0,0,9,1,0
"COG3829",237,677,171,241,328,357,350,259,193,195
"COG3830",219,321,151,289,259,368,133,204,297,164
"COG3831",10,137,5,4,21,86,4,19,30,19
"COG3832",0,0,8,0,0,0,3,0,0,0
"COG3833",17,3,102,45,27,33,351,171,98,323
"COG3835",34,55,58,57,22,11,172,106,21,43
"COG3836",52,58,20,32,43,38,87,65,25,18
"COG3837",3,0,12,0,0,5,8,3,12,2
"COG3839",245,260,625,441,284,266,1144,1023,323,1021
"COG3840",1,8,12,0,0,2,6,0,1,15
"COG3842",306,611,690,551,517,635,738,772,607,602
"COG3843",855,173,670,673,826,289,969,2075,685,331
"COG3845",286,172,732,269,341,177,485,1258,316,234
"COG3846",0,0,1,3,11,1,2,0,14,4
"COG3848",73,3,140,124,85,96,205,67,120,272
"COG3850",20,35,40,9,23,21,35,8,11,69
"COG3851",13,11,10,6,3,11,25,2,6,22
"COG3852",7,97,18,5,7,11,22,9,15,30
"COG3853",152,50,307,137,135,70,400,224,89,114
"COG3854",214,32,138,168,273,66,246,309,142,97
"COG3855",324,683,551,611,635,587,501,380,624,186
"COG3856",100,1,17,22,101,1,41,5,4,110
"COG3857",808,162,1285,673,954,205,1024,1103,432,915
"COG3858",418,119,379,325,339,97,352,156,167,293
"COG3859",74,18,257,90,86,37,185,298,81,165
"COG3860",2,0,1,1,0,3,1,1,2,24
"COG3862",32,28,47,48,117,45,77,120,65,28
"COG3863",4,0,14,0,0,0,16,0,1,4
"COG3864",164,1,45,44,122,3,48,20,36,109
"COG3866",53,3,10,744,44,56,51,79,80,1
"COG3867",142,101,96,246,181,182,93,89,328,124
"COG3868",8,0,0,2,3,9,0,4,6,0
"COG3869",221,22,40,113,229,25,38,132,44,131
"COG3870",22,13,20,23,34,11,72,108,5,142
"COG3871",114,305,3,15,52,145,6,30,134,64
"COG3872",138,72,204,234,242,88,310,408,157,177
"COG3874",71,1,16,48,106,22,32,204,48,48
"COG3875",147,88,34,132,192,94,38,354,98,49
"COG3876",211,393,3,111,240,273,12,174,365,70
"COG3877",11,0,0,1,6,34,1,1,28,11
"COG3878",151,0,8,7,12,23,2,141,23,0
"COG3879",352,7,39,113,264,13,197,23,28,306
"COG3880",93,12,24,60,110,15,31,64,31,77
"COG3881",0,0,0,3,0,0,2,1,0,5
"COG3882",70,26,8,29,54,276,4,64,35,48
"COG3883",236,12,189,66,198,7,85,117,52,42
"COG3884",365,291,394,272,279,272,335,226,326,329
"COG3885",34,4,0,19,27,6,21,33,2,13
"COG3886",89,47,485,460,154,130,634,169,204,636
"COG3887",737,118,1204,532,629,201,902,791,344,657
"COG3892",0,6,20,0,4,2,4,0,2,0
"COG3893",39,19,0,25,45,5,0,29,17,30
"COG3894",100,43,415,116,121,29,208,377,109,130
"COG3895",0,0,1,0,0,2,3,0,1,3
"COG3896",0,0,0,1,0,0,0,6,0,0
"COG3899",23,2,82,38,22,10,3,4,3,4
"COG3901",3,0,2,5,72,1,32,58,21,40
"COG3903",0,4,0,1,0,0,1,0,0,0
"COG3906",1,0,145,6,0,0,36,21,2,84
"COG3907",3,0,0,1,1,0,5,5,0,0
"COG3910",134,15,38,51,54,24,217,168,54,56
"COG3911",5,0,0,1,1,4,0,0,3,0
"COG3915",0,0,9,0,0,0,5,0,0,0
"COG3919",118,247,128,62,197,43,205,91,289,281
"COG3920",41,7,58,79,42,35,120,60,7,257
"COG3921",0,0,0,0,0,0,4,0,0,0
"COG3923",0,4,8,0,2,2,5,1,1,14
"COG3924",0,2,7,0,0,2,4,0,0,9
"COG3925",0,2,5,0,2,0,5,8,1,11
"COG3926",45,46,19,8,165,42,1,20,108,14
"COG3933",79,62,198,163,216,35,259,59,25,156
"COG3934",4,0,4,20,31,5,0,9,5,0
"COG3935",303,64,424,175,298,67,403,225,143,286
"COG3936",95,0,8,31,36,0,12,0,6,14
"COG3937",6,12,76,12,7,3,49,6,2,53
"COG3938",13,24,34,25,50,1,3,6,5,2
"COG3940",222,495,191,246,125,383,284,139,558,168
"COG3941",0,21,0,6,10,13,2,22,1,0
"COG3942",1,0,1263,141,2,0,223,12,7,170
"COG3943",219,202,49,198,227,536,367,478,381,267
"COG3944",549,48,419,307,321,56,582,511,142,561
"COG3945",2,0,1,19,19,1,6,1,0,4
"COG3947",37,4,24,19,28,4,16,27,25,4
"COG3948",18,53,11,17,44,16,1,9,12,2
"COG3949",136,20,138,31,167,28,206,89,73,76
"COG3950",260,654,103,307,267,113,146,21,110,31
"COG3951",5,1,17,2,7,14,5,7,26,40
"COG3952",6,52,2,1,9,3,0,1,8,0
"COG3953",0,0,475,2,0,1,1,0,0,26
"COG3954",0,11,18,0,1,6,6,0,3,34
"COG3955",4,0,34,17,11,9,9,9,49,39
"COG3956",145,117,45,222,234,137,121,270,230,61
"COG3957",556,11,633,261,141,67,308,188,169,428
"COG3958",420,100,403,416,457,364,473,547,314,288
"COG3959",428,247,410,367,508,226,450,505,340,267
"COG3960",0,12,0,0,1,7,1,0,1,16
"COG3961",0,0,19,0,0,0,3,1,0,0
"COG3962",17,2,59,31,91,6,34,9,26,0
"COG3963",2,5,0,3,0,0,0,3,1,5
"COG3964",32,64,14,52,72,65,13,28,26,5
"COG3965",6,4,69,22,15,5,24,9,11,127
"COG3966",2,0,307,3,6,2,131,13,7,266
"COG3967",3,0,0,0,5,2,1,0,0,0
"COG3968",812,1335,584,1000,1034,1420,700,1213,1115,485
"COG3969",270,506,32,134,258,447,32,94,373,149
"COG3971",1,24,17,1,7,7,13,3,1,38
"COG3972",13,21,37,23,18,16,15,93,11,16
"COG3973",1010,412,701,162,148,303,758,92,267,778
"COG3975",9,0,0,5,1,0,0,7,4,0
"COG3976",60,66,52,49,63,46,162,51,66,166
"COG3977",0,26,19,1,0,5,14,10,0,33
"COG3978",0,3,3,0,0,0,5,1,0,9
"COG3979",9,0,86,25,7,4,30,230,1,18
"COG3980",97,59,3,13,21,96,11,29,60,65
"COG3981",190,17,131,53,85,29,106,93,26,61
"COG4001",459,806,219,684,573,777,283,520,486,262
"COG4012",1,3,0,0,2,2,0,3,3,0
"COG4021",6,0,20,5,6,6,3,10,1,0
"COG4032",39,0,109,1,87,24,19,8,72,54
"COG4034",0,0,0,0,66,0,0,0,8,0
"COG4043",55,0,0,2,12,0,9,2,21,0
"COG4085",0,0,0,0,14,2,2,5,1,0
"COG4086",41,12,270,21,32,13,208,69,44,189
"COG4087",1,6,8,5,3,2,2,20,2,0
"COG4091",4,8,13,1,2,9,1,11,2,4
"COG4095",4,1,2,0,0,3,2,0,5,0
"COG4096",493,778,116,796,895,482,1451,381,455,246
"COG4097",0,3,51,0,0,4,4,0,2,166
"COG4098",7,0,347,6,1,2,32,0,1,54
"COG4099",87,120,84,117,31,158,87,89,123,87
"COG4100",507,56,326,242,440,107,451,465,195,502
"COG4104",4,10,9,2,4,0,1,0,6,38
"COG4105",11,10,11,1,4,1,8,13,6,22
"COG4106",6,9,10,15,5,1,17,10,3,7
"COG4107",1,4,11,1,6,6,12,3,8,10
"COG4108",357,297,755,713,451,561,653,578,489,709
"COG4109",1,0,189,0,4,0,1,2,0,7
"COG4110",6,0,0,0,1,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,5,0,0
"COG4114",1,3,13,0,1,4,12,2,1,14
"COG4115",114,11,79,96,252,55,46,52,85,89
"COG4116",10,0,83,16,2,3,63,6,1,126
"COG4117",0,12,16,0,0,2,0,0,0,21
"COG4120",155,94,751,238,308,191,403,534,234,302
"COG4121",60,111,28,106,108,154,26,29,103,89
"COG4122",342,310,296,292,321,282,221,125,290,239
"COG4123",373,276,433,310,414,235,350,342,282,379
"COG4124",102,194,60,230,150,378,59,262,257,253
"COG4125",0,0,16,0,1,0,9,0,0,25
"COG4126",5,0,9,3,4,4,5,7,6,1
"COG4127",3,0,4,6,10,4,1,44,18,0
"COG4128",0,0,4,0,0,0,0,0,0,0
"COG4129",18,33,202,24,6,24,104,131,14,31
"COG4130",0,0,16,0,0,0,1,0,0,0
"COG4132",1,0,8,8,0,8,111,13,3,56
"COG4133",6,2,12,1,8,6,1,2,1,9
"COG4134",4,8,20,2,7,6,46,10,10,24
"COG4135",0,12,8,0,0,0,12,2,1,22
"COG4136",0,9,9,1,1,4,7,1,0,13
"COG4137",3,5,24,0,5,6,11,1,0,29
"COG4138",0,12,8,0,0,1,5,2,1,20
"COG4139",0,5,12,0,1,6,4,1,0,11
"COG4143",0,22,17,0,3,4,9,0,0,16
"COG4145",48,58,68,47,50,52,44,36,42,25
"COG4146",321,806,55,303,237,650,51,107,652,157
"COG4147",0,12,20,0,2,4,13,2,1,24
"COG4148",17,10,17,5,6,13,14,12,6,23
"COG4149",44,63,147,83,80,60,188,61,51,140
"COG4150",0,6,22,0,1,2,4,2,0,14
"COG4152",105,6,124,211,239,13,34,99,58,231
"COG4154",23,19,57,26,41,16,58,75,25,53
"COG4158",26,22,145,10,12,30,46,36,22,14
"COG4160",1,12,28,0,4,1,8,0,0,12
"COG4161",0,11,16,0,0,0,2,0,0,8
"COG4166",282,121,2092,549,494,272,1585,997,404,1275
"COG4167",1,9,14,0,0,6,8,0,2,21
"COG4168",0,3,10,0,0,2,6,1,1,26
"COG4170",0,6,19,0,3,1,7,1,1,16
"COG4171",0,7,16,1,0,6,4,0,0,16
"COG4172",13,23,46,29,16,31,121,32,21,196
"COG4174",2,9,14,2,0,1,8,13,1,11
"COG4175",99,348,21,27,146,232,34,21,162,104
"COG4176",78,296,15,26,109,206,22,32,119,76
"COG4177",187,132,419,222,249,118,343,673,167,247
"COG4178",4,17,20,20,52,29,3,5,22,34
"COG4181",1,17,10,35,4,2,56,11,1,25
"COG4185",148,169,169,44,66,42,13,109,90,37
"COG4186",95,53,94,58,110,31,79,105,47,154
"COG4187",20,14,52,40,62,10,9,52,23,1
"COG4188",3,8,0,0,0,4,0,4,3,0
"COG4189",7,25,214,23,27,15,47,12,14,5
"COG4191",63,68,58,5,95,51,2,16,51,2
"COG4192",0,0,0,0,0,0,2,2,0,0
"COG4193",665,0,47,68,152,20,115,35,118,37
"COG4194",1,0,1,13,2,0,10,0,0,2
"COG4197",2,0,0,0,0,0,0,0,0,2
"COG4198",258,361,88,435,374,323,75,210,361,97
"COG4199",2,131,318,0,0,1,9,0,6,20
"COG4200",10,2,71,16,19,8,22,22,16,6
"COG4206",1372,2143,101,2121,1677,2920,177,609,2225,744
"COG4208",24,16,102,83,48,21,66,37,37,19
"COG4209",334,56,542,389,209,118,1350,588,305,897
"COG4211",72,82,134,133,99,71,227,324,124,156
"COG4213",44,55,313,50,34,30,159,23,41,40
"COG4214",4,39,172,29,14,22,141,20,12,45
"COG4215",1,11,31,0,0,11,13,2,5,35
"COG4219",254,67,581,190,230,102,537,1037,264,170
"COG4220",2,3,0,0,1,1,0,0,9,7
"COG4221",147,259,176,173,142,263,56,121,213,116
"COG4222",3,13,0,121,34,0,13,4,12,5
"COG4224",32,6,115,44,27,18,115,42,46,115
"COG4225",926,1878,94,936,722,1994,234,496,1499,236
"COG4226",25,3,5,9,14,19,25,18,41,14
"COG4227",434,343,111,103,265,62,52,288,123,116
"COG4228",6,0,5,1,2,0,1,3,4,4
"COG4229",0,0,12,0,0,0,10,0,0,0
"COG4230",1,10,34,0,1,7,18,5,1,22
"COG4231",368,638,48,455,397,584,138,587,422,82
"COG4232",234,357,46,368,287,341,36,118,427,105
"COG4233",9,0,20,6,17,8,3,6,3,0
"COG4235",3,4,7,1,11,20,10,6,7,33
"COG4237",22,6,6,1,10,12,0,24,17,9
"COG4238",0,4,0,0,1,1,1,0,1,12
"COG4239",0,2,11,2,1,5,13,10,0,11
"COG4241",19,1,0,37,34,7,1,25,9,0
"COG4242",0,0,0,0,0,0,6,12,0,12
"COG4243",0,0,8,28,0,0,21,2,0,21
"COG4245",9,67,0,5,4,115,3,5,4,9
"COG4248",7,46,2,5,4,5,1,9,11,34
"COG4249",17,7,0,77,22,2,29,94,121,35
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,8,0,1,0,0,0,132,0,0
"COG4253",0,0,60,0,0,0,11,3,0,1
"COG4256",0,0,3,0,1,1,2,0,0,5
"COG4258",8,9,35,8,1,2,21,13,7,0
"COG4260",461,28,171,330,302,70,322,577,157,142
"COG4261",60,257,20,5,71,75,20,17,44,20
"COG4262",0,6,0,0,0,0,0,0,0,17
"COG4263",15,0,0,4,0,4,3,0,0,0
"COG4264",1,0,0,0,0,0,13,6,0,0
"COG4267",38,40,109,50,22,20,226,47,19,89
"COG4268",20,17,57,26,37,8,128,186,70,192
"COG4269",0,13,1,0,8,2,0,1,0,13
"COG4271",21,0,4,10,9,0,98,27,37,2
"COG4277",282,316,92,379,292,312,339,238,414,107
"COG4279",3,1,0,6,1,0,0,9,7,0
"COG4282",1,0,0,1,0,0,0,3,0,0
"COG4283",51,7,79,86,43,27,114,53,31,7
"COG4284",375,0,22,152,428,17,120,66,66,105
"COG4286",277,2,16,43,139,33,157,24,67,80
"COG4288",0,1,1,0,1,4,7,5,1,5
"COG4289",336,553,28,210,155,897,62,231,400,100
"COG4290",4,0,0,0,0,0,0,1,4,0
"COG4292",3,4,121,3,6,17,3,5,39,98
"COG4294",143,0,0,0,10,0,34,1,11,10
"COG4295",17,32,104,78,31,11,178,10,36,201
"COG4296",122,4,9,9,33,43,27,17,22,13
"COG4299",393,598,4,178,368,546,20,116,451,138
"COG4300",1,5,121,1,0,0,38,0,0,28
"COG4302",17,12,3,13,45,18,8,88,16,18
"COG4303",18,30,4,16,81,16,13,133,18,26
"COG4310",0,0,0,0,5,5,0,0,88,0
"COG4314",5,0,0,0,7,2,2,0,0,0
"COG4316",0,0,11,0,0,1,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,5,27,0,0,113,4,1,199
"COG4325",0,3,8,0,1,0,4,0,1,3
"COG4330",0,0,59,0,0,0,1,0,0,15
"COG4332",17,52,1,0,14,47,1,5,32,3
"COG4333",22,1,30,20,37,25,28,46,28,1
"COG4335",6,69,0,2,10,49,4,4,24,2
"COG4336",25,1,2,35,53,14,5,49,16,25
"COG4354",460,138,12,25,58,299,10,46,513,62
"COG4357",1,0,36,1,2,0,4,0,0,15
"COG4359",0,1,0,0,0,0,0,1,1,7
"COG4372",27,1,41,57,54,11,6,36,3,99
"COG4373",0,0,3,0,0,0,0,7,0,0
"COG4377",21,3,124,68,12,11,57,32,29,27
"COG4379",6,0,2,0,3,0,2,5,6,3
"COG4380",4,0,0,69,0,0,0,0,6,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,4,3,3,1,0,0,0,1
"COG4383",326,10,4,25,24,147,0,32,20,0
"COG4384",6,0,0,4,1,0,0,5,3,2
"COG4385",7,28,11,2,15,9,1,361,4,2
"COG4386",6,0,2,3,4,4,3,9,6,5
"COG4387",1,5,0,1,4,0,0,0,1,0
"COG4388",0,3,0,1,2,0,0,17,5,0
"COG4389",0,0,17,0,0,0,0,0,0,0
"COG4390",0,0,4,0,0,0,0,0,0,0
"COG4392",1,0,92,0,2,0,1,1,7,4
"COG4393",2,6,34,48,0,0,131,7,4,77
"COG4394",6,17,5,1,15,22,5,6,5,0
"COG4395",10,2,0,0,14,4,6,8,5,0
"COG4396",1,0,0,0,9,4,0,20,7,1
"COG4397",2,13,0,1,3,2,0,12,3,0
"COG4399",2,17,11,1,2,14,12,2,0,3
"COG4401",0,0,0,9,10,2,10,0,0,1
"COG4403",55,18,217,21,248,9,65,13,31,32
"COG4405",9,4,121,12,10,4,66,15,13,79
"COG4408",0,0,0,0,1,10,0,0,0,0
"COG4409",301,633,102,176,227,576,58,133,224,209
"COG4412",57,1,13,629,147,40,8,67,71,0
"COG4413",105,67,0,17,71,190,2,21,56,49
"COG4420",68,0,105,9,30,0,2,113,17,8
"COG4421",0,0,0,30,1,11,0,38,9,0
"COG4422",484,490,139,214,463,576,229,317,412,141
"COG4430",22,48,0,15,7,84,6,39,116,10
"COG4443",81,7,87,44,31,6,32,40,26,42
"COG4445",0,0,13,0,0,0,6,0,0,0
"COG4448",4,0,0,27,34,9,0,33,16,1
"COG4452",42,89,33,7,30,175,7,22,117,37
"COG4453",0,4,6,0,0,0,7,1,0,0
"COG4456",3,1,0,1,0,0,1,4,2,1
"COG4457",11,26,3,3,13,6,6,16,13,0
"COG4458",10,26,7,5,15,6,12,12,12,0
"COG4460",0,0,13,0,0,0,6,0,0,0
"COG4463",134,0,175,38,148,23,35,61,38,98
"COG4464",496,357,430,150,220,174,311,327,182,471
"COG4465",48,26,290,114,43,35,212,19,51,122
"COG4466",44,0,134,10,54,0,47,3,3,90
"COG4467",0,0,95,0,0,0,35,0,2,109
"COG4468",135,112,624,357,299,135,599,459,170,452
"COG4469",1,0,217,0,0,0,84,0,0,170
"COG4470",60,0,158,0,12,0,51,3,3,140
"COG4471",0,0,105,0,0,0,0,0,0,14
"COG4472",153,12,147,90,125,34,122,138,78,159
"COG4473",0,0,236,3,0,0,87,0,1,163
"COG4474",60,7,147,53,28,115,24,202,37,164
"COG4475",51,7,158,43,50,35,86,135,64,165
"COG4476",0,0,71,1,0,1,2,0,0,10
"COG4477",92,0,142,0,10,0,137,5,35,267
"COG4478",15,0,143,4,9,1,78,6,3,135
"COG4479",0,0,56,1,0,0,21,0,0,79
"COG4481",98,12,132,31,65,15,87,95,23,116
"COG4483",0,0,51,0,0,0,22,0,0,61
"COG4485",636,93,1359,698,630,128,701,871,332,674
"COG4487",10,0,52,109,10,3,2,27,1,4
"COG4492",66,39,107,115,88,62,110,176,84,144
"COG4495",81,1,38,8,93,0,0,3,23,1
"COG4496",16,3,27,39,41,36,134,143,59,89
"COG4499",5,4,58,4,0,7,2,1,8,0
"COG4502",18,15,1,18,1,6,0,11,0,0
"COG4506",79,22,165,139,132,46,174,224,88,151
"COG4508",6,0,1,0,0,0,1,0,0,9
"COG4509",499,87,709,413,430,93,612,1006,243,235
"COG4512",135,0,0,30,63,2,0,1,24,0
"COG4521",10,11,65,4,5,5,13,9,1,27
"COG4525",0,2,8,0,0,2,6,3,0,11
"COG4529",0,17,12,0,3,8,10,1,0,31
"COG4531",1,5,21,0,1,0,9,2,0,21
"COG4533",0,31,56,0,4,14,35,5,1,58
"COG4535",5,31,20,4,13,5,18,7,10,36
"COG4536",31,63,10,53,38,54,29,18,54,54
"COG4537",1,0,69,5,0,0,1,0,0,3
"COG4540",2,11,6,4,9,7,0,2,0,2
"COG4541",0,0,1,0,0,0,0,0,1,0
"COG4542",26,0,19,27,35,4,33,14,5,96
"COG4545",0,1,5,1,1,6,1,0,0,0
"COG4547",0,23,0,0,0,0,0,0,0,0
"COG4548",55,74,356,42,97,16,180,242,48,156
"COG4550",0,0,39,1,0,0,0,0,0,9
"COG4552",152,204,134,153,179,184,269,256,296,389
"COG4555",0,15,91,2,10,0,99,0,4,19
"COG4558",0,8,11,0,0,5,4,0,1,2
"COG4559",0,7,4,0,0,5,3,1,1,1
"COG4564",50,1,0,170,30,0,10,28,109,0
"COG4565",6,19,34,9,5,45,26,80,4,51
"COG4566",81,9,0,21,38,49,31,30,28,30
"COG4568",0,3,10,0,0,3,3,0,1,14
"COG4569",0,10,2,0,1,3,2,4,0,20
"COG4570",116,19,35,4,109,3,3,37,7,102
"COG4571",0,9,0,0,0,3,0,0,0,2
