"","DOM024","NLF015","NOM027","NOM014","DOF014","DLM016","DOM016","DLM024","NOM028","DOM001"
"COG3622",8,13,1,12,18,26,40,234,55,76
"COG3623",7,11,6,24,33,4,8,109,23,8
"COG3624",1,3,4,4,1,3,25,83,8,9
"COG3625",5,15,3,15,0,14,31,46,6,16
"COG3626",10,15,4,15,0,24,49,107,4,45
"COG3627",11,14,6,25,0,20,52,145,15,41
"COG3628",3,6,0,2,0,12,17,3,5,22
"COG3629",12,7,4,22,10,18,2,221,3,26
"COG3630",0,0,0,0,0,2,1,0,0,0
"COG3633",103,107,724,96,117,97,119,171,134,110
"COG3634",318,400,24,351,280,346,298,222,260,235
"COG3635",345,397,63,385,297,391,291,121,282,233
"COG3636",1,1,0,0,13,0,6,0,0,1
"COG3637",5,13,1,3,1,9,12,689,48,9
"COG3638",24,14,4,23,44,59,46,76,18,58
"COG3639",33,30,9,19,75,71,85,125,33,90
"COG3640",46,19,37,13,74,62,30,30,144,73
"COG3641",90,93,122,65,89,96,89,63,118,117
"COG3643",160,227,3,255,151,222,129,52,125,128
"COG3645",179,75,140,77,260,399,156,99,270,219
"COG3646",90,58,85,21,49,144,88,30,49,30
"COG3647",0,1,0,8,2,0,0,30,5,4
"COG3649",45,48,14,15,57,80,29,126,187,76
"COG3650",3,6,2,0,8,1,13,0,0,3
"COG3653",41,68,37,96,38,74,114,95,38,120
"COG3654",22,23,8,64,45,59,76,47,102,68
"COG3655",117,45,46,143,183,109,98,43,111,130
"COG3657",1,1,0,0,16,0,1,0,0,0
"COG3659",0,0,0,0,0,1,3,0,0,4
"COG3660",0,0,0,0,0,0,0,0,0,5
"COG3661",291,339,7,274,204,127,148,17,288,169
"COG3662",0,0,0,0,0,0,0,0,0,3
"COG3663",255,149,121,187,192,182,220,170,139,231
"COG3664",91,90,18,15,64,27,64,23,145,174
"COG3665",2,9,5,0,4,4,15,18,1,10
"COG3666",1039,956,332,1786,1467,427,499,181,270,337
"COG3667",0,0,0,1,1,3,0,0,0,1
"COG3668",4,0,19,0,7,13,4,113,1,14
"COG3669",1819,2394,208,1911,1507,1673,2495,211,2027,1259
"COG3671",0,2,0,0,6,0,4,0,0,4
"COG3672",3,1,0,3,0,3,2,0,0,2
"COG3675",0,4,335,5,1,0,18,0,0,0
"COG3676",175,99,6,27,72,260,125,0,146,21
"COG3677",249,43,45,52,20,9,56,220,27,30
"COG3678",0,6,2,0,1,14,12,195,25,6
"COG3679",1,0,3,0,1,0,1,1,2,0
"COG3680",32,0,1,0,28,2,0,301,0,5
"COG3681",464,406,413,619,399,457,525,465,456,517
"COG3682",104,41,66,91,115,112,67,149,199,183
"COG3683",0,4,2,2,0,8,3,0,0,2
"COG3684",0,7,0,2,0,0,8,151,21,6
"COG3685",2,2,0,0,0,1,11,179,16,18
"COG3688",268,111,268,126,240,224,163,206,320,248
"COG3689",37,36,67,68,51,65,24,139,91,46
"COG3691",0,1,1,2,1,6,4,117,13,3
"COG3692",1,0,2,1,0,0,0,87,9,4
"COG3693",389,269,33,206,215,87,201,34,244,157
"COG3694",4,2,13,6,15,6,5,14,12,15
"COG3695",169,146,73,175,126,122,130,69,146,115
"COG3696",975,1497,49,934,916,1151,1698,149,1008,829
"COG3697",22,51,84,72,22,36,55,89,35,54
"COG3698",0,2,0,1,0,0,8,166,19,6
"COG3700",1,5,0,0,0,1,5,191,29,10
"COG3701",2,1,94,0,0,10,0,0,0,0
"COG3703",0,2,1,2,0,1,15,98,13,6
"COG3704",3,0,0,0,0,0,0,27,0,0
"COG3705",190,76,264,118,182,117,111,90,168,125
"COG3706",3973,5707,256,2969,2306,3146,2743,245,3304,2792
"COG3707",49,49,241,66,107,60,40,32,35,83
"COG3708",31,12,6,13,36,37,8,82,37,43
"COG3709",0,1,1,1,0,2,8,90,7,3
"COG3710",1,12,1,12,4,2,41,650,66,18
"COG3711",268,224,2292,251,372,130,120,627,411,65
"COG3712",3243,4238,145,3401,2682,1115,1050,5,1012,1341
"COG3713",0,16,1,11,0,2,27,263,43,13
"COG3714",1,1,0,2,0,2,8,132,11,9
"COG3715",105,147,1032,125,78,138,169,644,380,102
"COG3716",102,139,978,121,76,99,183,716,402,95
"COG3717",453,628,82,383,288,298,325,224,463,237
"COG3718",11,8,366,27,59,25,68,35,27,34
"COG3719",1,5,2,3,0,2,11,159,18,6
"COG3720",0,6,0,0,0,1,5,14,0,3
"COG3721",3,4,0,6,5,4,24,6,0,0
"COG3722",0,2,1,3,0,5,17,287,26,20
"COG3723",46,27,32,22,74,127,79,146,90,75
"COG3724",0,0,1,2,2,4,8,141,10,5
"COG3725",0,6,0,0,0,0,2,39,9,0
"COG3726",1,1,1,3,1,10,6,66,9,4
"COG3727",79,193,134,292,229,96,149,103,199,158
"COG3728",44,30,40,22,16,20,35,43,52,41
"COG3729",0,1,0,0,0,0,3,64,8,0
"COG3730",5,8,414,4,8,2,10,20,5,0
"COG3731",8,6,211,4,6,1,22,69,31,7
"COG3732",8,10,487,2,9,4,47,89,44,10
"COG3733",1,1,1,0,1,3,2,263,26,8
"COG3734",4,26,5,8,1,4,4,154,21,11
"COG3735",58,178,5,67,101,70,57,152,69,65
"COG3736",4,0,0,1,0,2,0,20,0,0
"COG3738",43,6,4,3,27,14,17,116,33,16
"COG3740",28,18,311,68,57,40,30,51,27,24
"COG3741",0,0,3,0,0,0,0,0,2,0
"COG3744",4,2,0,0,0,13,0,0,3,0
"COG3745",4,0,0,0,0,0,2,12,0,1
"COG3746",265,175,4,227,141,126,224,0,174,116
"COG3747",9,12,7,19,20,5,6,13,40,23
"COG3753",0,0,2,4,3,0,3,90,11,5
"COG3754",313,174,28,279,279,102,139,6,235,418
"COG3755",0,0,1,0,0,1,3,101,10,7
"COG3756",0,0,0,0,0,0,0,0,0,13
"COG3757",561,203,334,180,1277,547,196,335,312,529
"COG3758",4,12,1,7,7,6,3,38,2,9
"COG3759",1,0,2,0,0,1,0,0,1,0
"COG3760",71,95,161,75,119,120,68,71,81,139
"COG3762",2,2,0,0,1,2,11,0,0,3
"COG3763",1,0,2,0,0,0,1,1,1,0
"COG3764",207,47,831,75,390,163,64,72,158,118
"COG3765",2,6,4,7,0,8,24,347,33,27
"COG3766",1,3,1,0,0,0,2,48,8,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,5,0,1,0,3,10,139,17,4
"COG3769",0,1,0,3,0,0,1,54,6,3
"COG3770",0,2,2,2,0,1,7,130,14,7
"COG3771",0,2,0,1,0,0,6,55,3,6
"COG3772",11,13,19,68,10,6,8,50,18,10
"COG3773",58,16,28,48,42,135,179,143,160,120
"COG3774",282,298,21,336,238,387,192,27,255,211
"COG3775",237,314,852,407,405,318,275,328,367,223
"COG3776",0,1,0,0,0,1,4,54,5,4
"COG3778",3,0,0,9,3,0,4,1,3,0
"COG3779",1,0,0,2,0,1,3,93,0,0
"COG3781",0,3,0,0,0,0,2,34,3,0
"COG3783",0,1,0,2,0,1,6,58,6,4
"COG3784",0,2,0,0,0,2,7,72,6,3
"COG3785",0,2,0,0,0,0,6,60,8,4
"COG3786",10,10,11,20,19,6,13,39,21,13
"COG3787",1,3,0,1,4,8,7,78,10,27
"COG3788",1,1,0,2,0,2,4,109,21,2
"COG3789",0,2,0,2,1,0,1,96,13,3
"COG3790",0,0,0,1,0,1,3,61,3,3
"COG3791",0,0,0,0,0,2,0,2,0,0
"COG3793",0,0,0,0,0,2,0,0,0,3
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,2,7,1,0,1,4,39,13,0
"COG3799",3,30,1,3,0,4,43,2,4,26
"COG3804",1,2,9,12,5,14,31,85,60,38
"COG3808",583,846,95,721,460,727,549,203,574,443
"COG3811",0,0,0,0,0,2,6,0,0,2
"COG3815",21,1,1,3,9,0,1,0,1,2
"COG3817",20,14,42,56,4,6,34,11,37,5
"COG3819",11,12,31,31,5,9,24,6,26,8
"COG3822",32,62,2,20,16,69,43,23,10,61
"COG3823",3,5,0,0,5,24,14,0,2,51
"COG3824",0,0,0,0,6,0,0,0,0,0
"COG3825",12,9,2,9,7,34,12,53,3,23
"COG3828",0,0,0,0,1,1,1,6,1,2
"COG3829",191,357,1064,420,198,375,466,1591,588,520
"COG3830",418,370,178,412,363,378,247,39,265,326
"COG3831",20,94,4,27,18,28,85,214,84,32
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",81,48,233,42,133,82,107,207,145,62
"COG3835",44,21,33,46,64,36,46,388,76,44
"COG3836",23,28,4,22,18,62,35,242,48,69
"COG3837",3,4,0,0,0,2,1,15,0,7
"COG3839",329,299,426,348,358,355,382,943,499,451
"COG3840",0,4,0,0,0,0,6,104,9,6
"COG3842",617,629,517,737,547,596,604,863,636,556
"COG3843",928,271,694,507,727,657,799,235,573,750
"COG3845",329,175,243,308,342,366,179,555,398,423
"COG3846",0,0,145,1,0,15,1,0,0,0
"COG3848",85,93,47,34,63,81,80,4,22,111
"COG3850",15,31,6,19,11,12,39,442,50,41
"COG3851",16,19,0,25,22,9,18,188,30,8
"COG3852",9,4,1,16,20,16,84,176,28,25
"COG3853",86,68,295,64,100,127,66,78,173,138
"COG3854",158,69,99,104,167,110,105,87,106,125
"COG3855",634,583,796,710,613,661,581,209,577,572
"COG3856",3,5,116,6,28,9,5,0,10,12
"COG3857",482,252,1355,314,505,397,370,238,408,525
"COG3858",121,88,208,137,147,187,194,368,278,185
"COG3859",78,32,60,28,105,82,46,45,77,79
"COG3860",0,3,0,1,0,2,1,0,3,3
"COG3862",48,44,62,60,51,19,17,22,16,20
"COG3863",3,0,0,0,0,0,0,0,1,1
"COG3864",4,1,4,3,0,27,15,0,11,12
"COG3866",123,44,1,40,141,15,83,1,11,168
"COG3867",51,73,188,81,104,221,281,5,288,202
"COG3868",5,2,3,0,9,6,4,0,0,5
"COG3869",52,24,313,73,78,28,38,36,53,16
"COG3870",26,11,24,29,41,25,8,24,34,18
"COG3871",106,146,5,95,98,92,103,41,136,108
"COG3872",230,90,333,131,218,173,129,98,191,168
"COG3874",22,18,23,9,52,34,4,1,14,52
"COG3875",111,88,427,178,91,119,177,258,124,237
"COG3876",410,280,8,447,341,362,299,0,178,225
"COG3877",11,19,0,30,1,19,10,0,20,27
"COG3878",32,24,5,5,37,13,9,0,2,11
"COG3879",11,17,446,25,129,22,27,1,46,31
"COG3880",29,10,163,41,71,23,19,37,32,26
"COG3881",0,0,97,0,0,0,0,0,1,0
"COG3882",99,257,3,166,241,10,8,12,10,61
"COG3883",27,2,16,3,16,34,27,8,33,27
"COG3884",358,268,115,257,272,324,277,75,284,294
"COG3885",0,8,3,5,12,1,7,62,16,8
"COG3886",176,151,728,69,286,149,283,145,242,257
"COG3887",321,185,1007,257,355,335,300,248,418,337
"COG3892",0,2,0,0,0,9,7,0,0,7
"COG3893",54,9,0,12,23,59,75,0,20,99
"COG3894",66,24,45,37,67,83,84,3,258,75
"COG3895",0,0,1,1,0,3,5,43,7,2
"COG3896",0,0,0,0,2,0,0,0,0,2
"COG3899",6,11,1,19,3,13,2,60,1,13
"COG3901",5,0,0,1,12,3,2,0,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,5,2,0,0,0,2,8,1
"COG3907",0,0,0,2,5,1,0,0,0,0
"COG3910",99,24,65,19,65,69,108,32,24,107
"COG3911",8,0,0,1,3,2,10,0,0,0
"COG3915",1,0,0,0,0,2,0,0,0,3
"COG3919",33,39,3,22,152,55,45,2,27,115
"COG3920",12,35,483,62,96,17,50,22,78,36
"COG3921",0,0,0,0,0,3,0,0,0,2
"COG3923",0,2,1,1,0,0,3,80,6,2
"COG3924",1,2,0,0,1,1,1,49,5,1
"COG3925",0,0,1,1,0,0,11,152,11,10
"COG3926",95,33,4,469,107,11,82,0,31,18
"COG3933",50,44,2199,121,53,70,171,116,351,93
"COG3934",80,5,0,0,86,0,0,0,2,24
"COG3935",118,81,111,116,145,154,128,142,274,150
"COG3936",52,6,1,6,2,22,67,0,20,59
"COG3937",2,3,10,6,13,7,4,23,26,3
"COG3938",9,1,4,0,4,18,21,34,18,19
"COG3940",128,396,584,153,220,133,281,16,276,250
"COG3941",0,7,0,0,0,32,19,0,9,18
"COG3942",6,0,247,4,66,5,2,0,43,0
"COG3943",789,509,127,440,514,772,628,93,514,846
"COG3944",164,54,481,117,283,151,103,179,166,160
"COG3945",3,4,87,0,1,1,3,2,1,1
"COG3947",15,3,0,10,24,11,4,41,6,15
"COG3948",39,25,8,44,5,16,54,58,2,10
"COG3949",50,24,89,42,24,9,16,40,30,17
"COG3950",312,344,147,395,290,284,515,6,311,356
"COG3951",1,11,3,10,7,3,28,114,18,14
"COG3952",15,9,0,42,4,20,31,0,23,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,8,1,3,0,2,7,238,15,13
"COG3955",53,7,11,15,5,34,11,0,5,36
"COG3956",169,180,362,162,198,178,103,38,82,185
"COG3957",71,32,120,21,75,61,88,3,96,159
"COG3958",235,341,181,204,228,376,241,349,361,262
"COG3959",256,237,157,252,281,423,229,385,328,289
"COG3960",2,6,0,1,0,0,12,127,28,6
"COG3961",0,0,0,0,0,2,0,0,0,3
"COG3962",18,11,439,5,24,26,37,1,13,22
"COG3963",0,1,2,0,0,2,1,0,0,3
"COG3964",48,54,266,54,12,30,48,92,29,52
"COG3965",11,4,3,8,10,32,6,1,17,8
"COG3966",3,3,4,1,13,34,0,3,12,10
"COG3967",0,1,0,0,1,0,9,0,0,0
"COG3968",1343,1513,334,1431,1104,1342,1287,338,1127,1217
"COG3969",570,467,20,526,453,449,383,330,314,400
"COG3971",0,0,0,2,0,12,29,165,35,5
"COG3972",9,8,211,10,2,110,5,0,152,26
"COG3973",247,266,366,184,408,280,220,255,291,170
"COG3975",7,0,0,16,2,8,0,0,0,9
"COG3976",50,51,13,47,66,45,98,1,35,23
"COG3977",0,3,1,9,0,2,25,316,28,12
"COG3978",0,0,1,2,0,0,1,18,1,0
"COG3979",28,3,0,16,15,5,20,0,2,1
"COG3980",95,111,6,38,89,141,27,1,44,109
"COG3981",38,29,95,23,32,31,18,68,26,42
"COG4001",732,803,1091,448,392,453,552,50,560,515
"COG4012",1,2,0,0,0,7,6,0,0,1
"COG4021",3,5,30,12,2,12,4,0,14,1
"COG4032",90,15,7,6,8,32,74,48,53,3
"COG4034",1,0,0,0,12,0,0,1,0,0
"COG4043",15,0,0,1,2,1,0,0,0,1
"COG4085",0,0,0,7,4,2,10,0,0,0
"COG4086",43,12,50,23,36,17,34,1,101,39
"COG4087",6,1,0,0,2,3,2,20,11,2
"COG4091",6,10,325,1,11,6,9,11,8,0
"COG4095",0,1,0,0,7,0,0,0,1,0
"COG4096",654,478,1039,492,396,492,619,12,322,377
"COG4097",0,3,1,0,11,7,0,0,1,2
"COG4098",1,4,7,1,1,1,2,2,11,2
"COG4099",131,160,24,87,105,156,74,12,138,126
"COG4100",150,108,371,133,198,144,144,98,164,212
"COG4104",3,3,0,5,23,7,38,0,17,17
"COG4105",3,7,0,5,8,11,28,145,23,12
"COG4106",2,1,1,5,2,11,7,53,5,13
"COG4107",9,11,1,13,1,17,36,99,6,17
"COG4108",527,550,570,458,490,579,483,367,521,541
"COG4109",11,0,3,0,0,5,1,2,4,0
"COG4110",0,0,0,0,1,2,18,0,0,33
"COG4112",0,0,0,0,0,46,0,0,0,1
"COG4114",2,0,0,3,0,3,4,141,12,9
"COG4115",893,55,74,48,103,242,121,60,54,113
"COG4116",1,2,11,1,18,0,0,6,25,4
"COG4117",1,1,1,1,1,0,5,127,12,7
"COG4120",89,74,76,75,69,237,226,135,239,222
"COG4121",173,147,14,241,127,152,197,220,165,129
"COG4122",309,290,298,351,292,278,302,73,319,218
"COG4123",326,215,356,353,304,294,296,252,289,292
"COG4124",321,399,14,32,392,181,101,97,233,244
"COG4125",0,1,0,0,0,4,2,0,0,0
"COG4126",7,5,4,3,4,29,14,30,2,21
"COG4127",3,5,5,11,11,1,1,0,0,12
"COG4128",0,0,0,0,0,0,2,0,0,0
"COG4129",11,23,7,12,18,23,29,81,34,37
"COG4130",0,0,0,0,0,3,0,0,0,0
"COG4132",0,11,1,6,38,4,22,20,1,0
"COG4133",3,5,1,8,5,6,13,100,7,12
"COG4134",4,3,0,1,1,11,13,380,24,7
"COG4135",0,1,2,1,0,2,11,216,16,10
"COG4136",0,1,0,0,0,0,3,75,7,3
"COG4137",2,7,2,3,4,6,17,196,28,12
"COG4138",0,0,0,0,0,1,10,117,18,5
"COG4139",1,3,0,0,0,2,10,94,5,3
"COG4143",1,6,1,7,0,1,13,141,17,5
"COG4145",50,63,272,44,24,85,115,210,87,78
"COG4146",468,644,29,489,242,275,431,284,399,433
"COG4147",0,6,1,1,0,2,4,73,10,4
"COG4148",5,12,5,10,12,16,25,169,14,19
"COG4149",60,77,221,54,38,52,82,192,92,67
"COG4150",1,0,0,0,0,3,2,97,13,9
"COG4152",97,22,0,63,50,98,62,3,56,154
"COG4154",19,12,109,22,44,5,12,47,12,10
"COG4158",35,31,60,62,37,28,42,75,85,23
"COG4160",2,7,1,3,2,4,16,229,13,8
"COG4161",3,0,0,1,0,1,5,118,10,6
"COG4166",384,298,1570,102,474,335,191,1287,461,392
"COG4167",0,5,1,2,0,2,8,141,13,6
"COG4168",0,2,1,1,0,0,3,140,18,9
"COG4170",1,0,0,2,0,2,4,124,16,4
"COG4171",0,4,1,1,0,1,14,71,12,4
"COG4172",18,28,71,35,58,35,40,200,48,27
"COG4174",2,4,1,5,0,2,3,123,18,9
"COG4175",292,220,9,343,180,189,253,73,250,239
"COG4176",189,164,7,256,124,151,173,93,189,144
"COG4177",216,106,494,192,253,244,261,547,127,265
"COG4178",19,33,282,29,1,30,93,177,24,67
"COG4181",2,4,148,6,10,5,16,116,30,5
"COG4185",125,35,4,144,181,81,145,2,95,240
"COG4186",142,20,102,94,74,110,76,17,49,67
"COG4187",19,13,58,41,5,24,36,59,22,59
"COG4188",5,2,1,1,0,4,9,0,1,10
"COG4189",10,18,297,14,10,12,59,97,142,14
"COG4191",27,24,0,49,39,123,32,14,15,35
"COG4192",0,0,0,0,0,1,0,0,0,1
"COG4193",54,13,24,31,57,55,24,7,90,21
"COG4194",0,0,0,0,1,0,0,0,6,0
"COG4197",0,0,0,0,0,0,0,0,0,4
"COG4198",383,329,86,460,345,389,399,78,283,390
"COG4199",2,0,3,0,2,1,0,1,11,0
"COG4200",16,7,25,6,19,5,8,0,8,7
"COG4206",1964,2973,1088,1941,1811,2742,1844,339,1552,2229
"COG4208",62,17,58,22,51,18,37,53,94,35
"COG4209",311,121,177,223,391,353,262,277,407,139
"COG4211",87,56,73,82,104,142,87,229,126,57
"COG4213",23,33,199,25,20,43,47,316,99,102
"COG4214",5,22,156,19,28,18,24,269,44,34
"COG4215",1,8,2,3,1,7,17,198,18,7
"COG4219",193,103,249,183,270,243,139,237,311,265
"COG4220",1,1,1,2,0,0,14,136,12,5
"COG4221",201,215,80,230,177,217,200,123,149,172
"COG4222",0,1,0,13,2,2,50,12,1,44
"COG4224",35,15,31,23,40,32,27,32,50,48
"COG4225",1401,1988,144,1907,1320,1154,1303,185,1171,945
"COG4226",12,9,12,5,7,17,4,0,26,29
"COG4227",400,58,118,125,299,371,228,15,199,461
"COG4228",3,0,0,18,5,0,0,4,1,0
"COG4229",0,0,0,0,0,3,0,0,0,1
"COG4230",0,5,0,3,0,10,20,334,27,13
"COG4231",424,559,35,439,403,538,448,159,335,446
"COG4232",338,350,6,272,257,303,416,271,218,332
"COG4233",9,7,1,7,6,9,27,0,0,13
"COG4235",18,13,2,17,18,17,31,248,23,20
"COG4237",7,13,2,10,2,25,21,46,6,23
"COG4238",0,0,0,2,0,1,4,75,7,4
"COG4239",1,5,0,3,0,0,0,36,3,1
"COG4241",15,11,87,21,14,18,33,0,2,43
"COG4242",0,0,0,0,2,1,0,0,3,0
"COG4243",0,0,113,2,43,0,0,0,10,0
"COG4245",189,112,0,22,17,3,53,70,5,44
"COG4248",8,6,0,7,5,2,13,219,24,18
"COG4249",15,2,0,65,116,122,82,0,47,10
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,5,2,2,0,0,2,37,5,0
"COG4253",0,1,0,0,0,2,2,22,0,5
"COG4256",0,0,0,0,0,0,0,7,0,2
"COG4258",2,1,1,16,6,9,76,0,0,7
"COG4260",184,89,115,155,139,125,117,32,143,129
"COG4261",27,34,3,36,17,62,167,0,112,56
"COG4262",1,2,2,0,0,0,0,47,11,1
"COG4263",0,12,0,0,9,0,16,0,0,0
"COG4264",0,0,2,1,0,2,3,1358,0,38
"COG4267",65,7,265,60,38,30,34,0,119,34
"COG4268",75,5,217,13,176,41,23,25,84,51
"COG4269",0,3,1,1,0,0,12,266,24,9
"COG4271",105,0,0,0,2,19,3,35,2,42
"COG4277",356,338,121,388,427,432,274,134,229,261
"COG4279",1,0,0,9,6,10,0,0,0,12
"COG4282",1,0,0,56,1,0,0,9,0,63
"COG4283",9,2,3,1,32,32,25,10,87,37
"COG4284",39,25,203,18,144,56,60,0,14,54
"COG4286",56,21,38,30,35,37,38,0,6,41
"COG4288",0,3,1,1,0,1,0,1,10,4
"COG4289",704,951,78,441,555,333,314,56,444,258
"COG4290",1,0,0,8,3,0,0,0,0,0
"COG4292",2,17,9,21,14,15,2,0,3,7
"COG4294",2,1,2,0,1,0,0,0,4,1
"COG4295",29,13,15,39,19,27,6,17,17,47
"COG4296",15,31,14,19,19,47,14,84,21,84
"COG4299",461,583,13,648,388,511,454,4,423,357
"COG4300",1,3,2,0,0,0,0,25,4,2
"COG4302",4,13,1,13,22,9,23,110,40,27
"COG4303",19,21,6,33,36,31,24,155,50,50
"COG4310",2,7,0,0,0,5,0,0,0,2
"COG4314",4,2,0,0,5,0,9,0,0,5
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,2
"COG4320",0,1,1,0,47,0,0,0,1,0
"COG4325",0,2,0,0,0,4,3,0,0,2
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",6,44,2,9,12,7,5,44,26,9
"COG4333",61,8,21,2,65,38,5,0,2,22
"COG4335",10,66,2,16,20,16,2,50,60,13
"COG4336",15,8,7,7,20,25,9,17,7,18
"COG4354",268,314,5,226,425,416,88,16,168,317
"COG4357",1,2,0,3,0,2,1,0,26,0
"COG4359",0,1,1,0,0,3,1,0,1,1
"COG4372",5,18,345,14,7,11,38,0,0,19
"COG4373",0,0,1,3,0,8,29,0,0,6
"COG4377",26,12,13,20,41,26,32,17,19,64
"COG4379",2,0,0,18,4,0,0,4,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,1,0,0,0,1,0,0
"COG4382",0,0,0,1,0,1,13,0,0,3
"COG4383",8,137,3,8,32,29,112,17,7,59
"COG4384",4,0,0,8,3,0,2,3,0,0
"COG4385",20,4,4,20,7,16,21,43,16,12
"COG4386",4,3,0,22,7,4,6,8,12,6
"COG4387",0,1,0,0,0,5,17,3,0,1
"COG4388",40,0,6,0,3,7,26,13,0,15
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,4,0,0,0,0,12,4,1
"COG4393",0,0,228,8,46,2,19,16,10,0
"COG4394",5,15,1,13,8,4,26,0,0,6
"COG4395",12,4,4,10,7,16,16,0,0,4
"COG4396",0,0,0,0,2,0,23,7,0,12
"COG4397",27,3,11,0,2,10,49,13,0,11
"COG4399",1,9,1,4,0,0,11,0,5,0
"COG4401",1,4,138,1,2,0,8,0,5,1
"COG4403",6,8,100,41,23,15,6,168,167,83
"COG4405",2,5,1,1,8,8,8,3,24,4
"COG4408",0,6,0,7,0,0,0,0,0,0
"COG4409",301,589,36,271,296,473,363,76,410,389
"COG4412",4,8,3,8,10,34,214,12,41,72
"COG4413",158,196,8,147,114,182,159,0,110,66
"COG4420",11,0,5,0,9,5,1,0,8,25
"COG4421",0,12,34,0,2,0,0,36,3,3
"COG4422",651,542,227,600,499,389,337,158,328,364
"COG4430",44,96,30,40,65,81,18,31,46,42
"COG4443",40,8,17,13,26,21,16,40,31,20
"COG4445",0,0,0,0,0,6,0,0,0,4
"COG4448",3,5,319,2,3,5,30,0,11,4
"COG4452",30,133,7,24,36,55,71,261,68,72
"COG4453",0,0,1,0,0,4,5,4,0,3
"COG4456",1,0,12,6,12,1,5,0,7,2
"COG4457",28,4,3,14,0,21,30,1,25,8
"COG4458",2,7,4,5,0,21,19,0,4,17
"COG4460",0,0,0,0,0,1,0,0,0,3
"COG4463",14,21,111,22,24,6,5,2,12,17
"COG4464",248,174,164,217,220,257,227,187,266,347
"COG4465",58,40,249,72,66,62,81,83,127,59
"COG4466",0,0,10,0,0,2,0,0,8,0
"COG4467",1,0,1,0,1,0,0,0,4,0
"COG4468",220,147,729,192,312,193,196,156,238,134
"COG4469",1,0,4,1,0,0,0,1,4,0
"COG4470",0,1,1,0,0,0,0,3,6,0
"COG4471",1,0,2,0,0,1,0,1,2,0
"COG4472",91,35,111,56,73,53,41,32,59,64
"COG4473",0,1,3,0,0,1,0,2,4,0
"COG4474",83,136,7,62,104,126,48,3,140,105
"COG4475",50,42,67,55,53,70,29,45,18,59
"COG4476",0,0,2,1,0,0,0,0,3,1
"COG4477",4,1,6,2,0,1,0,8,21,4
"COG4478",8,2,28,6,4,3,1,0,8,3
"COG4479",0,0,0,0,0,0,0,0,2,0
"COG4481",28,17,99,38,43,27,34,18,40,22
"COG4483",0,0,0,0,0,0,0,0,3,0
"COG4485",586,131,311,187,633,314,305,236,389,366
"COG4487",35,2,2,4,31,11,5,0,11,22
"COG4492",109,56,189,70,106,65,81,47,64,76
"COG4495",0,0,2,4,3,2,3,35,5,1
"COG4496",33,16,52,14,45,72,68,44,51,90
"COG4499",0,5,7,0,1,2,8,25,4,15
"COG4502",36,1,0,0,0,15,2,0,0,7
"COG4506",121,55,203,85,126,98,69,58,117,95
"COG4508",0,0,0,1,1,1,1,1,1,0
"COG4509",265,90,238,199,311,364,114,421,277,222
"COG4512",4,3,0,0,0,5,5,37,1,24
"COG4521",6,7,3,18,27,6,39,156,42,11
"COG4525",0,2,0,2,0,2,4,91,6,4
"COG4529",0,4,0,1,0,7,13,229,26,18
"COG4531",1,2,0,2,0,9,5,139,15,9
"COG4533",1,9,3,8,0,8,45,500,39,19
"COG4535",9,14,3,14,2,20,20,181,23,12
"COG4536",97,58,11,140,116,52,181,172,110,146
"COG4537",0,0,3,0,0,1,1,1,5,0
"COG4540",1,4,2,5,2,6,25,7,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,198,0,25,1,25,0,7,8
"COG4545",0,8,0,0,0,0,13,0,0,4
"COG4547",0,0,0,0,0,0,0,0,0,15
"COG4548",45,13,41,42,27,104,27,230,165,50
"COG4550",0,0,3,0,0,0,0,3,1,0
"COG4552",248,181,83,195,179,197,219,103,215,215
"COG4555",4,0,3,0,0,3,9,42,21,1
"COG4558",0,3,0,2,1,2,9,8,1,1
"COG4559",0,6,0,2,0,1,8,11,1,7
"COG4564",105,0,0,0,86,81,6,0,0,167
"COG4565",6,54,7,18,3,15,45,485,55,19
"COG4566",47,57,1,90,86,58,141,0,12,61
"COG4568",0,1,0,3,0,1,2,55,5,3
"COG4569",1,6,0,1,1,7,7,187,29,5
"COG4570",47,4,33,136,8,7,8,86,23,16
"COG4571",0,2,1,7,0,0,8,8,1,6
"COG4572",0,0,0,2,1,2,4,41,6,4
"COG4573",30,39,44,13,21,12,8,119,14,18
"COG4574",0,1,0,0,0,2,3,91,12,5
"COG4575",2,0,0,0,0,3,25,220,23,18
"COG4576",6,11,4,12,8,21,14,76,44,14
