"","NLM009","DOM023","DLM028","NOF011","NOM018","NLM024","DLF012","NOM028","NOF014","DLF007"
"COG3621",1,0,0,0,2,0,0,2,0,0
"COG3622",5,15,66,15,12,39,30,66,14,24
"COG3623",3,4,78,2,13,17,46,52,3,30
"COG3624",0,3,25,2,0,4,1,1,0,4
"COG3625",4,3,22,4,1,6,11,8,3,3
"COG3626",1,2,34,14,0,20,17,9,6,4
"COG3627",1,3,26,11,2,14,20,8,7,5
"COG3628",3,10,28,5,0,3,8,8,9,3
"COG3629",1,1,8,1,6,5,54,3,12,19
"COG3630",1,0,10,0,0,0,0,0,0,1
"COG3633",82,97,120,91,136,115,342,142,84,118
"COG3634",21,253,194,320,282,184,66,266,126,266
"COG3635",293,389,147,288,331,473,219,311,249,223
"COG3636",1,0,0,0,0,5,0,0,2,0
"COG3637",6,6,54,1,26,25,28,43,0,6
"COG3638",9,15,41,25,22,8,26,18,50,50
"COG3639",4,6,45,44,33,24,34,31,76,80
"COG3640",21,21,37,40,48,3,446,153,87,48
"COG3641",41,33,94,96,102,55,211,133,82,55
"COG3643",6,64,109,207,58,47,21,124,80,124
"COG3645",952,426,74,85,93,393,114,252,202,198
"COG3646",431,40,23,7,52,38,81,48,49,16
"COG3647",1,0,6,6,2,1,2,7,1,5
"COG3649",10,95,82,70,75,73,14,199,109,91
"COG3650",9,0,4,5,16,0,0,0,2,17
"COG3653",6,31,71,63,16,68,1,36,44,46
"COG3654",62,97,46,36,31,14,200,84,45,53
"COG3655",26,84,135,110,127,34,231,105,193,148
"COG3657",0,0,0,1,0,2,0,0,0,0
"COG3659",0,1,20,0,1,0,1,0,0,3
"COG3660",0,0,21,0,0,0,0,0,0,0
"COG3661",438,350,132,320,67,593,13,288,214,175
"COG3662",0,1,9,0,0,0,0,0,0,0
"COG3663",248,224,212,202,215,233,107,191,173,276
"COG3664",70,39,154,97,145,1,478,136,106,26
"COG3665",5,1,9,6,17,1,0,0,3,14
"COG3666",4188,5788,945,914,871,1192,1327,852,1445,798
"COG3667",0,1,1,0,1,0,1,0,0,3
"COG3668",2,2,50,16,14,8,0,1,11,0
"COG3669",606,2175,1325,1666,2294,1508,874,1966,832,2423
"COG3671",0,5,0,0,7,9,0,1,0,3
"COG3672",0,1,2,0,0,1,0,0,1,0
"COG3675",0,34,0,2,0,24,5,0,0,0
"COG3676",0,100,23,155,50,27,0,135,50,7
"COG3677",61,60,392,15,74,66,69,43,40,28
"COG3678",0,5,75,2,3,4,18,18,1,10
"COG3679",0,1,0,0,2,0,5,8,0,0
"COG3680",56,3,0,2,0,1,0,0,25,0
"COG3681",487,564,347,460,376,711,495,454,263,512
"COG3682",77,111,183,145,193,24,496,193,225,140
"COG3683",1,0,12,0,11,3,2,0,0,0
"COG3684",3,2,27,1,5,6,23,19,3,7
"COG3685",0,5,54,1,1,15,19,17,0,12
"COG3688",165,80,297,209,400,35,493,334,427,135
"COG3689",13,12,90,27,48,21,53,78,151,58
"COG3691",3,0,28,0,20,7,16,7,0,7
"COG3692",0,1,14,0,2,4,7,13,0,5
"COG3693",111,74,96,78,54,284,139,220,232,119
"COG3694",1,2,40,4,1,6,0,11,14,17
"COG3695",19,89,82,128,74,60,32,115,89,191
"COG3696",214,1234,626,1022,860,1142,53,998,561,1582
"COG3697",28,7,38,9,45,36,44,33,12,24
"COG3698",3,1,30,1,15,8,8,20,0,6
"COG3700",4,1,32,0,18,5,27,20,0,9
"COG3701",0,4,0,16,0,9,0,0,0,0
"COG3703",0,0,23,0,4,13,9,5,0,9
"COG3704",0,0,0,0,0,0,6,0,10,0
"COG3705",105,51,157,102,230,39,310,165,346,77
"COG3706",3497,2446,2745,4264,1534,3884,271,3233,1577,4177
"COG3707",50,37,47,56,32,15,121,38,37,39
"COG3708",16,32,29,21,24,4,191,42,83,70
"COG3709",0,0,40,3,0,3,5,3,1,0
"COG3710",4,4,138,5,12,27,94,56,0,42
"COG3711",192,240,364,239,508,242,1920,1244,260,385
"COG3712",955,2921,1464,4634,1707,3262,310,3090,1578,6705
"COG3713",0,4,57,0,5,36,25,28,0,7
"COG3714",0,0,38,10,2,10,24,11,0,7
"COG3715",38,77,174,61,157,119,348,384,51,114
"COG3716",38,105,170,107,168,139,361,416,57,128
"COG3717",377,460,270,384,345,184,19,166,62,107
"COG3718",9,22,24,20,58,27,8,23,46,38
"COG3719",0,0,14,0,2,10,10,16,0,7
"COG3720",0,2,10,0,3,0,7,0,0,5
"COG3721",0,6,1,1,15,4,2,1,2,7
"COG3722",1,5,57,1,1,18,32,22,0,15
"COG3723",3,40,25,37,65,20,1,85,139,68
"COG3724",2,1,36,0,0,7,10,10,0,3
"COG3725",0,1,28,0,2,7,16,15,0,5
"COG3726",1,1,25,0,13,3,5,7,0,2
"COG3727",137,183,155,141,109,138,100,216,223,133
"COG3728",3,8,34,30,58,1,156,38,41,24
"COG3729",0,0,17,0,0,6,4,6,0,4
"COG3730",5,11,49,2,8,21,23,31,1,2
"COG3731",1,19,62,2,6,8,24,43,0,2
"COG3732",2,20,88,2,8,23,42,39,0,6
"COG3733",1,1,43,0,5,21,23,19,0,13
"COG3734",1,0,31,2,2,17,16,49,81,53
"COG3735",11,14,60,121,31,48,35,82,75,80
"COG3736",0,4,0,1,6,0,19,0,14,1
"COG3738",10,6,65,27,47,7,15,35,25,36
"COG3740",3,13,13,46,34,13,3,30,37,81
"COG3741",0,0,0,1,0,0,17,4,0,1
"COG3744",0,6,5,14,0,0,0,2,1,3
"COG3745",3,1,4,1,23,0,0,0,2,0
"COG3746",53,180,85,172,164,89,17,174,88,327
"COG3747",2,4,6,3,7,2,1,47,13,2
"COG3753",1,0,10,0,3,3,12,14,0,3
"COG3754",142,355,124,410,220,390,102,230,232,273
"COG3755",0,0,23,0,0,2,11,5,0,4
"COG3756",0,0,0,0,2,5,2,0,0,0
"COG3757",1131,751,500,385,825,689,526,326,1037,256
"COG3758",2,2,27,12,0,2,7,4,0,2
"COG3759",0,0,6,1,0,1,1,2,0,1
"COG3760",103,63,154,71,81,24,186,82,170,94
"COG3762",5,3,0,1,16,2,0,0,6,0
"COG3763",0,0,2,4,0,0,7,2,3,0
"COG3764",106,36,197,147,146,8,317,168,301,29
"COG3765",8,2,77,2,10,28,48,41,0,16
"COG3766",0,0,10,0,1,3,4,13,0,2
"COG3767",1,0,0,0,10,0,0,0,0,0
"COG3768",3,1,33,1,4,12,13,12,0,3
"COG3769",0,0,8,0,0,7,5,9,0,3
"COG3770",2,2,29,0,21,9,15,14,0,3
"COG3771",2,0,16,0,9,3,4,4,0,4
"COG3772",2,17,35,33,10,29,9,37,13,35
"COG3773",69,45,296,139,370,22,245,179,524,96
"COG3774",111,238,187,320,130,27,40,100,106,259
"COG3775",441,563,142,264,262,207,55,136,40,79
"COG3776",2,0,7,0,2,3,4,5,0,3
"COG3778",0,0,0,4,0,6,2,3,3,5
"COG3779",0,0,16,1,1,3,4,0,0,2
"COG3781",0,0,39,1,1,4,9,7,0,4
"COG3783",3,3,12,1,0,4,7,8,0,10
"COG3784",1,0,16,0,0,6,9,10,0,2
"COG3785",0,1,11,0,2,4,14,8,0,3
"COG3786",2,4,51,15,6,0,0,7,8,9
"COG3787",0,5,36,4,2,6,14,9,10,6
"COG3788",0,1,29,2,2,5,6,15,0,6
"COG3789",0,0,22,0,4,4,17,12,0,9
"COG3790",1,2,15,2,3,5,2,3,0,5
"COG3791",0,0,4,0,0,0,0,0,0,1
"COG3793",0,1,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,10,0,1,0,0,0
"COG3797",0,3,1,1,3,1,4,18,4,3
"COG3799",0,4,2,4,0,29,15,1,12,3
"COG3804",5,4,10,19,13,8,22,64,70,31
"COG3808",211,423,370,565,445,240,18,590,295,436
"COG3811",0,0,1,1,0,0,1,0,1,4
"COG3815",0,1,0,4,3,3,7,3,2,1
"COG3817",8,30,5,15,15,14,13,31,4,7
"COG3819",2,8,3,10,8,9,12,26,7,6
"COG3822",4,22,38,17,7,27,7,15,46,34
"COG3823",0,15,32,14,1,4,0,0,18,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",4,2,3,9,4,1,1,7,12,1
"COG3828",0,0,2,1,0,0,0,1,1,0
"COG3829",45,230,212,186,155,273,97,502,136,414
"COG3830",156,325,215,315,282,214,144,248,254,235
"COG3831",2,3,24,6,5,38,46,73,13,137
"COG3832",0,0,11,0,0,0,0,0,0,0
"COG3833",75,38,238,97,253,12,391,144,429,77
"COG3835",6,22,72,22,81,18,308,92,57,143
"COG3836",5,11,93,21,23,25,29,35,10,41
"COG3837",11,1,28,14,0,1,8,0,3,1
"COG3839",191,112,716,312,435,224,607,456,728,286
"COG3840",1,0,24,0,16,2,19,8,0,8
"COG3842",192,703,590,566,794,715,490,615,634,602
"COG3843",404,131,961,664,686,134,2128,552,1200,337
"COG3845",114,84,343,359,304,73,392,356,532,229
"COG3846",0,0,0,20,0,10,0,0,0,2
"COG3848",85,26,141,113,144,19,12,23,68,7
"COG3850",14,16,126,6,67,84,46,52,12,39
"COG3851",1,3,59,6,55,12,196,20,44,4
"COG3852",3,9,30,13,45,25,27,22,9,129
"COG3853",10,24,63,28,35,28,400,183,229,27
"COG3854",88,28,203,134,235,19,260,117,274,61
"COG3855",943,846,519,590,677,829,625,557,539,493
"COG3856",1,6,0,8,4,3,13,13,11,2
"COG3857",283,184,672,429,596,140,851,435,899,178
"COG3858",65,86,218,139,302,37,490,261,426,195
"COG3859",69,21,135,81,107,10,267,71,133,37
"COG3860",0,0,0,1,0,2,7,5,0,1
"COG3862",47,22,66,54,77,0,11,20,24,7
"COG3863",1,0,0,0,10,0,0,0,3,0
"COG3864",6,6,6,30,27,6,0,11,4,15
"COG3866",1,416,16,98,49,652,5,10,80,74
"COG3867",438,240,257,326,264,243,37,281,458,66
"COG3868",5,0,41,9,14,0,0,0,71,0
"COG3869",49,43,83,43,86,17,130,48,102,76
"COG3870",8,11,32,22,13,3,26,27,34,13
"COG3871",9,127,59,138,52,70,45,144,68,423
"COG3872",112,68,203,172,253,44,356,207,354,99
"COG3874",29,5,39,47,28,5,76,11,78,13
"COG3875",78,86,41,95,125,70,414,124,78,168
"COG3876",11,89,44,130,80,120,8,196,238,306
"COG3877",4,34,16,32,7,1,4,32,10,80
"COG3878",0,10,30,31,24,16,25,3,68,1
"COG3879",3,19,3,34,11,14,56,47,59,6
"COG3880",35,16,28,26,37,12,68,26,37,44
"COG3881",0,3,0,0,0,6,0,1,0,0
"COG3882",4,13,64,28,18,28,1,38,218,231
"COG3883",14,7,37,64,56,1,113,32,130,10
"COG3884",260,289,269,279,333,219,265,315,274,310
"COG3885",10,3,0,2,5,1,10,19,1,37
"COG3886",826,338,89,178,242,175,401,279,93,156
"COG3887",203,171,431,336,513,108,778,429,664,185
"COG3892",6,0,29,2,26,2,1,0,1,3
"COG3893",46,39,40,23,6,38,0,27,40,25
"COG3894",35,14,177,95,182,7,782,274,157,42
"COG3895",0,0,17,0,0,3,3,8,0,2
"COG3896",0,0,21,1,0,0,0,0,0,0
"COG3899",1,1,3,4,4,0,17,3,5,5
"COG3901",1,2,6,16,3,0,0,3,16,3
"COG3903",0,0,0,0,0,0,5,0,0,0
"COG3906",1,0,0,1,6,0,20,9,4,2
"COG3907",1,0,0,3,1,0,0,0,1,1
"COG3910",159,17,52,70,130,12,163,46,152,24
"COG3911",0,0,0,2,0,0,0,0,2,0
"COG3915",0,0,7,0,0,0,0,0,0,0
"COG3919",9,48,36,301,15,12,5,27,71,5
"COG3920",20,48,3,8,7,41,53,52,6,68
"COG3921",0,0,8,0,0,1,1,0,0,1
"COG3923",0,0,20,0,11,9,9,13,0,6
"COG3924",0,0,3,0,5,1,4,9,0,3
"COG3925",3,1,37,0,20,14,16,18,0,4
"COG3926",2,12,21,123,39,2,5,28,64,4
"COG3933",24,202,75,31,75,99,415,304,145,54
"COG3934",0,0,18,5,2,0,25,2,13,0
"COG3935",72,38,206,130,274,16,461,268,299,110
"COG3936",1,6,15,18,10,40,1,11,55,6
"COG3937",2,1,9,5,13,1,10,32,1,6
"COG3938",1,8,19,8,20,6,15,18,7,0
"COG3940",38,160,130,553,180,51,236,284,130,655
"COG3941",2,1,9,3,0,0,1,3,0,51
"COG3942",3,1,1,7,20,0,68,44,7,0
"COG3943",1437,1033,636,444,484,753,307,483,638,789
"COG3944",129,53,146,156,221,24,369,175,281,94
"COG3945",0,9,0,0,1,4,21,3,0,0
"COG3947",18,20,30,31,33,5,0,8,25,3
"COG3948",1,10,68,13,12,34,13,2,22,3
"COG3949",11,8,26,56,55,8,6,66,45,125
"COG3950",732,502,135,287,260,319,480,318,231,482
"COG3951",0,16,25,20,0,14,7,10,11,4
"COG3952",1,48,1,5,9,2,0,30,4,62
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,52,0,5,5,9,8,0,7
"COG3955",14,7,12,47,12,0,13,6,17,24
"COG3956",187,225,137,247,117,121,95,80,166,113
"COG3957",41,28,101,156,207,8,61,117,157,24
"COG3958",124,81,388,338,293,132,755,357,402,153
"COG3959",118,100,327,334,322,140,712,333,432,250
"COG3960",0,3,46,0,0,8,20,22,0,4
"COG3961",0,0,19,0,0,0,0,0,0,1
"COG3962",11,43,48,31,70,27,17,8,33,5
"COG3963",0,0,2,2,0,0,0,0,0,1
"COG3964",13,49,88,26,33,27,2,26,14,25
"COG3965",3,1,25,10,19,1,18,8,8,1
"COG3966",0,0,5,8,14,1,16,11,17,0
"COG3967",1,0,0,0,1,0,0,0,7,0
"COG3968",1565,1482,1241,1140,1174,1898,945,1140,1293,906
"COG3969",29,250,319,400,267,215,122,360,204,639
"COG3971",0,1,16,2,1,21,19,38,1,5
"COG3972",1,0,10,8,47,7,308,146,2,13
"COG3973",60,49,281,259,275,31,159,111,80,146
"COG3975",3,14,0,8,24,23,0,0,6,17
"COG3976",27,47,168,57,46,6,6,27,60,37
"COG3977",3,1,90,1,5,23,31,24,0,7
"COG3978",0,0,4,0,1,6,4,6,0,2
"COG3979",1,0,0,3,60,0,19,2,197,9
"COG3980",1,12,115,74,46,9,5,45,116,75
"COG3981",17,0,54,32,39,3,21,27,77,27
"COG4001",1417,412,742,467,553,461,1012,554,523,919
"COG4012",0,1,3,5,0,0,0,0,0,0
"COG4021",2,1,4,0,0,1,0,18,12,0
"COG4032",7,19,12,81,27,3,0,38,62,28
"COG4034",0,4,0,9,0,0,0,0,6,0
"COG4043",0,0,5,12,4,0,54,0,13,6
"COG4085",38,0,1,0,0,1,0,0,1,0
"COG4086",31,8,41,30,94,4,299,111,40,13
"COG4087",2,0,5,0,4,0,1,8,0,6
"COG4091",2,3,2,7,4,2,5,10,4,37
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",535,273,692,468,623,492,69,315,487,509
"COG4097",0,6,0,1,31,6,0,0,0,10
"COG4098",2,1,0,1,2,0,51,19,4,3
"COG4099",385,255,46,120,94,189,149,152,31,89
"COG4100",139,90,250,219,248,35,320,177,403,81
"COG4104",44,5,2,2,3,2,0,14,7,10
"COG4105",9,18,40,4,32,20,17,19,1,15
"COG4106",0,0,23,3,3,6,5,7,8,5
"COG4107",2,2,23,7,3,12,16,7,3,4
"COG4108",714,668,591,450,607,668,573,538,545,342
"COG4109",0,0,0,0,4,0,1,2,1,0
"COG4110",0,2,0,0,2,3,1,0,0,3
"COG4112",0,0,22,0,0,0,0,0,1,0
"COG4114",0,1,32,1,1,8,14,17,0,4
"COG4115",61,79,85,67,92,36,84,59,93,201
"COG4116",3,0,2,0,11,2,26,24,4,0
"COG4117",0,1,22,1,4,6,18,12,0,6
"COG4120",181,84,319,276,360,101,392,230,382,76
"COG4121",26,176,99,110,120,25,11,53,28,42
"COG4122",154,267,239,254,322,155,174,294,317,272
"COG4123",257,255,269,267,311,200,412,286,352,282
"COG4124",757,508,286,256,140,641,2,219,326,118
"COG4125",3,2,14,0,9,0,0,0,0,6
"COG4126",1,2,25,7,4,0,1,0,4,0
"COG4127",5,3,13,22,14,10,0,0,7,0
"COG4128",0,0,0,0,0,0,0,0,0,12
"COG4129",3,0,67,19,46,4,4,9,40,7
"COG4130",0,0,19,0,0,0,0,0,0,2
"COG4132",1,8,3,6,19,2,19,1,0,6
"COG4133",4,4,28,1,27,22,9,5,2,14
"COG4134",13,3,68,5,27,10,32,17,4,18
"COG4135",0,2,43,0,0,15,20,15,0,5
"COG4136",0,0,10,0,1,3,5,8,0,2
"COG4137",3,13,57,1,25,26,14,21,2,10
"COG4138",0,0,22,0,1,7,18,12,0,3
"COG4139",0,2,29,1,2,3,9,5,0,4
"COG4143",7,2,28,0,15,15,16,12,0,7
"COG4145",17,37,129,39,71,90,199,99,20,52
"COG4146",432,497,403,666,329,864,80,450,209,442
"COG4147",0,0,82,0,3,16,29,30,0,10
"COG4148",11,20,57,6,46,29,21,15,14,17
"COG4149",48,35,87,52,138,42,129,84,69,39
"COG4150",1,2,44,0,2,14,19,12,0,10
"COG4152",47,107,102,61,80,34,29,56,128,30
"COG4154",16,14,78,21,34,11,74,54,27,40
"COG4158",9,6,68,33,65,9,225,84,78,28
"COG4160",0,1,28,0,3,16,22,13,0,12
"COG4161",0,0,32,2,25,6,15,19,0,4
"COG4166",242,95,831,412,436,160,327,438,391,189
"COG4167",2,1,46,0,15,13,13,14,0,5
"COG4168",11,2,26,2,15,13,16,16,1,7
"COG4170",5,1,48,0,22,12,4,16,0,8
"COG4171",3,0,40,0,15,13,7,11,0,3
"COG4172",14,16,99,16,77,33,42,39,36,15
"COG4174",0,2,75,2,3,8,14,8,0,6
"COG4175",14,157,143,162,122,134,56,248,70,342
"COG4176",10,115,100,112,90,102,37,190,58,219
"COG4177",35,22,110,58,60,95,178,129,288,141
"COG4178",11,46,46,21,79,53,13,24,17,38
"COG4181",1,0,40,1,2,6,25,31,6,6
"COG4185",501,312,30,92,46,229,164,102,85,276
"COG4186",18,47,54,57,65,26,124,31,232,121
"COG4187",5,0,3,30,5,5,0,21,21,19
"COG4188",0,0,4,3,0,1,0,4,1,0
"COG4189",17,12,55,21,87,6,461,135,28,41
"COG4191",2,9,93,62,33,2,1,9,16,1
"COG4192",0,0,0,0,0,0,8,0,0,1
"COG4193",44,12,198,91,123,5,116,83,142,5
"COG4194",0,0,0,0,1,0,4,6,0,3
"COG4197",0,0,0,0,0,5,0,0,0,0
"COG4198",487,479,323,370,358,131,118,107,126,101
"COG4199",13,0,0,9,0,3,3,10,0,2
"COG4200",8,3,11,6,11,2,222,13,36,7
"COG4206",2323,2803,1154,2172,1091,2513,233,1599,1201,2424
"COG4208",44,10,59,43,90,13,315,97,44,41
"COG4209",240,74,741,314,720,57,625,394,1077,226
"COG4211",54,37,235,123,196,44,341,124,209,56
"COG4213",16,5,96,38,20,16,554,90,136,80
"COG4214",5,4,93,7,11,6,96,19,31,21
"COG4215",1,1,62,3,11,22,23,30,0,6
"COG4219",131,47,533,287,350,24,895,312,717,151
"COG4220",0,1,17,7,2,9,7,7,0,7
"COG4221",203,248,175,203,147,206,37,152,85,300
"COG4222",218,184,12,17,2,51,2,1,3,0
"COG4224",17,13,61,38,68,5,44,37,61,26
"COG4225",236,869,1085,1533,1143,802,147,1171,900,1584
"COG4226",143,83,36,47,13,22,7,27,44,25
"COG4227",6,735,91,112,232,104,56,240,152,1056
"COG4228",1,0,0,3,2,5,2,3,4,19
"COG4229",0,1,10,0,1,0,0,0,0,0
"COG4230",18,2,94,0,36,12,25,32,0,8
"COG4231",42,213,406,421,309,212,54,329,499,440
"COG4232",454,538,318,474,313,402,37,255,167,396
"COG4233",3,8,31,6,22,29,0,0,11,8
"COG4235",13,20,68,5,79,36,30,37,12,32
"COG4237",3,15,18,7,13,9,3,14,5,1
"COG4238",0,0,9,0,2,7,8,11,0,4
"COG4239",0,1,99,0,1,10,16,16,0,5
"COG4241",10,19,0,11,1,11,1,2,9,10
"COG4242",0,0,0,0,0,0,2,3,1,0
"COG4243",0,0,0,0,0,0,10,5,0,0
"COG4245",107,6,42,5,1,13,10,6,49,9
"COG4248",1,0,97,5,4,23,19,21,7,7
"COG4249",96,39,63,121,16,11,0,61,93,5
"COG4251",0,0,0,0,1,0,0,0,0,6
"COG4252",0,0,0,0,0,2,0,8,75,25
"COG4253",1,2,0,0,8,0,4,0,0,5
"COG4256",0,2,7,0,0,0,4,3,0,3
"COG4258",7,15,0,10,33,10,0,0,2,14
"COG4260",63,46,242,174,117,5,87,43,114,19
"COG4261",8,15,14,22,16,80,23,89,31,133
"COG4262",0,0,2,1,0,0,32,11,11,34
"COG4263",0,0,0,0,2,0,0,0,0,0
"COG4264",0,3,1,0,2,1,11,0,0,9
"COG4267",28,6,30,20,69,3,273,111,66,19
"COG4268",110,352,108,48,147,9,24,76,135,59
"COG4269",1,3,35,3,7,13,23,24,0,8
"COG4271",125,8,7,13,1,6,79,3,48,2
"COG4277",93,224,301,427,362,114,46,197,367,324
"COG4279",5,14,42,6,59,83,4,0,4,25
"COG4282",0,0,0,0,1,0,0,0,3,0
"COG4283",80,21,14,36,70,4,108,94,54,39
"COG4284",48,26,151,74,140,0,23,21,227,37
"COG4286",61,18,53,55,94,1,1,7,38,8
"COG4288",0,0,3,2,0,2,0,10,0,3
"COG4289",50,262,412,413,331,207,47,495,308,387
"COG4290",1,0,0,2,0,0,0,0,0,0
"COG4292",3,3,1,31,1,1,1,11,6,43
"COG4294",2,0,4,17,2,1,7,10,9,1
"COG4295",60,130,63,32,79,3,1,21,85,38
"COG4296",17,20,56,17,61,9,4,11,54,6
"COG4299",28,386,283,453,480,273,21,469,241,614
"COG4300",0,1,0,0,9,0,3,4,0,13
"COG4302",0,9,33,14,9,16,15,38,6,10
"COG4303",5,7,54,16,18,28,35,52,25,16
"COG4310",0,0,1,82,0,0,0,0,0,0
"COG4314",0,7,0,0,24,10,0,0,3,10
"COG4316",5,1,0,0,14,0,0,0,0,0
"COG4319",0,0,9,0,0,0,0,0,1,0
"COG4320",0,0,0,2,0,0,29,0,0,0
"COG4325",1,0,0,0,0,12,5,0,0,6
"COG4330",0,0,0,0,0,0,11,0,0,0
"COG4332",0,3,12,41,5,0,1,36,13,76
"COG4333",8,3,11,13,6,2,42,1,41,6
"COG4335",1,7,5,27,5,1,3,50,5,96
"COG4336",2,2,17,19,28,6,173,1,13,3
"COG4354",12,120,159,476,275,57,0,193,289,132
"COG4357",0,0,2,2,1,0,96,17,1,1
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",18,39,0,2,8,16,6,0,1,15
"COG4373",0,0,0,2,0,0,0,0,0,0
"COG4377",14,12,64,31,100,3,124,26,82,44
"COG4379",0,5,0,3,3,6,2,3,4,10
"COG4380",0,0,0,8,0,1,0,0,0,0
"COG4381",0,1,0,0,0,3,0,0,1,2
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",18,61,14,20,85,26,0,10,45,8
"COG4384",0,3,0,4,0,5,4,1,0,6
"COG4385",1,4,17,3,3,10,7,7,14,0
"COG4386",1,2,1,5,1,8,2,7,11,15
"COG4387",0,0,2,0,4,0,0,0,0,0
"COG4388",12,3,0,7,52,1,0,0,10,4
"COG4389",3,0,0,0,41,0,0,0,0,0
"COG4390",1,1,0,0,15,0,0,0,0,0
"COG4392",0,1,0,3,1,0,5,7,2,1
"COG4393",4,0,0,0,24,0,20,11,0,1
"COG4394",2,7,0,5,15,23,0,0,3,12
"COG4395",1,11,4,7,31,7,0,0,19,10
"COG4396",0,0,0,8,0,0,0,0,5,1
"COG4397",6,3,7,5,52,4,0,1,13,8
"COG4399",1,6,2,2,5,8,9,4,5,4
"COG4401",0,6,0,0,4,9,0,7,0,0
"COG4403",18,1,10,19,45,11,402,170,3,5
"COG4405",1,2,22,16,6,0,13,26,3,1
"COG4408",0,2,0,0,0,8,0,1,0,0
"COG4409",484,433,269,224,484,303,19,394,169,597
"COG4412",200,83,28,21,5,238,10,39,81,5
"COG4413",4,68,89,70,28,7,0,124,53,96
"COG4420",1,1,11,18,3,0,7,5,40,0
"COG4421",0,3,1,12,0,0,0,2,0,0
"COG4422",100,306,338,410,300,283,198,355,494,371
"COG4430",1,19,69,115,30,16,12,48,20,133
"COG4443",18,12,34,28,76,3,85,36,34,39
"COG4445",0,2,14,0,0,0,0,0,0,1
"COG4448",0,27,9,11,0,20,0,4,1,2
"COG4452",7,27,110,119,16,45,28,67,33,119
"COG4453",0,1,0,0,1,1,4,0,0,1
"COG4456",1,0,4,3,5,1,1,9,3,1
"COG4457",12,20,5,15,38,25,0,33,2,2
"COG4458",12,8,7,11,28,14,0,2,1,1
"COG4460",0,0,11,0,0,0,0,0,0,0
"COG4463",27,15,26,27,25,5,40,16,41,9
"COG4464",301,125,211,166,175,139,306,276,246,216
"COG4465",31,32,81,47,118,19,202,110,173,94
"COG4466",0,0,0,9,2,0,1,0,7,0
"COG4467",0,0,0,0,0,0,5,1,0,0
"COG4468",61,24,89,68,117,72,648,244,462,63
"COG4469",0,0,0,0,0,0,5,7,0,0
"COG4470",0,0,5,4,0,0,5,3,7,0
"COG4471",0,0,0,0,2,0,1,2,0,0
"COG4472",64,27,100,82,110,12,165,78,152,44
"COG4473",0,0,0,1,1,0,7,6,0,1
"COG4474",5,29,114,37,155,27,8,139,105,66
"COG4475",47,12,94,66,23,20,53,21,89,20
"COG4476",1,0,0,1,2,0,11,7,1,0
"COG4477",2,2,12,25,8,4,49,23,24,6
"COG4478",3,3,2,4,18,1,24,30,2,3
"COG4479",0,0,0,1,0,0,1,2,1,0
"COG4481",23,14,46,27,32,12,90,31,67,30
"COG4483",0,0,0,0,1,0,3,1,0,0
"COG4485",278,152,461,332,773,29,905,400,832,304
"COG4487",4,26,23,4,27,0,4,6,36,0
"COG4492",60,55,74,68,155,40,95,71,140,60
"COG4495",1,0,4,24,7,0,1,4,10,13
"COG4496",64,38,88,79,91,15,90,63,169,40
"COG4499",0,0,9,12,2,0,0,2,22,0
"COG4502",0,0,0,1,0,0,0,1,7,0
"COG4506",76,45,116,87,153,20,275,113,168,69
"COG4508",0,0,0,0,1,0,10,2,0,1
"COG4509",122,51,347,276,326,35,1112,318,743,142
"COG4512",0,3,13,28,14,0,10,0,13,6
"COG4521",3,4,40,2,3,12,19,49,32,14
"COG4525",1,0,21,1,18,6,14,9,0,5
"COG4529",0,1,70,0,2,14,30,16,0,9
"COG4531",4,2,32,1,15,11,19,14,0,12
"COG4533",0,3,164,2,4,30,55,40,0,21
"COG4535",1,6,57,8,39,28,28,25,12,15
"COG4536",459,419,81,46,138,320,46,103,39,250
"COG4537",0,2,0,0,3,0,16,5,3,0
"COG4540",0,6,13,5,2,13,7,0,6,4
"COG4541",0,1,0,0,3,1,0,0,0,1
"COG4542",7,18,17,4,10,11,1,4,1,17
"COG4545",0,2,0,0,7,3,0,0,0,1
"COG4547",0,0,46,0,0,0,1,0,0,0
"COG4548",15,4,64,69,16,3,113,43,39,16
"COG4550",0,0,0,0,0,0,5,4,0,0
"COG4552",48,76,141,289,171,55,27,208,216,254
"COG4555",0,1,25,6,7,6,37,19,16,5
"COG4558",0,0,9,0,1,0,10,2,0,4
"COG4559",0,0,3,1,0,0,5,1,0,6
"COG4564",0,160,31,114,61,40,0,1,24,0
"COG4565",3,10,84,5,13,40,36,41,12,15
"COG4566",35,53,2,25,121,97,0,8,53,80
"COG4568",0,1,17,1,3,6,8,6,0,5
"COG4569",1,4,63,0,2,21,22,23,0,2
"COG4570",4,16,9,14,1,2,15,17,22,11
"COG4571",0,1,0,0,4,0,3,0,0,3
"COG4572",0,0,12,1,1,0,4,12,0,4
"COG4573",5,33,79,30,3,30,36,58,16,15
"COG4574",0,1,24,0,2,4,10,17,0,4
"COG4575",1,0,54,2,8,14,23,16,4,10
