"","NLF013","NOM010","NLF009","NOM015","DLF006","DOF006","NOF002","DLM024","DOF014","DOM023"
"COG3634",114,315,277,410,222,476,268,231,290,232
"COG3635",215,248,203,293,273,344,264,115,303,385
"COG3636",12,0,6,0,0,1,0,0,26,0
"COG3637",3,2,2,4,9,15,36,656,0,2
"COG3638",24,28,32,31,79,9,29,90,51,12
"COG3639",43,60,54,48,59,19,37,106,58,7
"COG3640",62,33,38,31,109,31,57,33,68,18
"COG3641",121,112,139,139,95,22,43,24,21,10
"COG3643",75,152,140,203,159,201,111,54,139,71
"COG3645",73,113,108,54,480,111,163,95,215,417
"COG3646",26,92,17,1,79,62,8,28,40,27
"COG3647",4,1,0,8,0,2,1,22,1,0
"COG3649",65,134,126,48,115,15,140,117,121,100
"COG3650",5,1,4,1,2,0,0,0,7,4
"COG3653",38,22,111,40,88,143,52,83,38,33
"COG3654",44,54,43,33,32,110,16,47,35,68
"COG3655",168,146,149,104,173,80,143,33,185,90
"COG3657",0,1,1,0,0,1,0,0,15,1
"COG3659",0,0,0,0,1,0,0,0,0,1
"COG3660",0,0,0,0,0,0,1,0,3,0
"COG3661",217,331,162,273,51,261,184,13,206,303
"COG3662",0,0,0,0,2,0,0,0,0,0
"COG3663",250,245,227,197,211,182,182,168,198,212
"COG3664",34,16,83,17,33,100,146,32,79,46
"COG3665",8,1,1,2,2,0,4,7,0,3
"COG3666",2123,750,937,990,958,1835,496,591,1445,5783
"COG3667",1,0,0,0,0,0,2,0,1,0
"COG3668",1,11,10,4,20,0,2,126,5,1
"COG3669",1569,1770,1692,2168,1244,3295,1833,225,1518,2084
"COG3671",3,1,1,0,3,0,0,0,3,2
"COG3672",0,2,1,5,3,5,3,0,0,3
"COG3675",0,0,0,0,10,0,0,0,2,29
"COG3676",22,7,39,24,30,15,3,0,68,108
"COG3677",24,58,72,78,117,40,235,680,18,69
"COG3678",1,1,0,5,28,7,4,214,0,5
"COG3679",0,0,1,0,1,0,1,1,1,0
"COG3680",87,1,2,0,10,8,5,343,20,1
"COG3681",352,370,455,513,476,608,373,444,419,581
"COG3682",152,147,167,67,166,70,281,121,137,110
"COG3683",0,0,0,0,1,0,1,0,0,2
"COG3684",0,0,0,0,6,11,6,159,2,1
"COG3685",1,2,1,4,37,6,18,157,0,3
"COG3688",134,93,81,122,51,102,255,195,246,85
"COG3689",93,116,63,28,71,41,59,134,58,17
"COG3691",1,1,1,5,15,5,5,116,0,0
"COG3692",0,0,0,0,0,1,3,66,0,1
"COG3693",82,95,32,42,26,126,100,35,195,268
"COG3694",2,5,1,0,2,30,21,15,24,1
"COG3695",48,106,94,107,157,193,92,86,128,76
"COG3696",725,809,859,1040,566,2079,2040,172,883,1225
"COG3697",17,16,39,45,24,10,14,25,5,1
"COG3698",0,1,1,4,18,1,4,58,2,0
"COG3700",2,0,0,3,13,8,8,197,0,1
"COG3701",0,1,1,0,43,5,11,0,0,3
"COG3703",0,4,2,4,8,3,6,99,1,0
"COG3704",10,0,6,0,0,0,0,20,0,0
"COG3705",246,184,121,98,168,24,146,73,173,60
"COG3706",3454,3573,4033,3456,1972,4783,2991,251,2395,2423
"COG3707",33,63,47,41,71,24,99,27,97,36
"COG3708",43,10,96,38,109,42,28,84,29,23
"COG3709",0,1,0,3,13,0,4,24,0,0
"COG3710",4,3,4,11,41,45,27,697,0,3
"COG3711",193,283,332,343,351,301,498,1787,397,208
"COG3712",2083,2788,3666,3344,3121,5790,3840,28,2687,2936
"COG3713",0,4,4,8,18,23,19,277,0,3
"COG3714",1,3,0,1,17,8,7,136,0,0
"COG3715",88,62,119,165,202,89,149,687,64,80
"COG3716",108,66,123,155,204,118,129,764,75,104
"COG3717",299,365,402,342,211,359,318,214,242,443
"COG3718",14,27,18,11,39,7,28,39,50,42
"COG3719",0,1,2,4,21,13,11,161,0,4
"COG3720",0,0,0,0,26,6,0,9,0,2
"COG3721",9,3,1,2,19,15,5,5,5,4
"COG3722",1,0,0,2,5,14,15,264,0,0
"COG3723",40,156,145,28,36,46,7,146,73,31
"COG3724",0,0,2,2,13,7,2,37,1,1
"COG3725",0,0,0,6,13,6,10,109,0,2
"COG3726",2,0,1,8,5,0,1,20,0,1
"COG3727",76,33,201,57,188,79,113,110,211,189
"COG3728",16,15,23,19,27,15,45,51,13,10
"COG3729",0,0,1,1,5,1,3,55,0,0
"COG3730",3,3,0,2,13,11,11,69,4,10
"COG3731",2,5,2,9,6,8,7,53,4,20
"COG3732",2,4,3,11,23,10,19,104,9,17
"COG3733",0,3,1,2,3,6,16,240,0,0
"COG3734",1,3,9,11,57,70,26,395,7,2
"COG3735",25,98,78,100,74,80,133,155,98,11
"COG3736",2,0,13,0,1,3,3,21,0,2
"COG3738",18,24,40,22,32,7,7,108,23,4
"COG3740",14,20,48,17,93,37,90,59,49,12
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",4,6,2,4,5,0,1,0,0,10
"COG3745",3,0,0,17,3,0,0,22,0,0
"COG3746",56,188,187,164,92,114,62,0,55,57
"COG3747",10,8,7,5,32,19,16,15,21,1
"COG3753",0,1,1,2,10,4,4,87,1,1
"COG3754",205,358,242,341,155,324,165,7,282,363
"COG3755",2,2,2,5,1,3,10,101,0,0
"COG3757",731,496,540,381,419,144,622,300,1284,789
"COG3758",1,0,3,3,28,16,14,109,3,0
"COG3759",0,0,0,0,4,0,0,0,0,0
"COG3760",97,101,132,79,143,63,114,68,105,57
"COG3762",3,0,9,2,5,0,1,0,2,1
"COG3763",0,0,1,0,2,0,0,0,0,0
"COG3764",135,149,110,136,225,44,305,77,413,27
"COG3765",1,10,3,7,72,25,35,337,1,2
"COG3766",0,2,0,0,8,5,5,37,0,0
"COG3767",1,1,1,0,0,0,0,0,0,0
"COG3768",1,1,1,5,6,9,7,123,1,0
"COG3769",2,1,0,3,9,3,3,55,0,0
"COG3770",3,1,2,0,20,7,13,97,0,1
"COG3771",0,0,2,0,9,6,5,49,0,0
"COG3772",37,0,41,18,97,9,20,150,11,20
"COG3773",417,248,230,103,133,55,139,139,105,33
"COG3774",194,265,306,195,271,348,286,20,246,248
"COG3775",300,190,140,303,264,322,257,347,393,563
"COG3776",0,0,0,1,6,1,1,39,0,0
"COG3778",0,4,1,1,3,2,4,1,2,1
"COG3779",0,0,0,0,12,1,3,89,0,0
"COG3781",1,1,2,3,22,5,7,109,0,0
"COG3783",1,1,1,1,12,4,3,55,0,2
"COG3784",0,0,0,1,14,4,5,67,0,1
"COG3785",0,0,0,2,10,4,4,85,0,1
"COG3786",44,40,12,4,20,15,26,20,25,2
"COG3787",3,10,7,2,24,5,1,35,2,2
"COG3788",1,0,0,6,12,9,7,97,0,1
"COG3789",0,2,1,1,13,6,6,91,0,1
"COG3790",0,1,0,0,14,6,4,60,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,5,1,0,0,0
"COG3794",0,1,0,0,0,0,1,0,0,0
"COG3797",0,1,0,6,0,2,0,28,0,0
"COG3799",3,1,3,0,3,25,7,3,1,5
"COG3804",65,41,22,4,19,12,29,80,19,3
"COG3808",392,481,425,634,347,557,476,196,462,413
"COG3811",1,0,0,1,2,2,5,2,1,1
"COG3815",1,6,1,6,0,12,8,0,9,1
"COG3817",12,1,38,8,13,26,12,6,5,16
"COG3819",6,2,25,5,9,29,13,7,2,10
"COG3822",25,36,32,31,74,12,32,29,14,14
"COG3823",5,19,26,22,33,0,0,0,6,20
"COG3824",0,0,0,0,0,0,0,0,4,0
"COG3825",1,12,14,28,29,0,5,15,3,1
"COG3828",1,0,3,0,5,0,0,5,0,0
"COG3829",29,52,66,113,129,634,659,1492,193,213
"COG3830",97,102,106,113,114,327,254,34,360,380
"COG3831",15,29,40,38,44,166,116,194,12,14
"COG3833",225,112,182,69,122,18,212,206,149,51
"COG3835",46,30,39,24,56,52,72,386,77,17
"COG3836",9,6,40,27,41,61,39,221,11,11
"COG3837",1,0,7,4,6,0,0,3,0,1
"COG3839",519,407,413,336,452,280,414,960,358,136
"COG3840",1,2,0,0,11,3,3,106,0,0
"COG3842",558,655,533,609,557,601,606,832,557,731
"COG3843",813,766,766,524,772,186,839,282,705,126
"COG3845",352,267,373,313,472,173,276,526,367,90
"COG3846",0,1,1,1,43,0,10,0,1,2
"COG3848",114,139,113,155,141,4,60,3,63,22
"COG3850",52,17,28,21,61,33,33,503,8,14
"COG3851",30,12,8,5,36,9,3,175,22,4
"COG3852",23,18,29,24,25,85,165,176,13,7
"COG3853",155,154,154,109,101,54,80,100,90,47
"COG3854",248,192,151,134,140,41,134,98,164,34
"COG3855",546,610,586,731,449,657,634,195,622,829
"COG3856",28,11,3,1,8,1,10,0,28,11
"COG3857",296,216,160,144,185,137,484,245,511,213
"COG3858",294,220,207,164,211,139,227,363,148,91
"COG3859",106,81,98,89,119,10,96,34,116,22
"COG3860",0,1,0,1,1,1,11,4,0,0
"COG3862",60,37,52,44,128,40,63,65,47,19
"COG3863",2,0,0,0,0,0,0,0,1,0
"COG3864",6,2,4,5,77,0,32,0,8,5
"COG3866",71,175,77,24,14,4,90,0,148,385
"COG3867",305,163,265,101,157,108,548,3,352,241
"COG3868",37,8,15,0,20,0,25,0,11,2
"COG3869",61,109,35,30,81,16,74,52,97,39
"COG3870",20,24,12,21,49,17,28,26,43,2
"COG3871",43,118,169,199,109,289,143,34,114,103
"COG3872",269,206,218,157,245,91,227,97,182,78
"COG3874",48,54,40,44,39,0,44,1,40,13
"COG3875",86,69,77,92,211,83,72,258,91,83
"COG3876",157,324,242,284,171,418,391,2,349,229
"COG3877",6,6,35,6,68,0,42,0,3,33
"COG3878",61,8,6,2,19,1,9,1,39,16
"COG3879",58,45,5,10,48,6,21,0,131,24
"COG3880",47,35,21,19,37,8,52,35,69,19
"COG3881",0,0,0,0,0,0,0,0,0,5
"COG3882",69,33,246,114,52,34,236,36,238,15
"COG3883",39,37,23,20,54,7,9,8,14,9
"COG3884",317,350,298,318,288,261,275,79,261,279
"COG3885",13,0,3,4,12,4,14,63,16,7
"COG3886",328,182,194,92,176,46,174,128,276,378
"COG3887",555,372,400,367,427,119,366,241,358,185
"COG3892",6,1,0,2,9,7,4,0,0,3
"COG3893",20,44,37,52,50,24,0,0,26,37
"COG3894",159,151,82,66,101,34,140,8,74,17
"COG3895",1,0,0,0,9,1,3,36,0,0
"COG3896",1,2,0,0,0,0,0,0,4,0
"COG3899",1,6,11,10,60,3,5,199,7,2
"COG3901",3,2,2,2,57,0,5,0,19,2
"COG3903",0,0,1,0,0,2,0,0,0,0
"COG3906",2,1,1,1,4,1,0,3,0,1
"COG3907",7,5,0,7,0,0,0,0,7,0
"COG3910",105,60,116,52,73,22,73,33,81,13
"COG3911",0,0,0,1,3,0,0,0,2,0
"COG3915",0,0,0,0,2,0,0,0,0,0
"COG3919",23,202,76,101,197,248,257,1,155,45
"COG3920",12,5,19,16,38,10,73,15,94,43
"COG3921",0,0,0,0,0,0,0,0,0,3
"COG3923",2,0,1,3,11,2,6,70,0,1
"COG3924",0,0,1,1,4,4,4,61,0,0
"COG3925",4,0,0,3,14,3,3,42,0,0
"COG3926",75,76,20,32,89,49,53,1,107,17
"COG3933",98,61,58,39,57,72,63,106,59,222
"COG3934",3,7,3,0,0,0,17,0,74,1
"COG3935",286,208,158,104,229,53,123,131,149,38
"COG3936",15,4,37,2,40,0,1,0,5,4
"COG3937",3,16,9,14,13,2,3,30,19,7
"COG3938",3,14,5,13,39,25,20,26,6,11
"COG3940",169,169,325,298,206,510,817,22,197,170
"COG3941",11,8,6,5,6,23,8,0,1,0
"COG3942",3,2,0,4,6,0,25,0,63,0
"COG3943",484,1056,791,783,957,710,500,75,493,1017
"COG3944",241,170,157,159,220,45,244,190,277,46
"COG3945",1,2,0,0,6,1,0,2,1,13
"COG3947",18,30,53,17,22,7,36,47,20,22
"COG3948",69,10,61,14,96,46,56,55,5,18
"COG3949",32,29,34,35,55,17,195,122,21,8
"COG3950",219,430,358,395,288,709,430,8,307,483
"COG3951",2,12,6,17,15,13,11,145,9,11
"COG3952",3,10,12,6,8,47,119,0,2,43
"COG3953",2,0,4,0,20,0,0,0,0,0
"COG3954",0,0,1,7,23,14,15,214,0,1
"COG3955",14,49,4,15,14,0,24,0,2,5
"COG3956",179,184,138,178,173,107,153,24,202,212
"COG3957",183,101,98,68,112,10,192,2,211,39
"COG3958",293,333,336,359,420,128,374,410,256,78
"COG3959",316,394,355,366,471,241,316,378,263,103
"COG3960",0,1,2,4,16,15,7,111,1,3
"COG3961",0,0,0,0,2,0,0,0,0,0
"COG3962",14,11,13,27,51,2,4,3,33,42
"COG3963",1,0,1,1,2,9,4,0,0,0
"COG3964",48,34,46,41,67,64,16,110,11,41
"COG3965",18,43,7,34,24,4,25,1,15,5
"COG3966",0,6,0,4,59,0,18,2,15,1
"COG3967",5,0,4,0,0,0,0,0,4,0
"COG3968",1330,1278,1174,1394,943,1392,929,302,1127,1397
"COG3969",249,523,428,421,367,519,382,317,435,267
"COG3971",1,3,5,14,6,18,30,158,1,5
"COG3972",76,22,42,6,16,16,5,0,4,1
"COG3973",239,249,273,227,308,377,308,261,384,49
"COG3975",12,1,0,11,7,0,0,0,4,15
"COG3976",100,117,34,36,31,53,42,0,72,33
"COG3977",1,4,3,6,25,17,11,285,0,3
"COG3978",0,0,1,0,6,3,2,49,0,1
"COG3979",4,1,9,4,2,0,0,0,17,0
"COG3980",57,143,110,80,132,15,31,0,37,4
"COG3981",86,58,49,47,35,16,24,54,32,1
"COG4001",440,393,545,584,621,851,523,61,375,369
"COG4012",1,0,0,3,2,6,2,0,0,2
"COG4021",3,0,9,0,111,0,2,0,1,2
"COG4032",45,21,48,24,31,0,106,52,13,23
"COG4034",0,0,0,2,44,0,0,0,20,1
"COG4043",21,7,4,3,18,0,2,0,4,0
"COG4085",12,0,3,17,0,0,0,0,3,1
"COG4086",70,41,18,31,35,8,68,1,33,12
"COG4087",1,0,1,2,4,2,4,22,3,0
"COG4091",0,3,4,3,9,4,4,17,1,3
"COG4095",0,0,0,0,0,1,0,0,6,0
"COG4096",782,656,845,614,596,273,52,5,126,84
"COG4097",0,0,0,0,4,3,8,1,6,8
"COG4098",0,3,3,6,11,1,3,3,0,1
"COG4099",41,78,88,127,107,140,99,6,110,294
"COG4100",299,264,205,183,253,53,192,106,202,83
"COG4104",1,5,8,8,52,16,73,0,14,4
"COG4105",15,7,7,18,38,14,16,166,7,9
"COG4106",15,1,1,10,9,6,10,47,1,4
"COG4107",0,5,1,12,33,9,4,71,1,2
"COG4108",604,472,552,567,472,316,493,361,478,687
"COG4109",0,0,0,0,1,0,4,1,0,0
"COG4110",0,0,0,3,0,0,0,0,0,3
"COG4112",2,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,3,19,10,5,134,2,2
"COG4115",189,220,100,228,636,19,47,59,124,85
"COG4116",1,3,1,0,1,0,3,3,12,0
"COG4117",1,3,0,2,20,5,13,103,0,0
"COG4120",299,271,298,322,344,102,237,131,233,67
"COG4121",85,89,101,95,132,123,165,220,124,149
"COG4122",314,275,223,305,249,314,280,81,298,271
"COG4123",343,347,265,274,339,252,251,264,309,260
"COG4124",156,209,217,102,123,213,272,114,442,543
"COG4125",0,1,0,0,0,0,5,0,0,2
"COG4126",7,15,10,6,45,0,3,15,9,7
"COG4127",0,1,4,3,4,0,3,0,15,4
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",85,39,37,7,28,19,15,75,16,1
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",1,0,0,0,7,0,7,18,33,10
"COG4133",10,4,8,13,9,6,5,83,7,5
"COG4134",2,6,6,12,28,6,16,366,6,2
"COG4135",1,2,4,7,13,19,13,190,0,1
"COG4136",1,1,0,3,9,4,4,66,0,1
"COG4137",14,1,13,5,24,12,8,204,9,17
"COG4138",0,0,1,1,12,7,4,141,1,2
"COG4139",0,1,1,3,12,2,9,104,0,1
"COG4143",3,1,1,5,15,22,12,143,0,2
"COG4145",44,27,29,98,95,48,45,192,31,49
"COG4146",336,334,500,583,315,752,357,280,241,515
"COG4147",1,3,0,1,27,15,12,245,1,1
"COG4148",11,5,1,11,10,20,12,185,14,15
"COG4149",68,42,85,98,90,59,94,180,42,35
"COG4150",0,1,3,3,21,9,8,64,0,1
"COG4152",164,114,84,68,121,14,17,2,61,131
"COG4154",12,43,11,10,53,18,13,113,45,18
"COG4158",77,37,54,28,33,19,67,58,28,8
"COG4160",2,4,2,7,36,16,21,222,3,4
"COG4161",0,3,1,5,22,8,5,130,0,1
"COG4166",424,383,499,713,520,140,431,1285,464,102
"COG4167",1,3,5,3,19,6,15,140,0,0
"COG4168",2,2,1,6,25,12,13,124,1,0
"COG4170",1,1,0,4,11,5,9,107,1,1
"COG4171",5,1,0,1,11,4,4,85,0,1
"COG4172",35,17,42,14,26,27,30,227,69,15
"COG4174",0,2,1,2,15,10,7,117,0,0
"COG4175",76,149,235,227,194,341,348,74,187,138
"COG4176",76,114,146,179,141,267,260,75,123,109
"COG4177",152,110,152,180,325,132,210,531,249,80
"COG4178",42,16,16,15,79,5,19,199,6,28
"COG4181",3,2,2,11,17,9,10,136,4,3
"COG4185",89,140,139,107,148,184,25,4,184,294
"COG4186",32,26,71,74,199,44,25,11,52,40
"COG4187",29,26,31,10,44,16,21,67,6,2
"COG4188",0,2,1,5,5,10,6,0,1,1
"COG4189",23,13,50,15,27,25,65,82,14,12
"COG4191",63,72,22,106,126,59,49,27,89,21
"COG4192",0,0,0,0,4,0,0,0,0,0
"COG4193",167,205,69,21,36,0,99,3,68,14
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",3,0,2,2,0,0,0,0,0,0
"COG4198",357,412,306,297,396,330,270,55,344,459
"COG4199",0,0,1,10,8,107,6,1,7,0
"COG4200",13,24,70,8,18,3,25,0,17,9
"COG4206",1445,1674,1963,2265,1776,2094,1338,343,1718,2837
"COG4208",70,55,24,21,36,20,95,58,56,12
"COG4209",679,515,622,243,266,62,389,278,442,83
"COG4211",184,191,178,160,119,84,169,230,99,31
"COG4213",54,21,37,31,116,77,64,275,36,10
"COG4214",17,7,11,27,62,37,42,306,23,6
"COG4215",0,2,1,5,32,14,10,204,1,2
"COG4219",516,306,389,128,381,85,550,275,257,48
"COG4220",2,1,2,1,43,2,0,58,0,0
"COG4221",49,178,162,232,201,257,240,129,163,231
"COG4222",11,2,2,2,3,14,3,10,4,173
"COG4224",66,56,82,41,60,8,30,34,50,10
"COG4225",1403,1431,1605,1506,844,1860,1021,200,1299,856
"COG4226",24,10,29,14,52,3,56,0,10,65
"COG4227",191,511,329,486,235,352,40,14,285,742
"COG4228",0,3,0,10,0,0,2,1,3,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",13,3,1,7,17,11,9,328,0,1
"COG4231",545,652,386,615,481,221,140,43,132,56
"COG4232",272,236,234,323,271,354,340,285,251,572
"COG4233",24,4,22,5,5,0,0,0,4,11
"COG4235",26,4,21,18,53,17,16,287,9,14
"COG4237",5,7,7,7,42,6,7,47,5,6
"COG4238",0,0,0,2,9,2,2,77,0,0
"COG4239",2,0,1,2,7,8,7,129,0,2
"COG4241",6,3,2,6,59,2,3,0,9,13
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",1,0,0,0,1,0,3,0,32,0
"COG4245",4,9,5,8,12,64,0,60,17,4
"COG4248",3,10,8,6,27,54,8,231,4,0
"COG4249",9,93,24,10,33,4,23,0,122,47
"COG4251",1,25,3,0,1,0,15,0,0,0
"COG4252",32,105,2,0,0,6,6,29,1,0
"COG4253",2,0,1,2,35,0,0,9,0,4
"COG4256",0,1,0,1,5,2,1,21,0,1
"COG4258",12,0,3,18,9,9,0,0,8,16
"COG4260",234,214,154,158,158,22,154,37,149,54
"COG4261",52,86,120,135,81,268,67,1,50,31
"COG4262",0,0,0,0,3,8,4,67,0,1
"COG4263",30,0,3,0,0,0,0,0,10,0
"COG4264",0,2,0,9,10,0,7,1228,0,1
"COG4267",93,23,70,42,22,32,56,0,37,5
"COG4268",111,60,45,27,59,63,35,31,154,318
"COG4269",0,1,2,2,21,8,13,243,2,3
"COG4271",5,3,86,1,25,0,52,41,2,8
"COG4275",0,0,0,0,1,0,0,0,0,0
"COG4277",483,386,341,410,250,316,383,118,434,233
"COG4279",1,1,1,3,26,0,1,1,7,9
"COG4282",0,0,5,0,0,0,0,7,1,0
"COG4283",60,24,60,33,197,4,44,13,71,18
"COG4284",235,176,101,57,44,0,92,0,153,24
"COG4286",64,77,68,74,36,0,18,0,10,8
"COG4287",0,0,0,0,2,0,0,0,0,0
"COG4288",1,0,2,1,6,1,0,2,0,0
"COG4289",789,742,535,505,204,575,293,70,537,279
"COG4290",9,1,0,7,0,0,0,0,2,0
"COG4292",5,0,16,5,2,5,3,0,13,0
"COG4294",2,2,0,1,2,0,2,3,4,0
"COG4295",6,12,37,8,40,27,11,33,21,106
"COG4296",82,65,59,18,35,9,32,90,20,13
"COG4299",280,362,378,545,252,564,600,5,428,399
"COG4300",0,0,2,0,2,3,8,26,0,1
"COG4302",14,3,2,14,46,13,35,110,21,4
"COG4303",34,10,8,29,93,25,65,154,41,14
"COG4310",0,2,1,0,41,0,0,0,0,0
"COG4314",5,0,6,0,3,0,0,0,6,8
"COG4316",0,0,0,0,1,0,0,0,0,1
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,50,0
"COG4325",0,2,1,3,0,2,1,0,1,0
"COG4330",0,0,0,0,3,0,1,2,1,0
"COG4332",7,11,33,16,18,57,15,38,6,7
"COG4333",25,11,42,34,23,1,6,0,71,4
"COG4335",7,13,20,21,8,77,3,43,14,2
"COG4336",4,23,14,5,76,0,7,13,19,5
"COG4354",140,402,376,221,204,150,449,13,432,112
"COG4357",0,0,1,0,1,0,1,0,0,0
"COG4359",0,1,1,5,1,4,4,0,0,0
"COG4372",4,2,5,4,29,0,25,0,15,47
"COG4373",0,2,0,3,2,0,0,0,0,0
"COG4377",94,31,43,34,19,1,6,9,17,2
"COG4379",0,2,0,8,3,0,6,0,2,3
"COG4380",0,0,0,0,3,0,0,0,0,0
"COG4381",0,0,0,0,0,0,2,2,0,0
"COG4383",72,131,46,69,29,13,11,14,41,49
"COG4384",0,2,0,4,3,0,3,4,2,0
"COG4385",41,5,48,23,47,36,32,51,5,3
"COG4386",1,10,1,16,10,0,7,4,6,1
"COG4387",0,7,0,1,1,8,7,2,0,0
"COG4388",0,3,5,2,20,0,2,4,0,2
"COG4389",1,1,1,1,0,0,2,0,0,0
"COG4390",3,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,1,2,0,0,13,0,1
"COG4393",4,0,0,0,39,3,13,15,56,0
"COG4394",7,6,7,12,3,13,7,0,12,5
"COG4395",27,6,12,6,11,2,2,0,6,7
"COG4396",0,0,3,0,8,0,7,7,2,0
"COG4397",0,7,9,5,12,21,4,10,5,2
"COG4399",1,1,0,0,1,3,1,0,0,2
"COG4401",3,0,2,0,1,0,0,0,2,8
"COG4403",11,31,20,14,20,14,69,134,14,1
"COG4405",1,1,5,0,10,0,4,0,1,2
"COG4408",0,0,0,2,0,0,4,0,0,0
"COG4409",179,318,355,303,297,602,495,95,312,420
"COG4412",20,25,100,55,40,2,8,10,22,202
"COG4413",31,124,153,78,132,67,148,2,91,71
"COG4420",25,2,4,3,26,0,1,0,8,2
"COG4421",4,0,4,2,11,0,9,30,2,3
"COG4422",369,794,645,792,502,479,258,161,503,284
"COG4430",92,68,79,55,67,155,100,30,65,28
"COG4443",48,34,30,25,42,7,43,30,32,13
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",11,5,15,4,14,0,9,0,3,34
"COG4452",20,49,85,51,57,86,130,253,30,23
"COG4453",0,1,0,0,8,6,0,4,0,3
"COG4456",3,3,4,6,2,2,5,0,8,1
"COG4457",17,2,22,8,35,31,15,0,0,15
"COG4458",4,7,5,7,21,16,15,0,0,4
"COG4463",23,38,10,9,81,1,33,4,40,21
"COG4464",180,265,279,167,210,333,242,201,215,125
"COG4465",124,52,104,39,102,35,65,74,76,40
"COG4466",10,4,0,0,7,0,1,0,1,0
"COG4467",0,0,1,0,5,1,0,0,1,0
"COG4468",275,200,231,256,209,89,282,152,322,81
"COG4469",0,0,0,0,8,0,1,5,0,0
"COG4470",0,0,2,0,6,0,1,0,0,0
"COG4471",0,0,0,0,1,0,1,0,1,0
"COG4472",96,82,82,47,118,13,76,38,102,33
"COG4473",0,0,0,0,10,0,1,2,0,0
"COG4474",38,123,67,77,216,5,3,1,39,9
"COG4475",59,56,70,98,84,9,68,43,53,17
"COG4476",0,0,1,0,2,0,1,1,0,0
"COG4477",5,6,2,3,15,0,7,5,0,0
"COG4478",0,3,2,9,10,1,6,0,9,3
"COG4479",0,0,1,0,0,0,2,0,1,0
"COG4481",66,41,29,13,60,18,43,17,45,12
"COG4483",0,0,0,0,3,0,1,2,0,0
"COG4485",688,395,459,309,274,90,386,239,646,143
"COG4487",6,4,17,1,3,0,6,0,17,20
"COG4492",119,70,77,63,119,41,108,49,92,45
"COG4495",0,1,2,2,12,0,1,27,1,1
"COG4496",116,76,156,57,126,15,80,43,92,40
"COG4499",1,0,1,4,9,2,1,21,0,0
"COG4502",4,1,18,0,46,13,0,0,0,0
"COG4506",128,89,90,92,146,22,129,49,133,49
"COG4508",0,0,0,1,0,1,0,0,0,0
"COG4509",446,286,277,259,418,94,306,392,342,46
"COG4512",22,19,2,1,3,0,0,44,0,2
"COG4521",33,6,14,8,25,9,19,183,26,3
"COG4525",4,2,0,5,8,2,6,73,0,1
"COG4529",0,3,2,3,34,12,15,237,0,0
"COG4531",2,2,0,4,16,6,10,123,1,2
"COG4533",0,0,2,20,42,27,21,469,1,5
"COG4535",15,5,12,18,32,14,15,173,4,13
"COG4536",136,105,99,133,146,174,10,167,112,424
"COG4537",3,0,0,0,0,0,1,1,1,0
"COG4540",3,2,5,4,20,13,9,2,2,3
"COG4541",1,0,0,0,1,0,0,0,0,2
"COG4542",1,4,0,1,8,0,13,0,13,23
"COG4545",0,0,0,0,1,4,1,0,0,3
"COG4547",0,1,1,0,0,16,0,0,0,0
"COG4548",43,27,71,32,72,49,83,254,38,1
"COG4550",0,0,0,0,0,0,1,2,0,0
"COG4552",200,222,236,207,192,207,367,114,173,95
"COG4555",38,44,5,9,3,10,2,48,1,0
"COG4558",0,0,1,1,14,8,0,13,1,2
"COG4559",0,0,0,1,31,6,1,10,0,1
"COG4564",284,109,155,68,71,2,0,0,63,161
"COG4565",10,2,3,5,19,37,31,435,6,6
"COG4566",62,4,13,25,13,12,0,0,92,64
"COG4568",1,0,0,2,10,5,4,76,0,0
"COG4569",2,3,3,10,1,8,23,188,0,2
"COG4570",17,40,20,34,78,14,25,107,4,5
"COG4571",0,0,0,2,66,11,12,7,0,2
"COG4572",1,0,0,1,6,1,5,46,0,0
"COG4573",24,11,73,62,58,9,6,130,4,3
"COG4574",0,1,2,0,22,5,5,75,0,0
"COG4575",2,2,4,7,30,12,15,201,1,0
"COG4576",12,4,5,16,22,26,34,62,8,6
"COG4577",31,28,21,54,49,113,112,210,30,21
"COG4578",0,1,0,1,8,4,6,75,0,6
"COG4579",0,3,4,9,21,10,11,342,0,2
"COG4580",1,5,16,14,137,5,10,300,0,2
"COG4581",4,0,0,1,8,0,8,0,184,0
"COG4582",1,1,8,4,27,13,8,182,6,3
"COG4584",775,1475,929,1830,496,2682,622,1664,1087,3653
"COG4585",630,186,251,82,134,100,358,148,412,197
"COG4586",10,5,14,0,8,21,37,29,12,1
"COG4587",25,20,8,0,6,12,10,1,7,0
"COG4589",39,29,36,37,44,59,76,112,18,16
"COG4590",2,0,0,0,0,0,0,0,0,0
