"","DLM024","DLF014","NOF012","DLM001","DOM023","NLM027","DLM022","NOF002","NLM021","NOM012"
"COG3618",0,194,11,8,2,17,0,3,0,1
"COG3619",107,181,129,117,36,478,209,141,155,169
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",222,0,15,15,13,9,48,17,16,7
"COG3623",258,59,9,11,3,61,34,21,1,32
"COG3624",73,0,3,1,0,9,23,4,2,0
"COG3625",52,0,2,13,3,9,40,7,4,11
"COG3626",119,0,3,22,4,20,80,20,11,10
"COG3627",129,1,2,21,5,21,89,7,5,16
"COG3628",2,0,11,1,4,7,36,9,5,8
"COG3629",193,0,25,18,2,52,7,8,5,10
"COG3630",0,0,0,0,0,3,0,0,0,0
"COG3633",167,215,108,80,104,418,74,115,150,126
"COG3634",225,98,203,297,220,297,126,218,316,90
"COG3635",127,96,184,407,394,73,316,234,214,289
"COG3636",0,7,3,0,0,2,1,0,4,10
"COG3637",705,1,0,2,5,16,46,30,1,14
"COG3638",110,15,18,58,13,31,70,34,19,41
"COG3639",41,3,18,27,0,50,137,48,38,72
"COG3640",33,83,37,68,25,235,125,48,64,170
"COG3641",60,87,83,53,32,245,153,108,103,74
"COG3643",52,20,97,93,64,43,77,131,171,56
"COG3645",79,78,103,308,414,21,266,144,334,372
"COG3646",31,137,10,31,32,31,40,8,87,23
"COG3647",18,0,0,10,0,0,12,1,0,0
"COG3649",115,31,52,46,81,66,116,125,121,84
"COG3650",0,0,2,1,0,0,1,0,8,0
"COG3653",97,95,49,88,29,64,223,50,85,47
"COG3654",40,2,54,66,85,17,36,7,23,31
"COG3655",29,107,98,74,81,84,192,122,109,216
"COG3657",0,0,0,0,0,0,1,0,1,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,8,0,0,5,0,2,12
"COG3661",14,7,82,364,323,5,35,169,157,225
"COG3662",0,0,0,0,0,9,0,0,0,0
"COG3663",158,198,136,195,224,92,135,190,271,175
"COG3664",23,127,59,77,39,822,137,177,87,134
"COG3665",10,0,1,3,2,0,26,1,5,6
"COG3666",202,747,347,539,1979,1248,1475,509,1160,1552
"COG3667",0,0,0,0,1,1,0,4,0,0
"COG3668",92,0,9,7,2,0,31,3,8,7
"COG3669",207,790,931,1780,1983,679,1577,1761,1964,974
"COG3671",0,0,0,6,3,0,2,0,6,1
"COG3672",0,0,3,0,1,0,0,3,1,2
"COG3675",0,0,1,0,31,0,0,0,0,0
"COG3676",1,4,21,95,92,0,39,3,114,31
"COG3677",235,0,6,1,18,4,375,193,24,42
"COG3678",194,0,2,7,8,57,22,7,0,0
"COG3679",0,16,0,0,0,155,22,5,0,0
"COG3680",321,14,0,2,2,0,1,4,15,3
"COG3681",432,591,342,502,566,380,382,373,446,425
"COG3682",151,85,127,103,117,436,192,293,189,193
"COG3683",0,0,0,0,0,19,0,0,0,0
"COG3684",156,0,0,4,3,43,32,10,0,0
"COG3685",159,0,0,0,4,7,15,19,1,2
"COG3688",198,267,177,188,69,362,335,289,401,300
"COG3689",155,185,59,15,17,233,78,55,58,79
"COG3691",28,0,1,1,0,14,18,8,0,0
"COG3692",74,0,0,0,1,1,0,5,1,0
"COG3693",50,5,85,235,258,34,90,109,281,242
"COG3694",7,2,4,6,0,114,130,18,7,16
"COG3695",80,73,87,91,82,36,87,104,102,73
"COG3696",175,73,440,1405,1267,51,712,1998,826,570
"COG3697",110,83,17,19,4,24,27,36,17,20
"COG3698",211,1,0,2,0,17,26,18,0,1
"COG3700",199,0,1,2,2,29,19,13,0,1
"COG3701",0,24,0,2,4,1,0,14,0,0
"COG3703",104,0,0,5,0,7,17,3,1,0
"COG3704",24,0,3,0,0,0,0,1,0,9
"COG3705",74,342,108,136,56,261,135,164,185,207
"COG3706",66,156,800,1086,851,266,1298,3038,2759,2309
"COG3707",29,222,44,81,31,30,116,73,64,80
"COG3708",85,18,42,41,29,40,140,37,33,76
"COG3709",83,0,1,0,1,6,8,8,1,0
"COG3710",243,0,0,2,1,61,33,39,0,0
"COG3711",1727,1105,261,184,237,2107,350,504,200,343
"COG3712",7,220,898,915,961,51,2999,3676,2933,2031
"COG3713",276,0,0,5,1,8,20,25,8,0
"COG3714",149,0,0,1,0,6,14,5,0,0
"COG3715",706,418,76,145,69,806,149,155,106,133
"COG3716",712,438,78,127,98,826,187,145,82,112
"COG3717",74,29,54,118,140,53,124,292,320,290
"COG3718",34,53,28,20,37,32,53,43,13,42
"COG3719",174,0,0,3,1,23,18,5,0,1
"COG3720",8,0,0,0,0,16,25,2,1,0
"COG3721",6,0,4,8,5,0,13,7,9,3
"COG3722",271,0,0,6,1,15,22,15,1,0
"COG3723",148,24,20,37,32,23,42,10,34,51
"COG3724",127,0,0,1,3,11,16,7,0,0
"COG3725",107,0,1,2,1,26,15,8,2,0
"COG3726",86,0,0,1,0,6,3,2,0,0
"COG3727",101,212,127,127,168,39,96,94,94,166
"COG3728",54,164,18,3,11,20,94,36,23,67
"COG3729",63,0,0,2,0,1,3,3,0,0
"COG3730",83,44,3,13,15,90,12,9,3,1
"COG3731",68,73,7,3,24,116,5,11,1,0
"COG3732",101,95,4,12,20,123,16,15,1,2
"COG3733",238,0,1,0,1,20,0,20,1,0
"COG3734",409,31,26,34,5,32,63,34,4,81
"COG3735",132,0,64,46,9,16,57,120,59,39
"COG3736",28,0,5,0,7,9,0,6,0,20
"COG3738",117,92,83,17,3,11,26,5,16,29
"COG3740",47,87,50,42,8,4,37,31,26,12
"COG3741",1,0,0,0,0,2,2,0,0,6
"COG3744",0,0,8,10,5,2,1,1,0,5
"COG3745",18,2,0,18,0,0,4,1,2,0
"COG3746",0,33,91,207,167,2,52,180,119,86
"COG3747",13,22,33,6,3,14,12,12,14,20
"COG3753",43,0,0,1,0,10,4,8,1,0
"COG3754",10,555,144,269,363,284,85,164,300,275
"COG3755",107,0,0,0,1,5,0,11,0,0
"COG3756",0,0,0,0,0,1,0,2,0,0
"COG3757",336,504,792,391,786,657,652,600,579,1024
"COG3758",95,0,4,6,1,42,48,9,9,0
"COG3759",0,10,0,0,0,148,0,1,0,0
"COG3760",55,159,130,88,56,161,148,115,100,127
"COG3762",0,0,3,2,2,5,1,1,4,9
"COG3763",0,7,36,0,0,72,10,0,0,3
"COG3764",63,815,240,189,37,154,260,101,59,60
"COG3765",312,0,2,12,2,18,79,33,1,0
"COG3766",53,0,0,0,1,1,11,5,0,0
"COG3767",0,0,0,0,0,2,0,0,0,0
"COG3768",122,1,1,1,1,12,7,13,0,0
"COG3769",53,0,0,3,0,0,6,3,0,0
"COG3770",105,0,1,4,0,16,23,11,1,0
"COG3771",39,0,0,3,0,10,6,2,0,0
"COG3772",140,44,34,12,13,15,105,18,21,30
"COG3773",119,115,299,74,33,153,412,141,228,300
"COG3774",28,144,186,271,221,98,202,277,315,217
"COG3775",302,160,177,200,528,393,62,255,166,197
"COG3776",43,0,1,0,0,8,4,0,0,0
"COG3778",0,1,7,0,0,2,0,4,2,1
"COG3779",100,0,0,0,0,0,14,3,1,0
"COG3781",122,0,0,4,3,12,18,3,0,0
"COG3783",55,0,0,2,0,7,9,4,0,0
"COG3784",76,0,0,1,1,0,2,0,0,0
"COG3785",74,0,0,2,0,7,8,3,0,0
"COG3786",36,15,14,8,3,1,15,16,24,7
"COG3787",99,0,3,18,2,3,15,6,9,3
"COG3788",104,0,0,3,0,4,18,14,0,0
"COG3789",107,0,0,2,1,0,12,8,1,0
"COG3790",55,0,0,0,1,9,4,8,0,0
"COG3791",1,0,0,0,0,1,0,1,0,0
"COG3793",1,0,0,0,1,0,6,1,0,0
"COG3794",0,0,0,0,0,7,0,2,0,0
"COG3797",24,8,2,5,1,82,27,1,1,0
"COG3799",4,2,5,7,2,9,41,5,5,2
"COG3804",78,30,226,21,3,37,199,24,43,10
"COG3808",218,85,326,687,457,81,505,456,521,332
"COG3811",2,0,1,0,0,4,1,3,2,0
"COG3815",1,12,60,1,0,8,15,7,4,1
"COG3817",3,9,3,3,2,38,5,21,23,9
"COG3819",6,19,16,2,13,27,2,9,6,5
"COG3822",24,4,44,43,11,32,122,37,20,56
"COG3823",0,0,33,62,25,0,12,0,31,17
"COG3824",0,0,0,11,0,0,0,0,0,0
"COG3825",32,6,13,7,4,0,19,10,19,8
"COG3828",2,0,1,1,0,0,12,0,0,1
"COG3829",1475,958,244,240,222,137,430,691,220,183
"COG3830",31,181,255,374,342,153,198,268,342,220
"COG3831",205,0,13,61,13,4,69,129,20,14
"COG3832",0,0,0,0,1,1,0,0,0,0
"COG3833",227,386,46,49,57,395,137,208,161,222
"COG3835",384,300,39,14,15,83,71,83,32,69
"COG3836",206,55,37,58,22,30,41,45,34,36
"COG3837",12,0,1,0,1,14,7,0,1,8
"COG3839",976,607,282,311,124,231,211,108,141,177
"COG3840",37,0,0,0,1,15,18,8,0,0
"COG3842",840,729,331,659,652,726,580,643,641,689
"COG3843",221,829,840,454,123,624,1359,881,780,1007
"COG3845",539,347,282,389,80,702,824,290,386,531
"COG3846",0,114,2,11,0,0,29,13,2,0
"COG3848",4,154,73,108,22,150,53,70,149,154
"COG3850",471,0,17,23,16,39,92,34,31,27
"COG3851",190,0,12,9,5,25,78,10,18,0
"COG3852",174,0,9,35,13,18,22,195,16,4
"COG3853",89,169,109,126,45,296,272,82,108,211
"COG3854",91,124,208,98,37,164,254,129,211,178
"COG3855",227,551,381,648,806,487,555,668,556,620
"COG3856",0,19,27,4,2,16,51,11,4,7
"COG3857",225,857,839,357,195,1300,1045,450,636,653
"COG3858",344,191,346,74,91,380,348,220,224,216
"COG3859",46,58,71,75,22,269,175,105,86,139
"COG3860",2,0,1,0,0,0,19,5,1,0
"COG3862",78,80,34,36,24,17,28,16,19,39
"COG3863",0,21,3,0,0,21,0,0,0,4
"COG3864",0,189,177,40,10,49,45,24,15,62
"COG3866",0,251,59,70,415,5,19,98,52,340
"COG3867",0,753,114,158,232,109,106,565,192,343
"COG3868",0,27,3,0,0,0,8,24,8,69
"COG3869",43,163,216,50,31,34,136,84,82,64
"COG3870",22,52,21,14,7,13,38,29,32,23
"COG3871",40,43,83,64,120,3,77,141,105,37
"COG3872",117,222,128,162,61,192,279,216,210,231
"COG3874",0,83,74,48,12,16,145,34,43,52
"COG3875",268,437,149,186,75,32,206,81,136,128
"COG3876",2,15,187,371,244,4,144,381,262,175
"COG3877",0,0,16,9,21,0,29,40,33,22
"COG3878",1,0,149,10,8,6,17,12,22,32
"COG3879",1,486,360,56,20,43,226,23,10,23
"COG3880",38,99,100,39,17,25,135,61,36,41
"COG3881",0,0,0,0,7,0,0,0,0,0
"COG3882",13,4,31,11,3,8,53,266,149,97
"COG3883",8,60,243,40,8,192,293,8,53,31
"COG3884",88,170,357,255,241,381,269,311,326,299
"COG3885",48,98,34,7,8,0,6,9,15,4
"COG3886",150,465,87,95,334,536,174,187,149,274
"COG3887",250,563,744,238,163,1143,722,330,494,459
"COG3892",0,1,1,0,1,18,46,4,1,0
"COG3893",0,0,37,77,40,0,86,0,69,57
"COG3894",5,309,111,72,14,421,156,135,121,211
"COG3895",37,0,0,2,0,0,3,1,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",186,11,19,3,1,119,2,5,10,11
"COG3901",0,21,3,1,1,2,60,6,1,42
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,15,1,3,1,147,4,4,2,1
"COG3907",0,0,3,1,0,0,0,0,0,0
"COG3910",24,86,135,68,13,33,153,58,77,154
"COG3911",0,0,2,2,0,0,13,0,1,0
"COG3915",0,0,0,0,0,14,0,0,1,0
"COG3919",0,60,113,100,67,138,119,257,46,112
"COG3920",21,390,28,53,44,55,13,61,13,11
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",69,0,0,3,0,9,7,8,0,0
"COG3924",14,1,0,0,0,6,9,4,1,0
"COG3925",152,1,0,6,1,7,28,4,0,0
"COG3926",0,0,44,90,14,26,28,44,11,38
"COG3933",104,219,68,41,230,200,43,72,20,59
"COG3934",0,233,4,32,1,7,19,16,40,4
"COG3935",133,250,299,95,34,437,318,130,172,202
"COG3936",0,1,96,19,5,4,77,0,2,6
"COG3937",29,62,10,10,4,65,20,2,7,9
"COG3938",28,112,17,4,13,43,42,17,25,7
"COG3940",24,149,222,304,174,230,145,832,245,159
"COG3941",0,0,0,10,0,1,9,9,0,6
"COG3942",0,317,0,44,0,1305,1,20,1,2
"COG3943",76,134,666,698,1052,155,610,494,572,626
"COG3944",179,546,542,133,39,385,285,236,202,229
"COG3945",1,62,4,8,16,0,0,0,0,0
"COG3947",32,0,44,31,15,34,62,34,26,21
"COG3948",62,1,34,25,16,11,110,63,29,6
"COG3949",117,219,131,65,12,109,152,185,48,56
"COG3950",14,194,273,240,497,105,89,475,349,185
"COG3951",63,0,3,9,1,14,38,11,28,32
"COG3952",0,0,4,16,37,1,5,145,47,13
"COG3953",0,170,0,0,0,476,0,0,0,0
"COG3954",221,0,0,6,2,12,25,16,0,0
"COG3955",0,22,2,34,7,23,22,33,32,35
"COG3956",31,131,134,272,225,47,89,136,121,207
"COG3957",3,657,516,93,38,221,56,59,67,33
"COG3958",398,471,409,228,72,417,511,362,435,342
"COG3959",414,487,402,232,103,401,437,287,426,357
"COG3960",126,0,0,3,3,1,57,8,0,0
"COG3961",0,0,0,0,1,23,0,0,0,0
"COG3962",0,17,6,6,15,63,51,3,23,44
"COG3963",0,0,1,0,0,0,0,3,1,0
"COG3964",109,55,56,37,44,25,16,12,27,53
"COG3965",1,8,13,7,1,82,40,21,17,29
"COG3966",1,29,0,6,2,316,3,18,4,7
"COG3967",0,0,5,0,0,0,0,0,0,6
"COG3968",289,470,818,1436,1432,591,1152,980,1315,1338
"COG3969",319,88,255,280,258,28,490,440,290,147
"COG3971",162,16,2,1,1,18,16,29,3,0
"COG3972",0,8,10,24,1,25,20,12,19,24
"COG3973",249,660,1014,125,53,751,397,322,238,427
"COG3975",0,1,6,13,12,0,3,0,21,0
"COG3976",1,80,70,72,34,49,46,45,69,78
"COG3977",330,0,2,4,4,29,50,16,4,0
"COG3978",60,0,0,1,1,7,12,1,0,0
"COG3979",0,70,14,5,0,85,2,0,7,1
"COG3980",2,0,103,44,15,2,74,114,65,74
"COG3981",53,59,214,22,2,142,163,19,50,25
"COG4001",63,890,445,423,337,239,557,523,487,787
"COG4012",0,0,1,0,0,0,25,6,4,0
"COG4021",0,26,9,3,0,23,83,1,7,6
"COG4032",45,0,32,28,17,31,10,25,10,6
"COG4034",0,0,0,0,3,0,0,0,0,44
"COG4043",0,0,137,5,0,0,73,2,12,13
"COG4085",0,0,0,25,2,0,13,0,0,1
"COG4086",0,88,39,20,9,284,92,55,67,28
"COG4087",27,2,2,1,0,8,28,7,2,4
"COG4091",53,0,5,5,5,19,0,16,0,5
"COG4095",0,0,3,1,0,4,0,1,1,0
"COG4096",13,44,476,489,256,125,471,176,722,262
"COG4097",2,1,0,13,6,18,0,3,6,0
"COG4098",0,47,5,7,0,304,4,8,0,6
"COG4099",9,153,95,129,262,83,56,127,83,116
"COG4100",100,287,521,121,85,323,475,195,239,284
"COG4104",0,0,4,4,2,1,5,19,1,1
"COG4105",149,0,9,14,16,16,25,12,36,12
"COG4106",43,113,2,13,1,11,8,9,5,1
"COG4107",75,0,1,17,0,13,76,5,3,2
"COG4108",379,503,376,604,680,728,449,469,663,701
"COG4109",2,7,1,3,0,187,2,4,7,0
"COG4110",1,0,5,2,2,0,2,0,0,2
"COG4112",0,0,0,2,0,0,12,0,0,0
"COG4114",155,0,0,1,1,12,31,8,1,0
"COG4115",46,154,117,37,94,71,101,50,82,133
"COG4116",3,6,6,3,0,87,9,5,4,6
"COG4117",129,0,0,4,1,4,14,5,0,0
"COG4120",130,241,151,209,69,698,281,271,373,385
"COG4121",214,5,55,146,164,21,127,147,108,52
"COG4122",67,302,338,267,243,277,236,281,253,182
"COG4123",256,228,388,271,283,451,335,231,308,327
"COG4124",109,95,123,262,546,62,87,265,306,289
"COG4125",0,0,0,0,1,24,0,1,0,0
"COG4126",27,0,8,20,12,4,37,2,12,11
"COG4127",0,127,10,1,2,5,11,4,20,15
"COG4128",0,0,0,0,0,1,0,0,1,0
"COG4129",70,10,17,8,1,232,16,18,23,109
"COG4130",0,0,0,0,0,15,0,0,0,0
"COG4132",27,152,4,29,11,21,1,10,12,0
"COG4133",82,0,6,10,5,11,10,9,11,4
"COG4134",340,0,4,10,2,19,42,13,1,7
"COG4135",194,0,0,3,0,13,17,14,1,0
"COG4136",76,0,0,2,0,5,16,4,0,0
"COG4137",181,0,3,11,19,25,24,19,7,10
"COG4138",111,0,0,2,0,9,11,4,0,0
"COG4139",33,0,0,0,1,9,15,2,0,0
"COG4143",136,0,0,1,2,28,23,12,2,0
"COG4145",207,36,44,56,45,60,43,46,43,75
"COG4146",309,134,318,372,520,43,141,357,431,368
"COG4147",235,0,1,7,0,24,41,15,1,0
"COG4148",178,1,17,19,10,20,16,18,21,12
"COG4149",177,175,53,61,35,159,89,99,88,73
"COG4150",69,0,1,5,1,17,19,9,0,1
"COG4152",3,1,82,99,114,119,198,17,123,106
"COG4154",103,71,25,28,16,68,69,20,21,24
"COG4158",87,69,17,19,10,139,18,65,59,78
"COG4160",207,0,0,8,0,27,23,14,2,0
"COG4161",132,0,1,6,0,21,20,2,0,0
"COG4166",1299,1089,298,317,102,2200,581,422,439,485
"COG4167",115,0,0,7,1,23,22,12,0,1
"COG4168",125,0,0,3,2,16,25,7,0,1
"COG4170",112,0,0,6,1,23,17,8,0,0
"COG4171",70,0,0,1,0,11,8,2,0,1
"COG4172",233,284,16,33,14,35,54,24,28,37
"COG4174",107,0,0,12,0,16,28,9,6,5
"COG4175",66,52,103,108,143,21,140,332,174,80
"COG4176",94,27,69,98,119,13,75,251,135,55
"COG4177",527,450,181,218,70,426,382,211,209,213
"COG4178",181,33,10,39,35,25,9,22,7,25
"COG4181",132,0,3,6,1,11,22,15,11,2
"COG4185",5,34,174,54,304,164,59,24,104,79
"COG4186",9,132,111,51,49,94,99,22,141,77
"COG4187",43,226,22,27,3,47,9,21,21,23
"COG4188",0,0,6,0,0,0,8,4,1,3
"COG4189",82,64,14,7,12,197,37,79,23,20
"COG4191",14,0,67,19,11,44,76,47,29,15
"COG4192",1,0,0,2,0,0,0,1,0,0
"COG4193",11,90,674,26,10,37,330,111,125,235
"COG4194",1,34,2,0,0,1,0,1,1,1
"COG4197",0,0,6,0,0,0,0,0,0,10
"COG4198",78,155,249,412,467,90,277,265,342,386
"COG4199",1,46,0,0,0,297,0,8,0,1
"COG4200",0,3,19,13,6,67,10,22,22,25
"COG4206",339,309,1349,2408,2770,118,981,1311,1775,1457
"COG4208",50,109,23,14,12,94,63,84,62,23
"COG4209",302,886,295,179,84,529,1129,396,349,1137
"COG4211",228,138,93,68,41,35,56,41,43,62
"COG4213",306,16,35,41,12,350,42,57,18,103
"COG4214",341,12,12,41,4,177,31,41,4,42
"COG4215",199,0,1,11,2,29,30,14,0,1
"COG4219",272,427,254,190,45,520,495,600,447,642
"COG4220",177,0,0,4,1,1,24,4,3,0
"COG4221",140,47,152,229,254,68,37,71,79,49
"COG4222",12,18,5,8,175,2,0,3,1,99
"COG4224",30,45,31,27,13,93,29,37,40,67
"COG4225",210,352,875,1072,878,83,548,1044,1042,670
"COG4226",1,0,25,11,86,6,25,47,17,68
"COG4227",10,128,424,486,752,101,180,53,192,194
"COG4228",1,0,9,10,0,5,0,2,13,0
"COG4229",0,0,0,0,0,12,0,0,0,0
"COG4230",341,0,1,6,4,41,28,10,3,0
"COG4231",148,422,350,394,199,57,429,401,531,350
"COG4232",283,13,247,495,585,31,227,378,369,279
"COG4233",0,0,10,11,15,11,0,0,15,13
"COG4235",285,1,16,29,20,29,36,23,39,23
"COG4237",54,0,18,28,9,5,6,2,18,22
"COG4238",80,0,0,0,0,2,9,3,0,0
"COG4239",36,0,1,2,0,12,20,6,1,11
"COG4241",0,94,13,13,20,0,5,0,16,14
"COG4242",0,0,0,0,0,0,12,0,0,0
"COG4243",0,112,0,10,0,4,0,0,0,0
"COG4245",68,25,5,9,6,0,26,5,17,5
"COG4248",251,50,13,30,2,2,61,8,25,13
"COG4249",0,4,20,79,48,2,14,16,15,26
"COG4251",0,0,1,2,0,0,0,16,1,0
"COG4252",16,0,1,0,0,0,0,2,1,0
"COG4253",19,0,0,10,0,47,5,0,0,0
"COG4256",8,0,0,0,0,8,3,1,0,0
"COG4258",0,2,12,89,16,39,13,1,65,0
"COG4260",47,376,481,187,46,187,390,143,232,247
"COG4261",2,65,65,82,41,28,30,61,127,12
"COG4262",52,0,1,0,1,1,0,8,0,0
"COG4263",0,0,10,1,0,0,0,0,2,4
"COG4264",1332,0,1,12,1,1,84,3,0,0
"COG4267",0,323,44,13,7,119,13,53,37,28
"COG4268",27,15,44,130,335,163,67,39,42,222
"COG4269",260,0,0,6,1,0,26,18,1,1
"COG4271",41,0,14,37,12,0,21,19,1,10
"COG4277",127,273,269,331,229,104,240,403,324,245
"COG4279",1,26,3,25,13,0,9,0,58,5
"COG4282",8,0,0,0,0,0,2,0,1,0
"COG4283",12,2,51,16,20,88,110,33,33,60
"COG4284",0,280,388,40,20,30,339,108,100,113
"COG4286",0,56,261,34,8,22,17,71,75,29
"COG4288",0,3,0,0,2,3,7,4,0,0
"COG4289",55,93,337,248,294,33,367,269,415,342
"COG4290",0,0,3,0,0,0,0,0,0,0
"COG4292",0,21,7,17,1,126,8,1,4,4
"COG4294",3,1,154,1,0,0,6,2,1,9
"COG4295",26,57,18,6,119,94,12,10,16,71
"COG4296",104,26,114,13,23,16,26,32,45,30
"COG4299",8,42,374,379,391,6,206,609,439,180
"COG4300",24,16,0,0,1,137,0,3,0,3
"COG4302",123,0,7,16,6,1,17,17,1,3
"COG4303",187,5,17,12,13,10,60,72,12,81
"COG4310",0,0,0,2,0,0,6,0,3,0
"COG4314",0,0,4,11,3,0,0,0,9,2
"COG4316",0,0,0,0,1,12,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,254,2,19,0,2,0,0,0,0
"COG4325",0,0,0,0,0,13,0,2,0,0
"COG4330",1,18,1,0,0,62,0,2,0,0
"COG4332",37,0,17,7,6,0,5,7,0,6
"COG4333",0,1,19,24,8,15,45,4,28,39
"COG4335",50,1,9,25,4,0,2,1,6,6
"COG4336",15,11,23,6,5,4,13,5,17,28
"COG4354",12,1,477,49,143,29,135,478,303,242
"COG4357",0,5,0,0,0,26,0,0,0,0
"COG4359",0,0,2,0,0,0,0,1,0,7
"COG4372",0,129,24,17,34,21,11,18,11,2
"COG4373",0,0,0,0,0,0,1,0,8,3
"COG4377",16,9,25,10,17,117,31,17,55,78
"COG4379",7,0,4,9,1,2,22,4,9,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",3,0,0,11,0,0,0,4,5,0
"COG4382",0,0,0,1,0,4,0,0,5,0
"COG4383",25,0,343,196,58,6,28,7,37,26
"COG4384",2,0,7,2,0,0,0,2,7,0
"COG4385",39,0,12,28,4,6,20,6,4,1
"COG4386",4,0,12,15,2,3,0,10,29,1
"COG4387",4,0,1,0,0,0,0,6,4,0
"COG4388",9,0,1,2,1,0,5,14,28,7
"COG4389",0,0,0,0,0,13,0,0,1,0
"COG4390",0,0,0,0,0,5,0,0,0,0
"COG4392",8,6,4,1,0,104,0,1,6,0
"COG4393",10,219,0,18,0,26,1,21,1,0
"COG4394",0,0,3,3,4,1,0,4,11,13
"COG4395",0,0,12,9,13,0,3,1,18,26
"COG4396",2,0,0,6,0,1,7,7,9,4
"COG4397",13,0,5,2,1,0,2,14,19,2
"COG4399",0,0,0,18,4,8,5,4,0,0
"COG4401",0,5,1,0,4,0,1,0,1,0
"COG4403",141,21,58,1,7,184,25,81,12,35
"COG4405",3,9,7,13,1,108,46,15,3,5
"COG4408",0,0,0,0,0,0,0,2,0,0
"COG4409",86,452,322,365,403,82,357,457,407,171
"COG4412",6,37,40,113,222,21,70,6,40,492
"COG4413",0,5,119,60,69,1,11,145,60,36
"COG4420",0,6,79,4,0,93,42,1,4,27
"COG4421",42,0,0,0,1,0,22,3,16,3
"COG4422",133,144,514,326,292,147,307,286,416,378
"COG4430",30,0,76,23,17,0,27,88,31,31
"COG4443",26,54,68,38,12,96,26,45,37,42
"COG4445",0,0,0,0,1,10,0,0,0,0
"COG4448",0,0,5,3,38,0,30,8,30,39
"COG4452",258,1,41,52,27,39,109,125,45,22
"COG4453",5,0,0,0,1,7,0,1,0,0
"COG4456",0,14,7,1,0,1,15,4,5,1
"COG4457",0,0,10,1,20,5,15,19,5,5
"COG4458",0,0,3,2,3,3,9,17,3,3
"COG4460",0,0,0,0,0,2,0,0,0,0
"COG4463",3,118,112,37,23,174,100,14,28,48
"COG4464",184,268,483,184,145,358,263,232,217,189
"COG4465",87,106,55,33,37,309,55,80,70,118
"COG4466",0,22,36,5,0,138,40,2,5,1
"COG4467",0,7,0,0,0,104,0,0,0,0
"COG4468",145,601,135,170,98,601,253,284,251,393
"COG4469",0,27,1,0,0,199,11,2,0,0
"COG4470",0,10,18,0,0,147,16,0,0,5
"COG4471",0,4,0,0,0,94,0,2,0,0
"COG4472",31,116,152,67,22,146,121,95,64,131
"COG4473",2,21,0,1,0,227,0,3,0,0
"COG4474",0,29,60,70,26,135,121,4,143,62
"COG4475",41,70,46,73,13,157,109,73,77,67
"COG4476",0,10,0,0,0,70,0,0,0,1
"COG4477",4,38,245,9,0,425,56,10,3,21
"COG4478",3,18,12,0,2,143,18,9,2,5
"COG4479",0,6,0,1,0,48,0,4,0,0
"COG4481",23,105,91,22,21,108,62,43,30,49
"COG4483",1,6,0,0,0,56,0,2,0,0
"COG4485",240,484,596,161,176,1305,422,444,538,736
"COG4487",0,37,6,14,17,59,15,9,13,24
"COG4492",65,152,75,60,56,103,73,102,108,128
"COG4495",34,0,82,2,2,32,28,3,21,0
"COG4496",37,128,69,59,39,86,115,75,113,129
"COG4499",27,0,6,0,0,67,1,0,3,13
"COG4502",0,0,21,1,0,0,32,0,14,15
"COG4506",78,161,87,65,46,178,118,123,129,152
"COG4508",2,0,4,0,0,1,5,0,1,0
"COG4509",425,326,530,230,48,723,831,285,286,540
"COG4512",30,8,126,0,1,1,81,0,4,14
"COG4521",148,0,10,10,4,70,35,14,31,29
"COG4525",72,0,0,2,1,13,7,4,0,1
"COG4529",228,0,0,5,1,8,30,17,0,0
"COG4531",147,1,1,4,4,25,15,19,1,0
"COG4533",501,0,0,5,3,47,55,25,1,0
"COG4535",180,0,9,6,15,22,25,26,22,11
"COG4536",153,55,100,113,393,35,38,11,83,186
"COG4537",0,4,2,0,0,27,2,0,0,0
"COG4540",5,1,1,0,5,6,18,8,5,0
"COG4541",0,0,0,5,2,0,0,1,2,0
"COG4542",0,78,16,7,25,27,0,11,8,1
"COG4545",0,0,0,0,2,4,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",78,32,17,24,3,384,218,78,48,190
"COG4550",0,3,0,0,0,39,0,1,1,0
"COG4552",104,296,152,197,78,111,216,352,175,175
"COG4555",49,12,0,0,0,101,26,3,4,8
"COG4558",4,0,0,3,1,12,7,0,0,0
"COG4559",15,0,0,1,0,15,21,3,0,0
"COG4564",0,0,58,173,156,0,10,1,29,43
"COG4565",469,0,6,7,2,27,70,25,9,4
"COG4566",1,1,79,64,58,0,30,0,123,67
"COG4568",63,0,0,4,1,5,9,4,1,1
"COG4569",183,0,1,0,3,6,30,21,2,0
"COG4570",80,25,117,2,6,20,63,30,21,10
"COG4571",2,0,0,1,0,0,19,5,0,0
"COG4572",50,0,0,2,0,8,6,7,1,0
"COG4573",338,0,16,36,33,19,120,32,18,27
"COG4574",80,0,1,2,1,5,16,8,2,0
