"","NOM022","DLM016","NLF010","NLM006","NLM001","NLF008","DOM005","DOF004","NOM001","DLF010"
"COG3623",4,15,3,36,16,13,46,27,3,40
"COG3624",2,6,2,12,5,3,7,6,0,5
"COG3625",1,14,6,12,7,10,4,16,2,9
"COG3626",1,34,6,14,11,11,16,31,4,13
"COG3627",4,23,10,26,27,23,28,30,4,18
"COG3628",5,7,1,7,7,8,68,6,0,17
"COG3629",4,39,4,5,28,8,1,24,7,99
"COG3633",77,82,96,151,99,202,58,156,154,161
"COG3634",165,360,413,208,109,306,339,340,49,107
"COG3635",430,343,260,229,283,398,267,293,338,196
"COG3636",1,0,2,3,1,0,0,1,0,3
"COG3637",6,8,7,42,24,11,21,21,5,32
"COG3638",18,66,9,30,42,15,25,73,13,83
"COG3639",39,69,19,26,55,17,35,109,16,138
"COG3640",24,52,33,12,33,7,15,80,30,141
"COG3641",50,100,37,45,60,45,38,155,61,125
"COG3643",90,208,159,56,58,198,154,145,7,73
"COG3645",360,372,48,129,262,82,56,148,497,110
"COG3646",4,134,14,74,10,55,51,129,14,38
"COG3647",0,0,0,0,1,0,23,0,0,0
"COG3649",44,66,74,49,51,147,36,26,64,144
"COG3650",21,2,0,0,0,0,0,0,3,4
"COG3653",44,78,23,60,29,29,104,51,26,132
"COG3654",80,60,13,115,104,43,75,42,21,89
"COG3655",90,126,147,105,132,58,51,98,53,206
"COG3657",1,1,0,2,0,0,0,1,0,2
"COG3659",0,2,0,5,0,1,0,0,0,19
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",323,117,268,230,271,347,113,154,526,108
"COG3662",0,0,0,0,0,0,0,0,0,12
"COG3663",273,166,231,206,257,178,170,254,163,184
"COG3664",72,30,44,64,22,141,80,68,37,205
"COG3665",24,6,2,2,1,2,3,0,5,4
"COG3666",4711,1306,2561,1855,2990,453,249,668,327,474
"COG3667",3,0,1,4,3,2,0,0,0,13
"COG3668",3,13,0,7,5,2,0,5,8,2
"COG3669",761,549,835,802,507,1561,2262,1807,861,778
"COG3671",0,1,0,1,4,2,0,7,2,1
"COG3672",2,5,0,0,0,0,3,4,0,1
"COG3675",0,0,65,115,6,62,0,0,28,0
"COG3676",74,268,36,82,28,200,311,43,4,25
"COG3677",25,33,24,79,109,143,31,189,13,64
"COG3678",4,12,3,44,7,17,50,12,0,55
"COG3679",0,0,0,0,0,0,0,0,1,18
"COG3680",394,1,0,22,33,30,3,2,1,14
"COG3681",600,459,564,518,493,458,471,487,517,312
"COG3682",121,116,79,93,110,50,127,117,58,361
"COG3683",1,4,4,6,1,0,37,0,1,9
"COG3684",0,0,1,12,5,7,7,4,1,1
"COG3685",6,1,2,19,15,11,32,11,1,33
"COG3688",123,203,128,117,230,118,46,287,185,333
"COG3689",21,71,13,27,80,2,14,18,17,18
"COG3691",3,4,2,17,9,5,7,6,2,13
"COG3692",1,0,0,0,5,2,2,15,0,0
"COG3693",312,103,157,322,231,245,93,128,404,103
"COG3694",2,8,3,10,4,1,4,13,45,62
"COG3695",90,120,186,68,44,101,104,94,10,90
"COG3696",1047,1171,1080,968,814,1718,2032,1090,776,507
"COG3697",25,28,17,38,33,36,28,35,20,39
"COG3698",0,0,2,12,17,6,3,14,2,3
"COG3700",5,2,6,12,21,9,14,17,1,16
"COG3701",1,15,10,45,0,0,4,2,2,2
"COG3703",1,1,0,9,9,13,14,15,0,4
"COG3704",1,0,0,1,0,0,0,0,0,0
"COG3705",75,119,100,109,157,75,24,147,139,205
"COG3706",3411,3137,4841,3916,1682,4135,4786,2577,3650,1421
"COG3707",18,55,36,67,36,73,44,58,42,91
"COG3708",11,24,20,17,62,6,19,33,10,79
"COG3709",0,0,1,12,2,8,10,11,0,6
"COG3710",6,1,9,37,33,33,44,30,1,37
"COG3711",225,387,509,848,447,477,301,432,437,255
"COG3712",2311,3265,5092,4093,1373,3855,6532,2824,1203,1350
"COG3713",9,6,0,21,18,15,71,23,1,18
"COG3714",1,0,0,18,7,9,18,14,0,16
"COG3715",39,42,32,68,50,312,126,95,165,129
"COG3716",108,126,93,199,88,284,138,120,165,127
"COG3717",553,290,366,300,206,446,421,364,451,163
"COG3718",13,25,147,52,50,134,17,47,34,84
"COG3719",1,2,3,14,11,9,12,10,1,9
"COG3720",0,1,1,35,0,1,15,1,1,18
"COG3721",0,8,3,13,0,11,6,0,4,2
"COG3722",5,7,1,21,13,16,37,26,1,24
"COG3723",60,103,3,34,19,5,31,13,24,82
"COG3724",1,1,4,16,7,8,25,12,1,28
"COG3725",3,0,2,9,4,3,25,10,0,9
"COG3726",2,0,1,3,1,6,14,9,3,13
"COG3727",156,101,113,159,104,200,41,101,136,130
"COG3728",14,23,17,53,6,20,1,7,11,28
"COG3729",1,0,4,2,3,3,2,9,1,11
"COG3730",6,4,45,43,10,101,4,10,25,16
"COG3731",3,0,15,24,6,54,9,10,12,21
"COG3732",7,12,47,67,11,120,14,19,36,41
"COG3733",6,2,3,5,15,11,48,16,0,22
"COG3734",10,14,9,49,14,19,63,33,5,41
"COG3735",20,69,60,40,49,131,164,64,7,46
"COG3736",0,1,0,4,0,1,0,0,0,0
"COG3738",9,7,8,23,23,29,0,30,27,55
"COG3740",38,35,27,32,40,46,125,33,35,6
"COG3741",0,0,1,0,1,0,0,1,4,0
"COG3744",3,15,0,4,1,1,6,4,3,1
"COG3745",0,1,0,3,16,0,0,1,1,6
"COG3746",120,111,348,178,43,342,187,145,18,28
"COG3747",13,6,8,9,9,10,1,13,9,14
"COG3753",1,0,1,3,2,8,2,12,0,1
"COG3754",366,94,407,125,190,393,511,220,822,36
"COG3755",1,0,1,2,1,4,20,11,0,10
"COG3756",0,0,0,0,0,1,1,0,0,0
"COG3757",514,570,164,670,618,152,212,605,1005,927
"COG3758",2,6,0,15,10,6,48,10,2,18
"COG3759",0,0,1,4,0,0,0,0,2,3
"COG3760",84,103,87,78,84,105,39,83,86,186
"COG3762",1,1,5,3,4,0,0,0,0,0
"COG3763",0,0,1,0,1,0,0,2,1,10
"COG3764",23,50,15,37,43,13,3,205,218,557
"COG3765",6,10,12,56,47,26,129,28,1,29
"COG3766",0,0,1,3,7,5,3,12,0,1
"COG3767",0,0,1,0,2,0,0,0,3,0
"COG3768",0,3,6,9,13,10,23,11,3,7
"COG3769",0,1,2,4,4,3,32,3,0,2
"COG3770",1,0,2,8,2,9,17,4,2,13
"COG3771",1,1,1,2,1,4,11,6,0,3
"COG3772",15,21,5,32,10,29,90,155,7,46
"COG3773",93,154,65,60,255,23,56,162,108,364
"COG3774",667,398,350,532,198,349,435,242,35,248
"COG3775",533,302,432,563,155,354,305,287,526,130
"COG3776",0,1,0,4,0,4,10,2,0,5
"COG3778",0,0,0,0,0,10,0,1,0,2
"COG3779",0,1,0,0,3,0,0,7,0,0
"COG3781",3,0,2,13,6,12,30,8,0,14
"COG3783",3,1,2,17,3,2,7,7,0,14
"COG3784",0,1,2,5,6,3,6,3,0,5
"COG3785",0,1,0,8,3,2,15,9,0,4
"COG3786",1,4,0,2,25,1,4,11,10,31
"COG3787",2,4,4,13,4,14,15,14,0,28
"COG3788",1,4,2,10,9,2,24,6,1,9
"COG3789",0,0,3,10,4,6,1,3,0,1
"COG3790",1,0,1,8,1,3,5,8,0,12
"COG3791",2,2,0,15,1,0,12,0,0,7
"COG3793",0,0,0,2,1,1,21,0,0,21
"COG3794",0,0,3,0,1,0,0,0,2,0
"COG3797",3,4,1,1,2,1,3,2,2,4
"COG3799",16,3,0,11,2,5,45,4,1,38
"COG3804",9,12,4,4,35,5,14,32,11,119
"COG3808",779,702,399,450,708,609,524,642,107,343
"COG3811",0,0,1,3,0,0,3,3,0,9
"COG3815",0,1,0,0,0,2,0,2,0,3
"COG3817",23,9,5,14,19,2,36,18,16,25
"COG3819",20,6,2,18,7,0,27,18,10,25
"COG3822",14,79,22,36,21,68,46,45,6,71
"COG3823",5,39,3,4,4,17,2,12,0,24
"COG3824",0,0,0,0,0,0,0,0,2,0
"COG3825",0,11,0,0,5,6,1,6,3,44
"COG3828",0,3,0,0,2,0,0,1,0,2
"COG3829",184,399,190,415,115,413,507,253,170,320
"COG3830",312,373,358,326,285,384,241,262,147,211
"COG3831",14,24,52,74,29,55,72,78,3,11
"COG3832",0,2,0,4,0,0,12,0,0,5
"COG3833",129,61,73,46,157,15,37,111,135,153
"COG3835",14,42,27,44,39,19,93,111,33,38
"COG3836",19,65,13,61,29,30,61,25,19,102
"COG3837",2,4,1,1,0,45,12,0,0,8
"COG3839",257,383,152,255,481,195,344,354,334,649
"COG3840",1,1,1,16,9,3,23,6,2,9
"COG3842",589,632,512,542,707,533,679,650,619,610
"COG3843",397,652,292,556,615,95,78,163,187,410
"COG3845",117,320,82,135,300,158,146,269,220,787
"COG3846",0,15,0,80,1,0,3,1,1,14
"COG3848",76,73,30,29,52,81,9,75,73,68
"COG3850",8,13,31,49,44,41,73,68,9,23
"COG3851",30,4,46,38,46,14,17,13,2,57
"COG3852",7,13,18,36,21,21,128,71,4,11
"COG3853",56,130,57,108,96,109,16,143,109,180
"COG3854",63,119,53,71,151,15,5,46,34,115
"COG3855",748,678,604,735,620,659,597,641,908,405
"COG3856",3,3,19,15,13,14,0,12,4,51
"COG3857",197,412,279,514,505,310,40,507,443,1127
"COG3858",97,223,139,118,250,55,75,246,182,320
"COG3859",38,100,38,32,79,41,10,94,50,184
"COG3860",2,2,1,0,0,1,1,12,0,1
"COG3862",43,41,29,20,45,9,46,48,46,88
"COG3863",5,0,0,0,0,0,0,3,1,0
"COG3864",5,23,4,2,8,34,0,24,5,54
"COG3866",328,19,50,24,58,23,163,209,577,51
"COG3867",264,184,220,172,404,303,211,127,378,301
"COG3868",15,3,5,3,10,0,0,2,10,19
"COG3869",21,21,57,85,41,52,31,93,45,239
"COG3870",7,27,3,9,20,1,8,18,24,44
"COG3871",132,98,294,79,46,120,291,125,12,31
"COG3872",90,156,119,112,228,100,71,223,135,292
"COG3874",5,38,8,13,35,21,0,21,37,154
"COG3875",43,42,25,41,29,124,83,128,93,172
"COG3876",254,354,352,241,117,453,486,412,21,76
"COG3877",7,13,19,12,3,19,58,15,1,43
"COG3878",21,15,0,15,9,25,0,22,1,24
"COG3879",11,19,21,36,35,26,0,36,14,235
"COG3880",4,17,34,55,34,29,16,38,34,133
"COG3881",0,0,0,24,1,0,0,2,2,0
"COG3882",6,51,61,29,45,50,214,26,47,120
"COG3883",3,24,8,6,40,0,2,56,36,316
"COG3884",313,334,275,279,388,252,203,304,256,315
"COG3885",1,2,3,3,10,4,18,13,19,25
"COG3886",316,132,157,297,126,157,308,294,113,187
"COG3887",172,335,225,322,395,296,54,428,379,752
"COG3892",2,7,5,16,3,6,2,1,1,27
"COG3893",16,66,18,72,6,182,49,63,1,52
"COG3894",37,89,144,44,76,36,58,104,82,214
"COG3895",3,1,1,6,3,0,4,3,0,2
"COG3899",1,27,2,7,19,8,4,11,7,65
"COG3901",0,4,1,6,4,0,0,7,7,78
"COG3906",0,1,1,0,2,0,1,3,6,1
"COG3907",1,0,0,0,2,0,20,0,0,0
"COG3910",52,62,35,65,46,39,26,72,96,86
"COG3911",0,1,0,2,0,0,1,0,1,2
"COG3915",4,1,0,3,1,0,23,0,0,9
"COG3919",51,58,91,65,267,76,329,143,30,97
"COG3920",35,11,57,88,21,71,49,17,39,45
"COG3921",0,0,0,10,0,0,13,0,0,14
"COG3923",1,0,3,6,5,9,16,9,3,2
"COG3924",4,2,3,1,4,1,8,5,0,2
"COG3925",1,1,6,15,3,7,32,8,6,8
"COG3926",53,8,22,46,18,47,97,51,0,11
"COG3933",52,63,267,508,68,460,32,30,120,118
"COG3934",3,0,1,0,15,0,17,8,11,22
"COG3935",81,151,65,81,175,25,92,222,120,343
"COG3936",12,16,5,2,23,14,31,30,2,128
"COG3937",1,10,7,11,5,0,2,12,12,1
"COG3938",6,21,4,5,2,8,7,10,15,10
"COG3940",68,160,299,422,106,262,1139,361,102,137
"COG3941",11,30,9,0,18,15,1,1,3,25
"COG3942",4,2,1,2,1,0,0,15,40,19
"COG3943",1040,793,574,661,808,615,363,464,696,505
"COG3944",46,150,64,65,159,23,52,178,181,367
"COG3945",2,0,24,27,0,17,0,11,3,2
"COG3947",25,11,7,16,17,2,15,16,11,13
"COG3948",13,19,2,26,16,5,3,20,2,14
"COG3949",30,39,14,22,47,10,38,107,20,174
"COG3950",304,105,340,159,217,300,288,418,246,157
"COG3951",5,1,9,27,71,24,19,26,2,8
"COG3952",32,13,14,5,4,0,66,37,1,2
"COG3953",0,0,0,0,0,1,0,1,0,0
"COG3954",3,3,3,11,10,13,7,20,0,15
"COG3955",3,27,8,10,7,3,30,6,14,19
"COG3956",181,165,127,290,243,176,231,172,228,220
"COG3957",90,65,55,21,81,23,1,114,76,243
"COG3958",185,408,185,156,318,285,268,183,313,604
"COG3959",203,381,308,177,285,161,282,202,289,583
"COG3960",3,0,3,9,11,9,5,18,1,2
"COG3961",0,3,0,5,0,3,33,1,0,10
"COG3962",18,28,80,55,13,97,0,23,36,94
"COG3963",1,0,1,1,0,1,0,0,0,0
"COG3964",10,21,78,63,34,72,94,47,9,30
"COG3965",8,32,3,12,35,1,1,13,18,33
"COG3966",1,26,5,5,35,1,0,13,10,55
"COG3967",0,0,3,2,4,0,0,0,1,0
"COG3968",1532,1334,1068,1105,1477,431,326,411,614,334
"COG3969",224,420,720,277,193,403,379,354,36,159
"COG3971",4,9,4,11,17,23,21,28,0,22
"COG3972",60,102,5,184,20,8,2,12,802,30
"COG3973",236,302,368,231,196,184,219,327,143,291
"COG3975",6,8,0,1,4,25,0,32,0,2
"COG3976",34,46,32,28,44,10,32,47,45,14
"COG3977",3,6,2,30,18,19,46,24,3,24
"COG3978",2,1,2,7,4,1,15,3,0,8
"COG3979",1,3,6,4,14,0,95,34,16,16
"COG3980",33,169,103,23,99,44,71,66,6,97
"COG3981",34,41,14,7,24,73,13,26,17,130
"COG4001",490,417,1064,530,308,897,168,280,278,659
"COG4012",1,7,1,3,0,1,2,0,0,6
"COG4021",5,17,0,17,1,5,0,2,4,2
"COG4032",69,36,31,6,36,2,80,24,11,12
"COG4034",0,0,0,6,1,0,0,0,0,8
"COG4043",0,1,0,0,13,0,0,1,0,70
"COG4085",1,3,0,6,28,0,0,2,2,4
"COG4086",37,25,27,17,20,6,6,57,54,34
"COG4087",1,0,0,0,2,2,9,2,11,2
"COG4091",1,13,61,20,6,82,23,1,17,3
"COG4095",0,0,0,0,1,0,0,0,1,5
"COG4096",453,496,895,777,562,386,477,544,1151,433
"COG4097",0,8,0,1,0,15,0,16,3,1
"COG4098",2,2,1,0,5,0,0,2,5,5
"COG4099",103,167,118,122,45,47,232,94,253,86
"COG4100",82,158,93,139,195,129,16,212,173,502
"COG4104",4,9,10,15,3,4,46,23,2,5
"COG4105",4,8,3,31,12,21,50,25,1,15
"COG4106",3,7,6,3,4,9,18,10,3,17
"COG4107",1,15,2,10,12,6,13,14,2,14
"COG4108",617,578,365,599,754,634,376,515,799,513
"COG4109",2,3,0,0,1,0,0,0,8,9
"COG4110",199,2,0,8,0,2,0,0,0,26
"COG4112",0,47,0,12,0,0,0,0,0,2
"COG4114",2,2,0,19,5,2,11,2,0,5
"COG4115",38,252,120,79,35,225,21,79,42,83
"COG4116",1,0,1,8,3,2,0,1,7,2
"COG4117",1,0,1,12,8,7,3,10,0,0
"COG4120",153,233,102,112,242,127,89,213,280,404
"COG4121",114,152,129,157,59,202,116,178,11,63
"COG4122",346,326,319,274,372,286,294,238,127,260
"COG4123",418,307,309,249,309,238,231,329,259,408
"COG4124",50,223,182,241,206,178,372,139,605,198
"COG4125",0,5,1,5,0,0,16,0,3,1
"COG4126",6,25,3,9,19,5,0,5,4,33
"COG4127",1,3,1,3,10,2,1,2,0,12
"COG4128",0,0,0,0,0,0,0,14,0,0
"COG4129",28,23,31,7,46,7,46,28,30,30
"COG4130",0,6,0,4,0,0,0,0,0,15
"COG4132",1,5,0,4,3,9,39,6,10,2
"COG4133",2,4,3,11,9,18,1,17,3,5
"COG4134",4,11,5,21,12,12,15,19,9,31
"COG4135",2,0,1,11,12,7,21,10,0,12
"COG4136",0,0,0,10,6,2,7,14,0,11
"COG4137",0,9,7,17,24,19,39,21,2,17
"COG4138",0,0,1,6,9,7,13,9,0,9
"COG4139",0,4,0,3,2,12,16,13,0,17
"COG4143",11,0,6,17,13,9,49,9,0,16
"COG4145",64,63,45,84,71,106,90,51,30,118
"COG4146",548,272,864,286,386,560,445,224,595,172
"COG4147",2,4,6,38,13,17,26,17,0,21
"COG4148",1,18,13,19,28,33,27,21,3,15
"COG4149",74,47,34,87,50,82,41,85,77,46
"COG4150",2,0,0,5,2,5,21,7,2,18
"COG4152",60,104,23,100,104,144,37,108,15,119
"COG4154",20,15,30,35,13,27,28,26,26,85
"COG4158",41,28,19,19,71,6,30,30,23,95
"COG4160",4,1,4,37,17,11,47,16,2,34
"COG4161",2,1,3,8,7,13,18,9,1,10
"COG4166",64,103,50,77,114,459,261,509,397,590
"COG4167",1,2,5,15,13,8,13,11,1,13
"COG4168",2,0,5,11,9,8,30,11,2,3
"COG4170",3,2,3,11,9,12,23,9,3,15
"COG4171",0,0,1,13,10,4,23,5,1,10
"COG4172",29,27,25,36,35,3,22,12,3,30
"COG4174",1,0,0,6,2,3,19,7,2,19
"COG4175",192,197,387,137,70,222,361,328,22,39
"COG4176",140,147,248,77,52,155,258,223,10,31
"COG4177",87,251,154,167,135,145,189,154,136,420
"COG4178",41,24,84,99,38,137,4,60,27,26
"COG4181",1,5,1,23,11,11,17,18,0,12
"COG4185",165,105,137,133,184,92,39,61,223,92
"COG4186",49,102,32,208,45,244,30,26,12,61
"COG4187",4,22,8,8,50,2,9,3,1,4
"COG4188",0,5,1,4,0,4,0,2,0,1
"COG4189",24,18,79,43,18,23,16,48,48,18
"COG4191",37,120,31,41,15,85,89,84,3,17
"COG4192",3,2,0,4,0,0,0,0,0,19
"COG4193",29,52,40,14,238,4,0,44,99,351
"COG4194",2,1,0,0,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",445,339,341,285,411,380,326,399,282,347
"COG4199",0,0,0,0,1,45,155,2,5,4
"COG4200",19,14,15,7,16,1,1,24,12,20
"COG4206",2445,2797,2129,2047,1793,2801,1943,2035,1846,867
"COG4208",18,13,30,28,60,13,32,88,50,47
"COG4209",309,358,231,123,402,152,90,355,393,656
"COG4211",64,124,47,79,191,45,142,94,133,153
"COG4213",30,58,20,58,96,43,103,51,45,82
"COG4214",1,6,5,10,10,28,65,39,26,44
"COG4215",4,7,2,30,18,22,36,15,1,39
"COG4219",194,220,145,177,420,41,64,199,208,708
"COG4220",1,1,2,16,3,7,3,9,0,0
"COG4221",274,219,305,155,226,229,266,188,134,119
"COG4222",123,1,0,21,48,78,28,8,148,12
"COG4224",27,32,27,17,55,6,12,50,37,65
"COG4225",1101,1131,2311,1520,650,1420,1540,935,616,306
"COG4226",9,9,4,13,17,10,61,10,92,78
"COG4227",1811,381,96,610,86,202,107,293,31,113
"COG4228",0,0,1,0,0,20,1,0,1,6
"COG4229",2,1,1,5,1,1,17,0,0,3
"COG4230",4,4,7,27,23,11,45,11,12,45
"COG4231",239,559,399,295,309,403,362,440,94,385
"COG4232",570,324,270,387,395,345,347,338,338,213
"COG4233",0,12,14,13,7,26,0,27,1,20
"COG4235",3,11,28,30,40,48,6,41,6,14
"COG4237",18,23,5,4,6,6,2,13,4,7
"COG4238",1,0,2,4,4,1,1,2,0,0
"COG4239",1,2,5,16,8,3,9,7,2,15
"COG4241",11,13,21,26,11,34,2,9,31,27
"COG4242",3,2,1,1,5,0,0,9,0,0
"COG4243",0,1,0,0,0,0,0,2,3,0
"COG4245",622,2,2,19,7,7,12,16,10,82
"COG4248",2,3,2,20,14,17,16,14,3,7
"COG4249",144,120,54,21,172,20,74,85,61,51
"COG4251",0,0,0,0,0,0,0,0,0,4
"COG4252",1,1,8,1,1,1,14,0,1,0
"COG4253",2,4,1,42,0,5,2,0,0,29
"COG4256",0,0,0,4,4,0,4,1,0,4
"COG4258",0,11,1,12,2,40,30,17,9,1
"COG4260",57,150,55,67,157,66,125,160,125,378
"COG4261",19,22,85,46,14,142,44,50,8,27
"COG4262",0,0,2,3,0,2,11,0,0,0
"COG4263",0,0,0,6,10,0,0,0,4,0
"COG4264",3,1,1,8,1,0,61,2,1,58
"COG4267",66,26,21,13,35,3,19,61,46,19
"COG4268",17,29,69,99,29,31,4,39,377,111
"COG4269",4,0,1,10,10,14,5,19,0,3
"COG4271",13,27,9,52,16,0,126,10,6,120
"COG4275",0,1,1,0,2,0,0,0,0,0
"COG4277",218,425,284,322,253,237,330,468,151,250
"COG4279",239,12,0,1,3,54,0,36,5,5
"COG4282",0,0,0,1,0,0,0,0,0,1
"COG4283",22,32,23,52,40,5,8,75,22,87
"COG4284",39,55,44,14,217,0,6,65,95,430
"COG4286",58,40,24,35,37,33,1,52,67,35
"COG4287",0,1,0,0,0,0,1,0,0,0
"COG4288",3,3,0,0,0,2,0,1,0,3
"COG4289",315,362,946,658,197,160,174,79,121,58
"COG4290",1,1,0,0,1,0,0,0,0,0
"COG4292",11,12,30,7,3,60,27,0,7,4
"COG4294",9,2,1,0,5,0,0,11,1,29
"COG4295",206,28,80,71,41,83,29,47,133,7
"COG4296",27,31,14,13,73,30,0,26,20,23
"COG4299",432,483,868,217,363,518,916,439,44,110
"COG4300",0,0,0,1,2,1,7,1,2,3
"COG4302",9,14,1,21,12,19,1,20,5,35
"COG4303",10,30,11,46,28,25,10,35,14,91
"COG4310",0,8,0,1,7,1,0,0,0,0
"COG4314",0,4,2,0,1,10,0,9,1,1
"COG4316",0,1,2,2,3,0,0,0,0,0
"COG4319",1,1,0,2,0,1,0,1,0,9
"COG4320",0,1,0,1,0,0,0,10,5,3
"COG4325",0,6,3,0,15,6,2,8,0,2
"COG4330",1,0,1,0,0,0,0,0,0,1
"COG4332",2,12,28,5,5,32,81,1,0,9
"COG4333",5,29,35,11,42,22,10,35,18,39
"COG4335",6,21,25,9,3,36,38,5,1,9
"COG4336",6,20,5,9,15,10,1,25,15,25
"COG4354",123,458,46,74,309,174,448,334,32,211
"COG4357",0,0,3,3,1,1,0,0,0,0
"COG4359",0,1,0,4,0,3,2,0,0,0
"COG4372",14,7,45,82,22,81,0,9,42,31
"COG4373",0,14,0,3,1,0,2,0,0,0
"COG4377",5,9,16,5,24,7,19,86,29,36
"COG4379",1,0,1,0,2,23,5,1,0,3
"COG4380",10,1,0,5,6,0,0,0,0,0
"COG4381",1,0,0,0,1,9,0,0,0,2
"COG4382",0,0,0,1,0,0,1,0,0,0
"COG4383",49,25,36,17,10,281,25,31,8,55
"COG4384",1,0,0,0,2,13,0,0,0,0
"COG4385",3,14,0,17,5,15,19,26,0,49
"COG4386",0,3,1,1,2,32,3,0,0,5
"COG4387",1,2,0,1,1,0,0,1,0,0
"COG4388",0,1,0,3,0,2,5,0,0,30
"COG4389",1,0,8,0,1,0,0,2,7,1
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,1,3
"COG4393",1,1,2,2,2,0,0,10,8,0
"COG4394",13,4,6,4,3,11,35,8,1,1
"COG4395",1,14,3,2,0,20,2,9,0,1
"COG4396",0,1,0,1,4,1,0,1,4,37
"COG4397",1,15,1,5,0,2,1,0,0,10
"COG4399",13,0,0,9,1,0,33,4,0,0
"COG4401",1,0,22,26,0,9,0,1,2,0
"COG4403",20,17,31,26,5,109,3,29,21,46
"COG4405",1,9,2,6,6,3,16,2,8,18
"COG4408",0,1,0,7,0,0,0,0,0,0
"COG4409",454,489,348,323,590,250,480,353,49,121
"COG4412",1006,21,10,301,383,165,35,10,1120,177
"COG4413",79,177,121,61,16,153,7,57,5,32
"COG4420",1,3,0,2,5,0,0,7,1,56
"COG4421",0,0,44,50,0,16,0,2,0,3
"COG4422",448,392,617,325,227,571,211,324,148,240
"COG4430",16,84,26,120,35,68,126,40,8,30
"COG4443",26,15,13,20,33,5,32,36,33,47
"COG4445",1,0,2,10,1,1,24,0,1,12
"COG4448",0,4,43,100,9,90,0,6,11,20
"COG4452",23,51,51,77,24,81,195,21,4,33
"COG4453",5,0,0,8,4,3,3,1,1,21
"COG4456",1,0,3,6,3,0,2,1,0,110
"COG4457",1,27,7,18,7,10,45,5,5,6
"COG4458",3,16,1,10,6,5,35,5,1,5
"COG4460",0,0,1,2,0,1,2,0,0,8
"COG4463",11,25,29,36,20,26,0,34,24,106
"COG4464",204,252,302,174,234,225,157,265,139,244
"COG4465",64,64,74,80,90,50,26,122,80,84
"COG4466",1,4,1,1,4,0,0,3,1,49
"COG4467",0,0,0,0,0,0,0,0,2,2
"COG4468",147,176,161,196,243,213,89,205,249,353
"COG4469",0,0,0,0,0,1,0,1,2,1
"COG4470",2,0,1,0,1,0,0,0,1,11
"COG4471",0,1,0,0,0,0,0,0,0,3
"COG4472",32,56,35,44,82,38,17,79,53,211
"COG4473",1,0,0,0,0,0,0,2,5,2
"COG4474",17,132,77,50,36,37,49,114,17,90
"COG4475",2,15,4,7,18,41,10,56,38,84
"COG4476",1,0,0,1,0,0,0,2,1,2
"COG4477",3,0,1,5,7,0,0,5,3,31
"COG4478",1,11,6,1,7,0,0,8,9,4
"COG4479",1,0,0,0,1,0,0,1,0,0
"COG4481",21,25,26,21,45,17,3,42,28,54
"COG4483",0,0,1,0,0,0,0,0,1,1
"COG4485",165,336,222,103,597,39,145,734,313,715
"COG4487",1,14,0,27,3,5,0,4,9,71
"COG4492",55,72,57,62,96,49,68,101,80,129
"COG4495",4,0,5,9,6,1,1,9,33,33
"COG4496",34,86,68,69,80,51,18,103,67,144
"COG4499",0,3,3,4,1,4,0,0,8,3
"COG4502",1,10,2,1,0,0,0,0,0,3
"COG4506",62,99,62,92,122,40,23,92,95,154
"COG4508",0,3,0,0,0,0,0,8,1,0
"COG4509",122,323,135,118,362,98,91,253,199,600
"COG4512",1,9,9,0,7,0,8,39,0,94
"COG4521",30,10,5,18,22,9,14,43,11,16
"COG4525",2,2,1,9,4,3,11,12,3,14
"COG4529",4,10,5,18,18,16,38,23,0,26
"COG4531",6,5,5,24,12,4,6,7,1,8
"COG4533",2,1,5,11,6,30,83,29,1,44
"COG4535",6,20,12,20,23,24,33,20,6,19
"COG4536",351,74,329,248,336,48,45,58,314,94
"COG4537",2,0,1,0,7,0,0,0,5,1
"COG4540",2,11,0,9,3,9,12,20,1,1
"COG4541",0,1,0,0,0,2,0,0,0,0
"COG4542",3,2,30,68,5,42,0,4,23,24
"COG4545",0,2,0,1,0,0,0,0,3,1
"COG4547",0,0,0,0,7,7,1,0,0,0
"COG4548",28,87,21,22,53,41,8,54,34,37
"COG4550",0,0,0,0,0,0,0,0,2,0
"COG4552",95,229,122,148,124,157,386,258,126,123
"COG4555",9,1,5,2,19,1,2,1,0,11
"COG4558",0,4,0,14,0,2,14,0,0,9
"COG4559",2,0,0,21,1,1,19,0,1,9
"COG4564",17,83,5,297,66,72,12,11,7,58
"COG4565",10,10,4,22,14,24,73,53,8,26
"COG4566",9,48,44,49,50,72,67,76,16,12
"COG4568",4,1,0,6,4,8,14,2,0,8
"COG4569",2,6,4,1,16,15,2,21,0,10
"COG4570",16,3,1,13,10,4,0,22,6,27
"COG4571",0,1,2,8,1,4,5,0,0,0
"COG4572",1,1,0,5,3,2,6,0,0,5
"COG4573",6,27,10,78,26,61,58,45,12,17
"COG4574",0,0,0,7,2,6,19,5,1,15
"COG4575",1,4,6,24,18,12,22,16,0,27
"COG4576",22,16,6,15,15,16,19,15,17,16
"COG4577",105,69,22,44,27,41,42,47,46,63
"COG4578",3,2,46,40,8,76,8,10,16,8
"COG4579",4,6,3,38,11,13,19,30,0,35
