"","DLF010","NLM027","NOF008","NOM010","NLM017","DOM024","NLF013","NOF007","DOM003","DLM008"
"COG3618",0,11,0,1,0,0,0,2,0,2
"COG3619",251,429,189,166,112,173,147,164,78,226
"COG3621",0,0,0,1,1,3,0,0,0,0
"COG3622",33,15,10,8,16,8,17,27,98,13
"COG3623",42,57,16,3,14,6,5,5,80,24
"COG3624",9,15,0,3,7,0,1,1,20,2
"COG3625",2,4,4,1,4,3,0,2,38,6
"COG3626",15,16,15,12,18,13,0,6,31,7
"COG3627",11,24,14,12,15,16,0,8,40,7
"COG3628",12,7,0,10,14,3,7,2,45,10
"COG3629",110,47,10,5,5,17,5,1,1,19
"COG3630",1,2,0,0,0,0,0,0,0,0
"COG3633",176,402,83,87,172,109,115,136,264,103
"COG3634",99,284,241,310,347,305,126,293,92,220
"COG3635",173,70,271,231,279,305,205,290,206,347
"COG3636",3,1,1,0,0,1,18,0,33,0
"COG3637",27,19,0,0,9,3,0,1,80,8
"COG3638",73,37,39,39,26,20,23,37,41,53
"COG3639",146,54,115,42,22,30,44,57,53,56
"COG3640",120,217,86,35,23,35,59,45,7,107
"COG3641",94,301,125,121,35,85,111,80,51,115
"COG3643",99,49,175,160,181,195,59,181,4,166
"COG3645",104,24,255,92,113,172,86,282,279,218
"COG3646",48,36,20,79,16,88,19,112,39,28
"COG3647",0,2,3,2,1,0,4,0,12,0
"COG3649",161,78,106,134,145,152,72,101,137,117
"COG3650",7,0,4,0,0,4,9,29,12,8
"COG3653",122,59,122,13,43,41,38,13,10,136
"COG3654",81,61,61,41,18,20,42,43,14,65
"COG3655",201,98,121,157,145,127,160,173,53,209
"COG3657",1,0,1,0,3,1,0,1,0,0
"COG3659",21,1,0,0,0,0,0,0,0,1
"COG3660",1,0,5,0,0,0,0,0,0,2
"COG3661",108,7,200,319,311,319,228,278,343,354
"COG3662",15,11,0,0,0,0,0,0,0,0
"COG3663",201,86,201,235,199,273,231,207,238,265
"COG3664",207,769,107,59,49,90,87,65,6,54
"COG3665",2,0,6,2,2,1,8,20,0,19
"COG3666",1411,1327,772,821,1596,1086,2066,1787,952,1043
"COG3667",16,0,0,0,0,0,0,1,0,1
"COG3668",1,0,2,4,0,1,2,7,0,7
"COG3669",770,632,1684,1668,1967,1751,1693,1866,800,1171
"COG3671",2,0,0,0,0,0,7,8,0,0
"COG3672",0,0,0,0,2,3,0,0,1,3
"COG3675",0,0,0,0,0,0,0,0,57,0
"COG3676",28,0,24,19,92,192,65,25,0,90
"COG3677",69,6,11,37,96,259,30,23,105,35
"COG3678",44,50,0,0,9,1,1,1,70,3
"COG3679",23,132,0,0,0,2,0,0,3,2
"COG3680",14,0,1,0,0,25,94,0,0,0
"COG3681",264,349,399,357,333,456,318,450,526,419
"COG3682",348,423,265,147,414,120,175,148,32,242
"COG3683",9,22,0,0,1,0,1,0,0,0
"COG3684",8,60,1,0,8,0,0,0,87,0
"COG3685",36,12,5,0,8,2,0,1,17,0
"COG3688",333,393,346,295,217,268,415,268,179,274
"COG3689",87,232,46,101,81,45,100,35,19,106
"COG3691",13,23,0,3,2,0,2,0,53,0
"COG3692",1,1,0,2,1,0,0,2,41,0
"COG3693",103,25,231,276,190,392,260,372,282,558
"COG3694",66,103,30,18,10,3,16,3,17,23
"COG3695",78,26,110,100,106,131,55,166,33,126
"COG3696",487,55,555,816,1235,1034,727,1041,562,631
"COG3697",25,34,26,20,11,5,6,13,12,4
"COG3698",1,13,0,3,4,0,1,1,62,1
"COG3700",14,40,0,1,5,0,0,1,71,0
"COG3701",1,0,3,0,0,0,0,0,23,1
"COG3703",3,8,0,1,2,0,0,1,36,0
"COG3704",0,0,0,0,0,1,4,0,0,0
"COG3705",202,271,165,155,197,172,222,166,117,234
"COG3706",1437,234,2228,3423,3899,3977,3434,2595,2165,3206
"COG3707",83,39,81,47,30,70,39,51,119,49
"COG3708",68,39,42,11,22,26,33,11,1,28
"COG3709",8,9,0,3,0,0,0,0,28,1
"COG3710",37,59,1,3,10,2,2,2,225,4
"COG3711",236,2189,202,275,213,272,203,448,890,478
"COG3712",1375,49,2425,2797,4188,3378,2159,3383,734,1698
"COG3713",19,5,0,3,12,0,1,3,86,3
"COG3714",16,19,0,1,1,0,0,3,73,3
"COG3715",114,906,66,66,68,88,104,131,569,271
"COG3716",126,834,57,103,74,111,116,132,593,258
"COG3717",163,58,281,330,398,413,305,331,220,366
"COG3718",62,21,32,30,7,10,10,10,106,8
"COG3719",8,17,0,2,6,0,3,0,71,0
"COG3720",15,11,0,0,4,0,0,0,0,3
"COG3721",2,0,2,3,6,1,7,5,0,1
"COG3722",13,7,0,1,2,2,0,1,100,2
"COG3723",73,17,75,166,4,56,37,229,2,35
"COG3724",15,15,1,0,2,1,1,0,48,3
"COG3725",19,14,0,0,4,1,1,1,42,0
"COG3726",8,14,0,1,2,0,0,0,21,1
"COG3727",182,42,124,38,121,73,94,98,137,108
"COG3728",22,17,28,16,22,50,20,56,25,33
"COG3729",10,2,0,0,1,1,0,1,17,1
"COG3730",15,109,0,2,7,3,2,6,125,1
"COG3731",22,120,0,2,3,8,2,7,77,3
"COG3732",33,151,2,2,7,7,2,4,127,4
"COG3733",22,16,0,4,3,0,1,0,115,1
"COG3734",33,21,18,2,27,7,1,2,86,15
"COG3735",49,16,65,67,170,68,33,49,65,34
"COG3736",0,8,0,0,0,9,6,0,0,0
"COG3738",50,12,17,21,6,40,18,8,40,28
"COG3740",3,6,57,17,37,31,9,27,22,15
"COG3741",0,0,0,0,0,0,0,1,0,1
"COG3744",0,0,7,10,0,4,5,1,0,1
"COG3745",18,0,3,0,0,3,4,4,0,5
"COG3746",25,1,181,187,86,212,68,252,4,150
"COG3747",7,23,24,11,15,6,5,1,3,17
"COG3753",0,9,0,0,2,0,0,2,50,0
"COG3754",40,326,260,341,151,334,214,319,146,120
"COG3755",11,6,0,1,1,0,0,1,37,2
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",957,679,587,481,629,543,786,301,694,645
"COG3758",20,33,14,2,5,6,1,3,27,2
"COG3759",6,135,0,0,0,0,0,0,0,0
"COG3760",149,159,133,118,93,61,136,46,40,186
"COG3762",1,7,1,0,2,3,5,0,0,2
"COG3763",6,59,1,2,0,1,0,0,12,2
"COG3764",524,486,232,156,75,179,164,136,360,263
"COG3765",36,23,1,6,15,1,0,1,157,1
"COG3766",1,0,1,1,0,1,1,2,30,0
"COG3767",0,2,0,0,0,0,0,0,0,0
"COG3768",19,13,0,0,2,0,0,0,50,0
"COG3769",1,0,0,0,5,0,0,0,35,0
"COG3770",13,24,0,1,2,0,3,0,40,0
"COG3771",5,6,0,0,4,0,0,2,24,0
"COG3772",36,20,22,6,10,16,37,32,85,48
"COG3773",383,139,248,281,411,167,398,261,65,280
"COG3774",86,41,77,82,77,290,172,432,155,327
"COG3775",32,147,79,74,82,240,293,389,371,159
"COG3776",7,7,0,0,0,0,1,0,12,0
"COG3778",2,1,1,3,0,1,1,0,0,1
"COG3779",0,0,0,1,0,1,0,0,22,0
"COG3781",18,11,0,1,4,1,0,0,8,0
"COG3783",10,5,0,0,1,0,0,0,35,0
"COG3784",9,5,0,0,1,0,0,0,34,0
"COG3785",9,2,1,1,3,0,0,1,36,0
"COG3786",28,1,26,35,4,7,54,18,1,10
"COG3787",22,11,9,2,4,1,0,2,33,4
"COG3788",14,5,0,1,3,1,0,1,49,1
"COG3789",1,1,0,1,0,1,0,3,43,0
"COG3790",5,9,1,0,1,1,0,2,22,0
"COG3791",6,4,0,0,0,0,0,0,0,1
"COG3793",13,0,0,0,0,0,0,0,0,0
"COG3794",0,4,0,0,0,0,2,0,0,0
"COG3797",2,85,7,0,4,0,0,1,0,1
"COG3799",36,9,19,0,5,6,3,0,1,2
"COG3804",138,28,120,41,11,3,50,20,7,35
"COG3808",355,88,484,480,398,584,366,551,241,473
"COG3811",5,4,0,0,0,1,0,0,0,1
"COG3815",5,10,3,8,5,15,4,3,0,0
"COG3817",14,41,11,1,4,20,19,4,40,40
"COG3819",16,19,5,1,2,8,8,2,10,24
"COG3822",74,27,61,33,57,5,10,7,0,11
"COG3823",27,0,34,22,2,4,2,4,0,16
"COG3824",0,1,0,0,0,0,0,0,5,0
"COG3825",12,0,8,3,1,15,7,15,0,35
"COG3828",1,0,1,1,0,1,2,0,0,1
"COG3829",319,158,253,217,230,188,115,173,297,253
"COG3830",201,157,330,344,264,377,318,326,144,347
"COG3831",7,4,11,27,137,20,18,38,177,12
"COG3832",12,5,0,0,0,0,0,0,0,0
"COG3833",183,364,95,119,258,81,211,134,135,147
"COG3835",44,42,36,44,45,37,57,23,96,37
"COG3836",44,6,33,5,10,20,11,7,103,28
"COG3837",4,7,0,0,1,1,2,0,0,4
"COG3839",644,637,413,402,716,311,516,311,345,554
"COG3840",12,24,1,0,0,1,0,3,41,2
"COG3842",612,681,613,648,584,611,595,531,648,723
"COG3843",1288,610,1090,776,677,941,825,639,301,845
"COG3845",809,710,545,262,553,318,354,246,49,508
"COG3846",18,0,2,0,0,0,0,0,14,0
"COG3848",68,148,149,128,13,89,133,142,52,79
"COG3850",28,34,0,9,21,11,33,28,190,4
"COG3851",57,21,13,8,135,14,32,48,78,2
"COG3852",16,22,1,17,35,8,31,29,131,1
"COG3853",151,309,138,141,148,83,127,168,98,154
"COG3854",331,163,288,192,138,141,242,160,39,259
"COG3855",446,516,596,601,631,637,537,681,587,623
"COG3856",50,17,23,6,3,3,22,6,45,5
"COG3857",1176,1294,792,604,315,500,832,356,279,660
"COG3858",267,400,256,218,413,119,300,252,81,246
"COG3859",192,290,99,85,40,65,106,109,13,135
"COG3860",1,0,0,0,3,0,0,2,0,0
"COG3862",91,41,54,39,89,44,75,39,21,97
"COG3863",0,13,0,1,0,4,1,7,5,3
"COG3864",49,55,19,3,0,3,2,3,2,1
"COG3866",60,4,69,183,27,127,87,25,359,97
"COG3867",273,97,115,169,414,149,338,437,347,243
"COG3868",14,0,13,3,128,0,16,1,0,5
"COG3869",226,39,109,108,23,58,79,12,44,88
"COG3870",63,17,31,31,7,26,13,4,21,47
"COG3871",35,1,89,122,200,122,56,116,4,25
"COG3872",319,219,242,226,174,225,299,141,80,286
"COG3874",162,19,88,63,5,23,59,29,2,61
"COG3875",167,38,138,54,94,106,88,113,95,100
"COG3876",89,5,293,295,269,396,169,465,3,382
"COG3877",43,0,18,6,9,15,10,3,0,10
"COG3878",7,3,4,0,1,23,63,2,2,29
"COG3879",79,11,31,18,5,5,64,21,189,6
"COG3880",172,35,66,40,12,23,47,8,18,56
"COG3881",0,0,0,0,0,0,0,0,12,0
"COG3882",107,5,54,31,214,86,54,99,1,163
"COG3883",317,186,94,50,51,30,58,56,35,138
"COG3884",284,359,291,358,418,355,303,290,209,399
"COG3885",20,0,3,1,7,0,17,4,0,1
"COG3886",227,522,80,190,52,166,312,164,436,164
"COG3887",734,1157,516,337,285,346,575,314,332,517
"COG3892",20,25,0,3,2,0,5,0,0,1
"COG3893",44,1,52,40,18,58,9,20,4,26
"COG3894",215,422,162,151,137,64,137,120,38,183
"COG3895",8,3,0,0,2,0,0,0,14,0
"COG3896",0,0,2,2,0,0,2,0,0,0
"COG3899",56,88,5,7,11,15,6,1,2,19
"COG3901",85,1,7,1,0,8,5,5,3,16
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,144,2,0,1,4,3,0,8,7
"COG3907",0,0,0,5,0,1,8,0,0,2
"COG3910",75,34,58,48,114,81,103,138,49,89
"COG3911",0,0,4,3,1,12,0,2,0,2
"COG3915",12,5,0,0,0,0,0,0,0,2
"COG3919",92,139,111,165,86,32,29,5,55,251
"COG3920",39,66,28,6,23,25,15,8,123,5
"COG3921",7,0,0,0,0,0,0,0,0,2
"COG3923",5,14,0,0,2,0,3,0,31,1
"COG3924",4,5,0,1,0,0,0,0,22,0
"COG3925",5,8,0,1,7,0,1,0,46,1
"COG3926",15,17,18,93,129,105,72,1131,0,88
"COG3933",119,222,52,51,271,50,97,71,557,73
"COG3934",24,1,17,4,0,65,3,5,2,30
"COG3935",359,418,229,202,202,108,246,193,92,269
"COG3936",151,2,22,3,12,45,22,14,20,43
"COG3937",1,74,11,22,5,5,4,11,8,12
"COG3938",14,34,12,15,8,17,4,15,14,20
"COG3940",137,200,128,146,380,125,163,318,169,177
"COG3941",34,0,7,6,2,0,23,5,0,8
"COG3942",28,1230,4,0,1,3,1,0,88,37
"COG3943",503,152,1222,980,1051,806,494,579,762,586
"COG3944",340,408,261,182,137,60,77,61,46,77
"COG3945",2,0,0,0,0,3,0,0,18,0
"COG3947",19,18,32,32,7,19,10,9,8,21
"COG3948",57,10,37,10,8,41,52,119,103,23
"COG3949",201,118,127,32,16,46,36,28,10,83
"COG3950",180,111,240,445,499,375,261,568,46,236
"COG3951",5,17,12,9,6,9,5,5,56,6
"COG3952",3,1,17,6,18,8,2,4,0,1
"COG3953",0,502,0,0,0,0,1,0,81,1
"COG3954",20,23,0,0,12,1,1,0,77,0
"COG3955",17,24,17,44,0,65,12,0,1,103
"COG3956",206,34,148,172,110,158,183,126,199,211
"COG3957",205,631,186,92,43,175,183,31,127,147
"COG3958",615,410,452,391,680,279,318,331,165,496
"COG3959",631,368,471,423,679,247,307,360,148,464
"COG3960",2,1,1,0,2,0,2,1,28,1
"COG3961",15,14,0,0,0,0,0,0,0,1
"COG3962",39,24,12,1,1,23,13,15,78,14
"COG3963",0,0,0,0,1,0,1,0,0,2
"COG3964",25,22,41,26,42,56,51,30,4,12
"COG3965",24,76,19,40,2,17,19,22,40,37
"COG3966",46,345,0,12,0,2,1,20,3,5
"COG3967",0,0,0,0,0,3,9,0,0,0
"COG3968",307,188,425,452,397,1346,1237,1281,1121,1170
"COG3969",178,16,336,550,399,558,241,562,98,305
"COG3971",26,12,0,1,3,3,2,2,177,2
"COG3972",33,25,17,24,9,26,89,310,34,19
"COG3973",315,708,294,211,282,246,251,620,208,154
"COG3975",3,0,0,6,1,8,13,35,0,1
"COG3976",12,50,21,115,10,46,98,95,30,31
"COG3977",21,24,14,6,8,0,0,2,147,1
"COG3978",4,9,0,0,2,0,0,0,27,0
"COG3979",20,116,7,1,21,25,8,7,0,3
"COG3980",107,0,118,159,241,105,56,172,17,162
"COG3981",133,144,55,71,5,11,37,31,21,22
"COG4001",615,200,534,369,401,741,444,476,282,663
"COG4012",2,0,0,0,1,0,0,0,0,3
"COG4021",3,18,2,0,2,2,2,1,17,44
"COG4032",10,114,9,27,20,75,50,28,0,31
"COG4034",23,0,7,0,0,1,0,0,0,0
"COG4043",65,1,13,3,0,20,23,4,1,2
"COG4085",0,0,2,0,11,2,13,3,0,0
"COG4086",35,290,41,38,9,40,77,41,41,94
"COG4087",5,11,2,0,3,4,2,1,7,5
"COG4091",4,16,6,1,9,10,1,2,61,2
"COG4095",4,2,2,0,0,1,1,0,0,1
"COG4096",429,128,598,633,106,577,762,356,992,347
"COG4097",0,35,0,0,0,0,0,18,6,1
"COG4098",8,319,2,2,1,2,1,0,20,16
"COG4099",22,27,29,28,49,130,45,92,58,83
"COG4100",484,307,366,283,116,170,310,196,133,268
"COG4104",8,8,2,8,22,1,3,10,0,5
"COG4105",22,19,7,5,11,4,14,14,71,8
"COG4106",7,2,0,3,1,3,13,1,30,1
"COG4107",14,14,9,3,16,12,1,2,26,5
"COG4108",511,694,563,522,409,547,624,441,595,469
"COG4109",11,213,0,0,0,10,0,0,0,0
"COG4110",28,0,3,0,0,0,0,0,99,0
"COG4112",3,0,1,0,0,0,2,0,0,1
"COG4114",12,12,0,1,6,0,1,0,54,1
"COG4115",68,62,169,189,113,894,175,103,44,143
"COG4116",8,88,4,3,9,2,1,2,19,18
"COG4117",0,3,0,0,1,0,0,1,60,1
"COG4120",396,731,237,249,231,262,267,311,88,491
"COG4121",22,6,30,35,30,148,82,183,126,152
"COG4122",250,264,311,290,351,270,301,317,245,314
"COG4123",415,426,357,322,205,302,327,314,249,401
"COG4124",215,62,113,193,461,298,131,74,389,253
"COG4125",5,28,0,0,0,1,0,0,2,0
"COG4126",44,4,14,6,2,7,10,1,0,12
"COG4127",6,4,4,3,9,0,3,2,4,15
"COG4128",0,4,0,0,0,0,1,0,0,0
"COG4129",37,228,10,24,151,12,77,51,35,29
"COG4130",10,13,0,0,0,0,0,0,0,0
"COG4132",5,21,6,1,4,0,2,18,8,2
"COG4133",9,6,1,4,0,3,8,6,29,1
"COG4134",27,19,10,3,5,3,3,0,65,8
"COG4135",5,8,1,3,5,0,0,1,77,1
"COG4136",5,11,1,0,3,0,1,0,24,0
"COG4137",20,22,2,2,5,1,7,18,68,3
"COG4138",4,1,0,0,1,1,0,0,41,0
"COG4139",14,14,0,0,3,0,0,0,42,0
"COG4143",16,22,0,2,5,0,1,0,15,0
"COG4145",131,79,59,30,36,65,60,32,126,88
"COG4146",181,48,303,360,453,435,317,360,393,282
"COG4147",18,31,0,1,7,0,0,1,27,0
"COG4148",21,24,1,8,4,1,9,7,23,0
"COG4149",44,154,38,30,18,59,68,118,124,79
"COG4150",18,9,0,1,3,0,1,1,40,0
"COG4152",131,118,182,139,25,84,187,42,1,58
"COG4154",80,54,34,33,24,15,8,16,34,55
"COG4158",86,139,36,56,114,32,87,50,31,56
"COG4160",32,23,1,1,6,4,3,0,96,0
"COG4161",8,14,0,3,4,1,1,0,67,0
"COG4166",586,2135,344,340,248,397,390,378,744,480
"COG4167",10,12,1,2,9,1,4,1,67,1
"COG4168",5,19,0,0,0,1,1,1,65,0
"COG4170",11,14,0,1,1,1,0,1,14,0
"COG4171",13,20,0,2,2,0,0,0,34,1
"COG4172",70,29,41,12,16,20,36,43,93,47
"COG4174",22,19,5,1,3,0,2,0,67,2
"COG4175",46,24,145,159,215,321,83,276,60,74
"COG4176",29,13,112,108,171,194,63,177,30,54
"COG4177",441,442,288,133,152,188,157,166,285,236
"COG4178",33,19,17,7,19,8,6,13,47,2
"COG4181",1,2,7,0,0,1,2,1,107,3
"COG4185",81,177,158,125,146,125,78,171,99,101
"COG4186",45,87,138,28,29,127,36,36,10,117
"COG4187",13,68,9,11,5,15,26,5,1,88
"COG4188",5,0,9,2,2,3,1,0,0,2
"COG4189",15,246,11,9,11,18,30,46,21,69
"COG4191",17,53,73,49,39,46,68,136,18,39
"COG4192",15,0,0,0,0,0,0,0,0,0
"COG4193",335,48,167,217,190,31,191,100,51,151
"COG4194",1,0,2,0,1,0,1,0,3,1
"COG4197",0,0,0,0,1,1,6,0,0,0
"COG4198",334,94,385,397,372,123,124,112,84,129
"COG4199",6,309,0,0,4,3,0,3,4,1
"COG4200",17,73,27,21,9,13,10,42,2,16
"COG4206",868,97,1805,1638,2188,1877,1502,1766,1714,1230
"COG4208",34,117,33,63,25,56,73,53,54,44
"COG4209",624,517,277,476,1022,89,243,219,60,209
"COG4211",172,118,146,200,73,84,216,151,117,229
"COG4213",70,274,45,23,148,10,64,46,105,110
"COG4214",49,188,24,5,115,8,23,25,131,78
"COG4215",32,22,0,4,5,1,3,2,92,3
"COG4219",714,586,519,324,1240,205,512,425,111,521
"COG4220",0,0,6,0,2,1,1,4,18,0
"COG4221",126,184,200,193,159,218,66,164,216,137
"COG4222",8,0,2,3,1,0,12,2,206,1
"COG4224",59,96,36,51,48,44,57,65,15,53
"COG4225",386,106,1125,1400,1995,1318,1353,1509,68,937
"COG4226",29,2,8,5,23,11,20,53,8,23
"COG4227",113,96,190,546,307,381,208,130,2933,165
"COG4228",0,4,1,4,0,0,0,0,0,0
"COG4229",11,19,0,0,0,0,0,0,0,1
"COG4230",49,46,0,1,3,1,6,1,126,1
"COG4231",393,54,613,613,326,384,518,334,21,341
"COG4232",191,55,233,239,281,335,276,217,362,292
"COG4233",14,18,0,5,0,11,20,28,0,4
"COG4235",15,27,0,3,9,18,28,43,143,3
"COG4237",13,10,26,9,6,6,5,4,18,13
"COG4238",4,0,0,0,2,0,0,0,15,0
"COG4239",13,16,10,2,1,0,2,0,57,3
"COG4241",25,1,11,9,7,8,8,10,20,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,7,0,0,0,0,0,0,59,0
"COG4245",77,0,28,8,5,186,3,2,462,20
"COG4248",6,0,17,19,10,12,4,0,83,36
"COG4249",49,0,11,94,228,14,4,232,11,112
"COG4251",9,0,0,21,0,1,0,0,0,0
"COG4252",0,1,1,98,0,2,29,1,0,0
"COG4253",42,42,0,0,0,0,0,1,0,0
"COG4256",6,3,0,0,0,0,0,0,15,0
"COG4258",3,28,0,9,2,1,14,23,0,0
"COG4260",366,183,202,199,165,176,255,90,258,300
"COG4261",10,9,30,26,20,74,52,142,2,17
"COG4262",1,1,0,1,3,0,0,0,0,0
"COG4263",0,0,0,0,0,0,22,0,0,0
"COG4264",56,1,2,1,5,0,0,0,0,0
"COG4267",20,110,33,28,11,60,79,88,74,58
"COG4268",111,167,76,73,96,75,90,136,232,95
"COG4269",4,0,0,4,6,1,1,1,78,1
"COG4271",117,3,12,5,94,98,4,21,1,3
"COG4277",247,101,418,368,311,356,448,365,63,424
"COG4279",2,0,2,1,0,1,2,38,8,8
"COG4282",1,0,0,0,0,0,0,3,0,0
"COG4283",80,87,72,33,10,39,60,44,15,51
"COG4284",424,36,281,158,118,32,233,127,96,109
"COG4286",43,19,41,76,2,67,57,115,29,50
"COG4288",2,2,7,0,3,0,1,0,0,3
"COG4289",157,37,290,734,551,657,769,259,17,597
"COG4290",0,0,0,0,0,0,6,0,0,0
"COG4292",8,114,2,0,0,1,4,2,0,1
"COG4294",16,0,1,2,2,0,4,0,0,1
"COG4295",13,111,12,10,53,26,11,72,20,39
"COG4296",21,16,33,77,12,17,80,125,8,10
"COG4299",120,6,531,383,412,462,264,563,116,319
"COG4300",3,139,1,0,0,1,0,0,1,3
"COG4302",43,1,19,5,16,3,8,0,14,16
"COG4303",87,6,33,10,36,13,28,8,75,66
"COG4310",0,0,0,7,0,4,0,37,0,71
"COG4314",0,0,0,0,0,2,10,17,0,0
"COG4316",0,11,0,0,0,0,4,0,0,0
"COG4319",6,0,0,0,0,0,0,0,0,0
"COG4320",0,1,1,0,0,0,0,0,14,0
"COG4325",0,20,16,1,1,0,0,0,0,1
"COG4330",0,57,0,0,0,0,0,0,2,0
"COG4332",11,0,4,12,82,8,12,5,0,6
"COG4333",41,24,57,21,51,68,22,37,6,45
"COG4335",2,0,3,20,60,9,11,6,0,12
"COG4336",29,5,12,38,7,13,5,4,10,62
"COG4354",214,26,404,393,970,253,123,429,1,282
"COG4357",0,43,1,2,1,1,1,1,0,2
"COG4359",0,0,1,0,0,0,0,1,0,2
"COG4372",29,30,9,4,5,6,8,1,70,2
"COG4373",0,2,1,1,0,0,0,0,0,2
"COG4377",38,116,31,40,223,35,85,31,11,45
"COG4379",1,4,1,2,1,4,0,0,0,2
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,1,1,0,0,0
"COG4382",0,3,0,0,0,0,0,0,0,2
"COG4383",51,3,56,130,249,9,72,119,0,39
"COG4384",1,0,0,4,0,3,0,0,0,0
"COG4385",44,6,25,4,6,32,37,48,45,6
"COG4386",5,2,3,7,2,8,0,1,2,9
"COG4387",3,0,2,4,1,0,0,1,0,4
"COG4388",30,0,16,4,3,29,1,0,0,10
"COG4389",1,18,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0
"COG4392",3,89,3,0,0,0,1,0,0,16
"COG4393",0,23,0,0,12,0,1,0,23,0
"COG4394",0,3,0,4,4,7,13,10,0,0
"COG4395",2,0,1,3,1,6,21,21,0,2
"COG4396",30,1,12,0,0,0,2,0,0,3
"COG4397",12,1,8,4,3,24,3,0,0,9
"COG4399",0,8,0,0,7,1,0,3,0,1
"COG4401",0,0,0,1,0,1,1,3,19,3
"COG4403",49,195,23,24,70,5,10,27,328,9
"COG4405",21,132,9,2,8,4,1,0,4,5
"COG4408",0,0,0,0,3,0,0,1,0,0
"COG4409",161,89,293,312,587,87,70,82,57,79
"COG4412",159,14,54,25,18,9,21,9,210,46
"COG4413",40,0,73,100,115,169,30,95,0,83
"COG4420",54,94,24,2,0,1,5,0,0,1
"COG4421",0,0,0,0,3,0,2,50,0,1
"COG4422",275,139,649,778,564,702,380,635,243,527
"COG4430",28,0,67,66,89,48,83,2,5,35
"COG4443",50,86,26,35,8,41,58,35,16,61
"COG4445",17,12,0,0,0,1,0,0,0,1
"COG4448",19,0,52,1,1,5,13,0,66,6
"COG4452",34,29,25,54,150,31,20,9,111,17
"COG4453",43,6,0,0,0,0,0,0,0,2
"COG4456",108,1,2,0,0,0,1,0,1,15
"COG4457",12,6,3,4,11,12,15,1,3,10
"COG4458",5,2,1,2,2,1,7,2,3,5
"COG4460",10,6,0,0,0,0,0,0,0,0
"COG4463",100,174,46,37,6,15,21,8,10,67
"COG4464",258,421,426,245,194,244,183,282,139,243
"COG4465",71,287,87,45,97,70,123,97,69,115
"COG4466",40,155,13,6,0,2,6,2,2,3
"COG4467",0,103,0,2,0,0,0,0,0,0
"COG4468",324,630,290,223,282,181,293,283,217,341
"COG4469",2,215,0,0,0,2,0,0,2,1
"COG4470",7,161,1,1,0,0,0,0,2,1
"COG4471",2,102,0,0,0,2,0,0,1,1
"COG4472",216,159,97,74,45,29,34,28,15,47
"COG4473",6,237,0,1,1,0,0,0,2,4
"COG4474",94,121,77,118,85,75,35,61,8,89
"COG4475",84,151,85,67,31,41,67,71,12,87
"COG4476",1,70,0,1,0,0,0,0,4,1
"COG4477",69,451,3,4,1,4,2,1,57,31
"COG4478",5,161,3,4,3,9,1,9,3,11
"COG4479",0,28,0,0,0,0,0,0,0,0
"COG4481",72,138,48,42,61,37,59,36,26,57
"COG4483",1,57,0,0,0,0,0,0,2,0
"COG4485",681,1363,520,372,273,614,709,416,154,616
"COG4487",75,68,18,1,5,27,5,7,249,29
"COG4492",130,120,98,67,53,108,135,86,68,173
"COG4495",34,32,5,4,3,2,1,4,3,6
"COG4496",137,85,94,70,71,28,40,32,10,45
"COG4499",6,50,1,0,8,1,4,0,4,6
"COG4502",2,1,3,1,4,24,2,0,0,6
"COG4506",156,157,123,73,130,110,145,92,65,157
"COG4508",1,2,0,0,0,0,0,0,0,0
"COG4509",575,711,415,274,393,280,469,266,149,589
"COG4512",81,2,38,12,3,3,25,4,2,7
"COG4521",13,60,21,5,4,4,32,41,55,9
"COG4525",4,15,0,1,3,1,2,0,26,1
"COG4529",28,20,0,4,7,1,0,2,90,1
"COG4531",19,19,1,3,4,0,1,1,50,2
"COG4533",48,47,1,0,7,2,1,1,172,3
"COG4535",8,10,1,0,3,11,17,10,87,4
"COG4536",99,33,87,91,62,115,129,133,341,17
"COG4537",2,34,0,1,0,0,2,0,8,10
"COG4540",1,8,4,3,3,1,3,59,38,9
"COG4541",0,1,0,0,0,0,0,7,0,0
"COG4542",19,18,0,2,0,0,0,0,38,3
"COG4545",0,2,4,0,0,1,0,0,0,1
"COG4547",0,0,0,2,0,0,0,0,0,0
"COG4548",55,365,137,38,25,39,42,46,12,98
"COG4550",0,47,0,0,0,0,0,0,0,2
"COG4552",99,152,183,208,228,220,201,190,30,282
"COG4555",16,76,9,51,6,1,34,5,0,22
"COG4558",10,7,0,1,2,0,0,0,0,0
"COG4559",5,9,0,0,8,1,0,0,0,1
"COG4564",47,0,58,96,0,87,297,0,0,168
"COG4565",29,23,10,10,17,8,18,4,144,19
"COG4566",18,0,3,21,11,43,166,122,2,2
"COG4568",9,4,0,0,4,0,0,0,30,1
"COG4569",8,2,0,2,4,1,1,1,146,0
"COG4570",26,21,16,36,7,47,17,80,26,18
"COG4571",0,0,0,0,5,0,0,1,0,1
"COG4572",13,3,0,0,2,0,1,0,35,0
"COG4573",17,25,37,16,10,26,19,37,141,23
