"","DOM018","NLM029","DLM001","NOM026","NOF014","NLM017","NLM008","NOF005","NLM002","NOM019"
"COG3618",7,2,6,1,0,1,12,10,16,2
"COG3619",173,234,116,274,205,27,65,66,9,65
"COG3621",1,0,0,17,1,1,0,33,0,0
"COG3622",9,8,35,34,14,20,16,23,16,13
"COG3623",3,3,9,46,1,17,9,12,43,17
"COG3624",0,2,3,18,0,2,0,0,4,1
"COG3625",5,12,23,8,1,11,2,8,17,2
"COG3626",3,24,24,36,6,22,3,10,27,1
"COG3627",12,19,30,43,5,21,7,13,28,9
"COG3628",2,3,2,8,12,15,1,7,7,1
"COG3629",13,32,7,2,18,10,13,18,1,80
"COG3630",0,0,0,20,0,0,0,0,0,0
"COG3633",80,65,16,102,31,148,91,94,46,249
"COG3634",300,188,233,164,140,338,127,322,53,151
"COG3635",302,186,404,106,243,254,165,235,437,284
"COG3636",10,1,0,1,2,2,0,0,1,0
"COG3637",8,0,5,80,0,8,6,3,21,10
"COG3638",24,56,71,40,44,17,14,31,13,13
"COG3639",41,89,97,72,56,20,25,51,27,33
"COG3640",86,69,44,137,110,26,75,68,12,118
"COG3641",139,106,50,219,98,31,72,165,14,123
"COG3643",211,115,113,34,87,171,50,124,13,120
"COG3645",19,76,110,62,66,82,177,73,380,212
"COG3646",16,19,26,62,50,25,24,20,203,58
"COG3647",2,0,11,0,0,4,2,3,8,1
"COG3649",81,63,53,60,116,177,101,95,77,106
"COG3650",3,3,3,1,0,0,1,4,0,0
"COG3653",59,52,114,171,34,44,25,53,23,128
"COG3654",62,78,46,140,32,16,85,29,115,70
"COG3655",127,107,67,104,217,140,221,136,29,133
"COG3657",7,0,0,0,0,0,0,0,3,0
"COG3659",0,0,0,34,0,0,0,0,1,0
"COG3660",0,0,4,0,0,0,0,0,0,13
"COG3661",293,84,349,15,207,345,154,204,47,143
"COG3662",0,0,0,18,0,0,0,0,1,1
"COG3663",197,206,206,191,165,187,172,174,312,269
"COG3664",86,101,72,106,117,46,248,88,8,77
"COG3665",1,4,0,0,5,4,0,12,1,4
"COG3666",1753,1417,1475,1299,1423,1476,775,930,1486,1590
"COG3667",0,0,0,64,0,0,0,0,0,0
"COG3668",4,1,0,5,6,0,14,2,4,9
"COG3669",1753,945,1813,1002,858,2014,1238,1808,998,1279
"COG3671",0,0,3,3,1,0,0,0,0,5
"COG3672",3,1,0,0,1,0,1,1,0,0
"COG3675",0,0,1,8,0,0,0,0,0,0
"COG3676",18,62,126,14,43,111,75,123,52,47
"COG3677",9,442,8,237,41,95,65,59,212,24
"COG3678",4,0,5,146,1,5,5,3,18,7
"COG3679",0,0,0,7,0,0,0,0,5,0
"COG3680",1,1,1,26,29,0,3,0,27,0
"COG3681",421,319,472,523,276,315,335,437,722,441
"COG3682",151,190,137,153,242,366,327,117,27,245
"COG3683",2,0,0,71,0,0,0,0,5,0
"COG3684",0,1,1,2,1,5,1,1,29,1
"COG3685",1,1,1,97,0,5,8,0,12,1
"COG3688",432,458,161,319,448,219,314,383,63,318
"COG3689",33,127,12,71,148,34,18,17,9,28
"COG3691",0,1,2,75,0,0,2,1,5,3
"COG3692",0,1,0,0,0,2,2,3,2,1
"COG3693",367,117,245,29,239,211,278,118,50,152
"COG3694",15,44,12,21,8,9,4,0,1,3
"COG3695",124,64,101,62,63,94,53,100,24,67
"COG3696",1096,480,1383,335,568,1237,426,778,1475,454
"COG3697",18,28,18,67,14,17,23,52,65,28
"COG3698",1,1,3,25,0,7,3,1,5,0
"COG3700",4,0,3,71,0,6,5,1,10,7
"COG3701",0,1,6,2,0,0,0,0,13,2
"COG3703",2,0,5,11,0,1,3,0,7,0
"COG3704",0,1,0,0,9,0,0,0,0,3
"COG3705",176,258,118,188,296,176,200,143,53,228
"COG3706",2120,2299,2984,1308,1603,4022,2359,2979,1242,1818
"COG3707",83,61,86,32,35,25,28,58,20,88
"COG3708",41,96,50,75,92,23,146,55,2,105
"COG3709",4,6,0,27,0,3,0,4,7,2
"COG3710",6,0,4,208,0,11,20,2,62,4
"COG3711",332,315,189,958,279,228,648,662,243,281
"COG3712",1519,1170,2762,1181,1575,4194,1982,3322,1261,1818
"COG3713",2,0,2,69,0,12,2,5,10,5
"COG3714",2,1,3,39,0,6,1,1,11,3
"COG3715",88,70,117,398,65,72,75,213,123,89
"COG3716",93,71,126,377,55,86,93,250,114,102
"COG3717",143,63,127,75,75,345,225,281,519,286
"COG3718",27,18,24,125,45,7,12,18,11,53
"COG3719",2,0,5,66,0,3,0,1,10,3
"COG3720",3,0,8,28,0,5,0,1,15,0
"COG3721",11,1,9,32,3,8,1,2,13,9
"COG3722",2,0,3,46,0,9,8,4,17,4
"COG3723",44,120,35,37,144,6,8,15,8,58
"COG3724",1,2,1,63,0,3,3,1,8,4
"COG3725",1,1,0,32,0,2,2,2,6,0
"COG3726",0,1,3,62,0,0,2,2,5,2
"COG3727",130,40,108,54,234,112,142,64,147,108
"COG3728",11,37,1,11,12,13,79,18,14,18
"COG3729",1,0,2,19,0,2,2,3,4,2
"COG3730",4,2,6,56,5,7,8,4,11,3
"COG3731",5,4,12,63,1,4,5,2,9,1
"COG3732",7,7,19,88,1,2,9,6,17,6
"COG3733",3,0,0,47,0,5,5,1,9,3
"COG3734",12,8,29,83,69,24,5,31,44,3
"COG3735",31,71,47,37,89,167,26,83,285,22
"COG3736",3,0,0,0,16,0,0,0,0,2
"COG3738",26,19,20,30,28,5,74,52,13,40
"COG3740",43,18,38,35,33,35,14,12,8,15
"COG3741",0,0,1,1,0,0,1,0,0,9
"COG3744",0,1,9,1,4,2,8,0,0,1
"COG3745",3,0,12,0,2,0,0,15,0,46
"COG3746",167,32,186,91,114,76,113,162,15,58
"COG3747",15,6,4,25,12,15,73,10,9,17
"COG3753",1,0,0,1,0,2,1,3,4,2
"COG3754",69,112,269,237,230,150,207,354,50,224
"COG3755",1,0,0,11,0,1,2,0,1,4
"COG3756",0,0,0,0,0,0,0,0,6,0
"COG3757",582,734,403,583,984,576,1140,509,680,743
"COG3758",4,1,5,19,3,11,9,4,15,10
"COG3759",0,1,0,17,0,0,1,1,5,0
"COG3760",130,180,70,108,200,91,159,143,101,188
"COG3762",5,1,1,47,1,4,2,1,0,2
"COG3763",0,2,0,9,1,1,1,4,1,3
"COG3764",173,191,196,163,302,73,291,274,58,212
"COG3765",6,0,13,87,0,12,6,6,27,12
"COG3766",1,0,6,0,0,1,2,2,4,0
"COG3767",0,0,0,34,0,0,0,0,1,0
"COG3768",2,0,1,54,1,2,2,2,5,7
"COG3769",0,0,0,1,0,1,1,2,2,1
"COG3770",3,0,3,58,0,0,1,1,10,3
"COG3771",2,0,0,36,0,1,2,1,2,2
"COG3772",41,13,14,161,11,11,9,7,19,38
"COG3773",159,405,66,307,509,387,220,196,29,195
"COG3774",334,81,286,281,299,169,376,274,46,272
"COG3775",281,134,244,104,129,287,204,242,450,161
"COG3776",1,0,0,31,0,2,0,0,2,2
"COG3778",8,0,0,0,3,0,1,0,8,0
"COG3779",0,0,0,2,0,0,0,0,0,0
"COG3781",1,0,4,25,0,5,3,2,8,1
"COG3783",1,0,3,36,0,2,0,1,5,2
"COG3784",0,0,1,17,0,0,1,3,4,4
"COG3785",2,0,2,21,0,3,4,1,7,2
"COG3786",10,93,12,103,32,2,7,17,4,39
"COG3787",5,4,16,19,7,3,2,6,9,14
"COG3788",1,1,1,24,0,1,3,0,4,5
"COG3789",1,0,2,2,0,4,3,1,6,4
"COG3790",0,0,0,3,0,2,2,0,4,1
"COG3791",2,0,1,65,1,1,0,0,0,1
"COG3793",0,0,0,58,0,0,0,0,0,0
"COG3794",0,0,0,27,0,0,0,0,0,0
"COG3797",1,0,8,31,4,4,0,2,5,0
"COG3799",0,3,4,36,6,5,5,1,7,17
"COG3804",4,41,25,30,59,24,31,21,19,17
"COG3808",599,377,712,186,308,391,273,460,1148,312
"COG3811",0,0,0,26,0,1,0,0,5,0
"COG3815",0,7,2,4,3,5,1,5,2,5
"COG3817",18,9,6,137,4,6,7,18,4,8
"COG3819",6,13,5,93,2,6,15,15,2,4
"COG3822",16,56,47,21,44,62,23,33,29,37
"COG3823",2,20,38,0,10,3,6,13,0,43
"COG3824",0,0,9,0,0,0,0,0,4,1
"COG3825",6,11,9,3,8,0,2,12,3,3
"COG3828",0,0,2,1,2,0,0,0,0,3
"COG3829",225,147,266,545,135,228,391,367,80,228
"COG3830",339,243,375,188,257,289,278,297,199,236
"COG3831",14,9,53,5,18,120,24,40,35,11
"COG3832",1,0,0,23,0,0,0,0,2,0
"COG3833",304,184,47,282,410,294,463,147,35,81
"COG3835",31,31,10,228,63,36,28,44,19,24
"COG3836",54,30,57,143,12,28,7,20,16,82
"COG3837",1,8,1,28,6,12,0,3,1,5
"COG3839",466,446,296,1000,738,689,538,465,161,470
"COG3840",0,0,0,16,0,0,2,1,10,3
"COG3842",620,576,724,971,599,548,534,601,191,577
"COG3843",638,1070,448,345,1184,633,1272,1026,207,1064
"COG3845",293,274,362,238,555,572,233,281,74,568
"COG3846",0,0,16,6,1,0,2,0,8,6
"COG3848",119,119,105,104,81,10,77,123,18,121
"COG3850",44,2,22,112,21,24,7,15,38,37
"COG3851",11,4,13,59,46,134,82,3,28,34
"COG3852",8,3,34,34,12,32,6,9,21,13
"COG3853",139,103,89,136,244,165,90,130,24,139
"COG3854",168,320,104,176,285,132,176,163,17,252
"COG3855",821,476,616,346,553,624,732,632,856,532
"COG3856",7,22,11,26,20,0,5,2,6,2
"COG3857",565,934,328,658,947,374,673,603,97,858
"COG3858",236,308,81,286,393,409,580,321,38,150
"COG3859",93,119,71,156,144,39,74,92,12,142
"COG3860",2,0,1,0,0,0,2,1,0,0
"COG3862",55,51,50,102,98,84,86,81,34,65
"COG3863",2,0,0,17,3,0,2,0,0,0
"COG3864",16,42,42,74,3,3,10,3,2,40
"COG3866",74,75,83,25,57,36,152,49,1281,81
"COG3867",423,294,148,205,466,341,1250,179,544,126
"COG3868",34,20,0,7,82,147,11,7,0,3
"COG3869",60,107,41,53,94,28,39,42,8,145
"COG3870",12,17,18,23,52,6,15,26,9,52
"COG3871",27,45,81,70,53,191,103,174,11,58
"COG3872",285,341,145,254,332,167,234,227,35,264
"COG3874",45,47,44,48,76,6,20,29,0,98
"COG3875",128,138,198,73,90,78,120,115,96,217
"COG3876",393,172,349,101,284,86,38,55,15,55
"COG3877",10,5,4,13,10,6,17,11,1,20
"COG3878",13,2,3,68,75,5,7,8,11,13
"COG3879",34,74,47,40,76,8,19,12,23,10
"COG3880",41,66,31,29,45,17,23,44,1,93
"COG3881",0,0,1,5,0,0,0,0,0,0
"COG3882",37,53,37,35,213,227,21,83,227,39
"COG3883",20,77,33,35,139,53,7,26,14,142
"COG3884",249,370,246,268,265,388,377,373,334,264
"COG3885",8,3,18,38,0,0,6,2,0,13
"COG3886",49,151,27,98,32,50,405,209,169,340
"COG3887",443,633,226,546,675,294,588,526,114,565
"COG3892",6,2,0,114,0,2,1,0,4,2
"COG3893",6,9,87,4,41,4,4,6,3,28
"COG3894",188,200,92,162,139,107,141,103,17,122
"COG3895",0,0,1,6,0,2,3,2,0,1
"COG3896",0,0,0,0,0,0,0,0,0,8
"COG3899",15,31,2,2,8,8,9,16,0,47
"COG3901",12,4,4,2,16,0,12,4,0,6
"COG3903",2,1,0,121,0,0,0,0,0,0
"COG3906",0,0,3,24,1,1,3,0,2,0
"COG3907",8,1,2,2,0,0,1,3,3,0
"COG3910",129,155,65,73,133,150,381,78,104,72
"COG3911",0,0,9,0,2,1,0,0,0,4
"COG3915",0,0,0,42,0,0,0,0,3,0
"COG3919",55,38,94,27,55,109,15,127,3,189
"COG3920",5,8,7,13,1,23,22,18,12,70
"COG3921",0,0,0,37,0,0,0,0,2,0
"COG3923",0,0,3,49,0,1,1,3,8,0
"COG3924",2,1,0,29,0,0,1,0,6,1
"COG3925",0,0,8,28,0,4,5,4,6,2
"COG3926",22,15,88,21,71,107,58,28,10,16
"COG3933",114,72,46,285,159,276,63,112,57,40
"COG3934",4,10,5,0,3,3,5,0,1,4
"COG3935",175,269,90,290,264,216,197,184,44,258
"COG3936",5,47,24,30,47,14,14,6,7,26
"COG3937",3,6,7,23,2,8,30,29,1,5
"COG3938",6,11,3,13,11,9,4,21,1,23
"COG3940",184,237,301,137,133,326,137,262,38,160
"COG3941",31,16,13,0,2,2,15,9,978,20
"COG3942",19,0,43,68,3,2,0,5,5,13
"COG3943",488,657,664,348,631,1039,505,783,1132,716
"COG3944",268,287,134,296,251,143,342,257,25,216
"COG3945",0,0,2,9,0,0,0,5,0,0
"COG3947",47,40,28,26,25,15,15,14,2,42
"COG3948",31,69,23,21,19,6,118,10,42,40
"COG3949",135,48,70,126,39,11,16,53,19,42
"COG3950",663,238,226,306,262,519,278,468,79,306
"COG3951",3,3,16,5,15,8,10,8,10,25
"COG3952",13,1,13,27,3,19,7,4,1,24
"COG3953",18,0,0,0,0,0,1,0,0,0
"COG3954",2,0,4,39,1,5,3,2,14,1
"COG3955",5,97,47,42,19,0,4,25,106,8
"COG3956",191,159,245,139,154,114,105,131,287,222
"COG3957",242,286,99,193,136,50,72,116,20,179
"COG3958",352,439,254,344,402,663,435,398,45,470
"COG3959",316,344,198,351,446,741,421,456,51,412
"COG3960",1,0,6,1,0,3,2,1,12,4
"COG3961",2,0,0,32,0,0,0,0,8,0
"COG3962",25,29,30,128,21,3,4,12,4,37
"COG3963",1,1,0,0,0,1,0,2,0,2
"COG3964",36,79,46,61,18,46,9,58,30,9
"COG3965",4,27,8,26,16,4,15,42,1,16
"COG3966",3,3,4,15,5,1,6,2,11,2
"COG3967",8,2,0,0,4,0,0,0,0,0
"COG3968",471,376,474,239,433,1293,1084,1231,2088,1221
"COG3969",331,165,295,350,217,393,156,357,84,209
"COG3971",3,1,2,55,3,3,1,20,16,13
"COG3972",31,8,24,58,3,10,120,7,5,72
"COG3973",494,290,142,230,325,269,262,268,55,117
"COG3975",18,2,12,13,2,2,1,4,19,12
"COG3976",106,53,82,63,58,9,22,45,31,95
"COG3977",1,1,6,45,0,7,13,2,24,22
"COG3978",0,0,2,21,0,2,0,0,3,0
"COG3979",15,5,3,10,215,25,1,1,10,2
"COG3980",16,76,40,48,122,260,18,67,9,86
"COG3981",8,23,5,20,19,3,67,47,10,52
"COG4001",637,519,425,634,571,413,894,802,112,840
"COG4012",2,0,0,0,1,0,1,1,0,2
"COG4021",0,17,4,3,7,5,0,0,0,1
"COG4032",13,6,22,20,64,26,32,28,2,7
"COG4034",7,6,0,0,6,0,6,3,0,7
"COG4043",9,48,7,21,8,0,10,1,0,8
"COG4085",0,1,14,0,2,27,9,19,0,0
"COG4086",84,55,19,130,46,10,75,61,24,29
"COG4087",1,0,2,11,2,1,1,6,0,1
"COG4091",6,0,4,18,1,6,15,3,2,4
"COG4095",0,0,2,5,0,0,0,0,2,1
"COG4096",917,937,473,313,477,92,712,674,608,560
"COG4097",0,2,12,12,0,0,0,0,4,0
"COG4098",2,0,3,22,4,0,3,2,8,1
"COG4099",55,135,116,133,46,196,139,86,259,155
"COG4100",247,423,144,229,421,146,283,221,37,316
"COG4104",4,1,11,28,8,21,1,5,2,1
"COG4105",14,4,15,83,3,5,10,4,14,22
"COG4106",4,12,8,36,4,2,3,7,5,7
"COG4107",2,7,5,11,2,11,2,9,20,3
"COG4108",603,611,624,557,522,386,580,507,838,651
"COG4109",0,3,2,10,0,0,0,0,7,0
"COG4110",0,1,4,84,1,0,0,1,0,45
"COG4112",0,0,2,0,0,0,1,0,0,9
"COG4114",2,0,4,34,0,4,2,3,11,1
"COG4115",13,42,40,34,97,90,233,224,62,56
"COG4116",0,3,0,6,6,10,2,5,2,4
"COG4117",0,0,2,0,0,7,3,2,15,1
"COG4120",346,413,189,295,384,227,474,367,95,395
"COG4121",189,50,160,108,89,29,19,25,18,19
"COG4122",281,305,258,301,325,362,334,306,502,185
"COG4123",332,396,310,415,309,222,309,284,326,330
"COG4124",260,168,242,66,350,470,157,83,14,211
"COG4125",0,0,0,23,0,0,0,0,1,0
"COG4126",3,12,14,28,6,1,3,6,0,17
"COG4127",20,0,2,2,9,8,31,0,0,24
"COG4128",0,1,0,24,0,0,0,0,0,0
"COG4129",18,19,11,138,122,130,16,23,5,19
"COG4130",0,1,0,42,0,0,0,0,2,1
"COG4132",6,2,28,33,0,4,1,1,1,1
"COG4133",7,2,13,47,4,2,2,2,20,6
"COG4134",5,2,14,192,5,7,4,11,16,10
"COG4135",4,1,6,21,0,2,2,2,15,7
"COG4136",0,0,4,11,0,1,2,2,9,2
"COG4137",7,1,10,85,4,9,2,3,17,14
"COG4138",3,0,2,12,0,3,2,6,9,3
"COG4139",0,0,2,24,0,2,4,1,8,3
"COG4143",1,1,1,96,0,5,2,0,10,11
"COG4145",24,54,55,163,22,32,17,136,49,37
"COG4146",271,124,308,277,193,435,708,504,89,267
"COG4147",4,0,7,53,0,5,3,2,18,4
"COG4148",25,5,12,85,8,10,3,4,29,20
"COG4149",130,62,54,203,83,16,96,116,35,90
"COG4150",2,1,3,41,0,2,1,0,6,8
"COG4152",64,219,102,90,125,21,68,60,44,161
"COG4154",27,28,35,89,33,21,46,19,12,63
"COG4158",23,63,22,52,74,106,33,35,16,21
"COG4160",1,0,2,97,0,5,4,0,16,5
"COG4161",0,0,1,43,0,3,5,0,8,4
"COG4166",567,521,349,792,378,231,416,550,118,663
"COG4167",1,0,3,69,0,6,4,0,10,6
"COG4168",3,0,5,51,0,2,4,2,9,1
"COG4170",1,0,5,70,0,5,1,1,15,3
"COG4171",1,1,1,52,0,4,4,0,9,2
"COG4172",25,23,45,59,43,13,26,12,15,37
"COG4174",2,0,17,26,0,2,4,4,6,21
"COG4175",96,68,113,83,67,230,104,204,39,117
"COG4176",62,41,117,76,65,145,68,150,44,76
"COG4177",251,232,218,288,259,146,136,183,78,283
"COG4178",19,18,45,138,19,17,7,23,35,26
"COG4181",9,1,3,7,2,2,4,2,10,5
"COG4185",45,81,71,102,100,131,263,118,5,170
"COG4186",98,16,55,23,281,19,46,75,7,90
"COG4187",30,24,30,15,26,4,11,14,7,14
"COG4188",5,7,1,0,0,1,1,0,0,1
"COG4189",88,36,7,46,31,13,120,37,7,13
"COG4191",186,28,34,8,79,44,23,94,2,77
"COG4192",0,0,4,37,0,0,0,0,0,0
"COG4193",88,421,36,166,164,195,195,56,2,114
"COG4194",0,2,0,34,0,0,0,0,0,1
"COG4197",0,1,0,0,1,0,0,1,3,1
"COG4198",420,394,430,236,423,316,215,327,567,372
"COG4199",0,0,1,9,0,0,1,10,5,0
"COG4200",24,25,13,12,38,8,44,13,3,33
"COG4206",1652,1096,2509,539,1221,2161,1128,1828,2760,1321
"COG4208",99,145,16,122,43,21,108,63,12,64
"COG4209",549,531,201,524,1098,1037,712,362,49,304
"COG4211",145,267,68,219,201,76,345,164,22,181
"COG4213",40,46,43,120,140,155,67,46,35,30
"COG4214",25,12,36,108,87,133,33,21,43,26
"COG4215",1,1,10,85,0,8,8,3,19,4
"COG4219",522,392,184,291,781,1225,877,224,78,426
"COG4220",8,12,2,0,0,7,2,2,8,5
"COG4221",187,116,223,207,108,177,151,175,370,168
"COG4222",4,0,8,15,4,1,34,3,322,49
"COG4224",53,83,25,65,70,78,102,60,5,49
"COG4225",1066,839,1028,679,901,1954,694,1305,2683,664
"COG4226",20,53,18,67,39,29,3,4,1,7
"COG4227",21,69,519,116,151,301,155,444,84,88
"COG4228",3,0,2,0,2,0,1,3,9,0
"COG4229",1,0,0,36,0,0,0,0,3,0
"COG4230",5,0,4,197,0,0,7,6,20,3
"COG4231",331,563,423,215,487,338,225,493,108,470
"COG4232",216,225,495,214,156,267,205,241,936,324
"COG4233",28,1,15,41,6,0,2,1,15,26
"COG4235",33,5,21,92,12,9,6,4,38,24
"COG4237",1,2,29,34,7,4,0,7,10,15
"COG4238",0,0,0,4,0,2,2,1,4,0
"COG4239",0,0,7,33,0,2,3,1,10,20
"COG4241",7,8,6,4,3,12,5,8,15,42
"COG4242",0,0,0,3,0,0,0,0,0,0
"COG4243",4,0,10,0,0,0,0,0,2,1
"COG4245",26,0,13,240,27,4,8,2,6,246
"COG4248",0,11,17,4,6,8,10,11,7,46
"COG4249",23,106,90,20,92,262,15,12,125,33
"COG4251",0,0,4,0,1,0,0,0,0,0
"COG4252",0,0,0,0,78,1,0,0,0,0
"COG4253",0,0,7,10,0,0,0,0,2,1
"COG4256",0,0,2,15,0,1,1,0,2,0
"COG4258",12,0,91,80,0,3,0,6,13,15
"COG4260",56,91,62,44,119,179,200,224,47,205
"COG4261",44,26,75,114,24,86,39,136,14,25
"COG4262",0,0,0,0,7,3,0,1,0,0
"COG4263",1,0,0,0,0,0,0,0,0,5
"COG4264",1,0,18,173,0,4,1,4,7,1
"COG4267",39,54,10,40,51,6,35,38,23,39
"COG4268",26,78,128,177,141,107,623,67,0,104
"COG4269",1,0,5,4,0,13,5,4,15,4
"COG4271",34,84,18,117,61,104,32,8,6,192
"COG4277",421,404,297,235,344,278,365,329,92,332
"COG4279",64,0,24,15,3,1,1,5,3,7
"COG4282",0,1,2,6,5,0,0,0,0,0
"COG4283",33,63,23,29,56,5,47,17,0,15
"COG4284",116,256,43,98,228,135,267,93,7,131
"COG4286",112,99,19,83,36,0,226,84,1,54
"COG4288",0,0,0,5,0,2,3,12,3,11
"COG4289",282,268,272,142,356,511,186,458,161,259
"COG4290",2,0,0,0,0,0,0,1,2,0
"COG4292",4,7,23,5,10,1,11,3,2,0
"COG4294",0,29,0,47,8,1,0,1,0,9
"COG4295",9,20,6,15,119,76,140,13,6,48
"COG4296",96,100,14,20,61,8,30,23,1,50
"COG4299",446,280,363,169,255,407,166,375,85,178
"COG4300",0,0,0,47,0,2,0,0,1,1
"COG4302",17,8,12,45,10,22,4,11,9,19
"COG4303",28,9,11,66,23,31,24,19,16,28
"COG4310",0,0,0,0,0,0,0,0,9,0
"COG4314",5,2,5,11,6,0,0,0,0,1
"COG4316",0,0,0,59,0,0,0,0,0,0
"COG4319",1,0,0,6,0,0,0,0,1,0
"COG4320",0,0,2,1,0,0,0,0,8,4
"COG4325",0,0,0,0,0,0,5,4,4,3
"COG4330",1,0,0,0,0,0,1,0,0,0
"COG4332",1,14,5,9,12,70,16,19,1,0
"COG4333",40,16,29,13,53,49,17,30,2,29
"COG4335",2,14,27,2,5,59,8,28,0,3
"COG4336",22,24,13,5,15,12,5,9,2,47
"COG4354",176,242,59,59,276,1012,116,177,12,118
"COG4357",2,1,0,3,0,3,0,0,1,0
"COG4359",4,0,0,0,0,0,0,0,0,6
"COG4372",10,24,26,14,1,4,12,8,4,60
"COG4373",0,0,0,12,0,0,1,1,0,0
"COG4377",34,152,17,123,80,210,74,54,1,60
"COG4379",17,1,7,1,7,4,5,4,22,1
"COG4380",0,0,1,0,0,0,0,0,21,0
"COG4381",0,0,7,0,3,0,0,0,5,1
"COG4382",0,0,0,2,0,0,0,0,0,0
"COG4383",13,50,179,15,58,201,170,43,136,16
"COG4384",12,0,0,0,0,0,4,3,9,2
"COG4385",5,8,30,7,18,5,1,16,17,15
"COG4386",19,2,17,0,16,0,3,3,9,3
"COG4387",1,1,0,0,0,0,0,1,0,2
"COG4388",0,4,1,2,3,0,0,4,0,1
"COG4389",0,0,0,66,0,0,0,1,2,0
"COG4390",0,0,0,37,0,0,0,0,0,0
"COG4392",1,4,2,7,0,0,0,1,3,1
"COG4393",8,2,24,37,0,9,2,1,12,2
"COG4394",19,1,6,46,8,11,1,0,8,8
"COG4395",25,0,11,11,21,0,0,3,7,23
"COG4396",0,5,1,3,7,0,0,3,0,3
"COG4397",11,4,3,2,8,8,2,4,0,3
"COG4399",0,0,20,73,1,5,2,2,0,2
"COG4401",1,0,0,21,2,1,1,0,0,0
"COG4403",46,4,2,44,0,45,387,28,12,10
"COG4405",6,5,17,36,6,7,1,1,14,4
"COG4408",0,0,0,5,0,6,0,0,1,0
"COG4409",166,209,331,344,156,648,241,280,379,191
"COG4412",6,222,116,15,58,27,68,40,2221,55
"COG4413",132,86,65,68,60,111,22,54,4,18
"COG4420",4,14,7,11,38,3,4,5,3,29
"COG4421",7,0,1,0,0,0,0,3,1,3
"COG4422",498,469,273,226,501,539,273,659,121,298
"COG4430",11,55,26,15,29,104,15,50,25,67
"COG4443",73,67,29,52,34,3,53,42,7,51
"COG4445",0,0,0,35,0,0,0,0,3,0
"COG4448",0,3,5,18,0,2,1,7,0,15
"COG4452",24,20,58,91,26,135,36,46,21,21
"COG4453",3,0,0,131,0,0,0,0,5,0
"COG4456",1,1,0,1,2,0,9,11,0,1
"COG4457",9,5,3,58,1,7,8,6,0,13
"COG4458",10,5,2,43,1,5,1,5,0,8
"COG4460",0,0,0,30,0,0,0,0,3,0
"COG4463",21,51,42,69,48,9,21,22,12,65
"COG4464",442,202,202,316,263,216,308,236,36,270
"COG4465",78,89,17,222,151,108,171,111,26,38
"COG4466",3,17,2,39,21,1,0,3,1,1
"COG4467",0,0,2,6,0,0,0,0,1,0
"COG4468",361,336,175,285,445,270,355,336,58,325
"COG4469",0,0,2,11,0,0,1,1,3,0
"COG4470",0,14,1,6,6,0,0,0,6,4
"COG4471",0,0,0,1,0,0,0,0,2,0
"COG4472",89,136,52,120,174,13,49,36,9,45
"COG4473",0,0,0,10,0,0,1,0,1,0
"COG4474",109,50,84,89,116,83,35,71,10,97
"COG4475",86,83,68,47,72,33,23,63,21,96
"COG4476",0,0,0,7,0,0,1,0,2,2
"COG4477",2,66,7,12,28,4,7,6,7,26
"COG4478",7,0,4,63,2,3,2,8,4,3
"COG4479",0,0,0,3,0,0,0,0,1,0
"COG4481",32,64,33,77,51,44,47,34,8,53
"COG4483",0,0,0,6,0,1,0,0,4,0
"COG4485",533,679,173,609,820,233,545,506,87,407
"COG4487",13,29,11,0,44,8,1,6,8,22
"COG4492",117,107,72,219,132,57,215,116,24,117
"COG4495",4,10,1,0,23,2,162,18,0,6
"COG4496",24,38,19,39,67,72,128,88,21,99
"COG4499",0,12,0,9,13,6,2,9,0,4
"COG4502",0,2,5,0,9,5,0,1,0,12
"COG4506",144,132,73,165,163,139,199,123,36,149
"COG4508",0,0,0,21,0,0,4,2,0,0
"COG4509",307,524,217,377,705,400,389,442,57,463
"COG4512",1,31,0,10,18,5,12,0,0,9
"COG4521",4,9,7,43,33,2,6,16,16,9
"COG4525",1,0,3,61,0,2,1,0,3,3
"COG4529",0,0,9,49,0,6,5,0,9,6
"COG4531",1,0,4,78,0,3,4,2,15,2
"COG4533",4,2,7,105,0,7,12,4,29,8
"COG4535",28,6,7,89,5,15,4,5,21,12
"COG4536",35,91,100,147,39,67,183,176,194,109
"COG4537",0,2,1,9,2,1,2,3,4,0
"COG4540",2,25,1,3,3,5,2,2,21,12
"COG4541",0,0,2,5,0,0,0,0,0,2
"COG4542",8,3,10,54,0,0,11,2,8,29
"COG4545",0,15,0,26,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,2,0,1
"COG4548",84,57,75,41,67,28,76,47,10,99
"COG4550",0,0,0,8,0,0,0,0,3,0
"COG4552",233,237,220,257,253,211,229,246,40,174
"COG4555",0,85,2,38,27,7,1,7,1,39
"COG4558",3,0,0,31,0,4,0,0,17,0
"COG4559",1,0,0,29,0,2,0,0,17,1
"COG4564",10,15,174,13,41,0,64,48,61,37
"COG4565",12,26,11,152,22,27,11,16,29,13
"COG4566",87,11,81,58,53,17,10,32,53,117
"COG4568",1,0,2,19,0,2,2,0,4,1
"COG4569",0,0,0,23,0,7,2,5,14,4
"COG4570",6,35,6,18,28,10,14,15,15,9
"COG4571",0,0,3,1,0,4,0,0,8,0
"COG4572",0,1,2,23,0,2,2,1,4,2
"COG4573",23,24,37,31,14,20,18,32,21,66
