"","DLM019","DLM015","NLM026","NLF008","DLF001","DLF006","DLM018","NLM025","NLF001","DLF008"
"COG3623",22,16,17,15,18,55,1,8,3,62
"COG3624",3,5,2,2,1,14,0,0,0,7
"COG3625",4,15,4,10,4,33,1,3,5,20
"COG3626",5,8,2,0,2,36,0,2,2,28
"COG3627",9,7,3,20,4,52,3,6,4,36
"COG3628",1,3,4,6,3,43,0,0,6,10
"COG3629",11,13,6,6,31,58,29,17,4,29
"COG3630",0,0,1,0,0,1,0,1,0,0
"COG3633",142,46,129,219,26,101,158,317,175,30
"COG3634",94,400,151,318,338,213,203,39,248,236
"COG3635",310,312,220,379,234,223,318,223,233,313
"COG3636",0,4,1,0,0,1,17,1,0,1
"COG3637",5,10,2,15,12,56,1,17,3,30
"COG3638",65,33,39,16,36,80,22,14,32,37
"COG3639",145,31,73,17,43,63,34,20,44,31
"COG3640",233,66,214,9,22,104,76,49,35,12
"COG3641",245,62,150,50,34,101,98,67,62,71
"COG3643",105,196,80,190,221,132,34,14,129,168
"COG3645",424,107,192,93,140,432,135,358,47,207
"COG3646",8,23,21,70,15,94,15,20,20,13
"COG3647",4,0,0,1,1,2,6,0,0,2
"COG3649",218,91,71,153,37,94,68,76,59,128
"COG3650",1,0,3,0,0,1,1,2,13,0
"COG3653",282,64,79,27,37,29,18,16,10,114
"COG3654",62,26,75,35,66,31,101,42,97,54
"COG3655",183,99,183,50,98,177,159,74,133,64
"COG3657",0,2,0,0,0,1,4,0,0,0
"COG3659",3,0,0,1,0,0,0,2,0,0
"COG3660",4,0,0,0,0,0,0,1,0,0
"COG3661",229,283,99,333,592,48,184,364,162,513
"COG3662",0,0,0,0,0,1,0,1,0,0
"COG3663",172,174,183,191,224,218,279,271,148,181
"COG3664",123,17,105,118,36,95,26,29,66,10
"COG3665",7,3,1,1,0,1,2,3,16,18
"COG3666",1833,1622,1557,1338,3046,918,2679,3997,638,579
"COG3667",1,0,0,0,0,0,0,1,0,0
"COG3668",9,1,3,5,0,31,1,3,6,4
"COG3669",704,1765,1201,1700,2548,1232,1086,1132,1880,1915
"COG3671",0,1,0,2,0,1,0,3,2,0
"COG3672",2,0,0,0,1,2,1,0,2,0
"COG3675",2,6,0,71,16,24,18,0,58,0
"COG3676",2,88,49,231,37,114,8,9,294,210
"COG3677",59,63,42,166,2759,130,83,38,160,51
"COG3678",2,8,0,11,3,27,0,12,0,21
"COG3679",2,0,1,0,0,2,2,0,0,2
"COG3680",14,6,2,26,0,13,78,5,1,0
"COG3681",337,445,310,465,506,166,170,142,129,157
"COG3682",292,98,248,46,103,190,135,88,77,70
"COG3683",0,4,0,1,3,2,0,3,1,0
"COG3684",2,2,0,10,5,11,0,1,0,28
"COG3685",1,4,1,10,1,35,0,13,1,26
"COG3688",649,207,485,122,39,33,100,56,77,37
"COG3689",50,69,97,16,28,59,28,47,31,84
"COG3691",1,2,1,8,5,11,0,6,1,18
"COG3692",0,0,0,4,5,0,0,1,0,14
"COG3693",291,272,159,269,172,66,193,300,258,225
"COG3694",23,10,37,3,7,9,38,5,1,44
"COG3695",100,122,58,73,124,169,37,22,120,127
"COG3696",259,1552,676,1800,1608,559,766,400,923,1476
"COG3697",40,18,21,53,13,40,21,24,15,83
"COG3698",1,2,0,7,1,11,1,3,0,17
"COG3700",2,5,1,8,8,11,0,2,0,23
"COG3701",0,4,3,0,3,58,2,69,1,0
"COG3703",2,3,1,8,3,15,0,2,0,11
"COG3704",0,3,0,0,0,0,0,0,0,0
"COG3705",194,134,200,76,49,165,226,115,174,81
"COG3706",1339,4070,1669,4233,5551,2041,1655,2482,4839,5895
"COG3707",133,32,89,56,32,50,102,30,56,68
"COG3708",129,41,76,6,53,90,24,71,17,99
"COG3709",1,1,0,5,2,3,0,0,0,8
"COG3710",4,20,0,22,15,34,1,21,0,164
"COG3711",294,300,422,445,443,377,380,177,772,1321
"COG3712",911,3893,1236,3845,8043,3225,1346,1044,3826,6098
"COG3713",2,9,0,15,5,18,0,7,0,43
"COG3714",12,2,1,14,1,21,0,8,1,15
"COG3715",162,135,102,292,93,210,236,47,182,254
"COG3716",161,109,92,276,123,219,261,47,193,302
"COG3717",104,410,233,434,338,201,254,184,441,367
"COG3718",44,41,46,140,43,45,36,21,120,23
"COG3719",1,4,0,11,5,23,0,6,0,15
"COG3720",0,6,0,0,0,29,0,1,0,27
"COG3721",1,5,1,10,1,25,3,23,6,40
"COG3722",0,11,0,13,7,27,0,8,1,28
"COG3723",53,118,80,3,13,26,85,25,24,64
"COG3724",4,0,0,8,0,16,0,7,0,10
"COG3725",0,1,0,12,4,12,0,3,0,8
"COG3726",0,2,0,6,1,8,0,2,0,6
"COG3727",166,67,146,220,90,197,117,158,168,122
"COG3728",33,22,24,16,9,18,95,14,27,19
"COG3729",0,2,0,5,4,7,0,3,1,9
"COG3730",1,19,9,93,29,2,12,2,24,0
"COG3731",0,15,3,58,12,13,10,4,27,11
"COG3732",0,14,8,125,21,18,24,9,79,11
"COG3733",3,0,0,11,9,2,0,6,0,30
"COG3734",9,25,72,15,18,60,6,9,4,35
"COG3735",29,96,27,128,122,71,140,31,68,206
"COG3736",0,0,0,3,0,1,0,0,0,0
"COG3738",19,4,16,34,8,31,27,17,40,11
"COG3740",187,75,23,53,99,83,35,33,49,34
"COG3741",1,0,0,0,2,0,9,19,0,2
"COG3744",0,3,0,1,5,5,3,1,0,0
"COG3745",5,6,23,0,1,2,2,11,1,6
"COG3746",35,220,185,350,409,88,87,52,186,178
"COG3747",16,27,11,5,1,36,4,3,7,18
"COG3753",0,3,0,4,2,5,0,0,0,7
"COG3754",347,275,297,370,237,161,170,607,329,456
"COG3755",0,0,0,4,4,3,0,3,0,0
"COG3756",0,0,0,1,0,0,0,0,0,17
"COG3757",766,362,981,178,214,422,763,659,279,332
"COG3758",24,8,5,5,7,27,9,7,0,42
"COG3759",0,0,0,0,0,2,20,1,0,1
"COG3760",191,93,181,102,24,158,105,141,167,150
"COG3762",1,4,1,0,0,3,0,0,0,0
"COG3763",3,0,4,0,1,2,2,2,0,2
"COG3764",574,96,601,20,96,225,432,104,142,87
"COG3765",2,8,0,23,10,71,0,4,1,53
"COG3766",0,2,1,4,2,12,0,0,0,11
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",1,8,1,8,1,15,0,5,2,13
"COG3769",0,0,0,3,3,1,0,0,0,4
"COG3770",3,7,0,15,2,4,0,21,0,3
"COG3771",2,2,0,5,3,8,0,2,1,11
"COG3772",163,24,8,27,19,86,3,4,5,85
"COG3773",236,184,427,19,46,49,63,45,47,24
"COG3774",112,284,241,338,661,270,249,333,314,288
"COG3775",28,102,59,120,111,211,248,129,414,443
"COG3776",0,1,0,2,1,4,0,0,0,7
"COG3778",0,1,1,11,0,4,1,0,3,0
"COG3779",0,0,0,2,3,16,0,0,0,0
"COG3781",2,1,0,5,2,20,0,3,0,12
"COG3783",1,0,0,5,0,19,0,3,0,4
"COG3784",1,3,0,1,4,8,0,0,0,18
"COG3785",1,3,0,1,2,14,0,2,1,9
"COG3786",16,25,8,4,9,24,4,10,6,32
"COG3787",4,3,3,14,1,21,3,2,5,10
"COG3788",0,1,0,6,2,14,0,1,0,13
"COG3789",0,3,0,2,1,13,0,0,0,20
"COG3790",0,4,0,0,1,7,0,1,1,7
"COG3791",0,0,0,0,0,1,0,4,1,0
"COG3794",0,1,1,0,0,0,0,0,0,0
"COG3797",0,2,7,2,16,2,3,0,1,14
"COG3799",17,11,4,5,3,0,0,1,0,20
"COG3804",110,7,100,6,11,20,37,4,36,36
"COG3808",339,661,411,613,470,365,415,341,465,545
"COG3811",0,2,0,2,1,1,0,0,3,8
"COG3815",2,5,3,2,3,0,0,1,1,1
"COG3817",0,10,20,0,18,12,15,8,25,47
"COG3819",1,15,11,0,13,9,8,7,17,33
"COG3822",155,51,75,71,53,61,7,19,31,39
"COG3823",10,0,11,11,0,43,6,5,11,0
"COG3824",0,0,1,0,0,0,6,0,0,0
"COG3825",26,16,28,7,13,32,4,8,9,1
"COG3828",9,1,2,0,1,2,1,2,0,0
"COG3829",269,349,128,429,258,364,217,65,296,1526
"COG3830",201,334,265,390,357,335,276,220,281,253
"COG3831",15,48,10,54,173,50,7,6,32,333
"COG3832",0,0,0,0,0,2,0,3,0,0
"COG3833",172,149,437,18,16,146,142,118,153,34
"COG3835",91,58,50,19,42,56,42,32,8,199
"COG3836",62,25,16,31,32,36,22,41,36,141
"COG3837",1,1,0,41,5,3,0,6,1,6
"COG3839",971,366,888,202,203,464,427,383,278,449
"COG3840",0,3,1,4,1,12,0,2,0,5
"COG3842",781,637,730,532,565,577,515,686,559,896
"COG3843",2106,441,1630,276,184,773,649,333,743,297
"COG3845",1219,312,689,159,146,499,238,182,215,304
"COG3846",0,0,2,1,6,38,8,62,0,0
"COG3848",71,47,176,51,28,118,130,27,95,43
"COG3850",11,18,2,55,11,69,12,21,13,44
"COG3851",6,23,37,13,6,48,4,12,2,24
"COG3852",9,45,4,21,46,22,4,147,21,52
"COG3853",244,69,285,103,54,106,162,54,116,31
"COG3854",300,102,333,50,34,125,169,110,112,40
"COG3855",411,628,472,717,618,471,664,711,608,507
"COG3856",2,4,23,13,4,10,24,4,9,2
"COG3857",1078,457,948,313,133,580,624,403,530,151
"COG3858",166,228,438,49,91,193,345,122,218,139
"COG3859",270,68,194,33,29,114,103,57,67,27
"COG3860",2,2,1,0,2,1,0,0,1,3
"COG3862",136,54,100,8,28,134,55,30,77,80
"COG3863",0,0,2,0,0,0,0,0,0,0
"COG3864",19,1,8,23,1,74,36,7,15,1
"COG3866",27,27,4,6,6,9,750,181,109,131
"COG3867",83,351,520,286,347,150,257,222,387,256
"COG3868",2,12,33,0,0,7,2,0,6,0
"COG3869",129,70,73,65,30,70,88,66,86,20
"COG3870",32,7,15,0,5,47,22,26,20,14
"COG3871",30,155,27,116,340,100,18,11,185,260
"COG3872",404,159,350,93,54,246,251,167,198,103
"COG3874",230,23,104,25,2,42,59,40,28,2
"COG3875",367,99,123,130,83,225,162,80,44,291
"COG3876",151,390,227,494,353,208,143,60,210,250
"COG3877",5,18,9,27,2,14,2,1,11,4
"COG3878",110,6,38,20,0,19,6,5,5,4
"COG3879",19,13,102,34,17,40,115,9,28,28
"COG3880",71,33,41,32,7,36,53,32,38,22
"COG3881",2,0,0,0,0,0,3,0,0,0
"COG3882",77,80,136,52,35,66,36,184,125,13
"COG3883",122,27,136,1,33,50,66,59,17,10
"COG3884",223,293,347,272,297,309,316,376,261,200
"COG3885",42,5,0,10,5,27,18,21,0,31
"COG3886",186,119,85,147,49,157,463,651,226,225
"COG3887",818,321,749,301,133,440,541,229,414,128
"COG3892",2,0,0,3,0,5,1,8,3,1
"COG3893",23,10,57,176,15,56,22,53,19,3
"COG3894",385,91,354,37,48,98,100,67,86,5
"COG3895",0,2,0,1,0,5,0,2,0,10
"COG3896",4,3,14,0,0,1,2,9,0,0
"COG3899",6,13,3,9,59,56,34,12,1,135
"COG3901",66,3,8,0,0,54,5,11,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",16,4,1,0,2,4,10,2,0,2
"COG3907",2,3,0,1,0,0,3,0,0,0
"COG3910",162,60,132,36,37,67,72,24,50,15
"COG3911",0,1,1,0,0,1,1,0,1,0
"COG3915",0,0,0,1,0,3,0,6,0,0
"COG3919",99,43,131,66,58,168,73,151,39,36
"COG3920",46,28,15,62,26,42,105,35,49,110
"COG3921",0,0,0,0,0,1,0,3,0,0
"COG3923",0,2,0,7,1,8,0,3,0,5
"COG3924",0,1,0,0,0,7,0,2,0,5
"COG3925",3,7,2,11,0,16,0,1,0,11
"COG3926",17,68,23,58,19,98,7,16,36,9
"COG3933",59,125,25,460,148,51,161,30,271,120
"COG3934",8,1,5,0,0,0,32,11,2,0
"COG3935",229,209,278,23,54,224,168,98,184,39
"COG3936",9,9,28,12,23,40,36,20,12,0
"COG3937",4,2,2,0,7,13,11,1,3,11
"COG3938",11,21,6,8,9,40,24,7,5,4
"COG3940",114,376,153,255,712,213,237,50,291,344
"COG3941",10,0,19,16,0,3,4,6,23,0
"COG3942",10,3,11,0,0,4,116,6,2,8
"COG3943",466,412,718,654,772,967,591,765,923,514
"COG3944",511,111,371,23,49,218,307,120,187,108
"COG3945",0,6,0,27,6,5,22,0,17,25
"COG3947",28,17,10,4,13,24,10,16,26,14
"COG3948",10,23,23,18,11,66,20,39,27,15
"COG3949",29,8,18,3,1,63,41,21,21,86
"COG3950",75,355,212,296,288,276,321,64,529,295
"COG3951",7,7,4,15,0,4,0,35,1,8
"COG3952",0,20,3,0,38,8,0,19,5,22
"COG3953",1,0,1,1,0,8,0,0,0,0
"COG3954",4,3,1,17,4,21,0,6,0,15
"COG3955",13,71,2,6,20,10,16,4,22,0
"COG3956",262,171,154,189,141,192,235,183,125,108
"COG3957",215,95,71,28,12,116,284,83,117,3
"COG3958",194,142,201,96,34,371,415,247,401,239
"COG3959",530,322,540,183,205,465,407,268,381,300
"COG3960",0,9,1,12,2,20,0,0,0,22
"COG3961",0,0,0,6,0,0,0,2,0,1
"COG3962",3,3,6,35,7,57,33,39,87,0
"COG3963",4,2,0,0,0,1,0,0,0,0
"COG3964",26,30,15,76,44,87,53,12,25,177
"COG3965",6,11,36,3,13,20,24,14,7,0
"COG3966",5,4,6,1,0,58,4,6,0,4
"COG3967",0,3,0,0,0,0,0,0,0,1
"COG3968",1229,1610,1196,1290,1047,916,1036,1266,1195,781
"COG3969",82,421,195,398,679,361,140,37,460,460
"COG3971",6,9,0,14,4,9,1,4,0,9
"COG3972",88,6,18,14,353,12,23,38,87,0
"COG3973",99,226,243,179,322,109,54,10,65,76
"COG3975",7,2,3,28,0,3,9,8,16,0
"COG3976",58,38,46,6,22,35,44,9,55,162
"COG3977",6,8,0,22,8,26,1,8,0,29
"COG3978",0,1,0,3,1,12,0,1,0,8
"COG3979",259,0,84,0,0,3,18,23,11,0
"COG3980",37,122,89,46,181,139,18,155,85,76
"COG3981",109,17,83,64,10,39,40,28,11,43
"COG4001",522,638,555,863,0,612,665,253,1156,261
"COG4012",3,2,10,3,1,7,2,1,3,0
"COG4021",9,2,10,5,1,104,8,25,2,1
"COG4032",15,40,21,8,37,38,3,5,24,21
"COG4034",0,1,0,0,0,37,2,2,0,0
"COG4043",3,1,25,0,0,21,9,2,4,0
"COG4085",3,3,1,0,0,0,0,2,13,3
"COG4086",59,33,44,6,8,36,28,29,83,9
"COG4087",23,0,2,3,1,2,3,1,1,12
"COG4091",3,15,2,82,23,14,0,0,62,42
"COG4095",0,0,0,0,0,1,0,1,0,0
"COG4096",399,392,388,384,1131,578,774,754,572,706
"COG4097",0,6,0,14,0,3,0,1,6,1
"COG4098",0,5,2,0,1,9,2,2,2,8
"COG4099",90,148,88,47,187,122,160,89,126,81
"COG4100",440,145,432,133,68,261,258,132,215,98
"COG4104",1,26,0,6,135,56,1,2,9,10
"COG4105",19,7,0,25,8,29,4,108,10,22
"COG4106",15,4,21,9,12,4,15,9,1,7
"COG4107",4,6,0,6,3,24,2,4,2,10
"COG4108",527,513,688,609,367,498,670,716,582,339
"COG4109",0,0,0,0,0,1,0,2,3,3
"COG4110",0,5,12,2,0,0,0,1,0,0
"COG4112",15,1,0,0,0,0,0,2,0,0
"COG4114",0,1,0,11,1,25,0,0,0,19
"COG4115",72,152,121,246,353,607,100,27,39,18
"COG4116",13,4,3,3,1,3,16,7,6,6
"COG4117",1,1,0,8,0,15,0,1,0,11
"COG4120",544,162,417,127,69,404,216,178,264,195
"COG4121",35,158,61,219,98,126,112,29,100,94
"COG4122",114,258,219,259,211,240,245,241,276,243
"COG4123",305,300,358,229,280,330,324,292,267,262
"COG4124",239,116,299,171,266,116,267,263,117,202
"COG4125",0,0,0,0,0,1,0,2,0,4
"COG4126",2,2,5,2,1,44,6,10,3,3
"COG4127",29,0,20,0,0,3,21,9,21,12
"COG4129",112,60,102,4,21,28,33,8,6,73
"COG4130",0,0,0,0,0,0,0,6,0,0
"COG4132",14,4,5,8,7,8,31,2,15,4
"COG4133",2,5,0,11,2,19,1,5,5,12
"COG4134",5,12,5,7,9,18,3,11,4,12
"COG4135",1,3,0,7,6,21,0,2,0,20
"COG4136",0,1,0,1,1,11,1,1,0,8
"COG4137",3,9,2,27,1,28,1,13,8,10
"COG4138",1,4,0,12,1,15,0,1,0,6
"COG4139",1,3,0,4,1,11,0,2,0,7
"COG4143",1,11,0,9,5,12,0,3,2,54
"COG4145",35,64,60,97,33,84,40,25,70,79
"COG4146",114,490,127,559,667,334,298,581,635,734
"COG4147",2,9,0,13,2,28,0,7,1,27
"COG4148",8,9,0,35,5,24,7,11,7,18
"COG4149",57,47,76,93,25,73,86,33,113,61
"COG4150",1,2,1,5,5,27,0,3,0,16
"COG4152",111,45,135,147,19,128,235,92,41,2
"COG4154",90,33,24,36,21,51,21,20,32,43
"COG4158",29,52,90,16,9,34,10,115,47,42
"COG4160",2,3,1,15,7,29,0,9,2,15
"COG4161",1,3,0,13,2,9,0,3,1,4
"COG4166",1040,155,517,447,141,550,535,215,310,437
"COG4167",0,4,2,12,4,26,0,4,3,8
"COG4168",1,3,0,11,6,23,1,2,1,15
"COG4170",2,3,0,8,3,11,0,3,0,10
"COG4171",0,3,1,4,3,7,0,1,0,14
"COG4172",32,24,28,14,8,35,30,10,16,53
"COG4174",15,3,0,6,3,23,1,5,1,19
"COG4175",34,238,59,198,385,216,26,20,209,311
"COG4176",24,185,33,147,280,156,28,12,169,243
"COG4177",200,49,125,62,40,329,182,423,163,297
"COG4178",3,30,4,114,48,80,20,136,106,74
"COG4181",15,6,10,11,5,14,25,4,0,11
"COG4185",93,47,84,75,108,125,47,38,113,110
"COG4186",91,31,39,273,120,183,79,82,28,41
"COG4187",59,18,0,2,3,40,31,152,3,43
"COG4188",5,2,6,0,4,10,0,0,3,0
"COG4189",12,10,32,11,18,28,24,3,98,44
"COG4191",10,63,18,36,24,142,7,2,66,0
"COG4192",1,0,1,2,0,2,0,4,0,1
"COG4193",29,82,214,1,13,43,67,75,87,1
"COG4194",0,1,0,1,0,1,14,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,6
"COG4198",225,415,333,362,364,417,410,337,318,280
"COG4199",0,19,0,12,21,9,0,5,1,9
"COG4200",37,19,61,1,3,5,5,1,5,0
"COG4206",625,2243,1140,2838,2593,1768,2046,1450,1935,2357
"COG4208",51,34,28,20,1,42,86,59,63,3
"COG4209",505,379,951,135,434,293,380,183,425,71
"COG4211",308,71,345,53,49,155,137,108,157,116
"COG4213",22,56,205,43,22,104,51,355,27,136
"COG4214",18,30,94,30,16,38,33,134,5,74
"COG4215",2,2,0,19,6,34,0,7,1,26
"COG4219",961,257,926,42,120,376,175,167,172,108
"COG4220",1,1,1,0,0,39,0,0,0,13
"COG4221",126,234,89,225,273,181,158,298,204,225
"COG4222",9,1,0,85,12,4,129,79,67,0
"COG4224",37,32,58,19,14,51,51,44,48,22
"COG4225",164,504,235,463,623,823,946,383,1554,1844
"COG4226",12,16,37,5,15,44,8,12,29,22
"COG4227",283,35,222,204,952,226,124,2051,212,185
"COG4228",7,2,4,14,0,1,3,0,2,0
"COG4229",0,0,0,2,0,2,0,3,0,0
"COG4230",1,9,2,15,2,11,0,14,3,16
"COG4231",608,439,421,445,472,428,437,284,368,395
"COG4232",108,182,177,344,457,271,333,544,150,338
"COG4233",6,0,2,25,0,7,2,11,9,7
"COG4235",4,14,3,58,12,46,3,12,19,28
"COG4237",22,14,13,9,5,33,1,0,5,28
"COG4238",0,2,0,6,0,7,0,1,0,11
"COG4239",6,6,1,9,4,13,2,9,0,12
"COG4241",29,8,3,27,7,58,40,17,10,28
"COG4242",24,1,0,0,0,0,0,3,0,0
"COG4243",7,0,5,0,0,0,24,0,0,0
"COG4245",3,2,90,7,3,17,1,19,7,6
"COG4248",5,3,0,16,10,32,2,12,2,14
"COG4249",98,71,45,30,26,27,89,306,7,0
"COG4251",0,0,0,0,0,1,0,6,3,0
"COG4252",117,3,34,1,0,0,3,19,1,29
"COG4253",0,1,0,2,1,35,0,9,0,3
"COG4256",0,0,0,0,0,2,0,1,0,4
"COG4258",20,1,3,39,0,8,3,221,17,5
"COG4260",573,118,397,41,44,168,339,363,200,75
"COG4261",18,85,15,130,192,81,9,88,131,128
"COG4262",0,4,0,4,2,5,0,0,0,50
"COG4263",0,0,0,0,0,0,3,0,0,5
"COG4264",2,0,0,0,1,9,0,0,0,99
"COG4267",45,10,18,4,2,20,51,11,49,93
"COG4268",177,27,80,37,46,72,45,881,68,12
"COG4269",2,8,0,11,8,26,0,0,0,29
"COG4271",7,0,16,0,0,16,10,36,15,0
"COG4275",0,0,0,0,0,4,0,0,0,0
"COG4277",252,415,343,262,278,256,366,122,303,250
"COG4279",5,0,1,43,0,15,6,23,21,0
"COG4282",4,2,0,0,2,0,2,0,0,0
"COG4283",45,41,36,6,22,176,99,36,30,9
"COG4284",61,83,279,0,5,62,155,68,98,1
"COG4286",31,22,107,28,12,32,45,127,91,0
"COG4287",2,0,0,1,0,2,2,0,1,0
"COG4288",4,4,2,0,0,3,1,2,1,5
"COG4289",219,441,421,514,505,242,196,221,645,842
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4292",4,16,6,69,192,3,7,3,25,10
"COG4294",2,2,9,0,5,2,2,4,0,1
"COG4295",10,34,68,82,13,50,74,73,42,18
"COG4296",17,31,17,26,6,16,4,3,13,2
"COG4299",115,676,227,503,767,225,183,276,411,479
"COG4300",0,1,0,0,4,0,2,0,1,26
"COG4302",73,28,32,17,13,39,6,5,5,14
"COG4303",128,41,58,28,15,93,11,15,16,14
"COG4310",0,0,1,0,0,35,0,0,0,0
"COG4314",0,3,0,16,0,1,4,2,8,2
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,1,0,2,0,0
"COG4320",3,0,4,0,0,0,28,0,0,0
"COG4325",0,1,1,5,6,0,0,1,0,0
"COG4330",0,0,0,0,2,4,0,0,0,0
"COG4332",4,9,3,36,114,12,3,2,20,135
"COG4333",31,3,54,13,33,15,21,11,31,72
"COG4335",7,16,7,35,119,14,2,1,25,167
"COG4336",50,5,43,7,0,67,52,9,15,1
"COG4354",40,625,242,176,277,213,26,31,249,41
"COG4357",0,0,1,0,0,1,0,0,0,0
"COG4359",0,3,0,1,0,0,0,0,0,0
"COG4372",31,17,8,73,6,35,63,20,49,11
"COG4373",8,0,1,0,0,1,0,0,1,0
"COG4377",34,39,102,3,9,11,65,21,21,6
"COG4379",5,1,7,24,0,2,1,0,7,0
"COG4380",0,0,0,0,0,6,72,26,0,0
"COG4381",0,0,0,15,0,0,0,0,6,0
"COG4382",1,0,1,0,0,1,2,0,2,0
"COG4383",43,225,38,271,21,26,33,9,8,30
"COG4384",3,0,4,14,0,2,2,0,5,0
"COG4385",353,12,8,7,16,55,4,12,11,2
"COG4386",8,4,6,40,0,9,3,1,4,1
"COG4387",1,1,0,1,0,1,0,0,0,6
"COG4388",17,1,3,1,0,30,1,3,2,2
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4392",4,0,0,0,1,1,0,1,3,1
"COG4393",9,11,6,0,0,26,53,2,2,38
"COG4394",8,4,1,11,3,2,4,143,11,44
"COG4395",6,1,3,16,0,9,3,1,12,2
"COG4396",15,2,1,2,0,31,0,1,0,0
"COG4397",11,8,3,1,4,18,3,1,0,26
"COG4399",0,9,0,0,11,0,0,1,2,9
"COG4401",1,4,2,31,4,1,3,0,29,0
"COG4403",23,16,22,107,6,36,22,17,126,62
"COG4405",11,12,5,4,2,8,16,6,6,16
"COG4408",0,5,0,0,5,0,0,0,0,0
"COG4409",109,378,146,261,451,317,172,372,285,633
"COG4412",63,9,182,178,2,48,621,374,27,0
"COG4413",18,187,18,167,174,124,12,2,202,110
"COG4420",133,7,31,0,0,27,3,6,1,1
"COG4421",43,25,38,17,171,9,22,0,0,0
"COG4422",331,548,329,600,692,503,217,191,698,402
"COG4430",21,79,13,65,163,63,59,18,73,95
"COG4443",40,26,70,9,9,29,61,29,21,45
"COG4445",0,0,0,0,0,0,0,4,1,0
"COG4448",35,14,26,82,21,16,24,3,57,0
"COG4452",31,56,13,84,148,52,12,6,50,253
"COG4453",0,1,1,4,0,4,0,5,1,9
"COG4456",4,0,1,1,0,2,1,4,16,0
"COG4457",14,7,6,10,3,39,5,455,10,0
"COG4458",12,12,6,8,3,28,1,173,4,0
"COG4460",0,0,0,0,0,3,0,3,0,1
"COG4463",59,20,43,25,12,89,47,40,28,23
"COG4464",299,222,296,207,106,226,170,188,249,179
"COG4465",29,96,125,56,38,90,102,41,110,44
"COG4466",6,0,27,0,1,5,8,10,2,3
"COG4467",0,0,0,0,0,8,0,0,1,2
"COG4468",465,212,521,225,80,214,348,191,305,158
"COG4469",0,1,0,0,0,8,0,0,0,3
"COG4470",1,0,3,0,0,2,2,1,0,6
"COG4471",0,0,0,0,0,2,0,0,0,3
"COG4472",133,45,133,26,19,109,102,66,83,33
"COG4473",2,0,0,0,0,6,4,0,0,8
"COG4474",208,25,148,45,419,199,48,39,21,8
"COG4475",141,44,125,39,15,90,53,35,33,36
"COG4476",0,2,0,0,0,2,0,0,1,0
"COG4477",4,5,25,1,4,12,10,16,3,22
"COG4478",4,9,1,2,1,17,4,3,5,10
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",79,36,54,18,23,47,34,16,37,20
"COG4483",0,0,0,0,0,0,1,0,0,2
"COG4485",801,450,765,38,108,264,669,432,351,100
"COG4487",20,5,9,5,0,3,119,14,3,7
"COG4492",163,73,160,46,40,113,137,64,133,95
"COG4495",6,1,5,0,2,22,13,11,27,16
"COG4496",205,57,144,42,36,114,99,59,108,46
"COG4499",1,1,7,6,1,3,5,5,0,11
"COG4502",5,0,8,0,0,15,1,0,7,9
"COG4506",214,87,190,52,28,150,162,72,118,41
"COG4508",0,1,0,0,1,0,0,0,0,1
"COG4509",1001,295,845,79,133,389,429,229,220,170
"COG4512",8,2,26,0,1,1,33,23,3,0
"COG4521",6,2,44,15,4,21,2,15,23,20
"COG4525",1,2,0,6,1,7,0,7,0,7
"COG4529",2,7,0,11,6,31,0,5,2,24
"COG4531",1,8,0,17,4,12,0,6,0,14
"COG4533",1,9,0,42,6,35,2,10,3,34
"COG4535",5,10,3,24,8,38,3,105,8,25
"COG4536",21,71,80,84,203,120,156,359,125,116
"COG4537",0,0,0,0,2,1,2,2,0,7
"COG4540",2,13,4,8,5,14,0,4,6,5
"COG4541",0,0,0,8,0,4,0,0,3,0
"COG4542",16,11,0,37,9,3,23,15,27,2
"COG4545",0,0,0,0,0,2,0,0,0,12
"COG4547",0,0,0,10,0,0,0,0,0,0
"COG4548",266,26,139,31,59,88,40,37,33,30
"COG4550",0,0,0,0,0,1,0,0,0,2
"COG4552",92,69,72,42,87,202,161,84,191,303
"COG4555",3,4,5,2,9,7,2,20,1,6
"COG4558",0,3,0,1,0,22,0,3,0,12
"COG4559",2,7,0,1,0,31,0,2,0,22
"COG4564",26,0,96,67,0,61,166,34,16,0
"COG4565",68,14,32,30,12,53,4,13,14,81
"COG4566",27,34,24,77,12,54,30,34,58,23
"COG4568",1,1,0,7,1,6,0,2,0,2
"COG4569",0,2,1,16,2,3,0,1,1,17
"COG4570",39,28,31,5,12,65,2,27,2,13
"COG4571",0,6,0,5,2,51,0,0,0,48
"COG4572",1,0,0,2,0,4,0,4,0,4
"COG4573",12,8,18,60,7,51,18,8,19,36
"COG4574",0,1,0,4,3,12,0,3,0,9
"COG4575",1,6,0,13,1,32,0,8,1,26
"COG4576",32,24,24,12,10,16,11,3,6,44
"COG4577",54,51,55,32,51,52,21,17,28,123
"COG4578",1,6,0,59,11,13,3,3,44,8
