"","DLM016","NLF012","DOF003","DLF012","NOF014","DLF010","DLF005","DLM012","NOM020","NOF007"
"COG3617",285,287,157,96,253,117,379,57,484,327
"COG3618",5,3,3,19,0,1,14,0,1,0
"COG3619",128,191,132,239,206,243,228,329,51,196
"COG3621",0,10,0,1,1,2,36,0,0,0
"COG3622",17,7,44,28,14,27,7,31,14,22
"COG3623",19,14,7,45,0,35,24,53,27,7
"COG3624",7,0,1,4,0,4,0,10,9,1
"COG3625",10,20,8,6,3,7,1,10,13,7
"COG3626",23,23,10,21,10,11,0,9,22,6
"COG3627",24,19,8,15,3,15,2,12,16,7
"COG3628",9,13,39,6,10,10,1,11,5,3
"COG3629",40,0,35,53,10,98,5,0,1,3
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",77,135,98,370,78,142,127,305,215,127
"COG3634",351,318,292,51,153,102,121,60,121,329
"COG3635",349,325,228,210,215,210,234,89,361,320
"COG3636",0,0,7,0,0,1,1,23,3,1
"COG3637",2,4,31,33,0,25,5,71,28,0
"COG3638",64,39,51,33,43,73,31,64,14,50
"COG3639",70,57,64,29,62,141,25,95,25,64
"COG3640",55,34,135,443,98,155,61,101,17,45
"COG3641",110,119,116,209,72,106,133,30,57,93
"COG3643",220,182,164,30,83,72,24,13,41,167
"COG3645",385,239,193,96,217,122,212,122,470,280
"COG3646",127,4,54,81,45,39,95,23,7,116
"COG3647",0,1,0,3,1,0,0,2,3,0
"COG3649",75,68,79,12,135,145,86,36,221,100
"COG3650",1,0,2,0,0,6,0,0,0,51
"COG3653",86,13,82,2,35,115,34,12,38,16
"COG3654",57,84,58,228,39,90,133,69,38,33
"COG3655",109,114,123,234,211,204,190,118,33,177
"COG3657",0,0,5,0,0,0,0,13,0,0
"COG3659",0,0,1,0,0,13,0,3,7,0
"COG3660",0,1,16,0,0,0,0,0,0,0
"COG3661",122,243,153,11,202,123,105,7,529,284
"COG3662",2,0,0,0,0,7,0,0,7,0
"COG3663",164,207,156,78,182,186,188,62,194,182
"COG3664",35,79,304,514,117,203,64,97,15,52
"COG3665",5,1,6,0,3,3,0,0,1,26
"COG3666",1272,1006,2250,1314,1427,1416,2284,473,6516,1744
"COG3667",2,1,1,2,0,21,0,0,11,0
"COG3668",16,21,4,1,9,3,7,13,3,5
"COG3669",1688,1935,1672,895,827,812,1770,568,1129,1906
"COG3671",1,0,8,0,0,1,0,0,0,6
"COG3672",5,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,5,0,1,24,0,0,0
"COG3676",279,134,58,0,34,13,20,23,34,30
"COG3677",28,23,234,77,44,73,6,81,35,24
"COG3678",7,3,5,22,0,65,1,23,24,0
"COG3679",0,1,1,4,0,21,3,33,0,0
"COG3680",0,8,0,2,26,12,88,0,4,3
"COG3681",444,496,415,537,271,287,341,192,576,467
"COG3682",124,138,208,459,257,328,228,118,57,151
"COG3683",7,0,1,1,0,16,0,2,7,1
"COG3684",0,5,0,28,2,7,0,35,7,1
"COG3685",1,3,3,24,0,33,1,29,15,2
"COG3688",218,348,233,499,422,331,382,155,148,290
"COG3689",59,47,58,83,140,61,58,68,7,43
"COG3691",3,1,1,13,0,14,1,12,5,1
"COG3692",0,0,0,8,0,0,0,6,1,0
"COG3693",97,226,194,140,224,77,331,15,279,321
"COG3694",9,8,2,2,14,65,37,32,0,0
"COG3695",110,105,120,29,74,72,33,120,44,128
"COG3696",1148,865,958,68,558,489,549,152,462,1092
"COG3697",23,31,55,45,19,23,8,25,20,44
"COG3698",0,1,0,14,0,5,0,16,9,2
"COG3700",1,3,0,18,0,15,1,18,9,2
"COG3701",14,0,13,0,2,2,0,0,27,1
"COG3703",3,2,0,10,0,6,0,6,5,1
"COG3704",0,0,1,2,8,0,2,0,3,0
"COG3705",112,153,115,266,333,221,211,108,49,170
"COG3706",3129,2899,5064,291,1666,1435,2043,306,4359,2465
"COG3707",64,69,43,130,48,87,87,199,33,39
"COG3708",29,27,81,198,110,60,46,23,4,17
"COG3709",3,2,0,11,0,7,0,15,9,0
"COG3710",3,4,5,86,0,38,0,137,21,2
"COG3711",419,434,245,1896,281,241,946,927,174,446
"COG3712",3209,2509,3488,306,1604,1308,1793,448,1964,3350
"COG3713",1,1,1,22,0,32,3,14,16,1
"COG3714",0,1,2,21,0,13,1,18,11,2
"COG3715",131,110,102,379,51,130,202,339,87,108
"COG3716",119,105,75,402,52,113,247,398,78,126
"COG3717",301,346,244,51,194,156,205,87,395,358
"COG3718",30,26,29,3,35,78,70,2,18,7
"COG3719",0,2,1,19,0,4,0,8,6,0
"COG3720",0,0,0,1,0,15,0,18,11,0
"COG3721",10,1,1,4,3,1,2,14,16,12
"COG3722",8,0,2,33,0,23,2,27,17,2
"COG3723",111,50,42,1,139,85,439,16,71,221
"COG3724",0,2,6,19,0,22,0,13,17,0
"COG3725",1,0,0,16,0,12,1,12,8,1
"COG3726",4,0,1,14,0,11,0,9,8,1
"COG3727",124,82,182,96,227,145,173,201,78,109
"COG3728",19,35,8,146,34,18,69,28,23,50
"COG3729",3,0,0,9,0,9,0,5,3,1
"COG3730",3,4,5,18,3,17,14,12,7,3
"COG3731",2,2,3,6,0,14,22,20,11,8
"COG3732",12,6,5,51,2,43,28,16,15,6
"COG3733",3,2,1,18,0,18,0,19,7,1
"COG3734",12,5,5,29,85,38,1,61,34,4
"COG3735",20,16,51,11,34,41,59,24,18,46
"COG3736",0,0,14,19,14,0,0,51,5,0
"COG3738",8,19,9,12,26,11,23,5,8,3
"COG3740",42,70,31,1,32,7,59,9,31,31
"COG3741",0,0,18,15,0,0,0,4,0,1
"COG3744",11,1,2,0,3,0,3,0,0,3
"COG3745",0,1,5,0,3,13,6,0,0,6
"COG3746",123,202,85,26,106,37,142,15,70,246
"COG3747",5,24,83,2,10,13,67,33,38,8
"COG3753",0,0,0,10,0,1,0,9,2,0
"COG3754",100,235,300,91,215,41,125,46,210,304
"COG3755",0,0,0,13,0,9,0,1,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",533,553,409,548,996,888,1279,336,666,317
"COG3758",15,0,6,18,3,10,2,8,1,0
"COG3759",0,0,1,4,0,4,1,7,1,0
"COG3760",79,112,123,219,182,178,158,69,64,46
"COG3762",2,0,4,1,3,2,1,0,2,0
"COG3763",0,1,0,8,2,11,8,6,0,0
"COG3764",141,164,83,278,313,528,397,1716,45,115
"COG3765",9,6,1,65,0,32,0,59,22,8
"COG3766",0,0,0,9,0,0,0,16,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,0,13,0,12,0,16,12,1
"COG3769",1,0,0,6,0,1,0,6,2,1
"COG3770",3,0,1,11,0,7,1,15,33,0
"COG3771",1,0,1,8,0,6,0,15,2,0
"COG3772",15,26,16,13,13,44,23,40,33,32
"COG3773",52,61,48,87,164,332,496,112,56,261
"COG3774",400,341,145,104,293,235,405,98,439,413
"COG3775",308,192,191,151,127,102,348,116,477,351
"COG3776",0,1,0,4,0,6,0,6,1,0
"COG3778",0,0,0,0,1,2,1,0,40,0
"COG3779",1,0,0,2,0,1,0,1,1,1
"COG3781",1,1,1,20,0,10,0,11,13,0
"COG3783",2,1,0,5,0,10,0,8,9,0
"COG3784",0,1,0,10,0,9,0,14,1,0
"COG3785",0,0,1,2,0,5,0,3,6,0
"COG3786",5,3,24,0,37,25,27,2,10,14
"COG3787",16,3,11,12,11,20,0,16,12,1
"COG3788",1,0,0,4,0,11,0,9,4,0
"COG3789",0,0,0,10,0,0,0,11,1,2
"COG3790",1,0,0,4,0,8,0,6,4,0
"COG3791",1,0,3,0,0,6,0,2,6,0
"COG3793",0,0,0,0,0,18,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,2,4,7,4,3,3,16,0,3
"COG3799",4,1,0,21,6,37,7,23,3,0
"COG3804",19,23,13,29,61,138,112,200,5,12
"COG3808",735,550,508,27,307,388,365,111,236,531
"COG3811",1,0,0,2,1,9,0,0,2,0
"COG3815",5,5,4,4,2,1,13,4,1,2
"COG3817",8,7,10,22,7,37,9,35,18,3
"COG3819",12,4,7,12,7,17,3,19,13,4
"COG3822",73,21,94,11,49,62,8,18,15,29
"COG3823",39,17,31,0,19,14,3,0,17,5
"COG3824",2,0,0,0,0,0,0,50,0,0
"COG3825",29,8,26,1,10,31,9,1,1,14
"COG3828",1,0,0,0,1,2,3,0,0,0
"COG3829",381,239,329,84,123,329,290,116,146,168
"COG3830",369,338,311,145,244,223,312,181,208,319
"COG3831",7,2,13,14,2,8,11,123,28,30
"COG3832",2,0,0,3,0,8,0,2,5,0
"COG3833",80,140,68,398,408,130,119,431,90,144
"COG3835",47,39,56,340,71,33,49,57,36,28
"COG3836",39,45,47,21,19,127,14,28,32,7
"COG3837",4,4,27,5,5,15,0,2,11,0
"COG3839",379,399,313,569,778,657,468,837,370,316
"COG3840",1,1,0,19,0,13,1,10,7,2
"COG3842",580,564,548,508,608,617,501,448,720,573
"COG3843",207,367,266,701,384,1295,752,463,276,611
"COG3845",345,311,353,388,565,821,376,260,112,236
"COG3846",17,0,11,1,1,14,1,0,16,0
"COG3848",25,47,20,5,25,78,101,105,99,148
"COG3850",8,4,19,46,11,8,2,19,7,12
"COG3851",4,9,1,71,17,50,2,25,49,45
"COG3852",19,1,30,20,9,4,3,8,23,11
"COG3853",124,123,111,385,245,139,153,296,44,162
"COG3854",131,188,152,258,270,351,263,90,67,187
"COG3855",751,753,626,631,537,443,585,172,730,673
"COG3856",8,1,2,14,17,55,50,160,7,1
"COG3857",381,496,455,857,900,1177,1003,431,192,350
"COG3858",202,171,228,473,398,119,114,103,22,93
"COG3859",21,22,28,101,40,163,119,74,37,109
"COG3860",2,0,2,12,0,1,0,7,0,0
"COG3862",54,65,48,34,93,104,47,33,42,59
"COG3863",0,0,0,0,3,0,0,0,0,2
"COG3864",16,2,13,2,2,38,7,25,5,15
"COG3866",27,105,94,4,59,53,292,7,16,34
"COG3867",199,313,307,48,494,288,167,41,351,464
"COG3868",6,13,9,0,68,17,3,0,2,10
"COG3869",33,65,48,116,110,209,120,12,18,13
"COG3870",7,9,13,11,13,45,32,27,5,7
"COG3871",87,87,134,39,56,31,24,30,53,128
"COG3872",167,210,159,381,368,281,294,98,78,130
"COG3874",40,45,30,59,67,140,105,10,13,21
"COG3875",130,76,129,432,81,150,99,25,48,114
"COG3876",327,412,318,10,276,92,152,24,112,453
"COG3877",14,9,12,10,9,45,7,1,1,5
"COG3878",14,4,17,28,59,30,44,4,0,2
"COG3879",16,7,9,51,66,216,142,716,14,26
"COG3880",22,33,37,84,40,148,58,21,17,10
"COG3881",0,0,0,0,0,0,2,0,0,0
"COG3882",50,129,54,0,207,116,175,15,66,112
"COG3883",28,38,26,117,145,294,194,37,4,59
"COG3884",318,302,303,289,258,296,350,136,249,324
"COG3885",1,2,20,26,0,18,2,1,4,2
"COG3886",134,47,68,445,105,199,210,1035,665,173
"COG3887",361,435,292,709,648,734,621,359,161,315
"COG3892",9,0,0,1,1,20,0,3,17,0
"COG3893",60,32,108,1,43,43,10,2,30,12
"COG3894",79,79,108,784,143,221,117,134,43,130
"COG3895",0,0,0,3,0,7,0,8,0,0
"COG3896",0,0,0,0,1,2,0,0,0,0
"COG3899",26,1,35,67,11,62,3,1,1,1
"COG3901",5,5,10,0,12,84,5,0,2,4
"COG3903",0,0,2,3,0,0,0,0,5,0
"COG3906",0,1,1,17,5,0,2,6,0,0
"COG3907",2,0,21,0,0,0,0,0,0,0
"COG3910",54,70,56,146,140,80,121,53,21,135
"COG3911",1,1,2,0,1,0,0,0,0,0
"COG3915",0,0,0,2,0,13,0,0,3,0
"COG3919",61,96,181,5,60,87,37,106,15,8
"COG3920",18,7,15,37,4,32,30,523,14,16
"COG3921",4,0,0,1,0,13,0,1,4,0
"COG3923",2,0,0,8,0,3,1,12,4,0
"COG3924",0,1,1,11,0,1,0,3,10,0
"COG3925",0,0,1,25,0,4,0,11,11,0
"COG3926",9,9,70,6,75,15,4,17,17,1084
"COG3933",66,41,65,419,166,124,340,123,31,68
"COG3934",0,98,53,26,9,30,128,51,1,5
"COG3935",131,139,179,469,313,350,412,148,95,193
"COG3936",17,15,2,0,48,49,8,0,1,11
"COG3937",8,8,7,2,4,2,27,86,1,7
"COG3938",29,7,13,7,8,10,13,12,7,17
"COG3940",166,119,335,239,155,129,196,883,64,303
"COG3941",36,31,49,2,3,39,3,0,0,6
"COG3942",0,1,10,73,7,22,8,739,1,4
"COG3943",775,745,628,351,604,514,690,158,1021,564
"COG3944",145,194,181,363,295,377,330,707,62,148
"COG3945",1,0,0,31,0,1,12,1,0,0
"COG3947",7,39,51,2,27,15,31,5,13,13
"COG3948",10,43,42,10,4,44,29,36,16,132
"COG3949",49,42,42,2,38,159,91,2,25,24
"COG3950",307,326,241,525,248,170,293,104,599,635
"COG3951",3,13,6,18,12,11,13,33,61,3
"COG3952",11,29,8,0,3,2,2,3,1,12
"COG3953",0,0,0,0,0,2,1,0,0,0
"COG3954",4,3,2,23,0,23,1,22,10,0
"COG3955",27,46,6,13,18,18,19,10,11,0
"COG3956",173,160,160,100,169,204,220,17,242,129
"COG3957",62,134,107,51,143,228,170,794,39,45
"COG3958",146,92,58,290,120,605,362,226,159,354
"COG3959",384,277,213,706,409,195,129,69,57,138
"COG3960",0,1,0,13,0,2,0,26,7,1
"COG3961",3,0,28,0,0,13,0,0,5,0
"COG3962",23,31,18,17,24,89,47,10,18,22
"COG3963",6,1,0,0,1,1,0,0,0,1
"COG3964",28,16,117,2,12,3,15,2,6,11
"COG3965",28,7,13,53,32,21,29,48,0,20
"COG3966",33,4,7,13,9,54,4,86,2,23
"COG3967",0,0,2,0,1,0,1,0,0,0
"COG3968",1399,1259,1194,915,1243,930,1051,363,1469,1242
"COG3969",457,369,412,104,219,174,175,94,198,539
"COG3971",7,0,5,13,0,26,0,30,16,2
"COG3972",102,26,396,291,5,30,111,12,50,314
"COG3973",306,213,321,392,305,285,253,1032,58,613
"COG3975",12,0,0,0,2,2,7,0,2,31
"COG3976",43,55,88,2,53,13,104,21,32,70
"COG3977",7,3,1,36,0,28,0,29,13,2
"COG3978",1,2,2,4,0,4,0,6,5,0
"COG3979",5,37,9,14,187,22,6,0,10,6
"COG3980",146,55,65,5,121,88,35,18,66,171
"COG3981",43,47,38,29,58,146,67,30,16,85
"COG4001",458,719,524,1011,552,683,702,197,973,472
"COG4012",2,1,0,0,0,3,3,0,2,0
"COG4021",9,2,8,0,4,3,1,0,10,2
"COG4032",34,36,41,0,81,12,15,17,59,25
"COG4034",0,0,0,0,8,29,0,0,2,0
"COG4043",2,2,1,54,7,60,29,0,1,1
"COG4085",1,0,1,0,1,3,0,0,0,0
"COG4086",22,55,34,303,41,37,50,115,29,63
"COG4087",1,2,2,0,0,2,1,7,0,1
"COG4091",12,3,9,8,3,2,1,3,1,5
"COG4095",0,0,11,0,0,1,0,0,1,1
"COG4096",473,796,308,87,480,416,749,321,359,345
"COG4097",12,0,0,0,0,4,3,18,0,16
"COG4098",1,1,3,59,3,4,4,67,2,0
"COG4099",163,92,125,131,41,76,106,22,202,93
"COG4100",160,221,171,349,388,485,425,210,99,175
"COG4104",9,0,12,1,12,7,0,3,4,4
"COG4105",10,2,26,24,3,12,4,25,52,14
"COG4106",7,0,3,14,1,18,0,78,11,2
"COG4107",16,16,8,13,3,12,0,4,13,10
"COG4108",572,533,488,568,545,518,561,250,706,469
"COG4109",1,3,1,8,0,8,1,12,1,0
"COG4110",2,1,9,0,2,35,0,0,2,0
"COG4112",54,0,0,0,0,0,0,0,0,0
"COG4114",2,2,1,13,0,14,0,17,12,0
"COG4115",78,134,42,23,29,78,313,214,21,100
"COG4116",1,1,1,36,3,2,5,30,0,2
"COG4117",0,1,0,8,0,3,0,15,7,2
"COG4120",231,262,232,410,360,384,271,221,121,267
"COG4121",130,137,109,38,79,74,118,47,107,170
"COG4122",278,265,244,156,297,269,282,376,127,350
"COG4123",317,312,288,398,349,426,357,166,226,306
"COG4124",205,262,129,4,364,75,189,3,156,26
"COG4125",4,0,0,0,0,7,0,4,3,0
"COG4126",27,7,21,0,9,48,12,3,12,5
"COG4127",1,3,4,0,17,7,21,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",27,16,24,13,127,34,36,29,5,44
"COG4130",7,0,0,1,0,11,0,0,8,0
"COG4132",3,1,2,27,0,4,6,163,1,15
"COG4133",3,0,10,8,1,8,1,15,9,5
"COG4134",12,3,5,23,4,34,2,19,17,0
"COG4135",0,0,0,12,0,10,0,14,16,2
"COG4136",1,1,0,5,0,0,0,3,1,0
"COG4137",8,2,5,17,3,24,3,25,19,15
"COG4138",2,1,0,14,0,6,0,11,9,1
"COG4139",2,0,2,8,0,15,0,7,7,0
"COG4143",1,0,2,12,0,18,0,15,11,2
"COG4145",75,23,35,220,14,126,65,34,41,31
"COG4146",303,345,360,81,210,174,266,81,673,374
"COG4147",10,1,1,26,0,29,0,28,18,3
"COG4148",18,1,10,13,7,13,7,21,21,15
"COG4149",53,80,79,140,76,49,79,64,57,106
"COG4150",5,0,0,14,0,17,0,12,10,1
"COG4152",89,100,119,26,130,129,225,60,71,35
"COG4154",19,23,9,83,34,83,39,51,18,16
"COG4158",21,51,28,235,76,105,20,38,57,44
"COG4160",3,6,1,14,0,26,0,25,24,1
"COG4161",2,3,0,10,0,13,1,20,6,1
"COG4166",329,523,339,306,414,551,405,2314,259,370
"COG4167",1,1,1,20,0,12,1,21,11,1
"COG4168",2,0,0,14,0,5,1,26,6,0
"COG4170",2,0,2,15,0,18,0,17,11,0
"COG4171",1,1,1,15,0,8,0,9,6,3
"COG4172",32,27,60,45,36,59,14,252,29,45
"COG4174",3,1,26,11,0,25,0,20,14,0
"COG4175",198,147,122,48,68,47,30,52,93,266
"COG4176",159,136,86,27,51,38,20,53,110,186
"COG4177",234,136,186,169,298,429,280,507,221,138
"COG4178",39,12,41,25,23,27,27,25,80,38
"COG4181",3,2,1,28,1,13,4,226,8,2
"COG4185",92,87,78,153,100,84,44,15,286,164
"COG4186",79,31,93,97,234,47,32,233,35,25
"COG4187",24,18,31,0,16,13,7,0,65,3
"COG4188",9,0,0,0,1,4,0,0,2,0
"COG4189",19,12,32,456,29,6,30,4,2,14
"COG4191",108,40,206,1,88,14,67,1,13,139
"COG4192",2,0,1,4,0,26,0,0,1,0
"COG4193",51,72,43,102,150,365,231,7,30,78
"COG4194",1,0,0,7,0,0,0,3,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",365,367,414,271,419,322,296,75,338,290
"COG4199",0,1,17,5,2,3,2,7,0,0
"COG4200",10,30,11,218,44,14,17,17,14,49
"COG4206",2658,1944,2292,240,1195,893,1597,211,2729,1783
"COG4208",26,66,42,326,45,30,78,36,20,53
"COG4209",353,432,374,641,1091,680,598,158,172,653
"COG4211",145,116,95,372,212,172,181,37,61,125
"COG4213",56,41,41,548,129,61,21,300,170,57
"COG4214",15,16,13,312,66,42,11,261,83,21
"COG4215",3,3,2,22,0,33,0,28,20,3
"COG4219",230,335,293,894,737,719,388,222,107,473
"COG4220",0,2,0,6,0,0,0,2,0,2
"COG4221",201,193,134,38,70,129,125,160,215,160
"COG4222",1,1,0,14,5,13,65,3,110,3
"COG4224",26,58,38,42,78,71,47,39,18,80
"COG4225",1122,1287,1838,131,907,372,895,257,1499,1481
"COG4226",19,6,25,16,39,82,27,50,78,45
"COG4227",387,471,73,70,146,121,168,16,1260,134
"COG4228",0,0,0,0,5,1,0,0,59,0
"COG4229",0,0,1,0,0,4,0,2,2,0
"COG4230",5,1,3,24,0,51,0,30,28,0
"COG4231",579,524,468,52,490,368,441,80,296,333
"COG4232",331,279,465,46,146,197,242,72,438,219
"COG4233",11,0,120,1,6,19,9,1,17,17
"COG4235",15,3,14,40,16,13,12,39,29,58
"COG4237",18,14,6,7,14,11,4,5,13,6
"COG4238",0,1,0,7,0,6,1,2,3,1
"COG4239",1,1,22,10,0,20,0,12,4,1
"COG4241",13,10,16,0,8,24,17,0,5,7
"COG4242",0,0,0,0,3,0,1,1,0,0
"COG4243",0,0,0,11,0,0,0,249,0,2
"COG4245",1,14,22,14,42,71,9,10,6,0
"COG4248",0,22,33,21,6,9,23,29,7,2
"COG4249",120,23,120,0,96,49,73,1,14,196
"COG4251",0,0,0,1,0,3,0,1,0,0
"COG4252",2,1,21,0,73,0,0,0,0,1
"COG4253",3,0,3,4,0,48,1,2,14,1
"COG4256",0,0,1,3,0,5,0,4,0,0
"COG4258",9,0,24,0,0,3,9,0,1,21
"COG4260",120,239,163,262,387,380,293,255,75,101
"COG4261",49,60,115,31,29,30,16,7,49,122
"COG4262",0,0,1,20,8,0,0,0,0,0
"COG4263",0,0,20,0,0,0,2,0,5,0
"COG4264",1,0,5,12,0,54,0,39,3,1
"COG4267",22,68,68,328,65,26,73,235,26,86
"COG4268",32,24,95,30,160,136,179,91,217,156
"COG4269",0,1,0,12,0,0,0,33,7,0
"COG4271",29,26,3,97,46,33,15,2,142,9
"COG4277",458,392,358,47,339,239,301,106,182,406
"COG4279",13,14,0,4,3,10,14,1,0,31
"COG4282",0,2,0,0,7,2,0,0,0,0
"COG4283",34,30,56,101,46,90,98,20,11,52
"COG4284",64,72,68,28,199,149,114,173,12,38
"COG4286",41,65,55,0,47,39,66,0,82,89
"COG4288",2,0,1,0,0,0,0,16,1,0
"COG4289",346,375,493,44,293,154,202,48,450,263
"COG4292",10,21,19,0,4,3,8,21,9,12
"COG4294",2,0,0,4,12,9,7,1,1,0
"COG4295",25,40,49,0,86,10,62,3,3,68
"COG4296",41,27,66,3,53,24,50,3,5,121
"COG4299",513,407,485,18,261,119,200,41,216,543
"COG4300",0,0,0,0,1,2,3,1,0,0
"COG4302",21,13,11,15,11,48,3,22,28,6
"COG4303",25,26,17,24,23,98,9,21,36,13
"COG4310",6,0,81,0,0,2,0,16,53,34
"COG4314",1,0,5,0,5,2,1,0,0,12
"COG4316",1,0,1,0,0,1,0,0,3,0
"COG4319",1,0,0,1,0,9,0,0,1,0
"COG4320",0,0,1,25,0,1,0,182,0,0
"COG4325",4,3,0,7,0,1,0,1,6,3
"COG4330",1,0,1,8,0,3,0,2,0,0
"COG4332",9,4,68,0,16,6,3,2,4,6
"COG4333",10,6,10,19,13,34,24,2,19,45
"COG4335",10,14,22,4,6,3,5,1,2,5
"COG4336",23,17,30,169,16,34,11,133,1,5
"COG4354",433,299,443,0,307,205,89,65,48,485
"COG4357",2,4,1,94,4,1,2,1,0,1
"COG4359",0,0,12,0,0,0,1,0,2,0
"COG4372",3,2,3,6,2,19,25,7,14,2
"COG4373",7,0,0,0,0,0,0,0,1,0
"COG4377",27,52,47,123,61,46,38,29,17,31
"COG4379",1,3,0,4,4,4,0,0,58,0
"COG4380",0,0,0,0,0,0,47,0,0,0
"COG4381",1,0,0,2,2,3,0,0,2,0
"COG4382",2,0,0,0,0,0,0,0,1,0
"COG4383",25,36,0,0,67,43,71,0,542,125
"COG4384",1,0,0,1,1,0,0,0,44,0
"COG4385",12,69,49,12,17,47,23,35,6,55
"COG4386",5,2,1,2,19,3,4,1,88,0
"COG4387",6,0,0,0,1,1,0,0,1,1
"COG4388",2,1,2,0,8,23,13,15,4,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,4,0,3,1,2,0,3,0,0
"COG4393",1,2,0,24,0,0,3,453,2,2
"COG4394",3,0,5,0,4,0,2,0,37,17
"COG4395",10,0,27,0,15,1,16,0,6,20
"COG4396",1,1,1,0,4,30,2,0,0,0
"COG4397",14,1,0,0,14,10,12,9,4,0
"COG4399",1,0,1,2,2,1,5,0,1,3
"COG4401",0,1,6,0,0,2,11,0,0,1
"COG4403",16,11,79,387,2,37,73,69,1,26
"COG4405",5,2,2,19,8,19,3,134,5,0
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",488,347,226,24,150,126,283,149,531,221
"COG4412",25,50,168,7,61,163,178,12,854,9
"COG4413",177,86,115,2,66,45,13,8,13,84
"COG4420",1,3,4,2,37,63,22,1,0,0
"COG4421",0,21,9,0,0,1,0,0,13,58
"COG4422",437,578,457,214,514,258,450,105,407,622
"COG4430",93,21,70,12,26,38,58,7,11,1
"COG4443",20,55,31,74,35,46,43,20,14,35
"COG4445",4,0,1,1,0,13,0,1,7,0
"COG4448",4,1,16,0,2,27,34,1,0,0
"COG4452",55,27,103,27,38,39,16,38,30,12
"COG4453",4,1,3,6,0,28,0,13,7,0
"COG4456",1,2,5,2,0,99,22,0,1,1
"COG4457",19,2,2,0,0,6,59,0,124,3
"COG4458",11,0,0,0,1,10,2,1,91,3
"COG4460",0,0,0,0,0,10,0,0,2,0
"COG4463",33,16,25,41,35,112,50,20,5,11
"COG4464",260,300,191,298,280,272,344,134,268,280
"COG4465",68,87,85,205,172,65,81,87,35,83
"COG4466",4,0,3,2,20,40,39,26,0,3
"COG4467",0,0,1,6,0,0,2,29,0,0
"COG4468",200,275,186,663,464,350,442,398,94,266
"COG4469",1,2,0,7,0,1,0,45,0,0
"COG4470",0,0,0,1,5,5,10,30,0,0
"COG4471",0,1,1,3,0,3,1,1,0,0
"COG4472",19,26,20,47,64,225,168,40,19,84
"COG4473",1,1,0,11,1,4,1,69,0,0
"COG4474",115,167,77,6,121,106,127,35,43,75
"COG4475",80,66,42,77,72,86,50,27,23,63
"COG4476",0,0,1,7,5,0,5,3,0,0
"COG4477",1,3,5,68,30,81,53,83,0,1
"COG4478",1,2,3,13,2,8,19,28,0,10
"COG4479",0,1,0,1,0,0,1,3,0,0
"COG4481",28,37,43,99,73,73,77,34,14,33
"COG4483",0,1,0,2,0,0,0,10,0,0
"COG4485",320,581,303,964,836,688,907,291,123,393
"COG4487",11,16,4,6,41,66,66,7,4,5
"COG4492",72,104,101,94,129,132,130,24,41,100
"COG4495",5,4,12,0,22,32,27,5,0,6
"COG4496",93,94,89,68,156,142,137,45,25,94
"COG4499",2,0,0,0,13,3,2,0,0,0
"COG4502",9,4,24,0,11,2,0,0,1,0
"COG4506",29,31,32,110,66,137,147,86,39,108
"COG4508",0,0,0,19,0,1,3,0,0,0
"COG4509",309,294,233,1096,731,636,434,216,88,288
"COG4512",3,1,2,10,15,77,71,14,0,5
"COG4521",7,29,15,26,33,13,14,22,13,38
"COG4525",1,3,0,10,0,9,0,9,8,0
"COG4529",7,1,0,26,0,25,0,35,17,0
"COG4531",1,1,0,5,0,17,1,20,14,2
"COG4533",7,5,3,51,0,43,0,45,33,0
"COG4535",18,2,7,20,7,25,4,15,64,8
"COG4536",73,81,39,52,38,96,142,38,291,127
"COG4537",1,0,1,18,3,2,2,1,0,0
"COG4540",4,0,8,11,5,2,0,24,13,54
"COG4541",2,0,0,0,0,1,2,0,0,4
"COG4542",4,0,1,5,0,20,19,5,6,0
"COG4545",3,0,0,0,1,0,1,0,0,0
"COG4547",0,0,21,0,0,0,0,0,0,0
"COG4548",88,33,60,383,73,55,73,90,9,60
"COG4550",0,0,0,1,0,0,0,5,0,0
"COG4552",56,67,79,9,70,123,155,132,63,175
"COG4555",10,1,0,31,27,9,12,38,0,5
"COG4558",1,0,2,13,0,9,0,22,18,0
"COG4559",0,0,0,9,0,6,0,24,6,1
"COG4564",51,117,58,0,31,50,213,0,23,0
"COG4565",18,8,13,37,15,31,3,58,38,2
"COG4566",56,2,99,0,57,21,39,5,31,128
"COG4568",0,0,1,5,0,6,0,7,5,1
"COG4569",2,1,1,16,0,14,0,19,9,2
"COG4570",5,27,17,10,29,30,42,18,33,76
"COG4571",0,0,1,6,0,0,1,8,1,2
"COG4572",2,0,0,5,0,6,0,7,4,0
"COG4573",19,38,12,34,17,6,9,20,6,12
