"","DLM014","NOM002","DOM018","DOM022","DOM005","NOF006","NOM018","NLF005","DLF008","DOM023"
"COG3622",9,18,7,23,34,34,11,9,30,9
"COG3623",1,46,6,12,21,53,18,5,67,5
"COG3624",1,1,0,3,5,5,1,2,2,0
"COG3625",4,2,0,1,4,23,1,7,26,1
"COG3626",12,7,14,18,30,29,1,6,28,3
"COG3627",12,7,12,4,25,34,1,13,35,2
"COG3628",7,0,1,7,88,7,1,4,3,0
"COG3629",7,6,9,42,4,11,8,4,33,1
"COG3630",0,0,0,1,0,0,2,1,0,0
"COG3633",108,183,220,199,40,23,137,105,30,94
"COG3634",359,102,310,239,374,340,276,184,242,213
"COG3635",343,135,308,210,262,118,119,52,94,119
"COG3636",0,0,10,0,0,0,1,0,2,0
"COG3637",1,2,6,7,29,47,18,13,38,2
"COG3638",25,78,27,17,24,22,21,39,32,12
"COG3639",46,149,44,16,39,7,12,41,10,2
"COG3640",54,140,73,19,27,7,23,13,1,3
"COG3641",95,146,117,68,43,24,94,98,72,37
"COG3643",175,55,216,116,145,249,57,57,164,58
"COG3645",127,135,51,271,65,232,109,339,201,430
"COG3646",20,23,20,78,45,39,51,40,12,35
"COG3647",0,1,6,1,19,0,2,0,4,0
"COG3649",93,101,74,80,43,95,58,103,125,93
"COG3650",1,68,11,0,1,4,12,17,0,1
"COG3653",98,49,62,38,122,23,18,28,339,29
"COG3654",127,33,61,244,72,56,31,36,51,89
"COG3655",98,106,147,82,67,99,120,129,66,85
"COG3657",0,0,6,0,0,0,0,3,0,1
"COG3659",0,0,2,2,0,0,0,4,0,1
"COG3660",6,0,0,0,0,0,0,3,0,0
"COG3661",270,42,300,134,85,75,20,25,158,95
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",239,151,184,233,181,171,204,231,179,204
"COG3664",20,198,27,59,25,117,125,96,6,51
"COG3665",0,1,2,29,1,1,19,10,22,1
"COG3666",417,244,571,799,217,1579,918,898,602,5843
"COG3667",0,3,0,1,0,0,0,2,0,1
"COG3668",1,7,6,2,0,16,19,6,4,2
"COG3669",2746,992,1825,2268,2290,2056,2324,1868,1915,2089
"COG3671",3,0,1,21,0,0,3,1,1,7
"COG3672",0,0,1,5,0,1,0,0,0,0
"COG3675",0,20,0,13,0,1,0,0,0,55
"COG3676",114,3,17,174,308,248,31,46,234,97
"COG3677",55,77,9,298,24,54,54,125,48,52
"COG3678",0,4,5,2,44,19,4,4,19,6
"COG3679",0,0,0,7,0,0,3,0,6,0
"COG3680",2,1,0,0,2,0,1,20,0,2
"COG3681",635,278,442,523,485,394,400,419,465,573
"COG3682",162,239,162,129,158,82,181,159,75,118
"COG3683",2,1,2,0,37,0,11,2,0,1
"COG3684",2,1,2,4,19,20,5,1,24,0
"COG3685",0,2,1,1,39,24,4,3,16,7
"COG3688",153,500,443,148,38,70,406,370,105,73
"COG3689",31,69,26,60,36,16,50,92,74,13
"COG3691",0,1,5,2,7,10,26,3,11,1
"COG3692",0,0,0,0,3,6,1,0,15,0
"COG3693",155,511,358,105,72,209,155,361,235,256
"COG3694",1,6,22,16,5,3,5,12,31,2
"COG3695",129,96,111,71,107,140,46,58,139,79
"COG3696",1215,265,1050,1044,2081,1746,898,850,1467,1242
"COG3697",45,38,17,80,35,11,44,49,95,9
"COG3698",0,1,0,1,2,14,20,0,19,1
"COG3700",0,3,3,1,21,16,26,1,23,3
"COG3701",4,0,0,22,0,1,0,0,0,3
"COG3703",0,1,0,1,8,11,3,1,8,0
"COG3704",0,0,0,2,0,0,1,5,0,0
"COG3705",75,327,196,143,22,79,227,226,81,52
"COG3706",3663,1552,2024,3258,4678,5897,1465,1999,5941,2404
"COG3707",17,47,85,52,43,20,38,61,62,29
"COG3708",8,38,19,8,8,6,31,42,98,28
"COG3709",2,1,2,1,16,9,1,0,5,0
"COG3710",2,7,5,8,41,127,15,10,150,6
"COG3711",157,856,327,411,308,169,497,238,1314,205
"COG3712",2994,1184,1495,2402,6303,5376,1678,1287,6219,2995
"COG3713",16,1,5,1,67,10,5,4,37,4
"COG3714",0,3,2,1,19,13,4,1,11,1
"COG3715",39,300,76,226,113,70,169,74,261,71
"COG3716",51,245,94,222,102,74,140,52,307,108
"COG3717",401,257,364,259,432,486,353,300,356,425
"COG3718",14,127,26,43,26,16,50,20,25,29
"COG3719",1,1,2,0,9,11,5,4,23,1
"COG3720",0,1,0,2,25,9,0,1,5,0
"COG3721",7,0,17,19,2,6,10,2,39,7
"COG3722",1,0,2,1,36,30,3,1,26,3
"COG3723",35,43,49,82,40,31,74,35,60,27
"COG3724",0,1,3,1,23,9,1,0,12,2
"COG3725",1,2,1,0,15,7,1,1,6,2
"COG3726",0,1,0,0,7,4,11,1,9,2
"COG3727",123,92,130,70,59,69,118,188,114,165
"COG3728",10,51,45,41,1,23,62,21,18,6
"COG3729",0,1,1,0,2,3,0,0,9,0
"COG3730",2,77,4,15,9,6,4,3,11,15
"COG3731",0,31,2,18,12,5,6,2,11,17
"COG3732",0,37,1,11,4,13,11,5,11,18
"COG3733",0,4,1,4,44,23,4,2,29,2
"COG3734",4,8,3,24,69,16,2,1,12,1
"COG3735",77,27,34,41,181,280,27,40,201,11
"COG3736",2,2,1,1,0,0,1,2,0,4
"COG3738",10,5,20,3,4,15,52,28,9,4
"COG3740",93,27,52,97,140,87,31,17,27,14
"COG3741",2,0,0,0,0,1,0,9,7,0
"COG3744",5,0,0,0,1,0,2,2,0,2
"COG3745",3,1,2,3,0,4,17,1,10,1
"COG3746",289,51,169,209,187,291,148,138,179,180
"COG3747",9,43,11,7,1,6,12,22,26,3
"COG3753",0,0,0,0,1,3,0,0,4,0
"COG3754",364,148,78,284,495,166,68,41,139,129
"COG3755",2,0,2,0,14,0,1,0,0,0
"COG3756",0,0,0,0,0,13,2,0,12,0
"COG3757",411,606,601,343,189,363,845,704,350,765
"COG3758",1,2,2,9,34,10,2,5,55,1
"COG3759",1,0,1,4,0,0,0,1,6,1
"COG3760",90,128,102,153,47,121,93,181,149,67
"COG3762",1,0,7,1,0,1,17,4,0,1
"COG3763",0,0,0,6,1,0,0,6,4,0
"COG3764",72,200,191,61,3,62,186,178,76,31
"COG3765",1,0,1,2,31,48,7,4,67,2
"COG3766",0,0,0,1,2,8,1,1,20,0
"COG3767",0,0,0,0,0,0,11,0,0,0
"COG3768",0,1,2,1,28,5,10,2,12,0
"COG3769",0,0,1,0,27,6,1,0,4,0
"COG3770",0,0,2,1,19,9,18,2,6,2
"COG3771",0,1,0,0,16,6,9,2,5,0
"COG3772",14,14,52,60,63,52,17,28,81,17
"COG3773",130,469,186,108,43,110,336,332,64,46
"COG3774",343,87,336,206,452,428,139,218,317,246
"COG3775",149,261,287,315,327,360,269,138,494,552
"COG3776",1,1,0,0,7,4,0,0,1,0
"COG3778",0,2,12,5,0,1,0,0,0,2
"COG3779",0,1,1,0,0,0,1,0,0,0
"COG3781",0,3,1,0,29,10,1,4,13,0
"COG3783",0,0,1,0,7,5,0,0,7,0
"COG3784",0,0,1,0,7,12,2,1,13,2
"COG3785",0,2,2,0,20,4,0,0,7,0
"COG3786",7,25,14,13,8,1,14,5,29,1
"COG3787",16,0,3,5,22,10,1,4,14,3
"COG3788",0,1,1,2,18,7,3,2,11,1
"COG3789",0,0,1,0,1,6,0,1,3,1
"COG3790",0,1,0,0,4,5,9,1,9,1
"COG3791",0,6,0,0,10,0,0,0,0,0
"COG3793",0,0,0,0,16,0,0,1,0,0
"COG3794",0,0,0,0,0,0,9,3,0,0
"COG3797",2,9,1,3,2,0,4,1,7,0
"COG3799",33,5,0,2,53,19,1,1,46,7
"COG3804",12,32,3,12,19,2,12,34,35,3
"COG3808",670,186,604,727,520,644,440,508,547,424
"COG3811",0,0,1,0,2,0,1,1,7,0
"COG3815",0,16,0,0,1,0,5,2,6,0
"COG3817",9,30,23,20,40,3,14,14,28,17
"COG3819",12,29,5,8,25,5,10,5,28,12
"COG3822",46,20,17,24,42,37,11,12,35,20
"COG3823",32,0,6,1,1,0,0,5,0,17
"COG3824",1,0,1,0,0,0,0,0,0,0
"COG3825",13,10,6,18,0,9,10,6,7,3
"COG3828",2,1,0,1,0,0,0,1,1,0
"COG3829",241,267,228,527,529,129,152,105,1453,224
"COG3830",379,183,304,235,274,390,272,247,213,376
"COG3831",36,14,8,59,69,168,16,3,338,11
"COG3832",0,1,0,0,14,0,0,1,0,0
"COG3833",95,440,336,63,52,99,248,252,26,61
"COG3835",49,20,42,66,117,23,70,18,201,20
"COG3836",40,11,53,39,55,22,27,17,153,12
"COG3837",15,0,0,2,23,9,0,0,5,1
"COG3839",324,588,473,286,356,154,497,563,469,117
"COG3840",0,0,0,2,14,5,4,0,1,0
"COG3842",566,615,580,505,650,490,767,531,904,773
"COG3843",461,1342,688,338,216,261,699,808,337,131
"COG3845",201,402,304,277,156,120,292,377,310,83
"COG3846",2,6,1,13,2,2,0,0,1,1
"COG3848",68,206,135,76,0,37,131,144,38,16
"COG3850",13,2,38,49,85,41,53,13,51,11
"COG3851",4,8,13,30,28,34,48,19,17,2
"COG3852",12,2,17,47,133,35,28,6,52,11
"COG3853",60,338,137,74,11,27,73,161,20,44
"COG3854",93,243,167,82,24,60,188,255,42,52
"COG3855",664,645,820,774,621,613,698,707,501,880
"COG3856",3,11,2,15,1,1,3,2,7,8
"COG3857",315,958,525,361,29,150,590,648,132,220
"COG3858",132,594,200,157,73,102,303,359,145,83
"COG3859",37,107,77,51,13,39,108,144,16,27
"COG3860",1,0,0,5,0,2,0,0,2,0
"COG3862",39,99,48,37,35,44,73,53,71,16
"COG3863",0,7,0,0,0,0,10,1,0,0
"COG3864",2,4,1,13,0,21,26,53,4,10
"COG3866",127,313,83,29,172,37,46,77,124,383
"COG3867",213,733,376,257,228,300,266,488,259,239
"COG3868",14,29,23,6,1,9,15,62,0,1
"COG3869",11,30,12,15,6,18,80,66,34,27
"COG3870",11,32,18,20,5,7,19,26,12,9
"COG3871",121,35,26,96,293,202,55,39,271,97
"COG3872",127,331,265,139,81,98,240,215,81,75
"COG3874",15,14,41,12,1,3,26,45,2,10
"COG3875",82,107,136,211,83,72,105,46,260,105
"COG3876",354,64,419,218,483,442,220,173,247,251
"COG3877",38,1,18,8,72,44,5,6,6,25
"COG3878",14,5,9,0,1,3,22,8,1,9
"COG3879",11,45,34,34,0,8,8,25,35,22
"COG3880",14,45,31,32,18,15,39,28,21,19
"COG3881",0,3,0,20,0,0,0,0,0,7
"COG3882",108,28,54,56,212,98,27,128,8,10
"COG3883",9,96,15,26,1,4,61,100,14,5
"COG3884",362,311,241,356,207,220,303,376,191,257
"COG3885",1,4,2,35,18,1,5,1,35,6
"COG3886",132,281,169,212,303,22,218,172,232,335
"COG3887",237,748,429,307,56,140,511,483,111,168
"COG3892",1,2,4,1,2,1,20,8,0,2
"COG3893",144,4,16,20,42,32,2,29,3,37
"COG3894",47,336,182,26,70,12,54,49,2,4
"COG3895",0,0,0,0,11,7,1,1,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",7,6,8,42,5,5,4,2,138,0
"COG3901",4,1,10,5,0,16,2,3,0,1
"COG3903",0,3,3,0,0,0,0,0,0,0
"COG3906",0,1,1,6,0,0,6,5,4,1
"COG3907",1,0,6,0,14,2,2,7,0,0
"COG3910",53,132,127,183,37,71,122,197,13,14
"COG3911",0,0,0,1,0,1,0,1,3,0
"COG3915",0,0,0,0,27,0,0,1,1,1
"COG3919",97,12,55,98,336,66,31,25,57,58
"COG3920",23,64,39,63,53,20,15,8,111,41
"COG3921",0,0,1,0,18,0,0,0,0,0
"COG3923",0,0,0,1,12,4,5,1,6,0
"COG3924",0,0,0,0,11,7,13,1,8,0
"COG3925",0,0,4,5,24,11,15,1,15,3
"COG3926",45,4,24,42,78,165,53,37,12,15
"COG3933",31,448,89,180,18,15,64,34,132,223
"COG3934",8,0,19,3,9,9,1,41,0,1
"COG3935",94,347,175,98,95,46,271,228,33,40
"COG3936",42,1,11,8,35,1,16,51,0,5
"COG3937",0,5,3,2,1,2,9,3,14,3
"COG3938",5,18,10,12,7,6,13,0,2,7
"COG3940",139,368,165,184,1146,152,57,49,120,62
"COG3941",38,3,37,49,2,28,0,4,0,0
"COG3942",0,23,19,53,0,1,25,5,7,1
"COG3943",927,397,496,871,399,493,519,755,495,1093
"COG3944",107,335,275,85,69,47,214,182,110,47
"COG3945",0,18,0,9,0,1,0,0,29,11
"COG3947",21,14,41,19,8,26,35,34,11,20
"COG3948",30,0,22,61,22,19,12,56,21,12
"COG3949",9,42,45,33,23,12,46,38,78,5
"COG3950",333,252,615,329,247,441,291,246,303,482
"COG3951",9,0,4,6,21,17,3,3,18,12
"COG3952",40,1,13,20,58,14,9,1,20,49
"COG3953",3,5,15,0,0,0,0,0,0,0
"COG3954",0,3,3,6,10,14,5,1,22,3
"COG3955",20,12,6,17,33,22,12,29,0,3
"COG3956",167,76,174,130,195,202,125,95,112,227
"COG3957",75,392,244,67,1,28,183,265,3,36
"COG3958",206,575,409,210,261,221,294,357,246,78
"COG3959",219,552,302,218,255,222,300,294,293,106
"COG3960",0,0,0,1,3,6,1,0,3,0
"COG3961",1,1,1,0,36,0,0,4,0,0
"COG3962",14,98,23,43,0,15,68,15,0,44
"COG3963",1,0,2,2,0,0,0,0,0,0
"COG3964",67,32,46,97,79,104,20,13,196,39
"COG3965",2,13,3,25,1,11,15,3,4,1
"COG3966",0,2,1,16,0,3,8,2,4,0
"COG3967",0,0,3,0,0,0,2,1,2,0
"COG3968",1378,959,1508,1196,1042,1323,1183,1208,801,1429
"COG3969",376,121,311,267,335,589,253,254,489,286
"COG3971",1,3,3,3,25,18,2,2,8,7
"COG3972",2,63,43,47,1,2,61,22,0,1
"COG3973",207,354,505,265,208,331,286,252,219,53
"COG3975",12,1,12,9,0,2,41,2,0,8
"COG3976",36,30,108,144,30,15,38,93,156,39
"COG3977",0,4,2,3,35,39,6,3,40,2
"COG3978",0,0,0,0,9,2,2,0,12,0
"COG3979",29,73,22,36,104,1,65,11,0,1
"COG3980",65,98,10,48,78,73,40,93,87,17
"COG3981",23,24,25,24,14,26,42,22,45,2
"COG4001",500,944,683,436,181,598,520,618,254,383
"COG4012",3,0,4,2,0,1,0,1,0,1
"COG4021",21,0,1,4,2,1,0,1,0,2
"COG4032",38,32,19,77,76,161,30,13,12,22
"COG4034",5,0,7,0,0,18,0,0,0,1
"COG4043",0,0,10,0,0,2,2,16,0,0
"COG4085",5,0,0,60,0,9,1,8,3,0
"COG4086",19,163,83,13,6,17,84,56,3,14
"COG4087",0,8,1,5,7,0,2,0,12,1
"COG4091",9,64,5,25,19,3,1,2,41,5
"COG4095",3,0,1,6,0,0,0,4,1,2
"COG4096",484,603,940,919,450,321,650,873,736,288
"COG4097",5,0,0,41,0,2,22,3,2,3
"COG4098",1,4,2,17,0,0,4,2,7,1
"COG4099",91,69,50,151,201,237,94,115,87,275
"COG4100",115,387,236,137,18,75,264,292,94,65
"COG4104",10,1,2,4,52,15,3,3,14,6
"COG4105",10,1,21,23,32,8,10,6,6,3
"COG4106",1,2,10,3,24,3,2,3,7,2
"COG4107",9,5,6,7,23,25,4,8,15,1
"COG4108",583,512,610,618,376,166,201,177,141,220
"COG4109",0,0,0,2,0,1,2,3,4,0
"COG4110",0,2,1,1,0,0,0,110,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,2,2,24,6,5,1,9,0
"COG4115",91,80,29,133,21,221,81,93,16,88
"COG4116",1,5,0,7,1,0,9,6,5,0
"COG4117",0,1,1,1,3,15,3,0,12,0
"COG4120",54,164,133,68,40,134,387,316,192,81
"COG4121",152,26,164,107,110,177,126,93,104,171
"COG4122",335,256,285,293,309,291,305,292,223,263
"COG4123",323,412,325,334,236,232,271,373,274,253
"COG4124",157,218,287,220,420,118,126,294,209,541
"COG4125",0,0,0,8,13,1,6,1,3,0
"COG4126",6,5,5,5,0,1,1,1,0,2
"COG4127",10,27,30,3,0,0,19,19,7,4
"COG4128",0,0,0,0,0,6,0,0,0,0
"COG4129",39,21,11,20,50,17,41,46,65,2
"COG4130",0,1,0,0,0,0,0,1,0,1
"COG4132",13,10,2,5,40,1,21,1,1,12
"COG4133",4,3,12,19,0,3,10,0,2,5
"COG4134",3,14,5,9,27,11,25,9,6,0
"COG4135",0,2,1,0,18,9,2,0,13,1
"COG4136",0,1,0,1,11,4,2,0,8,1
"COG4137",7,3,12,38,27,15,30,3,13,8
"COG4138",0,0,3,1,15,14,0,1,12,1
"COG4139",0,2,0,1,13,8,0,0,7,1
"COG4143",0,1,2,1,58,7,16,5,54,1
"COG4145",55,60,24,92,93,45,60,21,93,42
"COG4146",486,213,318,345,520,557,334,241,725,502
"COG4147",0,2,2,3,31,16,5,0,17,2
"COG4148",8,1,25,40,27,14,38,10,21,9
"COG4149",61,195,160,129,51,40,142,72,78,32
"COG4150",2,2,4,1,22,10,2,1,18,1
"COG4152",73,14,15,9,10,24,80,117,5,141
"COG4154",15,46,32,22,30,12,32,11,38,16
"COG4158",34,172,22,20,21,15,66,118,30,12
"COG4160",0,3,1,2,43,21,15,1,15,2
"COG4161",0,1,0,3,11,12,12,1,17,2
"COG4166",285,474,571,311,242,195,452,474,392,107
"COG4167",0,1,3,1,10,9,20,2,4,4
"COG4168",0,2,3,2,29,22,15,2,16,0
"COG4170",0,2,3,2,16,5,17,4,10,1
"COG4171",0,1,0,1,25,9,13,2,12,1
"COG4172",26,13,20,39,87,38,77,29,49,5
"COG4174",3,4,1,1,21,4,0,3,7,0
"COG4175",243,80,91,136,380,378,131,72,327,152
"COG4176",181,54,60,100,255,248,105,57,205,143
"COG4177",169,309,226,193,199,87,177,165,312,67
"COG4178",19,84,13,49,4,40,76,8,63,48
"COG4181",0,11,13,4,21,11,3,13,13,0
"COG4185",122,67,54,195,50,42,36,124,104,349
"COG4186",69,67,91,58,30,48,81,56,31,41
"COG4187",2,6,5,9,4,8,3,5,45,2
"COG4188",2,0,8,6,5,0,0,1,0,1
"COG4189",11,191,88,28,26,17,85,63,40,7
"COG4191",45,3,203,44,86,114,52,27,0,19
"COG4192",0,1,0,0,0,0,0,1,0,0
"COG4193",47,136,105,34,1,48,130,153,1,12
"COG4194",0,0,0,0,0,1,1,0,0,0
"COG4197",0,0,0,0,0,4,0,2,6,0
"COG4198",455,323,368,387,251,373,333,404,258,460
"COG4199",17,0,1,6,131,0,2,5,13,1
"COG4200",12,35,26,18,1,14,40,12,0,6
"COG4206",749,228,560,708,633,2835,1071,1259,2448,2858
"COG4208",30,157,80,16,25,15,99,72,6,17
"COG4209",245,988,540,140,92,170,700,870,41,86
"COG4211",98,182,189,94,110,54,208,154,123,32
"COG4213",11,33,15,15,28,42,25,54,151,7
"COG4214",4,50,19,27,53,23,13,34,67,6
"COG4215",1,1,3,1,49,14,17,4,15,2
"COG4219",193,569,502,187,64,152,290,434,109,60
"COG4220",0,0,11,7,1,22,0,1,10,0
"COG4221",224,46,168,260,280,204,161,167,201,267
"COG4222",23,68,3,71,28,2,1,0,0,168
"COG4224",35,74,49,15,20,15,75,69,25,12
"COG4225",1445,785,1141,1239,1487,2195,1134,809,1858,832
"COG4226",15,0,21,16,43,31,15,27,15,76
"COG4227",194,70,25,215,109,303,261,144,153,758
"COG4228",6,0,2,1,0,0,2,2,0,0
"COG4229",0,0,0,0,7,0,1,0,0,0
"COG4230",1,1,4,1,38,15,43,13,15,3
"COG4231",418,285,349,301,387,382,320,319,397,211
"COG4232",549,48,255,548,348,394,304,386,321,564
"COG4233",9,2,23,46,0,0,9,9,0,7
"COG4235",10,4,40,91,6,23,79,12,39,20
"COG4237",8,4,3,5,2,13,18,6,27,8
"COG4238",0,0,0,0,0,9,0,2,9,0
"COG4239",2,0,1,1,29,7,1,7,9,1
"COG4241",11,48,12,8,0,7,0,2,24,15
"COG4242",0,5,0,0,0,0,0,0,0,0
"COG4243",0,2,4,0,0,0,0,1,0,0
"COG4245",3,0,34,53,14,42,3,252,11,3
"COG4248",10,2,2,42,16,50,4,42,15,3
"COG4249",32,4,5,124,20,46,18,217,0,50
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",2,1,0,13,8,1,0,7,24,0
"COG4253",0,1,3,1,2,0,7,4,1,1
"COG4256",1,0,0,0,6,1,0,0,2,1
"COG4258",13,1,9,35,38,2,44,6,5,18
"COG4260",95,358,191,44,115,70,149,308,58,45
"COG4261",61,48,32,93,39,98,64,36,133,37
"COG4262",0,0,0,7,13,0,0,0,45,1
"COG4263",0,0,0,0,0,0,0,0,2,0
"COG4264",0,3,2,5,70,54,3,2,105,4
"COG4267",34,120,75,10,14,15,75,90,111,7
"COG4268",63,61,19,50,1,125,160,266,21,328
"COG4269",1,2,0,1,3,22,3,2,41,5
"COG4271",10,36,32,177,133,0,3,20,0,10
"COG4277",325,341,367,209,319,330,325,313,266,229
"COG4279",8,1,46,57,0,7,60,1,0,16
"COG4282",0,0,2,3,0,0,2,0,0,0
"COG4283",20,142,36,26,16,37,66,118,12,19
"COG4284",79,291,131,40,12,43,166,204,1,25
"COG4286",32,156,121,38,1,23,108,118,0,15
"COG4288",1,4,1,2,0,0,0,1,5,3
"COG4289",581,107,276,304,659,1000,348,242,829,274
"COG4290",0,0,3,0,0,0,0,0,0,0
"COG4292",7,8,3,12,18,0,1,0,8,1
"COG4294",0,2,0,0,0,0,3,25,3,1
"COG4295",7,55,17,24,28,21,82,69,14,118
"COG4296",16,21,93,36,0,16,54,23,13,23
"COG4299",476,129,465,348,963,671,496,310,527,399
"COG4300",0,2,0,8,14,0,10,2,28,0
"COG4302",8,3,15,13,2,30,8,1,15,7
"COG4303",20,5,18,27,7,32,17,12,22,10
"COG4310",4,0,0,0,0,0,0,24,0,0
"COG4314",2,0,3,3,0,0,14,0,1,3
"COG4316",0,0,0,0,0,0,19,3,0,0
"COG4319",0,1,2,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0
"COG4325",0,0,0,1,2,6,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,1
"COG4332",19,7,0,34,81,55,4,4,153,5
"COG4333",24,11,38,12,11,9,16,29,62,4
"COG4335",9,15,1,23,37,54,5,2,150,3
"COG4336",6,4,16,5,1,7,25,6,1,6
"COG4354",247,69,170,109,440,400,302,248,41,139
"COG4357",0,0,1,0,0,0,1,0,0,0
"COG4359",1,0,2,0,0,0,0,4,0,0
"COG4372",5,69,12,53,0,4,10,11,12,43
"COG4373",4,0,1,5,2,1,0,1,0,0
"COG4377",44,62,39,18,13,8,76,109,11,10
"COG4379",4,1,19,7,2,2,0,1,0,1
"COG4380",9,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,1,0,0,0,1,0,1
"COG4382",0,0,0,4,0,2,1,0,0,0
"COG4383",101,0,16,23,21,181,68,12,18,48
"COG4384",2,2,11,3,1,2,1,2,0,1
"COG4385",15,0,4,24,17,0,4,23,10,6
"COG4386",6,5,9,11,2,9,2,6,2,1
"COG4387",1,0,3,2,1,2,10,0,11,0
"COG4388",6,0,1,24,3,1,50,6,1,2
"COG4389",0,0,0,0,0,0,31,2,0,0
"COG4390",0,0,0,0,0,0,10,0,0,1
"COG4392",0,1,1,5,0,0,0,0,3,1
"COG4393",0,14,7,3,3,22,15,1,42,0
"COG4394",30,1,17,30,34,1,21,0,43,11
"COG4395",12,0,18,21,0,1,24,10,0,10
"COG4396",0,0,0,1,0,1,0,2,0,3
"COG4397",9,1,6,19,3,0,51,3,17,1
"COG4399",17,9,4,0,33,3,3,3,23,5
"COG4401",0,19,0,19,0,0,3,4,0,8
"COG4403",2,206,154,27,2,3,27,4,54,8
"COG4405",0,2,10,11,19,24,6,8,23,2
"COG4408",14,2,0,0,0,0,0,0,0,1
"COG4409",566,162,168,580,478,432,493,441,625,411
"COG4412",382,73,6,785,46,35,14,469,6,226
"COG4413",100,19,119,69,5,238,27,50,116,74
"COG4420",3,0,11,0,0,0,1,2,0,1
"COG4421",14,7,9,5,0,0,0,0,0,4
"COG4422",587,356,524,337,180,389,327,369,433,289
"COG4430",64,40,16,49,103,107,32,30,111,34
"COG4443",17,58,60,29,36,11,70,72,46,11
"COG4445",0,1,3,0,14,0,0,0,0,2
"COG4448",2,51,0,36,0,1,0,5,0,31
"COG4452",74,16,12,36,187,141,21,22,255,32
"COG4453",0,1,2,2,5,0,0,0,2,1
"COG4456",3,4,0,0,0,1,7,7,0,0
"COG4457",129,2,20,8,48,111,40,10,0,19
"COG4458",16,2,10,12,29,7,29,0,0,2
"COG4460",0,0,1,0,11,0,0,0,1,1
"COG4463",7,22,20,25,1,15,16,22,18,18
"COG4464",353,276,433,170,147,206,203,227,165,104
"COG4465",59,222,74,72,36,35,130,122,55,40
"COG4466",0,1,3,5,0,0,2,5,1,0
"COG4467",0,1,0,2,0,0,0,0,1,0
"COG4468",154,548,318,164,104,94,336,363,159,94
"COG4469",0,0,0,8,0,0,0,0,2,0
"COG4470",0,0,0,10,0,0,3,9,8,0
"COG4471",0,1,0,7,0,0,0,1,3,0
"COG4472",27,111,83,39,10,36,106,104,36,36
"COG4473",0,0,1,15,0,0,2,1,6,0
"COG4474",58,51,110,37,49,91,139,96,6,20
"COG4475",29,29,79,43,8,23,27,77,35,14
"COG4476",0,1,0,4,0,0,1,1,2,0
"COG4477",0,6,2,14,1,3,2,54,19,0
"COG4478",1,14,10,6,0,0,10,1,7,0
"COG4479",0,2,0,0,0,0,0,0,1,0
"COG4481",13,86,41,32,6,23,55,44,11,13
"COG4483",0,0,1,4,0,0,2,1,2,0
"COG4485",257,1007,539,169,132,145,791,858,80,129
"COG4487",25,6,18,7,1,12,31,23,6,28
"COG4492",52,219,102,62,68,28,145,124,83,47
"COG4495",4,2,4,5,0,0,5,6,14,1
"COG4496",46,135,86,57,10,33,101,130,43,42
"COG4499",4,8,0,6,0,3,0,3,11,0
"COG4502",14,0,0,6,0,12,0,2,32,0
"COG4506",62,207,151,63,28,47,148,160,47,50
"COG4508",0,2,0,1,0,0,0,1,2,0
"COG4509",192,462,329,159,82,139,352,386,160,57
"COG4512",2,29,0,1,11,0,12,31,0,5
"COG4521",3,7,0,3,8,10,2,5,14,2
"COG4525",0,0,3,0,16,10,15,3,9,1
"COG4529",1,2,4,1,49,25,1,3,28,1
"COG4531",0,1,1,1,15,21,11,3,8,2
"COG4533",1,5,3,9,77,25,4,4,31,4
"COG4535",14,3,21,38,39,14,28,9,16,7
"COG4536",127,57,37,265,46,99,111,189,104,420
"COG4537",1,0,1,2,0,0,3,1,7,1
"COG4540",0,1,6,9,11,1,1,2,4,5
"COG4541",0,0,0,3,0,0,4,0,0,1
"COG4542",0,20,12,19,1,0,7,3,3,28
"COG4545",5,0,0,0,2,0,6,0,10,0
"COG4547",1,0,0,0,1,0,0,0,0,0
"COG4548",30,115,96,32,8,27,14,53,27,4
"COG4550",0,1,0,1,0,0,0,1,5,0
"COG4552",236,184,206,153,391,223,165,142,277,85
"COG4555",4,15,0,0,2,1,6,7,9,0
"COG4558",1,1,1,2,9,25,0,1,19,3
"COG4559",0,1,2,2,19,17,0,1,19,1
"COG4564",118,1,11,1,6,0,21,11,0,54
"COG4565",24,11,6,20,80,44,17,9,65,8
"COG4566",54,7,85,145,62,20,128,19,27,70
"COG4568",0,0,1,1,11,5,1,2,9,0
"COG4569",0,3,1,3,4,10,4,0,9,1
"COG4570",8,15,9,28,1,9,3,16,22,8
"COG4571",0,0,2,1,3,0,0,0,18,0
"COG4572",0,0,0,0,4,8,1,0,7,0
"COG4573",11,22,15,34,45,27,9,17,29,24
"COG4574",3,0,1,0,16,5,2,0,6,0
"COG4575",2,1,4,2,30,25,3,2,32,1
"COG4576",5,9,12,18,13,7,20,5,42,7
