"","DLM019","NLF010","NLM010","DOM015","DLM018","NLM022","NOF011","DOF014","NLM016","NOF008"
"COG3616",16,8,29,13,15,11,16,12,4,45
"COG3617",333,45,244,94,165,143,122,231,438,200
"COG3618",9,3,1,2,4,2,3,31,1,5
"COG3619",165,54,194,166,215,218,160,159,35,189
"COG3621",4,0,0,2,0,0,1,1,0,0
"COG3622",24,5,14,6,7,43,19,17,18,13
"COG3623",27,4,11,10,3,30,4,27,6,17
"COG3624",5,3,5,2,0,10,1,0,0,0
"COG3625",5,4,7,13,0,6,4,0,0,13
"COG3626",11,3,21,20,1,17,22,1,1,16
"COG3627",10,7,12,12,2,26,5,0,1,9
"COG3628",3,0,7,2,2,12,4,0,2,1
"COG3629",5,2,3,1,11,13,2,6,2,5
"COG3630",0,0,0,1,0,1,0,0,0,0
"COG3633",152,96,166,82,183,168,97,104,28,69
"COG3634",113,391,267,313,191,235,339,280,18,219
"COG3635",349,252,193,454,308,62,118,101,155,90
"COG3636",0,2,0,0,12,0,1,14,0,0
"COG3637",6,11,6,8,0,57,1,0,24,0
"COG3638",60,17,78,33,14,63,23,44,2,78
"COG3639",152,11,125,60,28,96,37,67,4,106
"COG3640",243,20,84,33,86,101,52,73,21,88
"COG3641",220,32,141,86,92,188,88,91,13,134
"COG3643",90,160,123,220,27,62,188,148,8,182
"COG3645",361,45,227,165,134,45,25,73,132,80
"COG3646",14,7,66,30,13,34,10,55,18,24
"COG3647",2,0,0,1,1,2,7,1,0,2
"COG3649",221,61,79,115,77,75,63,122,32,96
"COG3650",1,0,8,20,1,23,6,7,0,2
"COG3653",278,28,22,28,30,70,57,36,5,107
"COG3654",56,9,72,101,122,42,26,34,27,55
"COG3655",202,155,115,83,142,103,118,189,21,129
"COG3657",0,0,2,0,15,0,1,20,0,2
"COG3659",5,1,1,0,0,1,0,0,0,0
"COG3660",4,0,0,0,1,0,0,3,0,4
"COG3661",238,291,235,183,186,90,311,207,519,198
"COG3662",1,0,1,0,0,0,0,0,0,0
"COG3663",165,228,197,232,263,208,190,174,250,182
"COG3664",95,54,213,57,26,77,90,55,5,105
"COG3665",9,0,10,10,0,29,4,5,0,10
"COG3666",1776,2557,2079,1581,2650,520,893,1425,5023,809
"COG3667",0,0,1,3,0,2,0,0,0,0
"COG3668",8,0,9,0,1,7,18,8,11,7
"COG3669",639,2575,2199,2959,964,1205,1727,1550,1775,1750
"COG3671",0,1,7,0,0,0,0,3,1,0
"COG3672",1,1,2,0,0,0,0,0,0,1
"COG3675",1,76,0,0,20,0,0,3,0,0
"COG3676",5,51,101,113,8,18,117,77,17,45
"COG3677",29,9,10,55,45,108,20,23,30,19
"COG3678",2,6,2,5,0,41,1,1,9,0
"COG3679",0,0,1,0,1,0,0,1,0,0
"COG3680",10,0,16,0,86,14,2,24,10,1
"COG3681",107,198,117,152,159,336,474,422,623,431
"COG3682",288,68,154,199,109,198,145,111,22,257
"COG3683",0,2,0,3,0,1,0,0,0,0
"COG3684",1,2,0,3,0,24,3,0,4,2
"COG3685",0,0,6,5,0,30,0,1,15,2
"COG3688",655,130,414,265,358,514,211,287,41,356
"COG3689",44,16,54,28,28,22,33,66,13,50
"COG3691",1,4,4,5,1,9,0,0,0,0
"COG3692",0,0,0,0,0,15,0,0,5,0
"COG3693",299,148,248,201,199,247,221,220,297,249
"COG3694",15,4,3,5,27,5,4,16,0,35
"COG3695",127,169,94,121,36,67,114,128,5,130
"COG3696",241,1069,1099,1177,742,673,1093,918,918,604
"COG3697",45,12,9,33,24,48,19,18,0,30
"COG3698",0,2,1,2,1,25,1,1,12,0
"COG3700",2,7,0,15,0,29,1,0,10,0
"COG3701",0,15,11,0,2,0,10,1,2,3
"COG3703",2,1,1,0,0,21,0,0,0,0
"COG3704",0,0,1,4,0,6,0,0,8,0
"COG3705",226,94,193,202,203,242,108,187,41,164
"COG3706",1361,4833,3749,3768,1751,1837,4283,2303,3456,2224
"COG3707",109,38,62,50,101,62,62,112,7,76
"COG3708",107,20,64,9,30,44,15,29,46,39
"COG3709",0,2,4,3,0,23,1,0,0,0
"COG3710",8,1,5,11,0,82,3,1,44,0
"COG3711",305,521,202,127,368,376,260,380,126,165
"COG3712",924,5179,3169,2946,1330,464,1511,910,460,842
"COG3713",2,3,3,3,1,58,0,1,14,0
"COG3714",18,1,2,3,0,30,6,0,6,0
"COG3715",164,94,85,82,233,195,85,75,45,53
"COG3716",151,98,98,122,240,188,87,80,60,73
"COG3717",118,339,349,542,236,394,412,231,566,300
"COG3718",40,150,38,84,30,33,16,56,27,24
"COG3719",1,2,3,3,0,21,1,0,4,0
"COG3720",0,3,1,6,0,2,0,0,7,0
"COG3721",2,8,11,2,0,1,1,5,3,0
"COG3722",2,2,1,3,0,43,3,0,22,0
"COG3723",49,4,14,84,73,52,39,67,8,100
"COG3724",2,2,2,7,0,8,0,0,1,0
"COG3725",1,0,2,0,0,8,0,0,2,0
"COG3726",0,1,3,3,0,12,0,0,0,0
"COG3727",170,103,93,156,144,133,165,210,128,110
"COG3728",23,15,23,48,108,32,21,8,7,41
"COG3729",0,1,0,0,0,14,1,1,2,0
"COG3730",0,21,1,2,8,23,4,3,7,3
"COG3731",3,46,3,3,15,16,2,3,3,2
"COG3732",2,52,9,8,31,21,2,6,2,0
"COG3733",2,1,5,6,0,38,1,0,10,0
"COG3734",8,11,4,14,7,7,1,0,5,5
"COG3735",18,56,106,75,143,30,110,113,103,70
"COG3736",0,1,2,1,0,17,2,0,9,0
"COG3738",19,8,14,33,23,44,31,23,15,20
"COG3740",172,22,59,18,48,34,57,61,8,53
"COG3741",1,0,0,0,15,0,0,0,0,0
"COG3744",0,0,0,0,4,0,9,0,0,3
"COG3745",5,1,0,50,4,1,2,0,16,0
"COG3746",41,332,153,130,77,60,171,149,80,166
"COG3747",6,6,23,1,7,34,4,21,0,21
"COG3753",1,1,2,0,0,13,0,2,4,0
"COG3754",305,405,357,295,202,89,429,304,583,263
"COG3755",0,2,1,1,0,26,0,0,4,0
"COG3756",0,0,0,0,0,1,0,0,1,0
"COG3757",264,61,216,218,256,735,380,1202,749,583
"COG3758",28,1,3,7,8,22,13,3,5,20
"COG3759",0,1,2,0,14,0,1,0,0,0
"COG3760",181,92,167,78,103,125,74,105,28,127
"COG3762",1,3,7,2,0,3,0,1,0,1
"COG3763",4,0,1,0,1,0,6,0,1,0
"COG3764",568,48,203,59,458,188,162,376,28,229
"COG3765",1,2,0,3,0,57,2,0,26,0
"COG3766",1,1,1,1,0,11,1,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,5,1,3,0,13,2,0,0,0
"COG3769",2,0,0,0,0,8,0,0,2,0
"COG3770",3,6,1,1,0,23,0,0,2,0
"COG3771",2,0,3,2,0,9,0,0,2,0
"COG3772",163,7,23,10,3,24,37,13,14,16
"COG3773",221,72,231,228,210,365,138,137,52,258
"COG3774",118,356,290,345,235,196,328,230,410,200
"COG3775",141,388,120,227,260,176,268,408,669,246
"COG3776",2,0,1,0,0,6,1,0,1,0
"COG3778",0,0,14,0,1,2,1,1,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,4,1,2,0,16,0,0,5,0
"COG3783",3,1,2,3,0,9,0,0,3,0
"COG3784",1,3,1,2,0,14,0,0,2,1
"COG3785",0,1,0,0,0,15,0,0,2,1
"COG3786",21,0,80,4,11,70,8,23,1,21
"COG3787",3,2,2,5,1,11,7,4,3,10
"COG3788",0,2,1,1,0,23,0,0,5,0
"COG3789",0,2,1,1,0,12,0,0,4,1
"COG3790",0,0,1,2,0,5,0,0,2,1
"COG3791",0,0,0,6,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,3,0,2,0,1,0,0,0,0
"COG3797",0,5,1,0,1,0,1,1,0,8
"COG3799",12,0,0,7,3,0,0,3,7,24
"COG3804",99,8,5,44,47,31,21,21,7,88
"COG3808",314,447,554,552,440,153,199,138,17,167
"COG3811",0,2,1,0,0,2,0,1,4,0
"COG3815",3,0,11,2,0,3,5,6,0,9
"COG3817",4,5,3,14,19,17,11,5,14,14
"COG3819",2,2,2,3,12,19,8,3,3,8
"COG3822",151,26,58,6,12,14,19,17,8,70
"COG3823",17,3,16,2,7,1,7,2,0,16
"COG3824",3,0,0,1,5,0,0,7,0,0
"COG3825",21,0,6,10,3,5,16,12,4,17
"COG3828",13,0,0,0,0,0,0,0,0,1
"COG3829",238,200,210,144,228,189,229,204,54,288
"COG3830",212,356,253,341,286,246,328,402,190,354
"COG3831",15,50,47,48,3,49,24,21,24,10
"COG3832",0,0,0,1,0,1,0,0,1,0
"COG3833",176,74,138,129,131,357,91,140,39,79
"COG3835",114,25,68,19,70,121,27,65,12,43
"COG3836",68,13,34,98,39,53,27,18,24,73
"COG3837",6,0,11,0,0,1,10,0,2,3
"COG3839",1023,166,308,424,461,560,312,354,97,459
"COG3840",2,5,2,3,0,12,1,0,0,0
"COG3842",759,550,613,617,514,756,583,517,602,620
"COG3843",2140,317,941,955,690,1401,708,765,214,1118
"COG3845",1246,79,240,405,243,277,363,350,51,572
"COG3846",0,0,10,0,2,1,13,3,0,1
"COG3848",72,42,98,99,119,148,108,47,11,136
"COG3850",9,31,24,8,9,90,8,14,14,0
"COG3851",4,28,5,17,2,37,4,19,12,6
"COG3852",18,23,19,5,7,30,9,16,6,2
"COG3853",247,66,111,99,171,145,111,100,12,167
"COG3854",311,67,186,168,158,221,133,138,31,266
"COG3855",404,608,555,485,691,631,584,614,772,613
"COG3856",2,12,4,4,21,1,6,28,3,21
"COG3857",1163,270,670,575,628,786,427,468,113,828
"COG3858",148,120,177,196,321,300,138,178,28,287
"COG3859",283,39,87,71,96,109,89,100,36,80
"COG3860",2,2,1,0,1,1,5,0,0,0
"COG3862",121,24,53,37,49,48,69,48,14,65
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",21,2,12,19,35,1,9,2,0,6
"COG3866",90,28,94,75,756,118,83,125,451,62
"COG3867",21,91,52,87,104,357,308,360,485,129
"COG3868",2,7,9,6,3,25,6,17,1,8
"COG3869",125,52,71,125,94,87,49,88,36,99
"COG3870",99,11,24,44,19,10,9,35,9,24
"COG3871",34,296,133,86,9,55,150,83,5,77
"COG3872",377,87,228,217,232,266,163,196,55,242
"COG3874",199,7,38,64,50,36,42,47,8,83
"COG3875",359,80,83,88,149,58,95,93,23,160
"COG3876",172,340,240,271,132,185,380,312,23,296
"COG3877",3,13,20,75,1,12,22,1,2,17
"COG3878",110,0,21,9,8,25,21,47,9,12
"COG3879",32,25,9,19,104,8,42,128,14,102
"COG3880",63,33,42,68,45,49,26,69,9,81
"COG3881",0,0,0,0,2,0,0,0,0,0
"COG3882",64,51,121,39,31,111,26,256,13,47
"COG3883",98,5,13,159,68,34,56,17,31,116
"COG3884",227,329,289,272,288,330,280,241,255,285
"COG3885",8,1,1,0,11,6,4,10,0,4
"COG3886",177,143,122,101,464,299,168,312,214,67
"COG3887",797,250,428,313,503,555,318,351,84,556
"COG3892",1,7,7,8,1,3,2,0,1,1
"COG3893",15,16,42,10,22,6,16,26,26,55
"COG3894",382,111,131,98,107,131,76,75,15,135
"COG3895",0,1,0,2,0,5,0,0,2,0
"COG3896",3,0,0,0,2,0,0,2,0,12
"COG3899",6,1,8,1,33,10,2,7,3,6
"COG3901",65,0,3,3,9,10,18,16,1,5
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",11,2,2,1,2,1,1,1,0,1
"COG3907",6,0,1,0,1,4,4,4,0,0
"COG3910",139,38,75,108,66,95,80,72,20,48
"COG3911",0,1,4,0,1,0,4,4,0,4
"COG3915",0,1,0,2,0,4,0,0,1,0
"COG3919",109,86,86,21,89,36,92,44,54,33
"COG3920",41,49,3,16,93,11,9,91,13,28
"COG3921",0,0,1,0,0,3,0,0,0,0
"COG3923",1,4,0,0,0,16,0,0,0,0
"COG3924",0,1,0,3,0,12,0,0,2,0
"COG3925",1,2,0,7,0,25,1,0,4,0
"COG3926",19,23,25,45,9,9,92,92,4,23
"COG3933",71,290,16,139,162,72,29,53,49,52
"COG3934",8,1,92,4,7,15,7,77,6,12
"COG3935",210,74,202,205,164,229,145,137,41,247
"COG3936",6,4,5,1,34,3,16,7,4,14
"COG3937",7,1,9,0,18,0,0,9,0,2
"COG3938",2,2,4,0,8,1,6,7,0,9
"COG3940",131,277,191,312,221,194,496,203,30,134
"COG3941",19,11,0,0,5,137,1,0,9,6
"COG3942",14,2,4,41,118,0,8,62,34,3
"COG3943",488,544,704,818,580,696,407,467,1062,1264
"COG3944",541,73,174,201,302,271,165,285,53,241
"COG3945",0,19,0,6,17,2,0,2,0,0
"COG3947",22,10,38,1,15,30,27,17,9,27
"COG3948",9,4,123,16,20,47,17,4,10,37
"COG3949",85,17,14,22,39,22,59,30,7,125
"COG3950",82,959,320,269,300,314,305,304,448,235
"COG3951",9,9,21,0,1,32,25,8,9,17
"COG3952",2,8,23,56,0,27,8,2,1,19
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",2,3,1,5,0,36,0,0,12,0
"COG3955",17,5,21,50,18,11,46,2,26,15
"COG3956",259,115,114,185,230,131,233,176,249,158
"COG3957",205,50,104,140,265,219,183,172,0,177
"COG3958",566,202,317,509,450,337,346,245,76,478
"COG3959",481,328,343,405,383,301,359,248,98,462
"COG3960",1,2,0,2,0,29,0,1,5,1
"COG3961",0,3,0,0,0,2,0,0,0,0
"COG3962",14,64,11,196,39,10,12,7,5,5
"COG3963",3,1,0,0,0,1,1,0,0,1
"COG3964",34,75,61,38,48,15,25,16,2,27
"COG3965",8,5,23,4,24,1,9,15,2,18
"COG3966",5,3,2,0,8,1,7,15,1,1
"COG3967",0,3,0,0,0,2,0,5,0,0
"COG3968",1216,1155,1282,1112,1090,359,397,367,654,436
"COG3969",92,752,297,518,126,181,385,446,32,364
"COG3971",1,2,7,4,1,53,0,1,5,0
"COG3972",99,6,72,18,26,19,5,5,16,18
"COG3973",91,386,214,228,166,174,246,370,11,323
"COG3975",10,0,23,0,7,1,7,3,0,1
"COG3976",45,31,50,17,34,30,67,58,6,24
"COG3977",7,4,7,9,0,52,0,2,13,6
"COG3978",0,1,0,0,1,5,0,0,2,0
"COG3979",219,8,3,58,23,14,1,16,1,1
"COG3980",28,94,89,21,12,68,75,89,9,115
"COG3981",109,20,17,32,49,33,27,39,9,58
"COG4001",505,1044,650,672,653,498,463,414,537,568
"COG4012",3,1,1,0,2,1,3,0,0,1
"COG4021",5,0,3,0,4,2,0,1,4,3
"COG4032",19,25,9,109,1,13,83,8,6,9
"COG4034",0,0,0,0,1,0,10,14,4,7
"COG4043",8,0,9,1,3,3,13,4,0,11
"COG4085",5,1,0,0,0,0,2,2,0,11
"COG4086",71,23,51,20,31,53,34,28,7,52
"COG4087",23,1,0,1,3,0,1,2,1,3
"COG4091",4,46,10,1,2,1,0,3,1,1
"COG4095",0,0,0,0,0,0,4,7,0,0
"COG4096",389,863,450,312,869,298,519,348,246,554
"COG4097",0,0,14,1,0,2,0,8,0,0
"COG4098",0,3,1,2,6,1,1,1,3,2
"COG4099",85,103,119,83,145,94,123,95,172,82
"COG4100",476,122,228,258,250,263,200,196,39,352
"COG4104",0,11,11,10,1,1,6,14,0,0
"COG4105",10,5,18,2,4,24,4,6,9,1
"COG4106",8,2,3,8,13,7,4,0,1,3
"COG4107",3,2,9,8,1,18,6,2,0,9
"COG4108",534,370,686,547,647,675,485,484,716,550
"COG4109",2,1,1,0,1,0,0,0,0,0
"COG4110",0,1,3,1,0,0,0,2,156,6
"COG4112",14,0,0,1,1,0,0,0,0,0
"COG4114",1,1,1,1,0,8,0,0,1,0
"COG4115",76,107,20,188,85,42,82,98,23,211
"COG4116",7,7,3,0,38,0,0,14,5,2
"COG4117",0,2,0,2,0,15,0,2,5,0
"COG4120",533,92,280,374,210,350,232,254,74,220
"COG4121",8,48,28,52,37,165,91,172,25,93
"COG4122",120,319,258,275,254,256,267,253,238,292
"COG4123",330,286,308,315,355,391,253,291,297,331
"COG4124",246,202,272,125,231,192,251,380,594,122
"COG4125",0,2,1,0,0,1,0,0,0,0
"COG4126",2,1,3,30,4,8,11,10,4,16
"COG4127",39,1,1,0,25,11,15,16,2,2
"COG4128",0,0,1,0,0,1,0,0,5,0
"COG4129",122,28,8,13,27,74,16,10,8,13
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",10,1,10,1,29,0,2,34,0,3
"COG4133",5,6,12,2,5,19,1,5,3,1
"COG4134",2,1,1,2,1,32,3,3,1,6
"COG4135",0,3,5,3,0,31,0,0,1,0
"COG4136",0,0,1,0,0,11,1,0,3,0
"COG4137",1,5,19,6,0,26,1,8,6,1
"COG4138",2,2,0,0,0,16,0,0,4,0
"COG4139",0,3,1,1,0,23,1,0,1,0
"COG4143",2,6,2,6,0,22,1,0,8,1
"COG4145",32,53,69,29,50,36,37,38,17,54
"COG4146",110,905,431,444,296,203,657,253,553,288
"COG4147",2,3,3,3,0,45,1,1,8,1
"COG4148",11,14,21,0,5,37,9,18,7,1
"COG4149",67,40,77,73,78,120,47,42,10,39
"COG4150",1,0,1,2,0,13,1,0,4,0
"COG4152",107,23,128,90,234,39,19,13,11,64
"COG4154",26,7,6,28,12,24,27,38,14,38
"COG4158",14,6,13,12,1,85,30,31,10,48
"COG4160",3,5,1,8,0,37,2,1,10,1
"COG4161",2,7,5,7,0,25,1,0,5,0
"COG4166",1061,153,399,580,509,714,413,481,122,347
"COG4167",2,6,3,2,0,29,3,0,5,0
"COG4168",0,4,1,4,0,24,2,0,4,0
"COG4170",1,4,1,4,0,13,1,0,3,0
"COG4171",2,2,2,1,0,14,1,0,0,0
"COG4172",30,18,11,19,38,53,23,72,13,27
"COG4174",13,1,2,4,0,25,0,0,5,5
"COG4175",33,396,206,241,26,86,174,187,21,144
"COG4176",21,267,165,192,25,59,107,140,14,96
"COG4177",644,166,234,161,205,181,193,249,52,256
"COG4178",2,78,29,33,25,30,20,3,19,13
"COG4181",16,2,4,3,22,16,1,9,0,10
"COG4185",103,171,70,113,34,51,108,196,274,162
"COG4186",94,24,51,31,72,34,50,62,6,146
"COG4187",51,13,15,6,33,8,29,5,2,5
"COG4188",10,3,3,1,2,1,1,1,0,6
"COG4189",8,75,30,31,32,81,19,9,6,17
"COG4191",23,33,34,53,6,3,56,87,145,75
"COG4192",0,1,2,2,0,3,0,0,0,0
"COG4193",21,33,124,33,74,79,132,58,13,191
"COG4194",0,0,1,1,20,1,1,1,1,2
"COG4197",0,0,1,0,0,4,0,0,1,0
"COG4198",201,342,331,428,399,321,378,332,476,412
"COG4199",0,2,0,0,1,0,8,9,5,0
"COG4200",24,15,18,22,19,27,18,19,8,34
"COG4206",659,2076,1520,1795,2042,1017,2176,1743,2833,1756
"COG4208",41,35,97,30,88,137,42,59,6,27
"COG4209",483,210,377,468,379,574,338,429,92,288
"COG4211",310,56,148,177,149,187,111,89,25,164
"COG4213",24,16,53,44,49,78,33,50,10,52
"COG4214",10,7,15,18,52,46,13,17,15,22
"COG4215",2,2,1,8,0,10,0,1,7,0
"COG4219",965,166,325,472,165,465,273,295,83,570
"COG4220",3,0,1,1,0,19,5,0,18,2
"COG4221",122,269,129,184,130,130,207,153,246,194
"COG4222",5,3,1,3,112,20,12,4,168,2
"COG4224",36,27,59,69,63,70,50,31,6,40
"COG4225",504,2452,1527,1168,945,972,1590,1330,534,1109
"COG4226",16,3,41,6,6,13,41,11,91,10
"COG4227",288,77,291,560,105,241,121,284,860,217
"COG4228",7,2,19,0,2,0,2,0,0,0
"COG4229",0,1,1,0,0,3,0,0,0,0
"COG4230",5,6,3,27,0,28,1,0,4,0
"COG4231",582,436,554,369,440,269,421,399,56,590
"COG4232",142,306,300,324,320,243,429,255,625,248
"COG4233",4,10,19,5,4,12,1,5,1,0
"COG4235",2,19,38,9,5,68,7,22,13,0
"COG4237",15,3,6,11,2,15,12,6,1,21
"COG4238",3,0,1,1,0,8,0,0,5,2
"COG4239",14,4,2,3,2,21,1,0,5,9
"COG4241",24,19,7,16,32,4,11,12,11,13
"COG4242",21,1,0,4,2,3,0,4,0,0
"COG4243",2,0,0,0,19,0,0,14,0,0
"COG4245",3,2,14,1,6,17,6,12,612,32
"COG4248",6,5,2,3,5,30,9,5,8,24
"COG4249",98,59,19,17,75,8,107,103,330,10
"COG4251",0,0,28,0,0,3,0,0,0,0
"COG4252",107,4,1,1,2,1,0,0,0,2
"COG4253",1,9,5,6,1,3,0,0,0,0
"COG4256",0,1,1,0,0,5,0,0,0,0
"COG4258",13,0,25,1,7,3,0,4,97,0
"COG4260",614,78,185,231,310,268,175,142,175,226
"COG4261",17,259,144,74,2,16,48,60,120,64
"COG4262",0,3,0,1,0,1,1,0,0,0
"COG4263",0,0,2,0,1,0,0,12,0,0
"COG4264",2,1,1,0,0,43,0,0,14,1
"COG4267",37,20,28,54,41,96,19,37,3,25
"COG4268",176,56,175,140,66,173,41,155,390,86
"COG4269",2,3,1,3,0,32,1,0,10,0
"COG4271",19,11,58,2,15,16,46,4,50,19
"COG4277",230,288,391,322,388,501,442,429,29,411
"COG4279",6,0,33,0,12,1,3,4,0,7
"COG4282",3,0,0,0,1,0,0,0,2,0
"COG4283",42,22,84,23,92,72,14,72,20,60
"COG4284",78,40,145,42,146,230,87,157,16,273
"COG4286",46,25,58,46,44,141,58,49,16,42
"COG4288",7,1,0,1,2,0,1,0,0,4
"COG4289",224,828,730,613,205,285,430,525,360,307
"COG4290",0,0,1,0,1,0,1,1,0,0
"COG4292",7,32,9,6,1,13,32,14,0,1
"COG4294",1,1,4,3,0,0,11,2,0,1
"COG4295",10,87,36,8,69,13,13,5,3,9
"COG4296",20,14,60,40,6,9,27,20,8,37
"COG4299",103,861,443,439,160,188,429,408,329,537
"COG4300",1,2,0,6,0,3,0,0,0,0
"COG4302",79,7,9,9,6,20,5,11,7,18
"COG4303",132,6,14,8,11,31,24,26,8,38
"COG4310",0,0,4,66,0,1,93,0,0,0
"COG4314",0,2,12,0,1,1,0,5,0,0
"COG4316",0,2,0,2,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,1,0,0,0
"COG4320",6,0,1,0,27,0,0,50,0,1
"COG4325",1,8,3,4,0,16,0,0,0,13
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",1,23,40,23,1,3,45,11,0,11
"COG4333",40,16,16,21,29,33,23,69,6,58
"COG4335",5,14,24,34,2,7,24,17,1,1
"COG4336",59,3,7,57,53,1,4,5,3,6
"COG4354",54,44,91,316,30,149,497,424,16,428
"COG4357",0,1,2,1,2,0,1,0,0,1
"COG4359",0,1,1,0,0,3,0,0,0,1
"COG4372",38,54,3,7,56,4,7,16,9,2
"COG4373",5,0,0,0,0,0,2,0,0,2
"COG4377",8,11,29,15,20,96,30,43,3,25
"COG4379",6,3,24,2,1,2,0,5,0,0
"COG4380",0,0,0,0,79,0,10,0,0,0
"COG4381",0,0,0,0,0,1,0,1,0,0
"COG4382",0,1,0,0,5,0,0,0,0,1
"COG4383",32,34,41,109,34,7,20,36,12,68
"COG4384",1,0,16,1,1,1,1,3,0,0
"COG4385",127,0,24,2,5,30,1,9,15,36
"COG4386",6,4,26,0,1,3,6,8,1,5
"COG4387",0,1,0,0,1,0,1,0,0,1
"COG4388",17,0,6,1,1,46,2,1,0,19
"COG4389",1,3,0,5,0,5,1,0,0,0
"COG4390",0,2,0,1,0,0,0,0,0,0
"COG4392",2,0,0,0,0,1,3,0,0,4
"COG4393",11,1,0,13,57,3,2,50,3,0
"COG4394",3,5,26,0,2,4,3,11,1,0
"COG4395",5,7,19,0,3,5,5,6,0,0
"COG4396",19,0,0,2,1,0,4,0,0,12
"COG4397",11,2,7,0,1,39,4,4,0,7
"COG4399",0,1,1,2,0,6,2,1,236,3
"COG4401",1,22,0,0,4,0,0,2,0,0
"COG4403",6,8,8,2,6,7,26,19,7,23
"COG4405",10,1,11,2,12,33,15,6,2,10
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",123,340,394,555,144,238,192,308,290,346
"COG4412",57,10,23,20,645,45,77,24,803,62
"COG4413",27,137,99,150,8,27,56,107,6,65
"COG4420",129,0,5,7,0,2,22,11,3,19
"COG4421",45,43,0,0,24,3,14,2,0,0
"COG4422",365,611,414,448,198,274,433,495,166,634
"COG4430",20,37,48,90,57,20,108,60,5,47
"COG4443",41,14,81,29,49,29,22,35,9,39
"COG4445",0,0,0,3,0,4,0,0,0,0
"COG4448",33,44,0,1,20,1,12,2,1,47
"COG4452",7,16,23,16,3,51,121,19,18,33
"COG4453",1,1,2,2,0,5,0,0,1,0
"COG4456",0,2,0,0,0,4,1,12,1,3
"COG4457",20,6,6,76,4,1,11,0,0,5
"COG4458",15,1,12,5,1,1,11,0,0,1
"COG4460",1,0,0,1,0,1,0,0,0,0
"COG4463",59,27,9,50,41,11,38,49,11,51
"COG4464",403,265,195,252,183,250,152,204,130,411
"COG4465",20,57,87,44,92,132,42,95,28,72
"COG4466",3,0,0,0,4,1,4,0,1,20
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",486,173,330,310,357,290,182,323,62,259
"COG4469",0,0,1,1,0,0,0,0,0,0
"COG4470",2,0,0,0,1,0,6,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",138,39,74,65,117,90,94,69,30,91
"COG4473",0,0,0,1,2,0,0,0,0,0
"COG4474",194,86,46,142,53,54,32,92,38,72
"COG4475",156,7,51,44,45,73,70,69,5,100
"COG4476",0,0,0,1,0,0,0,0,1,0
"COG4477",4,2,3,2,22,1,34,1,4,6
"COG4478",4,4,1,1,4,2,2,7,2,6
"COG4479",0,0,0,0,2,0,0,0,0,0
"COG4481",75,22,40,22,40,46,22,37,9,45
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",771,212,606,869,694,813,329,629,101,537
"COG4487",17,1,29,4,130,17,3,25,2,16
"COG4492",167,60,120,99,123,152,73,105,29,92
"COG4495",7,3,24,3,10,30,31,2,8,5
"COG4496",161,66,78,115,117,124,75,96,23,101
"COG4499",2,3,3,2,11,2,11,0,0,0
"COG4502",6,1,0,0,16,0,0,0,0,2
"COG4506",226,70,116,121,130,175,93,130,27,123
"COG4508",0,0,0,0,0,2,0,0,0,0
"COG4509",326,29,106,139,145,337,269,323,70,437
"COG4512",1,4,8,0,14,2,24,0,1,29
"COG4521",2,8,3,62,2,34,2,23,2,12
"COG4525",3,1,1,8,0,17,1,0,0,0
"COG4529",2,5,1,11,0,39,1,0,6,1
"COG4531",2,1,1,2,0,24,1,0,8,1
"COG4533",5,1,6,10,1,76,3,1,22,1
"COG4535",7,10,14,3,3,33,4,5,15,1
"COG4536",16,336,64,70,142,132,51,104,382,100
"COG4537",0,2,1,0,3,0,1,2,0,0
"COG4540",2,0,26,7,1,7,2,1,14,5
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",13,28,0,5,23,3,2,12,0,0
"COG4545",0,2,0,0,1,6,2,0,0,7
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",248,23,50,70,48,39,57,33,12,134
"COG4550",0,1,0,0,2,0,0,0,0,0
"COG4552",264,109,247,136,165,244,260,155,22,162
"COG4555",2,8,25,0,0,1,2,1,0,9
"COG4558",0,0,1,4,0,2,0,1,2,0
"COG4559",1,1,1,2,0,0,0,0,6,0
"COG4564",27,8,26,3,182,122,137,83,7,70
"COG4565",67,3,4,9,10,49,3,6,25,7
"COG4566",29,42,125,4,25,33,26,67,6,8
"COG4568",1,0,1,1,0,7,0,1,5,0
"COG4569",2,4,4,1,0,26,0,0,2,0
"COG4570",34,0,15,50,2,25,17,5,9,20
"COG4571",0,0,0,1,0,33,1,0,1,0
