"","NLM009","DLM001","DLF008","NLM021","DOF011","NOM028","DOF006","NOM007","NOM014","DOM013"
"COG3633",84,87,29,155,205,141,19,74,99,169
"COG3634",26,253,230,309,139,256,462,118,385,198
"COG3635",287,384,313,249,357,299,318,183,320,268
"COG3636",1,0,0,1,0,0,1,5,0,10
"COG3637",6,9,41,0,0,42,20,4,4,3
"COG3638",20,75,32,28,8,24,12,23,21,23
"COG3639",14,101,28,42,16,7,1,11,8,8
"COG3640",22,73,10,54,41,143,17,32,13,86
"COG3641",50,52,68,105,68,126,60,92,64,71
"COG3643",6,103,186,158,49,134,175,39,264,85
"COG3645",884,342,216,313,339,269,101,406,70,396
"COG3646",455,28,12,78,70,43,54,11,23,115
"COG3647",1,12,3,1,0,4,2,0,10,1
"COG3649",10,47,130,128,14,189,11,70,45,59
"COG3650",4,2,0,3,0,0,0,2,0,0
"COG3653",10,100,327,100,26,36,154,19,66,108
"COG3654",57,56,56,82,36,108,117,80,65,116
"COG3655",23,77,52,121,57,100,89,121,137,233
"COG3657",0,0,0,1,0,0,4,5,0,9
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,9,0,1,0,0,0,1,0,0
"COG3661",456,347,496,130,462,271,251,81,260,173
"COG3662",0,0,0,0,0,0,0,3,0,0
"COG3663",237,208,178,278,265,157,168,259,183,160
"COG3664",73,75,7,95,11,116,96,71,21,47
"COG3665",6,1,18,6,0,0,0,2,0,4
"COG3666",4098,1515,613,1155,2801,861,1857,769,1729,3372
"COG3667",0,0,0,0,0,0,0,1,0,1
"COG3668",0,3,5,13,0,2,1,0,0,8
"COG3669",620,1738,1981,2011,2142,2051,3223,1769,1936,1307
"COG3671",0,4,1,4,1,0,0,0,0,1
"COG3672",0,0,0,0,0,0,4,1,2,2
"COG3675",0,3,0,0,114,0,0,0,8,32
"COG3676",0,101,200,120,131,109,15,19,49,225
"COG3677",54,14,52,18,32,51,40,125,44,28
"COG3678",1,2,20,0,1,24,14,1,2,0
"COG3679",0,0,1,0,0,5,0,0,0,0
"COG3680",60,0,0,15,0,0,2,1,0,0
"COG3681",505,506,472,467,610,411,586,461,621,387
"COG3682",75,96,75,173,55,176,84,177,108,128
"COG3683",2,0,1,0,1,0,0,4,2,0
"COG3684",1,1,9,0,0,14,9,1,5,0
"COG3685",0,2,23,0,0,24,4,1,4,1
"COG3688",167,149,117,390,136,323,94,293,122,204
"COG3689",19,11,72,64,17,99,40,51,66,38
"COG3691",8,3,13,0,1,19,6,4,2,0
"COG3692",0,0,16,0,0,12,1,0,0,3
"COG3693",346,256,229,250,272,226,115,116,191,134
"COG3694",1,13,37,4,2,4,18,37,14,25
"COG3695",17,99,134,105,56,122,162,37,184,109
"COG3696",236,1339,1476,847,937,937,2104,742,932,726
"COG3697",29,13,80,20,11,30,43,89,71,31
"COG3698",0,1,16,1,1,13,6,3,2,3
"COG3700",5,1,19,1,3,31,8,7,3,1
"COG3701",0,2,0,1,10,0,10,0,0,11
"COG3703",1,1,4,3,0,10,2,0,2,0
"COG3704",0,0,0,0,0,0,0,3,0,3
"COG3705",100,129,77,186,107,173,27,211,104,194
"COG3706",3513,3044,5947,2763,1107,3265,4996,1342,2932,1944
"COG3707",61,78,51,73,68,31,31,70,69,85
"COG3708",14,45,102,30,9,40,28,61,10,44
"COG3709",0,3,12,2,1,5,6,0,0,4
"COG3710",4,4,166,0,2,54,34,1,7,2
"COG3711",193,179,1394,242,1093,1220,323,278,247,473
"COG3712",872,2782,6184,2871,2047,3096,5681,925,3289,2048
"COG3713",0,7,49,10,3,35,21,0,12,4
"COG3714",2,4,16,2,0,9,8,2,2,4
"COG3715",37,130,265,80,230,136,36,26,48,19
"COG3716",33,117,298,86,227,129,44,21,40,28
"COG3717",334,364,339,308,256,474,372,189,374,185
"COG3718",12,24,25,15,120,17,8,26,17,99
"COG3719",2,1,12,1,2,15,4,2,2,2
"COG3720",0,3,16,0,0,2,3,2,0,0
"COG3721",1,8,38,9,0,1,14,3,11,13
"COG3722",2,8,21,0,0,24,13,1,5,0
"COG3723",3,40,75,34,20,87,32,52,24,54
"COG3724",1,3,6,0,1,9,2,0,2,0
"COG3725",0,4,4,0,0,6,0,0,0,2
"COG3726",0,3,7,0,0,2,2,0,0,0
"COG3727",125,131,112,74,143,203,76,205,314,190
"COG3728",4,4,20,24,58,52,9,36,20,102
"COG3729",0,1,6,0,0,7,2,0,2,0
"COG3730",2,8,7,3,163,31,4,6,6,11
"COG3731",1,6,9,2,82,41,6,1,3,21
"COG3732",1,12,13,4,149,45,14,0,6,14
"COG3733",0,0,21,1,0,22,11,3,1,2
"COG3734",8,32,29,2,1,44,51,4,12,13
"COG3735",11,53,220,63,13,75,97,13,80,48
"COG3736",0,1,0,1,0,0,2,1,1,13
"COG3738",7,19,16,20,9,24,5,33,2,53
"COG3740",6,44,28,75,220,31,36,31,70,29
"COG3741",0,0,5,0,0,6,0,0,0,0
"COG3744",0,12,0,0,0,5,0,3,0,2
"COG3745",1,16,7,2,0,0,0,4,0,8
"COG3746",48,195,178,106,112,156,279,73,207,141
"COG3747",2,8,21,17,3,38,13,9,12,17
"COG3753",0,1,9,0,0,15,7,0,0,1
"COG3754",152,228,472,328,270,74,103,27,91,39
"COG3755",1,0,1,0,0,9,1,0,0,2
"COG3756",0,0,17,0,0,0,0,0,0,1
"COG3757",1127,391,283,564,590,330,143,838,149,609
"COG3758",0,9,36,8,0,8,12,4,7,5
"COG3759",0,0,6,0,0,4,0,0,0,0
"COG3760",100,80,128,103,94,83,72,241,92,129
"COG3762",6,1,0,2,0,0,0,7,0,6
"COG3763",0,0,3,0,1,3,1,7,0,2
"COG3764",96,171,79,158,34,141,42,290,64,482
"COG3765",3,10,61,1,2,46,30,1,5,2
"COG3766",0,3,16,0,1,15,6,1,1,0
"COG3767",0,0,0,0,0,0,0,4,0,0
"COG3768",2,4,11,1,2,18,6,3,2,1
"COG3769",0,3,3,0,0,5,4,0,1,0
"COG3770",4,2,8,1,1,16,7,3,1,1
"COG3771",3,3,7,0,2,7,2,2,0,0
"COG3772",0,9,81,26,1,31,16,13,62,18
"COG3773",82,69,84,230,47,181,62,311,125,290
"COG3774",108,282,289,309,343,276,325,295,376,303
"COG3775",498,199,459,164,366,370,338,164,383,202
"COG3776",1,1,4,0,0,4,4,0,2,0
"COG3778",0,0,0,10,0,3,0,1,8,1
"COG3779",1,0,0,2,0,1,1,0,0,0
"COG3781",0,5,5,1,0,12,5,2,0,0
"COG3783",2,3,12,0,0,6,3,2,1,1
"COG3784",0,0,9,0,0,11,2,0,1,0
"COG3785",1,2,9,0,0,7,6,0,0,0
"COG3786",2,4,10,8,1,13,11,19,34,7
"COG3787",0,22,12,11,0,8,4,2,1,7
"COG3788",0,2,9,0,0,11,3,3,0,3
"COG3789",0,0,20,0,1,13,4,0,3,2
"COG3790",6,2,7,0,2,4,5,3,1,1
"COG3791",0,0,0,0,0,0,0,3,0,0
"COG3793",1,0,0,0,0,0,6,0,0,0
"COG3794",9,0,0,0,2,0,0,1,0,0
"COG3797",1,3,11,0,4,17,2,2,0,1
"COG3799",1,4,49,6,1,3,28,1,4,3
"COG3804",5,25,48,53,7,50,18,59,54,138
"COG3808",201,743,480,499,639,563,572,568,725,355
"COG3811",0,0,8,0,0,0,5,0,0,1
"COG3815",0,0,7,9,1,3,13,1,8,11
"COG3817",5,9,32,14,7,36,34,5,52,16
"COG3819",3,2,30,8,5,32,22,7,41,14
"COG3822",4,45,43,31,76,18,8,9,24,42
"COG3823",0,43,0,31,0,2,0,12,0,31
"COG3824",1,7,0,0,0,0,0,0,0,0
"COG3825",5,6,5,16,0,4,0,12,9,13
"COG3828",0,2,4,0,0,1,0,3,0,1
"COG3829",50,256,1559,242,328,499,619,93,448,340
"COG3830",190,381,230,326,290,274,321,204,353,281
"COG3831",5,56,324,14,3,80,163,0,31,22
"COG3833",87,39,33,139,53,155,24,214,49,69
"COG3835",7,11,210,30,18,72,64,28,38,29
"COG3836",6,79,140,38,2,42,63,11,25,60
"COG3837",10,0,3,0,0,0,0,2,0,1
"COG3839",186,316,448,453,166,482,283,439,355,289
"COG3840",1,2,6,1,0,17,6,3,1,1
"COG3842",186,681,890,571,633,662,629,458,725,516
"COG3843",384,445,325,790,362,549,172,907,455,772
"COG3845",101,340,307,372,115,385,178,268,343,359
"COG3846",0,7,0,0,90,0,0,0,0,12
"COG3848",78,103,45,159,58,22,4,88,45,93
"COG3850",14,34,42,32,2,59,37,12,23,17
"COG3851",1,15,11,11,16,23,13,10,15,3
"COG3852",6,39,41,14,5,3,29,2,8,2
"COG3853",39,91,27,119,137,74,16,35,18,50
"COG3854",87,82,49,185,48,109,47,222,106,251
"COG3855",921,631,494,587,829,584,635,789,708,690
"COG3856",1,11,6,7,49,15,1,27,3,84
"COG3857",279,390,146,629,412,156,53,242,110,320
"COG3858",82,74,131,206,116,295,153,289,137,309
"COG3859",69,62,30,83,43,70,17,99,33,107
"COG3860",0,3,0,0,0,4,0,0,0,0
"COG3862",42,52,64,61,20,55,35,57,61,103
"COG3863",0,1,0,0,1,0,0,2,1,0
"COG3864",2,26,3,20,5,10,1,12,7,136
"COG3866",2,73,129,45,12,17,2,26,38,46
"COG3867",456,145,269,216,416,312,116,418,223,204
"COG3868",8,0,0,17,2,0,0,21,1,3
"COG3869",51,30,41,60,88,40,27,128,64,233
"COG3870",7,21,14,36,0,30,13,12,26,41
"COG3871",11,82,275,103,88,131,292,23,105,49
"COG3872",116,136,96,241,128,201,82,200,136,240
"COG3874",24,29,3,53,7,19,0,54,10,94
"COG3875",73,189,281,117,161,147,97,73,187,219
"COG3876",30,355,219,259,109,182,390,165,427,285
"COG3877",1,5,18,26,21,33,0,2,26,4
"COG3878",0,6,5,17,2,0,0,6,4,18
"COG3879",6,53,26,11,69,44,3,77,16,217
"COG3880",37,25,27,41,38,29,9,56,30,125
"COG3881",0,0,0,0,1,1,0,0,0,0
"COG3882",4,31,16,151,6,39,33,67,163,47
"COG3883",7,34,21,62,15,36,9,94,3,186
"COG3884",294,266,212,317,381,303,259,390,276,280
"COG3885",12,9,41,7,3,11,4,9,5,25
"COG3886",835,94,219,171,364,266,63,134,57,143
"COG3887",213,248,143,484,327,142,28,152,82,233
"COG3892",2,0,0,1,2,0,3,7,0,3
"COG3893",46,90,8,70,3,22,28,11,13,39
"COG3894",28,98,4,137,54,234,47,129,44,113
"COG3895",0,0,11,0,1,5,4,2,3,0
"COG3899",0,5,145,8,0,5,3,5,12,27
"COG3901",0,4,0,0,0,4,0,3,1,96
"COG3906",3,3,1,0,0,6,0,0,1,0
"COG3907",1,0,0,1,0,0,0,0,8,1
"COG3910",46,26,3,31,10,33,16,361,27,56
"COG3911",0,5,1,2,0,0,0,1,1,3
"COG3915",0,0,0,1,0,0,0,1,0,0
"COG3919",12,92,55,42,13,20,229,60,26,197
"COG3920",14,44,106,25,88,74,10,21,42,62
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",2,1,3,0,1,11,3,2,3,2
"COG3924",0,0,5,0,0,9,1,3,0,0
"COG3925",1,8,9,2,0,12,12,2,3,3
"COG3926",3,80,5,8,9,20,41,14,451,142
"COG3933",32,33,148,25,647,314,76,49,121,216
"COG3934",0,22,0,35,0,2,0,10,0,39
"COG3935",72,80,41,171,58,266,64,223,106,337
"COG3936",1,9,0,3,0,23,0,69,4,37
"COG3937",2,11,15,8,1,24,8,3,2,8
"COG3938",2,3,4,24,0,14,30,3,2,58
"COG3940",32,302,319,248,28,262,507,120,154,122
"COG3941",2,2,0,0,0,9,30,11,0,10
"COG3942",2,52,8,0,0,36,0,13,3,2
"COG3943",1409,670,512,576,1018,517,642,925,471,728
"COG3944",118,127,104,175,64,140,37,240,116,311
"COG3945",0,9,21,0,28,1,0,0,0,19
"COG3947",15,25,17,19,3,9,4,16,9,23
"COG3948",2,15,18,25,1,2,49,46,49,38
"COG3949",15,68,108,58,13,66,13,83,37,130
"COG3950",714,221,290,309,451,321,670,143,365,279
"COG3951",2,22,26,26,2,11,13,1,6,5
"COG3952",0,12,33,40,14,11,13,0,8,3
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",0,5,20,1,0,24,10,1,2,2
"COG3955",15,24,0,27,2,8,0,33,21,15
"COG3956",203,257,137,116,296,85,113,125,169,220
"COG3957",47,94,4,274,25,104,7,182,61,147
"COG3958",118,253,254,397,209,389,123,335,208,464
"COG3959",112,197,305,435,255,351,242,290,249,462
"COG3960",0,5,22,1,0,16,12,3,1,0
"COG3961",1,0,0,0,0,0,0,6,0,0
"COG3962",6,25,2,21,136,14,3,29,5,93
"COG3963",0,1,0,1,0,0,4,0,0,0
"COG3964",11,32,164,41,5,24,69,12,69,77
"COG3965",5,4,2,19,3,21,6,12,8,14
"COG3966",1,3,2,3,0,11,0,7,1,8
"COG3967",1,0,1,0,0,0,0,4,0,5
"COG3968",1520,1490,797,1272,1316,1164,1411,1187,1420,980
"COG3969",32,280,452,318,229,329,517,156,510,281
"COG3971",0,0,11,2,1,24,18,2,4,1
"COG3972",6,28,0,19,4,149,22,7,23,19
"COG3973",59,122,220,249,109,302,427,351,200,146
"COG3975",4,13,0,17,0,0,0,0,18,1
"COG3976",32,90,159,70,15,27,71,34,48,80
"COG3977",1,7,33,5,0,39,18,1,8,2
"COG3978",1,0,6,0,0,3,4,1,1,0
"COG3979",2,4,0,11,0,3,0,9,17,9
"COG3980",2,27,80,79,8,27,53,138,32,21
"COG3981",23,14,60,42,26,29,21,34,33,102
"COG4001",1426,440,262,471,666,557,786,611,444,573
"COG4012",0,0,0,1,0,0,3,1,0,5
"COG4021",0,0,0,0,1,16,0,3,5,7
"COG4032",9,19,14,27,3,43,0,22,8,81
"COG4034",0,0,0,0,0,0,0,0,0,54
"COG4043",0,3,0,11,0,0,0,25,1,34
"COG4085",28,30,3,0,1,0,0,5,4,14
"COG4086",34,23,3,78,23,98,12,34,14,35
"COG4087",1,0,16,2,0,7,7,2,3,2
"COG4091",3,4,44,3,135,13,16,1,0,7
"COG4095",0,3,1,2,0,1,0,0,0,0
"COG4096",536,481,748,708,875,362,814,1084,474,804
"COG4097",0,13,5,11,1,0,6,0,0,0
"COG4098",2,2,14,0,3,18,0,3,2,2
"COG4099",344,114,71,103,44,159,132,228,98,60
"COG4100",121,147,74,276,178,159,51,314,117,435
"COG4104",58,6,6,2,0,15,11,2,5,7
"COG4105",8,16,18,31,3,14,11,4,9,8
"COG4106",1,10,3,4,0,12,6,10,3,7
"COG4107",4,26,20,0,1,6,9,3,8,7
"COG4108",726,608,361,681,711,515,331,527,456,479
"COG4109",0,1,3,21,0,5,0,0,0,8
"COG4110",0,3,0,1,0,0,0,202,0,0
"COG4112",0,4,0,0,0,0,0,0,0,0
"COG4114",0,4,10,1,0,10,7,0,3,0
"COG4115",67,37,15,85,78,48,12,69,53,263
"COG4116",3,1,8,1,2,24,0,1,1,2
"COG4117",1,3,13,0,0,15,8,0,2,3
"COG4120",152,211,219,360,109,213,86,276,205,307
"COG4121",21,148,105,113,64,148,131,58,219,106
"COG4122",155,266,233,275,431,299,342,358,364,304
"COG4123",336,296,227,295,350,281,268,398,360,410
"COG4124",739,241,231,264,170,245,193,163,18,154
"COG4125",2,0,2,0,1,0,0,1,0,0
"COG4126",0,19,2,11,2,0,1,2,2,1
"COG4127",2,0,6,19,1,0,0,10,7,24
"COG4128",0,0,0,2,0,0,0,0,0,0
"COG4129",5,9,78,23,28,31,35,30,9,6
"COG4130",0,0,1,0,2,0,0,2,0,0
"COG4132",1,16,2,11,0,2,0,6,6,1
"COG4133",3,10,14,11,1,6,2,2,9,5
"COG4134",7,12,17,0,2,20,6,11,5,4
"COG4135",0,1,12,0,0,15,11,1,1,1
"COG4136",0,4,10,0,0,10,7,0,0,1
"COG4137",4,9,21,9,5,7,3,2,2,0
"COG4138",0,2,7,0,0,14,3,1,1,0
"COG4139",0,5,5,0,1,5,4,0,1,1
"COG4143",5,3,42,2,1,22,19,3,9,2
"COG4145",15,66,94,65,116,94,51,41,49,46
"COG4146",402,326,717,431,499,416,755,157,464,236
"COG4147",2,14,18,0,0,27,22,1,6,4
"COG4148",10,11,23,20,3,14,18,10,14,13
"COG4149",49,57,66,73,77,101,64,41,64,64
"COG4150",0,7,13,0,0,13,6,4,2,0
"COG4152",34,91,1,128,30,45,11,98,51,250
"COG4154",19,22,36,15,56,41,21,25,32,41
"COG4158",9,20,39,57,6,74,10,36,60,17
"COG4160",7,3,24,1,2,18,7,5,2,3
"COG4161",2,3,13,0,2,16,12,2,3,1
"COG4166",210,350,419,465,322,443,146,425,88,526
"COG4167",1,4,12,0,1,10,8,3,2,0
"COG4168",7,4,25,1,1,12,7,3,1,0
"COG4170",4,1,10,1,3,18,3,5,2,2
"COG4171",0,1,2,0,1,12,5,4,3,0
"COG4172",13,29,54,37,13,28,26,48,31,20
"COG4174",1,12,15,4,1,9,8,2,2,2
"COG4175",14,124,299,143,124,91,102,12,114,59
"COG4176",13,115,237,114,69,182,266,16,279,123
"COG4177",89,232,306,216,85,149,137,130,216,270
"COG4178",11,48,56,5,129,19,14,14,29,38
"COG4181",2,2,7,9,0,27,15,3,7,4
"COG4185",544,65,109,103,216,100,195,257,126,48
"COG4186",11,69,42,151,59,39,53,54,77,104
"COG4187",2,30,42,22,0,21,14,11,31,54
"COG4188",0,0,0,3,1,4,11,1,3,9
"COG4189",19,10,52,36,10,167,24,54,13,26
"COG4191",1,34,0,29,9,18,56,28,131,101
"COG4192",0,5,1,0,0,0,0,0,0,0
"COG4193",27,23,3,109,40,84,4,154,29,136
"COG4194",0,1,0,0,5,1,0,0,0,0
"COG4197",0,0,7,0,0,0,0,0,0,0
"COG4198",484,449,254,383,382,299,306,474,451,373
"COG4199",8,0,4,0,0,10,126,2,1,0
"COG4200",19,12,1,17,7,10,6,46,3,17
"COG4206",2342,2439,2342,1696,2283,1548,2119,1137,1984,1691
"COG4208",51,14,6,51,13,86,13,35,27,44
"COG4209",278,189,54,355,197,364,58,742,217,213
"COG4211",61,81,126,170,49,119,81,192,83,98
"COG4213",12,38,141,19,96,91,53,22,32,41
"COG4214",7,45,74,7,72,54,28,20,20,12
"COG4215",3,7,19,0,1,24,17,4,4,0
"COG4219",147,163,111,427,73,300,79,406,187,229
"COG4220",0,3,15,0,0,12,9,0,4,1
"COG4221",233,233,241,192,355,161,259,199,236,141
"COG4222",216,11,0,2,172,1,15,2,6,34
"COG4224",23,18,19,43,28,32,8,47,23,27
"COG4225",251,1028,1814,1091,643,1171,1946,530,1937,764
"COG4226",121,11,12,21,10,13,4,11,6,11
"COG4227",6,486,175,227,239,216,312,154,136,278
"COG4228",1,12,0,13,0,0,0,0,3,0
"COG4230",25,8,21,0,7,36,7,33,2,0
"COG4231",35,421,414,538,157,289,607,202,425,432
"COG4232",432,514,350,357,527,243,361,492,251,296
"COG4233",2,19,3,25,0,0,0,11,9,10
"COG4235",11,33,39,49,12,29,14,20,15,17
"COG4237",3,26,21,22,3,5,4,8,10,10
"COG4238",1,2,8,0,0,5,2,0,1,0
"COG4239",0,7,7,4,0,12,7,1,2,1
"COG4241",10,20,19,17,46,4,2,9,21,27
"COG4242",0,0,0,0,2,2,0,0,0,0
"COG4243",0,10,1,0,0,14,0,0,1,0
"COG4245",127,6,11,18,1,2,19,115,6,1
"COG4248",1,32,19,26,8,27,45,17,1,2
"COG4249",93,96,0,22,14,17,3,147,18,9
"COG4251",0,3,0,1,0,0,0,0,1,0
"COG4252",0,0,28,0,0,7,4,18,2,0
"COG4253",3,12,1,1,0,1,0,7,1,0
"COG4256",0,2,4,0,1,2,1,2,0,0
"COG4258",7,96,4,70,5,0,9,9,10,1
"COG4260",65,185,70,250,110,149,27,209,150,301
"COG4261",30,71,138,134,72,88,251,16,113,74
"COG4262",0,0,42,0,0,9,5,0,1,0
"COG4263",0,2,4,5,0,0,0,0,0,0
"COG4264",0,21,103,2,0,0,0,2,2,1
"COG4267",21,9,109,48,18,123,33,67,60,14
"COG4268",109,123,21,40,287,74,53,332,32,139
"COG4269",1,4,45,0,0,4,1,0,0,0
"COG4271",362,28,0,11,0,7,0,10,0,14
"COG4277",97,303,250,354,144,207,319,262,406,308
"COG4279",2,20,0,48,0,0,0,0,7,1
"COG4282",0,0,0,0,0,0,0,0,60,1
"COG4283",66,20,13,37,16,92,0,101,9,36
"COG4284",52,41,3,114,27,25,0,260,18,403
"COG4286",55,36,0,90,44,8,3,98,29,123
"COG4287",0,1,0,0,0,0,0,0,0,1
"COG4288",0,1,7,0,1,7,0,1,2,1
"COG4289",62,255,828,393,159,420,590,172,447,145
"COG4290",1,0,0,1,0,0,0,0,5,0
"COG4292",3,26,12,1,1,10,6,0,19,8
"COG4294",2,0,0,2,4,8,0,27,0,8
"COG4295",61,7,21,20,12,28,21,23,50,36
"COG4296",21,13,10,52,39,6,3,5,2,15
"COG4299",35,376,500,400,477,411,618,271,613,350
"COG4300",6,1,22,1,1,5,1,5,0,0
"COG4302",3,10,11,6,4,17,9,2,5,17
"COG4303",3,8,19,14,4,43,36,8,30,68
"COG4310",0,2,0,7,0,0,0,64,0,3
"COG4314",0,11,3,12,0,0,0,4,0,8
"COG4316",3,0,0,0,2,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,15,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,1
"COG4332",0,8,143,3,2,21,52,3,11,12
"COG4333",16,22,64,34,26,2,0,32,4,30
"COG4335",0,21,177,20,0,51,75,2,20,15
"COG4336",2,8,2,22,5,4,2,14,8,48
"COG4354",18,50,37,276,78,180,139,199,228,52
"COG4357",0,0,0,0,1,23,0,1,1,4
"COG4359",0,0,0,0,0,0,2,0,0,5
"COG4372",17,21,10,3,118,0,1,6,13,57
"COG4373",0,0,0,7,0,0,0,1,4,0
"COG4377",13,7,6,48,21,19,3,50,24,13
"COG4379",0,3,0,8,0,0,0,2,14,3
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4381",0,7,0,8,0,0,0,0,0,0
"COG4382",0,0,0,3,0,0,0,2,1,2
"COG4383",17,181,27,40,426,10,16,9,9,27
"COG4384",0,2,0,10,0,1,0,1,10,0
"COG4385",1,33,10,15,1,9,35,4,19,13
"COG4386",0,17,0,41,0,13,0,5,22,5
"COG4387",0,0,8,3,0,0,8,0,0,4
"COG4388",14,3,0,35,0,1,4,12,0,2
"COG4389",7,0,0,1,5,0,0,14,0,0
"COG4390",0,0,0,0,1,0,0,2,0,0
"COG4392",0,2,3,4,0,4,0,2,0,3
"COG4393",5,19,42,3,1,15,6,3,7,1
"COG4394",3,6,43,20,1,1,16,4,17,10
"COG4395",2,10,0,14,1,0,3,6,9,14
"COG4396",0,2,0,2,0,0,0,4,1,9
"COG4397",11,4,26,18,0,0,7,6,0,9
"COG4399",1,25,24,3,2,4,12,1,7,1
"COG4401",0,0,0,1,51,5,0,4,1,10
"COG4403",18,1,55,4,20,165,11,7,34,263
"COG4405",1,8,20,3,2,22,4,9,2,3
"COG4408",0,0,0,0,0,1,0,0,1,0
"COG4409",474,352,635,358,411,408,645,514,291,258
"COG4412",641,109,1,41,373,33,0,814,45,158
"COG4413",3,62,90,63,18,131,58,28,136,62
"COG4420",1,9,2,8,0,6,0,8,0,34
"COG4421",0,0,0,6,0,1,0,1,0,5
"COG4422",125,326,402,430,295,118,168,101,213,156
"COG4430",2,25,94,40,44,49,156,29,34,17
"COG4443",24,32,46,40,12,36,5,50,16,23
"COG4445",0,0,0,0,0,0,0,2,0,0
"COG4448",0,6,0,30,112,7,0,13,3,32
"COG4452",4,52,263,44,9,66,95,7,35,31
"COG4453",0,0,8,0,0,0,6,2,0,1
"COG4456",2,1,0,13,0,8,3,9,9,0
"COG4457",12,3,1,3,2,33,32,5,11,21
"COG4458",11,3,0,3,2,2,23,10,8,6
"COG4460",0,0,1,0,0,0,0,1,0,0
"COG4463",25,41,26,23,39,21,1,85,28,142
"COG4464",306,188,196,256,220,90,112,86,69,86
"COG4465",45,23,51,111,89,114,37,97,67,51
"COG4466",2,2,3,1,3,8,0,18,0,51
"COG4467",0,0,3,0,0,4,0,0,0,0
"COG4468",168,163,137,261,260,234,86,306,201,317
"COG4469",0,0,3,0,0,6,0,1,0,0
"COG4470",0,0,5,0,0,3,0,13,0,9
"COG4471",0,0,3,0,0,3,0,0,0,0
"COG4472",53,51,39,81,53,63,20,127,46,144
"COG4473",0,0,8,0,0,3,0,0,0,0
"COG4474",6,102,6,148,13,124,11,76,56,37
"COG4475",51,57,32,75,14,8,2,33,27,21
"COG4476",0,0,3,1,2,3,0,0,0,0
"COG4477",1,7,16,2,4,22,1,48,2,29
"COG4478",4,6,12,5,10,36,0,1,7,7
"COG4479",0,0,1,0,0,1,0,0,0,0
"COG4481",23,24,21,29,45,40,18,73,32,49
"COG4483",0,0,0,0,0,4,1,0,0,0
"COG4485",273,168,107,537,128,404,98,585,180,670
"COG4487",1,13,4,16,0,6,0,13,2,13
"COG4492",12,22,28,34,21,67,41,103,72,83
"COG4495",4,0,11,14,0,4,2,28,2,74
"COG4496",69,46,38,82,49,49,13,135,51,81
"COG4499",0,0,7,2,0,6,1,4,1,0
"COG4502",0,5,37,12,0,1,11,4,1,2
"COG4506",85,68,43,141,87,105,28,151,99,132
"COG4508",0,0,0,0,2,1,1,0,1,0
"COG4509",132,228,161,284,110,319,98,603,193,468
"COG4512",0,0,0,0,5,0,0,40,0,57
"COG4521",2,8,15,23,4,37,13,4,26,6
"COG4525",7,0,8,0,3,10,2,9,1,2
"COG4529",2,5,31,0,0,23,13,0,2,1
"COG4531",3,3,8,0,0,22,7,1,3,2
"COG4533",2,4,35,2,0,44,38,2,9,2
"COG4535",1,4,5,3,2,14,18,5,18,11
"COG4536",493,93,94,76,450,86,185,309,111,133
"COG4537",3,0,5,0,0,0,0,0,0,1
"COG4540",1,2,5,3,0,1,17,1,4,10
"COG4541",0,2,0,6,0,0,0,0,0,0
"COG4542",13,7,3,2,56,5,0,4,0,33
"COG4545",1,0,4,1,2,0,2,0,0,0
"COG4547",0,0,0,0,0,0,15,0,0,0
"COG4548",9,57,28,41,27,182,59,45,39,76
"COG4550",0,0,5,0,0,2,0,0,0,0
"COG4552",33,187,285,172,49,217,197,146,184,195
"COG4555",0,2,14,4,0,12,5,3,1,2
"COG4558",1,4,23,0,0,2,9,1,3,0
"COG4559",0,3,30,0,0,0,7,0,1,0
"COG4564",1,149,0,37,1,2,1,17,0,31
"COG4565",1,13,75,14,3,44,26,4,11,4
"COG4566",29,50,22,92,13,8,8,22,92,31
"COG4568",0,4,3,0,0,8,5,0,0,0
"COG4569",2,0,14,2,0,27,13,2,2,1
"COG4570",5,7,11,23,0,10,3,9,46,33
"COG4571",0,2,10,0,0,1,10,0,5,0
"COG4572",1,0,5,0,0,4,0,0,1,0
"COG4573",3,37,32,16,18,54,9,30,12,7
"COG4574",0,2,2,1,0,9,5,1,2,1
"COG4575",0,1,9,0,0,19,18,3,2,8
"COG4576",17,8,46,9,9,42,31,6,19,16
"COG4577",43,49,143,32,28,155,116,28,79,30
"COG4578",0,1,3,1,84,9,7,0,3,7
"COG4579",0,4,26,0,0,24,18,1,4,3
"COG4580",4,15,48,1,1,82,20,9,10,5
"COG4581",4,78,5,0,0,48,0,9,4,10
"COG4582",1,5,21,0,1,23,18,5,3,14
"COG4584",71,935,495,786,1566,875,2729,1070,390,715
"COG4585",42,332,175,189,343,214,122,168,214,346
"COG4586",1,16,41,1,3,3,14,20,2,14
"COG4587",0,14,50,0,3,4,7,17,3,2
"COG4589",9,58,183,33,1,65,61,3,15,31
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",543,674,465,493,971,431,591,729,657,552
