"","NLM016","NLM027","NOF009","NOF005","NOF008","NOM010","NOM007","DOM015","NLF002","NLM021"
"COG3618",0,40,8,7,4,1,0,1,0,2
"COG3619",28,447,42,170,185,175,192,177,215,167
"COG3621",0,0,4,27,0,0,0,0,1,0
"COG3622",16,11,31,21,9,4,8,5,16,22
"COG3623",7,76,17,19,21,3,5,20,9,3
"COG3624",0,4,5,2,0,0,0,5,0,0
"COG3625",0,10,13,7,8,8,3,9,2,2
"COG3626",1,30,16,14,10,13,7,12,1,3
"COG3627",1,24,22,8,15,14,4,17,1,3
"COG3628",0,4,9,4,0,5,4,1,7,4
"COG3629",2,37,20,9,10,3,2,1,1,3
"COG3630",0,2,0,0,0,0,0,1,1,0
"COG3633",24,467,50,117,87,99,97,97,169,157
"COG3634",20,296,338,299,247,93,44,105,67,99
"COG3635",450,58,302,202,293,233,174,465,204,228
"COG3636",0,4,8,0,0,0,9,0,0,0
"COG3637",5,5,3,1,0,0,5,8,2,0
"COG3638",2,35,17,31,57,22,18,40,7,21
"COG3639",4,56,33,52,105,65,41,69,17,33
"COG3640",17,217,10,81,84,51,36,27,114,53
"COG3641",11,267,62,123,118,103,82,88,137,130
"COG3643",12,53,223,138,188,64,24,57,33,56
"COG3645",352,22,211,90,206,113,386,164,76,313
"COG3646",13,50,219,15,32,26,5,7,2,32
"COG3647",1,0,1,3,1,3,0,0,0,1
"COG3649",26,74,73,90,92,144,67,101,68,139
"COG3650",0,0,0,3,4,2,1,15,7,1
"COG3653",7,50,65,35,121,23,19,31,27,87
"COG3654",27,65,41,39,53,37,84,116,15,72
"COG3655",24,87,113,134,138,131,130,90,77,116
"COG3657",0,0,4,0,0,3,11,0,0,1
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,6,0,1,0,0,3
"COG3661",552,1,304,233,199,282,85,189,134,140
"COG3662",0,7,0,0,0,0,1,0,0,0
"COG3663",275,95,167,187,168,237,261,262,190,303
"COG3664",7,839,61,64,97,54,69,51,85,114
"COG3665",0,0,3,13,9,0,2,11,9,7
"COG3666",4922,1215,1809,958,765,787,753,1551,1198,1122
"COG3667",0,2,1,0,0,0,2,5,0,0
"COG3668",0,0,0,2,3,12,1,1,8,12
"COG3669",566,203,841,607,530,1702,1787,2872,1538,1911
"COG3671",1,0,7,0,0,0,0,0,4,7
"COG3672",1,0,2,0,0,0,1,0,0,4
"COG3675",0,0,0,0,0,2,0,0,70,0
"COG3676",17,2,136,119,33,17,18,110,121,132
"COG3677",28,6,76,51,20,20,45,73,31,2
"COG3678",10,46,10,0,0,0,2,3,0,1
"COG3679",0,144,0,0,0,0,0,0,1,0
"COG3680",15,1,6,0,2,2,0,0,0,9
"COG3681",668,316,602,462,384,370,496,447,384,465
"COG3682",23,421,65,99,269,143,170,221,145,179
"COG3683",0,14,6,0,0,0,4,3,3,0
"COG3684",7,51,4,1,4,0,0,1,2,0
"COG3685",10,18,5,1,4,1,1,8,4,0
"COG3688",39,363,89,381,377,289,314,252,394,417
"COG3689",9,206,20,62,47,32,26,10,14,26
"COG3691",4,15,7,0,0,0,3,1,4,0
"COG3692",5,1,2,0,0,1,0,0,0,0
"COG3693",273,23,218,111,238,273,115,206,114,295
"COG3694",4,115,2,2,34,30,36,6,0,5
"COG3695",3,37,175,121,100,95,38,124,99,120
"COG3696",946,53,2083,712,611,752,740,1176,880,832
"COG3697",0,31,41,52,23,24,81,48,31,16
"COG3698",10,18,3,1,0,2,3,1,0,0
"COG3700",7,41,2,0,0,3,5,9,1,2
"COG3701",5,1,0,0,2,0,1,0,5,1
"COG3703",2,9,6,1,0,2,0,0,1,0
"COG3704",9,0,0,0,0,1,3,6,0,0
"COG3705",25,82,19,57,56,166,229,220,187,180
"COG3706",3275,233,3472,3049,2195,3441,1352,3816,3590,2691
"COG3707",5,20,14,19,17,50,51,59,79,61
"COG3708",38,44,27,49,38,5,19,4,24,9
"COG3709",0,9,2,1,0,3,1,2,0,1
"COG3710",41,64,14,0,0,2,1,12,0,1
"COG3711",111,2198,329,619,201,268,271,139,538,215
"COG3712",1422,48,5510,3273,2497,2772,910,3005,3516,2909
"COG3713",11,6,19,4,0,3,0,4,0,8
"COG3714",6,6,4,2,0,3,0,3,1,0
"COG3715",40,840,86,207,61,52,88,72,263,92
"COG3716",58,815,97,228,89,57,69,102,260,81
"COG3717",602,53,330,295,276,109,63,182,130,100
"COG3718",23,22,14,27,31,22,21,77,112,13
"COG3719",9,20,5,2,0,0,2,7,1,0
"COG3720",3,12,1,0,0,0,1,4,0,0
"COG3721",4,0,15,2,1,3,3,1,9,14
"COG3722",10,16,3,3,1,4,3,6,2,0
"COG3723",15,22,144,11,76,139,34,86,5,29
"COG3724",3,15,6,3,1,0,5,6,0,0
"COG3725",8,11,1,0,0,1,1,1,0,2
"COG3726",1,16,2,2,0,0,1,3,2,1
"COG3727",161,37,72,71,142,43,208,164,146,85
"COG3728",4,10,4,3,11,6,25,43,52,18
"COG3729",4,1,1,2,0,0,0,0,0,0
"COG3730",1,35,0,2,3,2,5,3,98,4
"COG3731",7,103,3,0,1,1,6,5,59,0
"COG3732",4,160,8,12,1,4,7,4,86,4
"COG3733",13,13,6,1,0,7,0,4,0,0
"COG3734",9,28,34,33,14,2,3,16,2,1
"COG3735",113,19,58,81,84,83,25,71,45,55
"COG3736",8,6,1,0,0,0,4,4,0,0
"COG3738",21,11,13,42,20,19,21,32,8,13
"COG3740",5,1,31,11,47,15,21,9,6,78
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",0,2,0,0,5,7,2,0,0,0
"COG3745",9,0,0,11,3,0,11,48,3,3
"COG3746",80,2,295,192,187,219,92,149,241,108
"COG3747",0,17,21,10,22,11,12,4,1,18
"COG3753",1,2,0,1,0,1,1,0,1,0
"COG3754",587,332,379,350,265,374,109,265,130,335
"COG3755",2,10,4,1,1,0,0,1,0,1
"COG3756",6,1,0,0,0,0,0,0,0,0
"COG3757",770,679,131,496,566,512,809,642,549,567
"COG3758",2,42,21,4,14,0,3,3,0,7
"COG3759",0,125,0,1,0,0,0,0,0,0
"COG3760",29,157,75,153,158,137,240,87,128,100
"COG3762",0,3,10,0,0,0,5,0,1,1
"COG3763",1,70,0,1,0,1,5,1,0,0
"COG3764",31,496,30,247,228,174,319,52,127,172
"COG3765",22,22,9,5,0,6,0,5,4,1
"COG3766",2,1,2,1,0,0,0,3,0,0
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",1,11,2,1,0,1,4,3,4,1
"COG3769",0,0,2,0,0,0,0,0,1,0
"COG3770",2,18,1,4,0,0,1,1,2,0
"COG3771",5,12,2,1,0,0,2,2,0,0
"COG3772",4,8,11,3,6,8,13,5,1,22
"COG3773",45,155,38,172,273,266,279,222,233,235
"COG3774",384,112,437,249,222,249,299,339,232,283
"COG3775",694,400,380,243,275,230,158,235,246,179
"COG3776",1,7,2,0,1,0,0,0,0,0
"COG3778",0,1,1,1,0,2,0,0,0,3
"COG3779",0,0,0,0,0,1,1,0,1,0
"COG3781",4,11,3,0,2,1,0,1,0,0
"COG3783",2,8,0,1,0,0,0,2,0,1
"COG3784",3,5,5,3,0,2,0,1,0,1
"COG3785",4,1,2,0,0,1,1,0,1,0
"COG3786",2,2,5,17,30,34,29,5,5,29
"COG3787",3,12,5,2,14,3,2,3,1,13
"COG3788",10,5,4,0,0,1,0,0,1,0
"COG3789",3,0,4,1,0,0,1,1,1,0
"COG3790",3,7,3,0,0,0,3,2,1,0
"COG3791",0,4,0,0,0,0,0,6,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0
"COG3794",0,3,0,0,0,0,2,3,1,0
"COG3797",0,102,2,2,10,0,1,0,5,0
"COG3799",7,9,15,1,16,1,2,16,1,5
"COG3804",6,25,17,18,110,30,52,49,25,49
"COG3808",66,82,651,438,477,471,560,544,331,499
"COG3811",4,6,1,0,1,0,0,0,0,1
"COG3815",0,17,11,3,0,6,2,1,3,6
"COG3817",11,50,19,23,19,3,7,7,6,12
"COG3819",5,17,8,11,8,2,1,10,7,9
"COG3822",8,29,43,26,80,36,9,12,69,31
"COG3823",1,0,8,9,42,20,6,3,1,26
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",4,0,9,26,24,14,7,9,10,13
"COG3828",0,0,2,0,1,1,1,0,0,0
"COG3829",52,155,629,401,245,194,92,132,267,221
"COG3830",181,151,379,316,342,339,201,322,297,316
"COG3831",19,5,41,44,10,28,2,42,58,18
"COG3832",0,10,0,0,0,0,0,0,0,0
"COG3833",30,344,25,152,85,115,220,120,165,141
"COG3835",10,69,59,47,37,34,19,25,23,36
"COG3836",31,19,70,23,89,10,12,73,6,28
"COG3837",1,11,1,0,2,0,0,0,0,1
"COG3839",120,619,228,430,435,399,465,412,411,429
"COG3840",1,18,2,1,0,0,1,2,1,0
"COG3842",588,682,615,644,634,646,448,552,630,626
"COG3843",229,658,238,1034,1148,759,971,918,616,783
"COG3845",66,656,162,313,525,94,98,123,55,131
"COG3846",0,1,1,0,0,1,0,0,11,1
"COG3848",18,131,37,130,130,120,100,98,80,141
"COG3850",21,21,39,11,0,10,14,10,16,28
"COG3851",9,18,5,4,8,8,10,15,2,18
"COG3852",10,15,50,20,1,17,10,3,32,18
"COG3853",14,329,32,146,145,157,89,114,125,115
"COG3854",31,154,31,161,242,208,240,172,217,175
"COG3855",723,527,662,583,590,622,794,523,561,548
"COG3856",4,18,2,3,23,9,22,3,22,4
"COG3857",127,1280,130,564,845,623,765,550,679,645
"COG3858",23,396,88,298,277,187,286,178,367,241
"COG3859",39,255,23,105,89,67,102,70,144,95
"COG3860",0,0,2,2,1,0,0,0,1,1
"COG3862",16,37,33,70,57,22,48,59,38,66
"COG3863",0,24,0,0,0,0,0,0,0,0
"COG3864",1,50,9,5,22,1,6,17,8,21
"COG3866",457,3,14,37,82,57,11,28,12,14
"COG3867",442,84,237,171,125,172,417,223,256,230
"COG3868",3,0,2,5,11,5,21,4,7,18
"COG3869",22,29,18,48,91,105,102,118,119,78
"COG3870",2,7,4,10,13,24,22,58,6,30
"COG3871",2,0,106,65,28,115,18,103,116,99
"COG3872",55,265,79,218,270,218,210,200,204,245
"COG3874",8,18,4,29,58,64,59,50,23,56
"COG3875",21,42,121,121,137,63,70,84,75,123
"COG3876",5,2,121,61,114,323,159,252,197,244
"COG3877",1,0,61,9,16,6,5,50,15,30
"COG3878",6,9,4,3,7,4,5,5,0,18
"COG3879",15,41,8,10,115,45,91,17,43,8
"COG3880",6,37,8,34,72,27,60,56,57,28
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",9,6,40,83,52,24,71,26,117,162
"COG3883",25,172,8,36,106,46,82,157,10,46
"COG3884",271,360,284,368,317,114,112,86,107,120
"COG3885",1,0,19,5,0,0,1,2,0,18
"COG3886",217,550,117,193,96,212,107,115,384,134
"COG3887",83,1093,122,539,573,359,467,325,589,517
"COG3892",1,19,1,2,0,1,7,9,0,1
"COG3893",17,1,69,39,72,39,12,6,7,53
"COG3894",18,481,39,122,145,163,132,98,76,118
"COG3895",3,3,1,1,0,0,1,1,1,0
"COG3896",0,0,0,0,7,0,0,0,0,0
"COG3899",3,98,7,10,4,10,10,6,2,10
"COG3901",3,1,0,5,6,3,3,0,5,4
"COG3906",0,148,0,3,2,0,1,0,1,1
"COG3907",0,0,2,4,0,1,0,0,0,1
"COG3910",28,42,31,76,54,60,391,91,67,77
"COG3911",0,0,5,0,2,1,0,0,0,2
"COG3915",0,7,0,0,0,0,1,0,0,0
"COG3919",172,140,116,117,122,173,48,22,31,51
"COG3920",12,59,44,19,33,8,13,21,57,8
"COG3923",1,11,3,3,0,0,1,5,1,0
"COG3924",1,12,0,2,0,0,1,1,1,0
"COG3925",2,6,4,2,0,1,1,0,0,2
"COG3926",3,8,28,10,8,73,20,42,43,14
"COG3933",56,227,42,119,41,42,44,105,353,19
"COG3934",7,3,0,0,15,7,3,4,0,26
"COG3935",31,408,52,180,226,203,248,188,210,178
"COG3936",3,8,0,2,21,8,70,2,13,8
"COG3937",0,69,3,17,15,19,4,0,8,7
"COG3938",0,49,13,26,10,10,4,2,1,24
"COG3940",35,241,294,308,142,173,110,308,291,237
"COG3941",6,0,29,10,9,10,6,0,0,0
"COG3942",37,1306,3,3,7,1,5,10,1,0
"COG3943",1103,142,541,839,1212,1057,921,806,530,556
"COG3944",36,418,32,279,266,170,238,221,231,213
"COG3945",0,0,4,4,0,0,1,2,21,0
"COG3947",7,35,16,10,26,30,21,4,3,31
"COG3948",16,10,32,11,37,6,16,8,7,4
"COG3949",4,42,6,9,29,21,80,19,25,65
"COG3950",458,113,418,484,247,437,131,302,291,325
"COG3951",20,17,7,6,13,11,4,1,9,28
"COG3952",0,3,22,6,19,6,4,63,23,45
"COG3953",0,178,0,0,0,0,0,0,0,0
"COG3954",11,22,4,0,0,0,1,5,0,2
"COG3955",16,32,5,38,19,41,38,64,12,35
"COG3956",264,45,160,132,163,164,114,191,142,114
"COG3957",1,608,22,123,187,92,185,132,289,252
"COG3958",78,394,233,383,463,386,329,462,282,398
"COG3959",86,389,339,463,473,402,294,428,335,460
"COG3960",5,1,4,0,0,1,3,3,0,0
"COG3961",0,20,0,0,0,0,8,3,0,0
"COG3962",26,65,8,16,30,7,33,164,96,24
"COG3963",0,0,2,4,1,0,0,0,0,0
"COG3964",0,21,62,66,35,35,14,47,30,31
"COG3965",3,61,5,44,21,46,9,1,16,28
"COG3966",1,308,0,2,0,3,12,0,0,1
"COG3967",0,0,9,0,0,1,1,0,0,0
"COG3968",1732,622,1464,1238,1177,438,403,369,356,438
"COG3969",14,11,275,98,129,569,157,499,356,337
"COG3971",1,14,7,20,0,2,1,7,3,2
"COG3972",28,26,11,14,16,19,11,11,13,20
"COG3973",9,713,349,259,332,239,366,237,252,248
"COG3975",0,0,3,4,0,7,0,0,11,26
"COG3976",4,19,44,15,15,117,50,12,70,75
"COG3977",9,28,10,6,11,5,1,9,1,9
"COG3978",1,6,0,1,0,1,0,0,0,0
"COG3979",0,107,9,2,5,2,10,71,7,10
"COG3980",9,1,59,77,118,169,131,27,54,78
"COG3981",20,122,16,46,59,58,31,39,82,69
"COG4001",499,218,541,843,539,366,596,657,949,425
"COG4012",0,0,0,3,2,1,0,0,0,1
"COG4021",2,16,4,0,1,0,3,1,156,10
"COG4032",6,113,6,32,12,22,13,99,31,23
"COG4034",7,0,0,7,3,0,0,0,0,0
"COG4043",0,0,0,1,8,5,24,0,14,14
"COG4085",0,0,10,21,11,0,11,0,16,0
"COG4086",2,273,17,74,48,32,41,16,63,46
"COG4087",0,7,2,6,6,0,0,2,4,5
"COG4091",2,16,9,2,5,2,1,2,76,7
"COG4095",1,1,0,0,0,0,0,0,0,1
"COG4096",238,98,680,656,571,653,1130,313,508,688
"COG4097",0,49,1,0,0,0,0,1,5,11
"COG4098",2,328,1,9,1,0,3,5,3,2
"COG4099",83,32,41,30,22,73,222,75,49,75
"COG4100",36,326,61,231,321,270,267,256,264,257
"COG4104",1,8,14,4,0,7,0,16,7,2
"COG4105",18,17,9,9,5,3,8,11,8,26
"COG4106",3,14,8,5,2,0,15,2,1,3
"COG4107",1,11,16,9,4,2,2,7,2,0
"COG4108",675,682,373,507,532,529,518,556,625,663
"COG4109",0,197,0,0,0,0,0,2,1,20
"COG4110",134,0,4,2,6,0,186,0,0,1
"COG4112",0,0,0,0,1,0,0,0,3,2
"COG4114",3,11,5,1,0,0,3,4,0,0
"COG4115",4,24,2,72,62,210,93,162,175,81
"COG4116",3,88,1,4,4,5,0,1,4,1
"COG4117",7,4,1,4,0,2,0,2,1,0
"COG4120",72,730,112,345,242,280,275,413,206,326
"COG4121",19,21,205,79,114,98,69,177,100,118
"COG4122",209,273,323,270,310,292,325,270,293,266
"COG4123",317,428,292,325,383,322,391,335,376,327
"COG4124",558,63,145,85,133,191,146,111,160,266
"COG4125",0,27,0,0,0,0,1,4,1,1
"COG4126",9,7,4,0,14,10,3,34,4,16
"COG4127",0,4,0,1,2,3,11,0,0,18
"COG4128",5,1,0,0,1,0,0,0,0,3
"COG4129",5,209,23,18,11,33,35,14,31,31
"COG4130",0,13,0,0,0,0,2,1,0,0
"COG4132",0,25,15,2,2,4,2,1,7,12
"COG4133",3,9,11,3,1,3,4,1,5,7
"COG4134",2,27,4,12,5,3,6,6,6,2
"COG4135",2,6,5,5,0,3,0,2,0,0
"COG4136",3,10,1,2,0,0,0,1,0,0
"COG4137",9,18,17,1,0,1,3,2,9,14
"COG4138",4,6,2,0,0,0,0,1,0,0
"COG4139",1,9,3,1,0,0,0,3,1,0
"COG4143",6,25,22,1,0,1,5,3,1,0
"COG4145",17,71,55,127,64,31,35,24,67,45
"COG4146",584,44,633,567,336,359,139,402,452,427
"COG4147",8,18,4,3,0,1,1,10,2,0
"COG4148",11,24,21,9,2,6,6,3,11,21
"COG4149",11,164,53,107,34,35,52,66,90,89
"COG4150",2,20,2,0,0,0,1,4,0,0
"COG4152",36,139,52,48,176,125,81,87,61,143
"COG4154",24,55,21,31,32,32,33,80,34,27
"COG4158",5,140,12,33,49,42,33,52,91,59
"COG4160",12,28,8,0,1,2,4,3,2,2
"COG4161",2,16,1,1,1,0,0,3,1,0
"COG4166",139,2240,172,545,348,339,433,518,408,435
"COG4167",4,18,4,1,0,0,4,1,2,1
"COG4168",4,18,1,1,0,1,0,5,2,1
"COG4170",7,19,6,1,0,4,4,3,4,0
"COG4171",1,19,2,0,1,1,4,3,3,1
"COG4172",14,33,24,13,32,11,45,21,31,31
"COG4174",6,11,3,2,9,2,4,6,0,1
"COG4175",18,22,342,215,162,151,41,241,186,159
"COG4176",10,12,277,151,91,117,21,193,133,148
"COG4177",40,405,114,209,287,125,141,162,86,215
"COG4178",15,31,24,17,11,19,12,28,110,1
"COG4181",2,13,4,1,8,1,2,0,2,6
"COG4185",291,174,142,105,161,119,207,105,74,123
"COG4186",5,86,173,76,143,30,61,23,122,149
"COG4187",1,65,35,15,6,19,9,2,4,19
"COG4188",1,0,4,1,10,0,1,0,0,3
"COG4189",4,241,19,55,10,9,33,17,30,43
"COG4191",158,57,121,97,69,44,25,46,39,31
"COG4192",0,0,0,0,0,0,1,3,0,0
"COG4193",16,53,19,56,183,220,144,37,64,140
"COG4194",1,0,1,0,0,0,0,2,0,0
"COG4197",2,0,0,0,0,0,1,0,0,0
"COG4198",428,102,423,303,389,442,468,405,296,343
"COG4199",4,301,57,10,0,0,7,0,1,0
"COG4200",2,56,2,6,25,32,42,17,5,16
"COG4206",2877,103,2694,1805,1749,1669,1163,1773,1533,1683
"COG4208",3,96,19,62,36,76,37,32,79,58
"COG4209",85,529,70,363,289,457,755,488,405,324
"COG4211",19,117,54,171,149,198,178,208,102,150
"COG4213",24,312,48,37,44,27,19,45,33,28
"COG4214",13,178,13,13,16,6,21,24,14,5
"COG4215",8,40,6,5,0,2,2,4,3,1
"COG4219",71,583,63,236,530,310,372,466,168,390
"COG4220",14,0,2,3,7,0,0,0,0,3
"COG4221",274,157,277,157,183,181,189,187,173,196
"COG4222",156,1,1,5,7,3,1,5,1,1
"COG4224",16,97,18,56,33,44,48,65,58,39
"COG4225",601,106,1744,1264,1126,1417,529,1330,1522,1085
"COG4226",40,1,1,3,6,9,12,10,2,16
"COG4227",779,99,159,449,202,552,134,544,190,185
"COG4228",0,7,5,1,0,6,0,0,0,8
"COG4229",0,13,0,0,0,0,0,0,0,0
"COG4230",4,11,0,1,0,3,18,16,2,2
"COG4231",56,56,553,483,603,629,209,362,394,523
"COG4232",663,35,345,280,242,265,506,310,184,393
"COG4233",1,23,18,1,0,5,9,6,8,24
"COG4235",7,31,37,9,0,2,1,1,11,14
"COG4237",1,6,13,8,23,20,10,6,7,19
"COG4238",5,3,2,0,0,0,1,0,1,0
"COG4239",5,16,2,2,10,1,1,1,0,3
"COG4241",6,0,20,4,13,3,9,19,19,12
"COG4242",1,0,0,0,0,0,0,5,0,2
"COG4243",0,8,0,0,0,0,0,0,0,0
"COG4245",578,1,4,2,26,10,364,2,1,14
"COG4248",10,2,7,5,17,16,12,1,0,22
"COG4249",349,1,24,15,3,96,449,15,11,25
"COG4251",0,0,0,0,0,7,0,0,0,0
"COG4252",0,0,2,0,1,103,15,0,3,0
"COG4253",2,44,0,1,0,0,6,6,2,0
"COG4256",1,3,2,0,0,1,1,0,0,0
"COG4258",274,25,1,3,0,6,7,2,15,66
"COG4260",173,197,29,216,205,66,63,95,115,75
"COG4261",85,23,132,140,72,68,14,95,136,110
"COG4262",0,0,7,1,3,0,0,3,0,0
"COG4263",0,0,31,0,0,0,0,0,0,0
"COG4264",14,1,0,2,2,0,8,0,1,0
"COG4267",1,109,10,47,16,31,79,50,43,34
"COG4268",363,150,21,59,63,57,330,122,70,48
"COG4269",13,0,11,3,0,1,0,0,2,2
"COG4271",55,4,19,1,26,6,12,5,23,7
"COG4277",34,101,343,357,401,382,206,314,337,366
"COG4279",0,0,0,3,7,2,0,2,17,44
"COG4282",6,0,0,0,0,0,0,0,0,0
"COG4283",20,79,25,79,77,26,99,32,44,37
"COG4284",16,31,7,107,307,164,278,39,169,97
"COG4286",18,16,10,81,45,80,83,50,38,74
"COG4287",0,0,2,0,0,0,0,0,0,0
"COG4288",1,0,3,12,2,0,0,2,3,0
"COG4289",335,36,612,410,316,743,170,663,451,413
"COG4290",0,0,1,1,0,1,0,0,0,0
"COG4292",0,133,36,4,2,3,0,10,36,5
"COG4294",0,0,1,0,4,3,26,3,0,1
"COG4295",5,116,5,6,17,13,26,3,13,22
"COG4296",8,6,15,26,40,18,4,8,0,19
"COG4299",311,0,641,375,481,406,252,459,404,393
"COG4300",0,145,6,0,0,0,5,3,2,1
"COG4302",3,1,41,12,16,3,3,7,2,2
"COG4303",11,5,63,19,42,4,2,3,3,7
"COG4310",0,0,5,0,0,5,58,55,0,3
"COG4314",0,0,6,0,0,0,1,0,4,10
"COG4316",0,11,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,4,0,0,0,0,0,1,0,0
"COG4325",0,20,4,3,14,0,0,8,1,1
"COG4330",0,57,0,0,0,0,0,1,0,0
"COG4332",1,0,27,16,10,11,5,18,19,5
"COG4333",6,19,16,33,54,19,22,20,18,28
"COG4335",1,1,35,23,4,13,4,33,27,20
"COG4336",6,3,1,18,20,19,16,61,9,17
"COG4354",18,14,163,189,398,387,162,327,195,290
"COG4357",0,35,0,2,1,0,0,0,5,0
"COG4359",0,0,1,0,3,0,0,0,0,0
"COG4372",6,33,12,5,1,2,11,7,61,9
"COG4373",0,2,0,0,1,0,2,0,0,8
"COG4377",9,103,11,65,38,34,57,43,106,69
"COG4379",0,0,1,2,0,2,2,0,0,10
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,3,0,0,0,0,0,0,5
"COG4382",0,4,0,0,0,0,0,0,0,1
"COG4383",20,11,34,54,63,138,15,80,34,26
"COG4384",0,0,1,1,0,2,0,0,1,14
"COG4385",5,3,4,6,14,5,10,16,11,21
"COG4386",0,4,9,3,4,8,4,2,0,35
"COG4387",0,0,6,3,2,2,0,0,0,2
"COG4388",0,0,5,3,14,2,9,1,1,31
"COG4389",0,15,0,0,0,2,9,5,4,0
"COG4390",0,2,0,0,0,0,2,2,1,0
"COG4392",0,94,0,2,6,1,2,1,1,4
"COG4393",5,19,0,1,0,0,2,14,1,0
"COG4394",0,6,22,1,0,5,4,0,5,27
"COG4395",0,0,10,4,1,4,2,0,5,9
"COG4396",0,0,0,4,9,0,5,3,0,4
"COG4397",1,0,18,6,7,4,8,1,0,19
"COG4399",237,11,9,1,3,0,0,1,1,4
"COG4401",0,0,0,0,1,1,0,1,16,0
"COG4403",5,213,46,31,19,32,7,11,17,9
"COG4405",7,110,4,0,8,1,15,3,5,4
"COG4408",0,0,16,0,0,0,0,0,0,0
"COG4409",294,95,446,292,291,293,510,549,353,386
"COG4412",792,17,16,30,53,25,798,18,23,36
"COG4413",2,3,100,54,68,104,18,161,132,59
"COG4420",5,78,0,2,16,0,9,13,1,12
"COG4421",0,0,0,3,0,0,2,0,0,17
"COG4422",155,157,608,657,668,269,104,137,150,167
"COG4430",4,1,72,61,64,61,27,83,49,41
"COG4443",1,107,9,33,34,44,47,37,40,36
"COG4445",0,10,0,0,0,0,2,2,0,0
"COG4448",0,0,3,10,50,4,12,2,83,29
"COG4452",17,38,94,54,25,32,11,36,27,43
"COG4453",4,6,1,0,0,0,1,2,0,0
"COG4456",0,0,1,21,3,1,3,0,3,8
"COG4457",0,5,21,3,6,3,3,63,2,4
"COG4458",0,8,15,5,7,8,4,5,1,2
"COG4460",1,5,1,0,0,0,0,1,0,0
"COG4463",14,172,15,19,57,39,62,54,40,23
"COG4464",125,441,307,234,402,252,213,212,296,235
"COG4465",18,301,31,101,91,46,101,61,180,114
"COG4466",4,140,2,4,20,8,11,1,3,2
"COG4467",0,35,0,0,0,1,0,0,1,0
"COG4468",52,638,66,293,250,229,318,318,358,251
"COG4469",0,222,1,0,0,0,0,0,0,0
"COG4470",0,159,0,0,2,0,9,0,1,1
"COG4471",0,102,1,0,1,0,0,0,0,1
"COG4472",28,142,26,111,88,84,136,74,135,77
"COG4473",0,236,0,0,0,0,0,0,1,0
"COG4474",31,165,44,64,80,120,89,144,77,144
"COG4475",11,167,23,59,94,67,85,42,42,74
"COG4476",1,78,0,0,2,0,0,0,1,1
"COG4477",2,421,1,10,4,5,41,3,1,1
"COG4478",0,139,4,15,1,6,0,2,5,3
"COG4479",0,67,0,0,0,0,0,0,1,0
"COG4481",14,140,12,39,45,38,65,26,64,27
"COG4483",0,47,0,0,0,0,0,0,0,0
"COG4485",98,1393,66,503,548,409,600,856,868,512
"COG4487",6,70,1,12,12,2,13,2,61,19
"COG4492",28,106,32,93,90,55,79,106,122,87
"COG4495",3,22,0,20,5,4,29,5,0,16
"COG4496",24,68,26,108,103,89,106,120,144,96
"COG4499",0,62,1,6,0,0,2,0,0,2
"COG4502",0,0,0,3,5,1,5,0,0,10
"COG4506",21,179,31,143,115,103,150,144,154,141
"COG4508",0,0,2,3,1,0,0,0,0,0
"COG4509",84,740,108,447,394,251,635,412,382,244
"COG4512",4,0,0,0,35,22,54,2,17,4
"COG4521",4,26,5,3,7,6,4,54,30,15
"COG4525",1,15,1,1,0,0,2,1,1,0
"COG4529",8,20,6,2,1,1,1,3,0,0
"COG4531",5,22,5,1,0,2,0,5,0,0
"COG4533",13,64,7,6,0,2,3,5,0,2
"COG4535",7,15,19,5,3,5,2,8,4,22
"COG4536",158,12,67,54,24,89,295,72,123,102
"COG4537",1,79,1,2,0,2,1,0,0,0
"COG4540",7,8,7,5,7,2,2,9,2,3
"COG4541",0,0,0,0,0,0,0,0,8,2
"COG4542",0,31,2,2,0,1,5,4,42,2
"COG4545",0,2,0,0,5,0,0,0,0,0
"COG4547",0,0,23,2,0,0,0,0,1,0
"COG4548",15,386,24,45,140,33,46,60,97,52
"COG4550",0,51,0,0,0,0,0,0,0,1
"COG4552",18,150,185,231,173,223,162,123,154,171
"COG4555",2,85,5,5,14,55,11,1,5,3
"COG4558",6,4,3,0,0,0,1,4,0,0
"COG4559",6,6,1,0,0,1,0,0,0,0
"COG4564",1,0,11,36,53,33,5,0,2,7
"COG4565",18,34,27,11,12,8,6,9,31,8
"COG4566",7,0,169,27,7,4,9,1,31,36
"COG4568",4,6,1,0,0,0,0,0,0,0
"COG4569",1,1,5,1,0,0,0,2,1,1
"COG4570",5,33,3,23,18,40,18,46,23,32
"COG4571",0,0,18,2,0,0,0,1,0,0
"COG4572",1,10,1,2,0,0,0,0,0,1
"COG4573",30,31,34,24,57,16,20,36,40,19
"COG4574",3,12,3,3,0,0,2,2,0,0
"COG4575",6,16,11,2,0,1,3,6,0,1
