"","NOF005","NLM008","DLM001","NLM025","DLF003","DLF005","NLM027","DOM023","NOM007","NLF005"
"COG3615",1,1,3,4,1,1,132,1,7,3
"COG3616",15,5,34,14,14,12,15,25,10,14
"COG3617",101,154,444,386,640,356,98,379,400,316
"COG3618",6,11,9,1,0,4,14,1,0,1
"COG3619",204,278,94,99,191,238,411,32,214,201
"COG3621",29,0,0,0,1,46,0,0,0,0
"COG3622",25,23,24,6,6,7,21,16,12,14
"COG3623",14,10,15,8,3,20,76,3,9,4
"COG3624",0,1,1,0,0,0,8,1,0,4
"COG3625",8,0,19,1,0,1,13,4,8,3
"COG3626",14,2,29,3,0,1,22,4,10,7
"COG3627",16,3,21,6,4,3,14,3,8,9
"COG3628",4,1,0,0,0,2,5,2,2,8
"COG3629",19,10,9,15,6,5,45,5,8,3
"COG3630",0,0,0,0,0,0,2,0,1,1
"COG3633",125,94,82,330,139,130,425,96,77,110
"COG3634",300,142,251,52,73,121,283,221,125,179
"COG3635",225,155,400,227,225,75,12,105,66,51
"COG3636",0,0,0,2,0,0,3,0,5,4
"COG3637",4,8,6,10,2,2,11,4,4,13
"COG3638",29,17,58,12,22,16,28,9,24,29
"COG3639",66,22,90,15,43,21,48,10,40,95
"COG3640",75,87,62,40,46,54,235,17,44,62
"COG3641",157,106,51,51,83,116,285,24,82,96
"COG3643",150,54,100,20,29,27,49,67,62,60
"COG3645",91,154,340,357,622,176,25,406,377,275
"COG3646",17,21,30,14,114,73,39,48,10,25
"COG3647",2,0,6,0,0,0,0,0,0,0
"COG3649",101,94,61,72,131,80,80,90,69,109
"COG3650",6,2,1,0,0,0,0,1,1,24
"COG3653",41,24,83,30,59,43,46,25,20,37
"COG3654",32,77,59,39,91,154,56,113,83,54
"COG3655",163,211,83,73,112,189,89,82,133,116
"COG3657",0,0,0,0,0,0,0,0,7,2
"COG3659",0,0,0,6,0,0,0,1,0,1
"COG3660",0,1,7,2,1,0,0,0,1,4
"COG3661",218,124,319,395,294,113,2,345,71,99
"COG3662",0,0,0,2,0,0,5,1,0,0
"COG3663",186,160,187,249,282,163,84,225,236,229
"COG3664",68,236,75,40,35,47,774,53,79,99
"COG3665",16,0,1,3,2,1,0,1,2,10
"COG3666",933,729,1457,4046,2969,2190,1272,5950,718,973
"COG3667",0,0,0,1,0,0,1,2,1,0
"COG3668",2,14,4,1,1,7,0,0,1,7
"COG3669",1831,1277,1820,1142,875,1870,660,2062,1850,1806
"COG3671",0,0,5,2,1,1,0,7,0,0
"COG3672",0,0,0,0,0,1,0,1,1,0
"COG3675",0,0,1,0,0,28,0,32,0,0
"COG3676",128,81,114,3,57,21,1,82,16,38
"COG3677",56,57,10,47,35,11,9,59,130,131
"COG3678",8,6,4,13,0,1,44,8,2,4
"COG3679",0,0,0,0,0,0,148,0,0,1
"COG3680",0,3,0,5,5,84,1,3,6,12
"COG3681",490,339,517,365,390,364,354,585,514,394
"COG3682",105,308,102,107,138,224,429,114,157,154
"COG3683",0,0,0,3,0,1,16,1,2,5
"COG3684",0,6,5,0,0,0,54,0,0,0
"COG3685",1,7,1,10,0,1,10,4,0,5
"COG3688",355,316,149,136,407,411,372,70,294,433
"COG3689",44,55,14,36,49,50,191,12,46,73
"COG3691",0,2,3,3,0,0,17,2,3,5
"COG3692",5,4,0,0,0,0,0,2,0,0
"COG3693",95,303,250,268,244,324,25,234,98,341
"COG3694",2,3,12,7,49,28,117,0,44,13
"COG3695",28,27,30,7,14,31,32,72,36,70
"COG3696",729,390,1397,392,568,539,57,1224,781,831
"COG3697",45,33,15,23,35,10,32,10,86,62
"COG3698",3,7,4,2,1,1,11,0,0,3
"COG3700",3,7,4,3,1,0,42,5,4,5
"COG3701",1,1,7,73,0,0,0,5,0,0
"COG3703",2,7,1,1,0,0,4,0,0,2
"COG3704",0,0,0,0,0,0,0,0,1,3
"COG3705",170,197,121,112,166,239,254,57,207,211
"COG3706",3008,2344,3163,2378,1770,2086,252,2406,1352,2000
"COG3707",68,32,79,35,58,84,39,33,62,60
"COG3708",50,148,37,57,27,47,38,15,44,39
"COG3709",0,1,1,2,0,0,7,2,0,0
"COG3710",6,18,9,13,1,0,54,2,1,4
"COG3711",572,541,242,178,199,957,2106,240,277,226
"COG3712",3333,2007,2682,926,907,1804,44,2812,918,1301
"COG3713",3,5,3,5,0,2,12,4,0,1
"COG3714",1,5,5,7,0,1,10,1,2,0
"COG3715",230,83,139,49,102,180,866,75,70,81
"COG3716",226,91,103,52,86,217,845,98,88,51
"COG3717",289,247,372,213,293,200,51,456,179,296
"COG3718",21,19,19,34,18,49,27,36,22,12
"COG3719",5,1,7,3,0,0,19,3,2,4
"COG3720",0,2,8,4,0,0,12,0,0,2
"COG3721",4,2,7,29,3,3,0,6,2,0
"COG3722",3,3,7,4,0,0,18,0,2,0
"COG3723",13,5,33,25,37,432,22,30,44,45
"COG3724",7,3,1,5,0,0,14,1,0,1
"COG3725",1,2,1,4,1,0,15,1,1,1
"COG3726",0,1,1,1,0,0,15,0,3,1
"COG3727",75,115,125,167,137,189,45,197,241,195
"COG3728",16,64,5,12,13,78,23,6,36,19
"COG3729",0,2,0,1,0,0,3,0,0,1
"COG3730",5,3,8,3,3,13,86,10,4,2
"COG3731",3,4,6,6,5,11,26,4,1,0
"COG3732",8,6,21,6,1,30,138,16,4,4
"COG3733",0,2,0,7,0,0,15,1,2,2
"COG3734",25,9,23,12,10,1,30,5,8,4
"COG3735",89,39,52,28,39,68,22,9,23,43
"COG3736",0,0,0,0,0,0,8,4,7,3
"COG3738",47,66,12,18,60,67,11,1,26,29
"COG3740",11,12,33,27,26,43,11,12,31,25
"COG3741",0,0,0,19,0,0,0,1,1,5
"COG3744",1,13,12,0,3,1,1,6,4,2
"COG3745",14,0,10,11,1,5,0,0,12,1
"COG3746",169,88,200,57,91,43,0,60,36,38
"COG3747",12,79,5,2,8,60,15,2,12,24
"COG3753",3,1,4,0,0,0,2,0,0,1
"COG3754",351,235,263,541,286,120,293,367,94,127
"COG3755",3,3,0,1,1,0,11,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",507,1039,395,646,1105,1244,661,762,770,685
"COG3758",4,5,9,3,6,3,50,2,4,4
"COG3759",0,1,0,0,1,0,147,0,0,0
"COG3760",146,142,94,145,166,153,169,50,235,139
"COG3762",0,4,0,0,0,3,2,0,4,10
"COG3763",3,0,1,2,17,4,80,1,7,9
"COG3764",266,323,180,99,227,396,488,24,329,205
"COG3765",3,7,9,7,0,1,31,4,3,7
"COG3766",1,3,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,4,0,1,1
"COG3768",1,1,1,2,0,0,14,1,4,0
"COG3769",2,2,1,0,0,0,0,0,0,1
"COG3770",2,2,5,59,0,0,4,0,1,1
"COG3771",0,3,2,5,0,0,6,1,3,2
"COG3772",9,10,10,9,161,24,31,22,14,33
"COG3773",202,219,67,146,221,483,158,37,335,375
"COG3774",254,376,289,325,443,425,108,252,310,266
"COG3775",236,206,235,129,254,338,416,532,155,160
"COG3776",0,0,0,4,0,0,8,0,0,1
"COG3778",1,1,0,0,0,0,1,1,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",1,5,5,6,1,0,10,0,0,2
"COG3783",1,2,4,3,1,0,11,4,3,0
"COG3784",2,3,1,1,0,0,5,3,0,1
"COG3785",1,2,1,4,0,0,10,1,0,0
"COG3786",11,7,12,16,17,26,0,6,24,9
"COG3787",4,1,15,4,1,1,10,8,1,3
"COG3788",3,3,1,3,0,1,4,1,1,1
"COG3789",4,4,2,1,0,1,1,1,0,1
"COG3790",0,2,1,0,2,1,12,1,1,5
"COG3791",0,0,0,2,1,0,4,0,0,0
"COG3793",0,0,0,0,0,0,0,2,1,1
"COG3794",0,0,0,0,0,0,3,0,2,1
"COG3797",4,3,5,0,2,6,79,1,0,3
"COG3799",0,4,7,0,3,6,8,7,2,3
"COG3804",7,11,10,1,30,122,38,5,50,32
"COG3808",435,234,716,294,263,373,79,410,520,502
"COG3811",2,0,0,1,0,0,3,1,0,0
"COG3815",7,0,1,0,4,11,8,0,2,5
"COG3817",13,10,8,9,9,9,49,21,5,13
"COG3819",6,2,1,6,1,6,27,11,4,4
"COG3822",55,23,46,9,17,2,16,5,3,1
"COG3823",11,1,54,11,4,1,0,22,9,7
"COG3824",0,0,2,0,0,0,1,0,0,0
"COG3825",18,7,9,10,11,13,0,7,12,5
"COG3828",0,1,1,1,1,1,0,0,0,0
"COG3829",375,409,252,74,137,338,141,203,88,116
"COG3830",250,281,343,208,302,305,138,355,189,239
"COG3831",50,27,67,7,6,6,4,13,4,9
"COG3832",0,0,0,1,0,0,7,0,0,1
"COG3833",141,499,45,95,94,120,349,53,192,249
"COG3835",34,20,15,39,17,55,60,13,23,19
"COG3836",31,3,51,36,19,11,27,10,19,14
"COG3837",4,0,0,7,5,0,6,2,1,1
"COG3839",416,517,293,374,475,441,641,142,445,586
"COG3840",0,3,1,1,1,1,7,0,1,5
"COG3842",632,523,662,723,633,489,642,745,436,544
"COG3843",979,1292,442,338,530,765,622,139,995,815
"COG3845",302,223,362,182,307,397,752,74,262,359
"COG3846",0,0,5,68,1,0,2,1,0,0
"COG3848",133,86,105,30,193,129,135,27,94,140
"COG3850",9,4,19,17,6,11,36,8,6,10
"COG3851",5,72,19,9,0,0,28,3,6,21
"COG3852",15,1,46,134,9,10,18,8,7,7
"COG3853",129,80,106,52,103,157,287,60,108,177
"COG3854",149,159,105,122,231,223,145,29,237,244
"COG3855",677,691,646,723,611,569,461,860,809,711
"COG3856",0,3,15,0,16,45,26,7,21,0
"COG3857",552,695,375,420,646,946,1265,214,732,672
"COG3858",119,197,27,31,52,300,369,88,273,352
"COG3859",87,72,86,44,82,118,256,31,111,153
"COG3860",1,1,4,1,0,1,0,0,0,0
"COG3862",68,104,55,41,50,21,20,4,14,22
"COG3863",0,1,0,2,1,0,15,0,1,0
"COG3864",7,11,44,7,187,8,44,12,9,54
"COG3866",11,61,24,64,184,281,7,390,30,82
"COG3867",166,1221,148,227,276,186,100,260,399,498
"COG3868",7,4,0,5,10,4,0,0,15,49
"COG3869",50,34,47,77,67,118,29,21,109,51
"COG3870",23,19,16,28,30,35,17,6,21,20
"COG3871",188,98,79,9,41,23,2,110,21,43
"COG3872",221,194,164,155,242,255,218,69,219,217
"COG3874",35,19,38,37,61,102,18,16,54,36
"COG3875",106,129,215,86,92,82,52,90,59,50
"COG3876",209,117,320,64,90,148,3,237,177,165
"COG3877",4,8,1,5,1,12,1,20,5,11
"COG3878",2,12,5,5,22,44,8,14,10,16
"COG3879",8,19,41,11,73,124,52,18,65,26
"COG3880",46,19,31,38,32,63,29,19,65,31
"COG3881",0,0,0,0,0,0,0,4,0,0
"COG3882",81,38,48,219,61,155,6,10,72,116
"COG3883",29,6,26,58,135,169,179,7,85,94
"COG3884",339,378,304,397,374,347,367,290,371,353
"COG3885",2,3,4,5,2,1,0,6,2,4
"COG3886",204,407,79,641,303,224,498,359,126,176
"COG3887",509,626,258,264,550,669,1195,192,502,423
"COG3892",1,1,0,6,1,0,19,4,6,4
"COG3893",39,8,79,43,8,7,0,34,13,24
"COG3894",125,162,95,54,154,122,390,17,133,174
"COG3895",0,2,2,3,0,0,4,1,1,0
"COG3896",0,1,0,5,2,0,0,0,0,0
"COG3899",8,9,5,10,8,2,107,1,12,1
"COG3901",4,5,5,6,15,11,2,3,2,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,2,3,0,3,4,153,0,0,1
"COG3907",3,0,2,0,3,2,0,0,0,1
"COG3910",90,365,81,30,81,122,36,15,371,222
"COG3911",0,2,9,0,0,0,0,1,2,0
"COG3915",0,0,0,4,0,0,7,0,0,0
"COG3919",98,21,88,156,183,30,136,50,42,35
"COG3920",7,14,54,32,34,26,75,40,10,5
"COG3921",0,0,0,1,0,0,0,1,0,1
"COG3923",3,0,2,1,0,0,17,0,1,1
"COG3924",3,1,3,2,0,0,9,0,4,1
"COG3925",2,3,10,2,1,1,4,0,1,1
"COG3926",19,40,84,15,202,3,24,16,18,41
"COG3933",113,60,47,34,31,327,229,235,49,37
"COG3934",0,7,32,6,10,127,0,0,9,31
"COG3935",169,192,93,99,276,396,409,33,237,245
"COG3936",3,21,26,18,43,11,1,2,18,20
"COG3937",34,30,8,1,6,24,59,5,4,2
"COG3938",31,2,5,10,12,8,34,10,4,1
"COG3940",305,131,287,47,69,186,194,163,107,145
"COG3941",4,7,6,9,3,2,0,0,6,4
"COG3942",11,1,49,0,17,9,1333,0,8,7
"COG3943",788,534,656,757,874,713,157,1005,908,771
"COG3944",288,362,110,134,239,284,433,55,241,175
"COG3945",3,0,7,0,0,11,0,9,1,0
"COG3947",7,2,4,1,7,33,30,15,21,26
"COG3948",8,101,17,32,39,37,16,9,28,66
"COG3949",35,19,67,34,90,108,122,12,89,34
"COG3950",456,273,232,68,403,264,101,531,155,237
"COG3951",9,7,22,135,0,15,14,11,1,3
"COG3952",3,21,17,17,4,4,3,41,1,2
"COG3953",0,3,0,0,1,2,474,0,0,0
"COG3954",2,3,10,5,0,0,17,1,1,1
"COG3955",39,1,36,15,136,14,33,5,40,43
"COG3956",157,106,260,188,177,224,51,219,133,76
"COG3957",135,85,131,70,210,192,617,37,173,267
"COG3958",352,442,255,280,389,373,413,69,314,313
"COG3959",413,358,202,297,358,359,375,96,295,321
"COG3960",0,0,2,0,0,2,0,7,5,1
"COG3961",0,0,1,8,0,0,24,1,10,2
"COG3962",26,10,26,36,42,56,65,50,33,8
"COG3963",1,0,0,0,1,0,0,0,0,0
"COG3964",19,4,15,4,2,48,18,52,11,9
"COG3965",46,21,7,11,83,30,77,2,13,1
"COG3966",5,1,4,12,5,1,307,0,4,1
"COG3967",0,0,0,1,1,0,0,0,2,0
"COG3968",1289,1039,1446,1166,1201,1035,565,1395,1247,1249
"COG3969",356,177,271,36,68,202,23,268,169,230
"COG3971",13,3,5,4,1,2,24,7,2,2
"COG3972",17,133,26,42,245,111,24,0,9,15
"COG3973",291,280,138,43,385,237,700,63,382,240
"COG3975",5,0,16,13,10,10,0,9,0,1
"COG3976",40,20,76,11,31,85,67,33,31,78
"COG3977",2,6,3,16,3,1,21,3,0,1
"COG3978",0,0,5,5,0,0,6,1,0,0
"COG3979",3,0,3,27,6,6,106,0,10,14
"COG3980",59,25,34,153,28,35,2,12,145,102
"COG3981",14,14,7,7,26,54,130,2,40,32
"COG4001",874,862,418,274,2,703,242,359,563,632
"COG4012",2,0,1,1,4,1,1,0,0,0
"COG4021",0,0,2,26,8,2,23,2,1,4
"COG4032",23,24,20,6,8,9,111,22,29,12
"COG4034",8,8,0,1,22,0,0,1,0,0
"COG4043",2,3,3,1,18,17,1,0,23,14
"COG4085",22,5,26,0,0,1,0,0,2,4
"COG4086",61,80,16,30,33,54,271,11,46,51
"COG4087",2,3,2,0,2,5,10,0,3,0
"COG4091",2,12,1,1,0,0,13,5,2,3
"COG4095",0,0,0,0,0,0,4,0,1,3
"COG4096",683,682,499,713,428,684,109,276,1101,912
"COG4097",0,1,13,0,4,3,40,5,1,4
"COG4098",5,3,9,1,6,8,326,1,0,2
"COG4099",73,132,125,103,120,108,73,264,238,112
"COG4100",213,255,146,159,376,443,286,72,263,271
"COG4104",3,1,8,1,0,0,5,3,3,2
"COG4105",7,2,10,103,3,8,16,10,7,7
"COG4106",7,1,12,7,4,0,8,1,10,3
"COG4107",8,3,14,3,3,0,9,1,1,3
"COG4108",180,206,217,243,213,578,660,700,535,602
"COG4109",0,0,5,1,2,1,86,0,0,0
"COG4110",1,0,2,3,0,0,0,3,200,104
"COG4112",0,0,5,3,2,1,0,0,0,0
"COG4114",1,3,3,2,0,0,12,0,3,0
"COG4115",229,229,38,12,53,323,75,84,79,80
"COG4116",2,4,1,4,3,6,74,0,0,4
"COG4117",2,1,0,0,1,0,5,0,0,1
"COG4120",347,447,196,198,252,249,723,68,256,327
"COG4121",83,74,147,17,24,109,30,166,71,98
"COG4122",278,319,269,245,346,292,295,261,340,294
"COG4123",318,313,305,246,396,341,393,276,414,375
"COG4124",102,189,247,245,479,503,68,522,161,284
"COG4125",0,0,0,1,1,0,20,0,3,0
"COG4126",3,4,23,16,14,3,8,7,3,6
"COG4127",0,29,2,5,9,11,3,1,6,25
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",21,12,8,7,28,46,235,1,38,56
"COG4130",0,0,0,0,0,0,15,0,1,0
"COG4132",2,2,23,1,1,11,19,8,4,1
"COG4133",3,3,16,5,5,1,12,10,2,5
"COG4134",7,3,9,7,1,0,22,0,5,6
"COG4135",5,0,5,2,0,0,8,1,1,1
"COG4136",2,1,1,3,0,0,7,0,1,0
"COG4137",1,3,12,15,3,3,24,8,3,4
"COG4138",1,2,4,4,0,1,7,0,2,0
"COG4139",2,0,1,2,0,1,14,1,2,1
"COG4143",1,1,3,7,0,0,21,3,4,2
"COG4145",103,27,59,33,35,66,62,53,34,21
"COG4146",513,635,337,631,292,246,45,556,141,230
"COG4147",4,3,8,4,0,0,32,1,3,1
"COG4148",8,5,14,8,8,8,23,12,10,5
"COG4149",132,112,59,22,62,62,141,41,54,58
"COG4150",0,1,5,1,0,0,20,3,4,0
"COG4152",56,66,91,110,158,227,130,115,100,120
"COG4154",24,50,27,26,39,17,16,9,14,5
"COG4158",41,29,13,103,40,18,136,9,32,103
"COG4160",2,3,4,10,3,0,30,4,2,5
"COG4161",1,1,4,3,2,1,14,0,3,2
"COG4166",557,413,313,242,374,412,2129,111,406,525
"COG4167",2,4,4,3,1,0,12,0,6,4
"COG4168",0,3,6,3,1,0,17,0,1,1
"COG4170",2,3,3,1,1,0,17,0,6,1
"COG4171",0,1,1,6,0,0,15,0,1,5
"COG4172",20,34,37,13,12,12,29,14,48,25
"COG4174",1,4,14,4,4,0,15,0,2,14
"COG4175",202,112,139,13,23,30,22,124,38,63
"COG4176",140,74,90,16,20,13,10,110,24,61
"COG4177",173,143,220,398,236,256,398,72,111,175
"COG4178",20,6,46,129,27,31,21,53,17,14
"COG4181",4,4,1,3,3,2,11,1,3,14
"COG4185",118,298,50,36,221,44,166,335,227,142
"COG4186",73,47,58,98,33,28,86,54,57,63
"COG4187",15,18,23,160,15,9,50,8,3,6
"COG4188",1,2,2,0,2,0,0,0,2,0
"COG4189",60,105,2,7,27,99,210,15,53,73
"COG4191",74,24,27,3,10,78,49,12,23,29
"COG4192",0,0,5,2,0,0,0,0,0,2
"COG4193",60,191,27,62,371,259,40,11,132,136
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",3,0,0,0,0,0,0,0,0,0
"COG4198",324,234,427,348,475,302,98,429,443,436
"COG4199",12,0,1,5,2,1,268,1,4,6
"COG4200",6,47,15,8,13,7,48,10,37,9
"COG4206",1879,1161,2456,1464,1451,1475,111,2775,1116,1216
"COG4208",49,103,19,52,36,67,105,9,40,61
"COG4209",383,680,191,180,346,538,523,76,731,927
"COG4211",172,364,86,91,277,187,118,37,178,165
"COG4213",27,51,36,390,49,25,334,6,20,58
"COG4214",20,27,30,127,21,5,40,4,10,6
"COG4215",6,4,6,6,0,0,27,4,3,4
"COG4219",227,869,158,164,274,401,528,44,382,424
"COG4220",5,4,5,0,2,0,0,1,0,1
"COG4221",188,127,222,283,158,119,158,268,202,191
"COG4222",5,24,10,61,92,59,0,184,3,5
"COG4224",67,103,22,41,66,43,99,17,54,56
"COG4225",1283,656,1078,366,475,992,111,876,537,865
"COG4226",13,9,12,19,56,39,8,60,15,24
"COG4227",444,133,521,2002,52,51,40,256,44,59
"COG4228",4,1,9,0,0,2,6,0,2,2
"COG4229",0,0,0,5,0,0,8,0,0,0
"COG4230",6,6,4,7,0,1,28,2,12,17
"COG4231",509,210,416,315,504,426,55,198,214,324
"COG4232",229,199,531,514,399,272,38,614,509,430
"COG4233",2,1,17,13,3,4,16,9,11,28
"COG4235",3,4,22,8,8,15,31,27,11,15
"COG4237",12,2,24,1,3,2,10,10,6,13
"COG4238",1,0,2,0,0,0,0,0,0,1
"COG4239",5,6,8,5,2,0,17,0,4,9
"COG4241",12,6,23,27,16,11,1,16,8,8
"COG4242",0,0,0,4,0,3,0,0,0,1
"COG4243",0,0,13,0,1,0,12,0,0,0
"COG4245",2,9,12,6,41,6,0,4,346,262
"COG4248",8,12,27,19,107,21,2,1,17,48
"COG4249",21,16,93,296,288,30,0,12,142,67
"COG4251",0,0,6,5,5,0,0,0,0,0
"COG4252",0,0,1,12,21,0,0,1,25,8
"COG4253",0,0,8,12,0,1,51,3,3,1
"COG4256",0,0,0,1,0,0,5,0,0,0
"COG4258",6,1,84,227,4,13,41,10,14,4
"COG4260",212,198,178,350,267,279,172,50,249,269
"COG4261",113,42,75,103,13,19,26,37,21,38
"COG4262",0,0,0,0,2,0,1,1,0,0
"COG4263",0,0,1,0,0,2,0,0,0,0
"COG4264",4,0,17,1,0,0,1,4,4,7
"COG4267",56,28,10,4,48,83,120,4,76,88
"COG4268",73,603,166,852,92,163,170,336,351,253
"COG4269",7,6,4,0,1,1,1,2,0,3
"COG4271",5,32,35,42,5,41,2,14,10,18
"COG4277",365,415,315,124,217,316,98,238,257,312
"COG4279",1,1,22,29,99,11,0,22,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",78,148,26,36,53,90,101,22,98,110
"COG4284",99,270,61,61,234,315,24,28,254,179
"COG4286",91,243,18,115,119,87,12,10,77,105
"COG4288",5,1,0,1,0,1,2,3,1,0
"COG4289",434,200,258,241,206,212,45,282,190,251
"COG4290",1,1,0,0,0,2,0,0,0,0
"COG4292",5,9,28,1,3,5,123,1,1,1
"COG4294",0,0,1,6,32,25,0,0,27,31
"COG4295",11,121,10,67,176,65,104,105,31,57
"COG4296",28,32,18,11,16,48,13,18,14,26
"COG4299",351,184,378,282,124,175,5,430,281,324
"COG4300",1,1,0,1,0,2,126,1,7,0
"COG4302",4,4,4,3,9,3,1,12,7,2
"COG4303",15,20,11,16,43,9,6,12,7,8
"COG4310",0,1,1,0,0,0,0,0,63,34
"COG4314",0,0,6,4,2,0,0,5,1,2
"COG4316",0,0,0,0,0,0,14,0,3,3
"COG4319",0,0,0,3,0,0,0,1,0,1
"COG4320",0,0,21,0,1,0,3,0,0,1
"COG4325",1,8,0,0,0,0,12,0,0,0
"COG4330",2,0,0,0,0,0,56,0,0,0
"COG4332",14,13,5,1,4,3,0,5,2,2
"COG4333",32,18,18,14,16,28,27,5,28,20
"COG4335",21,13,29,1,1,6,0,3,4,2
"COG4336",16,5,3,13,44,7,4,6,11,6
"COG4354",192,115,54,24,65,74,15,135,182,251
"COG4357",2,0,0,0,0,1,37,0,1,0
"COG4359",2,0,0,0,0,0,0,0,1,5
"COG4372",12,10,24,22,10,27,37,48,4,2
"COG4373",1,2,0,0,2,0,1,0,0,0
"COG4377",20,19,9,14,9,38,134,11,47,94
"COG4379",0,3,5,0,0,0,4,2,0,4
"COG4380",0,0,0,28,0,46,0,0,0,0
"COG4381",0,0,9,0,0,0,0,2,0,1
"COG4382",0,0,0,0,2,0,4,0,0,1
"COG4383",44,161,182,9,7,80,7,47,11,12
"COG4384",1,0,0,0,1,0,0,1,0,2
"COG4385",12,2,29,4,17,20,11,4,13,27
"COG4386",2,2,11,1,0,4,3,2,8,6
"COG4387",0,1,0,0,0,0,0,1,0,0
"COG4388",3,1,3,2,2,11,0,0,11,3
"COG4389",0,0,0,1,0,2,19,0,8,3
"COG4390",0,0,0,0,0,0,2,0,1,0
"COG4392",0,0,1,0,2,1,109,0,1,2
"COG4393",0,0,4,0,0,1,25,0,2,3
"COG4394",6,1,6,143,2,3,2,6,2,2
"COG4395",3,0,13,0,18,16,0,13,1,12
"COG4396",2,1,5,1,0,1,0,1,5,3
"COG4397",0,1,6,1,6,12,0,3,9,7
"COG4399",2,2,28,5,1,2,11,4,0,2
"COG4401",0,0,0,2,0,10,1,9,1,4
"COG4403",23,408,4,14,11,80,172,1,8,3
"COG4405",0,1,12,7,5,5,110,5,12,13
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",316,247,357,353,283,298,88,394,520,439
"COG4412",36,88,114,364,1024,179,16,202,791,500
"COG4413",43,18,63,3,20,14,1,69,30,53
"COG4420",4,4,4,9,27,24,62,1,12,9
"COG4421",2,0,0,0,5,0,0,1,0,0
"COG4422",598,262,291,189,239,464,133,288,308,359
"COG4430",51,20,26,16,24,55,1,25,21,24
"COG4443",21,19,8,11,10,37,95,15,47,64
"COG4445",0,0,0,4,0,0,12,0,0,1
"COG4448",3,2,8,1,108,36,0,31,15,6
"COG4452",39,32,64,20,16,25,24,29,15,17
"COG4453",0,0,0,5,0,0,3,3,2,3
"COG4456",17,7,0,1,6,17,0,0,5,3
"COG4457",5,9,0,446,4,76,5,16,8,10
"COG4458",9,2,4,178,2,3,4,0,6,7
"COG4460",0,0,0,1,0,0,6,1,0,0
"COG4463",24,19,38,41,50,43,176,15,63,28
"COG4464",196,289,182,192,344,311,409,119,235,260
"COG4465",108,194,35,43,111,86,288,39,94,131
"COG4466",4,5,0,9,24,39,153,0,12,6
"COG4467",0,1,0,0,2,0,42,0,0,0
"COG4468",349,348,207,161,286,135,208,25,96,136
"COG4469",0,1,0,0,2,1,195,0,0,1
"COG4470",0,1,2,4,20,3,52,0,6,5
"COG4471",0,0,0,0,0,0,101,0,1,2
"COG4472",115,148,51,49,138,170,129,29,99,116
"COG4473",1,2,0,0,0,0,235,0,0,1
"COG4474",72,35,81,28,42,102,133,26,77,106
"COG4475",65,26,69,27,116,69,157,12,97,66
"COG4476",0,3,0,1,1,2,74,1,0,0
"COG4477",3,4,3,11,78,62,411,1,50,38
"COG4478",10,5,6,0,4,20,154,1,2,1
"COG4479",0,0,0,0,0,0,64,0,0,0
"COG4481",39,57,26,19,59,84,125,11,62,35
"COG4483",0,0,1,0,0,0,51,0,0,0
"COG4485",506,577,183,414,779,299,454,45,200,288
"COG4487",4,4,12,13,32,58,49,15,20,21
"COG4492",112,167,72,72,78,128,128,51,81,122
"COG4495",24,164,4,8,25,33,26,1,28,7
"COG4496",112,132,53,69,98,134,90,42,107,103
"COG4499",6,2,0,18,0,1,58,0,6,1
"COG4502",1,0,2,3,6,0,0,0,4,6
"COG4506",121,207,71,80,135,136,198,42,126,144
"COG4508",2,3,0,1,0,2,1,0,0,1
"COG4509",407,394,231,203,477,439,738,56,636,366
"COG4512",1,11,0,23,54,71,1,2,48,35
"COG4521",7,3,2,2,6,20,67,3,5,12
"COG4525",1,1,4,7,34,0,15,1,4,3
"COG4529",5,10,5,7,0,0,15,1,0,2
"COG4531",2,4,5,6,1,0,14,1,6,4
"COG4533",7,6,5,14,0,0,52,2,5,8
"COG4535",6,6,13,104,2,11,16,17,4,9
"COG4536",190,159,100,372,289,156,30,418,285,194
"COG4537",2,1,1,1,10,6,109,1,1,1
"COG4540",2,1,0,5,8,0,1,1,0,1
"COG4541",0,0,0,0,1,3,0,1,0,1
"COG4542",1,9,12,16,3,18,28,23,5,1
"COG4545",0,0,0,0,0,0,4,3,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",49,56,58,40,44,66,387,8,45,49
"COG4550",0,0,1,0,0,0,39,0,0,1
"COG4552",269,212,231,65,104,151,144,70,144,137
"COG4555",3,0,1,8,13,16,89,1,12,6
"COG4558",0,0,1,5,0,0,8,2,1,3
"COG4559",0,0,3,0,1,0,8,0,1,0
"COG4564",49,55,179,34,20,153,0,170,21,18
"COG4565",11,4,7,10,2,9,33,5,5,4
"COG4566",27,8,64,29,34,29,1,71,11,19
"COG4568",0,3,4,1,1,0,7,0,0,1
"COG4569",5,0,0,2,1,0,0,2,2,0
"COG4570",23,8,9,24,20,51,18,10,27,19
