"","DLF004","NLF001","DLF014","NOM022","NLF008","NOM012","DOM022","DOF003","DOF008","NLM002"
"COG3617",272,51,90,348,95,388,297,157,153,213
"COG3618",1,3,205,1,5,2,12,7,22,11
"COG3619",100,148,170,99,46,180,96,122,371,30
"COG3621",0,0,0,0,0,0,0,0,14,0
"COG3622",15,11,1,23,47,3,17,45,6,14
"COG3623",2,3,63,4,14,9,2,3,14,10
"COG3624",0,2,0,1,4,0,7,2,7,6
"COG3625",6,7,0,1,10,4,0,1,4,7
"COG3626",12,9,0,2,11,16,14,7,9,20
"COG3627",9,5,0,5,15,17,8,11,11,21
"COG3628",0,10,0,1,6,10,9,47,0,11
"COG3629",6,3,0,0,14,3,31,28,0,3
"COG3630",0,1,0,0,0,0,0,0,2,2
"COG3633",89,175,223,82,220,40,70,33,87,19
"COG3634",182,259,91,179,334,97,236,344,40,66
"COG3635",341,220,110,458,353,314,221,237,53,448
"COG3636",0,0,7,2,0,12,0,18,27,1
"COG3637",4,4,1,7,16,12,5,36,16,21
"COG3638",25,25,14,26,17,36,6,63,99,22
"COG3639",31,37,25,39,23,57,12,95,203,29
"COG3640",33,35,87,16,18,178,24,124,273,19
"COG3641",98,78,108,41,44,70,59,116,303,15
"COG3643",90,131,19,85,203,57,138,184,9,16
"COG3645",265,16,16,131,37,384,255,194,104,416
"COG3646",369,17,120,3,49,18,61,65,48,201
"COG3647",10,0,0,0,3,0,0,0,4,1
"COG3649",62,52,28,38,148,99,98,77,292,93
"COG3650",2,12,0,25,0,0,0,8,0,0
"COG3653",73,43,104,24,24,54,34,91,101,14
"COG3654",33,93,0,91,44,75,224,46,68,145
"COG3655",64,165,129,84,57,236,81,110,142,29
"COG3657",0,0,0,0,0,0,1,10,13,2
"COG3659",0,1,0,0,0,0,2,3,2,3
"COG3660",9,0,0,0,0,4,0,5,0,0
"COG3661",316,165,17,354,317,269,153,151,14,59
"COG3662",0,0,0,1,0,0,0,3,1,2
"COG3663",213,176,172,282,167,171,280,163,129,303
"COG3664",42,66,113,73,127,136,159,273,101,5
"COG3665",2,22,0,22,1,7,24,6,2,2
"COG3666",2224,661,2291,4711,1347,1557,2496,2149,891,1476
"COG3667",0,2,0,3,2,0,0,1,9,0
"COG3668",4,13,0,6,2,10,10,10,0,5
"COG3669",1792,1876,808,2090,1589,973,2369,1611,806,1014
"COG3671",3,5,0,0,2,1,21,5,0,0
"COG3672",1,1,0,2,2,0,1,0,0,0
"COG3675",0,71,0,0,81,0,34,0,0,0
"COG3676",87,305,1,83,234,47,135,59,3,42
"COG3677",13,138,3,48,165,43,317,198,126,212
"COG3678",1,1,0,6,12,0,2,2,26,24
"COG3679",0,0,14,1,0,0,6,3,48,2
"COG3680",1,1,18,373,20,2,0,0,2,22
"COG3681",505,476,581,632,459,149,200,143,183,262
"COG3682",81,71,81,139,59,207,123,201,232,26
"COG3683",3,1,0,0,1,0,0,1,4,0
"COG3684",1,1,0,2,15,2,7,0,7,28
"COG3685",0,0,0,6,13,5,2,2,14,9
"COG3688",161,204,259,128,148,311,142,241,587,52
"COG3689",43,34,212,16,15,99,56,65,144,29
"COG3691",1,1,1,4,9,2,0,1,7,5
"COG3692",1,0,0,2,4,0,1,0,2,4
"COG3693",254,256,7,315,246,218,120,187,86,56
"COG3694",1,2,1,5,2,13,12,4,10,2
"COG3695",20,44,20,28,27,76,79,122,52,26
"COG3696",1070,897,82,1034,1750,550,975,953,94,1427
"COG3697",26,13,82,30,42,14,93,54,184,61
"COG3698",3,2,1,1,7,0,2,0,1,4
"COG3700",2,1,0,5,12,2,1,0,16,13
"COG3701",2,4,73,0,0,3,22,14,0,3
"COG3703",3,0,0,1,3,0,1,0,4,4
"COG3704",0,0,0,1,0,6,2,2,9,0
"COG3705",83,129,325,77,76,199,124,157,231,42
"COG3706",4737,4837,487,3502,4116,2275,3276,5111,416,1243
"COG3707",27,48,250,21,51,88,48,45,106,14
"COG3708",14,18,14,8,7,74,20,70,90,8
"COG3709",0,0,0,0,6,1,3,0,5,6
"COG3710",1,0,0,0,8,0,14,3,27,50
"COG3711",138,726,1111,210,495,333,371,246,1441,257
"COG3712",3106,3777,621,2273,3832,2001,2437,3423,288,1255
"COG3713",18,3,0,8,22,0,1,4,19,14
"COG3714",0,1,0,2,12,0,0,3,8,8
"COG3715",63,208,437,85,313,44,87,28,128,43
"COG3716",65,199,404,94,309,113,250,86,359,117
"COG3717",468,428,60,525,444,286,224,236,147,568
"COG3718",26,105,36,7,129,27,53,30,22,8
"COG3719",0,0,1,4,9,0,4,2,14,8
"COG3720",0,0,0,2,1,0,2,0,10,12
"COG3721",8,7,0,1,10,2,26,5,0,12
"COG3722",1,0,1,2,9,0,1,0,15,22
"COG3723",63,19,30,64,6,17,30,10,5,1
"COG3724",1,0,0,2,7,0,2,3,11,10
"COG3725",1,1,0,4,6,0,3,1,12,16
"COG3726",1,0,1,4,4,1,3,1,8,5
"COG3727",32,63,75,52,76,184,59,188,152,156
"COG3728",7,34,164,8,17,65,45,10,24,10
"COG3729",0,0,0,0,2,0,2,2,3,2
"COG3730",2,67,55,4,123,0,13,4,18,14
"COG3731",1,45,74,11,45,4,14,4,18,12
"COG3732",0,79,95,7,139,2,27,8,25,11
"COG3733",0,0,0,2,7,0,2,0,9,7
"COG3734",7,3,37,6,15,80,21,7,16,35
"COG3735",39,67,1,21,138,38,45,121,11,319
"COG3736",0,0,0,0,1,18,2,1,2,0
"COG3738",26,39,70,16,35,40,3,10,51,16
"COG3740",34,43,102,31,52,36,93,25,70,7
"COG3741",0,0,0,0,0,6,0,25,1,0
"COG3744",20,0,0,5,0,2,2,2,0,0
"COG3745",11,0,0,0,3,0,1,4,0,0
"COG3746",85,214,37,135,337,88,179,89,18,10
"COG3747",4,10,17,12,7,16,12,76,7,8
"COG3753",0,0,0,1,4,0,1,0,0,3
"COG3754",128,331,558,375,376,246,311,280,84,61
"COG3755",0,0,0,1,5,0,0,0,3,1
"COG3756",0,0,0,0,0,0,2,0,0,8
"COG3757",719,278,474,516,167,337,109,131,250,237
"COG3758",1,0,0,3,1,1,13,5,2,15
"COG3759",0,1,26,0,0,0,4,2,37,4
"COG3760",56,172,137,78,110,130,136,124,214,89
"COG3762",1,2,0,0,0,8,0,3,1,1
"COG3763",2,1,4,0,0,1,2,0,17,0
"COG3764",38,138,727,74,11,237,50,100,684,57
"COG3765",1,0,0,4,24,0,3,2,34,32
"COG3766",0,0,0,0,8,0,0,0,0,6
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,1,9,0,0,1,8,6
"COG3769",0,0,0,0,4,0,0,0,8,3
"COG3770",0,0,0,3,8,0,0,0,6,4
"COG3771",0,0,1,2,4,0,0,0,6,4
"COG3772",18,14,44,18,29,37,50,22,21,33
"COG3773",54,41,43,28,12,254,110,191,226,21
"COG3774",120,346,139,649,298,231,173,146,278,55
"COG3775",393,430,184,496,354,201,315,187,83,466
"COG3776",0,0,0,1,2,0,0,0,4,6
"COG3778",0,6,0,0,18,1,2,0,0,11
"COG3779",0,0,0,1,1,0,1,0,0,0
"COG3781",0,0,0,0,6,0,2,1,11,9
"COG3783",0,1,0,0,1,0,1,1,5,5
"COG3784",0,0,0,3,1,0,0,0,1,4
"COG3785",0,2,0,2,1,0,1,1,6,5
"COG3786",19,6,19,0,1,7,8,20,35,3
"COG3787",4,7,1,2,11,3,0,6,6,7
"COG3788",1,0,0,4,9,1,3,1,7,2
"COG3789",0,0,0,2,6,0,1,0,1,5
"COG3790",1,1,0,0,3,0,0,0,1,0
"COG3791",1,0,0,3,0,0,1,3,4,3
"COG3793",0,0,0,0,1,0,1,3,0,0
"COG3794",0,0,0,0,0,0,0,0,2,0
"COG3797",0,3,6,2,2,0,1,3,7,5
"COG3799",30,0,3,21,5,3,2,1,0,16
"COG3804",4,28,29,8,5,14,19,18,39,16
"COG3808",323,454,89,723,609,332,678,535,241,1070
"COG3811",0,0,0,3,0,0,1,1,0,4
"COG3815",0,1,4,2,1,0,2,3,3,4
"COG3817",13,20,32,31,1,10,16,8,55,5
"COG3819",6,13,26,21,1,7,11,7,39,4
"COG3822",27,30,8,15,75,53,44,85,14,15
"COG3823",6,11,0,4,8,12,4,33,0,0
"COG3824",0,1,0,0,0,0,0,0,14,2
"COG3825",3,0,2,4,3,13,15,24,0,0
"COG3828",0,1,0,0,0,2,0,0,0,0
"COG3829",247,315,966,183,428,164,557,311,305,95
"COG3830",227,288,193,311,374,246,232,308,166,186
"COG3831",43,29,0,22,54,12,45,30,4,38
"COG3832",0,0,0,0,0,0,0,0,1,2
"COG3833",171,159,331,105,18,218,65,66,372,29
"COG3835",70,12,337,18,13,84,53,46,163,28
"COG3836",43,27,47,18,28,42,27,47,94,15
"COG3837",2,3,0,0,34,9,6,28,9,1
"COG3839",317,304,644,219,156,644,275,347,1088,188
"COG3840",1,0,0,4,1,0,1,0,1,0
"COG3842",626,596,676,635,545,653,523,561,826,201
"COG3843",296,802,844,381,268,1058,333,873,958,181
"COG3845",192,214,344,127,164,546,261,420,538,55
"COG3846",7,2,86,0,0,0,26,7,1,12
"COG3848",71,81,178,78,66,159,102,63,220,18
"COG3850",18,12,1,4,60,20,46,19,28,35
"COG3851",19,1,0,37,14,3,31,5,12,19
"COG3852",5,17,0,3,29,3,51,34,19,33
"COG3853",58,117,165,45,123,171,59,128,401,26
"COG3854",85,113,134,55,58,196,82,157,245,27
"COG3855",610,608,562,789,696,658,801,625,549,805
"COG3856",2,12,90,3,13,3,9,0,36,3
"COG3857",273,488,847,180,298,657,394,417,1047,103
"COG3858",144,239,203,92,63,220,192,206,331,25
"COG3859",57,55,51,43,36,154,52,81,162,15
"COG3860",2,1,0,1,1,0,1,2,2,0
"COG3862",51,54,90,36,6,106,60,43,77,26
"COG3863",0,0,27,3,0,2,0,0,16,0
"COG3864",10,13,198,8,26,67,39,18,47,0
"COG3866",422,101,261,336,16,362,22,65,54,1213
"COG3867",248,367,719,285,326,346,244,287,93,534
"COG3868",20,15,14,12,0,63,10,7,0,0
"COG3869",35,63,174,24,60,66,63,69,47,9
"COG3870",11,21,47,7,7,19,15,30,59,14
"COG3871",132,191,45,93,91,48,108,141,10,12
"COG3872",79,157,218,101,76,265,132,173,285,34
"COG3874",13,21,78,4,16,52,9,36,31,0
"COG3875",72,51,425,86,140,162,213,119,38,80
"COG3876",153,183,13,239,458,204,234,336,15,39
"COG3877",12,23,0,10,22,17,10,15,0,0
"COG3878",14,10,1,25,25,27,0,10,0,4
"COG3879",4,35,514,10,37,20,40,10,187,24
"COG3880",30,31,95,12,41,40,34,31,22,2
"COG3881",0,0,0,1,0,0,14,0,4,0
"COG3882",52,120,3,4,48,110,67,57,2,213
"COG3883",24,25,58,6,2,38,20,28,80,12
"COG3884",267,246,149,351,229,313,321,315,350,308
"COG3885",1,0,101,2,3,5,21,17,26,0
"COG3886",119,223,469,314,115,284,217,78,597,145
"COG3887",213,433,557,182,295,475,298,316,882,84
"COG3892",1,3,2,2,5,1,1,3,8,6
"COG3893",17,19,0,16,182,62,16,122,0,8
"COG3894",72,78,286,44,35,207,35,102,222,25
"COG3895",0,0,0,0,1,0,1,0,3,3
"COG3896",2,0,0,0,0,0,0,0,0,0
"COG3899",3,3,6,2,6,6,42,32,1,0
"COG3901",2,1,29,1,0,39,3,16,28,0
"COG3903",0,0,0,0,0,0,0,3,1,0
"COG3906",1,1,14,0,0,1,4,3,33,0
"COG3907",0,0,1,1,0,0,0,22,4,1
"COG3910",23,51,90,41,43,141,182,59,225,115
"COG3911",1,0,0,0,0,1,2,2,0,0
"COG3915",0,0,0,4,0,0,0,2,7,3
"COG3919",77,39,58,48,82,111,105,191,214,8
"COG3920",17,53,400,35,68,10,68,15,129,21
"COG3921",0,2,0,0,0,0,0,0,7,1
"COG3923",0,0,0,2,6,0,1,0,3,8
"COG3924",0,0,1,0,0,0,1,1,3,5
"COG3925",0,0,0,2,8,0,1,0,9,15
"COG3926",205,31,0,55,45,34,58,73,1,10
"COG3933",17,277,230,45,439,65,179,72,294,62
"COG3934",7,5,242,1,0,4,1,72,0,1
"COG3935",107,160,283,71,30,213,107,192,378,52
"COG3936",4,5,0,10,13,5,13,1,18,2
"COG3937",2,6,64,4,0,8,4,7,45,6
"COG3938",12,5,109,9,19,6,11,10,5,0
"COG3940",150,279,145,67,241,145,188,303,277,36
"COG3941",2,23,0,10,14,2,57,43,1,944
"COG3942",2,5,313,4,0,1,46,6,240,28
"COG3943",400,315,36,344,203,607,936,585,405,1193
"COG3944",120,209,577,48,17,227,81,208,605,34
"COG3945",2,18,75,1,17,0,4,0,7,0
"COG3947",17,21,0,17,4,32,13,55,19,0
"COG3948",26,25,0,9,21,11,57,100,2,35
"COG3949",19,21,270,28,13,23,24,13,77,9
"COG3950",198,496,170,825,295,177,299,234,497,71
"COG3951",3,2,0,5,12,28,5,6,4,13
"COG3952",11,6,0,27,1,10,26,5,1,1
"COG3953",1,0,160,0,0,0,0,0,1,0
"COG3954",0,0,0,2,12,0,2,1,7,16
"COG3955",14,18,17,7,2,27,11,3,16,102
"COG3956",151,119,145,196,174,193,137,168,109,329
"COG3957",67,113,647,79,30,97,74,108,314,17
"COG3958",166,408,479,176,261,361,200,209,521,49
"COG3959",158,379,461,190,177,382,183,177,468,43
"COG3960",1,0,0,2,9,0,3,1,0,21
"COG3961",0,0,0,0,4,0,0,17,8,6
"COG3962",12,82,60,10,122,55,47,24,43,15
"COG3963",0,4,0,0,1,0,0,0,0,0
"COG3964",29,26,57,7,68,37,86,96,15,38
"COG3965",2,6,4,8,0,28,20,14,19,1
"COG3966",0,1,38,0,0,3,10,10,147,11
"COG3967",0,0,0,0,0,11,0,2,4,0
"COG3968",1500,1193,419,1591,1315,1302,1226,1167,700,2029
"COG3969",199,414,82,212,413,193,270,400,47,77
"COG3971",1,4,16,5,15,0,10,7,17,9
"COG3972",11,78,15,59,10,22,52,364,13,8
"COG3973",170,245,629,250,171,408,261,330,810,60
"COG3975",5,24,3,4,21,0,6,0,0,14
"COG3976",29,57,85,43,8,82,120,79,152,16
"COG3977",10,1,0,2,14,0,4,0,15,22
"COG3978",0,0,0,0,4,0,0,1,9,5
"COG3979",13,13,76,7,1,2,33,13,25,14
"COG3980",50,94,0,40,42,23,14,21,2,6
"COG3981",12,20,37,33,71,30,27,34,105,6
"COG4001",0,1129,916,568,849,798,411,564,291,105
"COG4012",1,5,0,0,2,0,3,0,0,0
"COG4021",3,1,20,9,3,9,5,6,2,0
"COG4032",40,29,0,73,4,19,79,44,14,0
"COG4034",0,0,0,0,0,40,0,0,0,0
"COG4043",4,6,0,0,0,12,0,2,5,0
"COG4085",2,8,0,1,0,2,64,0,1,0
"COG4086",25,85,79,43,3,40,22,25,198,11
"COG4087",0,0,4,2,2,4,1,0,0,0
"COG4091",3,58,0,1,76,2,23,16,1,3
"COG4095",0,0,0,0,0,0,2,8,1,1
"COG4096",290,519,37,402,386,265,961,324,1433,621
"COG4097",0,8,0,0,15,0,59,0,2,2
"COG4098",3,5,49,3,0,3,11,2,108,5
"COG4099",190,98,171,95,48,122,137,123,108,292
"COG4100",122,208,320,100,135,295,138,167,419,29
"COG4104",0,9,0,1,0,1,2,13,0,0
"COG4105",3,9,0,7,27,9,27,27,9,21
"COG4106",1,2,147,4,9,1,5,2,22,4
"COG4107",7,3,0,0,8,6,6,6,5,20
"COG4108",574,599,487,641,604,691,572,510,635,766
"COG4109",6,2,16,1,0,0,10,0,3,4
"COG4110",173,0,0,210,6,1,0,7,0,0
"COG4112",7,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,7,0,3,2,6,12
"COG4115",198,46,145,41,230,123,104,133,42,65
"COG4116",1,2,8,2,2,2,2,2,57,2
"COG4117",0,0,0,0,6,0,0,0,0,12
"COG4120",199,259,261,172,115,340,186,195,451,75
"COG4121",85,100,5,96,206,49,103,92,32,43
"COG4122",245,263,299,403,280,195,312,266,233,446
"COG4123",293,269,255,404,233,336,315,313,357,364
"COG4124",423,118,77,58,202,114,58,43,17,8
"COG4125",0,0,0,1,0,0,12,0,7,1
"COG4126",10,3,1,6,6,3,1,7,6,0
"COG4127",0,32,138,1,2,14,0,3,1,0
"COG4128",0,0,1,1,0,0,0,0,0,0
"COG4129",38,8,6,27,2,99,29,17,81,6
"COG4130",0,0,0,0,0,0,1,0,3,3
"COG4132",2,4,49,4,4,0,6,5,105,6
"COG4133",1,4,0,2,7,0,8,1,2,3
"COG4134",2,2,2,6,9,5,9,9,42,17
"COG4135",0,0,0,1,15,0,2,2,10,5
"COG4136",0,0,0,0,5,0,2,0,1,10
"COG4137",5,17,0,4,20,10,32,10,20,17
"COG4138",0,1,0,0,12,0,3,0,8,7
"COG4139",0,0,0,1,1,0,0,2,5,8
"COG4143",3,1,0,12,8,0,0,0,10,14
"COG4145",52,79,38,58,91,81,99,47,44,49
"COG4146",585,658,124,529,564,334,365,358,42,106
"COG4147",0,0,0,8,13,0,1,1,22,30
"COG4148",4,11,1,1,24,7,38,16,12,31
"COG4149",42,110,137,75,73,75,105,83,182,33
"COG4150",4,0,0,2,8,0,0,3,9,5
"COG4152",57,44,0,56,113,104,53,117,31,34
"COG4154",20,39,55,14,29,30,20,13,81,11
"COG4158",56,42,64,38,17,79,16,28,38,16
"COG4160",1,0,0,2,11,0,3,0,13,20
"COG4161",1,2,0,0,8,0,1,0,3,12
"COG4166",234,346,1032,165,424,543,310,293,1695,120
"COG4167",1,1,0,4,14,1,1,0,4,7
"COG4168",0,0,1,1,11,1,0,0,3,6
"COG4170",1,0,0,4,3,0,0,0,4,7
"COG4171",1,0,0,0,4,0,1,3,8,12
"COG4172",30,12,318,43,21,32,40,58,131,15
"COG4174",10,0,0,3,11,6,1,32,12,13
"COG4175",174,210,41,195,220,78,140,121,34,37
"COG4176",125,186,31,127,154,58,108,84,16,37
"COG4177",132,175,473,82,164,235,184,196,316,66
"COG4178",22,120,22,24,121,30,45,36,5,29
"COG4181",0,2,0,2,9,0,7,1,63,6
"COG4185",68,112,34,162,61,83,183,58,12,10
"COG4186",64,25,138,47,269,81,44,86,69,8
"COG4187",13,10,234,5,8,19,22,33,3,3
"COG4188",0,1,0,1,0,2,6,0,0,0
"COG4189",18,121,59,28,13,19,15,29,62,5
"COG4191",27,58,0,30,89,8,39,214,2,5
"COG4192",0,0,0,0,2,0,0,0,0,0
"COG4193",34,18,32,13,1,245,39,27,103,4
"COG4194",0,0,26,1,1,0,0,0,19,0
"COG4197",0,0,0,1,0,7,0,0,0,2
"COG4198",146,106,52,168,112,387,363,375,82,489
"COG4199",1,0,36,1,36,0,7,36,3,2
"COG4200",18,23,8,12,2,17,10,14,14,1
"COG4206",2408,2041,320,2470,2820,504,699,791,52,876
"COG4208",32,58,119,31,12,29,11,46,73,25
"COG4209",293,417,872,298,142,1167,158,388,1399,34
"COG4211",127,151,153,69,49,190,94,111,245,24
"COG4213",48,26,23,30,42,115,72,47,188,46
"COG4214",14,10,16,12,26,27,31,21,150,42
"COG4215",2,1,0,7,14,0,0,1,20,11
"COG4219",265,186,404,210,33,617,184,315,532,90
"COG4220",3,0,0,2,14,0,3,1,0,6
"COG4221",186,195,62,273,247,144,267,126,43,357
"COG4222",135,77,19,110,90,127,46,1,12,326
"COG4224",14,12,16,4,7,65,23,39,113,4
"COG4225",1238,1508,389,1138,1392,701,1185,1821,225,2649
"COG4226",59,19,0,6,7,73,16,26,28,4
"COG4227",324,190,111,1805,188,227,201,56,39,67
"COG4228",0,0,0,0,22,0,1,0,1,12
"COG4229",0,0,0,4,0,0,0,2,11,5
"COG4230",1,1,0,4,9,0,2,5,22,16
"COG4231",79,130,150,68,152,370,305,441,116,90
"COG4232",457,159,17,574,350,304,562,462,35,921
"COG4233",4,16,0,0,16,14,55,115,7,16
"COG4235",7,18,0,6,62,24,87,17,8,32
"COG4237",7,9,0,7,5,17,1,7,1,15
"COG4238",0,0,0,2,6,0,0,0,2,4
"COG4239",2,1,0,3,5,3,1,20,14,8
"COG4241",7,10,93,9,36,12,21,18,0,16
"COG4242",0,0,0,1,0,0,1,0,7,0
"COG4243",0,0,127,0,0,0,0,0,21,3
"COG4245",501,5,24,668,7,10,50,28,1,2
"COG4248",20,2,55,4,18,12,44,36,0,16
"COG4249",13,4,12,139,23,20,348,124,22,133
"COG4251",1,2,0,0,0,0,0,3,0,0
"COG4252",1,0,0,0,0,0,10,27,0,0
"COG4253",0,1,0,3,2,0,1,7,5,0
"COG4256",0,0,0,1,1,0,0,1,2,2
"COG4258",3,12,0,1,29,0,44,30,23,11
"COG4260",108,211,454,49,41,263,52,167,331,35
"COG4261",59,124,49,53,144,13,89,113,14,15
"COG4262",0,0,0,0,0,1,18,1,0,0
"COG4263",0,0,0,0,0,2,0,22,1,0
"COG4264",1,0,0,0,0,0,6,3,13,3
"COG4267",23,46,323,73,12,28,14,63,229,27
"COG4268",72,62,15,26,32,211,42,111,105,1
"COG4269",2,0,0,0,11,0,4,0,0,14
"COG4271",8,16,0,10,0,16,182,4,97,1
"COG4277",219,278,267,179,266,232,202,357,298,91
"COG4279",6,25,30,217,43,4,83,0,0,5
"COG4282",0,1,1,0,0,0,3,0,0,0
"COG4283",33,27,8,26,8,68,26,70,149,2
"COG4284",27,30,102,9,0,130,41,68,137,12
"COG4286",24,80,53,50,38,57,32,44,151,0
"COG4288",2,0,3,2,1,0,1,2,4,0
"COG4289",161,193,36,90,203,328,256,476,56,147
"COG4290",0,0,0,0,0,0,0,0,0,6
"COG4292",13,20,18,9,43,7,14,24,4,4
"COG4294",11,0,0,5,0,12,1,2,31,0
"COG4295",127,38,61,199,69,59,24,43,165,6
"COG4296",15,36,23,22,19,24,35,61,29,0
"COG4299",320,400,48,432,481,150,325,489,21,72
"COG4300",0,1,11,0,0,1,9,0,33,3
"COG4302",3,9,0,5,21,18,16,14,10,8
"COG4303",4,17,1,3,27,79,26,9,11,12
"COG4310",0,3,0,0,0,0,0,86,0,9
"COG4314",1,2,0,0,11,1,3,9,2,0
"COG4316",0,0,1,0,0,0,0,0,4,0
"COG4319",0,0,0,0,0,0,0,1,1,2
"COG4320",0,0,259,0,0,0,0,1,42,2
"COG4325",19,0,0,0,9,0,1,0,6,7
"COG4330",0,0,14,0,0,0,5,0,1,0
"COG4332",20,17,0,6,24,9,31,54,3,0
"COG4333",17,31,0,3,21,50,7,39,30,1
"COG4335",6,15,0,7,43,7,39,26,2,0
"COG4336",10,14,10,6,7,34,2,23,3,4
"COG4354",88,253,1,102,176,225,131,430,12,15
"COG4357",0,0,2,0,0,1,0,4,5,1
"COG4359",1,0,0,0,2,4,0,10,0,0
"COG4372",4,63,140,9,64,1,46,9,3,7
"COG4373",0,0,0,0,0,3,0,0,0,0
"COG4377",48,20,5,10,8,89,19,55,55,5
"COG4379",0,18,0,0,18,1,5,0,6,21
"COG4380",0,0,0,10,0,0,0,0,0,21
"COG4381",0,4,0,0,10,0,1,0,0,4
"COG4382",1,3,0,1,0,0,2,0,0,0
"COG4383",76,5,0,77,271,28,23,4,1,107
"COG4384",0,5,1,0,6,1,1,0,0,11
"COG4385",4,9,0,6,10,3,23,51,2,19
"COG4386",3,5,0,2,45,7,15,2,2,15
"COG4387",1,0,0,0,2,1,1,0,0,0
"COG4388",3,3,0,2,2,4,20,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,5,1,0,0,1,11,0,3,3
"COG4393",0,0,206,0,0,0,3,0,106,10
"COG4394",19,13,0,16,11,7,27,5,9,6
"COG4395",10,8,0,0,21,32,26,20,2,9
"COG4396",0,0,0,0,2,2,0,6,0,0
"COG4397",4,2,0,1,6,3,24,2,0,0
"COG4399",11,7,0,17,0,1,1,0,18,1
"COG4401",0,10,2,0,9,0,15,5,9,0
"COG4403",6,129,24,12,108,38,26,78,51,15
"COG4405",2,9,11,0,8,1,7,8,70,10
"COG4408",14,0,0,0,0,0,0,0,0,0
"COG4409",131,113,147,161,100,168,553,254,59,358
"COG4412",897,34,25,974,191,462,844,169,5,2173
"COG4413",32,215,4,69,149,22,62,106,1,9
"COG4420",2,5,6,1,0,37,3,7,4,5
"COG4421",0,0,0,0,13,5,2,6,0,0
"COG4422",332,728,152,431,575,375,330,482,253,111
"COG4430",45,73,0,13,81,19,49,84,8,24
"COG4443",27,22,46,20,4,54,33,21,44,6
"COG4445",1,0,0,0,2,0,0,0,9,1
"COG4448",2,59,0,2,80,10,14,3,0,0
"COG4452",53,52,1,26,88,38,46,111,10,12
"COG4453",0,0,0,3,2,0,0,1,4,2
"COG4456",2,13,9,1,1,2,0,6,3,0
"COG4457",498,7,0,7,15,5,14,1,11,2
"COG4458",4,8,1,0,14,4,14,0,8,2
"COG4460",0,0,0,2,0,0,0,0,3,1
"COG4463",10,23,90,6,32,42,25,12,37,13
"COG4464",169,263,219,231,203,198,142,206,327,54
"COG4465",71,115,94,62,53,139,89,69,221,41
"COG4466",0,2,22,2,0,2,11,0,43,0
"COG4467",0,0,5,0,0,0,7,1,51,1
"COG4468",155,264,589,170,193,389,170,153,607,55
"COG4469",0,0,24,0,0,0,8,0,58,6
"COG4470",11,0,17,1,0,4,6,1,55,9
"COG4471",1,0,3,0,0,0,7,0,3,1
"COG4472",55,82,104,34,40,142,37,55,139,19
"COG4473",0,0,28,2,0,0,12,1,99,5
"COG4474",21,21,33,22,44,65,37,72,35,5
"COG4475",38,32,55,15,39,76,39,50,79,20
"COG4476",0,0,12,2,0,0,1,2,3,0
"COG4477",11,1,38,3,0,18,4,3,152,7
"COG4478",1,3,22,1,2,0,8,16,90,3
"COG4479",0,0,2,0,0,0,5,0,14,0
"COG4481",22,37,83,17,25,60,42,30,85,9
"COG4483",1,0,7,0,0,0,0,0,25,0
"COG4485",281,357,535,185,30,751,180,349,688,78
"COG4487",6,7,30,0,3,18,10,7,3,5
"COG4492",84,127,145,74,48,127,76,80,101,26
"COG4495",2,25,0,4,0,1,5,9,0,0
"COG4496",44,88,124,53,42,140,48,78,135,18
"COG4499",2,0,1,1,10,15,4,0,1,0
"COG4502",1,6,0,1,0,11,5,32,0,0
"COG4506",73,116,148,52,46,59,18,21,76,5
"COG4508",0,0,0,0,0,0,1,0,5,0
"COG4509",176,238,299,143,86,569,176,206,656,39
"COG4512",3,1,13,1,0,14,1,4,0,1
"COG4521",3,7,3,7,5,36,4,12,8,10
"COG4525",0,0,0,1,6,0,2,0,7,3
"COG4529",1,1,0,2,13,0,2,5,5,19
"COG4531",1,0,0,6,14,0,2,1,4,4
"COG4533",2,2,0,6,39,0,6,3,24,25
"COG4535",5,16,0,6,31,14,30,11,12,23
"COG4536",232,141,42,375,60,158,281,53,33,198
"COG4537",0,1,3,0,0,0,3,0,2,1
"COG4540",8,5,0,2,6,0,8,16,1,17
"COG4541",0,3,0,0,5,0,1,0,0,0
"COG4542",1,34,81,5,46,0,34,1,33,4
"COG4545",4,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,7,0,0,22,0,0
"COG4548",16,32,93,33,39,210,31,70,189,9
"COG4550",0,0,3,0,0,0,1,0,3,2
"COG4552",169,217,256,92,141,160,157,237,266,33
"COG4555",2,1,10,7,0,15,0,1,103,4
"COG4558",1,0,0,0,1,0,3,3,5,12
"COG4559",0,0,0,0,3,0,3,1,4,16
"COG4564",3,22,0,16,78,48,2,59,10,73
"COG4565",15,13,0,20,23,7,10,23,21,36
"COG4566",50,68,2,10,69,56,157,112,24,45
"COG4568",0,0,0,0,5,0,1,1,4,2
"COG4569",0,3,0,5,19,0,4,1,2,11
"COG4570",9,5,31,18,5,17,27,21,4,10
"COG4571",0,0,0,0,5,0,0,0,0,1
"COG4572",0,0,0,0,4,0,1,0,3,3
