"","DLM002","NOF007","DLM017","DLM010","DOM010","DOM005","NOM026","NOM010","NLM017","DLM021"
"COG3623",10,8,6,116,23,21,66,4,18,4
"COG3624",0,0,0,22,2,6,27,5,8,2
"COG3625",4,9,3,12,19,4,3,1,3,7
"COG3626",7,7,1,33,8,29,28,15,23,27
"COG3627",7,5,4,48,14,7,12,3,4,9
"COG3628",6,4,2,29,3,62,8,6,16,0
"COG3629",25,0,25,2,12,5,1,7,5,7
"COG3630",0,0,1,12,0,0,21,1,0,0
"COG3633",74,27,47,67,35,54,338,100,143,146
"COG3634",158,307,208,222,313,368,172,343,363,375
"COG3635",178,294,329,203,312,233,88,244,255,384
"COG3636",0,1,0,0,0,0,0,0,1,1
"COG3637",1,0,0,30,0,29,76,1,7,6
"COG3638",52,43,22,41,29,20,31,34,20,28
"COG3639",71,66,38,105,38,34,60,54,13,42
"COG3640",74,40,39,46,16,18,141,42,34,29
"COG3641",158,76,83,104,112,32,182,109,40,104
"COG3643",77,168,109,81,152,145,35,160,186,245
"COG3645",353,249,521,44,415,55,164,113,95,111
"COG3646",62,120,148,22,16,54,51,97,19,31
"COG3647",0,0,0,0,0,25,0,1,1,0
"COG3649",171,113,63,18,40,38,64,155,142,54
"COG3650",0,36,3,4,4,1,1,2,0,0
"COG3653",41,7,61,103,141,123,181,23,47,57
"COG3654",92,38,21,161,46,87,105,39,12,63
"COG3655",156,171,83,80,94,49,120,147,150,84
"COG3657",3,2,0,0,0,0,0,0,1,0
"COG3659",0,0,0,83,0,0,35,0,0,0
"COG3660",0,0,28,0,0,0,0,0,0,0
"COG3661",181,263,298,202,177,127,14,329,354,373
"COG3662",0,0,0,33,0,0,28,0,0,1
"COG3663",241,178,241,180,148,154,198,234,200,198
"COG3664",60,42,76,107,27,56,130,49,50,46
"COG3665",3,23,0,0,2,0,0,1,3,3
"COG3666",3217,1768,1552,1881,1224,706,1301,814,1570,3849
"COG3667",0,0,0,0,0,0,76,0,0,0
"COG3668",13,12,2,2,7,0,15,9,1,1
"COG3669",843,1942,1334,1927,1560,2327,989,1750,1985,1516
"COG3671",1,2,0,3,5,0,1,0,0,2
"COG3672",0,1,1,0,2,1,0,0,1,1
"COG3675",50,0,25,0,7,0,22,0,0,0
"COG3676",23,32,76,16,21,300,11,21,119,141
"COG3677",33,21,108,58,88,50,195,33,101,51
"COG3678",1,1,0,175,3,51,134,1,5,3
"COG3679",0,0,0,0,0,0,4,0,0,0
"COG3680",1,0,0,25,7,1,20,0,0,0
"COG3681",395,463,482,596,560,466,527,360,294,529
"COG3682",184,164,107,71,92,129,154,151,390,109
"COG3683",0,0,0,41,1,34,75,0,1,0
"COG3684",0,0,0,1,0,26,3,1,6,2
"COG3685",2,4,4,103,0,28,96,1,4,3
"COG3688",382,288,226,161,212,51,363,280,208,228
"COG3689",53,36,46,35,20,24,64,110,77,26
"COG3691",0,2,0,34,1,8,90,0,5,0
"COG3692",0,0,1,0,1,4,0,3,1,0
"COG3693",114,316,254,219,155,80,33,305,168,397
"COG3694",9,2,1,6,24,0,11,24,11,3
"COG3695",53,150,75,83,111,112,82,111,113,121
"COG3696",596,1075,779,1262,1105,2022,362,782,1184,1104
"COG3697",12,9,0,18,22,36,59,12,17,15
"COG3698",0,2,0,4,1,1,34,1,5,2
"COG3700",0,1,0,60,0,21,79,3,3,2
"COG3701",20,2,9,1,11,2,3,0,0,4
"COG3703",0,1,0,24,0,14,12,1,1,1
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",79,53,35,32,42,28,180,163,158,87
"COG3706",2193,2502,3090,4054,2960,4814,1291,3526,3958,3874
"COG3707",76,42,55,20,60,36,43,53,40,64
"COG3708",90,16,9,22,25,15,71,14,23,43
"COG3709",0,1,0,34,0,16,30,2,2,2
"COG3710",3,3,3,152,3,33,234,2,6,3
"COG3711",476,470,291,570,330,324,1044,265,246,340
"COG3712",772,1155,768,906,911,6417,1150,2852,4134,3193
"COG3713",1,2,6,104,39,80,74,5,11,6
"COG3714",0,1,0,32,2,13,34,0,6,1
"COG3715",222,112,75,308,146,111,398,62,100,73
"COG3716",201,124,69,324,181,124,409,76,69,95
"COG3717",261,344,308,305,358,449,243,299,393,443
"COG3718",80,8,42,71,22,12,102,29,7,42
"COG3719",0,0,5,45,0,15,64,2,7,4
"COG3720",0,0,0,55,0,18,20,0,4,0
"COG3721",1,7,0,9,14,3,18,2,3,7
"COG3722",2,2,1,43,1,43,44,1,8,2
"COG3723",87,229,46,20,43,56,46,137,3,56
"COG3724",0,1,0,106,0,8,21,0,0,0
"COG3725",0,0,1,49,0,17,26,0,5,3
"COG3726",0,0,0,40,0,16,50,0,5,2
"COG3727",179,112,149,118,108,53,64,40,118,234
"COG3728",50,59,36,1,28,1,32,22,17,5
"COG3729",1,0,0,26,0,6,28,0,3,2
"COG3730",17,3,24,30,5,11,45,1,5,6
"COG3731",3,1,4,15,3,4,73,1,6,1
"COG3732",19,3,33,105,4,15,100,4,4,3
"COG3733",0,0,4,79,1,48,51,2,2,6
"COG3734",3,4,3,159,8,60,84,4,30,8
"COG3735",82,56,77,72,91,163,33,63,151,67
"COG3736",2,0,0,43,0,0,0,0,0,0
"COG3738",25,4,48,13,13,4,37,21,3,29
"COG3740",20,25,47,10,12,132,28,15,33,29
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,3,4,10,7,1,4,1,0
"COG3745",4,3,0,0,0,0,1,3,1,0
"COG3746",58,251,39,90,131,191,93,190,78,183
"COG3747",7,6,3,3,10,3,37,8,18,7
"COG3753",0,0,1,0,0,1,1,0,2,1
"COG3754",192,304,145,89,173,537,265,357,146,192
"COG3755",0,1,3,24,0,15,21,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",893,303,663,270,244,211,585,496,602,268
"COG3758",3,4,5,41,2,33,29,2,13,8
"COG3759",0,0,0,4,0,0,19,1,0,0
"COG3760",57,11,34,10,25,33,108,127,102,125
"COG3762",1,0,0,2,0,0,45,0,1,1
"COG3763",1,1,0,2,0,0,8,0,0,0
"COG3764",171,132,163,113,56,5,172,160,56,163
"COG3765",1,3,0,77,2,127,98,6,7,6
"COG3766",0,0,1,0,2,2,0,0,3,0
"COG3767",0,0,2,0,0,0,27,0,0,1
"COG3768",0,0,2,37,0,26,54,1,3,4
"COG3769",0,1,0,0,0,30,0,0,2,0
"COG3770",1,1,0,34,0,18,55,1,3,0
"COG3771",0,1,0,17,0,13,35,0,1,1
"COG3772",16,31,13,49,18,27,47,1,2,7
"COG3773",88,70,36,14,43,35,280,271,374,91
"COG3774",220,448,200,217,197,466,282,263,188,200
"COG3775",271,357,370,590,356,308,100,191,248,389
"COG3776",0,0,0,26,0,12,15,0,0,0
"COG3778",4,0,1,0,3,0,0,2,0,4
"COG3779",0,2,0,0,0,0,1,0,0,0
"COG3781",0,2,1,53,0,23,24,0,2,0
"COG3783",1,0,0,29,0,12,20,0,3,0
"COG3784",0,0,0,14,1,10,19,1,0,0
"COG3785",1,0,0,23,1,11,16,0,0,2
"COG3786",7,8,8,0,3,7,113,39,5,9
"COG3787",2,2,1,14,3,23,36,8,1,14
"COG3788",0,0,0,28,1,23,19,0,2,0
"COG3789",0,0,1,0,0,1,0,0,3,2
"COG3790",0,1,0,18,1,6,25,1,2,0
"COG3791",0,0,0,19,0,6,66,0,2,0
"COG3793",0,0,0,57,0,21,50,0,0,0
"COG3794",0,0,0,0,0,0,31,0,1,0
"COG3797",0,2,0,1,1,1,19,1,4,2
"COG3799",3,0,4,22,57,49,57,0,3,1
"COG3804",37,17,15,23,32,10,21,38,23,6
"COG3808",343,547,329,428,644,537,196,469,422,753
"COG3811",1,0,0,14,0,2,18,1,1,1
"COG3815",1,2,2,0,5,2,8,7,4,1
"COG3817",10,3,4,75,67,44,130,1,10,15
"COG3819",8,7,4,67,39,30,82,4,6,8
"COG3822",31,28,44,21,20,36,25,38,59,34
"COG3823",2,2,5,2,13,1,0,23,0,20
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",19,18,10,3,11,1,1,3,4,15
"COG3828",0,0,1,0,0,1,0,0,0,0
"COG3829",82,58,34,72,142,537,549,188,239,203
"COG3830",239,343,285,296,378,243,185,364,296,401
"COG3831",24,30,2,37,34,59,4,36,105,55
"COG3832",0,0,0,29,0,14,27,0,0,0
"COG3833",297,132,122,163,106,33,309,122,260,107
"COG3835",51,22,30,122,56,110,194,35,44,21
"COG3836",24,7,20,132,54,71,133,15,27,22
"COG3837",6,0,13,35,1,18,30,1,6,2
"COG3839",527,306,298,597,474,371,895,376,686,279
"COG3840",0,2,2,33,1,15,49,1,3,1
"COG3842",625,510,595,808,653,228,288,228,172,215
"COG3843",1047,664,554,380,663,226,357,744,647,430
"COG3845",345,262,286,135,259,181,256,279,545,311
"COG3846",26,0,9,0,12,2,1,0,0,1
"COG3848",177,142,96,41,108,3,94,124,11,175
"COG3850",15,26,10,70,8,76,118,11,18,10
"COG3851",6,44,9,66,4,13,52,7,130,25
"COG3852",7,29,6,78,10,150,52,22,30,39
"COG3853",145,164,109,66,50,13,140,136,166,106
"COG3854",212,152,121,52,131,23,186,218,124,113
"COG3855",623,630,681,510,712,600,396,589,674,690
"COG3856",24,4,10,8,3,0,26,10,6,2
"COG3857",803,369,440,245,332,32,660,598,389,293
"COG3858",248,272,123,103,178,83,275,221,402,116
"COG3859",96,110,120,45,75,12,134,77,42,93
"COG3860",1,1,0,0,0,0,0,0,0,1
"COG3862",66,44,74,32,62,37,98,38,103,92
"COG3863",0,14,1,2,0,0,13,0,0,1
"COG3864",0,18,6,21,13,0,64,3,2,11
"COG3866",135,27,41,7,70,159,32,174,34,25
"COG3867",471,440,291,162,342,223,199,193,384,111
"COG3868",27,12,14,0,1,1,13,8,115,2
"COG3869",86,15,123,11,66,21,56,97,17,35
"COG3870",23,9,16,8,24,5,23,28,7,12
"COG3871",74,136,37,85,93,293,65,137,177,113
"COG3872",244,145,197,90,196,78,294,249,166,169
"COG3874",44,26,55,3,18,0,38,62,9,35
"COG3875",160,106,75,74,182,93,48,77,77,111
"COG3876",157,468,189,197,308,485,70,306,268,477
"COG3877",15,5,9,0,10,60,16,4,12,17
"COG3878",42,5,18,5,82,0,67,6,5,4
"COG3879",73,22,35,15,15,0,52,52,7,14
"COG3880",68,9,73,5,33,15,27,35,14,24
"COG3881",16,0,0,0,0,0,14,0,0,0
"COG3882",51,109,54,35,37,205,39,29,240,37
"COG3883",62,54,44,27,27,2,48,43,63,37
"COG3884",301,306,292,217,250,225,318,375,400,215
"COG3885",1,0,0,4,4,15,38,0,6,5
"COG3886",269,172,87,149,345,275,268,192,48,116
"COG3887",569,334,356,209,295,48,553,367,325,299
"COG3892",1,0,4,116,0,3,112,1,1,6
"COG3893",29,16,35,6,59,41,2,41,16,32
"COG3894",144,107,59,71,47,75,151,162,115,49
"COG3895",0,0,0,22,0,14,16,0,1,1
"COG3896",0,0,17,0,0,0,0,1,0,4
"COG3899",10,3,8,1,9,2,2,11,7,13
"COG3901",31,3,1,8,3,0,3,0,0,2
"COG3903",0,0,0,0,0,0,137,0,0,0
"COG3906",0,3,0,2,1,0,19,2,2,0
"COG3907",0,0,0,1,0,17,1,1,0,0
"COG3910",123,151,38,36,56,30,64,54,121,62
"COG3911",0,0,2,41,2,1,0,1,2,2
"COG3915",0,0,0,32,0,21,33,0,0,0
"COG3919",89,5,136,77,28,312,28,174,111,69
"COG3920",18,1,10,10,15,63,30,5,32,16
"COG3921",0,0,0,28,0,23,32,0,0,0
"COG3923",0,0,0,19,0,11,39,0,4,3
"COG3924",1,0,1,13,0,12,28,0,1,1
"COG3925",0,0,0,16,0,34,29,1,7,2
"COG3926",16,1009,188,8,22,102,10,72,129,21
"COG3933",389,70,93,336,67,28,302,48,277,68
"COG3934",5,2,8,1,1,19,0,8,3,4
"COG3935",195,204,103,79,106,96,309,217,197,101
"COG3936",158,21,32,7,4,41,27,3,9,1
"COG3937",3,13,4,12,5,3,28,14,7,7
"COG3938",7,9,6,57,3,10,17,6,5,6
"COG3940",222,299,153,198,327,1190,157,169,362,278
"COG3941",5,3,2,5,32,0,0,7,1,24
"COG3942",5,3,0,8,1,0,80,1,2,10
"COG3943",692,574,1003,765,586,115,110,312,324,170
"COG3944",259,149,203,92,110,52,321,182,144,92
"COG3945",20,0,5,0,6,0,20,0,0,2
"COG3947",37,13,30,11,29,9,29,31,7,37
"COG3948",57,105,41,76,21,25,17,12,7,51
"COG3949",50,25,16,31,35,37,112,32,12,20
"COG3950",382,618,420,653,292,269,322,431,555,381
"COG3951",10,10,10,2,11,21,4,8,7,15
"COG3952",5,9,1,12,19,64,30,8,20,11
"COG3953",0,0,0,0,0,0,2,0,0,4
"COG3954",0,3,1,58,1,2,13,0,1,1
"COG3955",9,0,4,1,5,28,36,46,0,10
"COG3956",173,124,208,172,149,223,114,176,94,206
"COG3957",104,46,61,74,67,4,170,97,45,73
"COG3958",279,328,266,240,363,248,326,379,660,301
"COG3959",275,374,259,282,349,288,341,399,668,272
"COG3960",0,0,0,0,2,2,4,0,2,3
"COG3961",0,0,0,52,0,25,34,0,0,1
"COG3962",65,17,24,131,22,0,128,11,4,29
"COG3963",0,0,1,0,0,0,0,0,1,2
"COG3964",49,41,12,61,54,92,62,39,57,19
"COG3965",48,32,3,11,10,1,38,43,1,15
"COG3966",4,19,2,3,12,0,12,5,0,4
"COG3967",0,0,0,60,0,0,0,0,0,0
"COG3968",1128,1251,1428,903,1328,325,218,444,447,505
"COG3969",183,575,504,465,419,347,372,550,410,526
"COG3971",0,2,1,77,1,15,49,2,5,2
"COG3972",14,325,17,10,53,0,23,3,2,11
"COG3973",301,576,147,181,209,68,76,71,98,37
"COG3975",8,28,7,26,4,0,14,7,0,7
"COG3976",46,102,23,50,49,40,54,113,17,57
"COG3977",1,1,54,89,0,42,47,3,7,10
"COG3978",0,0,0,19,1,12,20,0,2,1
"COG3979",6,10,4,2,71,84,13,0,15,4
"COG3980",34,155,63,15,149,83,40,150,225,37
"COG3981",29,88,24,29,28,14,57,60,5,39
"COG4001",992,454,974,347,339,177,644,430,421,490
"COG4012",1,0,2,1,2,3,0,1,2,1
"COG4021",119,0,7,8,0,1,3,2,1,0
"COG4032",12,27,3,14,25,81,20,20,20,69
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",10,3,0,0,2,0,10,7,0,2
"COG4085",1,1,1,0,17,0,0,0,40,0
"COG4086",48,57,22,22,36,6,114,42,16,17
"COG4087",0,1,0,2,1,2,9,1,1,3
"COG4091",1,3,21,3,5,18,18,1,14,10
"COG4095",0,0,0,0,0,0,5,0,0,0
"COG4096",543,352,466,490,653,458,308,643,97,589
"COG4097",0,14,0,11,3,0,12,0,0,12
"COG4098",4,0,0,4,4,0,6,2,0,0
"COG4099",35,36,61,28,36,219,130,78,159,51
"COG4100",287,192,177,93,179,20,184,259,152,165
"COG4104",8,8,2,13,6,41,22,8,28,1
"COG4105",6,19,3,73,12,28,66,4,4,13
"COG4106",3,1,1,41,2,15,24,0,3,5
"COG4107",5,7,3,35,13,16,38,6,15,5
"COG4108",636,405,642,502,530,399,597,534,404,533
"COG4109",0,0,0,1,0,0,18,1,0,0
"COG4110",0,0,0,92,2,0,107,0,0,0
"COG4112",1,0,18,0,0,0,0,0,0,1
"COG4114",1,0,0,15,0,25,34,1,7,0
"COG4115",55,99,62,180,166,26,54,208,98,359
"COG4116",7,3,0,3,3,1,14,0,6,4
"COG4117",1,3,1,0,1,6,1,0,4,3
"COG4120",290,290,222,152,278,104,328,256,236,237
"COG4121",60,150,66,170,142,113,111,110,64,191
"COG4122",243,327,176,284,328,286,272,304,338,295
"COG4123",348,308,260,268,343,223,412,306,204,288
"COG4124",363,59,225,71,61,408,77,222,446,54
"COG4125",0,0,0,9,0,15,15,0,0,0
"COG4126",12,1,14,36,9,0,5,1,0,1
"COG4127",3,4,3,1,2,0,2,5,11,1
"COG4128",0,0,0,1,0,0,31,0,0,0
"COG4129",36,40,14,16,17,49,151,27,154,3
"COG4130",0,0,0,61,0,0,31,0,0,0
"COG4132",0,14,3,25,41,30,32,2,4,9
"COG4133",3,6,2,30,4,0,40,0,2,8
"COG4134",5,5,5,100,13,19,203,2,7,6
"COG4135",0,1,2,47,0,23,19,2,3,1
"COG4136",0,0,0,29,0,9,15,2,4,1
"COG4137",4,18,5,54,14,33,78,2,1,12
"COG4138",0,1,1,31,0,16,22,0,5,1
"COG4139",0,0,1,37,1,15,24,0,1,0
"COG4143",1,2,0,49,25,49,103,0,8,1
"COG4145",118,43,43,123,118,88,167,29,25,44
"COG4146",272,374,449,469,503,482,281,349,416,358
"COG4147",0,1,3,74,0,22,55,0,6,1
"COG4148",5,17,2,76,15,34,73,10,6,16
"COG4149",86,124,59,85,67,39,190,25,15,84
"COG4150",5,0,1,58,0,24,39,0,4,0
"COG4152",101,37,81,130,119,34,100,145,16,61
"COG4154",33,16,39,48,45,27,84,47,16,9
"COG4158",41,68,38,28,12,40,55,44,126,12
"COG4160",1,1,1,65,1,49,103,3,11,1
"COG4161",0,1,2,38,0,18,51,2,0,2
"COG4166",411,390,539,604,213,276,801,357,230,532
"COG4167",1,0,1,37,0,15,78,0,5,1
"COG4168",0,1,1,27,0,21,56,2,0,1
"COG4170",0,2,0,39,0,10,24,0,1,0
"COG4171",0,0,0,41,0,26,73,2,1,0
"COG4172",37,37,11,75,55,67,68,8,9,31
"COG4174",0,1,45,56,1,22,30,1,1,8
"COG4175",110,277,69,134,160,381,91,151,226,254
"COG4176",70,193,47,139,109,251,77,117,184,190
"COG4177",197,162,287,337,190,194,310,132,130,237
"COG4178",70,41,37,21,18,5,158,18,26,34
"COG4181",4,2,8,8,2,16,15,3,3,6
"COG4185",156,151,230,60,88,59,99,140,154,54
"COG4186",181,35,49,26,51,23,17,25,32,32
"COG4187",10,1,4,10,6,24,15,21,3,11
"COG4188",0,1,2,65,2,3,1,1,1,8
"COG4189",26,48,30,17,12,30,53,12,20,24
"COG4191",14,138,36,174,64,80,6,56,36,176
"COG4192",0,0,0,59,0,1,31,0,0,0
"COG4193",185,122,82,19,86,4,160,249,203,48
"COG4194",0,0,1,0,0,0,34,0,1,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",390,316,379,303,413,101,71,131,106,124
"COG4199",0,0,0,0,0,161,10,0,3,2
"COG4200",38,54,7,8,32,2,8,26,2,33
"COG4206",1647,1712,2098,2042,1999,1959,591,1657,2109,2518
"COG4208",109,38,33,59,39,33,126,77,32,16
"COG4209",617,631,401,206,321,101,475,502,1097,361
"COG4211",213,154,105,131,157,104,226,180,83,112
"COG4213",29,45,22,99,38,82,125,16,175,30
"COG4214",25,20,23,83,17,66,103,7,131,7
"COG4215",1,0,2,88,1,38,82,1,11,3
"COG4219",473,464,226,127,140,84,282,327,1234,176
"COG4220",3,4,6,1,0,2,3,0,4,11
"COG4221",130,186,161,248,206,275,212,152,193,194
"COG4222",38,2,99,0,63,26,15,3,1,0
"COG4224",72,67,36,22,21,24,76,38,48,28
"COG4225",963,1508,892,1335,1234,1490,712,1464,2016,1605
"COG4226",20,10,20,6,8,57,75,12,76,8
"COG4227",666,132,207,329,362,122,101,551,281,300
"COG4228",3,0,1,0,0,0,0,4,0,6
"COG4229",0,0,0,46,0,5,4,0,0,0
"COG4230",0,0,5,156,1,42,213,2,5,6
"COG4231",420,308,349,316,477,370,223,660,327,481
"COG4232",251,246,293,474,284,325,208,232,246,371
"COG4233",3,16,5,87,5,1,42,5,1,7
"COG4235",9,65,11,46,28,7,92,9,2,26
"COG4237",12,5,3,13,18,4,21,11,3,7
"COG4238",0,2,0,6,0,0,7,0,0,0
"COG4239",0,1,43,49,0,17,28,2,3,5
"COG4241",25,11,8,16,19,0,17,5,15,7
"COG4242",0,0,0,6,3,0,17,0,0,0
"COG4243",0,0,0,3,0,0,0,0,0,3
"COG4245",6,1,2,219,0,13,237,6,3,5
"COG4248",14,0,3,0,3,20,6,14,5,7
"COG4249",33,192,150,6,8,84,18,93,270,26
"COG4251",0,0,1,0,0,0,0,22,0,0
"COG4252",0,2,0,0,2,14,0,103,1,0
"COG4253",0,0,1,186,1,2,36,0,0,0
"COG4256",0,0,0,18,0,4,13,0,2,0
"COG4258",3,15,5,23,21,46,89,4,4,21
"COG4260",261,125,130,82,63,111,149,205,168,149
"COG4261",32,134,33,76,66,39,86,85,81,49
"COG4262",0,0,0,0,3,15,0,0,2,0
"COG4263",0,0,0,6,0,0,0,0,0,0
"COG4264",1,0,0,2,0,61,170,0,4,6
"COG4267",45,74,28,13,14,7,41,34,14,26
"COG4268",116,162,129,32,56,1,170,55,109,46
"COG4269",0,3,2,0,1,3,1,0,8,1
"COG4271",15,24,3,9,6,134,114,6,106,24
"COG4277",327,421,319,282,304,337,225,336,284,453
"COG4279",0,32,36,31,12,0,20,2,2,29
"COG4282",0,0,0,1,1,0,5,0,0,0
"COG4283",81,53,24,88,44,11,36,26,14,27
"COG4284",227,110,107,23,46,6,92,157,126,46
"COG4286",93,83,47,20,39,4,62,76,1,66
"COG4288",1,0,9,3,1,0,11,0,1,0
"COG4289",266,253,456,377,414,597,162,811,454,397
"COG4292",30,10,1,68,5,20,9,0,1,8
"COG4294",0,0,2,0,0,1,43,2,0,0
"COG4295",102,50,97,18,27,39,9,8,72,14
"COG4296",67,113,17,20,32,0,10,64,11,24
"COG4299",267,542,378,327,347,941,148,404,385,778
"COG4300",0,0,0,2,1,14,50,1,0,1
"COG4302",4,11,2,95,14,5,51,5,17,13
"COG4303",10,15,8,136,16,4,65,10,36,17
"COG4310",0,33,2,80,46,0,0,5,0,2
"COG4314",0,9,2,10,2,0,6,0,0,7
"COG4316",0,0,0,0,0,0,75,0,0,0
"COG4319",0,0,0,31,0,0,13,0,0,0
"COG4320",0,0,1,1,0,0,0,0,0,1
"COG4325",0,1,1,0,1,1,0,2,3,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",22,5,1,34,4,59,11,6,60,14
"COG4333",30,44,19,24,18,14,19,19,44,40
"COG4335",15,6,1,14,7,40,4,17,59,15
"COG4336",24,3,30,9,14,0,0,14,3,4
"COG4354",94,460,439,78,506,417,49,421,983,305
"COG4357",1,2,1,1,0,2,8,1,3,0
"COG4359",0,1,2,0,0,0,0,1,0,4
"COG4372",57,2,27,11,11,0,13,4,6,5
"COG4373",0,0,0,1,2,2,7,2,0,3
"COG4377",76,36,16,15,33,18,93,40,194,20
"COG4379",7,0,0,0,1,3,0,1,0,13
"COG4380",0,0,0,97,0,0,0,0,0,2
"COG4381",3,0,1,0,4,0,0,0,0,0
"COG4382",0,0,0,0,0,1,5,0,0,0
"COG4383",20,129,462,23,19,22,21,123,200,144
"COG4384",1,0,0,2,4,0,0,4,0,4
"COG4385",34,53,12,55,15,15,7,5,5,8
"COG4386",7,0,2,18,4,0,0,7,1,13
"COG4387",0,1,2,1,0,2,0,5,1,2
"COG4388",0,2,0,13,13,4,1,2,2,4
"COG4389",0,0,3,1,0,0,75,0,0,1
"COG4390",0,0,0,1,0,0,14,1,0,0
"COG4392",1,0,3,0,1,0,5,1,0,2
"COG4393",2,0,3,1,0,3,38,1,5,3
"COG4394",6,14,2,22,30,33,42,2,11,7
"COG4395",7,15,0,9,14,0,2,1,0,3
"COG4396",11,0,4,0,3,0,1,0,0,0
"COG4397",1,0,2,7,30,3,2,7,2,7
"COG4399",0,0,1,10,32,35,61,1,7,0
"COG4401",28,4,6,2,4,0,19,1,0,1
"COG4403",12,23,6,11,10,2,138,39,53,6
"COG4405",4,0,1,22,2,20,28,1,8,2
"COG4408",0,0,1,6,12,0,9,0,4,0
"COG4409",385,246,528,401,329,494,342,302,707,350
"COG4412",170,10,203,2,74,46,17,22,19,29
"COG4413",49,97,71,18,83,8,65,100,126,167
"COG4420",6,0,5,0,1,0,4,0,1,0
"COG4421",1,63,0,2,0,0,0,0,1,3
"COG4422",343,661,359,333,427,202,237,734,549,575
"COG4430",49,7,100,93,86,116,15,56,84,53
"COG4443",48,37,24,14,21,31,59,48,8,17
"COG4445",0,0,0,46,0,23,38,0,0,0
"COG4448",126,0,19,2,6,0,11,5,1,0
"COG4452",44,18,16,117,85,181,84,46,127,54
"COG4453",0,0,0,91,0,4,120,1,0,0
"COG4456",10,1,4,3,0,0,1,1,1,0
"COG4457",4,0,6,27,14,47,43,3,8,12
"COG4458",1,3,2,3,5,39,39,5,10,12
"COG4460",0,0,0,36,0,4,24,0,0,0
"COG4463",51,4,33,6,38,2,61,41,9,19
"COG4464",347,297,265,261,205,139,329,246,188,213
"COG4465",140,100,60,42,83,26,213,51,98,41
"COG4466",9,1,2,0,0,0,40,6,0,0
"COG4467",1,0,0,0,0,0,8,0,0,1
"COG4468",349,240,219,146,260,104,283,221,279,172
"COG4469",1,0,0,0,0,0,8,0,1,0
"COG4470",0,0,4,0,0,0,3,0,0,0
"COG4471",0,0,0,1,0,0,11,0,0,0
"COG4472",107,77,73,32,43,7,114,90,33,51
"COG4473",0,0,1,1,0,0,8,0,0,0
"COG4474",67,75,65,71,50,26,32,32,26,13
"COG4475",112,67,68,25,40,2,11,19,6,21
"COG4476",0,0,0,1,0,0,3,1,2,0
"COG4477",5,4,3,8,4,1,15,6,3,2
"COG4478",5,7,2,10,1,0,60,1,5,3
"COG4479",1,0,0,0,0,0,5,0,0,0
"COG4481",51,40,22,14,37,3,56,38,50,22
"COG4483",0,0,0,0,0,0,5,0,1,0
"COG4485",936,378,278,184,287,134,605,389,265,233
"COG4487",4,9,15,20,3,0,0,2,8,1
"COG4492",127,92,66,53,111,58,203,62,74,64
"COG4495",38,7,9,0,0,2,0,2,1,2
"COG4496",132,99,70,36,64,19,127,78,80,63
"COG4499",2,1,2,8,0,0,12,0,11,0
"COG4502",16,1,0,0,0,0,0,3,5,0
"COG4506",184,114,108,57,93,33,186,104,144,81
"COG4508",0,0,0,2,0,0,20,0,0,0
"COG4509",559,276,200,125,309,96,385,258,409,145
"COG4512",36,5,9,1,0,6,10,14,9,6
"COG4521",4,47,3,62,33,16,48,8,6,9
"COG4525",3,2,1,37,0,13,57,0,5,0
"COG4529",0,0,1,116,1,35,65,3,8,5
"COG4531",0,1,1,71,1,13,55,0,4,2
"COG4533",0,0,1,165,2,77,82,3,6,2
"COG4535",9,10,4,76,5,35,91,7,6,3
"COG4536",153,120,164,267,99,33,147,102,67,34
"COG4537",0,0,0,1,0,0,9,2,0,1
"COG4540",23,53,15,38,2,13,1,4,4,6
"COG4541",3,7,2,4,1,0,7,0,0,1
"COG4542",24,0,12,38,2,1,50,1,1,1
"COG4545",1,0,0,0,6,2,34,0,0,0
"COG4547",1,0,0,0,0,1,0,0,0,0
"COG4548",64,67,36,36,26,12,56,17,30,40
"COG4550",0,0,0,0,0,0,6,0,0,0
"COG4552",178,195,118,140,147,386,230,216,209,209
"COG4555",1,3,7,1,6,1,36,71,6,4
"COG4558",0,0,0,37,0,8,24,0,2,0
"COG4559",0,0,0,44,0,17,25,0,3,0
"COG4564",34,2,50,217,143,9,20,93,0,23
"COG4565",10,5,3,149,24,73,157,8,18,3
"COG4566",71,131,13,54,56,55,51,26,21,52
"COG4568",0,1,0,36,0,2,7,1,0,0
"COG4569",0,1,2,12,0,4,21,1,5,0
"COG4570",26,77,28,8,8,2,12,43,3,4
"COG4571",0,1,0,0,0,5,0,0,5,0
"COG4572",0,0,0,20,0,6,17,1,1,0
"COG4573",20,27,13,30,17,18,18,7,0,6
"COG4574",0,0,1,29,0,21,19,0,1,0
"COG4575",1,1,1,63,2,31,41,1,3,2
"COG4576",12,8,14,20,35,18,29,6,24,21
"COG4577",44,25,42,244,141,29,157,14,61,59
"COG4578",19,0,19,26,2,13,36,2,0,0
