"","DLF013","NLM010","DLM020","NOM002","DOF007","DOM015","DLM021","DLM015","DLF004","NOM009"
"COG3628",7,12,13,0,19,1,0,8,3,1
"COG3629",23,7,0,7,0,3,4,13,6,24
"COG3630",0,0,0,1,0,5,0,1,0,0
"COG3633",123,151,50,204,55,102,126,54,86,293
"COG3634",206,260,377,98,368,290,354,392,182,75
"COG3635",312,179,361,119,281,472,353,341,317,126
"COG3636",4,2,0,0,0,0,1,2,0,0
"COG3637",19,3,13,2,35,3,3,13,4,3
"COG3638",25,69,31,64,22,48,30,27,20,22
"COG3639",43,113,31,157,18,69,45,24,30,35
"COG3640",90,75,33,152,12,27,20,77,41,216
"COG3641",100,133,43,164,33,72,103,65,69,261
"COG3643",104,135,213,49,219,227,236,219,95,15
"COG3645",109,192,203,123,162,137,123,118,807,147
"COG3646",11,91,19,26,11,33,27,24,371,20
"COG3647",0,2,2,0,2,1,0,0,6,0
"COG3649",80,83,71,93,11,107,57,83,66,62
"COG3650",0,5,0,71,0,18,0,0,3,17
"COG3653",53,21,23,52,23,37,68,69,81,127
"COG3654",69,74,27,25,51,95,64,36,19,120
"COG3655",112,78,48,88,82,89,87,87,87,135
"COG3657",9,1,0,0,0,0,0,2,0,3
"COG3659",0,2,2,1,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,2,0,6,1
"COG3661",216,225,193,43,233,168,379,278,339,136
"COG3662",0,0,1,0,0,0,2,0,0,0
"COG3663",122,174,205,162,209,252,165,165,191,197
"COG3664",134,211,29,568,18,46,39,25,49,68
"COG3665",5,12,0,2,7,15,6,3,3,0
"COG3666",951,2109,1573,720,1038,1644,3934,1571,2186,3231
"COG3667",2,1,0,1,0,5,0,0,0,0
"COG3668",17,11,16,10,12,0,2,0,2,7
"COG3669",609,666,803,339,1306,2957,1488,1784,1679,896
"COG3671",1,2,0,0,6,0,5,1,1,2
"COG3672",0,2,0,1,2,1,3,0,0,0
"COG3675",0,0,0,51,0,0,0,13,1,0
"COG3676",63,77,158,3,175,122,161,78,71,8
"COG3677",18,25,65,77,34,209,85,63,9,91
"COG3678",8,4,9,4,15,9,4,4,3,3
"COG3679",0,0,1,1,0,1,1,0,0,5
"COG3680",1,20,0,1,1,0,3,5,2,11
"COG3681",410,363,403,277,503,471,507,426,506,490
"COG3682",179,136,100,227,182,223,114,103,79,212
"COG3683",0,2,1,2,0,1,2,1,2,0
"COG3684",5,0,5,1,15,1,2,4,2,0
"COG3685",7,11,5,2,18,7,1,3,0,0
"COG3688",296,418,138,567,54,248,249,182,148,664
"COG3689",64,51,8,75,37,34,29,65,46,152
"COG3691",2,2,2,2,9,4,1,5,0,3
"COG3692",1,0,0,0,5,0,0,0,0,0
"COG3693",163,242,173,488,179,206,406,277,286,185
"COG3694",16,3,0,8,6,5,1,3,2,15
"COG3695",22,26,46,29,45,113,140,119,61,26
"COG3696",781,1113,2282,237,2320,1210,1212,1523,1108,219
"COG3697",30,8,4,26,12,36,18,15,22,30
"COG3698",2,0,5,3,12,5,2,3,0,7
"COG3700",7,2,2,1,7,8,2,8,0,1
"COG3701",1,3,0,2,4,0,3,5,3,0
"COG3703",3,2,3,1,5,1,0,3,1,0
"COG3704",0,1,0,0,7,6,0,4,0,4
"COG3705",65,63,22,112,19,203,92,145,94,279
"COG3706",2869,3755,5716,1506,4351,3759,3898,4196,4714,1779
"COG3707",38,18,15,12,11,54,62,38,32,49
"COG3708",27,26,9,38,8,9,41,48,11,67
"COG3709",3,2,3,1,2,2,0,1,1,0
"COG3710",5,0,10,2,45,10,3,15,1,5
"COG3711",558,205,262,946,406,149,319,295,121,1170
"COG3712",3391,3230,5222,1195,7959,3058,3294,3972,3105,586
"COG3713",6,3,4,1,16,1,2,20,17,1
"COG3714",1,3,2,0,11,1,0,4,2,0
"COG3715",252,88,127,278,142,80,88,128,63,561
"COG3716",306,109,112,252,157,103,69,119,65,561
"COG3717",279,335,481,244,453,571,441,437,461,212
"COG3718",60,34,16,108,6,76,24,38,14,32
"COG3719",5,2,5,1,21,2,0,4,0,3
"COG3720",1,1,7,1,18,6,0,4,2,0
"COG3721",3,6,9,0,11,0,5,13,7,0
"COG3722",8,4,9,2,26,1,0,7,1,0
"COG3723",100,13,62,57,195,89,63,108,68,46
"COG3724",1,3,3,2,6,7,0,3,0,0
"COG3725",2,1,6,0,5,3,3,4,1,1
"COG3726",3,2,2,1,2,5,1,2,1,2
"COG3727",101,124,118,81,38,165,210,67,123,92
"COG3728",36,14,8,50,6,52,7,28,10,19
"COG3729",0,1,1,0,2,0,0,0,0,0
"COG3730",9,1,7,79,9,5,3,18,0,10
"COG3731",9,0,1,41,8,1,2,10,1,10
"COG3732",14,6,10,91,17,0,3,20,2,8
"COG3733",7,4,2,2,8,2,4,0,1,1
"COG3734",16,2,22,5,26,12,4,28,11,18
"COG3735",75,72,108,26,124,82,80,104,38,8
"COG3736",0,0,1,2,4,3,0,1,0,0
"COG3738",19,19,5,6,12,38,23,5,24,42
"COG3740",49,60,39,27,74,12,24,84,44,19
"COG3741",1,0,0,0,2,0,0,0,0,0
"COG3744",1,0,0,0,0,0,2,3,20,1
"COG3745",0,0,1,0,2,64,0,7,6,16
"COG3746",183,170,241,58,155,131,188,185,112,35
"COG3747",18,31,11,31,2,7,8,19,7,10
"COG3753",3,2,7,1,7,2,1,1,0,0
"COG3754",211,350,220,151,297,249,190,243,152,237
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3757",390,679,205,548,227,675,272,386,717,773
"COG3758",5,5,10,3,6,2,3,6,1,0
"COG3759",0,4,1,0,0,0,0,0,0,3
"COG3760",166,141,37,141,106,83,91,77,53,188
"COG3762",0,5,0,0,0,0,3,4,0,6
"COG3763",2,0,1,0,0,0,0,0,2,5
"COG3764",358,214,55,190,38,44,149,109,53,386
"COG3765",10,3,13,2,29,8,3,8,3,1
"COG3766",2,0,5,0,6,0,1,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",2,0,5,1,2,3,2,4,0,2
"COG3769",2,1,1,0,7,0,0,2,0,0
"COG3770",2,3,2,1,3,4,1,3,1,1
"COG3771",2,0,1,1,3,2,0,1,0,0
"COG3772",22,28,6,14,22,9,15,25,21,53
"COG3773",149,211,119,511,49,215,90,170,132,318
"COG3774",77,322,282,95,554,393,203,296,158,145
"COG3775",224,103,290,264,312,244,322,344,420,211
"COG3776",3,1,1,0,1,0,0,0,0,0
"COG3778",0,8,2,1,0,0,5,2,0,4
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,4,0,4,3,0,1,0,0
"COG3783",2,0,2,0,1,2,0,2,1,0
"COG3784",2,2,1,0,9,0,1,1,0,0
"COG3785",2,0,3,1,5,1,0,1,1,1
"COG3786",10,62,6,10,7,4,9,17,20,17
"COG3787",8,1,1,1,6,2,5,0,2,0
"COG3788",2,0,2,0,14,3,1,1,0,1
"COG3789",0,0,1,0,10,0,0,2,0,1
"COG3790",1,1,1,0,2,0,0,1,0,1
"COG3791",0,0,0,2,0,7,1,0,1,0
"COG3794",0,0,0,0,0,0,0,2,0,4
"COG3797",3,2,3,6,3,0,2,1,0,3
"COG3799",3,0,7,4,10,14,0,9,22,3
"COG3804",25,8,9,26,22,36,9,9,8,37
"COG3808",533,597,737,177,609,543,812,679,311,249
"COG3811",0,0,2,0,8,0,2,0,0,0
"COG3815",2,18,2,20,2,0,0,3,1,0
"COG3817",25,5,5,59,19,16,11,14,19,54
"COG3819",15,2,5,32,8,7,5,9,10,35
"COG3822",76,50,52,34,35,18,39,51,35,34
"COG3823",28,10,0,1,0,3,32,0,7,0
"COG3824",8,0,0,0,0,2,0,0,0,0
"COG3825",24,6,1,8,1,8,14,17,6,2
"COG3828",1,0,0,0,2,0,0,0,0,0
"COG3829",376,194,124,276,203,152,211,359,237,295
"COG3830",340,281,327,178,334,326,368,344,227,163
"COG3831",65,45,127,11,185,33,61,35,39,0
"COG3832",0,1,1,0,0,0,0,0,0,0
"COG3833",110,126,98,453,17,119,119,157,162,225
"COG3835",54,73,32,26,55,16,30,54,64,99
"COG3836",38,44,10,6,34,80,17,17,36,26
"COG3837",0,13,0,1,3,0,4,1,0,0
"COG3839",552,336,192,550,241,413,285,375,337,621
"COG3840",2,5,0,1,3,4,1,4,1,2
"COG3842",674,569,621,609,646,650,681,636,653,706
"COG3843",1235,871,180,1387,184,903,500,440,292,815
"COG3845",352,244,137,375,208,390,294,323,182,485
"COG3846",0,8,0,6,5,0,5,0,10,0
"COG3848",47,101,109,187,19,100,171,35,64,113
"COG3850",13,26,16,3,36,3,8,2,2,9
"COG3851",22,3,41,11,11,12,28,20,36,9
"COG3852",9,27,36,4,51,7,39,59,8,7
"COG3853",143,95,45,286,20,103,103,92,58,299
"COG3854",180,178,57,229,28,168,97,111,81,269
"COG3855",630,579,605,609,675,538,696,618,595,569
"COG3856",7,2,8,17,3,4,2,4,2,2
"COG3857",565,654,224,921,123,555,317,426,268,906
"COG3858",126,179,116,612,84,179,95,228,149,498
"COG3859",141,105,46,108,16,87,77,67,52,143
"COG3860",0,0,4,0,2,0,0,1,0,0
"COG3862",73,73,73,120,31,34,86,37,44,120
"COG3863",1,0,0,5,0,0,1,0,0,0
"COG3864",12,13,5,17,5,15,8,1,7,13
"COG3866",5,101,57,383,84,73,37,50,432,109
"COG3867",80,49,101,228,114,261,98,354,294,355
"COG3868",3,8,3,26,0,5,1,20,17,1
"COG3869",105,78,12,70,15,124,37,55,46,57
"COG3870",43,17,4,23,21,52,15,13,13,27
"COG3871",100,134,154,42,319,85,107,151,103,33
"COG3872",235,231,88,326,52,209,184,174,125,311
"COG3874",69,39,17,11,2,59,40,23,8,27
"COG3875",38,32,38,37,53,76,99,104,80,99
"COG3876",272,237,363,52,393,272,459,380,176,26
"COG3877",10,13,31,3,66,58,12,26,10,2
"COG3878",3,5,0,5,0,11,8,4,6,1
"COG3879",49,13,34,45,15,15,18,13,2,3
"COG3880",25,13,5,6,3,60,16,36,15,22
"COG3881",1,0,0,2,0,0,0,0,0,0
"COG3882",39,121,130,34,0,34,33,80,50,10
"COG3883",146,9,11,122,12,155,40,25,26,44
"COG3884",284,307,227,321,266,249,237,266,260,384
"COG3885",2,3,0,4,9,1,5,5,1,5
"COG3886",164,120,116,283,80,105,121,145,134,462
"COG3887",384,428,169,716,111,317,260,314,224,811
"COG3892",1,6,0,1,3,6,1,0,0,4
"COG3893",67,45,70,2,34,6,42,14,20,2
"COG3894",125,121,52,304,24,99,42,81,62,391
"COG3895",0,0,2,1,5,3,1,1,0,0
"COG3896",0,0,0,0,0,0,2,1,4,1
"COG3899",4,0,0,3,0,3,11,9,5,13
"COG3901",5,1,2,0,0,2,0,4,1,20
"COG3903",0,0,0,3,0,0,0,0,0,0
"COG3906",2,1,2,0,1,0,0,2,2,19
"COG3907",0,2,0,1,0,0,0,0,0,0
"COG3910",79,68,71,108,31,94,73,42,22,103
"COG3911",11,7,0,0,0,1,0,0,4,0
"COG3915",0,0,0,0,0,1,0,0,1,0
"COG3919",125,77,31,7,51,19,64,47,68,29
"COG3920",26,15,22,62,16,19,17,24,16,7
"COG3923",1,2,3,0,4,2,0,5,0,1
"COG3924",0,1,2,0,1,0,3,1,0,0
"COG3925",6,1,2,0,8,0,1,2,0,0
"COG3926",24,15,28,8,3,47,24,65,186,4
"COG3933",109,17,52,469,117,119,57,133,35,412
"COG3934",17,90,0,0,1,11,3,0,8,1
"COG3935",197,203,86,351,37,193,92,202,109,439
"COG3936",61,5,6,1,55,1,8,11,4,38
"COG3937",22,6,0,15,2,3,4,6,4,43
"COG3938",30,6,1,10,40,2,9,16,7,22
"COG3940",282,226,548,354,521,270,281,296,147,109
"COG3941",3,0,0,2,26,0,27,0,9,29
"COG3942",51,5,11,18,4,39,6,1,2,37
"COG3943",755,769,1099,386,548,838,483,404,1207,532
"COG3944",327,163,21,374,54,217,89,126,102,386
"COG3945",0,0,8,24,3,0,0,9,0,0
"COG3947",24,49,24,21,5,2,30,12,19,40
"COG3948",19,112,39,2,4,13,37,15,35,12
"COG3949",49,9,8,149,26,25,29,20,21,34
"COG3950",288,295,565,215,265,303,411,384,188,352
"COG3951",42,26,31,0,8,1,9,5,0,3
"COG3952",6,16,26,0,79,54,12,26,7,3
"COG3953",6,0,0,1,0,0,6,0,1,10
"COG3954",5,1,5,1,9,7,3,7,2,1
"COG3955",10,20,2,21,13,45,3,58,11,28
"COG3956",194,77,142,68,139,199,216,159,170,111
"COG3957",169,105,36,380,10,134,58,105,86,201
"COG3958",530,348,145,589,168,508,306,391,180,508
"COG3959",393,312,119,588,163,427,279,352,152,461
"COG3960",3,1,4,3,13,0,1,4,1,0
"COG3961",0,1,0,0,0,2,0,0,1,0
"COG3962",140,8,0,109,0,175,17,18,12,72
"COG3963",1,0,0,0,1,0,1,0,0,0
"COG3964",41,58,60,32,26,42,21,20,34,11
"COG3965",40,28,1,10,2,2,7,8,7,56
"COG3966",9,1,1,0,0,0,6,9,1,4
"COG3967",0,1,0,0,0,0,0,2,0,2
"COG3968",1279,1343,1436,1031,1120,1153,1585,1512,1517,1213
"COG3969",308,356,435,141,489,502,487,494,225,46
"COG3971",11,6,3,4,11,5,2,8,0,1
"COG3972",9,75,4,59,17,12,33,8,7,42
"COG3973",327,183,247,351,246,253,120,238,163,355
"COG3975",2,23,4,0,0,0,15,2,4,11
"COG3976",51,55,10,34,21,10,50,36,31,113
"COG3977",5,4,11,3,22,7,7,6,11,4
"COG3978",3,0,2,0,6,0,1,1,0,0
"COG3979",7,1,8,63,3,71,3,1,7,22
"COG3980",34,100,30,109,80,22,44,99,33,11
"COG3981",34,14,27,21,24,43,34,24,14,49
"COG4001",580,632,651,964,544,642,542,699,0,537
"COG4012",1,0,0,0,0,0,1,3,0,0
"COG4021",0,4,0,1,3,0,0,1,5,25
"COG4032",10,4,57,32,32,103,75,42,35,77
"COG4043",0,11,0,0,0,3,0,1,6,4
"COG4085",1,0,91,0,100,0,0,4,0,0
"COG4086",55,40,49,171,5,29,12,33,26,168
"COG4087",6,0,0,3,6,2,6,3,0,19
"COG4091",29,6,2,68,11,1,14,23,2,1
"COG4096",228,470,477,590,66,332,568,431,251,299
"COG4097",1,12,6,1,5,1,7,5,0,0
"COG4098",8,5,1,6,7,6,0,0,2,38
"COG4099",44,139,122,68,134,92,55,133,193,95
"COG4100",236,257,100,366,63,271,167,153,118,349
"COG4104",1,7,16,0,12,9,4,25,2,1
"COG4105",2,3,3,1,8,2,11,10,7,7
"COG4106",9,4,2,1,7,1,7,4,2,1
"COG4107",3,7,15,3,16,9,7,5,7,1
"COG4108",553,669,524,476,456,561,598,508,585,693
"COG4109",5,1,0,2,0,5,0,0,14,12
"COG4110",0,5,0,1,0,2,0,1,192,0
"COG4112",0,0,0,0,5,1,2,8,0,1
"COG4114",4,3,0,2,7,4,1,2,0,1
"COG4115",86,21,100,91,419,209,336,172,173,102
"COG4116",4,3,0,7,2,0,5,4,0,26
"COG4117",3,1,4,0,10,1,0,3,1,1
"COG4120",355,277,148,449,59,359,238,177,203,399
"COG4121",99,78,213,30,167,165,190,138,72,26
"COG4122",250,266,294,266,294,97,83,111,65,74
"COG4123",303,274,251,404,273,122,103,109,87,112
"COG4124",26,89,115,78,87,116,54,108,488,168
"COG4125",0,0,0,1,0,1,0,1,0,3
"COG4126",1,1,1,3,4,38,9,15,5,12
"COG4127",13,2,22,33,1,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",11,5,2,18,15,14,4,43,33,77
"COG4130",0,3,1,0,0,2,0,0,0,0
"COG4132",20,11,4,8,0,0,11,4,13,1
"COG4133",2,6,6,0,10,1,6,4,4,3
"COG4134",21,5,7,11,16,6,8,9,1,8
"COG4135",4,4,9,0,8,4,1,9,2,0
"COG4136",1,0,4,0,4,0,0,1,0,1
"COG4137",3,23,6,1,13,5,8,11,0,8
"COG4138",0,0,4,1,11,1,2,8,3,0
"COG4139",2,3,5,1,9,0,0,0,0,0
"COG4143",3,0,7,1,5,2,1,6,1,0
"COG4145",40,66,22,54,38,25,31,46,51,79
"COG4146",265,427,571,207,517,449,311,461,593,231
"COG4147",5,4,7,3,24,8,1,5,2,1
"COG4148",6,17,2,5,20,0,15,15,9,13
"COG4149",94,87,49,198,37,61,82,56,33,186
"COG4150",1,0,5,1,9,2,0,3,6,4
"COG4152",87,123,31,57,130,96,68,35,42,74
"COG4154",46,22,1,32,10,22,4,6,4,33
"COG4158",24,41,5,165,22,44,15,52,62,124
"COG4160",3,2,6,2,23,3,0,11,1,5
"COG4161",2,2,4,2,8,2,0,5,0,1
"COG4166",536,394,179,495,135,543,549,184,220,502
"COG4167",2,2,8,0,12,2,3,1,0,0
"COG4168",2,1,4,1,8,4,2,1,0,6
"COG4170",8,0,7,2,9,4,3,5,1,4
"COG4171",2,2,1,2,8,2,0,5,1,3
"COG4172",45,9,30,16,16,16,29,42,27,31
"COG4174",3,1,2,1,8,4,4,5,10,3
"COG4175",171,169,356,100,347,237,253,239,178,26
"COG4176",130,132,331,53,282,189,176,192,103,19
"COG4177",225,221,138,282,132,172,237,134,152,303
"COG4178",13,28,30,81,45,30,25,29,24,43
"COG4181",10,1,6,14,6,3,5,5,1,3
"COG4185",72,57,86,91,147,111,49,43,61,100
"COG4186",70,54,63,73,9,28,35,35,78,49
"COG4187",25,14,0,17,17,5,4,16,10,13
"COG4188",1,0,0,0,2,0,7,1,1,0
"COG4189",22,29,17,199,14,35,26,12,13,96
"COG4191",55,44,98,2,30,53,179,158,28,0
"COG4192",0,1,0,1,1,5,0,0,0,0
"COG4193",135,96,61,129,11,39,50,104,104,105
"COG4194",3,0,0,0,0,1,1,1,0,1
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",418,331,356,333,415,409,408,378,430,274
"COG4199",1,3,2,0,60,0,0,58,2,13
"COG4200",21,20,32,27,10,19,35,14,10,49
"COG4206",2177,1535,2914,669,2809,1795,2559,2202,2340,691
"COG4208",83,110,22,150,9,43,25,44,35,134
"COG4209",195,380,172,933,60,435,366,377,327,621
"COG4211",143,143,65,162,43,197,104,101,95,255
"COG4213",83,58,27,109,67,51,25,53,41,198
"COG4214",56,18,18,46,29,17,14,29,22,65
"COG4215",6,1,4,1,20,6,2,5,1,0
"COG4219",349,350,193,532,64,456,172,240,266,599
"COG4220",2,0,1,1,4,0,19,5,3,0
"COG4221",170,129,178,53,213,162,197,194,177,36
"COG4222",5,0,11,49,0,1,5,1,151,31
"COG4224",40,47,21,71,8,65,38,33,33,77
"COG4225",1297,1445,1908,748,2658,1245,1540,1531,1189,403
"COG4226",30,32,15,3,44,14,9,18,59,29
"COG4227",173,273,265,77,338,532,354,31,309,44
"COG4228",0,22,2,1,0,0,12,1,0,1
"COG4230",3,6,10,2,15,18,1,10,1,7
"COG4231",393,535,469,286,441,360,491,497,228,238
"COG4232",273,312,360,62,556,318,338,210,437,116
"COG4233",0,35,6,2,6,0,6,0,5,11
"COG4235",8,53,17,2,27,9,23,19,6,17
"COG4237",15,13,19,5,13,16,7,9,6,5
"COG4238",0,0,1,0,3,0,1,2,1,0
"COG4239",4,1,8,1,10,3,4,4,4,2
"COG4241",6,7,22,31,16,13,17,11,17,9
"COG4242",2,0,1,8,0,4,0,2,0,0
"COG4243",2,0,1,2,0,0,1,0,0,0
"COG4245",3,13,1,4,4,0,9,4,534,14
"COG4248",2,1,4,4,17,2,7,5,18,9
"COG4249",142,25,69,10,2,11,17,74,18,38
"COG4251",0,15,2,0,0,0,1,0,0,1
"COG4252",1,0,47,2,6,0,4,2,0,4
"COG4253",0,3,3,3,0,7,0,1,0,0
"COG4256",1,2,0,0,4,0,0,0,0,0
"COG4258",0,23,4,2,8,5,16,0,3,4
"COG4260",145,196,57,342,32,239,141,163,110,374
"COG4261",54,136,64,65,99,83,59,78,59,24
"COG4262",0,0,0,0,5,3,5,3,0,0
"COG4263",0,1,0,0,2,0,0,0,0,0
"COG4264",0,1,28,4,13,2,2,1,0,0
"COG4267",79,21,21,112,11,51,26,12,31,197
"COG4268",139,170,53,59,93,153,45,27,71,143
"COG4269",7,2,5,0,30,2,1,4,1,4
"COG4271",72,48,0,23,7,1,17,1,6,22
"COG4275",0,0,0,2,0,1,0,0,0,0
"COG4277",303,378,283,340,341,336,449,410,206,362
"COG4279",1,31,4,1,2,0,7,0,3,14
"COG4282",2,1,0,0,0,0,0,2,0,0
"COG4283",56,82,12,155,4,31,25,30,24,150
"COG4284",51,168,71,272,2,8,12,28,19,29
"COG4286",71,75,55,155,0,64,60,16,28,160
"COG4287",4,0,0,0,0,0,2,0,1,0
"COG4288",6,1,1,8,5,3,1,3,0,0
"COG4289",428,730,634,107,580,625,384,477,471,153
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",4,2,23,4,48,8,4,18,16,1
"COG4294",0,1,0,4,1,4,0,3,13,3
"COG4295",61,35,0,45,3,3,12,32,101,85
"COG4296",98,74,27,10,2,42,15,18,8,0
"COG4299",356,433,579,100,673,415,789,698,269,55
"COG4300",0,2,6,1,2,1,0,2,1,4
"COG4302",44,9,20,7,8,7,19,23,4,2
"COG4303",69,26,24,8,14,6,12,45,4,4
"COG4310",0,7,0,0,24,45,1,0,0,0
"COG4314",0,5,1,0,0,0,2,1,0,0
"COG4316",1,0,0,0,0,2,0,1,0,1
"COG4320",19,2,0,0,1,0,0,0,0,0
"COG4325",2,0,1,0,2,3,0,0,16,0
"COG4330",0,0,0,0,6,0,1,1,0,0
"COG4332",8,17,24,3,43,23,16,13,17,0
"COG4333",62,17,16,20,0,19,43,2,13,50
"COG4335",5,9,35,3,34,34,13,16,9,2
"COG4336",40,10,2,8,11,50,14,5,7,16
"COG4354",236,102,210,77,127,321,341,660,102,61
"COG4357",2,5,3,0,0,2,0,0,1,8
"COG4359",0,2,0,0,0,0,1,2,1,0
"COG4372",1,6,4,77,5,4,5,15,3,11
"COG4373",0,0,0,0,29,0,2,0,0,0
"COG4377",43,66,35,70,6,42,22,43,59,79
"COG4379",0,20,7,1,0,2,9,0,0,10
"COG4380",0,0,0,0,0,0,3,0,0,17
"COG4381",0,0,3,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",41,50,243,0,16,114,163,215,103,14
"COG4384",0,10,3,0,0,0,4,0,0,1
"COG4385",4,26,3,0,3,16,10,14,9,5
"COG4386",16,20,5,2,0,3,12,2,1,9
"COG4387",0,0,18,0,9,0,2,3,0,0
"COG4388",15,16,36,0,1,1,4,3,3,1
"COG4389",0,0,0,1,0,2,0,1,1,4
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4392",3,1,0,0,1,0,1,1,1,6
"COG4393",25,2,10,12,3,6,4,8,0,13
"COG4394",0,13,4,1,3,0,7,2,18,1
"COG4395",1,17,6,1,3,0,2,3,6,5
"COG4396",26,0,0,0,0,1,0,0,0,1
"COG4397",9,9,23,0,14,4,6,10,2,0
"COG4399",1,0,3,6,0,3,0,9,7,6
"COG4401",1,1,0,22,0,1,1,6,0,1
"COG4403",165,22,9,174,18,13,3,11,6,115
"COG4405",7,9,3,1,33,4,1,9,6,9
"COG4408",0,0,0,1,0,0,0,5,9,0
"COG4409",460,378,560,181,825,567,360,358,417,138
"COG4412",172,25,1,88,17,27,27,6,909,154
"COG4413",85,110,181,15,66,161,183,203,29,5
"COG4420",13,2,1,0,0,16,1,2,3,9
"COG4421",0,0,32,9,1,0,3,26,0,0
"COG4422",491,403,590,340,313,131,196,174,117,71
"COG4430",43,57,68,58,95,71,35,64,35,13
"COG4443",36,61,23,70,11,39,18,18,32,60
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",5,0,0,53,1,2,3,23,1,4
"COG4452",111,65,157,23,218,30,47,64,70,2
"COG4453",1,1,1,1,4,5,0,0,0,0
"COG4456",1,1,0,2,0,0,0,0,4,5
"COG4457",1,9,0,4,4,99,11,12,545,5
"COG4458",2,5,0,1,3,3,13,6,7,9
"COG4460",0,0,0,1,0,2,0,0,0,0
"COG4463",81,9,14,32,14,55,13,21,11,19
"COG4464",222,209,172,265,251,244,223,199,169,297
"COG4465",63,84,54,206,39,73,36,105,77,218
"COG4466",5,1,0,1,1,1,0,1,0,5
"COG4467",0,1,0,0,0,0,1,0,0,8
"COG4468",379,343,100,577,72,278,172,197,178,476
"COG4469",0,2,1,0,2,0,0,0,1,7
"COG4470",1,5,1,0,1,0,0,0,4,7
"COG4471",0,2,0,1,1,0,0,0,0,2
"COG4472",86,82,33,116,31,68,52,55,53,148
"COG4473",0,1,2,0,0,1,0,0,1,7
"COG4474",30,63,60,67,39,165,35,58,18,25
"COG4475",71,45,27,30,24,46,77,40,42,65
"COG4476",3,0,0,0,1,0,0,2,0,3
"COG4477",11,6,3,7,6,2,3,4,23,73
"COG4478",19,2,6,16,1,0,1,2,1,2
"COG4479",0,1,0,0,0,0,0,0,0,2
"COG4481",47,37,21,85,20,26,22,27,25,61
"COG4483",0,0,1,0,0,0,0,0,1,1
"COG4485",803,598,150,1052,72,887,207,456,306,929
"COG4487",8,27,0,3,0,1,1,2,4,112
"COG4492",94,100,44,193,28,93,76,74,82,203
"COG4495",5,18,1,6,0,4,1,0,2,14
"COG4496",129,99,39,136,26,124,59,77,38,139
"COG4499",1,2,0,9,1,0,0,1,1,13
"COG4502",5,2,1,0,4,0,0,0,1,0
"COG4506",120,121,42,197,37,139,104,96,68,225
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",475,279,93,478,107,375,151,263,171,541
"COG4512",0,7,0,12,1,3,7,5,2,27
"COG4521",14,3,13,6,8,49,8,6,8,16
"COG4525",0,1,7,1,6,4,1,2,0,1
"COG4529",2,0,2,0,7,7,6,7,2,2
"COG4531",1,1,2,0,13,3,3,8,1,0
"COG4533",4,3,14,4,33,10,5,4,4,3
"COG4535",11,17,7,1,19,0,3,4,2,1
"COG4536",46,77,56,76,83,80,34,70,202,128
"COG4537",2,0,1,2,0,0,1,3,1,22
"COG4540",8,41,23,0,10,4,7,8,8,2
"COG4541",0,4,2,0,0,0,1,0,0,1
"COG4542",3,0,2,29,2,5,0,5,2,5
"COG4545",0,0,2,0,0,0,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",81,41,18,134,20,71,43,23,25,206
"COG4550",0,1,1,0,0,0,0,0,0,7
"COG4552",169,253,249,195,241,120,209,190,145,187
"COG4555",4,26,2,13,6,2,3,3,2,2
"COG4558",1,2,4,0,11,3,0,3,1,0
"COG4559",2,0,7,1,21,1,0,6,2,0
"COG4564",28,21,0,0,0,2,28,0,7,32
"COG4565",13,12,8,6,26,6,5,21,21,7
"COG4566",9,121,57,9,44,3,44,37,48,43
"COG4568",1,0,1,0,6,3,1,1,0,1
"COG4569",8,2,4,2,17,1,1,2,2,0
"COG4570",41,18,10,8,12,48,1,23,13,12
"COG4571",4,0,5,2,7,1,0,2,0,0
"COG4572",2,0,0,1,3,0,0,2,0,0
"COG4573",48,28,19,19,27,37,17,8,19,45
"COG4574",4,0,1,0,8,0,0,1,1,1
"COG4575",1,2,5,2,13,7,2,4,2,1
"COG4576",14,17,14,14,8,12,17,25,11,43
"COG4577",70,62,45,89,33,30,64,70,29,157
"COG4578",2,0,2,38,5,2,0,8,0,0
"COG4579",9,3,6,3,9,6,3,3,1,2
"COG4580",21,17,18,15,51,19,6,7,4,5
"COG4581",102,3,14,26,1,1,21,2,1,8
"COG4582",7,0,5,1,17,4,1,6,6,5
"COG4584",469,1001,621,670,393,2280,912,245,1132,1624
"COG4585",268,290,193,507,95,164,299,261,138,385
"COG4586",16,4,4,17,4,1,5,9,3,6
"COG4587",5,3,5,9,7,2,5,7,3,10
"COG4589",35,67,74,22,124,39,36,20,42,11
