"","DLF010","NOF009","NOF014","DOF012","NLF008","DLF007","DLF009","DOM013","DLM009","NOM028"
"COG3621",0,6,0,52,0,1,2,0,0,8
"COG3622",23,32,19,99,29,23,170,9,5,58
"COG3623",40,14,4,27,12,35,161,20,30,54
"COG3624",8,3,0,8,8,4,239,2,1,7
"COG3625",10,15,4,10,11,2,179,6,2,7
"COG3626",14,10,6,9,16,5,361,17,0,8
"COG3627",18,23,3,18,17,5,372,15,1,12
"COG3628",12,19,9,10,2,6,172,14,9,8
"COG3629",89,9,14,2,7,17,20,22,16,5
"COG3630",1,0,0,0,0,1,0,0,0,0
"COG3633",170,39,76,151,207,46,50,50,108,55
"COG3634",81,315,147,171,343,276,239,192,46,278
"COG3635",73,87,84,27,145,199,106,264,32,313
"COG3636",0,9,1,26,0,0,15,9,7,0
"COG3637",24,9,0,37,16,6,639,1,23,39
"COG3638",66,19,45,173,16,48,65,14,130,16
"COG3639",154,35,51,343,17,64,79,24,222,39
"COG3640",153,18,99,135,9,44,20,93,249,142
"COG3641",99,52,88,94,45,65,38,91,382,122
"COG3643",80,214,106,39,211,89,20,104,26,128
"COG3645",111,235,228,118,90,213,184,415,154,294
"COG3646",45,233,58,137,60,14,383,103,23,52
"COG3647",0,2,0,3,0,4,12,1,0,3
"COG3649",42,17,26,49,57,92,39,68,63,202
"COG3650",4,0,1,0,0,11,0,0,0,0
"COG3653",135,73,45,17,24,38,51,130,7,34
"COG3654",77,33,46,4,51,53,205,97,100,101
"COG3655",198,120,227,63,52,145,134,202,65,98
"COG3657",2,8,0,40,0,0,0,5,7,0
"COG3659",22,0,0,0,0,1,0,1,0,0
"COG3660",2,0,0,0,0,0,49,0,0,0
"COG3661",107,305,212,16,314,213,25,196,6,268
"COG3662",12,0,0,0,0,0,0,0,0,0
"COG3663",178,167,163,176,181,308,191,173,147,148
"COG3664",210,58,110,168,123,25,10,51,127,125
"COG3665",1,0,7,0,1,8,1,1,2,0
"COG3666",1387,1783,1351,1157,1358,780,692,3296,321,843
"COG3667",25,0,0,0,0,2,0,0,0,0
"COG3668",5,2,6,9,3,2,75,16,0,1
"COG3669",759,2507,753,753,1633,2450,961,1423,432,2038
"COG3671",0,5,0,0,4,0,0,2,43,0
"COG3672",0,0,0,0,1,0,0,1,0,0
"COG3675",1,1,0,1,90,0,0,35,0,0
"COG3676",19,128,48,66,224,16,134,249,13,151
"COG3677",60,69,56,151,172,18,669,33,47,57
"COG3678",56,5,0,24,13,7,116,2,16,29
"COG3679",20,1,0,67,0,1,6,0,73,4
"COG3680",13,14,28,15,24,0,1,0,0,0
"COG3681",276,622,261,279,429,462,326,421,301,455
"COG3682",334,73,230,210,43,135,118,129,185,188
"COG3683",11,6,0,0,1,0,0,0,2,0
"COG3684",8,3,0,90,16,10,85,0,172,18
"COG3685",44,8,0,42,11,17,151,2,12,9
"COG3688",288,80,450,236,119,135,70,201,483,325
"COG3689",83,16,141,189,13,45,39,28,117,94
"COG3691",10,5,0,17,8,11,63,0,7,14
"COG3692",2,1,0,12,5,4,39,1,0,8
"COG3693",93,225,196,30,243,125,20,115,11,221
"COG3694",60,6,14,22,4,18,2,19,6,5
"COG3695",89,189,80,35,81,170,100,94,21,134
"COG3696",530,2082,565,396,1820,1566,766,668,94,989
"COG3697",33,31,11,24,34,29,55,38,67,29
"COG3698",3,6,0,17,8,14,80,0,12,18
"COG3700",8,9,0,31,15,9,134,1,9,19
"COG3701",0,0,1,1,0,0,1,9,0,0
"COG3703",3,7,0,35,10,6,56,1,2,12
"COG3704",0,0,4,0,0,0,0,5,15,0
"COG3705",201,58,313,225,64,83,53,191,436,163
"COG3706",1468,3409,1641,890,4316,4336,933,1835,590,3271
"COG3707",89,36,43,132,64,36,50,62,45,45
"COG3708",66,26,83,9,10,80,33,72,165,45
"COG3709",9,2,0,5,4,4,58,0,4,9
"COG3710",35,25,0,98,21,49,483,5,51,62
"COG3711",232,349,248,969,446,381,808,488,400,1303
"COG3712",1353,5467,1606,1630,3800,6837,1307,1991,423,3224
"COG3713",15,16,0,23,23,12,162,1,46,37
"COG3714",17,4,0,25,10,3,80,2,6,17
"COG3715",125,76,47,778,295,120,502,89,561,387
"COG3716",139,99,51,774,281,121,629,70,632,412
"COG3717",142,338,199,174,462,309,156,185,141,444
"COG3718",90,13,48,1,132,41,7,114,109,20
"COG3719",10,7,0,27,16,12,108,0,5,21
"COG3720",18,2,0,0,0,4,0,1,10,0
"COG3721",0,13,2,0,10,11,1,11,60,0
"COG3722",23,6,0,38,14,6,54,0,4,9
"COG3723",67,138,148,50,3,70,11,52,21,102
"COG3724",20,7,0,17,10,12,83,1,2,10
"COG3725",15,2,0,10,8,2,61,0,1,11
"COG3726",12,2,0,10,4,1,44,1,3,6
"COG3727",156,70,233,122,209,143,168,185,133,191
"COG3728",32,14,41,115,17,23,267,123,152,57
"COG3729",14,0,0,12,0,4,30,0,2,6
"COG3730",24,3,0,22,96,7,67,14,2,28
"COG3731",14,7,2,8,32,3,58,17,76,31
"COG3732",42,6,2,11,144,3,78,12,5,37
"COG3733",17,2,0,47,8,15,3,1,0,30
"COG3734",42,38,82,23,12,53,92,11,29,47
"COG3735",39,55,93,41,106,76,88,48,15,73
"COG3736",0,0,15,0,4,2,2,6,7,0
"COG3738",53,9,30,48,36,40,105,40,42,27
"COG3740",11,32,35,17,51,85,132,33,78,27
"COG3741",0,0,0,0,0,2,1,0,1,6
"COG3744",0,1,2,6,0,6,0,1,12,3
"COG3745",15,0,1,0,0,0,0,6,0,0
"COG3746",39,279,90,35,324,334,80,152,20,167
"COG3747",13,21,9,29,5,3,38,17,10,33
"COG3753",1,1,0,20,7,2,21,0,3,5
"COG3754",30,368,241,161,373,278,183,130,17,208
"COG3755",13,1,0,27,6,7,94,4,0,5
"COG3756",0,0,0,0,0,0,89,0,0,0
"COG3757",846,128,1033,675,166,289,222,599,758,342
"COG3758",25,28,4,16,1,5,58,4,11,10
"COG3759",5,0,0,38,0,2,4,0,2,3
"COG3760",151,61,201,108,85,86,74,110,218,87
"COG3762",1,13,7,0,0,0,2,3,3,0
"COG3763",12,0,3,36,0,0,2,2,36,1
"COG3764",545,23,303,434,10,32,377,462,359,169
"COG3765",34,10,0,40,28,19,361,3,9,46
"COG3766",1,1,0,15,4,5,0,1,4,14
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",7,2,0,22,10,4,89,1,6,14
"COG3769",1,0,0,2,1,2,17,1,2,4
"COG3770",19,3,0,17,6,3,65,0,3,14
"COG3771",6,0,0,11,3,3,32,0,3,3
"COG3772",52,33,11,156,40,44,669,16,65,35
"COG3773",114,15,168,45,9,102,56,300,326,165
"COG3774",261,397,304,788,367,761,128,322,218,275
"COG3775",46,124,32,129,130,215,66,204,281,361
"COG3776",8,3,0,5,2,0,20,1,3,7
"COG3778",3,3,6,3,16,3,0,1,80,4
"COG3779",1,0,0,5,2,2,0,0,0,0
"COG3781",2,1,0,4,1,9,64,0,3,6
"COG3783",10,1,0,11,4,1,39,0,5,7
"COG3784",6,5,0,17,0,3,57,0,0,9
"COG3785",10,3,0,11,7,6,47,2,2,10
"COG3786",39,2,44,2,2,20,57,7,58,13
"COG3787",23,2,5,14,9,3,58,7,6,10
"COG3788",16,1,0,16,10,5,71,1,4,10
"COG3789",0,5,0,20,9,9,0,0,3,8
"COG3790",9,2,0,9,5,2,37,0,2,5
"COG3791",11,0,0,0,0,0,0,0,0,0
"COG3793",12,0,0,0,0,0,38,0,0,0
"COG3794",0,0,0,0,0,0,0,0,2,0
"COG3797",4,2,4,28,1,3,17,1,14,18
"COG3799",31,18,8,0,5,1,2,5,10,3
"COG3804",121,10,73,29,5,24,52,120,29,49
"COG3808",331,692,277,164,568,411,318,317,456,632
"COG3811",3,0,0,2,0,2,0,4,0,0
"COG3815",3,18,2,0,2,1,3,7,11,3
"COG3817",20,19,5,172,0,6,17,14,76,24
"COG3819",12,16,5,111,0,5,5,13,62,29
"COG3822",61,28,56,61,68,30,17,40,12,12
"COG3823",26,11,13,0,11,0,39,23,0,1
"COG3824",0,0,0,0,0,0,8,0,0,0
"COG3825",40,7,18,2,9,3,2,16,0,3
"COG3828",2,1,1,1,0,0,4,0,0,0
"COG3829",332,592,136,233,423,414,212,312,210,556
"COG3830",64,122,86,51,115,236,122,283,176,229
"COG3831",4,39,12,18,60,147,321,21,4,71
"COG3832",10,0,0,0,1,0,0,0,0,0
"COG3833",145,26,360,326,11,76,164,59,385,147
"COG3835",35,63,77,61,21,159,137,25,294,90
"COG3836",134,57,9,29,30,36,116,38,5,44
"COG3837",10,3,3,2,35,0,21,1,0,3
"COG3839",655,220,735,977,178,280,559,292,802,448
"COG3840",9,1,0,13,7,4,59,1,3,7
"COG3842",625,647,571,561,572,630,592,473,797,635
"COG3843",1230,175,1133,362,284,284,311,831,478,601
"COG3845",852,130,555,245,171,86,73,127,140,120
"COG3846",20,0,1,5,0,0,1,18,1,0
"COG3848",71,35,60,275,60,7,33,93,273,21
"COG3850",25,38,14,61,45,33,300,14,169,45
"COG3851",42,8,51,23,20,8,114,3,6,19
"COG3852",19,52,14,43,33,135,175,7,109,26
"COG3853",163,51,238,136,107,27,66,130,66,163
"COG3854",329,26,261,99,50,55,45,252,185,113
"COG3855",411,707,547,173,688,486,184,613,401,574
"COG3856",47,3,19,102,10,1,9,17,8,5
"COG3857",1188,129,912,933,317,170,222,941,1634,445
"COG3858",338,79,405,266,61,207,105,320,491,283
"COG3859",210,24,135,155,32,27,38,101,169,75
"COG3860",0,2,0,13,0,0,3,1,0,4
"COG3862",78,32,92,18,15,22,44,115,31,54
"COG3863",0,0,3,0,0,1,3,0,0,2
"COG3864",10,2,2,54,5,11,2,128,108,12
"COG3866",46,26,58,1,9,76,10,37,263,14
"COG3867",290,261,422,99,308,77,24,195,63,324
"COG3868",25,2,77,0,0,0,0,5,0,0
"COG3869",216,18,104,109,59,61,96,252,249,58
"COG3870",60,4,38,146,7,11,18,48,75,25
"COG3871",21,306,59,61,114,427,68,42,30,149
"COG3872",326,57,382,191,102,88,53,252,278,204
"COG3874",138,10,61,35,16,13,27,111,31,20
"COG3875",152,130,75,37,142,176,62,184,178,123
"COG3876",71,457,245,49,464,285,143,257,18,191
"COG3877",46,63,12,9,20,72,14,4,0,27
"COG3878",21,1,69,0,25,2,3,14,4,0
"COG3879",218,7,53,306,28,5,123,236,29,50
"COG3880",131,6,36,89,30,46,70,119,146,33
"COG3881",0,0,0,4,0,0,0,0,0,1
"COG3882",119,43,234,38,59,208,28,53,2,31
"COG3883",326,8,151,39,1,13,68,167,182,33
"COG3884",288,273,281,318,247,312,136,318,354,293
"COG3885",16,20,0,12,2,32,8,29,11,11
"COG3886",70,36,38,217,45,157,110,128,168,276
"COG3887",692,103,654,689,306,169,165,710,838,441
"COG3892",21,2,0,0,1,2,0,1,7,0
"COG3893",18,17,11,8,56,20,42,47,9,15
"COG3894",71,7,47,41,14,39,47,99,119,266
"COG3895",12,3,0,4,2,1,26,0,2,3
"COG3896",1,0,1,0,0,0,30,1,1,0
"COG3899",58,6,6,4,12,13,9,38,23,2
"COG3901",72,0,8,29,3,3,0,61,32,4
"COG3903",0,0,0,0,0,2,0,0,0,0
"COG3906",2,1,2,90,0,0,7,0,49,6
"COG3907",0,0,1,0,0,1,0,0,0,0
"COG3910",90,27,153,63,39,26,54,64,18,34
"COG3911",1,2,0,0,0,0,0,1,0,0
"COG3915",15,0,0,0,1,0,0,1,0,0
"COG3919",32,37,27,87,17,3,42,220,8,21
"COG3920",40,62,5,212,66,71,67,47,78,70
"COG3921",8,0,0,0,0,0,0,0,0,0
"COG3923",5,3,0,14,8,2,54,2,6,8
"COG3924",7,1,0,12,1,3,44,1,4,5
"COG3925",7,3,0,19,4,2,132,2,1,18
"COG3926",17,87,69,11,51,4,5,149,2,35
"COG3933",120,52,157,126,441,59,157,235,542,322
"COG3934",17,0,14,0,0,1,3,25,0,1
"COG3935",334,62,286,272,27,132,47,306,348,258
"COG3936",133,1,61,50,15,1,15,29,4,18
"COG3937",4,4,8,41,0,2,10,2,9,27
"COG3938",13,14,11,5,15,1,7,40,20,20
"COG3940",125,287,148,175,237,645,327,133,125,284
"COG3941",50,28,2,0,10,46,0,10,5,4
"COG3942",21,2,4,175,0,1,104,1,8,42
"COG3943",521,520,599,248,587,721,332,665,394,586
"COG3944",334,59,269,535,17,105,176,298,463,164
"COG3945",1,3,0,10,19,0,3,25,2,1
"COG3947",18,31,24,2,7,2,29,25,8,9
"COG3948",60,28,31,2,21,5,291,41,12,2
"COG3949",161,32,35,64,8,104,52,181,33,73
"COG3950",155,430,254,111,302,483,93,248,287,334
"COG3951",5,13,12,44,21,4,89,17,8,20
"COG3952",1,29,5,0,0,65,26,7,1,41
"COG3953",0,0,0,35,1,0,0,0,0,0
"COG3954",16,5,0,25,13,2,46,1,0,4
"COG3955",6,5,12,38,5,27,6,13,5,4
"COG3956",205,158,150,86,182,104,70,237,31,82
"COG3957",219,25,121,428,29,30,150,127,361,112
"COG3958",611,227,419,285,302,156,219,485,174,389
"COG3959",645,285,363,312,184,288,168,499,196,363
"COG3960",2,4,0,18,11,5,83,0,6,21
"COG3961",11,0,0,0,2,1,0,0,0,0
"COG3962",106,8,26,0,106,6,5,89,4,6
"COG3963",2,1,1,8,2,0,0,1,0,0
"COG3964",32,76,18,3,80,31,28,69,11,40
"COG3965",8,2,9,28,0,2,13,9,81,24
"COG3966",56,2,14,250,0,1,9,8,207,9
"COG3967",0,9,1,0,0,0,0,4,5,0
"COG3968",898,1506,1246,456,1299,904,662,1015,717,1136
"COG3969",55,293,76,46,131,675,545,266,64,298
"COG3971",23,7,0,39,25,7,110,1,5,30
"COG3972",38,5,2,14,10,11,11,17,5,166
"COG3973",260,356,321,759,178,408,230,146,991,264
"COG3975",2,4,1,0,32,13,0,1,136,0
"COG3976",9,144,56,154,11,38,2,55,357,17
"COG3977",13,3,0,8,6,13,231,1,14,29
"COG3978",4,2,0,4,5,2,25,0,2,8
"COG3979",19,9,200,15,0,7,1,13,1,1
"COG3980",86,80,89,57,45,79,63,11,13,37
"COG3981",155,15,75,57,58,26,16,90,37,20
"COG4001",651,531,542,281,883,928,496,551,527,556
"COG4012",4,3,0,0,1,0,1,6,0,0
"COG4021",2,0,9,0,1,0,0,7,1,13
"COG4032",12,6,81,54,5,29,39,93,3,50
"COG4034",22,0,7,0,0,0,0,78,0,0
"COG4043",50,0,8,0,0,11,2,25,12,0
"COG4085",3,11,4,0,0,0,0,11,0,0
"COG4086",44,11,47,201,6,11,8,43,37,99
"COG4087",2,3,3,2,5,5,0,3,20,8
"COG4091",2,9,3,3,85,31,9,8,5,6
"COG4095",3,0,0,0,0,0,0,0,0,0
"COG4096",412,611,448,258,383,181,50,301,58,100
"COG4097",2,1,0,209,12,17,0,1,118,1
"COG4098",8,0,0,213,0,2,9,1,211,11
"COG4099",76,93,36,88,62,64,36,55,67,147
"COG4100",492,58,429,529,141,66,70,433,390,167
"COG4104",6,18,13,28,1,5,27,7,2,15
"COG4105",9,10,1,31,18,14,121,6,63,23
"COG4106",18,6,3,15,10,2,52,5,1,7
"COG4107",11,6,4,8,16,6,277,8,2,7
"COG4108",496,366,520,670,588,302,360,434,815,510
"COG4109",7,1,1,11,0,0,6,6,2,3
"COG4110",29,4,0,0,3,3,0,0,0,0
"COG4112",0,0,0,0,0,0,30,0,0,0
"COG4114",13,3,0,18,9,1,23,0,0,0
"COG4115",81,14,110,88,256,212,71,256,4,56
"COG4116",9,1,8,122,2,1,7,1,4,20
"COG4117",1,3,0,30,11,2,98,0,3,15
"COG4120",427,137,376,313,131,94,75,315,274,252
"COG4121",80,203,80,84,191,96,260,99,31,136
"COG4122",240,303,287,239,262,274,155,301,174,296
"COG4123",411,287,381,381,259,109,61,134,127,98
"COG4124",182,144,316,233,190,143,49,148,7,241
"COG4125",3,0,0,30,0,1,0,0,4,0
"COG4126",60,4,4,2,3,2,9,5,1,0
"COG4127",11,1,18,0,1,0,25,24,186,0
"COG4128",0,0,0,0,0,17,0,0,0,0
"COG4129",29,29,135,28,2,19,18,7,6,39
"COG4130",10,0,0,0,0,4,0,0,0,0
"COG4132",2,23,1,63,13,4,63,1,60,2
"COG4133",11,13,4,14,12,10,64,5,46,7
"COG4134",24,4,2,21,11,11,100,6,16,22
"COG4135",11,1,0,23,9,3,124,1,3,10
"COG4136",11,0,0,10,2,1,57,1,5,8
"COG4137",21,15,3,22,13,15,120,11,87,29
"COG4138",6,0,0,20,4,2,76,0,0,14
"COG4139",14,0,0,5,6,3,49,0,0,12
"COG4143",18,21,0,19,9,7,81,1,4,13
"COG4145",125,37,22,30,94,46,124,58,23,100
"COG4146",165,696,210,210,553,454,232,239,65,403
"COG4147",34,3,1,22,12,10,129,2,8,29
"COG4148",23,29,14,27,42,19,123,14,112,20
"COG4149",54,53,79,130,84,40,94,89,116,94
"COG4150",19,2,0,20,6,3,78,3,3,6
"COG4152",138,45,146,224,113,37,120,240,269,59
"COG4154",88,31,29,54,25,29,58,41,11,52
"COG4158",90,19,92,14,13,35,12,18,5,73
"COG4160",29,8,0,40,17,5,159,2,10,21
"COG4161",8,0,0,25,11,8,84,0,3,22
"COG4166",550,179,385,1192,470,157,1356,496,2061,448
"COG4167",9,2,0,25,16,11,85,1,12,15
"COG4168",5,1,0,24,8,6,78,0,7,8
"COG4170",12,7,0,17,5,7,80,2,3,17
"COG4171",6,4,0,19,6,4,64,0,2,8
"COG4172",64,28,38,170,25,14,174,18,67,41
"COG4174",16,6,0,20,6,2,51,0,3,2
"COG4175",42,341,75,101,206,345,127,173,46,252
"COG4176",31,265,53,81,157,278,84,120,19,185
"COG4177",416,119,274,198,136,39,81,92,60,49
"COG4178",29,24,11,31,113,38,158,57,33,24
"COG4181",16,4,0,24,10,5,95,7,3,31
"COG4185",87,123,90,33,84,285,47,61,49,106
"COG4186",40,154,269,126,266,144,90,95,134,43
"COG4187",14,21,23,1,2,21,23,56,270,16
"COG4188",1,5,0,0,9,0,2,10,0,1
"COG4189",17,18,31,3,10,40,16,22,8,148
"COG4191",14,135,67,1,99,1,3,92,2,17
"COG4192",15,0,0,0,1,2,0,0,0,0
"COG4193",368,12,137,31,6,5,56,144,3,77
"COG4194",0,1,0,17,0,3,22,1,0,6
"COG4197",0,0,3,1,0,0,1,0,0,0
"COG4198",302,412,389,96,365,106,67,135,49,106
"COG4199",2,43,0,19,40,3,3,1,315,9
"COG4200",26,6,34,14,2,7,1,15,0,9
"COG4206",918,2673,1175,797,2813,2372,981,1772,291,1609
"COG4208",42,9,45,20,14,40,97,30,79,92
"COG4209",677,80,1051,846,143,198,214,197,875,379
"COG4211",172,51,209,138,54,72,127,108,179,138
"COG4213",57,49,119,54,42,83,161,28,7,87
"COG4214",31,31,84,46,17,48,169,17,7,52
"COG4215",15,1,0,10,2,6,132,0,10,24
"COG4219",747,91,777,153,34,164,224,227,500,309
"COG4220",0,1,0,3,7,4,310,0,3,8
"COG4221",101,277,92,112,253,303,231,130,65,159
"COG4222",15,4,7,3,87,7,3,34,0,1
"COG4224",55,11,79,107,9,20,16,32,113,39
"COG4225",360,1925,873,262,1491,1538,395,700,538,1189
"COG4226",84,11,50,19,8,29,30,14,9,23
"COG4227",106,156,129,114,194,308,57,89,7,70
"COG4228",1,0,6,3,12,16,1,3,136,4
"COG4229",8,0,0,0,0,0,0,0,0,0
"COG4230",43,6,0,28,16,11,269,2,18,35
"COG4231",393,566,474,82,457,127,56,138,105,109
"COG4232",189,392,171,94,351,388,504,301,138,239
"COG4233",15,18,7,1,25,9,0,6,127,0
"COG4235",12,26,17,44,63,9,53,4,70,10
"COG4237",17,8,8,12,6,0,57,16,4,8
"COG4238",3,2,0,14,7,7,41,1,7,7
"COG4239",20,3,0,18,7,12,159,0,5,13
"COG4241",19,18,14,0,33,6,5,26,1,4
"COG4242",1,0,0,4,0,0,0,0,0,2
"COG4243",0,0,0,58,0,0,30,0,0,12
"COG4245",19,2,10,2,0,4,119,5,2,7
"COG4248",8,6,12,25,13,9,232,3,4,30
"COG4249",37,30,77,33,23,4,8,15,0,55
"COG4251",2,0,1,0,0,13,0,0,0,0
"COG4252",0,2,75,0,2,22,0,1,3,7
"COG4253",40,0,0,0,0,3,0,0,0,0
"COG4256",8,2,0,4,0,1,23,0,1,1
"COG4258",2,1,3,0,39,11,0,1,155,2
"COG4260",372,29,376,157,46,50,131,309,305,148
"COG4261",18,158,24,17,145,135,24,74,99,103
"COG4262",1,8,6,26,1,17,0,0,2,10
"COG4263",0,32,0,0,0,0,0,0,0,0
"COG4264",55,1,0,0,1,9,545,1,26,0
"COG4267",18,13,82,86,5,21,35,20,79,107
"COG4268",119,23,145,187,46,66,152,126,10,75
"COG4269",4,7,0,56,13,7,175,2,14,24
"COG4271",104,19,60,6,0,2,8,15,0,6
"COG4277",260,345,336,139,230,334,138,298,395,217
"COG4279",11,0,9,0,42,27,46,2,221,0
"COG4282",2,0,4,0,0,0,0,2,0,0
"COG4283",117,15,49,4,5,31,119,51,324,85
"COG4284",428,8,211,97,0,50,165,453,186,20
"COG4286",39,14,38,69,31,10,7,108,27,12
"COG4288",5,2,0,4,1,2,0,0,30,11
"COG4289",161,633,340,81,499,423,70,156,31,454
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",9,28,6,116,60,45,3,9,3,7
"COG4294",33,1,11,8,0,1,6,6,2,5
"COG4295",12,8,89,228,81,38,20,34,238,17
"COG4296",24,23,59,19,22,5,15,28,20,20
"COG4299",102,690,253,133,494,552,227,390,25,435
"COG4300",1,2,1,14,0,9,7,0,3,2
"COG4302",39,29,7,18,17,15,58,40,4,46
"COG4303",96,47,25,24,33,14,113,86,13,44
"COG4310",0,8,0,0,1,0,0,4,0,0
"COG4314",0,5,1,0,14,4,0,1,23,0
"COG4316",0,0,0,0,0,0,0,0,3,0
"COG4319",9,0,1,0,0,0,0,0,0,0
"COG4320",2,0,0,189,0,0,17,0,0,0
"COG4325",0,6,0,31,6,9,1,0,0,0
"COG4330",1,0,0,14,0,0,3,0,55,0
"COG4332",7,25,13,6,37,80,7,7,4,27
"COG4333",45,10,40,0,17,8,1,34,0,0
"COG4335",5,38,6,5,43,75,7,19,3,50
"COG4336",29,2,19,21,4,4,19,42,0,6
"COG4354",206,199,277,59,185,142,43,59,29,172
"COG4357",2,0,0,13,2,0,1,0,0,16
"COG4359",0,0,1,3,3,0,0,3,0,0
"COG4372",23,5,2,108,85,14,0,61,42,1
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",44,7,87,29,5,43,5,8,177,29
"COG4379",3,5,5,4,28,9,0,0,107,3
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,1,2,6,4,0,0,25,0
"COG4382",0,0,0,1,0,0,0,5,0,0
"COG4383",42,36,62,2,269,10,9,25,0,6
"COG4384",0,2,2,1,8,6,0,1,59,2
"COG4385",44,18,20,1,18,3,262,15,10,14
"COG4386",3,4,14,2,38,3,0,2,70,5
"COG4387",0,9,0,0,3,0,2,1,0,0
"COG4388",11,0,3,0,1,3,0,5,0,2
"COG4389",0,0,0,0,0,0,1,0,7,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",2,0,0,4,0,2,2,0,78,3
"COG4393",0,0,1,75,1,0,21,1,3,4
"COG4394",0,24,2,0,17,9,0,8,70,0
"COG4395",2,16,16,0,19,3,0,4,30,0
"COG4396",23,0,5,0,1,0,0,11,0,0
"COG4397",13,9,10,0,2,6,1,2,0,2
"COG4399",1,14,1,3,0,1,1,0,2,4
"COG4401",2,1,1,2,26,0,2,11,1,9
"COG4403",34,27,7,34,92,7,5,227,1,140
"COG4405",12,5,7,78,3,1,21,14,1,20
"COG4408",0,12,0,0,0,0,0,0,1,1
"COG4409",156,433,148,202,270,632,267,233,145,417
"COG4412",190,12,65,1,195,3,49,165,3,36
"COG4413",53,90,61,49,155,90,28,53,5,124
"COG4420",62,0,42,4,0,0,2,31,0,4
"COG4421",2,1,0,0,17,0,0,4,0,3
"COG4422",280,607,490,163,568,390,114,480,138,298
"COG4430",28,61,18,10,61,131,92,16,49,46
"COG4443",45,12,57,59,11,39,24,26,179,31
"COG4445",20,0,0,0,2,1,0,0,0,0
"COG4448",16,2,3,1,74,1,7,37,0,6
"COG4452",36,108,29,24,83,111,175,40,13,73
"COG4453",25,1,0,0,4,3,104,0,4,0
"COG4456",121,0,3,0,0,1,0,1,0,7
"COG4457",12,20,1,0,14,2,13,11,12,24
"COG4458",4,10,0,0,13,2,6,10,16,1
"COG4460",8,0,0,0,1,0,0,0,0,0
"COG4463",116,13,39,101,29,17,29,139,149,25
"COG4464",249,306,270,492,191,224,185,259,438,311
"COG4465",74,32,176,100,57,91,33,59,236,113
"COG4466",15,0,6,25,0,1,22,51,52,5
"COG4467",1,0,0,105,0,0,3,0,57,1
"COG4468",345,77,452,482,208,66,129,287,638,264
"COG4469",0,0,0,48,0,0,6,0,176,2
"COG4470",4,1,8,132,0,1,4,10,98,5
"COG4471",2,0,0,24,0,0,0,0,29,1
"COG4472",204,28,169,156,37,34,35,162,138,62
"COG4473",1,0,0,172,0,0,8,0,54,4
"COG4474",91,45,104,150,33,48,15,30,94,135
"COG4475",80,16,69,163,42,22,20,56,146,21
"COG4476",2,0,1,13,0,0,4,0,59,4
"COG4477",74,0,26,236,0,3,16,25,264,19
"COG4478",6,4,6,110,2,2,9,5,101,21
"COG4479",0,0,0,69,0,0,0,0,42,0
"COG4481",73,10,69,125,19,30,9,58,106,28
"COG4483",0,0,0,11,0,0,0,0,43,3
"COG4485",703,70,847,640,31,332,139,639,2574,377
"COG4487",93,0,45,2,3,0,40,15,2,8
"COG4492",146,47,133,142,47,70,30,89,152,67
"COG4495",29,0,7,1,0,12,3,72,57,3
"COG4496",39,13,54,38,18,40,30,92,102,39
"COG4499",5,1,13,0,9,0,0,0,18,1
"COG4502",3,0,7,0,0,0,1,2,0,1
"COG4506",144,30,164,148,51,70,27,142,152,114
"COG4508",0,2,0,4,0,0,0,0,0,2
"COG4509",560,74,716,228,84,162,267,463,565,331
"COG4512",80,0,20,0,0,6,9,62,2,0
"COG4521",19,9,39,28,10,16,109,10,6,55
"COG4525",10,2,0,9,3,1,49,1,6,8
"COG4529",15,3,0,17,4,16,158,1,6,20
"COG4531",19,4,0,19,10,13,116,1,3,14
"COG4533",45,11,0,51,25,11,314,1,16,39
"COG4535",26,19,10,27,31,16,111,8,95,18
"COG4536",34,73,15,13,15,268,131,121,30,110
"COG4537",1,0,1,5,1,2,3,0,1,4
"COG4540",1,10,2,1,8,5,230,10,11,3
"COG4541",1,0,0,0,6,3,0,0,27,0
"COG4542",16,1,0,122,48,12,4,37,46,8
"COG4545",1,0,1,0,0,1,0,0,1,0
"COG4547",0,28,0,0,6,0,0,0,0,0
"COG4548",54,27,75,148,32,64,49,107,136,177
"COG4550",0,0,1,10,0,1,2,0,1,3
"COG4552",117,217,205,389,132,286,83,196,383,189
"COG4555",18,6,23,20,0,5,3,21,8,13
"COG4558",7,2,0,3,1,4,0,0,11,0
"COG4559",7,0,0,2,1,6,0,0,5,0
"COG4564",49,11,40,0,72,0,40,41,0,3
"COG4565",29,19,23,62,23,15,205,7,25,48
"COG4566",11,176,47,31,80,82,9,37,520,10
"COG4568",8,4,0,11,3,4,29,0,2,8
"COG4569",9,10,0,26,13,4,114,0,3,30
"COG4570",19,4,33,90,1,8,327,115,8,21
"COG4571",1,11,0,1,3,1,55,0,12,0
"COG4572",7,0,0,14,3,2,36,2,2,5
"COG4573",12,28,19,53,80,10,149,3,10,35
"COG4574",7,3,0,20,4,5,31,0,3,10
"COG4575",17,12,2,39,9,12,140,6,8,21
"COG4576",13,15,14,31,12,14,26,9,11,49
