"","DOM016","DLF014","DOF012","DLF004","NLM008","DOF008","NLM002","NOF013","DLM028","NOM028"
"COG3623",28,57,36,4,11,52,48,12,75,57
"COG3624",16,0,8,0,3,2,5,0,19,11
"COG3625",34,0,5,9,1,4,23,3,20,7
"COG3626",48,0,8,11,3,6,25,6,38,9
"COG3627",49,0,14,11,7,9,29,10,32,24
"COG3628",16,0,6,1,0,0,6,40,32,5
"COG3629",4,0,1,6,9,0,2,12,4,1
"COG3630",0,0,0,0,0,1,2,0,11,0
"COG3633",126,233,154,107,80,285,54,116,126,138
"COG3634",276,104,188,175,139,45,68,276,212,270
"COG3635",280,104,92,326,148,55,411,293,132,337
"COG3636",7,10,41,0,0,23,0,0,0,0
"COG3637",11,2,35,3,5,13,36,0,47,42
"COG3638",48,18,177,20,12,95,20,27,41,20
"COG3639",71,35,320,43,20,187,20,36,63,37
"COG3640",30,83,151,26,65,251,24,42,39,118
"COG3641",78,107,82,83,96,332,12,113,110,126
"COG3643",128,16,45,96,44,6,16,150,98,120
"COG3645",159,64,102,828,163,92,364,224,95,254
"COG3646",96,144,171,415,24,50,188,56,23,53
"COG3647",4,0,6,5,3,11,10,0,4,2
"COG3649",37,37,168,50,121,264,77,113,101,202
"COG3650",20,0,0,2,1,0,2,10,3,0
"COG3653",150,90,11,65,25,100,23,35,76,34
"COG3654",60,4,5,11,78,51,132,39,51,84
"COG3655",99,126,72,62,228,152,31,71,131,92
"COG3657",2,0,34,0,0,8,0,0,0,0
"COG3659",2,0,0,0,0,2,0,0,17,0
"COG3660",0,0,0,10,0,0,0,0,38,0
"COG3661",141,15,11,345,141,13,47,317,118,273
"COG3662",0,0,0,0,0,0,1,0,11,0
"COG3663",189,212,173,206,157,121,301,187,203,158
"COG3664",53,118,166,40,224,99,4,137,172,109
"COG3665",8,0,0,1,0,3,2,3,18,0
"COG3666",1535,2192,1118,2279,744,868,1440,503,924,847
"COG3667",0,0,1,0,0,14,0,0,1,0
"COG3668",6,0,14,5,17,1,4,0,46,0
"COG3669",779,274,267,589,436,824,978,2422,1291,2042
"COG3671",5,0,0,2,0,0,0,0,0,0
"COG3672",5,0,0,0,0,0,0,0,2,0
"COG3675",24,0,0,0,0,0,0,0,0,0
"COG3676",118,4,62,75,80,1,48,88,28,143
"COG3677",163,0,164,12,56,128,199,181,379,71
"COG3678",12,0,28,0,6,21,21,2,104,22
"COG3679",0,15,84,1,1,36,4,2,0,4
"COG3680",1,19,13,3,2,0,29,0,0,0
"COG3681",548,616,297,574,392,605,757,407,348,438
"COG3682",72,86,233,88,327,82,10,55,66,56
"COG3683",1,0,0,0,0,8,1,0,13,0
"COG3684",11,0,106,0,4,7,24,2,27,16
"COG3685",1,0,11,0,2,12,12,0,58,20
"COG3688",180,294,216,157,295,587,55,299,280,338
"COG3689",39,201,170,56,56,128,23,50,89,91
"COG3691",8,0,18,1,4,3,8,1,21,13
"COG3692",0,0,14,0,3,1,4,0,12,11
"COG3693",191,4,31,277,297,91,58,156,255,227
"COG3694",1,2,18,1,2,10,1,8,35,7
"COG3695",136,64,41,63,59,33,29,83,92,126
"COG3696",1701,89,372,1077,407,96,1388,1794,599,946
"COG3697",55,93,34,34,21,176,56,70,31,34
"COG3698",8,0,22,0,1,3,8,0,22,13
"COG3700",4,0,23,1,5,17,10,0,28,25
"COG3701",0,73,2,3,0,0,10,0,0,0
"COG3703",3,0,22,2,1,4,7,0,20,12
"COG3704",0,0,0,0,0,9,0,0,0,0
"COG3705",109,336,221,98,210,247,58,147,147,166
"COG3706",2752,492,895,4773,2340,417,1265,6349,2747,3395
"COG3707",44,230,150,33,35,97,17,40,40,45
"COG3708",4,4,2,5,55,91,1,19,36,45
"COG3709",12,0,11,1,2,4,16,1,29,8
"COG3710",43,0,107,4,17,27,71,7,140,66
"COG3711",353,1083,888,145,596,1360,247,452,421,1252
"COG3712",3134,606,1517,3144,1997,106,400,1345,480,1049
"COG3713",2,0,8,6,2,13,13,2,66,31
"COG3714",5,0,16,1,5,10,10,0,40,8
"COG3715",183,424,736,67,91,421,102,169,160,420
"COG3716",167,413,799,70,88,375,129,181,181,449
"COG3717",331,80,155,483,252,142,564,454,288,473
"COG3718",56,34,0,15,11,41,7,16,16,20
"COG3719",13,1,23,0,4,19,14,2,32,20
"COG3720",5,0,1,0,0,5,19,0,24,0
"COG3721",16,0,0,4,1,1,20,2,2,0
"COG3722",16,1,46,0,9,19,19,0,58,23
"COG3723",66,24,59,54,5,21,6,31,31,91
"COG3724",10,0,20,1,1,4,9,1,38,10
"COG3725",4,0,6,0,1,1,2,0,8,3
"COG3726",1,1,13,1,0,8,8,1,23,4
"COG3727",164,250,142,134,114,127,142,79,163,189
"COG3728",28,176,113,11,49,15,16,6,31,39
"COG3729",1,0,9,0,3,2,9,0,8,4
"COG3730",48,66,18,1,2,3,3,1,18,11
"COG3731",23,65,9,0,5,24,15,8,38,36
"COG3732",62,107,16,1,3,19,20,1,86,55
"COG3733",8,0,53,1,7,3,5,1,10,14
"COG3734",17,43,30,3,7,15,31,6,92,43
"COG3735",60,2,31,57,24,9,294,101,54,78
"COG3736",0,0,0,0,0,6,0,0,0,0
"COG3738",12,96,51,29,50,21,5,19,23,5
"COG3740",21,85,21,38,7,65,9,30,4,30
"COG3741",0,0,0,0,0,0,0,0,0,4
"COG3744",0,0,7,19,3,0,0,8,3,4
"COG3745",0,2,0,11,0,0,0,28,3,0
"COG3746",204,28,31,84,84,22,6,112,83,155
"COG3747",10,17,24,3,76,4,7,6,10,35
"COG3753",3,0,15,0,2,1,2,1,19,11
"COG3754",151,560,143,157,215,90,57,526,125,211
"COG3755",1,0,28,0,8,6,0,1,24,11
"COG3756",0,0,1,1,0,0,5,0,0,0
"COG3757",206,560,682,792,1164,711,684,396,478,303
"COG3758",7,0,15,1,3,9,15,1,27,11
"COG3759",0,21,35,0,1,29,2,0,1,8
"COG3760",86,101,148,44,147,208,100,64,173,88
"COG3762",7,0,1,1,0,2,0,0,1,0
"COG3763",0,11,32,3,1,17,1,1,2,2
"COG3764",25,281,151,17,111,674,46,60,193,170
"COG3765",26,0,48,3,9,13,11,4,31,10
"COG3766",4,0,12,0,2,0,5,1,8,14
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",8,0,18,0,1,3,4,1,28,16
"COG3769",4,0,2,0,0,5,2,0,14,6
"COG3770",9,0,16,1,3,9,5,2,25,10
"COG3771",1,0,10,0,2,4,3,0,11,2
"COG3772",30,38,143,24,13,16,23,4,21,36
"COG3773",147,142,121,151,239,215,31,201,284,168
"COG3774",194,136,768,130,377,273,71,341,177,248
"COG3775",317,190,337,486,189,71,474,243,163,384
"COG3776",1,0,7,0,1,4,2,0,11,4
"COG3778",0,0,1,0,2,1,8,0,0,4
"COG3779",3,0,7,0,0,0,0,0,8,1
"COG3781",6,0,19,0,2,8,11,0,37,10
"COG3783",3,0,14,2,1,2,2,0,5,2
"COG3784",1,0,12,0,2,1,7,0,15,8
"COG3785",2,0,12,0,2,4,7,0,7,9
"COG3786",15,25,3,15,8,30,4,7,53,11
"COG3787",5,0,18,2,0,9,6,1,25,9
"COG3788",5,0,26,1,4,1,12,0,21,13
"COG3789",2,0,20,0,4,1,6,0,15,15
"COG3790",0,1,2,0,0,2,7,2,7,4
"COG3791",0,0,0,0,0,6,0,0,10,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",1,9,19,0,1,6,5,1,0,10
"COG3799",54,2,1,22,5,0,19,1,2,2
"COG3804",29,31,36,8,33,38,8,7,10,61
"COG3808",558,85,176,290,274,220,1074,582,363,505
"COG3811",8,0,11,0,0,1,4,1,4,0
"COG3815",1,9,0,0,0,1,1,1,0,2
"COG3817",45,24,157,16,9,61,7,6,13,35
"COG3819",21,20,97,11,10,44,5,5,1,21
"COG3822",48,3,64,25,28,16,19,49,39,13
"COG3823",8,0,0,4,3,0,0,0,29,0
"COG3824",0,0,0,0,0,16,2,0,0,0
"COG3825",2,5,2,6,4,0,2,33,15,6
"COG3828",1,0,0,0,0,0,0,1,1,0
"COG3829",481,928,209,229,428,316,85,304,235,568
"COG3830",273,189,194,242,298,149,198,245,190,253
"COG3831",95,0,16,43,32,5,22,43,64,76
"COG3832",0,0,0,0,0,0,2,0,7,0
"COG3833",86,373,343,131,470,361,20,89,261,138
"COG3835",37,295,38,71,18,35,4,22,26,28
"COG3836",40,41,26,31,4,100,25,14,96,39
"COG3837",2,0,0,0,0,6,1,19,30,2
"COG3839",393,597,1013,311,529,1118,166,342,727,467
"COG3840",3,0,15,0,2,6,9,0,23,11
"COG3842",576,681,593,664,531,777,210,596,565,617
"COG3843",811,850,330,274,1217,967,187,532,997,543
"COG3845",205,314,257,197,214,470,64,271,341,372
"COG3846",0,97,2,9,0,1,14,1,0,0
"COG3848",74,174,269,70,82,207,18,116,135,25
"COG3850",41,0,65,17,7,29,33,3,113,54
"COG3851",25,0,13,13,76,5,9,6,17,9
"COG3852",73,0,31,10,6,19,27,16,30,18
"COG3853",26,71,38,28,21,421,18,88,191,171
"COG3854",92,112,95,86,158,241,23,133,201,133
"COG3855",564,635,178,619,676,533,825,598,485,578
"COG3856",2,20,35,0,2,37,6,3,2,12
"COG3857",123,272,284,91,234,968,125,385,707,441
"COG3858",207,219,262,146,550,313,23,255,248,287
"COG3859",45,64,139,56,98,163,12,88,134,91
"COG3860",1,0,12,0,1,3,0,0,0,1
"COG3862",53,87,25,38,108,88,15,49,55,59
"COG3863",0,27,2,0,1,12,0,0,0,1
"COG3864",4,67,39,2,3,45,0,6,3,8
"COG3866",86,261,0,439,139,61,1307,187,19,14
"COG3867",265,739,119,275,1282,104,587,213,273,289
"COG3868",6,22,0,21,7,0,0,5,6,0
"COG3869",60,164,130,54,39,32,6,24,66,47
"COG3870",10,42,160,11,15,28,3,5,8,13
"COG3871",113,48,52,128,96,10,7,185,63,136
"COG3872",157,204,191,121,227,297,29,185,230,182
"COG3874",6,93,51,10,21,37,0,24,53,19
"COG3875",151,412,35,82,118,32,99,60,55,121
"COG3876",306,14,48,176,112,13,43,317,142,173
"COG3877",7,0,12,10,20,0,0,36,16,32
"COG3878",11,0,0,12,7,1,4,14,37,1
"COG3879",25,454,326,7,14,231,18,4,5,51
"COG3880",23,98,81,22,19,26,1,19,40,27
"COG3881",0,0,2,0,0,3,0,0,0,1
"COG3882",53,5,48,60,31,2,217,120,65,49
"COG3883",13,41,32,31,7,79,17,20,37,40
"COG3884",256,147,326,256,434,352,352,298,269,279
"COG3885",11,83,4,2,6,33,0,0,1,11
"COG3886",266,499,602,140,396,612,151,207,75,286
"COG3887",309,576,631,227,585,880,94,375,413,411
"COG3892",8,0,0,1,0,5,6,0,24,0
"COG3893",64,0,47,13,13,0,3,7,44,25
"COG3894",77,288,134,68,143,218,27,60,166,243
"COG3895",1,0,8,0,1,1,3,0,15,4
"COG3896",0,0,0,0,0,0,0,2,28,0
"COG3899",9,9,0,7,11,3,0,14,1,1
"COG3901",4,14,32,1,6,42,0,3,5,2
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",1,16,89,0,0,33,1,1,0,12
"COG3907",0,0,0,0,1,8,6,0,2,0
"COG3910",108,75,57,27,406,237,84,66,42,23
"COG3911",3,0,0,1,0,0,0,1,0,0
"COG3915",0,0,0,1,0,6,1,0,9,0
"COG3919",47,53,261,63,26,194,3,122,47,25
"COG3920",49,413,242,16,8,153,25,8,4,76
"COG3921",1,0,0,0,0,4,1,0,8,0
"COG3923",2,0,10,0,2,4,11,1,20,9
"COG3924",1,0,14,0,1,6,8,0,11,7
"COG3925",11,0,13,0,4,5,9,2,33,18
"COG3926",69,0,8,202,61,0,16,38,13,18
"COG3933",179,269,141,29,71,294,61,45,89,308
"COG3934",0,234,0,11,6,0,1,4,13,4
"COG3935",96,276,293,114,188,396,48,160,197,229
"COG3936",70,0,45,5,23,24,8,51,18,17
"COG3937",5,63,44,1,35,39,3,4,12,23
"COG3938",20,100,6,10,10,8,1,11,18,20
"COG3940",285,131,171,131,132,237,35,493,154,244
"COG3941",14,0,0,5,8,3,936,5,9,7
"COG3942",5,288,182,0,0,264,25,2,4,50
"COG3943",660,151,242,1226,553,406,1160,1021,642,482
"COG3944",104,557,533,105,392,638,22,173,139,173
"COG3945",8,65,12,0,1,7,0,0,0,2
"COG3947",9,0,2,18,10,19,2,54,35,11
"COG3948",47,0,3,29,104,5,29,22,76,2
"COG3949",35,245,71,24,19,210,12,24,23,74
"COG3950",498,203,124,194,287,469,90,368,160,346
"COG3951",18,1,30,1,12,9,13,6,25,14
"COG3952",36,0,0,13,11,0,1,7,1,40
"COG3953",0,147,27,1,2,0,0,0,0,0
"COG3954",7,0,6,1,0,6,23,1,51,27
"COG3955",11,19,47,10,2,7,101,8,6,11
"COG3956",134,158,82,158,123,96,344,148,133,86
"COG3957",100,612,465,71,90,338,24,111,85,97
"COG3958",230,464,302,180,429,496,55,341,421,360
"COG3959",259,483,263,148,346,456,33,283,351,342
"COG3960",6,0,13,3,2,0,13,0,47,26
"COG3961",0,0,0,0,0,10,5,0,34,0
"COG3962",38,53,0,10,16,48,18,15,43,15
"COG3963",5,0,8,0,0,0,0,0,0,0
"COG3964",41,40,7,34,12,14,40,25,87,27
"COG3965",3,7,119,5,20,26,0,23,24,18
"COG3966",0,42,253,2,4,134,9,10,5,10
"COG3967",9,0,0,0,0,0,0,0,0,0
"COG3968",1283,498,443,1472,1084,700,2020,1159,1272,1132
"COG3969",127,31,44,72,44,45,85,369,264,351
"COG3971",11,19,55,3,5,16,8,3,57,27
"COG3972",1,8,15,3,111,12,6,3,9,153
"COG3973",180,606,796,138,283,772,51,163,279,275
"COG3975",1,0,0,2,1,0,21,0,1,0
"COG3976",104,88,160,23,17,171,36,13,190,24
"COG3977",20,0,31,16,13,17,33,5,114,38
"COG3978",3,0,11,0,2,5,4,0,16,3
"COG3979",14,61,13,12,1,23,7,0,3,3
"COG3980",31,0,44,42,18,7,11,61,102,40
"COG3981",24,59,63,15,58,93,7,73,58,26
"COG4001",529,901,312,0,872,318,114,521,722,560
"COG4012",5,0,0,0,0,0,0,1,1,0
"COG4021",5,21,0,1,0,1,0,0,0,12
"COG4032",86,0,55,48,36,14,1,29,10,51
"COG4034",0,0,0,0,4,0,0,0,0,0
"COG4043",0,0,0,4,1,4,0,0,5,0
"COG4085",17,0,0,1,7,3,0,0,5,0
"COG4086",33,79,187,20,95,224,18,62,46,93
"COG4087",1,4,2,0,1,3,1,0,3,14
"COG4091",31,0,3,3,8,0,3,7,1,12
"COG4095",0,0,0,0,0,5,1,0,1,0
"COG4096",681,29,293,299,725,1465,644,572,696,351
"COG4097",0,1,179,0,1,0,4,0,0,2
"COG4098",0,9,67,1,1,107,6,6,0,11
"COG4099",62,187,78,182,152,90,317,105,59,150
"COG4100",134,287,524,135,259,433,42,190,248,150
"COG4104",51,0,42,1,2,0,1,23,3,14
"COG4105",20,0,37,5,9,5,4,1,11,6
"COG4106",11,133,5,1,5,20,3,2,25,4
"COG4107",34,0,7,4,1,10,7,4,31,9
"COG4108",471,454,713,533,593,597,855,536,591,499
"COG4109",0,3,3,4,0,4,3,2,0,5
"COG4110",14,0,0,163,0,1,0,0,0,0
"COG4112",0,0,0,3,0,0,0,0,15,0
"COG4114",7,0,16,1,2,6,18,1,38,11
"COG4115",110,134,75,164,246,42,60,129,73,41
"COG4116",1,9,125,1,4,60,1,2,0,32
"COG4117",2,0,21,1,5,0,7,0,14,8
"COG4120",211,255,317,195,467,396,75,248,321,234
"COG4121",194,9,95,80,73,42,38,106,120,140
"COG4122",328,319,236,223,275,235,464,274,228,311
"COG4123",307,242,410,290,318,362,318,253,253,308
"COG4124",97,68,263,519,153,54,8,156,275,223
"COG4125",0,1,32,0,0,9,2,0,7,0
"COG4126",4,0,1,8,4,9,0,5,23,0
"COG4127",1,32,0,1,13,0,0,7,14,0
"COG4128",1,0,0,0,0,1,0,0,0,0
"COG4129",33,9,33,38,10,91,6,7,68,33
"COG4130",0,0,1,0,0,4,1,0,22,0
"COG4132",19,176,61,16,0,124,5,5,3,1
"COG4133",11,1,11,1,1,4,14,2,33,10
"COG4134",12,0,23,3,8,47,14,3,62,28
"COG4135",8,0,15,1,1,7,7,0,43,13
"COG4136",2,0,6,0,0,8,7,0,18,7
"COG4137",17,0,21,0,3,16,10,1,41,21
"COG4138",4,0,22,0,1,4,4,0,35,16
"COG4139",4,0,6,0,1,9,12,0,27,4
"COG4143",2,0,7,2,1,8,9,0,31,15
"COG4145",103,37,30,54,25,35,59,45,126,85
"COG4146",450,122,180,652,653,49,115,565,425,416
"COG4147",19,0,30,0,7,11,29,1,69,22
"COG4148",21,0,24,7,7,14,30,0,46,12
"COG4149",74,164,130,41,97,176,32,65,76,92
"COG4150",11,0,16,8,2,10,6,0,40,15
"COG4152",52,0,200,47,50,31,32,71,95,46
"COG4154",27,56,65,19,45,72,9,7,68,46
"COG4158",43,71,9,64,33,35,22,61,68,94
"COG4160",12,0,27,3,3,15,10,1,80,21
"COG4161",3,0,27,2,1,8,17,2,21,15
"COG4166",183,1070,1243,245,442,1634,101,595,813,444
"COG4167",6,1,30,1,2,5,2,1,16,5
"COG4168",12,0,22,2,3,7,12,0,30,15
"COG4170",7,1,7,1,3,5,9,1,46,11
"COG4171",10,0,18,0,5,6,13,1,24,11
"COG4172",47,300,167,31,32,140,24,21,91,43
"COG4174",6,0,20,11,4,6,13,1,72,13
"COG4175",237,56,106,188,101,14,11,37,56,95
"COG4176",222,24,79,101,48,23,31,117,108,184
"COG4177",230,443,209,128,131,329,77,139,305,149
"COG4178",104,22,35,27,10,2,5,5,10,11
"COG4181",10,0,20,0,2,50,11,3,31,29
"COG4185",127,54,32,61,278,11,7,106,32,112
"COG4186",63,129,127,85,46,77,12,113,46,33
"COG4187",27,198,1,7,10,8,10,5,1,23
"COG4188",12,0,0,2,0,0,0,3,6,0
"COG4189",52,65,1,18,127,48,0,23,44,132
"COG4191",39,0,3,26,36,1,4,49,106,16
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",18,78,33,111,200,107,2,120,198,94
"COG4194",1,33,8,0,1,22,0,0,1,6
"COG4197",0,0,1,0,1,0,0,0,0,0
"COG4198",385,175,109,418,223,82,530,324,309,318
"COG4199",0,59,32,0,0,6,15,9,0,8
"COG4200",5,5,9,17,55,23,3,19,31,13
"COG4206",1730,332,758,2344,1138,190,2787,1986,1158,1527
"COG4208",37,115,21,28,111,76,27,24,61,92
"COG4209",233,873,916,303,669,1389,42,340,744,367
"COG4211",100,178,148,103,328,216,25,158,226,146
"COG4213",37,29,53,37,54,171,50,25,97,97
"COG4214",16,14,43,13,20,150,24,11,69,52
"COG4215",17,0,29,1,5,18,24,3,61,28
"COG4219",125,364,137,242,962,560,60,195,579,294
"COG4220",18,0,9,2,6,0,8,0,22,9
"COG4221",219,49,126,151,128,42,382,165,165,169
"COG4222",39,11,7,123,27,10,329,0,13,0
"COG4224",21,48,76,38,109,90,6,63,68,36
"COG4225",1243,392,251,1174,729,237,2652,2121,1137,1179
"COG4226",6,0,18,61,8,25,2,66,31,27
"COG4227",219,148,94,338,130,13,17,106,34,65
"COG4228",1,1,0,0,0,1,13,0,0,0
"COG4229",3,0,0,0,0,8,2,0,13,0
"COG4230",15,0,31,0,5,21,23,4,107,31
"COG4231",408,394,85,223,199,123,85,482,400,343
"COG4232",412,16,102,467,211,31,977,328,315,232
"COG4233",21,0,0,3,0,5,19,0,26,0
"COG4235",36,2,55,8,4,10,32,1,60,41
"COG4237",18,0,13,10,5,1,13,8,23,5
"COG4238",5,0,16,1,1,1,4,0,19,8
"COG4239",7,0,17,4,3,11,13,0,80,18
"COG4241",25,108,0,7,10,0,13,7,0,3
"COG4242",0,0,9,0,1,10,0,0,0,3
"COG4243",0,126,51,0,0,69,2,0,1,6
"COG4245",44,32,8,524,9,2,3,14,50,10
"COG4248",16,55,28,21,10,2,14,13,91,28
"COG4249",79,7,41,15,9,24,121,341,86,53
"COG4251",0,0,0,2,0,0,0,0,0,0
"COG4252",1,0,0,0,1,0,0,2,0,6
"COG4253",2,0,2,0,0,5,1,0,0,0
"COG4256",0,0,3,0,0,3,0,0,10,5
"COG4258",62,0,0,3,0,23,10,0,1,1
"COG4260",123,369,153,116,174,314,37,122,240,168
"COG4261",147,45,22,63,34,23,16,56,49,100
"COG4262",2,0,14,0,0,0,1,0,0,6
"COG4263",24,0,0,0,0,4,0,0,0,0
"COG4264",4,0,1,0,1,7,6,2,1,0
"COG4267",27,366,114,29,22,215,24,74,41,110
"COG4268",31,11,191,76,591,42,1,35,50,18
"COG4269",7,0,41,1,5,2,7,0,36,29
"COG4271",2,0,3,7,27,84,5,4,11,3
"COG4275",0,0,0,0,0,0,0,0,3,0
"COG4277",276,272,119,219,403,310,81,352,279,205
"COG4279",1,21,0,8,0,0,8,0,41,0
"COG4282",0,1,0,0,0,0,0,3,0,0
"COG4283",8,0,0,8,38,124,2,34,22,78
"COG4284",72,288,115,62,265,153,17,110,169,18
"COG4286",46,61,64,22,240,135,0,72,55,7
"COG4287",0,0,0,2,0,0,0,0,1,0
"COG4288",0,2,9,0,2,5,2,0,1,11
"COG4289",334,101,90,525,180,61,155,538,451,418
"COG4290",0,0,0,0,1,0,4,0,1,0
"COG4292",4,23,115,10,9,4,2,0,3,7
"COG4294",0,1,6,9,0,26,0,0,5,10
"COG4295",9,57,205,97,147,178,8,17,58,20
"COG4296",9,20,21,9,26,31,0,26,58,14
"COG4299",441,49,135,278,170,25,75,640,286,433
"COG4300",0,16,28,2,1,31,5,2,0,6
"COG4302",22,0,12,1,9,8,10,6,44,37
"COG4303",35,7,26,1,13,7,12,16,64,57
"COG4310",0,0,0,2,0,0,8,0,0,0
"COG4314",4,0,0,1,0,3,0,0,0,0
"COG4316",0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,12,0
"COG4320",0,235,204,0,1,100,9,0,0,0
"COG4325",6,0,31,24,6,4,7,1,0,0
"COG4330",0,13,18,0,0,1,0,0,0,0
"COG4332",3,0,5,21,12,5,0,80,15,35
"COG4333",10,3,0,15,19,9,1,10,9,0
"COG4335",7,0,1,14,8,3,0,8,8,52
"COG4336",6,11,22,6,8,6,5,10,19,2
"COG4354",78,0,76,96,119,10,8,172,139,187
"COG4357",0,8,7,0,0,7,1,1,2,26
"COG4359",1,0,5,1,0,0,0,0,1,1
"COG4372",31,122,105,7,7,2,5,1,0,0
"COG4373",38,0,1,0,0,0,0,0,0,0
"COG4377",38,14,25,51,65,64,3,59,56,28
"COG4379",0,0,6,0,1,2,19,1,0,3
"COG4380",0,0,0,0,0,0,16,0,0,0
"COG4381",0,0,0,0,0,0,3,0,0,0
"COG4382",12,0,4,1,0,0,0,0,0,0
"COG4383",100,0,1,100,132,0,39,11,10,3
"COG4384",0,0,2,0,1,1,8,2,1,2
"COG4385",21,0,1,8,5,3,24,14,15,13
"COG4386",3,1,5,0,4,0,8,1,3,6
"COG4387",24,0,0,2,0,0,0,2,1,1
"COG4388",24,0,0,1,1,0,0,3,0,1
"COG4389",0,1,0,0,0,0,2,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,2,5,2,0,0,1,1,0,6
"COG4393",19,217,67,0,3,134,13,2,1,11
"COG4394",25,0,0,16,1,6,6,0,0,0
"COG4395",18,0,0,3,1,3,8,1,4,1
"COG4396",16,0,0,0,0,0,0,2,0,0
"COG4397",35,0,0,2,0,0,0,7,3,1
"COG4399",22,0,1,8,4,8,0,2,1,7
"COG4401",7,11,1,2,1,6,0,1,2,9
"COG4403",17,25,33,2,374,55,6,24,8,159
"COG4405",4,6,88,3,4,52,13,18,15,24
"COG4408",0,0,0,16,1,0,0,0,0,0
"COG4409",400,435,229,411,270,60,393,427,241,416
"COG4412",198,21,0,919,73,6,2172,161,82,34
"COG4413",177,2,45,50,26,3,5,89,87,105
"COG4420",2,4,8,2,2,0,4,0,13,7
"COG4421",0,0,0,0,0,0,0,22,0,3
"COG4422",339,158,174,375,256,238,97,511,361,335
"COG4430",17,0,11,38,19,3,32,100,94,48
"COG4443",23,55,53,24,67,48,4,12,41,28
"COG4445",0,0,0,0,0,0,0,0,4,0
"COG4448",21,0,3,1,0,0,0,2,7,5
"COG4452",71,0,23,69,53,10,14,111,85,76
"COG4453",2,0,1,0,0,10,2,0,0,0
"COG4456",3,10,2,7,12,2,0,6,6,7
"COG4457",27,0,0,516,7,8,1,2,3,29
"COG4458",14,0,0,6,3,7,0,2,11,6
"COG4460",0,0,0,0,0,5,0,0,8,0
"COG4463",31,99,109,9,20,23,9,10,25,21
"COG4464",203,241,415,175,263,332,47,255,212,261
"COG4465",71,111,106,59,188,229,25,67,94,121
"COG4466",0,25,81,0,5,41,8,1,1,3
"COG4467",0,14,101,1,0,49,2,0,0,2
"COG4468",207,603,452,146,389,612,52,263,299,270
"COG4469",0,20,161,1,1,58,2,1,0,8
"COG4470",0,18,135,3,0,42,0,2,7,3
"COG4471",0,9,18,1,0,2,2,0,0,5
"COG4472",50,107,134,43,146,136,19,67,97,73
"COG4473",0,38,179,0,0,100,7,2,0,3
"COG4474",46,31,165,24,30,27,14,46,115,158
"COG4475",33,62,165,33,28,88,24,70,90,19
"COG4476",0,5,11,1,2,4,2,0,0,2
"COG4477",3,34,249,18,11,136,9,4,12,19
"COG4478",4,29,97,2,2,98,7,12,2,35
"COG4479",0,5,58,0,0,16,1,0,0,1
"COG4481",32,85,115,21,57,77,15,30,46,32
"COG4483",0,8,62,0,0,27,1,0,0,2
"COG4485",317,525,697,295,539,718,106,514,486,401
"COG4487",7,40,3,4,2,2,8,12,16,9
"COG4492",107,151,146,79,205,95,26,63,92,67
"COG4495",2,0,1,3,178,0,0,0,7,3
"COG4496",64,111,74,44,136,141,11,102,94,45
"COG4499",5,0,1,0,1,2,0,0,8,5
"COG4502",1,0,0,3,0,0,0,8,0,1
"COG4506",75,182,168,66,188,197,24,74,102,112
"COG4508",0,0,4,0,2,4,1,1,0,1
"COG4509",117,343,215,165,402,606,45,301,326,334
"COG4512",5,10,0,4,8,0,1,0,12,0
"COG4521",28,3,34,6,8,6,25,9,44,48
"COG4525",7,1,11,0,2,7,4,0,40,6
"COG4529",7,0,42,2,6,10,14,1,54,35
"COG4531",9,2,21,0,1,13,11,1,38,14
"COG4533",46,0,67,0,8,27,28,2,163,33
"COG4535",31,0,30,12,6,20,16,4,56,20
"COG4536",130,54,38,181,157,31,204,92,108,98
"COG4537",0,1,4,0,1,2,0,4,0,4
"COG4540",25,0,2,9,2,1,24,5,18,2
"COG4542",12,82,92,1,11,32,2,0,16,6
"COG4545",8,0,0,4,0,1,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,24,0
"COG4548",29,111,139,14,66,166,11,22,57,150
"COG4550",0,4,7,0,0,0,1,0,0,6
"COG4552",221,318,427,150,220,264,48,226,145,168
"COG4555",5,10,34,1,2,90,0,1,23,17
"COG4558",21,0,3,0,0,6,14,0,7,0
"COG4559",13,0,1,2,0,3,16,1,2,0
"COG4564",4,0,0,2,54,12,76,29,29,2
"COG4565",45,0,57,26,6,11,34,7,85,31
"COG4566",127,0,26,58,12,31,64,3,6,8
"COG4568",4,0,13,1,2,1,6,0,13,8
"COG4569",11,0,24,0,1,2,13,5,41,30
"COG4570",7,33,101,10,13,2,13,33,16,24
"COG4571",12,0,1,3,1,2,10,0,0,1
"COG4572",1,0,18,0,4,0,2,0,15,7
"COG4573",22,0,53,23,20,62,19,66,84,51
"COG4574",9,0,20,0,4,6,2,0,22,8
"COG4575",21,0,44,1,6,16,15,1,47,22
"COG4576",18,10,39,5,18,42,14,6,19,49
"COG4577",65,60,103,27,105,151,37,17,100,163
