"","DLM010","DLM014","NOF009","DOF008","DOM018","NOF013","NOM009","DOF012","DLF014","NOF012"
"COG3618",0,1,6,21,5,2,0,41,67,4
"COG3619",81,83,51,363,183,165,297,212,190,122
"COG3621",113,0,3,13,2,0,1,62,0,0
"COG3622",44,9,25,3,3,25,15,82,3,22
"COG3623",112,1,14,69,7,11,30,40,35,10
"COG3624",26,2,3,2,1,0,1,8,0,0
"COG3625",21,4,10,6,7,4,1,7,0,5
"COG3626",48,14,16,7,13,5,0,7,0,3
"COG3627",45,12,26,15,14,8,3,12,0,1
"COG3628",26,5,23,2,1,28,3,3,0,12
"COG3629",4,11,13,0,10,15,19,7,1,16
"COG3630",11,0,0,3,0,0,0,0,0,0
"COG3633",220,106,47,274,248,114,282,173,232,123
"COG3634",206,346,357,35,263,284,55,169,100,224
"COG3635",194,298,300,52,326,288,116,102,93,148
"COG3636",3,0,12,26,7,0,0,41,8,2
"COG3637",120,4,9,14,3,1,2,42,0,2
"COG3638",14,8,7,31,8,22,25,173,14,24
"COG3639",96,41,28,189,39,22,50,310,32,34
"COG3640",52,44,19,227,76,49,234,129,88,55
"COG3641",93,96,54,322,128,119,252,80,87,81
"COG3643",84,164,220,4,180,143,16,48,24,101
"COG3645",46,140,237,102,54,164,142,90,68,94
"COG3646",10,20,276,42,23,49,15,139,123,14
"COG3647",0,2,2,11,3,0,0,4,0,1
"COG3649",7,35,27,116,29,105,84,139,36,73
"COG3650",2,0,0,0,9,7,14,0,0,1
"COG3653",128,92,74,103,66,37,132,23,101,62
"COG3654",175,139,32,55,59,51,117,15,4,58
"COG3655",93,119,121,153,131,57,169,81,116,106
"COG3657",0,0,4,9,3,0,2,39,0,0
"COG3659",68,0,0,0,0,0,0,0,0,0
"COG3660",0,2,0,0,0,0,0,0,0,0
"COG3661",228,287,308,9,299,335,138,10,12,96
"COG3662",23,0,0,0,0,0,0,0,0,0
"COG3663",201,246,153,129,173,55,68,62,64,38
"COG3664",113,54,61,89,94,102,68,149,109,71
"COG3665",0,0,0,2,0,3,0,1,0,1
"COG3666",1882,1240,1883,884,1709,510,3205,1173,2239,1022
"COG3667",0,0,1,8,0,0,0,0,0,0
"COG3668",4,7,1,0,21,1,15,12,0,6
"COG3669",1862,2874,2471,856,1758,2359,897,807,786,970
"COG3671",2,2,5,1,0,0,6,0,0,1
"COG3672",0,1,3,0,1,0,0,0,0,2
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",11,93,122,1,14,84,13,66,4,13
"COG3677",64,67,79,123,9,168,88,149,2,33
"COG3678",180,0,6,17,4,0,1,24,0,0
"COG3679",0,0,1,41,0,0,3,83,18,0
"COG3680",105,4,5,0,2,0,6,4,6,0
"COG3681",569,596,623,565,426,350,491,316,583,347
"COG3682",70,147,72,254,141,137,277,241,75,130
"COG3683",42,0,9,4,1,0,0,0,0,0
"COG3684",0,0,3,11,3,0,0,96,0,0
"COG3685",122,3,6,11,4,2,2,52,0,0
"COG3688",180,177,91,581,422,301,677,220,282,203
"COG3689",34,38,15,119,29,17,48,50,60,20
"COG3691",32,1,4,4,1,0,5,13,0,0
"COG3692",0,0,2,0,0,0,0,15,0,0
"COG3693",226,180,236,92,367,175,199,37,7,93
"COG3694",8,6,5,11,27,2,2,8,1,2
"COG3695",74,113,188,35,102,102,33,36,57,104
"COG3696",1284,1205,2100,95,1057,1855,239,374,88,454
"COG3697",46,41,46,181,27,79,29,26,83,15
"COG3698",5,2,9,2,1,1,1,22,0,2
"COG3700",65,0,8,10,4,2,2,16,0,0
"COG3701",2,6,0,1,0,0,0,1,76,0
"COG3703",23,0,5,4,5,0,0,33,0,0
"COG3704",0,0,0,4,0,0,2,0,0,4
"COG3705",81,79,69,224,186,139,273,215,320,115
"COG3706",4075,3572,3439,482,1969,6224,1739,858,484,2374
"COG3707",22,19,31,105,77,54,56,140,251,39
"COG3708",31,24,29,133,43,26,71,11,12,33
"COG3709",34,0,2,6,3,1,0,8,0,1
"COG3710",130,0,24,32,6,2,1,27,0,1
"COG3711",579,152,373,1436,311,432,1217,940,1078,242
"COG3712",2836,2943,5356,307,1474,4024,599,1617,621,2606
"COG3713",127,18,20,8,2,4,0,22,0,0
"COG3714",41,1,4,7,3,1,1,30,0,1
"COG3715",319,51,71,419,76,176,537,741,407,69
"COG3716",329,48,92,361,82,147,590,808,425,66
"COG3717",277,394,350,160,344,443,200,154,89,142
"COG3718",46,14,17,42,23,12,44,4,44,38
"COG3719",41,0,4,20,2,3,1,31,0,1
"COG3720",55,1,0,7,0,0,0,0,0,0
"COG3721",12,8,15,1,11,0,3,0,0,2
"COG3722",55,2,2,26,0,2,1,35,0,1
"COG3723",23,55,94,13,47,38,52,77,31,14
"COG3724",100,2,8,14,2,0,0,17,0,0
"COG3725",53,0,3,7,2,0,1,14,0,0
"COG3726",44,0,3,4,2,2,5,8,0,0
"COG3727",113,93,79,137,90,68,86,151,216,127
"COG3728",5,17,14,12,40,10,14,116,165,27
"COG3729",16,0,5,0,0,1,0,9,0,0
"COG3730",43,1,2,12,0,2,10,19,57,7
"COG3731",60,0,4,18,5,7,12,11,73,9
"COG3732",121,0,8,24,8,2,12,13,96,8
"COG3733",90,0,6,10,0,0,0,38,0,2
"COG3734",170,3,28,16,9,7,19,30,30,37
"COG3735",80,73,47,12,31,86,10,42,1,55
"COG3736",60,0,0,6,2,0,0,0,0,6
"COG3738",13,9,12,63,23,50,40,59,94,67
"COG3740",15,97,29,61,41,24,18,20,80,47
"COG3741",0,6,0,2,0,0,2,1,1,1
"COG3744",1,22,0,0,0,8,2,3,0,5
"COG3745",0,3,0,0,0,27,9,0,0,0
"COG3746",101,285,307,20,160,120,25,33,37,100
"COG3747",9,8,18,4,11,6,10,27,20,31
"COG3753",0,0,5,0,0,1,0,19,0,0
"COG3754",74,307,386,74,91,601,252,153,539,148
"COG3755",26,1,4,2,1,0,0,31,0,0
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",260,391,131,734,573,384,753,687,511,835
"COG3758",40,2,20,4,0,3,1,24,0,2
"COG3759",19,0,0,26,0,1,4,44,21,0
"COG3760",50,114,60,180,119,69,155,130,141,121
"COG3762",3,0,13,1,5,0,1,0,0,8
"COG3763",2,1,0,15,0,1,17,40,7,23
"COG3764",108,87,30,701,180,68,394,436,809,233
"COG3765",73,1,7,44,3,3,1,52,0,0
"COG3766",2,1,1,0,0,1,1,14,0,0
"COG3767",0,0,0,0,0,0,1,0,1,0
"COG3768",20,0,0,3,0,1,0,28,0,1
"COG3769",0,0,0,7,1,1,0,2,0,0
"COG3770",31,0,2,2,1,2,1,14,0,0
"COG3771",18,0,4,1,0,0,1,4,0,0
"COG3772",39,22,47,15,45,14,40,142,41,38
"COG3773",77,144,40,213,184,220,298,115,138,319
"COG3774",204,348,400,297,327,330,144,825,143,189
"COG3775",589,163,362,72,291,260,190,356,181,166
"COG3776",20,1,0,3,1,0,0,6,0,0
"COG3778",2,8,1,0,7,0,4,1,1,5
"COG3779",0,0,0,1,0,0,0,3,0,0
"COG3781",56,0,1,12,2,0,0,21,0,0
"COG3783",32,0,1,3,1,1,0,12,0,0
"COG3784",17,0,2,2,0,1,0,18,0,0
"COG3785",21,0,2,3,1,0,0,12,0,0
"COG3786",2,5,2,35,6,4,17,3,21,16
"COG3787",9,4,0,1,1,0,0,14,0,2
"COG3788",30,0,5,7,1,1,0,13,0,0
"COG3789",0,0,3,1,0,0,0,21,0,0
"COG3790",24,0,5,2,1,0,0,8,0,0
"COG3791",24,0,0,2,0,0,0,0,0,0
"COG3793",44,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",2,1,6,3,1,0,10,28,9,2
"COG3799",21,23,11,0,1,0,2,0,5,1
"COG3804",19,13,9,41,3,9,43,33,29,232
"COG3808",429,667,655,224,661,557,252,187,91,343
"COG3811",22,0,0,0,0,0,1,6,0,1
"COG3815",0,0,10,3,0,1,0,1,8,55
"COG3817",74,12,22,70,18,6,60,176,28,15
"COG3819",57,10,16,35,11,2,50,117,24,9
"COG3822",19,53,44,12,12,55,29,60,8,58
"COG3823",1,8,3,0,3,6,1,0,0,21
"COG3824",1,0,0,10,1,0,0,0,0,0
"COG3825",3,10,5,1,7,33,2,1,3,11
"COG3828",0,2,2,0,0,1,0,2,0,3
"COG3829",218,261,576,334,226,278,261,203,997,277
"COG3830",282,374,367,156,324,247,181,172,197,266
"COG3831",38,33,39,5,8,34,1,20,0,15
"COG3832",41,0,0,1,1,0,0,0,0,0
"COG3833",168,109,34,387,329,72,238,320,353,52
"COG3835",126,51,60,160,29,36,81,43,353,36
"COG3836",139,40,59,95,42,15,46,18,52,40
"COG3837",17,6,0,1,1,17,0,1,0,4
"COG3839",600,318,214,1185,498,329,577,1040,678,258
"COG3840",25,0,2,10,3,0,0,15,0,0
"COG3842",830,569,618,756,626,647,667,627,693,328
"COG3843",394,462,209,998,649,507,828,357,848,858
"COG3845",128,185,141,497,310,242,500,245,306,294
"COG3846",0,3,0,0,1,0,0,6,100,3
"COG3848",42,60,38,190,116,151,115,307,155,68
"COG3850",51,9,58,27,29,3,32,63,1,17
"COG3851",66,7,8,9,13,13,14,17,0,8
"COG3852",68,12,57,27,14,12,8,36,0,4
"COG3853",84,77,42,374,145,99,313,119,165,131
"COG3854",65,76,35,243,170,147,243,100,122,247
"COG3855",504,685,746,515,775,540,637,187,507,387
"COG3856",9,4,1,48,3,3,1,99,77,88
"COG3857",250,301,133,1030,528,419,907,887,883,823
"COG3858",33,44,22,107,80,247,513,286,245,408
"COG3859",38,37,28,167,108,69,134,168,63,52
"COG3860",1,0,2,3,1,0,0,18,0,2
"COG3862",38,37,25,75,56,43,112,29,81,32
"COG3863",1,0,0,12,1,0,8,2,21,1
"COG3864",33,8,4,45,10,6,14,111,195,146
"COG3866",14,112,14,47,78,185,101,0,248,46
"COG3867",157,216,254,94,396,194,381,108,750,120
"COG3868",0,10,2,0,24,11,2,0,29,8
"COG3869",12,36,16,32,48,24,54,115,172,228
"COG3870",6,5,6,65,19,15,33,150,39,21
"COG3871",89,144,317,11,25,178,24,56,47,89
"COG3872",108,140,60,315,264,166,307,189,243,128
"COG3874",7,12,9,34,58,21,19,46,75,73
"COG3875",72,68,118,40,145,69,128,33,438,145
"COG3876",211,359,457,13,416,314,18,41,16,191
"COG3877",0,27,67,0,14,53,2,15,0,7
"COG3878",13,10,6,2,11,10,0,0,1,126
"COG3879",24,10,13,226,19,3,2,301,554,321
"COG3880",5,24,10,27,50,19,24,99,95,83
"COG3881",0,0,0,1,0,0,0,1,0,0
"COG3882",29,117,51,4,54,122,15,50,3,86
"COG3883",26,9,7,85,14,18,39,45,51,252
"COG3884",220,402,271,362,237,294,346,365,153,321
"COG3885",2,0,18,23,3,0,5,10,88,27
"COG3886",152,114,110,590,164,226,472,625,460,82
"COG3887",232,224,114,874,398,365,891,651,563,720
"COG3892",117,1,2,4,12,1,2,0,0,0
"COG3893",4,129,60,0,10,15,0,29,0,46
"COG3894",57,35,30,234,188,70,417,128,300,110
"COG3895",25,0,1,1,1,0,0,12,0,0
"COG3896",0,2,0,0,0,0,0,0,0,0
"COG3899",0,3,6,1,5,12,7,5,12,23
"COG3901",4,6,0,34,12,2,17,40,27,4
"COG3903",0,0,0,0,5,0,0,0,0,0
"COG3906",6,2,1,30,1,1,15,89,21,1
"COG3907",1,3,1,10,9,0,0,0,0,4
"COG3910",34,62,36,231,140,66,98,51,71,153
"COG3911",42,2,5,0,0,0,0,0,0,2
"COG3915",13,0,0,1,0,0,0,0,0,0
"COG3919",53,93,106,177,63,144,31,265,53,114
"COG3920",34,30,51,127,45,13,20,237,384,45
"COG3921",25,0,0,8,1,0,0,0,0,0
"COG3923",4,0,1,1,1,0,1,12,0,0
"COG3924",12,0,0,2,2,1,0,5,0,0
"COG3925",17,0,10,8,2,3,3,17,0,0
"COG3926",2,44,92,2,36,15,2,0,0,11
"COG3933",320,18,34,293,111,49,473,135,250,76
"COG3934",5,6,0,0,26,2,1,0,238,4
"COG3935",79,95,61,399,164,150,416,268,265,310
"COG3936",3,45,1,20,10,55,32,55,0,115
"COG3937",5,3,3,37,2,4,39,39,50,10
"COG3938",30,0,4,3,0,8,20,5,101,23
"COG3940",204,145,292,266,166,471,90,173,153,203
"COG3941",9,44,24,1,31,12,27,0,0,0
"COG3942",4,1,3,227,18,2,29,165,324,1
"COG3943",732,933,530,398,478,1077,502,230,141,706
"COG3944",93,92,38,614,277,206,444,551,540,572
"COG3945",1,0,2,7,0,0,1,8,64,2
"COG3947",11,35,27,24,42,50,31,3,0,40
"COG3948",80,32,41,3,34,23,17,3,0,33
"COG3949",44,23,22,209,119,23,49,63,231,129
"COG3950",630,306,469,441,649,378,324,121,172,274
"COG3951",4,6,5,6,3,9,3,32,2,4
"COG3952",12,51,25,0,12,9,14,0,0,2
"COG3953",0,2,0,0,9,0,5,15,168,0
"COG3954",63,1,4,9,2,2,0,28,0,1
"COG3955",5,21,7,11,5,4,33,46,30,2
"COG3956",166,182,148,135,184,140,111,83,149,144
"COG3957",44,88,20,307,253,129,205,430,661,506
"COG3958",69,70,70,178,135,343,539,309,450,446
"COG3959",267,212,297,469,296,286,447,284,484,395
"COG3960",0,4,6,1,0,0,0,14,0,0
"COG3961",37,1,0,6,3,0,0,0,0,0
"COG3962",113,11,3,46,20,20,63,0,55,21
"COG3963",0,0,2,0,0,0,0,2,0,1
"COG3964",76,59,70,19,38,29,16,4,45,42
"COG3965",10,4,3,25,3,25,69,119,6,8
"COG3966",4,0,0,118,5,6,11,263,30,2
"COG3967",58,0,10,2,5,0,0,0,0,3
"COG3968",959,1417,1509,714,1518,1115,1152,443,446,813
"COG3969",496,382,752,42,339,385,47,124,82,257
"COG3971",90,4,8,14,2,3,5,68,8,4
"COG3972",15,0,11,8,26,3,41,8,11,15
"COG3973",176,187,374,796,531,177,353,814,660,1024
"COG3975",28,7,2,0,12,0,6,0,0,3
"COG3976",57,48,140,195,117,17,119,161,74,59
"COG3977",70,1,9,13,2,1,4,28,0,2
"COG3978",19,0,0,6,0,0,0,8,0,0
"COG3979",1,38,5,28,20,0,24,13,69,12
"COG3980",7,80,62,4,23,52,8,54,1,96
"COG3981",20,26,12,108,19,78,54,61,54,208
"COG4001",295,512,530,284,643,465,605,292,945,507
"COG4012",0,5,5,0,3,0,0,0,0,3
"COG4021",10,19,2,1,1,0,35,0,24,13
"COG4032",12,45,3,18,13,12,37,21,0,10
"COG4034",0,3,0,0,7,0,0,0,0,0
"COG4043",0,0,0,6,13,0,5,0,0,154
"COG4085",0,5,12,4,0,0,0,0,1,0
"COG4086",23,19,13,220,65,60,153,193,81,54
"COG4087",1,0,3,2,1,1,12,1,1,1
"COG4091",1,5,10,0,6,4,2,7,0,4
"COG4095",0,4,0,1,1,1,1,0,0,5
"COG4096",516,523,654,1393,961,179,81,87,18,149
"COG4097",15,3,3,3,0,0,1,165,1,0
"COG4098",6,2,2,108,1,3,44,195,41,5
"COG4099",99,70,113,78,49,109,112,87,177,83
"COG4100",96,127,63,410,231,198,348,511,267,551
"COG4104",13,9,17,1,0,22,1,36,0,2
"COG4105",93,12,10,12,15,3,3,32,2,12
"COG4106",13,0,4,7,1,3,1,9,127,3
"COG4107",30,7,15,4,5,3,2,10,0,1
"COG4108",519,594,358,575,575,546,654,713,449,381
"COG4109",0,0,0,3,0,0,3,11,11,1
"COG4110",105,1,6,0,1,0,1,0,0,1
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",39,1,1,2,1,1,0,18,0,0
"COG4115",201,104,10,43,23,118,115,67,136,135
"COG4116",0,0,1,62,2,3,34,135,7,5
"COG4117",0,0,8,0,0,0,4,29,0,0
"COG4120",182,189,139,391,343,269,434,296,260,170
"COG4121",157,143,189,37,188,122,27,84,11,69
"COG4122",279,328,324,230,310,261,244,238,306,349
"COG4123",300,339,275,363,321,267,376,403,245,428
"COG4124",70,191,145,40,276,68,62,76,31,35
"COG4125",9,0,0,8,0,0,2,35,0,0
"COG4126",32,12,4,13,3,4,12,0,0,7
"COG4127",0,7,0,0,12,9,1,0,124,9
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",24,34,27,114,8,8,87,27,12,17
"COG4130",15,0,0,0,0,0,0,0,0,0
"COG4132",21,16,13,105,3,4,0,63,148,3
"COG4133",35,6,8,7,5,0,4,7,0,6
"COG4134",106,2,12,37,4,1,7,15,5,0
"COG4135",54,0,4,7,2,0,0,28,0,1
"COG4136",27,0,1,2,2,0,0,8,0,0
"COG4137",56,6,16,14,9,0,11,31,2,2
"COG4138",19,0,2,5,2,0,0,23,0,0
"COG4139",31,1,2,6,0,2,1,6,0,0
"COG4143",59,2,19,12,1,2,2,28,0,0
"COG4145",119,47,59,51,22,48,61,28,36,45
"COG4146",168,130,205,21,96,522,236,180,113,328
"COG4147",74,0,5,17,3,1,0,28,0,2
"COG4148",75,7,21,15,26,0,9,32,1,17
"COG4149",90,45,49,193,144,69,236,139,156,49
"COG4150",55,2,3,10,0,0,2,9,0,0
"COG4152",127,227,55,35,50,79,63,204,0,98
"COG4154",46,9,21,65,19,10,60,48,51,14
"COG4158",30,43,20,34,17,51,116,14,69,26
"COG4160",68,0,4,12,2,0,1,39,0,0
"COG4161",27,0,1,8,1,1,0,15,0,0
"COG4166",611,269,169,1632,571,631,524,1241,1069,301
"COG4167",37,0,6,14,1,3,3,24,1,0
"COG4168",23,0,6,6,0,1,2,25,0,0
"COG4170",42,1,6,7,0,1,5,15,1,0
"COG4171",46,0,3,3,0,1,4,14,0,0
"COG4172",70,27,19,154,24,17,31,174,292,10
"COG4174",39,6,12,6,3,1,1,21,0,0
"COG4175",125,229,337,34,91,142,23,126,52,126
"COG4176",143,181,266,13,59,121,12,86,36,61
"COG4177",321,149,123,310,235,135,289,210,462,196
"COG4178",23,22,21,1,18,13,40,25,26,6
"COG4181",7,1,3,23,6,2,2,20,0,0
"COG4185",78,124,119,9,56,75,96,28,55,126
"COG4186",26,57,178,67,101,92,44,125,136,99
"COG4187",8,7,27,5,21,4,7,1,207,26
"COG4188",69,2,9,0,4,2,0,0,0,4
"COG4189",13,6,15,61,74,15,91,4,49,8
"COG4191",224,55,120,3,215,45,1,3,0,62
"COG4192",69,0,0,2,1,0,0,0,0,0
"COG4193",25,36,12,95,93,124,113,40,104,689
"COG4194",1,0,0,15,0,0,1,13,31,2
"COG4197",0,0,0,0,0,0,0,2,0,8
"COG4198",304,466,412,81,366,323,242,94,163,229
"COG4199",1,24,42,2,1,17,4,32,36,2
"COG4200",7,9,4,23,18,11,74,7,4,18
"COG4206",1923,2055,2771,194,1737,1894,712,732,356,1343
"COG4208",60,21,19,74,97,31,136,21,123,19
"COG4209",195,244,76,1412,530,342,604,859,876,312
"COG4211",115,91,77,227,165,127,261,138,169,72
"COG4213",83,30,43,187,37,24,216,49,21,34
"COG4214",75,12,27,127,16,11,77,40,18,13
"COG4215",101,0,9,13,1,1,2,26,1,0
"COG4219",126,193,78,517,516,200,526,136,369,241
"COG4220",2,1,1,1,8,1,0,9,0,0
"COG4221",224,229,275,47,182,153,48,106,44,160
"COG4222",1,18,8,14,4,1,28,4,21,1
"COG4224",30,32,12,101,55,56,77,102,39,31
"COG4225",1299,1438,1811,255,1055,649,123,79,133,309
"COG4226",28,9,7,27,13,71,28,21,0,30
"COG4227",342,208,155,30,20,219,41,113,133,434
"COG4228",0,3,5,0,3,0,0,4,0,12
"COG4229",46,0,0,8,0,0,0,0,0,0
"COG4230",165,0,3,16,4,0,9,24,2,0
"COG4231",324,418,518,145,350,462,248,84,426,337
"COG4232",425,577,348,35,244,353,97,87,11,229
"COG4233",78,18,17,6,19,2,17,1,0,16
"COG4235",49,12,22,12,31,1,11,38,1,12
"COG4237",12,11,14,0,3,11,2,10,0,11
"COG4238",2,0,3,0,0,0,0,12,0,0
"COG4239",45,4,6,18,1,1,0,16,0,0
"COG4241",13,9,19,0,7,9,7,0,122,18
"COG4242",2,0,1,3,0,0,0,8,0,0
"COG4243",0,0,0,64,9,0,0,57,141,0
"COG4245",209,4,8,5,29,18,9,6,18,1
"COG4248",0,9,8,1,2,2,1,9,14,3
"COG4249",5,100,26,23,17,325,70,38,11,20
"COG4251",0,0,0,0,0,0,2,0,0,0
"COG4252",1,0,3,0,0,1,5,0,0,0
"COG4253",59,1,0,1,1,0,0,1,0,0
"COG4256",8,0,1,3,1,0,0,2,0,0
"COG4258",20,8,1,17,11,0,0,0,0,2
"COG4260",87,114,37,320,189,139,377,150,426,468
"COG4261",60,70,137,19,42,63,13,17,42,65
"COG4262",0,1,12,0,0,0,0,10,0,1
"COG4263",6,0,37,4,0,0,1,0,0,8
"COG4264",1,0,1,6,1,1,0,0,0,1
"COG4267",19,28,12,230,56,58,224,107,357,52
"COG4268",30,49,21,126,28,169,149,184,15,51
"COG4269",2,0,8,0,1,1,1,45,0,0
"COG4271",5,16,18,92,24,0,3,1,0,2
"COG4277",284,303,386,300,393,374,339,114,277,267
"COG4279",23,9,0,0,74,0,39,0,28,4
"COG4282",0,0,0,0,1,1,0,0,0,2
"COG4283",104,24,26,124,32,37,136,5,2,44
"COG4284",32,57,9,139,121,97,103,87,332,406
"COG4286",24,22,10,147,128,82,177,64,56,259
"COG4288",6,0,1,3,0,0,0,5,5,0
"COG4289",401,551,624,56,267,618,142,82,94,326
"COG4290",0,0,0,0,2,0,0,0,0,6
"COG4292",70,3,37,2,1,2,4,115,16,2
"COG4294",0,0,0,35,0,0,5,9,2,127
"COG4295",18,13,9,164,4,24,87,205,53,22
"COG4296",24,23,32,34,111,22,0,17,24,90
"COG4299",352,474,692,24,458,206,29,53,21,128
"COG4300",1,0,1,24,0,2,5,28,14,1
"COG4302",101,10,32,4,15,11,2,11,0,8
"COG4303",127,25,56,12,30,14,7,17,7,17
"COG4310",93,4,3,0,0,0,1,0,0,0
"COG4314",12,3,5,2,4,0,0,0,0,7
"COG4316",1,0,0,5,0,0,0,0,0,0
"COG4319",19,0,0,2,3,0,0,0,0,0
"COG4320",5,0,0,82,0,0,0,205,273,1
"COG4325",0,0,4,5,0,0,1,27,0,0
"COG4330",0,0,0,4,0,0,0,14,14,1
"COG4332",17,17,40,5,3,68,0,4,0,17
"COG4333",27,23,13,40,43,31,30,0,1,15
"COG4335",14,17,32,2,1,14,4,4,0,5
"COG4336",8,17,5,4,19,9,20,29,5,17
"COG4354",77,220,182,12,180,169,54,50,2,483
"COG4357",1,0,0,12,5,1,6,11,5,0
"COG4359",1,2,1,0,0,1,0,3,0,0
"COG4372",10,3,5,9,11,5,12,120,134,27
"COG4373",2,4,0,0,0,1,1,0,0,0
"COG4377",16,41,8,58,28,54,97,17,14,31
"COG4379",1,4,1,0,6,2,5,2,0,6
"COG4380",85,10,0,0,0,0,5,0,0,1
"COG4381",0,1,1,0,1,0,0,0,0,0
"COG4382",0,1,0,0,0,1,0,0,0,1
"COG4383",21,114,36,0,10,40,12,0,0,348
"COG4384",1,2,3,0,9,0,1,0,0,4
"COG4385",20,3,8,1,2,8,6,1,0,7
"COG4386",13,5,11,1,22,0,7,3,1,10
"COG4387",1,0,3,0,7,3,0,0,0,3
"COG4388",11,7,2,0,0,1,2,0,0,3
"COG4389",0,0,0,1,0,2,2,0,0,0
"COG4390",0,0,0,1,0,0,3,0,1,0
"COG4392",0,0,1,3,2,1,4,5,5,1
"COG4393",2,1,0,126,13,1,16,81,222,0
"COG4394",5,3,6,1,4,0,5,0,0,10
"COG4395",11,9,14,4,20,0,9,0,0,11
"COG4396",0,0,0,0,0,2,0,0,0,0
"COG4397",6,9,14,0,6,2,1,0,0,5
"COG4399",6,13,15,16,1,0,4,6,0,2
"COG4401",1,0,1,11,0,0,0,2,10,0
"COG4403",11,2,37,58,166,18,109,36,30,55
"COG4405",25,3,4,69,9,16,5,101,2,9
"COG4408",8,8,18,0,0,0,0,0,0,0
"COG4409",402,558,421,58,153,423,140,233,427,273
"COG4412",4,395,13,5,5,160,158,1,21,55
"COG4413",35,95,84,0,138,89,2,45,3,120
"COG4420",0,4,0,1,6,3,4,6,9,79
"COG4421",2,19,3,0,5,20,1,0,0,0
"COG4422",301,563,634,245,523,460,225,148,153,478
"COG4430",97,45,70,5,15,95,21,8,0,83
"COG4443",22,28,17,47,69,14,76,52,70,76
"COG4445",54,1,0,4,0,0,1,0,0,0
"COG4448",1,0,1,0,1,0,1,2,0,4
"COG4452",105,76,95,8,14,106,1,40,1,43
"COG4453",87,0,1,8,2,1,0,0,0,0
"COG4456",1,2,0,3,0,7,4,0,13,1
"COG4457",23,142,24,6,14,4,7,0,1,14
"COG4458",2,16,14,7,13,5,6,0,0,14
"COG4460",9,0,0,3,1,0,0,0,0,0
"COG4463",9,8,13,29,20,8,5,30,24,50
"COG4464",236,342,307,326,419,298,295,445,238,502
"COG4465",58,67,32,211,73,60,226,127,102,53
"COG4466",2,0,0,47,1,0,7,74,20,43
"COG4467",0,0,0,44,0,0,0,36,3,0
"COG4468",156,160,61,579,321,259,475,485,618,134
"COG4469",1,0,0,74,0,1,4,160,22,1
"COG4470",0,0,0,58,0,0,4,143,19,66
"COG4471",0,0,0,1,0,0,5,18,10,1
"COG4472",34,28,19,115,82,71,138,165,106,149
"COG4473",1,0,1,102,0,0,9,166,28,0
"COG4474",74,76,43,40,116,40,20,172,34,56
"COG4475",31,39,21,88,73,83,70,177,66,49
"COG4476",5,0,0,0,0,1,3,9,6,1
"COG4477",11,1,0,109,0,8,60,258,39,236
"COG4478",9,2,3,90,10,8,17,123,25,9
"COG4479",0,0,0,19,0,0,2,69,3,0
"COG4481",12,13,7,67,51,36,64,129,79,89
"COG4483",0,0,0,24,0,0,1,63,5,0
"COG4485",151,274,67,746,544,455,908,668,482,543
"COG4487",22,18,0,1,17,17,120,4,27,9
"COG4492",60,73,48,100,91,18,51,38,57,34
"COG4495",0,1,0,0,1,0,10,0,0,75
"COG4496",45,44,24,134,114,92,156,86,111,67
"COG4499",7,4,0,6,0,0,11,0,1,6
"COG4502",0,9,0,0,0,4,0,0,0,5
"COG4506",59,66,39,174,126,93,227,159,139,71
"COG4508",2,0,0,6,0,0,0,5,0,6
"COG4509",128,173,94,661,324,295,575,225,308,548
"COG4512",1,6,0,0,0,1,30,0,7,102
"COG4521",59,4,14,12,3,10,15,27,5,12
"COG4525",42,0,2,11,1,0,1,8,0,0
"COG4529",80,1,8,16,2,1,1,46,0,0
"COG4531",50,0,5,11,2,2,4,27,0,0
"COG4533",138,3,11,34,6,3,1,54,0,1
"COG4535",72,8,16,15,26,1,8,35,0,16
"COG4536",270,112,156,38,42,87,131,40,56,90
"COG4537",1,0,0,5,0,0,11,3,3,1
"COG4540",44,1,9,1,5,3,0,1,0,1
"COG4541",7,1,0,0,0,0,0,0,0,0
"COG4542",51,0,1,33,8,0,5,99,86,22
"COG4545",4,2,0,0,0,0,1,0,0,0
"COG4547",0,1,24,0,0,0,0,0,0,0
"COG4548",30,39,21,146,103,15,204,139,89,57
"COG4550",0,0,0,6,0,0,7,9,8,0
"COG4552",114,220,206,265,211,228,206,378,314,179
"COG4555",0,4,3,85,0,0,1,25,11,0
"COG4558",40,0,4,5,1,0,0,0,0,0
"COG4559",39,1,1,3,2,0,0,1,0,0
"COG4564",242,123,6,11,9,32,39,0,0,53
"COG4565",122,20,24,18,8,7,7,74,0,12
"COG4566",71,63,185,31,100,1,64,34,0,87
"COG4568",26,1,0,4,0,1,0,10,0,0
"COG4569",37,0,11,1,2,1,0,28,0,0
"COG4570",12,8,2,4,5,21,14,100,36,104
"COG4571",0,0,17,0,0,1,0,1,0,0
"COG4572",14,0,2,2,2,0,1,7,0,0
"COG4573",21,7,17,68,21,69,40,50,0,10
"COG4574",36,0,2,2,1,0,0,15,0,0
