"","DOM022","NOM017","NOM027","DLM027","NLM004","DOM005","NOM013","DLM002","DLF001","NOM010"
"COG3633",184,215,735,249,125,52,150,214,23,101
"COG3634",217,29,18,89,30,380,142,115,359,294
"COG3635",203,337,70,174,234,235,199,164,257,234
"COG3636",0,0,0,0,0,0,1,0,0,1
"COG3637",3,1,0,4,10,25,0,2,7,2
"COG3638",14,7,7,91,12,30,44,51,28,29
"COG3639",20,17,16,159,35,39,67,78,35,45
"COG3640",16,52,38,55,81,16,89,75,20,26
"COG3641",64,68,100,244,105,44,92,148,26,113
"COG3643",122,11,4,20,7,134,60,74,191,166
"COG3645",249,402,154,198,271,43,249,359,128,106
"COG3646",63,19,105,14,71,70,18,61,10,101
"COG3647",0,1,0,8,0,13,0,0,0,1
"COG3649",87,33,59,114,184,39,170,186,44,150
"COG3650",0,4,4,0,1,1,4,2,0,1
"COG3653",43,13,28,65,25,106,53,50,42,23
"COG3654",230,28,4,29,60,70,64,93,74,44
"COG3655",67,49,50,114,74,53,169,164,132,158
"COG3657",0,0,0,0,0,0,1,1,0,0
"COG3661",143,618,1,193,660,101,126,183,624,318
"COG3663",236,243,87,169,214,150,216,259,200,254
"COG3664",171,74,16,39,120,63,103,56,39,57
"COG3665",24,9,5,0,5,3,6,1,3,1
"COG3666",2478,8406,309,5850,2396,686,1672,3244,3049,820
"COG3668",8,2,27,4,33,0,2,8,0,8
"COG3669",2355,431,187,366,991,2262,1282,925,2463,1758
"COG3671",20,2,1,1,0,0,2,1,0,0
"COG3672",3,0,2,0,0,1,2,1,1,0
"COG3675",37,47,312,0,0,0,53,48,24,1
"COG3676",153,3,4,18,12,300,24,36,48,13
"COG3677",326,61,68,29,92,29,65,41,2724,45
"COG3678",3,1,3,0,0,51,0,1,3,0
"COG3679",6,0,3,58,9,0,0,0,0,0
"COG3680",0,0,0,1,0,1,19,0,0,1
"COG3681",529,548,432,441,530,433,400,384,527,356
"COG3682",118,78,74,134,154,144,223,197,116,122
"COG3683",1,0,2,1,4,37,0,0,2,0
"COG3684",4,2,3,0,1,23,3,1,5,2
"COG3685",0,1,0,0,0,19,0,2,2,0
"COG3688",130,274,292,326,380,48,253,379,51,286
"COG3689",74,23,78,55,57,20,105,48,23,87
"COG3691",2,1,2,1,12,10,0,0,3,0
"COG3692",0,1,0,1,0,1,0,0,1,1
"COG3693",127,325,38,158,520,89,103,130,191,278
"COG3694",2,3,4,1,5,2,23,8,8,21
"COG3695",89,17,78,31,26,37,31,19,46,36
"COG3696",1039,796,49,593,517,1989,432,593,1710,844
"COG3697",79,35,106,70,8,31,18,42,17,23
"COG3698",1,0,0,5,4,1,0,0,1,0
"COG3700",0,0,0,2,6,17,0,0,4,2
"COG3701",20,19,104,0,3,4,33,14,5,0
"COG3703",1,0,2,1,0,8,0,0,5,0
"COG3704",0,0,0,0,0,0,6,1,0,0
"COG3705",117,123,250,154,179,26,228,200,57,163
"COG3706",3372,3258,264,1327,2696,5007,2454,2224,5570,3633
"COG3707",18,22,74,34,13,34,69,82,42,41
"COG3708",21,26,12,7,68,20,113,85,62,14
"COG3709",1,0,0,0,0,10,1,0,1,3
"COG3710",6,0,5,2,0,30,0,6,20,2
"COG3711",389,370,2268,711,486,300,390,497,456,280
"COG3712",2499,1275,133,848,1483,6443,2510,2397,8139,2756
"COG3713",0,0,2,1,0,66,0,0,7,2
"COG3714",2,0,0,2,0,19,0,0,4,0
"COG3715",222,223,1019,291,280,114,156,205,108,61
"COG3716",232,167,1025,343,256,111,141,219,122,57
"COG3717",234,426,98,203,363,136,60,82,110,124
"COG3718",60,48,348,1,41,12,96,78,46,20
"COG3719",1,0,0,1,8,15,0,0,5,1
"COG3720",3,1,0,0,0,9,0,0,0,0
"COG3721",10,0,0,3,0,4,2,2,3,0
"COG3722",2,0,2,3,0,47,0,0,9,1
"COG3723",78,7,52,38,21,48,72,91,12,148
"COG3724",1,0,0,3,0,30,0,0,3,0
"COG3725",2,1,0,1,0,14,0,0,2,0
"COG3726",0,0,0,3,9,22,0,0,1,1
"COG3727",78,212,131,151,142,42,224,181,75,26
"COG3728",9,14,11,2,5,0,42,62,12,9
"COG3729",1,0,1,0,0,7,0,0,3,1
"COG3730",16,18,387,3,9,5,59,10,17,0
"COG3731",7,8,69,1,3,8,28,14,23,2
"COG3732",34,27,474,6,7,9,61,21,21,4
"COG3733",3,1,0,0,0,54,0,2,6,2
"COG3734",29,5,3,6,13,49,3,7,14,3
"COG3735",14,1,1,3,29,173,11,83,112,81
"COG3736",2,2,0,0,0,0,2,1,0,0
"COG3738",2,46,5,28,32,0,21,5,3,4
"COG3740",94,41,329,153,12,122,41,11,116,16
"COG3741",0,0,2,0,1,0,0,0,3,0
"COG3744",0,0,0,1,0,7,5,0,9,6
"COG3745",1,5,0,11,8,0,7,10,0,0
"COG3746",167,8,11,28,12,173,101,66,415,195
"COG3747",15,8,5,25,13,1,37,6,3,15
"COG3753",1,0,1,0,1,0,0,0,1,0
"COG3754",316,208,29,79,144,476,159,196,234,340
"COG3755",0,0,0,1,0,14,0,0,1,1
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",333,1088,336,976,1014,191,553,882,227,483
"COG3758",4,1,1,0,5,48,4,3,12,1
"COG3759",6,0,4,23,15,0,0,1,0,2
"COG3760",149,128,172,132,81,43,154,178,35,127
"COG3762",0,0,0,1,7,0,4,2,0,0
"COG3763",4,1,2,25,11,0,9,0,1,3
"COG3764",51,77,807,357,248,4,171,167,99,181
"COG3765",3,0,3,3,0,136,0,0,9,9
"COG3766",1,0,0,1,0,1,0,0,3,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",2,0,1,2,2,29,0,0,6,0
"COG3769",1,0,0,1,0,28,0,0,1,1
"COG3770",1,1,1,3,5,17,0,1,2,0
"COG3771",0,0,0,0,4,11,0,0,2,0
"COG3772",56,4,22,4,7,83,23,23,13,4
"COG3773",104,114,71,120,228,33,219,258,42,244
"COG3774",166,229,21,288,764,495,243,207,632,259
"COG3775",309,557,833,228,424,336,252,257,340,220
"COG3776",0,1,0,0,0,9,0,0,0,0
"COG3778",4,0,0,6,1,0,1,5,0,2
"COG3779",0,0,0,0,0,0,0,0,4,1
"COG3781",0,0,0,1,0,27,0,0,0,1
"COG3783",1,0,1,2,0,7,0,1,2,0
"COG3784",0,1,0,0,0,12,0,0,7,1
"COG3785",1,0,1,0,0,10,0,0,1,1
"COG3786",5,16,17,0,12,6,32,15,10,48
"COG3787",0,2,1,1,0,22,15,8,0,6
"COG3788",1,0,0,2,0,18,0,0,1,1
"COG3789",2,0,1,1,0,2,0,0,4,2
"COG3790",0,0,0,1,0,5,0,0,1,0
"COG3791",1,0,0,0,0,4,0,0,0,0
"COG3793",0,0,0,0,0,15,0,0,0,0
"COG3794",0,0,0,1,2,0,0,0,0,0
"COG3797",4,6,5,0,6,1,2,0,14,2
"COG3799",5,0,1,1,4,50,2,1,3,1
"COG3804",22,6,34,12,38,10,20,33,22,42
"COG3808",728,158,89,189,401,543,282,343,474,485
"COG3811",2,0,0,0,1,1,0,1,0,0
"COG3815",1,0,5,0,2,2,7,0,4,11
"COG3817",21,6,35,11,35,34,13,8,11,0
"COG3819",9,6,22,8,23,24,7,3,6,1
"COG3822",42,24,1,9,16,10,5,14,15,15
"COG3823",1,2,0,0,0,0,32,7,0,21
"COG3824",0,0,0,4,0,0,0,2,0,0
"COG3825",26,7,2,1,6,0,19,16,13,12
"COG3828",0,0,0,0,0,0,1,0,1,0
"COG3829",534,186,1158,486,147,495,368,289,260,211
"COG3830",207,163,177,182,166,90,82,86,111,112
"COG3831",58,0,1,4,2,74,10,18,170,36
"COG3832",0,0,0,0,0,20,0,0,0,0
"COG3833",56,90,234,152,181,42,118,280,21,121
"COG3835",50,19,30,119,53,102,32,62,36,36
"COG3836",29,9,8,40,8,59,90,18,32,13
"COG3837",4,0,0,0,1,26,0,6,6,0
"COG3839",305,293,421,455,442,358,376,518,229,373
"COG3840",2,0,0,3,4,17,0,0,1,1
"COG3842",521,678,460,675,545,655,557,602,543,660
"COG3843",330,543,713,618,844,227,1338,1031,240,755
"COG3845",302,220,280,150,268,151,360,347,153,279
"COG3846",27,3,124,7,2,3,38,15,5,1
"COG3848",73,97,57,306,84,5,127,148,27,136
"COG3850",42,1,1,24,36,24,2,6,0,8
"COG3851",29,6,0,1,22,5,3,2,0,0
"COG3852",60,1,3,9,2,127,5,9,54,16
"COG3853",69,138,281,202,141,12,130,146,50,127
"COG3854",63,103,118,142,141,23,150,206,32,195
"COG3855",759,890,804,608,555,603,622,659,651,601
"COG3856",20,7,116,13,13,0,20,29,9,7
"COG3857",383,430,1339,896,636,30,653,803,131,583
"COG3858",179,154,194,201,392,82,285,281,84,208
"COG3859",49,62,71,82,64,14,80,89,30,50
"COG3860",3,0,0,0,0,2,0,0,1,1
"COG3862",57,50,71,66,54,41,73,58,28,30
"COG3863",0,0,0,0,14,0,0,2,0,1
"COG3864",42,343,7,146,27,0,11,0,3,4
"COG3866",32,276,0,135,753,140,81,148,24,169
"COG3867",214,485,612,99,424,235,312,467,338,162
"COG3868",3,10,2,0,13,1,41,25,0,7
"COG3869",59,53,288,93,28,23,111,87,21,92
"COG3870",16,11,24,59,17,8,28,22,10,27
"COG3871",96,10,5,14,4,279,101,67,330,129
"COG3872",149,157,290,136,193,72,225,252,61,235
"COG3874",15,26,26,69,38,2,32,41,5,65
"COG3875",172,104,419,296,85,98,259,163,79,77
"COG3876",246,34,11,47,27,455,155,145,387,325
"COG3877",15,0,0,0,4,45,23,16,0,6
"COG3878",0,7,2,4,11,1,48,50,1,6
"COG3879",25,41,449,70,38,0,71,82,6,56
"COG3880",33,29,137,44,27,17,50,53,12,35
"COG3881",6,7,48,0,0,0,0,11,0,0
"COG3882",66,27,4,4,26,191,45,51,34,30
"COG3883",21,20,26,30,48,2,97,70,24,42
"COG3884",363,307,107,335,263,245,332,337,296,349
"COG3885",24,14,4,103,11,9,18,1,3,0
"COG3886",221,413,757,605,463,87,117,94,26,51
"COG3887",297,379,959,712,471,18,176,198,48,120
"COG3892",2,1,1,1,4,2,1,0,1,2
"COG3893",12,13,2,27,2,40,68,34,22,36
"COG3894",43,72,37,143,147,75,136,140,48,145
"COG3895",0,0,1,1,0,10,0,0,2,1
"COG3896",0,2,0,0,1,0,0,0,0,0
"COG3899",33,0,0,1,5,4,5,17,56,7
"COG3901",2,10,0,7,17,0,8,25,0,2
"COG3906",5,1,4,41,18,0,4,4,0,2
"COG3907",0,0,0,10,0,18,0,0,0,2
"COG3910",167,47,46,102,71,23,114,127,43,46
"COG3911",1,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,24,0,0,0,0
"COG3919",89,24,0,347,351,338,96,84,45,195
"COG3920",70,53,511,155,12,58,73,53,27,10
"COG3921",2,0,0,0,0,18,0,0,0,0
"COG3923",0,0,0,0,5,11,0,0,1,0
"COG3924",0,0,0,0,0,8,0,0,1,0
"COG3925",2,0,1,3,2,35,0,0,2,0
"COG3926",49,1,6,0,25,89,75,17,14,74
"COG3933",61,75,746,10,44,32,285,326,130,42
"COG3934",2,1,0,8,3,23,1,2,0,9
"COG3935",91,109,129,197,202,86,261,226,43,222
"COG3936",6,5,0,19,79,46,3,149,26,5
"COG3937",4,6,13,13,20,1,10,5,13,22
"COG3938",13,10,15,82,6,4,5,5,15,3
"COG3940",197,87,628,155,84,1146,122,201,759,174
"COG3941",47,0,0,65,2,0,20,3,0,6
"COG3942",64,4,226,74,72,0,2,7,0,0
"COG3943",928,615,121,707,752,377,956,675,682,1007
"COG3944",70,196,474,274,207,61,219,275,59,177
"COG3945",2,11,101,40,1,1,8,12,3,0
"COG3947",14,18,1,8,33,6,36,25,10,35
"COG3948",70,14,8,67,8,23,12,50,4,11
"COG3949",97,31,77,4,51,52,48,44,14,27
"COG3950",318,681,136,361,790,249,476,396,304,412
"COG3951",7,12,3,2,11,27,7,9,3,10
"COG3952",20,2,3,2,1,72,11,8,34,7
"COG3953",0,0,0,140,1,0,0,0,0,0
"COG3954",2,0,2,2,0,6,0,0,3,1
"COG3955",22,4,5,3,34,23,14,15,25,39
"COG3956",123,331,330,196,151,221,151,198,156,178
"COG3957",71,105,354,428,157,3,208,117,13,96
"COG3958",67,104,58,125,93,267,307,281,116,405
"COG3959",212,299,139,344,262,305,364,277,195,398
"COG3960",1,0,0,0,0,1,1,1,3,0
"COG3961",0,0,0,0,0,35,0,0,0,0
"COG3962",42,54,401,5,26,0,68,60,12,13
"COG3963",1,0,0,0,0,1,1,0,0,0
"COG3964",112,46,273,149,11,62,60,67,53,42
"COG3965",17,17,2,9,37,1,44,40,14,37
"COG3966",19,11,4,162,21,0,19,1,1,12
"COG3967",0,0,0,0,0,0,1,0,0,1
"COG3968",1169,1520,368,791,1722,1185,1105,1163,1097,1246
"COG3969",247,29,19,44,31,347,289,156,672,590
"COG3971",2,1,0,15,0,23,1,1,4,2
"COG3972",54,54,611,60,20,1,14,18,379,19
"COG3973",259,104,338,524,240,205,249,322,362,227
"COG3975",5,5,0,16,7,0,1,9,0,5
"COG3976",124,34,21,67,60,35,66,50,14,121
"COG3977",3,0,4,3,4,45,0,0,3,1
"COG3978",1,0,0,0,0,6,0,0,2,0
"COG3979",28,13,0,4,86,105,15,4,0,0
"COG3980",47,4,1,15,51,84,101,23,164,139
"COG3981",34,59,91,46,45,4,13,9,5,14
"COG4001",445,510,1060,466,301,163,729,959,0,413
"COG4012",5,0,1,0,0,0,2,0,2,0
"COG4021",0,3,2,0,2,1,24,126,0,0
"COG4032",85,14,5,1,19,80,15,13,48,16
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,1,0,12,15,0,4
"COG4085",72,2,0,0,0,1,0,1,0,0
"COG4086",20,62,73,149,102,4,54,37,6,36
"COG4087",8,3,0,6,3,2,5,0,2,1
"COG4091",20,2,336,0,1,18,41,2,22,2
"COG4095",2,0,0,0,0,0,0,0,0,0
"COG4096",968,371,985,377,369,466,1161,493,1178,622
"COG4097",51,0,2,1,9,0,0,1,0,0
"COG4098",18,7,13,91,44,0,4,2,2,2
"COG4099",143,239,20,219,244,201,107,118,180,74
"COG4100",138,194,372,427,240,20,329,288,61,296
"COG4104",1,0,1,8,1,37,2,11,137,9
"COG4105",11,1,0,4,6,27,3,1,3,9
"COG4106",5,1,0,1,1,15,4,2,7,1
"COG4107",3,3,2,2,2,12,10,8,6,4
"COG4108",578,839,555,741,633,351,530,608,353,489
"COG4109",11,2,3,0,10,0,0,0,0,1
"COG4110",0,0,0,0,10,0,4,3,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",1,0,0,0,0,25,0,1,2,1
"COG4115",141,29,70,52,25,21,273,61,343,215
"COG4116",6,4,10,58,17,0,3,4,2,3
"COG4117",0,0,0,2,0,3,0,0,1,1
"COG4120",189,213,230,340,277,85,267,283,66,276
"COG4121",106,12,6,42,9,106,78,61,119,123
"COG4122",317,171,286,202,361,283,297,272,252,299
"COG4123",310,268,387,339,371,230,335,330,304,323
"COG4124",196,643,19,452,787,411,168,393,264,203
"COG4125",7,0,0,0,3,22,0,1,0,0
"COG4126",5,5,1,0,11,0,20,20,2,9
"COG4127",8,0,6,4,7,0,9,2,0,4
"COG4128",0,0,0,0,0,0,0,0,2,0
"COG4129",23,21,10,51,57,43,12,23,8,33
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",3,0,0,9,1,31,0,1,2,2
"COG4133",26,2,1,8,16,1,4,4,1,1
"COG4134",8,0,7,5,14,9,0,1,6,0
"COG4135",1,1,1,0,0,18,0,1,2,2
"COG4136",0,0,0,0,0,21,0,0,1,0
"COG4137",30,2,3,5,9,28,5,2,3,1
"COG4138",0,0,1,0,1,12,0,1,1,0
"COG4139",3,0,1,1,0,23,0,0,0,0
"COG4143",2,0,2,1,8,50,0,0,4,1
"COG4145",93,67,267,18,69,84,101,130,26,32
"COG4146",357,418,29,224,343,469,368,292,608,323
"COG4147",6,2,2,2,0,38,0,0,5,2
"COG4148",55,3,1,17,9,28,16,6,11,8
"COG4149",108,90,217,110,82,72,68,94,18,37
"COG4150",2,0,1,0,0,26,0,5,1,1
"COG4152",43,28,0,141,57,46,174,117,16,136
"COG4154",27,28,96,44,22,25,49,42,28,47
"COG4158",24,37,55,6,40,8,14,19,0,18
"COG4160",2,1,1,1,5,47,0,2,4,1
"COG4161",0,0,1,1,5,22,1,0,2,1
"COG4166",292,452,1517,1230,469,259,233,454,167,338
"COG4167",0,0,1,2,3,16,0,0,5,2
"COG4168",2,1,0,2,8,30,0,0,3,1
"COG4170",1,2,1,1,5,24,0,0,2,3
"COG4171",1,0,0,0,9,21,0,1,2,5
"COG4172",34,17,75,19,18,61,16,20,12,11
"COG4174",0,0,1,1,0,25,1,0,2,1
"COG4175",139,7,7,51,12,368,155,114,357,143
"COG4176",93,9,8,53,9,103,39,35,88,42
"COG4177",195,155,511,153,183,203,229,197,102,152
"COG4178",46,53,287,9,32,9,112,67,43,17
"COG4181",6,4,132,19,4,21,0,4,6,1
"COG4185",160,291,2,182,218,42,96,159,122,130
"COG4186",53,24,99,53,36,25,78,178,150,26
"COG4187",18,4,67,122,14,16,29,5,1,19
"COG4188",3,0,2,0,0,0,0,0,0,0
"COG4189",21,71,282,24,50,29,25,31,23,7
"COG4191",57,5,0,0,107,97,22,10,38,43
"COG4193",52,78,26,14,228,1,230,195,10,213
"COG4194",0,1,0,0,2,1,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0
"COG4198",403,435,79,226,316,295,396,377,387,423
"COG4199",8,6,4,85,8,139,2,0,69,0
"COG4200",11,13,19,2,22,3,16,22,4,31
"COG4206",2112,2183,1059,1080,1515,1946,1712,1621,2596,1631
"COG4208",15,34,38,70,79,27,75,120,3,77
"COG4209",129,337,184,271,424,110,396,588,473,479
"COG4211",89,145,78,99,199,45,66,77,18,68
"COG4213",67,67,184,53,34,107,66,31,29,17
"COG4214",38,18,170,39,28,53,14,40,11,7
"COG4215",0,2,1,1,4,30,0,0,5,1
"COG4219",192,186,194,49,336,72,411,440,124,306
"COG4220",3,6,0,4,0,0,0,1,0,0
"COG4221",265,201,64,94,118,283,203,111,274,181
"COG4222",45,241,1,144,225,30,93,51,19,3
"COG4224",23,36,41,70,57,14,47,64,8,48
"COG4225",1173,509,173,142,969,1559,728,1033,1978,1477
"COG4226",18,34,12,90,9,62,25,51,15,8
"COG4227",219,124,129,66,477,118,477,660,989,589
"COG4228",1,0,0,8,3,0,1,3,0,3
"COG4229",0,0,0,0,0,16,0,0,0,0
"COG4230",1,0,1,9,33,47,0,2,3,2
"COG4231",304,119,54,262,146,344,397,393,474,619
"COG4232",195,143,1,81,96,340,232,233,458,254
"COG4233",61,2,0,1,5,0,3,3,0,4
"COG4235",78,0,4,15,12,4,8,6,5,5
"COG4237",4,1,2,2,10,2,28,10,5,16
"COG4238",0,0,1,1,1,2,0,0,1,0
"COG4239",1,1,0,1,1,24,0,0,1,1
"COG4241",11,18,87,90,14,1,57,20,14,12
"COG4242",1,0,0,0,1,0,0,0,0,0
"COG4243",0,2,117,18,0,0,0,0,0,0
"COG4245",64,3,1,0,187,11,9,11,3,16
"COG4248",40,0,1,3,7,15,3,12,5,16
"COG4249",344,36,0,1,184,80,153,44,15,101
"COG4251",0,0,0,1,7,0,20,0,0,16
"COG4252",13,1,1,0,1,11,0,0,0,84
"COG4253",4,1,0,1,2,0,1,0,0,0
"COG4256",0,1,0,0,0,3,0,0,0,0
"COG4258",44,16,0,12,4,39,0,9,0,4
"COG4260",61,137,122,259,187,108,196,256,36,223
"COG4261",83,11,4,11,8,53,71,34,184,74
"COG4262",10,0,2,0,0,19,0,0,1,0
"COG4263",0,1,0,0,0,0,15,0,0,0
"COG4264",6,1,2,0,0,57,0,0,1,3
"COG4267",15,38,286,40,40,13,33,34,4,26
"COG4268",39,136,212,252,145,3,118,143,46,54
"COG4269",2,0,0,3,0,5,0,1,11,2
"COG4271",197,7,0,34,15,123,32,9,2,3
"COG4277",213,130,129,288,176,324,244,339,299,390
"COG4279",69,3,1,9,9,0,5,1,1,2
"COG4282",3,1,0,0,0,0,0,0,3,0
"COG4283",26,45,7,34,30,17,51,97,36,26
"COG4284",30,59,212,101,124,8,144,232,1,177
"COG4286",26,64,35,53,100,0,53,71,10,62
"COG4287",0,0,0,0,0,0,1,1,0,0
"COG4288",3,0,0,0,0,0,1,3,1,0
"COG4289",265,101,87,27,406,624,192,281,485,715
"COG4290",0,0,0,4,0,0,0,0,0,3
"COG4292",16,2,7,54,13,19,1,33,195,0
"COG4294",1,0,0,0,6,1,16,0,5,0
"COG4295",15,242,19,147,43,31,49,101,10,8
"COG4296",31,2,21,36,38,1,31,70,5,68
"COG4299",326,68,13,82,74,970,275,246,723,402
"COG4300",13,0,1,71,10,11,0,1,1,0
"COG4302",15,14,4,2,6,4,13,4,8,5
"COG4303",32,13,8,7,6,11,19,13,14,9
"COG4310",0,1,0,0,10,0,0,0,0,3
"COG4314",0,5,1,1,3,0,1,1,0,0
"COG4316",0,1,0,0,3,0,0,0,0,0
"COG4320",0,1,2,157,0,0,0,1,0,0
"COG4325",0,0,0,2,0,0,0,0,2,0
"COG4330",3,0,0,28,0,0,0,0,2,0
"COG4332",26,1,1,1,0,63,3,19,113,18
"COG4333",6,22,17,15,14,15,19,24,35,20
"COG4335",38,2,3,1,1,41,1,14,124,10
"COG4336",8,13,5,8,14,0,24,18,0,38
"COG4354",115,20,4,4,25,462,87,106,296,393
"COG4357",2,3,0,3,3,0,4,1,0,0
"COG4359",0,0,0,0,1,1,2,1,1,0
"COG4372",40,80,379,99,7,0,48,54,13,5
"COG4373",0,2,1,0,0,0,1,0,0,4
"COG4377",15,35,12,42,45,18,48,72,8,29
"COG4379",6,1,0,12,18,5,5,7,0,7
"COG4380",0,0,0,0,0,0,18,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",6,1,1,0,8,24,74,23,23,129
"COG4384",1,1,0,7,0,3,2,2,0,3
"COG4385",29,3,4,1,17,16,3,33,15,2
"COG4386",8,1,0,0,1,1,6,11,0,5
"COG4387",2,0,3,0,0,1,4,0,1,3
"COG4388",30,3,6,0,8,2,12,0,0,0
"COG4389",0,0,0,2,15,0,0,0,0,0
"COG4390",0,0,0,0,5,0,0,0,0,1
"COG4392",8,2,2,0,5,0,4,2,1,0
"COG4393",3,2,228,42,6,2,0,1,1,0
"COG4394",20,1,0,8,3,33,2,4,0,3
"COG4395",32,0,1,15,1,2,39,8,1,2
"COG4396",0,2,0,0,7,0,21,7,0,0
"COG4397",15,2,5,0,4,3,10,1,2,6
"COG4399",0,3,0,0,141,29,1,1,4,0
"COG4401",5,21,127,0,2,0,11,23,10,1
"COG4403",10,13,30,6,19,6,42,12,5,39
"COG4405",4,1,0,16,6,15,1,4,2,3
"COG4408",0,0,0,0,0,0,0,0,3,0
"COG4409",573,108,34,163,193,472,340,393,455,309
"COG4412",825,345,15,81,1496,46,80,151,3,26
"COG4413",59,7,7,6,3,6,27,42,193,121
"COG4420",3,0,5,2,18,0,7,5,0,4
"COG4421",2,0,26,0,0,0,0,1,161,0
"COG4422",375,157,211,178,137,183,424,311,705,811
"COG4430",50,13,24,12,3,44,25,17,66,24
"COG4443",21,34,18,67,23,16,49,31,7,41
"COG4445",0,0,0,0,0,23,0,0,0,1
"COG4448",13,20,104,0,1,0,68,116,16,7
"COG4452",46,2,4,5,3,169,20,59,154,34
"COG4453",1,0,0,0,0,5,0,0,0,1
"COG4456",0,2,17,5,4,1,2,7,0,0
"COG4457",9,799,4,1,256,48,10,1,5,4
"COG4458",13,0,6,2,14,39,5,1,7,6
"COG4460",0,0,0,0,0,4,0,0,0,0
"COG4463",31,32,123,63,24,0,23,10,5,16
"COG4464",153,142,142,314,185,166,390,329,120,253
"COG4465",74,84,203,72,100,10,37,53,23,19
"COG4466",10,2,2,27,16,0,3,15,1,4
"COG4467",7,2,3,65,3,0,0,0,0,0
"COG4468",159,247,722,422,305,96,287,357,84,228
"COG4469",3,0,2,39,2,0,0,1,0,0
"COG4470",5,0,0,84,12,0,7,0,0,0
"COG4471",5,0,5,8,8,0,0,0,0,0
"COG4472",46,45,106,128,76,11,126,112,28,77
"COG4473",10,0,4,152,12,0,0,2,0,0
"COG4474",31,32,6,59,19,68,100,57,439,110
"COG4475",49,52,54,45,43,11,60,94,13,68
"COG4476",3,0,0,11,7,0,0,0,1,0
"COG4477",4,3,4,61,14,1,54,0,3,6
"COG4478",9,2,22,62,17,0,5,4,4,10
"COG4479",3,0,1,20,0,0,0,0,0,0
"COG4481",26,35,90,78,57,3,75,59,19,41
"COG4483",3,0,2,4,1,0,0,0,0,0
"COG4485",214,358,263,591,578,130,466,1030,112,408
"COG4487",3,86,4,0,265,0,7,9,0,0
"COG4492",68,64,189,116,84,67,119,119,45,56
"COG4495",3,2,0,5,7,0,9,29,2,1
"COG4496",57,84,168,125,68,16,116,139,25,86
"COG4499",3,0,4,49,3,0,10,3,2,0
"COG4502",6,2,0,0,1,0,0,17,0,5
"COG4506",65,101,208,131,96,36,139,197,37,94
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",165,200,227,326,391,85,497,511,114,262
"COG4512",1,6,0,31,23,12,19,38,1,13
"COG4521",3,3,1,1,11,21,8,2,9,12
"COG4525",2,0,1,1,5,8,0,1,3,0
"COG4529",2,1,0,2,0,41,0,0,6,1
"COG4531",3,1,1,1,10,13,0,0,2,0
"COG4533",0,1,0,2,0,80,0,0,8,4
"COG4535",35,1,0,13,6,26,8,5,4,3
"COG4536",268,394,4,145,193,37,183,161,204,109
"COG4537",3,1,1,4,10,0,0,1,0,0
"COG4540",9,7,0,51,0,18,1,23,5,2
"COG4541",3,0,0,0,1,0,0,0,0,0
"COG4542",31,38,183,43,4,1,28,26,5,0
"COG4545",0,0,0,0,5,1,0,1,0,0
"COG4547",0,0,0,0,0,3,0,1,0,2
"COG4548",28,67,33,18,51,13,59,60,59,23
"COG4550",2,2,1,0,7,0,0,0,0,0
"COG4552",151,66,98,266,108,374,171,183,240,226
"COG4555",1,0,9,0,9,1,15,0,3,21
"COG4558",1,0,0,0,0,12,0,2,0,0
"COG4559",2,0,0,0,0,11,0,0,0,0
"COG4564",1,6,0,0,3,5,76,27,0,96
"COG4565",14,2,6,7,3,61,13,9,8,10
"COG4566",180,14,3,71,21,46,51,55,13,28
"COG4568",0,0,0,1,1,7,0,0,1,0
"COG4569",3,1,3,7,0,4,0,1,1,2
"COG4570",30,8,42,13,10,1,20,22,16,33
"COG4571",2,0,0,0,0,5,1,0,2,0
"COG4572",2,0,0,2,0,2,0,0,0,0
"COG4573",30,40,52,49,40,45,15,22,10,13
"COG4574",0,1,0,3,0,18,1,1,3,0
"COG4575",4,0,0,1,0,31,1,1,3,2
"COG4576",15,12,5,21,15,15,13,15,8,0
"COG4577",36,42,28,94,62,34,39,42,47,25
"COG4578",7,8,228,1,2,6,29,12,19,1
"COG4579",1,1,0,4,1,16,1,1,8,4
"COG4580",6,1,3,6,0,118,0,1,11,3
"COG4581",5,18,558,125,5,0,10,1,0,0
"COG4582",18,3,0,3,1,22,0,6,6,2
"COG4584",831,3605,155,1456,866,393,427,1084,866,1515
"COG4585",232,175,1007,427,322,333,245,276,133,194
"COG4586",7,7,14,1,14,4,22,10,9,8
"COG4587",2,10,11,1,11,3,11,8,13,17
"COG4589",26,1,4,10,16,39,13,20,125,27
"COG4590",0,0,0,0,1,0,1,0,0,0
"COG4591",839,361,19,187,578,694,332,441,608,508
"COG4592",1,0,0,1,0,16,0,0,2,0
"COG4594",0,1,2,0,10,0,1,0,2,1
